"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG0729",1,0,6,5,4,0,1,7,1,6,7,2,1,1,3,5,36,8,6,2,0,0,0,24,2,1,3,9,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,6,3,0,0,4,0,0,0
"COG0730",3,11,9,13,20,19,10,6,7,8,6,9,7,11,11,21,43,11,16,5,3,6,18,13,10,7,31,13,24,11,6,21,5,15,14,10,7,14,20,10,9,24,6,3,9,15,24,13,5,8,5,7,15,33,13,4,16,12,45,19
"COG0731",19,30,22,15,6,9,14,28,26,25,11,23,23,32,39,21,16,31,20,19,21,26,18,0,25,35,27,27,14,1,14,21,22,19,12,25,23,17,0,27,25,17,31,21,26,22,34,11,17,19,32,16,36,15,35,15,27,17,12,18
"COG0732",171,109,41,65,89,99,89,57,95,48,73,57,88,77,62,47,51,76,104,101,101,100,88,30,56,116,123,37,46,22,70,109,53,139,67,97,83,114,91,111,81,84,359,111,116,124,78,71,54,40,39,92,98,45,140,67,70,69,52,115
"COG0733",127,112,67,115,100,111,120,96,70,66,118,92,88,49,68,63,174,93,81,89,72,100,105,55,96,148,85,139,82,42,132,160,92,110,136,88,97,93,116,111,79,117,199,97,61,83,120,169,138,79,88,101,71,93,163,67,73,69,37,76
"COG0735",65,56,33,42,27,46,31,34,51,39,29,42,56,49,41,55,49,36,46,47,31,62,44,27,49,47,46,41,68,37,38,43,53,35,38,55,51,49,39,53,59,62,67,76,48,40,54,42,45,46,47,40,38,46,47,40,52,62,42,57
"COG0736",4,2,1,7,7,7,8,6,1,1,11,4,7,0,4,5,6,1,13,1,3,4,7,11,5,1,5,3,26,20,1,4,1,9,9,4,3,6,20,7,3,10,4,7,4,8,6,6,8,7,6,12,2,11,7,2,2,18,14,7
"COG0737",84,114,121,105,75,92,70,106,131,103,89,120,84,104,137,105,26,75,90,61,120,88,92,79,102,150,115,110,28,50,63,103,85,59,106,90,96,79,92,91,103,102,159,76,115,113,128,70,83,113,160,79,70,108,150,111,98,66,92,80
"COG0738",138,143,191,124,68,66,79,153,241,197,85,152,177,211,155,178,15,152,104,102,242,175,86,21,194,242,158,152,59,25,150,201,167,119,105,119,158,103,21,152,165,99,197,150,137,150,234,47,110,116,231,166,133,70,218,187,155,89,48,125
"COG0739",277,213,220,199,253,257,303,234,241,250,179,249,250,194,222,245,105,202,202,151,213,254,255,69,218,183,213,160,93,86,163,168,278,249,193,240,254,208,86,169,278,103,99,232,181,239,210,183,227,199,236,193,269,138,88,239,187,306,87,268
"COG0740",77,69,58,45,85,75,66,89,54,54,41,51,42,33,49,79,46,41,53,76,23,65,55,29,58,93,54,81,56,75,49,72,52,87,67,44,57,76,64,61,39,51,45,110,72,81,52,79,82,79,65,57,40,46,49,47,41,64,66,71
"COG0741",64,44,59,80,77,32,50,87,52,57,78,69,73,63,43,72,92,57,68,82,48,59,63,148,53,52,74,90,59,49,78,42,74,59,61,83,64,59,82,75,40,56,45,61,62,56,46,59,73,61,52,59,59,46,44,65,70,69,34,62
"COG0742",37,22,33,36,26,44,30,23,35,15,28,48,37,25,32,25,35,21,29,30,21,22,34,11,29,29,35,21,24,39,32,27,29,32,37,22,21,36,34,33,22,32,46,31,20,29,28,48,28,36,33,24,28,26,29,16,28,38,39,41
"COG0743",55,56,46,39,43,45,73,68,65,71,37,47,42,59,51,61,33,46,47,48,39,55,58,34,60,57,33,60,45,43,49,40,50,44,57,52,62,45,35,43,35,45,66,52,37,45,53,53,38,49,56,41,47,43,53,57,45,36,40,44
"COG0744",87,74,58,89,126,103,92,65,41,50,91,55,70,53,43,40,124,59,57,45,58,57,92,80,37,44,34,60,96,145,40,62,54,111,67,98,45,53,89,86,75,124,53,105,66,63,50,110,70,56,51,63,67,65,51,65,52,199,112,97
"COG0745",515,865,784,608,664,591,614,730,885,752,732,722,669,864,927,695,544,788,523,801,818,825,643,430,715,858,937,578,467,420,860,745,891,669,620,612,728,706,579,650,789,504,515,577,771,709,830,696,639,676,690,963,641,646,559,856,836,626,510,644
"COG0746",2,2,6,7,4,4,6,3,2,3,5,4,2,2,2,2,21,2,5,4,3,2,3,19,2,0,3,2,8,3,2,2,2,1,4,4,2,3,4,7,3,11,2,2,0,0,2,14,3,7,1,1,6,12,0,2,4,3,10,8
"COG0747",41,73,92,66,147,132,105,56,41,69,125,80,83,28,47,62,133,51,61,30,37,63,52,187,65,25,59,35,254,250,39,57,52,64,51,78,69,99,171,72,53,74,21,57,61,64,24,106,78,66,51,51,131,178,35,39,84,56,245,91
"COG0749",147,119,71,101,116,146,115,114,74,70,102,82,111,85,62,133,93,83,94,89,186,112,84,75,99,154,132,114,123,132,85,125,122,124,94,102,108,79,152,127,63,159,138,113,106,149,108,129,91,78,74,90,135,84,155,69,75,264,91,186
"COG0750",88,82,33,77,94,96,87,62,52,40,52,54,50,37,47,52,78,49,57,67,33,51,71,55,55,85,48,67,54,28,54,69,69,81,80,67,67,76,62,64,47,78,77,67,68,64,62,86,79,63,59,55,56,62,63,44,45,96,63,76
"COG0751",3,1,4,6,2,5,0,0,1,2,2,2,3,0,0,4,19,4,7,0,0,1,1,8,1,1,5,9,13,4,0,3,0,7,3,8,3,17,26,3,8,35,3,2,8,14,6,12,2,3,5,0,19,32,13,4,9,4,55,8
"COG0752",4,2,6,3,3,4,0,2,3,3,2,5,3,2,2,5,21,3,6,2,3,6,5,18,4,0,6,4,9,5,0,3,0,1,0,3,2,6,9,3,5,18,1,1,7,7,10,2,1,2,1,0,3,13,2,3,5,3,31,2
"COG0753",10,20,23,11,17,6,11,14,6,10,25,3,21,13,7,20,5,11,11,6,23,11,1,20,3,1,17,6,0,4,9,9,20,9,5,8,14,10,3,8,12,8,0,7,24,17,0,3,7,20,13,11,15,13,0,14,13,8,14,7
"COG0754",3,3,8,12,10,10,3,0,6,1,19,7,9,4,7,2,3,5,8,3,1,0,7,53,5,2,14,6,1,11,2,4,3,12,1,10,0,9,3,4,5,6,2,5,1,4,1,1,1,6,2,0,1,18,2,3,3,0,28,2
"COG0755",46,46,39,35,36,16,28,44,34,76,42,38,56,76,37,74,3,60,37,47,47,50,30,6,68,68,53,47,0,6,28,34,57,43,15,32,53,22,6,41,36,35,40,41,66,46,10,4,47,21,58,61,44,22,33,55,79,27,19,11
"COG0756",33,24,28,26,46,42,31,18,27,26,21,91,27,55,22,49,26,19,28,37,26,38,27,12,19,42,43,30,29,32,69,34,30,35,22,25,49,37,37,44,10,29,58,27,43,52,22,35,16,30,24,25,49,21,28,23,73,72,40,63
"COG0757",9,10,5,4,5,11,8,6,6,5,4,5,10,7,6,7,0,3,11,4,4,11,7,0,5,21,10,8,1,4,13,31,23,35,12,21,20,19,13,9,20,14,50,20,19,20,31,11,17,13,15,13,19,21,29,17,14,11,10,11
"COG0758",92,69,50,48,59,51,53,58,47,49,38,48,41,37,43,56,57,55,32,68,44,52,62,22,44,35,56,64,48,47,44,56,62,54,49,45,33,29,30,53,46,54,84,67,38,54,47,60,46,54,59,37,54,60,55,41,45,71,54,62
"COG0759",17,7,8,11,9,12,13,11,15,8,13,17,11,7,20,14,15,11,10,9,9,13,23,3,7,4,10,7,7,17,13,16,8,10,16,21,13,14,18,7,13,8,7,23,5,17,12,12,23,11,8,13,13,19,8,7,9,26,13,21
"COG0760",74,67,45,49,69,61,68,66,99,62,71,72,75,76,82,110,50,68,79,53,61,96,39,60,81,136,113,111,11,22,26,98,73,73,34,78,82,66,30,58,47,47,93,67,107,90,104,30,53,51,69,68,77,90,86,83,71,72,51,81
"COG0761",68,52,43,55,56,53,51,54,46,34,52,36,57,30,40,47,34,38,55,60,32,58,57,28,55,48,50,55,77,45,39,57,48,58,43,51,53,51,41,50,34,52,50,52,35,69,57,53,51,47,43,47,54,50,60,43,49,57,32,48
"COG0762",1,0,3,2,1,0,1,0,1,0,2,0,2,2,3,3,12,0,1,1,0,1,1,12,1,1,0,3,9,10,0,1,0,0,1,2,2,2,1,1,0,1,0,0,0,1,1,4,0,2,0,0,0,13,1,0,1,1,8,1
"COG0763",26,22,42,25,14,10,14,28,38,27,21,27,45,28,34,37,18,28,36,27,32,24,18,17,49,32,41,57,16,4,29,23,29,18,5,30,23,25,4,23,32,33,54,23,37,47,58,21,24,18,48,21,30,14,53,38,24,30,21,29
"COG0764",16,15,22,15,13,5,10,14,15,19,10,18,16,14,19,19,16,15,8,11,14,11,9,3,14,21,9,11,8,5,32,42,56,49,33,46,47,44,20,45,35,47,40,47,41,41,40,32,30,26,58,33,51,33,39,58,46,32,32,41
"COG0765",83,88,25,100,68,132,107,55,33,38,93,67,87,35,31,41,194,63,80,100,9,58,81,99,53,63,36,89,229,258,76,106,76,67,124,65,52,70,210,112,55,159,76,113,43,93,61,92,78,71,38,57,56,150,113,30,50,55,188,72
"COG0766",113,71,46,99,86,89,108,80,55,67,60,57,75,49,51,57,92,66,58,70,36,58,88,65,64,80,58,74,78,82,86,92,73,87,76,83,73,67,90,106,44,93,66,70,46,66,77,100,65,80,65,60,64,81,88,42,45,121,80,104
"COG0767",19,11,33,15,17,16,18,22,33,26,21,24,24,34,34,39,19,21,48,20,30,21,11,14,14,43,39,30,17,5,22,32,25,16,25,23,15,22,3,23,29,17,36,15,23,32,52,11,18,26,20,24,25,18,25,25,25,20,18,24
"COG0768",105,74,57,84,98,93,88,69,64,65,78,77,65,49,51,65,95,74,67,77,55,77,85,44,78,96,68,83,83,74,256,261,215,267,278,237,237,221,311,302,164,254,330,278,174,230,210,341,268,222,200,227,210,220,266,158,167,329,198,328
"COG0769",97,88,67,77,137,140,105,78,57,67,84,62,96,53,54,65,95,65,88,70,65,69,77,37,75,95,53,91,125,131,81,92,74,115,71,74,81,87,117,110,48,88,95,101,61,70,82,103,103,75,64,61,76,68,94,64,60,103,115,99
"COG0770",128,118,90,100,94,79,112,130,140,104,97,123,126,103,100,137,69,102,112,74,125,152,111,28,130,157,117,167,70,94,102,119,127,108,96,128,109,99,73,129,74,119,157,123,116,126,120,96,104,101,133,85,103,65,134,115,94,113,80,113
"COG0771",63,51,53,62,65,78,72,54,60,50,60,52,66,59,44,58,65,64,56,59,46,56,67,43,53,80,46,62,71,92,48,77,53,71,54,74,67,47,90,74,44,83,53,69,45,59,64,59,66,53,58,42,44,57,75,45,50,100,59,76
"COG0772",153,120,87,136,188,198,157,117,80,101,115,91,131,77,81,107,140,112,140,141,87,129,177,78,130,163,132,123,158,112,168,141,116,170,120,125,144,127,144,173,72,139,162,149,121,134,125,155,175,117,115,133,116,112,180,96,123,165,155,190
"COG0773",75,73,51,72,91,86,94,86,64,65,66,50,63,43,64,68,89,60,72,70,39,71,67,65,65,91,63,81,71,73,62,90,71,87,52,75,65,53,73,69,43,90,105,72,59,62,68,82,65,54,53,47,66,78,96,58,63,83,61,69
"COG0774",36,39,33,22,7,15,23,42,42,62,23,36,45,53,38,55,16,40,30,15,32,33,29,19,36,74,28,42,19,6,16,35,33,28,14,26,51,39,5,45,27,23,59,42,42,34,29,16,23,16,40,29,46,23,44,46,41,25,29,24
"COG0775",45,58,58,59,35,24,37,71,69,59,40,68,64,54,77,50,43,55,35,53,56,76,47,59,50,40,52,60,40,41,49,48,41,54,52,56,77,46,41,56,56,45,44,54,50,40,45,45,50,58,76,42,64,63,42,47,51,38,55,42
"COG0776",69,39,42,38,66,46,25,53,71,40,45,58,50,56,81,63,30,51,85,45,67,69,42,31,61,42,79,48,27,32,50,52,57,42,51,51,67,67,29,58,71,42,93,56,53,57,61,42,55,28,50,50,45,55,46,60,58,64,44,49
"COG0777",25,26,6,28,17,24,23,17,6,15,23,11,5,9,12,8,47,18,12,35,7,16,35,27,15,2,13,21,23,29,26,16,22,23,27,32,23,19,37,29,11,44,7,27,15,13,7,28,20,25,8,22,33,42,15,10,12,24,19,18
"COG0778",119,133,141,104,96,103,75,132,153,118,96,146,168,126,143,105,82,105,114,105,129,133,82,71,139,142,130,122,102,73,101,123,115,83,94,128,136,128,113,151,141,140,152,98,149,141,139,121,93,96,115,133,128,109,151,145,157,102,192,110
"COG0779",12,16,4,14,20,25,22,7,4,2,12,7,8,5,2,6,31,14,19,25,7,14,18,21,11,2,13,5,18,7,22,13,7,17,11,14,5,22,23,15,6,15,9,17,7,10,6,14,18,11,1,9,6,22,11,6,10,10,22,15
"COG0780",19,23,15,20,11,13,15,21,22,21,25,34,17,26,35,16,16,13,19,15,22,20,15,18,17,23,23,30,21,3,5,10,9,6,9,8,8,3,5,7,4,9,7,9,5,5,6,6,5,4,8,0,1,4,13,4,7,6,5,6
"COG0781",37,32,17,31,33,34,41,35,22,24,23,34,44,41,14,27,22,20,46,29,22,26,28,26,33,45,37,31,20,33,19,47,26,41,27,26,22,29,27,39,30,47,32,45,37,39,20,24,32,20,26,21,33,31,46,17,27,35,43,32
"COG0782",45,38,15,56,42,45,34,25,45,27,49,40,38,40,50,25,61,38,39,61,27,41,30,51,44,42,44,60,42,45,35,45,36,49,43,34,37,53,58,49,30,44,68,47,31,45,38,45,32,44,37,28,26,53,53,11,37,50,77,44
"COG0783",6,7,11,6,7,5,2,18,12,18,6,18,8,24,10,17,11,15,9,6,18,18,7,14,8,3,11,8,18,15,4,4,15,5,5,14,15,11,5,6,16,11,6,8,17,8,2,7,12,10,13,9,8,12,6,23,29,20,28,8
"COG0784",230,239,310,315,225,175,263,175,276,186,251,273,164,258,281,180,282,238,206,201,304,253,412,332,250,86,198,129,206,129,253,219,226,241,359,294,231,254,291,187,363,147,134,306,268,274,164,284,282,356,226,474,181,271,144,250,278,367,176,222
"COG0785",0,2,7,0,9,12,4,0,0,1,2,0,1,2,2,1,4,0,3,1,4,0,5,5,1,0,2,3,0,2,4,0,0,2,2,0,2,2,0,0,2,0,0,0,2,3,0,0,0,0,3,0,2,11,0,3,3,6,0,2
"COG0786",18,13,24,29,13,20,12,23,17,38,35,23,12,12,17,11,32,22,20,25,8,22,18,74,9,1,18,7,45,6,18,22,25,21,23,31,26,30,13,26,16,23,7,16,12,21,7,23,8,32,12,17,34,50,12,14,29,19,20,21
"COG0787",97,88,69,101,77,94,106,84,103,82,64,82,99,77,83,80,59,71,73,70,68,83,70,54,78,147,88,117,74,53,25,34,24,33,23,32,31,28,30,36,15,24,33,29,18,28,33,25,25,25,25,17,28,19,28,19,17,15,23,29
"COG0788",5,16,11,2,7,4,4,16,21,9,7,19,9,20,19,7,0,6,8,5,16,19,12,3,4,1,9,7,0,2,13,5,17,3,4,13,15,7,3,2,17,0,0,6,13,3,6,6,14,8,9,10,12,10,0,22,24,9,5,5
"COG0789",37,56,38,65,71,87,49,38,42,40,55,54,53,39,45,34,121,53,63,95,57,54,57,123,49,29,68,33,119,151,55,75,43,80,66,80,52,92,102,58,63,58,57,42,77,77,58,86,59,57,44,62,55,109,52,50,69,58,98,51
"COG0790",35,21,39,31,48,54,32,30,23,30,48,9,43,38,15,18,15,18,38,24,66,37,11,62,22,17,29,25,31,9,21,56,25,55,16,33,15,40,28,20,49,17,23,35,24,41,9,34,36,20,17,45,21,60,27,14,26,36,21,39
"COG0791",107,82,58,110,114,116,155,66,51,53,118,82,88,47,39,71,127,60,79,110,40,92,152,147,96,14,73,43,153,73,96,90,90,88,145,86,89,110,178,92,44,109,33,111,52,65,54,160,79,100,80,79,76,70,72,57,62,60,90,88
"COG0792",31,21,28,26,31,29,22,19,27,12,18,22,32,18,32,25,4,26,20,27,14,20,15,11,26,10,28,20,27,36,3,4,1,9,9,4,5,10,7,6,6,5,7,9,8,7,8,6,7,8,5,5,0,6,6,5,9,8,5,4
"COG0793",213,249,410,182,151,127,175,255,430,319,172,296,296,257,401,289,98,256,214,159,403,305,174,41,359,396,270,321,68,34,206,286,295,179,249,256,262,190,54,225,308,184,310,244,277,237,395,148,191,305,272,265,279,128,339,297,266,183,99,202
"COG0794",13,17,33,20,21,16,24,32,28,24,29,35,25,26,37,35,13,39,42,18,23,29,19,46,33,39,37,34,35,15,22,36,20,24,4,27,21,44,14,37,33,31,52,17,41,37,80,23,27,33,27,24,31,39,31,27,39,19,32,21
"COG0795",84,47,58,26,29,34,25,43,62,39,37,68,29,52,55,55,26,32,58,33,66,50,30,38,88,149,48,94,26,11,28,83,54,16,33,62,37,59,11,36,67,48,139,54,73,71,105,34,40,39,68,26,60,28,119,51,64,39,44,46
"COG0796",46,39,42,54,31,53,49,46,35,35,37,53,47,45,51,49,57,46,34,51,33,48,37,34,46,53,38,51,39,50,43,53,38,46,48,45,32,39,53,46,31,53,60,49,37,43,50,52,47,49,43,35,58,42,61,32,38,60,61,43
"COG0797",2,0,3,3,8,4,0,4,4,0,11,1,1,1,1,7,14,1,7,17,1,0,2,23,20,22,5,21,0,2,0,2,1,2,0,3,3,4,1,5,1,8,31,2,1,13,1,1,0,3,0,0,8,8,36,2,6,1,2,1
"COG0798",0,3,17,0,8,6,4,4,3,17,2,1,2,2,6,0,1,1,11,1,0,1,3,0,13,0,2,1,17,18,7,24,1,1,5,1,0,3,13,10,11,8,49,0,0,2,2,0,9,10,5,14,6,1,25,5,4,6,3,7
"COG0799",32,23,14,14,14,24,13,25,24,20,17,30,19,22,34,19,16,28,25,28,27,33,12,9,19,25,24,15,30,20,22,29,27,26,24,20,18,26,16,21,37,33,40,29,29,19,28,24,19,23,21,18,24,27,27,15,15,17,25,20
"COG0800",27,28,40,35,31,53,37,35,21,30,35,27,31,25,39,30,18,36,41,18,28,36,49,30,43,25,34,30,44,12,34,37,19,16,37,29,20,33,22,37,21,22,23,30,15,24,37,19,25,30,33,24,21,32,34,24,22,25,12,39
"COG0801",21,19,13,16,8,13,14,25,13,16,13,18,23,16,14,19,8,10,25,20,13,12,12,11,17,17,23,17,42,42,8,32,17,22,13,15,28,16,16,33,12,15,26,16,16,18,21,15,14,8,21,16,18,23,13,15,27,12,28,23
"COG0802",28,22,21,31,33,34,29,14,31,16,17,24,27,14,24,16,18,22,35,37,20,16,20,26,24,32,24,32,31,33,30,27,24,28,20,19,21,29,39,43,15,28,28,22,15,25,30,30,31,13,17,21,36,35,29,17,29,37,40,27
"COG0803",8,9,6,12,9,14,8,9,16,14,8,12,11,10,7,11,17,14,11,5,7,11,10,25,18,9,17,10,22,26,27,20,35,34,48,34,33,28,74,26,18,73,19,23,38,51,23,33,37,28,30,30,24,37,41,29,29,50,92,36
"COG0804",2,2,4,3,1,6,5,4,0,3,0,2,5,1,7,2,28,3,0,1,3,5,4,0,5,0,1,5,4,7,3,5,6,5,4,1,3,3,8,2,3,1,0,8,12,5,1,8,1,0,0,1,11,22,3,0,4,2,3,9
"COG0805",35,24,24,20,10,16,11,16,29,42,20,22,20,26,36,46,7,28,20,12,20,26,16,18,18,11,29,20,17,19,26,9,44,29,29,22,32,16,10,24,27,11,1,21,31,23,19,22,28,28,34,24,26,17,31,40,18,21,19,25
"COG0806",26,11,6,26,30,33,23,13,9,15,15,14,15,4,7,14,29,14,33,18,14,8,21,16,18,50,12,21,31,30,17,25,12,28,17,11,17,19,23,28,10,28,40,24,15,16,33,28,25,14,12,14,11,33,43,15,14,24,27,24
"COG0807",38,54,35,41,21,27,32,30,23,43,31,48,31,26,42,50,26,44,38,35,40,40,25,11,51,70,44,43,28,19,27,59,50,38,40,47,49,43,25,58,22,48,66,31,42,45,47,22,42,38,50,33,52,32,82,31,39,25,26,30
"COG0809",87,72,88,74,57,62,78,88,91,109,56,80,74,80,108,91,50,71,69,65,71,67,67,13,87,110,82,110,42,16,61,102,88,83,73,63,98,71,28,82,78,67,110,80,87,61,117,53,72,87,102,76,91,67,91,70,94,83,31,89
"COG0810",0,2,3,1,2,0,0,0,1,2,2,0,0,0,0,1,8,1,2,2,0,0,2,8,1,1,1,5,0,0,0,3,1,1,0,2,0,8,0,0,0,0,1,2,1,3,0,1,0,1,0,1,4,0,0,2,1,1,11,2
"COG0811",34,44,84,27,19,27,21,73,72,72,50,68,64,70,84,56,33,65,49,33,41,56,36,28,47,57,58,67,19,9,41,50,46,20,26,40,59,74,3,34,51,32,51,52,75,71,87,35,45,59,79,40,63,35,47,64,69,29,43,44
"COG0812",56,35,39,61,52,63,42,47,21,38,51,44,47,28,24,22,46,32,34,45,22,41,29,23,49,54,35,43,52,62,43,56,41,45,40,34,39,57,53,51,37,59,47,47,35,39,51,43,41,31,51,37,37,41,40,50,49,63,45,49
"COG0813",13,10,9,12,26,11,18,6,1,9,13,9,8,3,9,5,9,5,16,17,4,6,10,17,3,2,4,4,14,13,5,9,8,12,17,6,6,8,13,8,5,12,0,12,15,14,4,11,8,15,5,6,13,32,11,6,7,30,6,18
"COG0814",5,9,13,27,23,22,18,2,1,7,34,2,13,9,3,12,32,0,55,5,6,9,6,151,10,8,11,20,20,16,2,18,6,5,10,16,9,26,22,13,13,22,4,6,2,13,6,10,3,30,6,2,5,67,4,9,16,8,19,12
"COG0815",2,0,2,9,11,8,2,3,3,0,15,2,6,5,2,4,13,3,12,3,4,6,0,27,5,1,8,19,0,4,1,2,2,6,0,8,6,4,0,2,1,3,0,3,1,10,1,2,7,7,4,0,6,9,1,2,7,8,6,6
"COG0816",33,15,13,23,23,33,23,23,24,11,21,31,34,27,29,16,21,23,24,30,20,29,21,16,21,19,31,23,25,35,13,23,12,30,18,25,21,27,34,28,26,30,39,25,17,24,15,32,24,18,17,19,12,29,34,21,31,43,42,26
"COG0817",23,25,21,18,26,26,6,21,22,26,9,21,29,22,24,21,11,19,21,10,22,32,18,7,20,32,24,22,20,24,23,22,32,24,9,16,30,33,18,19,23,18,21,16,20,24,24,7,19,10,29,20,22,11,18,11,23,19,15,25
"COG0818",9,7,15,4,16,6,9,5,16,21,5,25,13,16,13,9,14,14,15,10,13,15,8,14,7,2,12,5,2,5,3,1,4,7,3,7,4,8,5,2,3,2,0,6,5,4,5,2,3,7,7,1,4,4,0,2,8,10,6,3
"COG0819",12,2,0,3,9,8,3,6,0,1,7,0,8,1,1,3,12,17,11,11,0,7,3,0,3,0,3,5,19,42,1,2,2,2,6,1,7,6,13,4,1,5,4,11,3,6,0,8,12,5,1,1,8,11,5,1,5,2,6,5
"COG0820",92,55,30,51,70,57,55,60,47,30,49,45,45,38,36,48,57,44,44,92,31,45,49,37,55,59,49,60,54,42,80,49,62,66,52,48,64,51,56,69,35,59,87,77,68,63,45,60,62,31,51,45,58,44,55,32,60,91,42,60
"COG0821",53,64,57,66,64,49,63,83,64,90,68,82,72,67,63,60,35,69,45,45,37,62,59,29,82,72,58,76,61,52,46,85,60,31,64,69,65,51,36,56,49,61,53,62,62,56,77,64,47,55,88,62,67,46,90,73,64,35,38,55
"COG0822",67,41,24,49,62,69,63,35,20,26,38,33,35,38,36,30,45,37,30,58,20,46,35,19,26,40,27,43,40,36,49,39,44,55,44,57,49,55,33,45,27,44,49,67,32,37,39,44,43,22,44,39,40,50,44,26,40,68,41,67
"COG0823",17,29,65,12,52,15,22,30,28,57,43,17,17,66,106,55,26,49,22,40,25,27,30,53,25,4,38,9,33,26,66,22,37,18,13,14,34,29,24,11,66,8,7,15,38,21,23,50,14,26,44,64,37,34,4,56,46,35,29,9
"COG0824",16,19,28,14,21,17,13,21,39,27,32,39,24,32,51,34,15,34,28,38,30,28,13,24,16,10,37,18,15,5,27,8,27,20,34,25,41,31,4,25,34,9,13,20,25,15,21,27,22,36,20,21,20,29,5,26,29,27,9,21
"COG0825",39,27,11,39,11,12,43,17,9,11,20,15,14,12,13,6,52,19,11,35,6,19,36,45,16,2,14,16,21,15,7,6,6,9,14,6,5,7,9,9,4,14,6,15,2,2,5,17,4,10,1,6,9,16,9,1,3,16,3,2
"COG0826",144,117,136,129,177,188,141,142,115,147,137,133,124,92,150,121,126,116,106,130,107,141,155,103,141,138,154,144,123,113,145,146,143,160,171,126,124,135,134,147,95,122,162,152,111,158,133,161,118,134,139,110,131,138,137,114,127,183,84,153
"COG0827",217,131,79,282,189,112,237,145,126,155,178,289,206,116,144,174,122,112,175,131,102,139,333,78,216,61,78,80,83,157,211,110,149,145,333,116,130,179,169,151,69,66,131,244,133,124,177,170,183,165,114,190,259,64,163,103,66,190,85,164
"COG0828",7,2,1,3,6,15,5,5,1,2,10,2,4,0,0,2,10,2,6,9,1,8,4,3,2,0,1,3,11,5,5,3,3,9,1,3,3,10,2,2,1,2,4,4,5,5,2,6,6,5,1,4,0,8,0,0,1,3,10,6
"COG0829",1,1,0,2,0,2,3,0,1,0,1,0,3,0,8,0,19,1,1,2,1,1,3,0,1,0,1,1,5,3,1,1,1,3,2,1,3,0,0,2,1,1,0,2,7,1,0,0,0,0,0,0,4,12,0,0,4,0,0,3
"COG0830",6,2,0,1,0,2,1,0,0,1,1,1,4,0,7,0,11,1,0,1,3,2,0,0,5,0,2,0,3,0,2,0,0,5,0,5,1,1,6,3,0,1,0,2,2,2,1,2,1,0,0,1,2,9,3,0,2,1,3,4
"COG0831",0,1,0,0,0,1,0,1,0,0,1,0,0,0,7,1,6,0,0,0,0,3,3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,7,0,0,1,0,2,1
"COG0832",0,1,0,1,0,1,5,0,0,0,0,0,0,0,2,1,11,1,1,1,1,3,2,0,1,0,0,1,1,3,0,0,1,3,1,3,0,1,2,1,0,1,0,0,4,1,0,1,0,0,0,0,0,8,1,0,1,0,1,5
"COG0833",0,3,1,8,3,8,2,0,0,3,5,0,8,3,3,19,31,8,12,0,3,0,1,31,4,3,15,3,58,28,0,3,1,2,0,10,1,11,12,5,3,16,0,1,3,2,9,5,2,9,0,0,2,11,9,2,4,0,51,6
"COG0834",94,107,58,150,97,147,113,91,55,64,138,103,117,61,69,70,258,82,149,118,53,86,110,194,100,81,78,121,262,244,72,107,79,100,119,116,99,114,269,130,88,286,79,116,61,106,83,148,90,115,74,72,113,225,138,60,115,74,271,113
"COG0835",27,15,0,30,7,7,14,8,4,3,21,7,8,7,14,2,57,16,12,43,2,15,2,6,14,2,2,9,9,0,14,27,9,14,17,19,4,16,11,12,14,8,7,35,4,11,5,16,0,26,6,15,11,37,2,13,5,8,7,3
"COG0836",104,47,79,86,29,33,36,45,68,34,50,59,63,46,64,47,57,61,58,65,67,52,64,24,65,169,72,164,10,7,59,84,50,50,64,50,43,51,29,51,65,67,142,79,59,68,96,38,33,66,54,57,49,42,111,62,51,35,30,49
"COG0837",0,0,2,3,1,1,0,2,1,1,5,1,3,3,0,0,0,1,0,0,0,0,0,12,0,2,3,9,0,3,0,0,0,0,2,0,1,4,2,0,0,0,1,0,0,2,0,0,0,3,2,0,0,2,0,0,3,0,3,0
"COG0838",12,9,10,5,3,6,6,11,13,9,8,24,10,13,18,13,3,8,9,3,5,14,5,3,19,24,16,13,1,1,7,8,13,11,11,7,9,18,3,11,14,10,12,11,11,12,28,2,10,13,14,6,5,8,20,5,15,8,4,10
"COG0839",23,20,36,9,3,5,7,25,25,21,5,26,17,21,28,26,2,27,15,15,18,18,9,4,25,34,23,22,5,4,15,19,19,13,15,21,18,15,1,9,24,9,27,14,16,22,38,6,16,20,25,19,15,3,8,13,16,15,8,16
