"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG1134",2,33,55,21,38,39,62,65,28,29,19,23,29,42,24,31,40,18,28,27,31,30,39,40,46,25,35,38,18,30,40,28,32,14,9,51,32,36,49,50,41,34,33,27,9,37,18,39,44,22,45,27,79,24,20,24,62,5,26,40
"COG1135",14,26,48,11,29,9,23,66,20,49,27,11,18,12,29,20,16,17,23,13,32,46,25,31,21,12,18,25,15,18,25,38,22,8,9,14,6,14,27,11,15,16,47,10,12,24,4,18,18,8,11,7,28,15,12,14,73,2,13,37
"COG1136",169,272,341,229,284,223,255,310,222,323,226,241,205,270,234,177,326,214,114,220,296,221,318,227,288,233,244,325,175,241,284,260,280,220,221,265,183,208,222,263,264,242,313,253,229,255,211,233,260,194,283,190,266,219,255,231,251,234,274,246
"COG1137",23,17,5,19,8,32,21,11,32,6,18,37,15,19,34,27,14,29,15,24,13,17,15,24,21,28,17,12,37,27,17,10,17,29,30,20,38,29,14,24,33,16,2,24,35,16,47,23,27,25,20,51,10,15,33,24,16,29,24,9
"COG1138",0,8,6,2,0,10,11,1,7,1,0,0,0,0,3,7,2,1,58,3,0,11,4,10,4,1,14,1,4,4,0,3,4,7,0,3,5,11,28,2,9,5,2,4,4,2,4,1,6,8,0,4,1,40,0,5,21,1,3,3
"COG1139",13,19,4,20,9,37,27,35,32,7,23,52,15,17,23,22,19,25,12,32,13,11,18,15,22,29,11,8,46,30,7,2,9,9,9,3,13,7,5,5,8,10,2,3,21,6,15,14,14,13,9,10,3,5,13,1,2,18,8,5
"COG1140",6,2,0,3,0,11,1,3,4,0,2,0,0,0,5,0,0,0,24,0,0,4,0,16,1,5,10,1,3,3,0,2,5,2,3,0,2,3,22,0,6,5,1,2,3,0,2,0,1,5,0,1,0,25,1,1,2,3,3,0
"COG1141",0,2,2,0,0,0,0,4,0,1,0,2,0,0,0,1,0,3,0,1,4,0,1,2,0,0,4,1,1,1,2,1,0,0,0,0,1,0,1,3,1,1,2,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,7
"COG1142",13,10,10,5,8,18,4,7,17,9,3,3,5,1,11,7,5,3,101,14,11,6,1,36,0,3,19,4,6,2,7,9,18,12,6,2,9,25,65,1,1,12,5,8,7,4,4,1,2,12,7,1,6,85,2,3,0,1,7,2
"COG1143",18,9,2,17,7,21,8,0,10,6,20,14,14,3,14,10,10,12,20,12,18,14,5,19,7,10,17,8,23,11,24,6,8,17,11,9,12,9,15,9,1,8,2,16,19,11,10,14,13,14,14,7,0,15,9,13,1,19,11,4
"COG1144",0,1,3,1,6,0,6,1,8,1,0,0,2,3,0,2,8,1,0,1,2,2,0,2,4,0,3,3,1,3,3,9,12,2,0,5,6,3,0,8,2,0,2,0,2,1,2,0,0,1,2,1,12,0,6,4,14,0,2,1
"COG1145",149,133,145,125,121,108,98,70,129,209,95,57,123,102,117,142,102,113,70,79,123,172,123,98,85,102,99,98,82,94,81,154,194,97,93,105,118,96,97,82,96,94,96,105,55,112,95,88,105,141,176,41,135,80,100,131,89,24,79,95
"COG1146",5,13,12,13,4,13,14,20,13,2,6,16,7,19,9,12,11,12,9,19,12,12,7,7,5,11,16,9,10,8,9,6,22,13,13,15,8,17,16,12,14,11,6,9,5,12,19,7,11,14,17,14,20,24,13,15,7,10,13,7
"COG1148",5,9,16,7,16,3,2,7,18,34,4,2,3,1,6,14,9,7,0,2,7,6,7,8,2,0,3,3,4,4,10,15,17,11,6,7,13,12,10,8,4,6,6,2,8,5,2,6,8,9,4,2,1,4,5,14,7,0,2,7
"COG1149",8,0,0,2,1,0,0,0,5,3,1,0,0,0,1,9,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,6,0,2,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1150",1,1,7,2,1,0,0,0,0,4,0,0,4,0,2,1,5,2,0,0,0,0,0,1,3,0,0,1,1,0,1,3,5,3,3,3,2,4,2,1,0,1,2,0,1,2,0,2,2,8,2,0,1,2,1,3,1,0,0,0
"COG1151",40,48,119,59,82,58,71,64,62,68,45,88,63,67,58,57,58,68,51,31,56,43,74,46,63,56,63,54,63,43,21,13,22,21,11,22,22,19,19,21,25,18,33,18,31,20,17,20,15,15,23,17,14,9,10,26,24,24,14,20
"COG1152",1,7,28,4,24,0,2,5,0,43,0,2,1,6,3,5,5,2,0,1,3,5,1,2,7,1,1,3,1,3,1,16,8,3,2,3,2,2,7,3,5,2,8,4,0,1,0,5,1,0,3,0,5,1,4,9,5,1,0,3
"COG1154",80,92,86,98,121,113,104,79,124,146,88,125,81,89,93,125,113,116,38,94,116,100,111,71,126,101,93,128,80,107,102,88,80,129,95,95,112,95,78,94,108,109,85,105,125,114,110,128,108,77,126,119,86,67,109,89,100,140,147,86
"COG1155",46,49,78,68,62,43,54,26,41,65,34,26,40,75,60,52,60,52,36,41,52,67,42,42,12,70,38,35,43,70,54,44,59,53,60,46,60,42,34,72,42,55,68,65,23,46,66,62,58,48,43,22,38,37,33,49,28,4,82,47
"COG1156",39,41,84,63,55,41,27,25,38,49,40,16,33,59,44,45,51,49,32,31,46,68,48,36,11,53,27,44,32,59,42,37,58,41,50,29,45,49,28,47,42,36,41,41,12,46,26,45,33,45,37,13,39,25,25,44,20,5,41,37
"COG1157",5,13,4,5,8,6,18,1,8,3,13,1,4,15,12,8,10,10,56,3,18,5,19,17,11,16,30,17,5,2,8,7,5,3,6,19,2,10,29,1,4,11,9,14,3,6,2,5,14,5,9,1,28,11,4,11,37,0,6,5
"COG1158",33,24,46,41,39,40,54,50,41,18,39,45,37,35,23,33,35,43,43,31,55,29,43,38,42,41,60,56,51,37,39,43,44,54,43,14,40,34,38,31,37,35,58,19,53,43,26,42,30,32,47,31,36,60,55,22,62,56,30,34
"COG1159",44,51,36,47,52,35,35,35,42,50,28,32,35,39,44,36,41,36,24,33,41,60,33,35,37,42,31,42,48,31,47,47,50,40,32,39,21,27,34,55,48,38,48,42,44,40,24,35,42,34,51,89,56,33,47,36,58,54,38,32
"COG1160",76,82,90,80,91,127,80,108,86,100,70,83,90,108,79,91,80,86,43,102,104,78,101,78,78,85,75,86,112,101,100,83,108,95,83,84,99,95,74,109,75,66,79,98,95,84,104,92,95,73,91,97,98,61,101,84,90,85,85,86
"COG1161",15,37,22,16,44,13,23,38,12,36,22,12,22,24,26,28,24,10,7,10,30,22,22,18,16,21,19,36,10,16,33,46,32,9,10,17,4,9,24,48,21,16,28,18,3,16,6,19,14,5,15,12,35,7,16,9,34,0,12,31
"COG1162",45,52,26,50,39,43,61,30,42,52,36,51,34,44,50,30,47,39,30,47,43,47,38,49,42,46,46,57,36,58,51,57,53,43,42,42,40,45,45,51,40,27,37,53,48,41,27,53,40,45,35,62,41,32,45,39,41,73,37,44
"COG1164",20,54,18,34,78,15,29,39,17,141,23,8,37,27,35,22,45,45,20,13,33,23,57,33,57,18,60,40,9,26,41,60,52,29,15,27,13,12,30,68,34,45,71,23,13,46,6,18,29,7,23,15,36,20,15,31,85,9,23,57
"COG1165",42,60,10,63,23,32,37,38,31,14,61,73,34,31,29,42,38,34,25,29,18,31,19,18,34,27,27,26,41,21,39,23,26,46,29,10,56,60,29,10,23,29,10,28,72,19,55,46,40,32,10,88,26,34,40,46,6,128,35,13
"COG1166",49,28,9,56,35,45,26,1,39,18,22,55,44,29,38,44,36,60,38,37,34,21,15,38,30,40,33,36,50,40,27,22,17,56,54,30,55,27,42,19,27,34,6,42,62,33,45,46,41,49,41,59,10,55,61,39,2,84,55,14
"COG1167",71,94,117,41,83,49,66,169,49,108,55,38,57,64,70,45,73,46,61,46,94,142,73,87,59,57,90,95,47,63,94,94,83,57,37,74,36,53,92,61,66,72,116,54,18,75,50,56,52,45,77,28,100,66,24,39,147,17,37,83
"COG1168",91,51,34,72,43,70,78,119,100,42,60,96,56,71,81,81,66,97,69,105,68,63,79,62,70,99,60,66,72,96,52,49,50,59,90,91,93,100,47,59,75,81,84,89,103,80,74,65,87,122,74,95,112,72,92,65,86,73,66,67
"COG1169",25,20,3,18,12,17,18,4,21,4,9,32,13,22,17,18,7,10,31,34,12,9,13,16,19,23,13,9,31,16,14,8,19,31,29,13,26,19,29,6,20,19,4,11,42,10,38,16,24,36,28,39,4,33,41,9,7,50,18,12
"COG1171",22,35,59,30,48,20,54,71,36,29,36,79,26,36,35,52,37,38,59,32,54,60,51,49,48,40,44,45,49,42,35,37,39,50,24,46,36,48,55,30,57,37,56,37,43,34,32,25,33,23,32,39,60,62,46,37,26,44,35,41
"COG1172",74,56,210,27,92,55,45,91,52,85,32,16,38,56,76,56,42,29,264,29,59,73,51,57,50,40,49,47,26,22,30,83,75,23,32,30,42,51,127,26,43,41,73,82,22,40,18,30,13,63,27,19,126,94,35,43,21,13,23,46
"COG1173",46,59,109,61,80,60,76,188,52,145,31,45,47,55,69,61,48,52,120,44,51,89,67,70,52,38,61,45,29,60,59,89,95,49,37,35,43,37,114,40,74,61,141,61,47,51,13,38,42,35,37,24,99,97,25,52,123,6,44,84
"COG1174",12,2,12,10,4,1,1,28,13,2,5,5,7,2,13,8,7,1,25,7,3,12,3,3,3,5,4,1,15,3,3,5,12,5,7,1,11,7,26,4,1,12,6,9,6,3,1,2,0,3,5,0,3,30,3,5,11,0,5,10
"COG1175",80,140,645,83,371,145,185,360,102,249,283,71,107,185,130,113,144,159,315,82,271,83,186,236,158,116,191,165,71,113,158,223,195,89,67,111,78,59,178,105,140,125,348,204,23,168,52,141,97,78,122,87,306,217,93,86,168,34,114,210
"COG1176",28,42,40,38,51,34,40,27,27,50,38,31,40,31,36,38,32,31,29,37,31,43,35,35,29,38,41,42,22,30,27,38,36,34,30,40,29,35,42,19,40,33,42,35,44,32,34,34,30,20,34,12,42,26,40,31,39,30,42,36
"COG1177",40,34,65,45,55,45,48,41,29,46,30,28,35,33,32,39,35,36,40,27,45,40,51,25,38,30,49,33,33,32,37,41,39,42,43,45,28,24,62,15,31,35,62,48,23,34,22,33,23,41,33,19,38,38,23,38,49,40,34,47
"COG1178",36,27,9,18,48,12,28,39,31,52,26,18,16,6,26,32,36,16,75,24,15,33,22,29,11,11,22,15,15,23,8,45,48,23,14,20,28,38,19,17,59,11,19,20,18,15,8,16,14,21,24,6,11,30,13,20,28,4,26,10
"COG1179",16,31,33,41,32,33,40,32,27,42,34,30,35,36,30,41,45,36,11,37,45,32,35,32,30,29,39,50,22,34,39,41,40,37,30,33,26,27,29,61,36,37,44,25,38,24,30,22,32,18,30,39,51,28,41,28,23,49,30,32
"COG1180",60,46,83,36,41,44,53,107,70,48,38,42,44,51,39,46,50,37,88,36,60,56,42,41,59,43,39,45,38,46,57,68,81,49,26,68,58,49,68,52,37,62,71,53,22,35,52,43,32,56,28,76,45,72,27,48,61,93,32,57
"COG1181",53,56,63,41,72,53,54,63,45,68,31,49,45,54,63,55,68,42,63,48,67,77,64,56,74,69,65,57,49,53,78,72,58,48,29,46,37,42,47,61,36,46,71,38,60,59,36,53,51,41,45,59,55,68,62,45,72,62,29,47
"COG1182",6,4,1,2,1,2,2,3,0,1,0,1,1,1,1,0,6,1,7,1,1,4,0,4,0,1,3,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,0,0,1,0,2,0,0,1,2,0,0,0
"COG1183",23,28,14,20,16,26,24,21,36,16,28,28,34,33,31,28,31,28,8,29,19,17,21,20,27,24,14,14,28,23,26,16,14,30,31,33,28,44,11,31,34,32,14,29,33,25,36,29,36,19,25,37,17,12,20,22,25,42,35,14
"COG1184",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1185",57,97,68,88,134,60,99,109,94,114,90,99,93,81,79,122,98,111,55,116,101,77,81,85,79,98,94,105,84,89,103,115,119,96,83,97,76,80,65,135,121,75,71,77,111,80,82,90,86,87,84,94,97,85,105,95,46,113,101,104
"COG1186",43,62,52,41,61,61,60,63,62,61,51,53,51,48,56,65,63,56,36,63,57,46,59,58,65,63,58,43,34,49,53,51,72,64,56,69,60,59,61,49,62,52,56,54,70,36,45,41,46,53,64,70,48,58,66,62,61,91,53,53
"COG1187",28,67,65,53,83,44,39,56,40,90,36,50,37,41,58,62,57,66,55,44,47,73,42,47,55,41,67,55,45,38,55,68,69,65,27,46,14,31,79,57,48,52,71,42,44,56,32,55,37,34,35,25,40,56,29,43,82,28,44,44
"COG1188",14,13,9,16,13,7,13,9,17,13,8,7,18,16,17,19,18,21,14,15,24,11,16,16,21,16,10,14,14,15,11,21,10,17,13,13,24,27,12,14,18,16,15,8,18,14,30,12,20,23,20,12,10,10,14,14,19,10,14,12
"COG1189",7,26,30,15,22,12,24,41,15,35,25,17,13,16,11,13,18,17,6,12,29,26,23,25,10,15,20,31,9,13,24,27,28,17,12,17,5,5,13,28,15,22,35,15,3,25,3,16,20,3,13,13,32,12,8,12,26,4,6,33
"COG1190",66,89,69,72,82,69,74,80,76,90,72,71,52,83,81,73,83,76,80,96,77,86,83,84,59,52,69,80,75,84,73,101,74,91,84,83,69,84,100,100,91,74,61,62,100,74,62,85,69,66,88,94,72,95,67,65,67,90,74,85
"COG1191",19,87,114,46,112,55,95,50,33,133,52,16,67,72,70,35,82,69,49,35,108,77,113,74,85,40,118,126,33,63,118,157,153,38,16,86,15,12,71,156,59,69,100,64,8,78,14,47,62,24,69,53,101,28,21,59,75,14,24,103
"COG1192",59,155,128,130,157,159,153,139,115,182,80,137,119,137,123,111,132,126,133,136,127,106,157,117,157,79,131,110,118,124,143,136,146,127,91,123,65,79,136,155,132,123,195,103,102,133,117,127,109,95,136,122,179,180,108,120,104,208,126,190
"COG1193",53,102,81,58,97,87,92,63,74,107,55,90,70,71,70,99,101,86,30,76,103,75,108,71,126,68,100,108,68,56,85,121,111,99,67,67,58,54,61,89,42,81,75,91,92,125,54,91,70,53,66,123,97,32,86,72,103,94,49,90
"COG1194",28,42,23,35,30,46,27,41,29,30,40,39,17,36,28,24,42,28,29,39,21,36,25,36,44,21,31,28,36,28,31,28,22,38,33,21,24,22,32,33,34,34,37,39,32,33,45,37,30,18,36,44,30,30,35,36,25,39,32,40
"COG1195",37,51,59,65,50,72,46,78,52,82,44,77,43,76,65,37,68,47,35,69,68,47,59,55,70,52,53,74,63,61,63,78,61,45,65,62,48,60,63,77,56,45,77,57,61,65,62,65,66,47,67,86,58,46,68,64,73,66,50,64
"COG1196",22,93,87,48,105,25,82,134,46,130,27,30,53,68,54,59,81,42,36,24,70,100,100,73,58,52,91,110,45,60,85,132,100,66,19,61,24,26,58,140,67,54,149,55,17,84,20,73,47,11,62,35,104,25,22,53,128,14,30,96
"COG1197",86,135,121,117,161,103,135,153,112,171,76,161,102,116,99,125,139,141,75,93,167,177,125,126,141,129,121,161,123,115,126,162,132,156,102,118,104,84,116,182,94,125,188,103,156,143,79,136,122,76,143,159,136,92,135,102,173,141,79,128
"COG1198",63,119,104,90,109,91,99,87,94,90,50,115,80,91,93,104,107,104,62,89,87,102,112,86,110,90,116,94,89,120,30,47,37,32,33,35,26,40,26,32,29,31,28,38,36,31,30,34,20,25,27,34,43,34,44,37,39,30,33,42
"COG1199",25,29,82,28,58,31,39,25,45,55,16,19,25,23,40,31,34,30,105,23,73,37,69,55,37,25,53,50,38,38,51,30,51,20,10,30,11,15,85,34,35,53,96,23,12,36,8,33,41,8,30,20,91,75,19,37,115,10,14,50
"COG1200",64,113,73,84,86,58,75,85,74,90,65,92,79,61,71,79,85,90,46,59,91,99,71,72,94,89,79,75,82,70,96,103,96,100,82,68,64,56,56,126,68,76,95,60,102,101,58,84,68,76,82,94,75,89,115,88,65,97,55,83
"COG1201",3,4,16,1,7,11,1,64,0,19,0,1,0,0,6,3,2,5,80,3,2,25,2,16,0,2,7,4,1,2,4,1,8,5,1,0,2,2,12,1,0,4,46,1,3,1,0,2,1,2,1,1,4,54,0,1,0,0,6,1
"COG1203",9,43,68,24,26,50,39,10,23,58,36,33,20,26,33,16,30,31,49,43,52,33,54,51,52,40,56,24,22,28,44,40,53,20,30,46,8,34,30,70,36,31,87,77,40,27,5,37,78,5,31,12,38,22,19,36,62,25,23,58
"COG1204",32,12,41,10,11,17,10,8,14,50,6,7,9,5,27,8,28,10,8,5,11,6,11,9,49,14,7,5,25,15,37,13,13,16,44,20,4,2,37,23,24,34,0,8,6,2,18,15,29,4,6,2,13,19,19,20,88,22,8,15
"COG1205",7,38,73,9,5,3,16,1,4,18,21,1,28,0,39,11,17,5,6,8,16,9,23,36,131,25,47,10,33,6,52,5,30,7,23,21,9,14,13,19,2,15,36,13,38,17,16,9,5,0,3,11,1,21,34,37,1,92,23,3
"COG1206",5,29,10,8,20,3,4,10,8,43,2,13,8,9,17,9,13,19,0,12,13,31,10,14,9,5,9,17,11,10,15,11,10,5,2,3,3,1,4,12,7,2,4,4,1,0,0,1,2,1,9,2,3,2,1,2,7,2,0,8
"COG1207",6,22,21,9,15,14,11,56,18,20,7,16,9,14,16,17,13,11,23,10,12,45,6,11,13,12,13,13,16,7,18,32,19,21,12,12,5,11,10,10,18,15,39,6,6,17,7,7,12,8,17,7,25,19,13,12,32,6,3,21
"COG1208",37,55,24,72,33,62,39,34,80,43,72,56,66,75,67,58,38,75,11,88,68,66,65,27,28,70,48,27,54,53,44,40,47,35,69,71,51,73,38,40,73,58,12,66,45,47,106,70,83,46,55,142,54,18,83,50,38,43,60,72
"COG1209",97,47,30,51,49,53,39,49,29,36,62,15,55,33,38,60,43,45,27,63,49,39,42,37,29,46,40,54,33,54,47,39,26,41,37,40,63,56,41,34,39,37,26,68,40,39,52,42,51,51,34,57,39,41,57,47,38,97,43,41
"COG1210",18,28,14,7,5,17,9,30,11,17,3,33,8,4,14,16,2,9,34,13,4,21,12,9,23,11,9,5,8,4,12,22,15,14,6,9,9,6,18,9,15,12,29,12,35,8,3,4,8,3,8,49,7,29,31,4,35,29,15,16
"COG1211",52,60,63,53,54,42,49,41,51,50,46,74,55,61,61,43,40,41,17,52,51,44,44,30,72,32,64,63,34,66,50,46,49,56,29,43,37,70,35,32,35,41,53,51,66,44,51,45,48,35,62,81,58,43,96,53,86,103,48,42
"COG1212",33,22,4,23,20,22,29,11,44,21,21,25,12,12,20,20,26,24,12,24,20,14,7,22,24,25,21,15,33,23,30,23,15,31,29,21,27,33,18,18,20,25,5,20,26,24,19,24,25,33,17,30,10,23,31,22,31,27,33,17
"COG1213",14,2,1,6,1,4,8,0,3,4,6,0,7,2,7,8,4,9,5,15,7,0,1,6,1,3,2,3,4,9,4,5,9,3,3,3,7,26,0,4,1,4,0,3,9,1,2,1,18,12,4,1,1,7,7,3,1,0,4,11
"COG1214",30,39,30,37,41,35,35,30,43,43,33,57,21,43,28,33,42,33,17,44,45,38,41,34,40,31,30,42,32,39,33,61,40,37,33,39,29,34,30,51,40,37,39,32,49,46,29,48,32,34,31,36,33,20,45,39,37,49,18,34
"COG1215",87,39,22,81,45,51,50,78,58,51,84,31,43,48,54,74,94,53,84,65,48,51,50,69,37,72,56,58,45,76,45,62,64,77,67,63,69,64,77,75,60,86,52,76,16,75,68,70,69,100,73,35,46,118,44,69,32,59,73,36
"COG1216",139,82,37,77,68,93,107,117,102,71,152,83,148,71,79,81,89,90,63,114,100,78,113,88,105,113,85,101,78,117,84,53,66,95,123,87,110,138,92,77,153,112,70,91,90,94,141,128,117,113,101,206,91,54,140,90,65,107,129,118
"COG1217",56,90,86,94,107,85,92,101,90,103,72,105,86,81,79,94,95,82,63,98,111,88,90,81,76,77,82,109,77,93,97,117,106,96,103,99,78,80,69,104,117,78,72,73,89,79,76,98,87,54,104,90,89,94,73,80,93,94,110,80
"COG1218",23,4,1,33,11,25,15,3,25,3,25,5,14,22,15,22,28,27,16,38,6,12,11,9,3,18,11,9,25,16,10,6,7,22,26,20,28,22,20,19,19,17,1,9,11,17,24,19,22,21,9,5,8,11,10,20,2,0,22,8
"COG1219",51,70,72,61,95,69,90,91,80,71,68,69,76,90,63,61,82,65,43,49,68,83,90,61,84,73,81,100,74,62,65,87,61,64,61,86,64,63,70,74,71,81,98,61,70,93,53,67,70,51,62,71,83,46,69,72,95,79,60,70
"COG1220",10,6,3,2,2,6,4,13,12,5,2,11,0,0,5,11,2,1,23,2,3,4,0,12,1,5,7,1,12,1,7,10,10,6,4,9,4,1,16,4,5,4,12,5,4,0,0,1,0,1,1,0,4,16,3,4,24,1,3,0
"COG1221",7,4,43,7,5,14,9,22,18,6,28,69,9,16,8,5,8,11,44,4,3,13,8,9,16,7,15,7,62,8,33,18,10,2,23,34,7,6,31,11,10,4,35,8,11,17,13,1,6,21,16,3,56,48,7,9,51,4,3,11
"COG1225",19,12,17,19,8,27,25,13,15,16,27,13,20,15,28,14,17,23,14,26,11,17,16,11,18,22,24,5,16,20,25,9,7,11,25,18,21,18,21,17,11,25,16,16,27,19,26,28,29,19,18,33,12,14,12,20,29,12,27,10
"COG1226",37,23,14,17,22,39,22,4,40,14,32,9,23,23,37,25,21,28,100,42,12,26,30,74,13,34,31,8,36,23,23,18,21,19,30,22,43,37,53,15,29,26,29,33,28,27,35,17,24,27,28,5,8,87,17,21,43,1,31,14
"COG1227",6,37,47,41,39,20,38,37,26,29,9,23,30,28,28,28,27,23,13,15,25,25,59,41,34,33,34,54,16,20,15,18,11,5,7,14,0,2,10,25,10,9,12,7,2,9,1,7,6,6,9,3,21,4,4,9,12,0,5,22
"COG1228",44,49,32,51,29,28,16,41,36,52,47,15,40,41,51,37,30,36,12,37,32,69,40,30,17,50,33,42,11,44,22,36,36,45,44,38,62,34,28,27,50,47,29,50,10,50,38,54,42,44,46,13,32,38,23,61,14,3,38,34
"COG1230",32,3,4,1,15,24,17,15,8,4,9,1,14,1,5,3,2,6,15,10,4,4,1,7,1,8,3,3,8,6,17,3,8,13,5,6,13,10,9,3,2,2,21,28,3,4,4,11,3,11,0,0,1,17,0,2,7,1,5,3
"COG1232",11,14,21,3,9,14,6,34,6,16,18,6,39,7,13,10,24,13,3,18,24,29,14,9,0,24,1,15,9,10,19,20,10,14,5,35,15,40,7,69,1,12,22,30,4,11,15,10,16,28,6,3,10,25,4,9,9,5,17,4
"COG1233",1,4,8,7,5,3,6,4,15,9,16,9,17,16,5,10,13,10,0,16,6,4,7,3,0,8,2,3,1,23,1,3,12,19,7,11,29,22,3,9,10,4,2,11,12,4,24,5,8,20,1,6,8,11,6,13,3,27,7,12
"COG1234",40,31,47,36,33,62,42,28,44,12,25,38,42,34,37,40,37,30,36,57,46,24,63,38,44,34,52,46,46,32,30,16,22,29,41,44,39,53,44,29,40,49,57,42,57,36,39,34,35,29,29,62,57,26,51,47,48,49,34,41
"COG1235",40,51,29,56,53,55,72,41,57,29,51,86,51,63,62,48,63,64,27,68,72,51,45,66,58,48,51,63,34,52,96,44,76,54,67,63,44,68,48,73,54,48,47,61,69,51,58,40,68,66,63,88,50,45,85,57,38,84,69,46
"COG1236",6,33,9,24,54,16,28,26,21,28,22,19,15,17,34,22,45,23,14,22,32,43,35,34,26,15,37,40,17,20,55,75,49,21,10,40,10,11,26,45,31,31,30,21,3,28,10,22,15,7,38,10,45,22,11,20,9,4,9,32
"COG1237",28,2,0,7,3,7,0,1,14,2,8,4,10,4,9,2,7,3,9,5,3,4,6,3,1,8,3,4,6,9,3,5,7,13,4,6,13,14,1,4,7,11,3,17,1,4,8,16,10,11,1,39,5,5,2,16,11,33,6,6
"COG1238",30,15,1,22,6,23,16,0,11,3,13,24,12,6,6,11,9,17,3,20,6,9,4,11,14,17,9,10,27,11,15,14,5,17,21,9,19,19,8,9,13,8,2,14,20,22,17,28,5,24,9,25,4,7,21,14,3,24,20,8
"COG1239",2,8,0,2,5,1,0,1,1,21,0,0,0,1,4,11,0,1,0,0,2,14,0,5,2,4,2,7,1,1,0,4,4,0,1,2,0,6,1,6,3,0,1,9,1,1,1,1,1,0,0,4,0,0,1,0,6,0,1,4
"COG1240",0,11,0,0,8,2,0,2,0,21,1,1,1,0,1,5,0,0,0,1,1,3,1,2,2,2,2,8,1,0,1,2,7,0,0,0,1,1,1,2,4,1,0,2,0,0,1,0,1,0,0,3,0,0,1,0,5,0,2,1
"COG1242",41,25,35,26,37,31,31,34,32,16,39,45,23,27,12,26,25,28,31,29,24,33,30,21,36,32,26,38,35,13,54,34,31,25,42,25,18,22,23,49,22,26,23,30,36,22,31,24,27,23,30,29,43,15,29,27,34,25,16,15
"COG1243",8,10,7,2,7,2,4,12,3,18,0,2,1,6,5,8,9,3,0,1,5,32,2,6,2,3,1,8,0,0,14,26,18,7,1,2,1,0,0,16,1,3,1,3,4,3,0,5,3,0,7,2,2,0,3,1,3,6,4,2
"COG1246",3,5,1,1,0,7,1,1,6,1,3,2,0,0,8,2,1,3,35,5,1,1,0,11,1,2,8,1,10,4,1,1,5,4,4,1,0,0,15,2,1,6,2,3,2,2,5,1,2,4,1,0,2,23,1,1,9,1,7,2
"COG1247",17,23,22,18,16,25,21,18,19,26,23,19,13,18,27,17,23,16,7,40,20,27,18,25,9,15,31,14,17,23,22,19,14,20,22,25,13,22,13,8,21,22,28,14,12,20,21,28,29,14,26,10,26,22,22,15,27,4,13,22
"COG1249",123,50,26,97,38,92,32,48,102,43,106,32,76,53,82,80,77,69,110,81,46,68,43,65,15,106,40,41,63,98,37,27,57,88,87,68,117,91,77,54,65,87,39,100,45,61,80,87,78,117,72,21,43,79,43,69,32,4,109,50
"COG1250",6,4,5,9,15,12,9,8,1,22,6,2,7,4,5,5,8,3,23,6,7,10,9,19,4,1,8,5,4,7,15,31,23,19,11,10,8,11,54,10,11,18,33,24,9,14,7,9,16,5,16,7,14,40,11,12,9,6,23,29
"COG1251",7,4,10,4,3,7,4,1,2,2,2,0,0,1,7,1,2,1,59,4,3,9,1,17,5,4,7,1,8,3,3,8,10,3,2,1,7,3,36,0,6,7,9,2,3,5,2,1,2,8,4,0,2,19,3,2,5,1,6,3
"COG1252",40,9,1,14,4,11,10,6,18,7,8,11,27,4,8,6,8,12,9,6,10,8,7,16,5,19,5,12,21,18,3,16,13,20,9,11,20,14,15,7,7,6,10,16,28,13,10,23,18,20,10,31,5,19,15,12,3,50,10,6
"COG1253",139,128,72,119,110,106,133,130,125,137,103,116,105,89,111,120,111,121,81,124,117,110,98,100,139,112,122,134,137,101,123,121,123,162,151,118,116,109,98,95,103,125,136,87,143,116,108,147,145,142,123,174,108,98,122,125,137,137,130,109
"COG1254",2,4,5,2,5,6,2,9,3,7,1,5,4,5,5,3,4,2,3,2,2,3,12,3,13,2,5,5,4,6,9,1,2,1,1,4,4,1,5,0,3,4,10,4,3,9,2,2,7,1,5,0,9,2,1,6,19,0,0,2
"COG1256",10,22,6,7,25,26,44,18,20,4,22,8,23,19,11,12,18,20,23,5,43,7,50,28,35,20,68,57,8,12,2,8,4,1,1,16,1,2,19,5,2,8,5,14,1,5,0,6,4,4,3,2,24,10,5,12,22,0,0,2
