"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG0601",42,56,114,54,41,70,44,33,55,39,36,50,48,25,32,36,65,38,48,57,69,21,53,149,52,39,166,82,33,83,64,35,95,99,26,42,36,47,47,60,85,38,62,33,60,32,68,12,129,88,190,124,68,64,83,26,53,59,57,45
"COG0602",44,55,51,43,51,48,45,32,49,48,32,53,56,43,37,24,50,48,76,44,50,47,51,65,49,48,35,50,27,47,43,43,46,39,48,43,31,33,41,38,42,43,50,46,46,24,62,32,45,42,50,24,57,57,38,56,47,40,42,43
"COG0603",15,28,37,20,15,21,14,17,25,19,21,35,24,36,23,30,20,25,50,25,19,44,22,14,57,16,11,14,21,12,5,10,4,5,9,10,7,7,7,3,4,6,5,10,7,12,9,8,4,9,0,2,9,10,4,15,9,7,9,9
"COG0604",1,6,3,2,0,6,0,3,2,1,2,4,1,2,2,2,6,2,4,3,0,2,8,9,0,2,34,1,0,2,4,1,6,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,3,2,13,1,24,0,2,1,0,1,0,0
"COG0605",18,29,11,16,11,6,14,13,19,17,10,20,8,7,20,2,14,12,22,10,8,17,13,12,21,6,20,4,14,14,20,12,17,7,16,24,10,9,12,8,11,20,9,24,17,13,25,3,3,14,5,10,22,10,12,8,3,13,4,5
"COG0606",69,51,34,65,72,72,68,77,74,68,72,38,53,57,38,62,55,66,59,58,70,51,49,59,58,57,40,76,54,62,52,62,62,96,71,63,76,68,73,63,67,73,59,57,53,55,68,63,55,52,91,58,70,91,57,48,63,71,75,80
"COG0607",60,81,41,61,72,63,86,45,48,83,48,67,40,49,69,25,60,67,64,94,59,38,76,48,64,74,93,76,63,50,19,15,14,12,21,17,35,29,13,23,9,26,19,24,24,22,28,8,16,18,13,17,38,31,33,17,14,14,13,14
"COG0608",73,75,80,87,75,102,65,80,79,71,71,53,105,74,76,78,65,90,85,92,95,88,76,63,80,60,45,60,41,76,67,66,67,74,65,72,50,45,82,61,109,79,73,65,59,48,55,81,51,75,31,64,66,69,51,97,88,83,57,71
"COG0609",73,68,73,62,66,69,52,66,63,58,66,93,75,61,85,69,82,72,73,82,56,56,81,103,76,71,68,82,64,58,95,58,75,52,100,72,49,60,74,54,63,66,48,80,86,58,65,42,86,58,47,74,86,73,81,43,63,77,67,78
"COG0610",123,84,72,135,187,160,78,84,151,90,126,103,128,45,116,132,166,108,159,175,148,157,95,38,202,129,26,161,89,157,138,103,144,139,96,151,79,7,124,106,136,127,152,150,85,64,122,162,87,41,43,48,136,171,63,185,208,162,167,50
"COG0611",14,13,14,10,23,8,23,18,21,11,15,15,7,10,19,1,24,20,25,16,5,14,18,14,23,13,19,8,22,5,24,9,26,10,3,21,15,19,11,7,16,29,14,22,22,16,31,3,2,6,4,1,24,14,10,21,3,16,38,8
"COG0612",195,185,64,190,138,136,185,247,191,216,178,185,164,153,215,100,201,195,163,257,161,250,143,92,226,150,65,129,157,165,202,221,176,99,193,218,199,235,198,119,175,262,131,187,135,314,240,250,53,162,40,64,171,152,149,189,128,156,196,148
"COG0613",26,13,36,21,26,47,18,14,27,15,30,16,34,20,21,8,43,35,31,17,43,9,18,19,13,16,36,21,8,23,26,11,28,22,14,11,14,7,17,21,42,17,36,22,29,7,12,2,32,14,48,15,23,37,18,20,9,15,24,10
"COG0614",82,76,97,106,96,87,73,97,72,71,78,91,78,66,97,64,127,99,89,75,58,61,61,97,108,96,61,103,83,65,111,63,76,68,105,62,76,79,72,61,78,80,75,102,83,76,109,46,88,100,38,85,95,98,89,43,76,78,73,94
"COG0615",16,18,29,40,14,8,12,19,28,9,29,9,20,5,19,36,19,18,27,7,26,83,10,17,19,21,2,27,40,19,18,49,18,34,32,38,6,54,15,22,15,16,17,15,14,17,46,22,39,45,8,60,15,10,21,57,28,26,18,31
"COG0616",39,40,24,39,41,39,43,73,39,59,36,45,16,63,75,69,32,45,36,47,40,62,41,13,45,34,73,23,61,32,66,42,26,19,26,54,45,38,42,49,23,67,24,63,41,47,41,58,3,43,16,5,39,27,33,59,53,26,32,50
"COG0617",49,66,64,38,63,53,54,58,76,67,54,64,63,66,44,50,76,53,68,75,77,59,50,63,55,35,61,53,30,52,56,55,58,44,59,57,39,46,56,44,74,61,75,54,70,45,62,49,67,53,108,68,39,46,49,81,60,63,49,73
"COG0618",54,45,66,49,66,48,40,42,66,53,44,41,74,48,52,74,40,58,69,58,64,48,64,34,61,49,7,50,35,68,60,60,48,60,39,67,39,44,55,63,56,50,76,39,60,31,36,50,38,41,21,31,31,36,44,59,63,64,44,66
"COG0619",49,21,102,32,45,72,34,36,80,44,41,27,46,24,23,46,71,53,55,27,52,16,45,88,31,51,31,65,16,55,51,23,41,63,23,22,15,16,27,37,73,22,69,40,53,9,33,14,100,46,150,79,23,40,29,28,33,34,74,37
"COG0620",29,30,127,33,34,30,27,36,43,35,51,17,41,49,18,52,25,33,19,37,33,28,44,58,23,18,41,36,9,31,28,65,42,37,30,30,12,14,38,44,30,16,36,15,63,9,24,86,67,35,120,50,35,33,23,57,40,30,18,86
"COG0621",154,159,119,174,193,174,180,185,163,161,124,138,168,170,129,141,148,174,163,178,172,173,170,98,162,146,80,135,144,155,169,145,135,169,157,173,173,170,161,136,189,192,175,151,136,134,151,143,108,143,102,125,132,159,160,181,191,169,159,170
"COG0622",39,35,37,38,46,62,34,31,31,29,23,33,32,26,29,31,51,32,35,50,49,31,46,23,34,39,26,36,36,41,38,37,32,42,32,21,24,21,30,37,34,31,39,38,31,25,39,31,42,36,20,49,41,40,30,38,33,47,41,36
"COG0623",10,24,9,14,19,12,23,30,18,23,13,10,8,22,21,19,12,21,11,25,23,41,18,23,26,11,18,9,12,13,14,24,16,6,24,17,14,20,22,13,11,33,9,27,14,33,15,46,3,11,7,2,15,18,15,20,33,18,21,34
"COG0624",88,96,114,106,82,139,104,118,120,74,66,69,59,86,96,81,106,99,73,105,69,97,81,105,103,67,180,100,80,95,100,92,94,83,105,91,89,126,90,56,109,119,73,93,69,109,90,76,109,103,150,100,134,120,82,96,75,123,114,56
"COG0625",1,17,7,2,3,10,3,4,7,0,0,2,0,4,2,4,7,0,1,7,0,3,16,15,1,1,79,2,2,0,6,0,31,1,4,3,9,4,2,0,6,0,0,10,3,11,5,5,4,11,10,16,47,4,24,2,1,1,4,0
"COG0626",6,13,31,8,14,22,3,20,18,4,7,4,9,8,4,11,14,12,4,10,8,5,22,41,12,7,55,6,3,13,9,13,15,24,15,11,9,15,8,7,19,8,12,10,11,3,4,2,54,14,93,23,36,5,8,25,8,16,18,2
"COG0627",41,23,44,38,23,24,25,33,21,21,44,42,29,9,71,7,20,42,15,34,32,25,22,21,35,37,21,16,87,27,30,27,25,35,39,27,41,28,17,32,33,27,31,28,59,67,31,6,53,27,44,29,32,38,41,21,11,24,20,18
"COG0628",100,91,106,118,119,93,92,96,103,111,91,70,88,84,77,91,118,98,111,87,113,73,127,132,89,103,114,119,97,121,104,104,102,100,107,88,103,71,98,113,104,99,135,50,109,98,105,93,124,85,88,118,90,86,77,92,90,97,109,78
"COG0629",47,30,41,49,45,57,35,29,62,57,45,34,61,35,29,45,54,44,72,54,92,26,38,66,41,37,67,52,24,80,27,31,52,62,33,28,38,32,44,75,102,37,79,30,73,27,37,24,66,42,72,30,34,35,34,32,39,58,64,32
"COG0630",3,0,25,2,8,2,1,0,3,1,12,0,7,2,3,1,0,2,4,0,6,1,13,0,1,0,4,10,0,2,3,3,2,1,3,3,3,0,1,4,2,1,6,1,3,2,7,0,8,7,8,1,7,2,2,0,1,3,0,3
"COG0631",23,23,40,33,48,47,36,33,56,30,56,24,97,32,23,24,48,47,60,30,61,18,33,46,21,23,6,51,18,39,27,16,38,60,26,34,7,8,43,45,38,46,73,20,42,23,39,83,67,32,69,48,19,17,21,56,27,43,52,40
"COG0632",36,33,21,36,37,41,40,28,48,32,22,32,34,37,16,40,31,31,26,36,41,37,30,26,29,30,10,34,18,24,27,31,30,31,26,39,34,35,29,39,30,28,26,29,24,19,32,35,35,24,40,23,20,35,23,30,23,36,37,32
"COG0633",0,2,5,1,1,1,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,2,6,8,0,1,27,1,0,1,3,0,8,0,1,1,3,3,0,0,4,1,0,4,2,0,1,1,0,1,2,4,9,0,8,1,0,1,3,0
"COG0634",37,24,36,20,30,43,29,26,33,27,28,21,39,26,17,20,40,23,37,27,37,27,25,56,41,34,22,29,30,41,37,22,26,24,25,31,31,31,39,38,41,22,48,31,39,32,38,30,36,24,42,24,34,25,30,24,38,26,40,28
"COG0635",74,84,105,65,97,121,93,69,97,74,80,82,85,66,84,56,81,86,91,87,103,54,98,84,63,94,91,83,79,72,71,56,82,98,78,72,70,81,69,74,92,82,79,82,104,69,63,61,86,77,87,103,77,78,77,106,74,99,64,79
"COG0636",16,17,28,28,26,31,21,16,18,17,15,24,24,18,16,6,26,17,27,17,17,14,27,13,11,11,10,24,24,22,21,17,27,17,20,18,22,14,16,22,25,27,24,22,28,26,24,1,19,25,7,26,22,24,20,15,11,27,13,14
"COG0637",92,77,86,84,84,105,94,64,93,66,73,83,96,69,62,72,68,84,83,71,106,95,95,87,83,60,72,113,77,85,68,88,73,84,87,90,73,70,69,66,58,80,90,110,94,59,71,66,111,83,91,74,71,109,106,67,101,78,76,110
"COG0639",16,16,40,26,25,12,28,14,6,21,21,22,26,15,24,5,29,26,22,16,32,13,19,67,26,24,38,18,38,9,21,13,23,22,30,11,37,26,21,13,37,15,35,10,29,31,27,4,31,7,18,42,23,28,28,17,8,18,25,12
"COG0640",25,35,69,12,28,30,16,11,33,17,26,11,33,9,6,16,21,27,23,17,44,10,31,47,16,22,31,30,10,27,9,6,10,12,6,3,0,3,5,8,13,3,13,8,11,4,7,1,17,9,7,19,7,5,16,10,7,8,7,1
"COG0641",103,169,96,103,94,90,142,117,139,136,139,77,95,162,80,92,111,85,168,115,107,62,111,97,106,146,106,105,138,103,206,170,91,123,104,106,90,119,96,208,79,94,105,101,99,154,129,256,85,145,56,251,99,101,90,282,188,124,105,179
"COG0642",1739,1813,1174,1866,1622,1490,1801,1778,1271,2085,2102,1876,1578,1318,2432,1393,1488,1731,1424,1801,1217,1467,1344,1039,1783,1880,920,1604,2742,1676,1726,1761,1605,1420,2088,1789,2452,2202,1299,1463,1484,1920,1623,1769,1406,2616,2514,1273,1199,2159,852,1460,1563,1702,1738,1047,1138,1574,1396,1262
"COG0643",16,13,34,11,23,5,3,5,11,15,16,3,31,24,9,9,9,12,11,14,11,2,48,7,9,21,41,34,2,12,8,7,25,20,17,8,10,2,6,17,6,6,31,6,32,1,12,2,11,12,3,3,7,18,19,32,4,7,6,4
"COG0644",3,9,8,0,2,5,4,3,4,0,0,6,0,2,1,0,12,1,0,6,0,0,17,21,2,0,63,1,4,0,1,0,14,2,2,3,1,7,0,1,10,0,1,9,3,5,0,1,3,3,5,3,2,1,18,4,0,0,17,0
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",100,101,74,100,92,118,114,97,107,125,109,126,117,102,93,102,75,115,84,85,74,84,112,39,89,109,72,133,61,98,85,93,107,96,113,99,58,84,114,80,46,90,91,82,104,65,96,83,78,103,31,74,96,108,110,55,94,124,78,115
"COG0647",6,7,18,9,9,17,10,19,15,5,3,3,7,3,7,3,31,12,7,6,8,2,4,25,8,0,12,3,6,14,9,8,18,12,3,7,0,3,6,5,18,13,12,4,21,5,6,0,27,7,57,7,12,3,4,5,5,2,29,1
"COG0648",27,27,44,45,16,41,32,27,37,35,45,27,40,10,43,16,33,30,41,24,27,16,31,22,23,50,22,38,38,46,31,19,17,41,23,28,26,22,27,54,35,24,34,27,29,17,37,2,36,45,23,16,17,37,28,16,15,42,28,20
"COG0649",33,40,1,44,30,19,40,51,20,48,28,49,19,36,40,22,28,46,31,45,35,51,42,6,49,34,12,26,34,30,33,49,23,14,39,31,34,44,42,19,11,43,24,30,26,36,29,53,4,33,5,2,43,31,29,28,30,24,23,28
"COG0650",0,1,2,1,0,16,1,3,1,0,0,5,1,2,0,1,7,4,2,2,0,1,3,3,0,1,30,1,1,1,5,0,7,2,0,3,2,0,3,1,6,2,0,0,1,3,3,1,1,5,2,2,5,2,3,2,2,0,5,0
"COG0651",11,10,1,19,8,9,12,15,18,5,19,12,16,13,13,5,41,7,31,27,12,4,11,12,7,3,77,5,13,17,43,5,38,3,13,14,10,17,5,3,25,17,6,2,5,16,23,6,5,8,6,8,12,5,19,2,2,1,24,4
"COG0652",61,42,47,42,51,43,54,47,56,54,50,46,51,58,36,67,59,43,49,48,52,70,65,48,42,37,34,51,39,54,53,51,45,61,44,47,37,46,58,27,50,38,61,53,38,29,36,64,29,41,34,52,35,49,32,57,67,55,54,65
"COG0653",130,104,148,100,114,118,127,162,134,126,127,116,133,123,87,140,111,146,103,131,132,127,121,80,153,116,88,150,93,149,111,105,114,135,117,103,71,117,117,121,164,146,143,92,139,87,110,166,137,135,139,140,71,115,134,167,146,121,104,168
"COG0654",0,9,1,0,0,9,1,4,12,1,0,11,1,16,3,1,3,1,5,2,0,1,14,4,5,11,71,0,20,1,13,1,30,2,5,2,5,4,2,3,8,0,2,11,1,6,0,1,4,6,5,9,26,2,18,18,0,2,18,0
"COG0655",48,50,58,62,32,73,35,30,47,42,63,41,53,20,21,25,45,30,67,60,57,30,60,23,48,57,33,49,50,47,54,26,41,62,34,27,39,38,32,54,53,42,61,43,60,48,55,9,38,31,21,59,45,42,34,11,28,48,52,31
"COG0656",34,41,77,51,26,46,57,48,40,25,61,72,18,39,41,31,80,35,39,47,36,43,30,150,27,60,53,27,52,28,40,34,65,51,42,35,30,30,43,44,32,59,32,25,25,46,46,14,98,31,85,41,60,30,19,45,42,37,42,43
"COG0657",22,29,26,27,37,45,32,29,39,33,39,37,23,13,38,34,38,32,26,33,25,23,31,44,31,26,19,45,32,32,83,106,93,91,91,105,89,78,90,131,85,94,87,64,87,135,81,71,136,116,126,64,70,82,94,69,75,90,91,74
"COG0658",64,66,59,53,58,35,51,67,80,58,44,55,68,39,64,20,51,52,52,42,58,42,58,71,57,54,32,55,56,62,54,33,53,65,67,45,37,34,56,50,54,53,59,63,54,58,69,31,52,63,66,85,73,38,46,35,41,68,46,49
"COG0659",49,65,82,54,72,50,81,46,53,59,79,64,74,84,49,72,39,60,73,81,56,84,98,44,90,67,31,86,56,50,53,60,74,44,75,66,82,86,73,61,36,74,58,68,75,50,77,79,59,47,10,48,76,67,74,89,88,63,51,81
"COG0661",4,7,37,3,5,12,5,9,4,1,4,10,9,4,2,11,15,2,11,5,11,6,6,24,0,14,24,7,2,14,6,0,15,14,4,7,3,2,8,17,26,4,6,16,5,5,2,3,36,4,106,16,10,2,6,4,13,1,8,9
"COG0662",19,22,63,17,25,10,10,10,13,21,35,12,18,36,7,45,31,19,28,22,25,25,56,21,9,34,33,41,10,21,35,28,25,29,14,37,13,22,31,15,14,26,31,7,34,14,23,24,22,18,8,16,43,8,44,25,36,20,21,25
"COG0663",24,27,9,25,13,21,32,30,16,26,18,22,9,24,26,17,16,29,19,19,17,28,23,13,20,23,28,17,13,29,30,18,27,14,21,21,8,18,22,22,16,27,15,19,21,27,27,14,7,19,8,14,26,15,22,20,25,30,13,29
"COG0664",112,140,84,130,91,78,102,115,94,110,130,151,87,78,166,134,114,105,107,107,115,116,105,129,138,106,93,105,177,152,125,117,87,98,135,99,116,149,107,103,102,159,92,139,107,201,132,94,81,148,72,83,126,116,96,99,94,91,135,108
"COG0665",6,29,5,5,6,20,5,1,13,9,27,6,10,18,7,2,10,29,18,6,22,5,37,10,6,14,77,10,7,8,8,9,30,13,5,9,10,6,12,5,20,6,12,10,27,9,12,6,15,16,11,14,38,9,26,36,4,16,13,0
"COG0666",15,5,1,1,8,13,1,11,5,0,3,8,3,1,4,2,14,11,13,4,9,8,8,5,23,2,22,3,11,8,10,16,42,14,60,15,20,20,15,9,6,21,41,44,28,36,58,13,3,7,10,6,45,41,18,25,4,39,26,8
"COG0667",76,86,33,90,76,91,68,80,74,125,93,123,89,76,114,61,65,71,71,59,76,101,74,77,81,115,103,99,67,82,87,68,120,58,82,69,99,62,90,67,65,77,81,85,90,90,67,78,100,50,164,123,128,48,78,56,79,89,62,65
"COG0668",102,109,37,130,68,99,102,120,110,113,82,132,90,115,133,141,97,97,95,113,87,160,70,80,114,119,58,71,143,94,94,143,97,60,115,124,116,144,119,72,74,125,89,112,73,150,125,138,46,102,54,46,94,80,100,77,133,112,129,70
"COG0669",23,32,40,29,33,22,22,27,28,27,20,26,34,27,21,29,40,22,36,28,24,37,47,42,39,45,19,32,19,49,42,22,17,23,23,28,33,26,31,26,25,27,21,25,30,21,23,23,23,31,33,14,19,27,21,37,35,26,34,23
"COG0670",5,24,15,4,15,3,5,11,15,5,7,8,7,18,3,29,12,3,14,10,25,36,20,37,8,1,43,4,3,9,11,12,17,10,3,18,3,3,21,15,10,10,8,18,15,7,7,48,14,6,16,6,21,11,8,28,35,6,11,26
"COG0671",28,52,66,31,31,31,24,39,45,38,36,21,37,49,27,73,46,41,49,39,31,50,55,86,28,29,49,45,26,43,65,65,36,51,33,51,46,29,50,63,41,30,40,26,44,32,28,59,60,38,45,49,50,35,36,57,63,32,39,46
"COG0672",0,3,2,0,1,1,0,1,1,1,1,0,0,2,5,1,5,0,0,0,1,0,3,7,0,0,8,0,0,1,0,0,2,2,2,1,2,1,0,1,2,0,0,2,3,1,0,0,10,3,30,3,7,1,1,0,1,0,5,0
"COG0673",150,193,161,147,116,147,217,190,221,143,187,169,156,104,247,110,186,199,167,154,147,211,187,201,160,140,168,168,275,182,68,49,59,55,72,57,73,81,53,33,85,60,50,47,57,80,78,40,48,68,44,68,67,76,63,50,41,46,55,65
"COG0674",201,149,73,215,173,247,223,259,201,224,173,221,196,215,186,206,182,228,178,212,173,205,168,102,254,205,53,139,163,149,181,218,144,133,220,224,168,203,217,153,193,249,137,165,185,141,169,236,83,186,37,121,181,178,162,175,206,234,190,211
"COG0675",44,63,338,47,46,51,21,26,27,35,56,148,31,23,8,58,89,26,101,116,87,95,35,240,18,130,46,71,42,46,26,81,40,102,41,27,54,18,48,32,17,34,53,195,111,30,65,25,177,38,79,266,49,47,62,26,75,46,132,273
"COG0676",0,2,1,0,0,3,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1,15,0,0,10,1,0,0,1,2,3,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,11,0,29,2,3,0,0,0,2,0,2,0
"COG0677",25,36,12,43,11,31,20,29,19,38,23,46,24,29,43,50,68,14,37,42,6,33,13,20,31,40,45,15,23,71,53,44,19,19,30,41,27,36,43,14,41,76,44,26,7,81,44,62,4,65,5,2,20,15,54,20,42,25,22,12
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",39,52,135,38,52,62,27,38,49,27,45,30,53,51,20,50,57,53,55,44,57,49,75,68,34,48,40,75,12,60,53,20,36,74,42,43,33,17,51,71,43,25,53,46,63,17,44,49,105,56,129,106,50,58,42,47,81,69,47,36
"COG0680",1,4,6,0,4,5,2,1,6,0,6,5,1,4,0,2,3,4,6,7,2,5,4,8,3,8,16,1,4,0,4,1,11,5,5,3,2,2,4,0,9,4,0,10,2,3,0,0,3,5,4,3,6,5,8,3,2,2,8,7
"COG0681",126,115,86,114,119,81,87,83,91,102,102,95,79,99,91,83,107,106,97,99,87,107,77,99,105,93,42,98,133,101,97,77,50,90,100,91,112,113,73,95,116,113,121,85,100,88,95,52,97,103,77,68,97,114,87,68,43,101,77,77
"COG0682",37,44,52,53,56,52,36,48,61,36,70,47,49,48,28,69,41,45,49,46,62,76,54,61,44,37,19,49,28,54,53,53,58,50,39,43,51,36,55,41,50,31,45,46,42,27,37,63,40,52,58,59,36,52,42,58,78,39,32,64
"COG0683",44,17,51,22,20,75,18,25,29,12,22,16,31,25,19,17,45,31,32,23,35,9,25,37,39,17,57,47,16,31,34,31,29,27,29,21,14,21,34,11,54,31,27,20,30,22,41,9,37,24,45,38,48,24,24,44,30,78,29,16
"COG0684",5,6,4,1,6,10,2,8,3,2,11,3,8,3,6,4,17,3,2,12,2,7,5,10,2,19,34,4,6,9,7,3,16,2,5,4,9,5,7,5,8,2,15,2,9,7,10,0,1,7,8,3,12,8,6,2,0,4,8,1
"COG0685",51,51,60,45,75,51,54,44,43,39,55,41,56,49,40,42,35,44,43,44,49,45,63,29,40,55,27,63,45,51,50,39,70,44,67,43,52,49,60,42,35,45,49,54,55,26,44,58,41,34,31,41,46,55,59,58,53,54,53,60
"COG0686",25,23,4,24,14,17,18,25,25,16,24,42,24,36,30,40,22,31,18,23,11,42,10,5,18,29,3,9,35,30,30,38,10,12,27,41,24,38,36,13,17,34,12,14,1,27,26,59,2,16,1,8,10,23,15,17,61,23,19,42
"COG0687",51,67,60,47,48,47,47,57,47,60,51,39,67,49,47,51,48,58,50,23,60,41,70,60,46,36,57,62,41,68,55,47,50,53,57,40,39,44,56,61,48,39,51,40,57,40,36,47,63,50,28,59,46,57,49,53,52,45,29,45
"COG0688",16,23,21,31,29,20,34,30,21,35,20,37,9,32,28,32,27,38,28,36,22,33,28,35,20,32,31,17,28,20,43,32,23,20,33,28,41,36,28,25,7,28,17,33,42,34,22,34,30,23,16,15,35,42,34,45,53,26,35,36
"COG0689",1,6,13,1,1,15,1,5,5,0,2,3,1,0,4,1,5,4,5,10,3,4,6,17,4,3,18,0,0,0,2,2,11,4,2,3,2,2,1,2,7,10,0,8,1,2,4,1,11,3,40,3,13,3,5,2,2,8,1,1
"COG0690",0,0,3,0,1,0,1,3,0,0,1,2,0,3,0,0,2,2,0,1,0,0,1,1,0,0,1,0,0,1,3,1,2,1,0,0,0,0,1,3,0,0,0,0,3,1,1,0,1,0,0,0,4,4,0,2,1,1,1,1
"COG0691",24,21,19,14,29,24,22,17,27,24,24,20,41,14,17,34,20,28,29,29,32,20,30,38,33,24,9,17,21,24,21,18,31,25,18,15,25,17,23,14,27,22,28,16,29,18,19,21,24,14,35,20,29,22,17,17,22,22,27,26
"COG0692",29,50,20,36,23,22,17,23,24,33,25,38,54,43,23,28,25,17,27,22,28,33,24,34,26,19,19,36,16,20,24,22,14,21,21,21,22,22,24,22,24,30,34,34,26,23,18,30,31,30,46,17,27,28,16,34,23,27,21,32
"COG0693",14,9,12,10,12,8,20,10,11,14,10,11,9,12,14,9,19,7,20,8,9,9,10,9,10,12,16,15,13,16,51,43,30,37,64,56,47,57,36,48,23,43,31,35,27,43,28,39,32,43,27,41,38,58,23,40,38,34,25,32
"COG0694",0,4,2,0,0,2,1,0,2,1,0,0,1,3,0,0,2,1,1,1,0,0,2,1,0,0,14,1,2,1,1,1,4,0,2,0,2,0,0,0,5,3,0,1,1,1,3,0,2,1,2,1,3,1,2,9,0,1,4,0
"COG0695",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,4,1,1,2,1,0,0,0,2,0,0,3,1,0,0,0,5,1,23,0,7,0,1,0,1,0,5,0
"COG0696",68,59,49,65,80,78,80,74,91,61,60,53,76,108,53,100,52,94,60,54,96,89,71,42,71,52,43,59,38,62,56,112,67,79,61,64,55,67,87,79,83,81,86,76,66,53,69,117,36,55,11,55,62,74,70,103,96,71,81,79
"COG0697",153,211,132,156,192,175,176,213,201,166,166,191,138,241,160,205,205,144,220,187,156,208,137,132,159,180,189,141,159,171,195,186,158,149,155,170,201,157,182,131,157,163,128,236,152,134,175,236,160,123,180,115,288,182,133,219,228,149,214,211
"COG0698",23,24,28,34,36,48,33,25,37,33,28,18,34,23,16,27,41,41,32,28,52,28,32,14,26,24,27,29,9,57,23,34,38,32,36,30,19,15,40,38,27,29,32,29,39,20,28,26,22,23,20,23,30,27,27,28,43,28,34,32
"COG0699",7,15,37,14,13,4,1,19,5,5,46,4,3,1,9,0,8,11,3,4,9,52,13,8,8,6,39,0,11,3,9,7,9,3,6,28,10,1,5,6,5,3,25,3,7,8,10,38,14,17,7,3,2,4,5,1,1,3,7,0
"COG0700",34,36,8,36,32,28,30,30,24,32,21,27,22,39,33,59,25,28,33,35,32,55,45,15,31,28,10,30,29,18,36,46,17,17,43,38,30,34,50,35,38,41,19,28,41,41,28,97,13,26,1,18,30,31,32,55,47,24,29,44
"COG0701",15,15,12,15,9,15,9,12,10,14,12,26,0,5,15,2,10,11,5,17,10,18,4,37,16,18,37,3,12,25,8,6,20,8,12,16,11,3,26,3,10,32,1,15,5,11,6,1,7,26,12,10,21,6,14,5,28,7,11,11
"COG0702",1,5,15,2,1,6,2,2,0,2,1,2,2,2,2,1,11,0,1,4,4,2,11,56,1,0,53,2,1,0,7,0,22,10,1,7,6,2,2,4,10,1,2,12,4,9,1,3,13,3,22,39,6,3,18,2,1,3,8,0
"COG0703",47,40,70,35,53,54,39,23,50,37,46,29,41,42,26,54,42,43,36,32,41,40,41,46,49,33,35,38,23,50,40,40,55,48,37,51,29,24,47,47,28,40,50,35,61,28,30,37,54,27,68,61,38,42,32,50,54,51,34,43
"COG0704",27,28,41,39,19,26,42,20,25,34,30,28,34,8,30,20,27,25,35,19,33,18,31,48,42,38,30,31,23,44,25,15,28,29,39,29,24,38,28,30,33,25,41,23,35,24,28,3,36,37,57,32,21,26,28,11,10,27,32,18
"COG0705",29,47,27,47,47,32,44,37,40,43,33,45,42,32,66,29,28,37,36,43,36,37,35,40,38,40,29,23,45,36,41,36,31,33,38,41,46,59,36,37,19,46,41,57,46,49,40,43,39,55,62,13,50,32,40,55,38,29,37,49
"COG0706",83,75,123,85,79,57,60,79,97,84,81,66,78,73,79,74,64,63,102,73,78,94,82,98,81,72,60,69,66,92,58,72,80,80,83,80,74,74,70,76,69,83,79,67,102,48,66,86,80,60,98,61,64,84,81,86,92,90,66,79
"COG0707",24,17,22,21,29,25,21,29,29,20,21,23,26,24,17,28,14,23,28,18,25,16,27,28,14,20,16,21,16,19,68,77,49,97,46,70,46,63,82,75,94,57,80,71,58,50,54,56,73,53,69,71,57,74,53,89,75,67,52,68
"COG0708",22,34,35,28,35,45,24,24,41,26,35,34,23,20,26,47,29,31,34,46,26,41,29,53,22,38,9,19,14,42,37,21,31,45,36,30,17,17,35,38,35,37,22,21,36,20,22,41,38,27,48,39,22,24,22,49,38,39,31,30
"COG0709",7,9,13,6,9,17,11,7,8,4,10,7,4,4,7,9,10,7,8,13,11,3,12,19,4,15,18,13,2,10,8,4,11,16,6,6,11,11,6,22,8,10,4,13,10,5,4,1,18,15,19,23,5,11,10,3,7,15,7,10
"COG0710",13,11,20,14,11,7,11,6,18,7,16,5,15,5,5,12,7,12,7,13,9,1,14,25,8,12,16,12,0,10,6,9,11,16,1,9,7,0,7,18,7,6,6,2,9,5,7,1,25,3,6,20,10,17,7,9,12,11,8,6
