"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG0629",88,38,60,57,36,51,71,38,28,30,57,35,34,60,38,45,90,52,44,57,38,65,28,50,64,47,43,25,30,32,38,37,40,64,29,46,48,39,43,46,22,84,30,51,95,53,37,34,61,35,56,23,46,48,54,36,61,53,41,54
"COG0630",1,0,4,6,2,10,10,1,0,0,1,1,0,2,10,3,0,1,0,1,1,8,0,1,0,2,5,0,0,1,1,0,11,0,0,2,0,3,2,16,2,3,1,4,0,3,6,3,2,1,0,1,6,2,4,0,1,2,0,2
"COG0631",94,23,49,36,17,33,83,20,6,22,41,26,16,52,52,25,49,47,12,28,58,40,38,27,50,47,49,23,23,46,39,34,29,76,12,68,35,63,37,38,82,57,29,32,62,78,44,13,35,31,47,25,31,16,48,24,61,35,32,34
"COG0632",43,29,28,24,33,19,45,33,28,46,33,38,22,30,40,28,28,34,24,40,46,34,25,32,30,31,21,14,34,29,37,33,28,30,29,41,28,38,30,22,46,45,32,34,32,31,34,33,30,19,36,31,19,28,34,45,45,35,29,27
"COG0633",0,0,2,4,1,22,2,2,0,1,0,2,3,0,2,1,0,0,5,3,1,0,0,0,5,3,1,2,0,1,0,1,0,0,1,1,2,1,0,9,1,1,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1
"COG0634",36,30,38,35,30,29,48,35,21,39,35,30,13,41,36,37,39,30,20,18,36,37,32,32,51,51,30,24,28,28,38,30,41,32,28,36,32,24,37,25,26,34,26,35,37,39,40,32,39,31,33,23,34,41,40,32,37,37,47,29
"COG0635",93,77,105,77,78,77,65,73,64,93,87,94,57,87,85,54,107,83,86,77,105,85,66,85,57,85,107,67,69,62,75,72,119,125,55,72,48,102,79,100,55,77,87,81,104,84,78,78,107,85,109,80,95,75,74,82,109,66,74,95
"COG0636",16,20,22,28,29,16,10,16,27,21,14,18,19,21,20,29,27,27,18,24,6,14,12,28,25,24,11,30,29,16,19,16,26,15,14,12,24,23,27,14,2,12,23,20,35,15,30,18,18,24,18,18,22,13,13,30,22,23,22,21
"COG0637",83,70,98,92,80,84,95,78,62,62,74,101,74,70,69,70,94,82,65,72,77,96,73,102,84,77,71,76,75,94,86,53,110,146,63,73,77,78,77,78,70,105,86,72,57,66,103,122,84,82,90,100,79,73,96,90,83,90,89,88
"COG0639",12,21,17,42,17,48,13,26,24,19,25,10,34,13,25,24,29,30,17,16,15,8,10,20,72,17,39,23,31,16,24,10,27,0,31,14,14,37,24,39,5,23,18,35,28,16,28,25,34,20,36,10,19,6,28,24,19,13,21,15
"COG0640",23,14,19,32,13,39,26,14,8,7,26,38,10,35,9,12,49,22,15,25,22,25,11,35,41,17,52,4,9,12,20,13,28,34,7,22,10,30,25,63,3,41,12,18,38,21,20,20,22,17,16,16,25,19,44,14,47,21,17,13
"COG0641",99,86,89,93,101,97,42,146,136,107,89,84,122,189,146,98,88,108,97,105,257,118,231,112,88,103,259,134,146,115,104,111,87,65,136,177,104,144,149,102,241,74,98,98,74,148,212,115,96,139,141,191,88,159,71,114,119,87,127,169
"COG0642",1179,1789,1609,1385,1586,1364,833,1795,2132,1798,1647,1611,2617,1549,2114,1914,1135,1680,2614,1664,1040,1721,1531,1764,944,1411,1491,2804,2576,1804,2021,1763,1715,772,2345,1546,1963,1395,1785,1116,1249,1175,2022,2618,1459,1355,1535,1732,1449,1882,1568,1217,1739,1797,944,1997,1249,1688,2089,2068
"COG0643",14,4,31,28,12,34,4,6,4,24,12,8,6,32,10,6,10,21,12,21,24,23,13,9,5,10,5,6,5,12,17,3,17,1,4,11,6,15,10,34,4,10,8,3,8,16,24,18,3,16,21,5,19,3,6,12,3,8,9,13
"COG0644",3,1,0,1,1,29,6,1,2,6,0,0,8,2,0,0,0,1,5,12,7,1,1,0,13,17,4,3,1,2,1,3,0,2,2,1,1,0,1,8,1,1,0,0,11,1,0,1,0,0,1,0,3,1,13,0,3,1,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",102,145,100,79,107,109,35,131,90,94,95,122,81,89,115,99,92,105,77,103,76,117,103,100,45,105,81,59,89,90,101,103,147,109,74,94,91,101,93,71,98,65,101,106,56,101,100,122,76,96,90,142,121,106,78,108,88,109,112,90
"COG0647",8,5,10,12,10,10,32,7,3,0,17,8,1,3,1,3,14,13,20,11,9,15,5,7,28,28,4,3,2,9,9,24,9,39,3,6,5,13,7,18,5,22,8,8,24,6,4,4,7,3,8,0,16,6,18,6,28,11,2,2
"COG0648",20,42,30,27,38,26,26,31,33,31,31,34,32,37,36,25,35,42,40,37,19,24,17,31,23,29,18,28,39,17,32,28,31,29,34,12,21,23,37,39,8,33,24,31,28,21,32,38,37,45,33,28,46,27,12,36,40,24,38,32
"COG0649",34,47,34,31,43,19,5,35,48,51,27,20,30,19,21,55,23,34,41,18,26,35,42,50,8,34,5,37,45,32,25,45,13,0,43,18,55,12,27,3,60,2,46,39,12,38,33,29,28,35,23,40,29,44,11,29,10,47,31,32
"COG0650",1,2,1,4,4,16,4,4,3,1,0,2,1,2,2,2,0,6,2,8,0,0,2,0,4,7,2,3,1,3,0,3,0,1,3,1,0,1,1,0,0,1,1,2,3,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG0651",2,27,7,2,19,37,9,12,16,15,21,21,16,6,8,27,16,15,49,23,2,12,9,7,12,18,3,25,3,9,3,24,3,3,13,10,17,3,9,3,6,3,14,30,17,8,20,10,12,7,13,2,18,9,1,4,20,12,4,13
"COG0652",50,47,42,39,39,50,29,46,33,40,42,47,27,52,43,49,37,47,36,41,70,42,57,55,51,48,79,38,42,47,44,47,33,40,46,58,45,56,42,43,55,37,41,41,52,52,79,42,54,32,59,43,45,58,55,41,55,40,61,42
"COG0653",142,119,105,146,127,95,130,122,122,137,115,125,103,126,122,137,160,143,80,125,160,101,159,121,103,95,102,80,97,102,109,133,105,108,97,138,126,144,120,135,150,154,135,122,150,150,134,137,119,101,136,166,130,127,136,125,161,125,131,113
"COG0654",1,1,1,1,4,39,8,2,1,5,0,3,21,0,0,1,0,0,5,30,13,0,1,1,8,10,11,7,1,2,2,3,1,1,5,0,5,1,2,4,0,3,0,2,12,3,23,0,0,16,4,0,8,0,0,0,8,2,0,9
"COG0655",44,41,41,50,34,47,32,30,35,53,44,49,24,35,48,38,55,43,46,43,20,69,32,39,30,51,63,45,34,30,44,35,56,75,61,31,50,77,64,61,7,40,48,66,70,52,29,38,61,57,54,44,59,18,34,51,67,39,39,44
"COG0656",27,36,20,32,35,77,71,57,54,56,49,37,40,48,55,25,29,28,55,45,56,59,27,42,159,58,53,67,43,38,57,52,54,49,41,49,48,61,48,63,10,92,58,41,42,27,33,30,41,58,49,55,29,50,112,45,36,27,28,39
"COG0657",69,95,113,94,83,97,113,95,87,81,80,130,119,111,118,97,88,79,97,117,73,99,64,82,114,97,77,133,87,76,116,85,90,88,93,69,52,97,80,98,64,117,56,110,76,78,88,97,99,82,92,70,102,103,128,66,113,71,92,134
"COG0658",61,51,63,59,48,50,71,57,52,61,59,56,61,65,51,49,65,50,54,64,35,82,47,77,54,41,102,73,50,47,46,59,68,103,53,36,65,81,41,82,22,60,63,59,56,72,36,52,55,57,68,44,75,33,73,71,78,49,56,79
"COG0659",73,48,83,87,74,54,14,84,69,85,50,30,48,71,64,64,53,53,46,81,66,60,75,56,32,52,38,62,86,73,51,44,106,46,84,62,51,46,72,76,82,55,89,67,28,62,68,64,40,79,85,81,68,74,61,64,32,78,70,60
"COG0661",2,4,1,3,5,22,89,7,4,4,3,7,2,19,1,0,16,4,6,12,1,5,4,4,26,8,6,3,0,4,6,6,17,75,8,5,4,13,9,49,3,25,4,5,21,4,3,6,7,11,9,14,6,1,12,4,9,4,2,2
"COG0662",19,10,39,28,16,32,8,11,9,13,44,55,6,13,29,8,21,13,31,24,21,25,11,15,17,25,10,9,7,25,25,8,61,17,26,33,28,31,26,57,32,25,25,20,15,28,28,13,25,31,36,27,32,28,27,15,18,6,21,15
"COG0663",24,25,15,18,19,41,7,23,27,17,17,22,19,21,18,27,14,25,18,34,15,21,18,20,20,32,11,15,14,19,14,26,17,21,15,18,24,11,20,4,10,14,25,19,17,8,12,24,19,19,17,23,18,27,20,28,32,24,26,25
"COG0664",100,124,80,86,120,77,73,120,128,107,109,102,140,117,126,167,123,84,182,72,89,141,131,121,128,79,81,194,162,130,139,102,103,57,132,67,218,89,117,74,90,85,160,126,118,135,98,102,86,117,106,110,124,128,117,145,105,125,107,179
"COG0665",22,11,23,27,12,56,8,8,11,9,26,12,8,10,13,27,32,24,11,42,35,13,11,13,15,16,14,4,5,9,3,3,8,6,7,7,3,18,12,7,1,10,6,17,18,14,7,7,15,15,6,2,9,10,2,11,11,7,9,11
"COG0666",11,83,36,35,17,43,10,14,22,15,27,36,41,7,11,17,28,27,45,44,22,8,8,61,18,24,5,33,23,23,21,41,5,2,16,6,53,17,17,6,15,4,14,66,7,13,6,54,30,2,31,12,39,20,10,43,18,58,7,9
"COG0667",63,88,76,78,76,92,182,70,100,86,89,78,103,65,92,78,74,79,119,121,46,96,66,65,51,79,126,114,80,80,109,68,107,89,54,79,65,71,71,49,55,88,63,81,62,54,72,70,59,104,76,61,65,61,89,82,62,95,119,57
"COG0668",126,111,87,83,84,73,75,114,108,93,105,81,130,83,90,116,77,123,126,123,81,97,105,105,86,142,45,128,126,127,86,97,69,32,109,101,160,57,97,40,136,56,116,112,63,109,102,80,104,98,111,74,132,140,101,110,87,95,122,110
"COG0669",42,27,35,34,30,24,27,36,19,21,27,35,25,38,26,28,28,26,23,31,40,26,30,22,37,32,24,18,31,30,25,30,36,14,24,26,33,31,30,37,32,27,28,34,26,31,28,26,35,35,21,27,33,28,27,33,31,29,22,24
"COG0670",21,6,16,18,10,32,16,4,3,18,4,9,6,10,5,11,18,5,18,15,27,8,16,3,34,20,10,4,5,17,8,18,4,8,0,25,2,7,3,18,49,11,9,6,7,35,15,5,10,2,11,22,6,18,33,4,15,4,11,8
"COG0671",69,39,27,41,35,63,45,39,26,38,35,32,27,49,22,37,39,49,46,41,53,44,48,48,76,45,57,25,25,37,38,41,38,17,34,54,42,51,42,54,63,55,28,27,40,73,52,22,53,32,38,37,48,48,67,36,53,26,24,37
"COG0672",0,2,0,2,2,5,31,1,1,0,0,0,5,1,0,1,2,1,3,2,1,0,1,0,11,3,2,0,1,3,0,1,0,21,2,4,0,1,0,1,0,13,0,1,4,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG0673",119,175,128,148,222,148,132,233,243,145,194,151,227,114,227,203,155,226,251,188,138,197,149,159,182,167,209,275,195,157,167,204,190,154,237,154,227,144,195,158,95,163,169,241,275,115,146,270,127,136,191,180,185,165,129,168,161,185,134,252
"COG0674",161,268,177,193,199,117,31,231,233,217,230,135,169,157,156,211,183,204,153,127,177,222,227,205,96,228,134,165,172,196,156,237,189,154,212,153,240,139,217,58,224,86,228,186,173,189,180,180,186,214,163,165,172,212,203,163,176,228,201,201
"COG0675",27,38,52,109,100,92,88,17,21,117,23,48,31,32,52,5,84,32,14,35,21,30,37,49,260,113,267,24,36,25,36,18,125,636,20,43,95,90,48,381,21,186,24,67,32,29,27,53,343,122,71,267,41,63,219,48,50,29,30,46
"COG0676",0,0,0,1,0,6,43,1,0,1,0,0,0,0,0,0,0,0,3,9,2,0,1,0,21,5,5,2,0,0,1,2,0,15,1,2,0,0,0,1,0,10,0,0,3,0,0,1,0,0,0,0,2,1,2,1,3,1,0,0
"COG0677",53,51,13,12,45,20,4,15,48,30,71,23,34,21,19,54,7,7,58,26,15,48,15,44,20,33,2,68,21,55,61,30,40,1,27,29,94,12,19,11,45,4,83,37,53,56,12,23,29,54,37,10,50,45,23,36,26,33,35,53
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",53,33,56,74,48,65,133,40,21,51,46,78,28,50,41,28,75,49,40,40,67,63,25,48,80,52,107,23,21,35,42,43,71,158,13,49,30,78,61,153,50,110,32,42,42,54,64,40,64,45,56,39,47,34,85,37,48,46,34,49
"COG0680",2,1,0,3,12,15,4,0,4,7,1,1,1,1,5,3,1,2,3,6,1,0,0,1,7,3,3,2,2,2,0,6,4,18,1,0,2,3,4,9,1,2,1,2,4,0,0,1,3,5,2,11,2,2,3,3,3,3,1,6
"COG0681",96,96,98,93,105,76,76,71,108,109,86,73,99,106,96,108,121,95,77,77,81,90,97,93,94,84,72,87,120,102,92,123,111,35,101,60,116,105,93,101,60,109,128,98,123,99,88,99,91,103,90,89,106,91,65,86,119,92,101,100
"COG0682",49,45,50,51,34,38,44,44,25,49,43,51,40,35,44,61,46,42,39,47,59,42,48,44,58,38,54,34,51,53,45,45,66,64,40,58,58,37,36,50,50,45,60,35,60,38,43,40,31,50,52,53,38,50,57,47,63,37,41,32
"COG0683",31,84,21,25,33,33,44,16,11,26,42,52,11,11,20,23,32,35,39,41,29,23,12,31,42,31,30,14,24,21,15,34,13,58,15,20,15,27,13,59,5,36,37,48,53,14,24,20,46,23,25,11,24,26,22,10,68,45,20,27
"COG0684",5,11,8,7,0,10,5,1,5,5,6,32,4,3,9,15,2,3,19,16,3,6,1,3,15,9,1,6,4,3,5,6,0,0,10,2,11,2,7,3,1,1,16,15,9,5,5,2,5,22,7,2,6,3,7,6,14,2,2,9
"COG0685",59,45,71,66,47,41,38,66,63,56,60,49,37,52,62,40,45,38,37,59,55,49,52,48,25,55,48,29,40,51,66,49,58,36,49,44,37,51,58,54,57,43,49,41,42,51,58,59,39,48,60,67,48,41,51,49,54,36,60,44
"COG0686",27,23,4,10,29,9,1,33,46,26,25,15,36,14,28,27,11,25,20,12,27,22,31,22,7,32,6,50,33,40,24,28,33,41,34,30,37,11,16,6,61,1,25,28,13,9,8,28,18,27,22,45,16,26,14,16,16,24,20,29
"COG0687",53,46,52,64,42,74,29,50,45,29,66,58,42,44,46,64,62,47,35,52,59,55,45,43,64,37,67,52,46,60,46,57,35,32,44,51,58,52,76,84,36,48,47,27,44,43,28,49,53,34,42,49,48,49,46,54,43,34,48,63
"COG0688",32,42,35,31,39,30,11,25,39,34,23,27,49,33,27,21,26,29,25,23,42,21,46,11,25,28,18,25,41,29,29,25,21,21,34,37,27,12,26,30,35,33,29,26,13,39,32,30,37,26,41,45,25,39,28,28,20,21,25,16
"COG0689",3,4,1,6,8,8,17,1,3,11,0,1,1,1,2,0,5,6,7,9,3,2,2,1,10,5,3,2,5,5,1,7,3,25,0,4,2,3,3,7,0,11,1,4,6,1,3,2,1,4,5,5,6,3,1,2,4,3,2,0
"COG0690",1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,11,0,2,0,0,0,2,0,0,1,0,4,0,1,0,2,0,1,1,8,1,3,1,0,1,2,1,0,0,3,0,0,0,3,0,2,2,0,0,1
"COG0691",37,27,26,23,24,21,41,22,17,28,28,21,21,24,24,27,29,17,19,21,28,29,28,21,39,29,28,20,28,14,19,25,15,14,18,24,28,23,19,43,25,35,26,17,29,37,31,30,31,16,24,22,27,21,24,20,37,32,20,14
"COG0692",19,30,25,30,32,20,45,20,36,40,16,14,30,20,25,24,26,18,20,12,30,23,32,35,40,19,20,23,26,16,25,46,21,36,29,34,50,11,23,32,20,21,29,26,22,33,32,27,37,21,27,28,34,31,31,21,21,15,32,19
"COG0693",34,57,37,29,46,40,26,49,53,33,24,35,45,46,48,42,43,35,46,34,35,37,39,41,54,29,31,53,62,45,38,51,42,17,51,42,43,33,39,24,40,41,45,29,20,36,38,52,34,43,30,31,38,45,41,41,28,51,59,36
"COG0694",3,0,0,2,1,8,3,0,1,0,0,0,1,1,0,0,0,0,0,3,13,0,0,2,1,4,1,3,0,1,0,4,1,0,0,1,0,1,1,1,1,1,1,2,5,4,0,0,1,0,0,0,2,0,2,0,2,1,0,5
"COG0695",0,0,0,0,1,12,27,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,13,2,2,1,1,0,0,2,0,14,0,0,0,2,0,1,0,7,0,0,2,3,0,1,0,0,0,0,0,0,3,0,2,0,0,2
"COG0696",79,74,54,70,62,58,26,79,69,73,104,69,50,70,67,66,63,94,46,52,118,84,81,83,36,74,54,64,59,71,52,83,66,52,55,79,81,77,73,41,119,39,71,53,74,71,70,59,75,39,77,91,85,97,63,55,85,83,56,57
"COG0697",180,183,178,169,188,176,154,149,183,207,163,152,175,134,150,202,173,143,210,176,185,165,202,144,143,219,102,155,199,189,162,223,163,261,168,199,174,118,145,144,211,132,164,158,154,144,161,186,174,185,172,272,160,179,205,165,180,170,148,146
"COG0698",47,34,28,37,23,31,13,24,18,24,28,21,11,36,21,18,38,22,28,40,20,39,31,27,19,36,24,15,17,22,34,34,30,28,16,39,23,28,29,48,35,17,27,19,29,46,41,35,36,22,43,23,34,22,35,25,38,22,26,36
"COG0699",26,3,5,5,3,33,5,1,8,6,5,5,16,9,35,13,11,10,10,9,5,0,0,5,4,4,3,6,2,27,5,17,2,0,3,40,3,4,8,31,46,15,3,10,8,0,12,3,11,2,50,4,4,10,0,1,2,3,9,17
"COG0700",43,34,33,31,33,27,9,36,39,38,28,20,41,25,29,37,29,42,32,20,45,33,50,35,24,21,18,34,46,34,25,47,38,11,34,51,52,23,42,5,76,9,48,36,31,47,21,40,42,21,22,30,27,64,29,23,28,43,32,34
"COG0701",16,11,8,5,15,33,11,14,6,13,2,4,8,11,10,16,15,25,31,20,7,14,29,8,32,10,10,9,7,15,8,10,11,26,5,2,8,4,14,12,1,8,33,7,15,6,6,5,8,16,10,9,5,4,14,0,13,15,9,27
"COG0702",3,2,0,4,3,35,20,2,2,2,0,4,2,8,1,2,3,0,8,16,1,3,1,0,45,5,32,6,6,2,0,3,1,0,7,3,0,14,3,2,2,20,2,1,12,0,1,2,1,1,2,3,7,0,52,1,3,5,4,4
"COG0703",45,33,42,58,38,48,60,50,28,32,33,57,23,71,38,25,42,48,28,41,51,43,43,37,70,37,60,18,52,35,33,29,52,52,33,57,39,59,41,68,42,72,32,37,29,47,51,35,37,42,30,48,46,31,45,50,46,39,33,47
"COG0704",23,35,27,36,33,41,45,38,41,21,30,30,26,38,33,30,35,31,34,29,14,30,17,29,41,27,29,21,20,27,24,31,37,36,31,19,32,31,39,39,5,41,32,25,42,21,30,45,19,33,30,22,42,19,24,36,21,33,45,33
"COG0705",38,65,62,30,37,30,65,43,58,45,32,35,39,24,36,51,40,27,73,49,56,33,55,47,37,38,18,61,40,55,35,37,32,25,54,42,39,28,33,30,44,42,41,39,19,39,46,44,46,34,41,50,46,45,31,60,26,58,36,62
"COG0706",66,85,97,88,70,78,125,76,69,85,82,68,77,86,80,74,76,66,28,83,99,85,71,87,101,83,58,46,63,109,90,68,72,64,63,60,76,87,82,108,91,91,93,63,72,86,106,74,86,68,73,73,72,79,81,73,92,74,66,51
"COG0707",79,64,72,68,66,59,84,71,60,62,75,68,46,75,57,52,85,68,47,75,69,56,73,75,79,65,63,32,61,65,68,64,78,83,55,80,69,102,67,52,77,79,70,42,100,83,71,80,125,69,86,80,83,68,78,70,89,66,54,55
"COG0708",32,27,14,30,29,28,37,20,21,33,27,37,36,31,33,29,40,27,24,32,35,29,29,28,50,24,27,25,20,23,36,22,25,47,20,44,36,31,31,37,36,44,29,27,30,27,42,30,20,36,24,36,29,22,42,27,34,22,26,35
"COG0709",6,9,9,14,13,16,19,13,5,13,4,14,6,16,12,3,10,12,10,16,4,11,7,12,19,10,11,3,3,6,15,3,16,22,8,13,9,19,11,16,1,24,5,6,17,4,4,9,18,10,9,8,12,4,15,8,11,4,9,13
"COG0710",10,9,9,19,6,16,13,15,7,14,6,17,5,10,9,4,11,7,7,23,6,6,8,12,15,18,18,2,6,3,8,8,5,16,2,10,3,26,14,14,1,21,5,3,5,10,1,5,6,7,8,0,13,7,32,15,6,6,9,10
"COG0711",21,40,32,37,23,23,33,20,25,22,27,23,18,11,23,23,26,26,11,26,25,31,19,24,40,19,20,19,24,26,14,33,24,50,23,27,26,17,20,27,14,19,29,24,15,16,35,36,21,31,24,22,24,20,43,29,15,29,25,14
"COG0712",11,28,20,20,21,25,48,14,17,14,14,30,21,22,19,15,16,18,12,17,24,26,17,25,35,8,19,19,21,16,23,17,28,56,13,17,21,26,13,25,3,26,24,25,14,16,20,18,20,16,17,22,22,11,21,25,25,18,25,28
"COG0713",2,12,3,4,8,2,0,4,9,5,5,2,10,2,0,8,1,3,6,5,2,6,1,9,4,2,2,14,8,3,6,6,2,0,4,0,10,0,6,2,2,1,7,4,2,2,5,1,3,3,3,4,7,1,2,12,0,8,8,12
"COG0714",103,133,97,78,71,109,98,96,62,71,110,118,102,89,119,73,109,86,85,75,97,105,67,75,60,70,121,75,72,77,74,83,85,53,87,105,61,104,85,73,94,88,79,96,86,74,81,89,74,92,88,61,101,88,67,71,86,126,97,124
"COG0715",58,33,57,52,42,34,66,44,20,52,46,55,23,43,42,31,41,44,57,60,48,34,34,31,40,49,66,47,32,44,36,49,57,63,36,53,19,48,39,58,34,50,41,47,68,42,61,50,38,28,48,40,48,47,56,42,45,40,30,66
"COG0716",52,80,63,50,79,95,24,65,73,74,76,80,93,50,81,42,65,63,63,109,66,68,47,55,50,70,137,62,53,68,94,76,71,67,53,57,60,62,69,79,34,58,77,62,55,52,68,71,65,109,72,49,56,52,70,60,52,73,94,81
"COG0717",1,2,0,3,0,3,57,1,1,1,2,2,2,4,1,1,1,2,3,2,17,1,0,0,5,11,4,6,1,3,0,3,1,43,0,1,1,4,1,1,1,5,2,2,4,3,0,3,2,0,1,0,3,0,10,2,2,0,1,6
"COG0718",4,4,3,7,6,3,3,4,1,1,3,7,2,3,3,1,10,0,1,3,5,3,0,3,3,1,8,2,1,3,7,7,17,17,2,6,4,11,13,21,2,14,3,10,17,11,6,10,16,5,19,4,8,8,15,8,27,10,10,6
"COG0719",128,87,97,92,114,69,114,114,115,86,116,59,99,84,97,113,95,92,81,80,81,88,84,116,108,88,24,101,101,81,102,93,115,134,97,81,116,94,79,114,114,50,122,88,82,85,119,96,105,95,89,111,107,117,94,85,97,94,102,89
"COG0720",19,13,13,17,15,17,5,10,17,9,20,6,14,10,22,18,12,20,14,16,24,12,26,12,14,16,2,12,16,13,20,13,26,4,14,3,21,13,18,34,9,10,18,23,10,9,20,12,12,20,16,25,18,12,7,19,11,22,20,18
"COG0721",10,4,7,17,9,2,18,4,3,5,8,7,3,22,13,4,11,6,3,9,2,11,4,4,28,7,14,2,3,4,1,6,13,12,2,8,1,13,6,16,3,19,8,5,11,7,9,0,8,7,10,1,4,3,8,7,13,9,9,5
"COG0722",19,13,25,38,20,59,120,6,6,5,13,10,5,19,19,14,14,18,9,36,27,20,16,16,33,21,52,11,5,13,32,14,24,44,6,25,10,23,16,33,12,44,6,15,19,9,19,21,14,11,18,3,14,12,22,18,25,13,12,17
"COG0723",3,2,6,4,5,2,2,4,5,2,12,3,2,1,2,0,6,7,2,1,1,5,5,2,1,0,8,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,1,6,1,1,0,4,0,0,0,3,0,0,1,0,1,0,0
"COG0724",4,15,12,7,19,8,3,24,28,10,18,12,33,9,18,28,5,18,16,11,1,17,9,19,9,25,4,32,38,17,17,15,19,3,22,1,23,13,18,4,1,1,14,13,8,10,8,16,9,28,9,9,20,16,0,31,6,22,32,29
"COG0725",4,5,6,18,3,20,12,12,7,17,3,15,2,12,6,6,5,13,13,9,5,9,7,9,20,12,11,3,7,6,14,3,7,24,1,5,7,15,14,16,1,23,6,11,11,4,3,17,15,22,10,11,5,4,17,10,6,6,4,5
"COG0726",110,79,124,118,95,108,45,94,119,88,144,80,130,84,91,92,140,118,122,102,64,85,89,105,77,90,132,103,111,81,127,90,134,99,128,120,86,122,89,71,55,82,86,127,117,124,100,85,179,125,108,82,118,93,78,112,176,105,102,113
"COG0727",2,2,2,4,1,2,1,0,2,2,4,10,0,5,2,1,0,0,2,1,1,2,1,2,6,2,18,1,0,2,3,3,5,2,1,3,0,0,0,11,0,7,4,4,7,1,4,11,3,0,2,2,1,1,2,2,7,1,1,4
"COG0728",1,0,4,7,10,14,70,13,13,4,3,2,4,2,2,2,3,5,11,16,14,2,8,0,23,12,9,1,7,6,1,6,10,33,4,8,8,3,9,7,1,28,5,14,6,3,2,2,3,5,1,3,10,6,11,10,8,5,5,5
"COG0729",1,3,1,17,4,13,4,3,6,10,1,0,3,0,4,2,2,4,7,5,9,0,10,0,2,4,3,1,4,1,1,5,1,0,0,2,1,2,2,33,0,3,7,0,4,0,2,2,0,4,0,0,3,3,0,9,2,2,1,5
"COG0730",10,5,6,19,21,13,14,8,13,21,15,21,8,4,9,9,13,9,20,6,39,13,13,10,35,18,13,3,6,8,12,10,17,63,8,11,6,13,13,52,2,23,11,12,15,9,6,14,12,17,13,32,12,7,33,7,22,9,8,9
"COG0731",20,22,23,12,28,4,4,29,44,23,15,7,25,18,13,33,16,15,23,14,26,28,34,14,7,23,3,20,42,25,26,23,24,1,32,14,36,17,26,13,28,3,28,15,6,18,27,27,27,13,22,29,25,38,17,18,17,20,27,19
"COG0732",103,40,92,62,87,65,27,77,66,89,122,75,91,115,70,50,158,100,69,69,152,119,176,112,49,109,46,44,105,59,105,69,121,44,40,148,95,83,92,47,128,99,67,44,91,176,103,109,116,66,61,65,123,73,97,72,100,92,61,45
"COG0733",137,100,113,126,85,83,42,92,71,100,120,91,62,122,126,108,131,129,58,88,197,106,111,107,42,93,159,54,79,109,116,101,108,63,77,165,76,150,110,125,161,130,93,75,116,116,113,84,86,95,146,132,115,109,92,116,127,93,105,115
"COG0735",73,45,36,57,44,32,28,47,46,46,56,38,57,35,46,63,37,39,41,47,68,47,52,46,45,57,36,48,55,46,49,40,58,33,40,54,40,46,56,56,67,32,44,50,48,67,54,41,34,45,59,61,50,30,46,50,41,58,39,46
"COG0736",2,6,5,3,1,5,14,4,3,2,3,8,2,1,5,3,11,10,1,6,2,8,0,3,28,5,4,1,2,1,2,5,4,14,5,3,4,10,4,10,2,8,2,4,4,3,3,9,9,5,5,7,9,5,16,5,7,1,3,4
"COG0737",81,112,82,106,107,81,56,108,126,83,84,96,92,62,86,130,92,95,109,74,92,112,161,120,79,86,54,113,137,114,85,139,98,54,112,124,119,50,118,23,132,102,119,106,71,69,82,122,80,85,63,130,109,116,98,85,80,117,76,90
"COG0738",157,178,104,145,132,76,12,155,176,179,103,107,188,114,138,233,135,134,176,87,176,157,190,138,52,121,26,214,234,162,137,154,125,101,207,131,166,53,132,18,228,24,176,158,70,127,146,151,111,168,143,215,124,158,106,130,61,200,163,151
"COG0739",180,259,222,158,208,117,71,228,206,204,289,252,224,138,190,217,252,207,171,212,212,222,214,239,75,194,102,177,271,199,246,225,217,93,215,154,252,174,210,111,190,104,224,229,226,271,184,276,288,226,209,205,221,137,95,170,223,217,244,148
