"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG0646",93,83,98,64,114,80,102,79,105,102,130,116,85,94,117,105,66,89,110,136,99,103,121,80,74,81,100,99,96,66,83,95,38,119,115,72,87,100,117,101,114,72,89,113,110,98,81,88,105,104,106,70,61,108,101,101,127,83,75,109
"COG0647",3,20,11,6,15,9,12,4,17,26,6,3,9,11,13,3,25,14,12,8,18,5,5,11,6,11,8,3,8,19,11,3,17,7,7,8,11,2,2,3,5,5,0,13,9,15,3,2,3,5,10,14,1,8,8,7,9,7,16,2
"COG0648",33,11,37,20,28,28,45,35,33,21,36,23,35,38,42,44,39,38,39,9,27,43,24,12,15,13,26,45,28,27,22,44,25,25,37,30,14,34,40,45,46,16,30,37,32,32,29,18,12,34,17,39,28,22,37,27,27,50,27,11
"COG0649",10,10,4,9,13,5,4,15,8,0,15,17,4,17,10,21,3,10,6,23,5,20,3,10,18,7,7,11,15,9,30,46,6,29,28,12,44,35,32,30,34,40,39,24,46,32,36,61,27,38,39,4,34,40,41,66,27,27,24,54
"COG0650",1,7,3,2,3,6,1,0,3,3,1,0,0,3,3,2,0,2,3,4,7,4,1,0,3,3,3,1,0,27,3,4,5,1,2,4,3,5,2,2,2,2,2,0,3,1,3,3,1,3,1,2,2,2,2,2,5,2,4,4
"COG0651",14,24,11,6,11,21,2,3,18,3,14,18,12,39,23,18,2,13,3,13,14,22,3,17,19,11,28,2,23,44,31,17,11,2,14,2,5,14,21,7,13,7,13,2,16,10,4,19,3,12,10,1,5,19,9,15,7,9,33,11
"COG0652",47,36,55,45,41,49,59,35,52,41,49,49,53,56,47,39,44,51,26,65,41,34,41,49,40,64,51,45,37,35,43,46,55,38,51,63,48,39,43,34,42,49,43,46,32,40,43,46,59,43,55,50,47,48,44,48,44,78,45,47
"COG0653",101,122,133,83,129,108,131,95,139,127,104,112,157,113,123,104,119,119,115,107,103,111,156,122,126,136,122,132,123,125,104,107,75,142,98,139,126,130,110,124,130,94,103,119,99,114,138,121,161,106,149,143,93,133,137,139,131,154,76,86
"COG0654",2,27,0,6,0,12,3,6,3,1,2,4,0,13,5,3,0,1,0,15,1,3,0,4,1,0,0,0,0,56,3,0,7,4,10,0,0,26,4,14,1,12,6,0,1,1,3,22,0,1,19,4,23,4,1,0,1,0,6,6
"COG0655",57,35,45,39,51,43,52,24,43,97,41,48,56,43,38,41,53,68,55,9,56,49,59,50,62,30,42,55,52,24,58,49,21,59,57,68,58,38,44,62,46,47,42,61,45,62,45,21,30,50,45,57,59,37,40,41,44,53,55,33
"COG0656",44,37,24,42,32,58,36,31,36,36,49,19,25,37,24,47,113,39,71,28,52,36,35,48,40,37,57,40,40,51,32,55,168,54,27,46,32,27,33,69,39,35,34,42,78,55,31,57,37,24,31,57,76,38,55,61,40,57,59,26
"COG0657",102,71,101,89,93,94,95,86,99,65,96,101,96,54,88,82,159,71,120,74,90,66,111,92,81,80,92,138,95,105,86,92,125,107,100,90,88,126,90,92,63,74,86,108,103,75,102,53,70,161,104,126,91,98,92,81,111,88,89,113
"COG0658",45,31,74,57,64,71,64,45,77,73,42,53,48,53,51,55,66,62,42,66,69,62,77,42,38,36,76,65,75,40,55,48,70,43,60,55,63,36,81,56,52,55,43,58,47,97,39,29,34,67,29,88,59,57,43,60,60,89,47,12
"COG0659",77,47,62,63,65,75,53,73,75,50,61,63,67,65,73,70,24,40,66,83,46,69,64,55,53,67,64,76,60,36,58,67,35,83,90,91,72,77,52,66,65,71,94,56,52,71,65,82,90,65,74,84,67,69,68,79,45,43,46,96
"COG0661",2,38,9,6,4,7,7,2,6,69,6,0,10,9,7,4,31,8,3,5,8,6,12,2,11,10,2,22,2,29,14,1,20,12,9,36,10,7,10,10,0,22,5,7,1,5,4,2,10,5,4,26,4,6,2,2,4,52,7,6
"COG0662",46,41,24,13,21,9,21,6,30,16,8,12,36,40,9,14,12,18,14,4,8,21,38,39,13,27,47,27,19,21,25,11,16,51,59,32,32,31,39,31,10,7,11,18,12,31,28,25,40,17,37,53,10,21,11,41,14,16,35,50
"COG0663",11,39,9,28,15,27,14,21,21,12,18,18,23,10,27,22,9,20,21,21,28,27,20,20,25,20,15,27,16,28,22,18,15,13,26,18,29,34,16,28,23,21,18,18,27,21,26,26,18,22,5,10,17,12,25,25,21,12,17,20
"COG0664",129,106,85,163,75,122,93,183,113,69,118,149,77,119,122,122,74,87,118,76,119,147,47,111,151,74,109,108,112,66,98,111,142,101,100,77,122,94,140,111,119,163,140,125,129,143,147,77,130,148,98,78,212,103,99,130,83,114,151,113
"COG0665",21,32,13,12,21,10,16,6,7,0,7,25,9,15,13,10,6,17,12,5,6,16,7,7,17,10,15,6,12,47,18,3,8,4,24,11,20,21,13,7,6,25,8,7,8,21,5,7,3,18,9,5,7,10,5,9,9,14,16,11
"COG0666",15,23,14,19,25,17,21,22,26,1,17,31,47,23,14,45,8,27,23,20,38,38,2,28,21,8,35,9,39,66,50,21,17,5,14,17,6,19,18,8,83,36,15,37,9,8,21,5,5,7,11,3,40,32,45,12,50,22,48,20
"COG0667",94,93,85,67,94,112,89,106,68,116,69,73,89,71,80,73,83,55,106,53,71,83,67,70,79,87,88,73,74,108,71,68,58,92,75,71,109,79,62,90,58,101,85,80,136,77,68,69,83,58,64,42,77,80,71,74,89,47,114,66
"COG0668",98,96,109,156,109,99,60,147,109,46,90,110,81,99,122,151,67,107,111,133,104,97,49,111,89,93,125,64,117,108,104,132,77,77,65,81,70,75,136,95,118,115,107,94,118,131,129,120,134,116,106,47,117,132,74,132,112,109,141,156
"COG0669",27,24,27,19,24,29,27,28,25,29,34,33,34,29,24,25,31,42,33,27,40,23,18,28,31,28,35,33,27,29,37,43,40,30,27,29,30,23,30,37,20,40,32,34,34,28,27,24,38,31,26,41,21,37,22,30,32,26,26,32
"COG0670",9,53,15,13,6,4,13,2,13,14,1,9,3,7,16,3,14,3,10,39,4,6,6,17,20,25,4,12,9,32,12,1,45,1,20,10,13,13,4,8,6,25,8,9,1,9,4,24,27,9,21,14,1,18,6,11,4,24,14,23
"COG0671",26,68,54,21,35,33,60,36,44,15,36,29,37,46,38,37,72,46,32,80,38,27,36,48,34,73,39,48,44,46,39,36,69,39,50,45,63,40,48,28,19,19,46,41,29,43,30,45,49,42,47,71,34,41,30,35,41,40,51,65
"COG0672",0,15,0,2,0,1,4,0,1,15,1,0,0,0,4,0,33,0,1,0,1,1,2,0,7,2,0,0,0,21,0,1,16,1,2,1,2,3,2,0,2,4,1,3,0,0,0,2,0,3,0,4,1,0,1,0,0,0,10,2
"COG0673",229,154,130,348,215,207,149,211,195,145,195,227,157,232,198,249,86,133,191,144,247,206,198,168,166,166,208,111,237,203,145,186,173,190,191,168,176,196,194,166,190,158,191,205,220,201,219,93,128,221,157,165,278,192,211,187,129,179,248,160
"COG0674",170,171,176,182,193,164,126,180,178,156,213,199,140,173,204,222,245,187,143,234,163,185,176,169,219,144,220,159,157,111,204,232,70,182,155,165,215,181,185,178,248,198,153,169,216,209,199,225,234,194,182,64,159,198,212,216,217,187,155,279
"COG0675",44,106,34,21,40,200,97,41,77,656,21,16,49,25,99,23,204,333,38,34,84,60,152,183,43,40,23,28,58,44,115,70,222,157,32,174,133,55,63,135,48,213,62,53,24,46,22,20,67,33,30,339,28,24,45,37,32,46,13,71
"COG0676",0,6,0,0,0,1,4,1,0,20,0,1,0,0,2,1,29,0,0,2,1,0,1,1,3,0,2,1,0,24,0,0,10,1,2,0,1,3,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG0677",27,26,13,73,17,18,18,28,29,1,18,49,32,58,49,43,4,35,67,48,22,44,13,25,24,11,79,21,42,32,22,37,17,28,19,10,8,44,52,51,42,25,29,33,16,47,30,33,54,68,23,4,26,39,21,72,23,49,51,35
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG0679",51,71,47,18,47,64,71,21,66,140,39,28,60,50,46,22,184,55,51,43,79,53,91,55,56,61,59,52,42,46,57,37,58,83,48,90,89,39,67,53,26,40,39,59,27,51,25,52,72,61,50,150,14,41,69,37,69,42,47,38
"COG0680",1,14,0,3,5,4,5,3,2,15,1,0,2,3,3,6,0,0,0,1,4,1,1,0,1,2,2,1,1,16,6,1,10,7,1,0,0,3,3,4,3,8,2,0,0,0,3,3,4,4,0,5,2,0,3,0,2,1,6,1
"COG0681",95,69,107,97,121,73,83,107,89,40,88,102,110,94,99,97,80,98,107,103,103,103,83,73,94,61,82,92,107,70,77,91,109,87,110,99,99,84,108,88,100,75,93,90,78,100,100,103,58,86,95,80,129,99,103,111,86,169,80,93
"COG0682",56,63,50,33,58,55,46,50,44,62,44,40,41,61,51,42,50,42,58,48,34,31,50,50,54,42,39,36,35,40,38,32,54,44,41,61,67,42,38,55,42,55,42,43,50,42,44,49,63,42,45,51,31,49,51,53,46,48,26,44
"COG0683",20,32,32,14,28,29,22,20,35,76,23,27,28,36,44,12,58,33,22,6,25,24,40,31,45,19,21,13,39,31,24,34,52,14,23,30,27,31,23,16,98,35,15,32,31,29,17,30,10,22,34,55,17,26,19,30,71,30,36,9
"COG0684",6,7,7,12,7,8,1,1,6,0,5,15,19,9,4,6,8,8,6,1,2,8,4,17,9,2,8,0,15,6,3,8,12,2,8,2,2,0,7,13,10,6,5,3,3,4,5,4,2,10,0,4,3,5,1,9,2,2,24,1
"COG0685",78,45,46,29,52,50,53,53,57,35,44,60,55,40,47,57,50,32,59,49,44,40,57,47,50,57,61,38,45,35,42,47,26,72,71,74,50,61,58,37,50,57,50,62,35,56,38,45,59,43,60,55,48,41,56,39,57,29,31,41
"COG0686",21,24,14,22,19,21,9,34,20,32,32,38,17,38,33,44,9,15,25,3,26,35,16,23,24,35,27,21,22,12,19,42,7,31,10,8,22,26,27,31,34,24,31,14,33,25,45,39,47,26,6,7,24,22,24,30,23,22,28,37
"COG0687",46,50,46,40,49,47,53,33,51,22,63,45,67,31,52,41,35,46,43,16,48,72,64,55,51,60,61,48,46,33,53,60,49,40,78,66,49,51,72,50,47,45,35,55,35,58,39,56,58,45,19,65,45,51,52,52,74,34,36,57
"COG0688",23,33,16,31,36,15,28,28,26,16,21,29,13,34,29,39,17,28,26,50,26,34,18,32,34,24,38,32,28,25,6,8,8,5,10,8,6,6,5,12,7,8,13,10,7,3,12,11,14,9,12,14,13,9,7,7,12,9,8,13
"COG0689",3,12,0,7,0,3,0,2,2,22,4,0,0,2,4,5,24,2,1,2,4,2,4,1,5,2,1,1,5,21,4,1,11,6,5,0,6,5,3,5,3,6,3,5,5,0,2,2,1,2,0,4,2,3,2,5,4,2,5,6
"COG0690",1,1,1,0,1,1,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,1,0,2,1,0,1,1,2,0,0,0,0,5,0,0,0,1,0,0,3,1,0,2,0,3
"COG0691",20,21,18,13,28,18,26,22,43,21,28,23,26,25,28,16,23,40,25,22,36,24,27,34,29,17,29,39,17,22,33,32,48,17,17,20,22,23,29,30,23,24,24,32,16,13,15,15,21,22,28,34,30,15,28,21,30,41,20,22
"COG0692",26,38,56,20,21,22,18,19,29,43,14,30,32,17,23,24,26,39,21,27,25,25,13,23,24,28,27,21,13,13,30,35,42,21,31,23,37,17,19,20,27,37,16,34,12,28,20,27,16,21,31,32,19,21,22,19,30,25,21,29
"COG0693",41,33,24,48,26,47,28,45,32,14,46,45,37,49,30,55,36,23,37,26,33,32,31,48,38,39,34,52,34,41,45,36,61,36,33,40,29,41,46,38,43,33,39,35,31,28,44,39,35,38,35,28,29,46,52,51,33,20,40,48
"COG0694",0,4,1,2,0,3,1,1,0,1,0,0,1,1,2,1,1,1,1,0,2,1,0,0,1,0,1,0,1,7,2,0,1,1,0,1,0,2,0,0,1,0,3,0,0,0,1,4,1,1,0,1,1,2,0,1,1,8,4,1
"COG0695",0,5,0,2,0,3,1,2,0,7,1,0,0,1,1,0,16,0,0,3,3,0,0,0,0,4,0,0,1,11,2,0,9,0,3,1,3,0,2,0,1,2,0,3,0,0,1,0,1,0,0,2,0,4,2,0,0,0,1,0
"COG0696",50,92,76,47,71,58,56,61,69,42,80,76,77,74,74,57,51,77,58,104,71,78,60,69,63,83,94,58,57,41,65,57,49,57,73,62,66,79,69,52,84,56,57,69,60,84,65,111,102,47,79,60,42,77,55,92,89,90,35,102
"COG0697",167,231,160,158,143,153,133,192,197,261,171,175,145,200,203,194,207,162,181,290,160,147,150,191,225,174,151,116,133,233,205,197,158,156,151,126,201,120,175,186,176,212,158,188,180,185,170,266,226,122,189,141,152,154,201,175,199,127,186,251
"COG0698",36,30,40,27,26,31,50,17,39,26,19,19,39,40,13,20,26,36,35,22,19,28,45,33,27,42,36,21,41,41,36,23,15,31,41,52,32,32,32,27,27,31,13,20,22,35,16,28,31,26,29,45,10,22,27,27,33,28,31,35
"COG0699",29,21,6,17,5,21,3,3,37,0,1,10,27,2,4,8,3,13,6,3,4,3,1,16,4,24,4,4,9,30,5,3,4,2,16,16,8,18,4,2,5,10,3,13,2,2,6,2,0,26,12,27,8,32,5,4,4,9,10,2
"COG0700",26,40,16,36,26,40,29,30,29,23,36,48,25,26,32,37,24,38,34,51,23,41,27,52,26,49,35,16,34,19,30,31,9,34,21,18,43,27,36,23,23,36,33,21,36,31,35,61,62,35,32,10,32,35,28,33,26,28,41,66
"COG0701",11,22,3,36,20,19,4,5,14,21,15,10,3,8,12,9,34,11,5,9,9,11,3,1,9,2,9,4,5,9,4,5,30,8,15,11,25,12,6,23,8,17,12,13,28,20,14,2,38,23,12,15,11,13,7,38,4,15,22,8
"COG0702",0,17,0,16,0,11,9,1,1,1,3,1,1,4,4,4,2,2,2,6,2,1,0,0,4,1,0,2,0,36,0,1,57,0,6,1,1,14,4,0,4,8,10,0,2,1,7,3,1,2,3,8,3,5,6,0,2,4,9,1
"COG0703",43,67,44,25,40,48,54,27,41,59,41,31,41,45,35,34,72,50,50,45,55,40,51,36,42,48,41,50,35,36,49,49,46,43,35,65,62,46,38,37,35,28,28,47,27,33,25,45,44,42,47,59,22,43,35,27,42,35,30,40
"COG0704",28,17,37,21,31,31,40,28,28,44,34,28,40,21,33,41,37,20,25,6,29,24,41,17,29,18,32,32,27,22,30,39,31,36,28,31,16,28,52,42,38,26,22,36,41,30,29,13,10,32,24,31,32,26,32,25,40,15,29,17
"COG0705",42,32,40,53,19,41,25,62,46,16,29,44,42,29,32,42,27,26,48,45,50,57,34,35,57,58,40,31,40,36,28,51,43,24,25,32,35,30,48,29,54,56,49,47,54,30,48,25,33,44,29,34,50,22,46,60,30,64,52,37
"COG0706",74,91,77,62,100,69,79,70,75,80,66,86,88,70,67,87,72,83,59,97,67,74,65,89,72,76,66,75,64,68,85,60,79,67,77,83,89,74,70,84,68,63,89,88,73,75,70,87,82,75,91,125,59,85,64,88,77,98,50,94
"COG0707",21,25,24,14,22,29,33,20,31,41,23,14,35,18,21,23,26,39,20,33,16,18,26,21,15,26,20,29,18,16,61,62,73,49,64,91,85,50,77,66,51,67,50,63,56,70,47,51,82,64,67,72,46,72,74,65,70,109,55,66
"COG0708",18,40,11,11,22,31,38,23,36,45,32,21,25,31,41,20,42,41,37,44,23,44,18,33,39,37,29,42,21,23,23,23,52,28,30,33,37,17,34,43,35,29,17,29,28,31,14,29,48,38,45,25,14,30,31,28,32,25,23,39
"COG0709",8,16,4,11,7,11,28,2,9,25,10,2,6,8,9,5,28,8,7,3,10,8,36,10,9,12,7,22,6,15,5,7,10,14,19,29,11,10,6,13,5,9,11,10,7,10,12,12,8,12,1,12,5,5,10,3,22,5,8,6
"COG0710",12,10,16,3,15,10,23,4,13,17,11,4,3,3,9,0,29,10,9,1,3,4,26,11,2,6,11,14,4,6,11,11,25,13,15,29,12,15,5,8,7,5,4,9,6,6,5,1,10,10,1,36,0,5,13,4,3,6,6,2
"COG0711",29,27,34,17,30,28,27,23,23,43,18,15,18,20,23,35,36,24,27,25,22,23,31,18,18,18,21,10,14,14,23,46,39,21,23,21,37,30,28,31,35,39,27,23,38,30,21,27,22,20,23,23,18,20,23,19,23,23,17,14
"COG0712",20,31,21,21,21,19,22,24,16,54,20,19,22,23,13,14,41,24,13,6,26,22,39,14,16,24,10,24,25,19,9,20,33,26,25,19,18,18,16,20,31,13,18,20,18,19,14,11,20,32,25,23,8,12,28,21,28,11,11,5
"COG0713",2,2,2,8,4,4,0,10,6,0,4,7,1,4,9,5,0,6,3,2,1,9,0,4,4,1,6,2,7,6,2,8,0,0,1,4,2,7,7,2,15,6,5,4,8,6,4,1,0,7,7,0,10,3,5,6,9,3,12,2
"COG0714",106,72,100,101,114,81,94,67,110,68,111,76,101,99,64,70,84,82,74,68,88,92,86,89,110,93,85,82,94,89,85,88,71,83,81,114,87,92,98,84,104,84,92,75,127,101,82,88,112,102,88,71,82,72,75,77,110,109,76,70
"COG0715",37,43,60,40,32,38,55,37,57,64,36,24,53,57,49,25,85,47,40,50,35,47,54,43,35,52,49,25,40,71,45,28,40,59,53,46,44,40,23,29,30,27,31,28,37,37,39,62,70,47,51,53,44,37,32,36,39,48,56,50
"COG0716",91,49,64,70,58,71,67,56,76,60,50,43,75,64,54,49,60,72,100,55,83,87,67,68,82,53,77,59,44,59,66,58,54,85,50,53,58,64,69,90,86,92,70,88,109,56,49,33,47,78,55,96,57,73,66,64,79,62,58,39
"COG0717",0,3,0,9,1,0,2,0,1,6,0,1,0,0,0,0,9,0,0,0,0,2,0,0,3,0,0,2,1,8,0,1,9,1,0,3,5,8,1,2,1,5,1,8,0,0,0,0,0,6,0,1,1,1,1,1,2,2,2,1
"COG0718",4,1,9,1,2,3,3,2,7,4,2,3,6,2,0,4,4,9,2,1,6,1,6,6,1,3,7,1,2,1,16,6,21,17,8,22,8,7,17,13,7,9,5,3,3,9,9,7,12,7,10,16,5,4,6,6,21,29,7,3
"COG0719",78,114,77,90,101,81,94,116,82,128,88,97,94,85,109,116,148,123,90,124,73,89,90,83,104,79,113,72,84,121,79,106,102,98,96,78,100,121,88,99,74,105,97,87,106,85,99,113,104,104,139,98,107,90,96,119,90,125,79,126
"COG0720",22,5,23,18,17,15,10,18,19,7,13,14,11,15,12,20,3,5,23,7,17,21,24,25,13,5,18,14,20,13,51,18,16,18,20,8,19,8,14,15,10,12,13,19,16,19,14,17,8,19,25,39,7,16,8,23,16,12,7,5
"COG0721",11,5,14,0,3,6,15,5,7,12,2,2,16,2,10,5,24,7,3,2,9,1,17,7,6,5,10,15,10,4,11,5,13,5,10,12,12,3,4,7,2,5,0,18,9,13,1,2,2,6,17,17,2,5,2,5,4,24,5,1
"COG0722",13,41,18,14,10,32,34,4,13,53,11,27,33,10,17,6,68,8,20,15,20,13,41,18,16,13,14,24,14,66,19,11,47,17,33,46,23,25,20,19,12,19,12,30,6,17,11,15,7,24,18,35,6,11,15,12,24,8,12,3
"COG0723",1,0,3,0,5,5,11,0,3,1,3,1,3,2,2,2,0,12,1,0,3,0,1,3,0,5,13,3,1,1,9,1,1,0,0,1,2,2,2,1,0,0,0,2,0,2,0,0,0,4,0,1,4,1,1,1,0,5,1,0
"COG0724",14,0,8,25,10,16,16,44,8,0,16,13,7,24,13,27,3,10,20,1,13,24,12,12,10,1,15,17,20,21,14,31,10,23,8,4,2,21,31,24,13,16,25,23,23,25,30,3,0,21,5,8,39,13,18,17,16,20,19,6
"COG0725",8,11,6,8,8,13,19,8,15,34,12,9,7,3,13,7,20,11,6,6,6,5,24,9,10,11,7,13,12,13,3,6,6,6,4,8,1,1,2,5,0,5,3,2,1,5,3,5,6,3,0,4,1,3,2,2,8,2,5,2
"COG0726",108,72,143,122,112,122,139,97,118,87,92,99,131,102,94,107,94,161,130,60,98,106,159,102,79,111,155,106,115,101,113,116,74,112,91,99,106,100,91,113,96,74,114,113,123,97,91,74,62,121,101,76,95,82,120,78,121,238,126,56
"COG0727",3,5,4,3,1,4,0,1,0,5,3,2,5,4,0,1,2,0,4,2,3,0,3,7,3,4,7,1,3,4,0,1,3,2,3,4,4,5,1,1,1,1,1,11,1,3,3,1,3,4,8,10,2,4,8,1,0,1,0,0
"COG0728",3,19,5,7,5,17,3,8,2,36,7,2,4,0,11,16,63,2,2,9,24,4,7,2,19,5,3,5,8,38,5,1,30,8,10,7,12,8,8,5,5,4,5,17,5,3,2,11,1,7,4,9,3,5,3,5,9,1,11,2
"COG0729",4,9,0,23,10,2,3,1,0,1,2,0,1,2,10,5,0,1,0,1,0,4,1,0,1,2,0,1,0,19,0,2,1,2,5,2,1,6,2,2,5,1,7,0,2,0,8,6,1,1,0,40,2,4,1,4,1,0,11,5
"COG0730",10,16,9,9,10,13,11,9,16,60,13,10,5,10,19,10,27,29,13,9,7,5,9,12,8,6,8,5,15,9,16,13,34,7,9,19,13,15,3,21,4,18,8,10,9,12,4,21,17,8,12,46,5,11,14,8,23,17,21,7
"COG0731",19,25,18,27,17,20,7,42,21,2,24,37,17,28,22,27,7,27,25,39,17,34,11,16,21,21,20,14,21,8,20,31,9,15,23,17,24,11,13,18,26,28,26,27,33,18,28,23,30,22,15,11,34,27,20,26,21,13,12,33
"COG0732",80,101,113,52,86,44,83,107,78,49,70,65,95,97,77,66,42,129,107,188,59,67,80,105,89,131,116,104,55,104,159,57,40,97,52,72,123,38,100,79,40,102,89,81,52,134,41,30,154,36,97,48,108,62,115,76,96,55,60,40
"COG0733",126,108,133,52,122,102,160,75,127,75,94,87,135,97,81,69,74,65,103,129,134,96,110,137,85,178,126,114,96,50,124,109,62,123,120,180,122,78,96,99,96,81,66,107,81,101,73,154,172,117,125,173,72,107,91,87,124,67,78,115
"COG0735",47,35,56,50,43,59,42,50,55,24,36,47,54,64,50,47,53,58,44,45,44,46,57,55,45,55,55,47,54,32,51,56,38,34,45,64,54,51,45,34,40,53,53,66,42,51,44,33,53,54,61,68,37,43,37,47,31,58,38,30
"COG0736",3,6,5,6,11,3,2,2,5,26,3,5,8,2,3,1,21,8,1,1,7,2,5,7,8,5,5,4,4,8,6,6,21,4,13,2,11,6,6,2,4,7,2,10,2,3,0,3,0,5,0,13,2,5,18,6,7,12,5,1
"COG0737",76,101,56,121,97,82,55,128,83,52,109,118,39,108,118,131,22,71,106,126,79,98,50,67,110,87,106,52,106,59,91,115,95,94,132,85,77,86,100,77,105,100,115,93,101,104,119,108,124,104,74,22,119,123,122,100,95,70,81,99
"COG0738",128,166,88,211,137,129,55,231,141,79,163,216,73,148,159,202,51,136,155,220,111,165,56,113,190,143,138,92,155,49,111,150,58,144,101,62,131,134,118,165,155,166,198,136,214,136,205,174,179,137,139,19,194,198,132,157,130,86,188,218
"COG0739",78,46,94,69,63,56,53,87,48,37,83,75,74,61,78,70,37,91,87,66,61,85,59,53,79,51,89,39,76,37,218,259,72,200,181,157,186,222,204,228,276,175,149,207,228,206,177,162,94,168,203,90,242,203,279,203,192,333,192,118
"COG0740",65,43,86,48,62,45,71,53,77,60,53,57,88,55,54,31,66,73,75,57,69,54,64,73,69,46,79,71,56,67,58,55,67,58,67,50,62,99,62,47,75,44,53,69,57,81,63,71,67,24,57,46,36,58,59,50,59,85,39,31
"COG0741",69,66,49,66,69,59,64,58,64,29,40,72,52,57,74,57,50,55,55,83,63,78,60,44,68,64,47,75,68,95,47,67,37,59,83,52,70,75,81,53,80,75,36,63,61,44,60,82,46,53,54,65,50,51,60,82,84,73,38,62
"COG0742",27,27,38,28,21,18,39,26,41,29,31,33,27,29,25,38,36,35,30,34,25,24,15,30,40,30,31,30,24,20,37,42,51,26,35,19,45,42,30,19,29,33,23,38,22,29,32,29,36,19,25,24,25,36,38,30,38,23,33,26
"COG0743",56,50,64,43,58,47,49,57,53,42,49,58,52,51,50,54,45,33,40,67,47,57,46,49,47,46,60,36,48,39,44,46,31,38,43,42,54,52,40,43,68,42,63,55,75,57,52,57,53,45,49,40,41,56,58,66,51,39,42,61
"COG0744",80,81,101,85,72,40,118,35,91,81,54,47,68,58,54,45,90,92,57,58,67,57,60,56,85,71,95,37,75,115,61,59,114,72,84,68,113,68,99,54,62,42,63,59,43,83,33,60,63,73,70,145,51,43,49,56,55,200,70,35
"COG0745",870,432,625,843,749,760,711,873,701,350,732,697,752,739,558,799,466,663,924,389,666,690,651,658,750,895,697,769,881,394,645,653,453,698,638,609,643,688,669,790,748,917,872,826,811,933,752,641,566,705,686,525,752,706,741,734,729,611,942,520
"COG0746",1,10,2,3,2,4,5,3,5,3,2,1,6,2,7,3,12,0,4,0,1,1,15,4,2,2,0,5,3,9,1,7,11,3,8,2,5,7,3,8,5,2,1,2,2,1,2,3,1,5,2,10,3,1,3,2,3,3,7,0
"COG0747",37,130,56,93,60,94,100,25,58,239,36,40,68,87,116,73,217,70,61,39,76,77,135,47,98,49,74,44,73,163,74,85,244,46,56,148,53,59,43,51,45,52,70,69,59,58,96,37,35,89,26,144,49,59,55,66,58,46,240,56
"COG0749",129,151,226,105,104,82,111,64,106,107,99,109,239,150,109,97,131,223,87,114,106,101,69,130,97,142,94,101,96,84,171,86,78,86,82,123,100,79,84,78,79,150,69,97,83,105,84,99,145,79,120,88,207,100,103,97,128,265,80,104
"COG0750",86,59,85,27,73,50,85,39,75,67,61,55,78,59,53,41,49,103,54,90,63,60,72,68,61,95,81,81,68,43,93,53,68,77,70,93,50,69,67,42,52,49,31,53,40,82,32,54,74,57,63,74,19,54,57,76,85,111,34,51
"COG0751",2,19,6,14,1,9,8,1,6,39,7,2,6,6,10,6,25,11,5,5,4,5,11,4,9,6,2,1,9,16,12,7,43,10,7,7,8,4,10,8,6,9,4,5,8,2,3,15,7,5,3,33,4,1,12,5,7,5,7,16
"COG0752",4,11,3,7,1,2,1,2,8,18,3,2,2,13,8,8,14,7,0,4,0,3,2,0,4,0,2,0,5,10,12,3,32,11,10,2,2,1,4,7,6,8,5,2,3,0,3,11,0,1,1,18,3,3,3,0,2,4,7,5
"COG0753",11,10,4,33,12,2,8,16,4,0,14,15,2,24,21,13,0,16,9,15,3,18,0,2,31,1,11,4,15,32,10,4,15,9,13,3,16,12,6,4,19,21,19,16,3,3,23,9,2,23,9,2,18,10,7,18,1,11,13,7
"COG0754",3,24,0,8,0,9,0,4,2,0,5,1,1,6,9,5,0,4,0,2,1,2,6,2,6,0,0,3,1,31,2,5,20,4,20,0,5,9,8,1,1,18,6,8,2,2,7,6,3,6,2,11,6,2,3,2,0,0,10,7
"COG0755",38,32,33,55,43,48,14,50,37,0,38,79,15,44,31,42,2,14,51,90,46,39,10,27,47,22,44,34,40,36,33,33,23,39,36,16,34,27,52,51,45,47,42,27,79,60,32,55,25,60,39,5,45,62,10,68,53,29,50,88
"COG0756",29,33,46,17,17,32,34,38,35,28,32,21,57,48,28,28,25,61,21,33,20,43,27,45,18,33,23,43,33,57,67,81,32,36,20,22,40,31,17,22,22,27,14,38,34,32,16,44,29,28,59,24,18,19,22,33,30,64,24,23
