"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG0664",125,95,82,105,97,133,182,141,122,154,155,138,105,88,96,96,159,49,114,141,108,179,117,134,125,91,117,118,119,112,80,115,71,130,136,95,136,149,104,121,94,97,108,106,112,100,88,145,162,126,160,89,103,72,155,115,101,123,92,149
"COG0665",4,9,5,54,5,2,3,5,4,4,10,13,16,8,7,5,3,2,10,6,24,14,30,5,18,12,8,15,2,8,6,12,20,3,7,23,6,10,9,9,9,33,31,35,40,8,14,15,4,38,8,13,47,5,16,13,14,19,5,18
"COG0666",7,11,0,6,8,6,10,3,14,13,8,24,3,5,15,2,16,0,1,4,8,9,3,0,1,14,2,9,3,10,6,18,14,60,52,20,53,24,29,12,10,32,11,26,38,5,15,31,27,12,15,9,48,3,31,28,28,20,49,12
"COG0667",76,79,39,70,92,90,92,109,57,86,113,103,45,80,86,87,68,104,63,68,75,64,72,69,77,63,126,75,98,80,90,105,63,83,76,73,62,107,82,71,63,67,78,65,110,61,100,97,93,90,83,120,102,71,104,50,67,107,61,64
"COG0668",118,99,48,86,101,141,128,111,106,92,117,112,118,82,108,96,100,34,148,105,112,154,92,127,86,89,96,107,135,109,89,66,66,105,122,90,129,103,115,66,117,101,72,92,87,134,58,117,154,114,129,42,71,64,136,129,97,99,107,99
"COG0669",15,10,17,13,14,6,6,6,17,3,10,9,11,9,11,16,12,8,7,11,7,11,8,8,10,13,13,7,5,14,27,19,39,27,28,23,26,26,30,34,33,26,28,22,23,57,32,29,27,31,21,22,18,21,33,38,36,29,29,29
"COG0670",6,7,20,20,19,9,7,2,3,13,4,11,32,18,9,3,4,8,30,16,2,0,12,27,3,9,6,30,4,11,35,4,3,12,4,9,2,6,17,40,32,10,15,12,20,34,4,5,6,27,8,5,40,5,12,24,5,6,6,11
"COG0671",41,37,52,62,64,36,30,38,44,33,29,34,86,49,28,39,45,16,60,48,31,29,39,70,43,46,32,55,30,44,53,36,46,33,26,46,45,39,38,80,75,50,57,32,44,55,44,41,24,57,47,64,63,28,32,58,37,25,27,43
"COG0672",0,1,3,14,0,0,1,1,0,4,2,0,0,1,0,1,1,17,1,0,0,3,2,1,1,0,0,0,0,0,2,2,3,0,2,3,0,0,3,11,0,3,0,0,1,1,0,0,0,2,2,8,9,0,7,5,4,5,1,0
"COG0673",163,169,151,215,229,185,299,217,167,210,271,223,98,147,150,167,208,169,146,145,246,181,272,142,183,157,148,218,229,196,154,165,195,174,198,203,245,176,176,184,132,146,179,150,180,127,182,187,205,191,263,229,174,169,233,137,143,221,190,201
"COG0674",213,168,75,96,211,221,178,135,199,170,198,168,196,164,127,172,168,154,280,187,186,175,170,228,200,180,206,177,151,274,140,133,165,236,217,175,182,147,211,86,179,167,143,158,151,179,139,249,195,186,138,125,82,220,165,221,228,164,183,228
"COG0675",55,37,391,99,31,22,26,21,35,44,14,47,29,163,54,139,61,621,61,61,30,52,27,39,47,126,124,44,30,33,32,55,13,28,48,39,68,44,39,243,25,107,34,83,60,82,93,78,38,64,21,282,96,148,15,145,45,212,16,46
"COG0676",0,0,0,4,1,0,0,0,0,5,0,0,1,0,0,0,0,17,1,0,0,0,3,0,0,0,0,0,0,3,0,1,5,0,0,5,2,0,0,10,1,0,0,0,4,0,2,0,0,1,0,1,9,2,0,3,3,2,0,0
"COG0677",49,24,11,19,15,67,72,79,29,35,54,51,41,12,35,41,38,1,40,14,17,17,44,50,21,27,39,42,33,24,21,19,20,41,33,53,30,59,38,10,44,12,31,5,22,43,14,53,35,36,27,4,23,15,61,28,24,11,47,48
"COG0678",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",33,87,138,77,59,27,25,36,35,52,20,33,49,109,43,92,38,158,41,19,40,23,65,76,37,45,45,46,49,50,48,73,85,36,31,39,60,38,38,66,75,64,64,62,52,72,67,50,23,50,23,94,69,100,51,58,52,55,35,49
"COG0680",1,1,12,8,0,2,4,5,1,2,1,3,1,0,1,4,3,16,3,1,0,5,10,0,2,2,5,1,0,5,2,0,1,5,2,6,0,1,4,9,0,6,3,2,10,4,3,3,0,4,1,4,9,5,3,1,1,1,2,1
"COG0681",107,70,95,98,61,109,83,113,94,86,79,102,93,77,104,111,100,45,89,81,92,113,117,56,98,80,107,127,101,96,58,82,113,114,109,79,100,117,80,115,91,103,104,102,70,60,106,81,88,121,96,89,53,74,80,88,69,97,105,85
"COG0682",36,44,53,48,59,51,32,23,46,48,33,34,43,59,35,40,45,69,58,52,45,49,47,57,54,54,40,51,31,51,55,41,56,44,41,44,33,50,61,45,42,45,31,50,34,65,47,36,46,46,41,56,42,52,37,37,57,56,33,43
"COG0683",18,41,43,44,19,31,19,37,42,34,13,17,13,31,27,16,13,78,10,12,34,20,34,21,17,33,24,36,15,34,24,49,72,50,21,16,27,18,22,37,30,30,30,25,53,12,28,32,17,19,26,25,43,37,33,40,80,17,20,30
"COG0684",9,13,4,9,7,8,11,4,7,5,7,11,2,2,16,4,7,3,1,4,6,2,12,0,9,7,15,5,4,7,3,1,5,0,4,4,6,12,5,14,0,7,11,4,8,1,6,1,6,7,10,2,15,4,23,2,10,10,5,3
"COG0685",50,79,53,54,52,50,40,35,35,42,53,48,52,52,42,56,54,42,41,53,45,49,30,49,56,54,52,24,51,56,17,15,17,21,13,12,18,17,11,11,20,23,27,12,17,18,20,16,13,20,13,21,16,13,13,19,12,14,17,22
"COG0686",30,15,3,4,24,34,29,18,22,19,35,27,5,9,11,26,25,36,61,31,19,29,22,55,21,21,26,27,17,32,30,19,7,20,29,22,13,15,31,9,21,17,12,9,12,45,7,31,34,21,33,6,8,18,23,32,12,32,20,29
"COG0687",43,70,77,72,58,41,56,47,52,50,53,38,32,77,57,43,41,29,51,42,50,33,52,55,50,45,44,34,51,41,49,44,55,42,46,44,54,37,50,47,60,77,66,42,69,55,59,61,60,77,50,80,55,62,42,35,44,51,38,76
"COG0688",29,27,44,41,22,26,14,24,16,31,20,51,34,27,27,28,34,17,43,38,22,32,15,34,30,31,34,24,19,39,24,21,14,29,31,18,23,27,31,26,43,29,19,24,31,34,11,17,38,28,44,14,31,9,18,45,20,14,25,18
"COG0689",4,0,12,23,5,4,3,2,2,3,4,9,3,4,1,3,3,26,10,2,3,0,6,0,4,4,5,2,0,3,2,1,13,4,6,4,7,2,2,12,1,3,4,3,10,4,2,2,0,3,2,4,14,3,4,5,8,2,6,1
"COG0690",0,1,7,2,0,1,0,0,0,0,0,3,0,1,0,2,1,0,2,0,0,2,2,1,0,1,0,0,1,0,2,0,5,1,1,1,0,1,0,1,2,4,1,1,2,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0
"COG0691",28,30,31,31,33,25,16,17,24,25,17,26,44,23,21,16,25,28,15,28,19,26,33,14,17,24,22,35,16,19,27,17,33,18,19,16,19,19,28,40,29,22,17,31,25,19,29,16,19,15,22,28,23,20,14,30,32,25,27,29
"COG0692",45,16,28,43,19,33,31,10,27,40,23,10,35,32,27,24,30,41,38,34,28,19,18,33,20,21,18,26,17,38,32,19,19,19,24,23,22,22,29,42,30,21,22,35,20,16,20,14,28,51,32,16,22,17,15,19,13,34,33,25
"COG0693",33,28,36,35,46,46,49,45,41,34,34,48,35,30,30,32,35,14,36,48,38,50,35,40,36,30,49,14,52,57,45,46,29,40,51,38,36,44,52,51,31,37,40,39,29,40,29,37,41,42,39,48,48,18,45,32,33,39,47,40
"COG0694",0,1,1,6,1,1,2,0,0,2,0,1,2,3,1,0,0,1,1,0,0,1,7,0,1,0,0,1,1,1,1,0,2,0,3,3,1,2,2,1,3,1,2,4,4,0,0,2,0,1,1,6,13,1,1,7,2,0,1,1
"COG0695",0,0,1,11,1,0,1,0,0,2,2,0,1,1,0,0,0,22,1,0,0,0,3,1,3,1,1,0,0,0,1,1,0,0,0,1,1,0,1,12,0,3,1,0,9,1,2,0,0,3,0,4,9,0,1,2,4,2,0,0
"COG0696",53,70,46,57,88,81,61,69,86,72,53,60,68,66,75,54,76,45,102,104,66,58,88,89,81,66,50,80,52,103,61,57,83,81,61,56,67,71,69,41,92,85,79,88,52,89,63,94,62,58,32,54,50,47,59,87,71,51,69,79
"COG0697",156,165,154,220,189,153,160,142,150,203,175,203,148,158,120,157,168,269,226,195,164,184,164,209,174,232,201,131,137,198,176,135,134,159,148,139,144,173,173,145,170,120,143,167,307,236,137,159,167,177,155,107,198,153,199,226,205,186,149,167
"COG0698",21,27,30,36,32,31,28,35,32,24,21,29,36,40,38,33,29,47,18,21,16,17,26,33,29,37,20,41,25,44,33,29,17,37,12,30,31,46,25,17,54,38,33,54,30,28,37,18,18,28,24,21,28,38,25,33,61,29,24,40
"COG0699",14,5,28,1,1,5,17,31,11,7,6,4,4,21,23,2,2,0,2,0,11,2,6,0,4,3,2,9,9,15,29,4,40,2,14,9,2,9,41,3,17,4,13,11,4,2,4,2,14,19,21,4,28,1,11,4,3,26,1,1
"COG0700",34,18,14,27,32,45,58,37,32,37,28,41,48,19,36,43,35,13,66,56,37,42,32,65,22,37,30,18,31,40,31,31,30,34,39,35,19,26,34,14,45,27,21,35,40,63,27,38,31,36,23,11,25,27,21,21,27,29,30,34
"COG0701",19,8,27,15,13,33,10,7,15,13,13,25,5,4,3,11,1,23,5,30,16,3,9,7,13,9,21,9,19,11,3,5,12,19,11,21,9,7,8,30,20,9,10,21,16,37,11,14,8,22,22,7,17,4,29,7,8,18,4,12
"COG0702",0,7,4,19,2,2,11,1,1,1,0,9,1,3,0,0,0,1,5,1,1,1,15,3,2,1,0,1,2,6,7,1,1,9,1,6,4,2,3,52,3,4,4,2,16,0,7,2,8,12,4,33,35,3,4,8,4,10,3,1
"COG0703",51,46,50,52,51,27,21,25,40,51,16,32,45,62,43,44,44,28,37,45,57,36,38,43,36,44,40,30,30,31,52,30,45,33,38,44,44,35,44,53,33,38,45,41,38,59,58,31,23,42,39,58,45,43,32,33,59,45,29,42
"COG0704",36,52,35,42,24,22,19,32,22,36,28,25,18,30,28,31,31,29,11,17,28,30,30,11,41,37,39,19,25,33,22,42,41,43,36,28,31,34,33,40,23,37,28,32,27,19,43,23,42,33,28,33,31,31,20,41,29,30,37,21
"COG0705",52,24,25,25,24,53,49,40,29,22,57,31,36,30,32,35,61,22,38,47,29,66,24,24,38,42,28,55,74,42,35,24,16,42,43,31,55,43,46,41,48,34,14,28,58,42,40,46,57,38,59,15,28,30,37,32,24,38,32,38
"COG0706",90,62,135,90,67,60,46,96,76,88,85,66,82,82,89,65,94,72,87,91,91,60,64,75,90,91,61,63,62,72,80,80,66,74,84,79,61,69,70,99,72,86,86,87,74,69,78,86,62,76,69,76,56,94,37,62,70,68,81,79
"COG0707",60,71,66,92,71,65,40,60,47,67,46,61,79,65,83,63,64,81,66,58,77,68,79,85,75,65,62,128,56,60,70,71,76,59,61,62,68,67,57,75,84,70,82,85,48,89,99,53,51,51,50,86,49,63,54,63,69,62,65,70
"COG0708",35,34,35,26,27,31,11,20,27,37,28,26,29,40,25,28,21,40,37,34,27,25,46,59,34,18,34,26,28,32,40,33,44,18,24,19,25,31,29,57,30,30,31,31,22,36,40,40,21,33,30,31,25,20,23,38,39,36,28,33
"COG0709",9,22,13,24,11,6,6,1,15,5,6,9,6,19,6,19,3,17,3,7,8,7,11,16,17,6,9,5,9,4,13,13,19,1,5,10,6,6,1,15,6,14,17,9,11,12,24,8,3,8,4,25,23,31,6,10,11,15,8,14
"COG0710",9,19,33,16,21,5,2,3,11,7,4,1,11,16,12,11,15,15,3,8,19,3,7,9,7,10,3,3,13,8,14,19,8,10,0,15,8,12,12,15,19,6,13,8,8,12,22,8,6,7,6,13,15,33,3,19,7,14,7,5
"COG0711",35,33,26,32,28,28,23,17,27,33,15,21,24,25,17,24,25,33,16,16,17,22,12,26,18,29,31,18,17,36,18,30,24,23,22,28,23,29,25,27,16,38,13,33,21,22,24,25,20,24,17,13,21,23,18,25,27,21,33,24
"COG0712",22,31,35,34,12,27,19,27,23,20,22,18,13,23,28,21,23,55,7,17,25,15,13,10,13,12,15,9,15,13,6,27,19,21,16,21,18,16,13,39,9,29,16,7,17,19,17,15,23,21,15,21,18,29,15,13,13,16,18,26
"COG0713",2,5,0,2,3,8,9,5,10,5,9,3,1,4,4,4,5,0,3,4,2,7,3,0,2,4,2,4,3,6,0,2,2,4,8,5,5,0,5,3,2,4,1,4,10,0,2,13,8,3,7,2,1,0,3,7,2,5,8,6
"COG0714",96,126,83,63,94,72,83,87,77,115,86,96,79,113,94,86,68,83,61,61,121,72,99,101,75,71,74,87,100,95,72,93,85,122,114,80,70,71,75,66,110,72,88,96,79,111,107,130,81,71,82,114,112,87,79,80,78,102,87,112
"COG0715",43,49,54,55,56,39,48,45,34,44,31,28,55,48,54,56,23,61,49,39,42,31,76,42,34,46,24,50,48,36,63,47,54,34,30,34,35,29,34,36,58,50,42,36,47,61,41,38,29,50,38,61,38,71,51,56,44,47,17,38
"COG0716",93,64,84,65,82,79,75,53,54,112,73,102,61,59,94,79,52,66,36,48,61,71,52,52,61,66,105,62,72,77,63,54,72,64,85,50,77,72,65,51,73,50,55,66,90,53,71,85,98,74,41,105,77,61,50,60,80,77,67,46
"COG0717",1,0,1,5,3,0,2,0,0,8,1,2,0,0,0,4,0,34,1,1,1,1,5,0,0,1,1,3,0,5,2,2,2,0,1,4,3,0,3,12,3,4,7,0,3,4,6,7,1,1,4,5,1,0,5,7,6,3,0,0
"COG0718",15,13,18,12,17,8,2,14,13,15,1,9,9,15,13,12,11,21,2,1,11,6,14,8,13,20,11,30,9,3,13,15,16,7,12,4,7,5,6,18,16,20,13,17,8,12,19,11,5,9,5,9,14,27,6,8,23,10,9,11
"COG0719",109,58,102,66,93,104,103,86,111,87,99,70,82,59,112,107,89,142,146,100,123,110,96,114,108,89,96,148,105,105,102,80,89,104,107,106,92,81,84,106,113,73,104,90,90,117,69,77,88,76,83,18,94,90,69,100,87,81,86,106
"COG0720",12,10,31,21,12,13,12,8,13,22,15,20,7,8,16,26,20,5,8,26,11,20,7,4,19,40,14,15,20,10,6,16,17,25,15,14,10,26,11,10,20,14,19,23,12,8,9,12,12,18,22,3,17,12,6,18,13,24,22,18
"COG0721",7,3,15,15,8,1,3,6,7,8,4,2,5,12,16,7,3,19,5,6,7,2,6,3,3,10,12,16,5,10,5,11,7,5,3,4,3,3,2,19,11,11,7,5,4,5,18,4,5,4,4,16,2,15,2,10,9,7,7,11
"COG0722",12,11,28,37,18,9,10,16,11,16,21,14,16,34,22,17,19,61,11,9,13,3,21,18,16,18,18,10,15,16,24,26,34,12,21,24,19,19,14,32,21,22,38,17,26,19,37,9,10,23,19,49,53,45,11,22,28,29,14,18
"COG0723",1,2,1,4,1,0,0,1,3,1,6,1,0,0,6,2,0,0,1,3,5,0,17,1,1,3,2,3,1,0,3,1,10,1,2,2,4,0,2,1,2,4,1,4,1,2,12,0,1,1,1,7,0,5,4,1,1,3,1,4
"COG0724",26,18,3,11,12,15,35,24,16,19,23,18,5,1,13,28,32,1,15,14,18,40,4,2,32,20,21,15,25,10,2,14,3,28,25,16,10,28,19,14,3,7,6,4,9,0,7,15,38,23,40,3,6,12,15,13,8,14,19,11
"COG0725",9,22,22,18,2,6,5,0,10,7,9,10,6,16,9,17,9,22,6,10,7,6,12,6,15,5,13,2,5,6,9,9,12,6,8,9,11,13,6,20,9,17,16,11,13,7,20,6,2,6,4,9,12,19,12,15,10,8,2,7
"COG0726",107,90,76,134,103,94,104,123,96,121,86,137,115,100,139,119,110,77,58,80,85,108,124,86,117,107,131,223,109,89,93,96,144,119,100,103,106,124,84,84,101,108,95,124,98,58,123,120,125,101,76,133,86,134,135,93,168,124,133,94
"COG0727",0,14,5,5,1,4,1,9,3,5,2,5,6,2,3,0,1,3,0,1,1,1,8,1,0,3,2,0,6,1,1,9,9,3,1,3,3,3,4,1,2,2,1,3,7,3,4,0,0,6,1,17,7,7,0,0,3,6,2,1
"COG0728",3,4,6,33,10,2,6,6,0,21,15,7,1,4,9,16,2,34,4,4,5,15,2,1,7,4,10,2,1,7,4,12,11,9,2,7,26,2,1,23,3,4,3,4,10,3,4,5,5,3,2,12,24,4,17,13,12,2,0,4
"COG0729",0,0,26,28,2,7,2,2,0,0,2,18,1,0,0,4,4,0,5,7,5,0,3,1,1,0,3,0,0,5,2,1,2,3,3,6,0,1,6,4,3,9,4,0,12,1,1,2,4,9,6,10,23,1,8,3,1,3,2,0
"COG0730",14,22,55,24,11,8,5,5,5,13,1,15,4,24,8,17,5,62,8,7,8,7,23,7,6,17,11,14,6,3,5,8,17,10,11,5,6,14,12,34,19,13,14,12,16,16,15,7,11,9,11,15,15,15,19,12,30,4,8,9
"COG0731",22,15,9,16,19,30,31,26,18,18,22,27,13,5,19,22,26,3,33,40,28,35,13,19,23,22,23,17,13,19,14,8,6,15,23,16,25,19,24,11,20,20,20,13,28,25,10,32,23,33,24,2,8,12,17,19,14,19,21,20
"COG0732",95,84,51,58,96,67,36,50,121,73,62,63,156,55,86,101,91,43,47,144,99,96,74,145,89,145,69,67,67,64,145,57,87,88,42,32,51,91,39,54,80,53,53,133,86,150,68,69,77,74,108,47,58,76,78,131,73,46,103,112
"COG0733",106,93,141,134,152,89,54,73,104,104,74,80,124,166,111,98,102,62,122,135,120,72,110,172,130,133,83,85,80,99,178,127,109,111,98,81,119,118,104,58,138,132,127,99,67,163,152,94,57,94,78,162,106,119,71,94,78,105,124,123
"COG0735",57,45,58,53,47,48,52,62,37,45,37,56,63,50,38,50,60,31,39,58,57,44,30,31,51,52,42,59,37,37,52,33,38,67,31,35,48,56,41,36,68,40,41,46,51,49,43,50,36,42,61,37,43,58,30,66,50,48,53,45
"COG0736",1,11,8,11,16,4,3,0,3,8,0,5,6,6,1,9,3,19,3,2,4,0,8,7,4,4,3,9,4,7,1,8,1,4,5,6,9,4,5,20,4,4,4,11,6,5,13,3,2,8,3,4,5,6,4,5,17,3,3,4
"COG0737",96,89,28,95,88,123,112,95,113,81,96,99,82,80,66,87,112,51,116,147,115,133,63,106,86,85,78,74,89,132,117,99,77,97,106,107,72,86,128,88,104,123,100,94,136,146,57,87,94,124,110,55,90,56,77,88,71,85,107,91
"COG0738",179,107,20,67,83,175,216,240,132,136,180,171,139,66,78,145,153,89,233,212,131,232,88,185,127,85,148,82,167,181,122,98,43,161,156,154,114,164,170,53,139,149,102,114,153,195,65,142,188,177,201,20,67,58,196,121,67,141,177,146
"COG0739",235,200,98,114,226,209,158,190,254,210,235,206,272,142,265,181,175,91,120,184,198,285,220,130,216,213,210,357,214,226,145,190,183,222,215,199,227,228,209,74,177,244,175,274,271,91,177,262,208,229,307,97,137,131,169,196,189,166,260,213
"COG0740",66,64,43,55,83,67,27,52,71,63,43,33,74,71,77,57,69,63,33,76,64,46,85,42,54,67,53,80,60,68,59,62,108,81,71,98,84,69,60,72,85,56,57,70,43,63,65,62,35,34,25,57,52,56,35,63,51,57,79,62
"COG0741",48,40,79,63,44,64,57,40,62,59,66,70,80,54,39,54,73,37,51,36,60,64,52,48,56,51,49,73,50,69,16,14,9,24,25,29,20,12,20,15,16,17,16,14,32,9,18,23,32,31,15,31,31,22,17,17,25,27,19,22
"COG0742",35,31,23,39,27,28,23,29,32,26,27,28,44,26,29,26,37,38,31,29,26,37,27,31,37,34,27,37,29,25,23,22,25,37,24,25,28,23,29,34,37,40,30,28,25,32,36,37,21,28,17,34,29,26,26,32,21,32,43,30
"COG0743",50,53,36,55,67,52,51,53,52,52,50,42,51,51,53,59,39,41,53,69,72,45,53,43,59,49,57,38,57,45,60,62,53,51,64,51,56,48,46,35,47,52,60,37,38,67,43,48,48,45,50,41,40,48,28,52,69,42,57,48
"COG0744",53,78,136,80,82,57,55,35,61,60,54,60,102,73,75,61,26,88,32,46,78,33,115,54,61,77,57,220,68,74,82,93,99,47,63,56,51,53,53,113,105,95,85,102,52,65,110,52,42,72,72,55,103,80,57,70,90,64,100,88
"COG0745",853,678,539,571,615,737,812,852,742,716,870,803,507,641,715,708,852,346,524,763,710,896,637,871,791,611,787,644,997,748,931,613,631,683,785,683,673,819,623,471,737,628,629,665,616,589,725,691,888,665,823,648,528,686,894,622,666,729,905,883
"COG0746",2,3,11,18,2,1,2,1,1,3,5,4,5,5,4,4,4,8,0,2,5,2,4,0,1,4,5,2,4,3,3,6,2,1,7,2,2,4,1,11,0,8,8,1,2,1,5,3,3,4,0,3,10,14,11,9,3,7,1,3
"COG0747",65,66,151,185,92,76,42,48,44,73,38,79,45,125,70,39,50,219,52,60,64,37,164,40,49,76,54,54,34,79,57,63,140,62,78,65,75,56,56,248,33,57,49,41,154,47,93,71,39,60,66,185,129,109,207,51,123,112,60,75
"COG0749",103,98,94,91,135,104,631,66,124,90,83,73,130,107,211,88,102,94,128,117,93,72,122,142,81,161,82,227,98,131,140,91,147,146,78,80,98,87,90,92,141,81,102,141,94,149,110,94,96,72,62,127,96,83,89,97,173,87,101,113
"COG0750",65,76,94,76,91,78,44,61,58,62,51,57,91,54,91,58,50,56,64,90,59,34,89,60,58,67,40,118,62,63,68,81,107,51,37,66,84,66,70,67,82,55,76,98,57,90,73,61,39,43,52,82,61,72,35,65,79,57,72,63
"COG0751",7,4,39,36,16,10,3,4,3,2,9,12,7,5,2,9,4,52,21,6,1,11,2,9,3,7,16,9,1,6,5,3,10,5,5,8,4,6,3,39,3,7,5,1,16,10,7,11,5,7,5,2,18,5,26,15,29,12,1,2
"COG0752",1,3,24,11,3,2,3,1,2,0,3,3,1,1,1,6,1,12,9,4,0,3,2,3,0,4,4,4,2,5,6,3,6,1,8,2,3,1,2,25,3,4,3,1,8,2,3,3,4,3,1,1,11,7,7,9,10,1,0,2
"COG0753",7,2,5,6,7,31,24,6,10,12,11,18,6,2,5,10,2,1,3,11,9,21,13,1,5,10,13,11,12,29,2,6,6,24,7,17,5,9,7,16,3,16,18,9,20,0,5,20,19,31,18,2,18,1,16,10,7,1,9,9
"COG0754",2,4,3,26,2,1,8,5,0,3,1,5,9,1,0,2,1,0,5,3,2,3,11,4,2,3,2,0,3,3,0,1,1,0,3,4,0,1,0,4,1,10,6,7,7,1,1,1,3,6,2,2,14,1,2,2,1,1,0,0
"COG0755",47,31,4,14,23,70,89,50,54,28,84,71,53,23,23,38,53,1,85,30,49,46,40,31,28,34,57,27,53,69,20,18,13,62,52,23,44,37,84,21,23,33,44,61,72,37,16,59,58,65,44,2,22,6,63,38,39,56,49,60
"COG0756",43,21,30,25,70,24,83,60,24,15,28,62,27,32,63,40,125,32,24,24,27,23,37,33,34,77,18,56,34,22,29,31,44,49,36,26,24,21,21,37,43,24,14,38,23,25,29,34,60,27,19,17,24,37,22,38,32,19,40,35
"COG0757",21,20,5,23,15,17,18,26,20,21,20,16,27,11,12,16,19,14,26,34,11,21,13,26,16,18,8,12,19,21,29,18,18,16,17,21,9,20,28,7,22,15,18,20,22,24,10,24,25,20,24,9,10,7,20,26,26,7,20,16
"COG0758",54,45,46,58,66,55,46,32,36,65,50,48,101,49,45,62,44,54,42,57,70,55,48,70,48,46,49,65,55,57,85,44,47,41,51,52,43,52,44,45,61,38,51,67,51,38,65,55,56,57,55,30,33,37,41,36,49,58,54,57
"COG0759",14,19,20,20,17,13,1,9,15,9,8,11,13,9,24,15,21,28,6,14,10,14,20,8,10,10,15,20,7,9,9,17,10,14,11,13,16,10,10,19,17,18,11,12,3,8,21,12,6,8,6,11,6,12,6,12,10,8,21,9
"COG0760",81,36,62,81,74,74,85,42,59,64,69,72,70,34,58,59,62,7,89,91,79,76,57,64,42,72,67,59,44,90,89,31,71,72,58,35,52,60,76,47,54,60,65,57,93,82,27,61,69,79,43,17,62,31,39,72,79,61,66,55
"COG0761",47,59,29,48,64,40,34,39,53,56,41,45,62,46,52,55,38,42,57,48,76,35,46,57,51,70,61,46,42,63,60,46,91,47,44,53,47,54,55,39,67,69,57,45,36,58,57,51,43,37,31,44,42,43,43,53,45,37,54,65
"COG0762",0,0,5,3,2,0,2,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,2,2,0,1,8,0,3,4,1,3,1,2,1,2,2,2,2,7,0,2,4,1,0,1,0
"COG0763",22,18,12,18,48,33,33,29,27,35,29,29,25,16,13,20,28,31,65,38,22,55,9,53,19,27,18,28,24,38,34,10,11,31,25,15,30,28,54,25,25,25,23,28,32,52,11,35,37,35,34,5,10,14,25,31,19,14,23,33
"COG0764",38,28,53,24,46,62,42,26,41,42,34,48,52,30,24,47,39,16,58,36,35,40,30,43,42,42,52,39,50,45,40,35,25,42,59,40,43,30,48,31,39,49,29,39,44,42,39,58,41,41,30,34,36,30,36,43,30,41,43,40
"COG0765",78,106,177,142,111,41,32,94,73,89,37,59,87,168,96,88,64,178,62,63,87,28,74,104,71,99,58,69,66,66,29,42,40,22,22,22,28,23,36,58,31,32,29,32,26,28,39,20,9,19,20,42,31,26,10,33,27,14,29,25
"COG0766",68,86,99,87,87,76,50,53,81,65,53,63,81,85,104,82,57,117,59,70,86,47,115,87,64,70,75,100,49,71,87,75,120,81,52,71,89,70,76,72,95,70,79,90,52,99,84,73,51,62,55,99,69,86,46,68,98,60,77,72
"COG0767",19,14,15,22,24,42,28,15,16,13,33,29,28,4,14,26,22,22,38,28,16,35,19,27,20,22,24,16,28,23,21,15,16,27,24,17,15,15,20,21,24,13,17,12,23,20,8,23,22,27,29,3,18,9,17,39,14,21,25,14
"COG0768",221,258,251,247,316,191,175,180,249,184,209,173,301,260,296,225,255,262,270,204,247,192,289,301,225,250,209,307,206,219,291,283,267,238,195,224,247,222,213,228,301,257,250,295,169,278,311,226,148,162,154,249,190,289,154,189,230,205,241,273
"COG0769",64,70,96,81,114,75,53,55,74,88,56,67,109,103,74,71,85,89,113,102,87,49,150,82,68,106,71,95,71,82,103,62,122,107,84,77,87,82,73,111,112,78,74,110,76,83,101,64,48,82,38,130,74,86,53,79,74,91,104,91
"COG0770",110,85,67,57,104,131,82,112,124,118,112,111,130,98,95,98,120,83,173,154,105,124,99,161,114,95,100,139,94,144,48,31,31,46,32,32,47,30,41,35,51,35,31,34,33,39,28,41,27,43,26,19,22,36,27,34,31,35,46,35
"COG0771",52,65,80,54,81,60,32,48,64,63,51,52,73,78,72,62,55,67,82,63,56,55,89,64,58,54,46,81,48,66,69,65,74,53,58,55,76,52,57,73,70,68,55,87,55,58,69,50,47,49,40,51,50,72,51,56,73,51,59,66
"COG0772",84,144,156,100,149,111,98,103,115,103,100,103,135,167,162,113,106,147,151,119,117,92,165,137,107,154,125,148,109,116,157,128,167,124,126,99,144,133,122,170,173,141,113,155,103,186,191,119,78,120,65,158,141,145,79,108,155,111,149,108
"COG0773",55,69,72,96,102,72,48,52,72,55,66,64,82,88,45,71,59,69,76,83,74,48,81,78,54,65,60,89,54,90,88,59,86,57,54,57,59,60,83,45,91,79,60,80,62,96,71,69,50,56,50,72,80,65,42,56,69,71,63,57
