"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG0590",36,36,26,31,42,42,33,29,31,34,25,29,30,33,31,29,28,23,36,32,38,38,31,34,31,32,79,29,39,41,39,20,32,25,20,25,42,27,30,35,26,32,28,59,40,30,36,27,32,32,48,27,35,31,50,36,42,28,38,27
"COG0591",108,92,73,111,99,80,80,102,89,135,103,114,97,89,114,92,114,99,64,118,72,94,92,84,113,124,76,129,98,123,123,65,127,90,73,89,92,89,139,69,99,113,101,99,91,122,80,102,140,99,75,84,75,152,67,97,99,117,73,98
"COG0592",95,76,45,46,65,57,76,67,74,67,66,63,59,89,59,46,44,65,67,52,35,84,48,62,68,38,68,51,65,62,73,62,76,57,43,53,39,63,39,62,73,78,61,79,76,51,57,93,40,70,74,80,65,50,81,44,71,64,44,56
"COG0593",20,17,19,27,18,10,14,21,32,19,21,44,36,20,28,31,29,22,18,30,5,37,22,16,36,30,18,32,24,45,19,8,31,10,26,22,9,24,33,13,49,32,17,16,20,21,28,14,29,22,2,12,10,20,11,36,20,25,22,23
"COG0594",13,29,17,5,12,15,28,15,16,6,11,12,7,20,9,9,2,9,8,13,11,20,11,23,11,12,9,13,14,7,18,15,7,16,14,7,8,5,5,7,21,9,6,3,22,9,13,35,3,19,19,6,16,6,5,11,16,7,5,9
"COG0595",38,73,63,15,45,41,112,65,76,13,22,34,39,55,38,33,15,27,23,25,50,41,47,100,63,16,41,39,60,30,42,35,32,35,22,17,28,41,4,45,71,52,31,10,55,31,30,59,10,56,73,40,79,23,60,18,13,29,24,34
"COG0596",16,22,21,7,14,10,45,23,27,21,18,12,17,14,7,12,10,12,15,10,19,16,16,15,16,10,13,13,22,4,60,69,28,33,72,18,50,38,16,67,117,45,34,16,104,56,36,180,43,57,68,29,98,40,30,45,31,34,30,31
"COG0597",7,21,18,9,21,23,36,24,26,1,11,19,11,23,11,18,9,13,10,16,21,17,10,15,25,5,13,15,18,12,26,19,14,8,9,9,9,30,5,21,35,15,11,1,29,11,20,24,7,18,26,21,16,6,7,18,8,16,7,8
"COG0598",77,57,45,84,56,60,72,50,48,58,70,74,61,57,61,49,60,73,79,45,57,65,50,74,47,64,43,61,37,46,66,42,53,59,59,60,48,53,53,62,59,54,52,60,61,83,69,53,83,53,43,66,50,54,68,69,59,49,79,78
"COG0599",28,25,23,38,25,23,12,36,19,31,22,35,27,27,26,46,22,37,25,28,27,36,18,15,27,19,24,14,34,57,25,19,30,29,62,39,7,24,27,16,23,33,51,24,25,32,36,23,19,30,15,29,22,17,38,38,33,47,37,42
"COG0600",35,38,26,15,31,49,29,43,52,17,23,22,30,30,27,40,14,47,22,42,36,45,29,26,46,20,14,37,24,20,49,41,12,17,21,12,23,37,26,32,55,38,33,13,60,36,20,55,5,26,48,34,13,17,27,14,22,14,13,19
"COG0601",30,86,44,36,55,74,118,35,72,23,39,52,62,41,47,46,29,47,54,41,78,61,61,46,82,51,57,44,75,45,72,93,44,63,82,53,33,60,36,47,191,54,60,19,103,45,72,130,31,49,91,60,72,93,23,44,42,44,51,60
"COG0602",57,38,34,41,68,48,47,61,57,44,43,46,49,37,38,65,43,41,41,32,63,55,41,68,45,41,39,41,52,69,52,58,40,25,47,44,42,47,30,36,62,54,27,44,64,50,45,67,35,46,51,39,53,27,25,412,45,41,48,51
"COG0603",13,2,11,8,13,10,4,5,7,13,7,9,7,5,11,14,6,10,11,4,7,8,6,5,5,7,9,9,8,11,15,18,24,15,24,25,25,18,24,31,13,21,22,42,26,26,22,59,26,15,16,15,23,21,43,32,19,22,37,28
"COG0604",0,0,0,5,4,2,11,0,4,2,2,1,4,0,0,1,9,0,4,4,10,5,1,0,4,3,0,1,1,3,9,33,3,6,50,2,3,1,5,0,28,2,4,0,31,6,5,5,2,3,0,0,8,9,0,8,5,2,1,3
"COG0605",9,9,7,6,9,9,4,9,15,13,17,17,17,10,14,21,16,16,21,25,17,11,15,30,9,12,1,17,14,18,12,10,12,12,11,16,8,9,11,17,3,14,15,15,18,19,16,11,8,13,2,11,1,12,3,26,20,26,22,22
"COG0606",71,74,67,73,65,59,56,58,59,60,52,57,54,59,69,61,55,65,53,44,64,51,79,64,73,64,64,61,49,49,73,60,79,55,76,58,61,66,48,68,93,87,68,57,56,68,66,32,50,74,56,67,56,33,58,59,63,69,58,57
"COG0607",30,38,25,94,70,56,37,43,51,106,75,60,48,84,66,69,80,69,86,46,58,71,77,70,59,66,24,66,46,63,56,80,71,77,77,96,58,71,80,67,29,60,107,55,84,68,80,64,71,48,42,82,28,62,59,70,85,58,92,72
"COG0608",77,75,62,65,78,71,57,98,85,63,81,75,62,70,78,76,61,73,64,52,92,56,66,68,96,62,89,76,76,53,61,47,81,61,45,55,89,59,57,80,54,82,102,78,68,74,51,94,33,101,70,100,88,54,101,69,74,72,76,83
"COG0609",52,71,57,79,53,91,62,81,63,48,67,61,61,62,59,78,61,94,58,78,85,69,58,42,72,66,65,52,47,94,77,71,57,79,96,50,77,61,55,76,26,59,79,73,109,88,58,73,53,50,71,82,46,79,45,70,85,83,81,92
"COG0610",87,125,228,111,177,120,93,147,141,157,114,135,117,220,168,175,120,130,68,152,110,159,92,90,160,147,198,81,127,100,181,107,100,50,146,112,199,150,81,211,103,165,157,170,69,113,123,86,86,175,129,135,169,102,107,135,154,122,191,173
"COG0611",3,1,0,8,3,5,0,0,7,8,2,0,3,3,7,11,3,6,5,7,6,9,5,6,4,5,1,5,8,12,21,14,18,13,25,13,7,23,15,18,12,19,16,26,12,19,28,10,17,23,5,21,11,21,6,16,29,26,19,14
"COG0612",227,134,257,191,192,137,54,183,131,214,208,200,191,260,228,236,229,201,200,180,145,230,130,240,165,181,132,236,161,221,181,113,206,146,145,219,185,164,282,128,45,240,306,270,75,172,192,70,180,205,67,205,101,161,277,257,193,261,236,227
"COG0613",30,26,18,15,42,23,31,37,30,9,16,17,20,26,20,20,9,20,17,25,16,32,25,67,45,24,9,26,27,18,39,27,18,13,20,20,23,25,14,16,50,29,12,13,54,43,23,29,10,27,47,24,32,28,9,15,9,19,13,15
"COG0614",79,76,78,94,65,104,74,95,76,85,77,76,99,79,89,123,100,95,70,76,67,87,87,40,93,73,65,93,66,80,123,79,75,86,103,62,101,83,47,82,44,101,96,69,110,83,69,91,82,80,79,97,64,123,68,73,84,71,98,93
"COG0615",50,36,34,21,20,21,27,21,13,5,15,39,23,9,31,25,18,19,17,13,14,23,23,19,14,29,41,24,28,15,27,7,28,22,7,33,13,32,20,16,10,19,13,97,35,39,11,26,39,42,48,18,34,15,77,22,19,22,15,31
"COG0616",31,17,51,51,30,20,7,30,16,49,43,39,30,46,24,49,53,65,36,32,26,55,30,29,39,43,41,41,28,57,37,37,49,44,49,47,40,41,48,37,2,46,42,35,36,24,45,14,52,48,20,54,20,52,54,56,49,61,44,32
"COG0617",24,21,14,14,18,16,22,16,29,17,20,20,21,21,20,13,20,20,19,18,19,15,18,22,20,16,20,23,10,18,88,57,57,40,54,35,59,32,60,69,85,57,71,55,82,60,63,78,27,77,71,63,63,38,52,41,69,67,55,62
"COG0618",66,56,52,52,54,69,41,67,70,40,51,43,49,61,50,39,34,42,52,54,74,53,58,60,41,35,77,48,63,40,46,35,46,45,36,41,48,59,42,59,31,57,46,63,33,51,36,66,28,67,49,55,58,35,81,47,43,61,39,34
"COG0619",42,55,37,30,51,49,84,48,63,10,39,31,67,52,42,28,21,34,26,51,57,54,35,38,95,16,40,46,59,30,81,41,31,31,27,18,23,32,12,50,145,47,26,18,66,39,70,106,18,54,59,32,71,34,19,22,29,33,39,38
"COG0620",45,41,44,16,41,35,62,36,14,21,26,28,54,55,38,21,17,21,35,26,60,23,35,16,26,39,32,17,31,15,35,47,16,25,30,24,23,29,13,26,61,26,32,26,69,40,29,108,10,28,55,20,68,19,43,35,24,24,26,18
"COG0621",181,184,163,136,171,178,138,187,192,154,151,151,168,212,178,197,147,168,137,148,160,119,152,208,194,129,165,172,186,175,130,99,159,152,139,165,168,158,142,184,122,200,172,171,142,151,175,116,115,196,153,158,131,116,179,139,152,155,146,146
"COG0622",49,40,30,27,51,45,34,32,35,36,45,36,29,38,35,40,34,28,43,34,37,46,39,39,47,29,31,43,37,27,45,50,38,31,41,40,39,36,34,48,42,37,34,31,60,45,48,43,31,34,62,28,37,27,35,29,42,36,41,32
"COG0623",29,1,14,27,19,8,4,11,11,19,23,17,17,28,14,19,24,18,29,8,19,17,13,20,15,10,24,15,17,21,10,24,19,10,27,20,39,17,30,17,5,13,26,38,9,22,21,8,20,7,12,17,32,11,34,27,27,16,25,23
"COG0624",83,84,75,122,129,82,103,54,78,83,102,91,107,47,79,104,89,122,86,64,75,119,90,99,168,84,72,112,66,74,120,94,87,101,110,96,70,86,97,79,186,110,98,100,88,101,93,110,64,119,98,126,145,160,65,114,87,128,113,107
"COG0625",0,3,2,4,0,2,5,0,1,7,0,1,3,2,4,1,11,8,14,1,8,9,1,1,16,7,0,1,1,7,9,48,1,20,30,7,8,4,5,1,0,1,4,1,45,8,4,8,2,5,2,1,0,5,1,3,15,1,6,4
"COG0626",8,24,9,16,18,10,37,7,20,5,6,9,19,13,9,9,5,7,10,17,18,21,12,7,22,5,9,11,9,5,13,37,8,19,27,5,10,14,3,13,85,13,9,7,36,17,10,17,7,13,18,18,37,36,5,3,10,9,3,13
"COG0627",8,14,6,10,13,15,21,5,15,19,9,9,20,8,8,15,15,5,14,24,11,6,11,8,7,10,2,12,8,16,28,29,39,40,41,62,38,39,83,26,45,40,21,25,38,35,38,50,81,18,29,43,17,63,11,44,24,31,22,38
"COG0628",110,107,96,79,91,100,116,122,127,89,95,108,122,120,93,81,92,111,93,86,108,111,114,139,108,99,73,93,130,64,140,141,105,75,92,95,103,111,86,109,93,128,74,84,104,104,90,114,82,110,110,100,92,103,99,106,75,105,94,109
"COG0629",41,51,54,24,39,47,67,67,78,19,46,37,72,64,43,41,43,23,27,53,49,73,38,72,47,24,46,44,60,35,53,69,40,48,49,38,31,51,29,48,97,64,38,43,41,48,46,51,29,56,69,37,54,39,38,27,36,43,33,49
"COG0630",8,5,0,0,11,11,2,2,0,0,0,2,3,2,6,0,0,1,1,1,9,1,4,3,3,3,0,1,5,0,1,19,0,2,1,1,0,2,0,2,0,1,0,0,6,10,1,16,0,3,10,0,3,0,1,0,1,4,0,3
"COG0631",43,58,43,7,55,38,64,100,69,25,27,26,48,77,34,31,17,22,20,44,50,37,37,46,55,19,23,55,64,21,50,38,39,39,11,39,26,37,20,52,64,47,26,7,43,24,31,47,11,46,64,33,50,22,64,16,14,42,24,43
"COG0632",41,35,36,28,23,33,31,31,36,41,37,41,43,33,33,37,25,31,26,28,23,26,28,43,30,21,29,22,26,33,35,19,30,37,25,38,32,30,19,38,40,42,33,36,20,39,35,14,14,40,26,31,34,21,39,21,23,32,36,19
"COG0633",0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0,5,2,5,1,5,4,0,0,3,3,0,1,0,1,4,18,0,7,6,1,0,0,3,2,0,0,1,0,12,6,1,7,1,1,1,0,0,3,1,0,4,0,3,0
"COG0634",42,36,34,26,40,28,44,45,39,32,33,31,26,28,38,31,20,21,37,40,18,28,38,32,33,22,36,26,34,35,44,29,35,31,32,43,32,30,24,37,30,39,23,23,35,33,40,34,20,35,43,31,43,21,48,34,32,22,39,24
"COG0635",66,102,78,66,79,92,77,94,68,63,78,77,74,93,74,96,51,86,82,57,70,74,88,77,88,69,69,79,80,75,84,101,75,89,91,62,56,76,86,85,80,74,89,73,77,76,85,101,74,114,91,85,80,75,71,81,80,59,54,78
"COG0636",20,31,17,27,15,22,14,10,18,25,32,24,23,12,29,19,15,23,25,20,17,29,27,20,20,31,14,25,16,12,40,17,18,21,15,20,13,20,23,16,18,23,13,18,26,23,27,18,22,15,23,17,27,20,8,24,20,18,38,18
"COG0637",92,102,100,70,93,102,106,104,80,56,86,66,90,71,78,85,59,75,93,74,66,75,72,68,97,79,99,85,86,91,71,103,86,100,85,74,86,73,68,93,86,85,71,89,107,90,95,87,82,87,85,76,97,55,80,70,95,82,62,56
"COG0639",14,33,20,24,12,20,35,11,22,33,26,26,27,17,25,20,28,23,28,27,19,15,24,22,12,21,5,39,26,21,21,37,27,35,21,24,16,21,28,22,18,26,18,17,27,23,20,44,28,9,11,9,20,16,7,32,17,20,21,25
"COG0640",16,28,29,8,28,31,36,30,27,9,9,18,21,30,18,20,11,14,21,21,27,19,23,26,36,33,16,19,27,10,37,33,17,30,17,5,10,28,3,31,33,24,9,9,34,28,19,63,4,30,29,9,53,22,19,15,17,9,10,22
"COG0641",220,122,185,150,80,111,86,114,95,159,117,101,108,107,107,114,110,96,211,88,102,123,136,111,101,166,180,103,109,80,106,89,100,105,93,92,218,103,119,82,115,78,111,64,105,92,119,96,113,131,90,94,84,88,61,160,101,88,88,132
"COG0642",1538,1364,1509,2148,1082,1575,1183,1729,1348,2564,2057,1894,1639,1266,1888,1733,2678,1724,1794,2358,1336,1406,1680,1611,1460,2394,1082,1738,1630,1887,1450,1369,2261,1747,1457,2000,1492,2069,2870,1532,815,1580,1770,1399,1222,1689,1467,1211,2890,1305,1471,1504,924,2800,959,1937,1804,1979,1651,1783
"COG0643",17,10,18,5,8,27,11,30,9,1,7,9,7,23,15,14,10,12,13,28,35,9,7,4,3,9,4,19,21,4,6,24,4,9,3,5,7,23,2,24,2,9,10,5,27,26,7,41,2,11,17,9,6,14,5,5,3,11,1,10
"COG0644",0,1,1,3,4,2,1,0,1,0,1,0,2,0,1,1,7,7,10,4,6,11,1,0,8,3,2,0,1,2,12,37,1,19,1,2,0,1,2,1,14,2,4,0,8,8,6,6,6,7,1,1,11,7,0,2,6,0,9,0
"COG0645",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",113,105,87,121,106,155,83,91,109,73,103,80,89,113,106,115,84,100,96,75,117,80,109,56,102,65,86,117,104,113,69,107,97,106,88,111,97,94,55,106,60,90,86,98,75,114,80,83,62,94,84,87,86,45,92,58,81,102,89,84
"COG0647",4,12,8,4,20,3,20,9,15,8,4,10,16,6,4,9,6,10,10,5,5,14,9,10,25,5,3,15,5,3,20,7,9,6,10,9,3,3,11,15,30,15,4,6,11,9,16,18,3,19,14,3,11,19,7,15,13,6,4,5
"COG0648",27,33,13,26,32,36,37,32,36,28,31,40,38,22,37,34,41,32,26,40,27,26,32,54,45,31,15,25,37,37,39,30,25,42,30,28,19,33,23,38,34,49,16,11,31,39,35,43,42,40,34,26,19,33,11,29,30,25,33,44
"COG0649",42,17,16,40,52,24,6,22,22,44,46,34,25,37,35,51,26,27,38,34,34,39,27,25,23,31,33,43,30,47,25,20,37,29,56,51,34,32,38,33,4,38,38,42,10,31,50,4,31,32,6,48,10,25,31,46,54,76,45,43
"COG0650",2,0,1,3,1,1,1,3,2,2,1,0,0,0,1,1,6,7,5,0,8,5,3,3,12,1,0,3,0,5,5,21,3,6,7,2,1,1,3,1,0,1,2,2,4,2,3,0,1,1,1,5,0,8,1,2,6,2,2,3
"COG0651",18,9,2,18,2,4,4,14,14,3,7,12,6,10,12,12,13,40,7,9,14,26,8,6,15,16,1,14,12,14,42,46,16,17,14,19,14,7,17,5,1,18,17,8,16,29,23,6,13,21,8,14,2,26,1,14,8,13,16,32
"COG0652",45,48,64,46,39,45,45,61,61,37,53,42,47,47,37,49,34,51,43,28,44,56,41,83,53,33,72,46,47,37,48,34,51,33,47,43,55,31,38,43,45,59,41,48,53,51,47,52,33,48,52,37,64,41,76,41,41,43,50,47
"COG0653",37,56,39,37,44,51,47,52,57,30,54,41,45,52,40,33,34,35,26,39,33,32,40,61,44,23,52,42,42,40,91,103,131,134,79,113,119,97,90,124,113,118,141,118,127,114,105,129,81,139,133,136,154,68,110,88,104,144,91,133
"COG0654",17,2,0,4,1,1,3,1,0,4,2,1,0,2,1,8,18,4,11,3,8,14,3,0,9,0,0,0,0,2,1,43,0,20,25,3,0,2,2,0,0,0,4,1,13,4,3,3,15,5,0,2,0,5,0,0,8,1,1,3
"COG0655",40,77,36,34,51,41,42,61,41,33,45,59,55,43,51,47,19,43,44,49,51,42,46,53,74,47,31,46,47,49,18,8,9,13,7,6,12,8,17,6,22,13,15,14,19,25,17,27,12,10,22,10,5,13,7,12,14,14,7,9
"COG0656",28,58,36,37,26,24,114,17,18,47,38,48,31,16,44,29,51,24,38,33,28,57,63,63,56,48,35,34,33,61,57,70,45,27,50,20,37,50,45,16,113,44,44,38,54,27,37,67,58,52,53,22,98,58,19,38,23,45,34,30
"COG0657",99,96,72,95,90,112,124,105,75,81,85,83,111,60,79,84,92,93,92,134,113,74,85,76,141,109,87,96,79,62,103,90,127,111,66,83,60,138,138,114,149,87,80,65,80,84,81,141,76,90,101,61,122,104,59,57,78,80,84,98
"COG0658",54,57,36,45,68,60,63,72,54,44,66,69,61,57,78,59,46,59,50,50,64,46,55,106,40,37,34,45,65,51,57,44,71,53,61,48,44,34,54,59,70,73,61,42,61,72,62,75,45,74,48,66,65,52,28,59,54,72,64,69
"COG0659",54,41,66,73,73,75,55,63,46,79,68,84,46,57,64,62,41,77,86,73,84,62,76,41,45,72,84,68,72,51,12,18,31,33,24,23,21,25,21,22,5,16,20,31,25,24,20,25,11,21,31,24,12,23,30,18,28,29,16,25
"COG0661",3,12,12,5,15,8,44,11,6,1,0,1,7,6,4,6,3,6,6,3,13,16,17,66,11,2,8,6,10,6,5,15,11,7,16,0,3,2,4,6,40,3,5,3,24,4,13,35,6,7,22,6,15,8,2,3,12,2,4,5
"COG0662",27,26,31,11,26,35,29,20,25,8,14,14,24,29,23,18,3,24,28,53,63,26,18,22,9,23,49,15,41,11,35,35,15,40,43,9,8,21,15,40,14,30,17,25,33,38,9,56,7,24,49,27,21,28,45,8,12,35,9,12
"COG0663",15,14,19,24,20,16,10,13,24,19,16,28,20,18,22,25,18,21,29,18,19,20,25,9,16,14,22,11,23,19,20,43,17,22,29,18,20,25,15,15,3,21,16,33,35,16,33,9,12,25,21,16,16,22,17,24,15,25,26,26
"COG0664",93,98,71,143,104,97,93,80,99,164,119,106,135,119,111,150,179,119,140,127,86,112,115,109,87,160,87,100,107,123,119,79,149,110,121,174,113,160,150,95,77,95,95,124,101,154,127,91,224,90,78,143,108,160,130,158,155,148,184,156
"COG0665",3,6,3,4,10,2,3,0,2,2,4,4,2,5,0,3,3,4,13,3,10,4,7,4,14,3,2,4,1,1,13,59,7,13,41,22,8,13,10,18,8,20,15,5,48,11,12,1,3,8,10,13,0,3,10,4,9,6,7,14
"COG0666",9,18,12,39,18,20,5,13,25,16,6,14,42,10,6,74,42,19,12,5,16,34,9,27,34,9,5,18,8,17,35,48,12,15,24,18,13,18,37,28,4,24,22,17,27,26,36,4,32,14,13,36,6,40,10,29,33,15,22,32
"COG0667",75,75,72,66,100,91,99,65,73,81,114,77,103,41,76,96,97,84,96,85,86,70,61,83,63,84,63,61,89,109,83,95,66,80,116,90,64,97,76,90,91,101,77,95,92,67,90,37,66,80,67,72,85,101,39,84,108,76,92,94
"COG0668",106,70,85,130,87,57,46,84,91,142,96,98,101,116,122,107,150,113,134,128,72,141,89,119,105,119,123,96,98,108,96,78,141,105,89,145,113,85,124,80,61,104,114,162,79,129,91,41,148,108,69,97,91,132,115,121,100,122,112,117
"COG0669",30,27,31,30,31,27,28,24,26,21,27,36,35,26,34,32,23,33,29,26,29,29,32,32,32,21,36,38,21,35,42,29,18,26,23,32,31,27,22,32,30,32,25,34,31,31,39,34,27,38,24,28,30,26,27,22,27,29,34,21
"COG0670",20,12,34,4,17,9,19,15,15,3,3,2,5,34,4,10,6,6,23,3,11,16,7,28,5,0,24,7,15,11,5,28,7,9,12,3,19,4,9,10,25,6,13,22,20,8,19,13,1,10,20,8,24,12,39,5,17,9,14,6
"COG0671",59,52,61,34,67,48,62,50,40,43,35,35,46,58,40,38,35,34,33,35,55,46,35,38,31,43,53,33,37,23,46,52,35,45,47,34,59,38,38,40,74,32,45,56,63,47,35,58,26,51,50,24,69,47,84,39,32,33,43,43
"COG0672",1,2,2,0,5,0,12,0,0,0,0,0,7,1,2,0,2,4,4,1,4,2,0,0,2,0,1,0,0,1,10,6,0,3,3,1,0,0,1,0,36,0,0,0,9,2,6,2,0,0,2,0,3,7,0,5,1,0,3,1
"COG0673",179,167,145,228,174,174,169,144,159,182,154,162,231,119,216,188,209,196,213,223,179,166,195,196,153,256,146,190,160,177,209,185,252,215,199,227,113,180,282,115,81,187,144,222,193,189,167,163,273,216,157,199,136,229,158,233,167,188,172,223
"COG0674",175,140,140,248,200,145,96,186,177,188,188,195,170,182,215,226,198,215,160,119,154,199,183,184,269,136,202,210,166,246,179,137,194,173,180,179,211,170,156,159,220,202,216,264,79,164,230,73,159,224,171,226,192,146,206,168,189,226,192,207
"COG0675",32,97,45,31,120,52,199,45,26,32,34,40,38,39,13,35,34,97,50,25,33,121,44,55,49,21,74,25,34,184,89,85,22,67,41,13,64,41,25,31,206,26,116,92,92,51,51,379,35,18,186,131,198,15,110,64,178,30,27,60
"COG0676",0,2,0,1,3,1,11,0,1,3,0,0,7,1,1,1,4,1,4,0,2,1,0,0,2,0,0,1,0,0,1,8,0,1,6,0,1,0,0,1,19,3,0,0,3,1,0,1,0,1,1,0,2,3,0,0,1,0,1,0
"COG0677",18,8,28,40,9,16,8,12,16,20,37,39,24,41,18,26,41,49,33,92,13,25,19,30,33,22,44,19,27,44,59,28,57,65,23,53,12,54,68,9,0,67,54,23,29,54,29,11,30,36,6,63,20,44,45,57,29,73,29,54
"COG0678",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0679",52,91,63,17,94,82,100,48,54,25,42,37,62,44,38,38,16,47,66,48,53,49,56,48,56,28,67,37,52,40,57,67,38,34,41,31,30,45,24,63,149,43,44,52,77,59,64,121,13,64,100,49,85,49,54,28,49,35,24,42
"COG0680",0,2,1,7,2,0,1,1,0,3,0,3,1,0,3,4,1,6,5,0,4,1,0,1,4,3,4,2,1,7,5,8,0,2,5,1,1,1,5,2,2,1,5,2,13,7,0,3,0,3,1,2,4,1,0,3,7,3,3,7
"COG0681",86,85,59,96,94,96,73,107,92,121,96,109,123,112,121,113,105,86,99,125,80,85,88,129,77,114,73,115,97,93,91,88,95,85,83,101,105,127,73,106,73,105,84,92,110,103,112,88,134,97,107,101,76,73,69,93,81,95,106,91
"COG0682",47,48,51,36,43,37,43,48,45,38,48,50,40,51,49,33,38,35,35,40,46,22,52,59,58,34,57,51,52,35,51,38,41,40,46,41,52,49,44,46,49,61,39,50,56,34,43,44,30,51,66,45,58,31,56,37,41,53,52,30
"COG0683",23,38,16,17,16,42,44,21,29,17,15,22,35,16,17,36,17,35,18,36,21,35,17,26,87,27,12,26,26,28,38,38,24,17,64,24,15,20,18,16,75,28,28,10,43,28,35,49,20,21,31,33,29,24,9,29,27,45,29,28
"COG0684",4,5,4,4,3,3,2,2,19,3,4,8,2,6,8,4,4,2,6,11,6,9,7,3,12,6,1,11,5,5,12,11,9,4,5,13,2,5,11,7,7,5,9,3,12,7,11,4,7,8,1,4,6,21,0,5,3,7,9,8
"COG0685",55,57,44,58,61,67,56,36,49,55,56,42,46,42,57,39,38,44,58,49,55,38,57,35,45,62,43,53,48,34,41,41,52,50,41,53,46,42,45,58,48,71,35,50,53,62,47,63,43,48,47,46,50,34,44,37,41,50,57,44
"COG0686",15,10,23,40,9,14,2,7,18,35,10,24,16,5,28,22,40,26,17,25,11,32,16,13,8,27,46,23,13,33,22,12,19,31,14,22,35,26,33,6,7,29,30,35,13,24,23,3,29,26,16,32,25,22,20,32,22,21,25,28
"COG0687",28,72,52,51,58,61,51,71,61,39,63,49,42,47,54,41,33,40,53,56,53,33,47,29,64,37,60,44,52,30,54,58,58,54,59,57,44,55,38,52,42,44,17,42,68,58,59,71,37,55,72,53,59,27,17,30,30,43,38,56
"COG0688",40,22,25,42,33,25,33,17,31,40,33,36,26,39,22,28,27,25,23,23,20,24,22,29,21,38,34,30,23,33,28,33,22,24,49,32,35,25,20,29,14,32,42,29,24,24,26,26,26,30,23,25,21,34,33,36,39,30,43,33
"COG0689",0,0,1,3,1,2,12,2,1,0,1,0,1,2,4,3,1,4,5,2,3,4,2,2,7,0,2,2,5,7,6,15,2,9,8,5,1,1,2,4,21,0,7,5,10,3,4,10,0,8,1,5,3,4,1,4,4,5,4,3
"COG0690",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,2,3,0,1,0,2,2,0,0,0,4,0,0,1,1,1,0,2,2,0,11,1,1,5,0,0,0,2,0,0,0,2,2,1,1,3
"COG0691",18,26,21,23,16,16,29,33,26,17,25,38,23,33,27,24,16,21,22,18,20,32,27,32,27,25,21,25,19,27,33,20,22,15,22,20,34,15,17,25,26,21,20,27,27,21,30,42,9,25,29,14,32,20,23,16,24,21,26,20
"COG0692",27,22,38,22,32,20,33,64,29,19,22,41,30,21,11,27,30,27,38,12,27,10,13,28,15,26,19,21,30,31,10,23,23,15,20,20,36,16,16,23,30,26,35,40,32,29,24,23,17,19,23,25,34,24,33,43,39,27,31,17
"COG0693",31,39,33,51,45,39,32,26,31,70,45,44,41,26,33,34,40,39,34,38,40,26,41,20,43,51,27,41,56,36,24,53,29,35,38,31,36,37,54,51,26,31,30,44,42,39,38,40,51,27,30,35,33,57,28,53,37,59,41,32
"COG0694",0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,1,5,0,1,9,2,8,1,0,0,0,0,1,2,9,0,2,3,1,0,0,2,0,2,0,0,0,1,0,0,2,0,0,1,3,1,1,1,1,3,0,0,0
"COG0695",0,0,0,1,3,0,8,0,0,0,0,0,3,2,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,0,2,5,2,3,10,0,1,0,0,0,18,0,0,0,28,0,1,0,0,0,0,0,3,1,2,1,0,0,3,1
"COG0696",83,67,85,54,87,54,43,83,83,54,75,68,74,87,72,78,54,62,78,81,70,73,86,97,61,39,92,77,92,74,69,65,74,75,56,66,77,68,58,91,51,98,83,91,54,63,67,62,43,90,66,74,67,36,99,46,42,78,79,84
"COG0697",170,117,185,231,197,143,133,130,161,223,138,166,182,153,152,166,183,167,195,139,137,203,168,134,191,149,219,169,151,229,201,176,176,117,313,186,190,188,186,186,219,147,159,234,215,176,246,167,136,196,125,206,170,182,172,197,207,148,222,187
"COG0698",33,36,41,20,32,32,25,35,48,15,25,25,15,31,36,32,13,22,26,20,43,29,30,39,55,22,29,37,32,25,44,20,23,17,32,16,22,26,21,27,31,30,21,24,35,28,23,37,20,32,42,28,25,26,28,22,38,25,27,28
"COG0699",17,3,22,3,19,1,18,1,30,3,11,13,15,5,2,2,16,5,17,28,19,7,6,7,5,26,1,6,6,3,5,17,21,16,1,4,0,8,11,12,0,5,11,65,3,4,2,41,6,4,19,4,1,9,1,2,7,2,11,5
