"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG1131",212,174,246,317,153,443,256,314,234,192,217,290,98,272,263,229,210,231,234,142,221,234,330,413,253,257,248,222,194,232,237,336,220,194,276,228,327,181,172,226,177,176,183,161,104,272,235,154,217,268,158,232,210,147,192,373,279,244,125,211
"COG1132",474,623,671,804,392,939,406,628,364,482,418,609,221,565,567,471,356,512,503,368,492,447,766,677,629,803,517,478,553,531,465,937,694,381,521,577,717,276,472,553,429,292,264,351,280,725,573,312,497,626,299,480,404,366,428,597,706,565,222,690
"COG1133",0,0,3,0,6,0,18,3,1,0,0,0,2,0,0,0,12,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1134",18,40,31,51,27,66,37,45,38,24,35,59,6,34,34,26,27,29,37,19,44,42,54,29,40,49,54,28,31,36,22,36,24,33,28,31,44,15,20,39,16,33,29,25,35,40,32,14,30,30,34,28,15,13,23,45,37,40,7,27
"COG1135",23,49,24,35,37,53,23,37,18,14,13,76,5,24,25,19,20,33,17,17,9,13,20,12,18,47,20,20,22,14,26,43,56,11,22,24,37,6,13,13,17,22,9,14,13,21,19,9,21,20,20,30,12,20,17,18,19,9,6,27
"COG1136",264,204,209,306,205,276,99,260,212,255,221,305,212,268,281,271,209,294,196,228,260,235,351,362,259,269,222,242,269,248,245,339,256,219,295,275,283,218,226,291,215,176,206,176,262,277,258,244,248,299,182,264,216,182,194,304,321,219,203,285
"COG1137",29,16,19,18,25,10,12,14,34,35,22,18,52,23,24,26,24,24,12,31,32,23,17,27,18,18,19,20,23,17,24,8,20,32,30,29,9,40,38,24,28,24,29,31,26,22,18,40,38,25,27,16,39,27,26,15,10,13,47,14
"COG1138",1,0,15,1,4,30,62,21,6,2,2,1,1,9,1,3,37,1,4,8,6,7,2,0,2,7,3,6,12,2,3,4,0,6,1,1,5,0,1,3,2,11,8,2,2,16,3,8,4,0,9,8,0,3,6,0,1,1,12,5
"COG1139",22,53,14,5,23,9,16,10,34,34,23,21,52,27,13,18,15,18,22,54,16,21,12,14,27,20,48,18,14,10,21,1,30,31,32,22,10,30,27,17,36,29,33,29,26,26,18,21,14,14,49,21,21,34,23,18,5,17,81,8
"COG1140",0,0,16,2,10,6,20,3,4,1,1,1,1,1,4,0,26,1,7,3,0,5,2,1,1,14,1,4,7,0,0,4,0,3,0,0,1,0,0,0,0,5,5,3,0,4,0,2,4,0,3,1,0,0,0,0,0,2,2,2
"COG1141",2,1,2,1,2,0,0,3,0,2,1,1,0,1,1,0,2,1,1,0,1,2,3,0,2,0,1,3,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,3,0,2,1,0,1,0,2,1,0,6
"COG1142",4,4,21,3,18,6,114,11,18,7,7,6,6,4,3,2,77,1,17,3,2,24,0,4,2,26,3,4,1,2,3,10,10,12,6,2,4,5,1,0,0,10,14,16,6,3,2,10,8,5,13,2,22,9,6,1,6,6,14,7
"COG1143",10,1,11,3,15,2,25,7,12,14,6,0,20,12,19,8,19,6,8,17,5,24,4,8,12,3,6,2,8,17,14,4,2,17,6,17,4,11,4,8,8,12,12,9,17,7,15,11,13,11,12,14,14,18,15,4,13,11,18,7
"COG1144",5,3,2,3,2,8,0,1,4,2,4,0,0,7,1,1,0,4,4,5,9,2,8,2,4,0,2,2,5,5,2,1,1,0,4,1,1,0,0,1,0,1,0,5,1,1,1,0,2,2,0,0,0,2,0,0,1,2,1,0
"COG1145",111,81,115,105,91,65,91,123,98,87,127,70,51,126,87,97,82,118,96,98,85,101,84,90,56,58,102,77,80,128,118,115,107,130,82,118,147,129,48,139,45,102,83,137,99,102,94,75,77,114,100,121,111,126,137,95,110,154,36,88
"COG1146",7,7,5,12,8,8,16,13,14,7,10,14,15,17,13,9,17,3,18,8,6,15,14,13,16,7,13,13,10,8,13,15,8,9,14,10,10,16,10,11,11,7,11,8,18,5,14,9,4,7,5,10,11,17,4,22,21,17,12,4
"COG1148",7,1,9,8,9,7,0,11,6,2,7,11,1,5,13,9,4,6,3,12,1,2,2,2,3,7,8,5,5,9,3,14,2,9,6,5,11,0,1,10,3,4,6,17,4,2,9,4,3,6,12,2,9,17,13,9,7,5,0,8
"COG1149",0,0,0,0,2,1,0,7,2,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,2,1,0,1,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,2,0,12,0,0,0,0,1
"COG1150",2,0,2,0,0,1,0,0,2,0,1,2,0,4,1,3,2,1,3,3,2,1,2,3,1,4,5,0,0,1,3,1,0,2,1,0,0,0,1,3,0,3,1,4,1,0,2,2,0,3,5,3,8,5,1,2,2,2,0,1
"COG1151",39,66,61,52,54,48,39,68,49,57,52,66,69,53,50,56,31,62,73,55,48,66,55,76,46,62,73,58,56,58,17,26,13,22,18,17,33,27,18,20,7,16,20,24,21,17,27,17,20,19,20,14,14,13,18,26,23,22,8,19
"COG1152",4,1,5,6,3,7,0,5,3,2,1,4,1,3,2,1,1,9,12,0,2,5,1,2,1,11,2,3,6,3,4,12,2,0,3,2,10,0,0,2,2,2,0,0,1,2,1,1,1,2,2,3,1,6,0,3,4,1,3,5
"COG1154",107,94,91,114,78,113,42,84,103,137,107,64,118,123,98,98,59,80,81,132,97,96,126,73,87,80,84,116,120,131,116,83,94,108,108,125,100,78,149,103,131,129,106,92,106,105,89,106,120,129,87,93,90,122,108,90,117,115,148,105
"COG1155",16,6,13,21,18,9,12,14,7,15,17,7,1,27,16,16,7,14,11,19,17,18,13,16,9,6,13,16,19,17,60,55,28,53,33,54,52,55,17,46,19,51,48,50,51,36,39,72,33,67,59,45,57,49,66,76,46,49,9,40
"COG1156",49,19,33,29,28,18,22,21,29,60,60,19,2,57,48,36,26,35,72,37,39,38,21,21,24,26,32,36,39,26,50,37,21,43,36,58,46,32,19,51,20,28,33,48,42,40,27,49,26,49,44,52,47,32,56,53,35,31,6,33
"COG1157",8,2,28,18,2,32,53,16,4,4,1,6,1,8,9,6,19,14,5,12,13,13,33,37,9,6,8,5,13,7,7,14,8,8,10,7,19,3,9,12,7,1,4,7,2,17,19,0,9,7,5,4,4,2,9,10,16,8,6,5
"COG1158",37,28,52,32,35,63,35,52,28,34,25,48,71,51,37,29,49,32,51,41,38,38,41,57,53,27,26,22,42,48,35,50,37,42,36,58,45,38,52,27,71,27,22,23,50,43,28,24,62,43,31,41,46,39,32,31,40,47,83,21
"COG1159",40,60,32,45,44,50,23,52,48,25,42,47,62,46,38,39,32,48,32,33,40,32,44,42,38,41,36,43,36,44,41,45,73,37,46,45,42,38,55,31,50,32,28,34,34,40,46,30,55,31,24,48,43,38,41,47,55,42,53,47
"COG1160",76,98,77,84,95,67,52,81,107,107,81,110,62,82,89,85,72,87,105,88,90,105,108,96,99,88,115,75,86,84,96,94,106,93,87,72,81,87,96,80,89,91,41,82,77,76,79,106,67,85,99,81,79,79,113,80,88,71,66,75
"COG1161",18,23,25,46,16,50,12,35,21,13,6,30,5,22,12,20,5,16,18,12,11,13,41,30,26,50,23,11,20,14,2,15,12,5,10,5,10,1,6,7,6,2,4,6,2,7,6,3,5,13,3,8,6,4,4,11,11,10,1,8
"COG1162",43,8,34,47,49,48,21,55,41,51,40,33,48,46,35,42,48,45,46,54,42,53,67,53,48,46,36,31,29,44,47,39,39,37,43,48,44,65,56,49,51,38,40,45,30,38,51,46,44,55,52,47,50,48,47,45,42,45,63,33
"COG1164",36,13,51,55,16,84,15,44,25,24,21,27,5,33,34,35,18,30,11,19,30,15,30,29,57,78,32,46,37,37,39,77,31,28,32,40,65,7,24,23,17,4,9,27,11,37,28,16,37,44,6,40,23,30,30,22,44,31,4,54
"COG1165",40,46,22,22,41,8,33,15,23,30,49,45,114,18,32,27,37,59,35,54,24,59,33,32,52,39,3,19,26,23,35,14,33,29,32,42,21,23,66,11,64,45,48,49,47,52,28,41,35,31,47,33,32,38,34,32,20,15,90,11
"COG1166",44,1,34,18,47,2,36,14,42,33,52,1,97,25,36,33,59,29,36,54,43,37,26,23,50,7,52,22,40,43,37,5,23,41,30,41,20,45,58,39,64,53,65,37,44,35,41,42,41,35,35,20,48,63,38,19,49,47,104,16
"COG1167",61,93,84,116,116,142,65,118,57,54,51,165,16,74,81,41,69,76,61,46,62,50,94,86,64,82,70,55,86,90,53,131,79,47,80,45,85,49,55,91,51,46,38,93,55,59,57,28,40,64,47,73,47,62,54,86,84,57,36,97
"COG1168",62,112,59,55,106,88,91,71,67,87,76,103,74,56,81,90,87,48,89,109,86,62,59,57,66,82,91,81,72,63,78,90,66,103,49,73,55,107,79,78,75,108,71,111,121,67,76,69,75,79,116,46,66,67,58,59,69,68,107,66
"COG1169",10,2,21,6,22,5,32,14,26,15,17,3,35,8,13,19,26,15,17,33,17,18,10,15,9,20,15,14,14,14,21,4,16,13,11,22,9,23,29,15,31,35,26,28,25,13,12,15,20,10,30,16,17,26,19,13,14,18,29,12
"COG1171",14,66,45,38,52,30,88,50,42,37,28,85,50,55,44,36,59,39,44,38,34,30,54,43,32,71,53,49,40,21,42,50,59,57,34,23,64,20,51,42,42,30,24,49,33,33,29,25,63,32,34,44,33,34,60,53,48,22,64,47
"COG1172",21,50,88,50,90,30,249,104,54,23,45,94,19,29,20,20,78,82,111,51,32,51,46,43,23,61,21,38,32,39,30,98,29,37,27,29,102,22,31,22,33,17,28,115,40,47,35,30,50,43,49,35,25,35,57,52,45,26,28,54
"COG1173",50,134,80,63,94,97,132,102,60,54,50,152,17,45,64,47,101,56,82,47,57,56,46,69,52,194,45,75,67,50,45,140,81,51,51,36,96,27,53,40,56,47,29,64,55,68,47,49,38,57,38,48,37,46,61,39,51,46,24,82
"COG1174",3,20,6,2,6,6,35,10,6,12,4,31,0,4,1,4,16,2,6,5,2,7,3,2,0,27,4,2,0,0,4,5,11,10,6,3,3,3,1,5,3,5,2,25,6,0,4,4,3,5,5,5,13,6,11,0,2,4,5,3
"COG1175",123,328,254,303,88,173,305,161,146,114,90,359,30,102,177,115,212,241,194,107,207,152,158,303,168,283,133,126,187,183,142,356,148,99,228,156,265,97,148,100,90,54,83,130,93,219,168,120,175,123,78,94,148,72,115,195,262,126,42,186
"COG1176",35,12,42,39,51,38,48,61,35,37,20,19,28,40,25,29,36,46,34,22,28,44,29,27,26,44,31,29,43,42,24,35,39,26,40,27,40,35,57,32,41,18,25,36,37,40,36,44,37,42,34,28,25,35,35,45,37,38,14,41
"COG1177",46,15,32,37,41,54,53,78,38,39,47,46,42,44,26,23,29,45,24,27,25,41,37,50,22,40,37,34,37,29,44,40,51,32,36,40,46,30,35,41,35,21,17,17,31,48,25,42,28,30,32,48,28,46,39,39,41,31,5,55
"COG1178",18,49,33,38,36,35,65,50,29,14,17,32,5,20,17,13,16,37,25,36,21,9,10,8,18,11,22,46,19,9,18,18,15,21,26,8,15,14,9,15,21,17,4,70,30,31,22,31,21,27,37,16,20,13,26,2,18,17,8,10
"COG1179",25,28,39,31,25,22,16,45,35,35,27,32,44,34,32,39,19,35,36,28,28,33,49,42,34,18,25,32,28,37,32,31,27,22,34,31,39,18,40,38,48,34,19,29,43,34,26,31,28,36,26,35,33,28,24,42,34,35,28,42
"COG1180",42,70,53,57,48,58,106,67,48,52,37,95,96,44,44,41,69,37,59,57,47,48,47,36,56,46,37,36,38,36,33,47,81,71,50,42,82,39,42,50,59,46,44,52,44,43,47,37,45,41,55,50,63,49,36,55,42,40,87,45
"COG1181",49,67,46,64,50,73,58,68,50,73,48,66,55,48,58,42,86,67,45,51,34,57,46,41,71,59,53,42,60,52,36,60,69,54,54,54,61,53,58,54,52,44,40,46,44,61,39,30,50,42,43,54,52,44,40,60,48,42,99,38
"COG1182",3,1,1,0,8,5,9,12,0,1,2,3,0,0,2,0,2,0,3,2,2,1,0,2,1,0,1,0,0,4,1,0,1,1,1,1,0,1,0,4,0,2,1,0,1,1,1,0,0,1,4,0,1,0,0,1,1,0,0,0
"COG1183",30,26,12,16,23,25,5,26,28,29,24,25,47,32,34,44,15,14,27,22,36,22,24,24,30,13,28,29,19,17,25,14,20,27,18,19,22,32,42,21,39,21,38,22,32,19,31,29,26,26,27,26,27,15,28,34,14,27,41,23
"COG1184",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,2,4,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG1185",90,122,103,104,84,41,62,76,88,89,101,80,74,116,80,72,79,99,91,99,80,81,84,67,95,57,86,111,110,86,110,89,78,91,88,49,100,64,103,109,139,115,80,65,95,102,76,101,99,102,81,117,83,103,92,89,102,96,123,82
"COG1186",23,20,19,15,17,15,9,18,20,15,17,15,35,22,17,13,19,12,20,17,24,14,12,17,19,23,16,21,22,16,54,56,54,58,56,41,56,52,53,61,58,47,51,50,45,53,47,60,60,72,51,46,46,71,58,48,64,67,75,60
"COG1187",54,35,61,80,58,84,52,65,57,30,45,45,30,54,45,47,53,47,47,49,61,51,69,33,69,81,29,44,53,43,59,77,60,29,40,46,64,21,47,46,37,46,19,20,33,59,46,38,64,62,33,66,49,68,47,50,63,46,44,43
"COG1188",12,6,15,16,13,13,9,20,16,14,22,8,8,20,13,5,10,14,10,14,18,10,13,23,16,13,22,21,18,16,14,16,10,18,15,15,18,13,17,8,10,9,9,7,15,21,17,15,11,16,25,15,9,10,14,15,18,15,22,14
"COG1189",17,23,21,32,7,39,8,23,21,14,13,35,4,27,21,16,15,19,22,9,11,6,31,26,12,29,15,15,17,17,14,19,34,14,29,14,22,7,18,23,12,8,9,12,11,29,19,12,9,17,6,22,11,13,9,16,27,16,2,18
"COG1190",71,83,75,81,85,64,67,68,85,100,92,79,84,72,72,72,104,64,62,83,77,72,71,61,85,69,80,76,93,76,72,67,61,85,83,85,81,56,79,83,83,98,59,67,75,72,56,88,69,91,71,98,78,95,73,63,74,94,98,71
"COG1191",58,37,87,131,36,87,51,84,55,41,40,53,16,75,72,70,23,79,71,32,52,41,114,100,111,29,56,62,69,84,59,113,51,27,84,81,107,16,46,85,56,25,26,28,41,79,66,32,60,79,30,113,23,38,37,72,117,73,11,105
"COG1192",99,92,114,144,127,127,130,124,142,144,134,149,173,130,136,117,172,165,124,71,82,139,104,143,120,111,107,122,95,125,106,187,155,117,131,116,159,176,170,104,159,77,59,84,92,146,133,100,119,144,72,124,77,105,121,129,129,144,77,177
"COG1193",95,48,82,80,50,76,37,89,97,69,73,73,124,84,76,65,39,97,81,78,51,95,83,75,95,88,56,52,84,91,81,101,125,75,85,92,122,43,120,67,115,69,67,64,50,90,64,66,99,99,47,97,91,103,72,86,95,85,108,106
"COG1194",38,29,29,29,31,23,28,20,40,32,39,29,31,31,35,27,34,17,40,25,34,29,22,27,20,40,27,32,27,32,10,9,11,11,5,11,7,4,12,7,8,11,9,3,13,12,12,6,16,14,15,10,10,20,12,10,14,11,18,11
"COG1195",51,63,72,60,57,64,55,79,57,43,57,64,60,60,66,56,51,77,60,59,66,48,60,38,65,57,53,60,55,65,66,85,60,64,78,64,68,55,73,54,48,46,52,50,49,56,57,58,70,58,44,74,62,59,50,60,53,66,66,56
"COG1196",45,94,62,120,29,140,31,66,51,55,35,128,9,62,54,35,23,89,60,37,51,44,111,70,70,93,55,67,66,83,52,116,87,40,77,77,80,10,56,61,50,34,16,25,28,88,71,18,67,105,32,76,26,54,63,80,92,70,15,95
"COG1197",118,163,127,128,95,138,61,109,84,104,105,133,143,154,118,123,114,133,109,120,110,101,131,93,125,124,106,110,140,127,143,146,159,141,129,129,179,87,179,126,183,129,96,50,74,137,106,86,156,131,91,194,108,132,130,102,110,139,160,141
"COG1198",83,118,79,82,85,90,42,79,92,114,95,99,109,92,85,82,74,92,89,92,79,86,93,85,86,78,63,103,98,86,95,90,116,97,109,96,112,71,103,87,111,93,67,57,72,94,80,83,114,120,79,109,70,105,116,87,89,116,115,73
"COG1199",28,46,65,62,31,128,87,84,26,26,30,39,5,41,28,33,61,43,30,30,34,26,44,60,38,70,27,47,32,35,22,78,58,37,47,36,64,17,30,28,26,19,18,23,20,40,40,21,18,39,23,27,19,15,18,33,58,36,16,52
"COG1200",81,95,67,82,59,79,51,67,65,76,76,94,82,89,78,83,78,75,53,79,87,64,113,79,73,96,61,75,78,95,92,109,83,58,80,87,65,65,108,59,122,65,67,63,55,85,63,55,86,78,42,102,72,90,99,57,86,92,125,78
"COG1201",1,64,6,7,0,0,70,0,10,1,2,75,1,2,21,1,39,1,18,5,2,3,3,1,2,56,0,0,3,1,2,36,12,4,1,1,2,4,3,0,0,2,1,13,3,0,0,3,1,1,2,1,6,7,1,1,2,2,5,6
"COG1203",34,96,30,26,10,62,56,34,57,40,30,18,31,44,50,50,21,53,45,20,38,47,21,82,36,39,29,26,33,35,21,79,94,29,41,22,35,16,61,34,53,38,27,25,26,36,55,29,25,34,36,36,25,33,20,27,52,29,33,62
"COG1204",11,4,11,29,9,91,6,19,31,3,11,9,22,27,16,38,23,11,10,10,11,22,15,96,29,4,40,17,6,2,12,2,11,27,30,12,10,53,6,24,2,16,23,3,16,8,13,11,15,26,5,14,41,22,8,4,12,10,2,12
"COG1205",9,4,43,21,4,1,2,8,19,9,4,1,93,14,7,3,15,109,4,5,8,7,4,126,28,1,7,2,7,12,7,47,3,6,27,15,28,23,6,22,154,6,29,64,6,14,15,29,95,7,16,13,2,10,14,0,18,1,3,11
"COG1206",13,28,12,17,10,20,1,13,17,10,8,24,4,12,10,13,6,15,2,8,2,7,11,6,9,27,6,20,11,11,19,15,21,10,18,9,10,2,5,10,15,18,2,8,3,1,10,5,10,22,5,29,8,11,16,12,10,20,0,42
"COG1207",8,64,14,23,14,47,27,31,19,7,8,41,4,18,24,10,24,8,13,17,11,11,13,6,7,37,15,16,12,14,17,48,47,21,16,7,12,6,13,17,11,12,9,12,6,15,11,8,14,14,6,21,8,19,15,15,13,20,4,20
"COG1208",36,20,31,56,50,23,15,41,53,58,82,33,52,43,96,89,16,61,48,71,97,72,34,29,60,23,58,80,67,58,62,11,45,62,49,74,45,122,35,62,78,75,82,64,65,40,50,55,55,45,82,48,62,52,77,80,52,63,41,68
"COG1209",46,20,42,40,64,72,25,53,48,47,38,61,102,43,27,43,41,39,40,60,57,43,40,36,41,41,30,48,39,35,45,30,33,45,39,29,44,69,40,43,44,45,51,48,54,31,52,51,25,52,46,35,36,28,50,33,45,41,33,40
"COG1210",6,34,15,6,22,30,42,30,17,11,7,21,37,11,7,7,25,16,8,8,5,13,10,16,7,54,6,15,4,7,11,26,67,9,8,3,22,4,47,16,47,12,6,6,3,12,12,8,16,9,3,22,5,16,9,7,13,8,28,15
"COG1211",52,49,43,43,31,109,26,61,48,52,61,54,87,43,64,48,28,55,35,45,59,69,83,44,69,70,52,44,36,58,48,44,89,68,43,65,44,35,91,49,72,56,38,53,30,65,47,57,73,56,40,35,71,49,37,59,51,53,73,44
"COG1212",26,17,19,18,18,24,14,22,22,18,35,17,21,12,29,18,14,26,12,17,17,27,18,17,10,10,33,14,23,16,5,2,2,9,10,8,4,11,7,8,12,12,13,7,8,12,9,10,8,8,9,4,12,14,11,3,6,8,14,4
"COG1213",11,2,9,10,6,1,1,3,5,2,2,0,0,5,0,6,11,2,7,2,5,1,1,4,8,1,6,0,3,2,8,0,1,5,3,2,1,8,1,1,0,5,7,22,17,10,19,2,3,2,31,2,24,10,2,5,7,4,0,13
"COG1214",27,34,27,35,37,34,22,33,33,20,42,41,51,45,34,45,21,26,31,39,30,32,42,45,61,34,33,35,46,40,39,31,44,29,40,33,41,19,31,39,36,34,31,19,49,34,34,31,30,39,33,51,26,23,31,38,33,25,37,42
"COG1215",95,95,51,52,78,36,77,55,55,47,79,48,43,60,76,78,105,46,60,66,46,53,46,31,41,91,29,52,48,63,25,25,35,17,15,19,5,31,15,26,24,26,28,24,42,18,17,23,12,32,18,21,26,24,16,13,15,22,10,18
"COG1216",91,108,88,108,59,57,69,70,84,99,93,115,123,92,143,114,41,95,88,111,178,107,118,108,129,94,116,145,156,83,28,22,24,28,48,40,31,39,26,29,33,38,42,33,47,36,47,41,36,24,46,32,47,31,31,33,28,36,32,36
"COG1217",87,75,93,97,90,87,47,93,101,97,95,81,83,94,92,72,66,68,77,96,82,88,82,68,87,65,62,88,102,79,100,87,128,90,88,98,83,51,107,106,110,76,80,65,83,97,81,95,96,92,73,99,70,93,80,92,85,76,105,83
"COG1218",18,0,16,8,19,4,18,10,15,24,35,3,4,27,19,29,17,7,17,9,25,19,4,8,9,4,15,22,14,14,7,0,1,15,2,7,1,3,1,5,0,6,7,4,7,5,3,10,3,6,7,8,8,5,7,4,6,5,0,4
"COG1219",58,97,67,95,57,91,44,64,59,75,70,93,77,87,70,75,46,87,70,76,76,71,96,70,57,77,67,71,85,79,50,78,75,61,82,79,90,42,78,91,89,70,53,42,63,102,83,62,74,83,62,55,45,59,69,75,92,58,85,64
"COG1220",2,39,11,0,12,31,41,10,8,2,2,13,3,2,1,1,12,1,4,7,0,7,0,1,1,23,14,6,2,0,1,11,19,12,6,0,1,2,2,9,12,14,1,7,0,10,0,3,2,3,7,7,3,3,5,0,1,0,2,2
"COG1221",2,208,12,18,51,55,21,39,24,7,9,26,6,0,8,6,41,7,38,22,12,5,7,9,6,19,35,8,7,13,6,27,5,24,32,3,55,8,11,25,17,52,3,21,11,12,8,5,12,6,6,14,11,7,11,13,6,8,6,10
"COG1225",19,5,17,9,13,28,18,16,13,20,20,12,16,26,27,21,17,22,18,25,18,21,15,29,32,20,21,18,10,17,16,22,23,20,18,29,15,25,13,16,22,18,19,14,31,18,21,28,15,12,24,17,26,16,18,26,11,15,22,11
"COG1226",17,27,65,22,45,47,93,41,24,26,15,8,2,21,19,19,80,15,43,22,35,40,12,19,16,33,17,25,22,21,38,27,22,39,24,16,7,36,4,14,5,24,28,34,22,25,21,33,20,15,56,24,10,26,20,21,16,24,11,10
"COG1227",40,52,37,29,11,51,23,38,14,32,27,33,4,29,23,24,30,41,31,18,26,19,57,44,37,35,28,33,40,37,26,56,36,23,38,25,64,6,27,51,26,19,9,24,16,34,22,8,25,44,19,52,13,18,21,23,37,29,13,52
"COG1228",41,4,29,42,29,14,24,33,33,43,39,34,2,52,30,45,34,38,45,32,40,27,43,14,30,20,38,30,45,35,53,32,18,45,42,35,36,34,18,24,10,29,38,53,56,20,47,48,21,44,33,44,22,46,39,29,31,68,16,46
"COG1230",6,13,5,3,27,7,11,9,9,7,5,11,2,6,11,6,11,5,5,11,2,24,5,5,8,31,0,3,2,2,13,15,15,4,9,6,2,18,1,8,1,6,4,7,4,10,7,4,5,6,3,6,13,7,14,1,1,1,7,4
"COG1232",7,25,14,13,3,7,6,10,10,8,10,38,1,9,28,22,22,13,16,6,9,8,32,16,11,24,18,2,16,9,20,17,5,6,6,10,8,33,3,28,1,29,26,6,8,9,11,15,7,13,51,25,19,18,9,9,17,7,2,3
"COG1233",8,1,4,5,8,2,0,10,6,24,5,3,23,14,6,5,5,2,7,10,10,3,3,2,2,0,15,18,1,7,17,4,0,19,4,8,2,35,0,17,2,14,10,24,10,6,11,11,4,11,25,9,8,15,9,12,5,7,2,4
"COG1234",30,45,35,44,38,40,50,48,25,26,30,31,61,43,29,32,24,50,53,46,40,43,53,42,60,29,40,45,43,40,36,48,53,45,39,39,66,31,41,30,50,27,31,35,40,41,50,31,46,41,54,38,34,32,42,40,48,26,65,45
"COG1235",17,16,21,27,9,12,6,13,33,27,13,13,21,14,27,19,23,17,12,30,32,12,13,20,29,13,29,16,30,24,63,31,47,54,64,69,48,48,89,67,96,60,71,39,58,78,62,74,59,77,65,70,69,63,57,52,77,49,54,57
"COG1236",19,46,32,42,13,13,15,18,13,24,21,27,5,27,9,27,35,32,14,13,31,17,34,32,21,6,27,44,22,25,29,43,22,31,33,16,37,7,33,40,24,9,8,12,22,36,28,16,17,43,10,62,9,16,16,10,32,33,3,47
"COG1237",8,7,5,6,5,10,5,10,8,9,8,2,28,8,3,8,5,4,8,11,9,3,4,2,3,2,2,8,3,6,8,2,16,17,16,16,6,11,2,7,27,4,7,30,7,1,7,3,10,8,11,3,14,16,4,4,5,3,2,4
"COG1238",20,0,12,14,10,3,4,17,13,15,27,0,25,15,13,16,7,10,20,19,8,15,11,6,22,8,14,15,11,18,5,0,4,4,3,11,2,2,3,5,6,7,5,3,6,2,4,7,3,4,4,5,6,11,9,4,2,4,6,3
"COG1239",2,0,4,7,1,5,0,0,2,3,2,1,1,4,7,2,0,0,2,0,0,1,13,2,0,14,0,5,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,4,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG1240",0,0,1,4,1,3,0,0,0,1,2,0,0,0,3,2,0,0,0,0,1,1,10,3,3,13,1,1,2,1,1,0,0,1,2,2,3,2,2,0,1,1,1,7,0,1,1,0,2,0,2,2,0,0,3,0,0,0,0,1
"COG1242",22,26,32,26,21,28,27,37,30,17,32,31,26,28,34,33,18,21,36,25,25,37,39,35,41,19,28,15,26,35,37,33,15,28,35,29,40,23,35,22,34,19,23,23,29,45,17,20,43,31,21,37,36,30,17,29,28,36,37,27
"COG1243",5,3,2,9,2,1,0,9,4,3,4,7,5,3,4,4,5,6,2,1,1,2,2,0,7,10,2,0,7,5,0,2,1,3,1,1,0,0,1,2,0,1,0,2,1,0,0,1,2,6,0,14,1,1,2,1,2,4,0,0
"COG1246",4,10,12,2,4,5,19,4,3,1,5,0,0,4,0,0,20,2,3,2,3,2,4,0,1,3,2,2,3,0,2,1,1,8,1,1,0,2,1,4,2,6,5,6,3,4,0,3,6,1,1,0,3,5,2,0,0,2,5,2
"COG1247",19,29,23,17,32,33,13,24,22,21,20,40,0,15,25,27,15,24,10,12,33,22,21,23,13,32,17,27,37,19,22,37,26,25,17,15,26,16,11,29,12,7,13,8,22,20,23,16,18,27,20,11,14,19,13,22,26,21,6,35
"COG1249",91,65,69,38,75,30,120,57,55,69,96,42,6,77,69,63,104,29,86,98,69,93,49,38,53,101,87,87,75,48,70,24,52,92,35,71,12,96,9,67,19,116,97,91,85,45,71,102,30,78,95,42,83,81,63,60,37,73,34,54
"COG1250",15,21,41,21,34,9,79,29,23,19,14,39,3,18,13,13,41,19,20,9,16,15,15,12,17,11,15,14,17,20,16,27,21,17,19,10,18,8,13,6,11,12,10,13,5,21,13,24,15,25,15,16,13,10,11,17,27,15,10,27
"COG1251",0,2,26,5,30,14,72,21,3,4,3,0,1,2,1,0,24,0,9,10,2,11,2,0,3,21,0,4,0,4,0,6,1,2,1,0,2,7,1,1,0,5,8,12,4,4,3,6,3,2,2,1,4,1,0,1,0,1,4,5
"COG1252",18,15,12,6,17,1,13,5,18,12,9,4,42,6,9,14,18,8,14,9,8,12,12,9,17,7,15,1,5,13,13,9,23,17,11,24,5,16,29,20,31,22,30,17,10,13,15,4,14,9,12,7,29,14,2,3,12,10,8,3
