"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG1090",5,5,3,2,11,1,9,5,10,2,14,0,4,2,5,6,10,21,5,1,5,4,0,1,6,1,0,3,5,4,19,20,8,3,18,1,8,7,6,3,0,1,6,7,3,1,12,5,8,2,2,1,6,3,0,1,9,1,2,4
"COG1091",33,37,41,52,54,29,44,58,44,69,45,31,60,66,44,43,55,51,20,52,65,60,60,27,33,52,76,58,39,55,28,57,63,52,29,46,67,54,46,52,62,41,31,76,52,43,49,52,49,69,58,55,80,51,47,44,71,48,40,56
"COG1092",19,80,57,71,43,72,47,53,56,54,47,44,62,55,46,79,80,49,67,68,79,54,42,52,55,65,47,70,66,51,53,40,58,49,78,55,61,67,77,47,54,46,83,41,69,61,52,63,64,55,74,51,52,62,62,43,48,77,63,63
"COG1098",25,3,10,3,2,15,9,1,6,4,2,21,5,4,4,3,2,2,0,13,9,3,18,0,5,0,10,4,5,0,0,0,2,1,3,2,2,5,3,9,4,7,8,4,7,2,1,6,6,4,2,7,3,7,11,4,3,3,9,3
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",35,25,18,30,2,54,23,28,10,22,23,25,18,31,32,21,29,12,12,31,31,23,23,6,6,7,32,15,27,6,12,6,16,18,4,25,19,19,30,23,13,22,20,20,37,36,14,20,20,27,37,56,16,31,27,33,16,28,35,14
"COG1102",0,4,0,1,0,2,0,3,0,0,0,0,0,2,0,5,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1104",78,66,38,79,15,117,73,55,36,58,61,51,50,97,67,49,77,28,39,80,103,64,99,14,21,18,103,57,75,20,36,12,47,51,37,53,25,58,75,76,29,40,63,38,81,80,27,78,72,49,95,103,59,55,64,99,40,87,90,66
"COG1105",81,24,31,19,8,31,16,25,18,16,12,51,10,30,21,15,34,11,13,34,26,18,56,2,39,7,41,20,28,4,33,9,16,24,31,31,20,19,21,23,9,23,55,9,42,26,22,27,26,18,27,23,20,18,26,42,9,25,33,12
"COG1106",29,167,59,110,48,23,69,56,117,63,49,30,56,47,8,88,76,59,119,81,60,47,24,50,26,52,39,48,100,102,22,96,53,42,8,48,82,57,26,56,50,87,30,71,64,53,79,83,77,63,66,48,40,47,84,24,46,50,56,79
"COG1108",67,33,36,38,46,27,31,23,34,36,33,46,44,44,55,39,38,27,51,50,21,37,45,34,34,47,41,42,36,39,94,33,38,47,64,28,24,32,43,36,51,37,70,39,18,36,27,28,32,18,37,32,25,39,42,46,37,32,11,39
"COG1109",128,192,148,133,112,239,170,153,144,148,126,162,158,159,145,172,160,108,153,181,167,131,169,149,167,166,148,177,209,147,100,130,151,150,111,159,128,166,152,184,199,176,139,155,190,166,128,181,151,161,155,210,128,178,167,169,136,205,162,174
"COG1112",26,34,78,32,67,19,47,63,68,50,37,26,50,45,56,44,30,81,48,44,22,70,17,112,44,86,46,45,39,45,109,187,119,258,131,138,105,184,91,112,131,154,54,183,81,132,220,107,159,124,128,93,184,154,130,62,147,85,84,116
"COG1113",136,1,38,1,17,5,14,2,8,11,0,129,6,2,2,3,51,5,12,89,1,0,71,11,88,4,75,0,11,7,132,2,1,2,83,0,6,3,50,0,0,9,70,5,0,1,12,1,0,1,2,2,6,2,9,75,10,0,34,0
"COG1114",88,9,27,24,19,19,4,11,11,17,7,88,16,17,6,6,35,6,8,81,7,5,44,6,41,1,68,18,18,16,42,10,10,4,25,10,10,12,19,13,5,25,25,10,10,19,15,10,10,21,7,16,10,10,13,37,20,4,8,13
"COG1115",52,127,109,122,84,135,89,76,79,75,69,137,98,129,82,150,107,70,133,128,97,88,106,79,113,140,107,98,91,76,69,77,89,92,49,100,81,66,90,122,94,107,108,58,113,85,77,110,96,100,117,104,113,110,102,134,86,106,102,77
"COG1116",19,23,28,28,19,48,27,18,16,37,23,37,29,27,37,12,47,18,16,15,33,24,39,8,14,8,72,21,16,11,49,16,27,26,53,26,35,19,27,22,14,20,35,14,31,32,22,31,30,32,37,32,31,21,29,40,18,27,55,24
"COG1117",55,23,35,22,28,44,30,32,24,34,27,52,34,40,35,15,42,26,16,54,37,37,67,11,26,13,52,27,30,13,44,33,35,19,41,31,33,23,26,33,8,35,29,29,35,38,31,38,33,30,39,30,32,43,38,56,34,39,30,41
"COG1118",13,11,28,19,4,8,22,10,7,15,14,49,11,36,10,10,31,6,10,37,30,15,18,4,18,5,42,10,20,3,23,7,8,15,9,24,7,13,16,11,4,26,25,6,19,10,5,14,30,13,27,10,10,29,20,40,4,23,80,9
"COG1119",16,18,17,17,38,13,20,12,31,25,20,16,20,11,20,37,22,45,29,21,8,32,6,68,34,54,8,11,19,26,15,12,25,33,21,26,20,42,16,14,20,10,12,34,9,18,14,23,9,24,23,9,24,36,15,15,20,12,1,17
"COG1120",79,39,62,54,64,79,43,50,57,80,52,51,74,69,62,39,97,59,58,62,53,50,53,62,35,44,23,51,59,69,43,70,89,43,72,69,55,71,51,56,50,67,71,40,62,66,68,75,38,73,67,57,51,63,59,58,67,35,70,74
"COG1121",42,24,45,52,28,38,42,20,33,36,29,37,36,34,30,31,45,29,32,42,36,27,37,36,27,32,35,42,29,43,52,52,20,36,55,18,27,34,28,35,42,39,32,43,29,37,23,25,33,31,39,35,38,41,27,57,23,40,19,40
"COG1122",193,112,112,82,33,179,101,71,35,92,56,263,67,84,118,70,106,47,34,151,90,77,199,29,83,19,215,111,106,23,63,17,78,78,61,84,58,58,77,99,32,94,73,46,119,95,32,92,114,67,98,130,83,79,110,210,49,114,189,62
"COG1123",42,4,16,15,8,21,32,12,7,14,6,87,18,28,13,7,25,8,11,24,4,6,13,9,30,1,80,4,12,3,41,5,8,4,39,3,3,14,13,8,4,7,19,8,8,11,8,9,13,7,13,7,13,14,8,54,6,3,17,8
"COG1124",6,5,2,6,2,0,2,1,0,10,1,7,1,3,2,2,21,1,4,1,0,1,7,3,20,0,3,3,1,0,31,3,4,0,21,3,4,1,12,0,1,2,20,1,1,3,7,2,1,3,6,0,9,3,1,4,3,2,6,3
"COG1125",13,1,8,5,4,0,3,0,3,5,9,27,5,2,2,0,8,6,1,4,3,1,3,4,7,1,19,4,8,5,21,3,6,1,15,3,3,1,8,4,0,5,9,0,4,4,7,0,7,5,1,2,3,1,3,3,6,4,10,0
"COG1126",157,68,65,52,31,100,69,55,37,61,47,102,52,89,48,63,105,27,48,115,76,39,148,17,74,34,134,62,57,44,87,22,46,54,80,62,38,53,102,78,56,53,84,30,72,74,36,81,40,50,75,84,52,65,57,153,56,85,95,46
"COG1127",23,30,37,27,44,14,30,35,30,23,22,30,28,17,20,30,18,38,34,23,12,25,16,43,35,42,9,15,21,35,15,34,36,36,21,27,29,29,13,29,57,17,20,24,8,26,37,24,20,35,20,12,13,24,14,4,33,13,4,25
"COG1129",108,83,70,80,62,144,52,58,45,75,47,102,63,75,77,108,163,29,77,51,87,65,48,41,103,16,80,56,65,9,400,60,60,67,153,79,75,43,108,94,32,46,203,49,112,109,63,85,88,74,74,148,115,52,48,145,64,81,306,67
"COG1131",271,280,200,190,189,297,260,259,124,241,214,163,213,303,220,169,303,216,116,224,345,224,397,114,125,91,266,287,264,123,283,119,234,293,241,249,211,194,269,221,119,285,291,139,308,262,156,267,371,174,220,265,269,197,293,311,218,320,554,232
"COG1132",825,538,356,511,306,1115,552,599,302,511,517,614,456,798,575,345,635,388,403,665,692,560,968,231,397,257,602,601,574,237,410,305,476,600,401,558,487,428,662,539,390,476,570,281,773,653,307,677,600,469,701,750,457,515,721,910,440,699,936,454
"COG1133",0,0,2,3,0,0,1,0,3,1,1,0,3,1,0,0,6,0,0,0,0,0,3,3,13,3,0,0,0,0,19,2,0,0,20,0,0,0,3,0,0,0,15,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG1134",47,26,31,40,15,42,35,34,32,29,24,51,26,36,44,16,52,31,22,13,56,25,61,3,19,8,53,41,48,12,43,26,21,31,26,34,16,30,41,19,19,51,47,25,53,32,30,42,32,22,62,47,33,34,46,41,37,50,73,24
"COG1135",46,17,32,27,14,41,16,25,13,17,14,55,14,23,7,40,23,13,31,49,29,27,48,10,28,6,57,23,18,10,18,7,14,20,14,23,19,19,41,21,6,14,28,8,32,21,15,23,6,12,19,28,13,22,13,37,23,18,41,9
"COG1136",268,351,224,266,211,320,265,268,222,253,240,208,240,289,225,238,262,224,202,281,332,267,275,192,196,216,312,274,286,193,126,189,215,275,195,250,202,230,228,253,206,212,203,230,295,282,202,280,294,211,268,325,297,250,281,355,189,286,344,253
"COG1137",18,22,38,23,35,7,28,24,30,20,23,16,32,14,15,42,16,24,37,20,8,22,5,42,40,40,22,19,23,23,18,26,21,24,31,9,18,21,14,27,43,20,25,19,19,25,34,20,17,26,16,12,24,21,15,4,28,12,6,16
"COG1138",6,0,6,8,5,2,3,4,6,10,4,0,4,0,2,1,24,3,4,2,0,0,24,6,24,3,0,1,1,3,56,6,5,0,43,0,1,3,13,1,2,2,32,4,1,1,8,5,0,3,15,1,6,7,1,0,7,0,4,1
"COG1139",18,30,27,22,25,10,10,21,35,13,17,58,19,18,25,29,14,34,31,22,10,15,8,77,37,51,30,24,24,40,8,41,16,34,16,15,19,14,14,14,24,36,22,30,7,6,35,23,26,27,31,6,16,4,24,3,26,10,6,13
"COG1140",19,0,3,4,3,4,0,2,4,4,1,0,4,2,2,3,4,2,6,3,0,0,0,5,13,1,0,1,0,0,32,5,2,2,17,1,2,1,12,1,1,0,16,4,0,0,2,3,0,0,0,0,2,4,0,4,7,0,5,0
"COG1141",0,3,1,1,0,0,1,0,3,1,0,0,1,2,2,1,4,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,4,2,0,0,1,2,0,0,2,0,1,2,0,1,0,0,0,5,0,0,2,1,3
"COG1142",19,2,15,6,15,13,1,0,11,7,4,4,6,2,7,4,22,5,7,16,4,3,1,4,39,3,6,2,6,2,113,8,6,6,72,3,8,2,30,3,2,1,61,6,5,2,18,0,1,5,4,8,7,3,4,5,8,6,10,1
"COG1143",4,6,16,1,13,3,7,10,12,10,14,2,8,5,14,9,12,16,17,5,9,15,4,19,15,20,0,13,2,16,20,20,11,11,21,15,17,5,11,8,12,11,24,12,4,11,8,10,8,16,12,10,16,7,20,1,13,10,2,18
"COG1144",0,12,0,2,1,5,2,0,0,5,1,0,0,1,0,16,2,1,8,4,6,3,11,1,1,0,1,2,4,1,1,2,5,2,1,5,2,2,2,2,1,1,1,4,3,2,2,7,3,4,5,5,1,2,5,3,4,2,1,1
"COG1145",59,58,108,81,113,212,101,92,73,105,137,74,111,143,141,65,121,162,43,108,92,115,89,29,44,46,78,127,104,71,84,97,132,80,61,127,103,112,84,104,38,98,103,81,89,106,123,100,92,130,92,143,113,81,94,107,104,112,175,116
"COG1146",7,9,12,9,15,6,22,8,17,15,11,11,14,14,10,9,5,15,9,11,13,9,11,17,24,12,11,16,9,17,17,9,15,19,15,9,7,12,8,3,9,11,19,12,9,9,14,10,9,13,11,7,9,9,20,11,12,14,15,13
"COG1148",6,2,6,6,0,40,6,11,3,8,6,3,10,4,4,2,7,5,3,2,6,1,9,1,1,1,5,8,5,3,0,15,12,1,5,10,1,6,6,6,0,4,6,4,13,10,12,5,8,16,2,13,2,5,4,14,3,2,16,9
"COG1149",0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,10,0,2,1,1,1,0,1,0,0,1
"COG1150",7,3,1,1,1,3,1,2,0,2,1,0,6,1,0,2,1,1,2,0,3,2,1,0,0,0,2,0,1,1,0,0,6,0,3,0,0,4,2,1,0,1,2,0,3,3,5,1,2,1,1,0,0,0,1,3,2,0,4,2
"COG1151",56,39,44,58,47,61,45,63,41,54,50,57,41,80,42,47,83,55,23,42,56,60,69,18,58,88,65,60,72,60,44,63,63,37,29,55,47,36,54,58,54,71,73,48,51,50,53,53,76,69,59,83,69,52,45,82,60,64,93,65
"COG1152",10,2,1,2,0,30,3,2,0,3,1,3,7,4,10,1,3,0,0,2,1,4,4,1,0,0,7,2,2,2,0,3,4,0,1,3,0,1,3,12,1,0,8,2,7,4,1,3,4,1,1,27,3,1,3,19,1,3,27,2
"COG1154",78,121,92,115,107,101,124,86,112,103,73,79,97,127,115,131,76,84,110,98,132,121,101,168,99,124,62,118,105,154,46,105,97,104,76,136,78,116,78,108,146,80,75,106,110,112,117,103,90,124,93,93,106,131,114,86,86,112,93,118
"COG1155",18,41,40,45,53,72,49,36,49,44,58,17,41,36,45,11,32,41,17,24,32,59,25,22,12,3,23,67,36,43,28,56,55,28,31,62,44,55,51,37,8,46,37,69,39,61,50,38,74,64,36,67,60,42,51,53,46,42,113,49
"COG1156",29,24,31,38,46,51,39,36,32,37,42,11,44,29,35,8,23,40,19,26,30,48,21,8,8,6,22,64,27,20,30,44,50,18,16,38,24,32,38,31,8,37,20,56,37,57,41,24,53,52,36,39,50,29,39,32,49,36,66,53
"COG1157",5,5,3,7,1,3,7,9,4,5,6,1,2,12,12,16,19,1,12,5,28,5,37,5,10,0,6,8,17,1,66,6,13,20,15,6,22,1,13,9,7,16,25,8,16,9,8,17,8,4,15,7,14,9,11,13,6,17,7,4
"COG1158",26,43,31,34,26,25,42,30,43,44,47,25,28,37,46,48,42,31,29,48,43,51,66,79,48,56,53,39,31,64,32,33,26,50,46,39,34,37,51,31,41,23,42,36,35,49,30,48,32,43,54,44,15,38,46,57,24,42,42,41
"COG1159",50,46,45,26,41,45,35,31,28,33,40,35,32,32,46,62,43,36,47,60,51,38,45,55,57,53,46,40,40,46,26,35,30,59,46,45,40,39,37,50,73,40,29,28,42,39,23,37,31,35,45,39,34,31,47,33,33,50,31,33
"COG1160",83,86,93,86,81,95,83,77,91,75,86,87,80,102,85,95,86,87,81,101,76,98,70,102,84,76,109,98,104,111,44,95,95,97,70,80,90,72,72,92,89,90,64,88,74,101,95,94,100,96,91,83,70,94,101,85,79,82,106,79
"COG1161",61,45,15,13,6,27,20,17,10,15,17,25,13,22,15,14,25,11,6,50,38,16,50,3,16,7,23,18,26,12,8,3,11,25,7,20,13,12,20,25,8,16,13,8,35,17,7,22,23,30,28,40,19,24,41,25,12,27,24,16
"COG1162",47,53,43,33,28,46,41,44,42,32,53,14,44,34,43,40,40,46,44,57,58,50,42,51,32,48,27,57,41,49,25,28,46,59,34,38,53,42,42,44,73,37,44,37,38,38,57,47,37,47,47,44,56,31,51,42,53,41,43,34
"COG1164",77,39,28,33,7,116,29,30,14,48,43,12,39,56,29,18,56,14,14,35,44,28,104,10,31,10,39,41,30,7,17,8,36,26,17,46,27,26,40,42,16,32,34,22,50,54,4,54,25,29,49,75,31,21,37,68,21,48,22,41
"COG1165",33,53,31,17,37,16,41,24,28,28,32,28,40,16,9,30,21,51,84,30,23,50,10,73,44,124,54,30,26,69,5,16,15,7,10,9,19,10,4,21,23,4,9,17,5,9,17,11,10,7,22,7,9,5,11,4,13,10,5,9
"COG1166",16,29,34,27,46,10,25,39,42,40,48,0,28,24,53,56,10,54,63,20,38,35,1,106,42,77,2,40,28,79,41,47,37,46,43,29,35,55,40,33,73,43,42,41,30,35,24,25,22,47,30,25,27,28,40,4,39,36,6,61
"COG1167",83,69,68,63,46,114,81,48,36,82,52,83,69,80,69,68,122,50,45,87,84,65,153,23,42,5,209,65,84,19,60,54,46,56,63,89,59,55,80,85,32,47,77,35,88,79,50,87,80,55,73,93,57,78,77,121,44,84,103,62
"COG1168",94,60,71,83,85,61,71,69,98,64,79,113,65,80,69,72,83,79,80,70,53,81,77,103,93,70,99,70,73,93,73,94,67,82,71,77,69,79,65,49,105,93,81,83,41,59,100,65,87,90,83,54,70,49,50,67,82,68,36,86
"COG1169",14,27,20,16,25,8,16,17,35,25,16,4,22,8,26,26,18,32,42,17,5,16,7,33,34,47,0,12,20,41,26,38,7,17,25,16,19,20,11,25,44,15,28,19,7,13,22,18,15,12,14,13,18,17,10,2,25,13,5,16
"COG1171",52,47,50,50,45,31,39,36,32,50,23,63,19,43,28,54,77,24,53,47,43,29,34,57,65,38,78,27,36,34,85,41,24,40,48,29,38,36,43,40,37,45,52,38,36,27,50,43,48,54,63,45,29,35,54,54,33,50,62,42
"COG1172",53,44,39,37,44,95,24,32,24,34,26,57,33,49,34,49,103,19,33,37,37,23,32,23,50,14,93,40,33,13,252,52,38,42,90,47,34,25,76,70,18,22,141,31,45,61,42,49,55,47,37,95,83,34,23,71,31,39,209,28
"COG1173",170,41,63,70,24,135,55,60,42,51,44,176,55,76,43,23,126,36,23,69,47,49,104,20,79,13,148,53,53,25,136,53,63,35,88,60,28,58,73,62,24,54,99,48,53,73,42,53,46,49,56,74,66,53,56,146,50,84,129,51
"COG1174",33,1,12,2,11,1,3,0,4,7,4,24,12,3,2,1,14,7,1,13,4,2,3,3,17,1,34,7,9,2,27,8,6,6,22,3,5,2,12,2,1,11,24,6,6,4,9,0,5,11,1,1,5,5,4,6,5,4,17,3
"COG1175",297,147,140,119,81,267,208,166,98,114,118,334,80,183,125,84,169,81,60,136,181,134,163,39,113,42,351,133,212,21,284,72,91,104,195,169,268,136,222,264,107,141,193,103,294,203,82,217,199,97,179,340,193,177,189,326,130,246,636,123
"COG1176",30,44,38,33,25,35,34,39,31,33,39,11,34,39,43,39,54,21,41,48,39,37,32,14,34,30,27,43,41,49,37,38,35,29,34,39,43,37,38,45,17,25,39,34,46,42,44,38,41,36,36,43,25,31,29,38,22,36,48,29
"COG1177",49,39,36,42,33,61,35,29,44,42,35,11,40,46,32,48,62,37,40,56,31,49,59,19,37,39,46,43,47,40,59,26,40,24,31,37,50,40,37,33,10,32,58,44,48,42,25,37,43,51,60,47,45,35,39,67,34,41,60,30
"COG1178",8,18,26,44,28,58,13,19,15,14,22,53,28,26,18,13,56,17,7,8,16,11,25,3,13,6,26,31,27,8,88,26,14,18,39,17,22,25,30,35,10,17,23,16,31,20,34,22,9,22,29,56,28,23,11,19,25,22,9,18
"COG1179",22,44,33,38,33,50,32,25,23,41,41,27,27,36,40,38,29,17,31,38,45,32,24,39,34,50,29,35,34,38,20,23,22,34,24,44,29,17,35,26,29,14,33,29,23,37,30,41,37,44,40,39,19,15,49,33,18,31,21,28
"COG1180",60,60,57,48,49,44,43,49,37,40,37,81,47,48,51,68,67,44,57,58,35,39,62,80,65,113,102,50,62,97,83,67,53,73,88,42,39,36,43,56,62,45,41,37,46,47,44,37,48,41,45,51,54,35,54,39,63,48,78,38
"COG1181",72,80,48,48,33,63,33,38,46,40,34,65,52,51,43,60,65,49,52,82,45,46,74,73,62,58,69,53,63,47,69,37,34,45,46,63,52,44,54,58,68,44,50,37,68,51,30,51,65,49,55,53,36,48,63,62,51,59,52,56
"COG1182",3,0,2,1,1,2,0,4,1,3,0,0,2,0,2,1,13,0,1,0,0,1,7,3,3,0,2,4,1,0,2,0,0,1,4,2,1,2,3,4,0,2,4,1,0,2,3,1,1,2,2,0,3,0,2,3,0,1,3,1
"COG1183",22,36,26,28,28,11,34,14,35,20,19,23,24,23,31,25,14,25,30,23,17,30,19,56,30,50,20,23,29,49,5,25,17,39,9,32,20,19,18,17,43,33,9,34,15,30,36,30,29,31,28,19,19,32,25,14,23,16,18,36
"COG1184",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1185",52,103,86,99,72,107,64,87,93,75,93,92,81,84,96,115,80,71,108,87,93,94,46,132,96,89,107,104,87,99,56,70,82,95,95,77,87,94,89,93,106,69,99,104,102,94,68,97,102,116,97,118,72,95,90,77,76,85,77,96
"COG1186",54,69,55,64,57,73,47,48,42,56,59,70,63,59,66,67,67,59,62,67,52,50,51,64,50,78,41,62,49,56,44,49,44,57,44,43,52,61,58,54,61,44,50,59,74,50,53,44,44,56,72,54,65,63,67,42,53,78,49,58
"COG1187",34,34,13,11,17,26,16,15,11,20,13,14,10,17,13,8,29,12,12,22,19,21,21,15,15,8,27,18,16,8,54,34,42,69,62,57,48,45,53,49,20,39,58,35,68,63,30,52,42,51,59,78,45,57,64,66,27,54,50,63
"COG1188",24,16,11,16,10,14,13,13,11,14,10,4,21,18,11,14,20,13,20,22,12,13,18,23,16,12,14,14,16,18,15,12,11,9,20,4,15,18,8,15,20,11,14,18,15,18,23,19,12,13,20,12,14,9,17,23,11,17,18,19
"COG1189",44,31,12,13,4,43,20,17,6,21,15,22,15,11,17,10,25,7,10,42,22,16,37,6,12,4,39,19,16,6,6,5,15,12,15,23,17,13,23,30,10,19,19,10,31,29,11,28,20,16,25,26,19,18,16,31,9,23,34,19
"COG1190",63,84,72,105,72,99,68,56,100,84,62,74,77,64,89,76,64,63,83,69,72,64,72,85,90,101,75,92,62,71,92,75,68,78,79,66,75,95,78,78,74,60,101,83,86,65,78,81,57,87,96,78,73,88,103,70,62,74,71,80
"COG1191",38,97,46,57,21,116,65,63,45,59,55,29,68,99,62,58,96,27,19,66,113,47,76,11,24,16,63,70,92,16,52,10,58,75,33,106,34,39,90,75,45,45,79,30,111,104,24,114,84,38,77,118,59,84,96,96,26,102,106,75
"COG1192",128,172,183,122,83,173,145,153,112,149,107,123,161,185,123,203,128,94,152,149,133,125,131,79,118,219,159,128,149,207,123,77,86,146,162,130,80,117,104,147,143,96,139,104,147,122,75,140,130,117,140,162,95,103,151,174,95,121,109,145
"COG1193",74,107,69,55,55,124,72,85,73,72,73,55,78,97,70,95,65,77,69,122,86,89,84,124,81,94,65,94,72,117,40,47,78,102,42,103,46,81,68,74,120,61,62,66,88,89,38,95,75,87,110,110,84,79,95,101,58,86,84,71
"COG1194",24,26,36,38,41,21,31,31,26,23,27,25,37,35,31,25,31,27,46,35,20,28,17,47,28,37,30,35,24,30,25,21,36,29,16,37,36,37,35,29,30,32,26,21,40,39,17,27,23,31,32,23,25,29,28,47,30,34,30,31
"COG1195",67,58,43,53,58,61,64,55,66,55,56,74,57,60,62,85,68,35,41,56,72,55,67,61,70,69,64,62,63,60,65,42,58,72,62,80,66,66,64,71,94,54,61,39,55,67,46,60,65,51,49,45,48,45,64,76,59,60,68,63
"COG1196",85,93,57,77,20,130,49,55,29,58,47,103,38,107,67,62,73,24,19,85,142,52,122,16,33,17,134,85,83,16,36,19,59,56,33,89,44,47,65,80,31,51,50,15,91,58,25,67,63,71,83,115,69,71,94,121,37,88,108,53
"COG1197",108,127,122,114,77,181,88,110,104,116,99,184,107,147,138,167,116,107,166,145,135,123,152,176,131,148,154,143,127,148,86,77,96,120,95,118,81,104,164,130,154,103,97,87,132,118,81,125,104,130,130,141,100,134,136,174,82,127,137,132
"COG1198",81,115,90,97,81,94,73,80,70,89,65,89,107,93,88,114,84,73,117,104,94,88,86,109,88,104,108,119,84,112,49,95,92,108,72,113,69,90,76,77,105,72,66,66,97,86,68,108,83,106,87,90,79,92,112,86,73,98,101,103
"COG1199",82,27,27,40,13,55,33,36,21,42,19,47,19,60,24,36,65,21,24,64,38,25,97,6,51,6,27,36,40,10,79,13,39,27,52,43,14,35,67,54,21,35,72,19,60,11,25,45,20,25,45,67,19,31,37,78,24,52,104,22
"COG1200",64,100,88,81,53,109,84,64,68,101,77,111,64,79,99,130,59,71,104,96,97,78,84,144,107,100,95,88,84,102,52,63,79,79,66,101,63,70,81,75,111,63,63,56,79,72,44,78,74,77,67,96,76,80,82,96,64,70,74,71
"COG1201",14,1,0,0,2,8,9,0,1,2,1,11,2,1,2,3,0,0,5,6,2,0,0,1,10,0,25,0,1,0,75,4,0,1,47,1,2,3,1,0,0,1,13,5,5,1,2,0,1,1,0,10,3,6,6,46,2,1,13,3
"COG1203",36,36,51,45,35,61,78,46,38,38,18,104,17,52,32,47,39,24,61,75,19,28,60,26,36,33,18,44,48,100,54,9,35,88,21,30,39,23,39,61,11,29,42,27,29,18,37,37,26,22,33,36,74,34,66,84,28,51,68,24
"COG1204",1,18,28,34,13,45,9,21,2,37,13,5,15,13,11,11,19,22,11,18,11,16,94,2,26,31,5,31,30,14,3,7,19,22,17,2,11,7,4,24,6,27,38,9,26,25,8,12,9,6,8,9,12,11,26,3,19,10,49,13
"COG1205",0,19,19,1,11,16,10,15,5,6,20,2,61,14,1,51,8,15,16,5,4,7,2,3,111,97,1,10,19,42,4,8,36,2,15,8,27,10,20,106,3,3,11,32,36,10,12,24,2,11,15,10,5,3,52,43,24,10,63,7
"COG1206",23,12,11,20,6,45,7,12,9,5,13,32,10,8,19,6,15,4,1,22,16,6,19,1,12,0,32,21,19,6,1,3,15,7,7,7,3,9,12,11,11,10,6,7,15,9,1,11,10,11,7,43,4,8,20,11,10,10,10,11
"COG1207",50,19,19,15,14,24,22,8,9,12,6,68,21,11,27,27,27,8,14,47,18,10,30,6,22,4,46,13,17,10,40,10,9,9,21,11,11,7,8,13,9,23,23,9,19,22,9,14,10,22,17,9,13,10,20,46,23,12,19,10
"COG1208",23,79,51,76,75,40,72,68,80,62,78,27,61,69,74,57,31,75,60,49,42,51,45,42,47,52,33,47,58,61,10,62,45,66,20,65,55,62,38,55,154,37,25,75,41,53,71,56,84,62,49,35,61,56,48,6,45,61,14,81
"COG1209",51,48,43,36,61,45,29,56,68,38,54,19,58,44,43,34,36,43,46,34,51,43,60,27,16,71,61,47,47,57,19,67,39,46,36,37,52,37,28,31,56,46,42,62,44,31,57,56,36,38,39,41,63,39,46,38,53,39,31,39
"COG1210",53,19,24,21,11,11,11,12,13,13,3,26,20,15,15,57,38,6,33,50,6,6,22,35,41,30,28,14,18,34,48,6,8,25,28,9,1,12,13,31,42,11,15,15,8,10,9,8,7,13,7,6,15,11,12,35,11,5,21,10
"COG1211",66,67,48,39,40,45,68,33,53,57,59,48,39,53,60,49,68,36,74,60,47,52,106,66,56,97,35,42,60,70,10,36,38,63,45,48,35,31,38,64,72,54,42,43,50,49,49,54,55,37,58,45,38,48,56,54,52,47,61,37
"COG1212",8,9,10,4,12,5,13,7,9,5,7,10,9,3,12,6,4,9,9,15,6,9,6,7,10,0,8,8,7,17,14,23,34,23,24,27,17,40,22,37,34,33,7,42,12,24,21,20,16,18,23,33,26,17,14,4,28,17,5,19
"COG1213",2,2,12,0,5,2,4,13,15,5,4,1,7,3,3,0,2,10,2,0,6,0,2,0,0,0,0,3,2,2,4,4,3,8,10,2,3,8,7,3,1,5,2,2,7,4,18,6,4,5,12,1,4,4,5,0,22,15,1,13
"COG1214",37,40,26,36,37,38,40,34,33,29,33,53,44,30,23,43,37,27,34,48,35,45,31,43,34,51,33,32,33,47,12,36,39,45,26,36,45,39,26,31,47,32,25,27,32,42,42,48,47,46,30,48,41,34,52,39,33,40,24,45
