"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG0506",29,22,10,12,47,25,5,49,28,27,4,20,5,9,1,8,11,19,21,27,4,6,1,1,16,1,17,12,46,14,29,10,9,18,23,30,68,24,10,35,11,6,20,24,52,11,9,14,6,22,11,19,7,22,24,25,7,21,13,6
"COG0507",190,199,240,185,191,196,198,200,247,223,278,255,246,228,315,282,252,271,394,280,259,205,185,312,247,234,222,225,145,242,240,223,274,236,203,227,127,186,177,197,266,208,257,330,169,272,168,214,257,245,226,197,219,204,186,226,171,207,222,269
"COG0508",1,2,0,0,4,7,3,5,4,2,0,1,0,5,0,2,2,3,3,3,4,3,0,1,7,0,5,2,12,4,14,7,7,3,13,11,38,19,20,19,4,12,12,8,14,5,18,7,12,31,10,4,6,17,9,16,3,20,3,6
"COG0509",14,10,4,11,22,25,2,13,11,15,6,13,10,11,5,7,9,10,12,10,7,9,33,4,21,6,15,8,19,18,17,17,6,4,12,21,23,9,14,10,4,6,17,11,22,4,15,13,9,21,23,21,8,14,14,16,10,9,9,3
"COG0510",2,6,21,3,4,19,8,22,5,2,0,29,9,11,9,6,4,9,31,8,6,44,9,19,6,4,6,7,1,23,11,4,7,34,12,3,7,3,8,6,5,87,6,15,11,11,10,17,6,5,8,10,13,7,4,6,3,20,20,28
"COG0511",52,42,48,38,46,28,24,38,58,39,39,44,41,33,26,27,25,39,41,60,44,37,13,38,34,18,39,19,55,38,29,38,24,34,33,30,48,28,33,30,37,35,46,54,74,35,43,46,24,39,38,41,18,31,50,29,55,46,29,17
"COG0512",27,28,27,51,26,16,31,23,17,31,21,29,19,27,43,18,15,33,25,16,17,39,34,36,14,24,17,36,25,30,24,24,19,18,14,15,26,20,29,26,23,22,26,30,21,15,31,22,23,32,21,34,21,26,26,24,21,21,33,23
"COG0513",136,136,154,154,150,125,105,130,156,135,141,131,89,127,100,87,121,142,136,181,95,97,87,83,122,86,163,132,181,126,176,196,140,117,131,111,141,112,132,111,42,165,160,150,166,89,135,133,120,153,139,162,104,137,137,112,137,162,107,111
"COG0514",315,239,217,343,202,225,249,202,182,195,314,212,113,162,191,122,182,174,212,192,127,298,113,269,140,236,234,155,272,233,59,100,53,56,60,76,79,45,65,36,24,34,80,70,71,48,83,53,59,81,63,83,54,63,63,72,93,83,33,60
"COG0515",23,180,133,94,54,63,112,77,87,67,181,101,191,128,168,275,114,123,79,87,154,120,213,95,112,109,64,223,24,56,52,55,105,116,98,77,57,131,57,169,253,111,88,140,28,118,68,119,237,41,120,57,129,131,100,84,90,61,138,196
"COG0516",77,68,80,108,41,84,71,50,66,62,107,72,75,61,74,64,71,57,70,64,76,80,82,104,70,93,58,80,45,65,84,87,62,70,49,58,48,69,67,69,73,84,78,53,46,74,78,73,87,72,70,76,52,70,77,82,84,59,62,66
"COG0517",126,123,104,158,45,104,133,64,72,82,135,87,108,76,126,87,95,123,90,88,85,118,163,163,101,126,80,84,77,71,103,96,84,69,63,73,87,92,97,120,96,102,105,77,91,108,93,88,110,82,108,84,76,99,105,89,132,77,89,93
"COG0518",98,77,87,60,81,75,98,66,63,66,67,77,71,64,73,75,77,77,67,95,96,72,71,75,88,68,86,63,95,70,80,81,63,69,82,101,68,67,51,69,76,70,48,87,84,60,60,71,89,69,78,72,60,78,100,70,81,78,76,57
"COG0519",89,79,77,72,87,92,82,70,78,67,108,82,56,78,83,64,92,79,82,98,77,74,55,71,86,89,61,78,89,72,89,79,96,60,88,85,60,67,62,80,84,69,66,92,90,65,68,100,89,60,61,77,70,89,68,79,86,93,61,43
"COG0520",81,55,76,104,52,58,78,40,44,50,58,83,77,78,51,69,87,57,66,60,71,78,114,78,55,82,76,58,79,68,68,70,52,46,58,59,33,95,46,46,55,72,66,62,42,83,73,59,71,37,74,72,68,73,75,55,74,50,78,52
"COG0521",6,5,3,9,3,10,5,9,11,3,4,6,5,9,1,11,7,16,5,8,8,9,32,0,17,11,4,8,3,4,5,8,18,9,6,7,5,6,10,17,11,22,16,6,7,7,8,15,6,8,8,6,8,6,13,14,5,7,15,10
"COG0522",31,25,46,49,19,24,45,16,24,35,39,26,47,35,42,38,37,35,25,28,41,34,34,40,38,35,35,40,24,23,23,33,30,29,26,30,20,40,29,40,33,42,40,22,29,39,22,37,43,25,36,34,37,27,30,21,43,19,38,38
"COG0523",22,23,28,32,22,34,29,26,33,32,43,41,36,25,38,44,27,19,38,52,37,28,16,34,31,32,26,54,31,22,31,29,44,23,27,23,11,36,11,43,44,14,19,35,22,26,29,56,32,26,44,24,17,47,45,26,17,24,43,33
"COG0524",299,227,160,211,190,212,294,193,224,204,268,200,218,198,182,154,215,248,233,267,164,216,241,221,179,250,219,186,242,199,226,214,241,202,210,205,204,205,166,188,123,133,234,194,233,175,214,199,211,218,215,235,214,240,223,226,284,252,179,243
"COG0525",147,104,104,100,57,87,102,83,101,83,124,99,125,80,122,128,106,112,92,79,130,96,136,109,67,123,106,122,107,82,102,122,123,92,79,91,70,108,107,92,86,136,86,81,74,120,110,118,115,85,109,110,94,117,122,92,128,88,118,77
"COG0526",105,74,64,96,127,79,61,78,75,61,99,59,44,56,72,36,65,90,75,72,58,77,26,130,108,53,97,50,95,85,254,203,133,218,229,224,260,125,312,163,99,116,320,255,333,165,295,210,209,221,285,227,149,188,200,176,284,241,124,278
"COG0527",159,141,134,89,113,99,169,112,110,115,150,141,98,99,138,88,122,120,128,143,102,118,61,188,109,147,131,125,150,116,142,124,119,95,120,116,123,141,135,102,64,76,122,111,109,106,144,129,96,151,127,135,87,118,106,101,183,140,97,115
"COG0528",57,41,47,50,37,28,39,32,32,28,53,41,32,38,46,47,31,44,34,47,35,49,26,48,42,45,28,35,47,20,35,55,39,40,34,33,28,38,48,43,25,40,40,27,40,47,42,29,34,26,34,42,42,34,43,30,48,41,34,44
"COG0529",6,6,6,7,20,19,3,17,10,15,7,13,11,14,4,12,19,4,13,13,4,9,2,1,10,1,15,12,21,20,13,17,14,3,10,18,19,10,14,13,0,1,20,13,26,11,17,19,6,26,12,16,14,12,8,20,14,21,11,3
"COG0530",8,37,30,11,30,24,18,52,45,39,18,45,34,46,16,56,44,21,40,39,45,44,8,7,30,24,36,27,36,38,49,23,35,44,33,56,38,39,36,45,26,32,28,43,27,33,40,31,41,34,20,32,35,36,43,40,16,39,37,32
"COG0531",70,82,39,82,81,107,34,60,94,66,10,68,40,83,45,50,71,141,53,102,77,46,231,21,113,49,82,37,125,57,107,101,50,73,77,65,78,117,79,120,92,225,91,65,112,78,93,66,80,99,89,104,53,59,79,90,61,71,69,51
"COG0532",110,62,90,139,39,57,96,57,49,57,87,60,115,71,66,72,83,53,51,80,90,116,63,77,68,105,95,104,62,82,84,99,71,32,57,55,79,96,77,76,67,55,79,63,46,95,54,100,90,57,93,77,81,78,65,55,90,55,60,81
"COG0533",44,35,55,56,30,28,38,30,45,32,40,61,66,60,55,49,47,51,49,56,46,51,54,49,50,58,53,73,40,42,46,42,68,41,46,62,25,72,53,46,79,56,38,49,38,67,46,56,71,32,48,50,62,62,37,47,49,34,56,38
"COG0534",436,602,666,560,581,579,616,757,763,698,454,817,836,719,451,848,737,581,762,774,849,674,529,365,618,570,627,713,620,818,673,629,1019,847,745,649,527,656,564,749,990,831,539,786,512,644,726,838,680,569,697,629,780,714,764,704,532,564,942,751
"COG0535",48,74,114,133,80,99,68,129,100,61,169,113,86,102,89,105,84,79,78,86,102,98,119,80,89,80,53,92,67,76,89,78,89,138,83,71,46,100,61,101,150,55,97,140,83,102,91,108,136,75,66,70,71,182,125,69,58,81,117,40
"COG0536",63,58,64,63,26,43,52,46,47,28,52,45,50,66,46,66,59,44,42,58,63,62,68,50,55,62,56,56,47,55,36,67,43,51,38,57,33,59,44,58,45,47,50,46,35,59,37,51,68,34,54,62,38,73,44,33,64,30,41,54
"COG0537",32,28,42,34,48,47,36,37,47,52,41,36,51,44,32,40,40,50,52,28,48,40,37,29,31,35,46,44,30,46,29,36,26,27,32,44,29,39,37,34,26,61,42,39,46,47,51,33,35,41,44,44,40,36,39,46,35,39,37,37
"COG0538",72,37,58,61,30,38,54,30,35,44,61,31,43,40,54,53,45,37,51,36,41,59,24,59,30,70,50,42,47,45,44,40,61,48,28,40,24,20,33,40,48,50,26,32,31,23,46,48,44,45,50,38,42,33,37,36,50,41,42,55
"COG0539",105,72,101,77,56,59,80,61,97,73,93,87,111,77,90,84,95,105,70,73,88,91,67,106,94,92,77,98,55,82,23,23,26,25,24,15,22,21,23,24,16,31,29,22,20,31,29,30,29,18,32,19,12,30,19,21,26,33,20,26
"COG0540",61,51,54,49,29,34,65,36,43,44,74,60,48,52,59,41,48,39,33,48,52,54,64,67,47,68,46,51,43,41,40,32,46,42,39,45,36,55,44,42,29,60,37,47,33,46,31,35,49,40,61,40,55,33,46,41,37,33,46,49
"COG0541",71,70,70,93,47,70,76,40,54,50,57,70,77,57,78,70,79,57,60,72,58,70,54,66,62,51,63,87,68,54,52,63,64,36,74,49,42,53,49,55,35,53,42,54,58,79,51,66,79,64,81,49,53,51,42,54,59,53,51,50
"COG0542",320,252,289,332,208,267,238,212,254,157,245,254,355,227,229,295,261,208,279,275,261,293,254,275,282,288,220,288,191,225,236,255,300,201,249,243,165,270,180,254,205,268,252,231,178,260,239,244,279,205,219,215,213,256,225,218,261,204,230,260
"COG0543",156,113,107,114,77,100,133,110,73,100,147,127,99,100,83,84,104,88,85,88,77,84,66,123,87,126,120,104,123,102,125,112,99,68,88,101,87,78,63,83,67,51,69,105,85,80,81,68,87,108,87,96,110,90,82,58,126,96,59,106
"COG0544",70,66,117,116,69,68,110,112,91,70,83,95,81,90,96,84,84,79,95,124,111,79,89,79,68,109,88,93,69,77,20,25,54,34,25,26,29,24,15,19,17,41,36,31,20,32,30,26,17,27,24,29,23,33,35,30,29,22,22,37
"COG0545",126,79,96,107,77,65,100,67,69,50,146,90,36,71,105,45,65,70,108,76,51,109,39,138,58,109,84,169,107,68,102,110,42,46,63,62,57,43,78,43,12,32,100,65,91,59,90,53,38,106,85,99,59,70,69,56,111,90,17,77
"COG0546",59,65,69,75,46,62,109,68,77,66,112,69,76,98,96,91,97,97,97,51,81,81,120,60,81,95,64,101,74,73,83,91,61,110,50,66,47,91,73,86,82,80,82,88,67,72,89,76,107,60,74,78,89,81,106,77,94,77,80,97
"COG0547",29,32,41,40,26,42,35,26,25,32,22,37,24,25,45,28,30,40,32,24,31,35,64,42,25,27,33,21,25,49,29,27,21,33,36,38,25,32,21,41,44,42,24,45,27,33,31,34,24,35,26,29,43,39,49,34,35,28,25,44
"COG0548",54,40,32,41,30,42,56,33,35,27,37,53,43,39,44,34,46,31,34,37,46,40,52,55,42,47,34,29,36,41,40,36,43,45,21,41,24,39,28,43,55,47,29,33,39,41,51,61,45,29,49,37,46,43,46,36,50,37,50,26
"COG0549",4,9,7,5,8,8,11,15,12,7,3,15,14,22,11,12,14,12,8,14,18,16,7,5,24,8,13,10,5,15,12,15,17,22,14,12,8,17,17,16,40,29,11,12,17,15,14,26,19,17,12,5,17,7,21,19,6,7,28,15
"COG0550",333,252,272,283,229,397,322,231,260,219,320,407,375,278,228,284,318,239,245,325,285,235,222,295,221,280,298,287,214,278,241,264,376,261,293,270,176,263,223,296,257,222,291,333,171,274,264,265,303,281,226,202,270,341,207,267,238,253,252,379
"COG0551",13,24,38,28,18,24,40,35,28,33,17,42,66,41,53,51,41,48,29,43,37,35,78,14,51,36,29,47,14,33,39,30,71,42,26,25,24,67,16,55,99,98,37,51,24,43,32,39,66,21,37,10,45,41,42,52,10,11,84,29
"COG0552",22,33,40,43,28,40,32,29,34,39,20,32,46,39,58,49,42,27,29,24,37,41,51,22,41,20,49,37,35,36,33,40,40,32,30,40,43,48,24,41,26,41,29,31,33,69,27,42,46,24,41,29,56,44,30,34,28,28,39,27
"COG0553",21,76,53,44,44,55,20,53,66,65,116,36,40,23,48,59,45,36,36,59,38,51,39,85,32,90,38,48,40,32,85,155,181,85,116,105,181,91,458,127,141,240,105,219,81,257,162,111,154,69,104,114,67,56,90,106,179,116,82,124
"COG0554",28,25,36,17,17,25,29,34,40,20,8,41,50,22,35,64,41,27,39,41,29,27,23,7,50,24,36,31,32,28,38,44,38,41,38,27,23,67,26,35,42,36,23,52,31,47,44,45,44,36,19,24,26,58,43,41,13,29,63,25
"COG0555",1,5,13,1,0,0,6,1,2,2,4,1,2,11,5,11,3,5,7,3,8,9,7,2,4,2,3,10,2,3,3,3,5,17,7,4,3,2,1,7,22,15,2,14,4,2,6,12,4,1,0,4,6,8,10,7,1,3,19,9
"COG0556",83,79,83,79,56,60,83,65,72,57,78,62,100,79,103,94,88,77,75,78,85,78,104,79,43,80,78,102,64,91,74,81,83,57,86,71,61,90,64,84,60,83,76,60,56,85,62,73,102,63,66,74,90,68,78,49,76,44,74,67
"COG0557",95,88,87,94,37,71,114,69,93,70,130,82,82,97,129,99,81,79,66,76,85,78,56,106,67,122,104,79,62,80,84,92,78,66,77,73,45,56,69,70,49,78,98,66,81,90,63,75,85,64,60,73,72,58,54,101,96,69,84,112
"COG0558",13,26,42,14,19,15,26,27,15,24,32,14,32,36,22,41,38,36,19,33,28,22,28,4,31,29,17,43,21,17,4,9,5,7,7,14,14,8,14,11,12,15,4,11,7,14,14,13,8,4,10,9,14,4,6,10,14,8,13,13
"COG0559",7,12,16,13,9,8,24,13,18,11,13,20,38,24,39,26,23,14,11,25,28,10,55,1,23,15,18,10,12,13,27,21,44,12,21,24,11,30,19,25,27,12,12,10,14,35,13,20,26,15,20,23,31,20,16,25,5,11,20,17
"COG0560",40,34,31,21,45,36,14,38,33,34,29,22,18,26,36,29,32,26,37,17,38,26,27,35,35,27,56,38,36,44,12,10,9,14,13,13,13,19,8,14,9,7,9,8,13,9,14,7,14,11,13,9,17,8,10,10,13,7,7,5
"COG0561",94,119,116,152,117,139,151,134,131,121,89,160,142,125,96,116,110,140,162,142,130,133,301,84,155,144,120,152,120,126,103,121,172,152,117,129,122,152,141,127,203,176,120,140,147,139,131,155,133,117,139,151,189,124,176,148,85,125,173,135
"COG0562",44,60,44,27,34,51,21,54,47,53,184,46,29,84,25,44,44,47,54,44,40,27,45,59,41,74,48,44,57,48,40,46,33,41,31,41,28,54,51,27,63,52,48,41,49,33,34,53,64,35,54,40,56,33,33,38,77,32,57,46
"COG0563",39,33,38,37,36,27,38,35,41,34,43,42,51,37,29,35,36,41,44,49,40,45,47,34,34,36,35,36,34,34,36,28,44,31,34,45,31,46,44,39,26,43,28,31,29,57,41,43,36,36,26,43,37,50,29,37,36,31,33,37
"COG0564",206,158,141,181,119,130,204,116,140,119,237,139,159,172,159,178,157,124,128,158,130,142,144,209,138,235,139,156,137,152,142,160,170,175,109,175,131,129,132,102,152,142,150,141,126,171,105,153,152,134,148,143,181,151,146,154,190,135,111,188
"COG0565",2,2,0,1,0,3,2,0,2,1,0,0,0,0,2,0,0,1,1,3,1,2,0,0,3,0,0,0,1,0,5,0,1,0,4,3,5,0,0,3,8,4,3,0,3,0,3,1,1,1,2,1,0,0,0,0,1,2,0,3
"COG0566",77,106,123,85,83,115,68,104,119,94,81,99,137,96,74,125,122,99,85,106,113,97,99,62,112,77,149,151,94,95,102,107,108,90,109,117,91,110,93,105,98,102,102,120,95,108,125,105,91,102,114,86,107,94,97,103,91,81,111,102
"COG0567",1,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,3,1,4,0,0,0,0,3,0,0,0,0,0,6,1,5,4,1,0,8,1,0,15,3,17,11,0,6,3,4,7,5,6,3,3,0,1,1,4,1,8,0,2
"COG0568",109,75,98,95,27,37,123,27,33,40,150,49,63,91,218,65,58,69,40,49,53,91,38,145,55,140,49,88,37,59,44,77,51,63,45,63,40,51,55,62,49,70,65,56,33,73,46,49,83,34,44,42,67,54,52,53,88,30,54,96
"COG0569",67,88,88,67,91,93,61,98,108,91,54,100,93,102,71,100,129,86,109,133,133,90,73,73,115,55,113,86,73,92,91,81,113,90,106,103,67,100,88,84,118,135,94,118,103,89,96,112,110,80,93,106,98,119,93,101,71,86,106,104
"COG0571",52,50,47,38,36,28,62,25,41,40,44,41,28,35,45,45,48,50,39,36,33,46,40,68,39,44,34,38,28,40,31,33,35,30,39,32,25,43,40,37,27,44,43,34,50,57,40,37,54,39,41,33,49,43,28,41,51,38,30,56
"COG0572",98,81,89,101,62,88,105,78,89,50,104,58,95,81,103,86,81,79,57,52,89,95,49,138,71,112,85,86,58,78,73,87,70,76,67,70,57,62,74,82,39,50,76,49,45,82,71,67,65,94,77,97,67,95,64,65,107,81,66,107
"COG0573",16,33,29,30,36,28,35,38,33,29,14,30,40,31,24,28,46,30,28,38,32,21,52,2,25,24,34,31,44,40,36,25,50,42,34,39,32,51,32,34,35,72,35,32,22,16,24,19,29,24,36,33,31,37,28,33,24,20,35,18
"COG0574",198,178,217,185,101,166,159,144,132,134,182,164,169,148,155,175,140,153,119,127,175,188,30,253,129,188,207,204,124,169,142,186,112,136,123,151,133,122,116,152,102,69,148,110,79,167,141,144,183,129,153,155,135,162,148,122,194,128,105,199
"COG0575",40,45,41,42,30,31,40,26,34,34,55,48,64,54,43,42,42,44,49,32,49,30,49,68,38,54,40,51,28,46,36,47,24,50,46,32,29,38,32,39,24,43,41,28,33,53,31,41,38,30,40,34,45,39,36,38,41,40,28,35
"COG0576",46,26,37,29,31,30,33,19,21,25,44,24,21,28,37,30,33,35,26,17,38,29,39,37,22,29,33,43,27,37,25,27,24,28,34,28,27,45,28,39,31,38,26,24,26,35,28,27,29,25,28,18,28,24,29,24,40,19,32,33
"COG0577",251,290,323,223,259,236,280,318,288,312,230,340,358,355,234,359,393,264,314,352,345,266,374,193,301,267,283,366,258,339,278,259,341,455,337,321,214,412,337,278,568,482,164,323,203,331,290,346,290,300,271,309,345,396,304,364,207,279,384,334
"COG0578",5,10,1,2,3,22,1,1,3,4,2,17,7,9,5,1,5,11,21,17,9,3,0,1,15,3,15,6,15,19,18,8,14,2,3,19,6,15,23,18,4,13,12,3,11,8,11,14,5,23,11,18,24,6,4,2,4,20,0,1
"COG0579",10,12,4,7,8,6,10,15,16,12,15,12,27,11,14,15,15,21,13,10,16,9,16,3,36,13,6,11,8,18,19,12,27,29,15,7,16,70,11,29,14,7,20,6,13,28,19,20,26,16,8,14,23,10,9,20,5,17,36,17
"COG0580",5,12,4,3,25,13,10,18,4,15,1,9,7,6,4,4,7,17,12,9,14,6,23,4,14,5,16,10,15,22,18,7,7,3,10,17,20,21,11,13,10,26,16,8,12,6,22,18,5,27,22,23,10,17,11,6,6,15,7,13
"COG0581",20,24,35,20,21,23,48,36,44,30,10,32,33,18,35,39,24,30,26,35,39,32,40,8,30,14,37,26,33,29,32,27,40,35,29,37,25,44,33,29,40,57,33,28,37,23,30,34,48,20,43,20,38,33,33,33,25,29,37,22
"COG0582",549,362,436,241,477,480,469,465,616,463,218,634,691,517,426,502,532,684,605,575,523,332,366,379,653,227,476,684,472,356,397,318,589,621,553,414,298,473,527,470,699,482,515,436,341,503,400,497,569,431,466,956,511,481,427,449,381,358,507,452
"COG0583",172,222,206,196,123,215,213,156,231,156,223,163,192,242,238,253,205,327,210,275,181,203,468,123,342,258,145,200,167,200,232,234,273,259,258,191,240,369,202,392,476,373,303,188,254,224,324,263,283,240,219,182,222,204,243,254,215,181,349,205
"COG0584",93,56,59,22,128,95,99,70,95,88,67,79,58,54,33,63,65,86,95,88,69,63,55,82,78,43,78,44,72,96,52,72,96,79,74,141,94,116,73,65,70,69,76,104,56,79,66,52,76,109,126,62,99,78,78,33,43,113,65,51
"COG0585",3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,1,3,0,0,1,0,0,1,0,2,1,0,0,5,0,1,2,1,1,3,0,2,0,1,2,0,0,1,1,0,0,0,2,0,3,0,1
"COG0586",24,30,18,27,43,37,24,17,26,28,33,23,11,18,35,19,13,39,17,21,13,18,24,30,28,32,29,16,28,20,32,18,14,18,22,25,32,24,20,24,16,29,28,18,30,22,26,17,15,46,25,37,19,27,20,31,27,32,4,10
"COG0587",143,138,171,147,110,136,175,121,161,184,147,164,166,140,171,171,173,141,138,155,167,166,148,143,115,153,173,169,145,150,146,144,131,132,151,157,107,164,724,127,157,158,156,133,169,310,133,173,181,121,139,143,137,140,149,120,144,166,128,151
"COG0588",9,18,17,17,54,24,6,20,33,17,5,23,11,9,2,8,25,25,17,21,6,13,5,1,27,0,22,6,19,22,42,13,13,7,19,22,23,16,20,18,12,18,17,20,34,20,17,8,22,24,21,22,12,24,15,16,11,31,14,3
"COG0589",121,89,70,78,142,94,99,56,61,90,91,64,31,58,67,38,75,83,83,65,59,58,92,82,67,117,86,57,85,85,81,90,54,35,80,86,82,50,87,49,14,74,96,55,88,59,66,42,68,76,109,79,59,71,65,77,95,86,29,55
"COG0590",40,33,29,59,32,36,38,31,32,35,47,36,44,45,36,23,32,38,40,34,35,25,42,52,25,47,34,28,25,32,31,35,29,31,35,27,32,38,43,25,22,31,30,24,33,47,35,33,36,30,41,36,29,28,32,22,57,31,34,47
"COG0591",82,102,121,102,142,149,74,122,106,122,55,113,97,119,76,81,121,122,73,94,87,86,236,63,111,69,120,79,109,137,98,110,130,79,116,147,131,120,94,67,56,79,97,85,70,119,58,61,111,97,102,113,112,111,138,119,91,123,78,77
"COG0592",67,47,75,56,33,49,78,52,62,62,71,64,63,86,56,76,74,80,49,62,69,63,54,66,69,72,41,76,63,62,52,57,58,64,54,72,47,76,53,61,57,87,48,60,51,73,57,78,83,37,66,51,68,46,60,63,69,53,64,67
"COG0593",13,21,29,27,20,41,2,15,24,22,12,21,19,27,26,17,36,36,24,11,29,8,54,12,16,7,35,12,18,22,26,14,16,4,37,34,48,39,20,18,32,26,30,30,21,25,22,16,28,31,18,28,30,22,37,36,10,27,25,24
"COG0594",4,10,12,4,3,6,12,5,10,7,12,11,17,13,12,16,10,15,11,7,8,17,29,1,17,7,7,20,3,8,11,6,13,17,9,3,5,9,6,10,23,29,11,21,10,20,11,12,19,6,8,5,16,17,8,8,5,4,21,15
"COG0595",11,19,29,27,9,19,61,39,37,21,54,38,77,46,26,72,39,41,19,49,56,56,94,15,36,32,35,51,16,34,31,26,52,49,26,28,14,51,24,45,59,77,21,45,17,71,28,37,52,22,33,22,68,48,52,39,7,15,78,39
"COG0596",19,35,46,33,45,34,33,32,47,39,16,47,65,70,59,62,46,55,41,48,54,33,39,42,53,42,32,52,26,42,10,9,16,32,21,13,19,17,15,17,32,46,12,13,8,9,7,23,16,6,15,11,26,11,12,11,5,14,25,23
"COG0597",6,13,17,7,5,6,11,15,16,17,6,18,23,17,22,14,9,20,19,18,22,11,23,4,26,5,5,15,8,10,13,6,16,17,12,16,4,18,12,14,27,23,14,17,6,13,8,19,29,9,15,8,25,15,19,6,10,6,22,17
"COG0598",19,10,23,19,26,16,22,16,27,20,12,15,15,16,19,12,21,24,18,22,13,15,15,17,17,16,12,20,29,22,75,58,42,56,49,52,76,42,82,54,45,61,67,53,81,33,67,70,49,63,62,65,58,57,57,52,70,62,60,48
"COG0599",19,36,18,19,23,54,19,31,16,26,43,26,23,19,22,34,30,32,35,22,31,21,47,6,27,31,50,41,38,54,33,37,24,14,38,25,28,25,31,23,36,25,32,14,33,25,24,18,35,41,38,18,24,32,28,30,26,40,20,15
"COG0600",11,20,40,10,11,23,5,21,23,43,11,31,45,30,16,27,44,41,37,36,38,26,44,3,37,14,21,48,13,23,27,16,46,28,27,20,16,41,15,48,59,62,16,16,36,45,29,41,30,13,24,13,40,40,25,30,12,13,44,23
"COG0601",24,58,29,36,29,46,33,37,60,29,33,51,74,43,28,43,56,50,43,68,69,40,178,17,71,46,29,39,37,42,39,55,91,56,53,28,40,92,29,88,138,115,43,53,39,69,48,52,65,32,91,33,74,23,48,65,16,34,99,46
"COG0602",35,26,54,47,24,45,31,43,50,32,22,55,51,50,61,60,53,44,52,38,53,47,54,27,50,40,42,39,42,46,45,29,45,46,49,38,38,51,458,55,36,62,45,47,32,125,46,57,57,34,57,61,39,47,45,41,48,33,44,25
"COG0603",30,25,32,23,21,31,31,20,16,15,41,27,11,30,27,20,16,23,18,22,23,24,12,25,20,35,30,18,27,23,10,15,2,4,13,8,6,3,15,5,2,15,5,4,14,6,13,9,13,4,6,3,5,8,4,2,16,2,2,5
"COG0604",4,4,0,0,1,3,2,0,1,2,0,0,1,0,7,2,0,3,1,0,0,4,10,2,6,0,0,2,4,2,7,5,0,0,1,1,18,12,11,13,12,2,7,0,3,0,3,0,1,3,1,4,0,1,1,7,0,14,3,1
"COG0605",7,12,9,2,9,14,2,9,12,20,3,18,12,9,4,12,18,16,12,14,13,10,0,2,14,4,22,19,14,20,20,12,12,7,13,17,18,2,24,21,17,13,27,9,14,16,16,18,10,25,22,18,18,10,11,19,12,15,2,1
"COG0606",59,54,61,81,40,59,60,47,61,32,70,68,77,63,60,76,65,57,67,73,63,71,62,54,46,58,55,65,58,74,60,60,64,53,64,52,39,56,52,56,79,37,60,66,45,85,50,45,83,51,54,67,59,60,67,50,73,55,53,82
"COG0607",45,63,40,39,72,72,34,77,83,53,58,66,56,50,52,55,62,54,80,92,43,53,28,21,64,28,62,84,99,68,72,88,66,47,59,60,79,70,48,66,81,57,68,57,77,51,68,81,55,68,70,82,39,64,62,49,49,105,39,15
"COG0608",85,70,62,88,57,60,71,55,51,55,72,69,81,75,79,103,91,60,57,64,91,76,49,80,58,82,82,86,71,68,78,78,57,66,71,74,61,94,66,73,67,81,65,60,67,84,65,90,94,83,82,88,71,85,77,54,77,68,64,71
"COG0609",76,49,45,91,48,78,69,75,62,45,56,68,71,73,45,74,79,48,69,78,55,70,133,43,75,72,86,61,76,51,65,81,55,69,68,53,53,68,51,63,83,72,70,75,55,56,72,78,77,84,55,77,75,70,69,70,63,84,88,55
"COG0610",33,145,72,37,87,106,132,109,153,126,114,101,155,138,173,144,180,160,121,176,167,193,69,161,186,215,146,230,128,98,113,160,108,126,108,75,32,159,132,143,63,62,170,83,68,143,77,103,164,70,115,197,150,165,157,41,166,118,98,243
"COG0611",12,19,7,4,23,19,1,20,13,20,10,14,13,9,20,6,21,28,13,20,16,9,1,3,18,6,19,8,17,8,13,18,6,9,24,19,25,7,22,21,7,12,23,9,16,25,21,20,22,10,27,25,0,9,4,17,24,18,3,3
"COG0612",218,212,220,154,183,211,102,153,181,187,295,182,165,136,181,161,229,179,168,155,156,131,22,289,166,146,254,270,213,187,209,233,147,127,202,231,213,140,231,166,73,73,204,139,198,196,191,145,215,205,197,306,161,219,147,108,262,241,65,250
"COG0613",11,21,16,12,11,15,11,14,28,13,6,27,23,20,20,39,27,36,20,29,25,20,61,3,43,12,11,19,20,12,24,17,40,14,23,17,24,46,24,30,20,25,12,18,10,33,19,22,22,11,22,9,16,37,24,17,7,11,29,28
"COG0614",89,64,67,92,70,91,63,79,95,83,66,79,60,91,42,101,87,73,66,122,76,84,126,38,103,66,70,82,105,76,96,83,108,68,72,86,67,88,70,61,83,109,80,66,76,69,112,100,65,87,66,69,62,86,104,94,67,71,91,68
