"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG0395",32,40,60,55,83,53,14,48,44,117,54,35,55,73,94,49,52,52,16,214,48,45,40,42,46,34,42,73,100,18,239,54,122,56,228,345,117,288,279,135,185,150,162,217,152,222,168,117,136,236,288,130,203,72,209,396,107,146,58,229
"COG0396",30,31,37,41,43,40,43,51,29,41,33,45,39,14,27,32,27,46,40,10,44,30,37,43,44,21,36,24,19,22,59,34,41,39,30,55,41,29,37,49,16,40,30,17,22,37,21,36,22,42,36,41,31,30,34,27,44,38,38,30
"COG0397",1,0,5,1,0,0,1,0,0,2,0,2,0,16,0,0,9,3,2,2,0,1,1,0,0,2,0,0,25,0,2,3,2,0,1,7,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,10,11,1,1,0,0,5,0
"COG0398",3,26,5,7,7,4,3,5,10,11,7,16,3,17,6,6,17,6,3,13,6,13,10,7,34,12,8,6,18,4,31,4,13,2,4,26,8,5,23,6,11,17,28,8,1,8,5,4,6,12,7,8,17,8,7,19,22,14,2,4
"COG0399",110,52,108,141,135,65,106,130,78,92,122,75,108,69,78,89,90,94,100,89,117,95,75,105,122,147,69,107,77,104,126,101,96,177,84,63,142,82,75,74,96,115,77,97,131,103,103,102,94,56,90,85,63,73,75,188,77,121,222,112
"COG0400",1,3,2,0,0,3,2,0,0,0,0,2,1,5,0,0,1,1,1,1,0,2,0,0,0,2,0,3,16,0,3,0,0,0,2,2,0,0,1,1,4,2,1,0,0,0,1,1,0,0,1,1,11,2,1,0,1,0,0,1
"COG0401",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0402",10,22,9,13,17,13,9,13,20,33,13,20,7,18,15,12,22,13,4,15,23,25,22,11,6,20,12,7,61,9,114,29,41,25,24,69,58,35,89,28,49,94,75,37,26,38,26,27,20,36,45,29,111,45,34,33,57,45,37,31
"COG0403",52,12,49,57,40,43,20,26,55,25,25,32,33,47,5,39,18,19,5,4,49,49,39,56,29,73,11,50,38,68,21,88,46,59,48,12,45,21,38,39,45,35,56,37,36,41,38,81,75,16,23,23,70,33,30,44,47,52,59,26
"COG0404",40,7,36,29,30,49,24,26,26,15,15,20,34,17,7,30,8,19,2,8,39,30,32,37,26,25,10,26,24,55,23,44,21,31,26,14,42,14,31,29,30,35,31,16,16,19,27,38,29,20,20,18,23,40,21,27,22,27,35,18
"COG0405",4,13,6,2,7,1,4,1,0,0,2,18,1,5,6,1,7,3,3,6,2,14,11,10,0,5,2,1,30,13,4,2,7,2,4,4,8,0,4,3,1,11,17,1,3,1,1,3,1,5,4,4,9,16,6,7,2,3,6,0
"COG0406",42,117,52,34,45,49,47,31,52,79,57,50,70,70,77,42,48,45,25,64,45,35,39,42,35,38,50,55,38,25,63,29,53,37,49,172,32,64,54,45,57,48,63,75,43,67,52,45,30,59,44,60,51,42,78,37,60,46,10,85
"COG0407",26,0,25,11,17,19,4,5,11,3,5,7,3,14,3,20,8,4,1,14,10,28,17,13,20,29,2,8,17,33,8,17,9,11,8,16,31,5,19,5,9,15,13,8,10,9,22,9,32,12,9,2,27,17,9,14,7,5,25,14
"COG0408",0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,9,2,4,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,2,0,1,0,0
"COG0409",3,18,3,1,1,11,1,3,7,12,1,14,0,12,15,12,12,2,0,1,3,7,6,7,2,16,4,2,20,4,6,12,10,6,9,15,6,2,9,3,1,6,14,1,4,5,1,4,3,4,4,1,17,4,11,0,9,2,8,2
"COG0410",25,13,12,14,17,9,6,12,13,26,16,33,5,15,32,14,33,11,2,10,27,23,14,8,20,11,16,12,19,9,40,16,9,9,31,24,9,12,28,28,12,25,11,42,13,12,19,16,8,14,22,15,16,24,25,16,28,21,22,24
"COG0411",15,14,9,11,14,18,9,13,15,18,27,36,18,24,17,9,24,11,5,9,27,25,22,23,25,17,20,14,32,12,27,15,9,5,25,14,12,11,33,23,9,30,12,47,11,20,12,22,8,19,24,15,13,26,23,11,23,14,20,24
"COG0412",0,0,4,1,0,0,0,0,1,0,0,5,0,16,0,0,6,2,2,3,0,4,0,0,0,1,0,0,35,5,4,3,1,0,1,4,3,0,4,0,2,4,3,1,0,0,0,0,1,0,0,0,21,10,0,2,0,0,2,0
"COG0413",16,21,33,26,23,31,29,27,22,29,17,18,29,14,11,20,17,29,38,12,25,14,25,28,9,32,47,22,15,14,13,37,15,40,26,2,43,22,16,28,18,22,32,12,17,27,24,33,14,18,16,16,22,16,26,18,16,25,29,20
"COG0414",24,21,29,29,37,24,43,37,23,39,29,21,33,24,30,26,23,35,61,25,24,15,27,33,17,42,43,19,31,29,20,34,33,36,31,21,36,31,17,49,22,28,37,20,24,29,22,37,27,22,22,32,23,30,22,24,31,26,27,13
"COG0415",0,0,2,0,0,0,3,0,0,0,0,2,2,13,0,0,4,2,0,3,0,2,0,0,0,3,0,0,16,1,4,1,4,0,0,3,0,0,8,1,3,6,3,0,0,0,0,0,0,0,0,0,17,7,0,0,1,0,2,0
"COG0416",29,30,20,15,32,17,10,15,21,33,39,29,26,20,41,19,37,19,5,21,41,13,41,11,25,16,24,26,26,9,39,14,19,13,20,36,8,20,35,20,13,31,22,48,19,31,29,20,3,30,22,19,45,19,12,12,39,27,11,28
"COG0417",1,0,3,0,1,0,2,0,0,0,0,2,0,35,0,0,4,3,2,3,0,1,1,0,0,3,0,0,35,0,5,0,2,0,0,1,1,0,1,0,3,2,4,1,1,0,1,0,1,0,0,0,24,16,0,1,1,0,5,0
"COG0418",0,0,4,0,0,0,1,2,0,0,0,1,0,8,0,0,4,1,2,2,0,3,1,0,0,1,0,0,9,3,1,1,1,0,0,4,0,0,1,6,0,4,1,0,0,0,0,0,1,1,0,0,16,3,0,1,0,0,2,0
"COG0419",84,66,77,81,46,51,51,95,134,58,84,44,124,98,73,109,71,99,92,54,62,27,97,122,89,138,153,66,51,84,25,26,23,29,12,20,19,18,15,32,33,16,15,36,26,25,22,19,40,38,64,19,16,23,29,23,26,32,15,32
"COG0420",49,78,57,41,38,31,13,46,42,77,85,26,70,50,67,49,63,53,33,71,48,39,64,47,47,47,72,50,47,53,50,40,49,47,39,79,43,41,48,65,50,49,42,64,47,65,54,39,40,65,56,32,28,37,67,42,69,32,26,63
"COG0421",8,14,12,4,27,7,6,10,6,53,8,5,17,18,26,18,32,12,0,38,13,8,17,10,7,20,15,18,17,2,14,9,16,11,12,16,9,19,4,6,12,21,10,23,9,17,23,7,4,15,17,12,13,11,35,2,11,15,5,32
"COG0422",61,58,33,50,51,41,86,45,42,69,39,51,41,43,51,39,25,46,53,44,39,55,45,71,26,65,75,43,32,84,28,81,49,62,48,44,37,79,27,49,41,38,62,57,44,44,55,53,39,62,40,61,48,59,49,41,40,40,57,70
"COG0423",60,43,48,49,72,64,84,74,67,49,72,51,84,26,87,58,39,66,118,47,81,40,80,54,78,57,98,48,14,62,86,56,58,57,53,35,71,59,73,67,58,62,51,70,52,79,71,63,43,88,78,80,37,41,71,74,65,70,51,77
"COG0424",25,31,22,20,44,35,42,30,23,44,31,42,28,30,24,26,31,32,33,19,17,20,32,27,23,35,40,32,23,37,41,18,30,21,37,29,26,34,23,35,33,25,34,26,21,28,34,25,27,30,32,35,26,33,25,16,28,38,30,23
"COG0425",57,9,63,43,22,49,31,23,26,22,26,17,55,27,15,46,42,24,2,22,30,39,26,57,25,50,4,32,20,78,14,47,47,54,30,11,45,29,12,19,38,15,31,26,43,19,40,38,56,43,14,28,9,51,33,22,24,47,51,36
"COG0426",67,57,48,59,71,77,71,47,65,74,77,57,66,52,74,74,54,66,84,82,70,52,78,58,42,41,60,64,50,47,53,60,59,68,63,42,49,59,86,59,78,67,73,98,63,67,69,51,55,63,63,71,31,62,56,53,56,70,54,99
"COG0427",67,66,78,36,56,84,66,66,54,38,35,49,28,36,37,38,25,57,75,7,77,45,56,42,37,66,70,51,36,51,36,73,43,50,41,22,47,49,45,81,44,56,82,51,50,45,57,47,45,48,40,48,46,50,55,37,57,52,27,46
"COG0428",19,33,11,9,24,23,46,23,34,35,32,33,40,33,32,23,29,29,29,40,39,12,27,25,25,18,32,16,29,9,44,28,20,9,24,8,24,24,39,34,19,19,19,37,16,34,26,14,18,31,26,24,21,25,17,18,41,13,15,28
"COG0429",1,1,0,2,0,2,0,1,0,1,0,3,1,8,1,2,8,1,0,2,0,8,1,3,2,4,0,0,12,2,1,2,1,4,3,0,8,1,1,0,3,3,3,1,0,0,0,1,0,2,0,0,4,8,0,1,2,2,4,2
"COG0430",0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,1,0,2,0,1,1,1,0,0,11,0,1,1,0,1,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG0431",1,23,5,1,1,0,2,1,1,0,0,5,0,14,4,0,11,1,3,5,1,4,1,6,0,1,0,0,25,1,3,3,2,2,0,30,2,0,2,12,3,5,1,2,0,1,0,1,2,0,0,0,9,2,1,1,1,0,3,0
"COG0432",8,6,7,13,18,9,3,13,14,6,4,8,10,9,7,15,13,12,10,6,6,15,6,9,8,12,11,8,13,19,5,21,10,17,12,2,6,3,8,13,10,6,11,8,4,5,10,6,15,13,11,6,21,14,7,8,7,13,6,7
"COG0433",3,9,14,4,3,11,4,6,6,6,14,1,2,8,4,11,9,4,11,3,9,5,18,0,35,3,3,17,9,1,21,27,23,7,63,15,15,4,36,15,24,39,28,3,38,49,22,8,33,14,64,22,43,12,10,19,55,78,46,29
"COG0434",0,1,2,2,7,2,1,0,0,4,0,7,0,2,1,0,7,1,1,0,2,10,1,4,5,4,5,0,16,1,7,5,0,1,0,5,1,0,6,0,5,1,1,10,0,5,4,1,5,0,2,1,3,6,0,1,1,2,1,0
"COG0435",1,3,4,2,1,2,0,0,1,0,1,2,1,6,1,7,11,0,1,3,2,0,3,1,0,1,2,0,16,0,3,0,2,1,2,8,0,1,3,0,2,5,4,3,0,0,3,0,1,5,2,0,11,1,0,0,0,1,2,2
"COG0436",278,264,214,259,270,259,246,203,224,201,236,260,239,172,216,241,203,226,233,130,259,188,222,245,179,244,284,227,100,226,195,226,251,260,274,233,208,226,166,258,228,200,233,216,197,220,240,253,219,214,241,223,175,198,268,205,221,230,184,215
"COG0437",11,9,23,6,4,11,14,2,11,8,5,13,6,54,5,14,27,9,2,18,6,5,9,18,5,14,7,9,88,13,14,25,17,8,22,22,29,4,25,12,11,13,14,11,4,3,7,6,1,20,8,6,98,23,19,4,17,3,13,8
"COG0438",646,457,783,650,666,629,555,499,551,408,538,378,852,371,414,752,481,496,667,259,783,815,513,558,730,567,474,835,361,853,487,634,619,760,533,515,861,570,467,729,619,668,654,587,759,610,672,651,1078,504,512,617,473,556,541,812,534,661,1015,467
"COG0439",71,49,66,90,37,63,13,43,64,79,57,39,44,46,60,70,45,25,6,127,63,63,36,61,57,79,38,64,53,89,39,77,67,61,39,57,89,35,51,53,87,43,46,46,50,57,65,40,74,60,34,48,51,59,56,81,52,69,112,110
"COG0440",25,26,17,25,39,10,4,12,17,43,19,31,16,26,23,25,32,16,8,29,24,12,20,22,26,11,14,18,24,8,19,33,17,15,33,29,15,39,24,17,20,32,30,34,22,30,28,17,11,29,24,19,33,19,22,26,19,16,15,23
"COG0441",131,136,122,145,134,113,164,138,100,113,176,100,149,100,138,119,100,139,136,102,170,89,152,143,177,136,171,134,60,119,152,126,144,135,127,91,150,127,181,158,120,121,140,109,112,148,146,143,104,134,123,141,89,116,139,132,145,143,122,113
"COG0442",60,68,63,54,61,67,81,50,82,62,70,79,75,63,58,52,84,67,69,71,56,42,69,87,93,59,85,54,43,41,87,36,64,46,63,78,44,54,96,68,52,62,67,61,42,73,61,57,43,63,59,59,58,61,73,49,74,53,49,60
"COG0443",103,121,107,79,108,109,105,79,88,98,136,109,176,147,107,92,88,112,70,86,99,57,102,64,135,101,97,104,105,64,111,80,93,83,122,76,79,109,129,123,88,102,87,142,82,112,122,90,57,156,216,156,123,84,100,93,103,97,82,118
"COG0444",44,69,38,35,75,53,22,26,46,102,55,69,41,89,78,43,101,32,6,128,48,81,64,38,55,45,46,42,107,34,84,35,48,42,48,107,46,55,85,37,83,64,43,78,41,41,49,35,18,37,40,30,75,75,43,28,56,48,30,54
"COG0445",114,91,111,91,88,64,115,111,95,107,114,88,109,85,127,106,118,103,104,108,107,73,115,99,130,113,121,101,48,104,116,101,108,63,106,98,89,88,109,107,78,87,96,106,101,78,106,110,80,122,116,93,65,101,114,65,110,93,61,112
"COG0446",117,98,94,101,110,103,66,100,124,132,82,163,100,112,180,92,135,66,22,189,126,131,105,110,59,168,54,86,177,150,121,83,111,104,124,74,114,133,131,87,141,126,75,174,73,99,140,107,78,99,114,76,127,138,140,82,120,116,103,141
"COG0447",26,15,19,21,10,13,42,32,22,5,6,12,15,20,8,10,10,18,26,4,13,12,10,28,3,14,21,9,19,35,8,23,20,23,27,16,14,8,9,32,21,12,20,11,9,8,14,22,17,19,20,23,13,19,13,22,15,19,21,20
"COG0448",47,73,46,52,97,52,9,36,72,112,85,109,53,102,163,85,97,70,17,167,56,45,68,39,46,41,63,81,63,26,70,46,54,36,79,45,39,96,69,47,81,65,56,100,80,70,103,47,27,70,88,59,30,49,92,46,73,69,26,99
"COG0449",93,79,65,69,83,73,81,78,94,88,95,99,88,88,113,81,100,85,87,79,102,48,107,70,121,83,72,72,57,79,46,17,33,28,41,32,26,26,23,22,28,23,23,26,28,36,23,26,21,34,26,22,29,33,33,27,35,28,11,30
"COG0450",28,22,35,24,21,24,3,14,20,11,16,24,20,16,5,25,27,8,5,6,23,36,12,9,29,21,5,14,23,31,21,25,21,31,16,24,36,19,26,22,23,18,16,14,11,10,21,22,27,11,15,7,15,20,18,21,28,20,41,21
"COG0451",248,147,257,232,304,243,193,237,220,184,191,201,181,158,175,267,182,179,282,192,260,286,184,252,219,264,243,301,131,313,159,247,219,341,191,158,269,190,172,246,179,276,249,177,273,208,217,223,380,200,240,193,210,256,222,288,162,249,340,179
"COG0452",62,44,41,32,65,43,57,25,41,53,65,57,64,50,40,44,48,51,49,43,52,28,42,55,41,51,36,28,43,35,53,42,37,55,55,66,40,64,48,35,45,47,55,56,46,42,46,58,34,49,39,53,34,43,54,37,59,40,31,54
"COG0454",126,110,145,140,171,168,59,117,126,136,139,134,172,158,118,165,209,113,44,117,130,188,114,102,130,123,68,143,193,153,141,124,126,114,98,189,139,184,152,93,154,158,127,129,142,133,144,136,170,180,146,118,182,205,121,146,116,157,139,125
"COG0455",3,4,4,5,2,3,0,4,0,23,13,3,7,6,7,18,12,8,0,0,3,0,5,2,1,8,3,8,0,0,3,1,3,2,5,0,1,16,3,6,0,0,8,0,6,9,2,1,0,17,5,9,0,3,9,4,8,5,2,13
"COG0456",15,32,18,20,37,14,5,20,23,22,24,15,26,14,35,21,33,25,10,31,24,29,29,10,29,20,15,16,34,6,44,8,22,16,11,35,11,26,35,8,14,25,20,18,18,26,20,4,18,20,16,13,17,17,21,9,28,10,16,19
"COG0457",304,159,331,319,228,313,376,372,264,108,235,176,451,162,125,241,127,263,296,83,251,278,251,362,214,337,240,325,142,349,143,356,244,346,300,123,268,261,179,293,281,229,254,200,375,261,247,370,396,342,246,284,187,356,265,247,256,269,315,222
"COG0458",222,181,191,202,172,174,327,233,188,163,165,226,150,142,195,160,117,186,293,185,174,118,221,182,130,188,257,168,100,189,161,206,165,185,204,191,180,156,160,248,173,163,176,170,178,174,189,215,125,186,178,232,131,156,166,159,172,227,184,204
"COG0459",69,89,70,63,81,64,107,61,71,74,69,79,79,52,86,57,57,75,80,72,79,54,88,81,81,67,101,61,35,49,107,62,53,63,74,57,55,65,101,100,59,62,65,60,57,68,68,70,63,89,65,68,65,51,63,86,103,57,52,74
"COG0460",86,90,69,67,74,70,137,75,90,71,54,74,90,80,92,90,70,73,95,76,76,50,72,68,60,54,102,84,54,57,62,79,91,72,79,49,59,85,66,74,65,54,90,75,62,79,70,84,48,89,76,109,64,86,78,70,74,84,40,81
"COG0461",32,44,38,28,37,41,55,41,22,29,32,30,23,28,40,32,35,38,41,42,24,15,38,33,21,32,49,35,30,27,30,29,32,24,51,49,23,37,18,53,32,29,29,26,27,34,32,23,16,38,31,39,24,39,32,31,35,36,18,30
"COG0462",46,87,51,51,65,49,62,62,52,66,60,55,61,37,85,73,65,57,55,83,53,45,71,43,40,44,63,49,34,37,64,61,37,48,62,88,36,60,66,55,59,41,75,60,57,91,53,43,35,58,85,55,44,38,77,49,51,45,32,73
"COG0463",610,531,763,743,687,719,879,723,549,537,583,493,789,522,656,669,593,797,785,492,682,704,602,540,617,667,713,788,212,727,628,565,580,617,525,505,686,769,533,708,630,564,628,589,777,629,705,648,955,689,731,844,364,508,672,767,635,668,794,568
"COG0464",24,37,37,11,25,53,39,63,26,19,31,17,37,35,37,19,43,36,70,3,27,4,46,32,29,15,40,52,1,8,43,11,22,14,23,56,45,26,24,16,17,47,41,46,38,36,23,19,16,33,77,28,19,16,41,10,42,19,16,30
"COG0465",110,137,111,108,118,106,68,92,119,155,158,118,124,105,174,115,113,122,73,168,125,65,126,92,170,135,133,93,82,62,161,84,132,99,136,126,73,114,165,103,115,118,117,137,102,122,108,111,52,129,127,109,115,91,149,71,152,116,76,144
"COG0466",56,119,65,77,96,72,100,95,99,119,92,96,113,87,115,83,83,108,120,103,103,53,102,83,110,63,94,70,37,60,91,73,89,69,97,49,63,110,78,86,72,89,92,89,70,116,72,56,78,100,115,105,56,71,121,54,82,76,75,111
"COG0468",56,52,34,58,50,50,56,53,33,39,60,102,62,38,51,51,61,49,55,33,63,36,57,49,76,53,45,50,34,43,66,61,47,59,55,51,44,37,66,50,41,43,45,56,35,40,50,52,127,78,57,55,37,57,58,66,198,41,45,54
"COG0469",21,27,31,21,28,29,18,16,24,19,30,31,19,24,35,16,28,33,18,18,27,26,23,14,29,13,14,11,15,26,83,61,62,50,93,64,49,65,83,52,70,80,69,87,56,61,57,77,54,77,66,73,63,62,76,50,97,72,56,73
"COG0470",8,30,5,4,2,8,5,10,12,5,6,16,5,16,18,7,25,7,2,5,8,7,16,9,10,11,4,11,10,7,13,5,13,6,8,40,14,3,19,15,6,12,12,19,9,4,6,6,3,2,8,3,30,16,3,0,10,4,10,12
"COG0471",102,113,99,120,101,88,188,122,99,70,100,83,121,101,83,87,107,125,96,61,113,159,119,149,76,157,124,110,125,105,60,114,129,131,149,157,115,83,75,129,93,145,97,218,103,120,86,123,113,92,109,128,108,80,110,100,87,135,117,112
"COG0472",17,46,21,17,24,25,30,23,23,23,39,15,26,31,31,27,22,37,27,8,36,21,26,27,55,15,30,30,16,26,93,66,80,76,70,133,103,82,107,104,66,74,85,80,71,82,54,72,119,50,73,84,80,88,81,73,99,67,165,78
"COG0473",45,48,52,62,57,43,59,53,39,55,59,94,35,52,54,62,35,47,45,41,47,47,64,45,45,48,54,55,26,52,53,76,65,53,64,43,53,37,45,64,36,49,48,54,46,42,58,44,40,54,50,52,54,55,53,51,57,67,32,57
"COG0474",143,229,163,150,171,154,213,179,187,210,172,227,260,129,160,126,152,170,177,241,192,170,144,146,294,168,124,142,140,154,233,135,151,156,156,372,164,110,262,170,199,138,137,122,192,193,146,153,141,197,155,183,134,178,162,196,257,141,135,131
"COG0475",124,95,151,144,88,151,194,128,115,43,68,77,107,89,72,101,72,115,166,28,103,178,97,172,83,152,165,121,50,206,73,192,142,153,111,105,163,63,95,135,115,142,134,96,124,112,92,165,225,85,101,126,101,129,76,139,87,135,201,102
"COG0476",16,38,25,24,32,46,45,65,30,33,25,28,27,36,30,41,26,72,23,79,29,20,30,21,39,17,29,17,27,22,24,29,32,37,29,27,29,26,16,21,38,28,19,15,22,17,22,25,24,24,23,29,28,30,33,16,27,38,21,13
"COG0477",396,715,585,419,257,504,566,405,368,304,199,422,193,836,191,419,585,419,544,259,286,512,334,456,212,489,517,292,1345,495,351,667,398,492,345,903,441,266,345,392,452,425,516,253,314,345,292,363,452,253,295,301,1034,882,325,300,366,352,644,260
"COG0479",35,46,32,22,13,21,61,31,19,8,17,9,20,29,21,20,18,47,69,7,14,20,32,32,11,32,45,26,16,20,15,47,21,34,19,19,24,10,12,36,16,16,23,16,23,19,19,17,15,23,22,30,32,40,21,22,13,18,17,14
"COG0480",292,258,232,378,265,243,264,321,322,252,327,312,322,237,337,280,209,305,394,281,330,165,315,294,289,271,280,264,124,238,279,239,346,264,304,274,296,231,270,320,284,238,301,326,326,252,278,364,404,301,305,326,183,276,312,258,352,327,196,300
"COG0481",80,80,72,70,75,47,89,72,79,63,98,85,105,74,53,66,64,81,100,64,96,56,92,79,126,69,100,81,44,85,104,66,69,76,69,69,68,61,101,73,59,77,63,89,73,79,76,84,49,115,63,83,71,79,84,60,98,77,71,94
"COG0482",87,67,84,102,53,96,67,80,91,63,75,71,76,73,66,81,70,56,59,49,80,73,93,57,98,80,53,79,26,107,84,84,88,75,81,56,87,75,54,62,88,90,71,62,88,80,88,104,85,74,61,69,48,88,94,92,102,85,71,86
"COG0483",16,18,33,18,12,29,14,27,18,21,9,12,7,15,8,15,17,13,6,10,7,26,19,25,24,31,3,16,20,24,16,26,24,25,23,19,23,17,17,8,17,15,15,11,27,5,16,25,27,9,12,3,30,26,26,17,11,13,35,22
"COG0484",41,49,43,43,49,41,38,36,45,63,57,43,62,47,59,38,46,50,49,60,68,28,65,46,60,53,35,61,32,28,62,39,44,31,49,72,27,43,88,41,39,45,32,47,56,40,34,57,26,57,65,53,36,39,58,31,60,46,30,65
"COG0486",55,68,67,65,76,54,63,51,78,73,68,62,75,74,73,66,78,64,53,45,87,46,80,66,80,52,45,66,35,43,78,49,55,54,75,40,50,63,79,57,54,63,52,74,45,79,62,68,59,72,58,55,51,71,55,65,89,68,66,69
"COG0488",270,339,330,330,333,309,390,296,317,305,375,289,345,243,286,323,274,358,310,271,283,304,292,360,373,354,324,283,188,323,289,308,324,315,336,320,308,334,274,307,305,312,283,269,303,318,321,339,337,352,296,392,226,306,364,272,254,350,288,388
"COG0489",127,147,139,146,99,154,140,143,158,84,95,148,157,121,120,128,103,169,187,78,225,155,116,165,149,121,164,157,103,216,107,174,135,149,142,122,169,113,116,133,132,124,100,96,182,137,126,114,177,94,107,119,167,166,104,157,123,145,177,104
"COG0490",1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0,0,2,2,0,0,0,1,2,0,1,1,0,2,1,0,0,1,0,6,1,2,0,2,0,0,2,0,2,1,0,0,1,1,4,1,2,0
"COG0491",52,57,36,63,67,60,49,55,43,49,80,72,46,60,49,43,64,56,28,73,52,72,72,54,70,67,35,45,91,58,74,48,68,53,51,75,62,49,62,78,54,68,68,84,47,56,60,42,47,61,66,32,62,59,47,40,59,47,72,54
"COG0492",56,90,54,44,57,41,42,40,51,48,63,61,35,51,78,48,72,44,31,73,63,54,62,47,59,62,45,43,43,53,58,36,57,45,46,69,44,57,67,54,59,44,43,47,53,46,51,46,35,38,57,31,63,54,39,39,67,40,38,63
"COG0493",163,140,144,173,162,127,257,194,159,219,152,202,140,190,260,183,143,207,177,170,170,97,174,154,125,184,245,162,202,137,129,160,183,145,188,93,121,150,136,186,187,127,144,190,135,164,168,161,104,184,190,186,167,165,169,104,156,168,118,215
"COG0494",84,121,88,98,113,98,68,65,77,109,119,109,110,133,120,109,186,85,47,164,101,70,97,58,118,82,68,90,106,56,131,52,71,51,89,161,67,169,114,90,111,118,120,87,100,114,108,64,71,118,118,128,142,108,101,110,111,97,59,116
"COG0495",118,136,100,95,107,120,107,123,104,112,132,125,126,98,135,101,59,136,141,71,123,94,133,120,147,99,166,90,66,114,129,134,118,99,162,109,102,76,142,130,130,79,89,131,87,120,98,111,91,117,112,117,77,114,130,83,128,112,74,117
"COG0496",28,27,24,34,23,36,40,24,14,18,18,12,26,12,9,15,14,28,34,3,22,17,17,20,7,25,37,15,10,33,12,27,26,33,24,14,23,18,20,25,20,38,24,16,20,27,20,31,18,27,19,24,12,17,22,29,17,27,27,18
"COG0497",57,84,59,74,56,63,46,71,73,63,80,82,75,40,68,62,53,73,73,61,58,37,81,65,49,73,71,55,27,40,91,64,77,80,78,80,65,43,72,86,68,56,63,82,50,62,52,83,28,48,70,52,60,60,61,51,75,58,32,39
"COG0498",56,67,45,56,72,52,60,53,64,73,56,70,38,45,71,66,55,70,81,55,63,47,77,61,57,64,68,61,54,43,70,65,54,45,73,55,43,66,65,58,57,56,69,59,58,66,58,58,35,70,78,55,53,44,73,33,66,71,38,67
"COG0499",22,17,14,9,6,22,6,9,30,10,12,27,6,7,1,15,10,5,0,1,12,27,18,21,16,21,10,17,0,27,10,33,8,26,10,12,25,5,33,9,11,29,15,13,18,23,15,25,24,10,10,11,31,14,3,26,30,7,33,15
"COG0500",133,106,163,143,180,113,65,109,164,168,200,155,140,228,175,213,253,147,74,181,165,158,178,101,101,148,81,129,232,154,216,117,172,151,139,189,166,170,213,123,155,214,148,165,166,192,142,120,125,169,160,157,180,119,165,206,117,157,161,199
"COG0501",34,26,26,31,22,47,43,38,44,11,17,17,16,39,21,27,46,32,38,40,19,41,26,43,33,39,35,29,33,37,8,20,17,16,9,16,19,7,11,8,11,6,13,15,12,8,10,12,22,14,15,5,13,15,8,9,8,12,21,8
"COG0502",63,36,62,83,72,57,18,46,69,60,33,44,29,44,52,71,52,30,9,56,61,53,43,50,46,78,18,65,26,58,33,78,68,109,84,38,72,55,34,54,61,47,52,46,60,53,56,70,60,54,37,41,35,62,70,46,53,68,70,47
"COG0503",53,64,69,53,48,51,52,50,49,30,65,70,58,43,57,78,62,60,70,48,49,48,68,66,41,49,84,51,41,55,57,44,59,42,60,100,60,65,50,60,46,62,70,80,55,66,48,49,58,50,49,45,42,49,52,55,51,49,33,58
"COG0504",21,29,25,19,20,29,47,17,31,36,35,22,31,15,19,23,23,18,25,23,19,16,33,20,36,19,23,17,20,16,72,63,65,45,73,61,65,61,71,87,49,59,62,67,49,64,75,76,50,79,72,81,56,55,62,40,88,60,44,58
"COG0505",50,56,46,56,44,34,59,41,58,46,36,76,51,39,62,39,34,51,59,44,47,22,34,50,34,37,53,34,23,43,48,37,39,20,47,74,35,52,39,55,51,63,42,51,51,43,52,58,24,55,61,36,29,26,58,25,48,58,23,56
"COG0506",41,7,11,30,5,14,5,20,26,15,10,12,7,17,4,21,27,12,2,6,24,17,9,17,19,33,0,24,36,37,17,26,15,26,13,15,16,14,14,12,25,16,26,11,27,13,29,17,45,8,2,13,42,38,16,23,14,18,55,29
"COG0507",179,176,189,191,239,212,239,283,219,191,300,202,239,238,240,195,123,186,324,281,249,185,272,227,261,215,211,235,851,173,282,166,216,181,224,145,245,252,223,284,210,255,232,289,229,223,218,221,200,217,269,251,169,196,223,239,293,216,144,257
