"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG0632",5,11,21,8,17,16,13,17,13,13,8,14,13,21,9,11,7,12,14,6,8,12,11,8,8,8,5,7,7,10,28,30,34,35,23,39,28,28,31,27,37,44,37,32,22,38,29,26,34,24,29,27,28,23,35,23,33,29,40,38
"COG0633",2,2,2,15,5,4,0,0,1,0,1,2,4,0,1,0,0,2,0,0,2,0,0,3,2,0,6,1,4,1,2,1,1,0,3,0,2,0,2,2,0,2,15,0,6,1,0,2,0,5,0,0,1,2,2,0,0,0,0,4
"COG0634",18,27,26,16,23,40,34,31,25,35,13,26,31,37,31,30,16,37,27,37,27,38,29,29,26,23,26,27,31,33,57,38,35,24,42,29,30,30,37,24,37,22,36,31,49,33,33,27,38,33,41,26,35,37,31,47,27,39,23,45
"COG0635",95,59,69,100,89,103,94,90,105,84,66,66,73,80,80,75,87,58,68,76,62,75,84,80,85,61,75,88,82,102,84,65,80,78,77,86,66,101,52,61,77,83,92,98,66,74,64,56,118,102,79,76,62,52,64,100,73,80,102,86
"COG0636",25,28,11,27,29,22,29,22,24,18,31,20,8,23,17,9,14,23,19,21,20,6,27,35,29,19,25,29,18,22,16,13,18,27,17,21,27,26,1,18,8,8,15,33,15,15,18,17,13,14,12,24,31,25,16,23,16,22,21,32
"COG0637",67,65,68,97,100,55,87,80,81,81,92,73,68,94,86,72,76,70,90,74,58,88,104,66,104,66,71,91,99,117,114,86,102,76,97,77,80,83,80,69,82,54,107,100,95,81,72,76,151,69,93,79,75,57,89,84,76,85,71,69
"COG0639",43,27,13,34,7,43,19,23,37,12,42,13,27,3,24,21,18,49,39,23,33,4,4,30,25,21,17,23,26,38,36,7,16,27,17,11,17,13,3,22,22,26,19,12,63,15,10,22,0,30,22,27,15,21,17,11,13,19,63,17
"COG0640",16,5,5,45,11,32,29,34,28,5,19,12,11,25,12,24,22,16,27,8,6,15,38,15,25,17,7,27,21,33,57,18,32,8,21,23,23,19,5,12,26,25,22,25,47,22,16,14,36,30,22,12,9,8,10,35,13,23,26,30
"COG0641",83,141,68,100,97,93,156,91,78,78,113,214,92,76,97,259,121,86,111,63,106,196,92,133,102,104,125,95,121,96,73,196,95,137,128,123,170,136,243,81,155,107,81,121,96,197,102,151,75,101,100,114,97,82,118,150,176,89,92,116
"COG0642",2328,2155,1428,1406,1792,1475,1461,1630,1563,1509,2937,1569,2250,1100,1746,980,2095,2271,1536,1445,2627,1078,1477,2744,1796,2836,2856,1443,1711,1793,1190,1187,1644,2031,1324,1695,1758,1518,1273,1884,1558,1663,975,1574,1008,1504,2000,2268,757,1426,1406,2303,2037,1677,1750,1327,1759,1844,1429,1416
"COG0643",7,4,2,20,3,9,24,16,21,23,1,12,3,13,14,15,18,32,24,4,4,10,15,5,6,11,8,28,26,21,7,5,6,17,23,8,9,11,1,7,13,2,25,27,9,26,14,4,1,30,9,10,4,7,11,12,10,11,3,9
"COG0644",7,2,7,35,8,21,0,3,0,0,3,0,0,2,5,3,0,0,0,0,3,0,0,1,1,1,6,3,3,1,1,0,2,2,2,0,7,1,2,1,3,0,21,0,18,0,0,9,0,5,1,0,0,1,5,3,2,0,1,12
"COG0645",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",79,98,100,93,71,58,87,113,119,103,58,98,90,104,94,62,99,64,98,106,104,102,69,75,100,97,57,109,94,114,90,111,111,123,113,83,86,106,88,120,80,66,80,151,46,75,112,113,93,138,97,93,94,128,100,66,96,117,89,65
"COG0647",2,2,3,11,8,22,12,13,6,5,2,4,10,15,6,2,1,10,8,0,3,4,11,3,5,5,3,7,12,8,16,2,13,11,7,15,5,7,2,7,6,9,13,11,19,5,8,5,31,7,7,10,7,3,7,13,5,12,8,25
"COG0648",28,36,14,28,26,30,38,35,23,31,33,20,29,24,34,14,41,48,33,17,30,17,36,31,30,26,21,34,31,32,20,22,30,36,19,34,24,35,6,53,13,46,10,36,23,48,29,34,23,40,29,33,25,40,29,33,25,35,32,36
"COG0649",34,48,58,14,26,10,27,32,24,42,41,34,43,31,45,34,25,37,15,58,31,38,8,36,35,26,39,24,30,27,5,39,21,38,46,30,35,28,57,42,21,25,20,13,5,11,52,34,0,31,44,39,38,39,43,26,37,50,41,31
"COG0650",1,0,4,14,3,8,4,2,0,1,1,0,0,0,4,0,2,2,2,0,3,2,3,2,0,2,1,0,4,1,1,0,1,1,6,0,3,5,0,1,1,3,13,0,4,0,2,2,2,6,1,1,0,2,2,0,2,1,2,8
"COG0651",11,17,13,42,9,29,38,37,7,17,6,8,9,5,26,1,18,7,10,2,11,3,6,16,8,7,7,5,9,8,2,0,25,10,10,16,10,3,3,11,6,7,35,7,7,4,13,11,7,12,7,13,17,15,21,17,10,14,9,46
"COG0652",41,39,55,43,48,51,44,44,58,37,39,56,28,46,52,56,46,22,48,56,38,81,39,48,50,33,58,51,54,52,42,52,53,30,58,62,54,32,53,36,49,73,61,60,47,39,43,43,47,49,54,49,36,56,55,46,55,48,63,55
"COG0653",105,113,122,99,99,159,116,125,118,138,85,134,103,154,134,158,108,106,156,116,93,159,143,102,120,96,84,135,138,121,144,166,137,130,186,134,120,142,130,140,124,175,128,128,109,123,136,86,126,127,134,120,104,95,107,142,118,149,145,106
"COG0654",5,4,2,47,8,6,6,0,0,0,28,1,8,0,10,16,1,0,0,1,11,0,0,2,1,2,6,2,0,2,3,0,0,1,11,3,11,0,1,0,0,0,24,2,13,1,0,1,1,12,0,2,1,1,1,12,1,3,1,3
"COG0655",12,14,12,22,15,16,15,9,14,18,11,9,14,18,13,5,15,21,18,9,11,11,11,11,11,8,8,20,13,14,46,29,45,40,34,55,41,43,9,25,39,50,27,53,29,49,41,44,71,54,35,37,49,41,33,62,22,42,62,55
"COG0656",33,50,38,61,36,37,43,44,19,27,56,49,71,30,33,53,41,32,25,39,48,42,46,61,39,71,42,33,30,50,93,31,43,23,22,29,28,37,13,35,32,53,49,33,150,38,65,74,50,28,32,37,44,62,41,42,26,33,50,46
"COG0657",97,84,116,84,92,80,80,94,106,68,70,56,102,78,100,81,135,117,84,57,120,77,95,130,92,139,121,105,95,88,130,76,128,93,92,100,84,92,68,85,74,92,56,100,142,129,101,94,77,103,90,121,81,73,87,101,103,75,79,90
"COG0658",35,64,19,59,57,47,37,66,72,56,44,40,57,68,53,37,52,36,48,51,50,26,45,63,40,48,75,54,47,56,61,53,65,54,43,61,55,65,33,41,59,84,31,48,71,59,59,43,72,62,49,65,57,57,55,59,34,56,54,41
"COG0659",31,28,26,21,27,12,22,19,33,17,11,20,19,28,24,29,22,19,24,26,13,27,32,17,23,28,30,22,23,32,55,60,28,70,82,58,64,63,90,50,75,35,61,77,34,65,102,46,57,97,86,65,47,62,66,44,84,77,41,53
"COG0661",5,0,5,26,16,20,10,1,2,2,6,10,2,14,9,3,5,3,4,4,0,10,25,3,1,1,6,3,7,6,34,14,7,3,3,9,6,4,3,2,18,51,31,11,17,22,1,5,73,10,5,8,6,2,10,5,1,3,15,8
"COG0662",7,10,49,29,11,12,21,40,29,26,5,9,5,35,15,20,41,45,37,18,4,50,39,19,17,21,14,18,11,63,26,15,52,36,16,31,28,14,35,8,30,26,41,38,17,15,26,29,19,57,23,20,28,6,34,19,35,8,19,23
"COG0663",25,27,18,43,27,14,16,24,20,21,19,18,28,25,17,14,11,25,19,43,28,30,24,25,11,24,19,9,18,16,11,31,21,21,23,23,24,22,21,35,18,9,30,19,15,25,30,25,19,19,20,21,22,18,23,17,17,26,25,28
"COG0664",128,123,115,72,161,89,100,110,83,142,216,133,117,115,129,105,140,127,95,133,158,61,85,179,102,126,185,111,95,111,92,118,109,132,79,128,135,87,98,110,75,112,104,118,110,92,143,160,70,97,108,150,225,121,94,79,133,135,84,144
"COG0665",10,6,7,55,21,31,12,17,14,19,11,9,3,9,21,34,30,6,13,8,17,5,4,7,8,5,11,13,22,6,14,2,9,10,8,4,37,7,1,6,7,14,31,8,12,3,9,9,2,33,6,5,4,4,6,13,10,9,10,13
"COG0666",15,32,14,44,45,7,61,28,40,30,42,5,12,16,12,18,14,6,43,26,40,2,10,34,42,12,17,15,18,5,4,12,32,11,20,11,15,41,13,83,1,22,27,16,7,10,14,38,0,17,15,16,49,12,27,13,20,66,31,33
"COG0667",89,83,64,104,99,62,52,85,86,71,55,63,161,95,87,45,103,105,86,73,89,59,82,117,64,89,80,55,63,91,103,65,84,122,73,81,83,96,79,70,96,58,80,70,60,73,75,89,107,83,74,69,64,71,76,76,63,89,50,70
"COG0668",121,124,172,76,110,92,112,129,88,95,127,99,130,76,129,71,102,144,96,150,141,139,58,147,81,148,180,99,89,85,64,70,97,107,76,101,125,96,139,132,93,109,84,74,81,82,127,151,48,77,123,146,159,109,116,107,143,110,92,99
"COG0669",26,24,20,26,43,23,28,26,30,28,25,32,36,31,19,30,32,34,34,30,31,32,28,23,39,17,26,32,33,29,30,29,38,22,38,36,31,25,20,24,22,29,28,27,40,27,28,22,14,28,38,23,27,38,24,40,39,35,43,47
"COG0670",3,1,26,30,16,10,9,2,18,15,3,26,9,20,11,35,8,1,3,27,3,34,18,5,7,4,23,22,4,3,12,21,7,3,23,8,23,7,38,9,29,22,57,9,39,10,11,5,10,10,24,7,2,5,9,17,17,10,3,21
"COG0671",30,34,58,53,16,44,45,34,55,49,31,45,31,49,35,60,29,36,40,68,25,61,37,43,38,29,31,54,30,41,65,38,36,26,50,43,55,38,50,33,55,44,70,42,84,62,45,39,12,48,41,35,37,41,45,50,50,32,58,52
"COG0672",1,0,3,6,3,1,0,0,0,0,0,0,0,4,6,0,0,0,1,0,2,0,2,1,2,1,2,1,0,0,7,0,0,0,0,1,2,0,2,2,2,0,9,0,13,0,0,0,14,0,1,0,1,0,0,1,0,0,0,4
"COG0673",223,222,195,171,162,282,160,212,134,182,259,134,176,148,174,137,199,202,126,208,189,102,167,304,229,226,326,121,224,220,162,213,180,134,191,198,216,136,117,176,167,172,157,155,205,141,199,224,149,174,182,234,235,153,198,222,174,183,150,212
"COG0674",158,229,263,104,178,174,195,218,158,254,150,188,219,231,219,153,161,148,142,242,192,215,124,182,200,138,154,206,219,176,94,193,159,193,209,184,162,224,241,224,128,171,173,152,105,154,231,213,162,194,226,183,252,250,213,223,198,248,205,157
"COG0675",59,40,62,79,155,28,102,16,47,86,37,47,26,105,95,34,58,17,36,88,38,79,175,34,58,30,28,20,28,124,184,259,42,27,58,52,50,56,19,22,50,55,142,68,249,29,28,11,635,33,58,24,80,92,26,28,71,35,322,78
"COG0676",0,1,1,9,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,1,0,2,1,1,0,9,0,0,0,2,0,3,0,1,0,2,0,4,0,9,0,0,2,21,1,2,0,0,0,0,3,1,2,1,1
"COG0677",31,44,26,18,27,39,33,66,9,59,36,14,22,13,47,16,15,78,49,31,37,34,7,65,41,42,88,38,11,33,3,10,28,32,19,50,27,21,60,34,20,30,19,20,19,16,67,101,2,20,49,51,78,49,42,19,33,32,24,55
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",16,26,34,59,55,43,46,52,43,43,17,21,32,86,50,54,44,49,54,49,17,74,110,20,49,38,24,55,51,85,101,37,83,37,40,63,63,58,38,36,63,46,58,66,70,70,33,17,153,63,48,36,19,39,40,56,31,37,63,53
"COG0680",2,2,2,11,11,11,5,2,2,1,0,1,1,1,8,0,4,3,1,5,2,1,0,11,3,1,2,2,0,1,0,6,0,0,2,2,3,2,2,2,4,1,9,0,9,0,0,6,14,4,0,1,5,0,1,3,3,4,6,7
"COG0681",129,101,98,59,81,133,78,98,103,96,116,110,88,80,110,71,100,117,100,97,109,47,89,90,113,100,92,88,89,100,90,91,61,74,73,95,98,96,55,111,68,139,66,78,102,104,126,103,53,80,117,89,105,124,99,90,91,98,84,86
"COG0682",37,32,61,48,50,56,55,37,53,35,32,78,39,54,39,58,55,33,49,59,35,53,52,42,59,35,31,46,52,46,65,68,54,46,51,51,51,42,76,33,50,67,52,61,52,45,53,34,57,47,45,39,52,51,46,59,58,37,44,44
"COG0683",15,10,15,26,25,40,29,40,17,36,14,23,15,25,30,33,16,31,37,12,14,22,41,16,24,18,23,29,31,12,48,19,40,12,17,33,19,74,4,108,15,26,28,39,29,17,37,16,63,30,34,19,19,47,16,24,27,27,29,45
"COG0684",10,4,2,17,2,11,3,9,8,5,3,3,4,5,1,2,10,7,20,4,7,0,5,6,6,0,14,4,4,0,3,0,19,6,1,9,5,3,1,9,4,6,5,4,13,0,4,15,0,5,3,13,6,7,8,6,8,0,4,15
"COG0685",53,43,40,47,49,36,53,50,59,62,31,57,41,43,41,54,58,47,47,42,56,51,43,48,58,55,33,61,39,70,51,54,49,52,48,42,35,76,54,52,68,31,41,70,33,55,45,51,43,56,53,31,51,52,53,46,54,39,32,56
"COG0686",31,46,58,10,26,22,22,28,7,21,35,38,34,18,31,21,11,26,13,37,36,45,8,28,33,21,35,6,32,35,2,48,11,20,22,29,18,16,74,27,33,15,37,15,6,15,29,36,47,10,41,36,35,40,37,28,38,14,13,26
"COG0687",40,46,32,62,31,47,46,58,64,62,38,43,54,45,41,59,46,53,57,44,46,47,77,50,57,55,39,33,49,50,52,45,72,60,78,53,48,54,40,58,49,42,49,47,63,60,45,46,25,75,45,43,49,49,48,48,49,42,59,39
"COG0688",54,37,47,32,34,20,34,16,29,35,31,40,17,24,19,39,22,19,29,40,33,32,36,16,23,21,31,32,27,19,21,39,19,26,45,14,22,22,33,43,21,21,30,27,28,35,31,43,19,20,31,19,46,23,27,22,30,28,36,27
"COG0689",5,3,2,18,5,5,4,0,2,5,3,1,2,5,0,0,2,3,1,3,2,2,1,2,2,0,5,1,1,3,5,2,4,0,1,0,1,2,0,1,1,2,3,1,6,0,0,1,4,3,2,1,1,1,0,2,0,1,1,2
"COG0690",1,1,0,1,0,1,0,0,0,0,0,2,1,1,3,9,0,0,0,2,0,0,0,0,1,0,1,0,2,1,4,0,0,1,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0
"COG0691",29,21,20,23,19,38,25,26,15,19,23,25,17,14,28,24,28,30,39,26,17,17,21,18,21,18,21,27,20,24,22,27,21,31,21,39,17,23,23,21,23,42,15,21,37,27,25,24,33,16,21,21,27,25,15,20,17,25,31,25
"COG0692",25,28,30,22,36,15,21,19,21,42,23,32,13,37,32,26,15,17,36,38,32,31,23,31,30,22,30,26,13,33,28,21,18,24,29,24,36,39,25,20,36,29,28,27,34,19,33,34,53,32,19,21,43,47,18,27,29,31,36,13
"COG0693",33,56,47,46,50,24,41,44,43,42,35,51,32,33,47,35,39,38,37,30,50,31,46,40,53,52,51,37,40,40,33,35,42,57,30,65,43,30,37,46,41,24,30,41,42,37,42,46,20,28,40,38,27,43,33,39,36,36,27,30
"COG0694",0,0,0,7,1,2,1,0,0,1,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,1,4,1,0,2,0,0,0,0,0,3,1,0,2,3,8,5,0,1,0,2,1,0,1,0,0,5,0,4,1,0,0,0,3
"COG0695",4,0,1,6,2,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,3,1,0,0,1,0,1,1,0,1,6,1,0,0,0,0,1,1,0,0,2,0,5,0,9,0,0,2,10,3,0,1,0,1,1,1,1,0,0,5
"COG0696",64,76,96,62,52,84,59,75,69,80,51,96,56,74,60,95,55,56,82,98,39,93,70,60,65,51,55,100,77,47,45,85,83,72,106,67,63,92,130,79,92,95,80,69,45,93,73,40,61,70,101,64,95,78,67,102,104,95,87,77
"COG0697",163,181,224,170,239,144,209,147,175,161,157,203,182,207,170,216,151,158,142,236,165,225,150,166,190,144,147,151,169,150,135,254,150,162,226,167,202,179,233,196,189,151,236,139,166,134,160,208,233,138,199,188,186,206,169,158,195,164,199,183
"COG0698",15,16,16,25,29,21,23,29,38,30,15,19,13,29,11,27,36,16,38,21,21,40,27,13,27,24,29,43,26,30,10,7,15,8,10,8,9,9,8,7,9,10,11,11,10,14,8,8,12,14,10,11,10,6,11,16,5,6,14,14
"COG0699",3,6,0,4,3,4,1,1,2,3,2,0,1,3,0,0,10,10,4,18,2,0,8,8,1,4,8,4,6,2,14,3,2,6,6,1,23,8,52,3,22,9,9,5,5,5,3,6,0,14,6,10,4,2,32,4,14,5,13,7
"COG0700",36,41,60,25,44,42,28,23,50,46,31,52,42,33,45,50,32,42,33,42,27,71,25,38,32,26,32,45,40,33,11,53,24,25,38,29,41,34,57,29,40,32,55,25,23,20,24,29,14,25,61,20,38,48,38,39,51,30,29,26
"COG0701",11,5,3,27,23,13,10,6,8,15,11,29,23,21,11,5,13,4,4,13,6,20,9,10,5,17,29,8,21,13,1,5,14,12,24,15,21,6,0,11,4,13,15,6,28,5,35,15,19,10,15,12,9,8,14,12,3,26,9,7
"COG0702",9,2,5,32,8,13,0,0,2,1,2,2,4,0,1,1,3,1,0,3,8,0,2,4,1,2,18,3,1,1,4,0,2,0,1,1,4,0,0,0,0,2,10,1,24,1,0,4,0,4,0,0,0,1,8,2,0,5,0,6
"COG0703",12,7,11,20,13,12,12,17,19,14,3,22,7,18,18,13,16,9,13,9,8,14,16,10,12,5,8,14,11,25,53,42,62,20,41,63,45,43,35,27,40,42,55,39,52,46,25,44,49,44,54,42,28,52,34,57,41,56,45,40
"COG0704",29,25,12,29,20,37,19,26,30,35,22,18,44,24,32,19,28,35,26,17,21,24,39,25,34,31,37,26,27,26,44,16,41,34,19,43,23,29,6,30,18,21,19,24,36,38,21,33,48,36,21,39,25,41,19,30,18,44,18,45
"COG0705",48,38,25,30,60,23,40,29,57,38,47,46,40,26,29,40,36,37,43,39,54,30,33,47,30,48,62,22,35,26,40,37,31,44,49,43,32,36,44,52,42,43,22,27,38,40,43,51,27,20,27,56,39,50,45,21,33,42,43,25
"COG0706",62,78,96,61,46,81,96,90,94,78,58,72,74,91,64,87,76,87,87,82,62,96,90,51,78,64,44,93,64,81,91,71,69,65,87,73,66,76,82,77,64,70,81,73,98,67,68,56,91,87,88,66,70,86,81,90,92,62,95,69
"COG0707",43,58,70,56,58,89,74,69,73,55,50,79,60,83,73,69,57,53,79,75,44,78,82,39,69,49,30,71,77,80,81,80,89,60,87,78,64,60,71,77,72,112,70,82,70,86,72,52,81,63,96,65,57,59,52,75,65,58,101,58
"COG0708",16,28,32,30,30,40,33,29,21,35,16,40,46,41,27,44,19,25,21,29,32,38,39,17,32,22,18,24,20,22,40,28,29,29,28,28,29,29,37,23,27,22,38,17,45,21,22,32,53,28,39,31,25,24,35,32,36,27,32,45
"COG0709",5,3,8,18,11,10,5,10,14,9,6,5,2,6,13,0,4,2,4,4,7,7,22,0,15,6,5,8,6,11,25,11,26,9,2,12,6,18,2,5,12,4,22,22,23,18,8,10,36,9,10,5,6,6,0,15,3,8,9,11
"COG0710",3,6,4,12,7,4,7,7,11,7,1,9,7,10,8,4,10,4,11,2,5,14,19,4,8,7,0,12,11,15,23,7,19,17,11,6,7,9,2,9,8,10,5,13,24,19,2,8,6,13,7,2,4,12,6,18,10,3,5,11
"COG0711",15,25,16,25,24,16,21,28,30,24,13,19,20,27,33,25,31,12,19,23,14,21,20,16,31,27,17,22,35,20,26,25,28,23,26,26,26,27,20,31,16,19,32,28,32,14,30,18,44,24,34,21,23,40,17,25,17,25,22,25
"COG0712",8,19,6,22,18,8,18,11,20,17,14,7,16,14,15,22,25,23,21,9,17,16,30,25,27,17,15,35,21,23,40,9,26,26,15,36,23,32,7,27,14,10,22,24,34,20,17,20,46,27,8,19,16,16,17,14,17,18,19,16
"COG0713",4,10,0,5,8,3,0,2,2,10,7,1,2,3,7,3,5,6,3,2,5,0,1,10,6,4,7,3,3,4,1,1,3,11,5,4,3,10,4,10,0,4,1,2,3,1,6,10,0,3,6,10,7,15,6,2,1,9,3,1
"COG0714",83,72,77,113,92,84,78,97,88,87,87,70,123,91,84,90,145,77,89,86,82,101,119,90,71,107,122,104,126,96,88,72,114,82,105,89,85,95,96,90,114,87,73,108,53,86,78,84,65,105,111,119,72,61,76,99,89,118,75,71
"COG0715",33,40,47,26,37,53,48,54,64,28,32,40,42,34,50,42,44,46,42,31,26,67,59,32,41,43,42,50,37,53,48,41,57,17,55,35,37,36,45,28,60,50,42,55,41,25,28,35,54,39,44,33,20,43,44,42,44,26,37,39
"COG0716",80,61,59,78,98,56,71,77,59,50,50,49,98,63,81,60,67,59,76,52,71,47,67,58,59,67,79,55,53,92,67,64,69,72,44,72,70,77,42,89,53,57,57,45,52,69,76,105,73,65,54,60,73,55,74,92,41,75,88,94
"COG0717",2,1,1,5,7,6,0,2,0,1,0,0,0,4,0,19,0,0,0,0,0,3,2,2,0,0,12,2,2,0,4,0,2,0,2,0,1,2,3,2,2,2,9,1,5,11,0,5,33,2,2,1,1,3,0,5,0,0,3,3
"COG0718",5,2,3,12,7,22,19,14,18,17,6,7,3,12,17,15,10,5,18,3,3,5,21,4,7,8,8,13,14,13,23,4,9,5,8,16,8,17,1,8,10,16,7,10,14,7,4,6,13,18,8,10,5,10,5,18,7,4,21,10
"COG0719",95,102,170,84,122,84,113,113,97,98,72,98,94,129,110,82,83,97,84,91,101,111,70,110,114,71,81,95,97,123,41,115,44,101,114,94,90,93,134,88,85,145,105,108,131,84,105,98,112,108,115,96,104,116,104,93,124,115,108,106
"COG0720",14,14,10,12,13,5,48,13,16,13,15,22,14,32,23,26,19,14,15,24,12,15,13,17,13,13,17,13,10,22,11,18,6,18,17,15,21,13,12,21,6,14,12,13,11,19,19,11,5,15,12,21,16,13,6,17,16,23,8,18
"COG0721",1,3,0,1,4,8,8,6,13,13,4,5,2,0,5,2,8,8,13,2,6,7,9,3,3,2,1,10,6,6,12,3,6,3,18,15,6,3,2,3,12,21,10,4,15,16,6,3,21,8,4,3,4,6,0,9,3,2,9,8
"COG0722",15,7,5,63,14,21,17,13,35,11,2,13,7,21,18,26,21,11,31,4,12,11,40,12,23,14,16,34,13,21,50,4,7,21,14,30,22,13,6,15,23,16,38,24,32,23,15,12,53,47,9,16,8,22,7,24,12,18,11,20
"COG0723",2,0,0,0,1,7,9,16,1,4,1,5,1,0,0,0,0,0,5,0,0,1,1,1,0,2,0,1,3,2,2,0,3,0,5,2,3,3,0,4,4,4,0,4,1,7,0,3,1,3,1,0,0,0,2,1,1,1,17,2
"COG0724",34,32,7,11,17,5,9,15,2,12,30,12,29,3,14,1,24,22,8,8,37,0,4,27,19,22,24,13,15,17,2,12,5,22,4,12,20,13,0,18,2,22,0,7,2,14,18,35,1,8,19,37,29,40,18,9,5,14,16,21
"COG0725",6,4,3,25,11,12,5,8,16,12,4,9,10,10,13,10,9,6,7,5,5,10,28,6,14,2,10,11,4,8,22,18,26,9,6,10,9,11,3,11,7,8,18,14,15,12,6,8,32,11,6,7,5,7,5,9,9,4,16,7
"COG0726",104,110,65,96,70,114,132,143,105,109,92,69,95,109,111,57,113,106,147,69,127,71,99,98,99,96,124,104,121,132,94,68,84,92,100,144,103,75,51,115,117,246,62,102,80,122,79,123,97,117,110,107,102,125,98,109,83,121,145,126
"COG0727",1,0,0,4,1,5,1,3,3,1,3,1,1,0,0,1,6,8,3,2,2,0,4,1,3,0,0,2,1,2,9,1,11,1,0,1,3,3,1,1,1,0,2,4,1,3,1,3,2,7,2,1,2,5,1,4,1,2,2,2
"COG0728",2,15,7,17,7,6,6,3,4,7,0,5,5,11,7,19,6,8,4,3,3,2,3,2,3,3,10,3,5,8,32,3,8,2,7,9,5,12,1,3,8,2,25,5,38,1,10,3,45,4,8,4,5,5,6,12,2,13,5,4
"COG0729",13,3,10,13,4,4,0,0,0,16,0,10,4,0,10,11,4,3,0,5,1,0,1,2,3,0,27,0,4,2,2,2,1,1,3,1,2,0,0,3,1,1,17,1,3,0,2,1,0,6,0,0,2,5,4,1,6,3,0,3
"COG0730",7,8,5,20,30,12,16,15,8,18,6,10,8,14,19,35,10,2,11,10,7,21,10,8,28,7,3,6,14,12,15,25,35,5,14,13,2,20,2,12,5,9,14,16,28,4,13,10,64,8,14,10,12,7,5,13,7,3,24,21
"COG0731",24,33,38,16,27,12,26,25,19,26,33,37,32,30,21,24,12,25,17,37,28,31,12,32,32,17,22,20,22,15,3,23,19,22,23,21,37,18,29,20,17,15,14,7,6,18,23,44,2,13,21,22,24,36,24,23,12,14,19,27
"COG0732",69,59,32,55,132,60,165,95,95,77,75,168,47,137,83,153,72,42,104,63,72,164,68,21,92,77,41,128,80,92,37,31,27,24,40,22,15,27,37,18,44,24,21,30,20,37,35,26,19,26,15,30,31,17,16,38,23,28,43,34
"COG0733",77,92,133,95,75,98,127,103,124,77,64,120,75,132,88,190,127,92,136,127,54,151,176,50,104,81,46,107,108,107,116,137,93,111,153,118,101,134,155,104,175,78,119,122,39,121,73,63,76,128,149,85,71,83,98,164,107,114,78,109
"COG0735",17,19,17,14,15,14,14,17,15,13,15,20,18,22,14,20,7,19,17,13,13,13,20,12,10,18,17,21,13,16,31,69,46,45,66,54,45,44,70,51,45,49,24,36,45,54,45,39,22,42,49,44,42,60,45,47,48,59,58,53
"COG0736",1,3,2,13,7,10,3,4,8,4,1,3,7,4,3,5,3,4,4,2,2,3,6,0,10,5,3,5,5,6,17,2,10,7,6,1,4,4,1,5,3,17,10,10,23,2,4,1,23,5,3,4,2,4,3,10,2,2,9,4
"COG0737",124,111,101,86,87,60,85,99,80,108,107,153,75,81,107,85,90,75,60,138,92,139,83,118,122,117,114,81,89,90,31,53,31,36,26,23,51,34,43,37,42,20,37,42,28,32,38,50,18,42,37,31,36,38,42,29,28,36,29,31
"COG0738",195,199,263,81,191,62,109,123,120,145,245,204,207,129,186,148,130,193,81,240,201,179,82,201,136,165,203,136,145,142,8,96,36,61,57,41,57,37,69,57,33,32,57,30,19,38,58,58,36,29,42,61,67,52,60,29,56,52,40,29
"COG0739",183,203,104,116,166,231,225,286,228,268,240,201,237,176,223,220,213,195,240,179,208,85,141,170,281,197,169,266,222,208,92,205,209,250,174,167,261,184,190,264,156,307,151,185,89,126,229,211,98,174,191,225,271,241,214,230,133,198,269,222
"COG0740",49,40,28,62,52,87,68,78,62,57,25,73,55,59,51,92,62,50,81,52,28,46,45,31,51,46,34,88,74,63,25,16,16,17,19,32,14,30,29,34,12,29,14,28,21,27,18,12,17,17,22,19,16,19,23,20,24,30,17,18
"COG0741",49,68,45,102,67,61,56,52,44,68,44,45,62,73,57,88,74,55,44,46,71,47,52,77,81,63,65,56,63,54,97,44,49,82,48,56,79,88,57,80,73,59,51,49,37,73,67,77,22,65,47,70,54,61,41,47,48,65,64,57
"COG0742",21,26,36,24,32,40,27,30,37,31,31,33,21,40,25,50,27,20,29,44,21,31,24,39,39,37,30,33,30,29,26,32,27,30,29,31,20,25,26,34,35,37,17,27,41,24,35,26,29,25,33,36,28,37,35,38,43,26,28,31
