"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG0681",98,77,78,33,84,72,124,89,69,99,95,78,91,86,88,108,70,127,88,95,84,86,91,104,58,93,107,104,83,72,88,95,89,82,62,124,76,91,98,78,118,116,106,106,94,81,99,100,103,111,128,108,65,113,64,109,105,100,106,114
"COG0682",47,47,42,33,60,59,46,42,49,37,48,44,47,55,60,41,64,55,40,42,51,40,45,49,38,30,52,44,47,36,45,43,58,52,60,57,50,45,42,58,46,49,50,31,29,39,45,52,48,50,49,43,53,42,52,47,42,32,43,56
"COG0683",9,25,60,72,43,21,52,33,12,16,16,31,10,24,10,26,4,17,22,17,34,25,20,18,48,18,34,33,22,21,28,23,17,25,70,16,33,14,17,70,37,14,31,18,32,24,17,51,11,24,53,29,60,19,66,86,27,37,20,27
"COG0684",6,6,6,37,1,11,8,23,3,7,2,21,3,2,5,13,3,3,8,4,7,11,5,4,16,4,7,6,0,2,4,6,6,7,1,2,8,4,4,8,3,1,4,10,9,7,13,3,5,6,14,3,6,4,9,6,4,6,9,11
"COG0685",47,44,44,27,51,57,56,43,27,50,47,55,56,56,54,47,49,54,32,51,45,42,53,56,38,51,48,59,45,61,54,58,60,36,43,75,41,44,38,46,50,66,50,46,64,48,38,65,49,39,32,54,40,45,39,38,51,47,53,63
"COG0686",16,29,9,1,34,22,26,31,44,41,12,25,1,10,48,21,63,23,21,21,21,37,37,23,21,17,28,32,4,16,16,19,8,23,33,33,25,25,38,4,21,27,26,26,8,15,21,40,33,12,14,26,23,22,18,12,26,30,28,23
"COG0687",50,43,58,79,61,69,64,39,48,50,57,55,23,47,45,54,39,37,31,55,39,27,45,55,45,50,48,51,52,47,48,62,33,56,29,52,43,56,54,37,39,42,53,31,70,27,55,45,45,47,33,40,67,42,54,67,48,49,58,56
"COG0688",12,24,24,25,39,32,44,24,30,40,21,29,42,13,30,34,48,28,34,31,22,34,24,29,35,26,19,13,24,21,23,18,29,22,10,44,38,24,22,11,23,31,17,45,19,41,18,39,39,37,16,25,9,29,30,21,33,20,35,32
"COG0689",0,10,8,17,1,0,4,3,2,5,2,6,5,3,1,2,0,0,4,4,2,0,2,0,3,0,1,1,4,2,1,2,0,0,10,1,5,1,0,4,0,3,2,0,0,5,1,0,0,0,4,2,1,1,5,5,0,3,6,0
"COG0690",0,0,5,3,3,0,0,3,0,2,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,2,1,1,1,1,0,0,0,2,1,1,5,1,2,2,0,1,0,0
"COG0691",27,28,20,21,30,29,26,13,14,26,31,25,26,23,25,27,27,21,20,24,28,17,20,23,26,17,33,22,21,21,23,29,35,21,26,21,17,19,12,37,19,15,18,16,22,14,17,15,30,25,37,18,33,19,31,40,29,22,24,25
"COG0692",15,13,22,19,37,29,45,15,28,33,22,29,40,49,34,15,27,26,23,30,27,40,28,21,24,16,29,15,17,9,37,20,43,27,53,18,34,42,29,38,33,31,31,19,26,30,19,31,41,21,25,33,35,17,15,22,28,34,26,17
"COG0693",31,32,31,44,27,42,46,58,31,60,37,32,32,25,35,23,32,61,37,31,40,38,49,39,30,42,34,41,41,35,40,47,24,29,9,50,28,43,32,25,50,45,35,35,33,35,42,30,38,28,25,40,40,50,40,28,41,33,41,35
"COG0694",0,0,5,10,13,1,0,2,0,3,2,2,2,1,0,0,1,2,2,1,2,2,2,0,1,0,1,0,0,5,1,0,2,1,0,0,7,0,0,0,0,0,1,2,0,2,0,0,0,3,10,3,1,0,1,1,2,0,2,0
"COG0695",0,2,9,13,0,3,0,2,0,0,3,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,4,1,1,0,1,12,1,10,0,1,14,0,0,0,0,3,4,1,0,0,0,2,0,11,0,3,2,3,0,4,0
"COG0696",23,27,16,19,37,21,20,18,31,17,23,23,40,25,40,26,35,18,16,17,20,19,15,19,21,17,33,25,19,25,70,63,86,67,36,35,89,79,84,41,90,61,68,29,76,70,48,92,92,80,83,60,40,56,62,85,87,83,70,79
"COG0697",161,221,251,205,198,196,208,182,265,203,145,183,241,139,221,159,227,185,179,167,235,198,182,150,197,117,176,148,102,141,135,164,181,151,267,219,249,122,189,202,143,139,174,162,159,228,131,195,185,124,155,176,161,180,153,123,195,176,152,159
"COG0698",31,33,29,16,26,22,17,24,35,12,41,37,37,40,29,18,37,12,22,41,32,22,33,28,32,36,49,33,25,30,12,7,15,11,15,9,17,15,9,9,15,7,6,6,9,10,10,19,8,18,6,7,8,5,16,11,13,6,6,13
"COG0699",0,2,3,33,3,0,3,8,0,11,0,8,4,4,69,16,49,4,9,32,5,2,23,3,3,7,2,35,4,12,0,7,3,4,0,0,4,3,3,1,2,2,0,11,1,5,6,2,0,3,6,3,0,1,1,13,3,3,0,4
"COG0700",31,35,25,26,38,31,53,35,48,36,22,39,46,30,47,26,72,33,36,25,29,33,30,30,24,33,32,30,11,32,33,26,40,31,12,31,43,33,39,16,36,31,35,23,33,36,32,32,51,35,24,38,18,25,28,31,30,36,28,31
"COG0701",16,14,25,46,5,10,3,26,28,9,6,9,6,1,16,12,1,6,28,7,9,31,5,16,11,20,19,4,12,18,16,11,7,21,17,15,14,29,3,23,21,13,8,24,10,22,16,21,24,7,7,8,28,8,8,5,6,13,10,8
"COG0702",3,6,16,38,1,43,2,5,1,3,11,2,5,0,2,1,3,0,3,1,1,4,5,5,7,3,0,2,38,10,3,3,1,17,0,3,21,3,0,8,7,0,4,1,8,9,1,1,2,1,6,1,38,1,3,0,4,0,6,1
"COG0703",35,66,50,25,44,61,45,28,50,19,44,50,42,51,39,34,43,30,28,42,50,27,32,39,59,33,35,25,52,20,42,42,36,43,53,30,38,44,47,63,29,41,40,33,51,43,34,47,44,40,41,38,53,35,48,51,39,37,36,37
"COG0704",11,5,4,11,5,9,10,9,5,19,9,7,1,14,6,11,3,9,10,12,7,6,8,8,13,10,17,14,11,7,28,31,19,32,34,39,19,33,16,35,36,36,32,27,32,20,42,31,14,22,39,25,38,36,37,33,28,30,46,21
"COG0705",28,24,45,26,42,22,54,49,32,37,32,31,45,41,31,45,43,63,29,32,40,57,37,63,40,64,43,41,16,49,17,16,12,15,7,12,10,10,13,12,19,14,10,19,2,15,26,12,17,10,10,10,12,13,10,3,15,9,15,12
"COG0706",66,71,65,64,94,91,63,50,91,67,91,86,87,67,88,72,93,71,68,77,87,60,95,56,75,73,73,94,52,72,70,91,102,71,74,86,74,73,90,85,86,68,71,48,75,77,55,103,62,85,77,72,111,72,67,86,71,89,70,76
"COG0707",67,86,61,30,66,97,69,43,98,51,83,77,67,78,61,56,67,46,51,79,71,58,65,63,65,60,81,70,75,76,70,60,54,67,105,64,71,72,61,76,58,60,63,44,81,81,65,79,64,65,102,53,66,53,65,74,56,66,70,82
"COG0708",25,31,27,18,31,48,26,12,34,14,44,36,42,27,34,26,34,22,41,38,24,34,32,27,28,24,40,29,27,20,33,23,34,25,49,21,37,25,23,32,32,26,41,13,29,32,33,34,33,31,35,29,41,28,38,34,33,27,25,24
"COG0709",7,15,10,22,5,19,4,12,9,6,24,5,5,9,5,9,2,2,6,6,0,4,6,5,11,8,15,9,20,9,14,7,2,13,24,4,21,4,1,26,8,9,10,3,10,13,9,9,5,11,12,10,18,9,17,26,6,10,9,11
"COG0710",9,15,5,13,9,22,8,5,11,4,18,5,1,11,3,10,2,4,3,12,12,3,10,7,11,9,8,2,18,11,13,13,4,7,14,3,5,8,6,32,8,16,6,6,16,4,9,10,11,6,6,5,27,19,7,5,8,8,13,10
"COG0711",30,27,25,10,30,26,31,18,21,19,20,19,43,33,16,19,17,20,18,20,18,20,20,30,24,9,27,15,13,21,32,28,24,24,43,33,21,32,11,28,30,24,20,18,21,23,32,30,18,30,8,32,27,26,23,29,36,30,24,30
"COG0712",10,22,8,12,12,35,12,9,18,21,16,14,7,30,10,19,1,12,17,16,10,22,11,14,25,21,31,13,14,21,20,20,24,20,52,19,21,22,10,29,18,23,23,10,22,20,22,10,11,25,15,14,26,18,15,18,20,13,14,16
"COG0713",3,3,11,5,0,0,11,8,0,5,2,2,5,3,5,11,1,14,2,3,2,6,4,6,8,3,13,7,1,6,2,1,6,8,0,5,2,7,4,0,4,9,4,6,2,6,9,7,4,1,3,7,2,6,5,1,7,7,6,3
"COG0714",93,88,74,103,83,78,73,89,106,62,114,88,72,92,74,105,99,58,86,82,70,74,78,110,70,102,86,79,125,85,92,109,86,97,70,82,62,91,68,74,118,77,104,82,97,64,134,101,74,96,93,74,82,83,83,97,83,84,93,88
"COG0715",47,45,50,30,48,43,44,53,48,26,44,50,38,55,36,25,38,41,33,41,45,31,54,36,52,47,36,41,59,38,43,51,54,47,74,34,46,39,45,84,30,49,38,31,39,30,45,27,48,48,78,57,42,39,51,55,20,44,35,37
"COG0716",66,90,98,52,63,53,62,54,40,63,89,58,50,67,34,63,60,64,115,71,70,68,50,69,56,76,74,74,144,65,66,91,64,76,55,85,54,86,61,60,64,92,50,61,69,99,55,57,44,52,60,61,64,67,88,90,63,52,85,79
"COG0717",0,3,3,7,18,11,1,2,8,0,7,1,5,0,2,0,3,1,7,4,2,3,2,0,4,0,1,0,1,3,0,1,0,4,35,0,6,0,0,27,0,1,1,0,3,1,6,0,0,0,4,0,2,1,3,4,0,0,1,0
"COG0718",19,13,8,7,12,14,5,6,9,4,15,13,4,23,4,9,2,5,14,12,13,4,7,5,11,11,13,10,16,5,9,9,13,11,20,3,6,7,5,13,12,19,7,5,14,7,20,8,9,12,27,6,23,10,27,20,4,11,7,15
"COG0719",94,86,86,45,87,111,102,71,130,89,74,96,122,77,122,102,120,111,85,96,107,96,94,112,104,110,93,86,20,122,81,102,115,78,127,112,119,107,115,147,102,92,86,100,89,116,100,86,80,102,87,103,88,78,124,73,81,96,77,95
"COG0720",17,15,14,6,15,14,18,16,5,19,15,19,7,14,28,14,9,17,11,10,40,289,17,10,18,18,27,10,5,15,17,20,17,14,9,28,9,22,8,11,16,17,9,25,20,18,22,15,25,10,8,10,15,25,6,26,14,11,16,12
"COG0721",3,7,5,2,4,7,0,4,5,5,13,5,0,13,0,3,2,4,4,10,9,3,3,5,7,7,7,4,16,4,11,11,2,11,14,1,9,19,4,19,4,11,11,4,14,5,5,2,9,10,7,5,20,5,13,8,1,5,7,10
"COG0722",22,20,27,62,25,27,18,11,7,7,24,19,10,24,5,12,8,5,9,20,15,9,15,16,14,10,41,18,44,14,31,34,21,36,54,11,35,16,11,82,15,12,32,18,24,17,24,11,16,21,29,19,74,15,24,30,10,5,30,12
"COG0723",0,6,0,2,1,0,0,1,1,1,9,1,0,5,0,2,1,0,2,1,13,3,1,0,2,2,2,1,5,2,0,0,1,2,0,1,0,0,0,0,0,4,1,0,4,0,3,2,8,2,13,2,2,0,1,13,1,2,3,5
"COG0724",25,10,13,0,2,2,33,18,1,29,10,9,3,12,14,21,1,38,31,14,18,23,16,25,18,18,14,20,3,17,16,29,12,15,0,53,2,9,15,1,14,16,12,48,6,14,23,13,16,13,10,18,0,20,9,4,26,9,23,25
"COG0725",9,7,14,16,7,17,10,9,15,8,29,8,4,7,7,9,1,5,9,14,7,9,7,6,12,2,8,3,17,9,3,0,0,4,14,1,8,0,0,11,0,2,4,0,6,2,2,0,3,2,2,3,5,3,4,0,2,4,0,0
"COG0726",49,45,40,30,19,16,50,43,19,35,26,40,19,42,19,42,23,38,43,44,41,25,30,34,39,39,45,41,38,32,92,98,104,125,85,125,81,109,95,123,136,121,103,75,127,79,102,98,94,132,104,92,136,118,150,147,81,78,121,136
"COG0727",5,1,4,6,0,2,3,2,6,1,4,2,1,4,0,2,1,1,2,0,1,5,2,2,1,2,4,8,21,10,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,3,0,6,0,1,5,3,0,0,1
"COG0728",2,8,12,27,21,8,1,11,1,14,5,5,6,3,3,3,0,9,4,1,1,1,4,4,13,0,7,7,8,7,0,1,3,11,25,1,22,3,4,76,3,9,34,1,3,7,4,9,8,3,2,6,8,3,5,17,6,13,10,3
"COG0729",0,1,8,24,12,1,4,12,0,4,3,0,2,0,4,1,1,0,16,0,0,1,2,0,4,0,0,3,3,3,0,2,0,2,0,0,4,0,3,0,1,2,0,3,1,1,1,0,2,0,3,3,2,1,0,0,0,6,2,0
"COG0730",11,10,16,15,45,28,15,19,12,7,18,25,5,10,3,11,3,5,13,14,14,9,12,7,13,5,11,8,20,6,6,8,17,3,61,14,25,5,3,28,7,9,13,5,10,18,4,6,12,4,18,20,27,18,21,17,12,15,9,11
"COG0731",27,26,15,0,29,14,40,25,27,26,10,20,46,8,38,26,31,42,38,31,20,24,34,19,29,21,17,16,2,13,22,15,21,22,0,34,17,17,32,3,19,22,16,22,17,23,17,29,37,21,11,18,3,36,12,10,32,30,26,23
"COG0732",63,85,78,43,152,83,42,71,130,62,71,122,190,114,77,84,119,77,79,74,161,121,57,61,118,88,70,54,53,42,128,67,103,42,53,53,83,93,67,47,89,121,71,80,42,103,44,51,163,131,69,103,52,105,59,58,111,109,119,104
"COG0733",82,157,66,63,195,99,88,53,187,74,145,134,137,163,138,77,176,81,73,153,134,76,97,82,74,81,114,91,177,90,128,147,128,95,86,66,109,125,111,82,116,118,141,82,117,64,119,149,124,110,131,100,98,101,61,101,92,90,112,90
"COG0735",39,49,50,23,45,55,52,39,47,49,50,59,63,48,69,46,61,50,45,56,49,42,41,63,47,55,60,50,34,43,40,26,54,51,43,48,31,41,32,48,62,52,48,50,41,48,53,56,63,52,39,29,52,53,42,37,49,47,50,53
"COG0736",3,7,4,9,5,10,3,2,4,3,7,5,4,5,6,2,6,3,3,6,4,2,6,6,5,8,2,1,8,5,6,4,1,2,22,3,7,4,4,24,4,2,10,2,1,3,2,4,0,3,4,3,10,5,11,7,13,1,3,2
"COG0737",110,83,115,72,112,97,117,88,115,112,78,74,148,59,123,109,140,125,81,85,71,117,125,103,86,101,76,68,66,115,108,67,94,92,50,115,110,70,76,28,92,86,103,102,112,104,81,111,156,96,60,105,49,98,60,70,146,93,86,84
"COG0738",38,39,34,5,66,46,43,64,75,61,16,38,91,38,82,54,88,99,61,57,30,43,60,45,39,43,36,67,6,36,143,131,166,127,84,187,155,91,154,49,175,123,120,187,78,156,146,178,198,136,71,160,6,130,80,56,200,157,118,129
"COG0739",276,205,230,58,235,94,258,213,66,221,171,202,241,270,184,205,213,292,209,190,218,211,191,241,201,206,210,193,73,190,177,213,185,159,102,238,157,189,118,73,190,213,236,279,196,194,172,198,213,248,253,211,55,250,216,172,214,247,224,272
"COG0740",50,88,40,35,84,90,43,33,50,41,54,70,67,65,43,61,98,45,37,69,65,57,68,65,61,55,70,57,57,87,77,81,52,56,49,38,35,75,57,70,70,57,67,33,54,46,44,75,78,78,72,47,53,75,49,134,73,46,48,75
"COG0741",57,50,71,163,83,64,65,34,38,54,68,57,99,57,53,59,54,55,67,65,47,65,54,55,77,62,52,46,129,66,53,69,62,66,37,51,69,61,43,59,66,47,71,49,83,80,72,52,35,82,74,62,57,44,55,34,60,66,72,55
"COG0742",39,34,28,17,37,31,23,26,36,34,49,31,28,29,38,29,18,26,25,36,25,29,39,34,17,31,34,24,20,28,37,24,27,34,26,27,34,28,25,31,33,31,29,22,28,30,15,32,37,43,26,31,27,20,21,26,35,25,33,36
"COG0743",56,48,45,34,58,44,60,23,61,43,51,47,67,54,60,63,61,47,48,62,55,37,56,48,52,38,69,56,34,49,16,19,22,13,19,16,16,18,18,16,20,21,20,12,14,17,20,19,18,13,14,16,4,15,28,21,21,25,12,23
"COG0744",66,83,61,77,63,98,54,47,72,35,105,61,53,101,51,75,53,44,44,87,65,67,61,55,69,60,57,41,75,70,70,86,63,50,86,36,81,67,78,112,49,72,66,76,107,45,83,94,30,88,125,47,181,59,85,102,54,61,93,100
"COG0745",718,620,574,464,748,503,725,866,530,753,662,671,356,618,553,858,860,890,803,651,637,721,635,930,623,1001,898,850,699,677,919,820,690,770,367,918,446,761,779,488,746,712,672,758,687,902,681,641,699,618,555,573,532,815,662,606,749,654,658,730
"COG0746",2,0,4,19,1,10,4,3,1,0,9,3,2,0,0,3,0,5,9,4,2,1,1,3,4,0,4,0,6,5,1,3,1,2,3,3,9,3,0,7,1,1,2,1,5,5,6,0,10,8,3,2,10,5,4,4,1,1,6,3
"COG0747",56,85,140,226,36,97,75,202,35,101,81,41,40,59,27,55,15,31,73,70,89,63,62,44,74,43,79,36,170,50,69,43,46,110,212,40,128,46,71,195,71,43,71,59,60,58,83,31,61,63,142,96,149,48,122,163,34,135,64,93
"COG0749",101,138,81,64,411,169,87,87,133,103,127,131,113,248,115,86,152,74,81,97,163,97,120,129,94,93,97,54,113,76,133,116,123,84,93,44,147,128,123,119,165,99,94,51,109,145,83,109,122,113,132,121,92,79,170,149,94,138,108,118
"COG0750",60,88,51,42,87,56,52,32,69,49,81,84,86,90,68,61,79,31,53,79,55,70,55,74,55,68,81,52,82,68,74,65,73,56,63,39,63,88,68,47,76,66,73,37,80,58,50,67,78,81,99,68,74,52,83,91,51,56,77,85
"COG0751",5,11,14,28,28,30,7,21,7,10,12,4,7,4,8,2,1,4,14,10,15,9,0,2,16,1,0,5,6,6,1,8,6,9,39,4,17,1,4,25,3,8,6,4,10,23,4,3,11,1,6,17,48,2,30,7,5,22,8,0
"COG0752",5,3,14,11,19,17,2,4,3,3,1,1,1,3,0,0,0,1,7,3,4,5,3,0,6,0,4,0,2,2,2,1,1,3,17,4,13,0,1,12,1,3,2,1,1,11,0,0,2,0,1,11,17,2,15,7,5,8,5,1
"COG0753",2,9,27,19,4,4,1,9,3,12,7,12,5,10,14,16,4,10,23,8,10,16,7,15,9,15,18,8,4,15,9,15,6,3,0,9,8,17,7,0,21,11,4,13,12,19,24,11,2,6,16,11,13,10,5,7,10,19,13,9
"COG0754",4,1,22,51,2,1,1,7,0,4,5,0,5,1,6,1,3,5,6,0,1,1,1,6,7,2,1,3,6,10,3,4,0,11,0,5,22,1,0,1,1,5,1,6,12,13,5,2,1,8,6,9,9,1,14,2,16,1,3,0
"COG0755",47,30,75,16,46,19,32,60,35,48,10,26,68,26,76,54,67,48,86,41,37,72,61,49,37,59,30,59,4,34,51,45,36,44,1,38,32,43,64,1,50,36,46,43,48,51,64,49,31,57,29,48,5,50,30,9,54,69,25,41
"COG0756",19,51,16,18,125,40,102,20,17,28,34,37,34,58,21,26,25,24,76,46,75,41,19,34,25,21,55,41,31,30,29,24,49,28,26,24,30,49,33,31,51,39,28,16,18,31,23,63,23,37,39,27,33,26,40,42,19,46,28,37
"COG0757",17,27,18,0,28,10,20,12,33,19,9,29,25,21,26,21,53,25,11,20,21,23,18,13,30,17,27,31,5,14,27,10,25,14,15,25,30,21,26,21,22,15,19,25,19,29,10,23,32,19,14,14,2,16,25,22,15,15,18,17
"COG0758",76,64,48,18,44,32,41,32,52,47,61,37,51,36,50,51,41,51,43,55,41,41,34,54,40,40,56,28,29,69,58,71,60,51,65,46,62,47,27,58,51,40,39,38,39,58,44,68,49,66,64,69,47,59,53,56,52,46,49,56
"COG0759",9,11,5,2,12,5,19,6,9,10,22,10,6,17,5,14,2,20,11,19,13,15,5,8,11,9,12,7,15,8,13,12,11,19,25,19,10,13,9,5,6,15,15,7,11,7,6,8,17,15,12,12,15,12,10,10,11,17,11,12
"COG0760",65,72,84,51,114,70,73,42,80,80,40,80,99,37,86,68,128,88,83,52,72,91,87,76,88,46,72,47,15,46,61,64,79,63,6,59,112,47,63,8,78,55,55,48,54,95,34,71,87,67,65,82,43,52,72,60,82,67,87,66
"COG0761",61,71,37,26,64,47,51,31,63,32,61,55,52,68,70,59,53,27,50,72,59,50,50,43,56,44,58,39,35,73,48,35,54,36,56,57,57,46,45,66,53,59,59,28,44,44,36,55,47,50,57,40,15,57,57,82,56,51,45,67
"COG0762",0,1,9,12,11,2,2,4,0,1,1,1,0,0,0,1,1,1,1,0,0,0,2,0,2,1,0,0,2,3,0,1,0,1,0,2,10,1,0,11,0,0,2,1,4,4,0,1,1,1,2,2,6,0,1,2,0,3,1,0
"COG0763",24,34,46,11,50,44,29,35,57,46,15,27,61,21,67,37,56,45,34,26,34,32,45,24,27,20,23,34,2,27,15,20,37,21,32,43,36,12,46,15,37,15,23,32,25,50,21,36,28,15,11,26,9,21,22,17,26,40,34,33
"COG0764",55,42,43,21,45,44,47,27,45,48,48,27,76,37,46,42,66,39,41,47,40,48,35,44,42,37,36,38,19,31,44,46,47,37,30,27,44,60,39,16,37,33,29,34,41,46,50,45,44,60,22,42,33,38,27,33,41,40,32,36
"COG0765",51,107,85,97,85,206,43,44,111,35,108,90,32,91,57,56,55,27,46,90,87,41,74,62,70,59,105,93,135,89,64,92,81,67,156,35,93,104,75,223,69,90,91,51,121,44,67,85,50,96,87,57,252,71,119,132,46,44,73,71
"COG0766",68,87,60,48,75,80,70,46,91,45,96,80,52,84,90,67,87,48,62,89,75,59,71,93,64,65,87,68,96,59,64,63,63,70,108,57,75,83,63,83,64,73,75,55,61,58,55,80,64,84,94,70,130,60,105,113,63,80,66,79
"COG0767",15,20,27,20,48,23,26,18,18,31,6,29,37,11,43,16,37,32,34,29,23,29,19,22,33,18,21,21,11,17,14,18,27,20,21,35,35,19,38,13,17,25,18,27,25,28,15,32,37,30,11,32,8,31,10,10,28,24,15,17
"COG0768",248,292,193,136,266,240,194,142,271,190,294,237,276,307,213,204,254,171,182,225,236,190,202,201,189,218,234,203,218,193,232,204,234,184,277,186,275,271,202,234,228,230,251,151,229,201,236,295,196,287,284,219,240,220,265,281,211,184,219,266
"COG0769",80,127,57,44,91,112,59,45,83,57,103,71,103,126,74,82,79,58,70,88,98,66,82,70,93,68,95,61,130,86,93,79,91,73,83,48,94,100,62,98,91,76,96,46,94,55,66,80,84,109,154,75,120,55,85,127,65,84,96,110
"COG0770",99,103,88,25,131,114,116,67,178,150,100,101,155,97,146,101,172,143,113,85,104,125,113,104,95,90,117,100,70,96,129,86,115,91,66,103,133,105,141,78,109,109,107,88,95,107,92,140,139,110,83,115,80,87,96,94,131,127,121,131
"COG0771",61,81,54,35,74,59,63,52,87,59,59,54,81,84,58,55,69,56,53,65,48,52,49,55,57,60,51,45,57,55,59,54,85,53,86,45,71,60,62,70,57,74,59,39,57,84,60,61,75,84,59,56,72,56,71,61,56,59,69,54
"COG0772",126,162,118,77,150,186,100,84,156,89,159,144,166,172,117,118,159,83,109,151,174,111,114,121,126,136,128,103,165,118,154,131,138,98,139,98,173,137,124,161,137,122,163,90,127,122,131,159,121,154,149,116,158,121,150,187,96,116,114,166
"COG0773",56,79,57,58,89,91,67,57,102,53,91,82,100,75,88,57,79,54,66,54,78,58,57,58,77,64,53,51,75,63,59,75,53,77,72,54,83,64,67,62,62,50,57,61,82,59,63,76,71,63,85,78,85,61,70,79,53,83,77,58
"COG0774",49,32,32,20,51,28,42,42,55,40,9,38,70,21,52,47,64,41,35,29,26,35,43,37,30,29,21,33,5,24,27,28,36,34,24,39,47,16,40,20,47,25,25,32,31,39,24,41,32,38,16,33,5,30,21,13,33,40,25,35
"COG0775",63,46,48,43,43,48,91,38,46,57,48,31,42,51,56,70,36,57,42,34,40,46,52,53,40,55,86,46,48,54,55,49,46,58,36,70,41,42,46,41,50,44,48,55,53,48,60,46,41,50,27,60,41,45,46,26,70,69,56,39
"COG0776",40,40,52,28,68,38,60,65,49,71,27,55,46,54,52,44,55,85,48,41,50,60,52,47,58,54,47,72,26,46,41,39,58,26,28,67,46,43,38,24,58,41,73,60,40,56,53,40,73,59,66,55,19,62,37,25,60,47,56,80
"COG0777",15,19,18,43,17,44,17,16,12,10,51,29,10,29,13,15,4,10,12,34,20,8,13,23,17,26,16,17,44,24,22,32,27,24,16,9,10,27,17,24,13,29,24,8,36,9,19,9,11,33,17,18,42,21,15,34,13,25,23,21
"COG0778",100,123,112,66,134,125,160,106,145,135,96,98,134,107,153,117,152,140,151,109,126,143,145,116,124,132,133,110,115,101,122,96,147,131,89,141,103,92,119,112,114,118,97,149,98,125,141,122,172,110,81,105,101,118,108,95,130,116,115,115
"COG0779",6,18,11,20,11,19,15,17,5,4,26,11,10,20,8,19,4,6,7,18,17,9,9,10,16,5,18,17,15,11,11,9,11,11,9,7,7,16,9,14,3,17,10,5,14,9,15,12,6,15,19,3,25,13,12,27,8,14,14,13
"COG0780",20,15,25,16,30,20,22,19,24,18,11,13,25,22,32,16,24,24,20,24,25,15,14,16,22,12,14,10,5,16,15,16,24,19,24,30,27,18,31,22,8,22,12,21,16,23,13,20,20,19,8,15,10,14,8,19,29,16,19,22
"COG0781",8,13,4,3,18,19,13,8,19,9,8,15,6,12,11,12,9,8,8,6,11,9,15,8,17,10,9,7,7,5,34,24,39,22,34,18,29,33,36,19,26,23,29,26,26,39,28,28,34,39,24,32,21,25,29,36,27,27,33,31
"COG0782",5,11,9,22,16,18,12,7,15,10,12,14,14,16,12,6,18,11,22,14,15,11,10,14,15,13,18,11,10,16,46,41,42,45,21,40,40,34,34,40,39,44,33,33,51,45,37,60,37,58,39,42,53,45,35,45,33,32,46,33
"COG0783",18,18,8,21,9,10,24,18,5,15,5,5,3,5,8,15,1,12,39,8,8,13,9,17,3,12,13,36,5,9,7,17,7,10,1,18,3,5,3,13,10,11,8,14,2,15,18,16,1,3,6,12,18,19,17,4,9,8,11,11
"COG0784",256,248,218,372,147,145,269,354,130,250,301,248,158,352,155,257,95,280,269,296,304,290,259,236,189,448,256,197,474,345,260,381,269,334,167,296,194,282,230,194,193,296,247,341,308,171,300,174,218,283,234,304,280,308,116,187,221,225,262,271
"COG0785",0,0,6,6,0,0,6,9,0,6,1,0,2,0,2,0,0,0,2,2,0,5,1,1,1,0,0,1,9,0,2,0,0,7,2,0,0,0,0,1,0,0,0,2,0,2,1,0,3,1,7,1,12,0,1,5,0,2,1,5
"COG0786",21,24,17,75,11,18,30,52,7,35,25,15,14,35,13,8,11,22,27,23,21,15,28,13,8,22,19,18,12,16,14,36,27,18,9,21,18,22,12,27,21,22,9,16,38,10,40,11,10,12,11,38,11,27,32,17,14,48,39,22
"COG0787",84,84,89,51,93,74,82,57,120,95,75,66,106,87,124,68,130,93,78,91,85,83,86,76,75,58,82,52,35,63,94,65,78,67,80,86,118,85,79,73,78,75,101,38,74,89,65,111,90,76,84,74,68,51,67,89,81,71,83,100
"COG0788",7,3,12,4,13,1,20,10,0,17,6,8,0,4,3,18,0,19,13,5,6,12,9,19,3,13,20,16,3,12,13,10,5,5,0,18,1,5,5,0,18,5,16,14,6,13,9,4,6,8,5,5,2,6,10,3,8,9,14,7
"COG0789",53,56,70,99,49,71,62,104,46,43,96,59,41,66,35,53,35,44,72,58,80,79,46,38,73,52,50,40,125,44,56,55,52,76,98,51,45,62,44,114,39,42,53,62,59,58,44,52,56,48,67,63,139,53,78,64,47,56,71,55
"COG0790",16,78,25,67,100,21,9,58,30,28,28,48,28,41,60,29,19,11,15,33,64,22,31,25,38,46,20,23,36,24,26,42,59,37,4,20,46,26,33,27,23,19,48,27,30,28,41,37,15,55,72,16,9,35,44,54,29,18,24,39
