"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG0740",32,57,87,77,70,40,74,60,52,77,27,58,48,51,68,63,88,56,64,72,40,61,61,23,65,42,55,57,59,47,72,76,59,69,61,54,51,33,50,63,38,85,42,64,37,45,57,51,99,52,64,56,70,43,63,71,82,69,47,37
"COG0741",73,57,56,98,60,47,53,53,68,73,65,61,61,95,92,68,78,73,41,64,30,63,51,63,37,62,52,46,76,89,51,67,55,36,60,42,72,49,68,87,51,80,79,66,62,99,52,60,45,55,37,58,58,75,57,66,51,60,54,72
"COG0742",21,26,27,30,29,23,37,29,35,27,34,31,29,27,22,45,37,29,37,19,26,29,19,11,33,40,36,35,24,28,6,7,8,13,12,7,12,11,16,12,5,9,12,13,15,6,5,9,5,5,12,4,10,11,6,11,9,14,5,12
"COG0743",52,73,45,42,47,39,56,67,52,44,50,68,57,41,47,54,63,39,54,53,50,56,48,50,37,46,56,59,46,43,56,44,44,54,61,51,62,57,48,81,40,52,36,54,47,40,43,56,54,43,33,34,56,44,65,64,43,32,41,51
"COG0744",59,60,49,53,75,45,131,81,77,85,75,58,63,98,72,96,73,88,90,66,36,50,48,59,97,44,44,98,37,124,65,89,80,95,65,63,50,37,54,51,56,50,56,91,49,72,65,56,85,72,123,74,66,38,45,69,83,124,49,52
"COG0745",905,721,912,810,672,864,509,550,735,549,450,672,746,878,657,624,759,643,644,640,917,821,702,815,362,863,894,485,920,532,695,624,585,421,791,544,660,778,762,346,747,628,613,660,915,566,782,787,716,754,605,818,680,741,771,665,866,515,795,585
"COG0746",4,1,0,3,3,2,11,1,2,2,13,3,4,2,9,4,0,10,0,6,1,1,3,6,5,3,2,9,1,5,1,2,4,0,0,1,1,3,1,0,1,2,1,2,2,0,0,3,0,0,0,0,0,2,0,0,0,4,1,0
"COG0747",27,76,27,36,88,214,77,97,44,46,117,43,33,66,97,82,35,92,36,67,44,39,63,32,252,30,40,230,48,143,60,66,194,296,75,41,123,83,43,46,73,47,167,92,77,135,84,100,91,57,144,84,47,44,40,76,53,236,47,71
"COG0749",96,111,141,82,120,76,162,156,78,98,149,118,96,95,69,216,379,110,124,81,60,105,103,595,82,72,54,132,149,90,132,140,83,117,136,152,136,112,68,152,60,139,86,92,76,101,108,90,117,86,144,85,87,96,68,164,125,99,85,107
"COG0750",31,67,95,63,98,31,74,78,59,108,81,84,64,54,72,102,86,80,72,60,48,82,59,40,70,39,41,45,49,77,80,72,71,25,82,68,51,41,82,73,52,53,49,57,51,57,67,62,81,63,102,42,69,55,56,68,79,63,57,58
"COG0751",5,6,3,4,10,20,25,13,7,1,15,3,6,6,5,14,36,1,3,19,4,2,2,6,35,4,10,30,22,52,6,12,23,13,0,4,18,6,6,9,6,19,21,4,9,15,9,10,4,3,9,10,2,2,4,5,4,31,8,15
"COG0752",2,5,2,2,4,6,16,8,3,0,8,4,2,1,3,4,18,1,4,11,3,2,2,7,25,1,4,18,3,18,3,5,17,7,0,3,3,3,7,2,0,6,6,7,5,12,1,1,0,0,2,9,0,1,1,0,0,32,9,8
"COG0753",19,5,4,7,2,14,8,6,19,6,8,11,0,11,0,12,5,15,16,5,9,20,13,27,0,14,8,0,29,2,5,12,11,3,16,4,12,17,11,9,25,12,23,17,19,12,6,4,7,9,8,27,11,16,17,24,15,16,5,9
"COG0754",9,1,4,6,5,8,4,1,7,3,25,5,3,1,6,5,2,3,1,11,2,3,2,6,0,2,6,1,14,9,1,10,34,12,1,2,0,7,3,7,6,4,25,5,13,24,1,6,1,2,8,13,1,2,6,1,1,15,0,5
"COG0755",58,47,71,37,13,64,23,19,51,43,38,32,66,39,6,8,53,32,59,27,56,56,44,86,1,47,40,2,59,7,30,44,8,6,39,40,67,43,46,44,33,65,76,61,33,27,57,48,33,22,23,58,45,68,49,66,61,15,56,53
"COG0756",52,23,35,51,30,22,27,73,20,36,27,24,28,36,34,47,125,29,54,43,44,31,42,78,29,14,23,29,41,26,40,34,35,37,40,24,51,35,49,31,21,33,14,25,21,25,35,28,23,27,39,21,33,38,28,36,32,45,29,38
"COG0757",20,17,31,16,6,14,17,23,22,31,32,20,29,13,10,29,33,22,20,17,25,17,15,20,14,21,19,7,20,4,30,23,21,20,14,30,17,24,16,24,15,15,20,17,19,7,22,15,25,21,26,24,22,26,22,24,20,3,12,18
"COG0758",34,48,46,63,53,36,37,66,57,65,57,64,63,43,51,57,50,49,72,44,32,68,49,52,59,59,50,56,42,60,37,45,60,46,52,45,55,50,52,63,48,51,41,36,63,23,44,48,51,63,46,81,58,28,57,59,61,51,34,48
"COG0759",10,19,5,12,15,4,7,9,8,17,8,9,13,9,5,25,13,9,9,11,9,5,11,9,15,18,16,4,11,17,17,18,23,11,14,3,6,9,18,5,8,15,7,15,9,12,12,12,16,18,12,4,12,9,10,8,15,16,14,17
"COG0760",90,53,146,42,30,42,62,77,70,77,98,69,57,66,24,67,120,52,66,58,51,78,75,83,4,88,66,14,100,64,88,81,84,28,69,73,84,75,47,86,44,120,101,79,67,81,69,65,63,43,76,78,71,94,75,88,61,53,64,75
"COG0761",28,63,56,64,49,49,57,70,56,55,64,53,51,50,37,42,59,62,59,57,35,48,54,36,60,43,47,76,30,38,50,55,45,38,60,58,46,38,50,62,28,33,47,60,41,36,44,39,57,63,59,34,56,36,58,54,62,39,51,46
"COG0762",2,1,2,0,0,1,4,2,1,0,6,2,1,1,0,1,12,0,0,1,0,0,2,1,0,2,0,16,3,13,0,2,8,12,0,0,2,3,2,5,4,1,4,2,2,10,0,2,0,1,0,0,0,1,0,0,0,6,1,5
"COG0763",28,24,41,25,15,39,32,26,29,30,51,18,24,36,14,22,44,14,57,25,32,40,32,31,25,43,36,13,44,8,36,31,23,6,24,56,44,32,23,42,42,39,29,50,38,18,36,23,27,25,20,27,29,37,51,33,13,17,20,36
"COG0764",44,36,61,29,41,35,53,39,38,53,55,45,42,34,30,36,52,35,57,39,41,43,52,49,16,49,45,17,32,39,29,46,44,19,44,42,43,53,34,76,34,40,43,52,36,34,39,30,44,35,24,51,42,60,51,52,38,44,31,57
"COG0765",29,89,59,120,95,40,195,113,41,104,141,60,62,57,117,84,104,101,86,84,78,59,66,29,184,27,38,206,38,192,92,105,145,282,113,109,66,24,88,28,41,37,85,72,34,92,79,52,80,76,110,34,51,40,40,70,82,196,72,61
"COG0766",35,56,94,61,101,28,86,90,54,78,72,70,67,58,91,97,71,103,80,75,71,72,78,43,111,39,58,83,62,101,68,70,79,75,90,84,73,64,76,74,43,53,60,81,62,75,72,65,76,66,88,47,68,68,60,67,78,82,81,88
"COG0767",20,14,56,16,11,29,13,36,37,20,40,28,19,30,9,15,43,17,37,30,20,19,17,30,25,32,23,12,25,18,26,25,15,10,20,26,28,24,25,59,24,28,20,29,28,16,25,20,27,15,19,25,19,28,28,22,18,17,21,25
"COG0768",160,245,245,253,310,143,239,295,191,284,215,227,262,191,304,340,261,291,252,197,199,217,193,147,269,158,167,287,195,269,256,296,236,206,252,267,234,175,203,268,147,212,206,220,184,208,192,223,281,222,315,148,227,216,191,236,242,195,218,231
"COG0769",53,97,96,69,91,44,118,106,53,99,92,69,94,69,80,100,109,100,96,71,65,75,63,58,97,55,59,124,78,90,89,90,67,138,82,87,65,69,61,92,51,67,58,92,67,84,91,84,93,78,129,58,73,74,73,92,72,124,73,67
"COG0770",98,117,195,85,70,78,133,108,132,98,110,106,109,108,76,119,135,103,147,108,109,136,129,111,88,145,109,79,130,76,110,111,76,84,100,160,97,135,97,146,82,109,117,126,84,77,120,101,117,92,97,104,107,131,120,126,103,90,99,102
"COG0771",47,55,67,52,64,54,72,89,66,81,71,59,67,59,78,82,86,88,52,74,48,61,52,45,76,39,52,75,63,73,59,63,68,70,59,68,57,42,58,110,45,55,46,72,38,49,73,45,58,59,65,64,51,45,45,73,56,55,39,73
"COG0772",94,141,162,125,165,100,153,144,103,160,136,136,135,124,144,171,170,155,139,118,93,105,119,90,140,89,99,165,130,117,167,152,115,111,143,161,117,97,132,128,85,111,118,123,78,140,110,100,146,139,169,78,111,106,91,130,118,140,107,145
"COG0773",56,77,102,79,64,52,81,77,61,65,74,66,69,57,63,73,112,74,81,59,47,63,75,62,66,56,51,60,66,63,24,22,35,24,27,35,26,10,29,42,18,23,22,31,20,25,29,26,23,24,24,24,18,21,24,25,16,25,25,27
"COG0774",43,27,54,18,9,42,20,36,32,24,42,40,45,41,11,26,68,24,48,38,27,51,43,47,23,35,38,16,42,10,28,32,22,8,22,43,28,49,22,93,27,57,32,45,35,14,39,24,31,31,16,40,37,43,35,43,28,29,36,51
"COG0775",72,65,41,40,52,44,36,41,71,51,47,55,68,56,53,46,39,43,46,26,63,61,73,39,22,63,70,28,55,43,37,56,60,50,55,55,53,81,46,45,38,38,57,79,69,49,40,53,52,68,41,58,63,63,59,67,57,40,41,44
"COG0776",74,49,54,51,35,71,40,20,75,49,62,48,41,46,29,55,73,26,50,52,89,67,49,63,29,71,71,24,59,40,56,54,49,34,48,51,49,79,51,39,57,52,56,57,53,49,56,37,68,67,42,44,36,81,36,39,53,46,75,58
"COG0777",9,25,7,25,48,13,45,19,9,30,17,15,17,20,49,26,14,27,14,11,20,27,12,7,13,8,12,21,14,55,21,23,39,21,26,8,12,11,27,8,13,5,24,11,20,25,17,20,29,27,27,7,27,6,5,12,13,23,17,8
"COG0778",129,113,160,108,99,107,121,121,144,118,110,109,122,156,94,115,117,77,127,132,121,117,108,138,70,164,150,106,134,97,121,105,109,79,92,130,113,131,114,139,129,122,104,156,149,83,129,102,106,101,95,122,112,152,127,122,109,188,85,125
"COG0779",3,15,3,13,12,14,16,21,10,11,10,12,7,6,15,18,14,14,13,20,17,14,6,11,10,6,6,21,8,31,12,13,28,7,16,4,6,7,12,5,8,9,7,14,6,24,7,11,8,12,40,4,13,5,1,8,7,22,14,10
"COG0780",20,13,23,19,9,17,25,16,31,17,23,11,18,18,18,11,22,11,24,26,12,15,12,17,21,29,33,10,33,24,19,22,19,3,18,36,16,18,20,31,25,10,24,13,26,15,24,21,17,14,16,29,16,20,18,8,24,13,13,21
"COG0781",28,38,34,38,33,21,29,39,21,36,34,15,14,41,23,46,17,29,27,38,24,38,29,32,26,36,28,17,48,20,13,9,13,11,14,8,7,8,9,5,10,6,11,6,8,14,8,10,12,11,11,10,16,11,5,5,14,15,2,9
"COG0782",28,45,38,49,45,21,57,57,46,48,50,35,37,47,52,43,70,54,45,44,36,38,41,51,30,32,29,36,44,56,53,37,54,47,39,55,32,22,53,54,45,24,35,46,38,46,49,30,37,42,65,13,44,30,21,32,39,52,41,43
"COG0783",29,10,1,6,6,20,5,21,5,12,3,12,8,17,5,9,4,3,6,8,21,22,17,27,1,15,16,14,9,27,9,2,3,14,4,3,14,12,14,3,13,15,9,8,10,15,4,7,15,16,5,17,9,14,13,11,9,31,18,11
"COG0784",68,83,24,75,117,115,47,91,64,87,78,71,71,131,138,65,53,90,51,82,68,66,96,96,50,109,77,73,57,98,228,179,272,121,288,165,158,240,271,184,394,145,185,157,264,322,214,331,246,272,200,374,270,256,251,198,324,168,252,278
"COG0785",0,0,0,1,0,6,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,1,1,1,2,0,1,3,1,5,2,4,0,0,4,3,1,7,2,1,0,1,1,1,3,0,0
"COG0786",13,9,3,25,19,62,20,21,19,24,12,22,18,25,35,11,10,18,17,13,18,20,28,10,11,21,16,41,9,36,11,23,48,1,19,10,33,43,15,11,20,17,22,15,49,38,23,27,13,26,14,28,20,9,26,13,22,19,33,24
"COG0787",66,86,135,59,76,68,85,108,92,62,103,70,102,77,72,75,89,88,113,85,68,75,86,74,69,106,67,73,68,58,86,97,72,52,83,117,96,88,56,110,50,94,64,96,62,62,91,62,87,77,88,63,88,92,67,76,85,57,76,77
"COG0788",31,13,4,2,4,12,0,3,12,8,1,14,9,7,2,6,18,3,3,11,17,12,16,17,0,16,22,3,5,3,5,1,11,3,6,1,9,12,8,2,9,7,13,6,9,6,5,8,7,8,5,18,16,10,17,10,11,2,14,8
"COG0789",36,55,40,100,88,112,49,60,51,48,48,48,57,53,78,56,29,44,40,60,51,45,69,48,111,50,51,120,65,103,83,53,103,119,55,44,54,53,49,41,60,42,71,55,78,63,42,67,48,57,76,50,52,42,56,49,54,125,57,50
"COG0790",28,49,23,18,24,47,21,75,51,58,45,31,40,28,14,25,113,30,34,33,22,29,21,33,3,20,25,23,27,15,57,25,49,14,20,32,24,30,33,36,35,43,29,46,20,32,46,27,45,38,53,33,30,17,16,46,37,25,14,35
"COG0791",38,88,18,112,148,74,107,85,87,118,71,74,88,101,212,92,50,138,53,83,110,89,97,68,132,49,34,142,79,127,100,86,99,63,134,71,73,36,70,27,47,84,61,101,48,106,50,112,96,101,111,49,126,52,80,88,105,89,73,57
"COG0792",22,25,19,23,25,16,12,18,27,25,19,13,26,23,23,25,15,23,26,21,20,24,18,8,30,19,22,24,21,8,18,37,15,24,19,15,20,19,29,19,29,17,14,20,21,24,26,20,16,13,26,12,17,17,23,20,26,20,26,20
"COG0793",279,198,404,175,131,229,160,212,336,241,216,315,317,250,137,218,245,196,249,187,229,285,272,414,39,408,413,90,273,87,184,219,147,44,230,348,258,370,204,315,297,312,265,299,362,145,264,254,275,226,151,290,261,358,300,242,257,87,260,303
"COG0794",17,24,42,20,13,30,36,32,34,7,40,25,25,38,21,22,31,21,37,31,18,14,34,26,32,37,26,45,33,22,18,32,28,12,17,45,26,28,31,45,26,46,40,23,31,32,50,17,32,17,16,32,19,38,26,13,23,22,32,26
"COG0795",54,35,118,33,15,39,52,67,52,73,127,46,23,55,14,36,127,28,84,65,41,45,47,42,32,49,43,15,63,30,21,11,6,4,12,52,13,22,16,55,18,22,14,9,27,22,29,13,10,12,21,15,14,16,26,18,18,8,10,23
"COG0796",35,32,41,37,47,26,49,48,28,31,61,32,45,26,33,63,52,33,45,39,53,42,36,28,48,40,39,56,37,48,38,45,50,27,38,71,38,37,50,60,34,48,36,41,31,43,40,31,56,37,48,29,40,38,48,39,39,59,45,42
"COG0797",4,1,15,2,1,7,13,5,1,2,17,3,1,1,0,1,7,1,19,5,0,0,3,2,1,1,1,0,6,9,14,1,8,1,2,29,4,1,3,29,0,5,10,3,7,7,20,1,0,2,10,8,0,0,5,2,3,4,0,3
"COG0798",16,6,1,2,1,31,11,7,4,3,3,9,3,6,1,4,2,2,13,5,10,4,1,6,1,1,11,15,1,1,1,5,0,11,4,27,2,8,3,1,12,0,1,12,11,4,0,6,5,11,11,8,4,15,5,6,4,3,3,6
"COG0799",21,25,22,34,23,23,21,29,26,33,24,20,24,21,21,23,32,20,23,31,17,20,23,21,27,26,25,24,26,25,28,25,27,38,15,29,20,18,29,27,30,14,17,21,20,14,17,17,20,32,31,24,20,24,23,21,21,20,23,18
"COG0800",33,33,36,29,28,28,34,25,25,29,36,41,30,28,31,28,25,36,31,34,33,35,28,18,64,13,34,34,34,10,37,38,29,23,25,26,38,34,37,37,31,40,32,33,23,32,15,26,23,27,46,29,33,33,29,42,19,23,18,18
"COG0801",21,23,18,14,11,16,24,18,15,22,25,26,21,12,11,13,37,22,20,22,26,15,21,18,21,16,17,37,17,11,16,29,25,29,19,23,28,13,19,34,13,18,21,22,17,9,21,24,20,15,15,22,18,30,22,21,19,31,17,21
"COG0802",18,20,37,38,26,13,31,30,20,23,35,23,12,12,32,24,32,36,26,30,24,20,22,20,37,13,17,22,30,26,21,36,30,43,26,27,29,22,29,24,15,16,19,25,24,25,16,29,26,16,33,21,15,32,22,21,15,34,19,21
"COG0803",18,31,25,25,40,21,57,38,38,29,27,24,50,29,42,26,39,35,31,41,20,15,36,20,78,21,32,79,39,45,21,40,42,98,30,38,31,32,37,12,25,38,38,56,27,42,23,28,34,22,41,24,28,40,26,28,31,97,38,26
"COG0804",0,2,0,1,8,0,4,3,1,1,0,0,2,1,7,5,15,9,4,1,1,7,6,1,6,3,9,10,0,22,2,5,16,5,12,1,5,4,3,0,2,1,9,2,1,6,1,6,0,2,3,1,4,2,1,1,1,4,1,2
"COG0805",25,24,11,19,10,16,10,13,27,27,9,31,18,12,7,18,37,12,26,22,18,43,31,15,25,20,37,20,28,13,8,39,13,22,25,30,36,19,26,22,16,42,30,31,24,22,7,12,25,19,14,19,23,27,29,18,20,25,34,14
"COG0806",0,11,18,9,8,5,10,6,5,13,10,4,5,5,7,6,10,5,4,11,10,3,7,6,7,0,3,10,6,9,33,25,22,37,30,46,16,9,21,33,8,10,9,16,8,19,21,9,23,24,42,12,14,3,10,13,16,24,14,30
"COG0807",36,26,66,48,34,39,52,50,56,42,53,48,32,50,43,35,56,25,55,36,33,40,59,37,41,35,35,33,32,32,30,52,34,20,42,90,54,31,38,57,21,40,37,51,29,42,55,36,47,33,30,49,41,51,56,45,52,27,45,54
"COG0809",67,55,113,71,70,56,66,86,110,95,63,90,89,77,51,90,92,73,95,92,59,71,89,72,45,91,98,35,84,46,69,104,46,12,70,97,97,90,72,128,71,96,83,96,88,45,105,61,98,85,60,64,90,93,92,96,89,35,83,115
"COG0810",2,1,0,0,1,6,1,1,3,0,5,1,0,1,2,0,8,0,0,5,2,0,2,1,0,2,0,0,1,13,3,0,5,5,0,0,2,1,1,3,5,1,3,0,0,3,2,1,0,1,0,0,0,0,3,0,0,6,0,0
"COG0811",58,55,65,31,30,25,40,48,82,51,69,58,50,46,22,44,49,27,64,54,29,44,85,62,36,88,78,25,54,20,39,34,39,17,28,73,57,82,55,62,52,80,56,66,59,28,55,51,43,47,22,49,48,90,71,55,47,49,60,44
"COG0812",34,36,52,31,51,34,40,49,33,43,37,45,39,36,40,51,47,52,41,29,29,42,41,33,44,41,34,56,35,43,58,52,39,83,38,41,38,27,31,55,34,20,44,51,18,38,26,49,48,33,51,41,44,32,36,38,41,30,46,40
"COG0813",3,14,2,20,15,7,13,21,8,11,9,8,8,11,14,22,8,11,6,14,4,12,8,5,12,4,12,15,8,11,8,12,27,6,10,9,8,6,12,6,9,13,9,6,6,17,9,7,18,18,32,8,17,7,5,10,12,6,10,4
"COG0814",9,6,10,11,10,16,26,6,22,13,67,8,4,8,12,5,5,4,4,40,13,9,20,14,0,8,10,29,15,35,10,17,61,20,10,6,4,8,10,19,18,8,66,13,16,101,3,28,5,4,19,28,4,11,9,5,4,17,2,4
"COG0815",3,3,1,1,3,1,1,16,5,6,10,1,2,12,0,4,28,2,2,4,0,8,2,8,1,4,0,0,4,7,5,1,10,3,5,0,5,1,4,1,2,4,7,5,8,17,2,1,7,2,9,1,3,5,0,6,1,9,2,2
"COG0816",18,18,20,23,17,10,30,28,24,37,15,21,16,23,15,33,37,22,21,35,16,23,20,10,19,16,15,23,27,27,20,34,24,29,28,26,16,21,26,31,20,23,21,23,22,15,22,13,25,22,31,20,12,35,15,19,22,38,23,25
"COG0817",19,15,26,11,16,19,15,18,18,17,20,24,20,22,6,24,20,21,26,21,12,26,21,16,30,27,33,22,24,6,19,21,15,22,20,29,23,29,12,32,19,25,26,25,31,5,20,12,18,20,29,15,20,25,32,25,25,14,17,31
"COG0818",9,12,1,9,12,9,4,15,22,10,13,12,13,11,6,30,5,13,8,6,9,4,13,5,0,14,20,1,11,21,6,7,12,1,3,3,11,11,13,5,9,5,14,21,11,12,7,9,10,9,12,11,10,10,19,9,16,6,11,9
"COG0819",2,5,0,18,2,0,3,6,2,5,8,2,2,14,5,11,1,3,3,9,0,2,6,0,24,1,2,15,1,6,2,3,20,39,12,3,3,0,1,0,3,2,8,8,1,12,2,2,10,0,11,0,4,5,3,3,10,7,13,4
"COG0820",42,54,69,86,62,34,55,51,47,62,43,41,51,47,58,48,70,52,40,53,55,59,55,45,33,44,35,45,42,57,75,68,37,50,81,55,50,47,75,83,32,31,35,59,55,54,48,68,72,63,74,33,69,35,44,53,54,34,38,45
"COG0821",60,63,78,58,60,55,46,77,87,62,47,74,79,66,53,64,67,69,73,59,57,53,71,53,65,56,57,54,57,34,52,62,42,58,63,71,72,59,59,71,50,83,47,63,44,53,71,52,59,58,54,42,67,67,95,66,69,44,61,74
"COG0822",21,48,48,52,66,21,39,64,35,57,30,39,42,30,60,53,55,57,39,44,42,34,43,28,58,28,20,49,41,47,51,42,37,35,56,37,32,33,55,46,25,34,26,43,30,33,45,38,46,34,84,34,42,39,38,45,50,34,45,46
"COG0823",78,18,4,34,51,57,5,15,43,12,14,54,50,31,41,8,21,24,14,11,36,34,34,44,4,28,77,31,39,17,27,12,48,23,30,13,33,77,41,5,68,65,44,10,36,31,17,68,36,53,22,72,8,31,48,34,14,24,55,19
"COG0824",19,20,15,23,21,33,9,11,25,23,8,25,25,21,19,16,13,22,22,24,27,22,28,29,18,43,37,20,26,21,9,24,38,6,22,8,31,31,27,7,31,33,31,26,29,27,20,26,19,26,10,29,20,41,26,25,35,11,33,27
"COG0825",9,19,0,36,57,17,41,18,10,32,7,16,14,21,42,19,26,34,17,18,17,22,23,10,13,6,6,19,11,63,24,23,33,23,31,14,20,6,32,5,14,9,14,17,18,52,17,17,21,23,19,11,17,7,3,39,34,18,22,14
"COG0826",104,141,156,135,177,101,93,168,113,144,138,154,129,135,148,158,146,155,168,132,114,140,132,102,185,116,131,127,126,91,174,153,132,111,128,136,138,115,148,189,77,139,128,117,129,131,108,110,154,123,176,90,124,119,146,125,163,104,136,133
"COG0827",125,202,65,121,171,94,96,189,140,194,86,256,347,198,176,149,162,246,160,165,117,160,153,122,112,121,147,72,88,89,202,138,71,155,232,151,238,63,107,81,85,178,170,241,31,165,63,118,126,229,91,26,185,147,89,130,110,93,131,157
"COG0828",4,1,2,2,9,0,3,4,3,10,1,0,3,6,8,3,13,3,2,8,4,3,4,0,2,0,3,2,3,4,7,7,9,5,3,1,1,0,1,0,1,3,8,6,3,3,3,1,4,2,14,1,3,1,3,3,1,10,5,2
"COG0829",0,2,0,1,2,0,0,1,1,2,0,1,1,2,3,6,11,1,0,0,1,2,1,0,1,1,3,4,1,16,1,1,15,1,1,0,1,0,2,0,1,1,4,3,2,2,0,3,1,1,6,3,3,2,0,0,1,1,0,0
"COG0830",0,1,1,0,5,0,0,0,0,2,0,1,3,0,2,2,13,1,0,0,0,1,3,0,2,0,5,1,0,19,0,0,14,2,5,3,2,0,2,0,1,0,4,3,0,2,0,4,2,0,4,1,1,1,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,6,0,5,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,1,0,0,0,3,0,0
"COG0832",0,0,1,1,2,0,0,1,0,2,0,0,0,2,1,1,4,0,1,1,0,2,1,0,1,0,0,3,1,7,0,0,13,2,5,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,3,2,0,1,0,0,1,0
"COG0833",3,2,1,1,4,3,15,0,6,2,26,2,1,0,5,5,2,0,6,9,1,0,0,2,49,0,7,53,23,40,0,8,9,33,0,11,1,1,6,2,3,16,21,5,5,14,0,5,0,0,4,7,1,2,1,1,0,41,10,13
"COG0834",74,104,76,122,147,113,237,169,95,114,157,89,107,90,151,90,155,122,102,138,72,76,85,57,184,67,63,257,83,240,110,117,191,268,124,142,90,77,123,42,98,91,143,113,80,153,105,116,81,114,146,91,88,80,74,85,111,214,103,84
"COG0835",4,3,3,45,14,3,9,13,2,30,7,3,10,13,39,4,32,14,8,6,29,14,6,1,1,3,9,1,3,47,7,18,30,0,28,7,8,3,27,2,21,1,5,3,8,19,13,2,12,16,16,4,19,15,2,7,26,4,16,6
"COG0836",57,29,154,68,38,59,80,68,45,95,91,55,54,37,63,34,96,41,76,68,63,58,44,70,5,74,56,6,72,60,71,70,42,12,60,130,63,70,68,112,73,49,71,54,66,49,94,30,72,58,28,54,53,81,46,47,66,12,64,52
"COG0837",0,0,0,0,0,2,0,0,0,0,8,2,0,0,1,0,10,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,2,0,1,5,5,1,12,0,1,0,2,4,2,0,1,1,0,0,3,0,0
"COG0838",16,10,17,9,6,3,3,13,20,11,6,13,13,14,1,5,7,7,25,15,13,13,15,12,0,15,22,2,15,0,15,15,9,0,7,14,10,18,11,18,9,8,14,9,19,9,5,9,7,8,3,4,12,13,11,13,13,7,14,13
"COG0839",24,10,38,11,10,18,8,11,19,28,19,25,21,16,8,12,13,11,22,14,16,27,19,10,1,26,20,2,22,2,13,16,7,4,11,14,24,40,15,29,19,34,14,16,26,8,22,21,19,19,6,11,29,20,36,24,16,2,16,23
"COG0840",89,45,15,374,214,88,133,120,18,422,96,64,175,132,771,49,177,207,92,71,316,241,50,16,18,37,139,84,38,411,190,200,270,14,290,102,139,42,439,32,126,11,89,46,52,222,134,36,111,159,133,80,176,54,25,172,158,30,177,113
"COG0841",761,567,356,324,243,572,238,393,716,426,343,714,599,624,246,412,212,320,424,446,571,662,749,784,232,746,681,210,580,120,336,400,271,103,426,221,769,794,506,406,588,779,632,605,601,385,496,567,576,497,282,857,642,868,835,589,465,251,607,714
"COG0842",204,113,108,84,90,157,113,126,156,104,121,168,144,155,67,92,114,78,149,118,128,165,180,187,37,194,172,91,122,114,88,101,101,31,105,114,157,195,110,132,192,157,147,149,165,114,145,123,99,133,79,172,154,202,217,157,171,82,126,152
"COG0843",0,0,0,1,0,1,1,0,0,1,12,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,9,0,13,2,0,0,0,1,0,0,0,0,7,0,1,10,0,1,0,0,7,7,0,1,0,0,0,2,0,0
"COG0845",580,363,354,290,190,459,289,341,542,317,288,532,510,482,250,352,281,267,376,345,449,451,502,630,153,677,571,182,454,137,307,336,247,90,323,330,518,615,391,429,607,575,537,446,598,274,393,431,399,398,214,719,441,594,594,459,436,220,438,508
"COG0846",36,62,67,44,60,28,78,61,58,48,50,56,45,39,70,66,75,40,80,53,15,33,40,16,36,43,28,59,33,100,57,71,51,60,69,58,34,25,33,108,48,32,36,45,59,53,80,44,41,50,65,28,54,38,48,42,52,68,35,28
"COG0847",45,44,118,23,20,31,88,36,64,40,43,37,33,34,18,34,64,25,42,57,42,41,41,42,17,52,49,24,42,71,82,45,32,23,36,74,37,53,34,96,36,49,38,36,40,41,54,23,32,37,44,71,42,55,45,45,45,58,36,52
"COG0848",3,3,1,2,4,16,7,4,5,4,16,4,2,2,1,2,9,0,4,7,7,2,5,16,31,5,8,3,7,20,6,4,19,3,2,7,9,6,5,4,4,10,8,3,1,7,3,2,0,0,3,9,2,5,3,3,2,35,4,8
"COG0849",37,22,78,30,22,26,49,33,31,49,78,25,32,28,22,47,83,33,49,25,23,33,28,22,1,30,26,6,46,42,42,51,30,6,30,72,40,43,25,69,30,34,37,29,27,28,59,29,35,16,47,50,29,38,30,31,63,33,24,39
"COG0850",3,6,2,18,11,10,10,5,0,6,4,4,5,8,19,13,15,10,0,5,8,9,3,5,12,3,6,9,3,23,8,7,22,5,11,3,7,3,13,1,5,3,3,3,7,12,4,5,5,10,23,12,3,1,1,3,7,9,9,5
