"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG0434",1,1,2,2,1,1,2,2,3,4,0,6,1,1,2,5,0,4,0,4,0,1,2,1,2,7,1,1,9,1,7,5,4,3,2,5,6,1,3,2,0,4,3,3,0,8,0,0,0,1,4,1,2,1,4,0,2,1,0,4
"COG0435",0,0,4,0,0,1,0,1,2,2,4,1,1,1,0,2,3,3,1,2,2,5,2,1,0,12,2,0,6,1,10,0,1,4,2,2,0,0,2,1,4,3,2,1,7,0,0,0,0,2,4,2,2,4,1,0,1,0,2,5
"COG0436",279,247,282,237,246,251,219,236,263,212,234,269,208,224,236,198,211,270,221,253,238,210,222,272,231,109,232,273,246,222,178,215,265,232,242,174,201,203,237,272,274,232,266,246,204,226,240,278,266,179,217,246,210,197,267,285,241,329,226,172
"COG0437",3,4,0,2,1,2,1,1,0,6,1,7,0,1,5,1,4,4,1,4,4,3,3,2,3,31,5,3,0,5,8,2,22,10,5,17,3,6,12,11,14,12,4,4,27,10,18,4,5,27,12,23,2,4,11,6,1,2,2,4
"COG0438",861,473,812,1072,666,334,612,655,647,683,912,678,434,655,523,674,583,698,616,719,327,592,757,834,349,321,625,867,367,648,556,667,601,428,641,472,1123,740,541,580,749,536,492,674,687,821,732,781,653,850,956,409,637,505,644,524,545,286,719,418
"COG0439",65,25,45,52,70,17,31,79,62,39,56,45,46,80,83,88,26,61,54,61,86,30,64,56,64,47,77,102,40,53,65,65,94,70,58,50,93,82,45,53,65,38,43,68,69,75,77,55,52,84,63,58,55,47,59,20,36,65,61,38
"COG0440",24,22,22,12,16,15,21,20,31,27,23,28,18,25,26,19,10,13,22,19,36,45,32,21,33,28,22,9,33,17,37,16,16,23,27,19,6,17,15,24,14,16,23,20,16,27,16,24,4,32,8,27,24,16,28,6,25,41,36,15
"COG0441",134,161,147,131,106,128,155,110,118,120,102,128,162,148,118,117,110,115,131,123,89,126,120,119,150,57,144,117,110,158,140,130,134,151,135,180,107,225,154,123,125,158,174,160,115,155,130,124,177,105,114,137,144,171,120,190,147,144,150,139
"COG0442",20,23,29,15,10,25,24,17,24,13,14,23,38,18,18,14,15,11,20,17,31,11,20,25,9,14,11,14,25,23,79,70,68,77,68,101,34,91,70,65,68,75,87,64,58,54,57,67,79,54,35,71,49,77,53,80,57,75,66,82
"COG0443",88,128,168,57,78,95,146,98,101,113,76,92,167,86,139,98,81,80,92,76,126,99,113,87,106,114,68,70,126,86,128,70,88,121,113,133,62,137,106,101,92,119,146,80,101,82,105,67,71,87,72,130,141,82,110,109,82,118,145,145
"COG0444",30,40,36,18,29,36,26,48,58,47,22,36,80,37,59,50,32,37,47,43,125,44,47,59,81,105,75,22,88,39,82,39,59,85,49,95,27,34,52,35,51,61,45,46,55,54,46,27,18,44,33,61,60,21,51,22,45,119,49,106
"COG0445",91,120,99,96,81,117,94,102,79,103,87,75,117,84,107,99,90,94,80,86,114,87,104,108,104,67,93,93,80,100,105,62,119,113,81,115,80,131,114,83,104,117,114,106,118,110,78,76,121,82,86,108,108,114,103,112,114,96,84,109
"COG0446",100,80,113,94,109,46,62,149,129,124,95,108,112,94,127,111,48,122,123,107,150,107,98,93,148,208,177,102,154,91,142,118,155,189,97,151,78,73,142,125,90,110,121,142,118,128,101,115,41,114,118,118,87,39,101,77,63,96,65,163
"COG0447",22,21,25,25,23,38,22,14,12,3,14,22,16,23,15,13,41,22,14,22,12,14,36,10,2,11,18,30,12,13,8,18,25,2,14,8,18,8,16,14,33,14,20,14,38,10,14,29,32,15,20,16,12,25,12,28,24,0,14,7
"COG0448",8,22,22,11,13,22,10,28,26,23,4,21,30,18,33,28,11,10,24,14,59,39,17,24,49,20,22,7,34,23,132,33,40,160,53,103,29,39,65,54,34,66,74,60,84,57,40,33,20,46,29,89,95,61,64,11,48,107,64,109
"COG0449",91,94,58,76,47,67,83,83,92,72,83,89,108,91,126,107,68,68,84,80,87,64,75,73,78,66,62,51,108,103,123,85,80,103,81,95,68,116,105,70,72,84,116,62,86,77,61,80,74,75,69,83,101,81,94,58,75,97,82,107
"COG0450",26,11,11,42,33,4,12,20,25,22,25,23,19,27,14,18,14,17,18,11,20,11,33,28,13,12,17,30,10,25,24,24,26,10,14,20,43,30,22,26,21,13,16,27,21,32,34,24,27,26,40,13,17,4,24,7,21,34,20,11
"COG0451",275,192,188,374,284,200,200,217,212,257,344,241,167,271,182,345,206,212,219,303,84,196,343,229,182,112,176,272,206,228,184,252,265,164,231,187,404,230,180,254,336,218,186,259,296,298,324,281,276,295,290,165,190,246,260,179,221,125,246,147
"COG0452",41,47,53,41,31,18,47,52,40,36,40,47,65,41,50,46,34,45,50,45,56,41,50,51,46,46,42,36,50,40,42,38,42,46,47,50,36,46,47,46,58,43,55,42,33,44,43,48,24,28,22,54,50,49,50,47,34,57,54,52
"COG0454",122,119,150,143,153,91,119,137,131,183,132,162,126,143,138,209,86,137,141,107,178,181,132,134,157,182,136,145,133,156,41,40,43,42,32,43,41,44,45,38,47,35,50,35,47,50,50,39,25,59,50,35,43,48,44,17,28,40,54,40
"COG0455",4,8,10,3,2,4,7,2,10,3,2,5,9,7,13,8,10,1,0,2,0,24,0,5,14,0,0,1,1,11,5,1,4,7,3,0,0,5,6,3,0,3,6,2,4,6,4,1,2,1,0,21,11,10,2,0,2,0,12,0
"COG0456",16,15,23,9,12,10,9,23,12,23,6,18,23,26,12,26,6,10,27,11,51,32,11,18,25,36,21,12,15,21,29,16,17,26,20,47,10,15,21,13,7,15,18,21,14,17,13,11,9,14,16,19,20,30,17,7,13,28,15,33
"COG0457",365,281,458,358,385,238,303,323,262,230,392,303,176,322,213,239,368,408,259,314,73,226,400,354,104,135,271,407,175,280,142,312,325,102,341,198,379,182,266,302,376,259,273,287,266,246,349,405,422,295,337,247,234,310,284,384,333,80,325,112
"COG0458",223,184,179,122,174,250,237,181,173,133,168,141,201,205,179,153,280,172,169,196,163,147,176,189,148,81,188,146,235,143,150,164,196,204,234,137,135,102,152,190,174,181,192,205,162,180,188,186,248,173,155,170,192,211,180,307,206,158,170,151
"COG0459",61,69,61,41,72,92,75,60,70,64,77,70,104,55,79,53,81,55,85,64,88,51,77,56,82,53,40,50,92,58,81,54,70,93,71,93,43,69,96,72,58,86,94,61,64,55,59,61,81,63,42,61,85,70,80,97,66,75,78,91
"COG0460",90,71,100,82,66,98,81,58,72,60,59,74,57,74,100,82,86,77,67,99,75,76,69,80,92,50,65,52,87,63,75,44,82,83,73,59,52,46,72,82,72,72,89,77,82,64,88,87,96,49,56,93,76,94,63,122,77,78,67,64
"COG0461",31,35,41,36,28,46,37,30,31,37,18,33,34,33,38,21,40,30,30,30,31,41,22,39,43,28,37,23,27,27,27,32,44,34,29,27,24,26,37,33,30,30,38,27,23,38,21,26,37,34,26,27,29,50,26,44,41,36,41,30
"COG0462",58,61,68,42,25,49,65,61,54,42,37,67,59,38,45,51,64,35,70,47,99,50,40,55,90,32,52,40,54,50,69,49,55,86,51,48,37,37,47,57,59,69,57,53,38,47,52,56,51,54,35,58,72,119,47,45,52,95,38,62
"COG0463",242,266,278,346,240,226,287,188,238,198,287,235,205,228,189,252,247,222,181,285,173,268,233,230,175,64,225,267,167,242,726,585,620,687,613,483,1030,654,664,685,765,631,610,611,659,710,657,641,647,692,748,567,720,659,620,871,741,322,708,440
"COG0464",26,33,28,6,22,85,32,6,30,32,16,53,59,15,26,19,98,38,27,16,61,38,19,37,16,2,13,33,15,40,33,38,25,36,23,30,15,32,38,28,53,48,77,12,35,41,17,14,22,30,36,38,46,89,32,46,41,40,36,23
"COG0465",82,145,156,92,101,126,109,109,121,97,66,106,169,123,163,89,105,106,130,113,172,113,92,94,144,99,138,64,130,104,152,73,127,187,109,163,59,163,134,114,81,109,166,115,121,96,95,91,80,74,79,132,153,97,109,70,59,138,126,186
"COG0466",102,89,104,53,72,142,116,86,89,69,56,102,116,79,119,89,120,81,85,84,53,103,37,78,102,57,89,69,96,106,110,81,77,117,89,84,69,95,93,89,57,96,122,87,93,81,69,56,94,67,55,113,103,156,76,116,70,73,77,120
"COG0468",58,73,61,37,48,40,52,65,54,50,80,55,69,44,47,59,34,38,41,44,60,29,49,39,45,29,35,38,106,100,58,436,55,37,96,74,139,72,190,63,49,61,42,59,56,35,36,44,45,45,48,34,55,62,48,57,54,41,59,70
"COG0469",75,82,111,43,48,66,64,84,83,52,56,62,99,60,69,80,55,68,65,55,71,64,69,67,69,44,69,58,79,51,75,60,63,65,71,69,34,101,85,61,80,62,86,79,81,52,60,85,47,58,35,78,69,63,71,90,55,55,56,79
"COG0470",6,4,5,4,11,6,5,10,8,9,2,14,13,6,10,2,7,4,15,2,26,3,6,2,5,11,6,3,22,5,16,5,6,13,0,20,4,4,8,7,15,12,17,4,16,3,5,3,1,15,5,7,3,19,8,4,5,19,11,12
"COG0471",105,145,109,95,162,115,142,112,89,127,124,124,59,126,113,87,149,95,92,94,59,71,158,153,84,130,101,97,86,116,112,79,164,89,130,61,106,74,101,135,123,132,102,104,91,101,130,136,100,98,130,83,106,113,110,199,112,79,123,76
"COG0472",94,114,102,72,93,86,81,81,75,84,79,77,82,78,88,50,100,67,79,78,86,46,83,88,67,67,68,69,85,98,78,103,82,76,80,86,118,122,92,101,102,103,81,68,96,77,93,111,96,97,66,76,91,84,77,66,79,115,72,98
"COG0473",46,51,39,58,60,39,62,58,64,54,49,54,47,45,57,50,47,47,62,46,37,40,68,59,62,38,47,49,104,42,64,46,53,50,54,36,34,51,66,64,46,53,66,74,43,47,50,63,57,59,38,50,39,40,53,64,53,108,51,38
"COG0474",152,169,247,149,135,115,159,178,151,132,131,146,204,147,139,177,140,134,148,122,297,115,140,167,182,158,160,123,198,161,202,173,182,167,151,238,136,324,265,172,120,126,176,131,147,161,177,213,122,146,140,159,162,126,147,196,105,142,132,181
"COG0475",53,40,36,46,81,47,30,40,30,41,76,42,37,40,32,44,54,44,34,56,21,19,62,35,22,18,40,69,26,31,59,174,171,59,149,76,232,77,121,146,162,98,88,113,154,110,169,161,156,178,161,81,104,105,137,194,128,28,99,51
"COG0476",27,60,25,19,29,31,32,30,23,38,22,28,24,44,21,28,35,17,26,28,17,12,26,39,29,37,36,40,30,45,28,16,22,14,27,18,17,26,27,20,13,31,29,26,30,40,32,34,22,19,13,23,27,41,11,39,71,32,23,9
"COG0477",359,428,228,483,541,531,306,370,341,414,570,393,207,433,252,243,554,652,348,429,543,248,406,324,299,1354,418,400,451,347,274,467,483,200,329,353,445,263,337,382,423,342,436,318,501,453,468,410,516,407,508,375,171,474,350,583,601,1253,262,211
"COG0479",32,48,28,23,17,48,48,16,28,17,25,18,13,20,17,19,40,41,19,27,11,19,30,19,10,21,18,19,7,19,20,24,27,18,25,15,14,12,17,22,22,18,26,27,23,28,31,30,60,31,39,13,17,36,28,51,60,28,26,10
"COG0480",140,96,114,114,100,85,122,93,124,101,95,115,104,142,96,81,116,96,108,98,77,90,92,94,87,32,85,102,102,127,303,272,284,335,298,311,418,249,303,308,255,302,313,351,258,427,297,300,281,246,259,296,301,270,303,284,270,239,266,405
"COG0481",82,97,76,60,57,94,85,74,75,69,58,64,79,68,92,89,104,78,86,82,84,59,68,73,81,49,57,62,85,68,71,45,81,52,85,95,65,105,105,92,90,86,84,79,69,84,68,77,78,65,61,81,77,104,81,105,80,75,83,80
"COG0482",102,55,70,95,97,64,77,83,75,81,86,81,73,93,66,83,68,88,68,93,61,61,103,83,71,22,85,108,85,81,88,92,86,64,103,63,92,90,86,80,90,101,84,95,82,86,103,117,74,79,97,87,68,54,84,57,69,30,108,81
"COG0483",20,6,8,17,30,5,11,15,11,11,31,31,11,28,19,13,8,18,22,12,26,12,23,15,13,24,21,37,20,12,11,30,23,11,29,23,28,22,12,14,28,12,17,20,20,10,17,12,19,30,26,25,9,7,22,9,3,19,15,13
"COG0484",58,56,64,37,45,47,51,43,53,49,25,50,55,43,49,65,31,44,52,41,62,50,37,53,69,26,44,33,46,32,78,48,42,57,67,62,26,65,67,49,45,54,55,50,47,40,38,50,48,27,46,49,54,37,54,50,53,42,45,48
"COG0486",27,11,19,26,20,16,18,17,22,12,15,16,23,15,22,17,17,21,32,18,33,19,24,15,23,18,16,19,17,20,78,49,61,73,59,62,46,86,79,73,67,68,61,51,59,52,44,54,41,54,61,68,65,50,62,73,40,73,65,67
"COG0488",352,342,316,354,348,292,347,341,335,288,343,314,292,374,325,341,332,333,327,325,385,326,293,335,306,203,325,304,281,296,352,377,364,314,334,253,311,378,246,353,335,268,305,321,292,297,303,345,325,305,303,261,283,317,338,364,305,276,321,214
"COG0489",250,162,129,147,147,118,140,229,123,123,161,112,120,150,113,146,121,151,144,144,76,114,184,124,100,107,128,160,122,116,129,111,134,98,152,118,208,152,130,164,182,137,124,135,180,175,141,254,151,142,139,101,176,136,128,156,191,88,146,130
"COG0490",0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,2
"COG0491",60,53,53,33,37,41,47,39,58,89,48,79,67,54,57,57,37,49,48,69,58,59,80,64,41,81,52,39,73,57,71,52,44,56,54,70,53,67,64,82,49,63,60,47,49,42,49,43,45,60,55,46,47,61,54,40,51,82,49,69
"COG0492",52,44,54,37,29,54,59,59,61,51,33,47,53,57,50,60,62,40,62,50,106,64,48,34,51,30,69,40,74,51,50,38,63,87,60,71,36,51,76,45,42,73,56,57,41,53,49,45,50,59,47,61,51,49,48,58,45,78,49,56
"COG0493",144,201,139,142,136,248,185,187,154,147,130,138,195,189,173,141,211,126,174,193,145,148,117,153,226,207,174,106,212,181,154,95,184,261,176,135,90,129,152,170,147,173,247,184,199,130,121,138,162,100,110,215,147,158,165,246,209,180,165,249
"COG0494",61,98,116,68,53,69,123,71,80,102,75,107,122,81,121,120,58,71,91,73,163,175,68,75,113,131,89,57,116,100,122,50,54,124,79,112,65,114,99,63,72,107,106,79,68,102,45,64,43,79,75,140,125,91,77,70,54,180,91,117
"COG0495",110,139,127,133,127,133,126,105,100,76,94,135,156,95,105,105,119,86,95,104,111,89,112,132,90,57,111,94,131,108,110,126,104,116,110,111,96,113,130,112,113,146,101,126,124,130,122,152,143,108,112,133,121,131,117,129,120,134,128,131
"COG0496",22,25,29,33,29,36,22,40,16,29,19,29,16,37,16,16,37,33,28,29,4,22,35,21,13,11,17,30,14,11,17,21,35,16,23,8,28,24,25,30,36,23,27,20,33,24,28,33,34,31,21,10,21,26,31,50,31,7,21,19
"COG0497",60,65,78,38,49,83,63,72,64,52,44,79,64,67,51,72,63,56,62,61,65,55,70,58,54,29,50,50,82,49,69,62,73,66,75,67,50,50,81,76,60,70,73,62,52,65,78,39,61,55,43,51,66,83,62,64,47,58,62,82
"COG0498",49,75,39,79,42,56,55,55,63,58,46,68,49,67,57,63,69,61,76,75,64,69,51,56,65,40,61,66,74,76,60,54,50,69,56,62,41,73,50,68,63,91,77,55,54,46,43,59,84,46,49,58,58,54,64,48,69,74,58,86
"COG0499",22,6,4,16,31,6,17,16,18,19,21,13,13,9,10,10,6,10,23,14,6,6,10,9,9,0,12,23,34,15,6,13,21,2,15,33,20,9,26,22,13,20,6,3,16,17,22,13,10,28,21,6,3,5,26,6,10,37,11,20
"COG0500",118,125,155,128,140,93,159,106,171,176,134,143,164,154,228,190,91,133,176,106,259,139,102,136,202,266,157,119,167,162,205,131,128,196,146,204,118,119,127,126,101,165,122,168,156,159,134,97,84,164,173,177,164,132,156,43,94,156,139,212
"COG0501",53,31,18,25,34,21,18,41,16,34,39,31,19,32,33,17,23,33,34,37,29,22,40,27,9,36,29,61,15,22,21,47,37,20,44,31,45,18,34,36,37,34,20,33,22,23,36,53,62,38,29,27,25,44,34,32,36,40,21,25
"COG0502",70,34,49,73,75,19,32,64,68,53,67,45,37,93,47,50,30,60,64,42,33,51,70,68,66,27,63,95,52,57,41,64,70,54,58,43,70,44,53,95,68,42,45,61,54,67,102,81,53,72,64,63,52,30,64,16,35,55,65,45
"COG0503",56,63,67,47,40,90,59,41,56,54,51,55,36,47,47,57,53,62,48,69,86,74,38,61,41,31,50,64,41,67,61,55,58,63,50,44,50,35,52,43,69,65,71,69,60,47,49,48,62,53,54,52,54,74,42,41,53,58,66,58
"COG0504",96,52,60,66,51,71,61,55,60,69,61,60,86,72,60,60,89,47,86,70,82,56,67,62,66,42,43,51,70,60,69,52,61,69,69,59,53,104,83,59,51,75,101,75,64,56,70,70,86,50,55,62,92,71,78,89,88,86,68,94
"COG0505",55,56,34,36,36,61,39,48,50,64,46,53,39,43,51,43,57,37,50,55,58,44,40,37,59,30,47,35,76,44,45,30,59,47,56,24,32,28,54,41,48,50,49,59,42,33,37,43,45,37,49,39,61,42,54,58,45,73,32,41
"COG0506",19,15,5,51,42,6,10,12,43,20,20,15,3,22,27,39,8,20,13,22,6,9,35,21,19,23,19,36,14,14,9,8,32,3,12,14,49,14,15,14,36,10,2,21,50,28,28,20,13,19,52,9,4,3,39,6,15,1,18,3
"COG0507",243,191,238,162,191,207,219,217,234,248,215,164,254,235,268,324,198,285,199,195,275,255,202,257,206,898,196,231,187,271,243,187,191,263,255,248,170,241,310,237,189,259,218,201,216,176,171,184,194,224,139,226,277,304,204,238,203,225,239,396
"COG0508",9,6,1,13,26,2,8,9,11,11,18,5,3,19,15,8,7,12,13,14,40,2,13,10,4,44,23,11,14,4,7,20,20,0,10,16,15,9,6,6,4,11,7,13,8,14,30,3,2,19,11,14,4,7,23,2,4,0,8,16
"COG0509",12,10,7,18,14,3,6,14,14,24,21,17,2,15,16,10,9,12,15,17,2,9,16,18,10,11,13,25,8,16,6,20,6,6,11,12,20,11,11,10,14,11,9,12,17,25,20,17,7,28,23,2,9,4,16,3,14,21,11,6
"COG0510",6,50,6,3,15,6,17,2,26,6,18,10,11,7,14,12,10,6,6,6,53,31,9,7,19,19,10,4,7,11,17,10,21,10,5,5,5,17,2,11,3,4,11,7,5,6,9,11,2,2,5,19,5,6,14,2,3,11,6,20
"COG0511",36,31,25,77,42,19,64,35,53,36,47,34,30,47,50,57,39,51,37,37,38,28,50,41,24,18,39,62,20,24,12,13,9,9,7,8,14,8,9,12,21,4,15,16,13,13,18,14,18,12,21,15,12,9,23,19,16,8,8,4
"COG0512",26,33,36,30,20,27,14,19,18,24,8,23,20,24,23,23,36,35,27,18,26,27,25,38,20,38,36,23,15,29,16,23,26,30,19,16,7,20,15,25,32,26,24,32,23,23,14,43,23,17,14,30,16,32,25,22,32,35,12,22
"COG0513",153,95,134,194,160,119,131,135,134,108,129,118,92,143,161,131,181,138,108,143,131,115,184,114,104,114,123,164,120,131,99,124,171,105,157,77,149,113,125,146,151,133,144,149,165,128,172,148,137,118,175,135,106,124,168,169,132,96,146,77
"COG0514",230,346,189,290,270,238,227,179,192,141,264,188,138,197,131,254,288,241,180,254,37,129,203,208,100,51,180,238,124,254,47,66,80,35,71,26,58,65,54,74,92,50,89,76,52,52,69,77,101,72,82,59,54,59,69,102,118,39,78,41
"COG0515",77,142,224,133,62,117,149,92,111,118,50,129,169,117,115,124,106,100,135,166,166,106,71,96,142,35,111,58,166,181,180,43,45,178,106,129,61,171,152,166,40,228,169,131,53,68,52,55,85,132,34,134,139,145,73,51,94,230,201,214
"COG0516",59,64,74,75,70,90,69,85,82,80,62,70,81,48,62,63,69,81,59,75,98,65,79,74,53,41,75,63,60,69,62,70,91,85,82,74,37,72,52,71,64,70,78,81,78,73,95,85,75,85,64,62,73,86,78,102,74,98,58,68
"COG0517",101,139,73,69,79,126,98,108,79,105,81,86,103,80,95,78,120,92,98,105,153,76,66,57,65,81,73,62,90,95,81,101,98,113,83,100,51,97,95,98,87,119,98,78,55,95,87,68,105,92,62,88,94,138,82,132,142,161,84,86
"COG0518",84,70,61,89,74,77,92,75,89,67,65,62,57,106,75,97,98,69,91,90,90,66,83,80,69,37,73,108,60,71,77,64,70,66,87,53,81,67,73,71,79,86,68,84,71,66,84,83,81,56,97,76,86,84,98,93,68,66,82,86
"COG0519",88,82,79,73,96,97,79,87,91,82,77,45,63,114,95,87,87,66,66,63,73,49,92,74,83,58,71,86,61,72,56,67,71,72,67,60,102,66,63,79,97,76,77,82,78,64,93,76,69,68,103,63,66,63,87,87,66,64,84,82
"COG0520",61,80,52,59,50,82,50,72,61,47,39,82,79,53,74,61,54,64,74,54,72,45,70,52,81,54,65,49,79,77,72,55,84,76,78,66,57,64,82,49,65,73,84,61,78,63,52,77,68,56,48,37,57,51,66,94,89,105,41,86
"COG0521",6,8,7,6,3,9,5,8,13,10,3,5,10,5,15,10,9,15,9,7,10,8,2,5,18,38,15,3,6,9,13,4,12,16,7,17,3,3,10,6,6,11,7,7,15,12,1,4,2,6,5,16,5,1,8,2,4,27,5,4
"COG0522",32,52,50,27,22,35,42,26,24,42,21,27,37,30,24,20,42,31,32,27,40,39,37,41,34,19,22,16,33,44,30,21,36,40,37,43,23,55,54,25,36,30,33,29,23,20,18,25,47,20,19,29,35,45,18,24,52,43,29,35
"COG0523",28,34,40,29,13,31,29,28,41,33,19,33,38,27,41,30,30,26,30,22,31,32,47,37,46,46,40,24,32,24,15,2,13,12,10,12,5,16,4,10,22,17,6,15,12,12,16,8,4,8,11,20,13,19,14,12,9,6,10,7
"COG0524",196,247,217,282,201,324,152,174,213,203,231,247,216,192,221,179,231,205,225,243,150,194,260,212,190,293,211,200,200,193,175,179,231,214,237,190,193,185,180,257,238,225,213,281,220,197,217,260,255,211,209,213,164,227,182,235,252,253,202,213
"COG0525",94,122,113,78,75,133,125,103,100,70,90,89,133,75,112,97,109,93,127,112,115,85,122,94,103,79,88,82,119,105,117,103,86,116,134,136,61,154,113,100,101,116,124,102,108,103,94,94,111,95,88,101,120,129,92,103,99,119,88,151
"COG0526",241,198,157,322,199,201,198,242,231,265,274,219,125,210,175,251,191,331,182,227,70,232,257,241,147,69,223,308,115,247,141,313,246,117,192,167,375,222,198,164,250,196,219,164,191,239,233,252,267,235,293,152,160,190,210,169,222,87,226,114
"COG0527",130,116,135,114,129,149,133,113,112,102,134,136,101,113,90,91,131,127,130,124,95,94,146,137,85,86,132,127,123,102,96,121,122,107,120,107,127,79,127,101,144,108,137,116,104,91,134,134,168,105,125,107,101,138,129,197,117,69,107,85
"COG0528",36,36,41,38,26,33,37,39,35,33,29,37,28,39,37,33,31,37,38,37,30,41,39,38,29,22,28,29,46,43,39,41,35,37,29,48,29,43,58,41,40,46,28,27,32,28,33,41,50,39,41,37,36,44,41,51,38,41,41,46
"COG0529",14,7,10,25,27,1,6,7,9,11,26,5,8,25,5,10,3,10,14,4,0,3,15,18,10,10,16,20,8,8,6,15,18,4,15,3,18,8,10,14,27,2,5,13,15,10,16,18,8,11,24,9,3,4,11,5,8,0,20,1
"COG0530",40,38,42,41,36,21,26,32,33,27,40,30,43,44,47,37,21,24,41,25,11,44,41,42,41,26,31,27,29,39,20,15,10,13,4,13,10,19,3,18,11,13,13,13,17,9,13,12,2,9,9,9,15,6,16,2,6,1,20,7
"COG0531",100,51,34,93,84,33,38,92,90,121,70,73,54,83,88,56,51,85,76,63,219,65,70,66,83,292,95,105,96,87,73,91,94,63,68,91,58,54,73,86,101,70,78,77,125,93,82,87,70,88,105,92,54,24,98,48,75,214,76,82
"COG0532",81,111,104,31,52,103,80,93,67,77,61,61,117,76,90,57,107,73,67,77,84,40,65,69,73,55,67,30,118,79,82,82,85,71,92,99,42,78,106,81,61,76,71,97,73,63,62,92,83,47,50,82,108,91,56,139,124,68,73,88
"COG0533",59,44,74,24,33,61,54,47,33,44,38,52,65,34,62,51,46,48,52,50,50,47,39,50,55,27,42,46,66,39,60,48,36,50,54,60,28,53,65,61,43,51,63,64,37,34,24,35,36,33,40,51,62,63,45,55,64,53,44,79
"COG0534",626,644,735,619,695,596,680,772,814,598,554,680,833,781,913,774,531,546,715,566,656,810,634,729,995,453,739,548,621,653,1004,573,653,1071,740,593,542,573,632,747,643,678,772,762,753,753,672,574,536,630,519,862,895,499,754,536,570,543,713,837
"COG0535",23,20,41,55,26,21,37,31,43,32,36,25,32,35,33,37,52,29,25,31,28,45,25,29,38,8,42,40,24,31,103,71,73,85,71,93,83,119,101,57,53,115,81,144,97,143,81,74,62,83,93,110,97,70,92,45,121,124,61,76
"COG0536",49,58,58,48,43,55,52,50,53,53,27,40,58,48,49,52,44,44,49,65,57,37,45,51,37,21,50,45,63,45,62,38,35,47,52,57,25,76,66,38,46,44,58,73,68,45,40,51,65,45,43,53,53,57,48,54,59,57,61,57
"COG0537",23,41,43,73,31,31,42,36,42,27,44,51,28,28,31,41,24,38,42,31,33,40,44,49,36,16,33,37,45,55,40,44,38,41,36,32,36,46,36,36,52,26,52,34,38,52,37,36,56,41,46,41,34,28,33,41,35,31,39,42
"COG0538",36,69,47,46,35,60,50,45,38,34,42,63,37,52,38,58,56,33,35,49,36,46,53,44,38,34,36,41,35,45,53,44,37,51,47,51,37,34,23,43,52,43,56,36,45,38,53,37,50,31,43,40,46,60,38,67,50,15,44,52
"COG0539",101,97,84,79,55,89,95,89,78,93,61,85,121,71,107,60,97,72,104,70,66,81,66,90,72,39,54,58,80,93,97,70,78,73,88,83,79,105,93,83,62,125,86,92,82,87,53,73,76,72,58,67,91,83,90,130,63,62,74,118
"COG0540",43,61,50,51,26,56,58,45,44,55,34,44,45,39,45,32,55,51,49,40,39,50,44,43,42,21,42,36,53,44,47,52,41,48,48,37,24,36,38,54,41,48,41,28,33,40,31,47,37,34,35,54,60,50,51,55,22,49,43,46
"COG0541",16,24,16,16,23,22,23,16,16,22,13,16,20,19,22,14,23,15,22,15,11,22,19,17,19,11,20,19,26,19,59,47,55,56,61,73,47,95,71,59,60,66,55,53,65,63,63,52,69,66,60,65,59,88,73,77,74,72,55,75
"COG0542",88,87,112,58,72,73,112,92,104,92,68,75,99,95,105,69,83,71,86,75,84,79,75,73,71,50,75,57,92,92,268,188,228,264,237,285,179,362,270,215,266,286,262,233,316,211,199,210,231,209,185,234,264,204,360,362,292,212,293,343
"COG0543",44,20,27,34,33,38,40,32,24,32,30,41,32,26,31,27,40,24,30,38,11,24,37,27,33,14,34,29,32,30,78,81,99,102,96,64,84,86,76,96,99,89,95,80,109,89,111,85,143,90,79,95,114,90,90,158,97,55,87,81
"COG0544",92,93,99,91,69,92,129,74,131,55,69,86,120,76,118,99,65,86,88,73,71,125,84,98,72,28,46,81,83,75,127,44,70,123,61,85,78,98,115,74,97,112,98,106,92,105,58,88,87,66,80,117,110,85,108,69,101,85,76,91
"COG0545",81,98,147,107,84,89,86,62,54,59,77,90,29,74,33,59,103,93,53,89,10,43,99,80,28,42,65,75,44,43,21,99,82,32,85,29,86,40,48,59,99,52,69,61,53,76,70,101,124,63,96,47,52,97,79,208,117,29,56,12
"COG0546",68,83,118,62,71,103,56,78,84,97,59,81,85,69,76,99,75,93,78,78,69,106,66,75,89,58,78,52,87,105,82,71,91,89,68,69,46,56,65,68,53,87,79,89,61,102,69,74,88,73,70,99,94,91,54,72,84,104,82,80
