"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG0572",54,88,72,130,82,72,74,60,89,91,65,45,86,45,84,67,100,83,84,33,53,63,57,77,65,21,98,84,87,101,60,64,74,74,87,56,86,67,65,56,77,52,72,61,72,94,73,73,89,47,59,102,103,66,82,121,18,83,69,72
"COG0573",37,34,27,5,28,40,47,40,32,25,30,33,23,36,38,39,21,37,27,61,33,20,31,47,34,42,16,24,34,24,38,34,26,34,34,39,29,39,36,34,47,28,31,25,32,16,29,44,26,51,31,4,34,33,27,9,56,33,29,21
"COG0574",71,185,139,240,207,154,132,103,205,186,138,102,171,123,147,118,195,159,116,56,143,175,166,138,132,56,171,187,148,159,122,127,138,142,164,125,143,137,154,110,160,81,111,156,126,114,97,137,135,67,159,197,184,87,134,277,47,160,140,147
"COG0575",28,53,36,39,24,45,40,16,62,37,35,31,51,39,34,20,56,38,39,39,40,27,41,48,46,8,54,53,28,34,34,38,21,28,33,27,42,31,41,28,45,27,28,30,29,32,35,46,43,34,35,48,40,32,36,41,42,38,30,32
"COG0576",32,40,25,47,36,44,23,25,35,42,18,21,36,31,25,33,38,19,37,35,27,44,30,26,31,18,32,37,30,29,36,25,22,21,25,33,29,24,31,25,39,28,23,27,21,34,18,35,32,23,40,24,48,24,27,41,24,36,22,45
"COG0577",347,230,285,171,361,294,301,313,353,343,361,214,240,245,313,350,235,315,263,381,319,329,446,474,325,209,229,292,320,247,293,278,331,351,319,377,275,304,337,274,354,236,287,217,287,297,319,347,280,472,279,241,389,422,360,242,589,330,299,352
"COG0578",10,0,5,0,1,0,7,11,0,0,1,5,1,0,2,5,2,8,2,6,4,8,0,0,2,14,0,5,3,4,13,16,8,7,13,3,19,18,17,13,16,28,15,14,21,24,22,10,9,2,14,1,4,1,27,5,9,6,20,13
"COG0579",44,8,12,8,17,12,10,37,18,10,7,14,14,14,13,22,3,17,16,13,22,11,28,20,23,62,9,27,7,22,6,10,14,11,14,18,34,11,19,4,25,20,13,8,21,9,14,79,13,22,14,18,11,29,23,5,16,15,33,17
"COG0580",28,4,18,4,11,13,12,24,7,14,12,14,6,18,4,9,5,13,2,49,11,11,3,9,3,47,5,4,17,5,13,10,17,12,15,7,28,13,16,2,4,35,18,26,8,22,12,17,20,29,7,2,7,5,14,7,51,4,19,4
"COG0581",35,30,22,4,47,23,46,37,23,24,29,19,26,30,30,53,22,39,30,51,38,34,40,33,36,33,22,39,34,27,31,27,44,30,37,33,27,28,29,25,35,40,24,31,23,27,29,42,18,50,27,7,15,30,31,14,57,34,44,48
"COG0582",409,392,518,369,506,597,442,436,426,587,536,369,388,441,595,542,321,415,407,370,744,442,611,612,558,639,259,544,380,275,325,478,407,588,400,499,264,485,503,321,504,653,362,308,398,488,633,463,368,477,367,188,705,469,502,147,369,577,502,519
"COG0583",535,216,205,122,226,275,220,564,213,214,253,347,139,135,244,304,194,187,249,350,244,142,284,321,217,892,257,305,175,228,192,145,299,203,193,246,401,193,207,161,212,578,180,198,233,159,243,353,271,386,229,267,233,341,208,178,243,293,401,217
"COG0584",57,34,103,86,73,95,97,68,44,44,85,117,91,134,94,85,45,145,68,85,79,89,72,48,70,53,56,60,76,35,94,86,78,76,111,66,54,80,57,75,96,51,103,135,53,76,65,100,66,104,51,72,36,67,80,18,68,44,60,79
"COG0585",10,0,2,1,0,2,0,9,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,13,3,0,0,0,0,0,2,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG0586",41,33,19,21,15,33,32,33,18,10,17,32,31,32,16,16,28,31,27,55,21,21,14,12,13,45,20,19,16,28,44,42,23,32,23,15,45,32,21,29,15,42,32,36,19,21,27,17,23,30,36,23,10,5,25,24,51,13,28,15
"COG0587",131,188,130,175,146,138,184,133,168,146,140,99,125,106,163,152,147,176,142,152,170,170,133,174,153,84,142,151,130,161,135,132,127,119,152,167,127,140,192,138,145,141,186,110,151,752,143,163,154,176,151,138,171,149,159,197,165,148,148,133
"COG0588",12,5,22,4,8,25,22,16,6,8,27,20,11,31,24,13,11,22,20,45,26,15,7,7,9,18,8,17,18,7,41,27,20,26,15,25,8,20,37,36,15,31,31,45,20,21,24,9,25,16,18,4,4,7,28,3,35,8,32,17
"COG0589",35,75,78,69,55,79,76,47,54,48,66,83,83,109,50,43,105,86,61,82,51,80,51,30,36,46,92,61,70,49,117,90,73,80,89,57,93,58,97,76,47,73,81,112,87,85,61,66,63,26,98,99,31,29,76,105,97,50,43,60
"COG0590",32,42,30,37,26,33,45,29,45,26,37,26,37,36,29,30,50,38,37,35,26,28,25,40,41,8,43,36,26,46,44,20,26,28,37,34,37,30,28,27,30,29,25,19,26,35,30,38,36,33,35,38,49,23,37,51,38,42,29,27
"COG0591",67,75,108,55,95,114,117,73,98,81,107,133,87,153,83,110,88,143,134,42,102,119,67,87,82,70,68,122,95,87,127,125,112,137,118,89,68,79,129,97,114,71,108,136,111,108,95,115,62,74,114,55,62,99,128,72,108,122,71,122
"COG0592",73,64,51,56,69,63,68,56,82,75,54,53,64,44,53,69,79,58,44,59,75,63,72,57,85,34,51,74,76,49,66,54,53,46,59,61,51,72,64,55,71,71,47,37,63,56,53,76,51,82,61,77,76,63,63,85,76,89,49,45
"COG0593",23,18,33,15,16,29,28,13,21,18,35,26,16,30,23,15,17,41,21,18,45,37,8,19,35,4,11,22,22,12,24,23,20,33,20,18,19,28,18,24,42,30,44,24,18,25,23,29,14,10,14,15,15,22,27,37,38,31,21,19
"COG0594",27,17,8,3,12,9,9,14,19,13,9,7,8,3,11,17,5,4,13,17,10,4,21,20,14,15,9,28,9,5,2,5,12,13,9,16,12,9,5,7,10,10,4,8,7,9,15,10,6,30,9,11,27,12,5,6,8,9,12,8
"COG0595",49,30,27,10,51,33,34,36,65,45,26,22,39,13,48,50,12,30,28,127,44,31,56,55,67,17,16,48,44,17,9,12,33,19,32,34,30,41,27,18,49,21,17,9,37,23,25,54,24,88,18,68,61,69,23,20,106,51,34,37
"COG0596",34,15,16,22,9,6,11,22,16,21,8,7,15,10,21,13,2,18,10,33,12,7,23,16,36,26,16,14,15,17,61,26,61,27,43,51,91,26,26,21,46,105,36,24,46,51,37,53,40,114,26,23,51,80,30,21,110,75,59,48
"COG0597",33,11,9,5,20,16,11,22,14,24,16,5,11,5,16,8,4,10,10,33,17,8,35,21,27,25,10,16,21,4,4,4,11,4,9,12,19,11,11,9,14,15,3,6,10,6,10,19,16,41,15,5,26,13,7,5,38,19,28,15
"COG0598",67,52,69,46,45,82,57,45,67,73,60,73,51,89,56,43,70,57,50,61,66,52,57,57,40,44,53,42,62,58,60,85,66,67,58,61,69,60,45,85,35,47,55,63,73,57,68,42,93,55,57,66,72,48,50,60,53,44,53,48
"COG0599",12,15,18,4,8,6,10,11,7,5,9,10,6,1,9,4,5,13,14,15,12,15,5,10,8,1,7,9,4,6,21,36,29,37,49,22,21,28,37,22,24,35,32,34,41,25,27,38,22,16,27,30,41,25,42,24,29,19,21,28
"COG0600",51,18,24,7,26,25,19,36,44,33,24,28,18,15,22,44,13,18,25,35,26,20,19,42,45,58,17,25,19,15,10,12,31,20,18,30,20,31,26,17,30,74,16,18,35,18,22,32,11,33,28,10,36,52,23,12,39,27,49,31
"COG0601",129,27,63,17,64,63,65,111,37,48,56,87,39,38,50,76,21,45,46,151,54,37,59,120,61,159,41,56,40,37,21,47,85,47,40,55,73,61,64,27,46,112,34,35,66,48,57,93,54,128,47,21,45,91,53,19,208,54,79,46
"COG0602",58,67,58,30,37,44,45,40,56,34,63,39,35,33,51,34,52,40,39,60,39,48,41,32,57,33,38,61,57,55,34,38,30,39,40,42,45,48,48,42,46,34,34,22,46,422,40,43,54,50,28,22,22,42,34,38,46,41,39,37
"COG0603",18,35,20,34,16,23,29,17,31,21,28,14,21,18,15,14,42,12,21,4,18,20,17,15,18,11,24,12,23,26,43,35,33,25,17,19,27,24,24,14,19,16,13,22,28,26,17,17,23,15,22,40,21,18,23,38,5,21,11,22
"COG0604",25,0,3,0,1,4,1,25,2,1,0,9,3,0,0,0,1,2,1,13,4,0,0,0,3,29,5,6,0,2,2,4,9,3,3,1,13,0,4,2,1,33,5,2,4,6,0,17,9,23,3,0,1,1,2,5,46,0,18,0
"COG0605",12,5,15,8,17,18,12,21,3,13,16,9,9,11,14,11,18,19,3,10,9,27,11,7,21,25,8,15,15,7,11,17,15,15,17,15,7,12,13,11,20,30,12,15,16,26,12,14,24,1,23,8,17,6,21,2,3,7,13,10
"COG0606",59,47,65,66,65,62,64,62,68,50,59,38,73,34,69,55,47,54,66,66,64,65,63,57,58,49,50,68,68,70,75,60,63,42,56,70,66,59,71,84,66,54,57,63,72,56,69,59,46,51,51,68,49,45,51,79,84,68,62,58
"COG0607",67,50,73,19,43,68,60,70,42,76,63,78,51,69,70,59,46,75,71,64,51,66,64,39,39,80,55,49,56,68,91,92,83,51,74,56,37,83,51,91,43,54,84,84,74,53,83,45,77,46,64,47,77,39,58,59,38,55,43,49
"COG0608",19,38,25,36,30,23,21,19,28,13,28,23,21,21,25,19,46,30,22,24,26,24,28,25,16,19,24,30,25,27,60,67,70,88,73,69,81,80,72,40,75,58,73,56,72,76,66,97,49,62,73,67,84,56,74,104,28,65,71,56
"COG0609",124,36,85,44,68,84,65,80,60,78,83,98,74,46,60,66,60,58,65,117,63,55,79,70,63,67,62,71,81,72,70,63,72,67,52,62,74,86,81,69,82,78,72,49,81,69,66,85,51,66,74,51,66,82,105,56,36,70,68,61
"COG0610",87,178,94,160,155,129,130,90,138,161,91,96,102,85,162,120,162,97,125,40,113,124,105,122,132,27,61,132,183,188,132,154,78,96,100,121,96,113,159,58,199,116,126,70,127,127,130,189,69,105,121,129,217,131,54,148,48,116,166,122
"COG0611",7,15,17,2,22,24,11,21,11,4,22,22,9,19,20,5,20,19,10,24,24,27,11,10,12,8,14,18,14,13,21,13,15,7,16,11,11,18,16,20,5,31,14,25,18,24,11,9,17,2,14,6,5,2,14,5,7,11,13,8
"COG0612",72,200,240,267,148,201,202,138,160,220,240,196,232,150,179,150,238,231,179,109,226,259,109,122,134,58,150,168,187,161,213,203,161,170,232,183,144,188,223,162,166,160,238,285,206,255,161,161,171,67,222,294,248,52,230,526,31,159,170,189
"COG0613",39,24,18,1,24,22,17,27,40,28,19,32,20,10,20,37,15,18,18,31,37,19,12,19,41,38,15,26,23,12,7,21,22,27,17,20,22,23,16,15,25,25,13,7,32,17,17,44,11,24,14,7,26,28,17,6,55,42,30,19
"COG0614",34,21,28,20,25,32,27,26,18,21,37,29,14,12,33,30,18,19,28,40,29,20,19,27,22,26,28,19,35,21,86,87,91,110,63,82,58,116,121,105,73,102,101,51,100,70,92,108,79,77,80,75,61,104,115,58,34,94,63,103
"COG0615",30,63,25,18,29,11,50,15,11,19,57,23,44,40,24,10,93,31,23,22,22,23,14,35,29,3,8,46,42,16,1,8,7,7,9,7,13,3,5,13,22,10,3,9,6,9,11,3,4,16,16,20,6,12,10,27,7,9,5,10
"COG0616",47,67,39,76,31,53,46,39,39,30,47,48,37,49,43,25,49,50,35,5,43,59,35,18,26,69,54,44,46,53,58,50,22,30,60,38,51,66,46,34,32,75,43,58,58,68,41,35,39,5,54,59,35,15,57,86,9,29,27,26
"COG0617",74,90,50,54,64,65,58,60,52,56,61,34,57,39,57,51,43,46,39,61,73,55,38,47,58,49,65,88,50,60,56,42,55,56,47,62,70,51,65,38,46,63,37,46,58,52,46,69,57,76,38,42,72,65,58,80,88,60,53,53
"COG0618",43,60,25,51,75,52,56,34,84,77,34,31,57,42,52,54,61,51,46,38,48,50,61,58,88,10,61,49,49,62,50,44,36,38,44,51,47,53,35,31,53,32,38,42,45,38,54,60,44,40,55,63,66,55,46,58,21,50,54,37
"COG0619",64,23,30,12,71,40,42,30,44,45,40,35,27,20,51,68,13,27,43,72,60,30,56,66,82,31,20,55,23,16,18,14,42,34,39,40,45,39,35,41,44,44,22,12,27,35,21,88,29,84,21,13,61,82,24,8,170,54,46,39
"COG0620",68,56,26,74,37,29,29,43,32,38,21,13,56,13,19,18,21,27,29,43,41,17,35,48,36,50,34,36,49,30,19,20,27,31,25,37,85,20,24,25,47,48,20,9,34,33,40,34,24,75,32,39,54,51,29,46,124,48,49,36
"COG0621",133,147,123,173,176,164,155,108,200,187,147,119,143,131,150,170,147,172,164,105,155,182,138,158,167,70,160,171,160,160,152,157,135,156,158,159,140,157,157,159,168,97,134,126,157,145,160,179,142,132,187,176,203,163,139,308,116,152,135,151
"COG0622",42,39,33,23,45,29,31,43,46,33,36,33,30,41,41,47,36,52,35,39,34,33,46,45,47,20,28,20,28,43,28,29,35,36,38,39,18,35,32,35,38,32,27,23,31,23,29,50,43,44,34,26,41,60,36,43,15,42,29,33
"COG0623",7,24,23,50,12,17,19,15,18,20,23,15,27,18,13,14,41,21,16,13,14,23,9,13,12,15,31,22,21,32,20,32,15,22,22,8,32,13,21,15,17,21,19,30,25,29,19,16,26,5,31,35,24,4,22,42,8,14,17,14
"COG0624",105,82,88,50,83,103,91,105,58,74,78,168,97,80,84,113,91,88,84,115,109,120,53,105,93,151,84,118,94,76,105,106,100,82,83,85,82,116,110,89,83,83,72,102,114,104,105,161,91,114,97,61,63,80,127,74,141,54,91,78
"COG0625",39,4,8,5,0,6,0,63,2,2,2,4,0,0,2,3,0,1,1,16,2,0,0,1,1,93,12,2,0,3,5,3,5,0,0,2,34,1,3,3,0,55,10,6,2,2,4,10,15,2,3,1,0,0,0,4,7,0,29,4
"COG0626",47,14,7,4,4,12,6,31,13,13,8,31,14,9,12,5,3,7,8,39,19,9,11,21,18,47,12,13,2,4,6,11,12,14,7,11,24,14,10,9,14,54,8,5,18,3,8,11,8,42,14,12,10,11,4,10,75,8,21,4
"COG0627",48,12,35,9,19,21,30,21,15,30,35,51,33,83,33,26,21,42,20,23,31,38,42,36,29,27,10,16,25,35,54,39,40,44,27,28,16,30,30,36,34,30,37,69,23,32,21,30,36,35,34,12,27,17,40,9,53,27,22,39
"COG0628",110,74,97,90,111,112,112,99,110,108,91,84,113,90,121,116,91,115,94,106,80,80,98,105,155,119,97,116,114,91,27,25,36,33,36,29,28,31,36,28,47,28,26,41,32,24,23,32,32,33,30,27,39,32,28,34,25,27,42,37
"COG0629",56,66,42,28,42,41,42,50,74,59,55,47,38,33,55,44,30,46,42,68,43,38,66,62,61,37,42,48,50,27,34,30,45,41,41,58,48,43,44,32,44,100,34,28,36,38,51,55,33,61,41,37,48,50,35,38,77,44,41,45
"COG0630",5,1,3,1,9,1,6,22,1,5,8,0,2,1,6,1,2,0,2,0,0,6,5,2,4,7,1,3,7,0,0,0,1,3,1,3,0,3,3,2,3,0,0,0,3,0,0,2,2,5,1,1,2,6,2,0,4,3,2,5
"COG0631",28,53,23,78,66,30,28,39,81,80,31,12,21,10,42,28,10,36,26,49,69,39,50,57,71,5,40,49,45,28,8,5,16,10,9,18,13,12,9,3,14,14,8,10,6,9,5,18,9,28,15,23,19,22,5,11,33,15,13,20
"COG0632",38,30,35,37,28,27,32,20,52,30,29,17,37,22,33,24,45,42,24,30,23,33,35,31,34,14,34,38,36,24,43,29,25,17,30,32,36,30,31,36,33,26,24,21,31,26,38,35,28,30,27,32,40,26,24,39,40,35,27,31
"COG0633",10,3,3,0,0,1,0,15,0,0,0,4,1,1,1,0,0,0,0,3,0,0,1,0,0,19,2,2,0,0,1,1,4,1,0,0,7,1,0,0,0,20,5,3,2,1,1,3,7,1,1,0,1,1,1,2,1,1,6,1
"COG0634",39,30,32,33,35,29,29,31,39,32,30,22,30,23,24,25,31,30,37,45,38,48,32,32,45,18,23,40,41,32,33,26,28,28,37,41,40,40,34,22,39,25,26,36,22,37,37,37,26,37,32,48,45,34,20,42,46,29,33,31
"COG0635",101,87,72,43,94,79,69,79,82,95,65,77,65,73,62,92,76,75,80,80,99,66,67,99,75,90,61,112,99,78,83,71,79,78,76,85,68,75,70,69,83,87,63,61,68,64,74,114,75,69,78,77,84,100,66,89,53,115,75,81
"COG0636",23,13,19,2,31,20,24,14,18,27,20,24,15,18,20,23,33,27,32,31,29,24,16,19,19,10,8,18,25,24,33,20,17,22,21,25,10,20,30,27,24,11,19,30,25,25,25,25,21,18,19,7,20,24,23,2,12,22,20,20
"COG0637",81,78,66,78,84,94,95,85,83,69,100,49,72,75,90,103,99,66,80,75,78,67,63,94,92,75,64,79,90,71,87,68,64,70,77,80,105,74,76,79,93,73,61,66,88,60,98,87,92,114,88,71,72,78,82,66,113,89,67,80
"COG0639",29,14,23,3,16,17,37,28,10,25,27,22,8,34,15,10,25,25,25,69,12,17,14,48,39,36,17,8,14,9,26,19,16,25,16,18,15,8,40,30,10,44,28,19,40,25,29,11,25,32,13,9,14,22,19,32,16,18,26,29
"COG0640",40,26,14,12,24,28,12,42,25,23,23,22,10,15,16,38,11,30,24,46,32,16,30,40,33,24,12,27,27,7,8,9,17,6,14,21,21,13,25,9,17,21,11,11,10,7,20,41,16,58,7,13,19,29,13,6,29,32,27,23
"COG0641",118,247,149,266,120,170,96,95,112,105,138,107,178,118,88,86,77,113,136,95,105,82,210,134,96,100,193,141,123,218,190,145,85,92,141,152,82,83,98,123,99,92,113,132,103,154,138,84,181,74,111,47,135,128,86,173,44,151,104,141
"COG0642",383,313,795,414,502,605,649,462,382,446,815,911,597,923,709,544,521,735,607,330,579,653,481,444,488,335,436,431,635,516,2422,2087,2017,2105,2017,1693,1018,1520,1786,2108,1761,1088,2584,2791,1644,1863,1886,1492,1752,1104,1741,972,1351,1479,1796,857,820,1661,1602,2140
"COG0643",29,29,8,2,20,11,17,30,6,23,6,12,8,2,16,6,0,2,21,15,7,6,33,6,33,46,19,13,21,8,3,6,6,20,12,11,11,14,2,5,15,29,8,7,8,7,14,5,8,10,18,8,15,31,2,2,4,20,28,16
"COG0644",6,4,4,1,1,0,0,36,1,3,0,5,0,1,1,3,0,0,0,17,3,0,2,1,0,81,3,2,1,2,0,1,13,2,0,2,26,0,1,0,1,43,5,1,5,0,0,5,7,3,0,0,1,1,0,6,7,0,11,0
"COG0645",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",82,62,75,93,91,95,95,100,111,101,100,63,87,59,97,117,91,91,111,50,95,86,83,83,92,63,118,91,116,85,90,92,85,93,130,97,80,96,101,105,117,76,89,53,124,68,102,129,92,78,100,96,115,110,123,142,35,92,103,100
"COG0647",2,5,7,2,6,13,12,6,5,14,5,13,6,6,7,9,2,8,2,29,13,6,4,12,16,17,6,12,4,1,6,3,8,4,10,8,15,3,7,2,17,26,5,6,6,15,5,19,2,25,11,1,7,11,11,11,38,15,17,6
"COG0648",27,18,27,7,41,34,41,31,23,33,25,25,25,32,43,38,19,42,44,27,39,19,40,31,42,15,13,36,32,19,33,44,32,42,30,31,18,32,33,38,36,19,35,23,26,28,29,38,24,20,18,12,16,22,29,4,17,22,33,36
"COG0649",12,20,30,37,32,31,28,13,16,29,40,27,50,33,16,20,63,48,28,3,31,43,20,19,16,15,47,26,33,49,36,50,28,25,35,26,38,46,40,29,45,26,41,32,43,41,31,20,54,2,40,47,37,11,51,70,2,22,25,26
"COG0650",2,0,2,0,0,5,0,18,2,1,1,4,1,1,0,7,3,1,4,1,10,3,0,3,1,18,2,4,1,1,0,1,3,0,0,1,13,1,4,1,1,35,4,1,1,1,2,10,5,1,4,0,1,0,4,1,2,3,6,2
"COG0651",20,2,14,6,17,55,7,52,2,8,24,33,7,9,4,37,4,12,5,17,12,17,3,5,12,70,15,16,22,10,1,16,9,13,6,12,38,22,25,3,10,46,9,23,22,23,3,14,13,5,19,1,5,9,14,13,3,16,29,11
"COG0652",20,20,14,15,16,15,11,26,13,15,8,14,16,16,11,13,12,13,11,14,19,15,19,20,12,15,9,20,13,16,27,51,44,39,48,32,36,48,36,45,38,42,33,36,50,63,42,35,56,36,36,54,58,52,55,61,29,53,39,48
"COG0653",103,172,108,146,158,107,110,108,148,155,113,79,105,87,117,129,121,122,118,113,115,128,130,158,173,78,129,144,143,138,105,116,115,117,143,121,115,140,124,95,117,102,85,108,126,99,111,125,115,151,125,114,149,151,128,110,129,139,108,116
"COG0654",16,20,9,1,0,8,1,47,0,3,1,10,0,20,2,3,1,3,15,6,2,0,1,1,0,54,26,10,15,1,2,2,12,0,1,0,25,0,1,1,0,43,14,4,3,0,0,10,12,4,1,0,2,0,0,17,4,3,29,1
"COG0655",56,24,49,9,53,47,53,47,33,55,45,54,27,57,37,74,47,46,58,19,78,58,60,62,61,40,28,48,48,24,24,43,33,39,40,60,29,54,38,44,62,45,32,43,50,45,33,79,40,45,50,21,40,62,36,4,20,54,54,57
"COG0656",57,60,76,13,26,34,52,80,39,23,33,60,35,58,54,40,37,39,64,148,55,59,36,51,25,57,45,44,36,39,39,56,79,43,28,62,46,27,28,54,32,51,50,54,32,38,44,40,50,97,40,12,20,34,32,28,71,46,51,46
"COG0657",67,72,79,83,94,73,85,82,83,72,79,106,101,104,119,142,49,119,87,135,90,79,124,83,88,50,62,100,86,71,88,74,107,84,88,83,66,72,92,85,93,83,121,157,88,64,88,141,89,134,81,49,65,97,79,65,119,79,107,130
"COG0658",55,43,60,27,68,37,62,53,76,60,83,55,39,49,41,63,48,81,50,69,55,47,57,77,49,41,31,60,73,41,51,37,57,64,66,58,32,43,66,52,84,50,60,67,44,66,65,38,65,64,47,32,71,55,48,72,62,57,66,38
"COG0659",33,28,20,22,25,23,22,14,36,21,21,12,16,26,16,12,22,16,32,7,14,29,16,12,15,2,27,24,28,23,88,57,62,59,75,77,53,67,67,107,84,38,74,57,85,41,53,40,61,69,70,88,58,59,52,77,15,63,73,55
"COG0661",15,3,8,1,5,5,2,24,5,5,2,5,2,4,1,11,4,4,6,15,13,7,11,7,4,30,1,6,7,6,4,5,17,1,1,11,32,2,9,6,4,36,2,4,10,13,4,11,10,43,6,1,6,14,3,4,81,12,10,5
"COG0662",37,18,20,28,31,28,18,40,28,30,24,34,33,9,17,60,32,16,19,22,13,31,16,22,36,41,35,15,20,6,12,15,7,22,18,18,47,20,11,20,31,19,3,9,20,11,14,8,26,24,29,45,25,54,9,5,11,46,28,41
"COG0663",14,10,7,5,3,8,6,16,4,4,3,9,8,4,9,10,11,3,9,6,11,10,7,2,3,12,14,11,4,5,24,21,29,18,13,26,32,16,24,27,11,27,31,18,20,32,26,13,32,18,27,15,11,13,25,21,11,18,33,18
"COG0664",110,91,160,85,118,150,141,95,88,73,110,173,149,225,119,127,134,147,123,126,139,144,107,98,73,72,78,80,108,127,161,126,112,119,134,127,111,121,165,148,164,66,162,182,120,160,135,97,146,91,102,140,96,52,112,78,76,101,74,116
"COG0665",54,24,7,3,6,15,6,57,13,15,18,14,11,3,9,11,7,10,13,15,1,3,7,20,14,68,24,15,5,9,12,15,11,6,14,15,34,14,16,8,14,64,12,8,10,10,7,24,29,18,11,7,23,6,13,2,4,7,47,22
"COG0666",21,23,52,13,10,17,17,50,14,16,60,32,18,42,19,39,15,13,3,12,58,14,12,18,42,69,8,21,65,10,32,33,14,45,10,12,19,33,22,29,10,62,35,25,16,38,29,35,6,4,30,4,15,5,68,15,17,24,41,15
"COG0667",89,49,109,63,81,72,88,92,43,58,71,91,51,70,98,98,93,67,109,51,60,77,69,82,86,103,59,82,62,71,76,79,110,81,123,69,86,81,88,102,73,114,105,101,90,83,89,77,93,106,79,22,49,62,76,45,169,86,125,81
"COG0668",75,79,126,162,79,123,121,84,121,77,131,129,127,136,96,69,147,129,102,77,108,140,85,62,83,82,113,93,125,112,149,129,110,122,103,100,70,95,100,119,101,117,142,129,124,113,113,95,139,50,148,148,115,55,133,154,59,91,100,88
"COG0669",17,39,41,29,21,27,34,40,24,41,26,18,20,20,30,27,34,26,30,38,29,18,33,29,37,17,15,34,38,27,31,37,25,32,25,34,24,29,27,30,25,26,30,27,26,32,37,27,44,28,33,47,40,21,32,27,30,30,27,30
"COG0670",3,10,5,14,4,3,5,11,12,10,1,2,3,3,0,1,12,3,0,9,2,0,6,1,2,17,5,7,3,6,1,4,9,1,4,3,38,9,6,2,10,27,5,1,6,7,6,14,21,14,25,36,16,7,5,42,22,8,11,7
"COG0671",61,55,24,57,43,53,39,51,72,48,24,40,47,31,42,33,51,40,37,85,51,39,66,50,35,54,44,46,32,45,35,36,38,34,27,42,69,31,39,41,49,43,23,30,25,36,38,36,52,48,40,65,70,36,45,72,54,44,42,39
"COG0672",7,0,1,2,0,0,1,6,0,1,0,6,0,0,0,1,0,0,1,16,4,0,0,2,0,14,0,0,0,0,1,1,1,2,0,0,18,0,0,0,0,10,3,3,1,1,0,0,1,10,4,0,0,0,1,0,27,1,4,0
"COG0673",262,139,232,91,130,194,171,156,101,120,250,224,158,281,184,155,221,272,161,175,214,200,122,174,142,161,99,231,168,144,227,213,241,202,132,214,133,178,225,257,186,195,210,270,185,236,180,151,172,162,190,166,90,179,206,134,145,187,208,234
"COG0674",89,177,169,227,175,192,209,111,177,180,181,160,192,149,139,155,258,218,189,83,175,196,156,127,144,66,218,215,191,203,190,226,170,206,194,183,151,248,212,165,209,122,175,162,235,197,197,255,171,87,207,205,171,176,245,230,32,144,144,154
"COG0675",112,22,52,11,28,24,51,82,30,16,82,18,59,35,38,42,111,38,112,253,78,39,44,85,52,53,20,22,19,59,33,19,188,44,42,52,122,129,76,140,30,37,44,29,104,53,55,57,53,175,21,110,32,145,26,31,87,65,32,58
"COG0676",5,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,27,1,1,0,1,0,20,2,1,1,1,0,0,6,0,0,0,4,0,0,0,0,16,2,1,0,0,0,2,0,14,1,0,1,0,0,2,40,0,8,0
"COG0677",20,16,58,48,29,58,35,25,52,26,40,47,47,39,50,21,25,59,41,21,19,74,18,16,53,31,29,20,43,18,21,40,14,33,27,25,26,78,52,27,41,29,39,75,49,60,33,22,37,2,30,37,46,12,48,50,5,25,21,20
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0679",21,15,20,15,20,15,8,19,19,13,17,20,16,6,18,18,11,17,12,19,25,15,26,24,24,11,23,14,15,5,35,29,58,33,39,57,71,33,36,29,59,47,7,14,45,17,33,66,48,100,25,58,51,82,37,38,108,64,34,51
"COG0680",13,0,8,1,0,6,1,9,0,1,1,5,1,1,0,1,8,2,1,8,2,2,0,1,1,20,3,1,1,1,1,2,0,0,0,0,3,0,2,2,0,8,0,2,2,0,1,1,1,0,1,0,0,1,2,1,0,2,5,0
"COG0681",96,75,97,56,85,78,116,66,87,94,104,81,78,117,96,78,86,98,96,87,99,94,111,84,99,38,85,86,105,90,120,96,88,97,76,97,74,106,100,111,93,42,79,62,109,90,105,84,142,83,83,80,91,92,99,97,75,110,70,79
