"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG0838",8,18,15,0,10,11,6,13,7,9,5,6,9,5,4,11,21,18,17,6,16,11,11,14,11,11,21,9,15,14,18,4,14,9,7,9,3,9,29,18,17,9,13,14,16,3,10,15,20,6,0,12,7,12,6,11,17,1,4,19
"COG0839",15,18,16,2,17,27,6,27,19,17,12,14,13,5,11,18,30,35,16,18,18,16,16,31,18,22,24,16,34,20,24,8,17,21,18,23,15,10,32,20,13,15,13,23,21,1,20,14,22,2,4,20,29,17,16,18,40,1,3,22
"COG0840",163,116,65,19,304,177,298,20,11,146,200,210,309,95,252,44,17,15,68,409,181,153,89,58,168,238,93,204,116,196,51,51,175,69,212,184,20,106,16,27,195,230,37,86,198,421,242,125,113,230,63,109,21,146,351,30,11,28,763,125
"COG0841",181,210,150,48,197,201,105,288,216,206,137,188,113,286,137,253,218,119,280,164,174,151,180,189,207,209,86,71,208,186,587,426,761,648,423,395,505,703,348,816,647,359,523,628,767,109,389,498,451,257,106,472,978,547,434,748,715,84,279,577
"COG0842",190,156,142,32,148,125,89,165,192,148,102,135,104,184,99,149,163,110,136,122,120,122,134,207,164,95,115,135,177,136,180,86,139,145,122,117,107,175,146,221,148,99,100,189,184,131,122,147,141,81,28,114,177,105,90,133,178,73,70,183
"COG0843",0,0,0,1,1,0,7,0,0,1,8,1,0,7,12,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,4,9,0,35,0,0,4,3,0,0,2,0,2,0,0,2,1,0,2,2,2,1,0,1,1,3,0,3
"COG0845",406,486,321,91,459,457,240,597,581,448,276,477,283,659,261,519,532,321,456,400,457,369,445,528,471,401,265,301,537,439,441,329,484,529,308,345,326,478,395,615,454,295,485,570,551,108,390,399,395,199,66,390,677,481,376,472,542,152,249,511
"COG0846",67,42,38,49,25,41,41,54,24,35,57,48,58,25,56,41,32,76,49,39,43,57,46,54,45,65,66,67,35,43,48,58,50,38,56,53,100,28,135,37,53,37,34,62,36,87,69,61,63,47,93,46,24,45,76,35,34,48,70,52
"COG0847",43,51,23,20,36,40,34,44,38,42,61,33,27,77,43,41,47,104,46,44,37,40,36,63,54,25,111,87,39,46,41,43,45,33,38,44,33,44,80,38,29,46,64,47,50,90,51,50,39,21,30,52,30,66,26,49,54,9,15,48
"COG0848",0,5,3,4,1,1,15,1,3,4,4,5,0,9,8,9,5,1,1,7,2,2,4,3,1,2,0,11,10,3,12,6,7,18,0,11,4,10,7,6,2,10,17,6,11,19,2,2,5,8,1,10,5,3,1,3,6,0,4,1
"COG0849",48,61,68,12,24,18,39,33,21,31,49,34,34,45,28,30,28,64,33,22,27,16,42,66,38,27,71,75,20,32,65,53,35,39,27,50,13,33,80,29,40,35,45,25,38,55,67,23,57,22,7,24,29,81,19,34,49,10,26,18
"COG0850",9,2,9,5,6,4,14,6,2,3,6,4,16,9,18,3,3,6,0,14,8,9,3,3,2,4,5,11,2,10,4,9,7,5,11,7,5,4,2,1,6,16,6,4,6,26,7,4,2,14,13,6,5,3,11,0,2,1,16,4
"COG0851",1,3,13,1,6,5,7,0,0,3,9,5,4,3,13,1,0,0,0,7,4,9,2,2,1,1,1,11,2,4,3,1,1,5,2,1,0,1,0,0,0,1,1,2,1,1,3,1,1,2,2,0,0,2,1,0,0,2,4,2
"COG0852",40,42,19,4,39,37,18,49,34,37,25,43,21,39,22,42,40,61,33,33,38,18,37,55,42,27,45,26,37,27,36,27,32,48,25,31,27,39,58,36,32,18,37,32,24,1,35,33,42,24,2,25,50,32,29,51,39,4,5,33
"COG0853",12,16,7,6,14,15,17,19,16,10,16,20,12,12,11,21,18,22,19,7,14,21,13,31,10,9,23,16,21,18,17,10,16,21,20,20,3,9,19,13,14,21,22,20,10,13,18,19,22,6,8,16,14,9,6,12,29,14,12,22
"COG0854",23,13,8,5,16,22,14,37,20,21,7,21,9,19,15,23,16,1,24,15,14,10,18,10,23,17,1,12,31,29,6,23,21,34,18,6,17,15,4,29,29,8,23,32,21,10,9,22,17,6,1,14,26,16,13,29,7,4,4,23
"COG0855",90,86,56,133,61,62,61,101,88,52,63,114,73,83,71,89,90,20,79,98,78,110,80,70,77,91,47,50,110,128,91,90,70,79,64,80,100,70,96,88,108,61,100,85,105,86,71,85,93,90,102,69,88,68,100,71,45,135,92,90
"COG0857",1,2,0,58,0,0,2,2,2,0,0,2,0,1,22,2,4,0,10,0,0,0,2,2,1,0,1,25,0,3,0,1,1,4,1,0,1,0,7,5,0,0,3,5,0,1,0,1,0,3,13,0,3,1,2,3,3,9,1,0
"COG0858",24,18,31,38,30,21,28,27,14,31,22,18,27,14,19,24,36,32,26,22,25,32,27,34,21,26,41,38,22,33,26,38,25,10,29,23,26,21,26,23,16,29,31,21,21,22,34,22,28,21,24,22,19,33,28,23,20,25,25,18
"COG0859",15,41,26,16,31,37,95,31,68,25,40,34,12,49,65,40,37,60,42,34,30,29,49,54,16,11,60,71,50,32,69,24,26,78,8,34,27,57,69,36,25,49,54,77,56,42,40,27,40,15,11,44,52,73,16,26,71,13,13,42
"COG0860",70,63,68,46,85,67,121,59,62,71,75,58,93,57,103,57,39,44,66,80,49,68,57,50,62,62,41,84,65,82,60,56,97,76,77,80,71,70,89,58,72,87,68,64,62,100,79,58,62,94,99,75,30,77,74,56,39,109,137,52
"COG0861",3,14,2,55,3,1,33,3,1,3,14,5,2,17,36,1,3,44,9,11,1,0,7,25,1,4,28,65,10,11,35,13,6,35,4,8,1,18,33,10,0,18,19,7,22,35,24,2,14,9,19,16,3,36,0,10,36,12,13,8
"COG0863",55,34,57,15,72,53,40,47,28,88,103,54,67,85,44,35,33,59,37,34,68,53,70,27,60,39,13,38,56,62,11,19,11,21,16,20,21,6,28,15,24,24,21,9,5,3,38,28,26,22,5,24,19,8,19,23,12,37,12,26
"COG0864",0,1,1,3,1,1,6,1,0,0,0,2,1,1,2,1,3,0,1,0,0,0,1,0,2,4,0,1,0,1,0,3,1,2,0,0,0,1,1,0,0,2,1,3,5,0,0,2,1,0,1,8,1,0,0,1,0,1,0,2
"COG1001",19,10,16,23,17,13,24,22,9,14,22,19,12,17,22,18,18,8,21,11,17,28,21,2,19,20,8,10,6,17,6,20,14,22,14,27,28,22,8,18,15,17,17,14,40,8,8,16,12,22,37,22,24,15,19,23,10,55,32,26
"COG1002",21,30,16,17,23,27,14,24,18,23,44,21,18,12,10,19,22,73,27,11,41,14,39,43,24,8,68,17,13,42,75,48,63,87,50,97,104,43,18,53,42,116,78,15,43,47,79,49,23,48,103,32,30,126,52,53,197,71,22,149
"COG1003",17,15,7,0,10,10,7,18,26,19,10,13,10,14,20,17,18,1,16,12,23,18,23,20,11,13,8,2,15,23,33,46,66,29,40,28,24,60,16,47,36,42,60,50,44,2,14,36,35,23,5,28,67,31,16,62,27,3,15,54
"COG1004",51,66,67,52,114,77,41,76,111,92,40,83,59,112,42,78,85,85,93,76,81,76,98,51,56,71,144,91,67,79,121,88,61,56,80,56,50,69,115,123,50,94,54,77,77,59,79,46,79,63,58,78,69,60,32,67,37,22,35,73
"COG1005",37,25,21,2,24,20,14,33,36,25,16,22,11,25,12,20,33,49,35,16,22,17,26,39,26,19,47,20,26,25,42,11,23,26,17,20,12,34,39,19,37,12,24,30,29,5,21,22,34,7,4,15,33,39,14,38,53,3,7,20
"COG1006",0,0,0,0,0,0,0,0,2,7,3,0,1,1,0,2,1,0,1,0,1,0,2,1,2,0,0,0,0,1,0,3,0,0,3,1,1,3,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,4,1,0,1,3
"COG1007",29,40,17,5,35,29,18,40,46,36,27,22,16,41,19,29,61,61,38,19,31,31,33,60,34,24,38,27,50,38,61,29,23,30,24,31,18,36,56,25,29,21,27,50,34,4,41,41,43,15,8,22,42,53,25,41,55,5,9,36
"COG1008",21,38,16,5,26,45,6,51,32,39,34,29,14,34,29,38,47,62,41,26,22,22,32,55,39,39,70,22,31,44,48,26,29,40,27,15,22,40,70,39,49,24,29,21,21,2,39,40,52,11,9,18,39,40,19,45,61,3,7,25
"COG1009",31,55,23,10,43,32,15,48,20,26,27,22,11,22,38,31,49,97,30,22,33,27,35,95,34,46,83,50,33,31,67,32,40,32,33,21,27,44,66,44,29,30,32,27,31,10,36,43,75,7,3,24,39,68,21,62,107,8,12,29
"COG1010",18,14,16,6,37,14,14,18,10,23,12,25,10,18,8,24,16,3,13,22,21,12,23,8,14,26,3,11,15,6,5,11,17,5,13,8,16,11,5,9,15,19,10,8,13,10,8,13,22,17,25,11,15,19,9,11,9,5,15,6
"COG1011",66,107,65,107,83,90,85,82,88,95,65,83,63,61,63,82,108,117,81,74,74,95,92,107,71,92,117,86,98,65,103,78,67,74,107,88,71,71,81,89,88,84,81,81,77,34,73,91,94,110,80,73,77,125,76,85,79,81,60,121
"COG1012",72,61,120,204,75,66,155,64,85,67,72,78,67,111,176,109,62,17,65,90,72,103,84,32,67,70,20,30,109,72,40,95,97,182,40,50,66,68,34,76,49,52,80,117,102,199,70,67,41,89,171,101,105,47,110,61,63,181,87,119
"COG1013",158,164,151,31,123,198,98,184,124,138,127,160,118,169,111,162,171,209,177,149,174,110,152,216,204,187,206,154,143,151,170,193,163,137,159,166,158,181,211,205,173,137,125,139,188,65,167,186,201,121,86,153,168,162,134,250,250,117,194,120
"COG1014",175,181,197,36,142,224,129,233,161,196,188,191,166,166,107,186,221,193,236,192,169,169,183,202,222,234,205,185,200,173,210,203,189,195,169,195,170,204,211,261,218,188,185,158,242,93,197,236,227,122,95,189,198,209,156,272,275,130,209,152
"COG1015",31,13,55,21,13,22,33,6,8,16,10,21,20,11,45,14,14,4,10,17,30,20,15,5,14,21,6,9,12,20,19,24,21,14,25,20,34,19,7,15,17,20,17,19,19,21,10,11,13,41,44,23,13,13,33,12,5,42,39,11
"COG1017",0,2,2,2,0,1,13,2,0,1,1,1,0,4,11,0,1,0,4,0,1,0,1,0,3,1,0,1,3,4,0,1,6,9,1,1,1,0,1,2,0,1,3,3,3,7,1,0,1,1,4,2,0,1,0,0,1,2,0,1
"COG1018",1,1,3,8,2,2,16,1,0,1,2,8,0,8,34,3,4,2,4,0,2,0,1,1,3,5,0,4,1,9,0,2,7,25,2,6,2,2,3,3,1,1,5,12,3,9,0,2,1,0,3,8,6,1,0,2,6,4,1,1
"COG1020",39,20,42,110,20,30,31,32,36,50,42,62,42,71,112,73,27,17,31,25,47,75,41,6,51,21,17,39,33,47,63,57,49,69,33,54,35,33,33,86,29,44,44,36,40,42,27,45,51,62,72,95,46,10,59,36,6,189,78,56
"COG1021",0,1,1,4,0,0,5,1,1,1,1,2,1,2,8,3,5,1,21,1,1,0,3,1,0,1,0,0,0,2,6,2,9,14,0,0,0,1,2,7,1,6,7,6,4,0,0,1,0,0,2,7,3,0,0,0,2,2,1,2
"COG1022",166,168,167,230,125,151,69,195,158,140,120,160,101,175,62,174,170,244,180,142,159,134,159,200,159,149,212,142,214,151,197,201,170,150,120,128,149,143,223,197,164,145,168,178,194,49,142,164,177,111,88,142,186,213,123,177,189,42,63,163
"COG1023",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1024",7,17,9,17,17,7,39,15,8,14,15,35,13,13,72,15,27,4,24,16,20,13,14,12,11,18,7,9,7,20,13,21,21,34,33,21,31,12,14,15,13,19,28,17,15,13,11,8,9,21,15,33,7,12,23,12,13,23,36,12
"COG1025",1,1,0,3,0,0,9,1,2,1,0,2,0,8,20,3,0,3,3,0,0,0,3,1,0,1,0,1,0,10,0,0,3,12,0,0,2,1,5,8,0,0,7,6,3,1,0,0,0,0,2,9,3,2,0,1,7,4,0,1
"COG1026",44,41,30,25,58,22,49,15,14,32,43,47,44,12,51,19,20,5,19,43,36,44,25,15,27,38,13,19,14,20,22,46,43,21,37,56,71,27,4,29,49,51,23,12,40,76,38,29,34,72,84,22,19,27,77,21,6,41,80,28
"COG1027",18,29,23,28,29,15,20,13,25,13,32,16,18,50,19,33,36,69,39,21,19,16,23,24,11,48,14,36,23,32,71,35,29,25,17,19,25,24,61,32,23,12,35,32,28,47,30,31,7,17,18,20,42,51,12,60,74,24,17,24
"COG1028",65,84,97,66,90,108,79,74,97,98,78,104,70,120,88,106,87,52,80,58,79,67,82,85,64,75,74,54,74,103,199,199,234,332,226,208,235,208,203,259,228,228,230,233,238,197,208,231,217,202,172,262,263,156,223,224,219,201,220,245
"COG1030",2,2,1,0,2,1,1,0,1,6,1,1,3,6,1,4,3,0,2,3,2,2,10,7,10,0,1,3,1,1,3,5,7,3,1,2,3,3,0,5,3,4,7,4,8,2,0,3,10,0,0,7,2,3,0,6,4,0,4,0
"COG1032",137,107,144,72,145,142,125,86,105,135,127,122,152,93,116,133,111,88,115,132,144,151,149,105,156,140,81,98,159,134,109,133,126,107,137,138,153,121,154,152,160,155,129,132,127,96,133,160,91,147,117,134,174,119,140,167,95,159,171,83
"COG1033",38,39,37,27,65,50,70,35,47,37,72,44,70,1,58,21,34,7,41,69,54,59,47,18,57,45,30,23,20,37,23,86,39,28,51,35,80,18,3,8,36,66,23,14,32,41,46,57,47,70,75,44,7,19,75,26,5,56,99,24
"COG1034",14,23,17,25,38,17,25,14,15,28,22,33,23,33,37,29,14,4,37,41,28,20,25,15,21,13,3,11,10,14,0,13,15,13,5,8,8,16,2,8,7,7,6,9,7,16,11,11,6,3,10,12,8,6,4,8,6,5,24,5
"COG1035",46,23,24,38,41,35,18,62,43,25,33,30,54,27,9,61,59,67,31,70,43,37,64,28,26,25,27,51,80,23,72,30,18,12,32,48,28,24,34,25,38,72,27,49,20,2,36,46,35,47,46,46,55,33,26,34,30,67,16,78
"COG1038",16,17,20,10,24,22,12,31,25,21,14,32,18,20,13,22,17,3,28,15,22,16,27,30,36,17,4,9,12,35,5,25,23,27,18,24,27,24,11,29,20,15,18,18,26,52,8,15,14,18,19,53,20,8,20,27,14,5,18,27
"COG1039",3,2,16,1,0,2,2,2,1,2,5,0,1,0,3,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,1,1,3,1,3,1,1,0,1,0,2,1,2,0,0,0,4,6,1,3,0,0,1,3,0,4,0,0
"COG1040",40,34,23,45,22,32,48,21,27,30,32,27,24,31,27,30,34,52,38,34,30,40,42,47,30,43,54,40,24,31,38,48,38,29,36,35,27,42,39,24,25,39,38,35,36,38,40,36,62,43,32,42,19,37,38,34,29,37,24,26
"COG1041",2,2,2,1,0,3,4,0,0,3,2,5,2,0,3,1,0,0,1,0,3,8,7,1,4,4,3,2,6,1,2,5,1,0,7,3,0,4,0,0,4,8,1,0,3,0,4,2,3,16,1,2,0,5,3,1,0,3,17,0
"COG1042",27,15,20,11,31,21,8,26,36,49,9,51,22,43,28,25,24,2,35,31,20,25,28,12,38,36,4,7,20,29,7,28,44,22,27,14,16,28,10,50,36,19,15,27,31,30,9,35,16,14,7,31,42,8,16,36,13,3,4,47
"COG1043",34,22,33,9,36,44,23,42,70,46,25,36,17,57,19,49,43,58,59,44,29,26,46,40,46,33,55,33,49,48,47,37,35,43,38,38,29,61,93,47,42,24,45,46,60,11,36,44,43,12,3,45,67,54,20,46,51,6,11,52
"COG1044",34,48,18,9,48,28,22,50,23,33,27,25,12,38,11,25,38,45,39,26,23,17,44,60,30,29,45,42,41,26,47,27,20,38,24,23,29,42,58,42,22,23,33,26,42,16,38,33,42,6,2,27,37,23,16,41,57,3,14,24
"COG1045",52,34,47,20,41,48,44,55,44,42,48,52,41,31,59,57,60,69,63,56,62,68,53,37,48,52,57,50,77,54,35,38,38,40,55,72,48,46,55,54,52,51,45,46,49,31,50,51,63,36,29,60,51,47,36,62,46,53,40,35
"COG1047",15,18,13,5,13,12,16,15,18,15,11,11,11,17,24,22,14,10,20,14,7,15,14,21,17,20,15,9,17,13,14,10,13,11,15,17,10,11,20,18,12,23,12,15,12,14,23,14,11,16,12,10,16,15,8,15,12,19,13,11
"COG1048",101,66,47,105,77,87,57,68,50,79,72,86,95,58,117,68,66,128,77,104,74,82,57,81,75,103,80,77,68,82,92,76,91,64,79,76,94,90,127,98,94,65,75,66,87,128,96,74,97,78,86,85,78,60,99,108,69,110,128,73
"COG1049",0,3,0,7,0,0,7,1,0,0,0,0,0,6,32,1,4,0,0,0,0,0,2,0,0,1,0,30,0,5,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1051",25,29,43,38,40,36,35,42,61,45,64,27,41,35,11,55,53,41,38,33,35,35,45,44,36,54,28,46,46,44,27,28,41,44,39,50,19,29,36,37,43,27,55,55,42,29,36,49,36,17,39,33,38,47,33,36,34,10,24,39
"COG1052",75,53,50,40,89,79,74,76,77,90,59,66,88,59,72,91,78,36,52,80,60,74,66,47,75,80,45,49,75,52,46,73,77,51,86,48,64,77,55,71,97,65,46,61,67,52,59,93,77,87,57,65,67,40,115,73,56,59,62,62
"COG1053",104,138,102,128,72,73,147,167,77,125,128,86,78,102,90,151,129,150,113,137,158,77,114,144,106,212,147,111,81,87,128,140,127,127,73,108,166,220,155,96,82,91,108,129,193,278,133,112,141,103,149,79,144,125,112,125,213,84,136,107
"COG1054",0,1,0,3,0,2,4,0,0,0,1,0,1,3,10,1,4,2,3,0,0,0,2,0,0,0,0,0,1,3,0,0,0,7,1,0,0,3,1,2,0,0,0,1,0,5,0,1,0,1,2,2,1,0,0,0,0,2,1,7
"COG1055",24,48,22,11,28,19,43,13,12,37,55,20,30,26,31,20,11,91,28,46,27,16,43,58,28,22,96,63,21,22,23,12,6,7,10,16,10,17,48,3,6,18,9,7,19,21,33,4,18,11,4,15,6,19,4,15,18,7,19,6
"COG1056",0,1,11,1,0,1,10,4,0,1,0,2,2,2,9,2,1,0,5,13,0,0,0,0,0,0,0,1,1,2,0,0,3,6,1,2,0,2,1,0,0,2,6,1,0,1,0,0,0,1,4,6,2,0,1,3,2,4,0,3
"COG1057",23,26,34,34,14,22,32,22,17,35,37,18,32,23,22,21,35,29,26,28,23,35,30,41,29,29,32,35,24,30,45,50,28,20,33,25,29,36,35,27,40,30,28,20,31,40,36,29,35,33,33,43,27,51,39,27,36,22,31,27
"COG1058",7,9,4,3,6,1,7,3,9,6,3,4,5,8,8,4,2,1,6,5,7,3,4,1,4,2,0,1,3,5,8,10,13,18,15,24,44,12,5,15,19,15,18,10,12,30,8,8,14,16,10,18,19,6,16,22,3,12,11,18
"COG1059",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1060",58,69,57,26,59,74,40,77,75,88,43,65,52,66,51,81,70,44,72,98,55,79,56,74,82,66,39,43,90,63,83,76,59,61,55,74,61,69,25,63,73,92,81,86,105,46,52,65,68,46,22,69,85,67,64,62,95,96,77,63
"COG1061",61,106,150,132,105,65,92,85,240,53,129,75,131,90,72,76,91,127,90,136,95,134,122,168,72,122,212,308,136,74,94,208,86,45,71,158,98,106,105,48,93,113,114,111,77,114,196,111,84,139,112,82,159,68,96,43,73,121,98,58
"COG1062",0,0,0,5,0,1,7,0,0,0,0,3,0,6,8,0,2,1,2,0,0,0,0,1,0,0,1,1,0,3,0,0,1,16,0,0,0,3,2,1,0,0,5,4,4,21,0,0,0,0,5,6,3,0,0,1,3,0,0,1
"COG1063",69,81,62,122,103,79,90,72,74,102,88,84,60,65,121,74,58,123,78,88,54,103,72,89,69,66,52,75,53,85,122,77,68,88,100,68,95,70,40,58,77,81,106,71,79,87,36,64,77,90,126,81,73,101,68,83,92,182,97,67
"COG1064",0,0,1,2,2,0,14,1,4,0,0,3,2,11,27,4,3,3,2,0,0,1,3,0,2,1,0,1,0,5,0,1,3,22,2,0,0,2,3,3,0,0,8,1,5,1,0,0,0,1,4,11,4,0,0,2,0,5,0,1
"COG1066",58,45,58,68,48,60,50,56,43,39,56,39,73,46,49,57,44,29,57,39,47,43,46,50,58,72,45,63,60,35,59,59,60,58,47,47,50,50,65,56,52,46,52,38,47,48,57,62,42,67,84,53,61,66,39,52,51,46,65,35
"COG1067",10,3,35,3,1,4,38,2,6,7,2,4,8,4,21,8,3,0,6,16,1,1,8,2,0,1,4,17,15,4,35,31,7,13,1,14,4,14,3,7,0,19,28,6,11,3,0,2,4,13,24,6,2,1,1,1,3,3,19,7
"COG1069",12,12,19,1,34,12,8,19,4,15,21,12,16,16,25,7,4,0,4,3,14,13,11,2,22,5,0,4,6,3,1,3,12,12,11,3,10,7,3,4,10,8,6,1,4,0,0,4,19,4,6,9,10,3,2,5,1,32,6,1
"COG1070",119,146,79,199,158,180,128,154,150,145,133,136,138,161,142,150,150,206,115,148,121,143,126,145,136,109,106,159,159,158,239,142,128,175,152,120,129,146,148,159,141,149,172,133,142,98,118,121,167,107,194,127,179,144,171,158,164,186,182,144
"COG1071",9,8,6,3,13,22,5,17,26,18,7,23,11,45,8,36,6,0,12,15,22,8,14,3,6,7,3,1,8,16,0,3,14,5,16,4,3,14,2,33,26,6,13,22,20,3,14,19,6,1,0,19,18,4,4,18,7,1,0,23
"COG1072",0,2,2,15,0,0,5,0,0,0,0,1,0,2,7,1,3,2,2,1,0,1,0,0,0,0,1,11,0,6,0,0,1,6,2,0,3,1,4,2,0,0,2,1,0,14,0,1,0,2,16,3,1,0,0,0,1,3,1,2
"COG1073",113,100,114,75,111,127,74,139,137,110,114,87,90,90,94,156,153,79,145,125,135,116,110,134,146,126,92,66,156,135,95,120,108,136,90,100,117,119,223,134,114,97,144,148,120,54,114,132,97,94,66,123,169,126,112,116,93,131,76,107
"COG1074",110,91,166,50,47,88,94,52,60,80,94,72,100,55,95,66,68,105,70,74,78,81,107,96,105,105,98,115,60,81,136,129,128,57,108,106,116,139,123,65,119,100,113,62,96,120,110,84,103,112,102,83,54,95,92,100,77,112,99,57
"COG1075",9,0,4,0,1,4,0,1,1,2,12,2,6,0,5,2,1,0,3,4,3,0,3,1,6,1,0,5,0,0,0,3,3,0,7,7,12,0,2,3,3,14,1,5,0,19,5,11,3,5,0,4,2,0,0,3,0,18,1,9
"COG1076",19,19,14,9,12,13,19,35,11,12,14,8,11,6,17,10,29,20,14,9,11,12,12,28,8,18,22,14,25,22,18,9,16,24,14,18,20,20,33,24,21,7,25,18,18,5,14,14,23,14,3,21,15,19,13,13,41,4,7,13
"COG1077",88,75,91,32,69,64,70,82,43,47,71,68,83,40,64,64,58,83,51,68,50,73,70,61,69,74,83,75,55,68,86,97,54,54,67,85,77,59,58,62,69,82,55,49,75,86,87,62,83,93,75,60,53,52,81,62,80,36,86,39
"COG1078",25,24,12,16,12,22,14,16,32,16,8,21,6,31,7,21,30,0,6,18,20,9,9,13,14,17,3,3,43,15,12,12,25,20,23,14,11,16,4,24,23,11,19,36,12,15,8,18,5,8,14,19,37,19,15,14,16,7,4,30
"COG1079",25,12,15,19,23,31,20,17,5,23,30,21,32,12,17,19,9,4,17,7,20,11,21,5,21,16,7,11,8,15,6,21,13,4,42,27,30,13,2,12,15,14,5,13,10,27,13,23,17,25,25,33,5,5,11,22,6,22,28,18
"COG1080",31,32,32,79,50,57,59,19,11,46,50,52,79,29,115,39,38,16,30,57,47,72,33,22,31,59,28,62,29,45,45,57,53,49,51,46,105,26,22,22,39,54,38,31,45,141,55,50,46,94,117,41,22,31,93,33,21,92,75,31
"COG1082",50,51,37,34,44,64,75,61,68,70,53,54,50,88,65,62,51,12,37,69,54,43,81,13,35,35,16,19,40,42,26,46,53,64,82,51,53,61,19,72,65,50,43,50,69,39,48,47,54,60,78,83,45,24,77,71,28,76,96,79
"COG1083",5,6,7,2,8,7,5,7,18,6,3,4,9,8,1,13,2,7,8,5,6,3,1,1,3,3,33,7,0,3,15,6,19,18,18,29,25,12,5,26,9,8,14,22,27,1,18,42,18,7,4,21,10,6,13,19,8,4,17,14
"COG1085",1,1,1,49,0,0,10,1,1,1,1,4,0,3,13,4,2,0,3,4,0,0,0,0,1,3,0,10,3,3,5,5,2,4,2,1,4,6,0,2,2,2,7,1,4,3,0,2,1,6,22,0,3,0,0,2,2,4,8,2
"COG1086",62,96,101,23,140,81,57,138,144,108,66,177,103,152,51,129,60,56,82,88,119,73,105,25,110,71,143,54,116,105,88,73,94,47,115,73,81,85,33,138,141,72,55,95,112,98,58,82,61,75,59,105,103,134,82,82,48,74,89,142
"COG1087",27,33,53,62,47,49,48,38,28,48,71,50,47,41,51,30,48,84,52,57,52,49,44,53,44,47,73,66,40,44,47,64,46,44,53,52,51,62,67,44,35,65,46,33,39,76,74,46,57,68,55,50,35,55,47,46,48,72,63,38
"COG1088",69,60,67,62,82,81,71,78,68,59,70,96,62,63,46,74,74,99,68,60,57,58,81,90,47,60,55,49,93,69,57,72,64,94,75,60,59,84,71,75,49,45,55,86,66,78,88,54,70,53,50,59,73,90,61,54,80,31,52,105
"COG1089",54,44,29,7,55,29,24,48,43,50,33,51,39,42,16,45,52,52,22,54,42,21,57,36,40,42,38,35,28,32,39,23,22,57,49,33,38,30,42,39,54,35,28,53,31,3,38,36,41,16,4,29,54,42,33,40,54,1,21,42
"COG1090",4,9,4,2,4,4,8,8,24,8,3,23,3,30,7,12,8,1,5,3,6,6,12,0,3,3,0,16,2,6,0,5,4,8,3,2,4,5,2,12,3,4,8,10,11,0,2,3,7,1,1,4,22,2,3,5,4,1,2,14
"COG1091",42,44,22,27,53,45,63,83,35,43,53,83,61,52,31,55,58,35,49,55,55,49,66,41,58,45,63,49,57,58,28,30,63,37,46,33,63,48,27,50,58,43,32,63,38,50,56,31,50,58,45,62,49,63,77,48,58,34,53,61
"COG1092",24,13,30,4,17,16,23,19,20,16,21,20,26,19,31,14,20,25,19,15,23,18,24,19,24,24,18,30,20,20,66,76,55,52,67,65,61,59,67,44,49,69,58,52,62,45,60,61,70,50,53,49,54,55,63,59,50,48,71,42
"COG1098",2,4,7,4,2,4,3,2,0,3,6,3,7,0,3,5,2,0,3,4,1,7,5,1,5,6,4,7,1,3,3,1,3,0,2,2,5,0,0,1,1,1,4,0,2,6,0,2,3,2,1,0,0,0,4,6,0,5,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,16,17,18,16,28,20,10,7,18,34,28,37,10,24,10,18,8,13,26,23,29,20,4,20,28,17,15,4,12,11,28,18,10,51,22,52,16,7,8,25,15,10,14,17,21,21,13,21,41,33,29,9,16,40,20,10,47,38,10
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
