"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG0802",24,27,43,32,23,17,21,24,38,24,24,19,13,29,31,18,27,15,24,34,16,25,21,19,18,30,24,25,44,36,23,24,29,19,35,23,34,31,30,23,25,22,17,26,20,31,13,32,20,28,20,31,19,32,17,31,26,31,33,20
"COG0803",25,26,43,98,26,48,13,39,40,35,25,60,39,31,68,13,28,45,47,23,34,35,19,35,27,28,36,36,63,49,45,40,33,13,23,20,36,25,12,25,42,32,31,44,56,84,53,26,36,23,44,28,26,39,32,49,24,36,53,32
"COG0804",1,6,22,6,1,1,1,1,0,3,1,29,1,3,2,3,2,4,0,3,4,7,6,6,2,5,6,4,0,5,1,1,6,2,4,7,8,3,3,4,11,6,1,13,3,19,0,2,2,4,6,7,10,2,4,1,2,4,3,10
"COG0805",28,14,21,20,14,17,32,12,23,16,9,11,29,18,25,17,25,34,17,17,16,8,20,18,17,21,26,22,14,15,29,19,22,31,25,23,18,17,16,26,18,14,19,22,30,20,26,6,21,22,15,12,13,19,21,20,20,4,26,31
"COG0806",9,20,21,28,20,13,9,13,30,14,49,28,17,17,33,17,10,18,11,10,19,21,14,17,37,18,12,13,26,28,27,9,19,12,24,15,19,10,29,20,20,28,6,22,14,26,14,38,13,23,13,20,26,45,19,24,10,20,11,7
"COG0807",48,26,35,18,43,19,34,40,39,45,64,38,35,45,32,36,47,42,35,55,61,26,45,34,46,68,40,38,52,23,45,34,34,28,39,36,49,33,77,32,46,36,38,33,36,22,46,46,28,36,51,46,19,55,41,75,50,36,46,50
"COG0809",65,82,55,38,73,12,90,88,89,81,129,45,82,75,48,66,111,72,47,70,58,74,79,69,75,94,78,78,59,104,108,84,96,64,81,70,82,76,135,91,87,88,80,99,86,29,65,70,75,53,108,98,79,87,76,108,70,83,79,96
"COG0810",1,1,3,5,1,5,2,2,0,2,0,8,1,3,0,2,3,0,4,0,1,0,3,1,1,0,0,0,0,0,1,1,5,1,3,1,0,1,1,0,2,1,3,0,0,6,2,3,0,1,0,2,0,0,1,1,2,2,0,1
"COG0811",24,16,14,19,15,2,20,26,15,25,17,7,21,20,23,14,24,9,13,11,12,12,19,20,13,12,21,14,9,9,51,55,68,50,34,46,40,47,47,37,57,31,74,25,44,12,70,36,69,39,88,41,20,38,64,68,45,55,62,79
"COG0812",24,47,43,44,38,20,33,41,43,36,53,40,44,49,41,32,18,34,33,46,31,52,47,36,45,59,36,36,50,59,52,17,44,28,38,24,35,40,53,46,41,45,39,42,35,37,35,53,35,44,34,59,53,46,49,41,37,39,42,35
"COG0813",7,13,20,6,9,33,9,6,17,14,0,8,14,20,16,5,8,7,13,9,14,19,4,12,9,10,15,12,12,23,6,5,12,5,21,14,3,14,2,5,21,16,1,12,19,15,2,5,3,19,3,18,35,12,5,5,13,13,9,7
"COG0814",2,12,61,20,1,142,19,4,12,3,11,30,2,4,4,16,10,2,100,7,11,11,12,4,8,5,7,18,11,1,8,20,6,13,4,12,11,11,12,1,7,3,18,5,13,15,10,8,13,4,8,9,6,2,20,5,7,17,11,5
"COG0815",4,4,11,5,4,25,4,2,1,3,0,12,4,7,0,1,0,3,14,4,0,3,3,1,3,7,5,4,2,6,4,0,9,2,5,7,7,2,4,0,6,6,1,4,8,3,2,1,1,4,2,10,5,1,5,3,0,3,7,0
"COG0816",27,24,30,36,24,16,12,30,29,25,23,41,20,22,16,21,25,27,20,21,36,31,24,23,27,30,19,15,40,37,23,20,25,29,27,23,20,25,31,27,28,26,20,19,17,26,17,32,19,20,20,39,27,44,23,26,25,25,33,18
"COG0817",25,19,11,13,22,9,16,15,24,24,21,10,25,33,31,16,25,23,12,22,15,11,10,15,15,23,24,8,15,15,32,14,19,22,13,20,19,13,25,18,19,21,21,20,17,2,17,17,21,15,20,19,28,23,15,27,22,20,40,25
"COG0818",9,11,17,5,15,11,16,14,8,13,1,20,15,17,0,10,26,12,9,10,14,8,12,5,7,8,14,12,3,19,6,10,9,15,13,5,6,10,4,12,9,10,10,7,10,20,8,5,16,10,15,14,7,10,7,9,10,11,9,19
"COG0819",7,5,19,8,11,0,2,3,2,4,1,4,7,13,33,1,4,5,8,6,9,11,0,3,2,1,3,7,3,3,3,1,8,0,5,8,6,3,0,4,3,4,0,5,0,7,0,3,4,5,2,6,2,1,3,2,5,4,6,2
"COG0820",63,70,43,35,55,34,54,37,68,68,51,52,50,56,38,45,50,66,54,52,39,63,43,60,80,69,56,61,52,69,58,45,55,32,74,40,53,48,75,48,105,47,52,73,46,48,42,62,42,50,37,58,108,73,61,55,43,53,46,37
"COG0821",71,55,41,45,71,23,50,90,56,64,68,41,70,49,46,45,63,49,44,50,64,59,65,77,44,80,92,42,54,36,67,37,67,52,48,64,79,55,97,57,48,65,46,62,73,25,88,70,70,56,88,61,68,57,62,87,63,67,65,56
"COG0822",35,58,30,52,38,12,32,47,52,48,38,46,38,40,50,52,37,44,33,46,46,57,35,44,48,48,39,27,45,64,44,34,34,29,59,40,36,47,33,39,41,58,41,53,31,36,20,36,46,39,39,64,54,48,34,30,55,47,39,27
"COG0823",68,9,49,26,14,40,36,43,13,40,1,21,42,25,6,37,42,15,32,25,43,13,25,6,10,19,35,53,5,42,17,39,16,65,23,42,22,46,9,69,14,32,75,34,14,17,76,11,40,37,31,14,6,10,14,6,23,29,11,101
"COG0824",27,18,27,13,30,18,30,26,22,24,13,31,34,32,15,34,39,29,22,26,21,20,29,22,9,14,26,19,11,38,22,29,24,38,25,30,16,21,14,33,33,10,24,23,27,12,23,6,16,15,40,20,14,19,40,27,18,9,25,33
"COG0825",27,23,44,26,21,37,10,13,24,26,2,74,14,19,12,27,12,14,29,29,27,31,24,15,21,16,23,27,44,23,9,4,16,10,27,35,12,26,6,30,27,36,5,15,27,44,10,24,17,20,6,13,30,29,32,6,30,27,16,7
"COG0826",120,139,116,101,131,99,139,160,133,115,141,127,118,149,160,128,115,132,135,130,130,130,128,143,175,167,127,124,115,208,150,140,156,109,154,142,122,133,187,171,134,161,98,111,129,113,114,149,130,117,129,160,171,174,141,145,127,129,130,116
"COG0827",134,247,55,95,100,69,35,315,155,120,71,113,149,176,126,115,161,124,168,190,191,291,92,184,198,128,132,124,90,188,115,105,113,94,147,176,213,229,70,208,166,224,137,248,238,115,116,173,124,335,165,148,314,125,164,95,155,96,223,144
"COG0828",2,3,6,11,10,6,2,1,2,4,2,12,7,2,3,3,5,5,4,7,5,7,1,3,5,1,5,0,3,3,1,4,5,0,12,6,2,1,1,5,8,10,6,4,3,10,1,3,1,4,3,6,8,7,3,1,3,6,2,0
"COG0829",0,4,11,1,0,0,0,0,0,0,0,14,2,1,1,0,1,2,1,4,2,4,1,3,0,3,3,4,1,1,4,1,0,1,3,7,1,0,0,0,5,1,0,5,0,10,0,1,0,5,2,5,2,0,1,0,0,0,6,3
"COG0830",0,0,13,3,0,0,0,1,4,0,1,11,0,0,0,1,0,2,0,1,1,2,3,1,1,2,5,5,0,1,0,0,2,0,2,4,2,0,0,3,6,3,2,4,3,13,1,2,0,6,5,5,2,1,3,1,1,1,2,10
"COG0831",0,2,7,1,1,0,0,1,0,1,0,4,0,0,2,1,0,0,0,0,0,1,4,1,0,3,2,2,0,0,0,0,1,1,1,4,1,0,0,0,2,2,0,4,2,8,0,1,0,0,0,4,4,1,0,2,0,1,2,3
"COG0832",1,0,11,2,0,0,0,0,2,0,0,3,0,1,2,0,0,2,1,0,0,2,3,2,1,2,1,2,0,1,0,0,2,1,3,1,0,0,1,3,1,2,0,6,1,9,1,0,1,3,2,1,3,0,1,0,2,1,1,3
"COG0833",11,0,14,31,1,18,5,0,8,0,1,36,0,1,53,1,4,6,15,1,3,0,7,0,0,1,1,5,15,1,4,13,5,3,7,2,2,1,1,0,5,0,2,0,3,46,2,1,3,1,4,1,1,0,3,5,3,6,8,7
"COG0834",106,127,193,221,100,194,83,100,138,98,79,254,86,115,176,99,94,132,150,93,102,107,97,79,111,108,89,86,235,79,108,76,97,75,107,138,102,99,36,69,114,111,57,119,89,318,70,108,74,117,79,101,140,122,109,94,106,129,113,62
"COG0835",17,36,37,4,24,9,4,4,18,16,3,44,4,15,1,22,2,12,9,15,8,32,11,15,16,5,17,3,16,8,2,3,6,10,12,16,13,13,1,12,15,11,5,41,8,0,13,19,15,1,6,5,2,13,26,3,11,24,4,11
"COG0836",72,77,50,24,51,18,65,54,82,65,161,61,57,51,3,102,63,53,48,52,36,50,66,50,80,87,45,44,61,36,63,75,52,67,68,79,73,65,96,42,65,53,57,52,48,10,55,95,47,71,68,40,24,87,54,117,61,92,64,66
"COG0837",0,0,2,3,0,9,0,0,0,0,0,0,0,0,0,0,1,0,10,0,8,0,3,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG0838",16,10,9,5,13,3,14,16,5,18,23,1,12,10,0,9,17,16,7,13,6,10,16,10,13,9,9,9,4,11,5,17,15,7,7,7,18,9,24,13,11,5,19,7,11,0,7,8,13,6,8,10,4,7,7,20,16,5,8,11
"COG0839",24,18,11,11,15,4,31,18,13,15,27,3,25,25,2,18,34,13,10,16,14,9,24,20,14,21,22,18,9,13,16,22,13,14,13,10,18,15,21,14,15,10,18,14,23,0,22,8,20,11,26,16,3,9,19,33,16,25,20,41
"COG0840",206,439,318,33,161,163,61,184,232,100,23,390,51,233,16,307,21,118,248,137,194,333,195,175,184,92,124,29,141,75,29,34,99,162,134,181,128,154,18,137,198,196,93,295,110,7,128,227,204,31,67,55,63,99,475,51,267,222,47,131
"COG0841",582,464,237,264,490,316,651,624,390,622,379,126,837,617,241,541,664,502,409,636,595,313,767,661,359,464,551,575,237,372,759,536,570,589,347,544,652,473,387,461,376,333,763,428,697,65,912,170,822,487,853,401,253,216,473,564,541,417,642,672
"COG0842",113,131,91,80,166,95,165,113,100,145,123,134,155,129,35,147,153,144,100,166,171,107,147,127,87,143,121,136,95,138,163,146,132,169,88,146,168,107,124,127,122,76,170,92,154,114,168,98,149,86,186,115,76,115,100,189,86,138,132,145
"COG0843",0,1,7,5,1,23,1,2,0,0,2,0,0,0,1,0,1,0,13,0,1,0,3,0,6,0,3,1,0,0,0,0,3,1,0,0,0,0,1,0,35,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG0845",470,352,251,250,387,183,604,428,341,519,359,126,582,434,173,443,562,416,269,508,475,273,583,434,315,417,394,407,243,307,485,471,406,590,292,416,498,407,413,368,339,247,636,301,536,97,671,226,618,345,547,363,199,265,346,537,394,382,476,596
"COG0846",52,49,46,52,56,33,54,39,64,38,83,92,42,31,49,26,50,64,47,35,38,47,47,45,55,71,53,49,60,50,20,11,21,17,16,13,17,22,41,11,30,23,6,10,23,27,17,29,14,45,14,17,20,25,23,26,17,16,14,13
"COG0847",29,43,35,59,42,38,39,26,49,29,106,67,45,31,20,46,40,40,42,38,36,42,48,39,72,38,37,31,89,32,45,53,33,40,22,20,53,24,93,32,29,26,45,32,42,64,56,31,64,22,75,33,17,36,33,59,23,42,53,51
"COG0848",10,3,11,17,0,12,6,0,3,3,2,24,1,3,41,1,8,1,10,4,5,0,6,0,3,3,0,3,5,1,3,10,3,2,2,3,3,2,4,0,14,0,0,0,7,6,5,3,3,2,2,3,7,3,8,2,3,3,5,7
"COG0849",16,52,33,40,50,27,18,28,30,32,81,49,28,34,2,34,25,31,22,36,34,45,32,32,46,50,13,18,44,64,39,45,30,32,43,38,45,18,64,19,41,42,22,34,28,46,30,49,31,17,26,54,20,61,35,56,27,63,39,27
"COG0850",10,11,15,3,11,13,4,3,5,8,2,19,2,6,15,8,2,2,18,6,6,15,7,3,7,6,5,8,6,11,1,3,4,5,16,5,6,3,1,6,9,10,1,13,4,8,2,11,4,4,6,16,1,16,8,4,7,11,6,6
"COG0851",6,5,7,4,1,8,3,2,5,2,0,2,0,0,12,6,0,1,13,3,7,6,2,4,5,1,1,4,2,15,0,5,3,1,8,1,0,4,1,1,4,4,0,6,2,7,2,2,3,2,2,5,5,1,3,2,1,10,0,2
"COG0852",37,36,15,5,39,18,37,35,42,39,59,4,34,39,2,23,48,32,22,31,47,11,39,36,26,33,29,25,9,21,51,49,29,33,19,20,47,30,61,31,20,27,31,21,23,1,33,19,37,17,42,38,8,27,40,54,34,47,47,43
"COG0853",23,10,11,16,10,12,19,13,15,14,21,11,16,13,3,14,16,8,5,12,12,16,14,16,18,12,10,14,11,14,17,9,14,14,13,13,21,16,17,13,24,13,18,12,8,7,16,11,8,8,24,8,12,22,13,24,8,11,23,11
"COG0854",18,17,10,9,18,7,25,23,13,16,2,9,34,18,0,15,37,27,10,14,15,12,23,25,10,13,13,17,3,10,20,26,15,27,10,14,14,21,2,15,11,12,18,14,30,1,22,2,18,16,21,12,8,1,10,15,14,14,23,23
"COG0855",93,78,58,66,102,31,77,72,119,82,17,72,71,87,124,59,95,81,63,83,110,83,105,79,69,68,76,114,101,45,93,90,75,102,86,95,53,91,107,109,74,82,86,84,96,62,97,58,81,91,68,72,40,60,78,58,88,89,90,85
"COG0857",0,0,4,13,0,35,0,0,5,0,1,1,1,0,26,1,2,10,31,0,5,0,5,0,1,0,0,3,7,0,1,1,4,2,0,0,2,0,0,0,0,1,1,0,0,5,2,0,3,0,2,0,3,0,0,0,0,1,6,1
"COG0858",19,27,20,31,26,6,34,20,30,16,25,20,13,22,26,23,32,34,24,18,15,31,27,23,28,28,18,24,25,31,20,26,22,21,20,23,35,28,20,22,28,25,16,16,27,25,7,35,22,31,29,33,26,40,35,27,29,30,25,18
"COG0859",37,22,73,35,19,65,65,31,22,23,59,57,28,23,47,42,26,11,59,38,39,12,56,21,43,46,34,40,44,22,11,15,16,10,8,7,18,9,31,6,19,2,14,7,14,6,13,26,11,8,13,12,2,13,9,12,7,18,13,12
"COG0860",73,92,99,78,59,80,57,83,87,62,54,108,48,74,90,81,55,50,102,57,70,117,64,59,81,52,64,107,45,64,53,63,59,57,96,86,53,69,66,83,88,76,41,87,72,96,65,88,72,70,52,70,97,75,74,52,63,67,87,68
"COG0861",12,11,31,54,1,51,6,3,13,0,46,24,1,1,77,2,10,6,35,2,5,1,11,1,16,13,2,8,30,2,9,16,13,3,1,4,14,2,31,1,14,0,3,0,2,17,2,11,6,2,8,8,2,18,9,30,1,13,7,5
"COG0863",53,55,40,37,61,79,26,39,43,49,54,22,65,40,17,52,28,59,56,106,63,69,30,77,113,77,93,32,64,62,50,67,73,55,79,48,42,27,101,48,64,73,58,80,26,31,51,45,57,58,59,52,125,55,70,30,46,17,45,68
"COG0864",1,0,4,2,0,12,0,0,1,1,0,0,0,2,1,1,1,0,5,1,1,0,1,0,1,0,2,0,0,3,0,1,0,0,0,1,1,2,1,0,0,1,2,1,1,0,3,0,0,1,0,2,2,1,0,0,1,2,0,3
"COG1001",4,6,6,10,3,11,10,2,4,4,0,4,4,6,9,2,3,11,11,9,14,8,10,6,2,3,11,9,6,7,19,11,26,13,19,22,10,24,8,21,15,26,8,20,35,30,10,12,16,38,8,17,44,11,13,3,19,8,28,6
"COG1002",19,27,7,8,15,16,5,17,47,13,66,23,26,9,20,19,27,37,13,22,9,18,14,15,44,11,20,7,27,14,69,63,110,127,77,70,105,49,18,34,93,45,78,73,73,73,25,79,26,104,73,36,52,80,64,124,68,201,64,48
"COG1003",46,34,13,14,45,43,55,34,44,83,4,2,62,55,38,38,66,21,36,50,34,16,42,66,18,28,35,50,8,22,50,36,42,59,27,41,46,39,29,35,29,35,49,29,49,1,67,1,58,30,77,55,22,16,38,54,46,30,57,45
"COG1004",73,84,53,36,59,19,81,70,47,105,94,47,99,57,49,94,81,122,41,103,86,62,76,92,49,79,77,41,40,61,81,57,77,80,79,70,48,71,114,75,69,45,127,77,65,50,92,53,89,70,64,81,45,83,58,49,55,61,90,63
"COG1005",28,19,10,3,29,3,26,27,13,36,44,3,25,28,0,26,33,22,12,21,34,8,18,20,15,23,28,18,12,13,51,32,33,26,17,26,29,21,39,22,18,18,24,18,12,0,26,18,23,11,33,11,7,27,17,38,23,25,21,21
"COG1006",0,1,1,1,2,3,1,0,0,3,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,2,1,0,2,0,6,0,4,0,0,0,0,0,3,4,0,4,0,0,1,0,4,2,2,0,2,0,1,0,3,0,1,0
"COG1007",27,31,18,4,46,17,43,37,31,25,48,2,35,34,0,31,42,29,17,39,21,18,39,36,32,45,22,29,16,18,40,25,29,39,21,19,37,32,73,40,28,21,36,32,33,4,26,10,45,21,57,31,16,33,30,57,29,48,33,48
"COG1008",34,28,10,10,34,16,33,35,44,40,63,5,55,24,2,39,37,32,25,17,25,21,36,42,20,59,32,25,23,21,50,33,17,22,23,30,39,31,61,17,18,23,34,28,21,2,44,16,46,23,50,29,13,36,27,51,41,32,45,31
"COG1009",20,37,21,3,38,37,33,34,41,24,88,5,58,36,0,33,47,36,46,33,24,15,32,62,28,56,41,25,25,22,54,39,37,34,20,21,55,21,88,15,33,25,39,37,32,6,27,35,43,24,72,41,22,60,26,76,33,47,41,37
"COG1010",20,11,13,9,16,3,11,25,16,21,3,11,23,13,28,17,13,16,19,20,12,16,17,21,21,23,13,11,11,16,10,10,15,8,13,10,16,15,7,20,15,20,13,18,15,12,14,8,23,28,15,18,14,11,16,8,25,12,10,13
"COG1011",77,66,67,100,84,49,89,98,88,79,129,37,85,67,45,80,93,68,72,68,68,76,99,65,69,96,81,93,83,57,97,96,83,111,87,72,85,80,60,98,82,69,87,55,81,76,71,69,82,71,124,70,69,70,78,122,78,102,90,79
"COG1012",60,63,159,174,71,295,132,83,74,75,26,210,48,86,82,91,64,79,207,77,81,76,79,58,70,43,66,138,132,110,64,60,85,102,66,102,71,84,32,68,58,65,73,41,88,233,71,38,90,53,52,78,102,38,69,29,46,64,56,104
"COG1013",172,199,92,53,135,51,147,195,193,182,210,45,193,192,115,96,157,140,130,140,154,113,181,193,168,210,168,159,189,148,215,166,138,120,163,132,180,174,213,123,172,151,157,146,161,53,173,125,160,152,201,174,147,184,166,212,170,179,183,142
"COG1014",188,231,111,66,212,72,159,232,268,221,190,77,273,237,137,157,225,198,120,174,192,176,216,226,191,241,236,191,180,187,244,185,171,159,186,178,208,214,208,169,215,155,186,172,200,48,207,150,225,178,232,224,189,183,204,226,182,182,251,171
"COG1015",12,28,32,31,24,50,13,27,17,16,8,21,19,13,32,8,12,10,52,22,13,33,17,15,13,12,12,27,18,35,9,17,16,18,27,22,15,17,10,13,33,32,6,26,20,47,7,17,10,35,10,26,30,18,22,9,32,17,14,7
"COG1017",0,0,15,3,1,21,1,1,0,0,2,8,1,3,0,1,3,1,15,2,4,0,5,0,0,1,2,0,1,3,2,3,1,2,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG1018",0,2,12,10,0,52,13,1,1,1,4,12,0,1,0,0,8,0,39,2,1,2,3,0,1,0,2,7,0,0,1,6,2,3,0,3,2,1,4,0,0,1,7,0,2,20,4,0,3,7,2,0,1,2,1,4,1,6,3,1
"COG1020",89,31,39,55,57,126,41,33,29,43,16,63,33,58,24,35,12,35,101,45,72,37,43,51,40,40,39,91,35,32,36,43,42,53,38,40,24,34,32,73,41,44,41,57,43,231,28,36,56,34,25,62,34,24,21,15,34,31,30,24
"COG1021",6,0,2,6,1,24,1,1,0,1,2,0,0,0,0,0,6,3,19,0,2,0,5,7,0,0,4,2,1,1,1,9,1,1,1,0,1,0,4,0,0,1,5,1,0,2,4,0,2,1,2,2,0,0,1,0,0,2,9,3
"COG1022",146,119,71,86,156,7,176,120,151,187,226,61,208,179,122,133,181,195,84,167,126,90,168,172,110,188,169,159,125,161,178,144,166,175,176,156,184,117,187,122,146,98,210,104,182,17,197,125,195,122,168,212,81,151,152,227,135,187,186,165
"COG1023",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1024",28,22,27,30,21,124,17,14,15,7,6,6,16,16,28,12,10,13,87,18,26,11,16,12,18,11,9,24,23,11,10,17,25,9,21,13,20,27,16,10,10,27,14,15,23,29,20,14,8,36,11,22,15,19,28,3,25,19,18,8
"COG1025",0,0,4,5,0,35,7,2,0,1,1,1,1,0,1,1,0,0,23,0,1,0,2,0,0,1,0,4,0,0,0,8,3,1,0,0,3,0,1,0,0,0,4,0,1,3,0,0,0,0,1,1,2,0,1,1,0,7,1,2
"COG1026",39,37,47,20,43,42,22,30,48,26,9,62,31,44,84,33,23,32,48,30,42,50,29,38,55,26,32,43,46,23,22,24,23,25,38,37,27,38,9,46,54,47,8,65,55,47,24,46,26,73,16,29,57,50,44,13,39,32,16,21
"COG1027",22,26,35,36,12,66,25,20,35,36,77,43,29,24,24,30,36,44,21,21,26,13,32,20,33,6,28,30,29,29,56,38,23,21,17,18,18,17,73,11,18,14,36,17,28,19,50,53,35,20,41,22,16,23,23,39,9,40,33,27
"COG1028",236,218,268,212,208,311,220,250,231,272,195,189,254,193,219,281,229,215,302,276,268,211,211,263,191,230,216,269,202,199,238,219,238,246,229,292,219,240,200,202,207,215,251,204,251,221,238,143,262,291,263,186,187,211,209,238,270,178,235,215
"COG1030",1,2,2,16,2,0,1,1,3,4,1,2,3,2,12,1,1,3,2,8,0,6,9,4,0,7,3,0,13,3,8,5,6,1,2,10,2,3,2,1,9,0,4,3,10,1,2,0,1,3,4,6,8,3,4,5,1,0,4,4
"COG1032",139,144,138,137,126,101,130,162,117,137,76,101,127,145,174,117,131,141,109,114,144,155,150,144,136,100,149,115,138,135,169,124,130,74,124,153,129,144,153,143,111,143,144,167,141,138,164,137,142,171,120,125,176,96,128,104,148,115,108,163
"COG1033",40,75,57,16,43,14,10,39,61,40,5,47,35,65,35,81,29,48,44,43,46,74,36,49,68,52,46,31,45,34,35,19,38,22,71,68,42,62,5,42,32,65,17,77,69,34,47,43,40,74,30,68,85,60,77,22,49,46,47,21
"COG1034",20,22,36,17,10,47,18,20,27,27,3,31,21,29,18,31,15,24,33,23,28,29,32,29,24,19,32,43,21,21,22,13,32,17,20,30,27,27,11,16,17,36,26,31,25,34,21,17,16,21,37,25,45,13,23,16,29,15,43,10
"COG1035",37,44,23,50,46,6,38,31,36,39,72,4,24,69,6,33,41,38,14,30,46,51,17,19,40,41,59,34,23,36,29,22,59,88,41,23,22,39,32,59,54,37,62,23,15,10,46,45,26,26,47,33,28,45,41,35,29,23,35,82
"COG1038",14,17,15,41,17,4,30,24,31,22,2,62,14,25,10,16,24,19,6,23,31,16,27,13,15,11,13,38,26,17,27,16,30,24,17,13,26,25,11,13,28,15,20,15,22,41,30,10,29,27,28,22,17,14,10,22,17,13,35,23
"COG1039",2,3,3,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,2,3,0,1,1,2,0,2,0,0,0,15,1,0,6,0,3,0,1,4,0,1,7,2,0,2,1,21,1,4,0,2,1,2,0,5,0,1,2,0,0,1
"COG1040",10,7,14,6,8,6,3,9,10,10,15,18,13,12,13,11,12,10,5,14,15,9,10,10,15,16,12,13,17,8,32,34,36,25,57,36,51,31,32,47,32,22,41,24,36,48,25,41,21,40,39,61,33,39,43,38,33,40,36,28
"COG1041",6,3,3,0,0,0,0,4,2,2,0,0,0,3,1,0,1,2,4,1,6,3,7,2,0,7,2,3,4,1,1,1,4,1,5,3,1,5,0,7,5,2,2,4,0,0,3,4,1,1,0,1,1,1,16,0,6,1,1,2
"COG1042",28,11,9,16,35,38,27,18,13,52,3,23,53,27,1,36,32,17,35,49,35,15,45,18,11,13,27,18,7,24,30,13,31,40,7,32,22,32,8,21,9,10,47,10,32,2,42,8,40,26,55,20,16,7,13,5,34,13,23,28
"COG1043",40,28,22,19,45,9,46,29,37,48,48,7,42,35,30,38,54,37,19,49,52,19,48,32,31,31,43,35,25,23,33,36,33,38,37,31,44,36,70,29,24,13,61,27,37,6,51,29,45,24,47,34,15,36,30,61,38,34,55,60
"COG1044",41,24,29,18,29,20,30,28,20,18,44,17,30,20,27,31,45,27,10,31,29,12,36,18,22,32,34,27,23,21,36,41,37,32,23,27,41,25,55,16,25,20,38,16,39,5,38,25,24,22,35,28,14,31,24,59,27,29,35,48
"COG1045",53,52,50,15,54,20,66,41,48,42,79,34,60,55,32,40,64,43,38,48,69,48,56,35,52,56,49,52,25,46,53,42,51,33,45,45,40,59,34,52,57,49,40,49,51,39,49,70,40,58,55,49,46,55,46,47,46,44,51,52
"COG1047",10,20,16,10,14,5,6,15,23,17,13,17,13,14,4,11,9,11,21,14,14,7,9,5,15,13,19,24,7,12,17,10,22,7,12,17,15,9,12,11,8,8,13,10,15,16,11,9,17,8,8,13,5,8,8,32,18,11,13,7
"COG1048",78,83,58,57,96,103,68,78,100,67,108,125,81,93,132,78,63,87,108,53,75,96,86,95,87,98,73,85,77,49,76,68,66,68,73,111,64,73,118,80,74,96,64,84,77,104,89,85,83,101,70,97,84,84,119,60,114,95,81,70
"COG1049",0,1,11,11,0,34,9,1,0,0,3,1,1,0,0,1,1,0,34,0,6,0,0,0,0,1,0,6,0,0,2,6,3,2,0,1,0,0,1,0,0,0,1,0,1,8,1,0,2,0,1,0,0,0,2,0,0,3,0,0
"COG1051",41,25,30,60,35,11,59,40,61,46,40,25,35,29,35,44,47,41,19,45,33,39,32,36,52,34,45,23,52,62,41,58,33,36,55,29,49,38,40,40,39,41,31,30,32,50,27,25,36,20,67,25,32,33,33,36,42,41,48,56
"COG1052",73,61,76,62,83,67,61,76,48,86,36,71,82,88,22,72,76,82,76,65,82,83,73,104,71,71,85,59,85,48,70,43,62,75,53,76,74,72,55,67,47,73,66,79,75,64,82,47,79,73,78,74,64,62,54,53,77,64,62,88
"COG1053",47,47,49,36,44,27,50,21,35,32,42,75,41,49,30,19,55,45,43,49,39,28,66,44,51,46,40,31,79,34,119,87,87,93,94,132,148,96,149,61,89,75,70,93,180,132,86,116,101,167,83,112,105,89,168,146,104,140,123,115
"COG1054",0,0,7,3,0,18,1,2,0,0,1,4,1,0,0,2,3,1,8,0,4,0,1,1,0,0,0,6,1,1,1,3,1,1,0,1,2,0,0,0,1,1,2,1,0,16,0,2,0,2,3,0,0,0,0,0,1,4,2,0
"COG1055",37,50,34,14,20,28,9,29,62,11,100,47,17,33,92,31,13,19,32,27,20,35,46,12,54,58,15,25,50,22,45,36,41,15,27,26,53,19,97,14,34,28,13,37,28,15,13,65,25,22,28,38,29,68,21,46,26,59,15,15
"COG1056",0,0,7,1,0,20,2,0,1,1,0,1,0,1,1,1,1,0,8,0,3,3,1,1,1,2,0,3,0,6,5,0,0,3,4,2,1,2,1,1,2,0,2,0,0,16,1,3,0,2,1,0,11,0,3,0,0,0,3,1
"COG1057",17,35,26,25,36,10,30,23,28,26,35,26,26,29,23,25,23,34,35,28,24,36,33,21,24,36,36,22,32,31,31,39,31,21,29,27,34,18,36,33,28,34,14,39,26,25,17,31,29,33,35,43,24,40,27,32,37,31,28,35
