"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG0579",22,3,20,6,11,24,22,8,16,24,14,5,13,14,6,19,3,8,17,12,17,11,15,13,15,15,11,11,6,23,8,37,13,6,47,21,10,8,15,12,13,12,23,29,44,18,12,17,12,5,5,15,6,10,21,15,23,6,16,10
"COG0580",5,6,29,12,14,12,18,34,7,40,15,4,13,4,9,10,4,21,12,4,4,5,13,14,21,38,14,23,1,16,7,10,8,12,38,8,11,14,2,36,4,24,11,24,26,11,8,5,27,5,40,11,12,5,15,12,21,8,10,16
"COG0581",37,25,30,25,32,37,34,24,38,54,60,24,36,20,40,26,31,33,29,39,12,19,30,47,39,35,27,38,31,35,28,50,36,34,29,12,33,34,32,55,47,26,42,32,45,33,32,38,33,30,40,42,49,29,23,36,31,27,45,38
"COG0582",495,353,381,586,611,782,504,465,486,377,461,422,543,375,430,552,362,491,464,385,215,380,413,407,402,645,554,894,242,481,691,711,661,489,613,417,445,542,502,384,691,480,537,263,458,543,448,506,473,643,312,460,543,452,339,624,356,218,710,424
"COG0583",260,240,251,198,177,245,214,252,183,453,287,205,255,166,188,297,162,216,222,217,286,250,184,154,166,573,221,158,195,262,226,264,262,223,857,210,159,221,270,351,496,177,330,416,556,225,233,238,240,242,176,220,251,169,168,281,348,268,297,202
"COG0584",64,37,61,47,86,99,88,110,113,51,45,61,71,78,88,51,70,59,59,34,69,36,128,107,99,51,73,67,29,52,40,100,59,93,63,65,85,84,58,117,61,108,66,38,57,74,51,93,112,66,89,74,78,60,114,79,130,34,34,82
"COG0585",4,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,14,0,0,0,5,1,2,0,1,21,0,0,1,0,2,3,2,3,13,6,0,1,0,0,0,0,0,2,0,3,0,1,0,3,0
"COG0586",28,23,24,19,28,27,15,34,19,48,19,19,33,28,15,9,27,19,20,22,20,29,25,41,28,46,21,25,24,18,24,6,23,27,57,12,14,29,14,67,16,22,13,39,44,8,33,15,18,24,38,28,17,24,35,17,22,27,5,24
"COG0587",124,165,120,172,159,147,163,131,177,165,165,163,123,148,138,135,136,209,152,158,147,176,157,125,116,132,125,155,177,180,176,162,140,147,82,150,163,118,134,136,147,121,188,119,134,172,141,132,133,150,121,164,179,147,188,145,93,175,187,140
"COG0588",20,7,21,14,16,25,10,25,4,24,9,16,18,17,21,18,30,30,16,9,3,5,22,28,23,31,25,24,20,9,10,6,13,28,20,5,17,31,5,52,6,24,5,21,19,4,15,15,25,29,53,25,19,34,27,7,30,2,13,16
"COG0589",79,103,52,50,61,71,65,82,88,88,65,56,67,86,51,41,75,58,58,53,95,57,82,105,91,78,65,95,85,46,33,36,54,118,61,60,73,62,50,68,18,84,40,93,37,57,81,46,79,64,110,83,68,76,88,41,81,101,49,64
"COG0590",7,21,10,11,7,17,16,5,11,11,13,9,11,12,10,14,11,12,13,28,17,11,7,12,9,7,12,8,18,11,33,25,35,40,22,48,30,35,35,40,26,21,32,37,36,26,31,31,35,22,35,19,28,29,29,43,24,57,33,28
"COG0591",70,84,64,73,139,104,110,110,76,104,115,93,91,82,94,69,111,83,82,96,50,80,136,123,140,74,114,126,86,63,53,90,109,124,65,53,149,86,102,44,52,115,95,66,83,101,103,92,89,96,141,115,95,113,126,67,152,79,88,134
"COG0592",52,70,62,71,47,83,56,39,63,78,78,108,58,52,55,55,47,74,63,61,73,59,80,52,62,42,54,60,43,66,64,82,65,45,53,50,56,56,77,58,61,64,55,64,69,66,62,61,62,60,43,49,42,57,47,81,34,68,60,40
"COG0593",16,12,22,16,30,30,34,36,7,46,12,20,20,12,38,9,25,24,24,29,11,19,43,26,26,40,29,33,25,17,19,22,18,43,12,16,18,19,30,13,25,29,13,9,26,25,36,16,26,22,24,38,13,22,26,7,21,9,25,24
"COG0594",12,5,11,14,10,11,15,5,17,19,7,7,7,11,13,18,6,32,6,21,11,17,8,2,4,17,6,6,10,16,12,18,18,7,20,8,4,6,18,20,24,11,11,8,21,12,10,11,12,12,4,8,7,10,2,15,11,6,25,18
"COG0595",36,10,19,73,30,51,49,11,66,74,54,43,30,41,44,51,17,106,53,80,69,18,38,16,22,31,27,13,19,48,55,74,47,18,16,52,22,15,45,124,54,20,38,25,61,48,37,23,19,26,7,35,32,34,11,52,20,25,76,35
"COG0596",36,15,46,43,19,39,46,26,55,133,56,55,36,39,38,52,25,62,38,40,22,53,43,15,38,86,43,18,26,55,51,91,57,39,90,59,36,24,55,112,98,51,50,80,83,34,32,53,38,39,18,43,44,37,51,61,34,51,48,32
"COG0597",16,9,9,20,11,22,21,8,13,23,19,20,17,14,14,21,7,29,3,14,7,20,17,4,10,17,12,10,11,13,25,27,22,9,31,10,7,6,6,35,16,7,24,17,33,18,8,11,13,9,6,15,16,17,7,21,5,6,27,13
"COG0598",75,70,80,64,65,59,49,68,65,43,57,65,64,53,53,54,65,60,50,44,58,64,58,66,59,69,44,64,59,72,55,28,73,55,54,48,53,58,50,70,38,65,60,59,47,33,60,46,71,63,77,66,56,47,74,55,71,40,41,75
"COG0599",20,20,14,20,49,22,17,28,22,12,19,26,30,27,19,21,18,20,35,22,26,21,36,21,37,36,26,29,19,21,27,22,36,50,4,10,49,38,21,32,43,30,22,12,33,33,37,27,27,23,35,32,33,27,53,12,20,16,40,39
"COG0600",22,9,23,26,30,31,29,18,17,65,31,41,42,29,26,46,10,29,24,28,18,15,19,26,18,41,24,6,16,36,33,54,32,21,46,31,29,18,31,34,68,18,26,16,56,40,31,32,28,41,16,31,38,16,15,51,26,17,75,29
"COG0601",74,24,61,56,39,51,47,31,51,163,46,43,54,27,42,78,26,47,65,31,24,18,57,50,42,115,48,40,27,60,47,142,47,41,137,45,34,43,51,163,136,59,58,87,92,61,76,41,79,55,29,56,59,53,20,56,76,40,107,50
"COG0602",44,47,54,39,39,39,61,43,26,49,59,53,38,48,56,52,45,59,44,64,28,58,45,32,33,51,47,39,48,49,43,42,83,53,44,41,47,39,49,54,31,44,50,54,64,48,33,38,50,47,44,47,41,34,38,55,25,33,40,57
"COG0603",12,44,26,26,30,23,12,18,22,11,23,31,32,27,13,19,18,14,17,23,29,23,19,20,20,14,25,38,29,20,27,19,38,31,9,24,17,19,28,14,7,23,22,32,20,19,16,31,24,14,26,27,19,18,21,28,27,24,17,17
"COG0604",9,0,7,2,4,3,0,6,3,16,4,0,1,1,0,1,5,2,3,3,0,5,5,5,0,41,1,2,0,2,1,3,0,2,37,2,0,3,0,9,11,1,10,19,13,1,6,1,5,0,0,0,0,2,8,1,6,1,6,0
"COG0605",7,18,18,15,23,15,12,14,2,2,12,7,14,5,11,7,12,46,14,7,6,4,27,14,14,18,12,18,1,13,11,12,19,18,18,2,28,22,10,17,12,17,19,7,20,16,16,20,26,18,19,15,7,15,17,18,9,2,8,19
"COG0606",80,60,65,57,61,58,73,52,51,77,79,60,42,53,46,54,81,61,57,68,62,46,51,72,59,53,65,62,53,47,68,57,57,68,45,56,73,46,76,51,72,56,71,58,59,55,49,60,84,71,44,63,71,69,47,89,45,67,60,68
"COG0607",83,50,61,62,56,60,55,82,34,33,60,53,65,50,70,82,96,43,45,50,52,55,77,91,68,51,62,85,38,62,85,37,64,55,81,19,76,105,56,48,72,76,73,41,64,44,44,63,61,81,95,60,108,77,94,81,57,33,42,67
"COG0608",45,83,58,78,71,72,73,77,90,55,92,70,75,74,71,63,59,80,74,62,67,70,71,48,81,63,53,60,79,74,77,77,75,62,36,74,86,73,72,64,61,61,67,78,52,64,89,70,70,44,59,60,63,49,89,80,54,78,95,54
"COG0609",84,58,60,70,102,56,87,71,51,24,58,49,91,65,67,85,66,59,59,56,62,30,52,52,88,81,80,77,89,62,59,98,80,121,72,56,75,75,74,105,77,63,59,58,128,49,67,69,49,48,38,83,90,68,66,59,80,62,61,68
"COG0610",67,146,80,184,77,116,190,55,124,103,180,83,131,119,97,146,44,91,189,131,100,169,85,9,111,127,117,213,48,99,244,198,143,104,49,234,134,197,144,50,54,96,84,92,70,147,50,127,121,145,80,151,166,84,124,186,99,200,125,127
"COG0611",9,24,15,8,5,26,7,18,1,11,20,6,22,14,16,8,8,18,5,10,7,19,19,15,15,31,27,16,9,24,7,5,17,25,16,2,24,26,11,11,5,13,14,10,15,22,11,12,27,12,18,16,14,20,15,23,20,4,11,11
"COG0612",154,256,169,196,158,211,180,171,101,40,176,234,232,182,172,123,161,252,159,166,298,173,231,232,234,177,217,290,129,166,244,135,148,204,62,247,265,231,148,99,52,214,149,150,90,154,163,216,224,154,296,227,142,209,246,140,203,147,186,172
"COG0613",20,11,10,29,18,26,25,13,14,47,31,21,32,16,19,36,6,64,12,32,9,20,17,10,15,24,17,9,16,24,23,33,24,11,38,18,19,11,24,17,24,18,15,22,50,28,15,20,18,19,16,14,30,19,10,20,24,8,45,18
"COG0614",88,77,76,86,97,93,88,88,52,31,62,67,124,74,92,98,87,70,96,56,66,48,77,75,97,104,81,62,95,94,71,103,110,87,57,65,79,94,85,115,100,93,68,59,114,72,104,68,57,95,55,95,99,88,83,73,110,58,77,94
"COG0615",20,88,18,15,24,22,51,31,44,13,19,37,20,51,14,28,39,16,16,26,78,53,24,48,17,31,55,27,41,11,11,10,34,17,1,46,18,15,29,26,40,20,11,53,37,39,56,28,9,22,16,28,10,9,25,23,23,38,21,42
"COG0616",34,43,30,39,41,38,26,49,48,1,34,39,66,56,34,15,38,29,32,54,51,77,35,50,36,92,53,38,43,32,29,21,38,50,59,48,46,42,27,9,20,33,32,43,46,23,45,32,59,35,46,43,40,34,46,22,43,45,37,54
"COG0617",48,53,62,62,49,76,61,41,47,51,57,75,64,62,48,54,41,70,60,48,50,82,50,54,46,74,58,53,62,73,66,58,59,52,59,61,64,46,59,61,54,46,80,65,73,62,49,55,44,52,46,52,53,37,43,71,42,48,57,41
"COG0618",38,60,44,79,45,35,49,36,70,35,51,57,58,62,52,49,54,50,67,78,83,63,55,36,42,23,47,33,56,51,61,57,65,36,12,62,52,44,67,44,31,33,58,28,47,64,45,43,54,55,35,53,50,46,35,74,38,71,55,52
"COG0619",29,15,33,43,22,64,46,19,48,139,57,32,38,31,48,65,38,36,38,49,18,23,24,7,17,44,35,33,45,57,51,97,57,24,35,38,21,35,55,87,96,39,49,47,56,77,32,42,67,33,18,33,28,31,20,36,22,27,64,33
"COG0620",27,24,36,43,34,42,29,32,47,48,39,64,36,87,37,27,31,19,34,23,32,56,23,19,15,37,22,20,80,45,53,22,28,8,45,44,20,19,36,76,45,27,41,81,67,39,55,50,25,50,8,32,34,27,21,27,16,38,17,33
"COG0621",162,151,166,181,146,168,157,132,126,148,155,167,136,135,174,158,145,212,145,207,176,180,177,154,147,105,160,161,195,187,243,185,135,142,82,179,159,161,173,101,124,145,171,153,142,166,143,154,155,151,126,141,185,183,127,166,122,166,202,174
"COG0622",14,11,16,13,9,14,14,11,7,13,16,11,17,11,11,10,8,14,11,19,6,6,13,7,11,6,13,4,16,14,36,37,35,26,30,26,27,40,40,42,43,23,51,30,50,35,44,29,46,35,23,38,43,25,32,42,34,41,28,46
"COG0623",12,31,29,17,9,9,13,17,29,2,16,23,13,18,14,6,11,23,8,24,28,25,20,18,16,18,12,33,39,14,26,8,15,30,13,11,37,20,9,15,4,20,22,22,4,13,21,11,28,20,32,13,32,13,19,15,13,16,14,16
"COG0624",86,82,109,79,99,113,82,116,74,141,118,67,113,88,73,87,81,119,128,58,56,108,75,104,90,113,100,121,40,81,60,124,83,88,171,69,107,107,70,123,81,120,80,77,97,57,89,74,82,111,91,129,99,98,87,78,197,63,98,101
"COG0625",17,1,8,1,3,1,0,9,1,0,0,2,6,1,0,0,3,0,2,1,0,0,1,2,4,67,0,4,0,5,0,1,0,3,91,2,0,9,1,15,7,4,9,33,48,0,5,2,2,1,3,5,1,2,5,1,6,0,15,0
"COG0626",14,4,11,16,14,25,10,15,12,80,21,4,4,18,13,9,7,12,12,15,6,19,11,20,10,51,5,3,5,14,12,13,9,11,52,17,8,5,1,41,20,13,21,31,35,7,9,9,11,1,5,14,10,9,9,11,24,7,17,4
"COG0627",38,33,30,34,24,24,30,39,7,45,46,25,21,23,56,26,41,18,30,13,11,18,43,25,48,32,40,36,17,42,35,30,16,45,20,7,30,28,28,25,24,35,25,11,38,28,29,51,31,22,86,40,26,29,29,19,55,14,31,41
"COG0628",90,87,86,123,102,96,122,100,73,105,93,96,94,90,72,95,92,117,100,133,91,85,107,74,90,105,102,78,68,105,136,135,94,86,105,90,92,78,100,133,105,104,89,102,110,102,84,86,120,110,91,118,90,98,101,109,78,77,136,119
"COG0629",38,34,32,55,46,48,55,33,46,113,52,39,32,29,44,40,31,59,47,77,45,33,39,37,35,103,30,26,42,82,60,87,64,37,58,43,34,41,51,68,46,39,37,43,50,59,46,40,39,41,29,40,31,33,35,34,29,41,90,67
"COG0630",1,1,0,5,2,0,2,2,1,0,2,3,1,1,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,2,1,0,3,5,6,0,7,0,1,2,8,0,11,5,4,15,0,0,0,2,5,3,0,6,0,2,3,1
"COG0631",23,18,20,68,27,67,55,14,24,50,58,45,36,11,23,37,32,47,30,78,48,52,47,12,20,31,34,26,40,39,66,71,50,22,8,63,35,24,61,62,52,20,31,42,43,61,30,66,43,25,23,44,18,25,18,48,18,23,50,31
"COG0632",30,44,26,27,25,33,31,30,42,35,45,31,35,30,28,42,34,54,27,32,41,33,32,25,24,20,23,30,36,17,12,17,15,16,1,9,8,6,10,8,17,13,7,8,12,9,7,7,6,14,4,6,13,14,9,20,7,10,8,7
"COG0633",6,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,22,1,1,1,6,0,0,2,3,19,2,0,2,0,4,0,3,5,14,12,0,2,2,1,2,4,0,5,0,1,1,1,0,4,0
"COG0634",26,35,40,45,32,41,36,25,39,35,45,34,30,33,38,23,27,29,29,58,42,27,33,31,31,45,33,38,32,40,34,52,38,27,21,29,29,38,29,63,45,27,33,35,41,41,35,30,31,26,26,34,21,28,17,36,23,32,50,32
"COG0635",80,64,68,80,90,98,90,58,73,90,75,90,76,70,68,82,72,84,83,85,75,108,75,81,60,70,74,59,100,72,74,87,86,89,99,88,78,61,113,78,94,69,87,77,86,91,72,82,86,78,68,70,94,66,57,106,88,78,100,66
"COG0636",15,28,21,30,32,26,32,20,5,11,21,15,20,12,23,22,26,12,26,29,7,14,24,21,17,9,22,24,15,33,14,21,22,19,14,11,28,23,16,25,22,13,26,6,25,29,17,16,26,20,29,19,26,18,25,22,21,10,30,24
"COG0637",99,97,93,90,101,85,110,64,58,95,111,83,85,70,97,116,82,59,104,90,63,83,85,70,58,88,75,81,86,77,64,79,92,91,80,88,92,74,89,78,80,70,72,98,86,64,85,83,76,92,72,85,121,73,73,85,67,111,63,97
"COG0639",34,20,18,22,23,15,15,30,5,9,9,30,15,9,22,21,33,20,30,13,9,14,27,30,41,37,34,16,9,43,17,22,29,22,43,25,12,24,43,61,45,16,21,12,45,16,24,30,16,26,27,29,35,19,29,15,18,5,38,37
"COG0640",22,6,23,26,15,24,29,11,14,40,23,19,21,10,27,30,8,32,18,27,15,27,13,7,6,21,16,6,13,21,26,28,22,15,19,21,11,21,20,44,59,22,26,16,39,25,20,17,16,16,7,25,26,13,10,22,17,23,33,15
"COG0641",113,74,151,114,116,94,86,146,88,92,93,213,200,161,153,107,98,120,129,128,51,277,123,151,82,103,115,101,190,82,141,84,174,65,119,179,86,91,150,105,246,118,101,69,118,120,149,153,106,141,146,125,108,127,118,82,111,204,73,99
"COG0642",1849,1373,1725,1375,2060,1896,1736,2309,1401,822,1156,1513,1696,1755,1870,1565,2062,1604,1614,1134,952,1011,2115,2280,2253,1054,2576,2001,1263,1452,1242,1154,1397,1882,973,1532,1978,1731,1640,984,1464,2267,1330,937,1194,1581,2106,2080,1491,1945,2761,1841,1789,1757,2688,1646,2630,1146,1419,1861
"COG0643",21,2,7,31,16,1,13,3,11,4,5,11,12,6,9,36,7,10,4,10,5,23,3,5,4,19,10,3,4,28,19,4,17,3,27,11,7,4,9,9,3,9,37,16,19,17,8,11,7,13,11,4,15,9,8,31,11,11,10,11
"COG0644",14,0,6,0,3,4,0,4,1,11,3,0,5,1,0,0,0,0,3,1,0,3,0,4,1,40,0,1,0,3,1,7,1,2,72,1,0,4,1,13,4,4,9,31,7,0,3,0,1,0,4,0,0,3,3,0,13,0,19,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",124,90,96,97,102,98,93,92,84,61,89,95,94,97,83,149,91,57,125,116,76,78,71,84,116,97,92,94,130,116,114,55,74,101,85,66,112,114,99,45,86,58,102,85,67,102,94,105,84,93,53,102,125,124,106,112,53,92,57,113
"COG0647",7,1,9,4,5,14,17,3,2,29,11,7,14,10,6,6,0,7,7,4,0,7,13,4,11,21,8,10,2,10,5,26,12,4,10,4,12,3,9,25,4,5,2,15,9,14,10,1,12,11,6,8,2,7,4,5,10,3,17,7
"COG0648",34,11,28,33,46,39,30,47,12,28,14,26,24,23,33,26,34,47,33,23,13,16,33,29,29,22,32,21,17,25,23,30,34,23,26,16,30,28,29,16,18,28,31,19,32,40,26,32,25,38,18,45,31,43,31,31,32,12,19,29
"COG0649",39,49,38,24,26,35,46,33,30,7,46,30,44,48,32,28,34,23,25,41,35,25,35,46,37,22,28,44,39,23,33,10,29,40,14,16,64,36,26,6,6,41,24,19,13,30,33,22,52,33,43,41,31,33,35,32,28,29,13,41
"COG0650",8,0,2,1,2,13,0,2,0,0,0,4,10,2,0,1,0,3,8,1,2,1,2,5,2,20,1,3,1,1,2,10,2,4,22,3,1,5,2,4,1,5,7,9,6,2,1,3,3,0,2,1,4,5,4,0,4,4,5,0
"COG0651",20,4,11,5,16,13,11,5,4,0,3,14,35,8,0,6,8,6,5,4,2,1,12,22,16,50,22,16,3,7,5,10,9,0,26,0,0,5,5,4,0,6,2,9,8,7,2,5,3,2,3,4,2,8,2,1,19,2,5,4
"COG0652",30,69,36,39,33,45,44,44,79,54,46,60,50,56,50,45,34,84,49,47,74,56,45,29,24,39,42,33,42,37,12,21,19,11,12,19,18,18,17,16,23,18,14,20,18,14,16,18,12,14,13,17,13,13,12,19,8,19,17,10
"COG0653",125,138,125,168,112,110,130,93,116,123,133,116,107,94,124,125,82,137,136,145,113,153,129,119,108,101,117,96,170,154,143,164,120,106,65,130,151,100,121,106,126,120,118,130,141,145,120,105,110,119,82,99,119,111,88,125,74,136,158,121
"COG0654",36,2,11,0,2,1,3,8,0,0,0,22,10,0,0,1,2,0,1,0,0,18,0,5,7,40,0,4,0,1,2,9,4,5,72,1,1,4,5,9,9,12,13,30,17,0,7,2,1,1,3,1,1,1,12,0,9,0,10,0
"COG0655",23,41,39,30,38,60,67,36,33,51,51,35,44,22,43,42,48,58,50,29,14,16,42,45,27,31,54,41,34,50,48,68,72,43,35,32,31,45,47,35,59,55,54,25,60,46,57,81,58,40,39,53,32,39,27,29,70,28,45,67
"COG0656",28,33,40,31,78,48,56,76,39,114,33,30,46,31,47,34,52,50,47,31,13,62,47,40,76,50,38,29,51,32,16,35,42,53,73,44,46,51,31,153,44,79,26,34,44,44,29,50,40,27,47,33,35,56,48,20,55,33,24,47
"COG0657",113,63,80,86,68,105,84,84,119,141,77,106,76,92,126,121,82,71,95,78,52,61,129,95,111,108,98,63,70,84,67,108,69,76,48,92,71,89,80,140,65,90,83,69,91,69,141,116,77,94,138,75,94,87,129,103,87,65,71,88
"COG0658",41,50,66,52,60,52,86,46,29,79,62,44,44,32,59,45,49,104,71,45,36,27,58,41,56,48,55,72,55,58,57,76,34,53,44,32,59,53,51,66,93,50,46,50,60,62,84,45,59,64,60,62,34,49,38,61,35,23,64,69
"COG0659",73,82,59,75,60,42,87,47,85,18,71,68,68,71,62,85,80,47,42,59,95,83,62,88,54,37,63,57,79,78,63,25,69,74,28,64,71,70,73,37,36,70,93,56,74,85,46,68,51,62,43,72,75,64,41,71,46,92,42,67
"COG0661",1,2,2,0,2,5,1,5,2,10,6,2,3,1,1,0,0,21,1,4,0,0,1,2,0,9,1,5,3,3,3,11,4,10,19,12,1,1,6,29,17,6,14,31,11,4,4,3,14,0,2,5,3,5,2,3,9,8,14,5
"COG0662",37,23,25,32,22,22,26,25,52,11,24,33,29,15,16,30,19,14,19,21,51,15,15,36,5,15,20,30,22,31,25,29,34,20,28,18,21,6,38,15,19,14,57,34,40,23,15,34,10,19,10,18,10,13,7,32,20,46,15,24
"COG0663",25,28,35,16,23,24,29,21,19,5,20,15,16,32,14,17,12,11,26,19,8,18,12,27,22,32,17,33,24,22,16,6,20,29,41,21,28,26,15,24,16,32,25,38,37,24,16,15,21,23,19,22,23,15,29,20,18,14,17,24
"COG0664",110,126,133,107,125,135,127,153,126,80,112,121,132,147,137,111,148,107,96,94,134,95,154,155,125,70,133,200,91,115,110,98,108,148,65,83,136,168,119,115,90,198,91,121,128,121,166,120,148,130,163,130,93,130,173,107,180,96,102,131
"COG0665",16,4,35,15,8,2,22,14,6,9,19,15,11,8,10,9,4,9,12,21,7,34,9,11,5,60,11,10,2,19,3,8,10,4,24,0,2,0,1,4,4,2,9,11,14,1,3,10,4,1,1,4,3,4,7,7,3,2,10,4
"COG0666",19,13,13,13,64,46,6,56,7,8,17,13,10,18,1,15,30,19,50,14,4,24,12,20,15,60,61,42,13,31,9,15,43,29,64,12,20,22,12,14,9,36,16,21,19,15,10,9,23,48,33,33,41,15,35,37,40,6,7,19
"COG0667",78,96,97,56,90,67,75,89,81,87,101,67,74,62,73,80,79,68,85,60,30,56,74,76,149,104,70,74,66,74,43,95,63,131,96,78,85,85,73,66,111,88,96,92,84,86,61,85,75,77,101,97,56,63,81,88,114,76,51,70
"COG0668",94,174,121,117,117,115,104,137,119,76,76,104,121,123,101,73,104,92,99,125,137,81,119,120,129,104,96,134,73,87,112,67,85,83,62,89,104,138,102,66,49,111,79,86,82,78,106,114,119,109,126,116,63,105,161,86,155,133,79,106
"COG0669",23,35,31,30,31,21,33,31,37,27,34,38,34,33,36,34,30,25,19,22,43,33,28,31,23,34,30,28,22,32,32,31,28,35,21,25,26,27,36,39,23,32,27,20,33,32,23,19,22,30,25,20,32,18,28,30,19,44,33,28
"COG0670",4,8,4,10,1,2,4,5,9,10,10,3,4,3,0,3,1,9,4,8,18,8,0,1,4,14,1,2,8,5,32,6,9,5,35,35,7,18,12,41,5,12,19,44,17,11,6,7,20,6,5,9,9,5,4,12,12,32,10,7
"COG0671",34,63,45,44,45,58,40,31,63,80,61,57,39,49,53,37,46,35,31,71,91,45,36,26,23,53,35,36,34,39,61,66,53,13,56,61,40,35,52,79,54,39,59,55,71,53,36,22,39,49,28,44,30,36,32,30,35,48,35,37
"COG0672",4,0,0,1,1,1,0,2,3,32,3,1,0,0,0,0,1,0,2,0,0,1,1,2,0,18,0,1,0,4,0,0,0,0,22,3,0,1,0,12,11,0,5,15,16,0,1,0,5,0,2,0,4,0,1,1,2,2,2,0
"COG0673",171,204,213,110,165,213,190,222,113,77,179,164,208,148,204,153,286,204,131,120,189,150,232,246,189,213,212,235,177,153,106,188,146,175,165,160,168,216,189,204,248,230,194,133,239,128,212,217,171,200,297,203,242,209,234,134,247,147,264,177
"COG0674",168,229,174,201,225,155,210,257,219,255,228,154,178,182,144,150,170,178,224,224,190,183,201,227,233,117,207,222,198,196,201,156,204,244,72,150,215,188,169,87,125,193,162,171,119,194,185,183,240,189,161,243,194,217,184,175,160,191,187,197
"COG0675",53,85,47,23,51,73,40,24,39,183,120,29,23,55,52,71,132,35,40,24,99,18,32,20,29,45,73,58,246,108,28,14,122,137,56,50,29,21,56,247,296,45,32,106,107,28,42,54,48,58,31,67,45,25,44,33,26,56,29,57
"COG0676",3,0,2,0,0,4,0,2,1,27,2,1,1,0,0,2,0,0,0,2,0,1,0,0,1,16,0,0,0,1,2,1,0,0,12,0,0,1,0,17,3,0,4,5,1,1,0,1,0,0,1,2,0,0,0,0,2,0,5,0
"COG0677",52,31,32,32,26,26,32,108,45,2,17,17,75,40,21,23,12,37,15,43,38,5,53,36,18,27,27,88,11,13,45,11,32,34,53,18,66,41,31,11,7,46,19,19,23,29,55,20,19,36,88,51,16,27,46,15,53,31,42,45
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",39,45,62,50,30,75,39,33,63,180,91,48,60,30,62,62,40,37,67,64,60,71,42,30,27,44,39,20,46,65,58,71,56,38,40,50,38,32,64,61,85,36,63,63,90,54,71,50,64,41,24,48,44,40,28,54,45,58,41,44
"COG0680",4,2,1,1,7,2,1,5,1,0,3,0,5,3,0,0,3,3,0,1,3,0,2,4,4,13,5,0,9,5,1,1,3,6,11,0,3,6,6,15,4,8,4,10,7,0,4,2,4,3,5,1,3,4,1,2,3,4,6,2
"COG0681",80,91,104,92,103,88,107,111,68,65,95,74,90,73,128,84,124,160,108,77,53,77,117,94,84,48,121,122,95,105,82,120,92,98,45,71,123,102,82,86,73,100,90,67,101,98,111,95,109,122,78,81,99,102,89,91,76,66,148,118
"COG0682",51,50,40,46,36,41,60,36,61,49,50,40,45,53,42,40,67,71,36,60,53,60,55,37,26,34,36,48,64,45,37,59,61,44,27,52,46,39,45,43,58,42,34,55,62,48,42,44,50,48,32,36,56,40,25,59,28,53,46,47
"COG0683",25,9,18,22,23,19,27,19,22,84,30,31,41,28,7,52,25,17,76,29,16,36,25,6,21,38,37,21,21,21,16,64,32,19,77,15,39,33,19,37,19,15,21,33,44,15,24,27,37,15,10,38,21,26,16,16,32,12,42,17
"COG0684",3,6,2,2,7,2,4,11,2,11,1,1,10,4,3,2,1,9,2,4,0,3,9,2,2,17,11,11,0,5,3,3,4,8,35,4,7,9,5,20,3,13,12,7,8,7,9,10,6,7,9,11,1,6,3,4,24,0,12,5
"COG0685",53,49,56,69,55,44,51,51,41,51,40,42,35,53,49,66,57,35,54,61,57,58,52,46,38,45,49,37,52,60,48,40,49,41,34,52,52,62,46,30,49,48,68,35,53,61,41,50,46,63,33,45,51,46,37,70,45,39,22,48
"COG0686",17,37,12,6,36,28,15,38,48,10,18,6,28,41,28,25,36,23,22,19,38,28,28,42,32,17,17,48,41,8,6,12,37,38,6,23,29,20,18,9,7,23,15,28,10,25,27,22,27,12,44,31,18,21,32,5,16,48,17,21
"COG0687",49,44,63,37,58,54,56,43,58,44,55,23,49,58,57,56,41,30,49,52,10,57,62,35,42,44,44,64,40,63,41,72,42,28,56,47,49,51,52,54,71,44,61,50,65,56,58,48,49,48,51,60,57,47,47,52,51,52,57,47
"COG0688",17,41,19,21,26,17,18,51,49,19,26,36,30,34,32,25,57,19,29,36,41,34,29,31,21,20,20,34,53,31,31,13,24,31,21,25,29,34,30,31,21,29,26,30,42,15,19,20,32,39,31,28,28,35,34,25,31,31,15,31
