"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG1197",117,132,66,73,133,152,172,124,97,108,116,157,173,116,121,95,132,107,142,131,124,160,105,161,128,143,139,111,135,154,131,143,125,135,65,126,122,125,97,169,115,78,113,106,114,111,148,135,139,159,88,135,138,116,116,109,125,100,169,127
"COG1198",91,97,45,75,80,110,97,103,73,71,84,109,95,98,77,97,78,51,94,99,97,135,88,129,94,93,97,80,111,119,79,103,85,92,65,87,86,99,80,112,78,85,83,86,111,103,143,87,84,124,63,102,100,79,99,99,70,97,99,61
"COG1199",45,31,83,10,53,41,33,30,15,27,41,33,46,14,36,34,33,17,42,36,19,37,80,22,26,35,19,27,21,67,50,14,67,67,11,36,45,62,18,30,41,26,71,39,41,50,12,26,30,15,18,98,39,31,22,17,36,63,124,49
"COG1200",88,84,53,51,106,105,116,90,63,70,66,97,85,63,70,65,86,62,109,85,83,89,53,77,65,75,100,48,89,107,81,91,74,84,46,78,73,86,70,98,73,84,77,55,79,66,109,73,90,90,62,80,92,63,83,83,54,62,90,78
"COG1201",0,4,29,0,2,12,45,0,1,0,2,1,8,0,0,5,0,5,0,0,0,4,1,0,1,5,30,0,0,1,1,0,14,3,6,24,2,59,2,0,4,0,17,1,3,0,6,9,0,1,10,3,1,2,4,3,1,5,0,9
"COG1203",51,28,53,11,41,32,133,27,43,29,60,56,30,46,19,38,57,40,46,10,54,33,81,18,25,19,15,25,29,58,67,79,37,45,25,59,34,36,21,32,27,29,42,10,22,34,35,69,21,39,18,51,44,31,23,41,53,21,66,41
"COG1204",29,20,6,16,28,7,8,25,7,15,22,16,3,11,14,6,15,12,31,10,12,9,106,8,8,13,8,42,15,20,11,19,26,8,34,3,31,2,21,15,6,39,27,14,17,9,1,11,10,15,20,17,19,21,4,19,26,35,82,10
"COG1205",20,17,1,10,12,71,3,41,4,4,0,39,11,39,8,2,22,5,131,13,25,52,133,8,5,32,1,5,22,16,4,42,21,30,46,14,28,2,3,7,8,24,17,10,9,17,4,4,2,6,13,2,15,35,7,9,20,10,1,29
"COG1206",15,9,0,1,1,7,9,4,5,3,4,17,45,6,7,6,12,2,12,19,5,16,1,6,15,19,24,15,11,27,26,4,10,14,2,9,10,25,3,31,14,8,7,6,12,20,0,11,20,20,2,10,16,11,11,11,11,8,17,14
"COG1207",22,9,22,6,14,26,66,17,9,12,8,30,49,12,14,10,12,9,14,24,9,18,8,7,12,22,53,15,5,26,24,14,24,10,3,19,11,44,5,29,12,12,16,14,17,13,10,9,16,17,2,25,11,11,21,22,8,22,37,13
"COG1208",51,73,16,107,52,76,5,76,69,81,66,37,76,63,79,43,53,105,29,61,88,54,44,149,54,68,27,52,72,48,76,58,51,47,75,96,57,24,74,44,51,77,24,64,55,49,40,70,50,48,40,68,46,44,71,73,85,40,34,34
"COG1209",40,42,28,39,39,34,29,65,55,32,53,55,34,50,39,40,46,59,38,51,55,63,42,63,42,39,53,37,54,48,53,71,29,40,90,31,43,31,63,17,43,43,52,56,56,39,24,57,41,31,72,50,47,45,70,33,43,49,63,30
"COG1210",20,2,48,6,9,50,15,17,8,2,14,30,48,8,12,7,6,12,23,12,33,15,17,53,10,13,22,13,11,13,14,24,6,16,10,5,10,44,3,21,13,5,18,17,11,4,37,11,18,24,18,6,6,15,8,10,9,16,27,10
"COG1211",46,53,14,44,51,64,52,79,40,48,79,66,39,58,58,37,80,42,77,41,53,54,52,96,52,50,47,47,35,43,11,23,18,19,8,21,19,20,19,14,26,10,9,11,17,14,30,17,14,16,16,15,15,13,11,14,17,23,38,22
"COG1212",18,19,16,36,16,33,10,25,39,30,21,26,13,24,30,14,12,38,22,27,23,15,20,49,20,27,20,23,24,16,11,36,20,4,23,19,8,15,25,13,21,29,16,23,11,19,31,29,17,23,24,10,19,34,13,36,19,15,22,17
"COG1213",0,4,3,6,6,1,0,5,8,1,1,0,0,5,7,13,9,6,1,7,6,3,2,2,4,10,0,8,11,0,3,0,2,0,5,0,3,2,6,4,1,1,0,1,1,3,0,3,1,0,7,0,0,1,0,3,7,2,0,6
"COG1214",36,44,21,32,36,34,32,45,28,34,24,44,42,41,31,28,38,36,43,42,36,41,38,43,42,40,29,32,42,35,24,45,24,44,37,21,35,26,39,28,33,28,24,41,36,45,49,40,39,36,28,35,33,28,48,26,34,47,28,37
"COG1215",53,73,86,72,89,63,140,47,79,86,41,49,64,86,72,60,79,84,41,66,67,45,38,44,65,73,54,43,85,32,50,40,49,30,46,73,40,111,81,80,56,56,77,64,41,41,23,74,55,68,72,29,50,66,78,75,59,63,40,74
"COG1216",126,103,80,164,117,113,154,164,134,78,91,82,84,105,111,104,134,157,92,89,137,88,116,217,106,123,120,100,133,71,108,91,124,80,170,129,135,70,129,59,106,120,68,92,115,98,106,94,89,112,130,65,86,102,136,112,114,124,71,81
"COG1217",76,98,50,71,77,89,94,84,97,73,96,100,111,98,91,89,88,79,82,86,112,93,78,106,85,89,103,95,88,78,95,107,95,81,91,75,86,85,86,110,83,88,89,79,94,97,131,80,86,111,71,80,88,98,88,70,94,104,103,79
"COG1218",10,30,13,21,17,3,2,11,32,16,22,8,15,21,29,13,23,24,2,17,6,11,12,5,22,13,3,22,23,8,11,17,16,2,20,25,11,6,28,7,13,24,19,10,7,19,2,14,17,18,13,3,25,17,9,21,12,16,2,9
"COG1219",79,79,65,53,73,82,92,81,47,64,59,84,72,39,85,70,70,60,96,70,68,66,93,93,58,67,103,66,66,75,77,94,90,90,68,66,63,68,63,81,70,67,70,65,88,83,75,60,69,74,56,83,71,46,71,55,47,73,105,70
"COG1220",4,2,30,3,3,23,9,3,3,1,4,5,5,2,10,1,11,3,1,4,0,4,1,1,4,1,19,8,3,3,1,4,1,1,5,2,4,20,1,8,1,2,25,8,3,1,0,2,1,7,10,7,6,10,4,14,1,4,31,14
"COG1221",35,3,39,6,7,4,15,3,5,8,9,9,18,4,19,34,7,6,22,8,0,14,10,6,3,11,13,28,2,16,15,21,28,43,2,11,4,25,10,7,12,19,35,35,3,12,5,9,14,16,8,36,3,8,12,46,9,20,49,7
"COG1225",15,19,22,22,24,10,19,16,28,20,28,11,15,16,24,34,14,19,21,11,20,15,32,39,17,11,15,21,13,15,10,34,18,29,31,25,20,19,23,8,21,27,16,19,16,19,19,16,20,10,18,9,21,19,28,25,20,17,33,19
"COG1226",24,18,83,44,26,5,33,28,50,14,45,33,28,27,31,35,25,32,10,17,24,19,16,7,21,10,7,24,24,10,21,25,18,12,42,23,8,34,38,17,24,31,54,44,12,39,19,25,32,26,31,12,17,29,20,19,32,43,59,61
"COG1227",47,15,20,7,28,32,21,14,7,24,33,31,18,16,22,18,42,16,35,33,16,50,46,14,22,36,31,32,21,43,47,10,37,61,12,22,37,31,20,31,45,10,48,17,39,43,14,24,24,39,11,70,42,22,23,9,39,36,53,28
"COG1228",32,39,19,26,45,12,28,27,50,47,29,47,56,36,53,47,35,39,23,34,19,30,15,8,34,47,34,36,54,32,47,11,48,40,33,34,29,12,61,46,29,43,20,29,43,28,17,44,58,36,52,27,46,44,45,42,45,33,19,40
"COG1230",4,9,13,6,4,2,39,1,6,5,20,3,6,9,6,8,5,13,1,8,5,13,3,1,2,5,14,4,9,3,1,14,3,4,12,14,2,26,5,6,2,9,10,29,4,10,7,18,5,6,19,2,4,8,5,10,8,6,12,7
"COG1232",3,5,1,8,4,1,21,2,4,6,6,1,5,5,2,6,1,8,1,7,0,4,5,0,3,7,18,7,1,3,4,3,16,10,44,31,8,21,10,21,11,2,4,4,12,7,5,29,3,27,10,10,12,22,3,28,9,2,4,12
"COG1233",6,7,0,25,4,3,2,3,19,6,3,2,6,10,17,11,3,9,3,16,6,1,8,9,18,9,1,12,18,9,8,8,1,1,13,5,2,3,11,2,11,5,5,3,6,4,1,7,6,9,4,7,20,9,13,14,20,24,3,7
"COG1234",56,37,29,42,38,23,14,57,41,41,38,31,24,28,55,50,51,43,52,43,54,55,45,54,37,35,38,45,34,49,38,41,42,56,41,28,52,36,38,40,29,45,51,27,49,45,54,29,36,36,31,37,53,35,46,24,38,43,37,36
"COG1235",70,60,36,59,78,67,24,83,49,52,50,67,57,48,47,51,57,76,53,42,66,75,65,74,50,46,47,63,75,53,47,64,68,43,55,81,87,53,53,59,64,60,42,68,69,54,93,54,71,70,45,35,52,49,61,63,65,52,52,50
"COG1236",32,20,23,9,20,15,8,8,8,20,23,34,39,16,23,11,22,7,19,21,20,27,38,13,18,22,24,27,15,51,41,7,49,39,9,17,20,6,14,74,33,14,33,13,34,30,4,16,41,56,2,40,30,9,22,12,21,29,21,29
"COG1237",10,12,12,10,5,2,2,5,11,2,9,7,0,8,20,4,4,10,2,9,5,2,4,28,7,7,2,8,15,1,10,37,7,7,17,1,6,2,5,1,7,5,5,2,4,6,1,16,6,8,32,6,10,18,9,6,16,4,5,3
"COG1238",9,16,3,15,10,29,3,15,21,12,28,9,12,18,13,13,13,24,8,16,8,13,7,26,30,12,1,14,16,12,8,19,8,10,14,12,17,6,16,12,8,26,10,14,15,16,27,17,23,9,27,4,17,22,23,15,19,11,2,9
"COG1239",0,0,0,1,0,1,0,0,1,0,1,6,1,1,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,1,7,0,2,6,2,12,0,3,1,2,1,2,1,10,3,4,2,1,2,0,2,4,0,0,2,1,4,1
"COG1240",0,0,0,0,0,3,0,1,0,1,0,11,2,0,1,0,0,1,1,11,0,0,4,3,1,0,0,0,1,0,2,4,2,4,0,2,0,8,2,2,0,2,0,0,1,4,1,2,1,3,2,0,1,1,0,1,2,1,7,3
"COG1242",30,25,22,37,29,31,17,46,30,20,32,40,36,19,33,35,26,38,33,28,35,31,46,41,10,39,26,31,38,32,18,36,32,36,33,33,45,18,26,33,32,33,26,23,47,35,50,27,24,50,27,36,30,24,40,25,23,27,33,22
"COG1243",7,9,0,2,1,5,0,3,8,0,4,11,32,0,4,1,5,3,4,14,3,2,2,5,1,11,12,5,2,4,2,0,8,2,1,4,10,9,3,19,1,1,2,3,0,8,2,8,10,21,3,3,3,5,4,3,0,2,4,3
"COG1246",0,1,26,2,4,5,1,4,4,5,4,6,3,0,4,0,0,3,0,3,0,0,1,0,1,2,0,1,1,1,6,0,3,0,2,0,1,5,1,4,0,2,22,8,1,3,2,5,1,1,4,1,1,2,4,5,2,10,8,8
"COG1247",13,16,8,24,23,11,32,22,10,17,25,26,19,11,16,18,17,16,16,14,14,32,17,6,22,13,22,14,20,36,42,14,19,21,17,19,19,22,19,15,19,26,23,20,27,24,12,23,18,20,9,20,24,19,13,10,19,20,25,22
"COG1249",36,77,96,85,86,27,89,43,130,104,96,46,70,156,88,97,68,123,20,68,37,47,17,18,101,73,45,61,91,38,46,44,57,17,121,82,46,91,100,50,61,92,88,90,51,37,34,120,91,56,113,37,74,123,95,125,87,68,42,64
"COG1250",19,14,78,7,20,20,36,2,13,21,17,15,27,12,11,26,10,14,15,15,7,22,21,12,15,25,42,19,11,19,12,13,19,22,3,11,17,10,6,24,18,9,51,27,19,9,5,26,14,15,17,22,26,17,13,13,13,30,10,35
"COG1251",0,1,56,2,9,1,30,0,4,5,4,0,9,3,8,11,4,13,3,1,2,1,2,2,3,4,0,0,0,1,3,2,1,2,7,0,1,29,3,7,3,5,32,28,0,2,5,7,5,0,11,2,5,6,5,5,0,12,12,23
"COG1252",18,22,14,4,13,20,17,13,14,13,14,7,16,18,14,12,9,19,8,9,21,14,6,29,19,8,1,17,16,3,2,22,6,6,16,4,18,9,10,8,8,12,10,5,14,4,17,21,15,4,41,4,2,19,17,26,15,15,1,12
"COG1253",46,53,31,46,42,33,43,40,42,29,38,46,41,28,36,38,28,42,51,25,46,50,42,64,37,34,42,30,49,30,107,136,103,117,103,133,127,135,131,113,95,128,102,123,122,126,176,115,98,116,124,103,144,112,116,122,105,86,132,106
"COG1254",3,1,5,3,4,4,8,1,0,1,1,2,1,1,2,9,1,0,4,0,1,4,8,0,4,4,18,6,1,9,2,1,2,7,0,4,8,10,0,3,8,3,6,4,3,1,1,0,4,3,4,13,3,4,5,4,9,7,10,7
"COG1256",34,15,30,5,34,41,3,7,12,12,25,18,10,7,23,11,52,7,35,22,16,33,59,9,13,3,8,29,14,25,5,11,36,41,22,19,21,7,5,23,23,6,28,3,49,48,2,22,15,10,17,55,27,1,14,2,26,27,95,32
"COG1257",0,0,0,0,0,0,3,0,0,1,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,15,0
"COG1259",5,12,0,11,5,1,1,5,10,10,16,3,4,10,8,7,9,14,1,7,7,4,9,0,14,13,3,8,11,4,4,13,9,1,11,8,7,9,11,2,3,17,1,1,5,4,19,20,11,4,17,3,6,12,3,8,8,4,2,5
"COG1260",23,32,1,36,18,30,30,35,32,27,13,34,13,36,11,31,24,25,20,30,46,21,25,71,20,11,3,25,29,11,15,50,18,13,16,20,31,3,31,8,37,32,8,26,25,15,73,18,18,15,12,15,23,22,35,32,25,21,0,13
"COG1261",0,0,9,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3
"COG1262",37,21,0,56,42,115,3,66,100,58,29,47,28,110,42,48,20,26,123,28,44,26,28,66,61,18,8,30,52,10,31,44,23,13,35,20,26,22,38,47,48,15,13,13,20,9,94,10,38,15,51,22,49,57,70,69,53,38,3,68
"COG1263",44,41,352,34,87,36,182,50,50,49,76,44,89,55,90,138,33,67,91,99,25,82,89,37,72,94,185,92,39,120,192,48,55,216,30,45,49,212,65,68,98,33,192,167,48,41,48,106,29,98,81,152,57,85,51,65,76,98,180,86
"COG1264",44,38,312,30,63,33,181,68,40,64,78,51,116,54,69,162,34,54,78,94,31,49,81,41,75,85,192,80,51,118,152,41,72,211,36,53,38,202,50,56,99,33,154,148,29,50,38,80,38,84,71,118,41,70,45,39,62,90,186,86
"COG1266",41,47,22,49,36,49,27,57,41,28,46,45,23,33,47,30,46,37,34,31,41,52,62,62,45,41,18,61,31,43,40,47,52,51,58,34,63,21,30,34,66,31,25,40,65,58,83,49,46,37,37,76,60,32,43,29,48,47,18,30
"COG1267",10,9,11,9,11,7,2,5,9,9,7,7,3,9,2,3,9,5,18,7,26,0,8,26,6,9,1,11,8,2,11,16,4,2,6,15,9,6,12,2,4,6,6,7,6,4,15,7,7,11,7,2,6,12,9,10,9,3,5,2
"COG1268",22,18,19,10,16,17,34,10,2,17,16,24,23,10,17,14,14,12,14,9,10,25,26,10,9,14,38,16,10,21,26,7,8,27,10,28,20,25,20,18,21,9,18,7,24,24,4,15,18,18,5,25,20,4,9,6,18,13,40,17
"COG1269",34,58,36,65,54,11,29,23,53,63,53,38,108,44,43,55,58,52,21,68,19,48,37,20,62,70,29,33,67,70,50,50,62,62,48,68,35,34,66,59,66,57,27,44,36,58,21,54,42,71,56,51,47,54,39,51,50,43,26,42
"COG1270",19,24,10,7,29,22,11,18,13,28,17,28,28,26,26,27,25,19,13,23,12,20,23,6,17,15,25,22,16,21,14,14,27,21,16,29,12,31,32,17,20,34,19,26,26,30,9,18,34,26,20,39,19,30,21,21,29,13,15,29
"COG1271",38,30,23,30,28,35,16,55,47,43,33,30,32,40,29,26,26,41,29,45,35,21,16,37,32,30,4,28,42,11,18,53,17,8,26,24,39,28,31,16,17,46,32,46,25,31,23,25,32,33,42,10,24,33,43,60,31,13,10,27
"COG1272",23,17,10,29,29,16,67,23,20,21,24,21,26,23,25,27,18,15,22,21,14,18,19,35,21,34,37,26,24,33,9,21,26,25,25,24,44,37,33,31,30,32,20,28,27,20,27,29,30,38,18,31,24,24,33,21,26,24,42,24
"COG1273",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",6,3,0,0,1,7,2,0,0,7,0,15,21,0,0,8,1,0,2,5,3,3,2,0,3,12,0,0,2,2,1,0,5,0,0,3,0,0,0,5,1,0,0,0,5,2,0,1,4,4,0,0,3,0,0,0,2,3,0,5
"COG1275",3,0,16,3,3,2,1,4,6,2,0,2,3,2,9,4,0,1,1,7,6,1,0,2,2,0,2,4,3,1,2,6,1,3,2,0,0,7,1,2,1,1,10,6,0,0,1,3,2,1,4,2,1,7,3,2,1,1,9,4
"COG1276",0,0,9,1,0,1,1,0,1,1,4,0,3,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,8,5,0,0,1,1,0,0,2,1,0,1,0,2,0,2,0,3
"COG1277",13,22,24,20,18,6,21,10,11,32,7,10,16,27,4,23,22,18,14,16,11,11,7,8,17,29,10,18,7,17,24,2,22,26,17,14,20,20,17,7,14,21,15,11,13,16,1,28,17,26,23,15,23,35,14,16,21,15,20,16
"COG1278",7,5,37,2,4,1,24,0,2,4,7,6,4,1,8,9,4,9,5,6,7,5,9,0,4,3,17,6,0,8,3,5,9,8,9,10,4,23,1,13,5,6,18,8,7,10,3,8,1,5,8,11,6,6,1,4,8,9,21,12
"COG1279",3,1,7,3,2,8,2,2,1,4,4,4,3,1,5,2,1,1,0,5,2,4,0,0,3,0,16,2,2,2,1,3,0,0,2,3,0,17,0,7,1,2,8,3,0,0,0,1,1,4,5,2,1,2,4,7,0,3,10,4
"COG1280",5,10,29,12,11,8,3,5,19,13,8,9,10,10,10,10,18,21,0,15,12,11,7,0,12,5,1,9,12,7,7,10,19,6,12,14,3,7,18,8,8,16,27,35,6,10,7,17,9,9,19,4,7,20,11,13,6,7,12,18
"COG1281",31,23,36,4,25,13,16,10,13,17,24,29,34,15,16,18,20,12,18,15,19,26,25,8,20,24,23,16,20,43,31,6,33,43,6,15,20,34,13,26,22,9,33,10,24,36,8,21,20,33,7,34,30,19,11,16,15,30,39,22
"COG1282",0,0,14,1,3,8,46,0,0,0,2,2,4,0,1,1,0,5,1,0,0,4,0,0,1,1,18,0,1,4,0,1,0,0,0,4,0,5,0,1,0,0,8,2,2,0,3,0,0,0,4,2,0,1,0,1,0,3,0,5
"COG1283",109,104,48,121,110,143,44,147,101,90,110,116,94,80,108,108,102,90,192,91,151,117,105,144,105,84,59,101,99,124,127,141,98,141,102,100,106,64,108,129,121,93,100,74,134,104,119,83,101,86,65,108,99,68,83,90,111,111,107,106
"COG1284",118,101,52,90,98,107,61,140,92,118,99,112,101,75,110,90,82,99,137,92,99,120,107,124,90,88,86,113,88,122,154,119,95,148,73,99,120,115,130,102,129,101,89,91,96,93,112,90,102,111,76,109,112,87,107,88,112,94,155,93
"COG1285",32,10,54,7,17,10,7,13,25,18,19,38,20,6,20,15,7,19,12,25,27,14,12,15,17,19,35,16,18,21,18,20,19,10,20,15,17,22,16,35,14,12,24,25,15,10,24,17,14,24,26,8,19,10,12,13,20,24,4,12
"COG1286",0,1,16,2,1,1,2,0,5,3,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,2,0,1,2,0,1,1,1,4,0,0,0,4,2,8,0,1,6,3,1,1,0,3,0,0,2,0,3,6,3,0,0,3,4,1
"COG1287",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",11,13,141,15,27,10,17,11,25,18,16,15,41,21,29,33,3,33,20,37,18,12,7,2,17,23,30,14,28,21,8,6,17,23,30,10,11,30,57,25,19,19,35,27,10,12,14,29,20,13,45,27,16,44,29,18,24,16,19,18
"COG1289",0,1,149,2,8,7,19,3,6,3,24,2,8,4,8,13,7,17,3,2,1,0,2,3,8,9,0,0,1,5,6,1,0,2,7,0,7,21,2,19,2,8,92,47,2,3,9,2,4,2,22,0,0,11,1,12,2,27,6,34
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1291",3,4,23,0,7,13,1,2,1,1,9,4,1,3,4,3,11,1,7,4,4,5,9,2,1,3,2,8,3,9,2,1,4,0,4,1,2,0,0,2,2,1,5,0,1,0,0,4,1,1,1,7,1,0,2,1,2,2,5,2
"COG1292",2,2,34,3,4,5,6,4,1,5,11,12,9,5,5,4,1,8,4,2,7,2,5,1,2,0,17,3,3,12,8,5,6,16,13,4,8,47,18,16,13,8,35,25,9,8,6,16,11,11,18,7,9,13,16,14,11,23,41,12
"COG1293",40,27,22,3,30,28,18,20,8,25,12,44,48,19,27,26,35,12,25,29,22,36,51,18,23,23,41,24,29,56,53,6,51,48,14,28,49,49,24,55,36,13,20,9,34,47,5,35,37,61,10,45,31,14,21,14,29,28,67,28
"COG1294",25,34,37,48,30,18,14,45,59,41,38,20,23,47,34,31,27,44,23,31,35,24,19,31,42,24,4,31,34,21,21,44,18,17,35,30,31,31,39,17,22,53,23,53,31,27,30,31,24,24,33,20,30,37,33,47,33,39,16,30
"COG1295",47,34,42,41,36,59,23,46,48,43,52,47,14,47,35,39,37,52,33,52,49,43,48,74,31,35,16,37,55,24,24,55,27,23,42,33,52,43,25,43,33,53,34,41,59,37,20,52,32,30,52,31,43,41,45,43,35,30,39,28
"COG1296",32,14,19,10,21,16,48,18,6,14,12,23,20,12,11,16,15,9,26,13,19,22,21,15,21,15,38,13,7,34,21,11,35,39,15,22,18,22,21,44,20,12,30,16,20,19,9,15,15,22,8,28,27,13,21,7,21,20,67,27
"COG1297",25,42,13,46,42,41,13,37,40,48,26,48,43,52,47,36,34,53,52,49,61,57,34,67,32,40,50,38,50,27,34,52,20,46,35,41,47,39,37,27,24,61,26,35,38,45,84,41,35,37,29,22,48,28,56,54,22,30,48,31
"COG1298",18,10,27,3,11,37,4,9,4,6,15,16,4,4,8,10,22,4,13,7,17,19,45,6,8,4,3,14,8,23,4,8,31,23,11,13,25,7,9,10,15,3,36,4,40,30,5,22,14,5,8,35,22,5,13,3,19,19,65,33
"COG1299",35,30,122,9,35,26,46,17,14,19,25,29,59,23,41,34,37,23,31,42,13,35,38,12,20,47,63,45,27,68,22,4,8,18,6,5,14,22,9,8,14,5,31,10,7,12,1,10,7,13,9,19,10,15,8,22,5,19,27,14
"COG1300",3,7,0,9,6,2,0,1,6,6,9,1,5,7,7,1,11,11,8,5,5,0,4,0,8,6,0,3,3,3,7,1,7,0,13,5,3,1,3,8,5,2,3,4,1,1,0,13,3,15,17,2,2,13,2,11,8,2,1,4
"COG1301",78,33,101,48,59,55,41,52,50,66,33,66,67,72,72,87,21,67,85,84,70,53,45,89,68,52,95,57,74,61,70,76,44,96,47,28,33,53,48,78,51,49,83,89,54,47,50,62,67,66,64,75,53,79,69,101,58,61,80,57
"COG1302",30,16,10,6,17,12,17,13,4,14,12,29,34,7,8,9,25,4,22,18,18,23,25,11,10,13,27,13,7,31,42,4,25,27,14,24,15,43,10,34,18,8,18,6,31,28,1,17,23,19,4,28,21,12,13,8,15,19,49,23
"COG1304",4,4,26,1,5,1,18,4,5,14,6,4,15,7,11,8,7,13,4,4,4,11,10,4,8,7,22,4,9,13,23,4,4,13,2,9,3,47,4,6,9,4,18,9,6,7,8,5,4,11,11,13,8,10,3,3,6,11,16,9
"COG1305",53,62,18,28,61,32,123,18,28,43,29,47,36,32,35,29,47,21,54,35,43,49,66,22,46,56,60,33,34,48,49,8,67,48,27,74,28,28,29,66,53,27,32,29,44,37,57,33,30,37,30,24,42,34,24,43,38,16,37,37
"COG1306",2,1,5,0,2,4,0,2,2,4,1,5,0,4,6,2,1,1,5,10,7,2,0,0,0,0,0,2,5,1,4,2,10,4,0,0,5,0,2,21,3,2,3,6,4,1,0,3,1,7,5,1,2,6,0,0,4,1,1,6
"COG1307",95,71,33,13,63,45,56,36,12,66,34,79,84,42,41,68,91,16,93,50,54,73,111,35,54,78,57,55,70,110,134,19,127,128,33,56,62,95,22,105,87,38,79,44,80,83,13,74,60,59,17,117,82,39,42,29,77,83,136,85
"COG1309",71,88,236,59,74,59,148,44,52,71,90,106,144,54,53,99,82,59,70,51,44,73,81,32,42,125,106,92,56,111,69,33,130,112,89,101,95,124,38,185,73,59,171,129,90,88,17,87,75,90,66,89,62,79,59,65,61,61,124,115
"COG1310",7,5,3,2,14,3,4,5,0,0,1,2,3,1,6,0,10,4,5,2,1,6,2,3,1,6,0,4,1,4,1,0,5,6,2,6,4,0,2,3,2,1,6,2,5,5,2,3,0,1,0,16,2,3,1,0,4,0,6,5
"COG1312",36,42,59,42,57,30,19,54,43,56,35,44,55,44,51,40,49,42,46,44,55,40,36,36,44,32,38,23,47,28,27,8,9,14,22,16,6,2,22,9,10,15,6,24,19,21,25,12,22,15,28,19,25,17,12,9,10,6,13,13
"COG1313",25,20,3,2,20,10,2,7,1,8,11,33,22,8,16,8,17,5,13,7,11,21,18,11,13,22,20,16,7,29,21,6,16,18,4,13,23,4,10,36,14,8,15,11,17,28,1,17,15,22,0,16,16,6,5,8,20,15,16,16
"COG1314",0,0,7,3,0,7,2,1,1,0,2,4,1,1,1,1,1,0,3,2,1,1,0,2,1,5,1,0,1,2,0,0,2,2,1,0,1,0,0,5,0,2,8,9,1,1,1,1,4,0,6,1,0,1,1,0,2,0,4,8
"COG1315",23,11,15,0,20,5,0,6,3,3,12,14,6,3,11,2,25,1,22,12,11,17,29,12,3,5,4,15,17,7,2,2,33,28,10,9,13,5,5,6,16,8,12,8,35,18,1,17,12,3,4,28,19,3,9,1,19,10,41,10
"COG1316",72,41,73,17,56,36,101,20,14,39,50,66,71,25,47,44,68,15,64,53,26,69,96,27,42,47,146,46,31,85,42,12,72,99,32,55,59,124,28,89,52,28,41,23,57,64,7,57,79,80,16,102,55,31,39,18,29,39,106,48
"COG1317",0,1,7,0,5,0,0,0,1,3,1,2,2,0,5,5,1,1,0,0,4,0,2,1,0,0,0,1,1,1,0,1,3,2,1,2,3,5,0,0,0,1,4,0,2,3,1,4,0,0,1,1,3,3,3,4,0,3,0,4
"COG1319",11,7,81,2,17,8,16,8,8,19,18,15,14,17,12,13,10,15,21,15,7,21,19,9,8,11,34,10,6,14,22,4,14,30,25,8,3,25,17,9,15,5,27,7,16,19,4,21,16,8,23,45,18,11,23,3,12,20,22,16
"COG1320",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",16,15,23,3,16,20,17,11,5,7,17,39,21,5,10,25,11,7,18,13,11,13,15,6,8,27,16,23,5,22,18,5,35,33,7,18,21,12,9,28,18,4,27,9,22,24,5,16,15,12,9,30,12,9,5,6,17,5,28,17
