"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG1063",17,20,34,24,25,54,26,18,33,48,29,30,30,22,25,40,39,48,25,27,18,28,34,40,24,28,20,42,24,23,101,86,67,70,87,69,63,122,84,80,58,83,64,62,75,104,93,191,91,84,65,80,61,78,129,63,55,84,82,67
"COG1064",0,2,12,2,1,5,3,7,0,1,1,1,4,0,1,0,0,8,3,6,3,1,4,3,13,0,0,2,9,1,1,1,0,7,0,4,6,34,12,0,0,1,2,0,4,3,1,47,1,11,0,1,2,0,4,0,10,2,1,0
"COG1066",67,86,38,57,46,52,59,42,54,57,50,61,29,44,60,53,65,57,59,47,40,59,48,71,54,51,56,33,51,79,50,59,69,40,50,59,55,47,57,40,54,51,43,54,51,37,59,34,43,49,59,62,56,57,61,58,45,64,53,77
"COG1067",11,4,2,2,16,5,2,6,1,10,13,16,2,2,5,19,25,4,1,3,0,40,2,44,15,0,1,5,4,5,6,2,7,5,0,5,3,25,31,3,10,7,9,13,1,0,5,19,2,10,6,2,3,6,6,24,2,11,3,2
"COG1069",18,6,5,33,8,36,3,14,4,5,6,1,6,13,8,1,6,5,19,4,2,16,4,8,11,0,2,1,5,6,2,11,7,6,10,18,7,27,9,15,14,26,21,2,11,2,13,79,0,6,1,14,35,20,9,2,6,6,19,10
"COG1070",147,148,169,122,149,210,144,117,132,195,131,132,139,124,106,244,146,143,118,166,129,97,106,106,125,126,121,175,128,136,153,171,87,161,153,135,139,161,116,129,158,137,141,121,180,217,169,201,160,134,145,134,139,175,182,146,142,146,158,105
"COG1071",0,0,6,4,2,0,6,3,3,2,4,4,6,0,1,0,2,6,9,6,7,2,9,7,3,5,6,0,5,2,2,34,3,25,14,17,4,4,14,8,23,22,9,11,25,29,13,5,3,9,1,18,43,10,29,5,26,1,11,16
"COG1072",0,1,4,1,0,2,4,4,0,15,1,2,0,1,1,0,2,16,0,1,0,1,2,3,1,2,0,1,0,0,0,2,0,2,0,0,0,14,15,0,0,0,0,0,5,0,0,16,1,5,1,0,0,0,2,0,0,2,0,0
"COG1073",111,211,120,109,79,104,188,152,131,78,107,118,83,105,117,106,112,66,137,154,147,100,82,75,106,112,127,85,156,90,132,153,85,136,143,87,158,105,95,99,159,118,89,97,159,105,100,83,146,148,92,131,158,110,119,118,124,67,96,117
"COG1074",52,34,13,28,35,37,24,33,24,30,39,37,31,26,40,43,57,50,23,20,19,49,28,46,46,30,27,29,22,45,91,43,105,57,116,114,58,114,96,107,79,86,100,124,75,50,85,58,111,96,129,87,54,96,74,140,78,122,95,100
"COG1075",6,0,1,9,7,20,2,4,2,2,8,1,6,3,14,1,8,0,3,4,3,3,3,14,3,1,8,0,0,9,1,0,9,0,5,5,3,1,1,10,1,1,8,8,1,10,3,7,0,1,0,3,1,10,2,5,1,5,1,16
"COG1076",17,47,4,19,4,5,35,21,14,6,8,31,10,24,10,21,8,4,22,14,31,14,16,11,14,13,23,17,21,11,31,15,22,5,16,14,28,10,16,13,16,9,1,6,24,0,14,18,19,7,30,27,18,27,12,9,5,27,25,10
"COG1077",77,78,43,75,68,46,64,75,76,76,63,65,72,57,64,78,76,58,90,61,64,116,46,96,63,91,62,82,52,69,78,48,95,42,69,61,58,63,76,67,71,57,77,100,53,48,78,43,55,76,98,65,87,69,57,92,58,78,67,81
"COG1078",15,3,20,17,4,6,33,11,15,5,4,10,30,32,8,9,10,15,18,28,23,11,20,9,9,11,23,2,34,5,14,33,6,24,23,13,34,8,19,12,11,17,7,2,38,30,26,0,17,20,3,29,28,12,24,8,14,10,16,23
"COG1079",8,6,17,21,17,25,9,29,10,32,21,19,22,13,41,4,27,58,18,8,10,27,18,46,32,20,27,5,6,41,6,10,10,11,17,27,17,16,19,36,10,25,33,47,17,19,30,36,4,20,3,11,6,20,22,26,18,22,17,17
"COG1080",67,17,18,36,54,95,27,29,65,112,42,34,41,45,80,33,49,102,45,16,16,27,21,48,87,98,35,10,15,46,11,26,59,17,61,33,42,106,83,46,46,31,69,61,18,41,54,114,16,67,38,44,26,45,63,57,48,60,34,66
"COG1082",47,12,81,65,63,97,39,83,44,72,52,59,45,50,63,34,59,96,50,41,60,49,76,123,64,49,66,7,49,53,25,49,43,76,62,71,40,50,88,51,52,44,61,57,74,102,67,115,27,47,21,48,43,52,82,50,53,27,36,47
"COG1083",2,4,9,28,11,7,24,24,22,2,15,6,20,11,23,9,4,3,12,13,19,15,28,11,9,22,31,10,21,11,4,24,18,34,8,13,6,8,30,4,26,12,18,14,26,20,15,5,5,31,6,15,23,19,8,12,15,18,27,12
"COG1085",4,3,2,0,4,10,1,1,0,24,10,6,0,0,4,9,3,11,1,0,1,0,2,2,8,0,1,0,0,3,0,0,2,1,0,4,2,8,10,0,4,1,2,2,0,3,1,11,0,2,2,0,2,0,11,6,0,0,1,2
"COG1086",50,17,133,111,65,83,106,130,85,48,71,59,189,92,74,80,69,48,106,124,124,115,92,88,84,93,92,63,109,59,34,114,100,144,99,106,79,50,65,74,111,116,88,91,146,116,80,34,149,75,27,73,140,73,51,83,86,99,109,75
"COG1087",59,57,37,39,55,64,32,62,49,46,55,49,36,47,63,53,57,61,42,33,24,52,39,54,50,31,41,50,38,52,43,45,43,28,61,58,41,41,60,57,38,45,47,42,32,25,56,39,50,37,63,38,50,59,43,61,51,44,47,51
"COG1088",62,77,66,53,66,29,78,53,45,45,53,74,89,79,55,55,67,39,69,103,66,62,70,38,47,68,74,98,74,46,73,89,65,67,62,80,62,55,55,62,54,57,45,50,76,68,62,35,82,51,40,62,76,79,53,51,71,46,67,65
"COG1089",32,36,54,29,31,6,42,33,24,1,42,26,48,50,36,45,17,2,45,58,55,15,37,24,34,23,40,51,34,21,46,40,21,29,51,39,49,16,13,29,57,55,32,25,38,35,34,2,41,37,47,47,29,35,24,25,36,35,38,49
"COG1090",2,1,15,7,2,2,8,6,5,1,3,6,9,3,2,0,0,3,5,16,11,3,10,6,8,1,2,1,11,3,0,12,1,19,7,9,4,7,7,1,1,7,2,0,11,17,7,11,2,8,0,5,17,3,9,3,10,2,8,8
"COG1091",63,29,62,52,39,32,67,52,27,39,45,58,105,69,60,27,44,42,51,65,58,44,46,23,50,77,39,35,41,45,57,67,61,49,55,45,61,35,40,51,39,62,36,61,50,53,49,17,70,49,30,54,59,52,42,27,63,42,59,68
"COG1092",56,52,45,36,77,53,49,66,61,45,58,49,37,62,65,66,68,49,68,42,58,66,70,50,66,71,51,69,60,63,53,54,67,47,61,66,71,79,65,74,55,48,77,71,44,54,46,73,38,77,52,55,39,60,50,67,39,41,58,60
"COG1098",1,1,1,0,1,3,0,2,2,0,1,1,0,1,1,2,2,6,1,0,0,3,3,0,0,3,2,0,0,1,0,0,6,0,6,6,3,3,4,5,3,6,7,5,2,0,1,0,1,2,1,1,1,9,3,12,0,1,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1101",19,8,10,18,17,53,15,23,25,30,17,15,26,34,45,16,31,51,31,3,10,22,6,23,28,37,15,6,5,46,5,12,31,7,25,12,14,25,29,30,20,14,41,37,5,11,39,6,13,33,22,20,19,20,16,17,16,30,11,28
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,5,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",61,7,10,54,82,97,25,43,72,101,42,44,47,53,89,18,68,93,45,20,17,77,20,115,77,93,54,7,16,89,21,36,97,19,57,47,38,54,78,60,54,56,87,89,25,23,62,30,32,59,35,49,28,34,44,84,67,68,32,65
"COG1105",7,2,2,3,6,10,4,5,9,20,5,4,6,6,15,7,11,19,6,3,2,8,4,6,7,8,6,2,1,9,11,11,37,5,16,8,5,34,26,20,27,12,24,35,11,24,24,44,12,26,8,18,9,13,25,28,22,25,14,18
"COG1106",60,53,51,89,93,48,102,69,94,27,58,39,32,135,43,140,90,37,31,106,104,45,45,45,21,54,81,58,104,48,98,32,46,89,51,51,95,19,77,62,95,58,61,52,62,37,10,25,149,40,83,54,9,109,48,56,45,136,84,52
"COG1108",34,36,21,43,34,15,18,47,30,41,35,31,35,23,19,38,30,59,29,24,41,30,39,50,36,40,30,44,37,28,40,41,29,29,33,47,29,54,52,31,28,22,15,26,52,30,38,105,33,22,53,40,36,44,29,17,25,45,33,43
"COG1109",169,151,117,161,204,147,117,160,192,178,158,158,159,165,183,150,195,157,146,108,116,190,120,198,129,163,152,166,115,187,165,148,187,122,166,152,157,121,154,205,138,154,191,198,103,103,148,92,140,127,193,153,148,176,140,189,156,161,158,159
"COG1112",191,326,227,151,136,78,227,98,138,75,198,158,171,134,61,191,138,22,142,166,167,113,165,79,81,105,156,284,156,175,143,205,86,274,171,130,208,65,65,106,150,131,108,73,188,152,159,125,156,150,132,202,154,151,124,170,167,132,198,146
"COG1113",16,6,10,2,11,16,12,17,0,88,30,17,8,1,6,23,5,77,2,9,6,1,7,23,38,4,2,5,5,2,6,12,0,3,1,8,8,67,50,0,18,0,0,1,12,13,4,131,6,21,1,3,8,2,19,7,0,4,5,1
"COG1114",24,9,8,14,22,9,22,33,4,38,38,32,14,10,25,24,23,48,21,8,7,8,19,13,14,16,11,3,2,23,11,6,11,8,7,17,10,15,33,13,11,12,5,15,10,31,11,44,11,19,7,6,12,17,11,23,8,10,7,18
"COG1115",124,71,73,117,92,96,70,86,87,131,103,81,101,71,131,132,100,123,105,85,79,68,76,65,85,131,74,142,62,109,101,41,86,39,85,127,66,121,139,123,95,91,98,120,84,119,82,65,107,95,163,69,96,90,118,91,78,124,88,124
"COG1116",14,11,10,20,26,55,25,44,21,42,31,22,24,32,24,19,30,29,15,22,18,19,19,47,36,35,20,4,16,21,14,14,26,7,23,19,14,36,49,27,18,24,38,33,16,30,30,55,16,17,11,14,13,25,43,14,16,23,19,18
"COG1117",40,11,30,31,38,31,39,41,29,63,21,25,41,44,36,22,37,49,38,33,40,30,45,32,36,37,33,4,30,42,24,37,43,29,44,40,28,44,43,20,32,26,38,44,26,22,46,27,14,40,58,32,40,38,26,26,33,19,37,33
"COG1118",25,2,5,10,15,62,3,8,22,26,21,10,18,25,39,12,27,30,9,5,2,8,7,25,12,40,21,1,6,9,7,4,21,5,9,13,14,20,38,10,18,14,15,17,4,2,10,19,7,16,12,12,16,13,25,23,10,15,9,14
"COG1119",23,50,29,24,16,2,10,19,12,8,27,17,19,16,18,43,14,21,14,25,21,4,25,7,18,15,26,55,28,17,28,36,10,17,30,21,21,16,20,8,16,18,14,14,34,21,23,19,34,15,39,43,18,22,28,18,24,25,48,14
"COG1120",54,63,59,75,65,66,62,69,53,43,67,66,49,50,78,47,54,81,67,74,59,48,55,57,57,88,49,37,59,56,58,60,60,58,42,70,65,63,102,54,56,71,59,45,49,85,92,45,72,61,46,76,64,62,73,50,59,62,69,59
"COG1121",28,31,28,47,35,11,23,38,45,52,37,20,43,26,28,30,25,53,38,40,42,20,31,41,29,39,39,34,37,43,41,34,34,25,28,38,38,47,43,29,32,29,18,25,30,36,43,55,24,42,48,31,35,47,31,29,27,28,37,38
"COG1122",114,25,25,69,92,181,29,119,105,183,93,71,73,64,139,73,90,321,64,29,25,71,51,165,91,91,84,21,21,114,42,20,114,33,77,60,44,77,112,102,88,68,125,89,33,40,91,75,34,69,91,72,39,52,103,110,63,68,41,80
"COG1123",12,10,3,17,10,14,11,8,6,56,9,15,9,16,13,7,11,27,15,4,5,5,8,24,10,23,7,3,8,5,4,3,0,1,2,2,2,7,8,3,3,3,3,1,2,1,6,8,4,5,2,5,2,2,6,3,3,0,6,6
"COG1124",1,3,6,5,1,5,5,6,2,6,4,3,11,0,2,0,1,6,5,7,0,2,2,4,11,0,3,2,4,1,1,8,0,2,5,3,2,12,12,1,1,3,2,0,3,10,4,26,2,7,2,4,2,2,7,4,1,2,3,5
"COG1125",0,4,5,6,6,9,7,10,5,8,6,7,3,1,4,1,4,31,4,5,2,0,12,11,5,1,2,0,0,2,7,2,0,4,5,13,3,16,12,4,4,6,5,3,8,14,3,23,2,2,0,4,3,0,6,2,7,2,2,1
"COG1126",69,21,21,45,68,91,25,59,62,138,61,57,56,49,76,37,61,163,51,19,25,46,28,70,93,77,50,43,28,94,46,19,86,15,44,41,37,89,108,62,46,32,85,102,36,40,62,80,36,62,88,51,35,51,52,51,43,56,41,61
"COG1127",12,43,36,32,20,6,41,37,19,3,31,35,22,30,26,32,15,2,28,35,38,22,28,11,20,19,20,39,44,22,44,41,24,34,29,35,31,15,25,23,38,34,20,9,35,29,16,24,31,31,18,29,21,35,15,25,20,24,33,28
"COG1129",46,38,61,54,58,308,58,103,72,133,69,75,105,70,110,39,42,192,62,49,53,36,54,109,139,72,43,18,38,76,14,39,83,32,52,82,49,220,149,103,45,67,105,162,66,176,66,417,45,82,39,36,51,37,142,61,58,72,53,64
"COG1131",222,110,166,233,313,507,172,241,410,338,219,169,266,201,231,127,290,450,162,135,156,262,238,319,271,269,228,116,159,233,126,179,328,190,226,229,117,282,299,228,228,260,322,257,180,151,217,252,158,177,193,183,156,237,258,212,246,258,166,266
"COG1132",545,239,247,453,541,882,279,516,601,938,370,361,492,517,746,316,696,961,445,312,259,706,384,684,670,842,466,217,178,614,219,316,748,277,594,460,311,600,609,547,523,494,755,714,284,311,542,413,343,538,484,444,368,488,502,486,522,488,384,531
"COG1133",0,0,0,1,0,1,4,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2,5,1,0,3,1,0,0,2,0,1,0,2,1,15,12,0,0,0,0,0,2,1,0,16,1,4,0,1,0,0,1,0,0,1,0,0
"COG1134",24,10,21,29,33,59,24,51,54,44,36,14,27,39,39,16,45,74,36,29,32,51,17,30,40,39,36,8,35,38,11,20,47,20,28,18,23,40,53,29,49,15,53,60,23,32,48,33,23,43,28,18,21,22,43,24,31,25,17,42
"COG1135",19,10,5,17,20,31,23,36,10,42,33,26,8,15,44,14,22,55,16,6,10,19,10,15,31,26,10,6,7,30,9,5,19,11,14,19,15,18,31,19,13,13,25,24,8,8,16,19,9,27,14,20,20,9,20,29,16,13,10,33
"COG1136",268,176,209,255,270,373,201,236,289,366,197,209,243,227,242,232,300,303,238,198,223,279,190,270,228,285,238,229,205,278,185,195,363,175,242,221,240,228,302,290,222,223,312,294,227,176,251,117,234,231,214,252,192,210,219,276,222,275,205,282
"COG1137",23,51,23,18,15,3,36,20,19,3,41,37,21,36,13,41,14,3,21,32,40,15,35,12,17,20,24,40,43,17,24,30,9,29,19,31,37,14,16,20,31,27,13,9,31,20,11,17,39,23,26,30,23,31,13,19,15,26,35,15
"COG1138",1,6,1,3,0,10,6,10,0,5,5,14,2,9,6,0,1,5,3,3,6,1,0,8,14,2,4,0,8,7,2,1,0,1,0,0,2,9,5,1,1,2,0,0,2,2,0,16,1,6,0,3,0,0,2,2,0,1,0,0
"COG1139",38,78,28,19,27,4,34,28,29,2,24,63,15,16,9,42,25,9,33,41,24,11,18,22,9,19,22,47,43,19,48,19,13,34,21,31,27,16,16,14,20,23,7,13,25,25,18,14,21,34,31,13,31,25,32,12,30,17,25,29
"COG1140",0,1,1,0,0,1,1,0,0,2,2,1,1,0,1,0,0,2,2,0,0,0,0,1,3,1,0,0,1,1,0,3,1,0,0,3,1,12,8,0,0,2,0,0,6,1,1,40,1,10,1,0,0,1,1,2,1,3,1,2
"COG1141",0,0,0,1,1,2,0,0,0,2,2,2,4,1,8,1,1,3,0,0,0,2,3,1,1,0,2,0,0,0,0,1,2,0,2,2,4,0,2,2,0,0,1,0,0,0,1,0,0,0,2,3,0,1,0,2,2,0,0,1
"COG1142",5,6,14,11,6,15,11,12,0,6,20,4,10,2,2,2,3,5,8,11,8,2,16,22,29,2,6,7,4,10,0,11,1,6,3,13,8,62,15,4,2,7,13,2,13,12,13,98,4,21,1,4,7,2,15,4,1,8,6,1
"COG1143",20,24,9,9,3,3,5,12,7,0,9,13,21,7,5,10,15,5,12,6,5,7,14,9,14,5,8,20,10,9,21,12,9,9,14,8,20,22,12,12,6,11,2,7,16,10,8,20,12,13,5,9,9,15,7,5,16,8,11,16
"COG1144",1,0,1,3,5,3,1,2,1,0,3,4,0,3,1,2,5,0,1,2,4,9,3,6,3,1,3,1,2,6,1,1,5,0,3,1,0,2,2,3,0,3,5,6,0,8,1,0,4,1,0,2,2,1,1,3,9,3,0,5
"COG1145",117,28,135,111,109,167,96,127,100,96,110,95,107,114,109,72,101,91,77,102,95,76,120,201,85,137,97,40,96,126,60,133,94,112,112,131,71,102,116,113,86,128,101,133,110,171,150,81,93,94,45,98,116,67,105,132,112,90,85,141
"COG1146",12,13,14,15,9,16,21,14,18,12,19,8,14,9,6,11,13,9,14,10,12,8,17,14,15,12,14,14,12,8,14,11,7,9,3,11,17,17,8,4,12,17,7,10,9,7,8,15,14,13,8,14,12,14,18,7,5,12,15,9
"COG1148",12,1,27,10,4,21,13,8,8,14,12,9,8,2,3,0,7,8,5,9,15,10,18,15,6,3,5,4,1,10,3,7,6,1,4,9,1,5,5,6,9,13,20,12,2,15,2,0,3,2,3,7,5,7,1,5,7,2,4,6
"COG1149",0,0,1,1,0,0,5,1,0,0,0,2,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1150",1,1,9,2,2,7,6,0,1,1,1,3,2,1,0,0,1,0,2,1,4,3,7,5,1,2,1,1,0,3,1,2,1,0,2,5,1,0,1,2,2,5,0,4,0,4,0,0,1,0,2,0,0,1,3,3,5,0,2,2
"COG1151",52,20,48,59,57,89,58,64,74,90,39,51,58,57,61,88,56,64,56,55,67,37,31,42,55,89,49,77,38,64,61,42,59,53,43,41,45,58,81,43,94,62,50,67,49,68,56,46,27,78,103,46,70,47,86,37,58,76,38,67
"COG1152",5,0,0,3,1,29,0,1,3,10,2,0,1,7,3,2,1,6,1,1,1,6,2,4,1,6,0,0,2,7,0,0,1,0,4,6,0,10,6,7,2,3,6,22,0,0,7,0,1,1,0,1,0,2,15,3,0,3,0,3
"COG1154",106,160,78,125,95,96,98,90,114,104,78,135,103,92,107,123,110,60,91,117,92,93,88,90,87,124,129,137,100,86,139,80,122,78,109,89,100,69,93,108,102,102,103,114,99,81,108,47,120,93,148,141,92,108,109,87,89,139,104,107
"COG1155",47,17,62,73,31,89,40,47,60,62,46,50,58,50,53,18,61,62,63,56,54,65,63,70,31,47,57,7,49,51,38,57,43,52,60,45,43,30,21,40,45,55,44,35,79,45,34,32,28,55,13,51,49,42,59,66,49,33,53,71
"COG1156",36,11,53,75,29,76,47,50,55,42,38,42,60,40,37,18,38,49,64,43,42,57,42,47,38,27,46,2,54,44,39,37,32,40,43,54,27,28,20,26,30,44,33,37,56,32,34,26,24,45,15,47,54,29,49,41,41,23,33,50
"COG1157",9,0,7,5,12,6,4,4,9,12,3,17,9,4,2,0,10,4,6,5,7,3,4,8,11,14,8,1,6,7,2,11,29,1,10,10,5,24,19,5,12,16,20,6,6,11,6,47,5,20,16,4,8,4,8,6,7,13,8,9
"COG1158",48,83,32,38,26,48,31,20,24,43,20,51,26,32,26,67,34,44,38,35,35,41,43,46,53,32,42,60,28,34,56,24,43,21,43,19,32,35,46,37,32,21,40,43,23,17,44,34,49,29,53,41,26,30,70,56,36,55,53,60
"COG1159",48,51,35,46,40,26,22,46,25,33,56,44,50,46,41,54,47,53,32,12,30,57,46,46,28,36,37,57,26,52,38,42,53,20,36,48,34,33,38,64,37,40,50,45,32,32,42,28,44,32,62,41,42,55,38,58,39,61,30,48
"COG1160",95,72,66,87,82,85,92,95,81,90,70,85,77,72,79,94,91,85,89,99,106,105,88,93,78,99,105,84,87,86,96,77,83,92,97,81,90,68,74,93,117,94,80,78,84,65,79,33,69,82,85,86,82,99,64,89,97,73,84,83
"COG1161",22,2,6,6,30,26,8,18,24,35,14,15,21,21,34,7,36,69,10,9,12,49,12,44,21,26,13,7,5,31,6,9,29,4,15,16,9,16,32,28,19,12,40,26,10,21,17,7,11,12,24,13,7,15,20,36,11,10,13,21
"COG1162",12,25,18,13,15,14,10,16,15,13,20,14,16,19,11,6,16,14,13,25,12,11,6,13,20,11,12,17,15,9,48,35,60,67,35,54,47,41,40,48,40,48,38,44,35,53,53,32,43,38,36,35,44,45,47,59,50,57,50,45
"COG1164",43,5,7,26,34,28,6,36,29,86,29,20,36,32,55,10,38,86,23,7,18,74,25,52,45,47,30,7,6,43,5,5,41,8,28,30,23,25,47,39,33,27,56,72,6,33,28,14,20,34,27,30,17,20,16,38,29,43,17,31
"COG1165",53,86,31,48,27,13,67,29,23,10,27,49,21,23,9,50,38,4,30,59,30,10,29,21,16,16,21,119,44,47,51,44,15,31,55,45,32,23,28,70,8,47,15,19,31,48,18,30,41,23,61,49,24,44,24,40,30,49,44,25
"COG1166",39,92,61,38,36,6,43,26,16,3,43,59,38,37,20,52,38,2,34,52,27,24,37,22,46,31,41,71,41,26,60,43,31,48,45,30,43,32,13,29,35,33,20,22,45,29,50,32,52,34,77,48,60,55,37,29,54,28,70,38
"COG1167",75,21,60,57,81,114,38,80,68,109,76,41,58,54,100,35,85,89,56,41,33,52,48,77,79,77,72,12,54,75,18,28,90,61,49,62,32,86,127,88,59,51,99,64,65,104,81,69,39,64,45,49,30,65,68,68,55,61,55,69
"COG1168",61,104,96,93,71,28,93,70,83,90,62,85,104,64,60,89,60,79,93,97,101,65,70,49,61,83,89,81,83,64,65,85,75,90,74,62,98,55,67,63,100,89,47,38,102,107,77,63,79,68,95,81,92,62,95,44,76,70,91,87
"COG1169",16,43,32,14,22,6,21,17,23,0,15,24,15,13,10,31,7,6,18,33,29,10,18,6,18,8,24,27,30,18,35,31,4,15,22,18,27,32,19,23,13,9,8,10,32,20,29,30,37,19,43,21,29,25,15,19,16,20,31,24
"COG1171",43,45,14,31,34,65,44,43,57,57,39,39,31,32,50,74,37,61,44,41,48,23,33,40,41,58,38,48,31,39,22,16,39,22,23,33,28,64,68,48,41,31,49,42,52,50,33,77,54,44,41,27,38,40,46,27,27,54,32,50
"COG1172",20,28,47,24,41,218,62,77,43,87,62,54,88,32,59,14,33,136,33,50,33,22,30,71,53,43,24,12,22,38,11,31,43,30,31,49,24,161,114,77,16,52,47,102,40,131,33,234,24,40,17,28,34,21,119,39,32,44,34,36
"COG1173",75,31,28,63,50,128,36,73,47,147,46,45,63,57,93,42,72,131,59,46,42,44,39,106,76,76,59,9,23,75,27,24,54,28,37,55,42,94,112,39,55,53,66,70,24,70,50,122,54,75,37,54,42,46,89,71,40,47,42,51
"COG1174",2,6,3,10,6,13,9,9,5,1,8,7,6,1,4,0,6,43,2,6,8,2,10,9,9,4,2,0,1,2,5,5,5,4,1,11,9,15,10,1,3,5,3,1,3,18,6,29,2,12,3,5,4,1,5,0,8,4,6,1
"COG1175",154,34,66,92,228,657,59,118,197,320,128,109,166,242,172,60,174,313,121,76,48,114,150,205,227,154,100,33,69,120,31,69,178,107,141,93,73,229,174,252,138,88,344,343,71,158,115,338,83,167,129,108,66,107,202,84,122,126,104,121
"COG1176",36,12,28,35,40,32,35,42,31,41,28,25,27,26,35,27,27,54,35,35,30,18,28,34,43,30,28,45,26,37,42,33,30,24,36,29,42,48,63,43,35,26,53,47,29,29,42,43,28,33,46,32,33,46,39,36,26,37,36,27
"COG1177",30,19,44,41,41,64,22,37,33,50,34,25,35,30,45,26,40,67,39,24,29,16,29,42,36,30,25,28,28,35,31,30,31,24,41,37,37,61,53,50,27,38,44,49,28,24,35,56,38,45,34,42,25,31,33,29,26,37,35,41
"COG1178",12,11,24,25,28,17,39,17,6,17,27,29,23,15,15,18,7,19,18,15,19,15,23,41,33,21,11,2,16,25,7,5,16,10,11,40,19,20,53,34,21,26,41,52,35,99,19,88,11,18,13,18,28,9,16,16,29,14,19,25
"COG1179",33,35,23,30,26,31,21,28,27,29,42,26,19,22,35,38,39,18,37,28,37,60,18,53,39,31,44,49,24,43,32,27,37,15,33,32,37,31,51,33,39,28,17,35,18,12,36,12,29,28,32,28,25,27,26,48,39,31,35,28
"COG1180",60,67,60,45,50,73,58,51,46,60,73,46,58,45,43,48,66,100,52,48,60,48,51,68,48,49,41,107,47,54,101,36,47,38,49,41,35,56,65,43,41,41,59,53,42,53,34,88,29,48,43,40,45,29,73,54,31,44,49,40
"COG1181",68,73,43,46,52,74,33,53,49,63,49,54,49,39,44,51,58,83,59,35,35,62,46,63,47,48,56,75,31,69,56,49,65,58,47,67,36,52,84,51,52,33,38,62,46,39,56,62,52,38,50,41,57,62,43,54,37,50,58,45
"COG1182",0,0,0,1,1,0,1,2,3,2,3,0,3,1,1,0,2,6,1,0,1,0,0,3,5,1,2,0,3,5,1,1,1,1,1,6,0,3,11,1,1,1,0,2,1,1,1,7,0,1,0,1,1,0,2,0,2,1,0,4
"COG1183",23,38,27,28,32,8,21,26,24,9,33,35,27,42,26,39,20,14,31,32,38,20,25,14,12,28,34,46,29,22,49,34,23,34,31,36,38,7,17,17,29,30,19,14,27,26,24,6,37,21,34,41,12,35,22,23,18,28,34,17
"COG1184",0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1185",91,136,98,98,86,73,63,78,79,61,78,95,89,86,100,110,98,88,85,73,69,154,82,115,114,91,87,107,78,113,96,78,91,68,81,76,85,66,73,79,93,63,88,103,79,73,111,61,92,100,119,100,80,118,87,107,86,82,108,119
"COG1186",74,75,50,52,68,53,60,52,57,37,50,61,49,56,49,59,74,38,56,60,43,51,48,56,57,59,46,75,33,57,65,37,46,44,47,55,59,37,46,68,53,41,44,57,54,41,61,33,69,57,46,58,50,64,64,54,45,71,58,64
"COG1187",57,59,20,47,46,47,25,53,43,77,57,50,41,37,51,49,69,78,46,28,29,51,46,62,54,44,35,28,27,71,37,21,62,21,45,49,34,60,66,48,32,51,59,81,32,41,48,54,47,47,40,31,42,43,41,62,37,64,44,44
"COG1188",11,20,18,16,24,10,22,15,26,16,20,18,8,15,15,8,20,22,12,20,12,10,16,14,8,17,18,12,15,17,22,10,16,16,8,14,11,20,25,14,17,16,25,15,10,10,19,15,12,21,22,15,10,18,14,22,20,15,31,12
"COG1189",16,4,5,9,27,30,6,17,16,37,17,11,22,13,27,16,21,41,15,8,7,18,9,32,20,25,13,4,9,26,6,9,24,4,23,13,4,18,23,30,17,16,25,24,5,13,21,8,5,17,14,21,11,10,20,16,17,17,9,14
"COG1190",77,91,68,86,90,71,65,81,80,66,81,83,74,81,76,57,74,93,98,79,84,86,61,83,62,68,89,99,62,79,76,74,79,52,61,88,107,77,64,56,67,64,81,99,65,51,74,81,84,85,70,81,90,78,60,91,61,79,91,103
