"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG0749",77,122,114,152,76,135,152,102,104,119,131,131,66,134,86,83,184,120,84,120,129,68,75,97,128,75,108,147,93,103,104,78,89,159,96,87,579,97,75,155,94,74,124,99,114,53,81,101,98,132,128,126,76,125,89,79,120,147,92,96
"COG0750",74,66,60,65,54,47,76,59,60,73,27,64,38,96,70,49,29,99,38,63,75,61,57,56,74,87,91,92,83,77,85,29,70,67,61,60,39,62,48,71,53,40,60,83,52,42,57,60,73,64,67,78,61,104,46,70,82,44,54,57
"COG0751",2,6,10,35,0,3,8,18,2,5,12,20,4,4,6,4,3,1,8,10,4,6,4,25,8,34,1,33,9,5,5,1,15,2,7,15,1,1,5,2,13,4,17,16,4,9,2,4,3,5,5,8,7,8,10,8,4,31,6,12
"COG0752",0,0,7,23,1,1,5,8,0,2,8,3,1,6,4,0,2,3,2,7,3,2,2,13,3,12,3,11,4,4,2,0,4,1,5,4,2,2,5,2,4,6,7,5,2,2,0,4,4,6,6,3,1,0,4,3,1,13,2,8
"COG0753",16,4,5,3,3,15,1,36,6,3,2,10,15,6,6,10,22,2,14,5,15,0,10,28,18,12,13,12,3,6,12,20,15,0,16,4,37,4,20,25,19,20,10,1,5,5,9,25,3,3,8,9,9,1,8,13,9,0,7,10
"COG0754",0,0,2,1,0,2,1,8,0,2,4,0,0,0,1,2,0,0,3,1,0,2,1,9,1,8,1,5,1,1,14,9,50,1,5,3,2,4,11,0,6,5,10,0,2,3,1,2,2,5,0,5,14,4,5,3,2,0,1,1
"COG0755",31,25,99,26,23,52,25,79,20,44,7,44,39,17,29,64,49,42,84,10,61,14,52,37,53,11,34,45,12,54,37,42,19,32,36,48,93,42,32,53,79,39,43,5,62,41,73,50,29,49,44,0,49,14,48,65,45,1,47,55
"COG0756",44,47,25,25,50,23,39,21,23,36,32,50,31,42,35,37,15,28,20,29,68,34,39,64,23,33,29,41,38,37,29,20,21,30,38,33,87,57,16,61,62,13,32,22,21,21,18,26,21,34,21,28,25,22,32,31,26,34,40,24
"COG0757",8,8,11,6,5,2,12,5,3,8,6,0,6,9,1,6,6,6,9,3,11,2,12,4,5,7,6,3,1,6,11,12,4,35,15,21,21,17,17,26,19,12,25,32,17,24,15,20,17,14,12,9,30,23,18,22,12,19,23,17
"COG0758",55,34,61,40,48,59,86,44,48,57,41,57,38,42,57,69,37,105,41,42,64,36,39,31,61,55,47,46,69,72,56,55,27,61,44,43,61,68,55,61,49,49,44,51,52,44,49,54,44,51,55,26,47,45,59,50,50,72,51,43
"COG0759",9,6,13,10,10,4,7,14,11,14,16,7,18,11,11,12,5,13,5,23,13,20,4,3,10,16,12,8,11,16,11,12,17,6,18,12,2,10,12,14,14,9,6,22,7,14,5,13,21,27,13,11,14,17,10,14,17,3,13,19
"COG0760",58,71,79,56,29,68,74,92,39,81,26,65,66,71,56,70,55,63,71,59,80,21,47,74,104,73,64,80,26,71,61,58,62,85,42,50,58,40,56,101,81,50,75,115,87,66,47,61,46,64,49,11,86,33,58,95,66,15,61,73
"COG0761",44,53,61,71,51,44,51,45,57,49,50,44,38,62,54,48,50,56,34,40,58,24,39,32,60,57,54,56,57,61,45,43,39,67,36,47,37,57,48,56,55,38,75,44,49,55,38,57,58,56,49,42,40,48,48,42,54,78,51,43
"COG0762",1,3,2,1,0,0,1,3,0,2,4,2,1,0,0,0,0,0,0,1,1,0,1,10,0,11,0,3,2,1,4,2,16,0,1,0,3,1,0,1,3,2,1,0,0,0,0,0,1,0,0,2,1,0,3,2,0,14,1,1
"COG0763",22,28,55,37,24,26,43,35,8,21,2,36,44,22,27,32,43,30,37,30,49,15,22,20,60,19,14,12,14,32,25,30,16,53,24,26,42,20,37,26,28,37,39,57,52,37,27,30,20,11,17,6,24,20,16,39,23,13,17,36
"COG0764",37,45,68,39,36,47,45,42,33,46,19,51,42,27,34,49,41,55,49,35,50,37,32,32,54,32,33,38,37,55,33,39,31,40,43,37,46,41,46,49,41,31,38,29,52,30,32,55,35,49,42,25,52,39,45,61,42,9,43,48
"COG0765",127,89,59,159,63,74,104,94,104,83,278,43,22,119,92,44,15,82,35,61,78,103,87,128,60,137,103,113,114,70,89,30,101,122,93,80,21,104,41,50,65,41,77,58,83,40,49,60,80,91,87,134,29,129,56,57,74,228,77,51
"COG0766",86,84,69,90,58,82,98,49,68,70,83,82,50,123,57,51,35,88,70,65,72,77,62,61,72,67,108,72,94,89,73,57,65,85,71,62,43,81,62,85,57,39,51,93,78,41,65,78,93,83,66,105,58,122,78,72,82,85,76,58
"COG0767",19,26,54,15,18,21,16,21,13,14,8,19,29,9,14,29,23,24,25,19,24,9,20,30,33,17,15,16,7,14,26,24,24,30,17,28,28,14,32,24,30,33,30,36,25,27,18,15,16,11,27,4,18,6,20,33,17,6,16,40
"COG0768",223,220,239,228,212,222,288,189,285,237,234,245,180,270,255,206,159,290,170,238,245,311,191,157,199,259,268,265,277,239,238,200,213,261,204,217,150,257,162,231,196,150,181,212,218,187,219,225,275,259,218,231,203,275,182,183,211,232,225,219
"COG0769",86,80,98,116,85,61,95,73,58,98,137,91,63,107,71,68,56,77,70,79,81,76,68,79,82,56,120,81,102,98,82,52,84,97,95,66,57,75,46,77,61,42,76,72,60,48,88,88,76,78,65,103,71,107,73,76,81,99,106,96
"COG0770",83,119,158,129,90,104,117,99,100,101,87,141,136,78,112,106,96,129,112,113,154,81,101,65,154,64,106,80,99,108,97,119,75,178,90,96,87,78,101,129,97,98,72,130,109,107,105,127,97,107,110,66,132,94,121,126,110,82,98,120
"COG0771",67,63,58,76,61,63,52,63,75,71,86,61,48,72,53,57,38,61,52,49,69,58,42,41,62,52,53,61,74,62,74,59,64,46,60,59,49,64,48,72,43,37,68,61,63,41,53,64,76,59,59,49,53,64,56,56,61,69,54,57
"COG0772",136,151,144,142,163,148,174,108,128,158,110,93,105,161,129,108,95,142,120,107,168,186,96,109,127,122,166,160,170,121,145,92,137,167,115,117,84,102,83,127,128,75,138,128,137,93,103,119,146,132,131,185,99,145,97,122,148,174,151,137
"COG0773",42,74,77,95,67,58,74,57,74,73,81,68,58,52,56,59,46,70,65,64,72,75,42,63,80,86,67,72,89,65,71,64,82,85,65,70,50,58,61,72,58,56,70,82,67,59,50,55,62,69,69,64,45,89,60,77,59,59,59,69
"COG0774",25,29,79,25,15,30,26,52,9,33,8,45,34,17,27,41,44,35,42,35,42,13,22,31,56,18,21,18,15,44,16,39,23,36,18,27,43,22,40,37,39,29,26,36,48,39,25,40,21,37,36,6,47,17,40,46,29,12,33,52
"COG0775",61,32,40,31,58,50,51,42,45,63,45,58,49,36,60,59,62,60,48,54,53,52,59,42,57,53,41,38,57,49,20,20,13,12,14,24,15,19,15,13,27,19,24,11,12,30,11,24,11,24,20,17,18,16,25,19,18,18,14,17
"COG0776",68,62,61,30,43,52,50,43,41,58,39,45,78,35,51,61,67,80,54,56,34,34,80,44,75,41,24,36,41,46,38,42,42,46,41,74,49,46,47,44,44,50,53,52,51,63,59,52,44,37,45,27,51,29,61,58,56,19,42,54
"COG0777",14,25,8,34,26,18,25,24,39,26,32,15,8,20,30,8,6,28,13,21,11,48,23,15,8,44,25,27,51,15,32,11,33,16,33,22,12,31,14,15,18,7,17,9,14,10,21,17,39,21,25,31,3,47,14,12,14,15,30,15
"COG0778",129,117,120,137,101,102,94,126,101,120,81,137,132,94,101,125,147,108,118,109,124,108,125,134,147,105,95,103,81,120,99,133,92,158,123,90,175,83,124,131,173,142,111,145,151,130,110,116,93,122,105,100,135,105,110,114,98,99,117,131
"COG0779",19,12,7,15,14,7,14,8,14,17,15,12,5,24,10,5,1,13,5,5,6,9,12,8,1,30,16,12,27,17,8,1,5,4,1,3,3,6,2,8,5,3,3,3,0,2,4,3,3,3,7,3,2,10,2,3,5,5,2,2
"COG0780",18,27,32,28,23,15,17,21,16,14,7,13,27,14,11,9,20,20,17,20,32,11,10,21,34,26,14,10,11,15,21,22,20,24,28,16,29,19,25,16,22,18,36,25,16,35,20,20,15,17,20,7,17,19,20,23,19,17,27,19
"COG0781",44,31,28,45,25,26,33,26,23,43,36,19,32,22,26,20,19,35,20,22,24,19,27,31,41,25,30,41,29,29,33,13,21,27,40,23,27,35,20,27,27,35,52,30,29,26,22,33,34,29,19,10,29,23,30,38,35,25,35,31
"COG0782",41,49,44,50,41,44,48,31,43,45,40,34,29,29,57,33,29,39,23,32,45,44,45,53,50,53,27,33,58,32,42,22,42,54,34,44,36,57,45,28,49,43,46,39,40,52,34,32,35,26,44,50,42,73,31,38,37,43,46,45
"COG0783",12,2,6,5,8,17,4,11,8,7,19,8,20,11,11,23,12,5,19,10,7,3,32,17,11,5,5,11,5,16,2,13,13,4,16,20,15,10,4,5,28,13,13,0,13,17,15,8,4,14,14,5,6,1,23,11,12,12,6,7
"COG0784",243,241,146,161,248,217,267,200,345,299,109,192,282,196,279,294,295,244,274,285,163,420,181,202,139,287,228,113,282,283,309,321,330,176,300,250,305,203,245,222,253,350,207,163,239,267,434,256,415,229,357,457,190,423,223,260,349,177,258,275
"COG0785",0,0,1,1,5,0,0,5,1,0,2,2,0,9,2,3,7,0,6,0,0,2,0,1,1,4,4,1,0,0,1,3,1,0,1,0,1,0,2,0,3,0,3,0,3,0,0,3,3,0,0,3,1,0,5,0,1,2,2,2
"COG0786",14,13,13,10,20,17,29,34,21,18,3,48,13,18,32,13,15,17,20,24,19,29,20,31,9,63,22,38,35,20,30,33,35,7,19,26,20,14,48,14,36,15,14,6,13,11,26,18,27,29,22,17,10,14,23,13,21,33,25,25
"COG0787",86,90,111,108,68,79,73,72,62,90,74,78,91,111,80,79,79,86,70,70,121,62,52,63,118,65,73,76,71,89,82,60,69,121,77,73,64,59,65,73,65,45,86,109,101,70,52,69,76,77,71,58,90,69,79,97,85,67,85,86
"COG0788",17,6,9,0,7,17,1,8,4,3,2,10,17,2,9,23,11,3,27,16,6,3,8,8,8,10,2,13,3,6,2,18,8,0,6,7,20,1,11,15,15,15,12,3,10,20,15,20,9,9,8,2,12,0,16,8,18,0,2,8
"COG0789",49,82,26,42,69,43,59,75,51,59,131,54,42,56,65,44,58,68,44,58,50,95,41,109,40,127,61,85,84,61,51,50,73,47,52,54,58,103,56,38,60,50,64,41,43,48,57,48,51,49,67,116,53,96,43,41,53,126,57,54
"COG0790",25,47,19,20,24,17,11,32,10,51,8,25,25,51,49,18,57,38,30,35,32,28,21,71,62,59,28,39,31,30,44,43,29,22,27,12,27,15,20,41,26,19,28,8,26,27,48,25,11,34,50,39,33,15,18,14,28,23,36,18
"COG0791",35,31,3,42,29,32,23,20,57,34,24,27,12,40,34,19,17,37,17,38,32,58,33,31,3,43,41,18,53,26,100,49,111,57,53,87,67,133,48,106,68,59,94,48,83,41,83,80,154,108,82,134,71,116,71,89,88,148,98,47
"COG0792",24,26,21,14,25,20,16,14,14,27,22,22,32,13,22,31,31,31,13,21,28,16,20,9,18,21,15,25,22,25,19,19,14,16,19,33,20,17,24,15,16,28,27,17,23,32,17,21,15,10,23,6,22,12,25,20,17,30,21,18
"COG0793",196,179,374,163,256,298,227,265,245,207,51,263,400,101,264,278,355,201,253,305,295,143,248,126,403,126,176,160,165,298,194,389,130,348,234,254,358,167,374,279,277,313,246,364,319,449,313,236,183,213,270,83,290,146,304,332,264,96,223,311
"COG0794",19,33,51,28,18,21,21,45,18,14,6,31,34,20,12,27,26,15,27,27,37,14,28,37,60,35,11,24,13,24,34,37,37,42,22,37,29,20,30,17,37,13,26,83,34,41,17,28,23,27,21,15,47,17,21,29,22,39,19,31
"COG0795",55,66,140,67,26,50,78,26,27,53,13,51,50,23,38,71,59,92,43,46,83,24,51,68,90,28,27,30,20,35,43,42,43,129,43,46,58,37,49,62,77,53,70,95,77,49,43,55,35,37,45,11,43,38,41,83,58,14,59,87
"COG0796",34,41,57,60,43,41,48,40,52,50,38,42,30,56,42,42,38,41,42,47,41,31,46,26,55,47,49,30,44,50,48,39,48,62,47,34,19,43,41,34,42,35,47,37,39,35,47,29,40,50,41,42,38,37,58,48,36,51,47,48
"COG0797",0,18,21,18,0,0,4,12,0,2,4,6,2,2,1,0,0,1,2,0,21,0,0,17,24,9,0,1,1,0,1,0,2,5,1,0,2,1,0,1,1,0,4,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG0798",3,3,1,7,4,3,3,1,4,1,9,9,2,7,8,5,0,2,2,1,12,0,14,4,3,1,2,6,0,4,2,10,1,32,3,1,8,0,12,8,7,12,5,2,14,8,7,6,8,1,9,0,0,10,3,1,5,11,3,2
"COG0799",28,27,23,27,23,24,25,18,22,21,26,9,21,24,24,16,22,28,12,21,30,17,16,12,20,22,16,17,25,25,18,12,15,33,20,27,20,43,16,22,22,22,28,21,27,28,30,24,16,9,20,11,23,16,15,16,26,25,27,19
"COG0800",28,31,27,16,38,24,28,50,47,31,12,35,23,30,40,34,38,18,22,51,33,43,39,17,30,27,38,46,27,39,26,23,30,35,35,30,26,15,32,45,19,28,42,49,33,29,24,21,36,36,17,17,35,37,29,37,37,55,22,18
"COG0801",6,14,5,5,5,8,1,7,8,9,20,5,17,2,7,5,3,3,5,5,9,4,7,7,7,5,8,10,5,7,13,25,15,32,12,18,15,24,14,16,19,19,17,30,19,14,18,21,15,21,13,20,14,16,16,24,29,38,15,29
"COG0802",30,35,28,37,24,27,23,20,22,33,35,34,19,36,28,24,10,20,20,11,27,31,29,27,22,27,35,26,27,27,30,19,23,22,17,21,25,32,17,28,22,10,34,23,36,12,19,25,15,16,21,34,25,24,12,17,18,34,17,16
"COG0803",24,25,22,47,32,32,18,26,42,14,95,37,25,21,24,25,11,15,28,54,27,41,18,38,50,45,27,25,25,41,30,16,40,43,33,31,16,23,27,35,25,19,43,25,33,21,34,29,23,38,28,24,35,23,35,22,33,69,39,24
"COG0804",6,1,0,1,4,4,3,11,5,5,5,6,0,13,2,1,1,4,0,0,5,8,2,2,0,18,4,3,6,1,3,1,1,2,0,2,2,5,3,5,1,1,1,3,4,6,0,5,4,5,9,36,0,13,1,2,1,10,3,2
"COG0805",20,9,17,16,29,45,6,24,22,22,26,19,27,16,19,35,19,31,39,23,16,12,18,23,14,12,12,15,15,19,15,17,22,40,26,42,13,16,28,15,27,38,26,18,14,31,24,23,28,21,12,4,26,6,22,20,28,9,20,28
"COG0806",18,33,18,33,14,15,36,12,11,26,29,14,10,26,10,15,7,18,11,16,19,16,17,14,22,26,24,25,27,11,19,9,17,38,15,8,26,18,16,11,19,14,16,19,21,6,10,24,23,11,22,12,8,27,12,6,16,28,21,14
"COG0807",34,44,47,54,29,45,53,30,40,44,11,55,45,14,34,59,39,36,35,34,67,53,38,27,75,35,32,31,17,53,51,34,33,63,31,41,40,36,31,49,39,32,34,59,52,50,42,35,25,41,33,18,45,39,44,47,49,32,48,53
"COG0809",69,63,108,61,57,72,81,84,75,84,14,71,80,59,71,109,68,90,84,104,100,52,70,37,112,58,69,62,67,83,72,103,47,111,93,83,83,63,86,97,69,71,70,126,113,82,59,74,61,85,78,44,91,60,70,107,86,43,51,82
"COG0810",0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,1,0,0,4,5,0,2,4,3,0,1,0,1,1,7,1,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,3
"COG0811",48,38,90,41,43,53,36,62,26,40,9,64,80,20,56,87,68,37,57,61,55,25,35,54,69,50,19,42,26,50,32,72,31,56,38,61,57,33,66,58,48,43,44,95,61,100,49,58,37,57,38,9,79,22,71,61,51,21,41,56
"COG0812",35,55,37,40,43,45,49,54,44,37,62,30,42,48,40,49,31,60,40,33,46,36,36,67,38,34,39,57,53,43,51,32,40,52,32,24,36,30,23,37,27,36,43,43,43,33,42,45,36,49,35,51,32,39,42,35,42,54,49,39
"COG0813",18,8,9,19,6,4,9,10,15,14,3,10,2,27,19,7,7,17,4,18,16,13,6,17,4,22,17,16,12,7,17,6,17,9,12,5,6,20,6,7,9,4,12,2,6,12,7,12,19,14,11,13,10,12,4,9,12,17,20,7
"COG0814",2,5,13,21,1,1,9,54,8,6,12,8,3,9,10,8,8,6,11,9,2,8,11,110,7,73,7,23,7,8,49,9,89,3,11,1,16,9,11,6,14,13,42,3,9,8,6,9,3,2,16,16,24,2,13,6,6,25,8,4
"COG0815",2,2,2,3,0,2,2,9,1,5,0,3,1,3,4,2,1,2,1,2,11,0,0,30,6,9,1,3,1,2,5,3,11,1,1,2,2,2,5,5,4,0,15,1,3,3,2,2,1,2,7,1,3,1,1,1,3,0,2,5
"COG0816",31,30,21,39,26,29,24,13,26,43,41,25,21,32,13,20,18,36,25,17,31,19,21,11,38,31,16,22,36,18,29,4,18,32,30,19,21,32,9,29,29,20,26,19,16,25,19,28,22,29,15,20,26,22,18,19,26,30,27,19
"COG0817",28,13,24,16,17,13,22,27,11,15,19,19,30,35,15,22,7,18,16,20,21,9,12,19,12,22,21,24,16,20,13,20,11,22,14,25,23,10,24,35,13,28,26,18,10,26,20,25,15,16,15,8,20,10,15,18,24,16,15,22
"COG0818",4,2,2,3,7,2,0,8,5,3,0,3,5,3,4,3,3,5,4,3,3,1,6,8,4,9,2,4,2,4,13,16,19,0,6,14,6,19,9,14,15,12,13,2,11,20,7,9,7,16,10,2,15,10,18,19,16,0,6,4
"COG0819",4,5,0,2,2,0,7,9,9,8,28,3,0,1,2,1,0,6,1,1,2,5,0,6,0,14,4,7,7,4,1,0,3,1,0,1,0,4,0,0,3,1,4,2,1,0,0,2,3,2,1,5,0,1,0,0,3,5,0,0
"COG0820",56,87,68,40,66,54,73,35,68,72,34,48,47,101,64,39,53,84,36,51,52,58,43,62,59,54,51,68,53,44,48,31,58,53,69,50,48,75,62,64,54,38,42,44,46,49,43,55,49,46,53,47,47,54,51,47,55,56,53,55
"COG0821",55,48,83,50,50,77,60,42,70,63,63,65,55,46,56,77,48,76,79,86,74,50,54,50,84,50,68,67,52,85,65,73,54,60,60,64,54,52,47,67,67,53,52,99,75,57,45,65,57,86,61,36,57,53,65,64,77,48,65,56
"COG0822",55,57,31,39,52,30,40,28,32,65,39,44,22,67,49,42,24,54,23,37,49,68,59,22,29,31,70,69,50,38,38,18,29,38,58,42,25,45,29,43,40,27,47,42,30,33,36,37,38,48,40,40,46,41,43,27,38,52,60,38
"COG0823",21,27,6,7,80,24,14,35,21,15,25,36,12,12,36,42,34,18,55,9,21,30,25,46,12,40,30,20,42,46,10,67,30,8,38,61,53,34,32,35,60,71,16,18,24,97,60,47,36,20,43,24,51,18,56,33,19,33,15,20
"COG0824",9,4,7,1,11,7,4,14,10,5,2,13,9,2,4,12,13,8,7,11,20,5,5,13,6,7,5,7,5,8,17,26,16,7,31,27,22,25,30,18,36,20,32,18,17,38,21,17,17,19,32,24,33,10,25,18,21,18,21,16
"COG0825",21,31,5,33,28,22,27,17,38,31,31,26,10,33,25,13,4,31,15,30,21,64,16,11,6,37,29,15,47,13,36,10,46,13,33,23,7,37,14,30,18,15,19,6,15,8,17,13,34,32,27,40,10,38,20,16,21,22,24,18
"COG0826",116,173,138,92,186,132,155,107,150,143,99,151,90,152,127,128,102,169,129,103,159,141,107,135,135,129,159,122,173,149,143,121,128,135,132,110,100,110,106,136,101,117,103,159,121,127,110,111,153,121,145,116,114,118,143,149,146,123,145,137
"COG0827",188,198,51,72,233,145,191,168,293,212,176,247,121,315,212,101,91,221,124,237,145,198,105,62,90,74,244,124,156,344,286,76,179,158,92,106,133,118,35,133,85,99,161,159,179,168,180,134,336,169,183,105,121,151,109,160,120,78,184,155
"COG0828",0,0,0,3,2,4,1,2,0,1,2,1,2,3,1,0,0,2,1,2,0,0,0,1,0,6,2,1,4,1,2,2,5,3,4,5,4,2,0,5,5,4,5,2,1,2,3,3,5,2,6,6,2,7,4,1,3,7,13,6
"COG0829",1,2,0,0,2,0,1,2,1,3,2,1,1,2,2,0,2,1,2,3,1,4,0,0,1,16,4,1,2,1,1,0,1,4,0,1,0,0,0,0,3,0,1,3,4,3,0,0,2,3,0,21,0,7,0,4,0,4,0,1
"COG0830",2,0,0,0,1,2,4,2,1,3,1,1,1,5,0,0,0,0,1,0,0,4,0,1,0,8,2,2,5,0,0,0,3,1,1,2,0,2,0,2,2,2,2,1,2,4,0,0,4,3,4,11,0,5,0,3,0,4,0,0
"COG0831",0,0,0,0,1,2,0,2,0,1,0,0,1,7,1,0,2,0,1,2,0,1,0,0,0,12,3,1,0,3,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,6,1,1,3,2,4,11,0,3,0,1,0,3,0,0
"COG0832",0,0,1,1,1,1,0,2,0,2,3,3,0,1,0,0,2,0,0,0,1,3,0,0,2,8,4,2,2,0,1,2,0,0,1,0,0,1,0,2,2,1,0,1,0,4,0,1,2,1,1,4,0,3,1,0,0,1,1,0
"COG0833",2,0,3,13,0,0,3,9,0,1,28,2,0,3,1,1,2,0,2,2,3,8,0,14,9,14,1,6,2,0,5,0,11,3,11,7,1,0,3,2,1,6,8,17,5,3,0,0,1,3,2,6,2,1,2,0,0,63,9,17
"COG0834",116,109,79,208,80,80,100,138,138,126,245,103,52,139,105,70,47,105,57,104,107,141,92,170,83,208,120,142,125,94,134,80,153,128,123,93,64,147,89,75,104,71,131,97,87,81,90,86,125,134,124,172,89,177,70,90,104,271,122,95
"COG0835",22,12,2,12,15,15,16,12,31,33,2,7,4,4,13,3,1,17,12,5,2,40,21,7,7,35,12,2,19,10,46,2,24,10,26,19,5,37,11,6,1,14,5,8,6,10,21,6,3,17,26,1,3,22,11,4,30,6,17,10
"COG0836",35,68,103,69,46,49,82,63,67,77,6,49,66,27,53,45,53,89,47,59,88,70,76,53,124,49,57,25,36,58,90,97,44,112,93,49,74,65,68,36,50,60,66,77,63,76,70,43,55,34,75,7,56,52,61,78,78,12,62,69
"COG0837",0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,12,0,2,0,0,0,1,4,3,10,0,0,0,3,2,1,0,1,1,1,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG0838",11,9,16,7,7,11,7,15,7,14,2,8,18,5,12,21,13,9,13,7,10,3,11,12,15,10,5,5,3,9,4,9,2,12,9,11,8,9,14,15,14,10,13,24,13,25,10,10,12,6,9,0,20,2,13,18,11,2,4,17
"COG0839",12,11,42,8,20,14,12,19,12,14,1,23,25,7,16,36,15,17,17,23,29,10,15,11,33,11,8,15,11,23,14,32,10,14,25,28,21,19,24,12,27,23,18,27,27,30,17,13,11,24,13,3,30,12,25,21,18,2,13,15
"COG0840",209,191,15,138,155,203,211,67,359,472,12,133,35,49,168,28,8,234,104,106,86,743,298,78,60,315,188,45,209,212,482,23,214,103,414,230,19,394,75,195,53,142,79,41,129,103,203,110,28,238,207,27,23,283,156,142,154,95,224,103
"COG0841",379,372,749,239,441,650,181,639,413,477,122,771,715,218,499,859,598,393,902,712,487,246,531,464,577,272,321,438,248,650,365,932,381,218,503,604,798,271,605,584,685,586,432,556,638,670,585,673,495,579,590,93,681,147,786,937,486,202,342,742
"COG0842",106,94,155,128,118,135,83,156,95,105,30,164,205,67,121,184,181,137,186,126,129,73,125,120,210,91,71,105,81,148,99,181,92,99,129,135,194,85,182,159,166,186,113,165,160,174,134,178,96,105,147,77,173,57,162,171,146,96,86,147
"COG0843",0,8,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,3,0,2,1,2,15,0,0,0,1,1,1,0,1,0,1,0,2,1,1,0,1,2,0,2,1,1,0,0,1,0,0,0
"COG0845",332,286,573,240,380,483,241,510,376,336,96,550,626,183,382,636,559,329,647,474,389,217,439,287,511,278,284,286,204,483,305,677,289,299,391,457,627,306,564,459,544,555,358,484,487,579,475,492,317,388,407,154,523,200,589,650,394,167,291,490
"COG0846",70,67,35,79,45,57,78,35,68,68,66,43,41,63,49,50,23,50,26,64,56,55,37,24,58,52,40,38,68,42,67,34,44,49,38,43,23,63,68,41,33,54,60,46,48,30,37,43,93,59,37,45,46,84,49,43,55,62,43,28
"COG0847",33,70,47,67,26,47,40,31,28,36,20,39,60,23,29,63,37,44,45,40,38,16,35,37,64,36,28,20,21,30,25,46,57,54,29,36,57,26,51,38,34,41,41,46,43,51,23,33,35,22,30,14,59,19,44,60,50,19,45,73
"COG0848",2,5,6,5,0,0,1,8,0,1,4,7,8,2,3,0,2,2,2,5,4,5,2,5,5,18,1,8,7,2,2,2,14,3,11,9,10,2,7,1,7,4,9,14,3,5,0,3,3,2,3,0,6,2,6,10,2,5,8,9
"COG0849",22,41,52,42,15,25,52,43,35,46,8,32,19,12,18,24,21,43,34,31,41,16,28,35,39,31,35,17,27,35,14,13,6,20,11,7,12,8,3,17,4,15,15,16,20,6,7,15,6,10,9,5,12,8,8,12,13,2,13,14
"COG0850",9,5,2,8,9,9,5,7,15,10,4,8,0,4,12,3,1,7,5,4,6,24,5,11,3,18,13,3,10,5,12,5,19,4,13,10,5,17,4,4,1,2,8,3,0,5,5,5,3,6,4,3,1,17,7,10,14,5,11,4
"COG0851",2,6,5,1,2,0,2,4,6,9,2,3,0,1,1,2,0,5,0,3,1,11,6,5,2,13,10,3,8,1,7,0,2,1,4,2,1,11,4,1,5,2,2,6,2,2,2,2,1,4,1,7,2,8,4,2,4,2,5,1
"COG0852",31,22,58,9,32,40,18,45,30,30,5,56,32,9,24,42,38,28,40,33,43,16,35,26,53,16,15,25,14,30,10,15,6,5,12,7,10,9,10,14,9,8,12,8,7,11,8,14,13,6,9,1,19,3,8,18,17,0,3,13
"COG0853",11,7,21,17,20,16,13,17,7,16,6,20,24,4,13,16,21,14,14,12,25,9,13,11,29,11,7,12,15,17,7,15,13,17,18,17,22,15,12,10,17,21,23,11,14,17,14,11,6,15,18,18,14,15,14,23,15,8,15,19
"COG0854",17,6,14,0,29,22,0,23,15,14,5,25,25,8,9,27,19,4,19,35,13,5,16,17,25,9,12,14,9,15,12,42,14,1,16,21,19,7,27,20,13,22,9,9,10,23,11,26,10,19,11,1,23,1,23,29,17,3,10,11
"COG0855",62,59,42,93,94,82,45,82,82,83,119,74,84,46,103,69,90,50,89,78,84,80,65,59,78,55,81,84,104,82,23,22,18,29,32,28,26,14,24,34,18,30,23,23,31,35,27,23,32,41,35,37,37,36,27,23,29,32,23,18
"COG0857",0,0,1,7,0,0,0,7,1,1,43,1,1,3,0,1,0,0,1,0,0,1,0,25,0,1,0,1,1,0,6,3,15,0,0,1,1,0,2,0,3,1,4,0,2,0,0,0,0,4,0,4,4,0,2,0,0,23,0,1
"COG0858",34,15,21,25,30,26,39,18,20,31,35,24,23,32,31,19,12,34,21,23,17,19,19,27,29,23,24,33,26,27,21,27,21,27,25,28,14,27,22,22,22,34,27,31,19,20,17,21,29,22,29,16,29,28,18,22,26,28,33,23
"COG0859",5,39,77,28,31,19,45,80,12,18,14,56,64,16,21,27,66,28,26,37,39,14,25,51,79,70,12,33,18,30,29,43,56,57,42,30,46,28,75,21,60,41,50,73,50,39,24,23,23,17,24,10,40,18,19,51,19,26,35,44
