"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG0787",76,59,56,95,102,75,60,118,118,74,93,92,82,89,96,64,73,111,60,74,98,68,92,72,95,110,78,51,63,80,68,82,91,69,57,75,82,86,59,110,98,56,96,52,76,75,68,49,98,59,67,100,63,95,44,88,72,57,82,101
"COG0788",19,17,10,7,2,2,8,5,2,25,17,23,11,0,13,1,9,6,2,14,8,6,4,2,8,14,4,4,1,7,19,16,3,13,18,27,8,20,7,16,0,8,5,11,3,6,13,0,10,13,1,20,10,8,17,14,20,15,20,0
"COG0789",48,61,55,54,58,43,84,60,37,81,64,80,52,93,63,109,64,42,141,38,63,57,48,79,54,43,89,63,107,84,38,48,81,60,35,42,48,43,51,66,44,119,58,52,44,53,54,131,62,46,77,37,51,59,69,49,59,72,50,54
"COG0790",34,51,54,34,15,26,38,80,17,16,30,48,27,73,33,18,23,29,8,45,36,49,60,35,33,21,25,11,31,39,23,29,63,12,31,24,44,12,12,27,19,49,30,14,48,30,31,63,16,40,43,25,24,37,30,38,18,26,20,8
"COG0791",32,31,35,36,23,34,38,22,6,22,20,20,29,38,26,55,21,21,41,34,34,42,30,56,40,36,66,47,50,25,60,66,107,156,55,78,85,95,93,113,108,79,137,60,95,77,59,127,54,81,122,44,55,92,49,87,75,38,44,80
"COG0792",31,15,25,23,27,12,10,21,21,24,21,20,22,22,32,31,19,29,11,13,35,12,25,23,30,29,14,25,19,27,17,13,14,12,18,21,31,28,14,22,16,27,25,34,19,24,27,13,28,19,13,28,23,19,36,30,15,17,21,23
"COG0793",303,180,193,251,225,168,262,184,372,265,296,237,259,255,275,84,277,270,28,316,314,155,312,158,286,297,149,239,63,166,262,267,218,199,332,294,217,335,285,204,165,146,228,259,329,183,359,36,329,284,139,429,260,164,300,234,271,285,266,232
"COG0794",27,17,31,20,19,19,28,34,52,30,48,24,31,30,20,37,28,22,8,24,28,18,37,26,28,24,14,15,12,22,27,36,24,13,32,20,21,36,13,27,30,31,13,46,17,31,38,66,43,29,16,34,34,10,20,31,29,29,28,22
"COG0795",66,55,47,62,82,26,41,69,125,56,44,44,21,58,46,15,49,69,5,39,48,49,71,17,52,47,13,35,11,26,52,46,21,26,54,57,35,50,48,50,64,25,46,52,53,72,58,32,61,36,38,52,66,37,65,31,55,74,68,45
"COG0796",40,36,32,50,56,51,34,43,47,29,31,29,41,37,47,39,37,44,58,40,40,49,43,38,58,38,45,36,60,40,34,41,36,37,41,30,48,35,41,34,53,40,29,47,33,29,26,27,42,24,36,27,50,46,34,38,37,19,45,50
"COG0797",0,4,16,0,3,0,4,9,31,3,10,0,1,4,0,0,6,23,4,2,1,0,6,1,2,0,0,0,3,3,2,1,0,1,1,1,2,1,1,1,12,12,1,1,3,8,6,12,4,1,2,1,7,1,1,2,2,5,2,2
"COG0798",1,11,1,3,0,3,10,6,2,3,1,5,5,3,8,16,6,9,1,4,5,3,19,2,2,3,1,3,6,9,4,1,1,6,15,6,2,5,8,1,8,0,4,2,1,3,4,0,4,13,2,3,8,3,12,3,2,8,2,10
"COG0799",16,25,26,20,31,17,17,22,19,22,16,24,32,26,34,16,16,19,24,23,19,24,20,21,29,17,19,17,23,19,15,19,31,15,22,28,13,11,15,31,21,22,31,32,18,26,17,6,21,25,23,25,24,20,31,21,26,10,20,24
"COG0800",32,30,26,16,33,29,25,35,37,18,28,28,31,36,28,40,41,30,31,34,28,34,33,28,39,29,22,36,24,43,30,32,21,37,27,25,33,35,38,33,25,28,19,19,32,24,24,32,33,23,27,22,20,22,29,26,33,26,33,44
"COG0801",23,16,20,23,25,28,22,28,26,8,28,27,12,17,15,40,21,23,33,20,22,25,20,15,23,24,11,11,16,27,18,20,21,7,15,9,9,17,14,20,14,19,17,18,8,23,12,14,26,14,7,15,23,20,11,24,17,19,17,28
"COG0802",29,20,27,31,36,31,23,30,25,23,26,20,26,28,21,22,21,21,21,20,26,30,21,28,21,18,37,25,32,28,16,17,27,25,16,29,33,19,12,32,32,29,21,14,17,26,23,20,24,26,26,19,15,24,21,12,20,21,14,29
"COG0803",32,29,29,19,26,37,39,30,22,27,41,46,31,39,34,70,33,32,67,51,42,32,21,34,30,29,22,42,61,30,36,44,30,28,33,24,40,39,19,32,70,48,37,27,33,51,25,58,27,29,43,27,28,40,17,39,37,15,46,40
"COG0804",3,2,7,7,3,3,6,2,2,12,1,5,3,11,1,10,5,8,17,4,4,7,6,8,3,1,4,4,13,3,1,2,10,7,3,1,6,1,0,1,2,23,12,1,8,2,1,1,4,2,0,1,3,1,1,8,1,1,2,1
"COG0805",46,23,17,38,9,14,12,9,14,37,34,40,24,11,20,14,20,23,13,28,29,11,11,12,28,27,13,27,9,16,38,17,17,26,44,24,25,22,22,14,15,21,27,37,23,10,15,13,17,20,15,21,22,14,26,16,19,30,26,40
"COG0806",16,16,23,19,31,24,16,20,30,20,14,16,22,21,14,24,15,19,18,7,24,21,41,25,21,14,15,15,30,22,15,12,23,24,17,23,17,9,18,29,32,33,17,11,21,31,20,14,11,12,31,9,14,23,15,16,16,14,11,19
"COG0807",40,46,39,47,49,34,37,42,59,35,38,45,20,56,42,33,44,60,13,32,40,22,39,31,49,49,39,38,23,26,38,41,38,26,39,37,36,35,35,40,35,51,48,33,39,45,35,17,49,36,22,42,31,49,30,40,32,51,38,50
"COG0809",88,63,65,97,68,77,64,84,128,80,81,76,57,80,65,35,89,104,46,99,77,63,100,73,96,82,55,64,25,60,70,64,78,64,95,73,89,91,80,51,60,49,71,70,75,85,61,13,94,63,62,82,67,88,75,68,77,63,91,70
"COG0810",1,5,2,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1,4,1,4,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,4,0,1,0,0,0,0,1,1,0
"COG0811",57,46,52,44,37,27,46,40,78,56,49,50,31,49,60,18,58,49,10,61,57,27,54,25,52,54,24,49,4,42,63,78,33,41,60,54,45,98,61,24,31,42,25,63,51,41,52,20,76,40,27,77,56,20,36,55,73,63,81,44
"COG0812",39,25,42,38,37,49,46,55,25,48,37,37,27,53,42,42,36,59,57,36,47,43,35,39,62,37,39,36,51,43,30,53,52,52,41,37,45,42,32,49,46,43,31,31,46,48,32,23,37,43,48,34,35,48,26,34,36,28,32,51
"COG0813",8,8,11,15,12,15,15,12,6,5,4,6,4,13,11,11,8,10,11,21,13,18,7,11,10,10,17,14,14,17,5,8,18,17,4,9,19,9,14,8,23,22,11,2,13,13,7,12,7,10,32,8,10,13,4,10,1,7,9,15
"COG0814",1,1,10,1,3,1,5,1,4,4,8,1,0,3,0,8,3,0,5,2,1,3,8,3,0,4,5,0,15,2,11,3,5,4,10,3,7,6,24,5,22,73,5,2,2,6,12,166,11,4,22,5,16,13,9,3,5,21,14,22
"COG0815",3,5,12,14,2,2,3,7,4,3,7,11,0,3,2,0,3,8,2,2,4,0,1,3,1,1,1,1,2,4,0,3,4,4,2,5,3,0,3,3,2,7,2,4,10,2,2,16,3,0,10,1,6,3,6,2,0,3,1,0
"COG0816",20,28,20,31,22,29,14,35,31,20,20,27,27,22,21,33,21,31,33,24,26,32,22,32,33,27,26,23,38,27,25,29,30,18,17,23,26,22,16,29,39,24,27,14,26,31,27,10,21,24,20,18,26,30,21,23,26,30,21,32
"COG0817",26,15,14,15,9,15,6,23,29,21,25,30,23,10,13,20,19,27,4,26,32,16,12,13,14,25,3,14,10,32,25,17,19,19,23,20,20,19,32,22,10,10,20,17,17,14,20,4,21,15,23,23,30,12,21,8,18,20,20,31
"COG0818",11,12,11,7,5,11,6,6,15,3,7,14,17,8,7,8,18,11,17,13,14,9,11,6,8,11,4,9,11,9,10,8,13,7,18,10,25,19,15,11,7,20,4,14,19,8,4,6,13,6,15,14,13,9,7,13,15,10,13,6
"COG0819",1,3,3,2,2,2,1,1,1,3,0,3,1,3,4,4,1,1,2,0,3,0,0,3,1,1,3,4,6,2,0,3,11,5,1,1,8,3,7,1,0,15,15,15,12,8,1,0,1,0,6,1,5,8,2,5,3,0,2,2
"COG0820",52,53,48,65,69,54,63,64,61,65,47,67,72,107,62,50,46,45,46,43,56,56,70,50,65,50,61,47,50,76,31,51,54,55,54,41,56,45,36,50,57,45,73,47,48,58,33,48,59,46,65,33,43,63,44,44,59,49,34,69
"COG0821",68,64,62,46,70,74,62,67,64,52,50,60,65,48,60,48,71,74,17,60,73,53,77,65,65,82,60,58,57,52,89,74,40,62,57,67,51,66,49,61,62,68,63,67,66,45,51,26,69,56,53,72,66,73,42,70,59,46,71,60
"COG0822",37,60,46,58,40,56,34,49,43,29,31,34,34,35,49,46,39,54,36,29,44,59,36,48,46,46,66,36,36,64,31,38,43,38,25,41,51,32,37,39,31,44,49,31,43,58,22,14,32,29,45,21,35,52,32,57,30,15,28,63
"COG0823",33,45,43,19,10,29,48,20,8,38,29,19,66,14,13,24,33,21,19,13,14,10,27,40,36,34,28,17,24,17,41,45,20,24,55,52,16,11,28,30,13,39,26,55,30,15,55,60,19,77,59,23,48,11,61,30,30,81,76,11
"COG0824",29,31,23,16,7,14,24,24,20,14,27,25,27,19,41,22,22,22,15,23,26,24,12,21,24,27,18,19,10,17,12,23,26,13,25,19,20,33,18,26,7,29,7,32,30,18,19,22,26,24,13,34,32,22,26,16,31,28,20,22
"COG0825",23,30,30,40,28,35,21,18,8,10,7,10,31,18,20,30,21,18,38,31,4,37,22,44,17,12,47,38,55,20,13,12,35,44,12,18,22,23,22,31,30,45,31,18,24,30,3,33,20,15,9,8,12,38,17,28,26,7,7,26
"COG0826",130,133,128,125,144,154,124,172,158,108,119,128,150,135,143,124,156,151,124,116,125,155,162,160,150,126,140,147,106,121,127,138,150,114,130,124,169,129,134,111,110,118,131,126,121,152,100,94,137,106,161,132,102,153,111,147,132,98,85,141
"COG0827",150,189,164,229,182,265,120,195,56,116,87,154,205,137,96,100,249,129,108,232,204,281,112,187,158,121,189,343,175,123,114,159,165,337,160,122,126,283,149,190,85,67,297,114,176,195,157,87,100,172,216,116,76,211,92,148,172,20,46,160
"COG0828",4,4,6,9,5,6,1,5,0,0,4,4,3,11,4,6,2,0,7,1,3,8,10,2,4,5,5,3,12,5,0,3,7,3,0,0,1,1,0,3,4,12,2,1,3,5,5,5,2,1,6,1,3,7,2,5,5,0,0,7
"COG0829",3,3,1,1,2,2,4,1,0,6,0,2,0,3,0,3,2,1,14,1,3,5,1,3,1,1,4,0,2,2,0,0,5,2,2,0,3,0,0,1,3,17,4,0,2,0,0,0,6,0,1,2,1,0,1,1,0,2,1,1
"COG0830",2,1,2,1,1,3,3,2,1,6,1,0,1,6,0,2,1,2,10,3,0,5,1,3,0,0,1,0,4,2,0,0,5,0,3,3,2,0,0,1,0,20,3,1,1,1,0,0,6,0,1,1,0,0,1,1,2,2,2,1
"COG0831",2,0,0,0,1,1,2,0,0,2,1,1,2,3,0,3,3,1,1,3,1,0,1,4,1,1,0,0,1,1,0,1,1,2,0,0,4,0,1,1,0,15,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0
"COG0832",0,0,1,1,1,1,7,3,0,4,0,4,2,1,3,1,2,0,5,2,0,2,4,1,0,0,1,1,2,2,1,0,0,0,2,0,4,0,0,2,0,11,3,1,0,0,0,1,3,1,1,1,1,0,1,2,1,2,0,0
"COG0833",1,3,13,0,2,0,6,3,7,1,10,13,1,5,0,52,1,3,46,3,8,0,2,6,0,1,10,1,9,4,0,2,2,0,3,0,3,0,11,2,11,11,0,4,2,5,0,24,6,0,5,0,1,0,1,1,1,10,4,5
"COG0834",79,116,132,105,134,132,95,149,86,65,77,135,57,122,108,286,100,101,353,117,112,124,117,113,85,88,148,125,235,147,61,77,110,118,61,83,111,98,105,121,233,244,127,89,110,131,54,188,86,103,106,64,103,145,82,114,97,66,64,127
"COG0835",14,12,15,35,15,16,2,14,1,3,6,16,14,17,29,6,14,9,2,4,7,29,26,14,3,5,42,24,8,4,9,3,17,4,4,20,8,4,14,16,8,33,29,23,13,22,1,7,11,11,4,3,5,38,16,18,11,10,1,20
"COG0836",50,39,29,77,85,28,34,50,106,56,60,51,61,62,62,5,56,87,8,52,63,46,94,32,74,50,60,62,18,32,59,60,38,61,42,56,47,55,58,49,82,45,59,51,60,66,85,15,71,52,31,75,45,55,66,40,43,65,49,77
"COG0837",0,1,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,4,1,1,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,1,10,1,1,1,1,1,0,0,1,0,1,1,1
"COG0838",7,3,9,13,6,13,4,8,23,14,11,10,8,12,13,4,10,9,2,7,14,5,17,6,14,14,6,8,1,7,3,7,5,4,3,0,3,5,8,2,3,2,4,5,4,6,2,0,5,6,1,5,6,2,0,1,3,2,1,4
"COG0839",25,14,22,18,12,4,27,14,25,7,15,15,13,21,19,4,27,23,0,23,18,15,24,13,26,21,6,12,1,10,13,23,11,7,22,19,15,32,18,11,8,7,11,19,22,14,24,1,19,14,3,27,26,5,24,24,19,9,28,16
"COG0840",221,193,255,465,212,188,29,111,18,72,33,113,160,191,172,111,149,85,13,97,47,333,182,199,111,46,733,374,67,40,119,65,121,31,50,104,42,63,195,195,144,296,285,234,214,212,24,173,200,174,60,29,60,324,134,218,238,69,26,200
"COG0841",685,611,487,477,168,360,546,443,690,690,509,496,467,453,482,223,777,455,64,712,656,300,429,244,551,774,222,429,95,396,904,884,346,504,846,614,430,691,585,411,234,250,437,619,662,350,767,296,748,645,382,780,689,368,551,574,502,846,863,448
"COG0842",136,142,100,126,64,63,97,146,161,130,119,127,125,137,152,110,167,141,107,144,114,117,135,89,116,206,79,99,25,98,197,137,80,83,195,186,99,156,140,85,104,88,138,108,142,108,217,97,153,116,119,232,159,150,195,108,140,196,200,87
"COG0843",0,1,1,0,0,0,3,2,1,1,1,0,0,47,0,0,0,0,7,0,1,0,4,0,0,3,1,2,1,4,0,0,0,0,1,0,0,0,7,1,0,4,0,0,0,0,1,15,1,0,2,0,4,0,2,0,0,3,2,0
"COG0845",460,484,338,313,256,234,465,325,529,533,458,413,403,338,390,166,543,377,104,547,487,295,377,185,374,531,228,365,87,246,662,517,279,359,569,533,331,534,485,331,272,255,303,436,459,285,626,150,574,496,313,636,531,312,565,398,451,677,628,337
"COG0846",47,53,41,50,88,46,48,60,40,42,32,46,46,67,47,68,36,57,69,70,43,50,65,57,49,31,62,75,98,45,34,42,51,113,22,38,61,40,44,58,77,57,53,39,46,46,26,36,36,39,43,34,31,47,52,59,54,24,41,77
"COG0847",41,38,47,38,41,36,30,38,36,51,37,41,32,39,47,24,48,35,64,45,46,43,44,23,34,38,19,28,38,11,40,52,34,26,35,29,33,68,36,25,88,31,27,38,31,51,47,49,54,25,23,52,59,38,50,42,41,62,49,34
"COG0848",2,8,4,4,1,1,1,5,10,2,11,2,1,6,2,3,7,6,10,2,7,1,1,1,2,2,8,2,1,6,5,3,3,2,11,6,6,9,5,1,4,13,1,15,2,9,11,13,4,3,4,6,15,1,2,2,4,11,3,6
"COG0849",40,31,37,41,61,45,25,36,57,27,44,29,23,29,42,2,39,52,37,32,33,27,65,28,33,30,18,18,28,19,34,33,43,19,27,39,43,29,24,21,48,26,35,24,28,30,32,19,48,33,48,29,17,39,28,24,23,43,26,46
"COG0850",3,0,6,4,4,5,0,4,0,0,1,1,2,4,3,1,2,0,3,0,0,5,5,1,2,0,9,4,2,0,2,4,19,2,4,6,15,3,10,10,7,21,7,8,10,12,2,17,12,2,9,1,6,16,3,1,1,8,4,9
"COG0851",4,4,3,5,4,6,4,5,2,2,6,1,2,3,1,5,2,2,4,2,1,13,1,1,6,0,7,6,2,1,0,0,4,4,0,3,4,0,2,4,2,13,5,3,1,5,2,5,4,2,10,0,0,5,6,6,3,4,1,2
"COG0852",48,39,19,41,18,21,24,21,49,47,42,28,28,25,47,2,42,37,1,38,50,16,30,17,46,51,15,19,6,26,27,43,29,17,41,31,25,33,30,36,12,11,28,34,42,25,42,24,28,34,8,48,33,30,25,31,22,32,30,34
"COG0853",11,16,15,5,11,14,20,15,12,13,11,14,14,16,13,7,17,12,8,17,14,7,18,11,8,17,14,12,4,11,14,19,12,3,15,7,11,22,15,13,9,11,13,16,15,14,19,16,8,15,10,16,24,9,16,11,12,17,18,10
"COG0854",24,19,21,11,1,9,21,12,10,14,31,19,19,12,17,2,31,10,3,21,21,11,13,11,19,22,4,14,4,13,17,27,21,19,32,20,19,33,22,17,1,14,18,15,22,9,22,12,18,18,10,33,29,10,29,27,28,13,35,19
"COG0855",99,97,82,75,50,67,115,65,49,47,94,73,104,84,101,115,83,86,62,64,86,71,72,92,75,70,86,86,90,55,78,87,100,83,72,99,80,97,78,45,97,64,63,92,90,64,85,45,106,98,69,96,89,82,94,105,90,82,100,129
"COG0857",1,3,14,1,0,1,6,1,4,0,2,4,0,0,1,20,0,0,3,2,5,0,2,0,0,1,1,0,18,1,1,2,1,0,1,2,0,0,6,0,3,6,0,0,0,0,0,29,1,0,4,6,1,0,0,2,0,5,2,5
"COG0858",33,26,22,28,34,27,27,29,27,26,25,22,22,29,19,35,27,21,29,13,29,24,25,29,24,15,24,27,27,29,26,22,22,23,21,23,33,26,17,28,31,23,23,24,33,26,19,17,23,25,22,28,20,31,17,24,32,15,9,21
"COG0859",22,36,40,22,50,14,35,34,82,50,49,14,20,45,14,25,35,50,26,35,34,11,53,22,23,37,18,15,9,33,6,4,8,6,20,9,6,15,8,5,15,24,12,11,8,16,16,18,16,14,12,25,22,9,11,9,6,13,11,8
"COG0860",83,72,79,71,83,102,79,74,38,49,62,69,90,68,76,71,61,62,119,66,58,118,80,93,80,56,124,81,114,59,47,38,83,66,44,49,61,55,44,84,61,124,85,72,64,86,54,82,68,73,80,45,57,83,51,70,57,41,52,81
"COG0861",0,7,12,4,14,1,11,12,35,3,16,3,0,6,0,29,3,14,27,3,12,1,25,3,0,3,6,0,23,10,3,2,3,3,0,3,9,0,12,3,32,39,1,8,3,16,6,61,15,1,6,2,4,6,5,1,1,11,13,13
"COG0863",78,71,54,60,63,65,25,49,25,53,64,74,49,69,78,24,65,67,21,33,55,77,27,51,83,78,47,42,14,46,60,77,68,58,62,57,64,66,52,57,38,33,81,57,41,59,44,62,22,33,88,30,26,68,60,45,44,88,45,56
"COG0864",0,0,4,0,0,1,1,1,0,0,2,3,0,1,1,0,1,1,2,2,0,0,2,0,2,3,0,2,0,7,0,0,0,1,0,0,0,1,1,2,0,6,2,1,0,2,3,7,3,0,6,1,3,0,1,1,0,1,0,2
"COG1001",11,20,37,17,11,23,26,21,11,32,13,18,20,11,18,42,22,16,44,19,10,16,10,23,20,15,35,25,23,53,3,9,10,8,3,5,7,6,5,5,3,10,5,7,10,5,6,15,11,5,4,7,5,4,5,9,11,3,10,5
"COG1002",51,43,91,90,72,40,33,100,199,49,83,116,41,101,54,76,33,32,59,65,86,77,179,51,32,28,10,52,106,55,19,76,61,113,46,41,39,39,28,52,102,50,72,57,28,88,63,77,52,57,50,63,65,27,129,38,54,57,86,146
"COG1003",50,42,55,35,2,46,35,38,25,48,46,34,40,34,29,2,56,40,2,41,46,25,22,19,55,74,18,23,6,28,22,15,6,8,15,18,14,18,12,13,9,6,10,10,19,5,19,12,16,12,20,24,10,9,21,13,11,21,17,11
"COG1004",74,82,66,71,57,40,49,45,54,70,59,122,90,57,56,44,86,75,46,75,78,70,55,57,62,59,33,37,46,54,83,78,58,68,106,95,91,60,81,82,44,42,56,64,68,77,59,17,81,72,74,98,78,74,91,52,59,109,94,43
"COG1005",25,33,15,22,20,8,14,22,48,21,30,28,21,14,30,2,24,31,1,14,29,10,34,11,18,30,9,12,5,11,21,24,19,8,36,25,17,22,29,14,19,11,18,15,30,14,22,3,31,20,13,39,30,17,17,15,15,19,18,28
"COG1006",1,2,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,6,0,3,2,2,1,3,0,3,1,0,0,0,0,2,0,1,3,0,4,1,0,0,1,1,0,0
"COG1007",36,22,23,32,25,26,27,42,51,25,42,36,25,21,27,9,34,48,1,34,42,23,49,13,36,44,13,20,3,18,36,33,24,18,45,44,32,41,32,24,14,14,31,37,17,22,48,11,28,30,14,51,24,17,43,34,37,33,38,36
"COG1008",40,33,33,36,15,22,29,26,58,45,29,30,14,11,32,3,47,37,2,21,42,16,41,9,31,51,7,16,2,22,46,58,24,14,63,28,24,45,35,27,23,8,37,30,42,21,39,17,27,36,11,38,27,21,19,43,24,24,32,35
"COG1009",38,36,41,32,40,26,30,28,88,36,42,33,21,30,30,3,36,51,3,43,33,20,61,9,32,47,14,27,1,34,40,50,21,23,50,38,33,45,45,26,29,12,40,25,28,23,45,39,37,30,16,38,34,27,15,50,32,20,31,38
"COG1010",13,13,17,15,8,18,18,20,1,12,14,23,9,24,17,10,21,14,7,14,14,13,9,14,31,19,22,14,9,22,8,17,14,28,21,19,9,13,11,19,13,16,11,14,17,19,10,3,20,23,13,8,22,22,7,20,19,12,5,14
"COG1011",72,98,68,75,59,79,89,70,107,65,79,83,102,78,76,93,71,89,79,74,73,67,77,89,77,86,81,70,111,81,81,94,74,71,78,79,74,101,62,82,94,54,67,83,88,72,98,53,82,82,60,102,84,48,113,80,126,66,115,77
"COG1012",46,68,143,63,41,74,137,82,48,66,61,85,88,60,62,159,85,51,207,107,66,73,45,78,64,58,112,91,155,130,67,63,72,68,68,60,96,84,133,44,124,132,50,65,75,46,69,309,97,75,136,64,116,62,95,63,52,115,81,71
"COG1013",182,137,136,234,143,166,157,194,256,152,153,131,114,179,170,191,236,208,48,167,191,117,163,125,182,167,179,135,99,235,156,229,155,126,201,189,171,209,156,166,165,98,145,148,189,157,142,63,203,110,174,148,181,152,119,211,140,148,179,183
"COG1014",226,171,163,212,142,190,176,227,234,167,172,197,164,204,176,250,276,225,50,199,229,166,194,139,225,250,187,163,92,270,221,275,187,165,252,224,229,263,214,196,164,115,178,214,212,171,168,69,213,169,172,220,182,175,147,234,189,159,239,270
"COG1015",16,23,21,27,23,31,23,23,6,13,14,14,22,17,32,46,18,16,48,33,16,35,15,38,23,18,38,25,33,21,11,17,23,33,13,16,28,18,32,18,29,16,24,13,20,17,7,47,20,17,16,7,20,32,10,23,11,11,9,16
"COG1017",0,4,4,0,1,0,3,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,5,1,0,0,0,0,1,1,1,1,6,0,1,15,1,1,2,0,0,16,7,1,1,1,4,0,1,3,2,2,4,0
"COG1018",0,9,16,1,0,0,6,3,3,0,6,2,0,3,0,1,5,3,14,1,5,1,5,0,1,1,0,1,6,10,3,2,0,2,0,0,1,0,7,2,0,12,0,0,3,3,2,61,2,0,9,5,6,0,3,5,2,5,6,1
"COG1020",35,75,42,30,45,37,78,27,10,40,52,47,71,58,59,30,26,31,230,42,42,41,25,80,48,38,77,46,59,55,31,31,35,35,31,25,60,33,28,39,40,36,46,71,37,44,27,114,42,35,61,22,51,61,57,20,59,69,104,30
"COG1021",0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,1,0,2,1,0,6,0,10,0,1,3,0,0,1,2,2,22,3,0,2,0,1,2,1,1,0,5,2,0
"COG1022",175,153,81,98,126,139,127,109,190,177,153,160,123,124,170,153,173,165,27,199,191,109,173,116,155,167,57,132,85,111,190,188,154,121,169,156,200,179,120,110,124,73,103,116,158,135,177,6,159,147,121,199,148,107,180,148,154,167,170,154
"COG1023",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",22,21,39,15,11,16,16,26,19,29,30,6,8,22,15,35,29,22,36,29,30,14,22,30,23,16,21,21,21,20,11,10,20,33,10,15,17,16,36,23,34,23,15,30,13,22,11,141,17,22,21,4,13,16,8,18,10,12,19,17
"COG1025",0,4,14,0,0,0,7,0,1,0,7,0,0,0,0,0,0,0,5,2,1,0,6,1,0,1,0,1,6,4,0,0,0,2,1,0,0,1,10,0,0,10,0,0,1,0,2,33,3,1,3,0,2,0,2,0,0,5,7,0
"COG1026",41,51,62,34,49,47,34,49,10,21,20,26,31,49,42,90,31,24,33,62,22,53,39,82,39,24,81,71,82,44,22,31,51,65,21,36,40,39,31,47,75,37,64,28,47,62,20,36,37,33,17,23,17,50,26,50,44,9,21,51
"COG1027",38,21,13,27,60,16,18,23,63,38,44,35,17,26,20,76,22,4,19,26,33,23,51,14,14,25,19,17,17,16,40,37,13,23,22,18,33,36,11,20,29,29,10,13,19,20,34,60,33,17,10,44,30,14,26,29,17,46,34,42
"COG1028",232,284,261,224,141,201,247,238,245,230,217,233,179,218,236,220,244,226,192,257,243,190,160,216,240,278,188,265,176,260,250,254,210,251,265,250,207,276,276,229,231,252,221,232,224,214,272,301,227,266,193,239,311,209,227,222,188,316,253,245
"COG1030",3,0,6,0,1,0,2,9,4,14,2,0,0,7,2,6,2,5,2,7,2,4,2,4,3,4,2,0,0,3,4,3,3,0,0,4,3,3,1,2,11,2,5,1,1,4,3,0,7,1,8,1,5,1,0,2,7,4,1,4
"COG1032",156,114,149,136,98,150,125,132,81,113,120,138,162,124,125,157,158,89,151,139,91,160,101,173,141,152,173,159,120,156,141,132,138,169,128,136,151,136,106,144,114,143,143,143,159,155,80,90,133,139,144,163,131,155,79,137,146,86,147,162
"COG1033",46,48,49,69,59,75,32,57,7,40,20,55,40,28,42,33,29,49,35,58,45,82,39,88,72,44,81,87,75,55,42,44,85,83,22,50,60,24,70,61,51,62,78,38,61,65,23,14,29,53,77,16,18,61,17,45,26,6,10,71
"COG1034",25,23,34,32,11,29,42,35,12,29,15,16,27,19,12,25,29,17,43,24,28,28,19,11,38,22,50,18,39,39,24,10,31,18,20,26,24,29,30,19,19,36,25,16,31,26,31,48,30,20,61,27,38,17,23,22,16,36,33,22
"COG1035",29,31,25,53,37,34,32,33,34,31,21,53,39,60,49,24,50,42,3,22,37,57,29,52,41,28,20,38,34,22,43,14,38,24,51,42,29,38,67,33,23,24,25,33,45,85,51,6,11,55,46,23,45,37,73,27,27,32,14,44
"COG1038",16,28,8,13,10,12,36,28,12,29,12,21,11,24,11,47,28,15,37,21,25,25,9,18,23,35,13,19,12,42,26,22,17,33,30,21,26,19,32,19,31,11,13,24,21,12,29,2,30,16,33,15,34,20,24,16,16,23,30,28
"COG1039",1,0,6,5,4,3,4,3,1,1,0,0,0,7,2,2,1,3,11,1,0,0,0,2,2,2,2,1,0,4,2,0,2,1,1,2,3,1,0,1,0,3,1,0,0,1,3,0,1,1,6,0,0,4,0,0,1,0,0,0
"COG1040",29,40,33,33,46,28,28,41,52,34,34,43,28,39,31,38,35,45,41,35,34,19,44,47,32,28,44,36,47,37,29,47,51,35,29,33,46,33,27,38,40,34,37,37,32,36,20,26,31,43,37,16,26,33,27,40,38,34,29,42
