"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG1134",10,42,21,35,40,32,15,42,19,37,32,43,38,35,42,29,31,42,46,55,22,53,27,16,27,34,27,40,36,31,32,32,31,30,22,19,23,16,33,34,56,28,38,23,28,60,38,46,14,3,7,43,23,23,35,34,28,41,21,39
"COG1135",19,34,24,40,28,16,12,22,5,16,21,26,21,26,28,20,15,59,56,28,19,14,18,19,35,4,16,9,19,34,20,19,20,16,10,17,21,13,10,17,54,44,15,14,13,36,15,29,48,2,10,15,22,6,26,10,15,20,8,22
"COG1136",267,241,176,226,201,237,185,286,223,284,314,261,259,262,290,159,255,265,279,291,184,241,240,226,277,324,204,295,253,256,304,280,172,275,248,199,236,220,216,257,292,234,300,212,194,275,289,280,211,234,214,283,223,244,286,198,254,353,230,278
"COG1137",29,14,28,16,11,17,44,25,23,14,20,22,21,14,27,23,27,16,11,13,37,11,28,33,34,12,30,23,19,22,12,9,34,18,31,41,28,25,33,17,15,21,25,20,26,10,16,8,52,35,39,24,14,49,21,43,28,11,32,29
"COG1138",1,11,15,5,3,1,3,4,0,0,0,9,4,1,2,6,0,9,21,4,10,13,2,31,2,1,8,0,0,4,0,0,9,4,4,10,3,0,9,9,1,7,3,3,1,2,7,1,1,1,3,7,2,2,5,8,4,2,0,7
"COG1139",20,3,33,8,14,26,33,30,30,9,21,30,23,17,42,25,14,13,6,5,46,19,28,30,19,25,16,30,11,21,4,4,33,13,21,61,20,18,35,28,16,31,15,35,22,17,30,7,19,56,37,18,29,25,25,28,9,14,34,14
"COG1140",0,9,6,1,2,0,1,0,0,0,1,1,2,2,3,3,0,18,3,1,3,7,1,18,1,2,1,1,0,0,0,0,2,5,1,2,0,0,4,5,0,8,1,1,1,0,2,0,2,2,1,0,0,3,5,4,3,4,0,1
"COG1141",1,2,2,2,0,1,1,0,3,1,2,1,1,1,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,2,3,0,0,2,0,1,1,1,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1
"COG1142",3,33,23,6,11,11,0,1,1,3,1,3,0,11,3,14,6,13,5,2,3,25,5,45,2,4,16,2,2,1,3,1,8,11,11,16,2,20,5,28,7,19,4,4,1,7,0,3,3,9,2,1,2,0,22,7,4,2,1,6
"COG1143",20,17,11,13,12,11,7,11,12,7,4,17,12,14,9,14,16,9,3,3,18,16,22,21,10,5,9,7,15,15,12,17,16,8,8,21,11,13,12,10,0,14,7,18,13,6,10,6,10,21,17,4,17,6,9,3,18,5,10,3
"COG1144",5,5,3,0,1,0,1,3,0,2,7,6,0,2,0,6,3,0,12,1,3,8,6,2,6,2,4,2,2,5,6,2,3,5,1,0,0,1,5,2,0,0,6,1,1,2,7,5,17,0,2,1,5,4,7,7,2,2,0,1
"COG1145",119,98,86,191,110,150,54,78,34,85,105,113,80,117,101,140,94,51,79,139,99,112,111,55,100,89,120,87,138,125,100,103,81,112,67,49,128,95,78,86,85,106,102,141,95,130,77,114,62,45,62,116,127,77,185,88,130,72,81,82
"COG1146",7,8,4,1,15,13,7,4,3,19,12,4,7,10,15,4,5,6,13,12,7,15,18,20,9,16,14,15,9,9,11,20,16,18,13,16,11,11,13,13,7,16,9,12,16,8,17,11,9,13,13,16,17,16,17,14,16,18,17,9
"COG1148",14,4,10,7,6,3,2,4,0,13,9,10,6,14,6,12,6,10,11,13,11,5,16,1,3,4,5,10,3,2,5,6,5,10,5,7,6,14,2,4,8,4,2,15,5,10,3,6,3,0,2,11,11,3,17,8,6,7,0,1
"COG1149",0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,3,1,1,0,0,0,0,5,0,0,0,3,0,0,1,0,0,2,1,0,1,0,0,1
"COG1150",5,0,1,2,2,0,0,1,0,2,3,1,2,0,1,6,4,3,0,3,3,0,2,0,1,1,3,2,1,5,0,3,4,0,0,0,0,9,1,0,1,2,0,2,0,2,0,2,1,0,0,2,0,0,10,3,1,2,0,2
"COG1151",40,65,61,39,64,47,54,75,91,53,68,53,63,37,64,64,45,74,72,74,57,69,32,57,76,75,70,66,63,62,46,46,46,58,57,102,31,41,39,69,57,51,49,41,25,79,49,60,43,82,53,71,82,34,56,58,56,64,106,76
"COG1152",0,2,2,7,11,1,1,6,3,2,2,1,2,7,4,0,0,6,5,15,0,3,2,0,6,0,3,2,1,2,4,6,0,0,0,0,1,2,0,0,3,3,1,0,2,20,0,4,2,0,0,2,3,1,4,0,3,9,1,3
"COG1154",93,85,72,85,99,123,152,136,142,103,108,109,90,93,104,83,113,85,99,112,112,95,112,100,94,84,88,111,135,103,84,96,119,95,122,131,136,83,82,97,76,84,102,105,108,107,95,124,152,126,146,125,94,107,74,119,113,115,117,107
"COG1155",41,34,55,87,78,40,17,28,15,37,83,52,44,32,41,44,61,27,19,59,48,36,46,14,41,31,48,75,52,57,44,55,48,48,66,28,60,39,66,33,44,65,64,56,49,53,31,44,10,3,38,40,47,43,69,64,62,44,27,41
"COG1156",48,42,35,65,70,40,8,14,10,59,36,23,41,30,31,43,43,12,22,44,34,28,49,10,37,26,50,53,50,53,34,50,29,47,42,15,50,40,43,30,28,58,43,43,31,62,27,34,15,7,31,33,33,11,59,40,56,59,16,31
"COG1157",9,18,5,8,6,2,5,8,13,10,3,18,11,6,6,12,10,5,43,13,8,20,0,4,6,22,0,13,11,12,19,13,7,7,3,1,5,5,3,14,2,8,18,9,7,2,18,9,25,0,2,15,6,1,9,6,14,8,5,5
"COG1158",36,54,36,35,46,35,49,32,54,35,45,50,29,27,53,25,38,33,56,52,50,55,44,49,41,54,25,33,47,43,55,41,39,39,18,42,42,42,44,32,44,18,47,53,36,41,42,38,52,71,60,21,43,70,61,24,21,32,71,23
"COG1159",51,30,38,52,46,50,65,39,56,39,52,44,38,52,55,22,49,49,51,55,35,35,41,64,53,32,43,40,42,38,17,15,16,18,8,13,8,18,12,10,13,16,13,12,18,13,20,15,22,14,17,13,9,10,14,11,9,19,12,9
"COG1160",78,87,101,84,99,74,83,79,95,93,103,88,71,93,104,98,79,83,88,78,81,88,91,96,77,105,89,91,82,110,83,86,92,86,88,92,87,92,94,70,98,102,84,74,95,98,88,75,81,78,109,80,87,89,103,89,89,92,97,69
"COG1161",28,21,10,25,24,15,13,24,22,25,34,22,20,36,20,17,23,58,50,39,12,20,12,15,16,26,14,18,15,16,22,29,5,8,11,4,13,14,5,18,22,22,16,8,13,33,24,34,9,6,6,14,17,5,29,5,13,41,13,19
"COG1162",52,38,53,58,42,40,50,40,49,48,58,47,46,52,44,47,47,38,66,48,48,42,60,49,51,40,48,31,47,43,40,49,38,43,34,52,28,43,24,47,40,40,48,43,55,43,53,38,43,47,51,37,50,43,58,32,64,44,41,41
"COG1164",29,41,28,30,17,32,17,51,27,33,41,45,51,48,36,18,31,82,92,83,31,57,20,25,36,41,31,35,42,37,37,36,8,26,19,5,27,20,11,35,36,23,33,20,30,65,50,62,18,4,6,34,31,20,60,20,26,69,14,38
"COG1165",31,16,30,21,28,14,77,44,58,45,46,39,35,40,56,43,39,54,11,24,54,16,40,47,77,14,37,21,19,21,18,43,55,28,46,71,35,19,56,34,57,33,28,45,34,27,29,12,21,128,53,10,30,56,23,37,31,23,57,19
"COG1166",45,50,31,32,34,52,74,35,60,43,35,33,36,32,45,29,51,7,6,21,56,27,65,38,31,33,38,26,28,30,35,37,64,33,61,67,47,46,38,40,0,24,41,63,73,22,25,16,58,94,73,39,30,72,14,46,61,20,58,44
"COG1167",52,90,119,129,87,63,38,63,52,65,72,100,55,101,64,105,62,69,133,102,46,83,50,42,90,74,62,62,99,72,73,89,41,66,45,12,51,59,54,53,160,76,65,49,49,86,78,108,67,11,29,72,69,30,80,48,53,91,35,51
"COG1168",83,67,108,65,90,72,87,74,104,62,51,62,79,65,77,112,65,85,73,53,105,51,75,93,59,60,91,79,82,68,60,63,80,76,67,108,62,76,101,45,103,65,59,71,78,42,66,56,69,87,72,87,82,90,47,118,90,75,89,70
"COG1169",12,16,33,17,22,31,23,27,28,12,21,16,21,10,19,26,18,17,4,8,32,11,23,36,19,11,26,15,16,24,22,20,23,17,21,43,16,21,26,24,2,10,11,27,18,4,13,8,30,32,39,11,18,32,16,34,15,13,34,17
"COG1171",34,50,50,55,48,40,37,65,53,33,39,53,36,45,55,47,25,58,32,44,31,59,49,39,47,43,38,45,28,40,19,10,9,20,4,13,8,15,8,25,25,16,9,9,14,12,13,9,20,12,13,15,13,11,9,11,9,8,24,17
"COG1172",22,63,100,66,113,30,17,39,17,35,27,29,33,34,26,124,24,60,29,92,62,46,28,56,66,72,39,50,41,39,45,54,18,41,27,22,34,32,20,51,90,75,27,22,23,111,37,51,46,15,9,35,25,39,69,30,89,58,10,48
"COG1173",39,83,69,88,75,39,37,35,39,45,60,50,69,61,56,72,40,156,103,103,47,58,40,67,60,66,44,43,52,45,66,65,55,62,61,18,48,39,15,69,155,80,48,34,53,65,62,64,27,15,21,59,45,46,112,26,70,93,42,64
"COG1174",3,5,9,15,4,5,1,2,1,4,5,2,2,4,1,23,3,32,6,3,5,7,2,22,4,1,9,2,3,0,0,5,3,7,5,6,3,13,2,9,38,9,1,2,1,1,0,0,3,1,5,0,1,4,14,5,11,4,0,4
"COG1175",128,231,86,101,175,133,88,156,138,119,156,204,163,124,115,151,141,299,155,281,107,191,84,113,254,280,124,195,172,148,221,221,49,125,109,17,85,148,52,176,352,132,146,89,108,335,217,308,81,41,28,117,142,80,190,60,184,280,65,115
"COG1176",34,33,50,30,42,32,8,32,43,38,27,45,40,38,36,33,32,24,40,50,21,40,27,43,30,47,25,32,29,36,48,47,26,43,43,45,31,36,26,43,31,37,32,34,46,53,41,56,44,23,45,21,31,30,44,40,34,27,39,37
"COG1177",10,10,15,16,14,11,8,12,17,9,15,11,6,6,13,14,13,12,14,15,7,7,10,21,14,19,14,13,15,16,36,60,25,37,31,35,31,9,29,41,41,29,35,37,33,44,34,42,41,46,32,33,26,40,43,27,43,49,20,39
"COG1178",18,40,33,34,25,17,18,20,9,13,14,26,22,26,13,89,9,5,25,16,32,16,32,12,39,9,33,5,8,17,19,13,24,11,27,10,21,23,10,28,30,33,12,20,13,66,16,35,15,1,9,18,13,11,37,30,25,12,21,32
"COG1179",24,31,18,38,28,27,35,34,37,33,38,36,32,30,31,26,27,24,19,43,29,42,31,33,35,32,40,37,30,36,39,27,20,27,25,22,16,25,25,37,30,37,33,32,34,43,29,23,39,32,27,33,36,31,41,32,22,32,39,35
"COG1180",36,53,40,45,68,38,67,59,33,45,49,36,49,42,61,68,39,63,61,66,48,38,49,70,39,39,58,45,36,42,51,58,40,43,26,42,45,46,48,43,108,49,41,34,48,46,52,42,57,91,90,74,34,29,61,48,52,61,43,49
"COG1181",44,53,48,60,58,46,68,70,55,47,68,52,33,65,68,34,39,58,77,62,70,48,48,69,67,52,49,53,55,58,55,44,55,53,42,65,51,40,26,47,66,61,50,46,51,63,58,52,71,63,52,31,46,54,65,36,38,59,47,38
"COG1182",0,3,14,4,0,2,0,0,0,0,2,0,1,3,2,0,2,0,5,0,0,0,2,2,1,1,1,0,0,6,1,0,2,2,2,0,1,1,0,1,2,3,0,0,3,0,3,1,4,0,1,1,1,0,4,0,3,0,0,0
"COG1183",32,11,24,17,30,37,35,39,40,24,23,24,18,28,18,21,19,19,19,19,35,22,22,28,19,25,22,34,20,28,14,22,28,26,30,35,31,24,31,15,25,30,23,31,35,24,24,21,20,45,52,27,23,31,15,31,28,30,28,25
"COG1184",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1185",81,87,74,86,86,89,107,89,106,81,94,109,81,94,78,70,87,60,42,99,90,82,101,97,117,68,65,78,81,106,125,83,127,87,93,110,110,82,81,86,110,75,94,91,82,117,129,96,85,88,101,93,93,91,145,104,90,99,100,97
"COG1186",18,16,19,18,23,14,19,24,18,15,22,21,15,16,19,11,11,25,17,17,25,22,31,13,13,12,23,13,14,22,61,41,52,48,50,74,63,43,44,57,62,45,50,60,55,64,65,56,64,60,51,58,59,72,70,57,40,57,56,55
"COG1187",36,60,62,58,43,46,32,53,37,52,77,63,38,69,76,24,49,87,89,71,48,56,52,41,50,47,41,37,61,44,76,48,39,52,37,52,42,49,19,46,50,43,57,52,48,83,67,45,61,21,31,56,38,33,46,33,34,68,47,47
"COG1188",12,14,16,9,12,12,15,11,27,16,25,17,16,16,12,16,10,20,16,19,15,13,15,14,15,17,14,21,11,24,21,14,11,14,16,17,13,16,24,13,12,15,15,12,14,10,23,15,23,11,15,15,15,12,11,8,13,21,9,12
"COG1189",10,26,8,27,17,13,13,11,16,24,19,18,21,31,23,19,16,40,36,37,9,20,11,12,20,29,8,19,14,21,24,26,9,27,16,3,21,11,5,17,52,18,25,9,13,18,20,19,10,3,7,15,15,15,13,5,14,35,10,19
"COG1190",80,56,93,81,55,84,70,64,70,75,78,87,75,93,79,69,77,78,74,63,77,75,95,84,59,65,81,77,70,96,73,85,90,85,79,81,77,64,62,79,85,67,66,84,81,75,69,80,87,82,77,73,79,68,88,100,81,83,70,93
"COG1191",55,85,29,81,54,64,33,54,40,59,121,121,61,75,67,18,64,34,102,104,36,108,49,24,87,96,40,76,92,73,90,94,22,56,32,5,61,30,14,63,53,67,85,41,48,97,93,102,68,19,8,79,60,34,111,22,61,134,33,72
"COG1192",110,101,115,86,114,140,138,165,153,129,157,120,111,131,119,64,109,107,113,170,104,118,115,122,142,141,99,137,120,122,122,144,79,134,140,104,131,89,132,145,180,141,189,90,134,150,119,169,212,209,202,118,118,118,149,58,104,130,106,145
"COG1193",77,65,51,57,75,91,123,148,113,91,96,83,71,98,109,56,112,87,86,94,79,84,106,78,111,80,57,81,104,98,94,90,68,73,53,94,80,71,53,59,62,66,98,104,81,102,82,70,106,123,103,69,65,81,122,69,85,119,86,59
"COG1194",36,37,42,27,34,36,35,40,40,40,25,29,44,43,28,24,31,35,22,52,25,35,49,27,36,26,25,22,40,26,35,40,18,39,34,41,13,34,24,34,36,30,36,22,34,37,28,33,19,42,43,21,37,39,23,32,37,45,43,37
"COG1195",51,55,55,65,59,69,71,55,58,39,79,63,63,60,60,41,80,57,69,64,63,60,45,51,92,50,46,68,62,58,62,63,34,72,45,52,54,62,55,50,71,57,55,59,64,48,62,60,71,54,70,51,64,67,62,66,52,80,56,49
"COG1196",72,61,36,112,48,80,39,73,51,58,115,86,65,113,70,34,62,108,120,73,42,82,54,25,63,65,30,71,85,90,68,59,33,48,18,15,36,31,17,51,139,58,76,39,45,105,85,93,49,9,22,76,54,24,106,15,51,137,35,63
"COG1197",112,129,77,183,135,128,160,147,177,115,175,130,111,158,169,69,119,106,159,152,126,129,180,129,131,115,89,147,111,139,118,109,114,129,85,157,118,98,87,86,150,101,122,133,164,144,91,123,173,121,113,122,135,129,148,99,130,166,156,104
"COG1198",91,85,72,97,80,88,122,110,113,95,93,111,80,113,93,62,104,89,95,113,88,111,114,98,85,64,82,90,81,93,93,76,94,82,60,91,60,73,75,99,96,73,82,101,113,92,78,74,121,116,94,91,86,108,100,82,79,128,129,104
"COG1199",25,59,49,41,35,26,27,34,29,31,40,45,34,25,33,30,23,71,103,74,26,62,12,42,47,72,30,37,33,36,43,23,27,43,12,13,27,17,14,60,24,44,28,20,26,80,41,46,31,6,17,44,20,19,40,16,28,71,32,32
"COG1200",75,76,64,88,72,84,101,109,107,104,77,61,70,77,88,67,75,88,72,86,84,84,109,90,91,70,63,75,87,77,89,89,56,83,64,88,74,75,54,59,106,87,75,80,110,85,68,62,110,93,97,73,84,103,94,50,73,88,109,71
"COG1201",0,6,1,21,14,0,1,0,1,1,7,0,3,3,23,12,7,54,0,0,6,1,4,25,0,2,2,2,1,0,1,1,1,6,5,3,2,0,1,6,59,7,0,2,1,8,4,6,24,2,0,0,4,0,13,2,6,2,1,0
"COG1203",17,39,12,35,42,33,17,43,79,57,52,35,42,46,35,36,33,26,67,57,23,43,22,40,41,69,40,22,44,41,37,26,37,31,28,48,26,35,6,10,16,43,31,24,26,46,16,46,37,30,84,38,20,21,45,42,64,51,22,31
"COG1204",10,7,20,4,8,12,7,32,4,7,28,14,25,22,3,5,14,0,85,16,7,9,14,32,15,106,23,9,3,21,15,14,18,23,10,4,7,41,28,36,14,31,15,7,28,8,13,23,6,28,18,18,9,27,16,6,16,19,7,20
"COG1205",18,32,6,14,1,1,10,118,8,21,58,24,15,50,53,80,7,2,2,33,5,35,7,100,81,130,35,1,13,4,7,9,5,20,18,33,8,4,12,8,3,47,20,22,2,11,6,24,72,97,43,14,4,38,19,8,5,15,1,4
"COG1206",8,15,5,30,4,28,8,9,4,14,24,10,10,27,17,6,9,28,26,11,6,5,16,6,11,9,6,12,12,8,11,11,11,12,7,4,18,12,0,6,22,14,19,9,10,26,13,16,6,3,4,9,8,3,34,4,4,29,7,16
"COG1207",7,12,17,41,13,28,9,23,6,17,20,12,4,19,16,16,9,51,31,7,12,13,18,30,19,5,10,12,17,19,23,20,14,16,12,10,7,6,6,6,45,15,6,7,7,13,14,22,34,2,9,10,11,7,25,7,11,22,16,18
"COG1208",46,33,61,59,43,55,140,34,49,60,56,65,61,38,46,66,71,18,34,37,60,50,58,53,68,57,57,78,57,45,57,66,72,74,65,45,59,42,103,32,25,42,45,56,45,27,43,46,75,46,65,65,70,66,55,75,60,44,42,56
"COG1209",49,37,65,39,38,44,51,32,38,41,34,43,44,45,46,60,43,36,41,40,72,46,49,12,41,37,48,44,46,36,49,30,45,37,40,44,48,37,49,38,40,43,43,40,48,45,43,50,29,93,75,34,44,45,29,55,42,37,18,42
"COG1210",4,12,19,41,9,9,56,21,48,9,10,3,2,38,33,5,1,52,30,15,12,13,18,40,21,14,14,11,13,9,10,9,17,20,10,28,7,6,4,12,20,20,6,8,32,3,7,3,54,32,23,9,7,23,11,6,12,14,42,10
"COG1211",48,45,36,53,29,59,65,68,79,47,63,53,44,63,47,44,65,65,108,52,42,71,64,60,48,53,55,59,43,36,58,44,58,56,44,70,33,53,41,44,53,47,76,55,85,66,61,55,58,86,67,41,40,107,38,44,52,70,73,37
"COG1212",21,21,16,24,16,21,32,20,35,15,16,25,14,16,22,27,23,25,25,10,23,21,41,28,19,26,40,19,17,19,5,7,12,6,8,15,16,10,14,4,3,5,10,7,7,2,3,8,14,15,13,8,8,10,8,12,8,4,6,8
"COG1213",12,6,2,1,12,1,2,3,0,0,5,6,10,1,10,25,3,4,1,0,6,2,2,0,4,4,7,5,4,4,7,12,5,7,4,9,15,27,5,3,0,14,4,6,11,3,3,7,1,1,0,3,7,2,7,6,6,1,3,0
"COG1214",38,25,31,43,25,42,45,50,45,40,46,41,21,31,52,23,32,39,38,36,44,35,35,33,30,54,31,39,43,45,38,42,30,33,25,46,23,27,26,40,27,35,33,33,41,41,34,35,45,38,46,37,31,40,34,30,32,43,35,28
"COG1215",76,59,83,71,66,58,48,46,42,56,48,41,47,49,47,58,79,95,45,30,76,41,64,51,44,37,78,61,79,57,40,81,74,73,79,27,74,95,78,59,55,54,59,71,58,39,46,39,62,39,61,63,54,45,73,72,71,40,28,44
"COG1216",27,32,24,23,40,24,72,28,32,31,30,27,40,27,26,27,34,21,13,30,31,25,41,29,31,38,30,29,29,28,99,123,97,114,132,100,107,149,156,122,94,73,154,109,61,70,118,114,111,120,93,72,102,156,49,120,69,74,101,121
"COG1217",82,102,71,85,93,89,79,71,93,83,104,89,76,99,106,39,77,90,78,96,91,85,100,102,76,81,72,99,74,92,98,89,71,83,89,123,91,61,75,78,86,85,84,85,102,119,87,80,106,108,103,97,80,83,99,72,69,84,110,94
"COG1218",27,11,17,11,16,10,5,1,3,23,13,15,11,11,16,16,26,5,2,7,12,19,24,7,5,9,27,10,17,14,10,17,20,16,27,21,28,28,28,22,3,19,22,18,19,10,11,10,2,0,17,16,19,12,9,17,17,7,7,22
"COG1219",24,30,18,21,20,24,32,27,30,26,26,34,29,23,27,21,32,43,30,32,24,31,19,39,28,36,19,29,15,23,70,89,48,74,56,69,52,60,65,58,93,59,90,58,68,87,88,96,68,78,84,75,58,67,87,59,72,92,75,61
"COG1220",1,3,4,2,3,1,0,0,2,0,2,0,1,2,0,5,0,9,7,0,4,0,1,3,1,1,1,0,1,1,2,1,10,3,2,7,3,1,1,8,11,4,2,2,7,2,3,1,24,0,10,7,1,7,21,7,6,2,19,5
"COG1221",6,15,47,27,41,13,5,10,14,5,28,11,10,6,12,13,4,18,51,61,18,15,4,69,8,4,5,19,15,3,5,6,51,2,1,13,8,7,12,18,18,7,9,1,15,3,3,19,8,7,14,35,9,7,11,6,10,19,72,7
"COG1225",18,9,17,13,22,20,21,25,8,17,17,21,19,16,23,18,27,19,23,20,31,19,12,16,36,33,26,16,14,13,13,24,22,22,27,33,23,26,28,13,12,21,23,17,14,14,19,18,11,15,22,19,20,22,10,26,17,17,12,18
"COG1226",26,79,35,28,27,36,1,11,1,5,23,31,28,24,17,25,15,28,62,11,18,43,19,43,17,12,28,17,16,24,14,22,26,23,35,23,30,12,27,51,13,26,18,26,23,23,16,23,3,3,18,18,30,28,22,22,20,16,10,34
"COG1227",27,36,18,29,17,14,16,37,21,33,37,35,28,40,35,21,18,31,57,53,26,47,21,15,45,36,19,24,28,24,22,27,12,23,10,9,22,11,7,31,21,24,48,21,45,41,28,31,35,4,13,36,37,14,26,11,32,48,27,41
"COG1228",35,35,29,62,52,59,6,24,21,54,28,39,39,28,27,49,35,19,22,42,47,33,45,13,40,12,49,41,52,54,40,63,28,44,50,14,63,40,28,30,41,49,38,34,35,32,40,45,18,7,18,35,57,26,34,52,49,42,18,42
"COG1230",9,6,30,7,12,1,0,5,3,1,12,16,9,4,18,13,10,18,12,3,5,11,18,15,5,4,17,2,4,3,5,6,9,2,1,7,6,10,9,9,13,2,4,8,4,9,1,3,1,3,14,10,13,1,8,7,26,1,1,2
"COG1232",6,2,2,9,6,2,1,0,1,4,7,0,5,1,5,1,4,8,2,3,3,0,1,3,4,5,7,3,2,2,29,5,28,3,12,4,5,22,21,2,38,13,6,7,8,10,14,9,1,3,4,23,13,5,10,17,29,10,10,7
"COG1233",10,5,11,6,15,7,8,2,0,9,0,3,12,6,1,26,5,1,2,1,18,7,11,0,3,6,7,12,5,15,12,7,9,1,9,18,5,3,29,26,4,7,8,12,7,6,2,5,1,36,3,6,15,7,10,12,11,7,5,13
"COG1234",32,34,33,20,50,40,57,58,39,49,49,64,27,22,49,44,42,33,37,62,43,43,22,33,51,49,38,25,40,37,41,54,36,42,32,41,39,52,30,42,34,32,45,35,37,33,36,47,36,47,45,36,23,49,24,29,49,56,44,36
"COG1235",61,52,85,49,54,50,70,62,82,65,95,47,54,61,74,37,49,50,38,54,71,54,57,52,63,52,44,51,58,50,81,66,48,56,63,67,57,52,73,43,41,65,62,74,83,65,72,72,71,83,92,83,55,71,60,63,53,55,66,44
"COG1236",18,34,11,52,11,35,7,22,19,22,49,32,32,34,24,13,24,5,15,37,18,38,9,12,30,38,16,22,34,29,31,41,18,15,12,3,21,6,3,20,19,24,18,21,34,68,41,51,18,2,6,40,21,13,68,6,22,39,17,34
"COG1237",7,2,2,2,9,2,34,0,1,9,1,3,9,5,2,22,14,3,3,7,8,3,16,17,4,0,26,2,9,11,1,15,9,7,4,4,5,12,3,1,1,11,7,13,5,3,5,3,3,16,28,8,10,4,12,12,21,4,6,6
"COG1238",16,15,17,7,7,26,29,13,13,11,11,11,18,10,17,15,19,6,2,7,15,7,21,19,13,10,20,9,10,12,12,14,13,15,24,19,16,27,15,16,1,11,12,22,18,13,15,5,34,15,23,13,18,27,6,14,8,5,25,13
"COG1239",4,1,0,8,2,1,1,2,5,0,1,13,1,14,2,14,1,5,2,1,0,1,2,0,0,2,0,0,1,1,3,0,1,0,0,1,1,2,0,0,4,2,0,1,0,5,0,8,6,0,7,0,1,2,5,4,6,4,0,1
"COG1240",1,1,0,4,2,0,1,1,5,0,1,7,0,4,1,9,0,16,1,1,1,1,1,0,0,3,0,0,2,1,3,1,0,3,0,0,2,3,1,1,2,1,1,1,0,3,0,5,3,0,3,0,0,0,2,1,2,2,0,3
"COG1242",22,14,33,37,33,19,31,23,35,28,40,35,18,28,34,25,26,20,32,46,31,31,29,30,32,34,21,28,29,34,28,37,23,26,23,19,36,36,35,24,28,24,28,30,26,31,40,26,34,28,37,49,24,42,24,17,36,48,37,20
"COG1243",5,3,2,25,2,10,3,5,3,4,19,5,1,6,11,5,4,8,1,3,3,2,2,1,11,2,6,4,3,4,4,8,2,1,0,2,2,4,1,0,13,10,4,9,5,10,7,11,2,2,2,3,7,4,25,1,1,8,1,1
"COG1246",0,6,2,3,0,1,0,0,0,0,2,4,1,3,0,2,0,2,8,1,0,2,1,11,4,1,5,0,1,0,0,1,5,4,1,3,0,4,4,4,1,3,2,1,3,0,0,0,8,1,2,4,1,2,2,2,3,1,0,1
"COG1247",15,20,27,17,20,22,10,13,18,15,21,34,25,21,28,10,18,26,36,27,14,22,21,10,25,22,11,12,17,32,21,20,11,18,23,8,15,15,19,18,26,25,23,21,29,28,18,13,18,3,12,28,12,20,14,16,22,42,22,24
"COG1249",118,89,89,64,98,72,18,23,11,39,43,43,58,55,39,122,83,109,28,21,88,48,75,44,29,25,107,57,62,63,36,83,107,75,96,53,101,98,84,55,53,84,56,82,44,41,45,43,29,12,51,65,69,29,66,97,100,33,24,62
"COG1250",17,33,31,34,29,18,9,14,11,13,14,16,15,18,25,14,13,11,6,25,13,39,15,37,6,30,17,19,26,25,17,25,8,15,25,15,11,10,4,40,20,27,22,12,7,29,12,19,6,6,4,7,13,8,32,8,16,17,5,13
"COG1251",2,19,28,10,11,1,1,0,0,4,2,0,2,1,0,18,0,31,17,2,9,7,1,16,1,5,4,2,3,1,1,2,5,2,1,3,1,8,2,10,1,12,5,0,0,1,1,1,1,3,3,2,2,1,13,3,5,9,2,7
"COG1252",25,10,12,10,11,14,26,11,25,10,3,1,15,9,1,19,23,11,3,2,10,5,15,20,8,7,19,5,20,6,17,25,24,16,4,19,9,21,11,15,4,13,19,19,22,6,11,2,22,42,19,11,5,17,7,19,25,2,13,5
"COG1253",108,117,100,106,115,98,170,133,125,117,110,121,110,124,121,115,117,138,148,105,119,115,124,116,99,117,112,104,130,123,120,114,144,141,124,124,124,144,98,110,121,115,138,115,108,115,118,132,117,118,140,121,115,113,138,117,100,104,131,92
"COG1254",2,7,3,2,3,4,1,7,8,5,6,6,5,2,3,0,2,16,19,7,2,8,3,3,2,9,1,4,4,6,3,7,1,5,0,2,3,0,2,6,20,1,7,2,3,6,5,4,1,1,3,5,3,2,3,1,5,10,1,7
"COG1256",18,20,10,3,12,16,8,33,21,25,20,53,26,15,39,15,16,4,74,44,16,74,0,12,28,74,7,26,19,22,48,33,4,34,5,2,14,9,2,35,9,13,50,30,13,26,63,52,40,4,11,47,21,13,8,4,24,27,8,11
