"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG0410",13,14,28,21,25,24,19,14,8,22,16,10,12,9,18,11,11,40,32,14,16,22,30,14,9,21,22,8,6,13,5,16,24,25,15,5,17,13,26,10,4,14,11,42,41,16,14,9,15,20,19,12,19,13,17,18,11,15,10,27
"COG0411",16,16,31,9,37,16,18,17,19,29,14,12,22,6,21,12,16,31,33,17,8,23,12,14,15,16,15,14,11,14,9,26,20,25,20,7,18,8,40,9,12,8,20,49,25,18,13,4,15,17,20,8,20,10,16,20,14,17,11,26
"COG0412",0,1,5,0,2,0,1,4,1,0,0,3,0,0,2,0,2,0,27,23,1,1,2,1,1,0,1,2,0,3,1,0,0,1,0,2,2,1,6,1,1,0,1,0,0,7,1,4,0,0,0,0,0,3,0,1,0,0,0,1
"COG0413",11,4,3,3,10,9,9,7,5,6,6,6,6,5,4,6,6,4,3,3,13,12,6,5,10,5,0,3,9,5,36,15,23,17,21,30,29,20,14,36,15,23,19,28,17,19,15,39,28,26,31,34,22,18,19,29,33,37,23,18
"COG0414",41,28,26,31,28,33,30,31,22,42,32,51,28,30,9,24,43,17,25,21,30,25,43,24,36,26,21,21,25,34,44,21,16,18,26,34,29,28,26,44,24,21,30,25,15,25,29,40,35,25,24,67,30,22,39,35,59,45,32,21
"COG0415",0,0,1,3,1,0,0,0,0,0,0,0,7,0,2,0,1,0,13,12,0,0,6,0,1,0,0,4,0,4,0,0,0,0,0,4,1,1,2,1,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG0416",26,28,24,25,47,34,20,26,21,27,44,23,20,26,65,19,19,31,17,36,20,21,23,16,11,26,47,6,16,10,11,28,39,33,15,3,28,24,14,16,37,21,22,47,33,25,5,9,17,26,29,11,20,16,16,30,14,20,26,36
"COG0417",0,1,3,0,3,0,1,1,0,0,0,0,0,0,2,0,3,0,43,19,2,2,1,1,0,2,0,5,1,7,0,0,1,0,0,2,1,4,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG0418",1,0,1,0,2,0,0,0,0,5,0,3,0,0,1,0,0,0,15,13,0,0,1,1,1,0,0,1,0,4,0,0,0,0,1,1,0,3,3,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0419",111,81,63,124,68,56,119,117,68,136,73,144,47,95,115,60,132,75,40,53,86,77,111,122,92,123,144,75,39,44,109,75,66,73,77,66,78,71,41,105,91,89,88,87,93,76,104,130,85,81,26,56,119,48,89,84,153,123,83,97
"COG0420",83,56,47,76,47,76,55,62,28,57,70,52,21,51,79,43,49,63,44,23,40,54,28,40,45,49,87,64,51,31,54,50,68,76,55,31,33,61,41,39,57,44,39,64,67,54,44,51,50,37,38,47,70,39,33,40,57,16,72,73
"COG0421",9,16,17,15,23,48,11,25,6,15,6,7,7,19,20,22,11,25,15,10,7,15,14,20,8,9,17,3,4,2,2,26,9,26,14,0,14,9,4,7,17,15,9,15,19,22,7,5,13,7,18,10,15,3,17,28,21,8,8,12
"COG0422",63,37,29,51,22,61,56,56,57,83,44,104,27,37,26,56,49,58,41,38,55,48,47,44,64,56,40,73,49,54,58,29,32,57,32,33,49,45,40,77,39,38,50,79,69,50,46,91,50,56,41,68,46,36,30,47,71,74,64,38
"COG0423",79,63,55,58,82,58,71,71,84,57,71,76,49,58,23,82,54,53,18,41,69,67,52,59,58,49,37,49,56,39,85,61,71,64,57,35,71,74,39,62,58,78,71,36,65,67,52,84,62,69,66,74,67,53,54,62,85,56,76,80
"COG0424",41,23,36,29,38,33,27,35,25,36,31,28,24,32,19,29,35,35,29,34,28,37,32,35,39,38,27,29,18,28,36,36,25,33,16,28,29,29,16,24,45,33,30,43,26,27,37,29,25,22,38,57,45,19,23,35,30,31,31,33
"COG0425",11,42,28,54,6,24,34,50,45,17,13,20,45,35,8,30,53,11,9,16,53,27,8,22,63,30,3,80,31,53,26,14,39,7,33,58,29,38,39,41,31,35,44,1,29,41,64,38,31,40,23,21,35,56,34,41,2,29,39,30
"COG0426",65,67,62,68,65,56,67,82,66,80,67,58,61,76,51,61,71,62,58,44,61,58,36,73,62,77,42,65,66,51,76,69,71,90,65,45,63,54,73,71,50,60,70,47,78,58,45,56,50,57,70,77,67,59,53,67,74,66,71,80
"COG0427",59,51,66,21,41,37,64,60,63,77,36,69,78,36,10,42,76,86,27,31,49,53,45,45,59,57,7,60,33,45,95,35,62,29,49,30,58,41,38,45,47,46,45,51,63,62,33,105,75,74,51,68,65,25,47,66,72,73,48,64
"COG0428",57,21,26,39,46,22,16,18,27,33,32,32,19,19,17,19,17,8,19,27,12,41,43,29,8,27,26,9,10,7,20,35,24,31,10,4,25,21,13,16,27,12,16,11,21,28,12,42,21,26,34,24,35,13,18,19,43,19,20,48
"COG0429",2,1,1,0,1,2,1,1,3,1,1,3,1,0,1,0,2,0,10,5,3,2,1,0,5,2,2,1,2,5,2,0,1,0,0,0,2,3,11,0,2,0,1,1,2,6,1,2,1,1,2,0,3,2,1,3,0,0,0,3
"COG0430",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,12,8,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,4,0,4,0,0,0,0,17,2,2,2,0,57,0,6,7,25,11,0,1,2,2,1,3,2,0,0,7,0,0,0,0,2,4,0,0,4,1,0,0,0,1,1,7,1,0,1,0,1,1,0,1,1,2,1,0,0,0
"COG0432",6,9,13,5,9,5,3,30,10,10,0,13,7,11,3,16,13,7,15,15,20,11,9,16,17,11,2,9,9,13,26,9,11,5,12,12,18,8,13,26,8,15,17,16,11,8,18,10,6,13,14,13,9,13,13,10,16,14,8,8
"COG0433",59,43,47,26,29,20,14,50,17,12,39,13,30,27,29,16,39,1,16,37,12,12,49,15,49,18,7,3,18,43,10,50,13,15,39,23,13,23,12,19,22,73,14,3,6,40,29,69,34,27,14,11,30,5,8,11,2,9,21,56
"COG0434",1,0,1,0,5,6,4,10,0,2,1,0,2,2,0,0,2,0,15,2,0,3,1,1,0,2,1,2,0,0,1,0,2,7,3,1,1,1,13,7,2,2,0,3,7,0,6,1,1,3,3,0,3,4,8,0,4,1,0,1
"COG0435",0,0,7,1,4,2,0,2,0,0,1,1,0,1,5,0,1,7,20,4,2,2,1,1,1,0,8,0,3,5,1,3,0,1,0,2,0,6,0,1,5,1,0,0,2,0,0,2,1,3,1,0,0,1,1,2,2,1,0,6
"COG0436",231,242,201,271,194,200,276,213,253,275,179,254,214,205,231,266,224,323,97,160,236,233,226,222,275,242,242,240,219,204,253,193,213,234,231,249,260,261,219,254,190,222,271,336,218,257,242,270,226,224,258,255,213,204,232,228,268,251,238,254
"COG0437",3,6,26,4,11,1,15,20,4,12,7,16,3,0,10,10,6,4,89,88,16,20,9,11,18,3,53,7,3,14,4,3,6,8,6,12,10,14,9,17,11,1,9,5,14,19,2,9,12,5,7,8,8,8,6,19,6,4,5,9
"COG0438",500,828,734,805,456,371,601,511,831,687,576,572,661,719,306,579,688,407,324,564,747,751,476,455,806,573,274,830,764,1025,666,569,433,386,833,938,652,599,884,629,473,653,712,305,551,405,1151,462,743,679,683,1175,704,1168,828,545,467,535,684,519
"COG0439",21,59,43,33,24,65,58,63,48,38,53,34,68,86,88,37,56,35,46,38,73,66,45,20,88,78,73,79,78,129,59,41,72,70,64,68,46,61,63,48,52,50,50,63,46,64,90,43,74,58,32,67,41,94,60,71,31,37,65,36
"COG0440",31,20,28,16,19,46,29,21,18,21,16,16,21,21,33,27,18,37,28,34,14,13,18,28,13,17,34,8,21,18,7,37,15,29,23,24,27,30,8,15,26,20,26,34,28,29,20,3,34,35,40,8,25,13,15,50,24,5,23,19
"COG0441",147,116,135,137,169,145,119,120,140,143,186,134,122,123,116,134,127,133,80,91,136,120,135,156,121,108,124,115,120,99,56,44,48,35,31,37,40,46,47,38,53,59,30,31,25,43,35,48,41,36,48,60,42,44,44,35,61,63,41,36
"COG0442",75,46,53,78,96,62,60,63,60,63,86,53,47,61,84,63,52,72,57,63,35,62,73,58,44,66,65,50,53,50,66,65,74,77,48,43,72,76,43,49,67,49,62,87,66,97,44,50,58,58,64,58,65,42,53,65,72,58,51,81
"COG0443",151,103,115,171,120,114,115,110,111,117,125,97,97,90,127,93,97,99,102,128,88,82,94,142,86,93,117,57,81,73,58,137,151,139,88,74,124,125,35,72,154,113,87,108,122,137,56,96,88,128,115,73,74,84,99,113,88,70,142,133
"COG0444",35,49,59,36,96,89,41,85,29,53,46,31,42,59,130,40,58,102,120,78,49,61,21,37,36,42,106,45,40,40,23,58,50,95,45,25,41,48,63,52,39,42,20,118,86,53,20,26,25,49,72,20,42,33,53,40,52,37,53,63
"COG0445",117,97,75,95,98,89,93,111,111,102,85,100,100,103,112,97,110,69,54,73,77,96,116,117,89,74,135,106,72,76,104,122,69,121,77,61,94,93,60,88,123,101,95,121,112,95,71,132,89,80,69,103,104,63,105,98,96,134,85,108
"COG0446",80,72,152,103,138,143,106,112,111,75,96,55,125,109,194,107,115,104,176,111,115,100,50,72,102,128,103,119,72,102,45,121,111,168,82,97,88,128,139,81,107,121,87,113,177,94,110,78,86,121,95,44,103,84,128,139,43,64,66,93
"COG0447",7,4,1,7,4,2,6,8,8,10,2,9,4,7,7,2,6,0,5,6,8,6,3,5,13,5,1,12,4,11,27,7,17,10,9,28,21,17,16,24,14,21,26,1,13,14,23,37,18,22,15,30,11,22,8,16,15,23,17,15
"COG0448",67,65,66,76,66,129,58,51,41,52,108,32,24,98,162,62,48,112,60,50,28,43,61,57,26,84,124,27,53,18,13,95,88,170,65,22,50,54,39,31,85,59,51,124,105,85,22,15,43,50,71,30,53,35,66,91,48,47,43,86
"COG0449",92,95,71,94,130,88,69,84,79,84,89,72,65,103,94,78,72,98,63,73,66,114,80,98,75,85,87,69,85,51,87,140,120,99,76,59,82,89,62,62,86,65,78,95,105,105,75,79,90,82,97,138,105,77,69,84,99,90,79,84
"COG0450",12,25,26,7,18,15,29,23,25,18,15,5,30,23,19,24,20,25,13,23,30,21,3,8,28,22,16,32,25,44,7,2,6,2,8,10,6,8,8,10,4,4,12,13,6,4,15,8,14,4,9,0,8,16,8,4,1,5,10,6
"COG0451",262,312,266,198,159,213,278,189,273,240,187,192,269,328,102,245,195,209,134,191,339,285,236,218,304,211,187,403,263,366,274,218,160,196,286,354,228,207,342,252,178,262,240,110,214,193,400,238,277,218,323,227,243,292,295,199,245,193,233,188
"COG0452",41,45,36,60,35,62,55,53,44,38,58,26,45,53,55,58,31,45,36,33,27,30,55,58,40,59,63,30,28,18,40,37,56,46,54,38,42,40,35,36,50,46,48,48,64,61,34,21,50,53,60,27,38,29,38,49,35,48,45,46
"COG0454",120,155,169,186,143,159,134,124,145,108,118,86,135,164,198,117,137,118,212,179,144,154,136,111,148,136,212,159,153,140,84,130,125,128,128,147,126,122,194,153,157,135,115,145,130,115,167,85,105,121,176,63,200,152,167,136,66,84,136,120
"COG0455",4,7,3,10,5,11,1,0,1,6,24,6,2,4,0,6,2,1,0,0,0,0,8,9,0,0,10,0,12,1,2,10,7,7,5,2,1,5,0,0,17,2,2,0,1,17,0,0,3,2,7,3,8,9,12,10,2,0,17,7
"COG0456",14,32,17,26,32,31,18,10,17,11,23,9,16,31,52,16,4,23,36,16,11,9,14,16,9,14,38,12,12,16,5,34,31,23,12,15,14,15,27,10,21,29,13,30,13,30,13,9,16,21,32,9,23,12,25,28,6,2,15,29
"COG0457",204,303,220,391,145,100,265,340,384,291,240,351,332,243,65,264,388,120,149,177,344,308,290,284,420,272,74,396,256,337,398,232,258,117,325,377,317,277,301,336,318,277,339,83,224,229,359,331,326,344,211,422,287,337,262,282,245,300,312,251
"COG0458",199,150,140,142,172,147,203,172,174,213,167,273,141,130,150,206,208,181,91,143,180,167,205,197,180,176,153,162,140,150,230,165,168,194,163,174,196,168,131,203,220,218,194,184,177,185,133,260,192,189,184,262,161,132,200,188,230,223,162,217
"COG0459",74,70,69,78,72,75,70,61,60,86,68,72,57,58,97,69,43,56,52,69,59,76,88,75,58,82,76,39,108,60,21,21,30,31,15,14,19,24,26,23,32,18,17,26,23,25,15,25,30,18,16,23,26,18,18,18,28,26,20,21
"COG0460",99,72,66,84,48,66,81,95,72,73,60,91,54,68,72,87,84,71,40,64,78,56,90,75,65,84,79,79,61,46,88,78,63,98,54,52,84,64,41,63,102,68,83,63,52,83,47,116,101,72,66,99,62,71,61,97,98,79,78,82
"COG0461",45,33,45,22,35,41,35,29,24,37,30,41,42,23,33,26,36,36,25,28,22,32,46,29,24,28,48,21,27,21,46,38,29,41,22,16,29,30,18,25,30,24,31,39,26,40,26,34,35,34,30,55,40,22,49,34,47,44,29,27
"COG0462",80,50,48,66,64,76,60,64,58,68,56,48,42,73,83,46,46,93,36,49,48,52,128,57,40,59,86,45,68,31,57,76,62,74,60,40,40,53,36,40,70,45,46,85,57,57,38,69,55,66,72,68,56,34,49,65,51,54,46,64
"COG0463",797,770,601,832,558,520,641,598,669,744,620,740,627,732,512,673,699,542,215,370,646,681,714,786,723,548,650,737,827,811,608,756,672,640,753,861,656,616,681,517,683,605,720,345,545,601,942,651,791,638,705,900,725,923,713,645,698,747,756,638
"COG0464",75,48,50,35,38,8,28,27,23,11,48,108,37,22,51,28,38,54,0,16,14,42,82,39,29,29,43,11,17,39,25,41,74,46,51,13,20,27,4,8,55,22,26,43,44,42,13,61,28,20,22,148,63,20,37,36,34,43,41,50
"COG0465",153,123,106,166,157,157,129,127,129,128,149,114,79,92,177,136,98,162,87,110,103,120,104,142,69,102,138,78,77,71,65,158,162,198,120,86,107,150,50,95,137,124,91,150,142,139,57,77,93,123,121,91,116,62,99,132,132,69,120,129
"COG0466",109,71,80,93,100,103,83,58,86,96,83,90,87,78,85,70,75,73,51,53,63,85,120,101,75,88,107,63,56,77,99,95,88,126,100,71,75,103,50,63,100,82,86,66,82,108,62,128,92,87,124,124,94,67,72,92,102,95,63,88
"COG0468",43,56,36,53,51,53,80,43,62,41,63,61,456,59,66,50,30,68,27,42,48,96,71,60,81,43,49,46,52,40,48,117,50,37,44,60,43,43,37,64,67,55,43,51,59,35,122,51,37,113,51,43,99,34,41,58,53,50,59,65
"COG0469",69,36,51,95,77,76,58,87,81,75,69,58,76,59,55,78,56,77,39,58,49,57,57,74,53,70,36,47,48,65,19,31,28,23,21,13,25,20,21,24,24,22,26,20,27,33,11,13,18,29,17,16,18,17,14,27,15,27,17,21
"COG0470",8,10,5,5,15,6,4,11,7,6,6,8,14,2,34,7,4,32,14,34,5,12,18,3,5,7,28,4,0,10,3,2,7,8,5,2,5,14,10,6,7,7,3,20,17,5,2,11,7,6,4,4,7,3,5,8,2,5,2,14
"COG0471",108,111,141,131,62,83,133,133,111,127,109,135,63,83,66,125,84,81,112,133,139,181,112,127,141,86,73,99,98,124,94,75,67,66,125,137,128,158,140,149,81,116,124,94,212,84,122,154,103,133,101,96,130,111,86,108,118,124,95,121
"COG0472",101,74,79,94,100,55,98,77,115,114,86,90,96,47,81,106,76,98,48,67,82,108,65,96,82,72,58,91,89,143,86,86,89,76,94,80,72,69,64,81,82,74,73,101,85,68,139,77,109,83,68,77,102,103,69,62,105,79,68,91
"COG0473",39,51,50,25,39,69,64,56,50,44,56,58,36,47,34,51,50,85,42,32,59,50,50,37,47,65,47,43,43,34,42,42,44,52,45,46,50,51,34,70,41,51,68,90,53,55,46,46,53,63,57,46,59,37,60,54,47,57,48,57
"COG0474",183,140,153,250,231,210,168,134,127,157,178,129,173,194,281,174,154,190,152,160,169,152,140,157,139,158,170,170,149,134,47,65,83,67,75,42,41,71,34,48,61,37,64,47,44,54,42,78,42,48,68,42,57,37,42,67,36,42,43,44
"COG0475",112,129,92,89,67,42,133,144,151,160,69,167,150,150,55,118,125,34,64,85,173,148,96,134,181,133,53,213,162,187,165,87,75,61,121,213,146,156,186,188,99,115,127,27,86,88,215,181,152,137,95,135,86,167,109,89,177,146,109,93
"COG0476",25,15,30,27,19,26,30,15,18,29,23,42,17,29,17,30,17,39,35,25,33,29,47,69,18,29,19,22,28,28,31,19,30,26,26,31,26,17,14,32,16,25,33,34,15,21,19,33,32,21,22,25,40,7,26,33,31,101,21,36
"COG0477",311,340,416,210,353,313,357,349,385,382,165,571,416,262,527,258,617,698,1328,1084,465,386,516,398,515,355,490,489,311,605,520,180,280,169,336,546,399,417,505,641,237,324,333,1271,238,379,476,654,403,328,254,379,367,441,464,283,551,653,297,365
"COG0479",24,20,28,27,11,12,23,18,25,32,19,41,22,21,17,22,33,25,20,25,34,26,38,47,41,14,15,18,21,20,56,7,24,30,27,19,24,13,17,34,22,29,22,26,9,19,26,65,27,30,20,46,24,21,31,27,54,55,17,23
"COG0480",276,271,313,337,311,292,272,308,407,307,281,353,265,295,222,320,288,315,120,202,266,337,281,346,269,336,261,207,260,173,293,344,329,312,309,254,380,385,170,244,308,315,317,235,314,288,405,305,296,281,284,311,368,721,417,331,279,243,275,316
"COG0481",86,69,67,95,113,63,69,89,73,95,90,70,66,63,68,69,62,73,42,54,73,76,100,77,76,98,90,62,53,49,80,78,93,73,63,66,103,78,55,65,80,72,70,68,99,90,43,79,79,69,72,100,99,70,70,79,74,82,64,88
"COG0482",73,77,73,63,63,55,84,101,90,68,84,82,66,80,70,78,81,54,33,41,86,54,68,72,107,74,67,95,70,96,85,75,74,54,100,94,93,90,74,91,100,130,86,30,96,99,75,80,71,102,68,85,65,69,88,73,69,78,93,85
"COG0483",9,17,10,14,12,12,18,17,11,14,7,22,25,16,29,14,23,28,27,29,13,19,9,2,13,35,25,21,21,30,24,18,13,16,18,27,31,25,20,28,16,12,25,19,21,17,23,8,10,13,17,4,13,26,16,26,3,12,22,19
"COG0484",62,47,51,58,60,77,36,54,62,48,49,44,33,64,61,50,43,71,33,45,37,40,39,43,32,67,58,46,28,29,40,58,60,46,41,24,57,60,24,35,46,53,44,67,48,71,13,46,45,46,57,47,47,49,36,51,49,46,51,57
"COG0486",57,67,61,65,66,74,65,49,49,66,66,57,54,65,79,69,56,64,45,39,54,60,68,67,41,75,79,51,75,43,61,62,71,63,42,47,74,49,58,62,71,72,62,59,65,64,56,39,54,70,52,61,62,63,60,67,68,39,61,70
"COG0488",284,259,291,317,266,297,322,333,352,319,377,335,304,320,346,287,332,320,180,189,312,294,321,361,379,316,377,317,297,295,322,304,312,281,297,346,338,375,259,330,308,308,314,260,261,291,282,362,335,337,301,285,323,305,323,376,314,326,339,279
"COG0489",132,131,138,139,126,106,154,94,221,145,83,126,118,161,68,149,158,105,96,132,146,155,136,170,144,136,104,214,158,167,138,101,108,108,168,135,123,121,176,185,112,132,121,93,85,87,185,157,163,152,114,145,132,147,142,117,172,190,160,125
"COG0490",1,2,2,0,2,1,2,0,3,0,3,0,2,0,1,1,0,0,0,0,0,4,1,0,2,2,0,0,2,0,0,0,1,0,0,0,2,1,4,2,0,1,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0491",49,62,80,58,63,56,77,62,50,55,77,39,65,55,51,48,50,61,84,65,47,57,45,51,49,56,57,48,45,75,53,78,57,65,35,38,42,76,61,38,62,59,65,72,95,52,32,43,56,57,57,52,65,70,39,72,47,49,55,70
"COG0492",69,66,57,60,66,43,63,60,55,55,57,63,37,62,92,54,36,71,49,50,43,56,45,33,50,44,70,60,43,38,52,51,54,74,57,44,39,53,57,42,49,45,59,78,54,51,47,57,49,42,37,57,48,49,47,63,59,38,57,52
"COG0493",161,145,163,139,156,208,157,145,143,173,172,240,104,140,138,149,113,142,223,162,152,148,151,193,113,176,194,139,110,93,191,170,153,221,157,123,181,161,116,156,178,190,168,185,179,189,102,253,154,147,139,189,138,108,143,203,217,176,141,215
"COG0494",92,84,105,123,126,114,59,71,59,92,122,66,50,117,196,86,61,211,98,134,50,90,119,92,54,112,171,57,132,73,43,136,124,143,97,57,57,83,72,33,120,81,75,132,86,124,46,46,79,76,118,67,73,93,96,117,64,44,77,91
"COG0495",132,78,77,117,135,98,102,142,130,133,138,158,100,112,89,132,83,131,77,81,112,87,138,113,123,130,106,133,84,85,160,136,125,111,88,78,108,110,97,127,111,133,131,125,110,101,87,143,136,121,105,135,120,81,115,121,161,125,117,130
"COG0496",32,35,17,18,16,19,30,27,29,32,21,34,18,18,3,21,26,9,8,15,29,22,27,28,22,22,12,33,15,33,43,11,18,6,20,30,27,23,20,33,18,22,21,12,20,15,22,55,23,31,14,51,21,16,30,32,35,31,25,18
"COG0497",70,47,53,59,82,62,62,53,67,73,98,62,62,50,75,64,77,81,26,66,68,64,79,65,47,74,75,38,68,41,70,64,63,59,50,66,86,89,41,80,63,58,59,59,67,64,46,60,68,68,65,75,48,55,74,59,74,44,63,68
"COG0498",58,57,70,46,62,64,58,74,64,56,53,58,59,57,58,67,51,61,41,52,65,74,47,70,46,64,104,49,43,41,65,48,60,63,34,42,56,64,34,58,52,64,51,86,60,56,36,55,82,61,61,77,83,46,64,53,67,73,55,69
"COG0499",8,15,27,10,13,6,20,14,21,10,7,8,17,13,11,10,11,10,1,38,25,25,4,4,10,18,23,23,21,47,7,17,16,2,14,21,19,16,27,28,9,11,8,28,10,9,35,18,12,17,7,0,25,30,21,7,8,10,17,21
"COG0500",120,158,143,141,230,181,149,99,125,115,219,118,150,172,244,136,140,114,229,150,136,147,110,133,126,139,273,128,190,172,86,160,138,200,145,153,109,164,167,112,143,182,139,132,165,192,140,92,126,121,136,103,125,167,181,183,85,114,126,163
"COG0501",25,34,31,15,23,13,51,37,37,29,13,39,59,13,34,34,44,30,29,38,41,48,42,29,46,42,45,30,25,57,40,23,41,11,40,35,39,41,43,36,39,47,33,36,53,20,51,39,51,37,29,29,25,31,20,30,35,48,14,26
"COG0502",41,68,54,35,29,77,68,57,84,47,53,43,62,51,30,88,72,53,29,13,91,57,29,34,67,75,45,60,50,77,54,28,57,55,70,64,94,66,64,68,49,64,57,38,43,58,37,36,54,63,64,9,50,62,73,55,29,34,69,42
"COG0503",63,45,53,69,65,36,37,44,56,53,57,58,51,67,80,54,45,59,28,26,48,43,79,57,53,52,77,50,60,37,69,47,48,64,35,51,52,60,52,40,57,52,43,47,66,63,45,79,56,61,62,74,52,37,51,52,84,62,46,49
"COG0504",78,61,86,77,83,71,67,62,79,90,72,79,65,61,82,86,60,79,37,42,50,73,73,70,61,88,64,43,40,59,65,83,94,73,52,55,49,69,48,68,78,59,62,92,62,71,55,88,65,59,75,79,77,52,62,70,85,76,64,90
"COG0505",52,38,29,45,48,44,51,48,59,47,42,43,36,50,59,45,25,57,28,37,42,46,47,63,52,61,45,43,26,21,39,49,37,55,35,30,46,39,36,64,39,53,44,66,54,43,31,48,58,54,47,50,42,31,44,51,57,44,32,42
"COG0506",1,8,7,2,2,9,5,17,6,2,5,7,1,5,1,7,7,2,7,14,10,5,3,8,14,8,0,17,6,20,10,5,4,3,36,14,13,19,16,37,9,18,29,2,19,7,46,21,18,9,5,2,14,42,22,15,0,19,22,13
"COG0507",229,245,227,215,235,250,237,271,249,255,287,189,190,363,264,264,281,171,867,157,178,202,341,225,144,224,210,173,240,139,203,259,175,202,216,211,226,262,160,224,233,240,278,207,322,242,145,185,209,230,242,266,279,197,197,222,230,188,257,259
"COG0508",6,17,17,5,9,4,10,7,14,10,4,9,20,5,32,10,12,3,36,44,24,15,1,4,13,15,5,20,18,41,2,1,0,0,7,6,5,5,7,12,1,4,1,1,4,2,2,5,2,2,2,1,0,4,8,1,0,0,4,3
"COG0509",6,14,25,10,9,8,10,7,22,12,7,5,12,8,2,11,16,14,9,18,13,11,5,14,21,9,5,19,7,19,17,5,10,2,14,19,9,16,26,24,14,17,16,17,9,7,22,5,13,10,6,4,14,17,18,9,3,10,15,13
"COG0510",3,7,6,6,5,15,8,1,6,12,3,12,1,15,46,24,5,21,9,17,8,3,8,43,3,2,88,9,2,7,1,8,6,19,15,20,9,9,9,14,11,5,9,7,6,17,2,4,4,8,20,1,5,6,9,17,4,3,3,6
"COG0511",43,33,38,32,22,29,34,50,39,36,32,38,32,53,29,26,42,25,23,17,45,46,22,40,55,37,41,59,30,49,51,18,47,28,33,42,30,34,39,40,40,33,57,14,29,44,44,52,38,34,20,34,42,41,60,43,22,45,34,27
"COG0512",31,18,14,24,19,33,22,22,16,32,20,25,27,29,24,28,26,40,32,45,15,27,37,28,22,28,14,20,22,17,33,25,19,31,19,22,27,33,19,21,31,24,37,34,14,26,22,25,25,13,26,28,30,32,21,34,28,44,17,34
"COG0513",101,134,106,151,74,89,129,183,158,154,95,166,128,137,111,149,134,100,111,128,155,155,95,128,175,113,154,168,112,144,139,92,113,104,133,141,145,169,127,138,113,133,133,80,121,119,166,138,159,140,101,142,119,174,133,125,82,119,156,129
"COG0514",167,191,133,183,128,105,234,209,258,261,136,319,191,256,54,185,215,129,57,134,224,213,194,297,235,209,106,221,207,198,269,136,148,129,187,322,242,219,209,247,176,193,216,103,174,173,223,311,261,203,183,332,226,226,174,151,268,359,233,148
"COG0515",266,107,107,226,170,148,183,81,78,182,287,93,54,144,187,66,86,250,33,143,47,100,144,144,26,152,131,25,44,55,33,61,47,73,28,20,15,26,16,23,46,42,42,52,32,46,20,4,62,27,42,61,53,20,25,33,35,33,72,70
"COG0516",65,58,71,71,68,70,53,71,73,99,71,92,68,59,112,69,59,87,53,76,67,79,70,80,71,76,82,55,60,65,64,69,73,68,61,57,98,77,64,100,66,57,64,96,57,70,35,87,77,77,50,91,64,66,70,75,101,92,65,92
"COG0517",106,86,99,80,90,86,69,81,101,102,80,129,87,81,137,89,97,142,80,98,86,92,128,110,84,86,124,82,85,61,106,85,108,113,63,73,78,71,94,100,86,82,96,161,81,64,51,138,91,84,84,140,115,62,92,93,129,154,73,117
"COG0518",72,68,68,70,84,69,82,92,89,94,76,97,59,79,98,88,50,84,60,56,80,81,84,67,77,76,83,92,83,75,17,14,14,23,25,25,41,30,27,24,23,24,26,30,31,27,22,29,24,24,27,20,22,34,19,23,38,24,24,34
"COG0519",69,74,75,69,57,73,67,83,82,69,57,97,76,75,83,70,49,74,44,58,75,89,59,74,99,76,71,111,69,75,74,67,62,81,74,78,94,83,113,70,68,66,81,61,100,60,99,112,83,69,71,83,70,76,80,67,77,54,78,96
"COG0520",78,56,41,64,96,80,65,73,70,82,62,63,43,69,68,87,57,97,56,71,59,49,39,61,56,63,71,50,43,39,73,60,71,61,43,57,59,59,43,46,73,62,56,116,58,69,42,67,60,58,60,53,70,57,55,68,63,102,49,57
"COG0521",6,8,15,4,10,28,12,10,6,7,8,7,8,10,14,11,16,26,31,18,5,7,2,3,13,7,18,5,4,9,5,10,9,19,6,8,13,12,8,7,4,8,6,33,19,9,1,4,2,1,6,7,4,3,10,13,8,12,5,8
"COG0522",49,18,29,46,45,23,31,33,33,32,43,39,26,21,51,33,29,33,14,23,16,25,46,46,22,35,33,16,29,16,33,50,39,35,15,21,35,28,27,25,41,23,40,32,35,27,24,37,23,40,37,46,32,20,25,43,41,38,29,34
