"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG0461",44,35,42,34,30,32,39,41,31,29,29,24,41,25,43,28,39,30,47,45,39,38,27,21,30,39,37,41,38,27,56,27,48,35,31,41,34,23,54,35,14,28,32,38,30,37,44,27,27,32,32,26,26,38,49,32,36,20,37,18
"COG0462",50,73,56,53,50,65,91,54,60,39,43,41,53,47,42,55,107,43,121,89,59,65,50,30,51,58,87,54,75,49,50,51,60,61,49,57,57,57,56,62,32,54,42,75,54,57,46,54,50,67,66,42,55,70,49,59,88,40,70,43
"COG0463",626,627,754,693,560,777,547,573,648,598,719,674,852,626,713,596,546,798,666,658,787,698,659,727,771,884,513,631,689,708,717,648,773,613,719,599,494,773,830,661,780,604,878,668,611,739,598,638,749,556,730,412,598,671,709,487,684,513,611,741
"COG0464",18,13,15,14,1,28,14,12,18,1,14,11,12,15,10,13,18,12,20,12,8,13,10,13,18,16,11,11,15,3,65,14,44,60,43,33,27,29,83,25,43,40,16,26,23,44,18,20,15,20,35,21,57,36,42,29,19,36,79,30
"COG0465",115,118,87,139,107,123,168,164,112,93,116,80,148,116,88,128,191,118,107,137,84,130,102,94,72,89,142,111,122,118,71,92,143,167,67,102,143,87,87,131,64,111,62,119,112,95,112,102,97,158,98,113,101,115,67,181,122,117,162,92
"COG0466",96,89,97,95,67,106,121,119,98,74,89,82,103,71,74,68,58,76,139,104,60,81,79,53,60,96,109,95,107,88,116,60,77,107,71,72,85,77,107,91,77,80,63,133,103,82,93,87,76,92,52,52,86,109,87,128,94,97,132,70
"COG0468",51,50,39,75,65,63,52,43,75,67,50,475,44,35,47,46,63,71,58,39,43,108,53,53,52,53,53,55,69,55,59,50,49,47,40,41,62,41,57,87,41,57,37,46,44,57,45,38,60,53,41,59,54,59,46,61,50,40,64,35
"COG0469",71,82,56,86,67,66,59,79,58,53,73,49,69,71,75,71,65,52,57,57,60,54,69,52,46,71,95,58,86,61,37,47,76,88,63,57,85,74,43,93,78,55,28,62,70,61,51,60,69,66,54,70,69,67,62,55,62,79,103,54
"COG0470",18,5,3,9,8,11,26,8,7,5,12,8,12,7,11,14,27,9,14,22,3,6,9,8,13,2,24,17,8,3,4,6,1,3,3,6,1,2,0,5,8,2,2,1,3,2,3,1,2,1,2,4,1,0,0,2,2,8,5,6
"COG0471",88,108,88,96,110,117,86,71,98,102,86,85,109,137,74,142,69,112,119,90,150,112,126,104,146,173,93,114,114,127,154,140,134,54,100,120,140,122,103,127,143,104,112,113,123,102,148,102,118,69,101,99,110,99,147,80,94,110,81,171
"COG0472",63,90,57,73,76,79,80,64,70,80,95,87,79,75,71,73,92,96,83,82,85,112,84,74,71,80,112,100,71,59,86,67,115,94,63,74,74,100,110,79,131,92,102,98,77,73,72,76,111,75,67,71,84,82,78,90,80,72,77,95
"COG0473",56,50,45,41,58,59,63,49,41,55,42,34,41,55,48,58,25,61,35,36,56,27,31,44,60,43,50,45,37,57,53,46,47,58,45,63,60,47,48,47,32,48,36,55,51,61,56,55,45,65,56,53,52,48,46,52,45,44,63,45
"COG0474",145,164,100,192,141,154,245,166,129,152,134,144,192,139,137,131,288,133,131,166,169,168,132,159,144,201,229,200,251,175,195,146,165,204,126,123,132,197,209,170,147,133,138,166,151,113,152,187,161,190,138,142,140,143,103,172,138,115,176,108
"COG0475",61,101,80,110,123,109,42,74,109,196,149,158,115,158,143,135,38,116,94,72,122,85,150,195,134,227,132,116,101,123,180,157,110,83,167,117,118,119,165,152,193,127,154,87,147,99,161,140,163,49,121,111,118,97,125,64,89,63,94,223
"COG0476",30,28,29,24,41,30,17,24,27,25,43,25,30,24,27,20,25,17,58,24,38,41,20,26,17,54,37,40,42,26,23,37,67,14,27,30,39,26,24,19,27,22,22,23,26,27,20,29,23,30,33,30,38,30,92,12,34,38,39,36
"COG0477",608,299,250,272,341,275,543,355,330,623,486,440,347,384,593,323,610,322,465,440,319,368,498,430,537,614,708,934,208,447,616,600,403,200,412,438,326,305,512,361,630,301,429,327,404,260,473,447,368,310,389,1053,440,277,628,216,438,783,454,536
"COG0479",22,26,19,26,27,21,25,26,20,35,32,35,34,14,36,23,12,24,41,14,24,24,34,30,51,49,33,58,21,23,74,21,38,18,27,25,15,26,82,29,25,24,18,18,22,15,25,19,28,13,17,25,17,12,42,12,26,14,27,16
"COG0480",206,296,274,300,262,325,319,316,284,267,241,302,382,344,294,331,234,223,290,263,298,388,297,264,289,254,276,238,320,415,280,227,339,364,292,261,293,351,378,295,166,258,682,248,351,283,313,297,328,260,405,173,330,322,264,376,314,205,352,258
"COG0481",50,74,83,98,69,92,66,85,81,72,91,69,74,83,60,98,82,79,98,84,81,84,62,55,62,95,68,96,91,61,91,55,78,90,61,76,89,67,114,74,52,70,41,72,74,104,77,61,92,77,63,73,75,79,81,97,70,85,97,68
"COG0482",70,73,71,80,98,83,45,77,94,99,78,69,52,97,98,77,55,81,43,52,92,84,77,78,94,59,93,46,80,88,75,95,79,92,110,66,97,86,63,95,71,86,79,69,77,85,92,71,76,49,76,51,70,69,73,57,84,59,70,89
"COG0483",20,17,12,20,16,16,13,12,21,22,32,20,5,32,17,19,23,19,12,22,16,11,15,19,37,13,11,12,13,21,9,21,11,21,23,13,15,19,0,22,40,33,29,11,19,18,22,19,12,13,13,29,32,13,4,18,18,12,24,27
"COG0484",59,52,47,45,48,85,69,74,41,38,40,36,60,55,41,47,79,32,35,60,40,42,45,24,44,60,45,40,55,40,37,35,32,65,43,53,50,48,38,46,33,49,58,51,56,42,53,49,46,69,44,37,44,44,45,65,41,50,47,39
"COG0486",73,73,56,75,68,64,82,76,55,72,40,61,51,58,53,65,58,64,57,85,49,67,56,49,52,50,61,38,79,63,55,63,65,65,50,55,65,58,37,65,59,60,54,53,62,74,66,48,66,67,63,51,70,59,48,63,71,55,68,46
"COG0488",301,324,309,315,321,273,350,271,323,307,293,323,309,363,355,324,408,305,285,381,321,305,329,293,334,455,307,294,340,346,127,131,133,88,103,97,99,100,112,106,102,94,106,113,117,111,104,117,113,107,116,86,86,109,112,75,112,85,87,123
"COG0489",116,166,97,108,210,110,97,108,117,184,182,112,130,113,169,94,71,136,126,85,147,114,192,138,135,143,144,145,125,185,152,194,166,123,190,114,108,177,179,143,184,147,139,141,112,146,132,141,139,102,153,134,129,143,227,128,124,134,118,135
"COG0490",0,1,1,0,1,6,0,1,0,1,0,1,0,3,0,0,1,2,0,1,0,5,0,2,3,2,0,1,1,0,2,0,2,1,0,1,0,0,0,3,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0491",68,69,47,66,46,72,65,50,47,52,52,50,45,38,43,64,44,57,48,47,51,45,55,57,50,49,80,48,46,53,42,66,54,60,33,75,56,30,46,57,66,62,58,59,63,57,45,51,61,56,34,65,68,61,40,62,59,50,61,47
"COG0492",20,14,17,13,22,17,37,16,19,21,12,11,21,12,12,14,34,17,10,38,16,18,10,16,11,18,29,18,11,14,50,41,41,37,39,60,48,44,30,57,47,68,61,49,53,38,53,70,52,53,38,43,57,55,44,58,52,52,64,37
"COG0493",140,172,153,194,173,178,168,205,149,163,182,110,203,179,131,145,114,121,141,196,150,174,142,127,104,206,196,210,155,162,271,127,209,224,123,127,198,121,185,160,91,146,115,160,170,134,189,186,202,241,117,139,161,178,200,220,167,196,220,140
"COG0494",179,100,160,120,60,104,182,148,74,55,73,67,100,67,37,87,181,93,101,159,69,85,47,75,88,63,114,121,114,91,46,60,94,138,58,104,93,91,37,76,72,70,82,109,93,76,73,93,101,125,88,158,114,98,52,122,118,146,105,47
"COG0495",91,161,79,112,119,111,105,119,111,129,128,104,119,110,100,139,109,97,119,99,112,110,140,86,112,122,129,116,130,103,147,99,107,132,98,89,161,82,148,95,73,84,87,120,121,111,113,89,119,104,107,88,118,116,138,124,107,81,102,87
"COG0496",22,20,24,24,31,23,6,19,11,26,18,25,19,27,26,27,6,21,29,11,22,20,32,30,36,41,22,25,28,24,45,26,24,18,29,33,27,18,31,32,29,18,38,22,19,23,39,15,34,19,19,8,18,16,40,24,22,15,25,31
"COG0497",65,83,64,57,79,78,55,51,56,68,51,76,63,81,83,44,66,67,72,64,53,61,64,58,42,53,91,62,70,82,69,61,65,82,48,72,75,53,83,74,44,61,40,56,72,64,65,57,75,55,51,69,71,86,38,89,56,42,88,62
"COG0498",36,61,59,56,46,58,56,87,60,71,48,60,44,67,68,63,72,50,53,103,72,69,42,60,48,49,74,50,57,48,52,43,57,66,58,59,68,45,59,54,41,54,47,72,64,54,53,53,62,74,64,59,77,58,64,85,68,54,79,56
"COG0499",6,20,9,9,20,5,16,8,23,23,10,15,3,23,12,11,3,27,5,23,11,22,16,27,29,0,13,4,7,11,8,26,6,16,22,28,5,20,0,19,36,21,24,17,11,9,17,9,14,11,16,55,17,9,9,41,19,8,13,33
"COG0500",231,151,197,156,129,156,174,165,158,127,135,134,126,108,124,127,248,163,119,288,133,150,137,124,143,50,130,110,137,154,103,128,123,161,120,177,145,140,88,122,201,147,173,160,155,145,138,136,117,168,156,190,144,132,107,234,199,241,120,133
"COG0501",36,44,28,27,30,46,16,31,22,34,23,62,41,38,43,32,31,28,51,39,59,28,41,38,38,37,29,52,23,38,35,42,30,16,63,27,32,31,36,27,66,34,30,17,51,17,39,31,31,9,27,37,34,21,41,16,33,28,24,56
"COG0502",51,80,46,56,73,44,49,50,54,74,46,52,32,87,57,36,37,53,27,60,58,61,64,75,69,15,39,30,43,74,37,92,28,30,59,44,82,69,3,66,81,65,42,38,79,71,83,48,38,69,75,40,63,70,31,31,81,45,65,81
"COG0503",82,58,65,47,40,58,65,59,52,47,57,38,57,54,60,51,72,50,78,86,46,54,58,63,62,53,74,57,48,49,74,38,60,46,64,61,51,37,72,48,39,41,56,56,50,62,61,45,34,32,51,49,57,67,52,54,53,53,63,38
"COG0504",66,66,46,59,62,67,67,92,69,72,72,62,73,72,61,53,70,65,65,68,82,72,55,56,57,86,75,76,86,69,91,71,80,83,51,63,72,63,90,78,54,58,55,75,75,51,67,54,71,68,74,51,72,66,71,113,58,56,95,58
"COG0505",37,52,61,47,51,47,57,49,46,47,37,38,53,43,36,41,66,42,40,68,34,44,37,37,36,50,57,65,51,40,47,34,53,37,34,53,60,36,53,57,37,27,39,42,49,42,47,40,42,47,39,45,47,54,41,30,50,37,44,37
"COG0506",25,29,13,5,13,4,5,11,25,19,37,12,4,17,24,31,3,33,2,8,25,19,16,17,50,5,4,10,17,30,23,27,7,5,45,19,8,36,0,15,45,30,40,8,13,12,31,23,13,9,26,42,11,10,14,5,23,23,0,27
"COG0507",135,234,241,213,237,306,254,214,233,189,225,185,256,210,272,295,260,235,335,193,263,279,221,236,136,266,192,193,218,196,210,243,210,241,239,263,244,205,290,253,132,194,187,243,250,230,202,190,251,218,178,151,213,240,202,413,203,210,236,224
"COG0508",31,7,4,3,5,6,7,8,20,20,18,23,2,13,17,13,27,9,5,8,9,6,11,18,17,7,11,12,4,15,7,25,3,6,16,4,4,14,3,6,38,9,18,17,7,5,23,20,9,1,14,44,4,8,2,9,11,26,5,26
"COG0509",11,13,8,16,14,7,7,9,18,16,10,27,0,13,21,8,1,13,6,2,14,9,11,12,18,4,10,8,10,8,12,21,8,9,25,20,8,13,5,15,20,12,28,14,10,7,11,19,12,10,17,9,15,11,16,5,18,12,11,15
"COG0510",10,12,29,12,4,9,28,23,13,21,11,9,26,9,11,9,42,6,2,81,6,17,9,2,10,2,14,6,4,8,1,3,35,16,3,12,15,8,19,2,2,8,14,15,6,11,12,9,11,25,10,18,5,6,4,10,6,11,11,13
"COG0511",51,32,29,45,51,25,28,41,48,39,43,34,44,27,48,53,20,37,36,38,62,34,34,39,61,60,34,19,47,38,15,10,17,11,14,8,8,12,15,11,10,12,13,8,7,14,10,19,7,10,15,3,13,9,14,6,17,7,12,20
"COG0512",34,12,29,22,20,12,29,24,18,21,21,27,22,30,18,17,29,19,30,17,35,17,22,23,26,36,36,39,28,32,30,21,40,17,35,30,23,21,37,20,13,13,17,26,24,13,28,27,34,23,16,27,31,18,35,28,31,23,32,17
"COG0513",178,120,131,107,146,93,134,136,143,142,160,121,133,185,130,173,127,133,80,148,140,110,172,108,166,166,112,100,136,150,158,153,100,100,190,105,123,154,77,148,165,148,152,114,169,137,165,132,131,113,139,131,128,127,169,95,137,126,145,148
"COG0514",107,165,131,191,182,170,89,160,167,240,172,220,191,227,216,213,53,178,196,116,239,225,240,209,229,284,176,193,154,236,341,237,273,117,233,124,192,180,260,184,232,159,229,174,230,263,200,166,255,94,193,123,188,172,362,101,169,97,234,230
"COG0515",132,138,123,141,76,144,229,145,166,48,74,46,187,61,93,72,186,102,157,136,128,135,47,160,27,38,141,110,169,147,33,47,142,168,48,113,80,62,95,115,66,96,49,133,115,195,52,139,222,158,70,141,124,120,90,232,108,88,168,67
"COG0516",39,70,51,47,85,72,69,72,63,118,62,76,60,81,87,60,112,69,82,92,62,53,82,68,65,104,91,88,66,78,96,80,72,78,59,73,82,49,74,55,59,51,61,72,57,68,76,70,111,59,53,65,68,68,71,75,85,53,79,54
"COG0517",119,85,94,81,106,112,90,91,97,99,58,92,111,91,79,93,148,78,98,103,73,110,93,85,78,130,120,141,95,80,133,85,112,99,68,80,93,60,161,99,90,79,62,90,78,69,120,75,118,82,109,88,70,76,138,124,100,90,94,76
"COG0518",71,96,61,58,80,73,64,70,89,86,101,58,60,102,60,73,100,72,82,81,76,68,73,77,91,77,106,85,60,95,97,63,68,64,93,100,76,58,66,81,81,70,72,68,78,81,84,73,90,79,75,73,63,80,86,78,68,61,89,74
"COG0519",59,73,46,50,74,79,68,61,78,63,70,57,65,98,57,76,74,84,72,59,75,76,69,81,90,103,77,58,71,97,91,73,81,66,86,76,80,74,59,68,72,83,86,86,73,95,84,69,79,59,66,64,70,74,75,63,83,59,77,77
"COG0520",71,75,50,63,59,67,47,61,50,53,63,50,61,76,73,69,79,42,45,70,56,48,85,53,52,87,97,74,67,56,75,53,73,60,63,59,76,53,63,68,43,60,37,67,54,62,74,57,65,72,57,69,77,67,71,88,67,51,73,46
"COG0521",22,9,14,4,9,10,18,8,8,5,12,10,7,9,7,7,20,13,4,16,4,7,17,6,6,9,19,15,5,4,3,7,5,15,6,11,14,8,0,14,9,5,5,6,15,4,9,8,6,22,13,19,4,8,4,2,13,22,16,3
"COG0522",32,34,28,46,32,55,38,35,29,22,19,41,41,33,26,32,38,26,49,32,34,39,22,26,27,26,37,46,31,27,35,20,48,46,30,39,44,20,47,30,17,27,30,50,24,34,27,20,31,29,25,31,29,30,35,32,37,19,52,13
"COG0523",54,39,23,36,30,28,56,42,43,26,35,9,47,28,30,42,33,42,39,21,39,25,21,21,33,15,22,45,50,35,42,33,19,45,24,30,38,15,32,29,8,26,14,33,27,32,32,40,29,40,41,34,25,37,20,35,39,62,14,28
"COG0524",225,173,203,188,156,219,195,184,211,190,206,197,262,243,206,255,168,201,197,125,177,188,201,218,230,231,197,279,186,201,295,232,264,200,236,205,255,180,249,231,220,213,167,195,219,183,200,209,224,212,168,182,259,216,267,213,190,205,178,219
"COG0525",89,122,64,129,100,102,136,121,96,113,100,89,75,107,83,102,97,86,116,102,104,100,121,89,80,150,121,91,127,85,126,92,93,125,93,88,126,76,116,127,69,90,56,118,95,93,108,103,111,85,92,93,93,108,94,132,104,92,126,95
"COG0526",177,213,231,216,207,222,89,158,244,195,185,346,255,182,306,194,81,230,209,120,236,265,203,231,318,161,126,187,181,194,340,226,203,143,313,283,143,282,321,221,232,214,316,179,200,215,243,209,182,133,256,166,194,165,220,120,211,125,209,214
"COG0527",88,125,102,96,130,129,93,122,117,104,110,138,113,153,120,134,109,105,143,115,140,86,117,134,118,185,103,154,124,127,168,132,103,92,132,117,150,109,163,138,103,113,116,124,128,101,136,110,121,88,88,88,126,117,116,93,103,97,116,135
"COG0528",34,38,30,48,35,49,33,29,37,44,49,35,37,26,41,35,44,46,41,28,35,36,37,29,44,44,47,42,31,32,51,38,33,39,33,35,48,44,62,34,35,38,28,31,38,40,40,36,39,29,46,44,33,32,24,35,39,25,39,36
"COG0529",3,15,4,14,5,2,2,19,11,23,13,6,5,13,13,11,2,12,3,0,16,4,14,18,19,3,4,1,11,19,8,27,7,8,17,9,14,15,2,7,25,10,13,8,19,11,16,15,7,5,11,4,22,11,4,3,12,16,6,27
"COG0530",61,36,41,45,46,35,45,50,45,34,38,30,35,61,33,38,20,30,17,45,43,37,25,27,29,9,26,18,32,45,11,44,21,52,20,29,52,42,4,41,47,31,37,41,49,37,32,27,35,35,38,25,21,52,15,39,53,37,34,28
"COG0531",152,81,65,67,61,46,280,90,84,97,110,79,48,60,65,90,244,61,24,210,72,95,73,81,97,48,298,166,47,86,82,108,50,45,99,103,119,63,18,68,79,69,86,83,110,74,103,98,63,61,86,248,83,66,76,68,75,221,72,74
"COG0532",60,85,55,94,97,82,95,71,60,52,49,94,77,76,80,57,84,53,81,73,71,72,92,58,56,139,89,108,101,77,136,56,122,104,49,48,75,60,85,85,75,57,25,53,67,59,78,73,88,63,40,50,66,90,118,94,59,71,112,54
"COG0533",52,55,48,55,53,62,50,50,47,41,42,37,37,44,38,47,59,40,53,47,50,70,44,46,38,47,58,41,56,42,32,37,56,66,44,49,56,38,54,51,26,34,26,51,54,54,32,34,52,52,40,34,54,69,51,83,36,43,68,28
"COG0534",669,730,812,775,796,783,970,884,763,583,715,594,742,745,518,789,627,835,497,847,718,656,578,638,537,502,526,426,790,744,430,565,686,879,555,623,759,763,360,712,494,791,547,738,729,752,646,814,595,930,747,357,720,829,565,815,710,704,756,641
"COG0535",90,60,121,78,43,114,53,102,102,120,83,62,57,73,88,81,73,74,72,62,96,80,83,87,93,49,83,71,85,74,53,88,80,93,103,95,124,114,83,69,50,79,122,96,70,57,73,85,116,143,149,63,53,88,118,51,104,78,72,88
"COG0536",40,59,33,73,53,53,61,40,61,50,47,41,47,69,40,56,43,45,59,61,48,50,58,45,45,66,59,51,49,35,74,34,64,55,40,44,54,38,45,41,24,42,19,50,40,51,42,42,68,46,53,38,49,54,54,67,54,34,61,42
"COG0537",37,33,40,61,41,38,43,36,43,28,46,26,38,45,40,40,35,44,31,60,43,38,27,40,40,32,34,24,36,36,27,33,35,44,51,41,38,37,25,25,33,32,44,36,42,33,47,39,42,44,39,16,65,39,41,23,45,37,27,26
"COG0538",32,47,45,46,41,37,27,43,56,44,47,38,59,56,50,49,41,29,66,53,43,38,31,34,32,63,33,26,40,50,42,32,56,36,41,40,39,30,62,51,22,32,34,41,54,45,54,55,48,53,29,31,37,54,61,46,50,40,35,34
"COG0539",52,80,71,70,85,116,62,62,93,64,85,77,74,88,74,86,87,86,79,67,57,96,74,77,70,128,69,63,92,87,36,17,35,40,19,34,34,25,40,31,16,30,15,30,30,26,32,12,32,20,25,32,35,20,19,42,24,18,31,24
"COG0540",50,47,61,40,45,57,41,50,53,33,46,34,59,42,35,40,47,49,57,55,35,45,46,25,34,55,65,42,56,54,67,36,60,48,29,56,48,38,54,39,29,44,45,53,58,50,42,29,56,46,44,42,47,49,48,39,39,64,62,51
"COG0541",52,52,52,52,72,70,67,55,63,64,64,51,64,63,64,61,55,59,64,56,49,53,69,50,65,81,79,73,75,64,63,50,74,66,57,57,62,51,60,66,39,58,43,62,67,59,68,55,58,48,60,52,60,65,75,70,69,56,63,63
"COG0542",163,270,215,247,238,208,320,254,214,261,295,193,290,285,252,290,332,253,224,312,239,253,263,216,169,362,301,236,291,257,325,207,260,287,222,253,316,183,281,240,131,267,271,256,217,284,224,208,264,233,241,194,221,239,279,289,230,178,283,222
"COG0543",83,85,89,88,138,78,63,89,101,104,80,83,97,103,87,119,60,102,87,48,95,72,103,83,93,132,85,86,94,114,109,101,109,81,98,86,119,86,128,95,71,81,80,84,106,108,93,69,99,81,87,59,97,98,110,91,98,57,94,101
"COG0544",74,101,92,97,64,111,115,130,85,65,95,62,92,81,89,118,75,95,77,119,98,76,78,54,80,73,99,68,98,79,65,63,99,89,74,69,103,107,76,70,81,74,91,118,75,83,71,64,93,85,101,47,80,81,104,114,95,80,116,46
"COG0545",48,72,51,68,54,55,22,50,47,78,61,80,118,64,107,83,14,54,97,15,81,51,81,64,114,199,57,90,87,62,136,105,88,25,91,61,76,59,145,79,71,43,95,82,77,62,97,55,92,21,71,52,81,71,108,17,63,43,80,82
"COG0546",74,66,111,99,80,74,68,89,66,75,56,83,96,65,72,49,92,76,109,88,89,103,80,62,71,84,72,83,85,74,60,65,68,88,50,102,89,78,64,86,42,65,69,110,67,53,78,63,90,91,112,73,75,60,104,75,98,71,85,71
"COG0547",22,36,29,34,32,20,31,48,32,45,33,22,32,37,28,29,28,28,45,46,32,25,26,19,25,40,33,33,22,37,24,49,39,23,26,21,33,26,31,45,31,28,27,30,27,34,35,43,36,51,42,40,32,29,53,30,36,35,37,33
"COG0548",51,41,43,41,35,49,43,55,45,53,49,34,44,38,48,45,19,24,38,56,34,29,31,39,32,37,41,58,41,37,52,30,31,45,43,47,60,43,36,37,29,31,42,45,42,47,37,42,46,49,41,49,33,35,42,25,54,41,40,35
"COG0549",23,11,17,20,10,18,40,27,13,7,10,13,13,8,12,17,27,13,6,36,16,26,9,10,7,6,46,23,16,16,2,13,8,19,6,24,15,14,7,12,13,12,17,17,18,11,10,26,5,36,12,40,9,17,7,26,18,41,15,12
"COG0550",191,331,262,283,235,294,289,269,283,402,282,246,365,349,274,339,215,266,239,221,267,243,252,257,192,258,232,247,272,366,318,244,237,384,255,207,358,220,318,322,190,288,221,256,254,253,234,269,295,285,239,178,225,313,291,340,230,251,265,261
"COG0551",75,37,56,54,35,34,110,59,55,26,56,25,37,28,36,48,94,36,55,97,28,56,17,35,22,12,59,42,43,38,11,19,38,62,14,36,34,25,8,48,22,34,20,43,40,29,40,56,29,68,33,49,46,76,27,97,36,68,37,12
"COG0552",29,47,44,46,34,37,46,28,33,26,34,29,46,46,31,30,37,33,55,36,33,27,36,39,25,58,43,45,46,37,20,35,44,42,28,42,54,36,27,40,23,36,30,39,41,40,31,38,33,43,20,29,30,38,37,48,39,27,46,37
"COG0553",132,123,74,134,149,119,147,106,142,156,131,443,126,100,127,164,114,162,155,230,87,176,153,103,80,117,144,200,140,57,72,76,199,104,159,105,135,139,222,170,163,125,157,83,119,82,83,107,179,80,70,105,181,89,151,115,101,109,154,106
"COG0554",58,43,44,43,32,36,65,47,39,20,43,23,20,27,22,45,56,48,36,41,51,42,23,59,33,7,51,21,31,42,23,41,29,51,18,54,55,38,12,34,29,24,17,29,41,33,40,43,34,54,52,35,35,55,18,45,46,57,45,36
"COG0555",20,8,8,8,2,6,10,9,10,0,5,0,9,1,4,5,9,2,8,12,4,2,4,2,2,1,7,5,9,6,1,1,0,2,0,7,15,2,1,7,2,2,2,8,7,4,2,5,8,27,8,9,2,4,0,5,12,7,13,3
"COG0556",70,84,69,65,77,82,93,83,64,65,70,68,69,60,64,74,77,64,87,61,62,63,103,55,64,100,98,71,87,64,75,57,80,90,67,45,81,77,83,70,48,71,50,90,77,61,58,64,75,62,57,72,67,66,90,114,65,73,78,68
"COG0557",65,87,64,78,61,85,79,77,84,79,89,65,105,91,83,93,104,91,118,92,68,98,80,62,88,137,109,112,91,78,104,53,104,86,70,63,75,90,109,77,63,88,66,84,70,73,75,83,117,85,63,60,53,79,115,74,77,77,83,78
"COG0558",37,22,24,27,18,30,34,35,27,8,22,19,40,22,17,19,39,20,26,37,26,19,23,22,15,34,28,28,45,30,27,9,29,50,28,35,27,22,12,32,29,26,30,31,31,28,11,27,23,27,15,38,33,25,8,51,34,35,36,20
"COG0559",35,17,13,16,21,28,27,26,23,11,22,14,14,30,15,17,32,19,30,17,20,27,9,21,10,5,15,22,16,10,8,13,22,53,7,31,17,22,7,19,15,21,9,14,10,12,19,11,24,26,17,15,20,22,19,60,8,18,14,9
"COG0560",38,37,35,30,35,29,26,30,24,35,30,35,43,32,36,24,22,25,33,23,45,25,36,57,34,24,13,33,21,37,51,22,28,31,37,38,21,33,26,37,42,45,32,32,35,28,39,34,39,21,34,33,39,41,11,27,38,33,31,41
"COG0561",179,138,164,124,119,120,244,149,120,137,153,129,143,139,147,170,327,146,113,192,142,107,114,124,146,109,186,181,118,113,90,105,132,134,120,132,133,112,91,108,102,113,83,162,133,125,104,171,125,187,132,139,139,153,162,130,174,201,165,125
"COG0562",44,35,50,68,48,40,46,53,52,45,71,46,34,32,40,53,60,36,28,59,43,76,49,38,48,13,63,13,41,28,29,28,38,35,33,33,48,39,69,31,34,37,44,65,41,47,48,34,69,49,67,24,40,29,26,16,36,44,72,29
"COG0563",15,12,6,18,17,9,17,9,9,10,12,10,11,13,14,12,16,12,14,18,10,12,10,11,9,14,12,8,15,8,33,28,42,40,35,46,37,35,33,31,24,41,30,39,41,45,42,32,38,35,36,39,34,40,41,56,30,30,36,27
"COG0564",147,161,154,143,158,167,136,139,128,129,129,121,174,137,136,146,154,146,171,149,153,141,167,135,130,225,204,161,170,137,202,128,141,155,152,137,153,131,191,140,139,127,119,179,137,166,155,145,153,141,145,107,143,135,196,158,160,127,177,125
"COG0565",6,1,0,1,2,0,3,2,2,2,3,0,2,0,3,5,4,0,2,7,1,2,2,1,2,1,2,4,0,1,1,2,0,0,0,3,0,0,1,1,0,3,3,0,4,1,2,3,0,0,0,8,1,0,0,2,0,22,2,0
"COG0566",93,116,113,112,120,90,137,122,119,96,101,81,97,107,110,110,92,87,77,89,117,105,128,107,122,90,113,77,127,104,82,103,96,130,139,110,116,104,66,122,97,74,104,98,115,116,92,92,88,110,123,99,112,101,107,124,101,85,121,104
"COG0567",13,8,0,4,0,0,2,7,2,10,9,0,2,3,8,7,6,2,2,12,2,1,4,9,6,2,3,14,0,3,2,10,5,1,4,10,3,0,1,3,9,4,1,0,2,1,8,3,12,0,0,44,0,0,1,5,3,18,1,3
"COG0568",76,47,64,58,71,129,54,58,54,48,35,54,108,37,66,55,68,39,203,64,43,62,71,51,39,131,115,121,66,40,120,31,114,76,34,54,48,21,136,40,41,50,33,83,46,42,72,50,72,55,30,60,42,49,112,90,55,59,69,23
"COG0569",32,38,24,29,34,34,36,22,25,25,34,26,40,35,30,42,43,33,37,44,34,36,27,42,34,29,38,22,32,22,69,101,94,116,97,121,98,110,62,100,61,95,97,100,102,107,101,109,102,130,108,59,96,91,85,119,92,90,98,75
"COG0571",42,48,31,35,43,51,48,32,32,37,29,39,47,37,47,42,27,45,38,29,33,39,36,44,24,62,58,39,49,45,53,39,34,29,27,42,34,28,59,63,31,45,36,35,37,58,33,36,61,47,32,25,35,47,38,41,54,34,57,30
"COG0572",53,83,46,58,78,88,39,57,78,79,46,67,101,79,76,57,44,71,115,57,80,58,92,69,45,129,74,97,110,78,91,86,111,98,59,72,80,80,103,62,55,72,62,67,90,85,81,72,83,70,68,30,64,69,109,95,66,72,76,84
"COG0573",14,15,15,13,11,13,17,17,13,5,16,6,4,10,17,15,12,13,4,24,12,10,11,15,6,3,16,13,14,17,20,28,24,35,25,45,49,26,2,53,40,53,23,25,27,41,32,29,24,34,28,28,39,35,23,51,34,26,33,39
