"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG1149",0,0,3,2,1,2,1,0,0,2,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,1,0,0
"COG1150",0,2,1,1,2,2,5,1,1,1,0,10,4,2,0,3,2,1,1,0,1,4,1,2,0,1,9,1,2,3,0,4,3,0,2,0,0,2,1,3,5,6,3,2,0,0,2,0,3,1,2,1,1,3,0,4,0,3,0,0
"COG1151",47,53,63,26,34,52,32,60,45,71,83,92,61,52,41,54,41,51,46,67,38,53,58,60,85,75,43,44,50,68,86,67,48,69,63,16,68,65,52,76,73,62,62,57,28,56,51,113,34,60,67,62,42,26,59,66,54,52,63,54
"COG1152",0,0,1,1,4,1,1,0,1,4,8,31,11,2,0,7,1,7,0,0,0,0,1,16,7,2,1,1,4,4,8,6,0,3,0,1,2,3,0,1,6,2,3,2,1,6,2,2,1,7,4,47,2,3,1,3,2,0,9,0
"COG1154",93,82,92,104,95,100,99,120,141,77,69,83,51,117,111,101,84,97,90,95,113,103,134,103,82,88,87,73,68,141,91,93,78,107,119,172,114,79,160,97,100,110,103,116,122,88,100,152,89,92,103,110,109,121,104,82,119,86,83,78
"COG1155",67,49,66,30,43,48,68,8,39,39,46,115,44,42,50,56,70,49,51,29,43,61,65,54,45,65,57,44,64,19,30,46,47,36,65,18,73,27,35,51,57,57,51,59,23,35,29,18,24,66,51,82,46,44,13,43,21,40,33,47
"COG1156",39,32,57,23,41,36,32,12,24,27,26,76,47,55,30,59,43,33,31,33,29,64,55,61,48,65,38,39,51,20,16,32,35,26,46,12,46,30,37,36,47,35,44,32,17,34,38,15,28,69,37,58,38,33,14,36,20,45,29,34
"COG1157",2,8,3,3,3,3,5,3,14,11,23,8,0,12,7,4,5,9,0,33,7,11,8,5,21,10,8,4,4,15,21,22,4,14,4,2,9,1,4,17,6,7,1,21,7,8,22,9,8,4,11,2,4,7,1,17,10,14,30,4
"COG1158",35,24,25,65,29,41,50,22,38,39,53,41,43,43,31,30,38,48,45,51,21,51,45,37,45,37,37,37,41,21,35,59,35,38,47,75,19,55,63,28,29,36,36,54,63,42,34,56,60,34,28,22,45,27,20,31,42,34,44,28
"COG1159",28,37,42,39,42,37,44,66,62,44,38,31,43,35,33,44,51,43,39,26,39,40,37,37,40,33,39,45,55,58,37,39,38,21,48,61,49,44,48,38,44,30,46,37,60,52,45,54,52,29,49,54,41,52,49,34,31,22,35,23
"COG1160",97,76,116,81,89,92,80,96,66,93,91,90,68,77,97,98,90,83,87,101,64,88,69,86,85,124,71,94,103,78,88,77,80,80,103,67,93,92,110,91,103,89,91,73,84,81,105,89,97,88,79,76,100,93,120,78,91,77,75,94
"COG1161",4,11,10,9,20,5,9,15,32,16,18,29,61,12,11,24,61,13,13,19,7,14,10,16,31,14,11,10,46,13,25,31,12,13,32,4,14,32,10,16,35,11,23,19,15,33,22,15,27,16,35,39,16,16,19,20,16,18,22,7
"COG1162",38,50,54,41,51,33,32,72,48,44,48,43,45,44,44,51,66,26,31,47,37,48,45,37,50,44,35,41,60,51,38,37,38,45,43,47,55,28,59,39,49,46,41,46,58,51,42,39,39,42,38,45,49,52,14,37,61,37,35,47
"COG1164",18,35,13,33,37,8,15,8,41,30,39,31,105,29,24,32,77,36,13,51,10,50,27,15,64,26,26,17,61,37,67,50,28,31,39,9,29,31,3,26,56,16,39,52,27,35,32,31,35,18,53,144,37,22,20,44,19,24,29,8
"COG1165",55,55,27,46,44,50,24,72,21,12,23,13,10,28,32,37,9,42,29,26,48,19,30,32,18,24,31,29,22,33,29,16,42,25,39,53,22,71,51,13,33,37,37,49,59,72,31,52,43,40,18,13,22,52,36,38,51,63,23,36
"COG1166",46,32,67,68,36,62,46,75,23,39,32,6,2,48,56,22,24,29,55,24,53,34,41,28,19,18,40,46,17,31,18,38,44,35,23,108,38,2,71,34,12,45,46,34,49,32,23,69,53,54,26,10,47,78,1,42,52,46,41,36
"COG1167",66,113,39,28,53,49,33,49,94,68,78,122,75,45,27,78,49,66,104,92,37,77,46,70,80,73,39,87,66,51,136,95,56,52,71,26,51,160,22,81,93,55,52,95,45,83,77,48,64,56,99,126,89,49,83,49,40,59,77,40
"COG1168",107,107,104,84,69,86,96,84,55,91,56,37,89,70,80,81,71,61,105,62,75,92,82,95,53,84,61,70,59,81,69,73,75,67,56,99,104,107,76,74,89,94,95,73,89,62,65,99,89,88,58,55,74,62,115,78,70,81,51,93
"COG1169",29,22,20,28,22,27,29,39,6,18,9,8,7,26,23,15,3,24,25,18,25,25,32,20,13,19,23,15,16,17,13,10,17,17,23,41,11,3,39,13,2,35,14,11,27,12,8,35,11,16,11,6,6,25,0,11,28,11,21,27
"COG1171",33,56,27,52,22,38,21,30,49,23,39,69,60,46,38,48,22,28,48,47,25,31,44,37,51,39,36,40,33,54,65,43,34,51,52,56,37,72,31,37,36,40,42,57,43,49,41,29,32,43,38,29,39,38,80,29,47,37,61,28
"COG1172",34,125,25,24,23,18,26,10,42,19,69,211,124,29,30,75,21,29,82,50,31,49,29,97,98,51,34,47,59,47,94,48,24,46,29,27,85,102,16,24,50,44,35,32,33,76,24,22,32,41,47,72,45,20,49,30,38,32,133,27
"COG1173",19,69,32,31,38,53,34,22,38,48,61,105,139,37,44,55,55,62,84,54,29,41,37,82,71,39,38,75,90,45,93,72,53,72,55,20,66,131,15,67,98,38,58,48,58,61,52,31,41,51,56,124,51,43,144,59,41,34,101,23
"COG1174",0,24,6,6,0,4,2,0,6,6,1,12,29,7,4,9,3,6,11,4,3,5,1,8,2,0,12,16,16,1,7,0,2,13,1,3,8,26,2,5,9,7,3,0,4,2,5,1,1,2,3,2,1,0,39,5,3,1,18,5
"COG1175",51,143,54,87,102,41,59,98,165,147,284,638,343,129,90,118,102,130,77,208,70,116,93,197,246,213,130,147,192,150,191,233,133,162,167,41,204,339,23,101,267,44,120,208,109,247,208,138,191,81,340,237,169,118,315,194,104,276,209,94
"COG1176",29,28,31,24,36,25,32,11,39,26,41,33,40,43,30,28,29,39,41,37,30,39,29,35,41,47,26,36,39,32,65,39,41,37,27,6,44,20,49,24,34,22,28,43,30,50,37,40,27,30,49,47,31,39,10,31,52,40,35,28
"COG1177",6,8,8,11,15,10,12,6,15,12,17,22,17,15,11,12,9,15,15,13,13,13,11,10,20,14,7,18,19,11,77,26,26,34,35,15,35,42,33,30,38,25,41,33,37,53,48,38,28,49,28,45,33,23,21,39,26,40,47,29
"COG1178",10,104,13,7,10,20,11,3,12,20,9,12,9,20,14,27,20,16,41,19,7,17,13,26,12,8,17,29,35,17,50,14,12,27,16,12,20,18,9,11,7,26,31,21,22,34,18,8,13,19,31,57,14,17,55,22,25,37,28,12
"COG1179",40,31,21,33,28,25,28,29,29,33,38,28,20,30,26,34,50,36,39,46,24,36,29,29,50,30,31,23,44,23,41,24,36,43,44,31,32,15,36,31,43,24,40,45,32,38,36,29,26,22,20,28,29,45,34,34,25,24,35,11
"COG1180",46,52,43,34,41,28,41,80,44,57,35,77,90,48,43,50,45,46,40,39,43,32,47,68,56,42,54,56,78,44,67,39,42,48,51,69,58,89,95,69,45,49,41,38,57,39,67,43,59,29,42,72,44,34,71,56,40,47,57,39
"COG1181",22,34,59,48,33,52,33,62,52,41,44,64,92,62,49,38,54,53,52,45,54,61,51,49,54,56,50,62,75,70,76,66,34,50,56,71,47,67,44,53,61,36,47,40,48,62,70,53,66,42,65,71,52,69,58,52,49,43,49,59
"COG1182",0,0,0,0,0,1,0,0,0,0,1,1,3,2,1,2,1,3,5,1,1,1,2,1,2,0,1,3,3,2,12,1,0,1,0,0,1,3,1,0,0,1,1,0,1,1,1,0,0,2,1,1,2,1,0,1,0,1,4,2
"COG1183",38,21,24,40,26,25,36,35,20,38,27,12,10,34,32,21,26,23,23,13,23,32,30,34,18,32,37,22,17,24,22,21,15,31,29,54,29,16,38,26,19,34,26,24,36,18,33,35,31,27,19,27,17,29,21,22,34,15,7,22
"COG1184",0,0,0,0,0,6,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1185",80,61,90,90,78,103,91,118,99,81,70,71,95,79,90,75,124,81,98,84,77,96,92,88,76,69,86,93,106,78,68,113,96,94,96,119,86,100,99,82,106,85,92,129,124,107,108,121,99,93,90,115,95,109,104,78,90,75,79,56
"COG1186",46,48,49,69,49,53,60,60,55,45,47,48,57,45,68,53,57,52,50,44,50,72,46,47,60,47,39,48,68,62,41,48,29,42,65,61,50,55,59,47,57,55,60,58,65,60,61,48,60,43,67,51,61,64,54,53,60,43,51,46
"COG1187",22,26,33,60,39,52,41,25,62,27,48,56,77,30,51,54,49,40,60,62,23,48,45,39,66,50,38,62,68,46,74,64,38,30,50,67,29,54,49,43,66,34,56,78,36,53,56,43,63,35,55,83,52,52,32,41,43,38,66,22
"COG1188",15,13,14,8,8,10,18,22,18,23,20,14,20,15,19,12,16,12,21,16,11,12,7,17,18,16,10,19,14,14,28,21,20,15,31,22,9,3,11,24,16,13,12,12,18,20,16,22,18,12,20,11,10,17,7,14,15,18,21,18
"COG1189",4,13,8,7,14,5,10,17,33,14,24,35,34,11,8,15,29,18,13,24,4,30,12,16,33,24,8,12,27,16,21,25,12,12,25,1,18,36,4,18,27,6,9,15,11,15,25,16,13,16,27,36,22,18,25,13,20,18,14,2
"COG1190",71,58,83,67,76,93,89,91,91,76,64,72,84,78,84,96,94,87,78,78,73,70,81,86,59,80,67,85,94,76,70,71,65,74,73,87,61,67,88,75,50,80,82,81,73,55,93,79,86,87,73,90,62,73,95,72,63,80,73,50
"COG1191",18,26,24,37,74,32,21,46,128,51,99,99,68,54,48,62,153,68,27,127,24,70,74,53,107,97,24,47,121,64,91,108,53,73,114,11,57,60,10,89,146,17,66,103,40,98,85,59,99,45,121,126,77,39,40,66,35,44,88,21
"COG1192",125,76,50,105,92,72,93,137,98,102,155,135,150,84,136,149,145,141,114,121,69,144,126,113,172,150,73,143,140,182,113,139,115,151,151,69,96,135,214,134,127,83,115,130,150,148,149,168,121,138,160,181,134,149,109,134,123,79,118,187
"COG1193",44,67,66,93,96,55,80,115,100,46,84,88,117,76,73,72,93,73,62,111,58,73,73,79,101,61,111,85,134,117,61,102,61,78,103,90,94,68,104,83,116,71,80,85,122,73,92,128,117,67,67,106,127,93,48,60,64,60,60,41
"COG1194",31,28,33,29,25,24,34,39,23,30,19,28,44,21,39,26,39,37,25,29,27,42,31,26,26,25,30,40,30,41,24,29,33,28,28,42,30,36,50,13,38,34,35,35,32,36,25,37,18,31,35,28,33,24,20,40,32,30,26,21
"COG1195",67,40,45,78,57,50,72,71,67,48,50,63,60,57,56,44,84,68,60,54,48,48,66,73,68,63,61,70,45,78,72,62,44,50,69,60,51,91,68,57,81,65,66,73,54,84,63,58,90,66,52,43,74,60,61,65,65,82,41,49
"COG1196",16,34,33,23,69,30,27,25,118,41,81,97,137,49,29,63,126,49,26,84,20,81,59,39,80,74,31,64,110,58,83,65,56,66,118,15,47,125,18,65,124,33,51,81,50,64,82,47,80,56,108,118,75,46,80,46,29,31,64,15
"COG1197",84,78,106,123,110,127,106,157,158,121,121,131,171,115,103,101,179,124,94,138,93,135,115,112,151,121,96,110,155,165,121,113,123,101,145,155,109,150,137,106,141,97,138,119,162,128,122,156,102,120,117,168,110,147,173,121,151,70,95,73
"COG1198",75,55,73,109,94,89,87,122,112,73,74,93,98,81,78,78,138,90,82,110,78,114,85,86,104,89,73,89,84,97,90,90,98,71,104,129,63,105,98,92,81,86,106,109,125,88,99,119,85,88,99,97,105,113,109,81,91,58,81,63
"COG1199",15,18,15,26,25,25,21,19,38,34,60,83,97,21,19,32,34,39,27,61,20,34,20,32,78,29,14,24,53,35,75,50,28,53,34,12,26,28,18,36,78,13,32,53,26,43,36,28,31,27,59,58,35,34,66,45,22,15,70,15
"COG1200",63,62,71,87,93,72,82,104,80,50,83,78,91,83,64,65,109,67,57,84,60,98,83,58,82,71,53,73,91,100,64,74,59,63,92,129,72,88,92,75,90,59,89,72,92,86,82,92,81,74,88,106,78,98,113,61,97,61,69,43
"COG1201",0,11,2,0,0,1,2,0,1,1,0,9,1,1,3,5,0,4,0,7,3,3,1,13,4,0,5,5,11,0,1,4,0,2,6,4,5,84,0,1,2,2,0,0,3,0,2,0,3,3,6,19,0,0,53,0,1,2,16,0
"COG1203",7,42,36,17,16,44,33,19,27,36,57,88,41,38,39,38,70,30,4,56,39,41,57,57,36,22,47,53,44,43,34,39,22,12,43,23,70,11,78,39,65,36,22,37,62,62,51,75,35,35,27,57,34,29,98,43,44,33,43,25
"COG1204",25,5,8,34,7,16,37,9,10,24,109,50,19,13,3,29,14,35,11,5,26,30,29,6,10,6,43,23,17,24,21,12,11,39,20,4,20,8,11,16,12,2,8,17,5,16,38,4,32,12,23,42,3,24,5,17,9,15,27,58
"COG1205",10,78,25,35,18,10,19,6,5,7,106,63,3,23,7,46,15,14,9,37,19,12,3,4,30,1,3,22,27,125,1,18,24,12,59,1,2,0,47,17,14,5,8,23,132,88,32,9,18,6,32,11,9,1,2,11,12,13,12,18
"COG1206",1,3,6,3,13,15,3,9,7,9,5,17,20,4,9,10,26,5,7,7,3,16,15,8,10,4,10,20,29,13,2,4,2,5,10,0,0,12,3,4,7,1,9,4,3,3,2,3,6,2,3,11,8,1,12,2,1,0,3,1
"COG1207",7,11,8,13,9,13,3,17,21,14,8,25,34,9,10,18,9,20,12,12,5,10,13,13,11,13,10,21,25,11,22,15,8,20,12,8,12,36,13,11,18,6,14,13,17,8,21,5,10,10,22,20,10,5,46,6,4,4,24,5
"COG1208",90,52,62,81,49,84,67,139,26,55,44,25,2,70,71,43,37,60,70,41,74,47,89,45,47,78,56,57,56,39,10,18,21,17,18,10,26,12,10,18,14,29,22,23,26,24,18,15,21,27,17,9,17,16,5,16,23,20,5,42
"COG1209",21,14,22,20,12,11,10,13,20,11,5,6,10,14,15,9,15,20,31,10,24,21,6,9,16,16,16,10,7,13,52,44,48,44,40,32,47,57,73,36,46,52,43,34,44,42,53,50,52,38,38,44,33,47,28,52,51,56,32,61
"COG1210",4,10,8,39,4,11,2,51,12,14,17,21,34,10,5,22,7,14,16,13,10,5,6,12,18,2,13,26,15,19,38,9,2,15,2,33,14,20,25,13,17,10,4,7,37,23,11,38,10,11,6,18,14,40,22,11,23,3,27,7
"COG1211",36,38,50,95,52,43,20,71,58,48,48,76,31,39,57,39,35,64,43,56,51,52,36,37,61,65,52,33,40,51,60,67,62,42,60,89,50,54,74,59,42,54,62,53,93,72,62,89,54,52,56,40,54,95,50,40,49,30,30,27
"COG1212",27,14,32,27,24,30,22,44,20,23,19,3,9,27,33,24,14,25,21,18,33,19,22,19,3,8,29,31,15,23,16,23,20,15,17,24,24,14,32,27,13,39,21,17,32,26,25,27,9,31,22,17,22,27,24,18,22,25,16,28
"COG1213",2,24,7,5,6,3,0,0,3,4,4,2,2,0,9,6,2,3,4,5,7,5,17,13,0,2,25,10,7,0,9,7,10,6,5,0,6,0,0,6,1,9,8,5,0,4,3,1,15,1,8,2,4,6,3,15,13,12,0,3
"COG1214",37,25,42,38,39,32,35,50,43,44,39,21,42,29,44,27,39,35,27,33,39,38,42,33,36,43,24,26,34,39,43,36,27,31,44,47,32,48,40,37,44,36,38,44,35,36,38,42,40,40,26,37,40,50,46,30,29,21,16,33
"COG1215",80,64,74,46,87,95,73,29,63,54,32,21,60,76,64,71,85,75,63,53,90,65,72,56,28,65,73,45,68,35,59,49,67,57,42,37,66,53,68,60,48,94,50,35,60,39,72,57,34,93,43,65,63,58,84,53,57,73,78,78
"COG1216",152,72,95,128,134,110,140,201,105,110,122,39,40,126,114,77,72,105,99,72,130,91,111,117,70,74,113,111,56,92,76,106,141,125,87,106,69,110,113,74,70,141,92,100,115,115,105,80,121,92,125,69,107,76,112,115,153,139,73,124
"COG1217",83,67,85,107,76,78,93,87,98,76,74,85,96,96,103,83,118,82,79,70,69,105,84,74,87,84,68,97,99,80,79,98,69,99,86,101,63,86,90,76,85,73,78,96,87,73,75,91,81,86,104,106,80,97,69,75,89,93,73,83
"COG1218",36,15,19,12,25,22,29,6,16,15,17,5,2,25,24,22,11,22,33,9,21,19,29,8,1,15,30,8,6,4,6,4,15,19,9,1,13,5,26,10,14,23,28,20,2,2,11,4,8,17,10,5,20,12,0,13,12,11,6,31
"COG1219",65,51,46,74,68,52,74,91,88,73,86,89,91,75,63,57,77,67,67,75,62,77,68,63,91,60,54,76,82,83,78,78,61,75,73,74,70,67,85,84,92,51,70,91,94,88,99,78,87,64,105,86,82,84,92,65,60,68,71,45
"COG1220",1,6,4,0,1,10,1,4,0,9,2,4,8,3,2,3,2,6,9,4,2,4,0,8,4,0,2,10,19,2,12,3,0,4,5,5,2,14,5,7,1,3,2,1,5,2,4,3,2,2,1,10,1,0,31,0,0,3,22,1
"COG1221",10,14,3,6,6,48,15,2,2,31,6,33,27,17,5,9,10,3,43,15,3,2,9,40,34,10,8,32,12,18,31,3,7,15,40,10,13,31,25,36,23,2,8,9,17,9,32,13,7,9,16,6,11,8,212,5,5,31,30,16
"COG1225",29,19,11,25,28,23,27,34,14,16,33,22,19,15,35,20,22,24,18,18,12,16,18,24,20,20,27,19,6,22,30,16,9,13,18,23,8,13,32,15,13,23,24,18,26,23,23,15,25,20,29,16,17,13,0,23,17,36,15,31
"COG1226",18,10,8,8,2,8,8,3,3,6,5,2,7,7,21,15,6,5,11,10,14,6,7,7,8,8,9,6,10,2,42,16,21,47,26,8,23,11,24,32,23,42,40,35,4,17,13,4,10,19,22,20,25,25,16,17,18,36,68,31
"COG1227",8,20,18,10,40,23,18,10,59,31,38,55,75,20,24,24,82,36,11,43,4,27,25,33,72,23,15,21,25,40,46,31,26,28,40,4,31,33,13,39,57,11,20,39,30,33,38,16,31,21,40,41,27,30,58,26,18,9,40,6
"COG1228",24,54,46,26,39,34,48,20,42,40,28,27,19,49,33,48,24,40,28,29,35,50,42,36,47,33,42,34,31,20,29,51,34,33,22,16,36,38,17,29,36,44,54,38,17,34,34,13,40,54,51,69,50,18,13,42,26,39,26,27
"COG1230",7,5,7,1,14,6,7,2,4,5,5,3,19,10,11,7,1,9,20,7,7,11,6,5,3,4,13,6,12,1,3,0,8,9,14,6,28,23,15,10,1,5,9,13,1,10,7,1,7,2,2,3,1,8,4,7,6,12,8,13
"COG1232",22,17,8,7,12,18,7,3,26,12,12,21,6,23,13,17,64,7,7,8,27,13,20,21,8,8,15,17,10,2,11,26,32,2,23,3,29,28,2,24,9,14,18,4,6,22,7,8,15,8,10,21,12,7,27,9,10,6,5,37
"COG1233",36,17,8,8,6,16,8,6,2,9,4,5,0,2,8,5,11,9,8,1,9,23,7,11,1,13,4,12,8,2,6,5,9,21,1,0,8,0,6,16,2,19,13,5,2,2,9,0,1,4,5,4,5,4,0,10,7,20,3,32
"COG1234",31,31,34,47,33,34,39,52,36,49,47,37,44,34,39,33,42,53,40,49,32,36,45,56,47,39,30,27,27,63,36,33,43,37,50,58,46,45,46,43,37,28,38,55,54,49,50,40,55,35,33,20,35,33,54,35,45,38,46,30
"COG1235",28,15,17,23,21,15,21,21,19,11,21,11,24,32,24,17,21,18,24,14,20,19,26,17,22,17,17,27,21,24,57,83,38,39,94,84,66,44,77,59,47,46,64,50,75,78,67,76,88,64,68,44,60,70,27,45,78,59,47,45
"COG1236",2,9,17,13,23,15,16,12,31,30,37,17,21,15,14,28,43,27,10,36,13,26,16,22,41,15,12,18,59,22,17,31,18,33,71,6,24,30,7,34,52,7,29,33,15,23,34,22,24,21,47,40,26,31,42,26,12,27,36,9
"COG1237",4,28,3,6,6,7,2,45,2,8,3,1,4,15,4,9,6,6,6,3,2,6,12,7,8,2,18,8,10,1,7,6,11,4,5,1,11,1,31,11,3,12,10,7,31,5,14,2,2,4,3,10,7,3,10,6,4,8,2,6
"COG1238",16,9,19,25,18,12,22,22,18,11,12,1,3,11,21,13,8,13,18,5,25,12,8,14,6,14,36,13,4,11,15,11,19,12,9,24,9,0,27,9,7,15,19,8,17,15,17,5,16,14,3,9,12,12,0,10,20,28,10,17
"COG1239",0,16,2,3,2,2,2,9,17,3,2,0,2,3,0,7,6,2,1,0,0,1,4,1,1,1,1,3,4,2,1,4,0,1,5,4,2,1,1,2,5,0,0,9,2,0,1,5,1,3,11,16,1,0,1,1,2,0,2,1
"COG1240",1,12,0,1,5,1,0,3,7,0,2,1,1,2,1,5,3,0,1,0,1,1,2,0,1,0,3,0,2,1,0,3,0,1,0,1,3,0,2,0,0,0,0,6,2,1,0,2,0,0,8,10,1,0,0,0,0,2,0,0
"COG1242",25,24,25,38,25,27,44,35,23,29,37,25,42,18,36,23,49,30,36,33,33,31,25,38,48,26,46,23,26,28,38,27,20,18,42,33,36,28,33,34,34,39,21,33,32,37,46,36,45,39,32,19,36,18,39,24,32,45,28,35
"COG1243",1,11,2,3,3,1,2,1,5,3,1,3,4,0,2,9,19,3,3,2,3,5,4,1,3,3,2,5,20,3,10,5,2,1,12,2,7,8,2,3,11,5,6,7,0,8,7,2,11,2,10,19,5,1,0,1,1,2,0,0
"COG1246",4,2,1,2,1,7,0,1,2,1,1,2,3,2,6,5,0,7,6,6,0,2,2,2,3,0,0,4,4,1,6,0,1,4,2,2,1,0,1,2,0,8,2,2,1,3,3,0,0,4,1,1,1,5,11,0,2,1,13,3
"COG1247",18,9,10,16,23,8,15,15,15,17,14,9,27,21,25,26,7,24,16,23,12,31,19,19,34,17,11,11,14,12,27,28,14,35,25,12,16,34,11,25,32,15,18,29,11,28,23,10,18,10,11,34,13,11,29,23,16,14,12,12
"COG1249",84,89,142,44,91,89,85,16,49,61,26,33,170,100,76,81,57,73,81,47,122,72,66,93,15,50,104,63,76,18,68,40,85,59,36,38,93,54,42,71,42,107,72,45,16,26,54,11,52,88,47,34,60,36,89,75,30,98,89,117
"COG1250",5,21,9,14,11,7,13,8,19,19,26,11,22,6,14,29,18,23,32,27,12,21,11,19,18,18,12,30,18,14,35,24,8,29,12,5,25,38,5,4,18,12,11,12,14,14,21,11,15,20,24,19,21,7,17,20,11,16,47,7
"COG1251",2,11,3,4,3,4,3,0,0,1,2,5,12,4,4,10,0,5,33,5,6,2,0,14,0,3,5,2,15,3,28,2,1,10,2,5,4,0,1,1,6,5,0,0,0,0,2,1,2,2,1,2,1,1,1,2,0,4,33,2
"COG1252",12,19,23,15,20,28,3,38,7,17,4,2,12,17,6,10,7,13,12,4,31,8,16,17,6,4,15,14,13,5,11,11,32,15,3,14,19,6,11,17,4,14,11,2,23,13,11,22,17,19,2,6,16,21,7,16,15,19,14,10
"COG1253",121,124,91,128,137,137,146,162,111,102,121,83,124,93,122,101,79,148,104,129,130,112,143,110,119,97,123,135,112,111,99,110,96,102,132,175,121,115,150,103,94,137,114,116,117,136,112,141,143,115,118,133,138,134,125,96,124,96,114,114
"COG1254",0,3,4,1,3,5,1,2,7,2,11,15,23,1,1,4,0,5,2,6,2,2,4,3,15,1,1,3,2,7,6,2,11,7,7,0,6,8,1,6,7,1,0,3,4,4,2,4,2,0,3,3,5,2,6,4,1,1,8,2
"COG1256",1,7,9,7,16,0,4,6,58,36,52,2,2,14,5,20,12,29,6,67,12,22,12,7,50,18,7,12,11,25,41,51,25,26,6,5,21,12,13,41,20,5,20,35,12,22,33,18,19,7,56,2,31,9,1,26,16,27,43,1
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,1,0,0,3,1,0,1,1,1,2,0,0,0,0,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1259",4,1,4,2,1,6,4,0,5,0,0,0,0,3,6,3,2,1,1,3,2,1,4,4,0,1,7,3,3,0,3,12,15,4,2,30,20,2,10,11,2,13,8,5,4,4,3,0,2,16,3,3,14,12,0,9,6,10,4,20
"COG1260",45,14,26,33,31,42,38,89,15,26,27,3,2,25,29,33,17,11,34,8,28,33,40,31,19,20,5,24,10,22,7,31,24,25,15,59,17,3,54,10,10,31,41,24,58,33,32,63,30,30,8,4,36,23,19,18,47,22,11,16
"COG1261",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1262",66,29,102,66,27,69,18,65,32,27,37,6,3,27,32,48,31,33,15,14,34,30,37,54,16,27,49,37,65,112,22,36,58,38,9,101,6,3,57,58,14,81,31,12,59,42,32,35,30,59,13,15,13,101,1,61,47,38,11,80
"COG1263",33,85,48,53,44,86,31,30,64,109,85,191,334,52,89,65,43,94,152,92,27,56,53,151,213,86,60,92,56,92,207,73,35,91,95,42,88,175,40,71,105,55,34,47,48,62,53,78,57,70,57,52,81,64,224,64,38,49,202,43
"COG1264",30,96,47,43,49,53,32,33,57,80,75,199,331,33,80,68,51,110,143,81,21,56,50,140,224,83,47,93,62,81,204,59,36,88,72,46,85,156,35,62,109,26,23,42,53,50,54,54,50,56,61,47,72,50,192,78,33,53,182,37
"COG1266",50,30,24,62,31,23,25,65,31,58,67,66,68,34,52,43,33,47,32,63,29,44,43,26,60,60,47,41,23,51,57,51,42,60,48,106,51,27,42,68,55,49,39,60,53,36,54,45,62,32,52,57,43,51,14,44,43,36,50,46
"COG1267",4,3,5,3,1,3,3,3,1,2,2,0,1,4,4,1,3,6,3,4,3,1,3,2,1,0,4,1,4,2,5,8,1,7,1,27,13,0,16,8,4,10,13,4,7,12,16,17,6,9,9,2,13,15,1,7,22,7,10,7
"COG1268",3,7,9,9,9,11,6,8,32,15,29,32,34,12,7,20,17,19,10,19,4,16,11,25,31,23,6,13,25,11,21,25,8,12,16,5,19,32,5,22,34,4,9,29,14,15,23,16,18,17,20,23,17,14,45,8,5,16,11,4
"COG1269",73,63,43,41,46,47,59,14,28,48,34,94,68,65,45,52,56,55,51,32,57,37,52,67,71,76,67,52,64,27,27,49,44,45,65,18,69,35,28,50,55,55,53,46,11,48,49,23,43,68,62,77,45,45,30,52,26,40,37,64
"COG1270",22,20,31,13,8,27,20,5,31,26,25,28,11,16,22,19,20,38,16,11,28,21,29,31,26,19,22,23,16,9,22,17,20,18,27,4,15,29,17,28,19,13,16,23,11,18,21,11,18,23,24,17,26,22,28,32,10,21,22,5
"COG1271",36,26,42,40,34,51,43,40,23,22,13,7,24,51,18,32,28,23,34,32,39,36,33,25,14,11,45,30,18,15,22,28,28,17,30,21,22,2,35,21,16,37,38,19,37,16,22,48,35,44,20,10,27,40,21,30,43,18,24,25
"COG1272",28,28,22,26,24,20,26,33,23,27,20,34,50,23,22,30,36,28,20,30,24,21,25,35,35,38,20,27,26,35,27,20,24,21,18,29,23,39,20,32,30,17,13,20,18,25,20,17,32,15,20,22,19,17,53,23,20,32,29,21
