"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG0405",1,1,0,2,4,5,1,0,2,3,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,3,1,2,0,0,14,2,4,4,3,3,14,2,2,2,5,4,14,10,2,4,15,1,0,3,2,16,9,1,6,1,5,1,3,6
"COG0406",27,50,26,51,54,34,24,40,55,33,77,37,40,68,42,39,50,37,42,63,40,62,21,53,49,38,24,85,51,46,45,41,54,43,70,116,46,42,74,46,30,33,36,34,52,216,41,54,103,31,68,52,25,46,51,45,25,44,193,23
"COG0407",4,2,7,8,8,3,7,7,1,4,6,1,3,4,1,4,2,10,0,6,2,1,9,3,0,12,4,3,6,4,9,12,13,10,21,4,11,5,10,9,5,7,6,15,9,12,14,6,11,14,9,21,31,11,11,4,11,31,21,13
"COG0408",0,0,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0409",6,5,2,9,14,1,9,3,9,0,2,5,9,3,15,3,3,4,6,10,4,1,2,6,0,4,7,7,4,8,11,4,1,0,3,15,11,11,3,1,1,1,0,6,2,6,8,4,9,5,9,7,8,7,4,0,6,3,10,3
"COG0410",4,2,9,28,22,18,6,17,23,15,18,13,5,14,20,18,26,7,21,10,12,9,6,18,10,8,25,59,8,8,21,13,4,11,7,22,17,16,22,13,16,17,21,24,25,37,3,20,20,13,26,15,9,19,18,12,17,30,26,10
"COG0411",3,6,7,26,18,17,9,17,28,11,9,9,2,11,21,25,26,10,12,14,12,19,9,21,14,4,20,58,12,14,23,18,10,23,8,29,13,13,21,14,12,27,11,19,25,51,7,17,17,17,20,17,10,18,15,15,26,28,21,10
"COG0412",0,0,9,2,21,1,0,1,1,2,11,0,0,1,0,1,0,6,1,6,0,0,1,0,0,1,0,1,3,0,1,0,1,0,2,1,3,0,0,0,0,0,1,10,0,4,3,0,0,0,0,11,4,2,0,0,0,2,1,0
"COG0413",23,13,23,19,16,31,19,23,18,20,19,21,39,29,36,39,20,28,32,16,19,24,20,18,22,22,27,8,24,27,31,23,27,17,17,2,21,28,24,16,25,19,31,23,9,4,26,30,14,28,28,24,27,19,21,23,34,29,8,37
"COG0414",14,12,15,13,7,11,7,8,11,4,8,11,12,10,16,11,12,6,15,7,10,13,8,8,4,5,10,6,7,14,29,27,43,34,23,15,21,45,18,17,28,27,41,36,23,8,24,18,27,42,26,34,52,21,34,24,31,25,24,29
"COG0415",0,0,6,1,13,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG0416",6,29,7,34,50,17,13,29,31,12,36,14,9,21,19,24,36,2,22,16,15,23,10,25,16,5,26,43,17,25,12,30,11,15,21,38,28,24,34,36,19,22,14,25,19,6,7,23,43,18,25,14,7,32,18,41,18,8,54,18
"COG0417",0,0,1,1,24,0,1,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,4,0,0,1,1,0,3,2,1,0,0,0,0,0,2,14,0,1,2,0,1,0,0,14,2,0,0,0,0,0,3,0
"COG0418",0,0,2,2,13,0,0,0,0,1,4,0,2,0,0,0,0,2,3,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG0419",93,93,81,52,63,96,72,41,73,40,80,102,116,85,107,89,56,176,121,81,86,56,74,98,64,98,90,53,71,80,135,114,73,69,53,97,87,160,101,74,72,56,134,50,65,55,93,91,86,53,82,85,79,115,64,59,63,53,55,80
"COG0420",61,67,23,52,35,30,52,45,61,50,51,41,66,66,43,46,95,45,57,60,65,62,58,62,43,29,54,43,32,46,60,68,40,55,73,52,55,53,58,49,49,48,51,57,59,35,54,48,66,28,42,37,25,41,38,53,28,39,70,46
"COG0421",6,14,2,23,23,5,3,12,40,2,23,6,3,21,20,19,13,4,11,9,11,15,2,21,15,1,6,17,7,26,0,7,4,5,7,5,4,7,12,2,4,3,3,4,10,1,3,9,8,0,5,8,2,1,8,3,1,3,5,4
"COG0422",49,57,36,33,31,54,42,58,52,47,44,50,102,60,43,53,45,50,86,37,47,54,71,51,54,38,46,30,56,51,57,75,50,35,44,41,54,69,68,32,45,40,95,40,34,75,64,47,33,44,42,72,40,44,48,55,56,62,34,37
"COG0423",64,79,43,72,34,64,48,70,65,68,75,72,87,86,50,64,77,49,58,54,57,51,58,61,72,56,89,91,73,61,59,57,78,70,49,50,62,93,70,81,74,60,68,35,75,77,62,74,72,58,86,59,37,60,57,81,52,74,23,77
"COG0424",41,23,31,27,33,34,22,32,46,18,27,38,28,34,32,24,27,25,27,24,30,37,29,45,29,31,34,30,37,27,32,29,28,30,16,29,35,38,32,33,33,18,35,36,18,66,31,27,22,25,36,36,36,30,33,25,28,19,25,34
"COG0425",85,58,49,28,13,31,57,38,16,32,29,29,40,40,49,26,21,64,22,36,25,29,80,23,23,61,37,8,71,41,80,54,27,26,16,5,27,5,52,26,51,34,18,44,16,5,65,48,21,43,26,7,35,32,40,31,48,45,13,51
"COG0426",63,61,46,68,42,50,48,77,75,63,62,43,69,68,67,54,58,50,74,80,58,59,67,74,55,51,74,64,58,54,67,83,76,84,96,66,77,79,83,53,67,58,45,51,54,39,63,42,58,53,65,59,58,84,50,93,81,65,49,55
"COG0427",49,37,47,53,50,76,36,54,35,48,63,59,77,62,54,46,37,36,68,52,46,47,67,64,56,45,68,46,69,36,48,59,85,58,4,9,87,70,46,46,61,40,69,62,32,5,61,37,37,66,37,48,41,64,38,57,66,50,20,43
"COG0428",9,25,3,18,26,28,7,17,39,12,28,26,30,21,16,29,39,10,31,20,29,25,10,37,29,13,24,32,13,16,18,17,24,26,20,27,26,31,26,38,18,23,28,14,34,8,17,50,40,12,27,23,9,21,18,24,8,17,7,13
"COG0429",4,0,1,3,5,2,1,0,2,1,2,1,7,0,0,1,1,1,0,1,1,1,4,0,1,0,0,0,1,1,4,1,2,0,0,1,2,0,1,3,1,1,1,11,0,3,2,1,0,1,0,1,1,0,1,0,0,1,1,1
"COG0430",0,0,0,3,8,2,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,1,2,1,0,0,0,1,0
"COG0431",1,1,1,6,19,1,3,0,4,0,7,0,1,1,0,0,1,4,8,3,0,0,1,1,2,2,0,1,0,1,4,0,1,0,8,23,2,0,0,0,0,0,3,4,1,15,0,2,1,1,1,9,5,3,1,1,0,0,28,0
"COG0432",14,11,18,11,17,12,23,8,4,8,7,19,14,14,9,6,1,15,10,6,9,8,12,11,7,21,16,9,22,15,14,19,14,14,3,7,14,12,6,5,8,8,8,9,9,7,24,11,5,13,15,16,7,5,23,7,16,11,8,4
"COG0433",17,28,21,28,42,14,9,28,20,17,38,10,61,14,5,43,24,4,18,17,31,11,2,54,20,23,22,26,60,22,8,45,19,18,3,46,17,5,33,117,23,29,25,14,36,22,4,21,37,20,18,23,1,17,19,18,17,34,23,10
"COG0434",1,0,0,4,7,2,3,2,4,1,0,0,0,3,10,2,1,8,0,3,0,1,1,7,0,2,5,6,1,0,4,11,1,5,5,8,1,4,3,3,0,2,0,5,1,4,4,2,1,3,1,0,3,1,0,2,3,3,5,2
"COG0435",0,3,2,5,12,1,0,0,5,2,5,0,1,1,0,1,3,4,1,1,1,1,0,1,1,0,0,4,2,9,0,2,0,2,1,7,4,1,0,3,0,3,2,6,0,1,2,3,10,0,0,5,7,2,0,3,0,0,21,2
"COG0436",240,224,240,217,187,262,209,233,233,204,209,249,249,250,255,247,182,228,252,252,214,212,242,198,237,248,229,179,247,217,248,254,263,244,104,229,205,285,212,173,270,213,244,229,186,340,232,227,199,213,220,191,218,229,246,246,257,250,182,267
"COG0437",15,0,5,13,83,7,5,3,5,3,30,4,16,5,9,16,8,8,5,18,4,6,11,5,8,3,10,12,18,6,16,17,7,2,12,21,12,5,11,10,13,9,12,27,5,17,17,7,14,1,6,59,9,8,8,3,13,20,12,6
"COG0438",925,662,929,738,509,505,1174,831,397,844,442,505,479,673,765,522,553,920,704,583,741,582,776,595,600,1132,635,464,781,719,548,486,619,633,281,361,634,483,472,712,849,691,559,519,542,359,915,657,558,670,453,356,973,572,758,584,629,810,513,687
"COG0439",87,96,69,46,53,49,71,64,75,81,71,34,28,56,73,68,67,119,33,81,65,37,82,54,44,98,51,24,46,74,59,68,30,41,131,57,45,32,74,68,52,75,23,63,46,44,93,40,63,49,74,29,73,62,54,67,32,69,69,74
"COG0440",10,16,21,28,22,24,12,18,16,24,14,18,7,25,28,22,24,7,13,18,24,39,7,28,29,10,25,17,14,24,20,19,11,39,27,43,19,15,15,23,23,20,7,15,33,52,8,22,36,21,17,16,26,30,28,29,21,23,35,31
"COG0441",106,114,110,122,79,129,123,138,156,135,131,128,151,128,145,120,144,110,152,111,135,113,105,145,166,107,148,120,117,144,150,121,138,140,103,114,165,165,119,207,145,113,137,111,164,109,100,150,135,110,154,112,107,111,130,154,129,108,85,123
"COG0442",53,51,49,59,57,68,32,61,73,67,73,51,53,72,53,51,79,43,76,45,64,61,42,66,79,34,65,91,73,51,73,70,44,68,73,90,54,70,70,104,75,52,62,53,66,87,39,69,71,57,85,63,43,60,70,69,59,46,77,47
"COG0443",82,84,76,133,118,141,73,84,124,96,141,86,89,113,100,110,147,103,103,87,139,120,65,114,146,56,143,134,89,98,83,117,86,99,89,117,95,90,126,127,103,89,90,100,142,119,64,127,102,68,144,112,68,110,82,150,90,111,88,72
"COG0444",18,50,23,50,84,34,34,33,82,36,62,33,24,52,37,41,49,24,52,85,26,48,35,44,28,22,41,94,32,40,53,51,27,65,115,101,28,57,61,38,22,62,29,68,52,72,34,59,79,33,47,54,22,52,35,52,33,37,117,35
"COG0445",76,86,61,84,55,104,61,81,121,76,85,103,134,97,98,103,90,67,97,88,92,78,105,92,93,66,87,91,98,102,100,142,105,74,113,115,84,113,102,114,94,68,114,102,100,43,85,96,107,86,128,115,59,78,92,89,93,99,72,103
"COG0446",95,102,82,143,109,88,73,95,183,74,109,79,75,138,113,103,105,116,71,147,63,112,121,92,77,76,125,160,90,89,135,128,94,129,148,153,93,56,140,81,133,91,49,126,94,128,117,97,118,152,115,89,85,137,93,75,117,116,112,91
"COG0447",24,17,18,13,13,26,20,16,5,17,20,19,30,11,13,10,5,22,23,17,11,11,24,10,19,18,19,2,26,12,30,21,24,14,5,2,13,23,24,6,29,9,24,26,13,1,27,27,12,18,14,16,24,13,16,13,22,19,19,25
"COG0448",23,92,19,71,41,34,30,49,166,47,64,33,22,89,55,65,91,20,49,81,69,113,29,94,58,14,42,115,37,75,34,64,45,56,163,126,61,53,85,30,56,50,44,43,95,94,22,84,125,41,84,58,13,65,57,95,62,39,59,49
"COG0449",61,106,69,77,89,83,70,98,93,94,98,65,66,104,71,86,97,49,92,84,83,75,62,81,101,61,88,111,78,78,67,83,79,110,76,125,71,87,95,129,85,80,69,92,101,110,65,64,90,75,106,88,49,72,93,95,110,78,77,69
"COG0450",28,20,24,18,18,23,25,29,8,31,18,11,15,28,26,23,17,41,25,26,19,17,35,7,7,41,26,12,32,29,18,20,9,16,9,17,17,3,14,31,26,33,8,26,18,33,33,21,20,25,9,21,25,18,30,20,14,28,19,25
"COG0451",298,306,317,265,207,216,301,259,189,296,163,247,258,220,280,255,189,318,255,168,265,157,354,200,202,378,227,142,270,283,278,207,276,235,175,103,242,259,187,218,262,271,209,244,195,104,271,217,190,268,167,199,290,231,263,201,242,324,161,258
"COG0452",46,52,56,49,44,50,31,49,55,33,61,36,25,46,53,42,55,28,45,48,47,49,41,51,55,26,44,53,48,48,48,49,49,59,51,68,48,35,55,45,51,34,26,55,38,70,36,66,53,31,54,43,42,43,30,63,51,37,53,34
"COG0454",131,199,147,167,177,123,127,132,114,140,140,105,73,150,182,124,131,129,111,152,141,224,146,125,120,172,138,144,151,146,124,126,101,140,145,151,144,81,123,151,131,140,83,223,128,169,181,153,168,131,151,114,133,129,132,142,123,110,178,136
"COG0455",1,5,3,4,0,0,4,5,6,8,21,4,0,6,7,13,23,0,3,0,13,17,0,11,7,0,4,1,0,15,6,2,4,7,0,1,2,3,15,3,4,3,4,2,14,1,0,11,7,1,2,0,0,1,9,13,4,0,1,3
"COG0456",10,23,8,21,26,9,9,20,30,19,22,15,5,25,18,12,21,13,18,21,16,29,20,21,12,12,15,36,12,21,16,7,8,14,50,32,22,6,14,25,10,12,8,18,39,37,19,23,19,12,24,31,18,17,22,29,14,12,48,12
"COG0457",391,225,391,226,180,362,324,309,129,225,242,364,370,281,237,271,215,389,266,256,288,204,374,245,300,378,364,125,449,209,342,338,344,311,69,69,277,276,216,203,353,292,365,346,228,127,382,322,153,295,224,259,344,242,352,275,363,389,117,317
"COG0458",143,140,181,148,147,274,129,171,185,132,196,275,274,170,192,178,166,184,212,166,172,177,155,188,207,127,216,183,129,184,207,175,203,171,182,179,198,242,168,143,213,147,269,183,156,157,144,129,132,177,170,192,183,177,143,194,217,196,160,208
"COG0459",51,53,55,68,66,83,73,69,62,105,63,73,70,76,53,78,84,51,87,41,75,76,55,57,79,47,81,100,62,85,77,57,63,64,60,75,56,83,79,88,58,60,79,61,88,86,48,60,75,55,68,87,57,82,53,86,75,64,62,58
"COG0460",80,74,69,64,66,78,59,60,108,75,114,94,104,62,65,79,70,65,79,74,70,72,71,65,86,51,71,73,74,71,88,78,64,76,65,79,76,100,63,48,77,61,111,77,79,69,55,87,84,45,81,65,70,100,78,79,88,82,53,70
"COG0461",30,33,15,29,37,31,31,33,41,33,46,27,33,42,38,30,38,24,40,35,39,40,22,44,50,19,35,25,28,33,41,25,42,21,43,47,34,46,34,24,37,31,53,40,28,22,27,32,36,40,39,38,31,27,34,27,22,26,38,24
"COG0462",37,65,40,69,33,61,50,44,90,76,51,68,65,69,61,56,65,42,57,60,48,72,34,76,50,34,50,66,46,75,60,53,58,60,80,80,51,68,67,45,42,47,67,37,57,124,54,73,68,57,56,62,37,74,47,89,43,61,101,65
"COG0463",796,739,804,605,385,567,897,636,738,801,573,682,626,717,729,728,623,649,715,618,742,753,701,691,813,967,684,471,701,678,684,599,922,644,507,502,613,643,598,643,692,625,749,575,672,493,755,738,744,577,710,635,663,526,846,817,668,769,502,729
"COG0464",35,19,18,37,11,28,13,20,36,8,35,54,79,25,34,58,50,18,16,18,25,19,10,37,15,24,26,13,57,14,44,26,14,35,7,38,44,45,15,38,17,36,113,14,45,81,51,52,32,34,73,35,6,17,37,38,23,19,54,13
"COG0465",17,40,26,36,32,37,23,35,73,25,61,26,24,32,31,41,49,18,46,25,52,34,19,53,30,20,35,74,22,38,90,95,88,120,155,170,99,128,156,146,87,104,118,96,147,140,77,137,149,92,195,112,87,128,109,143,116,82,107,112
"COG0466",66,88,66,81,49,94,73,87,142,68,128,85,117,87,56,84,99,82,98,62,78,98,56,114,97,58,85,115,66,80,91,87,97,99,96,107,86,116,93,105,103,71,118,81,85,43,64,107,114,87,107,95,69,102,64,100,63,39,57,84
"COG0468",29,75,60,55,44,52,43,72,41,62,39,65,58,46,50,78,59,580,58,38,62,42,50,43,55,138,86,52,44,48,56,40,63,34,39,39,41,47,55,71,65,52,41,48,133,66,44,63,51,439,45,53,57,42,42,43,46,51,63,49
"COG0469",54,73,57,58,52,87,38,80,80,45,71,56,56,63,51,57,77,65,77,66,70,73,52,57,73,51,58,63,60,54,69,60,66,76,64,53,79,56,90,93,72,61,42,53,86,52,46,96,82,60,75,64,57,58,72,60,77,72,73,48
"COG0470",3,5,5,9,31,10,6,8,14,2,9,11,6,4,2,11,4,7,3,6,3,1,5,4,2,5,11,7,10,6,7,17,4,7,12,24,14,4,7,4,9,8,9,6,7,52,5,7,9,13,10,21,10,12,9,9,7,3,39,5
"COG0471",109,94,141,152,115,163,124,135,63,97,91,131,140,89,107,118,86,120,116,91,108,100,89,119,141,124,115,76,142,81,127,130,108,113,76,75,104,123,126,80,118,133,124,66,83,112,125,112,111,68,85,117,158,88,131,79,108,119,127,122
"COG0472",71,36,93,62,85,93,91,108,83,79,60,92,80,70,68,61,76,99,105,76,86,63,85,83,67,117,85,91,108,78,70,76,86,81,48,95,90,104,74,122,91,83,107,83,93,115,69,65,71,95,122,115,76,67,75,94,77,113,114,63
"COG0473",56,45,37,61,34,58,33,47,46,60,53,48,57,47,55,56,54,51,55,49,50,34,47,42,53,32,56,40,50,52,56,50,28,55,40,60,45,47,57,36,46,52,56,53,47,59,46,40,43,37,50,48,60,58,54,55,42,54,32,62
"COG0474",143,192,145,131,161,185,142,153,164,167,148,185,192,153,148,135,149,148,181,202,146,110,150,188,169,141,168,192,116,152,159,141,207,145,235,308,148,133,128,295,154,116,103,181,183,350,147,267,216,165,279,212,144,151,134,141,139,110,347,180
"COG0475",173,133,179,111,91,160,156,127,52,124,71,158,190,101,113,112,74,220,131,135,88,85,224,97,129,223,130,50,160,123,147,146,145,87,30,73,118,142,105,83,126,116,181,114,88,53,184,99,55,159,87,135,191,133,131,99,157,168,101,163
"COG0476",9,12,14,9,13,7,3,14,12,12,11,24,10,4,5,10,2,20,7,7,7,10,5,5,10,7,7,7,6,11,23,14,32,27,77,19,26,29,15,41,25,19,47,52,26,38,21,25,19,18,27,35,28,24,21,30,34,27,23,36
"COG0477",420,234,514,425,1050,516,473,336,175,293,355,431,698,315,430,298,154,430,408,466,291,248,489,310,273,487,339,244,447,437,470,341,486,274,256,503,473,540,255,237,350,298,543,891,194,1121,507,236,235,488,313,986,568,347,294,198,370,423,906,438
"COG0479",29,23,19,16,26,29,14,24,20,22,22,30,75,23,30,19,14,28,33,19,11,17,34,26,30,19,22,10,23,29,42,20,35,11,7,21,22,46,17,16,35,12,39,35,10,39,37,20,15,28,26,55,19,12,23,23,15,35,12,14
"COG0480",282,269,255,301,190,307,732,305,314,244,333,313,270,313,388,274,339,209,317,249,298,260,239,249,352,415,320,400,269,309,83,116,123,109,103,116,114,93,110,92,127,92,109,99,95,120,89,91,122,91,111,98,73,120,152,131,125,88,87,137
"COG0481",60,66,51,78,79,81,52,68,78,60,80,76,87,84,65,78,97,54,77,58,71,71,68,80,78,60,77,85,65,70,86,89,82,82,60,86,66,89,94,117,83,93,92,69,74,96,63,93,64,55,95,89,66,83,74,92,96,71,73,72
"COG0482",104,76,87,79,46,83,87,78,61,99,76,77,94,83,98,74,70,77,93,76,68,71,91,73,59,87,90,70,123,87,78,85,60,94,42,52,72,73,73,91,89,83,67,84,58,30,91,69,79,69,84,39,94,76,80,51,117,76,76,109
"COG0483",31,24,26,14,22,29,30,21,11,23,16,9,10,18,13,22,6,29,15,20,15,18,25,17,10,28,27,11,23,20,11,16,10,10,6,20,17,3,12,31,25,18,17,32,21,36,25,7,16,28,15,14,34,22,28,12,34,20,18,19
"COG0484",33,50,27,39,39,42,54,41,54,41,64,38,45,42,36,49,63,36,61,37,59,53,25,42,48,24,53,59,43,45,50,57,47,68,56,68,38,50,58,70,58,51,40,40,39,69,44,52,59,37,60,35,48,61,33,66,43,40,62,44
"COG0486",51,75,34,64,36,70,64,66,72,51,57,39,50,72,75,45,76,56,60,47,72,54,51,52,55,46,77,78,56,65,59,64,48,56,56,85,59,68,65,95,50,51,65,48,68,43,49,72,82,51,77,41,64,71,68,60,63,48,48,59
"COG0488",331,308,312,282,224,321,361,304,324,284,279,326,352,323,354,315,308,291,301,318,389,304,315,301,351,313,320,217,350,323,330,320,390,306,264,357,286,334,315,364,337,326,373,313,308,340,342,360,323,305,309,291,319,316,327,301,351,302,343,368
"COG0489",163,146,142,118,146,195,140,155,109,172,108,128,169,108,162,126,91,216,139,161,174,119,242,132,119,194,147,126,179,112,157,104,182,120,85,105,130,168,96,135,207,128,133,185,106,136,138,118,119,91,122,146,185,172,103,157,132,183,130,165
"COG0490",0,0,2,6,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0491",25,52,51,71,71,43,63,67,42,29,51,57,42,59,49,50,74,44,63,49,49,49,49,61,45,64,41,71,52,56,47,55,49,76,67,70,55,32,65,72,70,55,44,60,60,24,54,56,67,42,65,44,55,41,57,71,43,66,75,47
"COG0492",35,62,44,56,63,35,33,43,64,43,50,43,57,63,44,48,54,38,56,86,42,70,49,52,52,38,38,56,43,49,54,71,41,56,78,72,52,47,60,48,40,54,63,58,38,134,37,49,60,63,59,46,42,54,31,45,41,44,79,56
"COG0493",108,131,116,146,147,190,129,148,271,105,205,208,269,169,124,179,174,105,197,191,125,115,157,157,165,102,166,227,136,194,136,167,157,193,163,179,157,232,201,131,142,137,213,155,172,147,116,160,158,107,143,238,116,142,103,157,159,135,87,191
"COG0494",52,110,69,117,139,73,86,90,125,115,132,61,44,85,87,83,128,71,74,85,92,151,56,121,126,80,80,127,65,85,54,72,68,92,152,188,115,61,122,125,73,73,85,85,147,229,80,120,155,46,133,111,54,111,85,118,47,55,161,111
"COG0495",95,108,86,94,94,121,74,94,105,73,121,122,122,107,106,130,127,97,138,112,121,99,126,119,127,91,91,125,102,108,132,124,110,111,78,96,81,151,114,123,99,83,121,76,115,119,95,134,128,110,100,106,108,105,99,123,105,152,100,92
"COG0496",28,16,29,27,6,27,25,31,8,18,18,36,39,24,18,15,14,15,40,17,24,14,21,25,20,14,23,20,38,18,28,23,37,22,5,5,29,39,17,15,31,19,36,25,18,4,28,25,20,24,14,26,21,13,27,12,32,29,10,23
"COG0497",58,52,66,64,65,69,49,70,66,59,80,63,67,60,59,57,79,29,79,53,68,50,38,84,74,40,64,90,55,59,59,58,56,82,55,61,60,79,57,56,60,47,71,48,51,79,47,61,56,66,82,78,64,62,42,74,73,52,81,81
"COG0498",64,49,50,65,46,53,47,56,70,43,79,48,48,53,71,77,63,40,60,62,54,69,52,60,49,31,55,86,52,67,44,63,48,72,57,58,76,91,58,43,67,56,50,57,61,62,41,39,75,49,65,59,40,68,62,72,63,44,44,54
"COG0499",16,11,22,24,32,35,27,26,1,28,7,16,4,10,15,23,9,33,21,15,11,7,30,16,17,24,21,24,3,22,18,10,4,8,0,18,29,5,12,18,24,22,7,20,19,29,25,13,4,20,20,1,12,23,13,10,22,10,11,12
"COG0500",105,196,122,195,185,110,171,136,195,192,182,123,92,167,140,169,174,139,122,176,136,156,135,136,165,125,125,205,84,167,113,130,95,165,191,167,144,79,195,103,100,128,112,140,184,108,150,139,197,141,171,124,138,161,109,159,134,105,162,145
"COG0501",55,18,32,31,45,34,43,22,7,21,14,30,29,27,21,26,12,77,30,34,21,19,33,24,26,46,35,17,44,29,35,40,37,28,28,19,46,29,18,26,44,36,36,41,26,48,39,25,20,58,21,48,42,31,27,25,29,30,49,34
"COG0502",65,64,62,56,31,52,53,62,79,49,59,41,33,48,75,62,46,66,51,64,68,67,69,36,35,52,80,35,65,60,51,41,44,62,44,39,47,38,45,42,75,83,36,55,33,21,52,63,40,62,42,25,78,64,51,40,81,77,44,77
"COG0503",53,70,45,57,38,40,61,47,90,50,44,59,66,54,47,54,54,48,47,48,45,75,52,69,51,57,42,48,50,55,15,16,28,12,20,29,22,28,18,8,14,11,19,15,11,30,26,28,22,17,22,15,15,18,17,31,16,20,29,10
"COG0504",50,60,57,74,61,73,51,77,77,38,84,63,90,65,68,60,73,53,92,43,67,72,57,85,90,70,65,96,65,60,69,74,69,65,72,70,90,77,73,92,79,54,78,54,96,82,60,83,87,50,75,70,53,62,59,78,72,65,69,60
"COG0505",21,50,29,58,41,55,26,33,58,34,39,48,53,45,50,36,36,26,52,38,40,45,38,37,40,32,47,40,43,52,38,42,44,40,67,60,56,58,41,34,42,41,54,32,45,80,32,45,55,34,31,54,35,49,46,44,51,50,68,52
"COG0506",13,12,7,5,14,3,10,11,1,5,7,3,14,13,7,4,0,17,5,10,10,2,11,4,4,15,8,1,11,5,7,43,14,8,10,4,25,2,28,17,17,38,18,37,5,6,52,13,10,7,3,20,27,18,22,11,7,30,12,29
"COG0507",226,333,228,265,148,212,164,219,222,239,233,291,169,192,191,216,309,193,242,214,238,285,173,210,244,167,224,395,208,207,230,308,282,252,250,249,254,256,249,231,243,199,228,191,294,247,155,217,244,195,220,195,204,204,385,259,222,213,149,198
"COG0508",9,4,20,18,38,18,27,12,7,12,8,11,9,14,13,14,4,31,14,27,5,0,23,11,12,10,4,11,9,10,12,6,1,1,5,2,13,2,11,8,11,10,8,17,0,8,13,5,1,23,2,15,36,6,5,3,13,8,18,15
"COG0509",20,15,16,27,16,4,25,17,7,18,5,11,12,13,13,16,11,26,14,17,14,4,21,17,9,21,13,4,18,26,6,6,16,8,4,11,15,4,18,8,11,12,11,12,3,23,22,14,9,13,8,15,13,15,12,4,15,13,8,14
"COG0510",4,24,18,7,20,4,9,4,19,3,20,12,3,12,9,20,9,4,10,7,7,35,6,16,12,3,4,14,3,6,7,5,8,3,8,28,4,2,11,20,4,8,12,8,7,5,10,5,23,15,6,7,4,3,24,4,6,8,15,10
"COG0511",49,58,37,36,17,39,45,45,43,41,41,43,53,54,50,38,27,52,37,43,32,25,72,26,45,51,37,28,59,55,31,62,29,32,34,26,36,27,38,33,30,34,39,51,20,12,62,38,35,24,41,23,41,26,51,31,28,47,28,60
"COG0512",23,34,23,20,43,23,23,24,26,26,21,24,29,29,19,15,24,22,31,30,25,22,20,19,18,13,19,26,28,29,28,24,22,25,23,35,27,38,19,13,27,14,26,27,25,45,20,27,25,22,24,26,40,33,26,16,23,21,26,22
"COG0513",175,137,150,102,137,134,202,114,93,114,125,113,179,153,166,143,107,168,153,137,127,119,180,114,140,169,136,78,157,105,194,162,126,131,46,104,112,79,131,102,177,143,161,160,107,82,164,124,99,137,109,110,171,134,116,101,160,179,123,164
"COG0514",246,241,262,132,129,177,233,232,123,171,161,217,298,182,187,197,150,282,238,152,247,144,251,147,230,202,186,93,273,166,241,191,327,137,53,92,207,261,149,173,247,156,298,186,154,97,214,182,117,195,140,219,234,180,216,131,225,232,92,218
"COG0515",43,111,59,105,137,84,54,100,204,67,135,54,32,112,71,177,287,59,189,114,180,107,19,135,132,62,105,240,68,95,44,67,95,127,252,201,110,113,119,159,74,93,97,67,164,408,32,160,202,54,167,110,42,158,92,161,45,75,136,136
"COG0516",44,60,60,70,53,78,69,51,65,57,57,69,84,59,63,69,68,62,68,69,57,62,74,79,70,45,93,69,68,78,81,71,74,61,71,77,66,75,67,71,66,47,83,62,88,86,57,79,67,54,58,81,60,71,53,63,75,76,96,80
"COG0517",63,82,67,104,85,121,70,84,103,60,74,101,147,76,76,94,85,64,106,80,80,78,76,105,125,57,84,104,92,80,76,92,98,77,91,112,117,146,77,102,91,80,146,88,108,161,67,81,98,94,91,154,74,101,84,101,80,70,147,80
