"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG0476",26,27,32,27,29,35,27,41,57,28,34,15,23,30,17,32,30,43,25,37,35,39,41,38,37,31,19,24,30,24,23,36,33,14,15,27,24,21,26,40,30,76,29,38,20,17,20,31,13,15,29,28,8,23,25,23,18,29,28,18
"COG0477",395,215,281,575,749,424,227,335,495,457,356,434,319,257,311,653,177,1043,261,705,519,536,344,368,563,254,249,330,182,485,342,433,305,301,502,326,542,181,282,506,344,265,416,590,347,534,389,507,412,338,441,391,215,328,697,433,256,329,313,484
"COG0479",7,2,9,19,9,6,2,3,15,5,8,13,6,3,8,11,2,11,6,10,9,8,7,12,10,2,4,8,8,11,20,19,17,22,27,19,19,24,22,38,32,9,14,26,17,36,38,17,19,21,45,20,9,16,67,6,11,17,31,7
"COG0480",291,310,246,420,310,322,308,357,261,416,259,273,290,266,399,244,338,364,297,259,287,241,278,265,261,298,268,318,322,242,294,289,327,332,214,333,233,342,305,229,310,293,258,274,301,297,312,273,716,303,370,272,391,295,270,313,305,244,401,283
"COG0481",61,77,92,78,68,68,84,91,94,46,71,72,79,66,53,78,90,83,82,76,95,84,62,80,81,80,66,84,80,84,84,72,76,76,65,91,71,94,97,86,83,59,58,71,98,75,103,65,45,86,91,54,105,95,106,83,83,84,76,81
"COG0482",91,72,63,53,46,66,78,70,56,67,78,79,94,68,96,68,68,19,85,59,66,74,93,81,113,78,64,106,58,82,78,85,79,115,89,96,89,71,82,64,80,51,66,70,79,78,76,103,71,76,67,66,72,79,87,80,72,88,41,48
"COG0483",17,12,25,2,23,10,14,12,12,25,18,30,22,18,20,19,15,48,11,19,1,18,25,18,21,8,14,6,10,19,29,21,19,15,17,6,29,19,17,5,23,7,22,22,9,21,7,36,35,27,5,17,10,18,14,13,13,30,11,25
"COG0484",39,49,52,38,60,43,59,52,40,21,35,33,46,44,45,44,63,78,44,52,35,45,53,38,36,63,47,55,60,48,47,34,59,46,37,50,30,55,54,49,43,45,38,44,46,52,50,41,48,50,55,48,68,60,44,39,48,46,42,47
"COG0486",56,68,77,38,52,53,62,77,51,60,52,49,62,66,48,63,67,35,53,76,59,64,69,73,64,54,66,64,71,56,45,56,76,41,57,95,58,71,75,52,66,46,79,52,75,68,59,64,57,53,52,53,78,77,53,60,68,67,54,97
"COG0488",306,297,311,315,316,296,367,320,317,303,290,316,296,303,309,310,388,337,310,351,328,272,293,340,335,339,337,336,332,303,319,324,277,294,347,282,317,304,322,318,292,256,299,330,274,340,332,331,338,324,278,291,203,311,375,282,265,401,282,377
"COG0489",199,174,166,173,109,145,125,95,141,201,139,167,125,93,83,170,91,130,155,136,156,112,138,160,153,114,112,153,102,177,145,127,112,203,212,123,136,132,158,128,142,71,119,196,99,113,152,156,160,102,143,109,140,151,159,116,106,139,105,91
"COG0490",1,0,0,1,0,5,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0,5,6,0,1,0,0,0,4,2,1,0,1,2,1,0,1
"COG0491",62,62,34,48,58,54,76,56,63,36,58,59,62,58,41,48,61,23,38,53,37,77,56,86,46,44,54,57,57,43,46,48,82,46,47,55,48,75,80,45,53,58,58,48,79,52,56,45,61,53,50,65,71,71,46,70,81,66,44,48
"COG0492",55,51,44,37,76,70,51,39,49,33,42,43,60,36,45,41,47,122,47,90,49,41,51,58,46,44,63,51,63,43,48,47,48,42,44,55,41,53,66,57,41,81,42,44,60,71,60,45,48,63,66,62,62,56,62,87,58,49,51,71
"COG0493",130,175,155,178,166,157,170,151,162,124,133,106,174,157,112,144,164,180,155,179,210,152,154,157,156,183,148,156,237,176,150,163,177,155,167,174,140,202,177,227,133,160,114,113,162,176,185,147,104,137,195,131,228,189,336,181,155,157,180,187
"COG0494",64,104,86,47,234,84,145,88,97,53,98,74,111,115,105,33,95,262,94,115,82,124,93,75,80,106,155,87,140,73,90,112,138,85,53,86,69,132,106,80,75,167,99,72,128,57,75,59,94,80,67,112,124,98,25,108,92,64,87,154
"COG0495",124,125,104,144,120,107,112,122,121,93,94,96,109,96,126,136,131,120,134,128,181,115,93,110,107,109,93,100,106,116,100,97,125,94,124,137,89,155,127,124,99,95,73,96,153,111,144,96,88,143,116,91,125,126,172,133,130,112,104,108
"COG0496",31,17,22,32,12,27,12,25,27,28,24,28,14,19,34,26,19,5,20,18,40,17,16,33,17,23,19,15,8,24,17,19,23,22,26,21,27,17,13,35,26,6,23,35,16,41,36,28,23,27,49,27,24,27,39,13,11,28,21,11
"COG0497",72,61,73,64,70,52,68,61,81,51,60,71,66,56,69,56,76,80,64,95,69,52,62,66,69,62,69,56,66,41,64,69,80,48,41,94,46,73,55,84,70,51,68,57,95,62,73,60,60,69,77,45,85,76,76,94,62,65,65,83
"COG0498",59,67,50,59,65,69,66,70,58,31,55,44,66,56,58,52,69,62,55,79,83,56,69,63,39,58,54,53,68,54,75,62,58,44,66,78,45,69,66,75,49,48,46,54,57,63,60,63,52,60,59,60,77,74,65,73,60,51,54,98
"COG0499",12,5,10,3,8,35,5,21,6,26,13,26,19,8,4,20,9,35,12,16,10,19,10,12,18,12,9,9,2,18,19,24,18,24,19,32,26,12,25,8,34,1,24,20,16,20,14,34,22,13,4,20,26,30,11,36,11,9,5,27
"COG0500",122,144,154,81,100,140,188,154,123,138,160,155,154,175,124,108,175,96,117,108,83,179,130,121,163,199,145,167,192,131,164,214,133,150,132,127,152,177,161,92,145,192,203,115,220,129,132,141,164,129,108,170,228,174,97,152,142,94,118,274
"COG0501",52,31,19,36,32,36,15,31,48,56,23,31,36,38,29,46,20,30,41,34,30,35,34,36,25,30,26,31,12,33,44,22,33,33,48,36,34,27,24,37,25,35,46,49,20,37,31,37,38,39,21,32,22,28,32,25,35,46,38,39
"COG0502",74,47,68,2,50,57,46,54,30,61,60,73,62,62,69,67,60,25,78,50,34,59,83,66,57,63,55,61,50,45,90,75,55,64,73,43,76,36,63,21,61,49,82,77,28,66,43,87,66,46,14,50,30,53,34,46,47,80,30,71
"COG0503",56,54,54,64,58,46,62,46,69,44,47,53,56,53,43,39,50,76,46,72,80,44,68,62,60,49,64,50,71,47,49,43,54,58,47,49,50,41,48,82,44,41,50,58,69,56,60,45,55,57,86,72,52,65,85,57,49,64,60,82
"COG0504",74,81,72,76,77,55,66,68,77,44,67,45,89,68,46,65,68,74,65,81,72,59,54,66,62,63,75,55,58,62,67,69,74,55,69,86,50,88,74,83,67,54,51,56,78,54,73,66,41,78,73,60,98,90,76,95,75,63,61,73
"COG0505",43,53,45,69,57,34,46,41,53,30,42,31,41,46,31,43,36,66,54,53,53,47,30,43,29,53,55,57,47,57,54,51,42,30,29,36,39,38,51,54,49,51,45,42,38,45,53,36,22,38,57,53,40,47,51,82,59,46,59,54
"COG0506",37,7,27,2,9,15,12,22,4,48,31,23,48,3,29,24,8,4,21,3,1,35,10,13,6,19,14,12,3,50,14,29,7,41,42,8,18,9,17,3,39,8,21,31,5,38,12,25,42,31,2,20,5,7,35,23,20,28,3,4
"COG0507",245,272,269,339,178,206,257,269,334,165,257,258,204,261,362,200,298,275,226,192,244,199,227,229,166,260,262,203,259,227,215,202,220,203,179,270,194,230,209,232,233,278,212,219,244,205,225,203,168,293,245,245,355,271,219,193,306,261,289,178
"COG0508",12,3,7,2,8,17,6,8,3,12,5,14,16,6,8,21,3,8,10,5,1,25,5,13,26,7,1,14,1,22,5,3,0,6,2,2,4,2,3,3,7,2,4,9,3,7,2,11,8,2,0,7,4,5,1,10,2,2,1,5
"COG0509",17,8,8,1,7,17,1,8,6,23,21,19,7,12,19,15,4,21,8,8,4,7,15,12,11,7,7,18,1,16,16,18,16,16,12,11,14,7,10,4,19,4,16,13,11,23,15,18,24,7,7,24,7,18,7,4,4,9,1,2
"COG0510",6,2,2,22,31,5,19,6,2,1,6,1,17,21,26,22,5,8,26,21,7,5,5,9,8,8,32,4,24,3,0,2,4,5,2,3,13,3,2,6,0,2,2,1,3,3,2,3,1,3,1,0,6,3,1,1,3,4,15,35
"COG0511",39,27,42,36,35,40,28,44,40,53,36,39,39,23,26,36,25,13,30,29,32,25,38,35,49,37,28,33,38,42,29,45,42,41,55,19,48,46,40,26,28,34,29,41,24,38,37,51,54,45,43,31,30,32,56,30,23,46,28,34
"COG0512",4,9,6,10,12,5,5,6,13,5,6,5,9,6,7,10,8,13,7,5,10,5,5,9,8,9,10,12,5,4,32,23,21,26,14,28,15,16,19,21,13,20,25,25,12,25,37,27,23,26,32,25,20,34,22,18,19,23,20,13
"COG0513",165,110,143,100,104,147,104,125,93,186,128,131,136,106,137,134,106,97,133,142,95,128,150,104,152,159,115,140,93,159,96,140,105,132,203,121,151,94,153,91,124,39,113,133,76,183,149,127,184,183,143,100,65,129,137,104,151,157,120,157
"COG0514",207,137,232,236,125,178,127,243,204,208,178,192,186,163,223,241,130,103,202,173,287,128,208,204,265,155,126,181,131,170,194,161,166,184,235,195,257,112,169,253,238,71,200,224,126,215,264,246,229,206,260,131,102,154,313,135,168,257,193,119
"COG0515",73,173,205,100,254,92,181,157,147,73,95,112,175,114,82,52,286,400,86,141,112,152,118,172,92,124,123,115,187,63,173,84,177,75,26,125,54,188,135,79,102,245,82,56,173,59,214,57,50,79,185,98,235,193,22,150,79,107,205,119
"COG0516",70,76,57,98,97,62,78,68,81,40,75,59,80,62,66,88,60,110,70,97,87,66,73,71,78,71,56,72,74,43,28,32,18,17,31,18,18,20,21,35,23,26,20,25,23,29,25,21,13,23,28,20,25,27,30,21,27,29,25,36
"COG0517",70,94,64,129,160,108,95,92,122,54,82,76,82,103,87,111,93,157,98,117,122,96,71,96,105,81,82,104,91,67,82,115,112,56,66,98,76,112,97,131,60,71,86,86,88,93,111,77,65,68,150,102,123,137,149,104,89,87,103,103
"COG0518",91,67,94,61,122,84,77,73,73,96,61,81,82,55,63,55,68,97,92,117,85,65,53,73,57,97,77,70,68,93,87,82,66,69,73,49,84,51,76,86,87,76,79,73,74,98,78,62,80,82,68,66,55,73,105,65,80,99,66,85
"COG0519",101,66,81,47,84,83,76,91,73,74,61,79,98,61,83,77,66,85,83,103,87,68,86,91,53,91,66,65,67,85,78,85,58,60,90,64,59,82,67,82,79,70,78,65,63,94,79,85,76,73,68,85,78,74,89,62,87,86,52,55
"COG0520",79,49,56,55,92,59,73,67,36,48,46,54,49,71,74,59,61,63,63,58,88,65,63,59,51,63,49,66,58,74,81,54,72,45,55,85,57,74,74,71,70,52,65,57,64,69,68,40,34,80,46,45,79,73,88,85,69,72,60,68
"COG0521",6,5,4,0,21,5,14,4,0,5,16,7,5,4,7,15,10,14,8,18,9,11,6,6,10,17,16,6,15,16,4,9,8,4,3,10,2,1,10,8,6,7,3,6,5,9,9,4,4,8,7,9,2,7,4,14,22,5,4,16
"COG0522",34,34,28,44,29,39,42,48,42,17,16,30,33,37,34,23,40,24,27,48,42,26,25,31,25,35,41,32,41,19,37,34,36,16,19,44,23,40,36,39,26,34,24,24,61,30,35,25,27,27,25,26,49,35,26,41,35,29,51,37
"COG0523",40,43,35,35,20,24,43,17,31,15,39,29,39,36,33,40,34,20,29,20,44,35,46,39,32,31,28,38,61,41,31,37,37,25,26,29,30,23,34,30,24,42,25,40,44,19,24,24,26,38,32,24,36,45,29,32,52,48,49,19
"COG0524",245,147,202,225,180,216,160,171,203,191,219,206,193,218,290,200,174,304,204,181,247,183,187,230,247,249,207,259,199,229,229,199,165,206,239,196,234,204,192,316,202,122,218,213,221,191,212,202,211,225,254,198,221,210,320,203,227,235,229,138
"COG0525",117,107,98,98,104,94,108,104,119,70,74,88,113,97,86,115,117,154,86,128,121,102,97,90,90,94,91,106,105,97,97,97,110,81,66,97,76,122,117,102,90,92,84,74,117,92,118,83,73,96,121,84,135,146,108,112,141,83,74,104
"COG0526",234,181,213,333,139,273,129,236,197,317,248,245,205,175,220,181,124,119,163,129,209,185,238,224,278,171,225,169,126,228,200,190,217,256,289,184,250,135,212,194,224,107,163,223,154,257,204,224,339,187,295,272,119,211,339,132,153,240,286,132
"COG0527",112,105,109,176,86,106,99,90,132,109,102,111,115,119,151,130,110,82,128,115,127,86,126,100,137,114,105,140,90,105,136,94,113,109,118,127,141,108,110,158,118,90,107,153,115,136,134,127,116,138,139,93,79,96,175,116,114,134,91,105
"COG0528",12,21,13,17,17,15,14,8,12,14,12,9,11,17,10,7,13,15,17,12,13,12,13,9,16,19,11,13,7,15,39,30,33,30,30,38,43,34,37,42,31,25,30,38,42,42,43,26,24,47,48,41,31,32,55,44,37,42,38,31
"COG0529",15,5,21,1,6,11,6,10,2,14,11,14,13,8,14,17,6,3,7,2,2,8,21,15,13,15,9,21,10,7,15,10,9,20,20,15,16,4,6,1,11,3,23,16,2,17,9,26,13,17,7,21,1,6,7,6,10,27,4,2
"COG0530",39,48,50,9,19,30,65,35,21,25,37,26,51,49,51,31,58,11,53,21,17,36,45,42,32,52,37,37,43,34,29,48,27,39,30,33,36,30,36,11,40,32,34,35,26,34,34,39,31,49,15,26,39,35,11,32,24,28,35,39
"COG0531",77,51,69,25,261,89,76,78,29,85,58,90,87,57,61,78,57,272,72,258,50,108,76,83,98,79,55,75,66,129,73,77,55,61,132,79,72,44,94,28,49,91,93,108,54,116,63,82,77,107,19,118,101,69,71,97,64,88,43,214
"COG0532",49,88,65,89,67,65,70,65,76,37,51,53,66,68,58,63,84,96,75,95,95,58,58,83,62,59,52,86,90,55,65,47,86,63,54,100,56,107,77,97,71,79,63,60,88,87,100,64,33,75,89,62,89,82,137,100,77,60,62,78
"COG0533",55,54,46,49,66,56,54,65,55,32,35,37,49,57,53,36,50,48,60,68,53,50,49,57,36,55,41,63,56,51,45,44,51,40,33,68,51,49,65,51,57,42,39,40,69,42,57,33,36,70,36,50,81,77,39,83,50,41,35,49
"COG0534",668,869,699,322,540,631,931,670,471,490,783,628,722,830,728,594,838,440,831,489,525,695,760,772,742,924,829,680,1002,778,743,795,761,759,519,591,592,806,757,619,655,939,763,577,662,677,654,691,563,770,436,625,838,710,472,619,1005,723,755,834
"COG0535",56,88,64,103,117,113,108,114,70,85,86,97,98,85,87,117,108,24,125,57,75,117,97,53,115,91,135,146,96,84,29,33,29,29,27,37,27,25,30,19,27,39,34,26,19,20,37,35,34,17,58,25,25,37,22,27,30,31,14,16
"COG0536",41,55,58,56,76,45,70,48,71,24,48,29,45,44,52,58,65,74,59,82,60,61,53,61,30,45,39,66,45,47,54,43,64,39,31,52,43,59,52,54,48,36,27,36,52,52,56,43,20,52,54,47,63,57,54,55,57,56,52,55
"COG0537",40,51,52,22,56,36,30,54,23,40,51,36,36,45,59,23,33,31,41,27,22,24,44,33,39,32,42,36,39,33,35,39,50,37,30,38,43,35,37,35,42,36,34,41,39,43,30,32,57,45,33,41,19,30,23,33,33,51,36,52
"COG0538",46,43,48,74,24,41,40,28,78,32,45,42,53,42,50,41,50,52,44,48,53,45,46,51,40,47,49,34,53,41,41,53,40,34,54,41,36,41,47,62,51,35,30,41,52,40,63,34,27,46,74,30,45,38,66,33,60,34,51,46
"COG0539",61,87,85,111,91,89,92,99,101,51,85,64,75,71,72,61,88,73,67,86,103,83,83,85,79,84,79,76,89,75,94,65,72,60,83,109,70,105,89,102,75,69,63,65,83,79,95,63,71,90,72,106,126,97,89,77,73,77,69,74
"COG0540",38,62,47,68,41,51,51,52,61,27,50,43,56,54,38,38,48,39,43,61,56,49,43,47,32,37,54,33,49,42,41,46,39,42,31,57,23,46,56,62,43,37,49,35,34,39,69,34,30,50,65,51,51,70,53,57,49,41,45,68
"COG0541",57,60,60,56,70,56,67,65,65,43,48,64,53,51,64,59,73,84,73,74,68,59,53,62,60,66,39,60,53,66,71,71,62,42,66,78,48,76,58,64,69,46,54,68,71,75,68,61,55,74,51,44,69,80,75,60,65,58,59,66
"COG0542",230,264,263,277,253,219,247,227,220,189,249,181,237,222,262,255,307,246,243,294,281,259,236,239,236,315,218,233,234,330,269,213,292,218,191,302,182,282,268,252,242,215,229,229,269,239,286,237,295,286,230,260,334,224,296,266,296,231,268,292
"COG0543",82,76,97,132,73,95,97,93,81,73,104,88,81,116,91,109,84,58,114,76,131,84,99,91,96,109,65,81,84,87,116,88,81,84,89,82,85,96,97,135,83,86,85,101,72,110,108,93,90,96,148,82,101,90,126,92,89,116,95,52
"COG0544",69,102,85,76,75,83,122,99,100,71,86,76,85,78,84,60,108,74,90,96,95,66,80,63,73,145,114,94,139,99,78,89,118,85,59,87,81,93,118,97,59,47,58,50,106,77,92,63,86,105,91,75,108,93,65,72,152,79,98,124
"COG0545",97,36,63,149,48,69,36,52,117,75,59,72,61,48,105,61,53,82,72,62,107,36,89,63,84,61,49,59,35,70,72,59,48,50,74,69,73,32,66,102,65,11,55,84,32,79,90,83,81,89,157,51,25,48,144,37,45,129,118,18
"COG0546",79,72,77,72,106,87,91,112,89,52,78,71,82,81,76,57,113,73,60,108,76,87,84,68,94,78,126,79,95,64,61,89,88,84,57,81,79,88,69,81,69,67,102,78,78,90,93,53,70,56,91,84,89,89,72,91,68,61,81,96
"COG0547",26,27,31,30,66,17,30,23,34,23,28,34,37,42,33,33,32,44,31,38,26,37,33,37,40,25,32,38,35,28,41,41,33,22,28,27,29,29,32,30,27,46,31,36,17,41,29,32,20,26,16,25,26,34,38,32,28,36,48,60
"COG0548",40,35,43,57,50,44,30,38,39,30,34,32,50,40,32,44,33,60,43,45,41,43,27,29,47,33,33,44,43,47,40,45,29,23,36,33,30,34,45,47,34,48,35,41,32,41,53,39,31,40,33,44,47,37,54,37,51,47,42,54
"COG0549",4,13,5,3,33,13,21,16,12,7,3,10,19,16,15,4,14,28,14,31,11,24,6,6,15,18,26,10,35,15,14,21,8,11,14,12,6,12,11,7,14,38,19,9,23,7,6,16,12,13,7,26,13,10,3,24,9,17,7,26
"COG0550",382,254,271,320,235,278,303,298,246,233,262,232,290,247,259,432,273,230,401,216,256,324,245,330,280,414,280,329,243,297,259,226,268,208,269,297,234,383,331,302,258,235,301,288,245,247,285,282,227,342,306,250,342,306,304,231,374,248,325,216
"COG0551",36,46,32,9,72,37,81,36,52,12,30,26,41,33,31,26,48,34,55,53,48,48,37,28,38,59,37,53,71,42,52,38,54,27,14,48,19,80,44,39,35,103,31,13,70,33,32,13,23,57,18,39,98,61,14,48,68,30,41,99
"COG0552",27,57,41,22,51,28,51,30,47,20,31,30,46,49,28,27,57,60,27,27,22,42,33,32,26,26,37,34,42,29,41,27,46,41,32,50,30,44,32,41,43,29,36,42,62,31,29,23,36,41,26,34,49,43,18,48,33,30,40,34
"COG0553",124,121,99,245,165,148,211,158,133,178,148,109,154,65,136,152,157,150,89,163,277,146,84,80,170,162,90,70,184,128,118,91,154,128,150,283,121,100,136,47,132,128,124,66,96,79,176,100,163,176,312,104,106,170,91,102,168,84,112,250
"COG0554",53,38,42,7,37,36,61,35,40,26,30,42,49,34,31,37,40,28,34,47,22,41,36,44,40,54,31,54,58,46,14,18,12,18,14,15,10,22,15,9,10,10,14,9,12,14,3,11,9,16,2,19,20,18,5,23,15,8,12,13
"COG0555",0,6,4,1,12,3,7,5,2,0,4,5,15,6,7,2,16,4,6,4,2,10,2,0,7,10,13,3,15,6,5,9,3,6,3,4,3,0,5,2,3,32,7,4,4,1,5,4,5,4,8,3,3,5,2,1,5,4,8,17
"COG0556",64,97,63,66,76,77,72,85,93,52,78,73,84,65,69,76,72,113,54,95,83,59,63,60,77,70,72,69,82,84,77,61,76,76,55,102,62,80,67,85,75,68,54,62,105,67,69,61,49,74,74,57,111,95,82,88,85,64,95,67
"COG0557",76,86,72,102,41,83,89,109,130,50,82,64,83,72,70,78,102,49,77,89,152,80,67,56,87,88,63,59,97,75,47,70,101,78,83,113,60,61,74,106,83,50,77,55,85,77,108,68,67,78,117,63,65,100,91,70,77,77,112,111
"COG0558",30,36,26,22,42,24,33,29,22,15,23,36,21,25,25,17,38,67,27,25,30,25,25,20,28,27,24,18,33,29,20,39,34,30,22,41,28,42,28,19,35,34,31,24,41,19,24,20,21,21,26,28,51,26,13,35,28,22,42,35
"COG0559",20,22,10,1,43,22,23,23,33,15,11,13,16,23,14,14,21,48,9,19,20,23,18,28,18,33,17,14,28,24,22,18,31,11,13,30,10,38,21,19,22,26,23,11,35,19,26,15,12,34,14,28,59,28,3,47,45,18,14,15
"COG0560",30,41,42,23,52,26,21,27,35,41,28,44,32,35,37,38,32,33,36,25,23,38,30,31,25,28,33,33,18,21,34,39,34,29,29,32,32,14,45,32,37,31,31,35,26,29,21,40,28,28,24,33,15,26,57,48,27,46,23,20
"COG0561",132,125,122,85,238,99,182,125,104,105,146,126,113,169,153,115,124,245,122,232,120,122,114,126,132,147,133,139,248,147,179,161,171,127,118,159,113,109,121,132,121,200,136,121,152,110,128,105,94,140,93,131,108,121,81,200,183,137,192,175
"COG0562",68,55,58,54,73,39,64,76,25,33,47,35,60,54,54,38,33,57,52,48,62,26,48,31,39,50,57,34,63,63,59,41,69,47,63,50,30,40,27,16,32,59,31,36,17,41,81,37,32,54,180,32,29,51,27,56,40,33,34,64
"COG0563",32,38,40,44,42,42,40,43,39,23,37,30,38,43,43,33,51,48,45,53,37,38,40,38,28,38,28,47,46,37,35,39,56,23,37,55,33,32,36,33,28,23,31,36,54,47,31,24,36,30,32,38,41,39,44,41,34,39,42,42
"COG0564",161,135,153,201,128,135,153,143,162,110,135,126,127,160,133,151,182,148,136,137,211,144,133,159,124,128,168,132,163,148,132,128,155,134,142,178,123,169,134,222,156,142,128,116,191,141,168,148,113,159,232,130,187,168,194,139,160,121,194,129
"COG0565",1,0,0,1,0,2,1,0,1,0,1,4,0,0,3,1,0,5,0,1,0,6,0,1,5,0,1,1,1,3,1,0,0,0,2,0,5,0,2,0,1,2,2,4,4,3,0,1,0,1,1,2,0,2,2,0,0,5,1,8
"COG0566",103,106,104,71,119,101,98,109,71,101,105,119,112,106,100,101,108,159,115,127,83,111,110,110,102,107,98,100,108,91,106,112,121,97,115,141,111,132,124,67,105,91,113,75,110,104,87,91,110,109,66,100,134,110,72,113,118,104,85,86
"COG0567",0,0,1,1,0,3,0,1,0,1,3,6,4,0,3,6,0,4,0,7,0,18,2,1,3,2,0,2,2,9,2,1,1,2,4,2,2,0,3,3,1,5,2,5,3,7,11,4,7,3,2,13,5,4,5,0,2,3,2,21
"COG0568",35,53,52,145,47,55,72,75,257,24,35,50,45,43,41,36,68,50,56,105,160,70,38,44,59,40,71,58,80,37,48,54,70,41,43,61,25,74,63,108,46,55,50,35,106,57,82,29,34,57,105,67,77,77,105,56,62,45,97,65
"COG0569",111,136,92,70,77,108,123,102,80,89,93,88,95,114,99,95,92,74,97,98,61,86,110,115,95,106,83,94,123,103,101,107,105,72,79,84,78,115,124,74,101,129,112,72,98,96,78,89,101,112,61,100,104,114,59,105,99,111,99,115
"COG0571",34,37,44,52,33,59,47,49,37,40,39,34,34,48,57,30,50,55,35,54,74,36,35,46,38,27,34,43,42,30,36,29,35,35,32,49,30,28,25,43,53,24,44,35,48,40,67,37,39,53,55,42,38,47,59,47,19,39,64,35
"COG0572",59,73,99,126,43,80,69,72,90,58,86,67,70,70,64,93,83,25,68,84,105,93,80,70,88,79,64,82,77,47,67,80,71,68,66,94,72,94,70,94,77,39,74,95,94,68,86,87,62,55,114,75,71,89,113,57,66,59,97,36
"COG0573",27,40,32,4,48,25,41,31,19,43,36,37,41,46,28,40,24,57,38,52,14,29,31,43,33,50,44,28,45,32,30,25,34,33,37,21,20,37,37,41,40,38,33,33,29,32,20,39,37,36,8,37,35,25,15,39,41,33,16,54
"COG0574",131,193,159,262,85,134,116,134,185,114,149,128,144,143,118,174,207,42,156,125,201,162,156,150,151,160,126,177,154,110,143,140,152,145,124,135,122,215,180,183,140,85,116,135,194,127,145,150,123,117,189,126,148,183,168,136,125,112,167,76
"COG0575",34,49,34,67,45,52,38,40,56,33,33,29,40,32,39,35,51,43,29,45,50,47,26,38,40,30,48,34,44,22,36,40,52,23,33,52,21,48,36,41,39,27,37,31,44,32,40,32,32,38,47,52,43,41,37,48,37,34,41,48
"COG0576",23,28,32,32,27,38,34,39,39,22,27,29,31,36,28,22,22,30,30,29,26,23,30,25,29,31,30,29,26,23,26,30,40,18,30,37,19,34,25,31,22,27,19,25,45,23,25,24,47,17,49,29,19,45,39,34,27,25,27,40
"COG0577",383,373,366,177,552,293,542,322,228,245,307,299,355,344,313,205,364,538,338,321,270,307,307,371,314,411,478,363,354,357,337,326,354,303,296,373,270,361,312,263,299,548,397,345,339,284,285,309,261,312,223,287,380,316,227,365,312,296,329,480
"COG0578",14,7,10,3,0,13,6,4,4,2,4,8,8,18,15,23,1,11,15,4,3,17,14,21,6,5,1,4,2,9,16,3,3,3,7,13,21,8,13,4,11,2,3,21,8,14,5,14,11,18,3,8,8,13,5,10,10,16,1,12
"COG0579",14,21,6,8,28,21,20,12,5,7,22,9,10,17,9,6,18,20,11,23,15,34,7,17,5,16,24,8,40,21,23,8,10,16,16,38,18,32,16,13,14,13,10,8,35,27,22,25,7,8,12,30,34,26,12,53,31,22,12,6
"COG0580",11,4,23,3,39,9,12,5,4,20,5,9,8,12,8,16,3,57,8,33,2,14,19,13,32,4,2,23,13,15,16,12,15,16,14,8,10,8,13,0,15,5,16,26,18,11,10,18,8,11,2,14,8,13,6,11,3,14,9,29
"COG0581",25,38,39,4,55,29,37,32,24,33,29,33,41,45,35,26,34,75,29,55,19,22,41,34,28,51,31,31,42,37,46,38,31,32,39,31,34,27,42,32,35,50,43,29,24,36,31,28,31,41,7,25,50,43,19,45,55,31,27,60
"COG0582",432,501,415,405,378,556,599,736,368,448,600,498,490,501,647,493,506,385,649,281,185,544,438,504,363,589,592,437,429,509,776,428,578,484,459,505,341,657,625,436,394,737,458,433,645,429,578,409,509,524,188,641,683,592,505,474,591,631,501,489
"COG0583",155,207,176,131,454,267,305,264,228,133,230,212,224,238,213,202,265,282,173,396,273,368,199,232,294,316,311,230,372,239,205,248,234,180,149,265,184,194,245,197,213,474,265,251,398,234,174,148,227,250,265,344,273,296,165,359,271,247,184,374
"COG0584",68,86,71,65,46,76,55,74,43,154,97,127,82,92,78,96,74,62,83,57,29,69,85,58,60,65,80,78,42,54,101,60,83,83,118,70,113,68,81,99,129,60,48,108,71,56,57,103,103,71,91,61,103,75,87,106,80,69,68,81
"COG0585",1,0,0,0,1,4,2,0,0,0,0,3,1,0,0,1,0,4,0,0,0,3,0,0,6,1,0,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,2,2,2,1,0,0,1,1,3,1,1,1,1,2,0,1,0
"COG0586",26,13,22,32,51,23,7,12,36,38,29,26,12,16,20,25,15,54,22,33,26,28,31,24,21,7,20,21,14,19,2,8,4,4,14,10,19,1,4,9,7,5,12,16,7,13,8,9,12,4,9,8,1,6,11,10,5,16,7,10
"COG0587",157,155,143,150,182,119,139,127,171,136,162,130,126,141,136,117,170,186,175,158,160,110,155,169,144,138,111,147,165,133,151,135,179,120,133,320,172,173,170,188,164,179,144,121,172,159,140,146,100,155,147,160,172,179,173,182,138,127,170,186
