"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG0588",21,19,14,20,20,13,11,21,9,7,6,14,15,28,20,9,19,3,14,27,20,22,15,53,18,31,36,11,43,6,19,12,6,6,13,12,13,26,20,24,15,16,20,20,21,29,27,31,14,8,25,31,50,16,8,31,37,27,24,28
"COG0589",60,71,50,45,76,16,71,63,115,61,63,89,103,70,63,117,59,107,75,87,78,72,38,85,67,81,73,45,79,68,44,51,18,48,84,86,46,70,95,71,70,77,77,40,72,54,98,57,48,44,79,89,62,52,73,40,76,78,84,84
"COG0590",40,35,48,36,38,29,36,45,43,61,50,55,42,29,40,35,31,55,31,23,33,23,39,33,27,16,30,45,33,38,35,35,30,31,34,52,22,39,33,18,29,29,31,35,33,32,36,22,20,35,28,35,31,25,29,26,37,24,20,42
"COG0591",118,55,89,95,94,60,127,115,65,110,62,184,99,103,129,73,83,80,122,96,119,108,131,88,96,108,101,94,71,94,71,116,70,80,107,100,58,107,129,117,98,82,102,63,107,86,97,63,79,75,122,93,47,112,88,76,106,71,162,132
"COG0592",74,48,76,72,69,54,69,75,76,81,48,76,50,41,73,73,71,68,57,79,57,49,96,50,61,68,70,53,49,70,57,82,70,79,68,63,45,73,47,50,81,47,62,66,92,58,52,81,40,65,42,63,78,50,54,58,47,52,56,54
"COG0593",27,15,22,17,14,22,34,35,13,24,25,46,15,38,18,10,17,45,47,30,34,20,24,25,26,27,27,6,10,21,8,18,14,22,20,37,14,35,32,36,39,20,29,30,35,7,30,13,10,11,38,32,16,28,7,15,30,25,23,23
"COG0594",6,1,2,10,6,8,2,2,2,2,4,6,5,5,1,0,7,0,6,3,4,6,4,4,1,1,10,3,4,4,29,17,25,14,10,10,24,13,9,3,14,8,12,13,7,11,3,27,18,17,4,13,34,9,14,13,7,7,3,6
"COG0595",74,25,25,52,68,64,14,45,17,80,49,90,25,35,40,12,37,9,40,24,22,28,85,20,46,16,37,43,20,50,41,43,71,51,40,18,37,32,15,13,41,20,36,37,41,23,9,84,18,33,11,39,104,35,36,57,20,30,27,16
"COG0596",28,47,34,89,34,113,29,36,38,56,65,46,19,46,68,23,45,16,41,47,34,60,58,27,41,24,53,59,23,51,93,72,89,47,48,36,85,54,21,35,54,64,53,75,34,39,16,183,87,64,32,59,114,25,40,45,55,34,43,23
"COG0597",18,11,18,39,22,25,24,22,13,23,22,34,13,9,13,3,17,8,17,10,10,12,29,10,7,9,19,14,14,19,23,17,30,16,9,9,21,15,7,6,16,11,11,16,11,15,7,24,18,17,4,22,43,11,19,26,7,15,5,7
"COG0598",48,86,56,69,75,43,55,65,63,47,48,36,42,70,50,73,69,84,63,76,61,55,50,78,54,66,55,50,72,60,65,48,72,67,61,76,60,69,58,55,60,58,68,40,83,57,66,61,42,63,79,64,66,39,64,56,61,71,59,56
"COG0599",29,25,22,28,35,43,20,26,32,26,17,37,10,25,16,14,18,17,22,30,27,23,20,21,35,29,30,17,33,16,17,22,17,27,33,40,18,33,27,40,21,40,24,28,34,20,24,29,4,19,31,17,31,28,18,13,35,34,27,25
"COG0600",35,26,42,52,35,53,36,36,15,35,43,49,17,32,35,11,25,10,25,16,21,30,26,28,24,15,50,39,18,27,24,23,57,33,18,10,34,33,19,11,30,31,32,45,29,25,23,44,59,39,18,33,27,27,29,39,21,21,35,18
"COG0601",46,54,34,121,48,116,37,54,28,39,58,147,36,56,100,32,47,42,51,72,57,57,79,50,53,54,56,48,49,47,47,72,93,62,41,41,109,62,32,26,58,69,74,92,53,62,58,101,131,55,32,58,151,48,56,65,40,40,86,28
"COG0602",135,43,59,50,81,35,27,41,36,58,32,43,46,47,42,38,51,38,58,52,51,49,51,32,48,38,52,43,44,58,41,47,56,52,50,47,35,50,27,34,30,38,53,39,47,34,38,60,37,41,38,43,47,34,67,39,470,50,33,47
"COG0603",13,30,34,25,43,4,26,10,32,24,22,18,26,18,18,36,16,34,24,22,19,20,14,26,16,25,19,14,33,28,13,28,20,24,30,25,23,18,23,25,17,18,20,15,20,22,18,35,14,24,39,25,13,14,38,13,38,19,21,21
"COG0604",0,10,1,27,2,9,4,2,7,3,2,18,0,8,3,3,1,5,0,4,1,1,12,4,7,0,6,5,5,3,3,0,0,0,0,12,17,2,6,12,5,52,10,9,0,2,5,3,30,2,20,10,14,0,2,1,3,0,14,2
"COG0605",9,11,14,9,17,14,26,11,5,11,7,2,8,14,12,5,11,9,14,30,19,10,14,9,16,15,7,10,23,11,6,17,2,9,16,13,11,11,18,22,8,13,11,19,12,12,8,7,22,11,18,14,11,14,8,7,13,8,16,15
"COG0606",27,18,28,24,25,20,12,27,22,19,29,20,15,29,15,25,22,27,30,21,25,20,28,14,26,15,19,18,19,30,54,53,56,54,59,79,65,68,51,58,66,83,82,59,65,67,73,47,48,54,52,74,55,48,59,70,54,53,45,60
"COG0607",54,82,47,81,52,60,43,74,50,46,31,34,44,88,78,51,85,71,60,64,61,55,45,103,54,107,62,69,81,59,69,43,35,67,78,86,81,53,69,77,61,68,47,49,79,82,102,48,96,62,71,53,40,69,57,71,61,69,73,73
"COG0608",76,73,84,78,76,59,61,65,83,69,66,53,69,57,72,67,65,81,52,67,90,56,70,65,77,62,64,75,59,75,61,77,64,76,77,74,42,74,85,60,77,64,77,71,77,50,54,90,44,83,48,65,69,54,90,47,64,66,67,76
"COG0609",52,55,61,112,91,98,65,62,59,43,75,128,71,88,65,67,74,65,84,66,68,54,68,68,65,51,84,74,73,62,71,85,77,66,47,75,74,83,68,75,49,103,60,68,81,89,54,74,75,77,70,43,97,74,51,85,71,59,98,65
"COG0610",140,78,92,79,160,57,101,179,46,163,218,74,64,128,75,50,96,147,168,114,119,139,120,90,175,122,178,111,197,173,38,37,40,62,31,44,29,56,17,43,41,45,33,47,30,23,1,31,11,31,7,51,18,30,69,51,42,49,31,62
"COG0611",19,11,5,9,19,3,21,22,14,6,1,2,7,10,14,12,16,1,8,33,4,22,9,19,8,16,27,12,16,19,9,7,3,3,12,25,19,24,6,19,14,29,13,17,25,8,19,15,9,25,17,34,11,19,21,10,28,11,29,21
"COG0612",59,60,81,23,44,11,57,70,55,58,94,11,52,57,51,78,48,152,46,83,47,58,50,69,48,70,65,57,70,65,108,147,62,193,170,221,109,200,204,223,208,171,188,170,220,157,236,87,74,152,219,207,86,191,141,116,214,167,178,325
"COG0613",19,13,18,41,27,26,14,31,16,26,18,51,11,33,17,11,16,7,24,21,19,26,38,20,13,12,37,20,12,24,21,36,39,25,13,18,27,31,9,11,30,19,22,18,24,19,8,23,50,30,23,29,32,7,24,15,17,17,30,12
"COG0614",65,84,66,112,83,91,66,96,61,55,67,129,101,80,93,79,83,54,113,49,84,65,66,73,87,82,122,67,87,56,56,83,121,101,81,81,86,112,90,94,76,115,87,79,107,82,76,100,61,97,66,80,127,86,79,109,91,94,110,70
"COG0615",14,14,56,33,22,51,13,24,12,12,30,22,54,26,16,59,18,86,21,12,45,34,18,13,10,24,19,9,17,16,19,17,15,17,18,17,15,19,44,21,24,15,21,17,11,20,36,43,1,13,38,16,19,20,71,19,22,26,16,24
"COG0616",39,32,33,44,36,7,34,50,57,45,51,4,56,49,18,57,37,91,28,58,54,36,19,43,33,56,39,21,42,32,34,33,13,37,51,59,48,63,56,40,46,42,35,28,43,35,35,30,75,30,58,63,17,40,61,34,62,52,56,56
"COG0617",64,43,72,67,54,50,48,57,58,77,57,68,50,42,57,69,47,86,58,54,46,41,60,35,63,35,62,53,62,68,53,53,68,64,52,68,58,61,44,38,55,29,41,51,53,54,58,67,66,55,45,47,58,37,58,68,40,43,40,61
"COG0618",68,39,76,42,70,21,51,62,52,75,54,26,52,54,31,60,53,50,52,32,56,60,64,44,54,35,49,68,51,59,68,60,62,63,41,46,33,51,44,39,38,43,63,46,46,40,32,59,7,63,30,56,25,38,60,71,47,53,37,34
"COG0619",45,37,43,52,48,94,33,54,21,57,45,139,42,44,57,7,51,16,48,70,21,40,82,13,45,40,64,40,24,83,64,58,79,36,48,36,32,44,19,21,76,30,76,42,31,27,13,89,39,52,8,54,68,30,35,43,25,32,20,21
"COG0620",26,43,50,58,32,61,35,32,43,26,48,65,84,52,30,55,28,43,43,17,33,21,23,26,44,27,34,60,29,35,43,42,49,33,20,24,46,33,45,26,33,44,48,42,22,22,17,131,57,42,13,15,36,6,72,31,36,49,12,31
"COG0621",199,140,170,157,147,119,138,181,151,200,159,134,190,157,129,157,169,284,173,163,152,156,206,149,132,190,160,168,170,193,147,180,164,178,176,156,128,146,127,147,149,123,192,135,162,154,148,115,71,151,129,155,104,157,174,187,148,165,121,153
"COG0622",34,45,34,56,30,63,22,27,20,46,29,37,36,33,44,24,35,39,27,43,34,45,37,28,32,34,43,41,38,53,34,42,50,44,30,42,44,22,32,27,34,42,35,37,32,29,23,43,20,46,31,47,32,43,45,48,31,51,29,30
"COG0623",17,20,27,5,16,2,18,25,16,23,16,0,34,19,17,33,14,52,6,31,17,10,9,15,13,30,7,18,30,27,14,12,2,17,19,29,11,19,22,19,12,23,18,16,21,14,24,18,10,17,25,16,17,21,39,6,21,17,12,27
"COG0624",91,96,86,113,93,104,80,79,82,58,74,79,66,95,116,68,111,69,87,97,88,90,112,113,108,110,147,85,112,94,73,71,73,63,76,80,101,123,126,78,107,146,103,95,129,90,119,97,167,62,101,101,89,76,57,81,113,90,170,107
"COG0625",1,15,1,45,2,11,2,1,7,0,0,0,1,6,7,7,1,10,1,1,2,2,12,7,2,4,14,18,6,0,1,1,2,0,1,13,63,6,6,9,1,36,0,24,1,24,7,5,85,6,13,6,7,0,4,2,1,0,4,10
"COG0626",9,11,8,52,10,31,23,19,8,16,11,45,4,9,16,10,3,5,13,15,7,7,17,17,15,6,9,24,5,23,10,11,19,14,9,12,28,11,10,5,24,35,19,14,19,21,16,29,54,13,21,21,36,12,11,14,9,9,39,10
"COG0627",30,32,24,46,16,30,52,23,21,8,10,21,16,34,37,13,38,10,37,33,37,20,13,43,20,68,19,39,28,39,47,23,30,23,40,20,30,29,45,37,37,34,49,32,45,37,27,34,17,56,36,21,25,32,23,28,31,19,55,23
"COG0628",113,83,100,131,119,113,91,102,88,119,109,52,65,109,110,87,99,76,93,93,130,114,142,85,102,105,133,91,97,82,107,110,87,105,105,60,119,96,97,111,112,108,118,143,81,67,86,115,151,108,110,113,128,92,100,98,117,85,84,97
"COG0629",48,24,43,65,50,27,65,55,28,68,47,81,33,48,48,25,53,37,40,45,51,59,67,33,59,24,69,44,49,32,73,50,54,55,50,35,54,30,40,28,53,37,104,41,34,43,33,51,72,68,23,46,75,41,53,49,36,44,35,44
"COG0630",0,1,7,8,3,3,0,0,1,1,1,0,1,8,0,1,3,0,11,2,1,1,0,1,3,4,0,16,3,1,0,7,6,5,0,0,11,1,2,0,0,3,1,0,0,5,0,22,1,8,0,1,0,4,3,11,0,1,0,0
"COG0631",33,23,44,27,37,51,32,44,33,94,55,78,36,20,45,4,37,41,22,39,28,42,68,9,47,23,42,49,21,55,45,43,51,39,24,22,30,32,15,21,57,9,38,29,20,22,10,34,12,40,28,50,46,39,46,45,15,28,19,34
"COG0632",51,30,37,41,32,17,25,33,22,50,35,29,24,13,37,43,20,40,31,35,28,32,38,24,28,32,30,28,32,34,27,23,34,31,36,22,31,32,29,26,29,38,36,33,27,29,24,28,18,32,16,34,22,25,26,36,29,37,23,33
"COG0633",1,4,0,10,0,6,1,0,3,0,1,0,1,2,5,1,0,1,0,3,0,1,2,2,1,1,4,6,3,0,0,0,0,0,0,2,17,0,2,2,0,10,0,6,0,6,1,4,26,3,6,3,3,0,4,1,0,0,3,2
"COG0634",29,33,42,31,24,37,35,40,22,43,49,25,32,30,31,30,32,35,38,41,29,30,39,36,32,39,44,36,22,41,26,29,32,37,39,41,31,40,29,21,44,28,29,26,23,30,27,28,18,28,25,55,51,26,41,23,35,28,24,32
"COG0635",101,88,80,106,96,91,69,88,67,78,69,124,74,78,84,69,83,75,90,76,67,72,104,86,70,61,89,97,68,75,70,88,112,93,95,83,93,86,72,52,89,93,66,58,102,79,82,117,87,79,81,61,85,63,60,86,65,92,89,50
"COG0636",27,21,24,18,25,11,18,19,9,15,15,13,12,26,10,10,32,7,27,24,35,26,19,21,19,24,32,24,25,13,22,17,29,24,21,12,11,21,24,16,26,21,29,25,16,18,18,22,10,24,11,16,14,21,14,27,29,17,24,23
"COG0637",81,105,84,88,81,67,86,65,68,86,83,135,94,114,77,72,93,63,108,78,89,78,81,92,93,90,73,83,84,100,52,98,96,84,82,76,97,89,71,68,87,80,73,67,72,82,60,69,95,97,64,81,83,79,88,118,94,86,56,76
"COG0639",61,18,23,36,20,27,34,20,13,11,22,4,10,15,17,11,26,34,19,14,30,27,12,46,21,23,23,14,12,6,13,38,16,29,8,9,38,12,28,21,25,15,24,29,14,25,35,38,34,40,14,17,77,22,18,22,32,36,29,10
"COG0640",24,23,16,32,27,63,14,19,11,35,20,33,12,31,30,3,26,5,34,26,9,26,35,15,27,10,32,34,23,19,22,26,34,15,19,23,29,27,10,12,20,25,26,30,13,23,10,79,30,28,12,19,45,22,15,21,13,19,21,8
"COG0641",94,181,230,108,158,240,97,90,188,100,187,64,178,92,92,69,142,182,119,108,114,98,114,87,126,110,132,115,85,92,218,133,110,102,115,82,97,205,155,107,96,72,121,73,74,130,131,94,130,117,104,109,91,117,137,111,127,119,86,94
"COG0642",1374,1776,1524,1165,1462,1447,2406,1685,1319,1225,1456,792,1165,1749,1955,1435,1690,933,1827,1501,1916,2029,1146,2362,1630,1906,1500,1348,1766,1158,1551,1558,1444,1365,2058,1775,1405,1691,2276,2744,1869,1408,1630,1718,1608,1804,2261,1091,1010,1421,2797,1378,1056,2934,1367,1569,1921,1910,2670,2041
"COG0643",3,8,16,38,16,2,38,11,23,10,22,3,8,25,9,2,7,4,29,6,15,12,11,6,6,2,14,48,5,9,25,12,29,30,15,3,19,3,7,14,2,4,6,15,7,22,2,40,40,24,2,4,7,16,24,29,6,16,11,2
"COG0644",1,3,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,1,0,0,0,1,0,3,2,3,0,2,0,0,0,1,0,4,31,3,8,6,4,1,0,12,1,12,3,6,72,3,10,7,23,0,4,1,0,1,9,1
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",80,86,121,83,105,65,77,114,76,103,81,105,116,110,65,106,94,131,124,86,108,102,81,92,110,91,61,116,100,93,91,106,115,81,102,96,88,99,86,94,86,94,105,94,102,123,81,71,81,97,54,75,52,77,105,144,71,112,48,94
"COG0647",12,9,4,7,5,10,4,18,3,7,11,40,1,8,9,7,5,7,5,9,8,8,26,0,8,8,19,4,8,16,6,7,6,9,7,1,15,15,2,5,12,17,18,21,8,1,1,16,25,13,12,24,21,5,5,5,10,5,16,3
"COG0648",40,30,33,28,35,23,33,33,12,21,18,25,13,47,34,11,43,8,34,23,28,35,43,29,39,24,35,34,34,26,27,39,33,24,34,31,32,34,44,50,29,16,34,27,26,34,37,40,19,36,31,25,24,31,15,32,16,32,25,34
"COG0649",25,45,37,16,23,4,35,39,38,25,22,1,31,32,19,53,35,67,26,50,40,30,13,35,36,49,32,25,37,39,16,27,11,31,45,32,18,26,44,31,30,38,23,24,54,30,40,7,17,23,35,36,2,29,42,26,37,27,23,44
"COG0650",2,1,2,7,6,0,2,2,3,4,2,3,0,6,3,3,2,2,0,4,0,0,4,2,0,5,7,4,5,1,0,2,0,4,2,5,18,5,0,5,12,6,2,9,0,10,3,1,27,0,5,6,6,2,5,0,1,3,5,1
"COG0651",5,3,3,5,10,1,4,8,7,1,3,1,0,9,6,5,3,3,2,4,5,2,6,4,2,7,14,4,7,2,7,14,3,6,10,8,45,32,7,13,17,15,2,29,24,18,14,2,87,9,9,21,6,8,11,5,17,9,40,12
"COG0652",61,44,68,65,52,59,34,46,55,73,60,39,49,54,33,54,47,50,36,34,61,31,51,45,49,49,54,48,53,47,46,56,43,49,43,41,46,39,38,32,40,46,45,44,45,29,44,50,46,46,50,49,48,37,49,45,75,39,40,33
"COG0653",121,117,130,118,118,133,125,148,147,161,110,111,174,125,114,124,137,118,133,125,110,109,157,92,111,106,112,131,104,134,129,113,127,156,121,99,102,117,83,105,114,90,107,109,115,133,119,157,72,153,83,96,115,88,181,154,117,117,77,99
"COG0654",0,13,19,20,6,9,2,0,21,1,0,1,0,6,7,5,1,14,1,0,0,1,7,4,2,2,2,12,1,0,0,1,1,0,0,4,18,1,0,1,2,12,0,3,0,9,1,1,15,1,5,2,5,1,2,1,0,1,1,3
"COG0655",70,46,51,59,70,54,54,39,15,32,27,73,34,51,47,31,45,5,50,40,60,42,65,31,47,42,54,57,51,45,48,47,69,43,38,38,43,39,41,26,56,49,51,51,46,38,47,99,32,44,42,62,25,39,33,37,47,43,50,39
"COG0656",37,44,32,54,50,41,17,55,60,37,51,29,52,22,59,27,72,24,62,32,56,60,31,45,38,27,66,25,42,30,15,10,9,9,9,10,27,13,32,13,11,19,10,20,9,4,15,33,24,11,13,17,58,20,7,6,10,17,17,13
"COG0657",70,87,99,67,61,82,134,82,48,73,81,67,72,99,110,120,92,75,113,85,87,108,120,88,100,100,87,88,93,83,125,90,106,82,68,77,96,75,81,128,97,62,100,102,83,122,86,129,61,76,97,85,135,109,79,140,67,87,101,52
"COG0658",50,71,38,52,73,85,51,79,31,65,45,84,51,62,65,10,46,59,67,62,68,45,66,39,60,66,50,69,59,59,67,65,65,66,76,43,54,40,56,63,58,65,47,64,53,56,40,78,28,53,53,45,63,57,64,56,62,32,44,51
"COG0659",40,69,88,88,71,50,68,66,84,63,68,49,78,56,56,105,67,85,92,54,66,61,38,69,48,54,37,104,58,64,65,68,61,80,54,69,58,57,44,48,44,61,46,77,53,87,70,75,31,83,65,50,36,79,50,73,49,74,41,65
"COG0661",6,15,4,14,10,5,5,7,3,11,14,76,11,10,10,2,7,6,9,15,2,4,14,4,1,0,10,2,3,7,25,7,19,4,3,16,26,8,12,4,16,19,8,8,7,3,3,43,26,6,5,18,20,0,3,4,3,3,4,3
"COG0662",4,5,8,10,7,3,28,17,10,14,5,4,7,8,4,15,4,3,16,4,3,4,9,4,7,2,7,13,4,9,31,29,65,26,18,17,27,39,27,6,12,35,22,25,23,36,21,56,48,28,14,26,21,19,18,33,4,20,25,37
"COG0663",9,31,14,21,18,17,22,16,34,19,19,18,27,16,26,32,21,20,20,32,16,14,21,24,26,23,26,14,45,23,11,3,6,9,4,5,16,5,11,4,8,8,9,8,6,10,5,5,11,6,5,8,10,7,7,7,5,8,10,9
"COG0664",118,144,95,123,98,79,140,128,88,82,77,52,111,132,134,113,105,78,120,124,117,126,96,130,79,146,119,102,193,105,119,109,61,95,110,149,98,146,167,162,131,98,149,73,135,107,157,78,79,92,170,104,124,149,102,92,145,135,154,184
"COG0665",16,20,18,51,12,17,2,20,15,25,6,1,0,16,13,9,17,7,5,14,6,4,8,4,17,21,13,29,14,14,5,6,11,11,11,17,50,15,14,13,8,39,8,31,16,22,7,3,73,34,8,12,13,8,5,4,12,6,21,7
"COG0666",33,11,11,18,39,6,5,25,8,12,10,2,13,26,11,19,12,23,3,33,12,23,19,17,48,17,26,14,16,13,5,15,6,18,10,37,40,13,59,29,48,40,40,45,28,16,18,9,70,25,12,27,10,11,28,23,33,54,50,47
"COG0667",41,101,62,77,56,122,103,81,73,55,91,112,63,57,139,70,78,46,76,98,77,103,55,64,89,102,74,81,109,84,79,80,72,67,117,100,90,77,100,87,52,129,79,128,97,72,78,37,103,86,83,67,79,97,58,71,101,69,96,64
"COG0668",99,125,107,84,74,44,111,122,121,114,85,45,67,111,111,156,95,141,90,117,128,106,86,118,106,118,111,79,110,87,77,77,49,87,107,119,77,146,141,169,108,95,110,112,125,78,104,50,68,75,165,124,72,134,77,57,131,122,125,137
"COG0669",33,21,22,31,35,11,31,28,18,36,21,24,40,21,26,30,26,30,22,34,40,37,25,20,19,40,43,33,28,28,32,22,21,23,26,39,25,33,29,32,19,21,34,13,27,32,27,48,23,32,27,27,33,16,25,21,25,24,22,23
"COG0670",5,22,19,11,7,8,5,12,18,30,29,11,20,10,4,31,3,47,5,16,3,4,12,7,3,7,9,19,14,23,13,12,3,18,9,20,36,11,6,2,7,16,10,12,13,6,10,12,45,14,8,15,44,2,26,8,10,4,11,3
"COG0671",52,60,58,77,40,39,37,41,55,64,60,10,45,47,23,46,38,74,38,33,30,41,52,36,34,37,47,49,48,56,53,55,38,45,36,32,63,50,28,24,44,49,34,48,31,40,24,56,59,45,27,49,88,28,44,41,29,40,52,42
"COG0672",0,3,0,9,0,4,3,0,0,0,4,18,0,0,1,1,0,3,3,5,0,0,1,0,0,0,8,0,2,7,0,0,2,1,0,0,5,0,1,3,1,7,3,4,0,3,1,2,14,5,1,4,4,0,2,1,1,0,6,0
"COG0673",133,201,181,225,155,207,207,200,123,107,155,155,192,179,217,172,209,128,194,164,147,210,145,218,132,226,218,184,189,183,124,183,195,125,145,146,180,230,227,244,206,217,210,203,169,185,225,173,171,179,330,140,215,219,209,174,212,176,252,248
"COG0674",227,163,192,101,199,137,131,193,204,179,128,157,196,168,140,265,186,241,191,244,193,137,183,161,230,192,184,168,202,213,161,145,197,189,179,169,112,198,228,175,175,165,171,160,238,188,178,68,65,204,190,189,78,134,199,147,179,180,158,242
"COG0675",314,60,28,91,116,281,25,24,23,24,48,592,244,43,185,69,48,19,137,53,46,39,44,52,41,7,87,29,22,119,36,65,127,28,29,209,72,25,19,40,73,45,55,53,100,61,13,392,48,124,32,119,253,29,53,72,58,45,14,60
"COG0676",0,2,0,4,0,3,0,0,0,0,2,21,1,1,5,1,1,1,1,1,0,0,2,1,0,0,5,0,0,3,1,1,1,0,0,4,4,2,0,0,3,7,3,8,0,2,0,1,12,1,1,8,11,0,3,0,0,0,2,1
"COG0677",28,28,8,20,29,4,91,62,35,55,20,0,10,52,19,36,27,43,29,21,44,53,35,28,22,41,65,24,38,5,14,30,11,27,24,23,25,60,92,41,31,20,33,24,60,51,36,7,45,16,59,34,19,28,29,19,42,33,54,87
"COG0678",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0679",58,49,59,85,55,106,31,39,45,64,54,138,35,57,56,31,40,41,78,61,42,36,57,33,62,37,51,61,33,96,52,62,102,45,28,46,60,65,29,17,61,52,59,42,49,43,20,127,33,66,24,64,59,31,38,66,17,22,40,25
"COG0680",6,5,0,18,3,4,1,1,2,2,0,19,8,4,2,3,2,3,2,5,3,1,2,2,4,3,0,4,4,0,0,2,1,0,1,2,11,2,5,3,1,4,0,8,4,3,1,12,17,4,2,3,16,1,0,2,7,3,1,2
"COG0681",81,103,60,94,84,92,103,106,87,81,74,43,78,95,93,100,103,92,94,94,120,98,120,116,94,126,102,105,108,79,107,86,86,88,104,87,59,95,115,108,96,94,103,76,95,86,94,79,50,118,91,78,117,97,94,114,86,102,66,98
"COG0682",47,44,44,49,64,45,28,54,55,61,52,62,64,37,56,65,54,41,54,66,37,49,51,37,47,45,38,39,46,59,47,50,43,43,31,39,32,30,31,28,39,47,47,42,43,46,22,50,19,44,30,40,52,40,53,43,35,49,26,45
"COG0683",30,21,25,45,34,27,28,36,27,26,21,68,23,25,19,11,17,8,15,40,20,17,68,18,71,30,39,24,25,22,23,25,33,20,27,29,33,35,21,12,23,71,38,41,47,21,12,38,82,29,20,34,36,29,21,44,31,18,37,17
"COG0684",3,7,3,12,5,0,9,8,2,6,4,1,1,7,6,3,2,4,1,4,7,4,20,8,5,12,14,3,8,1,10,4,4,5,10,1,19,8,13,3,4,7,2,18,3,4,4,6,45,8,5,10,13,3,4,0,10,6,22,6
"COG0685",49,39,56,54,45,47,48,52,42,54,58,41,57,58,29,44,67,62,58,53,52,56,41,55,71,42,51,49,53,65,41,43,41,51,49,55,42,29,55,29,48,38,40,52,53,67,51,47,35,52,38,48,28,71,69,60,54,55,48,45
"COG0686",20,16,16,6,21,5,21,17,44,19,35,43,48,16,18,55,20,4,38,13,27,15,18,36,21,28,20,10,24,14,16,29,11,10,18,19,6,27,39,26,19,13,18,18,24,16,40,9,3,7,21,21,7,8,24,15,35,24,24,43
"COG0687",47,64,42,63,49,66,55,69,56,54,58,19,31,52,49,37,52,13,35,49,44,31,47,59,52,48,47,60,54,53,24,26,15,15,17,15,11,21,13,18,20,21,14,16,20,7,16,28,23,15,17,16,13,17,19,17,20,16,13,18
"COG0688",40,25,35,28,22,14,21,31,41,27,32,14,35,22,14,40,28,58,23,28,32,23,30,49,29,36,27,29,29,24,28,25,13,28,21,36,30,43,37,44,26,37,27,16,23,22,37,28,24,29,39,29,19,29,29,18,37,31,25,33
"COG0689",6,0,0,21,1,1,1,0,2,1,4,28,4,6,7,6,1,2,4,5,3,1,7,5,7,0,9,2,0,3,0,2,1,0,1,7,15,5,2,1,6,15,6,15,4,5,0,12,26,1,5,6,13,1,1,1,1,2,8,3
"COG0690",0,1,0,14,0,0,0,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,2,0,0,4,2,0,0,0,8,2,1,1,2,1,9,1,2,0,2,0,1,1,0,1,0,1,0
"COG0691",24,21,20,22,33,25,13,27,15,35,19,25,35,30,19,18,20,35,20,34,21,19,30,17,16,23,24,19,19,19,23,32,30,24,22,11,15,20,29,21,21,22,30,25,21,25,24,23,10,19,21,26,34,14,23,25,22,35,19,24
"COG0692",30,40,14,36,26,13,14,17,39,21,24,47,37,35,19,32,11,42,23,22,38,20,24,28,24,20,20,36,39,38,20,28,23,34,25,33,17,24,27,27,21,24,28,12,32,13,28,30,16,18,24,28,39,19,25,26,46,32,13,48
"COG0693",35,31,30,37,38,39,36,25,33,41,47,6,26,53,42,35,40,37,32,33,42,43,29,54,49,40,37,37,32,32,61,29,20,25,49,34,46,39,51,42,33,41,45,30,29,27,62,33,50,28,48,32,55,37,43,38,41,35,50,29
"COG0694",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,4,6,1,2,0,1,4,0,4,1,4,1,2,14,3,2,1,0,1,1,0,0,0,1,0
"COG0695",0,2,0,8,0,2,1,0,2,0,2,14,0,2,1,2,0,2,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,4,4,1,1,0,0,2,5,3,0,0,0,1,5,1,3,1,5,2,1,0,1,0,3,2
"COG0696",91,70,81,44,70,58,61,92,96,94,76,53,90,68,55,120,57,112,56,66,50,51,82,54,51,71,70,65,84,71,74,80,64,95,69,56,68,82,53,55,76,65,72,71,78,68,55,57,47,71,49,65,37,51,97,64,61,75,51,79
"COG0697",161,188,150,200,217,115,160,160,277,180,177,255,259,165,147,218,148,261,156,226,193,160,171,187,157,155,209,118,183,217,136,171,141,131,168,236,165,198,193,170,145,337,178,162,188,145,152,140,193,157,141,206,149,146,210,134,168,156,183,181
