"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG0527",101,159,108,129,148,139,135,92,100,100,83,123,145,144,156,102,146,129,73,98,109,138,91,89,153,112,106,81,101,101,146,116,107,129,139,104,91,125,115,116,103,121,116,126,160,138,138,118,97,93,118,114,121,129,141,126,132,144,130,167
"COG0528",13,12,15,19,15,21,14,8,16,15,19,14,16,15,16,18,9,9,12,10,12,13,10,11,13,14,12,2,15,8,54,40,27,40,41,25,26,45,37,35,25,38,36,44,35,43,34,32,38,22,36,38,34,44,33,38,29,38,52,51
"COG0529",7,2,10,11,18,2,21,3,4,15,6,15,17,17,7,12,7,21,7,17,7,23,6,1,29,2,5,11,11,9,9,10,2,8,10,10,14,10,10,10,3,15,17,6,10,23,25,8,10,1,14,9,12,2,12,10,18,21,13,7
"COG0530",41,22,38,26,46,24,48,28,39,52,32,43,30,40,12,53,25,15,64,33,37,28,42,31,32,33,21,19,42,20,29,34,44,32,16,51,30,31,44,30,59,43,34,20,14,30,46,50,26,37,34,39,51,25,33,42,22,24,36,12
"COG0531",79,40,113,94,63,38,108,51,86,86,68,108,54,127,19,58,60,96,77,104,100,106,59,226,101,401,63,299,54,126,37,97,257,38,84,54,90,44,92,54,64,58,83,175,46,95,97,73,292,93,87,85,75,124,74,80,83,95,85,44
"COG0532",57,108,57,87,83,110,71,93,99,56,73,76,81,73,95,76,109,80,78,72,70,67,47,72,75,100,121,50,71,44,112,68,83,78,96,65,51,76,104,92,62,116,66,102,102,49,63,71,57,75,63,72,81,52,66,75,73,90,97,135
"COG0533",52,49,33,30,57,79,55,75,70,31,56,51,40,43,52,58,49,30,47,46,38,52,50,51,46,49,60,27,76,21,62,58,48,44,45,42,52,40,47,57,45,52,50,55,56,34,49,39,39,78,19,57,50,40,28,45,32,37,43,53
"COG0534",719,611,719,648,733,662,606,666,632,782,691,847,805,705,463,739,611,504,1028,755,876,694,813,621,672,431,525,432,618,629,740,713,840,721,557,767,965,595,831,750,1039,636,736,393,479,584,610,926,345,991,669,806,755,574,689,706,526,643,671,522
"COG0535",97,82,81,46,61,124,88,72,89,135,115,84,84,66,164,76,49,94,117,92,92,64,150,61,70,66,146,22,118,46,90,80,39,117,84,113,121,104,115,96,100,81,125,49,145,83,78,72,61,130,78,50,62,79,102,71,83,72,71,49
"COG0536",43,52,42,40,44,63,47,68,62,44,56,52,46,48,63,43,50,26,56,42,43,50,39,42,45,42,67,30,63,25,47,53,56,67,62,46,42,63,49,41,49,60,46,53,51,36,54,42,33,41,43,60,50,44,40,48,50,55,65,56
"COG0537",45,37,41,35,46,43,24,46,35,44,56,38,33,37,35,49,34,30,30,44,33,47,26,38,39,40,31,14,40,36,46,40,53,33,31,41,37,25,31,36,50,44,33,35,24,31,49,43,22,29,51,37,33,56,30,38,30,36,28,34
"COG0538",46,60,45,45,41,58,42,32,41,45,41,35,41,49,67,49,52,33,30,46,44,51,59,42,45,19,64,22,26,23,20,18,9,33,11,14,12,22,19,17,17,16,14,19,21,17,14,14,7,16,9,15,16,10,9,17,12,12,12,27
"COG0539",109,84,99,66,81,71,88,80,79,81,105,89,73,83,88,69,71,37,85,51,59,70,70,85,95,62,74,49,90,59,85,78,59,101,81,77,68,110,91,84,86,73,84,76,85,77,72,82,66,67,70,85,75,113,74,86,74,72,75,137
"COG0540",18,13,16,12,19,21,7,12,15,10,21,16,15,19,27,20,15,5,15,13,19,9,18,19,11,11,20,10,10,14,37,39,46,54,43,41,48,61,42,57,50,45,40,36,63,38,30,49,32,30,47,32,54,49,58,29,44,36,52,56
"COG0541",57,63,62,45,58,57,69,69,77,58,62,60,60,61,36,57,54,44,55,51,56,67,42,46,68,57,75,31,99,40,78,78,69,63,62,59,60,70,76,70,53,80,59,63,64,46,65,68,44,39,52,58,59,66,63,74,65,49,61,81
"COG0542",227,207,303,229,276,271,224,276,319,203,234,283,234,240,267,240,208,146,309,207,281,262,205,315,246,316,311,148,391,183,296,322,331,296,262,220,227,271,251,262,259,295,297,227,283,186,244,300,198,237,196,230,218,230,228,270,245,188,229,362
"COG0543",92,126,82,94,87,92,116,69,78,86,95,109,95,106,130,114,98,108,83,82,103,120,77,62,111,62,97,40,75,101,97,112,76,107,91,92,74,114,88,98,86,120,103,103,126,113,108,100,39,73,87,126,102,76,94,79,81,99,107,148
"COG0544",99,96,103,84,81,109,83,99,81,88,85,112,89,77,97,113,87,66,116,57,110,98,102,105,66,72,83,37,94,56,116,82,123,122,72,95,74,90,90,126,146,101,113,75,65,69,61,161,54,70,74,67,68,67,68,116,84,68,79,62
"COG0545",53,97,66,111,96,76,97,42,29,77,58,78,63,51,140,46,91,72,22,79,39,92,56,9,134,41,132,33,35,56,157,74,27,96,104,52,30,94,96,70,32,102,61,118,102,84,93,43,52,16,66,66,66,49,74,76,84,92,59,195
"COG0546",89,81,60,62,64,79,91,63,86,89,69,57,86,90,114,78,69,68,98,81,79,79,100,88,63,63,98,52,65,46,119,64,59,57,69,92,97,91,73,105,95,63,65,72,79,86,60,78,58,82,54,52,77,94,48,72,92,85,57,85
"COG0547",8,11,12,7,7,12,7,9,11,18,4,3,12,16,8,16,7,13,7,14,16,13,19,9,10,8,10,12,7,10,14,36,38,41,22,25,51,31,38,36,36,45,46,48,25,34,39,34,34,43,37,46,35,36,48,29,27,38,32,37
"COG0548",34,55,49,44,33,32,27,30,29,43,36,47,43,31,42,38,41,35,37,32,43,36,37,26,44,33,46,48,22,30,36,31,31,35,47,38,55,50,43,52,35,36,25,58,42,26,33,38,49,42,39,33,43,37,30,38,39,47,42,43
"COG0549",15,7,17,8,6,12,11,20,27,19,7,11,8,13,8,11,11,7,24,21,30,5,23,37,23,30,4,84,6,16,11,12,27,12,16,13,37,7,9,12,30,8,19,20,8,12,8,20,40,38,9,13,16,16,8,11,13,13,13,3
"COG0550",258,288,283,359,345,221,258,222,320,225,315,345,286,235,308,258,268,209,296,300,269,307,270,194,282,262,265,144,286,176,296,364,246,239,239,206,244,328,389,301,238,241,286,217,307,211,228,431,182,229,276,248,344,274,356,244,292,217,284,245
"COG0551",43,30,49,32,17,43,32,65,69,29,38,31,27,45,19,40,25,13,71,75,58,23,49,95,29,82,34,70,78,40,44,46,80,26,27,34,73,29,33,33,71,26,53,43,27,23,15,70,48,107,27,35,40,41,25,28,31,15,30,11
"COG0552",46,29,32,23,27,55,26,56,44,23,33,27,41,32,30,44,26,30,36,43,54,26,36,51,27,34,45,29,59,24,66,34,40,36,44,23,34,23,37,42,32,32,36,28,24,28,39,35,39,28,27,28,29,37,26,33,26,39,46,44
"COG0553",162,56,117,122,108,178,96,92,139,79,123,182,136,106,315,67,176,93,198,110,112,88,81,125,73,74,127,56,258,196,110,160,180,136,164,128,82,168,92,156,165,182,184,211,176,106,131,159,138,137,107,136,79,101,152,143,109,113,123,108
"COG0554",31,19,45,39,37,40,38,34,38,52,28,36,24,28,14,45,21,10,47,31,35,27,33,58,35,47,17,49,29,29,30,44,65,23,35,32,57,28,29,67,39,34,46,23,29,22,28,58,26,30,45,27,51,30,47,41,28,19,35,9
"COG0555",4,5,3,7,4,3,2,4,3,7,2,3,11,5,5,6,1,2,15,9,12,2,14,12,0,2,3,6,6,2,9,2,8,8,6,0,32,9,6,10,15,6,9,4,2,4,1,10,5,23,2,3,2,2,1,3,0,3,7,1
"COG0556",76,84,75,48,66,104,68,95,90,48,86,75,88,73,69,67,69,65,68,56,80,47,59,75,61,69,78,36,100,32,90,76,88,79,94,71,77,67,73,84,60,73,65,68,84,61,60,64,56,71,54,66,57,64,55,67,70,65,81,103
"COG0557",79,98,87,47,91,122,80,74,64,80,88,96,91,70,127,66,82,56,78,82,75,77,67,91,90,68,100,49,141,60,81,92,66,88,92,84,74,89,81,77,83,105,63,102,104,66,63,74,49,47,84,97,74,77,65,67,115,77,86,138
"COG0558",25,22,29,28,28,27,19,49,41,22,22,17,24,33,32,45,25,23,36,27,34,24,29,37,14,38,7,30,39,34,47,27,32,35,17,24,29,26,18,33,24,24,24,36,25,20,17,19,37,36,25,28,21,26,24,20,19,21,14,41
"COG0559",24,9,21,24,20,21,24,33,42,21,16,20,17,22,16,28,12,8,21,20,22,18,10,35,21,28,21,35,15,29,11,22,30,17,18,22,23,23,9,15,25,14,20,24,12,10,11,27,18,20,12,13,22,17,14,14,14,9,13,12
"COG0560",28,25,22,45,24,44,36,25,24,37,31,23,41,44,24,40,32,24,26,27,25,43,22,18,43,26,20,31,20,27,33,29,33,41,41,35,26,36,33,24,28,26,24,26,38,39,49,15,36,26,51,28,40,25,45,35,35,35,41,37
"COG0561",142,130,150,125,158,133,139,150,116,138,129,157,150,136,91,171,99,107,209,196,146,148,150,360,151,301,169,177,96,169,135,150,292,129,107,142,169,109,140,135,228,129,149,183,88,105,110,168,144,188,118,145,140,135,138,143,146,128,104,107
"COG0562",61,20,79,50,26,64,41,25,27,39,45,51,45,48,211,56,34,54,45,54,51,30,54,56,34,63,32,24,30,43,34,40,48,28,45,58,54,75,47,44,46,35,45,16,41,36,64,41,29,52,29,43,35,49,46,62,45,42,59,21
"COG0563",49,35,31,51,39,48,35,45,47,35,47,50,30,47,42,41,30,29,43,36,30,37,33,59,51,52,28,17,57,31,39,33,39,62,50,27,32,39,37,37,48,58,36,41,37,32,41,43,29,26,36,35,29,41,30,36,27,41,36,28
"COG0564",129,219,153,142,136,196,127,166,158,145,143,169,163,174,233,162,157,120,169,157,160,127,161,172,130,157,183,99,190,129,184,142,155,154,188,134,142,195,152,153,161,156,141,159,192,112,131,155,100,118,152,139,159,130,139,131,148,160,147,189
"COG0565",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,9,0,4,0,3,1,0,1,1,1,0,0,1,1,4,0,8,4,0,1,1,11,1,4,0,2,1,1,0,5,1,0,0
"COG0566",85,82,94,103,111,112,121,141,96,104,94,115,102,127,63,121,93,120,113,98,107,123,115,102,108,119,86,60,112,87,134,133,131,100,94,90,108,100,108,101,111,87,98,74,81,90,95,141,87,90,125,100,129,112,119,86,90,83,105,104
"COG0567",1,1,6,1,3,2,2,1,14,3,2,6,0,2,2,1,0,0,2,3,7,4,0,8,4,2,2,42,3,6,1,5,2,1,0,0,1,8,1,0,0,3,1,27,4,3,7,3,45,0,4,1,3,4,3,4,8,2,3,4
"COG0568",72,96,44,30,24,127,49,100,84,35,137,71,48,67,124,58,79,32,58,43,55,45,51,72,42,60,95,85,109,45,90,33,62,98,60,36,59,88,38,62,71,80,39,142,100,35,33,37,56,31,38,56,35,70,40,43,71,46,49,113
"COG0569",80,74,98,96,104,88,91,81,101,107,96,107,114,101,51,109,83,73,105,85,96,103,91,136,106,115,78,80,88,68,85,91,107,81,84,102,108,96,107,90,118,109,104,67,77,81,108,110,74,97,80,88,121,96,83,100,86,79,104,80
"COG0571",43,69,30,26,30,51,36,46,41,36,37,39,38,53,49,37,52,30,43,31,37,42,26,27,27,38,41,16,46,21,35,33,35,38,26,35,41,59,50,51,40,45,40,43,36,24,30,42,41,22,39,43,35,52,36,46,44,39,42,45
"COG0572",73,109,59,63,80,92,86,77,75,84,81,49,89,64,125,70,82,65,73,78,59,67,64,47,55,39,115,16,95,64,92,70,56,77,87,72,72,84,65,94,68,101,46,74,83,77,53,53,52,45,70,75,69,59,84,69,81,87,91,139
"COG0573",25,44,51,31,26,22,34,38,35,43,24,46,40,40,13,43,19,29,42,33,39,35,39,42,36,50,18,31,28,33,17,30,54,30,28,40,37,28,40,28,51,28,40,25,11,30,28,50,30,38,32,39,41,32,40,33,35,28,30,12
"COG0574",144,164,132,111,166,208,141,174,168,133,157,110,171,133,177,141,162,127,124,136,181,152,122,62,138,63,200,53,159,127,176,159,85,182,177,143,122,154,182,193,136,194,145,160,164,113,101,146,72,80,129,158,150,143,165,108,125,167,170,261
"COG0575",35,56,36,30,36,55,40,47,38,35,66,33,33,41,49,51,38,30,38,21,49,41,38,46,32,43,52,11,54,21,41,44,37,34,34,30,27,47,37,35,34,22,37,46,50,29,24,30,33,28,41,29,38,41,28,36,38,38,46,40
"COG0576",35,18,23,22,33,32,39,34,31,23,46,27,36,20,48,29,36,24,34,24,30,30,28,30,32,34,21,21,44,26,45,21,34,35,30,24,20,30,22,28,39,33,31,23,35,29,30,31,31,21,22,23,29,34,28,18,19,35,24,32
"COG0577",294,293,317,361,396,319,280,397,391,311,282,363,294,278,231,326,268,234,510,338,343,258,454,579,263,386,224,191,451,189,368,317,488,306,251,330,404,317,371,332,392,274,397,255,260,246,249,431,248,580,337,254,324,280,267,322,183,277,330,263
"COG0578",5,0,7,1,5,1,4,1,3,1,3,4,2,3,3,7,2,4,1,1,4,2,0,6,9,2,3,13,0,6,7,8,4,3,12,3,2,5,12,12,2,5,10,17,6,17,19,1,33,2,12,10,9,7,16,20,11,21,13,5
"COG0579",11,13,21,17,20,9,15,29,17,23,33,6,9,8,16,21,12,5,17,16,23,6,31,25,8,10,5,45,8,24,15,13,38,4,8,14,22,19,12,21,37,18,18,23,8,9,10,17,30,14,15,12,15,28,8,8,18,14,10,11
"COG0580",6,1,14,11,18,4,15,14,18,6,2,15,9,21,1,16,5,22,4,9,17,21,2,61,10,40,5,30,11,19,6,8,30,3,11,16,13,4,5,13,10,6,13,26,11,14,16,8,40,6,12,14,13,15,14,18,16,15,7,9
"COG0581",35,40,33,34,29,23,37,31,29,31,20,39,38,42,12,38,21,32,34,39,43,42,35,30,17,50,24,26,29,27,8,17,19,7,9,12,10,15,21,15,17,4,11,11,7,7,7,14,13,8,7,15,13,4,11,10,8,13,12,2
"COG0582",696,426,496,410,503,430,485,666,685,396,564,504,389,482,200,525,436,291,609,422,544,497,583,484,591,367,214,618,492,344,700,412,464,423,349,479,465,583,635,451,413,319,521,233,237,377,477,551,649,730,465,496,524,677,390,638,519,887,442,123
"COG0583",283,186,262,153,183,212,241,404,252,240,241,274,199,192,248,234,148,177,307,311,326,205,284,468,265,364,176,875,211,324,70,68,122,58,64,50,119,68,52,102,112,76,70,125,100,63,55,93,175,174,70,64,69,102,61,75,85,57,50,57
"COG0584",67,98,45,67,89,40,56,70,47,71,112,87,86,119,71,92,88,107,57,76,58,73,76,64,83,113,34,60,45,128,32,73,116,45,74,89,66,64,76,56,55,47,69,44,55,110,90,58,59,53,99,69,77,74,106,75,68,63,89,26
"COG0585",0,0,5,1,0,0,1,4,4,0,0,1,0,0,0,0,0,1,0,3,6,4,0,6,0,1,0,15,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,11,0,2,0,0,10,2,4,0,0,3,3,0,0,1,0,2
"COG0586",19,27,12,24,28,18,18,24,19,21,14,15,18,28,21,13,18,30,14,26,11,33,13,25,39,67,24,50,17,26,17,20,35,22,18,21,4,16,12,20,8,19,14,45,32,36,27,13,31,16,17,19,26,27,26,34,28,20,25,37
"COG0587",143,183,131,145,173,196,153,161,235,132,139,179,157,119,145,146,150,124,166,141,166,132,140,163,132,144,137,87,215,92,174,127,170,144,154,121,132,151,146,199,161,187,140,151,137,178,134,138,136,163,127,158,180,151,127,120,125,150,165,221
"COG0588",20,3,27,22,18,9,25,12,15,23,11,13,8,20,2,8,9,50,16,29,14,39,11,20,32,48,11,22,18,20,8,25,12,7,16,17,6,12,12,9,2,4,28,14,7,22,28,22,28,8,33,15,29,24,19,20,19,25,25,5
"COG0589",63,84,50,95,90,62,85,44,40,59,60,58,79,73,78,64,109,110,18,73,45,96,50,31,88,77,81,66,48,86,56,80,43,61,96,47,26,80,61,60,36,55,60,92,77,89,92,34,76,9,75,60,80,96,85,69,117,89,87,121
"COG0590",46,40,39,27,23,56,33,35,46,44,28,33,26,41,38,37,32,33,29,30,30,35,34,52,46,35,47,16,36,41,37,23,24,55,45,34,29,39,35,40,36,36,33,37,32,29,27,27,22,33,22,32,32,36,36,22,52,25,31,51
"COG0591",101,70,86,97,100,112,98,124,99,113,105,99,141,91,43,113,88,160,80,98,82,67,68,46,101,48,108,82,85,136,70,101,67,82,110,109,109,108,120,95,85,101,105,72,48,136,100,82,76,54,110,75,113,107,121,73,98,119,93,75
"COG0592",60,89,45,49,48,82,61,92,87,48,80,67,63,48,73,73,53,45,66,57,54,53,75,91,53,64,46,44,71,43,18,19,33,35,20,14,18,23,27,23,22,21,17,16,24,14,21,24,18,17,17,24,19,18,20,23,18,25,25,32
"COG0593",18,6,14,21,40,31,22,24,35,24,17,13,29,25,12,33,15,31,9,8,8,18,3,6,24,13,19,12,24,18,25,22,15,33,18,23,18,26,19,23,4,17,20,23,10,36,33,11,39,22,35,23,30,37,29,23,36,26,20,44
"COG0594",12,6,12,5,8,12,9,22,27,14,15,11,7,10,7,20,6,5,26,12,4,7,19,26,11,24,14,18,14,13,19,7,23,10,6,6,21,10,7,18,20,12,16,6,7,3,4,6,18,27,3,4,9,17,5,15,12,1,5,5
"COG0595",63,65,30,21,32,78,26,70,79,29,55,35,39,26,74,63,36,9,90,36,47,24,52,117,23,114,23,16,105,20,47,40,92,35,40,34,66,28,36,54,69,41,49,34,20,15,19,53,11,74,19,44,28,52,18,33,19,17,24,10
"COG0596",62,54,37,29,16,49,25,70,58,44,60,37,45,45,26,60,37,26,62,56,63,23,73,122,32,105,22,103,53,25,50,30,110,40,37,36,70,22,36,49,63,62,42,89,46,37,21,48,103,102,64,27,28,73,28,30,28,15,26,22
"COG0597",16,10,14,8,8,26,13,22,19,7,20,13,19,15,7,29,8,7,24,15,18,9,43,25,11,40,8,22,14,12,20,19,38,22,8,14,22,10,10,11,17,16,13,18,17,7,5,27,24,26,13,10,10,16,6,14,9,6,11,3
"COG0598",56,59,66,58,57,65,67,48,48,66,47,52,70,73,71,54,58,65,53,60,60,68,56,72,63,73,52,46,63,65,59,53,59,59,73,56,68,51,69,59,58,49,52,60,82,81,64,60,64,49,66,52,77,64,59,53,65,63,54,59
"COG0599",32,29,18,27,42,28,35,22,25,29,28,24,37,35,36,28,32,29,14,31,16,38,19,29,42,36,18,4,12,17,12,5,7,6,10,12,4,13,7,9,4,4,4,6,9,10,16,10,7,12,13,7,16,7,17,6,12,8,15,6
"COG0600",33,17,21,19,17,33,41,35,47,25,31,32,26,21,16,38,23,15,41,35,48,14,31,40,33,29,10,59,33,36,35,25,39,26,24,24,35,21,21,35,37,28,33,15,15,8,24,50,62,73,21,38,31,46,19,33,20,19,15,12
"COG0601",59,33,65,58,50,29,50,106,94,48,50,71,30,70,23,71,40,27,110,88,48,49,63,172,44,173,29,162,43,87,39,47,158,40,63,49,103,44,52,52,98,34,63,97,33,28,43,84,95,123,51,55,48,51,32,61,39,27,30,27
"COG0602",80,40,37,50,43,52,37,49,44,42,72,41,39,49,31,40,33,38,44,56,49,45,41,51,56,47,61,38,59,27,40,37,44,34,28,40,41,40,42,47,65,57,44,43,39,32,61,41,42,26,36,49,34,57,29,40,40,51,46,48
"COG0603",47,21,17,28,31,27,29,17,17,18,39,18,19,19,32,14,22,26,15,15,25,27,21,13,30,12,34,13,11,20,29,21,7,30,26,19,22,13,22,26,19,27,23,26,37,25,36,20,16,1,15,37,23,24,19,26,25,30,31,43
"COG0604",1,1,8,0,1,1,2,10,5,0,1,1,0,9,0,1,3,1,2,13,7,0,0,51,0,10,0,26,2,9,1,2,15,2,2,0,0,5,1,1,1,4,0,16,5,4,1,1,29,6,6,0,2,8,0,1,9,1,0,3
"COG0605",16,1,11,22,17,12,12,15,13,14,12,11,17,18,6,19,13,11,11,8,11,17,6,19,26,13,8,27,22,17,18,5,3,9,11,12,1,9,11,14,2,9,13,9,3,11,19,7,29,12,22,18,15,18,13,11,14,19,17,4
"COG0606",41,58,70,57,76,76,72,91,72,55,58,68,74,68,63,64,60,42,66,73,55,71,55,47,82,53,75,47,62,44,62,70,60,63,71,46,70,66,54,76,57,63,65,84,67,60,68,61,54,68,68,71,62,46,59,63,62,63,66,83
"COG0607",60,31,90,83,71,51,83,48,26,55,45,78,64,65,60,37,56,84,39,83,62,85,61,45,91,55,45,73,61,61,93,88,37,41,120,52,33,42,60,65,48,50,59,31,47,101,100,75,65,64,64,97,73,52,76,66,74,80,66,65
"COG0608",72,90,50,71,81,82,96,98,103,70,79,56,73,62,70,86,76,49,81,70,66,60,60,77,80,85,81,46,57,65,99,68,54,85,78,56,69,84,80,74,68,97,55,64,64,63,82,58,50,70,75,72,84,63,72,65,76,92,69,101
"COG0609",68,55,90,60,92,50,89,61,49,79,56,83,61,73,56,73,71,59,37,59,76,53,65,97,79,89,84,65,55,101,70,78,78,54,94,73,84,66,75,68,55,66,57,50,60,63,81,78,79,86,80,93,95,60,86,82,63,62,54,74
"COG0610",131,113,58,121,56,137,118,128,113,145,166,185,81,138,124,143,118,85,116,69,92,190,114,103,69,53,38,27,102,75,235,80,94,73,137,100,108,131,115,166,147,177,88,89,42,137,129,144,150,63,104,140,175,170,113,167,143,198,133,161
"COG0611",27,6,18,20,16,9,14,9,18,10,10,19,11,32,3,8,10,14,8,19,14,20,7,6,14,13,8,17,19,19,7,19,5,5,18,22,6,11,9,8,6,6,10,10,7,13,12,12,35,5,10,26,18,31,19,11,19,21,23,4
"COG0612",141,112,154,204,227,199,208,151,170,161,138,135,202,199,267,170,203,272,120,163,152,222,113,79,198,89,147,60,229,188,237,197,59,249,261,161,67,186,210,187,71,120,145,154,153,219,182,116,185,61,234,203,211,215,238,176,213,303,256,517
"COG0613",27,12,13,20,17,43,26,44,37,15,42,33,13,19,7,11,21,11,28,23,25,13,12,15,15,43,13,46,57,39,16,17,29,24,12,24,35,14,26,32,40,22,19,17,14,11,26,25,27,23,13,26,19,34,8,22,18,12,18,6
"COG0614",89,55,93,75,108,50,93,79,63,83,76,117,68,64,57,68,61,53,70,96,71,88,59,107,86,114,94,69,57,116,23,17,24,35,32,31,17,26,21,30,33,28,29,22,25,26,41,38,35,26,27,25,38,27,26,28,31,30,21,20
"COG0615",23,42,19,37,31,21,14,16,15,21,28,14,24,8,83,22,54,17,32,16,9,10,20,17,12,23,33,1,7,27,17,8,36,37,9,20,21,17,23,14,37,73,16,43,10,19,30,21,41,45,19,10,28,23,9,23,14,22,21,96
"COG0616",37,43,40,46,47,44,49,13,26,34,35,21,50,66,56,36,46,47,21,20,25,65,35,8,45,12,51,83,30,53,41,45,4,48,47,45,16,62,28,35,19,55,32,45,69,49,70,18,102,9,40,50,38,50,38,29,52,40,57,102
"COG0617",60,36,38,31,53,69,61,53,68,36,60,55,55,51,49,50,62,42,67,54,68,44,41,68,49,57,58,63,78,45,64,47,68,68,64,53,45,41,47,74,58,63,53,59,64,51,36,58,55,63,49,67,54,47,46,42,61,60,57,63
"COG0618",64,69,36,50,50,82,35,58,60,54,74,41,62,53,77,66,66,42,71,30,63,55,67,40,58,45,61,10,60,35,63,46,47,59,54,44,70,34,59,67,63,73,59,41,49,38,50,59,22,28,35,46,43,49,33,46,40,39,48,46
"COG0619",53,43,39,30,29,56,31,82,85,42,56,37,30,74,23,56,27,12,64,45,51,26,46,119,35,87,44,29,29,21,50,30,92,31,27,39,75,37,43,56,51,51,44,37,22,24,22,55,40,77,32,32,37,57,27,44,35,27,18,17
"COG0620",35,49,27,32,41,25,29,38,31,21,60,54,37,19,35,43,59,10,50,31,66,24,38,104,38,41,81,36,22,15,68,24,68,59,39,15,49,34,30,21,54,82,22,73,46,24,21,42,60,49,19,27,19,18,12,39,34,27,20,48
"COG0621",172,175,133,161,151,197,164,175,188,135,170,173,155,153,162,152,148,141,162,118,149,166,134,80,137,90,206,89,206,119,201,166,132,168,155,167,158,192,161,197,163,190,148,150,162,131,135,173,108,124,131,159,149,171,154,150,174,163,175,281
"COG0622",29,30,32,33,32,41,34,36,46,30,51,45,38,43,42,45,31,32,54,42,42,45,37,39,46,24,47,22,35,23,47,26,39,43,33,33,57,30,42,59,56,38,30,26,22,27,33,42,26,50,33,38,41,34,29,39,50,32,35,39
"COG0623",11,14,14,20,21,18,12,7,13,13,19,14,20,22,31,19,28,40,9,13,20,25,12,8,17,20,54,10,33,24,30,12,8,25,18,18,4,23,16,17,4,33,9,34,23,16,29,7,24,2,22,14,13,13,14,21,21,37,21,52
"COG0624",96,85,68,100,125,69,124,110,106,74,78,113,69,123,65,102,96,99,91,102,69,134,70,145,132,99,64,150,88,177,56,110,107,84,124,70,70,87,92,116,110,94,91,72,99,91,142,98,82,85,132,133,97,118,90,110,98,119,111,64
"COG0625",2,0,13,3,2,0,4,8,8,2,0,7,2,2,1,2,0,11,5,11,9,9,6,27,0,11,1,84,0,7,1,3,6,0,2,2,2,0,1,0,1,5,1,45,9,5,3,0,44,13,11,1,2,18,2,1,7,4,0,3
"COG0626",5,11,20,6,7,18,6,18,14,9,8,7,6,13,8,8,12,8,21,11,20,7,7,49,6,37,3,46,14,30,16,8,44,5,13,10,14,10,5,22,21,10,9,32,11,9,13,5,41,24,9,11,5,25,9,5,23,4,16,5
"COG0627",11,7,31,63,37,6,26,19,27,30,30,36,22,42,17,26,34,73,25,35,35,34,30,25,43,21,16,17,21,55,29,29,43,25,11,32,22,22,47,32,20,18,25,16,19,31,43,18,27,29,34,44,30,20,34,20,21,45,34,2
"COG0628",110,86,87,104,87,118,80,115,116,104,126,105,90,98,94,128,85,90,115,85,80,82,97,140,129,114,71,109,118,94,121,95,108,91,96,105,81,98,107,68,110,105,109,84,77,106,84,79,135,118,117,81,100,114,65,102,56,108,97,80
"COG0629",73,52,40,39,33,89,35,63,95,36,67,42,42,33,44,69,40,22,62,37,37,41,68,60,85,63,23,62,64,36,51,34,54,33,58,30,63,45,36,38,54,45,43,47,32,30,20,41,100,36,25,30,39,67,32,43,31,34,36,30
"COG0630",1,2,2,1,1,1,2,0,1,1,9,4,0,1,0,0,1,1,2,1,13,0,3,1,1,0,0,1,4,0,2,3,2,5,0,3,12,2,6,7,5,2,5,0,1,0,0,6,0,1,1,3,2,1,0,0,0,0,2,0
"COG0631",40,19,24,25,17,84,16,54,53,27,54,17,34,34,52,50,10,24,58,33,28,24,47,51,27,56,32,11,67,20,82,32,78,45,39,30,30,35,34,51,56,41,27,32,28,17,10,64,36,43,29,25,27,32,13,23,28,36,29,37
"COG0632",27,33,35,27,30,40,27,34,36,30,28,29,36,36,42,34,21,22,32,27,31,34,32,31,43,35,29,12,35,13,16,12,8,11,14,4,7,9,8,9,8,9,9,10,10,10,13,12,7,5,7,10,11,11,5,12,12,8,10,12
"COG0633",0,0,9,1,0,0,3,2,2,0,0,4,1,0,1,0,1,2,2,6,2,3,1,3,1,6,0,23,0,4,0,0,2,0,1,0,0,1,1,1,1,5,1,10,2,3,3,1,30,6,2,0,1,9,0,0,6,2,0,0
"COG0634",32,29,28,27,26,52,34,35,38,40,31,29,29,46,30,36,26,25,42,25,33,42,42,36,29,69,20,14,20,26,29,47,41,37,43,23,30,36,44,24,38,27,32,34,15,34,23,44,31,28,29,25,28,32,33,37,35,35,32,38
"COG0635",95,73,76,58,78,89,95,89,82,83,79,74,89,68,95,81,74,61,105,58,98,61,79,77,63,75,75,86,85,75,77,71,79,65,99,68,115,81,77,96,114,89,83,76,63,54,59,75,60,121,74,81,59,76,85,91,100,66,79,89
