"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG0673",137,207,180,253,147,181,175,180,165,159,214,204,191,215,98,203,165,250,174,157,170,250,183,184,131,138,183,247,185,158,228,175,271,102,169,291,203,233,168,185,197,210,287,261,199,129,184,191,93,117,256,170,218,164,186,147,171,169,206,147
"COG0674",242,252,242,157,219,179,227,225,105,208,163,199,143,231,246,217,180,231,180,195,187,197,201,234,222,202,203,138,239,225,230,80,174,159,219,180,152,185,149,259,187,234,158,112,180,175,159,191,181,191,224,221,212,78,202,185,179,124,243,183
"COG0675",23,82,18,125,30,37,24,164,185,149,10,57,40,26,11,106,141,71,76,47,13,13,21,30,85,325,45,34,106,63,20,245,18,35,47,30,61,24,100,30,91,27,36,19,50,82,27,113,37,9,31,116,59,43,46,116,29,49,35,612
"COG0676",0,0,2,1,0,2,1,1,11,0,1,2,8,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,2,1,13,1,0,3,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,13,0,13,0,16,0,13
"COG0677",53,28,26,22,28,60,38,30,5,45,11,18,17,45,43,50,24,87,31,50,44,46,33,65,41,19,12,73,56,25,115,19,36,17,35,77,19,52,8,16,65,25,31,23,38,9,23,42,46,46,48,11,44,31,22,37,19,37,39,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",34,39,57,27,29,52,39,31,97,42,73,48,34,24,39,34,64,27,76,49,36,18,33,35,71,62,52,39,30,66,21,56,44,48,63,20,65,34,72,29,57,30,11,25,31,63,21,71,58,62,29,76,51,36,47,59,51,44,30,152
"COG0680",1,3,3,5,0,1,6,8,1,3,0,2,9,6,1,3,3,0,2,1,0,7,7,1,6,2,1,0,5,4,5,13,8,0,11,8,2,1,2,4,6,4,5,2,3,0,4,1,0,1,1,0,2,14,0,12,4,12,4,13
"COG0681",91,81,108,128,93,114,91,87,92,94,96,95,83,102,61,97,83,126,92,122,76,91,115,108,73,104,77,104,91,103,103,90,114,107,89,85,132,104,88,96,98,93,140,110,98,99,135,78,109,109,106,98,112,41,95,80,100,51,119,45
"COG0682",39,56,50,53,38,36,47,42,60,46,51,55,30,34,55,48,46,47,40,53,48,34,47,45,59,34,41,31,51,34,43,50,46,41,59,44,53,52,43,43,43,40,34,31,47,38,42,61,31,42,39,55,43,34,49,54,31,33,42,49
"COG0683",13,6,33,17,17,20,33,19,36,28,69,17,39,16,6,34,33,21,21,27,33,23,36,40,16,40,25,43,35,45,10,31,47,17,38,7,7,15,18,17,39,17,10,26,16,33,14,11,17,25,29,28,24,74,26,31,20,29,83,68
"COG0684",2,2,9,1,6,6,0,8,2,12,8,2,15,3,1,0,4,8,5,3,1,3,11,6,0,10,3,5,4,11,19,10,10,2,11,6,1,6,2,2,14,2,5,7,5,2,1,0,7,3,10,1,15,36,5,7,6,13,9,1
"COG0685",60,40,53,65,47,35,43,56,39,59,48,73,56,46,54,38,54,49,55,54,75,34,66,47,54,39,48,52,50,42,45,43,27,48,41,39,61,58,55,39,51,56,52,37,64,53,50,48,47,45,49,55,53,40,60,39,71,56,43,38
"COG0686",1,53,30,37,14,23,19,46,2,34,9,36,17,35,78,26,24,49,22,35,26,24,15,24,48,20,9,24,32,18,37,11,15,15,34,35,29,45,13,47,25,19,36,26,18,5,32,36,7,16,28,10,28,0,22,33,6,8,33,41
"COG0687",21,42,49,38,61,56,54,26,66,40,59,53,48,55,39,46,42,50,47,39,48,41,44,38,50,54,34,56,53,52,50,59,37,79,45,50,50,39,56,53,56,54,46,38,47,57,45,12,32,61,48,54,62,61,52,49,69,43,59,21
"COG0688",57,40,23,58,20,20,29,40,24,23,15,35,17,45,57,35,39,31,20,23,29,26,41,33,34,40,37,28,19,38,40,24,12,27,23,21,23,23,22,25,33,23,22,32,37,21,44,35,33,31,14,23,28,34,29,33,26,27,33,9
"COG0689",1,3,2,4,0,4,5,5,10,6,9,4,11,3,2,13,4,4,4,0,6,1,2,2,1,2,1,1,7,8,3,12,6,1,3,0,0,2,5,3,4,5,3,2,5,2,4,1,2,4,3,7,6,14,5,9,8,20,1,23
"COG0690",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1
"COG0691",19,25,25,30,15,20,17,25,38,16,33,29,28,28,26,18,30,27,22,25,18,27,21,21,26,18,15,12,21,24,34,32,31,25,16,23,20,15,26,14,38,18,15,23,28,25,19,28,32,34,18,21,19,19,18,20,26,12,31,34
"COG0692",46,32,19,18,26,27,20,43,34,19,17,32,25,35,33,36,18,46,44,36,24,27,30,42,24,34,27,7,38,24,40,38,26,25,20,22,22,27,23,20,13,19,23,27,29,33,22,34,24,26,24,24,19,22,15,33,33,19,21,35
"COG0693",26,40,35,50,36,42,31,43,22,47,31,48,49,59,34,32,22,32,30,40,40,50,41,33,39,30,30,33,34,38,53,57,38,48,25,54,37,43,40,32,26,46,39,34,43,31,44,30,33,50,29,37,33,37,46,27,31,35,61,9
"COG0694",0,0,3,0,0,4,0,0,1,0,1,0,3,0,0,3,2,0,0,1,0,1,0,1,1,0,1,4,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,2,1,2,3,1,1,2,1,13,3,6,2,13,1,0
"COG0695",3,0,1,1,0,0,0,0,12,0,2,2,4,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,9,1,0,0,1,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,2,1,17,1,8,1,6,0,10
"COG0696",105,74,61,53,64,58,92,80,48,69,103,108,67,66,116,54,80,78,71,69,68,62,68,75,106,102,84,68,66,64,54,41,88,73,98,61,57,77,71,61,71,92,33,44,65,85,54,111,87,85,67,84,73,46,63,78,83,54,86,39
"COG0697",75,72,92,68,51,44,76,69,52,59,49,65,52,55,74,64,76,64,62,68,56,62,65,49,82,54,51,43,63,81,220,150,143,158,187,153,106,186,115,174,216,178,151,128,188,152,200,177,160,188,148,212,173,210,141,217,176,230,208,258
"COG0698",22,31,25,19,26,35,28,12,27,27,32,29,38,20,37,24,30,24,27,31,20,15,38,27,31,42,42,21,28,28,18,17,14,42,39,19,24,22,36,19,47,23,20,26,26,33,18,44,37,45,29,25,25,27,31,30,31,31,24,34
"COG0699",1,66,14,4,8,20,4,3,11,3,39,3,17,11,41,6,7,6,32,6,1,6,5,1,1,7,12,29,3,2,9,5,6,9,6,5,2,36,2,2,6,3,4,30,1,8,2,0,4,26,13,20,7,41,9,15,15,47,2,0
"COG0700",49,51,46,31,40,34,26,47,10,25,22,48,23,30,58,31,25,41,20,35,33,31,34,31,56,45,31,36,40,30,40,12,32,31,38,43,32,27,22,37,28,37,42,24,24,29,33,65,37,42,27,32,35,19,27,41,27,10,39,19
"COG0701",9,15,9,11,15,18,15,20,4,14,6,28,17,10,2,7,4,6,16,19,15,10,13,34,38,6,9,5,18,14,22,33,10,7,21,10,4,8,7,24,11,9,9,23,5,16,3,25,4,20,13,24,10,33,8,22,7,11,9,15
"COG0702",6,1,5,0,0,4,7,3,18,2,2,5,15,4,4,4,6,2,0,0,0,3,7,2,0,1,2,0,3,1,6,71,13,5,0,3,0,5,9,5,15,3,3,2,0,4,3,0,2,1,1,0,6,35,5,25,8,45,0,0
"COG0703",44,45,28,43,32,36,41,37,56,33,48,41,51,25,49,32,38,36,32,33,36,35,36,34,46,45,54,30,44,42,32,62,30,55,48,18,35,51,55,24,37,33,26,32,48,29,36,48,45,39,23,51,32,27,41,44,38,42,36,39
"COG0704",5,17,26,36,38,30,34,33,40,24,39,23,35,26,5,33,35,21,41,26,32,33,31,21,11,30,25,35,39,32,21,28,33,42,25,28,43,25,22,29,35,25,30,29,48,32,27,6,24,22,26,22,29,18,38,27,37,35,33,38
"COG0705",31,28,46,41,48,40,46,30,38,21,21,40,36,42,44,39,45,38,47,39,57,53,48,45,34,37,36,45,25,56,15,11,4,11,6,14,12,12,11,16,8,14,12,18,15,15,16,15,12,19,16,15,27,7,18,10,11,13,13,8
"COG0706",97,88,66,68,62,68,91,75,76,57,71,92,73,87,96,74,87,72,81,72,83,74,73,77,87,82,99,84,74,59,73,89,77,87,95,55,52,76,82,77,66,70,58,68,90,76,71,98,91,82,58,83,71,63,83,76,81,63,97,72
"COG0707",80,72,62,53,79,51,48,66,96,72,86,84,66,49,58,80,73,61,81,61,76,51,61,52,68,99,74,53,63,60,54,76,85,85,80,43,97,63,82,66,50,65,57,50,66,80,68,78,79,101,66,75,62,43,70,76,85,62,54,91
"COG0708",37,33,30,20,17,31,19,34,44,40,29,38,18,26,50,27,33,27,45,29,12,25,30,18,38,33,53,20,24,37,27,50,45,50,28,24,33,30,40,31,33,22,19,20,25,40,22,43,31,43,29,31,30,13,26,45,27,23,28,53
"COG0709",6,4,10,6,10,17,5,8,26,5,19,9,13,2,2,9,10,7,8,11,5,6,10,2,11,7,3,1,8,4,5,15,16,22,7,9,7,3,29,9,14,9,1,3,7,10,2,5,7,4,9,7,10,18,13,15,12,13,13,23
"COG0710",3,2,7,2,10,8,3,4,22,14,4,5,14,3,2,8,10,4,13,10,12,6,4,3,7,6,3,3,8,4,13,23,7,14,10,2,10,5,25,3,14,13,3,5,23,5,5,7,9,21,3,19,9,9,11,11,11,11,7,10
"COG0711",31,19,16,32,30,25,27,24,18,37,28,23,21,28,15,12,22,29,20,24,23,15,30,27,24,25,36,15,28,19,21,41,15,11,22,20,30,35,27,23,18,28,16,15,24,26,30,15,16,26,33,20,26,13,20,28,20,16,38,45
"COG0712",6,16,9,14,21,31,19,23,29,16,28,12,14,29,8,21,11,28,12,17,27,20,19,17,15,15,10,20,13,17,22,45,11,21,15,20,12,12,24,15,12,16,14,12,24,13,15,11,11,12,21,20,12,17,22,24,32,16,33,42
"COG0713",1,1,4,7,2,11,4,10,0,3,1,6,7,8,3,2,1,2,1,5,5,8,6,3,0,6,2,7,4,8,12,2,4,0,5,7,4,2,3,7,6,3,11,10,8,1,9,3,0,3,8,1,12,5,3,2,2,2,7,0
"COG0714",77,73,83,49,104,119,114,113,85,63,96,89,105,69,90,77,94,64,97,77,104,93,94,74,119,82,103,68,107,122,97,58,87,95,107,77,117,73,83,102,60,107,98,83,80,109,73,89,76,111,108,101,132,80,80,83,95,76,103,57
"COG0715",44,32,33,29,23,50,41,36,50,24,51,55,51,27,45,49,41,22,36,33,29,42,20,34,37,35,49,29,48,33,31,40,65,39,38,37,21,34,49,40,41,39,31,32,33,35,39,55,39,50,32,43,47,43,33,49,36,76,29,64
"COG0716",47,51,66,89,79,64,61,88,66,84,79,54,81,49,38,66,68,50,77,51,69,97,57,77,52,62,64,68,64,95,102,60,64,64,73,60,63,65,60,117,98,50,53,52,76,70,70,51,47,62,55,51,86,51,80,53,54,62,76,81
"COG0717",2,1,2,1,0,7,0,2,4,0,3,1,6,1,2,0,4,1,2,0,1,1,6,0,2,6,0,0,0,8,9,9,4,6,0,6,0,2,5,3,5,0,0,3,0,0,1,0,4,0,1,4,5,9,0,10,3,19,3,28
"COG0718",4,3,5,4,10,14,7,6,28,7,17,12,10,4,2,9,11,11,9,11,12,8,4,8,8,19,16,12,9,10,5,21,28,12,4,5,15,6,14,3,10,8,4,6,8,17,3,7,14,22,9,12,10,11,9,6,18,9,6,16
"COG0719",119,117,105,120,98,96,81,119,60,107,102,92,72,108,124,122,107,107,96,91,88,84,88,99,104,139,122,86,80,107,95,134,80,76,112,98,106,99,105,99,71,123,102,88,91,95,112,118,89,131,107,113,86,29,93,102,104,94,76,133
"COG0720",6,19,14,22,15,22,26,23,11,14,16,18,14,19,6,23,16,17,23,19,18,14,17,19,6,8,19,15,20,8,3,1,1,5,6,0,2,5,4,4,4,2,2,10,7,8,12,1,6,6,7,9,2,4,5,9,6,3,2,2
"COG0721",3,1,5,2,7,5,3,1,17,10,13,8,5,2,1,8,10,2,7,2,7,4,1,5,6,9,6,6,7,6,0,7,1,7,1,2,4,0,2,1,3,0,0,2,3,2,2,1,2,1,4,4,3,0,3,4,6,0,0,3
"COG0722",7,3,20,8,14,21,16,4,41,9,19,17,32,8,6,23,26,6,18,11,13,11,5,6,12,15,17,15,8,26,14,36,23,34,10,8,19,7,27,8,26,8,3,16,19,21,10,8,17,21,18,26,15,72,18,47,30,66,17,55
"COG0723",0,1,3,1,2,1,2,1,0,1,12,2,3,2,1,3,1,0,3,1,4,2,0,0,2,12,2,0,4,1,0,0,7,4,1,0,1,1,5,1,0,2,1,0,2,12,0,1,0,4,1,1,2,1,1,0,4,2,4,0
"COG0724",2,16,8,45,17,25,19,9,2,25,3,6,9,31,1,23,13,32,11,17,17,19,26,20,1,17,7,17,15,5,26,10,5,9,12,35,22,14,10,23,30,22,49,38,27,3,42,2,9,1,27,1,18,0,25,0,11,12,17,0
"COG0725",5,6,8,4,4,8,2,12,19,9,13,6,6,6,1,9,14,7,8,8,4,2,5,5,8,17,3,5,17,2,5,14,6,10,3,3,7,7,17,2,14,9,3,4,11,13,4,4,1,3,8,12,11,23,13,11,12,19,9,32
"COG0726",67,63,76,120,86,125,121,100,89,117,133,105,139,101,59,75,98,103,72,94,127,98,91,82,74,155,74,107,90,92,102,99,114,111,97,100,128,93,134,115,108,98,100,93,116,126,100,75,113,113,138,96,104,90,117,70,96,109,89,93
"COG0727",1,1,0,1,3,2,3,4,10,2,10,1,1,1,0,1,1,1,1,0,2,2,0,1,1,2,5,5,2,3,4,7,4,4,2,0,2,4,5,2,1,2,1,0,2,3,0,0,3,3,1,1,0,5,4,2,3,3,2,1
"COG0728",7,2,4,3,3,2,7,4,34,6,11,5,13,11,0,6,11,1,1,0,1,12,6,6,2,4,3,9,7,8,13,35,6,4,2,5,0,3,2,8,2,2,1,2,3,5,4,4,1,7,4,11,4,23,3,28,3,39,8,45
"COG0729",5,5,6,1,0,4,3,10,4,2,1,1,4,3,1,3,8,2,1,0,1,3,3,8,0,0,0,3,16,2,0,4,4,0,1,1,0,0,0,2,6,4,0,5,6,1,2,0,0,1,1,1,1,24,0,12,3,18,1,2
"COG0730",4,6,8,9,8,12,6,13,18,14,12,17,7,5,3,15,16,17,19,6,7,6,5,9,21,25,6,4,17,11,9,31,11,4,5,6,7,11,14,5,26,8,5,9,15,19,3,2,13,15,12,13,8,7,10,21,6,10,8,77
"COG0731",43,51,21,35,28,19,23,23,2,19,10,24,12,33,33,25,21,38,26,13,24,17,36,31,26,16,12,22,26,31,30,10,12,15,22,26,20,29,22,19,18,28,25,22,22,11,36,31,17,21,27,29,26,1,30,16,16,7,19,0
"COG0732",185,75,70,47,62,39,87,47,98,70,82,114,69,65,120,83,113,92,86,99,108,75,122,89,133,136,110,39,105,81,59,51,82,113,62,35,74,47,65,55,106,71,93,92,88,153,94,385,167,103,83,115,103,27,91,102,62,87,58,41
"COG0733",141,123,96,82,95,97,95,66,126,101,89,170,91,92,170,97,84,65,142,116,108,62,80,82,162,66,134,80,103,90,65,63,104,118,150,53,112,99,170,69,106,72,66,79,95,105,88,200,94,140,85,111,113,56,98,110,110,50,104,71
"COG0735",42,51,34,55,51,39,42,35,37,38,24,68,41,50,68,43,53,55,54,40,36,37,54,54,47,47,63,45,33,56,48,39,51,34,50,64,36,42,45,42,63,45,44,46,66,47,49,77,57,66,48,55,44,29,61,40,52,36,43,34
"COG0736",0,2,3,2,7,6,3,4,16,7,5,8,6,1,4,1,5,4,6,6,5,0,10,3,6,9,6,1,5,8,3,25,8,1,7,1,0,4,10,3,7,2,3,1,4,12,1,5,3,6,6,9,1,7,5,4,5,14,2,22
"COG0737",123,140,126,137,92,82,105,117,113,100,73,94,76,106,128,90,77,126,75,132,101,108,130,95,127,79,100,72,85,100,109,69,66,52,118,106,77,117,60,83,96,115,109,114,94,92,122,153,77,91,102,101,110,67,99,106,103,63,98,48
"COG0738",243,260,181,174,161,151,187,155,22,150,63,201,69,215,251,169,118,168,140,152,146,206,188,166,203,114,137,216,123,188,176,47,64,118,148,224,142,220,66,207,99,142,211,200,125,116,235,169,123,147,182,144,181,12,153,152,99,60,167,85
"COG0739",227,164,254,228,229,153,219,206,103,223,206,191,182,208,199,231,217,275,212,205,270,227,201,217,102,285,189,194,256,251,203,78,232,133,163,178,199,232,164,231,216,253,231,337,183,260,254,97,267,170,224,210,270,71,202,158,189,99,258,75
"COG0740",68,50,63,49,52,39,63,78,55,31,124,46,54,47,99,69,70,35,61,66,79,54,58,48,47,67,63,64,45,69,30,60,73,74,81,36,56,45,56,47,60,55,22,26,69,74,48,40,73,100,55,87,48,38,71,54,45,41,72,55
"COG0741",78,72,73,55,49,73,61,80,99,54,40,46,73,57,63,74,45,72,61,60,66,63,61,69,47,54,70,53,51,75,70,52,68,87,46,65,56,63,60,69,52,50,45,44,60,55,49,52,68,55,55,75,58,142,43,61,84,117,77,28
"COG0742",42,28,26,27,23,31,25,27,31,36,29,31,25,24,29,23,31,38,46,33,42,18,32,28,36,38,25,25,37,29,27,30,39,36,35,27,29,30,45,21,37,32,26,21,39,39,33,45,36,28,29,34,22,14,29,37,28,20,35,30
"COG0743",72,64,79,46,51,46,48,58,40,40,66,64,43,43,61,62,43,64,59,55,65,51,51,60,60,45,39,49,61,55,56,44,41,36,73,46,40,61,46,57,48,53,35,42,58,41,59,55,63,55,52,57,55,36,45,52,47,45,63,48
"COG0744",56,47,65,32,46,67,62,41,89,66,115,62,66,38,60,47,75,31,66,58,93,58,60,48,53,88,77,24,67,79,44,131,135,49,84,61,57,41,98,44,68,74,70,58,36,110,43,47,114,89,72,102,53,82,63,78,100,118,65,110
"COG0745",405,618,812,939,916,704,711,698,585,776,622,744,732,787,839,580,569,742,670,729,859,832,749,736,570,591,699,892,632,605,828,490,651,809,619,780,842,635,673,781,721,676,749,765,885,673,935,478,518,649,892,656,738,436,776,454,622,403,725,370
"COG0746",0,0,0,2,2,0,0,1,3,2,1,0,1,1,0,1,1,1,3,0,0,2,0,1,1,0,1,0,2,1,4,10,9,5,0,3,2,3,9,4,5,2,3,3,3,1,3,7,7,1,0,4,5,14,5,7,4,8,1,6
"COG0747",28,24,64,36,43,88,70,53,185,46,147,37,137,83,15,96,70,51,56,37,68,33,47,59,41,85,37,24,127,112,59,227,143,45,38,38,39,61,93,84,87,48,33,60,55,75,37,17,55,54,58,55,74,230,55,121,54,154,51,226
"COG0749",140,121,123,38,136,77,175,160,123,82,129,113,101,111,154,112,91,94,91,94,114,67,97,89,134,194,107,63,134,91,77,93,130,110,134,546,69,106,96,63,82,96,159,74,91,126,71,145,106,121,98,123,98,81,106,138,101,98,111,95
"COG0750",84,62,59,50,67,64,70,42,81,50,95,90,61,47,92,61,64,53,70,81,72,46,68,73,83,115,91,53,57,52,34,78,90,88,78,35,67,70,110,41,48,75,28,45,57,82,41,73,121,80,50,60,57,48,54,68,78,36,58,62
"COG0751",10,7,13,3,1,6,1,17,20,14,8,2,10,11,0,22,22,1,10,0,3,6,8,3,14,10,4,3,17,10,6,48,5,5,3,5,1,9,5,14,16,5,8,6,5,1,1,2,3,3,4,15,8,22,4,14,10,22,4,48
"COG0752",5,5,6,3,0,4,1,5,16,7,5,2,5,2,0,9,8,4,7,1,2,3,3,2,5,3,2,2,7,5,4,27,3,2,3,2,1,1,2,4,18,4,1,5,2,2,5,2,2,1,0,4,3,12,0,9,3,15,2,24
"COG0753",9,12,24,7,16,20,22,9,1,10,11,6,24,21,2,9,9,15,9,9,10,15,16,16,0,14,3,11,10,36,19,18,17,6,15,26,4,5,2,5,15,8,39,22,3,15,19,2,7,1,30,25,17,22,8,14,11,32,8,1
"COG0754",6,8,2,10,2,4,0,7,3,2,0,4,13,1,4,5,8,6,0,0,0,3,17,6,4,3,1,5,1,6,12,16,9,2,1,3,1,5,2,2,10,8,5,10,3,19,8,2,5,3,1,4,1,61,3,20,10,27,1,0
"COG0755",76,57,49,41,64,62,56,70,1,66,14,28,42,47,58,48,41,64,43,46,46,78,49,57,32,21,51,50,67,55,65,19,28,37,65,89,31,61,9,79,28,54,50,37,69,42,44,49,40,37,53,52,51,10,26,36,36,31,36,1
"COG0756",26,28,32,28,25,38,40,38,37,18,50,43,23,24,38,20,34,29,39,22,36,16,20,28,24,54,53,47,37,25,24,35,37,54,56,83,60,24,35,29,32,28,18,24,135,40,17,66,30,39,24,22,31,17,34,26,16,78,13,18
"COG0757",32,31,20,13,22,13,30,15,7,16,24,32,17,22,45,16,25,16,20,23,17,15,22,19,19,19,18,19,13,25,15,10,17,14,32,17,12,14,3,12,25,12,17,18,14,27,23,38,31,21,20,24,18,0,12,35,15,11,12,17
"COG0758",63,40,55,47,47,42,35,51,31,47,64,61,42,43,43,61,51,42,53,50,51,30,57,56,43,58,53,37,72,37,30,57,54,47,57,50,47,39,53,58,56,56,54,51,61,45,48,74,80,67,55,59,54,30,44,49,39,40,49,37
"COG0759",2,5,5,8,6,11,12,9,11,17,9,11,7,12,11,15,18,12,13,19,12,8,17,12,4,19,8,9,15,14,15,11,20,8,20,4,18,8,14,12,13,7,7,5,11,22,16,6,27,8,13,5,12,1,13,5,10,8,14,20
"COG0760",103,108,79,94,69,44,88,100,26,53,61,75,73,62,156,79,81,95,62,65,79,81,70,109,66,58,90,56,79,70,102,57,61,40,68,63,23,80,30,73,73,55,51,51,85,57,94,99,55,67,58,58,68,65,58,94,73,67,68,5
"COG0761",52,72,58,45,45,46,57,44,40,45,83,48,52,36,59,39,81,35,65,56,50,35,42,51,64,62,41,26,44,52,36,42,52,30,70,46,46,45,63,35,59,57,48,44,49,46,40,58,52,66,43,57,46,22,53,51,47,30,49,40
"COG0762",1,2,1,0,0,2,0,1,1,0,1,1,2,0,0,0,4,0,0,0,0,1,6,0,1,2,0,0,3,0,0,8,2,0,0,1,0,0,1,0,2,4,1,1,0,0,0,0,1,0,0,3,0,15,0,8,1,13,5,0
"COG0763",54,62,28,31,27,18,31,29,5,25,10,35,16,35,44,30,46,38,28,19,28,28,34,35,60,38,38,23,37,35,23,16,11,23,45,40,31,35,9,27,23,27,43,31,28,23,51,65,29,29,30,30,25,12,23,29,26,28,37,38
"COG0764",99,47,51,35,43,41,36,48,27,48,27,50,48,38,63,42,37,59,36,45,36,48,43,59,57,52,62,37,51,45,49,37,27,36,51,51,44,38,40,51,41,48,35,31,31,38,28,62,63,35,47,49,63,26,43,48,50,33,44,22
"COG0765",36,72,60,27,71,81,64,39,219,49,133,110,112,37,59,64,117,36,96,70,77,38,55,45,114,90,64,79,68,82,19,210,77,124,87,30,62,72,101,43,94,70,25,46,57,73,30,82,77,97,75,103,55,107,77,114,91,137,59,174
"COG0766",63,76,84,59,78,70,70,54,96,72,109,75,75,55,91,72,72,55,74,57,65,55,61,75,85,115,72,57,78,73,65,103,99,60,101,35,54,64,106,69,66,73,31,56,51,104,56,77,110,92,68,85,67,54,66,77,87,49,62,98
"COG0767",43,44,39,20,17,14,24,31,2,16,9,29,21,29,48,36,33,35,21,27,21,30,37,38,26,20,33,19,12,38,26,21,8,26,20,37,16,21,8,27,26,29,24,30,19,11,31,48,29,23,28,21,17,16,14,40,18,19,18,19
"COG0768",270,196,241,194,211,212,201,200,295,219,280,233,215,196,249,229,170,212,236,246,243,171,209,217,262,291,219,220,228,189,150,224,274,247,241,148,220,202,359,191,190,235,176,127,265,312,150,306,290,278,242,267,232,162,234,237,269,146,192,227
"COG0769",94,65,93,61,63,71,82,63,114,73,101,101,71,55,89,67,66,68,98,68,95,59,78,54,93,102,90,60,82,70,58,113,124,69,106,58,69,66,103,68,74,74,64,48,65,96,55,88,107,116,79,105,86,34,84,100,92,59,84,65
"COG0770",172,169,139,134,147,88,114,112,78,118,89,125,75,107,165,119,82,100,100,107,113,113,146,116,141,124,104,113,114,123,129,101,92,78,127,111,99,115,100,102,87,118,105,70,110,97,139,142,105,129,112,101,124,51,117,101,99,75,120,79
"COG0771",88,68,58,41,53,46,65,66,53,72,74,79,56,54,82,60,53,52,63,61,52,50,52,68,63,67,68,29,68,67,41,66,82,64,65,41,49,61,77,41,55,43,47,40,56,78,47,61,79,70,52,67,73,40,62,62,64,45,66,72
"COG0772",173,126,159,101,120,117,116,104,147,107,138,163,130,96,188,137,117,98,143,124,128,83,94,118,166,185,153,110,106,132,96,143,130,133,137,93,156,135,159,103,140,123,98,60,97,153,88,171,185,201,126,181,134,77,127,169,130,91,91,153
"COG0773",30,29,27,24,10,20,24,21,18,28,29,34,18,24,23,31,18,26,14,23,20,26,23,19,40,29,29,15,15,18,66,59,87,74,70,52,52,76,69,59,53,52,36,47,44,79,49,87,78,89,59,78,58,71,54,80,70,70,66,70
"COG0774",80,39,48,30,51,29,41,45,6,34,11,30,28,39,57,46,37,68,19,37,33,32,54,51,41,24,32,44,39,38,38,20,17,23,49,38,19,42,11,58,27,31,43,27,32,32,42,48,46,23,43,47,42,16,26,50,22,27,42,25
"COG0775",47,68,52,71,54,65,56,42,41,54,22,48,37,58,41,56,42,71,48,69,60,63,65,51,40,43,46,59,55,67,37,45,38,53,48,51,68,42,44,62,54,69,39,57,63,48,67,41,51,48,56,47,83,52,45,45,48,46,68,29
"COG0776",14,20,9,29,16,19,9,19,7,22,17,13,16,13,13,17,18,23,15,13,26,12,20,13,12,25,21,29,21,20,74,50,60,60,51,57,39,39,38,39,69,54,76,59,84,67,58,79,71,59,58,53,49,38,83,41,30,38,40,29
"COG0777",9,9,12,4,30,23,17,7,45,13,25,27,22,7,7,27,20,11,31,22,22,15,11,13,13,26,18,20,28,10,8,24,22,30,16,8,33,18,43,9,17,19,8,14,11,34,7,14,33,21,16,24,14,33,27,7,33,12,14,22
"COG0778",165,140,143,131,116,146,112,136,87,108,95,83,109,144,140,124,117,140,112,104,109,133,133,141,161,104,125,114,120,136,145,179,95,96,125,129,105,149,100,107,105,118,127,159,123,97,134,150,122,138,126,118,127,75,113,94,90,122,121,66
"COG0779",3,6,8,4,11,15,10,5,22,6,20,13,19,6,5,10,15,4,19,14,17,10,5,8,12,18,16,12,9,10,4,31,26,23,10,7,12,7,24,4,8,6,5,5,13,21,7,3,14,8,7,15,7,17,9,10,22,13,4,19
"COG0780",33,31,12,33,19,18,21,24,7,20,18,16,17,13,31,17,21,34,19,13,23,15,26,20,28,24,21,14,16,15,26,9,9,20,23,20,11,21,11,14,24,14,27,19,22,16,25,31,22,17,25,15,20,21,19,25,19,19,15,17
"COG0781",15,30,33,26,39,26,30,16,27,13,31,35,29,29,38,42,39,43,33,33,30,31,24,32,30,31,34,25,27,35,37,43,37,29,35,19,27,42,31,19,29,21,19,36,33,37,18,24,37,49,41,43,20,24,25,38,23,41,24,25
"COG0782",60,47,29,35,37,23,37,22,64,43,46,35,34,31,42,45,42,38,43,35,32,22,29,36,66,56,46,39,29,51,35,67,32,63,50,24,42,40,43,39,35,29,33,34,38,38,31,54,40,42,42,47,40,44,55,49,34,44,35,30
