"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG0547",34,35,36,27,28,29,31,35,24,24,39,33,38,29,29,45,30,46,36,23,25,28,43,18,39,32,36,33,36,37,38,38,37,27,33,30,27,27,39,25,34,64,37,30,30,33,28,41,19,30,54,22,25,42,30,34,50,36,36,18
"COG0548",41,38,37,45,45,31,54,41,55,42,29,30,39,36,47,57,33,49,41,55,37,31,57,42,50,34,37,47,26,33,33,29,40,32,42,54,45,35,32,38,42,57,50,20,35,37,25,36,40,56,44,34,34,35,44,41,52,37,32,37
"COG0549",9,18,10,8,38,19,7,21,23,6,17,7,11,16,2,4,18,45,12,13,15,15,2,14,21,10,14,13,7,17,15,5,11,12,6,13,7,10,13,10,13,29,14,14,4,12,10,11,5,16,6,13,7,21,17,13,2,7,33,22
"COG0550",245,240,330,244,183,293,260,274,332,230,264,230,290,290,329,239,258,265,281,316,256,225,297,203,300,237,291,272,244,260,277,222,315,251,227,323,274,229,238,281,253,235,259,234,178,267,263,247,290,293,355,208,363,284,251,276,310,256,240,232
"COG0551",34,30,29,44,40,43,26,42,57,35,41,15,30,52,11,11,40,72,26,38,30,62,13,40,53,15,46,38,15,49,50,58,56,24,44,55,21,22,19,30,55,61,35,29,13,40,35,21,22,50,50,19,29,57,28,20,33,14,89,35
"COG0552",42,43,32,23,39,37,29,44,35,26,40,25,32,37,17,44,44,38,23,36,28,57,34,26,45,34,35,36,21,38,33,44,55,17,44,31,28,20,16,41,35,66,30,26,36,22,34,25,17,31,45,48,25,36,30,27,35,30,57,38
"COG0553",155,168,66,76,96,96,161,124,174,113,94,115,142,265,93,116,65,63,241,59,110,95,223,115,154,456,203,161,58,109,107,165,156,156,118,123,80,192,117,186,113,149,151,166,95,176,127,65,284,127,63,202,126,94,93,194,129,89,144,94
"COG0554",43,23,47,47,34,38,15,26,51,42,29,36,42,35,24,9,37,60,19,18,35,40,4,36,46,26,40,45,25,38,36,39,46,37,27,66,23,19,25,36,46,40,36,29,10,54,21,36,18,35,34,22,51,47,25,24,16,32,81,56
"COG0555",6,5,4,8,5,3,2,7,6,2,5,0,4,3,2,3,9,22,2,2,5,9,1,3,11,2,7,7,7,3,6,5,7,2,2,10,5,7,2,5,12,14,2,6,2,11,4,2,2,8,7,3,4,13,4,1,2,2,12,6
"COG0556",70,70,47,72,70,76,64,70,89,51,80,51,74,105,65,82,88,78,67,98,56,92,72,74,78,68,65,112,47,94,60,73,100,72,62,81,52,60,69,57,75,85,57,53,64,66,70,46,60,101,80,81,73,80,63,61,70,75,82,59
"COG0557",97,88,66,70,61,77,78,100,61,79,96,56,101,97,107,105,52,72,91,110,65,67,88,73,70,61,65,84,92,81,73,97,84,72,72,74,91,69,76,107,59,51,72,57,73,60,84,54,127,88,79,84,91,101,86,99,95,69,59,64
"COG0558",28,23,30,16,37,30,28,29,25,27,27,26,22,51,16,51,37,33,23,15,26,62,19,17,40,15,24,33,23,47,29,29,39,16,21,25,26,24,21,23,30,38,35,24,18,18,26,15,29,27,11,16,26,37,41,35,8,18,49,31
"COG0559",26,15,20,16,17,26,7,11,49,12,11,8,16,24,5,8,30,29,9,20,17,33,3,16,29,21,14,23,14,25,15,31,25,15,19,25,21,17,18,18,19,49,18,16,11,25,19,16,8,18,18,6,27,15,27,19,14,15,32,35
"COG0560",36,30,41,27,38,30,35,27,32,36,23,46,27,32,44,33,39,22,37,19,36,34,29,30,36,37,25,27,36,32,41,50,40,41,40,32,44,30,39,45,57,57,36,30,39,33,29,28,27,38,24,28,43,30,33,16,21,34,20,32
"COG0561",141,126,135,132,153,116,95,146,184,104,141,155,108,151,84,109,203,196,109,124,131,146,80,138,123,132,142,133,136,133,141,109,108,130,151,142,167,146,120,80,156,227,159,98,118,133,94,115,86,137,127,116,156,142,128,102,163,124,275,138
"COG0562",46,43,32,56,23,30,75,44,40,41,69,38,49,44,40,11,40,48,63,23,55,25,52,55,31,53,47,49,117,50,31,29,56,49,52,55,44,65,48,43,45,74,42,42,43,49,33,38,169,39,34,30,24,53,52,39,24,35,55,31
"COG0563",34,41,52,35,35,54,38,29,40,27,38,32,37,67,41,46,41,27,32,40,49,55,38,25,42,50,39,29,27,51,31,28,49,32,29,37,39,34,28,35,45,33,35,36,35,26,32,33,38,45,39,38,39,35,47,38,36,27,42,36
"COG0564",138,151,131,133,111,151,182,136,150,145,166,101,143,202,209,205,149,127,177,219,131,198,210,132,106,130,127,160,112,138,134,177,180,130,142,134,155,120,151,160,135,122,121,130,155,134,114,111,223,146,152,154,137,147,139,158,162,124,139,135
"COG0565",4,2,3,2,12,0,2,2,0,2,0,2,1,0,2,7,1,0,2,0,1,2,2,0,8,0,0,2,0,0,1,0,2,0,1,2,1,1,0,2,0,0,1,0,1,3,1,1,0,2,1,0,0,1,3,1,1,0,2,6
"COG0566",116,88,129,80,96,127,111,102,121,118,95,112,126,124,75,101,118,95,98,82,100,107,67,103,100,94,98,131,109,100,124,67,111,101,126,117,118,101,110,73,117,142,120,121,91,108,112,95,72,122,113,94,113,129,105,83,85,105,122,111
"COG0567",6,1,3,3,46,2,3,13,4,5,0,5,2,3,2,5,1,0,0,0,3,2,0,1,21,0,0,0,1,1,3,0,2,2,1,7,2,0,3,1,2,0,8,5,1,6,0,7,4,0,1,0,5,6,3,0,0,2,0,13
"COG0568",38,130,47,33,64,62,98,51,53,53,70,23,45,59,100,122,65,45,55,140,43,93,110,37,64,48,56,67,28,54,45,208,66,37,52,36,33,52,41,115,47,56,55,37,38,49,58,31,133,54,49,103,23,65,80,66,98,23,71,50
"COG0569",104,104,114,113,62,110,86,99,109,90,120,88,115,85,62,68,116,113,82,82,107,106,57,88,72,97,104,102,82,78,106,96,124,87,107,95,77,102,93,86,100,67,109,82,74,93,106,75,37,93,122,78,115,106,86,81,88,88,103,111
"COG0571",41,53,50,34,30,36,48,38,33,37,38,25,47,51,51,40,50,32,51,70,39,53,56,44,28,35,52,41,50,39,41,45,47,37,42,36,41,30,37,40,39,30,40,40,29,33,44,34,49,30,27,51,41,40,40,48,30,20,44,45
"COG0572",77,99,84,61,34,62,106,62,71,68,71,64,78,88,95,115,63,52,69,100,68,102,113,95,76,80,51,89,74,74,77,96,93,92,82,75,67,64,76,88,51,47,86,62,69,60,66,83,116,82,92,95,91,78,101,69,110,83,38,80
"COG0573",34,18,48,26,24,40,22,37,38,40,37,36,42,23,22,9,49,48,36,36,22,21,8,32,33,25,39,39,29,37,40,15,24,38,32,33,33,30,24,28,36,48,29,27,33,39,42,35,12,49,32,21,27,35,36,27,27,44,47,34
"COG0574",137,189,166,122,88,160,168,137,134,123,157,142,177,148,183,253,148,112,168,181,104,165,242,163,122,125,154,195,99,130,140,189,181,118,156,152,141,115,171,186,135,70,141,101,151,89,152,122,184,164,163,178,143,168,158,157,186,139,87,119
"COG0575",34,30,24,29,21,56,62,35,22,46,48,38,38,53,41,41,38,28,48,47,34,39,70,28,33,36,30,36,29,50,41,46,51,29,43,34,35,35,44,55,32,46,34,47,23,34,33,30,48,30,35,25,39,33,40,38,36,30,48,44
"COG0576",32,23,25,32,29,35,46,32,42,32,33,31,34,42,36,42,28,28,29,34,32,36,39,23,30,27,32,29,36,42,32,36,31,20,24,28,30,16,24,32,24,24,29,48,29,22,33,18,44,27,33,19,29,28,37,29,26,21,19,34
"COG0577",390,253,335,278,235,395,247,339,339,307,348,251,304,335,260,260,353,401,286,281,320,362,209,306,335,315,383,326,264,321,379,239,266,327,315,350,283,329,305,234,311,551,302,261,274,226,372,299,238,297,366,275,376,343,272,223,225,319,484,267
"COG0578",13,6,12,3,42,10,9,5,12,14,4,13,22,13,6,6,10,1,11,1,17,11,1,4,13,22,9,6,9,9,20,4,9,6,13,13,15,3,15,6,13,0,8,7,15,20,6,11,2,15,4,10,31,10,8,6,6,7,4,11
"COG0579",14,16,19,13,19,21,7,32,25,7,10,7,11,24,8,10,30,32,19,17,15,41,3,18,29,16,15,16,9,19,15,11,14,13,9,13,8,11,17,13,22,31,12,8,8,24,13,15,15,17,17,12,20,27,25,13,2,21,21,25
"COG0580",2,1,3,2,12,5,6,5,3,6,4,8,4,1,3,1,4,2,1,0,4,2,1,4,3,3,0,3,4,0,15,5,8,4,22,13,10,12,15,2,14,32,20,8,33,21,13,24,3,10,14,13,11,26,11,5,4,11,25,12
"COG0581",38,23,42,35,27,35,27,37,33,30,41,19,26,18,16,12,38,33,27,50,21,30,6,38,35,29,42,39,29,34,31,33,45,30,35,24,25,40,30,15,46,60,27,29,40,46,36,28,15,44,43,20,19,45,39,23,17,24,58,37
"COG0582",501,331,516,430,646,529,350,504,554,496,467,310,442,563,533,136,540,486,356,474,613,658,395,462,503,451,533,474,337,578,435,378,565,605,502,429,489,454,909,242,737,386,404,579,293,459,549,419,199,614,485,300,468,521,673,379,216,419,446,621
"COG0583",250,217,211,232,586,207,201,285,282,232,265,192,139,248,193,196,235,350,218,191,221,364,129,188,421,178,250,280,162,253,246,204,307,240,220,236,214,177,188,277,186,436,265,210,176,636,222,267,257,246,174,201,184,301,302,157,214,139,382,344
"COG0584",81,63,69,79,58,61,33,56,88,86,55,114,83,78,86,15,118,56,59,93,96,60,72,84,69,79,61,60,74,79,73,45,65,99,137,55,85,74,61,50,101,40,59,126,106,68,69,98,93,67,65,45,81,69,90,84,29,114,83,70
"COG0585",0,2,0,0,15,0,0,7,2,0,0,0,0,0,0,2,1,1,0,2,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,2,1,1,0,1,2,2
"COG0586",17,25,23,19,43,22,22,20,19,24,18,36,17,11,37,35,29,6,24,30,31,12,26,14,34,14,18,13,32,7,4,8,9,11,10,5,12,6,6,14,8,16,7,7,15,11,2,15,10,3,15,9,10,5,10,14,11,11,7,12
"COG0587",133,154,175,120,101,168,146,142,146,118,128,174,159,333,158,208,152,120,163,173,143,171,158,108,132,774,150,178,137,153,159,174,146,170,126,138,149,168,140,135,155,176,154,111,109,145,142,136,123,156,168,179,168,128,138,142,166,115,156,124
"COG0588",13,7,30,22,28,19,12,8,11,27,9,21,17,18,14,2,9,7,20,2,28,8,2,17,18,26,24,7,35,11,34,8,15,21,22,17,28,18,25,8,23,15,14,36,46,16,20,27,3,22,28,10,16,13,23,11,19,31,17,22
"COG0589",64,57,88,70,78,71,103,42,35,68,53,120,70,62,131,105,61,29,81,85,59,29,72,47,53,75,65,62,76,34,71,78,74,54,83,62,82,104,100,107,52,80,55,69,92,66,69,82,98,62,63,79,94,31,80,77,87,83,49,66
"COG0590",38,37,30,25,31,31,57,27,34,28,37,27,52,47,46,57,47,28,45,38,27,49,36,19,34,39,30,38,28,37,25,52,24,31,33,27,28,30,39,39,27,20,27,24,41,32,29,30,38,25,30,46,34,46,34,29,53,25,33,41
"COG0591",98,63,124,131,63,115,91,59,108,113,112,114,123,101,76,80,121,109,83,56,77,129,53,100,66,106,106,95,85,99,101,61,106,87,84,85,65,113,114,66,116,91,64,110,150,70,98,115,49,115,118,75,103,93,112,87,102,124,67,97
"COG0592",62,58,65,43,56,57,85,52,82,57,84,56,56,75,71,69,57,72,68,70,59,84,58,43,46,46,62,65,43,59,62,55,74,64,65,68,46,73,75,58,90,66,53,58,51,53,70,37,86,57,50,49,58,60,75,64,49,57,102,62
"COG0593",15,13,26,30,38,26,16,18,19,34,21,31,22,29,10,38,44,16,24,9,19,24,10,21,20,31,26,27,28,18,23,23,23,15,24,23,23,27,36,13,40,42,23,23,28,21,35,32,20,27,23,7,32,7,27,16,21,24,12,25
"COG0594",21,10,13,14,17,12,4,17,13,5,16,2,7,21,2,4,15,18,3,9,17,20,1,12,9,8,14,18,12,16,9,13,19,11,6,12,5,8,5,9,9,24,12,9,5,6,12,7,10,10,8,9,6,15,21,6,13,1,29,20
"COG0595",38,32,31,42,24,51,13,48,59,20,46,18,27,64,12,10,55,77,19,70,30,89,9,31,36,18,48,53,8,68,29,25,64,33,45,48,24,22,19,17,55,70,11,15,10,25,25,15,70,41,40,23,24,42,45,45,22,15,113,43
"COG0596",52,32,28,38,85,38,13,54,49,46,61,31,31,34,16,12,49,73,26,49,38,60,40,41,54,52,34,43,19,97,39,61,43,45,39,43,34,31,24,42,44,109,45,33,32,68,53,20,20,37,39,54,29,59,65,36,24,23,124,67
"COG0597",12,13,13,14,16,11,9,17,18,10,26,1,9,16,7,4,23,21,12,11,19,23,4,11,15,11,13,12,7,31,10,14,24,11,19,11,9,27,12,9,15,40,13,10,10,7,14,7,8,13,16,10,10,16,19,9,7,2,31,27
"COG0598",49,60,58,76,65,52,61,76,26,74,44,61,58,33,67,70,64,55,51,55,69,44,62,49,49,68,55,63,87,44,60,58,38,63,89,61,72,35,73,53,68,63,72,97,60,66,35,65,56,63,69,74,59,60,68,66,70,72,59,53
"COG0599",36,18,39,32,26,31,24,16,23,35,25,33,57,32,21,22,18,14,34,28,30,13,18,26,28,40,22,12,24,28,23,23,34,31,21,23,33,27,33,26,34,14,22,16,23,42,42,42,31,23,33,16,37,16,25,31,12,37,16,25
"COG0600",30,16,40,20,63,29,10,31,50,17,44,7,12,35,13,17,32,41,22,12,27,34,5,21,39,18,24,24,11,55,38,18,42,17,17,25,14,35,13,21,31,53,22,21,17,41,25,15,15,31,26,20,29,43,34,17,17,23,38,38
"COG0601",35,42,55,51,103,43,21,65,72,63,52,20,37,54,28,28,71,98,42,32,57,84,18,50,87,30,55,71,41,60,64,20,63,35,75,61,51,46,30,36,37,158,43,38,37,82,75,43,22,56,45,36,44,54,58,30,29,23,174,86
"COG0602",47,51,31,39,40,42,55,55,31,39,47,37,52,115,23,45,39,43,33,30,35,40,24,28,37,429,36,51,35,76,52,70,47,44,54,43,46,18,49,41,29,56,54,35,29,59,42,31,16,48,46,54,51,52,41,49,46,41,48,55
"COG0603",19,32,21,15,12,22,46,25,13,19,27,24,23,19,26,35,19,14,30,24,18,20,33,14,10,24,11,29,22,18,21,35,31,13,19,20,20,46,31,42,9,16,24,33,37,21,17,21,34,14,20,25,23,25,29,20,26,29,8,17
"COG0604",0,1,0,0,39,0,0,2,1,6,0,9,1,1,2,7,0,0,2,1,0,6,0,1,10,8,0,3,6,0,0,2,4,0,5,2,7,4,1,6,2,29,13,2,2,57,1,4,0,1,1,2,2,4,5,2,0,3,17,9
"COG0605",17,9,29,11,23,27,15,12,12,14,12,18,21,11,5,3,15,4,16,2,9,11,4,12,21,30,8,8,11,17,15,9,16,5,24,11,17,24,10,4,9,1,25,6,13,14,25,12,5,19,17,8,15,14,9,8,5,11,4,16
"COG0606",76,60,55,65,50,73,58,54,75,65,71,69,66,77,87,101,50,61,51,49,79,83,76,50,72,43,66,76,85,60,94,59,74,66,54,59,51,42,56,52,65,73,61,62,55,61,66,58,84,65,58,55,56,55,59,56,75,57,49,59
"COG0607",53,58,49,72,50,59,42,66,55,68,60,87,76,51,62,63,37,51,62,41,76,46,19,60,68,57,58,70,93,35,72,57,50,67,82,46,109,60,97,61,65,30,66,71,83,93,67,72,52,65,70,74,73,71,33,60,42,66,40,61
"COG0608",77,84,67,81,46,83,79,79,52,77,66,78,70,86,91,87,78,71,69,81,58,83,85,56,70,84,59,83,62,89,75,100,79,67,57,81,65,59,71,75,72,57,72,37,54,66,73,85,85,75,65,70,75,73,65,79,63,69,49,69
"COG0609",61,57,116,73,74,68,59,93,84,72,75,75,53,51,89,48,61,87,69,62,63,58,46,76,82,71,56,74,64,74,87,36,82,58,48,60,69,50,55,62,66,19,62,57,50,76,72,72,56,71,48,83,86,83,58,64,92,77,62,82
"COG0610",105,177,177,121,129,169,146,105,120,93,129,130,111,123,35,148,149,109,134,129,143,126,133,90,144,140,108,189,63,132,119,215,160,131,122,150,192,128,236,51,116,113,63,127,86,163,98,66,126,107,161,186,53,102,170,105,47,102,73,178
"COG0611",16,12,14,16,26,24,18,28,4,28,8,15,24,21,12,1,9,6,19,2,15,5,4,14,18,18,12,18,17,7,16,19,17,19,32,14,22,16,24,12,16,13,19,9,17,23,26,11,7,17,15,7,7,15,37,5,5,14,2,20
"COG0612",204,132,233,166,169,227,227,130,127,224,152,202,278,209,211,529,172,52,220,115,157,153,276,169,180,231,134,159,174,137,216,183,175,188,235,164,233,155,279,169,227,37,200,154,306,158,225,185,293,222,217,189,208,161,212,220,151,250,53,183
"COG0613",21,24,16,15,32,26,7,25,37,16,28,12,21,34,11,5,20,37,23,18,15,39,1,15,34,19,30,26,17,36,31,17,30,23,17,23,12,15,7,12,25,27,18,16,7,15,23,14,15,27,31,11,13,24,30,9,8,14,39,36
"COG0614",79,78,108,80,101,100,56,103,100,80,101,83,91,65,59,60,71,92,74,71,105,68,42,67,67,81,76,64,101,77,98,36,86,83,50,81,115,84,78,77,87,52,75,71,54,108,80,100,61,67,70,78,100,74,77,71,93,87,73,125
"COG0615",12,82,42,18,33,24,89,13,11,19,41,16,19,14,60,94,19,20,33,51,26,22,17,14,11,26,15,26,54,22,23,57,26,43,9,15,6,11,19,9,28,4,18,43,22,11,56,45,83,33,41,11,16,9,21,39,50,17,39,31
"COG0616",39,33,31,25,64,27,48,25,23,47,36,50,53,36,67,79,37,11,60,49,33,24,75,36,28,48,35,39,30,24,29,81,48,22,57,37,42,35,65,66,44,6,47,35,43,39,39,50,54,41,36,64,53,27,43,45,54,38,7,37
"COG0617",57,62,57,44,69,54,73,51,60,39,57,39,75,63,54,68,49,69,52,46,45,62,47,31,67,56,54,56,32,50,60,86,69,36,67,45,43,52,52,67,77,67,54,47,40,43,62,42,50,80,51,64,57,83,57,50,52,43,51,69
"COG0618",46,65,48,41,26,71,46,57,52,34,58,35,51,78,53,44,76,69,55,85,48,55,53,28,56,32,65,56,42,89,50,55,52,52,46,52,45,58,57,49,38,39,47,49,37,40,35,46,59,62,46,66,43,63,54,63,63,41,45,49
"COG0619",43,31,44,48,42,57,11,44,72,25,55,21,21,52,14,11,50,98,38,39,32,76,11,34,33,23,35,58,21,80,45,38,65,43,72,46,24,43,19,16,53,122,29,19,8,38,26,20,26,42,69,26,34,43,44,25,41,16,101,63
"COG0620",30,64,28,19,58,27,27,42,25,29,49,20,22,20,40,59,45,44,25,42,37,28,73,14,41,29,27,43,31,35,47,44,29,27,25,50,33,22,34,45,36,78,33,32,10,47,28,40,34,23,29,24,34,56,20,65,89,13,69,27
"COG0621",135,171,133,164,111,164,173,148,162,130,151,136,182,209,171,258,176,153,147,167,154,189,180,152,141,162,177,186,143,191,146,190,192,149,172,137,168,145,154,148,141,151,133,151,123,130,135,123,177,171,155,147,138,157,143,147,184,129,111,135
"COG0622",11,8,16,12,10,12,15,10,11,14,13,10,20,19,7,17,18,14,6,12,7,16,7,8,6,11,10,28,7,11,33,34,32,46,34,32,41,35,37,29,35,28,39,25,30,33,32,26,38,43,38,41,35,55,40,26,43,21,31,39
"COG0623",18,41,27,9,36,17,33,12,11,19,20,21,26,17,31,45,14,3,23,19,18,14,45,21,15,31,12,16,13,12,3,11,5,4,11,3,8,2,18,8,3,0,9,6,11,4,6,6,6,8,7,8,6,3,5,9,12,7,1,7
"COG0624",109,69,115,69,90,84,103,87,101,89,66,84,123,95,100,57,90,70,95,82,97,104,58,84,93,102,78,117,83,100,88,100,107,90,118,115,116,84,105,86,125,169,96,79,93,106,91,110,68,100,110,85,128,83,104,109,47,84,95,103
"COG0625",2,7,3,0,44,1,2,9,3,5,1,6,0,1,10,7,3,2,3,1,2,17,2,1,28,3,2,1,4,1,4,0,0,0,2,1,2,2,4,2,0,1,7,0,0,19,0,3,0,0,1,0,0,6,4,0,0,1,2,7
"COG0626",5,16,7,7,48,15,2,16,5,9,12,3,14,8,10,8,10,16,13,9,8,16,5,13,29,8,9,24,16,19,8,17,16,13,12,21,3,14,7,15,26,71,15,9,9,30,9,14,4,10,7,2,5,18,15,12,5,8,37,13
"COG0627",46,19,32,24,23,27,21,45,28,34,27,40,30,17,18,10,42,22,18,8,35,23,8,32,19,43,29,56,34,26,35,20,17,30,34,17,34,58,20,12,25,34,22,51,67,30,55,39,14,41,28,23,40,35,26,23,14,53,43,33
"COG0628",102,89,127,96,104,107,78,118,106,104,116,114,85,117,56,88,132,76,100,76,118,139,64,105,142,99,97,92,89,138,108,86,123,102,103,96,92,101,119,82,95,94,103,81,107,89,95,96,94,114,106,90,103,96,101,93,84,74,94,128
"COG0629",45,41,42,38,110,57,24,71,36,45,61,28,36,50,37,23,68,47,31,57,46,61,23,48,56,34,42,45,29,75,50,39,41,53,43,49,35,52,33,43,38,116,30,40,28,47,36,35,33,62,50,29,34,45,56,32,31,28,63,66
"COG0630",12,3,1,3,0,1,2,8,0,1,5,0,2,0,0,0,1,6,1,1,1,1,1,1,1,0,6,9,1,4,6,3,0,2,2,3,2,1,0,2,1,0,2,8,0,5,11,1,2,0,4,2,1,16,2,3,2,3,2,0
"COG0631",49,41,47,23,43,44,18,37,32,24,40,20,34,44,9,37,45,36,53,26,27,75,74,29,42,23,46,52,20,65,23,51,49,35,45,40,23,39,31,47,47,63,17,13,25,15,47,21,55,48,49,31,23,40,41,24,27,17,78,54
"COG0632",28,25,29,20,27,37,32,32,29,32,27,29,28,50,36,43,32,20,31,29,32,27,47,29,34,29,30,43,24,34,28,46,32,32,38,27,29,18,28,46,23,22,23,22,18,18,23,25,44,28,32,29,35,25,27,34,38,24,34,31
"COG0633",0,3,2,1,16,0,1,6,1,0,1,3,0,1,3,3,1,0,1,1,2,2,0,0,5,0,0,0,0,0,2,1,2,1,0,0,3,1,0,2,1,0,4,3,0,9,2,3,1,0,1,0,0,6,3,2,1,1,2,4
"COG0634",42,55,30,39,38,34,29,38,34,26,45,26,34,35,16,30,49,42,32,31,24,33,40,20,29,40,29,45,25,47,33,30,26,19,36,27,36,22,39,19,29,31,30,23,16,26,34,29,58,35,34,37,33,32,36,27,21,23,54,47
"COG0635",102,72,63,93,81,89,80,95,79,63,97,57,71,99,59,84,91,102,67,69,100,112,49,64,78,65,83,74,70,83,93,86,102,85,73,81,67,53,62,62,84,72,84,58,69,71,60,66,87,71,80,78,89,84,61,60,78,66,80,76
"COG0636",19,18,25,14,12,21,10,22,23,20,25,25,26,25,15,3,18,21,18,8,26,33,2,19,14,29,17,15,28,17,16,10,24,23,27,22,19,20,29,10,19,17,23,27,23,25,12,17,6,21,20,17,16,19,22,18,22,15,17,32
"COG0637",91,81,70,70,81,76,89,93,92,62,102,58,81,79,73,74,72,119,84,71,94,103,72,97,83,72,88,100,104,99,78,74,82,74,90,87,64,63,79,53,69,76,100,72,65,72,91,69,70,88,81,83,72,67,75,70,118,77,114,71
"COG0639",32,20,36,25,40,25,15,36,13,24,28,37,9,47,11,40,15,15,20,2,25,16,5,23,30,29,27,4,35,29,21,21,16,17,23,19,18,36,17,14,21,18,10,24,32,30,30,21,8,24,19,17,19,19,13,15,10,24,38,19
"COG0640",36,19,16,24,10,29,16,21,25,16,22,14,15,29,10,5,31,26,16,11,16,52,7,36,24,15,19,28,5,31,27,33,33,25,26,17,16,23,10,6,31,35,18,29,11,18,28,12,19,23,20,7,8,19,25,10,12,13,49,28
"COG0641",138,113,118,142,97,96,62,94,78,124,128,101,105,87,65,191,105,137,103,83,143,112,230,121,90,153,165,78,125,124,103,262,151,94,109,123,93,95,102,192,105,99,188,155,138,86,129,142,40,106,123,237,65,116,104,160,168,99,93,117
"COG0642",2143,1371,1794,1920,1039,1597,1409,1423,1665,2349,1626,2681,1839,1392,1387,890,1779,1457,1744,1431,1914,1183,1312,2889,1636,1861,1766,1105,2197,1575,1795,1053,1295,2020,1458,1584,1698,2375,1918,1300,1785,817,1766,2330,2785,1440,2534,2271,1003,1683,1801,1586,1863,1326,1355,1723,1192,2556,1178,1511
"COG0643",16,24,9,15,23,9,2,28,7,3,10,6,13,5,1,5,13,30,14,12,14,11,3,7,24,14,10,11,8,29,18,30,14,17,10,9,5,25,2,17,1,1,10,13,5,7,12,3,4,15,13,8,3,39,9,6,3,15,14,7
"COG0644",0,4,0,0,43,0,0,4,1,5,1,5,2,2,3,5,1,1,2,0,0,5,2,0,17,0,2,5,0,0,7,6,2,0,3,1,5,3,0,4,1,10,11,3,4,1,1,5,1,2,2,1,0,16,12,1,1,4,2,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",115,110,102,75,80,97,99,88,134,60,96,102,108,77,106,152,80,94,102,73,106,72,97,97,101,64,89,111,106,100,125,70,93,89,80,110,105,80,101,90,92,65,98,76,61,88,95,93,96,83,97,99,115,118,65,91,146,94,88,84
"COG0647",1,4,8,5,16,19,0,9,16,10,8,9,8,14,3,7,15,4,8,2,3,19,1,2,22,8,3,5,5,15,11,4,13,7,9,7,2,5,8,4,16,39,11,3,7,21,11,8,2,10,5,3,5,5,23,4,0,1,27,22
"COG0648",42,30,43,45,28,34,9,28,32,34,22,29,27,30,13,6,51,28,26,10,34,32,5,30,32,30,36,24,29,48,45,13,33,35,28,26,37,52,38,15,49,34,22,30,15,30,26,36,16,39,31,28,39,36,26,29,23,22,33,40
"COG0649",18,45,42,28,37,46,41,33,27,30,22,32,44,32,52,73,29,10,50,40,27,16,44,23,22,42,28,48,42,12,32,31,23,31,41,37,40,32,51,51,26,7,36,24,31,52,32,34,45,31,33,38,37,20,25,45,41,29,7,26
"COG0650",1,4,1,2,26,1,2,1,3,6,1,2,3,2,2,5,1,0,4,4,0,2,0,0,8,0,2,0,1,2,4,0,3,1,2,4,2,2,2,6,11,0,2,0,4,4,0,0,2,4,1,0,1,4,12,1,0,4,2,6
"COG0651",11,13,23,6,54,28,4,1,34,11,18,17,5,16,11,20,11,5,19,2,8,15,6,9,24,22,9,1,1,7,21,2,12,5,14,3,10,9,11,11,12,0,17,15,24,13,20,7,3,11,12,6,14,8,30,13,2,13,7,49
"COG0652",46,60,43,31,54,46,59,40,43,37,41,43,46,66,52,66,59,52,52,51,39,51,67,36,48,52,33,40,33,51,47,64,51,44,46,54,35,32,55,64,32,61,47,40,45,58,38,46,76,42,36,54,42,42,46,57,45,34,39,37
"COG0653",129,183,104,105,116,144,138,129,154,112,134,106,128,148,94,104,123,147,119,138,120,172,149,102,118,94,125,139,86,154,118,181,116,115,116,149,109,114,101,122,116,118,117,73,92,88,120,91,101,117,110,153,110,106,108,140,156,90,133,117
"COG0654",0,7,4,9,43,0,0,2,3,17,3,17,0,0,6,12,1,0,4,0,0,8,0,1,27,0,3,0,2,1,6,21,17,1,4,2,4,0,6,19,3,0,14,3,3,24,0,2,1,0,1,0,0,20,15,0,0,6,3,5
"COG0655",61,27,50,70,32,41,42,37,49,49,57,32,60,64,33,3,40,64,38,28,30,51,9,29,47,41,57,46,45,63,47,22,52,38,62,48,36,43,43,11,55,54,41,54,40,35,62,37,19,46,33,41,51,59,61,26,49,27,50,58
"COG0656",46,24,26,50,59,48,39,28,35,67,28,51,61,46,37,24,28,29,47,44,40,28,9,58,59,27,61,29,45,39,27,68,41,55,44,40,52,30,49,34,58,111,44,43,54,63,37,73,13,27,37,48,50,25,64,29,52,55,105,74
