"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG0703",91,48,26,53,28,61,37,46,41,56,36,27,53,54,43,35,41,37,33,43,25,40,21,52,28,44,40,31,63,32,53,41,43,37,51,30,30,47,47,35,44,43,46,26,51,42,47,48,53,45,63,47,44,37,61,44,43,43,37,42
"COG0704",40,29,31,17,30,32,22,38,19,19,36,18,19,11,27,23,22,25,43,25,29,21,26,21,32,34,24,34,38,29,25,6,36,26,14,29,30,11,17,39,23,50,30,23,35,26,31,35,37,23,35,32,28,51,31,30,33,35,36,15
"COG0705",31,42,42,54,54,41,47,39,50,15,62,48,38,40,27,37,37,56,63,63,53,32,69,29,51,35,22,56,42,51,42,39,63,36,29,58,38,47,28,39,70,30,44,61,37,40,40,24,33,43,14,45,28,47,33,42,73,35,44,40
"COG0706",79,53,97,89,39,102,78,82,78,70,75,75,67,101,60,81,71,85,62,74,61,113,43,81,98,74,71,85,77,67,89,108,91,61,93,50,52,93,74,72,52,84,67,55,89,60,57,84,99,66,83,65,56,65,73,65,71,84,92,96
"COG0707",82,69,70,85,41,62,59,64,88,63,57,51,56,78,65,62,75,84,61,56,37,82,28,69,57,79,61,65,45,59,121,69,69,40,53,60,36,78,76,61,57,70,78,57,60,73,74,73,78,59,71,57,41,61,71,77,38,76,69,69
"COG0708",41,31,19,34,19,37,29,36,39,32,27,24,37,37,27,27,19,30,42,41,20,12,20,20,37,33,34,22,23,34,34,40,27,22,27,18,31,50,53,33,19,19,27,33,27,23,36,27,52,29,27,22,26,35,27,27,32,36,24,22
"COG0709",30,9,1,4,7,15,8,7,11,18,6,10,15,12,10,9,9,14,10,8,2,13,12,14,7,9,13,5,5,3,16,3,5,4,3,9,10,3,10,6,9,9,6,7,24,20,11,8,15,7,19,11,24,11,21,6,5,11,13,4
"COG0710",15,3,0,3,0,16,2,1,4,6,2,2,2,3,0,4,1,0,3,2,0,2,1,6,1,2,3,2,3,3,4,0,20,3,4,3,8,10,2,11,3,15,12,15,26,15,11,12,21,5,10,9,10,5,16,17,4,6,9,3
"COG0711",29,16,13,22,17,32,33,20,24,16,28,21,24,33,23,24,21,19,22,20,20,16,11,19,25,25,34,17,28,14,18,37,24,16,24,24,18,21,17,23,19,27,36,23,21,40,18,25,34,25,23,37,19,36,14,28,21,34,28,21
"COG0712",31,15,23,22,10,31,17,28,12,13,26,14,20,15,13,18,13,10,31,13,10,17,20,18,27,20,10,18,28,15,23,8,24,19,13,13,13,7,20,18,21,24,20,18,39,33,10,23,39,23,25,21,21,35,11,28,20,22,20,12
"COG0713",0,5,3,2,4,0,14,6,7,0,9,8,3,0,6,6,3,0,12,9,9,3,9,4,7,8,7,6,1,9,5,2,8,5,0,2,11,1,0,6,5,4,7,4,1,1,2,3,1,5,0,8,6,12,0,4,9,7,4,6
"COG0714",67,86,90,77,66,89,62,93,105,126,117,84,82,89,62,97,70,65,124,93,79,64,98,59,107,93,72,86,128,87,70,81,73,96,81,70,101,89,71,84,89,96,103,102,90,54,98,98,48,85,106,82,117,105,100,118,83,96,91,95
"COG0715",74,41,50,38,45,34,22,43,36,62,24,47,49,60,45,34,52,41,45,34,39,53,39,51,30,43,34,28,31,25,35,53,40,46,38,43,38,47,52,25,37,47,15,45,77,61,36,54,36,38,52,48,39,39,29,47,25,34,31,39
"COG0716",57,65,67,54,57,85,37,71,45,119,78,92,42,34,51,64,73,45,81,90,60,59,69,78,95,60,81,92,97,112,68,45,65,63,49,71,81,47,61,89,129,63,95,67,74,83,67,99,50,86,71,65,51,71,76,65,90,77,53,38
"COG0717",31,0,1,16,3,1,2,1,3,2,1,0,10,2,3,1,0,0,8,6,1,0,11,10,2,3,1,1,0,9,2,2,0,1,2,0,3,1,0,5,3,3,1,1,1,3,5,1,6,2,2,2,8,1,11,3,1,4,5,1
"COG0718",17,4,13,14,3,22,6,10,18,19,5,8,6,11,18,12,17,5,8,9,5,20,2,9,10,2,10,5,9,6,15,1,8,6,6,7,12,6,10,8,9,22,14,17,19,21,16,15,23,9,25,13,8,20,5,19,5,6,11,4
"COG0719",138,109,82,92,67,84,104,83,98,30,85,81,136,121,74,103,106,115,102,100,94,99,95,89,110,105,93,97,96,93,120,117,86,114,127,95,91,123,117,87,109,97,103,88,82,49,75,113,108,110,97,110,36,99,88,75,90,105,102,111
"COG0720",10,16,13,22,10,13,16,12,13,4,11,12,12,12,17,12,20,28,10,13,12,36,16,13,20,8,13,18,28,10,5,5,4,9,6,7,8,0,0,5,4,5,6,7,3,3,10,11,5,5,3,4,5,8,2,8,6,4,1,4
"COG0721",25,1,5,3,4,19,3,8,11,13,7,2,3,3,6,1,4,0,7,7,3,11,2,4,0,14,5,5,8,0,7,4,13,6,4,0,3,1,9,16,3,12,6,4,21,13,9,6,21,3,13,3,2,7,15,10,1,3,1,1
"COG0722",86,15,9,30,14,63,16,15,19,60,18,31,34,20,9,21,13,4,22,16,4,14,19,18,7,26,21,13,20,12,11,13,20,15,6,11,10,11,14,23,12,17,13,15,36,41,23,20,36,21,28,13,56,23,30,27,18,25,24,14
"COG0723",0,2,0,0,1,2,1,2,8,10,2,2,0,1,2,0,5,1,1,1,2,9,0,1,1,1,0,1,1,0,17,0,2,1,2,1,1,5,0,2,1,8,3,1,2,6,5,1,2,1,12,0,2,1,2,2,1,0,7,2
"COG0724",7,15,26,0,18,0,22,23,3,1,19,12,0,1,21,23,16,18,21,14,39,13,23,20,16,15,29,27,15,30,10,1,39,28,9,29,25,1,3,22,12,16,25,27,7,9,14,24,9,13,4,38,0,12,14,8,39,12,20,4
"COG0725",28,11,4,10,7,20,8,7,10,17,5,18,9,9,7,13,11,16,4,12,5,6,3,7,4,11,10,5,9,8,12,3,10,10,5,12,6,9,8,6,10,20,6,4,22,32,8,11,23,11,10,4,26,12,13,6,6,16,9,5
"COG0726",108,108,102,67,107,132,97,96,115,117,112,81,77,81,104,105,101,86,102,71,97,131,130,95,104,116,132,123,117,92,151,69,108,85,66,120,140,62,70,130,93,98,95,105,145,140,126,131,73,93,134,145,122,137,106,154,132,100,114,62
"COG0727",0,0,1,1,2,3,0,1,0,5,0,0,0,0,0,6,0,0,0,3,3,1,1,1,2,0,0,0,4,0,2,0,1,0,0,2,7,0,3,9,1,15,3,4,7,2,1,0,1,2,7,3,9,1,2,1,2,1,4,1
"COG0728",79,6,6,21,14,7,6,8,5,10,2,12,26,3,8,1,12,2,3,8,1,2,10,12,3,19,2,7,2,8,2,8,7,3,2,3,5,3,5,18,4,8,2,2,4,36,12,12,29,6,19,2,11,4,1,5,3,9,12,11
"COG0729",0,0,1,9,13,5,0,1,1,1,0,12,14,0,2,3,6,1,6,4,0,0,11,2,10,2,3,4,9,3,0,2,6,7,4,12,13,2,0,0,5,0,0,0,0,23,2,1,1,6,0,5,33,3,2,1,3,3,5,2
"COG0730",25,11,1,41,18,25,8,8,15,9,13,20,20,18,16,15,20,28,11,9,7,11,7,28,13,9,8,7,12,12,17,12,6,5,9,12,16,5,8,11,24,13,7,11,17,34,15,18,33,10,13,12,12,10,3,8,11,20,7,26
"COG0731",10,34,18,22,22,1,37,16,18,0,23,26,32,30,26,29,21,32,21,31,37,21,32,21,35,16,16,24,21,40,25,37,36,24,51,23,26,31,20,27,22,10,25,14,9,13,23,16,17,37,6,24,0,14,7,15,22,17,17,30
"COG0732",45,86,46,159,73,67,60,97,144,47,92,95,92,164,128,103,86,98,42,94,100,153,51,116,49,51,83,53,71,58,144,194,97,99,78,78,78,356,125,84,130,47,57,70,75,56,43,112,50,82,71,50,36,64,102,96,83,90,33,23
"COG0733",64,98,87,194,60,74,111,112,110,206,81,57,113,150,83,98,100,103,115,101,71,131,45,90,66,109,91,110,126,64,61,130,89,90,116,71,88,191,156,106,74,128,98,92,118,108,114,111,44,103,100,77,59,103,125,148,59,112,91,177
"COG0735",55,34,60,65,39,57,62,58,42,38,56,48,36,66,45,29,42,65,43,69,44,62,38,56,46,39,37,53,44,38,12,12,17,18,16,19,17,24,11,18,9,15,12,13,16,17,15,19,13,10,11,17,5,17,13,18,12,8,17,12
"COG0736",26,4,3,1,7,12,6,4,9,4,3,4,8,3,5,12,1,5,1,7,1,4,1,1,6,8,6,2,9,1,14,1,8,2,1,3,7,0,5,5,1,6,4,5,3,12,5,6,24,2,2,2,7,2,4,5,1,6,8,1
"COG0737",29,112,69,96,94,69,138,102,84,55,98,132,98,105,108,143,109,142,80,83,122,77,96,96,103,93,111,106,66,119,86,123,100,112,121,110,92,116,104,101,108,115,111,105,67,111,76,85,81,124,84,127,62,96,70,57,96,110,101,111
"COG0738",60,165,212,141,191,6,222,126,107,25,151,140,150,205,133,132,152,241,131,154,213,97,185,117,157,115,121,173,123,172,116,243,132,173,206,190,160,174,193,146,156,109,182,152,59,64,120,139,52,190,46,142,19,106,111,106,212,114,126,172
"COG0739",96,251,190,232,161,54,205,205,240,112,226,234,142,76,231,327,220,211,160,258,251,229,167,217,240,278,299,192,228,213,322,224,185,314,190,151,182,95,113,187,169,186,262,208,145,137,175,176,82,240,223,255,55,184,140,269,214,193,202,166
"COG0740",66,51,55,85,39,41,60,67,74,70,63,32,26,53,53,58,54,47,40,73,33,71,43,77,47,71,43,71,67,26,53,64,56,30,53,40,44,50,40,60,43,70,41,58,60,56,42,68,65,39,124,60,28,84,81,81,39,70,99,63
"COG0741",41,53,49,75,47,63,74,48,59,114,57,71,74,44,56,73,59,59,63,69,53,39,63,54,80,92,49,66,61,81,59,81,65,47,67,53,89,52,51,50,84,58,67,74,82,55,61,54,48,81,28,56,160,59,95,60,81,78,88,95
"COG0742",8,8,11,12,4,13,11,13,13,7,16,5,9,8,15,7,12,14,5,6,10,12,8,13,6,9,9,13,8,8,33,38,44,26,38,31,29,52,28,37,29,32,36,31,26,35,24,30,42,23,28,27,11,37,24,25,26,25,31,34
"COG0743",43,62,65,70,49,24,67,48,42,40,41,45,57,55,49,66,57,59,51,39,34,59,27,44,53,50,61,57,65,50,47,64,49,39,68,39,55,48,69,67,38,58,52,44,57,48,44,49,38,55,48,46,38,45,44,55,45,44,61,53
"COG0744",104,59,33,67,54,195,49,59,106,65,94,49,89,66,67,63,55,36,63,80,60,68,67,75,46,58,63,75,85,59,95,54,28,65,49,52,54,43,56,59,42,80,66,51,75,73,56,71,117,76,98,56,81,68,49,119,52,50,78,59
"COG0745",435,672,857,698,886,582,712,793,647,631,903,611,418,567,715,772,602,811,661,725,792,602,858,618,627,695,741,756,817,808,636,381,943,757,599,875,865,463,825,813,875,614,907,1063,653,591,762,743,518,697,642,685,413,893,781,595,851,784,712,641
"COG0746",15,4,1,1,6,19,0,1,3,7,1,3,9,2,4,6,11,0,4,3,3,1,1,4,3,2,1,1,1,2,0,2,5,2,1,1,4,7,1,2,3,3,1,2,9,12,4,3,7,5,1,5,13,5,5,1,3,4,7,5
"COG0747",233,53,40,31,224,156,26,50,61,172,51,133,121,32,77,60,102,30,83,95,39,70,100,66,44,80,36,63,58,43,99,38,49,50,22,81,74,12,36,78,69,73,57,35,112,185,102,40,232,60,158,80,211,78,43,46,43,63,55,19
"COG0749",135,95,78,401,106,98,86,104,120,129,107,92,146,157,162,94,100,100,85,94,181,153,97,108,162,101,110,92,111,70,221,119,95,59,133,82,87,156,118,86,151,87,124,91,67,61,95,83,69,63,151,78,77,81,92,236,99,127,78,111
"COG0750",43,67,57,91,39,64,43,65,75,86,59,49,74,72,70,78,67,86,50,34,18,71,39,53,49,72,74,49,55,41,76,89,77,36,50,35,51,63,62,61,50,79,75,70,78,73,58,71,71,54,108,59,44,71,71,86,46,67,57,55
"COG0751",29,4,2,32,20,58,5,3,3,3,5,21,30,7,12,18,15,19,7,5,5,8,14,14,20,4,2,9,7,10,12,8,4,6,8,5,8,4,5,2,10,0,4,1,4,25,3,9,59,9,9,8,22,1,2,4,5,5,9,17
"COG0752",10,2,1,11,2,12,1,1,0,1,1,8,9,2,4,8,12,9,5,4,1,6,8,8,10,1,3,3,3,10,2,3,3,3,3,6,6,2,4,2,3,1,1,2,4,13,1,5,21,3,5,5,11,0,0,3,1,5,6,5
"COG0753",0,17,8,9,21,2,9,10,19,6,29,25,8,1,16,6,13,0,28,32,22,10,24,5,14,13,2,12,13,17,2,11,0,17,10,18,26,0,2,18,23,9,17,9,2,9,3,6,16,22,14,5,27,15,8,4,18,1,12,3
"COG0754",0,0,1,1,5,8,2,0,17,8,2,12,18,2,3,6,10,1,1,6,3,0,5,5,5,2,1,5,2,6,3,5,3,4,8,8,6,3,3,3,9,0,6,3,3,19,6,5,14,26,1,2,63,1,3,0,8,6,10,7
"COG0755",1,52,46,36,72,2,51,23,47,2,55,63,34,37,48,17,43,10,64,53,40,23,49,32,73,46,59,51,53,56,6,18,29,11,19,9,19,9,8,13,16,3,18,26,4,3,14,19,8,26,4,12,3,11,9,10,20,16,9,16
"COG0756",39,28,47,117,16,29,28,27,28,22,31,22,37,29,51,20,24,24,24,26,17,75,22,37,46,28,28,39,22,12,59,31,130,17,16,18,66,64,28,33,23,25,33,27,31,25,28,45,34,22,38,89,19,53,52,71,63,31,18,32
"COG0757",10,19,29,38,14,8,14,16,17,11,27,17,32,41,22,16,11,41,19,22,22,18,15,22,16,15,20,19,12,15,22,30,20,15,35,18,16,46,25,23,19,17,22,25,12,20,12,18,9,24,33,19,1,15,19,19,14,20,17,16
"COG0758",55,52,36,60,40,55,35,52,50,40,58,36,62,49,57,39,65,49,54,44,53,30,47,43,49,54,66,36,64,30,50,51,68,49,52,37,50,70,62,35,58,35,63,33,35,71,49,39,46,51,56,49,42,48,75,52,42,49,40,72
"COG0759",13,18,9,12,9,20,18,13,21,15,8,5,9,7,15,25,12,22,6,13,7,19,6,10,9,12,15,13,9,10,19,8,20,6,4,9,9,10,2,18,8,23,13,9,19,20,16,12,9,5,12,19,0,15,15,12,7,15,16,8
"COG0760",16,63,41,133,33,42,48,60,55,16,69,83,85,81,68,53,65,116,38,86,65,82,62,67,108,74,61,67,57,83,53,82,66,47,99,59,73,86,75,52,86,32,82,54,26,99,79,58,55,66,59,74,73,63,44,46,88,84,43,73
"COG0761",75,66,39,50,42,15,50,38,59,36,64,44,34,61,42,53,34,47,36,38,42,54,42,66,53,55,55,45,39,45,49,55,42,35,57,52,43,50,75,51,42,38,44,56,45,37,36,54,29,60,81,34,24,54,52,63,36,49,60,55
"COG0762",4,1,0,9,2,13,0,1,1,3,1,13,7,0,0,0,4,0,1,3,0,2,2,5,2,0,1,0,0,0,2,6,2,0,0,1,2,1,0,3,0,3,0,0,0,5,1,0,15,1,1,1,5,0,0,0,2,2,4,7
"COG0763",16,28,22,66,40,4,42,26,37,3,21,36,40,72,44,35,22,59,22,36,43,31,23,41,41,28,29,31,21,42,27,76,34,30,56,27,31,74,50,24,45,20,31,20,16,30,13,22,23,37,9,25,7,16,19,23,30,22,21,66
"COG0764",14,47,40,53,20,32,50,28,45,18,37,41,47,60,47,35,49,36,40,50,29,44,45,34,51,38,57,37,50,55,41,82,44,38,45,37,31,68,47,40,51,34,42,37,29,41,33,41,39,46,31,28,26,47,34,58,36,52,25,32
"COG0765",201,60,80,108,41,246,36,90,86,128,46,83,125,115,69,84,71,83,61,76,23,80,32,89,31,98,59,61,88,33,84,39,62,47,69,32,53,65,117,99,55,99,58,61,95,160,57,107,176,61,152,54,103,116,104,94,33,95,80,80
"COG0766",80,67,54,80,42,105,51,78,112,84,62,65,94,86,75,63,70,83,58,57,32,78,39,53,73,100,73,71,66,46,94,64,52,41,55,57,62,84,77,67,74,72,77,64,75,77,48,73,68,80,113,62,41,100,52,90,55,69,64,65
"COG0767",1,8,1,16,8,1,5,2,6,3,8,1,11,10,7,5,3,11,3,13,13,10,12,5,14,8,7,11,6,13,19,45,18,18,38,36,25,45,29,18,33,11,14,18,10,15,17,26,20,25,14,22,20,10,23,12,15,14,25,41
"COG0768",223,236,163,272,149,280,201,215,308,221,253,189,249,262,202,250,180,236,190,185,157,237,156,205,197,250,248,179,229,147,293,227,272,154,207,178,173,302,302,202,213,278,223,210,311,252,189,222,185,219,294,198,143,226,243,292,148,259,198,291
"COG0769",37,27,17,29,14,39,23,17,36,37,25,18,37,27,26,27,23,25,21,29,15,39,17,22,25,33,25,22,32,21,119,99,67,36,91,45,68,74,64,79,82,75,84,60,73,69,79,74,134,93,112,68,47,99,69,115,51,90,82,70
"COG0770",73,112,102,117,62,74,152,109,107,82,123,110,118,151,105,122,126,119,89,111,107,85,106,98,106,97,99,113,98,117,107,146,119,78,170,112,106,143,135,130,123,95,103,87,71,51,97,97,87,115,65,130,29,115,77,108,105,131,94,124
"COG0771",92,56,36,64,42,56,42,59,73,56,47,57,66,61,51,64,70,73,60,56,39,51,51,61,59,62,66,52,64,59,83,77,62,45,58,51,53,58,49,59,64,65,80,46,71,61,58,62,57,65,74,73,40,57,57,57,41,55,52,45
"COG0772",156,113,117,167,88,147,83,133,164,186,111,112,148,154,144,110,117,155,117,168,81,159,81,159,132,182,126,95,105,86,159,166,116,73,112,85,110,168,143,104,124,130,124,130,152,102,110,131,156,89,160,78,75,135,135,179,96,147,108,127
"COG0773",51,61,43,103,49,84,67,77,74,62,49,79,107,92,77,76,72,74,49,74,45,68,42,54,69,72,85,58,68,66,75,99,60,47,92,49,68,77,79,55,51,52,79,73,60,81,86,74,53,70,90,47,67,66,62,75,45,61,54,90
"COG0774",17,41,32,42,39,5,35,19,23,5,41,47,48,43,41,26,37,34,20,37,33,40,38,42,56,27,38,47,28,51,23,74,29,15,56,34,43,40,47,31,43,9,33,22,7,11,27,28,30,43,12,32,18,27,25,18,48,38,25,37
"COG0775",42,45,56,39,41,34,63,47,47,65,41,53,41,37,36,53,45,46,61,80,53,37,46,42,64,59,68,60,44,46,57,47,57,61,50,61,57,43,46,59,50,43,51,42,40,57,50,51,56,49,18,71,43,80,50,57,60,60,53,46
"COG0776",25,48,87,70,51,19,43,56,49,23,50,47,48,43,51,47,61,69,54,41,64,60,43,61,57,75,44,60,49,75,58,40,72,65,47,44,53,75,40,89,55,45,70,61,26,48,33,51,40,52,43,75,28,62,43,48,66,40,37,65
"COG0777",21,7,23,20,13,47,10,19,34,35,15,18,9,10,20,22,19,12,23,9,3,18,10,10,4,23,16,19,20,7,8,1,6,6,2,6,2,2,5,12,1,7,4,4,12,10,8,6,9,6,12,8,13,5,15,9,5,13,5,5
"COG0778",96,122,124,151,132,89,119,119,98,103,116,124,117,132,140,99,131,153,145,141,147,132,135,131,141,111,126,108,124,162,107,118,130,147,168,136,172,151,146,136,126,74,111,126,71,93,107,109,183,134,112,150,86,136,105,73,124,117,99,132
"COG0779",17,8,15,18,9,23,7,13,26,16,9,2,15,9,13,10,14,8,16,5,4,12,8,15,4,21,10,12,21,2,20,2,7,11,10,10,7,8,9,9,11,15,8,10,10,25,5,9,18,16,28,11,19,16,16,19,6,9,7,8
"COG0780",14,19,19,23,12,9,17,17,18,4,12,18,25,28,19,20,18,15,16,17,16,29,24,35,27,11,16,19,26,26,11,31,23,16,35,28,18,41,26,17,27,18,11,12,14,28,23,23,11,27,16,23,19,12,17,22,27,17,24,25
"COG0781",34,20,21,28,29,35,29,33,23,13,29,26,36,30,42,30,35,32,26,36,21,44,27,35,19,32,19,18,31,23,42,20,34,32,35,19,30,32,20,44,44,16,34,29,21,24,24,14,30,33,32,29,17,28,43,29,39,31,10,26
"COG0782",51,31,45,44,35,58,30,41,48,36,29,30,46,43,40,29,41,32,38,45,23,51,13,50,21,44,32,28,31,25,36,51,43,25,44,39,41,66,52,55,42,41,40,34,53,42,41,28,58,39,49,34,55,55,63,52,34,35,42,41
"COG0783",7,9,29,8,22,17,9,7,2,2,7,3,6,6,13,9,14,4,14,10,14,7,24,8,26,12,20,20,9,28,9,2,9,12,6,5,36,6,8,11,15,12,19,14,2,7,21,15,19,16,7,19,7,11,5,8,21,16,8,2
"COG0784",172,233,216,163,358,292,243,280,209,458,253,201,188,171,289,264,261,173,311,158,298,296,393,216,153,262,256,216,355,262,251,166,318,329,144,254,308,91,169,254,170,339,245,426,411,310,356,316,176,260,184,289,325,234,230,372,239,216,315,132
"COG0785",0,0,1,0,6,3,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,2,2,1,4,0,0,0,0,1,0,0,1,3,7,3,2,1,2,0,3,12,1,1,0,0,0,0,0
"COG0786",30,18,15,14,46,17,8,29,14,20,13,20,9,10,27,20,29,7,25,15,10,26,23,17,15,14,16,21,38,28,19,10,13,24,16,38,30,5,14,25,8,16,12,24,29,39,20,19,17,20,19,30,73,18,21,33,8,39,30,5
"COG0787",64,83,56,91,66,54,87,71,86,43,79,84,88,134,69,69,99,107,65,94,68,95,61,75,70,82,80,86,88,78,82,119,68,73,109,68,58,109,76,82,81,71,68,51,56,62,76,70,78,75,83,95,63,102,63,89,64,82,75,118
"COG0788",0,6,16,20,19,1,16,8,1,2,16,14,5,1,9,16,2,3,7,9,14,2,23,8,20,15,12,15,5,12,8,1,21,12,1,7,13,2,0,9,12,4,16,15,3,8,11,8,1,8,0,17,8,20,5,5,36,15,12,3
"COG0789",130,33,48,34,123,129,43,58,69,134,58,63,53,39,71,45,57,40,59,53,49,83,62,78,42,58,49,48,55,47,46,37,43,65,37,62,61,57,54,66,80,58,60,46,94,110,75,49,115,68,66,57,135,73,109,47,44,38,41,35
"COG0790",32,43,23,98,38,10,26,33,58,28,18,30,38,20,58,44,16,14,33,44,68,64,29,33,31,48,27,34,42,19,28,35,23,25,52,19,27,46,20,48,28,9,27,43,30,39,29,22,17,36,58,12,67,21,21,31,32,45,19,20
"COG0791",161,73,82,45,77,144,81,97,73,112,87,67,70,62,110,91,67,52,82,83,67,81,30,81,75,97,69,53,97,63,95,46,74,49,24,55,64,29,95,76,70,126,88,79,194,70,113,94,112,71,131,73,157,121,124,94,53,96,103,48
"COG0792",26,21,18,22,18,6,16,32,20,6,19,17,20,13,23,12,13,17,20,19,26,23,16,23,19,19,26,26,28,18,20,36,18,34,16,23,21,24,22,24,17,13,30,22,7,25,13,21,26,29,10,24,22,23,27,18,21,14,16,20
"COG0793",73,338,250,263,247,38,294,276,198,71,291,289,217,387,252,321,328,391,226,293,354,221,275,223,327,175,298,297,240,308,195,316,287,314,404,388,265,311,236,238,292,259,324,304,117,138,250,241,111,279,108,330,30,214,172,178,272,242,304,331
"COG0794",26,26,34,43,39,5,33,30,21,16,16,49,41,27,35,27,26,65,17,39,25,27,30,37,36,28,13,31,20,20,18,50,29,30,42,36,35,31,34,21,36,17,24,20,15,32,22,25,31,28,17,46,52,21,11,11,33,20,26,61
"COG0795",19,55,49,130,36,17,68,44,22,14,65,40,123,117,74,40,60,101,54,37,55,60,68,83,73,37,32,59,43,59,54,146,56,58,98,50,75,133,112,45,66,28,53,34,21,38,33,43,34,52,14,51,38,50,38,39,64,44,48,96
"COG0796",54,37,25,61,31,47,39,42,34,36,41,40,40,58,44,41,54,51,45,40,37,37,29,47,36,32,50,43,37,39,41,70,43,24,54,41,51,68,49,45,31,50,40,40,30,36,34,49,48,50,38,53,23,38,58,23,43,57,36,51
"COG0797",0,1,0,9,4,2,2,1,2,2,0,7,21,22,0,1,5,1,1,2,1,4,5,9,6,1,1,2,1,0,1,26,1,1,17,4,6,41,31,1,4,0,0,1,2,11,4,0,3,5,1,1,15,0,10,0,1,1,4,18
"COG0798",29,12,13,2,32,1,3,5,1,0,8,1,1,37,2,5,2,3,13,6,4,1,5,10,1,6,6,4,8,2,4,1,1,8,0,5,7,38,2,4,1,3,2,15,1,0,6,2,2,1,6,0,0,2,0,0,10,6,12,0
"COG0799",30,27,17,23,26,11,17,26,21,14,19,17,22,28,24,14,15,29,13,26,16,23,19,27,17,24,31,23,23,8,21,17,36,32,27,19,18,29,23,24,29,12,27,18,15,27,23,22,27,23,33,23,8,33,29,29,17,23,24,25
"COG0800",33,36,43,17,32,29,35,26,23,13,23,36,27,35,18,36,43,40,26,21,24,24,26,32,35,18,41,29,16,26,35,37,34,39,35,22,28,22,26,23,26,34,23,18,36,28,24,34,24,30,29,23,46,29,22,32,18,43,41,38
"COG0801",32,10,24,35,20,29,24,17,22,16,14,17,24,13,21,18,23,24,14,26,7,21,15,17,18,18,20,18,18,18,19,30,18,12,24,22,16,24,25,28,25,20,25,18,11,26,22,12,33,23,11,23,8,19,16,25,16,16,17,24
"COG0802",22,18,19,25,17,32,14,36,35,28,26,26,31,27,32,17,24,28,18,32,21,30,13,31,24,23,22,15,22,15,28,27,21,12,36,21,17,31,29,24,20,25,18,22,25,42,19,22,37,16,24,16,26,34,23,22,15,13,13,17
"COG0803",70,25,13,34,33,66,29,27,29,23,31,38,30,63,40,61,32,20,28,50,15,41,20,36,32,40,53,31,35,39,29,12,26,19,44,26,24,17,19,43,41,45,35,22,33,43,34,36,91,29,21,45,52,32,26,31,20,53,23,36
"COG0804",10,3,1,16,0,17,0,1,3,25,1,10,0,6,5,1,7,1,4,2,4,13,1,2,1,2,4,0,4,2,3,0,3,0,1,0,0,0,1,2,0,0,1,2,4,6,1,1,1,1,5,1,0,2,1,2,2,1,0,3
"COG0805",22,18,17,37,19,9,27,20,24,4,22,28,14,35,22,19,21,20,28,26,25,16,25,26,46,15,14,21,22,22,15,20,14,28,16,18,23,5,7,38,35,26,37,37,14,9,14,25,20,11,16,25,16,22,13,17,28,16,22,22
"COG0806",14,12,8,9,11,3,4,7,7,6,3,4,6,17,11,5,2,12,6,1,3,9,9,11,2,11,6,6,5,7,23,22,17,10,21,15,22,25,22,21,14,15,16,20,13,23,10,19,33,8,34,13,18,25,30,22,12,14,17,22
"COG0807",32,37,29,35,29,13,43,27,32,21,42,33,53,67,35,38,41,43,46,44,24,43,40,56,44,33,27,43,50,39,34,62,34,39,60,51,38,78,62,49,42,46,47,37,53,42,27,38,29,46,15,52,17,47,36,53,38,42,39,51
"COG0809",27,90,63,106,50,48,82,81,78,59,84,82,66,98,105,74,82,95,59,76,71,93,82,72,97,66,68,74,72,79,90,139,84,70,107,104,69,105,103,73,92,74,94,85,59,41,64,72,27,91,70,95,14,77,75,86,67,83,83,115
"COG0810",0,1,1,12,2,3,2,1,0,1,1,1,2,0,4,1,2,0,1,0,0,1,2,4,1,0,1,0,0,3,1,1,0,1,0,4,0,1,0,1,1,2,1,0,0,3,2,0,8,1,0,0,5,0,0,0,1,0,1,5
"COG0811",14,61,33,48,37,5,75,58,46,5,67,64,58,69,61,51,62,103,43,66,64,51,67,51,75,41,52,59,30,73,41,51,44,39,74,57,54,62,56,49,61,26,41,40,24,43,45,66,49,41,22,77,20,41,26,31,78,66,56,59
"COG0812",53,48,44,46,34,58,51,42,49,43,35,36,47,41,42,38,30,49,34,43,24,39,26,38,41,54,56,35,38,23,50,46,31,30,42,30,40,39,38,48,29,36,42,38,38,40,39,34,46,36,54,43,29,49,36,50,30,49,34,40
"COG0813",14,12,4,8,9,16,6,13,26,25,18,14,12,14,13,11,11,7,13,5,4,18,6,19,11,10,5,7,2,9,15,3,8,10,4,5,9,3,6,5,11,20,1,11,12,30,13,14,7,5,22,10,24,14,26,16,4,20,8,4
