"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG0672",0,0,0,1,0,0,0,20,29,0,0,3,11,1,1,0,2,1,3,0,0,0,0,0,2,0,1,6,10,1,2,1,1,0,1,2,1,1,0,2,0,0,0,0,0,0,6,1,1,3,0,0,0,0,0,2,0,0,1,1
"COG0673",185,135,230,205,192,195,251,146,73,158,200,307,142,178,216,285,216,253,170,152,149,150,177,148,193,194,180,154,211,158,194,202,181,227,104,173,176,222,215,150,158,141,180,150,213,184,245,232,164,169,185,238,249,163,147,223,115,164,120,187
"COG0674",189,231,244,190,218,134,246,175,248,157,278,190,177,219,196,138,198,136,149,264,155,160,197,238,160,196,175,93,124,183,159,209,229,189,210,189,226,177,179,205,170,171,204,192,217,210,110,221,201,184,168,243,222,145,186,197,201,234,146,209
"COG0675",274,31,64,52,31,72,96,601,192,152,33,23,119,110,29,28,40,22,39,57,49,230,48,48,15,18,15,189,111,113,60,8,22,25,43,33,162,47,44,130,91,29,24,53,16,32,253,46,30,202,49,32,22,40,116,19,18,97,34,128
"COG0676",0,0,0,2,2,1,0,11,33,0,0,3,6,0,1,0,1,0,5,4,0,1,0,0,3,2,0,9,4,0,4,0,0,0,1,1,0,1,0,2,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0677",4,24,81,16,24,21,38,1,1,15,12,74,25,47,73,36,23,34,28,32,22,27,22,25,17,54,47,4,22,33,55,36,34,75,40,41,38,61,32,36,7,20,76,37,19,40,2,50,13,16,52,42,49,21,30,31,35,36,13,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0679",45,23,25,46,63,41,49,160,174,98,26,25,68,37,33,11,50,25,36,43,70,65,45,65,72,43,27,97,57,51,48,48,27,54,60,67,40,27,47,68,82,52,31,41,33,42,102,41,71,47,46,28,41,40,50,18,34,37,57,57
"COG0680",7,0,1,1,1,0,3,20,2,0,0,2,8,6,4,1,4,3,7,4,2,1,4,4,0,3,1,0,13,5,3,3,1,2,1,0,8,3,1,4,1,2,0,1,0,3,5,2,0,6,2,3,0,0,4,3,0,0,0,2
"COG0681",84,96,118,81,71,123,81,48,73,92,87,88,70,113,104,97,130,105,88,101,82,95,120,92,94,103,113,69,102,97,84,109,99,103,65,134,94,92,83,85,98,73,121,101,99,109,80,79,86,74,92,101,99,103,98,109,96,117,81,78
"COG0682",66,53,50,51,64,53,56,62,59,52,40,27,60,33,38,35,47,40,48,58,46,44,40,47,61,53,52,45,44,44,43,50,47,59,51,59,42,39,46,47,47,49,40,47,65,44,51,39,40,40,40,24,39,41,66,44,45,42,41,64
"COG0683",14,20,16,18,43,8,11,65,70,29,24,15,27,21,35,14,15,27,37,18,37,27,19,79,76,23,19,39,43,22,16,29,97,46,13,58,15,24,21,46,44,47,39,17,10,35,22,38,29,26,22,12,20,33,27,12,18,57,14,11
"COG0684",2,3,6,3,4,2,1,3,4,3,1,15,6,15,6,4,7,14,18,3,27,14,6,6,6,7,1,2,14,9,5,8,6,13,0,14,8,8,6,4,3,2,8,4,11,2,1,14,4,6,4,6,14,9,4,3,5,6,3,0
"COG0685",77,47,32,52,61,63,33,45,45,49,45,33,43,45,63,38,61,45,52,51,54,37,51,62,46,55,48,48,58,41,47,51,51,47,37,40,38,42,48,57,49,56,50,56,48,55,48,50,55,49,53,54,52,57,60,42,51,59,46,50
"COG0686",44,29,41,26,17,23,46,39,6,10,36,38,30,29,23,28,23,24,15,55,16,22,19,18,7,36,22,1,12,26,13,25,27,26,37,10,49,21,26,19,10,21,38,16,29,18,11,39,4,14,23,34,32,9,32,29,4,29,18,31
"COG0687",51,43,53,73,43,53,50,33,37,60,42,49,51,31,53,32,46,38,59,51,64,61,61,51,66,47,58,43,77,43,59,49,44,37,49,46,32,29,49,41,55,55,50,41,61,37,57,69,37,41,36,41,42,49,47,33,45,54,68,14
"COG0688",37,31,33,35,19,26,37,13,15,18,16,35,45,34,27,26,37,32,16,47,25,25,27,29,15,27,20,20,29,39,22,27,33,30,33,14,34,36,22,45,22,31,29,40,18,27,9,31,31,37,30,39,21,18,37,44,40,26,19,29
"COG0689",14,0,5,4,11,0,6,24,22,0,1,9,11,8,2,1,2,2,8,5,2,2,1,4,7,2,7,14,19,7,6,0,1,6,0,6,4,1,2,2,2,3,1,0,3,1,7,3,0,10,0,2,5,0,4,1,3,1,1,0
"COG0690",0,0,0,0,0,0,1,0,0,2,1,2,0,1,2,0,1,1,4,1,0,0,1,0,5,0,0,1,9,1,1,0,1,1,2,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG0691",19,22,25,18,10,28,18,31,39,26,18,20,15,23,19,16,29,21,24,18,27,36,19,18,29,24,27,35,27,16,18,20,24,13,20,31,18,18,21,35,31,26,27,31,21,30,23,17,23,23,20,23,15,22,25,28,29,27,20,25
"COG0692",32,15,47,32,23,21,30,29,25,29,13,22,34,35,21,19,25,25,12,31,12,32,18,29,32,17,20,38,27,20,16,25,37,28,22,20,28,37,25,15,31,30,31,39,22,21,18,27,25,30,9,24,25,49,26,21,36,39,16,34
"COG0693",29,38,30,33,36,51,44,9,20,35,33,54,33,35,32,33,48,52,45,41,26,33,47,43,22,37,49,28,41,38,29,25,48,36,25,23,38,36,37,32,28,41,38,39,34,33,25,32,34,41,42,54,33,27,55,56,40,47,53,40
"COG0694",0,0,1,0,2,0,1,0,3,3,0,2,8,1,1,0,1,2,3,0,1,2,1,1,2,2,1,0,9,0,4,0,0,1,0,2,0,0,0,5,2,10,0,0,1,0,1,1,0,0,0,2,1,1,4,0,2,0,0,0
"COG0695",0,0,0,0,1,0,0,13,13,0,0,2,7,0,0,0,0,0,5,1,0,0,0,1,0,0,0,7,12,0,4,0,0,0,0,2,0,2,0,4,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,1,1,0,0,1
"COG0696",85,54,76,93,71,72,88,39,55,64,68,49,76,65,79,37,80,37,86,106,59,79,61,69,79,80,79,38,43,61,67,72,78,81,101,79,67,64,57,64,63,98,79,59,55,91,58,79,72,54,50,60,63,92,66,52,65,79,73,116
"COG0697",237,176,176,196,205,125,210,280,176,166,168,178,202,195,147,183,192,161,165,229,154,168,153,182,139,178,156,116,223,197,130,172,188,188,209,165,218,185,144,227,191,203,170,186,142,165,133,162,166,196,153,201,175,122,215,151,144,223,118,168
"COG0698",23,31,17,35,37,21,38,27,25,36,11,28,27,23,33,19,32,23,30,17,19,35,29,25,27,25,25,31,49,22,24,23,27,31,40,40,29,24,16,31,33,31,28,28,21,25,30,20,31,24,33,19,32,30,31,21,46,25,37,27
"COG0699",1,11,9,3,4,4,62,0,3,13,7,22,17,7,11,8,3,30,8,0,4,16,1,8,29,38,1,10,4,5,12,10,0,1,0,10,3,2,39,6,7,4,2,12,1,4,2,3,14,6,5,8,25,1,4,2,12,3,10,1
"COG0700",47,27,40,38,25,28,52,22,18,17,34,36,43,29,21,33,36,31,26,74,18,36,34,17,18,32,27,16,32,27,27,32,27,30,43,31,30,26,22,24,37,60,30,27,30,32,8,38,34,37,20,42,26,24,30,34,53,38,29,71
"COG0701",6,15,7,21,10,4,12,18,23,4,14,26,10,13,4,11,5,20,14,6,6,6,4,3,8,11,6,4,18,17,17,4,10,7,6,13,22,29,12,11,12,9,26,20,16,17,13,7,13,14,5,12,15,1,19,9,5,4,6,25
"COG0702",0,2,0,6,2,1,0,2,5,4,2,8,23,6,0,1,3,5,12,8,5,1,6,6,0,4,0,16,13,1,11,2,2,4,2,8,5,5,0,8,4,0,1,2,0,6,38,2,4,13,0,5,0,0,2,6,3,3,4,2
"COG0703",37,46,51,48,55,38,36,58,64,68,29,18,53,44,37,24,36,41,50,40,36,61,32,46,58,37,28,67,45,34,44,25,42,42,46,47,36,30,36,43,43,38,38,36,42,43,65,46,37,31,39,34,35,58,27,32,53,38,47,46
"COG0704",23,45,39,17,25,46,11,56,40,43,46,33,24,22,27,28,39,24,32,9,52,21,26,30,41,18,37,46,39,34,29,23,41,29,16,24,33,19,29,26,28,27,26,35,27,40,20,26,32,31,22,24,33,23,35,25,25,34,27,10
"COG0705",54,59,58,56,36,40,34,24,22,20,39,51,31,38,38,49,34,37,27,38,28,33,45,34,12,50,42,37,30,27,9,19,17,12,14,6,18,19,9,13,11,20,15,17,9,15,5,17,14,19,12,13,14,11,14,21,10,9,16,12
"COG0706",67,77,80,89,81,70,97,87,65,108,63,46,70,65,72,49,77,73,76,86,73,83,83,89,86,91,63,88,60,56,80,61,77,61,83,88,88,76,86,82,76,98,85,59,92,73,53,71,97,65,90,74,82,62,74,57,71,73,69,94
"COG0707",74,60,48,77,66,76,73,87,79,81,54,35,77,78,69,36,69,44,70,57,73,76,89,74,79,58,58,84,87,78,20,31,18,23,32,50,21,19,10,20,29,28,24,19,32,22,22,22,13,26,19,13,24,21,27,21,26,24,17,20
"COG0708",32,33,29,27,28,22,37,45,44,49,32,20,25,44,45,18,19,17,33,38,37,30,31,26,20,29,36,39,26,47,29,25,28,30,40,33,39,39,32,31,29,36,25,33,26,34,40,36,43,27,46,25,29,21,31,14,26,31,35,35
"COG0709",7,5,3,5,19,7,7,21,31,19,5,4,18,6,9,3,11,5,12,5,20,7,18,13,20,7,3,17,18,11,8,6,4,6,9,20,8,7,6,15,13,5,7,6,10,7,22,10,5,14,17,4,11,3,7,9,9,6,16,3
"COG0710",2,2,5,3,5,1,0,6,11,3,3,3,0,2,2,1,4,1,7,0,2,3,3,3,3,5,4,6,6,5,10,2,4,7,7,9,4,4,13,7,10,5,0,14,7,15,19,8,3,1,6,5,4,17,11,3,6,9,16,8
"COG0711",15,34,24,18,21,27,37,41,21,24,29,22,24,28,19,24,31,21,18,24,26,15,25,30,23,22,32,22,26,29,28,33,33,17,16,17,28,28,29,18,23,26,26,29,31,31,24,23,31,28,15,25,29,38,20,23,32,32,12,16
"COG0712",13,25,15,15,22,7,9,39,33,23,14,19,15,15,10,20,22,14,17,5,18,14,30,35,19,11,20,29,35,14,17,21,19,12,4,16,18,23,23,13,14,18,13,13,14,29,9,14,22,20,24,28,22,25,17,12,20,20,22,4
"COG0713",4,5,9,7,2,2,4,0,0,3,9,10,1,5,2,13,7,9,3,2,3,5,2,9,4,0,5,1,3,1,4,10,9,5,1,3,7,5,3,4,6,3,11,9,8,13,0,8,7,9,6,8,7,4,0,8,2,12,0,3
"COG0714",80,106,64,99,99,89,88,67,78,108,106,99,87,63,96,79,86,85,95,63,109,99,87,99,97,67,104,86,67,68,80,85,101,89,68,94,89,65,134,84,118,80,84,93,83,120,124,124,94,83,102,64,90,103,72,73,101,82,103,96
"COG0715",26,34,19,45,50,29,29,71,88,45,33,38,39,71,46,35,26,38,54,39,47,38,30,35,48,40,33,50,79,29,25,34,40,42,57,50,38,40,40,68,33,34,35,33,47,39,62,41,52,36,37,28,29,44,54,37,38,38,33,45
"COG0716",45,77,48,60,84,59,45,58,71,66,107,63,47,66,62,54,63,59,97,44,75,72,75,68,85,64,69,45,87,98,64,44,66,61,56,43,79,76,80,67,64,63,80,94,93,72,125,93,60,83,71,39,61,81,59,58,51,73,69,46
"COG0717",0,1,2,4,5,0,0,44,32,3,5,15,8,3,3,2,3,4,1,0,3,0,1,1,2,0,0,8,4,0,6,1,2,3,2,3,1,1,0,3,2,19,0,2,1,2,2,5,1,3,1,1,4,0,2,0,1,0,8,2
"COG0718",4,6,5,9,17,12,2,12,12,24,3,4,7,10,13,7,11,3,13,4,18,15,11,12,20,12,16,20,24,12,9,10,5,12,11,21,6,6,7,10,24,13,7,10,9,5,16,8,14,4,12,3,11,21,16,1,10,9,7,11
"COG0719",124,108,123,94,84,101,112,117,107,64,104,80,118,98,134,80,89,103,87,151,65,90,92,98,98,99,97,45,76,99,108,115,104,80,117,96,122,86,89,86,101,90,129,104,80,102,20,85,123,102,79,94,95,86,89,125,108,114,92,117
"COG0720",14,19,20,26,8,17,23,3,5,15,14,16,10,9,18,8,14,28,17,7,7,14,16,15,13,18,10,10,20,18,12,9,17,15,5,15,14,306,22,24,20,17,19,17,14,15,2,18,20,23,20,10,17,17,40,13,20,20,7,1
"COG0721",1,5,4,6,8,7,0,14,29,13,2,4,7,3,2,0,3,3,14,1,2,7,15,10,8,3,10,10,10,10,4,2,3,5,6,9,2,4,6,5,8,5,8,11,2,9,10,5,9,3,7,0,8,18,4,0,14,6,14,2
"COG0722",4,9,8,24,29,13,5,47,72,37,7,15,47,12,13,5,9,9,34,6,11,17,7,24,21,15,19,46,32,12,12,15,11,9,18,18,6,11,16,24,20,16,5,14,21,19,42,12,18,10,26,3,16,19,26,6,21,22,28,14
"COG0723",1,2,0,2,6,1,0,0,0,2,0,0,1,0,8,2,0,3,0,0,1,4,3,0,15,1,3,0,4,0,2,1,3,0,0,0,2,3,2,0,7,1,1,1,1,1,5,2,1,1,2,2,1,4,6,0,0,0,1,3
"COG0724",11,16,36,6,12,22,13,0,6,3,28,27,0,13,18,33,23,39,12,14,10,6,25,8,5,11,24,1,9,29,21,24,17,14,1,4,19,29,15,16,1,1,14,26,16,24,3,23,5,11,19,27,24,12,14,28,5,40,15,1
"COG0725",15,4,7,10,7,6,6,27,17,24,6,3,7,21,6,5,13,2,5,0,21,7,16,17,8,7,3,20,33,12,6,12,8,12,6,4,9,5,4,19,10,4,10,11,5,10,24,8,6,8,9,7,9,9,15,3,8,8,9,6
"COG0726",89,100,95,91,110,106,64,82,113,126,129,99,70,80,129,96,104,86,138,58,86,100,104,106,138,94,115,97,145,109,114,100,111,104,57,157,105,96,134,96,125,57,94,117,116,133,122,114,82,89,120,93,130,119,117,111,118,102,99,71
"COG0727",0,1,0,0,1,2,0,1,3,4,1,1,2,0,2,1,10,0,2,0,12,0,5,2,13,1,0,7,4,2,5,1,2,3,2,1,0,2,4,0,3,2,1,3,5,2,13,5,2,2,1,0,1,1,3,0,5,7,4,1
"COG0728",3,5,5,4,9,2,3,36,73,2,4,11,24,12,5,1,2,2,18,3,1,4,3,5,11,2,0,36,37,7,10,2,7,4,2,2,4,1,6,19,6,16,3,3,1,9,11,5,5,11,3,9,4,6,2,4,6,5,3,2
"COG0729",1,0,0,2,1,0,2,0,0,0,8,24,10,6,0,0,0,5,5,10,0,0,0,3,5,3,1,2,26,4,3,0,7,4,3,1,11,1,4,5,0,4,5,1,1,3,2,4,0,10,0,2,0,0,1,7,2,0,1,3
"COG0730",21,7,7,19,16,12,11,68,22,13,17,11,16,19,12,4,20,13,6,10,24,16,9,17,17,10,5,23,35,16,8,10,8,12,12,16,19,12,13,16,11,34,9,17,8,6,14,12,7,18,12,4,10,5,17,17,9,13,7,7
"COG0731",28,17,41,24,13,24,33,1,7,17,31,30,20,27,27,33,22,19,18,26,10,20,22,22,9,34,15,2,13,20,18,25,42,27,30,8,32,28,19,34,18,24,24,34,32,18,0,26,25,28,25,34,25,17,24,31,23,38,19,31
"COG0732",106,62,90,89,80,73,57,40,48,76,49,55,101,74,97,82,92,86,71,43,79,118,96,77,88,63,110,84,56,95,28,60,52,107,153,92,32,113,75,114,139,158,88,94,69,95,37,79,99,105,89,57,69,81,164,28,125,62,113,363
"COG0733",143,115,57,168,140,153,107,65,70,187,73,63,120,106,110,65,93,73,94,137,82,127,82,129,91,107,86,136,126,95,77,103,103,100,159,124,52,79,117,91,117,168,93,85,87,106,155,103,139,77,109,69,100,143,119,56,118,96,95,172
"COG0735",74,60,54,63,42,35,61,31,47,60,35,35,34,43,60,45,31,56,41,34,41,56,49,32,30,43,40,41,52,36,35,47,39,57,36,41,36,50,39,62,37,45,47,70,45,51,42,52,65,47,38,49,49,48,55,42,58,46,53,76
"COG0736",4,3,2,3,6,4,2,22,17,1,3,2,9,4,3,3,6,3,7,6,10,2,3,1,5,2,3,20,15,3,1,0,4,5,2,11,7,3,5,6,5,4,3,4,10,4,3,3,5,8,3,3,2,6,2,4,5,4,2,3
"COG0737",131,89,127,107,97,64,139,55,24,60,115,113,108,90,95,115,112,111,75,109,82,82,108,105,77,112,106,101,112,83,96,122,102,85,113,80,133,117,87,95,77,100,122,91,91,104,54,107,81,94,91,120,93,69,77,124,86,110,77,128
"COG0738",227,165,174,193,88,139,266,104,56,63,193,219,158,182,129,238,149,201,78,224,102,124,124,128,48,180,165,29,53,161,122,182,147,130,172,60,167,158,131,130,115,164,166,182,133,166,24,153,156,179,152,184,179,110,124,211,120,156,120,170
"COG0739",216,258,296,156,221,182,182,86,85,143,224,181,163,203,275,227,255,274,191,131,224,156,190,222,189,213,276,98,111,200,205,219,255,222,106,268,226,212,220,202,287,221,215,221,279,196,98,263,224,189,204,194,239,243,251,219,261,254,121,93
"COG0740",48,63,31,67,77,51,57,63,62,64,49,23,55,45,62,30,70,31,55,37,47,60,72,63,123,53,85,59,54,44,86,57,93,59,40,76,71,67,68,70,78,74,49,64,41,61,84,55,40,67,68,33,52,75,71,49,93,50,70,48
"COG0741",46,63,74,55,49,72,61,34,54,57,79,64,47,75,37,43,72,56,71,56,57,36,60,101,39,47,52,115,52,48,70,47,76,64,64,40,89,72,81,51,67,81,60,47,47,62,128,72,52,74,47,69,61,68,43,50,60,61,84,36
"COG0742",32,32,38,32,33,35,29,31,25,30,19,22,31,26,27,22,27,20,29,30,35,33,28,33,41,29,32,24,33,24,33,41,32,32,32,26,19,25,21,19,39,40,28,21,21,25,23,28,22,29,20,47,27,27,34,20,33,30,30,47
"COG0743",56,37,62,58,62,54,53,53,33,46,50,35,59,55,56,31,75,45,52,54,57,42,47,54,54,68,51,50,48,32,56,59,59,55,57,36,57,41,58,53,42,49,86,50,65,43,41,60,51,40,42,49,47,57,54,49,55,51,43,51
"COG0744",48,63,42,58,96,35,49,78,91,68,41,83,74,72,92,64,60,69,81,51,71,63,59,56,110,43,78,81,84,56,52,40,81,61,56,122,37,66,88,64,128,66,49,57,64,59,68,49,78,44,56,31,85,123,63,26,82,50,44,58
"COG0745",866,946,786,830,559,834,628,370,462,622,746,820,421,560,693,802,749,783,716,559,628,698,791,762,579,679,841,558,616,853,230,253,257,214,282,192,229,247,269,230,218,250,226,261,235,208,220,234,225,328,324,263,271,203,206,244,187,215,277,143
"COG0746",1,0,3,2,2,3,0,3,18,3,4,4,5,4,1,3,2,1,5,3,1,5,5,4,2,2,2,3,8,2,6,2,3,0,1,0,2,1,4,4,2,1,0,2,2,1,8,1,6,3,7,3,0,0,3,10,3,6,2,6
"COG0747",33,43,43,45,87,37,31,208,241,118,61,85,117,72,82,38,58,80,102,70,62,62,47,58,129,53,65,195,190,42,57,40,45,72,33,141,65,56,52,60,56,30,53,75,53,53,167,72,35,58,49,90,69,56,65,85,49,84,51,22
"COG0749",91,134,104,139,132,84,116,90,117,135,71,91,178,119,126,164,79,52,93,113,98,128,106,143,139,115,117,169,70,76,102,82,96,167,140,132,146,92,116,83,126,414,100,122,97,161,135,110,118,135,93,102,112,259,156,76,110,76,89,167
"COG0750",85,54,58,81,93,45,61,62,38,76,43,33,65,42,83,27,84,38,68,45,66,79,58,83,94,59,90,74,71,55,11,18,23,17,23,47,9,19,20,19,30,30,18,17,13,21,21,21,19,24,13,11,23,21,30,8,25,20,28,23
"COG0751",16,3,4,4,12,1,10,41,39,5,7,10,20,15,3,5,16,7,4,11,9,3,5,10,12,3,5,27,37,11,4,9,3,12,5,7,15,3,7,16,4,30,8,2,6,2,6,6,6,16,2,9,5,5,11,6,4,3,0,6
"COG0752",9,1,6,1,3,0,6,16,14,5,5,13,16,9,1,1,2,0,2,6,3,3,0,6,5,3,1,5,11,2,1,0,4,6,3,3,6,2,1,5,2,8,3,3,2,1,2,3,2,3,2,8,3,5,5,3,1,4,1,3
"COG0753",2,20,10,4,11,1,12,0,1,1,10,27,7,7,13,24,6,17,21,6,5,7,8,1,12,5,13,1,5,7,10,18,8,6,1,6,22,27,12,11,12,3,24,16,0,23,2,11,1,28,7,17,26,4,12,17,6,3,5,4
"COG0754",5,4,1,2,2,2,8,0,0,2,7,10,26,3,0,3,7,10,15,9,1,1,3,5,1,2,1,3,22,4,9,2,0,5,1,11,5,2,1,4,17,0,1,1,3,0,8,1,2,11,3,9,2,0,2,3,3,3,1,2
"COG0755",3,17,31,7,12,4,21,1,0,8,31,21,10,16,14,17,6,15,20,19,7,10,7,13,4,16,17,1,4,13,15,56,39,46,32,19,60,65,40,47,42,39,75,49,71,68,2,47,58,51,45,32,48,17,31,38,39,32,25,41
"COG0756",21,24,43,34,62,66,24,39,39,49,32,33,27,26,23,20,32,17,27,25,23,59,29,32,53,22,37,40,24,24,15,32,23,54,36,44,38,33,23,28,34,105,16,43,20,42,37,43,37,33,12,27,26,55,53,21,27,96,51,67
"COG0757",36,20,33,43,23,16,28,24,9,17,13,20,35,16,14,9,23,20,15,33,23,23,18,18,28,28,22,13,26,17,12,13,16,23,33,23,23,15,17,30,21,34,29,30,15,21,5,10,12,25,19,21,31,13,18,18,22,17,24,46
"COG0758",59,46,45,66,65,42,41,55,58,49,50,52,60,51,50,29,36,46,43,51,50,35,46,38,64,46,58,46,42,53,72,57,51,62,60,57,60,44,75,42,59,45,59,44,60,53,25,44,64,62,53,46,43,54,46,43,57,53,79,66
"COG0759",28,10,12,17,11,10,9,20,12,10,9,1,8,9,9,5,16,6,8,8,14,14,19,12,10,9,6,16,22,9,14,12,22,12,7,15,6,15,12,8,17,23,15,15,12,11,17,13,4,16,18,12,10,16,19,12,16,22,8,4
"COG0760",121,85,109,93,67,32,85,4,14,47,82,73,87,66,67,41,59,56,74,94,39,76,51,72,51,94,58,19,79,60,44,85,77,80,57,71,99,84,62,83,61,115,104,89,60,94,9,77,72,86,66,81,63,39,72,63,66,70,44,115
"COG0761",55,57,38,55,73,51,66,52,65,40,57,27,40,53,72,43,50,50,59,66,65,53,54,50,84,53,67,46,53,43,55,57,33,59,62,59,48,53,58,64,61,64,37,46,49,42,43,40,57,46,60,49,50,63,58,51,50,52,56,63
"COG0762",0,0,2,0,1,0,1,0,8,2,0,3,3,4,0,0,1,3,6,0,0,3,1,1,2,0,0,3,8,0,2,1,1,1,1,0,6,1,1,3,1,15,1,0,0,1,3,0,0,1,2,1,4,0,0,1,0,4,0,0
"COG0763",49,24,47,34,38,29,58,26,20,14,27,27,46,43,26,49,17,47,15,70,12,21,24,19,16,33,24,8,29,20,21,30,21,45,59,20,37,38,18,39,21,49,39,18,22,32,3,25,42,56,17,40,22,18,32,46,21,26,21,48
"COG0764",38,45,53,45,45,42,56,24,14,34,55,44,46,47,45,22,35,29,42,72,28,32,30,46,35,38,39,25,37,43,46,49,40,46,33,34,44,41,50,44,49,41,50,51,48,38,16,52,56,38,39,36,48,46,43,37,53,43,41,50
"COG0765",57,67,38,84,128,54,81,172,218,143,31,34,107,64,82,20,97,48,107,75,106,82,80,86,145,73,62,196,139,78,73,44,57,85,104,110,45,44,84,91,82,101,41,59,71,65,128,56,80,42,55,24,59,107,110,23,106,71,113,67
"COG0766",74,69,67,86,94,53,77,100,81,98,57,56,64,62,79,36,60,42,78,77,73,76,42,86,89,75,75,82,72,63,57,70,78,78,75,128,59,47,63,66,93,96,58,68,98,81,97,60,73,57,65,49,72,86,76,53,94,69,68,81
"COG0767",50,29,38,35,21,16,43,17,15,7,24,31,35,33,24,26,21,23,16,50,15,30,29,14,16,27,9,5,15,30,20,21,28,27,30,12,32,28,27,29,20,47,42,16,26,26,5,17,36,27,23,36,25,7,33,23,15,20,14,49
"COG0768",218,218,204,257,279,218,194,254,267,304,156,167,250,208,270,189,276,146,223,240,269,223,220,278,247,192,264,290,275,184,213,226,218,225,298,272,172,167,204,202,270,277,196,222,233,239,242,211,258,216,211,215,201,310,233,185,266,176,263,298
"COG0769",81,68,67,81,112,76,60,96,104,102,64,45,88,73,101,55,91,43,77,92,93,75,96,87,116,69,102,93,66,75,66,75,87,61,82,128,75,63,87,71,120,114,69,68,82,93,90,80,87,75,60,62,82,132,98,65,91,65,72,79
"COG0770",41,50,39,45,30,42,55,16,22,28,42,40,41,40,46,30,30,36,31,51,30,35,31,32,17,47,39,20,28,38,105,122,138,110,146,103,103,86,100,94,114,150,140,106,111,113,65,115,119,104,97,143,107,101,106,127,108,126,86,168
"COG0771",73,64,67,80,68,43,58,71,67,61,41,55,61,54,59,35,70,43,59,65,69,50,55,76,87,45,61,58,67,47,20,19,18,12,21,28,21,18,18,16,23,20,24,15,23,25,16,26,30,26,22,21,14,25,22,14,23,22,25,18
"COG0772",132,130,98,160,157,154,120,138,156,151,120,90,154,145,137,85,109,77,110,139,135,155,126,146,194,120,132,167,111,122,108,97,96,131,125,175,107,90,132,142,171,165,113,95,149,126,182,138,111,133,104,99,125,137,170,94,135,113,126,178
"COG0773",81,62,57,65,93,71,80,70,64,75,77,51,95,98,81,41,84,49,81,66,62,76,51,67,59,85,65,62,93,73,62,55,61,60,86,83,80,63,85,66,71,117,67,60,63,76,64,75,71,57,56,65,63,80,60,56,73,57,75,109
"COG0774",55,46,58,26,34,24,42,24,16,8,41,28,50,42,34,44,36,28,30,65,18,25,33,48,18,42,31,3,26,31,14,32,41,29,34,18,51,34,38,27,30,53,39,40,24,48,2,48,31,49,31,39,42,22,28,42,33,43,19,37
"COG0775",42,66,68,36,40,53,63,29,30,53,70,60,55,46,49,44,68,53,54,42,53,32,57,45,45,65,61,54,53,52,69,70,73,47,38,41,57,54,58,52,45,35,57,63,61,53,45,52,39,55,44,69,52,41,37,50,64,69,39,43
"COG0776",67,58,67,69,50,43,50,28,27,33,42,48,54,45,69,63,44,55,50,51,45,49,43,47,41,54,63,27,59,68,40,60,50,54,43,39,49,59,46,58,57,49,44,70,50,45,18,63,49,70,86,61,65,45,53,45,57,63,41,68
"COG0777",7,23,9,16,16,27,8,18,33,35,7,12,10,15,22,7,21,9,18,3,38,26,19,29,32,13,22,35,42,12,17,14,12,16,15,22,4,11,28,10,25,20,16,23,14,10,47,14,20,23,30,10,11,31,21,11,32,28,40,8
"COG0778",144,129,171,109,130,96,145,71,81,94,114,143,102,119,120,133,102,147,93,138,97,108,124,121,93,138,107,83,96,107,101,128,121,139,137,97,140,140,89,147,123,129,158,132,131,131,86,124,124,144,121,146,140,92,129,131,94,157,107,166
"COG0779",5,7,7,11,21,14,6,16,19,29,9,6,15,13,14,4,6,6,10,9,20,13,24,12,26,14,20,15,19,20,12,6,8,7,8,27,7,10,10,18,26,14,8,6,12,8,15,2,10,12,16,7,10,22,25,8,13,6,26,3
"COG0780",20,22,18,13,19,15,33,28,12,24,16,24,30,26,19,18,27,27,8,37,11,16,11,18,14,12,16,7,22,16,10,22,18,19,21,12,21,31,21,21,21,35,18,26,17,15,5,13,30,25,19,26,13,13,22,25,18,22,17,31
"COG0781",26,19,28,27,32,23,32,16,17,32,13,27,23,28,36,20,26,39,36,39,32,36,22,20,27,44,26,32,30,31,21,32,28,25,32,49,19,41,26,49,41,31,37,34,17,23,20,22,35,40,25,25,33,29,32,10,24,26,31,32
