"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG0690",0,2,2,2,0,0,0,2,1,0,1,1,0,0,3,1,0,3,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,6,7,0,0,0,0,2,0,0,0,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,2,1
"COG0691",26,32,15,25,40,15,20,18,24,35,19,35,15,28,22,36,16,14,18,27,19,16,26,26,21,21,26,29,16,20,18,26,25,32,27,32,16,30,24,13,19,21,25,21,15,24,22,38,20,17,15,15,27,16,21,18,14,17,23,18
"COG0692",22,33,14,15,30,24,29,14,34,38,12,22,18,25,37,39,20,39,24,27,19,12,23,29,21,34,23,21,21,41,12,10,11,10,10,10,12,5,4,4,13,6,8,12,7,8,8,12,12,9,15,10,6,7,7,8,7,10,8,11
"COG0693",47,48,50,24,36,30,41,44,47,29,49,24,46,28,35,31,57,24,60,41,32,33,39,55,36,30,41,44,30,44,41,45,29,25,29,34,44,37,46,35,31,33,33,38,38,41,49,55,37,36,30,56,33,50,52,43,40,42,34,29
"COG0694",0,0,8,7,0,0,0,2,0,0,1,2,0,2,0,4,1,2,1,0,1,4,1,1,1,1,0,1,0,1,3,3,0,0,7,0,0,0,0,0,0,0,0,1,5,1,2,0,0,1,0,1,1,1,0,0,12,0,1,2
"COG0695",0,2,3,4,9,1,0,0,1,0,0,0,0,2,0,25,0,3,0,1,0,3,1,1,1,1,1,1,0,2,5,2,0,2,13,0,2,2,0,0,0,0,0,0,9,2,1,1,2,3,2,0,0,0,0,1,18,1,0,0
"COG0696",75,58,62,74,29,68,74,56,75,75,43,72,64,77,76,26,51,104,59,71,71,66,65,54,106,89,45,83,84,77,92,69,77,64,53,77,84,80,65,64,88,79,73,95,39,60,53,71,53,54,65,43,72,74,104,50,48,47,69,66
"COG0697",201,205,191,193,221,162,165,188,219,199,189,186,151,210,184,165,174,257,166,177,140,134,164,142,250,251,213,123,200,163,252,212,142,148,252,182,152,123,151,150,221,160,164,219,233,165,169,181,183,165,208,173,130,167,134,129,219,118,228,209
"COG0698",28,13,19,38,35,25,10,18,27,25,26,28,19,30,29,12,24,30,19,36,23,30,12,34,42,28,29,26,41,33,33,34,45,38,35,46,46,37,28,16,25,27,39,28,37,37,17,28,19,19,32,29,32,24,42,11,27,18,17,21
"COG0699",2,3,23,6,2,21,8,6,3,10,11,14,3,2,7,6,3,4,12,4,0,14,8,2,0,5,3,39,4,40,19,7,3,5,6,29,10,3,1,4,3,18,31,56,44,18,14,4,18,28,10,23,2,1,8,8,39,2,7,7
"COG0700",20,25,33,33,12,19,34,30,28,31,22,34,37,39,29,6,22,42,26,28,47,24,30,19,58,63,31,27,32,54,54,36,37,46,31,28,35,24,35,35,49,21,22,52,18,21,33,44,34,37,37,35,28,40,35,32,25,31,36,37
"COG0701",15,5,20,9,28,9,11,12,23,12,29,7,23,8,6,10,8,13,21,23,10,13,10,3,21,8,14,14,7,5,20,28,1,8,13,11,6,6,4,21,8,8,2,16,17,12,18,5,31,20,30,21,10,5,26,10,33,5,18,10
"COG0702",0,3,30,3,6,4,2,0,4,0,4,1,8,6,0,16,3,9,2,0,2,16,5,4,0,3,3,3,1,3,31,13,2,2,13,0,7,17,1,4,0,1,2,0,45,18,7,1,14,14,2,20,1,5,1,0,38,2,11,2
"COG0703",50,37,35,43,67,62,32,38,31,36,33,37,40,45,52,74,35,51,26,43,44,33,27,41,50,50,35,48,59,48,42,38,37,50,51,49,44,47,46,26,33,27,30,50,39,45,34,45,50,52,58,23,35,33,44,27,32,30,36,35
"COG0704",45,33,25,27,55,35,39,30,16,33,23,25,35,26,39,36,35,8,41,44,17,28,39,20,11,11,36,43,27,18,30,16,17,34,24,30,27,23,36,38,14,32,41,8,31,34,28,43,30,32,23,21,28,32,37,32,33,42,29,28
"COG0705",21,49,27,36,24,36,36,34,46,45,36,32,54,45,33,47,44,39,60,35,19,25,56,32,27,31,35,12,27,48,27,61,41,29,33,35,25,28,17,45,44,49,35,37,37,47,44,46,31,39,34,69,47,42,35,58,24,37,34,39
"COG0706",57,78,67,82,58,98,80,68,70,84,46,90,75,67,81,101,76,108,71,69,88,72,64,65,85,76,70,68,79,85,72,64,79,94,69,69,77,72,62,58,67,52,78,93,77,92,62,87,75,50,84,63,78,69,81,57,55,73,72,76
"COG0707",61,62,46,89,83,69,74,45,76,58,42,68,56,53,71,93,59,80,55,70,65,64,42,72,95,57,64,96,73,75,63,70,93,61,86,66,77,93,68,53,83,53,78,67,64,70,39,64,63,66,71,34,56,77,67,42,39,91,49,73
"COG0708",36,27,22,47,40,38,24,28,29,30,26,40,25,31,35,47,22,47,30,42,19,23,31,36,41,40,25,34,32,45,27,25,29,22,28,40,22,36,25,32,26,30,25,25,33,26,22,21,32,46,43,17,21,38,26,23,17,30,33,34
"COG0709",14,5,21,20,15,28,3,5,14,8,6,4,7,9,17,7,8,1,1,11,9,8,2,15,5,8,10,19,11,19,10,4,9,20,22,7,7,20,16,8,10,10,5,0,11,12,9,14,6,17,9,5,3,15,7,3,21,13,6,14
"COG0710",6,4,24,8,44,23,6,4,5,11,3,6,8,10,7,14,9,4,2,5,9,19,5,14,4,3,4,7,21,15,10,8,6,21,14,11,8,18,16,6,6,8,10,1,12,15,3,10,5,15,12,0,8,15,15,3,14,14,8,7
"COG0711",20,27,17,25,33,25,28,27,24,25,14,14,29,23,25,33,24,33,21,34,21,27,22,14,30,21,23,30,25,25,30,21,15,33,28,26,21,31,32,21,22,25,11,25,17,26,12,38,21,24,23,12,23,20,26,20,17,19,32,19
"COG0712",22,21,30,14,39,35,18,21,28,23,18,13,22,19,23,40,20,7,19,26,11,20,18,17,9,7,17,15,30,16,19,20,7,31,35,24,27,16,14,11,16,20,26,10,19,18,10,16,15,14,18,19,16,19,29,13,25,10,18,19
"COG0713",1,6,6,2,0,3,4,7,7,5,8,4,5,5,9,4,2,4,7,10,8,3,11,1,0,1,2,1,2,0,1,5,1,1,3,0,1,2,5,5,3,12,2,0,6,4,6,10,7,5,2,13,7,3,7,9,6,3,7,4
"COG0714",76,68,93,87,62,119,89,109,85,103,76,84,120,122,100,108,98,67,87,84,90,96,97,92,100,75,47,81,94,120,73,103,82,91,67,101,101,73,109,116,82,111,98,81,78,86,90,71,94,106,91,109,101,90,100,63,87,105,85,59
"COG0715",21,45,41,48,71,47,27,30,35,33,55,54,37,32,35,70,37,47,47,44,46,49,15,35,46,39,25,52,56,47,45,29,54,66,73,53,49,37,48,36,43,23,69,34,68,68,34,42,41,38,41,42,38,40,41,34,39,27,28,55
"COG0716",92,61,73,53,53,73,43,58,99,97,49,63,72,76,81,24,82,52,92,75,80,65,88,70,54,39,83,69,78,50,37,105,51,47,91,72,62,59,48,113,49,61,65,41,63,78,77,85,71,74,50,71,76,57,76,62,62,56,65,78
"COG0717",0,0,3,6,20,2,2,1,3,0,5,0,0,3,5,62,0,3,5,0,2,4,0,9,2,1,1,1,4,1,10,0,4,1,9,1,0,4,0,0,0,2,0,2,9,1,1,1,0,2,4,14,0,0,3,0,8,0,3,2
"COG0718",9,1,5,30,16,26,3,9,7,7,3,15,7,10,12,21,13,3,4,12,8,7,3,13,10,5,7,24,17,15,0,2,6,1,6,3,1,7,3,2,2,3,4,1,4,7,4,3,3,2,7,2,4,0,7,1,5,2,3,5
"COG0719",106,101,68,94,130,75,101,82,121,116,65,105,97,101,114,96,85,134,82,96,86,110,90,72,118,165,109,83,84,98,117,95,88,88,67,98,98,97,90,100,107,98,91,106,88,90,113,111,85,72,126,85,79,107,79,77,41,104,87,120
"COG0720",15,19,9,8,11,11,13,18,25,20,7,14,34,17,18,2,29,2,23,21,9,13,16,12,9,9,22,17,12,11,12,15,6,10,28,14,17,20,8,16,19,16,14,23,15,11,23,19,16,17,17,16,14,14,25,16,7,8,12,17
"COG0721",6,1,6,8,25,17,5,7,3,10,3,8,2,8,12,16,4,3,1,13,2,1,5,18,4,5,4,12,8,9,7,3,13,6,5,11,18,8,8,2,3,7,18,2,4,4,0,2,5,7,15,4,7,4,10,6,1,8,4,3
"COG0722",24,10,63,29,67,45,26,14,17,14,7,21,13,15,23,117,16,7,12,29,24,23,13,28,13,9,7,30,31,23,39,11,9,28,37,19,43,30,25,6,4,17,34,4,62,37,7,21,27,32,24,16,18,7,21,4,61,17,13,17
"COG0723",0,0,0,0,0,0,0,2,0,1,3,2,2,2,1,2,3,0,1,1,0,1,1,2,0,0,2,12,2,4,0,0,2,3,2,1,7,8,3,2,2,1,6,1,2,1,1,1,0,7,3,0,2,0,1,3,4,1,0,1
"COG0724",27,43,11,7,2,1,23,24,9,28,16,9,22,8,15,2,18,2,21,17,24,27,31,13,2,6,46,4,12,1,0,12,10,7,10,9,11,15,16,17,15,24,12,8,10,15,31,33,15,13,2,27,17,30,9,43,0,20,27,22
"COG0725",14,5,16,10,23,31,7,8,3,3,11,10,5,8,15,4,11,6,4,8,6,5,2,17,6,4,8,5,6,6,19,17,3,10,23,4,12,15,7,3,16,3,11,4,15,5,10,8,8,10,19,16,4,14,4,7,21,12,12,11
"COG0726",111,97,91,161,112,110,104,112,100,101,106,111,115,67,136,55,122,51,92,145,108,104,150,102,66,70,133,139,99,125,74,70,113,98,115,100,105,105,87,104,83,112,121,59,123,124,122,131,86,124,99,114,136,106,100,93,99,109,71,100
"COG0727",3,0,3,6,0,4,3,2,1,3,1,2,2,3,0,0,0,2,1,2,3,5,1,1,3,0,7,9,3,1,1,3,6,0,6,3,5,0,11,3,1,3,1,0,2,1,4,5,2,1,5,3,4,4,5,0,8,5,0,1
"COG0728",11,2,14,6,77,1,5,7,6,3,14,2,9,21,8,75,2,2,8,7,2,8,6,6,5,4,2,11,12,14,22,5,4,5,35,2,5,3,6,4,4,6,6,0,40,16,1,6,3,9,12,10,3,7,7,0,21,0,4,6
"COG0729",3,1,18,1,0,3,2,1,7,0,12,0,2,1,3,2,0,1,2,2,0,3,2,1,0,9,1,3,3,1,10,3,0,11,25,0,6,1,0,4,1,1,0,2,22,7,11,1,6,3,0,15,1,2,0,3,32,0,2,7
"COG0730",17,6,23,26,36,12,11,15,19,6,23,17,6,9,9,20,11,7,5,9,6,5,9,8,20,11,12,20,8,13,15,17,5,18,40,21,15,15,13,6,16,8,6,11,12,16,19,9,9,8,17,8,12,8,12,8,20,6,9,18
"COG0731",24,32,7,10,8,13,26,13,25,26,19,18,11,25,24,0,23,36,30,13,27,14,23,15,25,25,26,9,18,14,17,31,20,19,15,22,14,6,16,28,40,22,8,42,8,13,27,33,29,22,22,23,12,25,18,30,0,27,28,27
"COG0732",69,81,45,76,59,82,55,51,56,99,78,122,90,90,79,39,100,177,65,57,75,39,89,92,165,47,63,89,94,130,102,124,176,61,53,74,46,68,47,51,101,86,88,70,74,61,87,61,74,33,120,55,102,71,97,88,32,61,117,91
"COG0733",99,67,80,134,83,182,88,93,71,109,67,145,112,83,119,53,103,128,77,120,81,67,47,131,187,147,68,106,137,170,117,68,111,136,124,142,122,136,129,72,147,88,122,94,37,86,64,92,112,89,160,45,104,74,106,63,66,151,74,92
"COG0735",37,56,47,33,43,55,49,47,58,51,45,50,50,59,46,28,58,50,41,69,43,36,46,45,49,35,63,33,56,41,11,18,17,24,13,17,14,11,16,8,22,15,24,12,9,7,18,13,18,20,14,22,15,11,11,7,13,19,18,19
"COG0736",8,4,5,15,19,5,4,4,6,3,3,8,3,5,5,23,9,1,1,3,0,6,1,2,4,3,6,4,7,2,10,5,4,4,12,1,7,6,6,1,10,3,2,3,11,3,4,2,3,8,3,4,10,5,4,3,5,1,2,4
"COG0737",76,105,61,82,31,62,131,94,128,100,76,86,132,82,100,58,88,134,106,86,110,113,103,57,137,125,124,77,90,109,97,128,83,109,123,80,94,66,113,102,146,104,58,132,82,84,118,113,118,92,88,127,94,118,71,116,74,74,125,89
"COG0738",54,73,30,23,18,20,76,45,72,64,57,38,64,74,42,9,52,82,72,40,34,36,61,37,74,80,61,21,34,42,153,160,165,173,48,145,126,44,102,206,276,205,54,265,68,79,195,161,168,153,116,205,162,173,91,225,14,136,195,159
"COG0739",219,289,116,272,87,143,232,225,223,231,196,178,206,226,209,68,244,249,214,180,292,187,210,133,89,115,242,203,228,161,151,168,259,201,143,185,184,197,200,245,204,215,233,191,129,183,170,234,262,163,196,143,282,250,189,236,61,195,185,223
"COG0740",43,42,35,82,57,48,61,60,72,56,28,65,70,60,64,71,75,54,48,72,52,82,34,100,45,30,36,103,78,59,41,48,79,62,73,59,71,75,67,40,59,62,77,53,44,55,44,44,46,50,65,41,94,67,68,29,34,48,50,53
"COG0741",36,58,91,44,64,51,61,69,88,55,49,42,55,62,75,42,52,87,57,46,67,67,59,79,45,61,41,32,54,40,67,67,66,60,64,64,75,55,61,66,53,44,41,68,95,90,63,59,75,75,90,62,65,58,61,38,154,74,79,55
"COG0742",28,22,25,42,32,17,28,22,32,35,25,22,30,31,32,33,32,30,21,47,26,36,16,24,35,24,27,34,33,31,38,33,36,42,32,25,28,30,29,16,27,29,34,38,18,27,37,36,32,21,35,23,25,25,26,28,14,34,37,32
"COG0743",45,47,46,46,59,60,64,46,65,55,54,46,54,50,61,62,51,68,45,56,55,46,48,44,55,67,50,71,58,52,42,37,60,59,47,56,67,44,55,63,73,48,44,69,44,49,45,65,50,46,51,33,54,56,54,35,30,42,51,48
"COG0744",56,28,84,125,91,64,49,72,56,56,53,50,45,80,70,133,59,45,78,68,56,56,46,56,68,40,33,94,70,65,70,55,91,112,86,87,98,105,86,44,44,75,101,51,114,78,62,69,72,54,87,60,78,60,64,56,87,49,61,59
"COG0745",846,890,599,609,481,593,733,865,708,798,931,691,737,671,752,404,868,389,815,935,732,680,949,835,569,535,919,592,572,878,447,917,533,597,643,740,638,670,616,802,886,891,683,630,434,705,835,653,651,786,645,869,814,657,720,793,443,839,766,595
"COG0746",0,3,6,2,12,1,0,0,3,0,7,4,1,5,1,3,2,4,5,5,1,1,6,7,3,2,3,1,2,1,9,3,6,8,10,4,7,6,3,3,2,1,7,0,8,5,3,5,3,4,7,1,1,1,5,7,17,1,0,6
"COG0747",52,24,136,133,218,150,43,78,51,72,193,53,63,114,60,303,55,41,25,101,51,65,22,47,42,48,39,144,82,64,138,50,67,57,200,64,61,105,45,76,31,60,44,31,138,105,86,89,63,102,58,93,63,40,77,39,205,50,38,100
"COG0749",91,89,87,120,113,115,90,86,153,105,91,111,165,105,137,152,89,154,73,106,105,99,100,99,142,131,47,133,135,134,137,126,105,116,79,92,100,115,94,72,126,107,241,111,93,96,64,93,62,75,109,98,118,101,127,165,59,78,90,113
"COG0750",58,47,58,95,56,68,48,58,51,73,26,72,61,62,76,34,58,98,44,63,56,61,33,73,82,51,48,95,97,99,71,53,99,73,90,86,78,74,83,38,72,63,91,68,60,58,39,67,56,46,69,32,87,46,94,28,43,47,58,57
"COG0751",13,4,15,8,35,6,5,7,18,4,16,6,2,7,4,11,3,6,9,4,3,5,6,1,4,14,7,8,14,8,16,12,6,11,33,12,4,5,0,7,9,2,5,11,21,7,6,7,9,5,10,14,2,7,1,8,28,0,15,15
"COG0752",6,0,10,7,11,3,4,1,7,0,9,9,1,4,4,9,2,1,5,2,2,4,0,1,4,8,3,5,6,8,6,9,1,3,12,3,0,3,1,4,5,1,3,3,14,4,3,1,3,3,3,8,2,2,1,2,7,0,5,9
"COG0753",11,12,13,7,0,2,14,13,14,13,16,4,19,22,3,7,8,12,17,25,2,14,17,2,2,6,5,7,9,2,9,13,5,10,7,7,18,5,3,12,0,31,2,10,39,23,23,6,28,10,13,32,13,10,14,23,24,2,6,15
"COG0754",0,0,10,4,0,0,1,0,4,1,2,0,0,2,0,5,1,1,1,0,1,6,2,1,2,1,3,0,1,0,23,11,2,14,26,1,10,7,0,2,1,1,1,7,25,18,9,1,30,13,2,9,1,0,0,5,59,1,13,7
"COG0755",53,51,22,16,1,13,63,38,67,40,55,31,53,51,61,3,54,69,66,33,64,25,78,35,47,79,45,14,27,31,48,49,51,42,19,34,37,13,12,77,9,58,16,72,40,30,36,25,60,44,49,61,53,37,36,54,13,34,60,49
"COG0756",26,28,25,41,39,28,28,30,38,33,20,43,46,24,30,45,20,24,19,37,18,32,64,38,19,24,16,38,58,40,24,43,29,33,20,42,27,26,22,31,27,29,45,19,67,22,18,78,16,20,35,20,30,36,33,18,11,72,18,21
"COG0757",19,25,15,19,12,12,10,18,21,24,21,27,19,24,19,24,20,29,16,21,20,18,19,20,34,42,18,30,22,30,29,31,31,12,18,30,21,12,18,12,28,27,17,48,12,13,21,22,19,15,19,20,21,20,23,18,0,14,26,20
"COG0758",48,51,44,59,60,56,62,42,53,58,40,31,56,45,47,51,41,58,35,69,65,65,32,75,56,58,50,56,62,81,56,47,94,39,49,56,50,64,57,44,43,50,26,35,30,45,52,48,67,48,57,53,61,51,40,43,28,41,48,71
"COG0759",11,14,17,7,9,15,17,13,12,18,4,11,12,16,12,14,9,4,14,16,16,19,10,20,6,3,16,6,8,8,9,9,19,4,20,18,13,17,11,8,26,8,12,4,6,8,5,23,5,13,8,4,13,12,15,3,1,10,12,19
"COG0760",79,85,61,83,16,34,67,73,96,92,57,85,99,86,69,24,66,88,63,62,62,50,68,45,74,85,69,66,64,80,105,103,86,65,69,44,58,36,47,66,117,64,58,99,75,61,67,86,74,75,51,57,59,66,68,53,70,39,73,91
"COG0761",43,33,39,58,50,45,42,42,44,47,44,53,57,50,40,58,52,57,47,59,60,47,38,55,72,58,52,81,63,49,59,47,54,57,40,62,48,47,44,47,66,50,48,56,49,39,35,38,46,35,66,23,53,64,52,40,15,49,41,43
"COG0762",1,0,6,2,6,1,0,2,3,0,1,1,0,3,2,3,0,2,0,0,0,2,2,0,0,1,0,2,1,1,4,2,2,4,6,0,4,1,0,0,1,0,0,0,18,5,1,0,4,1,0,0,1,0,1,0,13,0,1,2
"COG0763",23,58,15,12,17,21,35,23,36,27,32,14,29,33,26,9,22,56,30,13,21,21,26,35,53,65,42,11,42,41,41,46,18,19,15,26,18,12,7,35,35,29,14,63,30,21,36,37,30,24,27,22,22,31,18,36,12,25,52,34
"COG0764",41,38,32,23,28,38,55,38,55,47,25,41,46,57,49,16,40,76,40,32,26,34,38,26,50,57,40,32,34,29,44,45,53,39,33,52,50,39,25,49,43,48,17,58,30,32,39,34,33,42,43,50,36,36,34,42,24,49,39,49
"COG0765",61,32,90,116,211,130,42,46,44,74,39,94,68,69,91,298,78,28,41,112,61,67,28,91,104,68,50,136,117,102,119,37,88,91,147,84,108,109,130,44,57,68,95,50,112,108,38,69,57,61,113,36,85,61,103,13,100,59,31,55
"COG0766",75,53,72,101,82,95,63,68,53,71,37,81,71,60,73,82,65,60,50,81,83,64,47,66,117,81,45,90,76,91,79,53,99,74,88,87,100,108,74,76,76,64,74,73,61,66,55,77,75,58,79,43,72,65,84,38,49,67,66,63
"COG0767",23,24,14,22,20,11,24,24,28,23,21,16,29,36,19,6,18,48,28,12,17,19,25,22,27,35,27,12,24,27,35,19,23,21,10,12,15,13,12,21,37,22,14,32,28,16,23,27,24,20,22,23,15,31,16,25,13,18,25,33
"COG0768",213,172,224,296,245,281,196,196,231,226,154,237,215,214,275,207,218,230,171,227,256,237,174,232,285,247,191,299,297,261,243,208,276,223,234,246,248,316,267,188,224,232,295,206,147,234,189,174,179,216,262,177,256,214,242,155,148,231,204,257
"COG0769",69,62,86,115,119,81,54,56,61,66,57,88,88,88,96,138,67,97,67,92,96,56,60,66,84,99,62,117,109,91,91,71,106,75,74,101,85,99,71,60,74,73,77,93,73,79,63,53,63,92,108,61,72,83,102,49,32,91,63,65
"COG0770",96,115,54,97,92,107,116,116,132,120,62,88,128,117,124,87,95,184,86,115,94,84,104,86,158,173,119,79,104,121,87,108,122,108,62,102,91,93,86,110,139,108,95,138,58,71,86,117,108,98,127,91,105,100,105,105,30,100,122,120
"COG0771",17,16,23,25,30,15,12,14,13,18,11,19,16,18,22,24,20,31,19,20,29,20,17,17,25,33,11,18,21,31,82,80,66,59,56,53,66,72,55,65,70,60,70,54,63,45,58,69,49,67,70,51,61,63,60,39,36,48,56,73
"COG0772",104,100,126,163,134,168,99,120,104,98,97,153,127,134,139,107,115,167,108,151,122,110,108,124,164,138,98,185,183,175,144,148,129,109,122,140,136,171,131,108,152,111,166,122,105,123,105,90,119,120,156,75,150,119,148,83,78,152,87,114
"COG0773",40,57,72,98,49,80,63,57,65,55,47,84,75,58,68,83,45,86,65,53,63,64,58,68,101,77,56,69,85,76,95,59,88,86,74,84,74,60,76,60,84,48,76,75,98,91,53,60,69,76,76,56,60,64,83,40,67,40,58,72
"COG0774",51,39,17,18,10,13,41,32,40,34,38,22,32,36,37,2,30,63,39,25,45,16,38,25,52,71,35,14,39,21,36,36,34,23,22,28,24,13,21,64,46,25,18,38,23,28,27,41,34,25,50,39,25,44,30,44,8,16,57,47
"COG0775",41,74,50,38,47,48,67,31,48,58,66,48,51,73,51,53,49,55,58,58,56,53,57,46,32,45,75,25,33,41,45,47,54,68,38,40,56,36,49,48,23,49,38,50,45,46,59,74,59,55,50,44,61,53,50,55,65,46,69,54
"COG0776",23,21,17,16,9,2,16,16,16,25,26,23,18,19,11,7,22,16,19,17,18,7,27,15,10,12,27,11,15,14,57,73,79,38,42,48,43,39,38,44,42,49,50,54,43,51,46,65,50,43,44,59,68,48,45,66,37,45,51,55
"COG0777",10,3,32,17,25,55,10,19,10,20,17,19,20,11,26,26,14,13,13,25,14,21,6,35,11,7,12,25,19,31,22,12,32,36,49,23,46,34,30,13,5,13,27,4,16,19,16,15,18,24,30,9,22,15,23,8,45,35,15,28
"COG0778",115,131,85,103,112,106,148,141,125,147,109,115,123,127,111,91,132,127,120,130,134,95,123,85,162,132,139,119,144,108,95,132,95,114,97,126,100,101,99,120,125,107,93,143,117,118,148,166,133,111,110,138,97,107,94,142,75,82,158,115
"COG0779",16,5,17,20,17,16,7,14,3,12,11,17,8,9,13,11,17,3,3,10,8,8,3,23,15,3,7,16,26,15,13,8,15,15,25,17,14,25,17,2,7,13,21,7,10,11,10,6,14,8,17,7,16,9,25,9,19,17,6,6
"COG0780",20,25,24,17,17,12,17,19,24,24,23,20,16,20,22,6,14,33,18,14,20,17,26,16,25,21,28,17,13,16,26,24,19,20,26,19,15,10,20,18,20,10,15,24,18,17,27,38,24,16,17,18,23,15,17,19,12,17,25,26
"COG0781",8,11,9,16,8,7,4,6,12,9,10,12,9,15,8,11,11,3,6,17,9,8,6,6,10,10,10,7,8,11,29,42,44,27,33,33,30,18,20,14,35,17,35,40,35,18,15,21,37,26,36,29,31,22,37,19,23,26,31,26
"COG0782",41,28,46,54,41,59,20,26,30,46,29,52,39,54,36,47,34,51,23,50,35,27,30,48,54,43,46,45,44,56,41,43,43,40,50,45,48,40,48,24,44,33,36,41,46,46,35,29,38,45,45,11,44,36,48,18,43,54,35,35
"COG0783",9,11,15,7,13,1,8,13,21,19,12,5,11,8,8,21,14,3,17,13,15,11,36,5,4,3,15,3,15,0,8,13,6,5,7,9,6,9,9,26,3,12,5,10,14,18,10,12,13,7,6,22,10,6,6,17,20,7,9,14
"COG0784",239,287,341,190,170,381,252,342,156,230,374,251,191,149,216,122,326,197,257,257,256,359,250,233,158,135,287,198,235,267,212,179,252,278,277,296,316,292,357,210,172,275,314,143,174,282,233,269,245,372,197,364,354,253,277,297,314,263,197,246
"COG0785",3,0,0,5,1,0,0,4,3,2,9,1,1,1,0,2,0,0,2,0,0,0,0,3,1,3,0,6,5,2,0,1,2,0,7,1,0,1,2,1,0,2,1,1,4,1,3,1,0,3,1,4,0,1,0,4,11,1,1,0
"COG0786",36,20,41,24,30,25,22,22,11,16,57,19,12,13,28,2,23,12,18,16,25,19,19,18,12,17,16,19,22,28,17,9,19,20,40,28,29,19,23,23,5,12,23,12,24,34,39,30,11,25,23,20,17,27,26,17,86,28,13,34
"COG0787",61,87,57,106,56,74,83,69,71,93,57,76,84,103,76,68,64,127,63,93,97,79,52,68,106,96,82,101,105,98,103,66,97,68,61,74,64,60,79,66,118,76,69,113,52,76,69,99,79,65,84,55,91,86,107,63,65,90,96,75
"COG0788",8,20,4,3,0,3,18,9,23,15,15,6,12,6,17,6,11,3,17,26,11,7,22,1,1,6,18,4,6,1,5,11,6,5,16,6,9,3,5,11,4,22,8,4,9,5,15,17,9,12,1,24,19,5,9,16,6,13,17,12
"COG0789",45,35,67,80,125,96,38,48,33,51,126,65,42,53,49,133,56,33,51,64,52,44,36,87,44,36,52,51,56,48,66,56,46,49,114,56,56,78,56,32,40,47,48,49,91,57,52,65,54,75,62,61,47,34,53,57,122,50,54,56
"COG0790",19,15,29,58,24,12,31,25,36,33,47,48,34,34,41,9,19,24,22,24,30,16,26,25,28,25,26,52,76,20,39,29,35,31,59,31,55,19,17,24,8,22,45,63,79,54,25,12,30,34,26,38,25,45,25,60,67,29,39,24
"COG0791",63,49,117,114,133,100,63,87,64,82,71,113,86,83,100,86,93,30,44,117,73,120,41,136,76,25,41,116,98,85,56,68,86,107,82,85,104,162,134,47,44,70,122,31,111,115,62,68,66,92,71,42,103,66,149,46,157,75,75,65
"COG0792",24,21,10,20,25,15,15,12,16,23,19,15,20,17,20,20,18,30,19,18,18,29,18,20,14,29,33,27,21,16,18,16,24,20,23,24,17,28,21,24,25,16,17,19,18,23,28,29,29,21,25,9,23,21,19,22,11,27,27,18
"COG0793",281,404,163,159,79,143,321,272,326,252,199,209,263,298,276,30,281,329,240,207,287,302,272,169,360,404,372,126,214,270,213,290,210,239,150,200,182,159,236,277,397,273,187,423,106,175,388,341,266,254,230,303,250,324,203,397,27,267,319,315
"COG0794",25,37,36,15,27,16,21,22,36,29,38,30,31,27,22,10,15,41,17,23,24,32,26,21,38,66,25,17,34,15,55,34,10,16,33,23,21,22,16,21,90,30,13,36,51,16,42,39,28,23,24,43,22,26,21,30,50,36,44,23
"COG0795",41,68,52,34,21,24,51,48,73,54,53,61,56,36,41,12,36,177,49,39,28,29,67,30,104,139,56,17,53,111,143,56,77,30,36,68,29,24,36,50,94,49,41,96,88,54,55,68,67,27,42,54,55,48,59,48,43,17,52,80
"COG0796",43,44,32,41,34,41,47,28,36,43,29,46,41,38,61,50,37,71,42,32,33,42,44,50,65,57,51,40,31,52,52,30,52,44,31,43,38,46,54,40,46,30,42,59,35,39,45,50,32,43,43,26,40,53,33,28,22,51,40,37
"COG0797",2,3,11,2,0,8,2,1,4,0,3,15,2,4,3,1,1,30,2,1,1,3,2,7,21,26,1,1,11,2,15,4,0,3,13,6,1,1,0,1,1,0,0,20,24,7,3,0,3,2,1,7,0,2,0,0,19,0,1,8
"COG0798",2,4,1,8,13,12,7,5,1,3,35,5,7,6,2,10,4,3,4,0,5,10,8,2,35,1,11,7,11,1,0,1,0,2,0,1,0,1,3,16,1,7,1,2,2,2,12,2,2,5,6,7,4,4,1,1,0,12,1,4
"COG0799",24,24,17,18,22,15,31,26,17,29,17,23,32,19,19,28,24,23,22,31,27,17,19,32,19,19,17,23,22,21,16,23,31,11,19,26,24,19,14,17,20,18,27,29,14,18,27,24,18,8,21,22,27,20,20,28,4,35,25,15
