"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG1012",155,61,70,74,67,111,54,81,23,86,118,76,65,48,68,117,62,106,64,86,60,34,50,29,47,90,63,91,67,59,78,103,67,88,69,68,36,76,64,129,155,55,81,75,50,188,56,64,51,63,106,16,156,128,81,62,58,59,54,165
"COG1013",249,173,256,162,158,99,173,137,222,191,180,126,127,180,160,143,178,139,195,191,171,142,143,170,164,129,189,148,204,171,150,186,137,151,162,143,181,174,144,150,140,138,113,224,204,103,190,122,203,179,182,189,213,155,119,191,148,174,188,113
"COG1014",86,81,84,54,71,47,87,54,82,62,56,53,45,56,55,62,68,56,74,72,60,49,59,65,59,58,77,74,82,83,171,204,177,185,202,171,226,190,189,186,145,130,166,233,188,119,248,155,211,184,257,206,257,204,124,215,169,209,274,113
"COG1015",21,15,9,22,14,6,21,27,6,29,38,15,14,21,23,15,12,17,22,26,20,11,34,19,22,28,25,17,9,13,31,14,23,26,20,9,9,12,31,22,29,36,14,11,16,22,7,12,8,20,12,7,39,30,29,23,10,12,14,47
"COG1017",1,3,1,0,1,2,0,0,1,0,0,1,0,1,1,2,0,5,0,1,0,3,0,1,2,0,2,4,1,0,0,4,0,0,3,1,2,1,1,0,12,0,4,1,2,18,0,0,1,0,2,1,0,7,0,0,2,2,0,14
"COG1018",9,2,5,0,4,3,0,0,4,2,0,5,2,0,4,2,7,9,2,1,0,0,0,1,2,0,1,7,0,0,3,8,2,1,10,6,6,3,2,8,26,0,6,1,1,35,2,0,1,0,8,1,0,9,1,0,2,7,0,34
"COG1020",54,39,11,63,38,66,44,78,13,48,57,31,49,26,47,62,20,36,39,39,33,30,49,73,43,59,30,63,30,43,36,47,51,44,48,48,29,35,41,71,40,36,58,29,13,38,21,30,12,52,18,12,21,31,65,65,31,24,20,102
"COG1021",4,9,1,1,3,0,0,0,1,1,0,0,1,0,0,10,1,5,1,2,0,0,1,5,1,1,0,3,2,0,0,2,0,1,6,3,8,8,1,2,4,0,1,0,1,11,0,0,0,1,0,0,0,6,1,9,1,4,1,14
"COG1022",129,186,190,158,160,192,171,132,258,87,137,146,124,158,127,152,162,189,129,179,185,140,96,168,106,135,110,171,144,182,78,124,162,129,165,140,205,206,116,127,75,119,133,178,140,105,203,129,191,119,210,184,144,121,108,150,169,195,169,71
"COG1023",0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",21,22,16,15,11,7,14,11,13,35,30,15,27,10,19,19,14,22,18,9,19,6,25,9,12,22,14,15,17,13,8,13,6,11,6,6,3,6,14,8,10,10,10,2,3,23,8,4,4,2,2,3,18,7,6,6,3,6,7,17
"COG1025",2,0,1,0,0,1,0,0,1,1,1,3,0,1,0,0,7,4,0,1,0,1,0,0,0,0,1,1,0,2,1,6,0,0,8,1,4,0,0,10,4,1,6,3,0,27,0,0,0,0,2,2,0,5,0,1,3,3,1,21
"COG1026",33,20,10,52,41,31,35,37,6,81,46,43,53,27,47,33,20,14,40,38,22,20,46,14,56,72,44,18,46,34,81,44,29,42,28,31,9,26,58,26,53,89,26,27,33,16,21,35,28,45,11,21,78,50,70,42,21,28,41,45
"COG1027",13,43,69,19,23,30,23,12,70,20,32,30,22,38,20,24,14,21,21,30,28,48,15,60,28,12,24,35,34,17,10,38,29,24,31,24,60,33,22,16,12,21,39,15,44,14,38,25,68,8,33,17,64,21,19,26,42,48,28,14
"COG1028",228,259,244,223,243,239,237,226,179,202,221,290,171,178,203,227,228,237,250,309,250,168,256,185,175,220,201,278,225,263,225,251,224,237,294,242,192,222,244,188,291,217,247,277,226,317,249,271,167,201,249,241,205,264,230,265,284,235,274,305
"COG1030",4,4,0,7,1,2,3,1,0,2,8,0,2,4,2,4,2,2,2,1,20,0,3,6,1,1,0,3,2,3,7,3,2,2,3,13,0,1,1,7,5,17,3,4,5,14,2,2,1,1,6,2,8,1,0,2,3,5,1,0
"COG1032",175,116,80,151,151,91,137,160,61,183,121,119,153,142,121,131,102,132,166,123,124,88,127,114,120,155,148,145,141,132,180,158,153,132,135,136,154,128,186,127,122,170,138,136,103,80,160,144,125,135,114,84,148,119,168,136,110,125,132,116
"COG1033",75,51,10,34,53,33,33,50,8,82,68,70,71,47,41,71,19,14,45,25,31,26,73,24,69,70,69,15,60,46,31,11,11,21,8,11,2,18,24,19,19,14,1,9,6,10,8,26,8,27,3,8,11,20,33,18,4,17,16,18
"COG1034",53,29,16,9,21,23,13,19,2,55,33,18,20,16,22,34,11,21,39,24,36,7,21,7,35,16,19,37,14,32,51,21,9,38,21,32,8,11,17,62,33,15,28,25,17,56,20,19,12,42,16,3,20,28,16,25,27,10,20,25
"COG1035",21,29,36,47,45,83,52,56,73,22,20,36,90,67,48,53,48,44,20,47,28,65,38,78,35,28,50,55,21,24,28,38,31,46,33,51,27,42,38,51,17,8,85,60,35,17,37,44,29,32,50,17,29,55,49,16,48,43,22,15
"COG1038",37,25,12,18,24,28,25,17,3,18,34,17,19,8,26,32,13,26,18,20,21,3,18,8,16,14,10,30,22,30,21,35,20,18,19,26,15,12,21,24,16,11,13,27,12,12,21,24,6,24,31,4,50,28,26,17,32,16,25,11
"COG1039",2,1,1,1,2,0,0,2,0,0,1,2,1,0,2,0,0,2,1,1,4,2,5,0,3,1,6,0,0,0,0,0,1,1,2,7,0,0,2,1,9,2,0,1,1,6,0,1,1,2,1,0,1,0,8,1,0,2,1,1
"COG1040",38,32,54,31,31,20,26,30,38,29,36,28,29,47,36,38,43,34,19,31,46,30,35,35,44,37,24,30,34,31,43,40,32,29,49,39,44,34,31,31,31,43,26,32,41,22,38,31,39,36,34,59,37,25,44,34,16,33,27,28
"COG1041",1,1,0,1,5,0,3,10,0,20,1,0,23,1,3,1,2,0,7,1,0,0,4,1,0,6,5,0,8,0,5,0,9,8,3,6,0,5,0,8,0,2,0,0,2,0,2,3,8,7,0,5,4,5,12,6,0,0,4,6
"COG1042",27,18,15,43,37,37,31,19,1,4,8,46,5,8,11,25,12,32,37,20,45,9,16,5,6,15,8,49,37,38,9,23,46,26,23,37,4,15,21,19,24,3,25,51,15,38,32,33,10,8,66,3,0,22,7,31,50,29,34,24
"COG1043",22,51,55,39,35,50,31,34,54,19,24,33,22,44,28,28,36,54,34,43,47,53,22,39,30,16,52,47,40,48,13,37,39,42,45,39,97,36,27,22,28,26,30,73,50,28,59,37,55,22,50,51,17,30,18,46,56,65,46,22
"COG1044",23,33,62,23,31,24,33,23,45,11,23,26,21,43,33,25,47,49,23,41,40,36,7,43,21,23,30,39,36,32,13,44,25,25,27,30,58,30,15,13,34,22,31,37,40,22,41,21,41,12,54,40,16,27,15,31,30,43,41,21
"COG1045",30,47,42,60,36,40,50,69,75,55,27,32,75,48,51,70,49,57,47,68,55,57,40,55,38,42,66,52,57,66,47,56,47,45,56,56,42,52,38,49,43,31,46,51,39,59,41,45,59,45,49,56,38,43,45,43,36,62,49,39
"COG1047",18,19,18,11,17,19,14,13,16,15,11,13,16,15,10,14,23,14,18,14,20,14,14,6,7,16,11,14,25,19,6,12,6,15,15,18,15,11,12,13,10,3,9,12,11,11,20,11,16,9,17,22,11,12,11,13,19,12,7,19
"COG1048",122,77,68,95,85,75,98,100,102,82,85,63,88,79,77,85,83,61,103,97,52,95,70,99,64,99,84,74,109,64,81,79,82,80,87,60,149,75,98,69,77,121,63,84,65,93,79,77,65,83,80,76,101,102,88,87,60,57,79,100
"COG1049",7,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,12,4,0,0,0,29,0,1,0,0,1,0,1,1,0,4,1,0,3,1,4,0,1,8,9,0,5,1,0,15,0,0,2,0,0,0,0,8,2,0,0,1,1,29
"COG1051",28,36,35,41,47,39,33,49,47,23,39,42,26,42,35,33,36,38,42,46,47,44,27,29,74,31,36,38,53,45,35,27,45,31,48,40,39,53,21,26,13,37,26,32,34,12,60,36,43,44,40,23,41,45,22,36,56,55,45,12
"COG1052",65,53,44,79,89,70,72,64,36,69,64,76,51,89,60,68,73,62,88,85,52,64,62,35,59,93,68,74,80,85,83,61,95,75,74,59,55,54,64,61,72,23,62,77,58,59,82,77,45,65,81,40,48,102,74,96,73,100,84,70
"COG1053",80,137,204,115,130,87,82,106,158,121,184,72,55,96,93,104,163,130,106,129,70,113,105,150,111,106,86,164,188,101,112,99,135,112,97,104,157,123,169,68,117,117,123,173,126,159,115,73,130,88,199,151,102,145,98,111,72,137,176,108
"COG1054",3,1,0,0,1,3,0,0,0,1,0,0,1,0,1,4,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,1,0,4,3,1,2,1,0,13,0,0,0,0,0,1,0,3,0,0,2,2,1,12
"COG1055",20,26,78,36,28,17,17,15,104,35,60,32,42,67,43,25,48,10,24,19,31,58,61,81,59,34,66,28,26,21,19,44,22,28,23,45,97,18,25,13,18,94,16,17,59,25,30,15,47,22,16,98,29,24,21,19,15,15,24,33
"COG1056",3,0,0,0,0,3,0,0,0,0,0,1,3,0,0,4,0,3,1,0,2,0,1,0,0,0,0,0,1,1,9,0,0,0,2,2,1,0,0,4,0,0,4,0,0,10,1,0,0,2,1,0,0,2,2,0,1,2,0,2
"COG1057",31,35,39,29,48,21,36,30,46,34,43,24,29,38,32,38,17,25,27,33,33,34,29,32,28,23,33,24,21,28,43,32,40,28,20,42,44,44,31,36,22,29,20,18,32,28,22,23,43,35,28,32,32,21,29,28,17,26,23,29
"COG1058",14,26,6,22,11,15,12,14,1,12,22,23,6,7,21,23,11,16,13,9,19,6,17,12,17,21,6,18,11,14,24,26,11,17,17,30,4,11,33,14,24,25,36,16,7,31,22,13,7,15,12,7,30,26,17,23,24,17,16,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1060",37,72,89,77,55,72,72,72,47,92,36,80,80,43,82,66,73,95,64,94,68,35,57,100,35,62,56,76,69,82,34,74,52,80,75,68,24,53,51,44,55,110,49,76,64,45,85,70,59,42,76,46,42,65,52,87,71,72,64,49
"COG1061",94,86,66,77,81,59,88,141,117,88,120,97,150,113,153,101,166,112,53,73,56,331,154,79,100,94,110,73,143,112,51,116,82,61,71,124,98,100,105,70,88,111,46,112,143,39,71,110,69,118,90,219,77,128,139,73,552,86,95,78
"COG1062",3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,2,1,0,0,1,3,0,0,1,0,1,0,0,1,2,0,0,0,1,3,0,3,0,0,11,0,1,1,0,3,0,3,4,0,0,1,3,1,8
"COG1063",96,101,85,80,78,81,71,127,139,81,111,111,75,58,77,113,72,70,71,74,76,59,73,126,83,70,56,71,65,84,101,77,53,76,76,76,40,89,86,131,73,140,105,71,87,136,58,58,91,70,55,76,113,68,72,71,103,60,61,113
"COG1064",6,3,6,2,0,2,2,0,2,0,10,1,1,0,0,1,3,2,1,1,1,0,0,0,0,0,1,1,2,0,6,5,0,0,7,4,3,1,0,11,9,1,7,0,0,34,3,14,1,1,4,0,5,15,1,1,6,3,1,19
"COG1066",57,60,55,55,61,31,51,47,38,46,69,51,36,80,48,54,47,33,42,64,32,61,68,54,47,44,48,39,82,53,64,43,48,41,38,44,65,64,38,59,38,54,31,69,45,32,52,54,61,54,60,66,86,42,47,66,27,55,55,47
"COG1067",8,6,8,9,2,4,2,1,3,18,15,4,0,8,11,3,10,3,1,1,2,16,11,31,3,2,6,5,2,2,14,18,3,1,7,3,3,3,5,41,12,51,1,5,0,16,1,0,3,21,1,4,23,12,19,1,4,2,0,9
"COG1069",5,5,3,10,6,7,12,7,1,1,2,41,5,2,8,9,6,3,13,18,6,6,10,1,15,5,7,17,5,22,6,9,18,8,4,21,0,21,6,13,12,1,3,28,3,42,5,6,2,3,3,0,2,16,2,10,2,8,13,15
"COG1070",191,137,164,128,125,155,135,132,195,180,155,146,150,99,140,137,188,155,143,142,99,142,100,237,155,134,112,148,118,116,145,120,117,110,138,125,150,140,105,120,147,245,201,154,166,173,116,158,142,114,150,105,150,151,113,128,168,128,118,141
"COG1071",12,9,5,17,18,22,29,4,1,3,9,14,1,2,3,17,5,17,18,8,26,2,5,2,8,8,8,32,8,10,8,12,6,12,17,15,1,4,9,16,25,0,25,41,4,6,15,24,2,5,22,0,7,12,6,12,27,6,26,6
"COG1072",4,2,0,0,0,0,2,0,1,5,11,1,0,0,0,1,12,2,0,0,1,16,0,0,0,1,1,1,0,2,0,1,1,0,5,1,3,0,0,1,6,2,0,0,0,9,0,0,0,0,0,0,5,4,1,1,1,1,0,6
"COG1073",124,120,85,109,125,131,110,105,95,95,109,110,71,106,111,113,97,155,98,129,108,66,92,104,111,111,98,129,111,148,135,133,110,112,142,98,209,123,123,91,117,91,146,160,78,134,133,127,112,98,156,89,77,159,76,122,115,159,125,100
"COG1074",140,55,79,107,97,50,119,84,90,102,127,45,111,121,88,101,105,55,105,72,82,130,110,107,126,78,129,53,90,88,147,107,67,88,80,99,139,77,120,146,142,113,50,38,81,92,91,78,119,115,66,109,81,80,108,96,52,69,71,105
"COG1075",2,5,0,7,5,9,10,1,1,1,0,2,1,7,6,1,0,3,7,1,2,6,6,0,5,3,5,0,7,6,27,7,2,0,0,2,0,10,11,4,4,0,10,1,5,2,0,0,0,7,1,3,0,0,4,5,1,2,4,1
"COG1076",16,19,41,18,17,7,14,12,21,5,9,11,8,16,8,10,20,24,10,31,12,24,13,18,9,10,17,18,21,23,2,7,18,13,30,13,32,15,12,5,7,0,10,33,13,16,14,7,13,7,30,18,7,12,7,7,6,25,18,16
"COG1077",74,56,74,77,64,43,71,78,84,76,80,85,80,65,82,80,73,52,76,63,42,69,95,83,79,68,106,58,81,83,79,82,73,93,67,76,72,66,78,87,65,79,52,58,65,32,73,61,66,96,56,74,66,64,92,73,36,62,61,51
"COG1078",13,5,10,17,29,32,18,27,1,6,27,14,21,10,10,14,3,35,17,29,11,1,6,3,7,16,8,10,24,13,13,15,26,23,13,9,2,17,7,17,11,1,34,24,17,3,17,26,14,5,31,2,3,20,12,28,21,13,31,8
"COG1079",36,26,9,15,30,18,14,15,6,20,14,14,13,20,15,17,7,18,17,22,12,9,15,1,38,22,15,7,20,11,88,24,14,15,11,33,3,25,34,34,25,16,17,10,16,12,13,14,4,33,9,5,23,19,25,30,17,15,20,15
"COG1080",64,27,25,36,31,39,49,59,9,63,71,54,39,46,43,42,38,23,68,30,18,63,67,35,33,104,57,36,56,31,17,13,10,20,19,10,7,22,37,28,31,47,17,6,15,33,19,18,12,24,5,11,30,27,23,19,8,16,10,36
"COG1082",68,53,30,59,48,62,49,35,7,85,30,42,34,51,66,59,25,72,67,50,74,18,49,30,53,69,41,73,33,71,89,62,55,61,42,71,12,60,64,103,60,122,97,59,28,64,37,46,33,67,66,10,42,37,54,40,68,52,47,56
"COG1083",22,13,5,27,40,8,7,14,10,26,10,27,11,22,27,6,19,23,23,15,35,16,21,12,11,18,32,61,9,29,10,15,12,20,30,21,4,12,26,15,2,5,18,15,31,11,17,14,9,19,21,83,8,39,11,13,23,9,14,9
"COG1085",8,3,2,0,3,3,2,0,1,9,29,0,0,0,3,4,5,2,1,2,3,13,0,6,2,1,0,2,0,0,4,10,0,0,1,2,1,5,2,3,7,32,1,1,0,18,0,0,0,1,0,1,18,2,5,0,3,2,1,8
"COG1086",104,75,39,80,103,147,117,93,59,76,51,139,70,88,73,77,37,98,95,52,105,59,96,79,92,74,63,142,57,92,87,80,80,101,114,90,39,90,98,94,69,20,86,152,85,57,104,117,124,73,116,184,39,96,61,109,113,76,84,50
"COG1087",71,57,43,44,51,44,41,57,83,44,43,44,56,67,48,58,53,35,58,49,45,55,68,57,57,46,73,48,51,46,55,44,39,41,64,54,57,59,45,63,35,46,27,43,47,44,49,36,39,75,41,67,52,46,60,42,33,34,55,50
"COG1088",49,73,82,73,71,102,50,54,111,73,63,83,41,60,74,64,67,104,54,80,62,64,85,57,76,62,80,87,42,46,58,55,69,55,70,76,83,44,51,31,53,51,54,68,77,43,75,103,101,48,83,57,59,47,47,66,88,57,71,68
"COG1089",22,32,58,55,39,38,56,28,44,26,26,49,19,24,26,27,34,60,68,52,32,30,13,53,24,26,32,42,45,23,12,38,40,29,25,32,46,28,34,20,34,2,39,45,45,24,50,38,52,23,58,34,7,57,8,36,44,52,42,10
"COG1090",2,1,0,6,3,13,4,1,1,1,0,12,2,2,6,7,5,6,3,8,22,6,4,0,3,6,2,14,2,3,2,3,4,1,5,6,1,5,3,7,11,1,11,11,6,13,5,13,2,5,6,2,0,12,0,5,17,10,4,6
"COG1091",37,42,53,58,48,65,43,51,43,61,42,66,60,53,43,42,32,52,45,52,44,46,56,36,55,67,57,69,52,33,49,51,55,59,44,47,25,41,59,32,39,35,55,49,42,40,57,61,85,49,42,55,66,47,54,73,53,60,46,40
"COG1092",67,61,42,56,62,50,53,58,59,59,54,43,59,78,59,71,65,64,59,62,59,82,80,48,63,74,74,50,75,62,101,52,57,68,58,70,67,41,68,68,62,42,41,43,47,70,52,51,43,84,47,51,49,69,59,61,38,73,68,73
"COG1098",10,2,0,2,3,2,7,5,0,5,8,0,0,5,5,5,0,1,2,1,0,2,5,6,6,10,1,4,2,4,16,4,1,3,1,9,1,5,10,6,2,13,2,3,3,1,3,3,0,7,1,5,11,4,6,5,1,5,5,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,15,5,21,17,6,29,17,4,38,31,31,43,32,22,40,14,8,31,16,10,20,37,7,35,33,22,19,35,20,42,18,27,36,22,15,12,23,53,19,35,24,15,23,22,7,15,27,14,30,13,11,23,25,38,20,7,23,24,21
"COG1102",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,0,1,0,10,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0
"COG1104",94,30,8,69,49,30,55,84,17,89,79,31,77,58,65,62,49,24,71,32,18,45,103,20,77,96,86,36,59,57,113,43,52,73,49,39,24,60,95,95,70,43,20,27,45,36,43,59,35,104,23,18,84,64,106,82,12,33,47,70
"COG1105",44,11,8,20,12,8,16,35,10,32,36,23,22,16,13,30,4,17,18,7,5,9,28,17,20,34,26,13,26,17,27,17,19,20,16,15,6,14,41,27,26,43,17,16,18,40,19,21,13,19,5,13,54,40,33,13,6,12,12,48
"COG1106",37,61,41,87,80,99,42,72,51,46,88,119,131,97,62,59,101,105,60,41,58,80,50,146,74,63,62,56,58,85,22,39,118,67,49,42,54,88,71,31,30,31,41,21,62,9,47,36,133,64,109,39,33,37,64,52,55,99,57,36
"COG1108",34,44,56,30,35,15,38,42,45,26,56,28,35,22,37,42,45,23,25,33,40,32,35,35,36,31,24,38,29,43,25,42,29,28,28,33,45,25,26,38,35,38,33,29,43,61,35,26,46,31,28,40,41,29,51,37,37,39,35,58
"COG1109",208,152,160,141,163,106,164,169,175,182,183,115,142,163,187,206,139,117,167,132,122,150,186,162,174,153,187,133,164,174,218,130,142,181,136,142,174,152,203,192,144,208,121,122,139,104,157,143,123,198,130,157,149,110,207,173,110,131,151,130
"COG1112",88,153,170,124,147,147,180,141,265,99,98,122,150,190,135,153,167,232,117,177,132,124,81,165,111,116,149,148,129,174,72,200,156,104,193,136,324,151,62,71,112,72,134,152,335,121,171,167,167,71,174,137,124,144,88,126,195,223,218,58
"COG1113",15,22,14,2,1,8,0,0,10,13,88,0,1,0,8,10,15,14,0,3,3,5,0,33,0,2,1,13,2,5,3,35,4,2,19,6,8,15,1,17,31,121,15,3,0,91,0,1,2,0,2,2,111,16,11,2,8,8,0,62
"COG1114",27,13,17,7,8,9,4,5,1,21,70,8,6,5,16,22,7,22,10,16,15,14,9,36,11,23,8,25,12,11,29,14,10,18,10,15,8,13,21,17,21,79,32,6,3,19,15,9,7,19,15,3,78,15,8,12,11,10,6,28
"COG1115",129,76,94,56,96,74,86,82,170,145,90,76,136,73,103,95,105,59,96,95,64,155,83,140,108,119,74,85,93,119,132,124,82,105,78,109,71,73,133,82,72,146,107,84,108,55,79,81,89,126,67,96,133,89,139,99,56,69,73,106
"COG1116",30,19,8,20,25,32,21,15,7,41,20,28,18,25,32,17,16,21,22,29,20,15,27,14,30,32,14,26,27,21,34,28,26,34,24,20,16,19,26,60,30,40,30,17,19,48,12,16,14,30,19,13,75,25,31,17,12,16,16,23
"COG1117",43,42,23,32,33,35,36,29,9,35,57,28,27,19,32,35,22,33,30,21,26,12,39,17,29,38,31,39,36,32,45,36,46,28,32,29,8,25,43,34,55,56,29,29,24,53,36,33,19,31,31,9,45,36,49,24,29,35,26,43
"COG1118",17,16,5,8,18,6,12,26,4,39,33,8,49,8,18,22,4,6,19,7,10,7,22,14,17,22,16,7,15,8,8,20,15,25,13,19,2,6,25,18,12,49,5,8,4,10,9,12,9,18,4,8,32,15,44,17,2,8,9,35
"COG1119",13,24,40,20,14,19,18,10,47,6,23,23,13,10,9,22,43,15,17,35,25,30,21,36,17,12,21,19,24,17,5,14,21,14,29,24,60,26,11,13,26,12,16,29,18,27,28,26,37,11,25,30,11,15,9,22,40,31,49,20
"COG1120",89,52,60,60,50,78,45,49,42,77,58,47,50,57,51,59,60,63,57,77,64,50,57,48,58,66,52,67,60,67,69,73,58,54,60,66,62,45,73,54,60,37,85,70,43,72,59,41,52,59,52,54,20,62,52,79,65,56,72,58
"COG1121",15,28,41,34,42,27,23,42,37,31,45,26,22,20,27,35,31,28,35,38,33,48,42,24,40,27,29,25,37,33,33,30,35,46,27,36,24,36,29,32,21,31,21,42,27,33,44,31,30,25,38,49,44,29,36,34,38,36,28,42
"COG1122",187,141,20,65,85,37,84,114,22,170,148,61,97,95,102,141,32,31,98,47,53,59,89,46,100,100,84,52,83,71,190,102,75,81,71,78,25,110,136,156,79,238,40,29,45,71,54,54,46,138,32,35,236,76,125,76,20,33,67,61
"COG1123",3,26,6,7,7,4,3,11,4,14,18,4,12,6,13,21,9,13,4,11,4,3,3,7,11,23,6,10,18,10,28,11,6,7,16,11,7,34,8,31,25,83,6,7,5,34,4,10,8,7,8,3,91,16,18,2,12,5,7,18
"COG1124",3,3,5,1,1,2,4,4,1,10,4,5,6,0,3,0,4,7,3,14,2,6,3,0,2,1,2,1,3,2,1,2,0,8,1,5,2,4,3,10,12,10,9,2,3,18,3,4,4,2,2,1,3,9,1,1,3,3,0,15
"COG1125",6,4,6,2,2,0,4,1,0,3,6,4,3,2,4,8,1,9,3,1,11,0,5,1,6,0,4,4,2,5,2,10,0,9,5,8,2,3,9,8,5,16,11,2,6,11,0,6,2,4,5,1,13,4,1,4,3,1,8,10
"COG1126",93,53,40,43,57,41,47,41,32,70,124,59,75,60,65,62,56,34,51,47,40,67,69,42,76,80,63,38,54,55,93,52,46,55,51,63,11,82,74,79,81,114,42,37,59,68,41,46,43,94,34,57,150,64,97,53,22,44,49,99
"COG1127",23,23,47,30,29,34,29,29,42,9,32,29,15,19,33,25,41,37,23,28,33,30,15,30,25,17,29,32,18,32,10,32,39,31,21,31,39,27,24,5,21,22,20,29,31,16,32,28,36,12,50,49,19,33,14,25,31,30,34,21
"COG1129",91,45,25,55,61,96,71,69,20,171,43,96,105,52,94,73,63,74,64,57,50,107,96,38,122,75,66,52,47,44,137,85,64,72,77,62,37,61,94,97,132,89,186,47,45,162,42,45,45,152,54,18,88,65,124,59,71,56,34,205
"COG1131",221,217,93,292,232,238,195,362,116,315,209,226,484,261,308,259,123,161,282,153,233,149,311,115,226,266,249,247,226,211,260,181,222,284,262,236,115,272,202,310,295,196,156,160,150,232,166,236,197,278,137,144,246,187,395,263,199,135,165,276
"COG1132",635,626,224,533,450,376,547,650,251,825,663,447,637,610,538,569,369,300,566,289,342,310,754,295,565,821,703,411,513,453,971,369,547,594,447,498,250,545,675,704,605,617,349,374,388,350,339,569,328,699,234,394,580,597,855,615,212,291,427,593
"COG1133",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,4,0,0,4,4,0,0,1,0,13,0,0,0,0,0,0,0,4,1,0,4,3,0,16
"COG1134",32,18,11,36,27,17,24,37,3,60,21,17,39,46,29,27,18,32,44,25,18,18,53,22,30,40,44,26,47,21,28,33,30,31,55,18,8,36,31,57,37,44,32,31,23,15,33,31,20,51,22,9,48,49,54,44,17,22,17,54
"COG1135",17,10,2,7,6,7,5,4,4,11,23,10,4,3,5,6,8,2,8,7,6,16,12,9,8,3,5,6,8,4,40,37,17,17,13,17,5,17,37,17,33,55,12,15,9,24,9,24,8,26,9,6,55,23,24,13,8,11,13,21
"COG1136",203,234,210,313,275,210,269,279,231,274,270,235,314,260,246,256,186,194,245,220,214,234,342,244,270,296,284,199,254,239,322,211,256,258,237,227,195,292,260,266,236,238,141,194,210,219,224,224,257,280,232,201,283,253,341,254,237,240,260,210
"COG1137",14,24,32,24,23,26,16,12,34,8,24,18,14,12,18,17,32,39,14,27,27,55,7,41,22,16,25,30,16,18,8,37,20,24,14,35,46,22,17,21,20,8,28,18,23,18,37,18,43,10,37,42,11,25,16,18,27,24,28,12
"COG1138",14,4,5,1,2,3,0,0,0,0,0,1,2,4,3,0,4,6,2,3,0,4,0,1,5,0,3,10,10,8,1,7,3,0,7,5,7,1,4,5,17,1,2,1,1,38,3,0,0,0,8,1,1,14,2,1,2,5,5,36
"COG1139",8,36,67,18,19,40,22,21,53,8,30,11,18,34,27,21,28,41,6,24,25,19,18,54,14,21,23,21,16,18,3,38,14,27,22,12,74,10,16,18,11,61,24,22,38,17,19,15,34,8,31,33,30,31,10,17,40,35,10,16
"COG1140",4,0,4,0,2,0,0,0,0,1,0,0,0,0,1,3,4,1,0,2,1,2,0,0,3,0,1,1,3,1,1,3,0,1,8,1,3,1,0,8,8,2,3,2,0,31,0,0,0,0,4,0,1,8,3,0,2,1,0,21
"COG1141",0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,3,0,1,0,0,2,0,6,2,0,3,1,0,0,1,3,2,2,0,1,6,1,0,3,0,0,1,0,0,4,0,1,1,2,2,1,3,2,0,5,2,1
"COG1142",1,4,1,1,1,1,1,0,2,0,1,1,3,1,1,3,2,6,1,1,6,0,0,0,0,0,2,3,0,4,10,14,1,6,17,17,8,1,4,30,23,2,13,5,1,65,5,1,6,3,8,0,13,25,5,7,13,8,4,49
"COG1143",0,2,3,6,1,5,5,3,3,0,2,8,3,3,2,6,6,1,7,2,5,2,2,5,3,0,4,6,2,4,10,13,5,9,23,12,31,7,6,11,5,2,9,9,8,22,23,12,15,8,12,9,0,7,6,6,18,11,19,16
