"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG0849",29,33,38,26,64,29,36,44,32,12,37,34,30,36,26,41,25,47,72,24,42,35,38,52,43,51,33,62,37,37,24,21,23,47,32,36,19,21,31,57,19,22,27,37,22,81,45,27,86,55,20,31,35,72,21,31,40,38,14,27
"COG0850",3,6,2,8,7,5,13,10,4,5,7,1,19,3,10,7,0,6,2,3,5,5,17,1,6,5,6,1,12,14,4,8,10,14,3,2,6,7,7,3,1,1,10,7,13,13,13,9,3,4,13,11,11,1,7,3,14,9,6,6
"COG0851",3,4,0,7,2,3,6,7,1,8,3,11,9,2,3,3,0,3,4,1,5,2,4,2,6,6,1,6,12,3,4,5,2,2,0,1,4,4,1,2,2,1,5,0,5,4,4,5,0,1,2,3,2,1,2,2,12,3,2,1
"COG0852",15,16,9,16,8,8,3,8,13,3,13,10,5,11,2,5,6,11,11,12,17,6,9,8,4,8,9,15,3,12,47,29,36,43,35,47,28,31,39,48,10,40,36,29,20,24,15,14,35,31,28,22,56,50,23,31,29,31,5,37
"COG0853",18,19,17,16,19,23,19,14,20,14,12,11,7,23,10,17,10,21,18,9,9,7,6,25,8,9,18,14,11,22,8,19,16,9,19,10,12,19,14,15,7,6,18,18,16,21,7,8,27,21,15,9,11,16,22,23,17,17,4,14
"COG0854",30,26,21,12,2,16,0,7,19,0,20,19,10,25,2,9,18,14,5,27,13,17,19,10,12,11,17,12,11,19,32,21,19,16,20,17,19,19,25,12,2,23,17,24,19,12,4,11,6,1,17,11,18,2,14,23,17,10,6,26
"COG0855",105,75,85,110,60,70,81,77,67,112,71,67,63,85,67,61,102,61,58,78,80,113,99,44,89,62,89,53,56,118,74,86,93,82,69,97,65,57,89,71,62,107,59,88,91,49,98,100,45,40,85,70,108,19,99,73,106,72,103,99
"COG0857",0,2,7,0,0,0,0,0,1,1,1,0,6,3,3,0,2,0,22,0,1,3,1,2,9,0,4,0,4,7,0,0,4,0,1,1,2,0,4,1,4,1,3,0,0,16,4,1,0,1,1,0,0,1,5,2,0,1,50,2
"COG0858",15,17,21,18,43,22,26,25,23,21,25,32,27,20,19,18,18,20,21,28,29,22,21,21,20,27,27,22,32,18,27,23,20,24,23,16,26,23,17,20,21,19,15,23,22,34,22,28,43,25,25,21,18,19,18,23,39,35,38,20
"COG0859",51,24,38,22,44,14,22,24,36,14,23,34,87,44,34,16,25,36,65,37,11,19,27,79,40,25,12,53,30,30,37,28,23,24,49,38,33,34,28,29,18,33,87,24,21,82,44,20,74,59,14,9,21,71,38,66,21,48,10,30
"COG0860",51,69,59,66,88,77,126,96,53,130,66,82,133,66,98,80,101,72,66,70,79,71,80,38,81,56,57,85,85,65,55,73,54,59,45,40,84,51,41,68,126,53,51,70,66,84,56,106,31,54,62,68,97,64,87,50,79,75,40,59
"COG0861",5,0,11,0,10,2,8,10,5,7,1,1,30,7,21,1,3,15,49,1,0,8,7,41,13,1,8,23,11,13,3,9,8,2,7,4,2,6,14,18,3,4,11,0,11,62,30,3,38,32,2,1,0,43,14,6,3,12,57,0
"COG0863",82,63,41,51,65,45,29,60,54,97,68,51,32,46,17,70,67,40,43,33,46,36,65,21,53,61,58,58,67,81,42,57,40,70,39,45,55,73,49,79,107,50,89,40,31,24,39,44,21,42,32,43,85,46,33,33,67,62,17,70
"COG0864",1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,2,2,0,0,0,1,0,1,2,0,1,1,0,0,2,1,2,0,3,2,3,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1,2,0,1,0,1
"COG1001",16,22,34,27,16,22,33,27,10,56,16,10,26,14,27,16,26,22,11,35,25,15,15,9,33,22,27,19,40,16,14,14,15,15,16,21,15,15,14,13,33,19,35,17,16,12,32,22,10,12,22,23,16,2,30,10,24,10,21,13
"COG1002",62,46,88,49,71,64,94,59,97,84,45,74,41,56,82,98,57,106,132,65,47,156,102,189,99,58,107,46,60,120,14,20,15,18,20,16,35,22,14,9,22,7,19,19,15,13,26,15,59,31,9,11,19,62,5,14,20,32,15,7
"COG1003",45,54,52,32,11,33,12,41,83,10,57,50,22,62,3,26,56,44,25,50,29,32,30,23,48,27,48,19,27,51,50,24,40,48,75,79,53,42,36,31,27,73,52,44,34,5,11,13,14,2,42,23,51,5,41,52,26,39,7,61
"COG1004",107,101,84,84,68,68,18,67,61,18,76,93,54,102,54,73,62,64,60,57,48,53,59,50,60,60,114,75,42,67,79,78,73,50,82,74,67,104,66,81,50,73,47,85,80,116,32,58,147,52,62,31,48,91,45,106,49,61,57,91
"COG1005",28,28,27,28,26,24,7,18,38,4,27,27,9,12,0,19,27,38,35,22,13,27,27,49,13,16,30,33,13,33,18,24,14,29,25,34,21,34,22,34,13,25,23,23,17,22,16,8,41,30,21,17,32,59,15,29,17,16,2,21
"COG1006",0,1,1,0,1,2,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,2,2,0,0,1,1,2,1,2,3,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG1007",35,32,47,34,37,32,16,30,49,6,36,22,22,25,0,27,26,45,33,42,19,35,30,55,22,28,31,45,12,31,40,37,26,28,40,52,32,40,37,46,9,37,32,27,26,35,22,14,47,41,30,29,34,60,35,40,18,25,4,36
"COG1008",51,42,38,15,31,28,6,24,76,4,38,42,8,54,0,30,25,37,36,20,25,37,22,72,28,22,38,62,11,38,48,39,34,33,35,50,44,47,30,45,5,42,26,30,19,30,21,8,72,39,18,16,35,65,30,32,23,19,2,36
"COG1009",49,28,39,26,55,27,15,48,60,6,46,23,17,31,5,35,55,58,65,39,29,34,42,101,26,15,40,65,23,36,41,32,53,31,41,55,32,30,36,53,26,40,24,36,12,36,34,11,75,68,24,16,40,80,26,40,16,39,9,35
"COG1010",31,19,14,23,5,19,19,12,22,5,15,21,20,10,7,14,13,15,4,18,19,12,16,4,18,12,13,11,16,4,13,23,27,15,5,18,18,15,19,20,15,12,15,33,11,2,14,21,7,8,16,21,22,3,3,2,17,11,2,24
"COG1011",74,78,98,120,77,78,78,54,107,68,67,91,55,101,81,77,103,94,120,79,64,66,65,80,60,60,93,86,78,77,80,79,102,79,94,85,95,74,67,98,54,66,85,56,67,109,97,95,126,70,57,63,70,129,80,120,66,90,110,65
"COG1012",75,74,51,80,35,54,110,56,44,164,61,94,127,81,207,62,114,70,120,91,72,62,92,71,154,107,84,52,118,78,85,72,66,69,64,108,86,82,142,39,100,70,86,43,71,28,114,84,26,38,73,87,56,21,135,72,75,63,195,80
"COG1013",69,51,73,45,62,72,52,70,60,49,62,47,32,61,17,47,55,64,53,70,50,61,59,77,48,40,39,59,48,57,170,173,188,137,133,189,200,138,158,195,163,180,127,128,178,167,200,124,185,192,171,127,188,213,156,136,160,179,40,162
"COG1014",226,205,253,163,167,214,156,232,239,145,251,148,122,247,52,197,196,199,149,189,186,263,193,262,165,175,193,203,178,148,221,188,246,218,198,242,201,184,183,240,162,215,147,163,178,165,201,136,201,186,224,132,239,209,172,206,187,201,35,213
"COG1015",17,21,16,29,10,24,40,32,16,47,12,17,26,11,46,22,21,14,30,23,26,17,16,14,26,58,9,12,20,14,30,19,20,28,11,8,28,20,38,17,32,10,18,18,13,6,28,32,7,23,35,25,9,7,27,4,22,18,17,13
"COG1017",0,0,1,0,0,0,1,2,1,1,0,1,8,3,1,0,0,5,13,0,0,0,0,5,4,1,0,1,3,2,0,0,2,1,2,1,1,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,5,1
"COG1018",2,2,7,0,2,0,1,1,2,5,0,2,18,7,16,0,3,4,33,3,0,1,1,7,21,1,1,1,5,8,3,2,4,3,2,7,0,2,17,0,0,1,5,0,1,5,3,1,0,0,1,3,1,5,6,6,1,2,12,2
"COG1020",30,33,46,77,34,39,73,30,19,180,67,28,50,90,221,42,84,15,13,45,48,38,32,12,41,21,38,18,51,52,28,76,21,48,28,42,18,43,24,44,31,31,72,29,37,28,34,51,16,55,34,42,42,29,87,31,37,46,76,50
"COG1021",3,2,8,0,0,0,7,0,1,2,10,2,4,3,2,3,5,1,9,0,1,0,1,1,4,0,3,1,1,3,1,2,0,0,4,2,0,1,7,1,0,1,2,0,0,2,0,2,0,13,0,1,0,2,1,1,0,0,7,0
"COG1022",196,164,197,133,152,135,87,122,198,61,165,127,82,179,15,112,135,197,134,158,130,141,117,191,80,161,178,139,142,142,183,136,140,158,183,196,130,160,125,162,81,178,128,147,130,139,135,104,178,127,129,124,163,211,137,184,173,115,204,166
"COG1023",0,0,2,0,1,0,0,0,0,3,1,0,0,0,2,0,1,0,7,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1024",12,14,20,7,31,17,19,8,11,14,14,12,39,15,25,21,17,15,62,22,17,20,24,11,41,16,10,15,24,28,15,20,13,16,9,13,12,13,54,22,24,8,26,25,14,6,29,16,7,19,17,25,19,10,20,9,12,11,8,14
"COG1025",0,0,3,0,0,1,1,2,3,2,0,1,7,3,2,0,1,2,15,1,0,0,4,2,14,0,0,0,5,8,2,0,1,0,2,4,1,0,7,0,0,0,5,2,0,4,0,2,0,0,0,0,0,2,5,0,0,0,7,2
"COG1026",22,32,22,38,33,43,84,48,21,35,49,44,44,18,51,69,33,40,18,72,40,57,51,13,41,31,29,29,39,27,41,46,57,39,22,10,30,37,33,42,60,26,27,31,47,19,63,57,22,41,48,62,31,9,43,13,52,63,18,34
"COG1027",22,28,40,14,23,20,11,30,43,16,29,19,19,30,18,6,34,30,49,36,9,43,23,71,8,18,36,39,15,43,26,22,34,17,43,51,23,23,15,7,29,28,31,18,18,50,28,16,10,9,23,13,27,83,21,51,18,25,30,28
"COG1028",248,256,264,205,237,231,192,208,238,208,257,342,255,251,207,231,253,234,207,215,245,227,253,241,276,222,230,225,236,274,235,202,207,228,282,237,252,265,226,209,205,225,224,264,288,158,202,229,256,159,213,242,221,201,284,216,210,239,224,273
"COG1030",0,1,5,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,1,1,0,0,0,4,2,2,1,3,0,1,1,2,2,1,5,3,5,2,1,7,4,8,1,1,3,3,13,1,2,2,3,0,1,0,0,2,4,11,1,1
"COG1032",139,129,109,130,120,142,122,131,113,139,154,133,125,134,133,136,143,138,50,127,122,134,143,85,137,123,138,95,148,134,107,146,141,143,103,113,155,119,140,103,154,162,151,150,135,81,121,159,72,76,148,134,171,72,131,147,154,118,66,144
"COG1033",29,44,33,58,65,40,117,68,17,48,58,74,48,18,31,62,55,37,21,69,71,70,70,2,48,34,58,27,90,34,49,31,52,56,18,14,46,53,76,48,101,37,10,68,87,20,58,84,25,43,75,95,27,10,34,19,78,29,26,43
"COG1034",28,23,28,22,15,32,25,21,39,27,26,26,24,31,42,23,27,24,21,16,53,31,19,8,26,16,18,29,56,20,27,18,18,14,20,30,28,27,34,14,45,30,50,20,30,14,22,22,1,17,32,29,20,3,37,16,22,26,32,25
"COG1035",54,44,33,43,60,27,40,58,50,56,10,43,21,22,10,23,53,21,2,18,32,36,35,28,25,35,49,32,35,27,45,36,26,52,55,37,23,34,37,31,22,39,72,49,59,67,19,42,36,13,64,33,26,60,34,27,34,58,25,24
"COG1038",22,23,35,17,10,13,28,15,21,12,21,21,13,26,33,11,25,23,9,23,19,30,23,8,17,25,17,10,23,33,38,18,22,16,26,38,20,31,23,14,15,22,23,15,19,6,35,17,3,7,17,20,14,4,28,21,17,26,6,21
"COG1039",0,0,0,1,8,0,4,6,1,4,3,1,2,0,21,3,0,0,2,1,4,0,0,2,3,16,0,3,3,1,1,1,1,2,0,1,1,2,0,1,1,4,4,0,0,2,1,6,0,1,2,0,0,1,1,0,2,5,0,2
"COG1040",26,34,43,41,38,35,43,36,24,26,37,23,44,31,38,33,31,26,42,34,38,44,37,46,43,30,34,42,38,39,24,27,43,47,20,33,23,33,32,49,28,32,23,28,26,40,45,40,47,62,30,44,23,41,30,29,39,34,44,23
"COG1041",0,2,2,7,2,2,5,7,4,1,6,0,3,0,1,5,3,1,2,0,3,0,17,0,0,1,6,4,2,1,3,10,5,2,0,0,2,2,8,3,3,8,0,2,5,1,2,8,5,7,3,4,3,0,1,2,5,3,0,2
"COG1042",39,54,32,17,8,27,10,9,38,3,23,38,8,38,3,11,20,29,10,34,6,23,18,16,29,19,27,22,14,30,37,24,36,34,37,35,19,46,32,25,10,46,46,34,15,6,5,8,2,0,27,17,37,3,21,34,9,10,6,33
"COG1043",43,46,51,27,34,33,11,47,56,5,41,51,23,60,5,29,29,34,44,25,18,42,34,50,26,24,29,48,16,52,47,38,32,27,50,64,25,43,42,48,12,55,37,46,32,44,10,16,41,35,30,30,46,45,32,65,34,33,13,37
"COG1044",27,29,30,21,30,33,18,27,49,7,22,34,27,39,4,31,14,39,38,42,20,28,32,68,28,31,32,42,20,29,33,30,38,19,22,53,28,24,26,33,18,33,34,21,21,42,31,15,46,43,36,23,21,37,27,35,18,31,3,39
"COG1045",63,40,49,60,57,43,38,47,47,43,42,30,44,57,37,47,53,41,28,52,57,43,46,60,39,45,48,37,43,34,66,47,60,47,49,44,57,61,63,60,54,48,51,66,62,55,34,36,44,50,48,42,34,73,48,53,51,50,22,50
"COG1047",16,12,17,11,14,18,10,9,17,13,14,11,17,7,10,16,12,15,21,7,13,24,18,15,4,3,14,15,7,20,15,18,12,9,16,15,16,17,9,16,8,19,11,7,17,13,10,12,18,10,15,17,21,11,17,23,14,18,2,13
"COG1048",82,57,80,83,66,100,98,91,65,109,95,77,67,84,78,78,81,62,123,80,86,99,98,66,90,46,92,63,62,82,70,86,104,80,53,90,74,73,103,94,95,89,56,73,86,69,91,89,75,94,88,107,86,109,95,67,78,54,96,98
"COG1049",1,0,0,0,0,1,0,0,1,2,0,0,11,3,3,0,0,1,17,0,0,0,1,4,6,0,0,0,4,4,3,0,0,0,6,0,1,0,9,2,0,1,3,0,0,29,0,1,0,0,1,0,0,3,6,0,0,0,3,1
"COG1051",32,35,48,31,35,47,28,39,41,6,37,44,32,43,46,26,38,51,32,22,35,78,29,37,21,40,45,34,13,36,37,32,47,31,53,52,42,41,27,39,27,31,27,37,41,42,40,19,20,35,31,25,45,40,31,39,39,48,45,32
"COG1052",81,98,68,70,66,80,64,73,67,42,80,73,72,77,61,60,85,67,30,56,57,60,61,40,80,57,48,54,51,49,69,74,81,75,67,71,63,79,88,55,76,79,93,84,74,49,84,72,54,36,67,86,81,33,46,79,55,68,26,63
"COG1053",133,105,116,82,97,117,149,95,88,55,86,64,130,82,90,98,99,126,105,174,86,114,168,180,107,103,122,117,64,117,131,129,217,114,78,186,52,144,127,137,104,109,118,85,115,135,205,103,134,132,115,117,80,157,79,196,89,115,132,111
"COG1054",0,0,0,0,0,0,1,1,0,0,0,1,5,1,1,0,0,0,3,0,0,0,0,2,4,1,1,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,2,1,1,3,0,0,0,4,2,0,0,2,0
"COG1055",11,18,32,10,62,16,47,51,20,27,26,27,36,8,25,42,18,44,75,30,32,52,23,77,31,20,22,70,43,16,8,9,9,7,1,5,7,14,7,28,8,3,7,6,9,27,25,9,32,19,13,14,2,31,4,1,12,9,2,1
"COG1056",0,4,0,2,0,0,2,0,3,1,0,1,9,0,15,0,4,0,8,0,0,1,2,1,3,13,0,1,3,2,0,0,1,0,1,0,1,0,3,2,7,0,2,0,9,0,0,1,0,10,1,0,0,0,3,0,1,1,1,2
"COG1057",23,26,35,39,35,26,30,33,40,23,35,19,24,19,23,38,32,35,36,37,43,21,36,32,26,26,33,22,28,30,30,30,24,17,22,27,29,21,23,35,31,21,16,38,25,41,30,25,30,28,30,27,24,42,24,34,43,33,49,33
"COG1058",11,17,18,6,10,15,16,11,8,10,11,18,16,23,32,22,30,22,12,26,24,14,6,13,29,13,6,15,19,23,12,13,11,19,14,13,7,26,22,13,29,13,27,16,10,6,19,22,9,10,18,14,14,1,16,11,13,20,6,15
"COG1059",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",106,61,62,78,41,71,63,46,89,118,71,72,53,57,36,62,89,59,63,67,45,60,78,70,68,45,66,62,38,75,85,91,58,75,68,81,66,78,69,65,44,72,65,62,95,33,32,63,53,63,70,69,82,46,85,87,83,65,34,77
"COG1061",109,74,87,125,163,46,96,123,54,141,68,90,85,41,159,75,92,91,104,91,114,76,77,59,98,159,66,133,70,65,67,121,108,76,564,68,62,49,137,75,41,59,42,113,130,334,142,144,223,43,70,103,84,146,78,52,116,197,141,72
"COG1062",0,0,0,0,0,0,0,0,1,2,0,0,8,3,3,0,1,1,11,1,0,0,0,0,1,0,0,1,1,7,0,0,0,1,3,3,0,0,1,0,1,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",80,71,83,107,68,87,147,45,69,178,59,92,92,51,172,54,94,87,100,51,77,66,64,89,67,78,89,66,82,84,70,70,71,76,94,83,78,72,68,83,116,76,101,74,65,63,111,73,63,73,87,76,82,131,142,90,74,74,141,64
"COG1064",0,1,3,0,0,3,0,0,3,4,0,0,6,3,11,0,0,0,13,0,0,0,2,5,13,1,0,0,4,5,6,1,0,1,6,2,2,0,8,0,3,2,5,16,0,1,10,1,0,1,1,0,1,1,3,10,0,0,7,2
"COG1066",48,52,55,52,60,54,46,66,43,50,71,38,45,49,67,63,59,56,34,48,56,58,59,61,48,67,63,34,68,39,61,54,62,42,32,54,59,39,66,58,63,35,44,49,61,67,74,54,61,52,44,51,66,42,51,44,70,43,62,59
"COG1067",1,0,1,0,6,0,0,2,0,4,0,0,9,2,2,2,0,0,11,1,5,2,1,5,3,15,2,0,10,0,3,10,1,15,3,4,3,7,9,10,11,2,6,1,14,12,12,12,1,10,1,2,7,3,18,0,14,10,3,5
"COG1069",33,27,5,8,7,19,7,7,7,34,13,23,7,5,9,9,10,11,5,0,7,10,6,3,15,20,15,5,17,7,27,9,5,8,1,3,9,25,9,11,5,14,4,4,1,3,0,3,0,3,11,6,12,1,10,7,9,3,3,11
"COG1070",157,158,119,141,115,133,162,122,125,201,112,175,153,166,138,109,135,130,196,140,141,146,142,197,144,94,135,170,168,157,126,173,125,140,172,134,165,115,130,147,143,128,198,146,143,149,133,88,137,154,125,148,134,188,181,158,127,133,194,164
"COG1071",31,29,11,4,2,14,3,3,4,0,16,9,10,35,24,8,16,9,0,5,3,1,3,2,25,4,3,7,21,18,15,26,13,7,16,27,13,29,15,5,9,41,23,29,18,2,8,3,0,1,14,3,16,0,18,13,2,3,4,30
"COG1072",0,0,1,0,1,0,2,1,0,4,1,2,11,2,19,0,0,1,12,2,0,1,2,2,9,0,1,0,1,3,0,0,0,0,1,0,1,0,3,1,0,1,0,0,2,11,17,4,0,0,0,0,2,1,3,0,0,1,5,1
"COG1073",187,115,126,116,71,125,72,95,131,119,121,116,97,145,72,90,121,92,101,131,98,97,94,95,125,130,130,83,104,108,39,48,42,38,51,67,31,42,43,48,40,53,40,31,44,25,30,25,22,35,33,28,46,20,35,47,34,27,22,45
"COG1074",47,110,62,81,131,110,117,118,72,118,97,25,81,63,185,113,100,81,105,105,117,132,99,105,132,156,71,82,165,80,95,69,80,116,60,73,80,83,69,83,135,71,45,84,86,111,151,117,90,137,79,85,112,103,74,59,127,105,47,56
"COG1075",0,2,3,4,5,8,3,7,3,14,5,2,1,4,0,7,5,2,0,0,3,5,0,1,2,4,9,4,12,0,2,3,6,9,0,2,3,5,0,8,27,0,11,0,6,2,0,5,1,1,5,3,2,0,0,0,15,8,0,4
"COG1076",22,7,10,16,17,13,8,18,23,3,15,16,16,22,5,2,2,26,22,23,11,22,17,42,12,11,18,11,3,19,18,15,25,13,5,30,14,10,18,21,7,18,6,8,16,18,26,3,22,22,18,8,14,19,11,15,13,10,3,20
"COG1077",69,71,68,72,91,72,80,73,55,37,64,79,74,71,52,71,67,67,67,85,78,76,69,70,58,87,57,67,91,52,76,79,67,83,36,54,78,55,76,85,83,56,36,65,92,77,90,76,67,103,91,82,57,79,65,46,64,76,42,67
"COG1078",21,22,11,24,13,32,4,14,40,8,35,22,10,31,11,13,16,19,4,26,8,17,9,17,11,10,17,12,21,13,27,19,28,12,23,32,25,17,27,5,16,24,36,21,12,0,24,12,0,2,13,27,23,0,12,33,13,15,7,32
"COG1079",10,24,29,11,20,36,26,25,6,16,17,17,23,11,58,37,26,11,2,29,43,18,17,8,24,17,26,13,50,9,11,10,16,11,13,4,30,22,20,15,69,9,21,20,8,14,16,20,6,11,18,16,19,9,34,14,24,21,14,12
"COG1080",25,18,36,52,49,49,102,54,31,88,55,50,84,32,102,77,52,45,65,70,59,68,58,27,107,37,52,33,64,48,19,22,20,13,9,5,19,9,21,22,16,15,11,18,23,17,30,27,9,14,18,30,13,0,18,5,10,10,36,11
"COG1082",46,50,38,42,35,53,80,41,52,77,52,63,66,89,79,63,61,53,38,88,72,57,55,36,76,47,66,44,79,39,53,41,41,49,101,60,54,65,52,56,94,49,112,48,91,23,39,55,14,31,55,58,53,11,80,52,53,35,33,60
"COG1083",4,5,7,8,8,12,2,13,2,2,4,12,8,11,1,7,10,7,0,3,5,0,10,2,2,4,5,7,8,6,19,33,12,20,17,27,21,19,36,18,6,33,13,18,18,25,4,4,70,2,20,22,11,18,12,20,4,34,2,33
"COG1085",1,0,6,0,0,1,2,1,1,6,0,0,11,2,13,2,3,6,9,1,1,7,3,0,5,1,2,1,5,5,1,4,3,0,0,0,1,1,6,1,3,0,0,0,2,11,20,1,0,3,0,1,2,0,5,2,3,3,59,1
"COG1086",149,153,82,71,54,88,61,87,70,94,127,123,99,132,53,92,92,90,25,72,89,53,80,41,85,98,75,83,71,108,114,107,65,81,132,107,90,102,89,60,93,118,97,112,88,47,36,73,162,30,106,69,106,74,73,102,77,74,26,147
"COG1087",34,40,43,37,75,53,44,51,40,58,43,38,59,45,59,51,57,50,42,45,66,73,55,40,54,52,43,52,59,41,48,44,58,50,42,48,44,48,40,59,62,44,28,55,60,64,51,36,70,64,49,45,46,67,51,34,66,42,60,41
"COG1088",75,76,79,55,58,46,65,69,58,34,65,71,62,81,37,70,52,67,71,54,51,58,74,84,52,60,45,77,42,61,63,53,50,74,74,70,66,61,60,62,50,81,71,69,70,55,59,56,49,45,76,75,70,110,50,67,63,59,64,63
"COG1089",49,63,24,24,36,61,18,32,45,2,47,64,18,35,0,35,24,27,35,40,29,43,30,66,29,19,34,44,20,32,37,44,46,53,41,59,38,55,47,48,12,40,40,36,41,31,38,16,32,48,28,34,59,41,22,47,28,33,6,44
"COG1090",10,8,5,3,0,2,0,4,7,1,1,12,7,17,2,2,12,8,7,3,3,3,0,2,3,2,6,9,4,8,11,1,2,3,22,10,5,5,11,3,4,20,23,7,3,7,2,3,0,0,3,2,4,2,9,12,0,1,3,10
"COG1091",27,17,17,9,14,13,18,14,14,9,19,25,12,18,16,17,17,14,11,19,23,19,13,8,14,21,25,9,11,18,69,40,52,57,52,62,46,50,53,39,27,51,56,57,55,32,39,43,58,30,51,68,65,46,39,46,47,45,33,58
"COG1092",39,48,49,65,75,70,62,62,52,48,77,58,67,51,52,55,72,60,52,79,72,61,61,65,74,67,55,56,73,62,67,56,64,56,47,61,46,54,76,71,83,55,49,47,63,87,51,71,51,64,64,79,62,53,41,48,75,79,23,56
"COG1098",3,3,9,3,11,3,1,6,2,10,5,0,4,2,19,4,6,5,1,7,6,6,4,2,3,6,7,2,8,0,4,8,5,2,0,0,4,4,2,2,15,3,1,1,8,5,11,2,4,2,2,6,1,2,6,1,7,3,9,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,22,12,29,26,31,31,34,10,46,21,12,36,5,68,39,36,22,12,35,36,23,35,7,33,12,21,14,27,13,27,27,35,25,6,10,31,20,32,11,42,16,14,31,19,13,23,38,14,24,21,44,22,3,24,5,21,19,16,17
"COG1102",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",29,55,41,79,67,68,96,78,26,99,57,38,75,17,103,88,82,25,33,65,101,81,93,16,50,72,58,35,89,30,63,42,73,65,9,15,65,49,57,47,125,28,23,54,92,60,67,103,27,35,73,92,55,14,45,21,81,69,50,41
"COG1105",7,20,11,35,31,29,57,17,17,33,12,24,34,10,73,25,29,20,39,28,19,29,24,7,29,11,17,12,29,27,20,34,24,22,8,5,35,16,26,21,37,8,29,18,29,13,30,52,14,13,26,33,21,7,21,1,25,22,24,10
"COG1106",19,40,64,96,136,53,50,55,63,42,52,118,63,70,43,51,80,79,15,128,71,56,49,48,34,55,89,60,49,55,30,85,50,83,45,109,12,62,46,114,29,44,40,53,55,95,74,54,50,104,54,46,63,65,54,103,81,64,49,74
"COG1108",39,29,34,35,29,24,40,27,33,14,32,25,38,43,59,32,43,46,26,49,30,30,30,49,31,31,36,37,44,39,24,29,48,31,22,30,34,24,31,40,32,34,28,30,34,49,50,29,47,62,24,32,27,46,28,31,33,25,38,33
"COG1109",128,146,148,160,191,150,205,193,141,131,159,105,144,118,189,205,163,136,153,146,208,197,153,167,175,202,169,145,204,148,152,142,175,157,127,127,145,137,126,158,242,106,94,153,179,185,181,181,167,155,166,151,152,178,133,114,172,153,112,175
"COG1112",147,228,128,144,97,154,106,169,143,70,118,107,52,144,18,99,129,231,117,108,98,208,128,198,89,91,209,337,72,203,148,173,150,125,184,148,152,126,147,131,58,253,171,183,150,112,112,86,140,136,135,111,182,261,104,156,108,137,157,163
"COG1113",2,0,10,1,0,0,2,1,16,25,1,4,44,18,79,0,8,4,80,2,0,8,3,18,39,1,13,0,23,22,3,19,3,2,9,2,4,4,21,5,5,9,18,0,15,2,79,7,1,1,1,2,0,7,20,3,6,11,129,5
"COG1114",10,8,12,3,11,13,9,7,5,6,10,7,30,18,53,6,19,13,32,28,12,18,6,14,28,8,11,8,32,13,17,27,17,3,11,22,10,13,15,20,34,7,21,13,22,6,56,14,4,7,11,12,7,2,10,3,11,12,39,8
"COG1115",77,68,77,96,126,93,178,99,76,97,103,84,135,86,130,98,94,77,105,107,115,101,106,118,94,82,81,99,98,97,113,112,101,75,71,80,97,86,99,95,109,55,108,78,93,153,128,122,105,166,103,120,84,157,109,67,87,104,51,80
"COG1116",16,12,20,18,21,24,36,17,13,49,29,28,55,8,38,18,23,18,9,26,43,19,26,10,46,27,25,14,33,23,22,19,13,26,12,14,20,21,14,14,30,28,26,15,28,6,17,34,11,10,30,44,19,4,33,5,31,27,12,20
