"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG0412",0,0,20,0,0,0,3,10,1,2,3,0,0,5,0,0,2,0,0,1,0,1,1,1,2,0,0,3,0,0,0,0,26,0,1,1,1,1,1,0,0,4,0,3,3,0,0,0,9,1,0,1,1,0,0,2,0,0,3,2
"COG0413",18,36,30,31,16,31,20,31,11,7,11,23,45,23,21,23,21,19,10,19,30,34,8,23,27,33,35,22,26,16,25,24,13,30,32,21,16,38,24,24,16,36,22,34,30,22,23,12,11,13,34,10,20,18,22,34,28,33,25,26
"COG0414",19,44,32,30,28,27,24,31,31,13,28,23,51,20,17,22,32,24,18,22,42,22,29,39,31,49,25,38,29,22,28,28,21,34,35,32,31,49,20,28,18,37,30,48,38,23,27,19,24,17,20,19,39,27,24,34,31,29,37,33
"COG0415",0,0,13,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,1,7,0,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG0416",29,16,31,24,18,24,27,24,26,50,20,25,7,32,21,38,29,16,33,20,20,8,7,24,25,19,12,7,38,30,24,41,30,18,11,15,3,27,18,18,30,6,20,17,10,20,31,38,5,42,32,59,20,32,7,17,25,26,8,14
"COG0417",1,0,21,0,0,1,0,6,0,3,2,0,0,2,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,30,2,1,2,0,2,0,1,0,1,2,1,0,1,0,0,2,1,1,0,3,1,0,1,0,1,2,3
"COG0418",0,0,16,0,2,0,2,4,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,20,0,0,1,1,1,0,0,0,2,1,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,3,4
"COG0419",106,58,61,54,86,93,77,83,89,116,88,89,97,50,83,73,109,73,89,84,73,55,89,69,117,113,120,74,89,73,65,77,56,59,92,101,95,97,56,82,66,82,84,137,145,91,84,74,39,67,58,137,82,76,104,71,167,111,130,74
"COG0420",63,59,35,38,64,55,48,40,78,71,32,47,39,33,37,48,80,53,50,52,55,48,66,59,56,36,41,56,56,46,46,60,62,40,43,51,41,30,46,56,47,29,46,49,40,48,49,62,32,55,39,68,36,76,50,32,80,46,58,32
"COG0421",20,19,19,16,16,14,12,20,17,22,19,9,4,8,16,16,23,20,9,31,9,3,1,14,12,8,9,3,16,24,11,15,19,10,9,10,4,10,12,25,11,5,10,17,4,14,15,15,3,17,23,11,15,32,6,17,12,29,7,6
"COG0422",59,75,51,51,63,48,33,34,52,37,64,42,55,50,51,51,74,32,29,48,40,56,72,59,51,69,54,49,44,36,42,52,44,37,46,24,46,66,48,44,38,52,54,60,39,57,47,43,44,33,63,38,43,55,67,33,45,57,42,50
"COG0423",68,79,29,64,83,68,41,51,84,22,67,60,85,49,43,88,65,59,86,66,50,72,55,68,70,51,64,40,60,83,64,65,11,70,68,57,46,71,66,67,47,38,53,68,52,64,53,46,29,94,63,29,49,71,52,44,70,68,67,68
"COG0424",32,28,34,33,37,28,42,27,28,9,26,23,32,31,20,24,38,21,31,39,23,26,27,25,37,34,31,24,27,28,39,21,27,21,34,28,37,34,46,29,22,26,29,23,18,36,23,48,28,35,36,29,33,34,31,27,37,29,24,29
"COG0425",57,8,10,25,56,31,42,52,23,15,22,27,29,19,31,23,27,35,30,46,42,55,64,57,23,20,72,45,22,12,20,30,10,73,56,50,60,13,35,7,31,59,33,57,54,21,29,8,46,13,34,10,26,6,72,45,37,38,50,56
"COG0426",77,60,34,60,54,75,65,45,67,74,59,58,71,63,74,81,104,69,43,66,64,70,74,63,61,62,66,63,66,55,59,61,54,53,56,69,47,48,59,71,73,42,52,61,54,56,45,78,57,68,64,43,94,76,57,71,68,39,69,66
"COG0427",49,45,38,42,67,72,60,66,57,8,78,75,101,42,52,54,55,58,45,63,43,53,69,59,55,51,38,38,53,31,36,36,33,67,36,48,43,46,74,51,61,35,43,75,47,44,52,61,38,44,56,10,103,35,58,42,61,37,59,72
"COG0428",32,33,24,23,21,24,18,13,33,21,34,23,21,28,9,32,33,36,27,13,19,9,4,22,19,14,22,12,39,32,17,46,25,10,19,13,18,31,27,39,23,6,18,16,8,23,16,14,18,53,22,23,19,37,7,22,34,32,19,9
"COG0429",0,0,7,1,2,2,1,3,3,3,3,3,1,1,0,2,1,0,0,0,3,0,3,1,0,0,5,0,0,1,1,0,10,0,0,1,3,1,2,1,1,6,1,4,3,2,0,0,5,3,0,8,3,1,2,3,0,2,3,2
"COG0430",0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG0431",3,2,14,1,0,4,4,5,0,55,0,0,0,6,0,0,1,1,1,0,0,1,1,0,1,0,1,5,0,0,0,0,24,4,1,1,2,0,1,4,0,1,2,1,3,1,1,3,3,3,0,2,3,5,0,2,0,1,7,4
"COG0432",8,11,13,16,6,3,7,8,12,5,6,14,13,14,5,13,14,6,5,9,20,17,15,11,16,20,14,21,10,15,15,2,16,9,7,9,19,4,11,6,7,14,6,12,13,7,14,4,16,1,18,2,12,2,18,12,9,21,9,17
"COG0433",36,118,43,10,18,18,45,43,59,24,15,16,5,8,40,15,4,56,119,12,20,57,1,11,15,10,3,7,58,49,29,25,19,29,12,81,33,27,20,61,23,17,23,18,4,42,27,2,7,33,50,8,22,12,45,22,26,23,26,44
"COG0434",0,1,14,1,1,1,4,0,8,0,3,3,1,6,1,4,3,2,2,0,1,1,3,0,1,0,2,0,4,3,4,0,17,2,3,7,0,0,1,0,1,1,0,4,1,0,0,2,13,4,0,1,1,1,3,1,3,1,2,2
"COG0435",0,5,6,0,2,0,6,6,5,4,2,0,1,4,1,0,2,0,2,0,0,1,2,1,2,0,1,4,0,4,3,1,17,0,0,0,0,1,2,1,2,2,2,3,1,0,6,10,2,3,1,5,3,3,0,2,2,5,3,4
"COG0436",57,84,57,81,80,89,73,67,91,65,79,78,92,72,74,79,76,74,53,83,98,82,83,93,79,85,91,83,84,59,271,214,96,279,256,247,245,231,262,208,216,243,247,251,261,232,225,317,191,209,261,198,248,222,297,211,248,244,249,237
"COG0437",9,7,88,5,19,6,22,27,11,9,8,12,6,10,3,4,19,6,6,9,19,12,15,6,10,4,15,8,5,5,5,8,71,9,10,12,3,9,14,5,8,4,14,15,9,10,5,6,10,13,19,58,17,12,17,26,5,8,14,16
"COG0438",473,322,531,676,590,641,709,771,496,338,792,652,638,365,761,590,557,893,761,597,800,830,841,652,502,574,596,909,565,507,688,529,351,794,642,605,1197,500,607,468,693,862,585,636,937,492,839,430,842,479,523,279,607,401,852,830,653,626,633,764
"COG0439",86,22,54,26,62,58,30,69,39,111,71,63,63,44,62,33,30,56,53,57,76,63,73,60,29,45,61,76,37,46,37,52,54,56,87,54,81,52,48,28,61,56,56,77,111,74,71,44,66,36,45,69,41,60,102,81,48,36,70,56
"COG0440",24,16,25,42,30,29,31,17,14,35,21,24,9,31,15,48,30,28,20,27,35,25,13,22,20,10,18,12,32,45,29,20,36,23,31,16,10,17,18,16,26,12,32,16,15,27,29,28,10,28,26,36,17,20,23,23,18,24,15,16
"COG0441",116,150,101,114,146,141,125,157,140,103,129,125,161,102,133,152,136,127,187,115,117,99,120,119,166,153,126,122,134,136,133,158,68,135,125,150,105,138,128,144,131,138,151,132,129,109,120,140,93,159,139,128,114,127,106,138,126,152,141,116
"COG0442",66,72,55,70,69,39,44,51,75,89,60,68,56,69,67,75,67,58,93,83,42,48,50,52,53,61,75,55,64,57,75,78,46,49,65,46,40,80,74,59,46,34,66,66,40,55,64,77,45,82,68,70,49,63,56,48,60,74,49,73
"COG0443",105,85,136,81,130,96,117,92,126,127,86,107,76,132,70,124,133,100,132,123,93,100,64,110,110,90,76,65,90,116,92,163,107,72,80,77,52,93,97,111,82,75,85,92,121,111,118,109,47,130,136,121,91,130,79,99,103,150,78,86
"COG0444",72,37,92,78,44,47,59,41,59,141,41,57,22,87,43,60,83,43,42,58,31,67,46,42,29,38,52,12,49,41,37,47,135,38,28,36,29,23,66,45,66,21,61,37,32,46,38,83,72,64,46,86,58,96,26,37,40,46,31,39
"COG0445",102,128,65,88,109,87,84,98,108,115,86,87,93,75,92,108,101,85,134,97,93,92,100,125,137,112,88,75,90,111,96,112,75,77,88,100,74,123,102,128,83,75,109,110,64,87,111,65,66,121,96,111,81,104,106,86,127,124,107,78
"COG0446",134,52,104,117,157,107,120,91,114,174,105,107,45,168,87,90,181,113,69,122,102,99,115,113,68,57,116,104,90,88,86,114,174,104,80,130,100,45,105,71,90,88,137,152,107,92,104,105,133,112,103,86,105,202,129,128,123,103,97,116
"COG0447",15,19,16,16,9,22,8,19,8,14,14,21,30,15,16,11,15,14,7,15,15,34,43,29,14,30,36,35,12,5,13,4,12,27,28,20,12,11,17,21,8,18,16,22,23,18,8,2,10,10,22,8,18,12,20,24,17,14,16,32
"COG0448",82,74,41,93,64,48,55,52,69,156,46,49,26,94,53,115,101,76,43,97,49,41,31,61,60,48,50,21,77,102,73,94,58,35,40,66,21,71,47,73,44,26,57,47,15,75,80,112,41,93,91,120,56,160,24,33,58,65,39,38
"COG0449",98,82,77,98,77,73,70,65,96,91,99,93,69,112,76,103,72,90,112,73,68,69,85,100,94,91,51,39,89,109,99,80,57,70,80,58,58,91,67,107,97,66,94,86,64,77,68,126,54,125,90,86,102,108,90,54,93,86,88,75
"COG0450",19,9,23,21,19,27,36,32,14,22,26,13,13,11,13,19,7,19,28,26,25,32,25,30,9,16,21,25,16,11,23,11,11,23,29,26,40,4,12,9,17,24,18,34,41,17,23,24,30,13,18,14,14,13,34,36,24,20,18,28
"COG0451",162,210,171,305,206,233,245,239,213,110,294,257,273,191,290,197,207,293,243,207,284,343,364,262,203,188,268,296,227,213,247,191,140,294,241,245,377,203,223,214,285,320,221,291,290,221,292,220,333,167,205,188,236,188,314,265,241,188,195,280
"COG0452",66,21,38,54,53,74,39,48,53,58,36,47,39,54,48,53,58,30,41,54,47,44,33,48,55,41,58,37,38,42,13,21,10,14,11,23,7,17,23,24,15,10,17,19,14,15,10,11,6,17,27,23,9,16,10,11,16,14,17,6
"COG0454",126,77,165,135,129,154,184,163,127,206,154,141,72,139,142,148,140,148,149,138,118,127,147,140,110,83,111,155,128,144,137,123,196,133,147,145,149,140,184,97,154,136,126,111,157,126,140,162,189,146,140,246,133,112,142,140,152,133,134,146
"COG0455",10,6,0,11,7,5,1,2,4,0,2,7,3,3,2,5,0,5,1,11,14,0,0,0,8,3,5,0,5,13,6,18,0,1,5,4,0,9,3,7,6,2,4,7,0,10,9,1,0,4,7,14,3,10,2,3,11,15,1,0
"COG0456",16,9,24,32,17,11,30,27,26,51,15,23,7,13,20,33,9,14,22,17,12,5,19,21,14,4,13,18,17,39,27,30,35,12,30,18,18,18,11,17,12,14,8,12,15,17,29,32,30,35,12,28,19,31,11,19,25,32,7,14
"COG0457",219,244,171,194,281,273,224,319,229,78,367,331,384,206,335,292,220,300,211,262,343,395,378,327,271,319,351,317,264,239,328,221,145,388,291,268,361,282,347,187,257,451,266,304,366,293,202,107,281,155,270,81,251,116,439,303,311,332,436,421
"COG0458",171,267,137,184,205,173,139,190,208,142,158,197,270,195,165,189,188,144,137,202,127,180,175,201,229,175,183,186,158,168,169,173,99,194,192,230,126,175,163,133,189,167,151,179,162,180,188,145,124,180,207,154,149,180,164,178,176,166,175,162
"COG0459",65,87,74,57,63,70,58,85,87,86,79,67,74,70,52,70,70,60,78,81,62,58,49,81,69,62,64,53,77,98,63,67,58,66,70,53,46,90,59,74,62,53,53,65,45,62,76,60,43,85,86,95,80,78,64,59,73,76,39,54
"COG0460",23,32,25,27,22,10,15,29,28,25,24,19,32,29,20,21,15,24,14,24,22,22,36,24,20,20,24,33,33,26,93,68,50,72,55,75,40,100,82,66,70,66,69,70,63,84,91,69,51,58,91,103,68,104,83,53,59,77,77,82
"COG0461",44,49,30,27,43,43,41,34,44,33,31,28,35,32,28,34,31,18,36,39,24,39,18,31,34,41,31,20,33,30,23,33,28,26,29,22,21,52,38,39,40,24,37,30,21,25,40,27,20,43,34,48,44,49,22,31,53,31,29,33
"COG0462",64,74,43,78,53,53,52,49,55,93,49,52,54,74,50,67,62,50,36,62,48,48,36,61,62,72,75,40,69,83,54,60,28,54,50,56,42,130,60,55,50,39,48,56,43,47,61,90,32,74,66,75,47,90,41,59,52,66,35,65
"COG0463",588,726,405,710,646,700,613,678,632,505,660,637,652,446,763,719,597,795,649,639,828,753,734,617,776,731,660,636,712,697,632,658,196,634,768,603,998,665,696,765,612,772,585,626,656,658,679,572,722,506,560,662,653,644,699,738,707,720,698,709
"COG0464",21,97,17,24,19,32,42,44,65,55,43,24,31,19,51,47,45,58,27,45,35,18,8,28,40,51,31,16,29,29,44,59,0,10,10,19,20,76,46,18,34,22,29,21,15,45,25,58,8,41,17,30,45,38,23,31,45,30,33,39
"COG0465",142,117,93,132,133,118,111,132,127,178,115,124,83,132,108,128,133,130,176,129,93,78,67,115,104,71,89,81,127,163,53,48,28,31,38,45,15,35,33,34,30,23,36,33,19,42,44,55,22,53,45,51,40,60,25,41,36,49,33,22
"COG0466",92,133,46,115,83,70,81,80,108,61,96,75,87,102,74,118,104,77,98,94,76,42,51,69,126,92,75,59,80,90,83,79,55,67,69,92,53,119,87,98,94,63,96,75,82,88,81,56,54,102,96,124,93,130,64,62,100,106,86,78
"COG0468",51,48,39,50,40,69,46,45,65,60,102,117,44,92,30,60,57,59,60,51,48,50,45,62,61,41,51,33,50,107,53,54,26,48,38,47,129,65,46,41,49,69,39,64,593,83,43,62,33,63,55,57,54,45,63,47,113,75,43,53
"COG0469",70,54,54,76,83,67,54,73,69,82,53,82,57,92,71,86,99,58,104,82,56,75,31,52,67,60,71,40,71,75,68,99,49,91,58,63,47,62,65,50,64,55,58,53,72,67,52,82,51,80,84,52,67,74,60,54,70,96,60,65
"COG0470",10,3,20,4,5,7,7,9,15,24,11,3,3,20,9,4,19,12,7,12,11,8,4,12,6,2,8,10,6,1,13,5,18,5,2,3,5,12,10,10,9,9,11,11,8,14,5,22,8,13,6,29,8,14,5,17,7,11,0,9
"COG0471",122,124,145,97,101,110,157,95,109,64,154,129,123,82,113,84,189,106,83,114,143,142,115,112,120,133,127,116,122,77,130,112,128,129,133,106,115,116,114,110,111,164,143,126,108,109,87,90,140,70,132,70,98,82,136,103,113,119,73,137
"COG0472",83,91,100,81,105,94,76,86,82,76,90,76,74,76,72,99,91,95,116,52,79,100,95,70,110,91,99,101,92,84,61,68,55,115,58,87,122,82,98,83,98,67,85,82,102,67,66,108,72,96,74,79,75,71,73,82,94,66,72,114
"COG0473",67,53,41,63,60,55,51,48,57,31,46,55,53,75,40,52,50,51,41,54,45,49,43,61,52,41,48,46,40,47,52,41,41,57,50,62,37,41,41,48,51,40,53,48,46,51,62,70,31,42,59,56,59,56,44,43,61,39,62,64
"COG0474",126,99,169,168,142,164,144,171,157,318,155,160,131,228,196,141,137,126,273,157,137,129,179,144,176,106,145,150,192,195,163,164,169,210,162,133,156,138,163,200,137,126,153,164,145,151,140,192,137,239,148,151,135,170,157,173,138,238,133,105
"COG0475",86,135,86,78,124,131,140,140,103,51,137,149,159,82,125,88,100,119,78,74,144,153,195,139,128,136,159,178,116,96,99,74,48,137,138,137,228,105,140,127,126,184,167,175,199,115,118,36,164,80,126,68,120,66,195,158,90,110,131,163
"COG0476",15,44,27,22,20,28,26,30,37,16,39,24,26,23,19,29,19,22,31,39,24,25,17,21,69,76,20,33,31,31,26,17,25,24,37,34,22,44,44,25,19,33,37,16,22,22,44,42,19,13,25,23,30,25,23,34,24,40,27,21
"COG0477",242,560,1063,254,287,334,424,545,324,561,410,326,496,431,372,208,215,329,237,324,312,417,487,391,395,627,422,564,344,165,416,193,1358,410,448,331,464,482,462,292,343,544,404,548,485,308,425,794,497,344,323,482,506,170,466,424,319,218,653,423
"COG0479",23,42,31,20,18,17,32,26,26,7,21,14,57,14,36,19,11,15,18,20,32,33,31,37,53,42,30,22,18,7,14,16,25,24,17,11,21,46,22,40,18,18,19,45,21,27,17,31,12,13,17,19,28,16,27,33,21,34,33,32
"COG0480",320,220,184,287,279,286,297,250,321,201,345,344,300,325,337,309,350,275,259,273,368,282,228,305,321,255,294,263,273,294,315,303,129,305,417,316,454,294,275,398,290,246,310,304,209,313,314,290,176,306,307,271,339,290,276,242,353,285,275,262
"COG0481",76,81,57,71,96,76,65,69,87,70,88,73,81,89,74,71,75,68,109,63,74,74,58,77,84,71,66,59,83,86,62,81,46,62,80,97,37,119,67,77,71,61,90,67,71,73,67,63,49,110,67,83,65,65,57,80,71,81,51,75
"COG0482",79,58,62,71,73,86,85,89,63,51,78,99,81,82,101,46,89,102,99,92,103,89,87,77,65,52,69,92,71,64,76,78,25,90,87,89,97,59,93,54,76,75,92,89,97,79,79,41,69,70,100,63,66,88,97,97,80,93,77,92
"COG0483",14,4,29,14,20,21,16,27,15,35,17,21,11,13,25,9,18,18,26,16,19,12,31,20,6,5,15,22,14,18,19,16,28,19,28,13,33,8,21,9,19,29,19,20,28,20,11,23,19,7,11,22,14,12,19,25,12,12,18,24
"COG0484",63,53,34,44,55,45,38,56,51,63,39,41,44,45,56,62,49,49,62,61,36,41,36,47,34,53,39,38,47,50,47,54,22,55,36,41,22,39,43,51,41,26,52,47,34,55,33,55,24,53,48,64,42,53,43,42,43,67,27,45
"COG0486",65,50,37,63,60,76,58,43,64,56,53,42,71,62,54,56,65,54,117,61,68,49,48,53,63,34,54,59,68,65,56,69,38,52,56,63,53,49,47,45,59,63,70,45,49,60,55,60,49,57,58,76,72,73,56,47,76,70,69,59
"COG0488",312,297,221,289,282,316,303,355,270,386,317,323,317,303,291,300,255,285,383,322,323,317,355,291,336,304,343,304,333,310,326,382,211,357,344,326,265,341,288,317,301,324,351,370,330,327,283,306,287,280,327,407,278,318,378,289,325,360,309,295
"COG0489",112,118,132,112,145,137,111,138,138,90,147,148,167,134,172,172,86,128,143,119,91,205,201,140,185,185,143,243,118,100,103,95,100,243,172,138,195,137,163,120,128,178,109,114,217,112,126,124,150,96,136,121,119,115,129,140,125,116,154,183
"COG0490",0,0,0,0,0,2,3,1,0,1,3,1,0,1,1,2,1,1,0,0,1,3,0,1,1,0,0,1,2,0,1,2,0,2,0,2,0,1,0,0,1,0,1,2,1,0,0,0,8,1,1,0,2,0,5,0,1,0,2,0
"COG0491",34,40,72,53,61,88,86,52,63,67,56,53,42,71,44,61,75,58,77,51,40,55,43,61,49,44,45,47,61,68,68,72,74,48,49,37,48,40,49,52,68,44,75,41,40,52,49,54,66,87,38,57,59,49,45,51,62,39,38,54
"COG0492",63,44,42,43,47,54,72,50,56,95,57,37,44,84,43,51,58,47,67,56,56,38,45,49,34,50,46,35,50,38,45,40,49,46,58,61,43,53,55,48,39,41,48,62,44,43,51,72,54,64,56,78,49,77,56,57,57,45,39,57
"COG0493",169,251,156,149,180,174,145,170,196,121,184,167,179,182,144,151,149,154,122,149,131,132,135,155,194,206,140,137,177,159,151,173,218,117,198,164,119,171,155,176,151,123,197,162,92,183,183,155,141,154,194,221,159,233,149,121,146,173,122,136
"COG0494",105,66,138,114,98,70,90,88,88,148,79,71,42,124,87,125,109,99,116,116,96,57,45,96,95,39,56,61,112,135,122,127,135,55,88,79,58,102,93,102,76,68,89,76,55,78,98,208,71,118,84,159,99,157,49,61,101,121,81,66
"COG0495",111,128,111,97,122,118,86,118,155,107,101,108,146,116,99,114,106,108,124,115,114,114,139,122,115,131,126,107,100,132,119,126,58,122,109,113,125,114,94,116,95,91,97,122,72,116,106,132,93,140,97,116,100,128,120,102,117,126,111,109
"COG0496",6,13,9,4,8,7,8,5,6,2,4,11,17,5,8,9,3,8,4,8,11,13,10,13,5,11,8,7,11,4,24,19,13,20,45,14,15,31,25,28,20,31,18,34,21,15,19,15,20,10,26,17,36,12,34,29,20,27,30,22
"COG0497",53,72,50,68,63,72,55,74,74,83,56,61,90,64,62,58,67,68,68,57,69,73,33,47,62,39,56,57,73,61,69,81,39,71,51,51,45,88,65,68,67,68,55,71,40,46,72,72,39,99,87,96,68,72,47,72,66,67,61,62
"COG0498",65,75,57,74,68,66,63,45,81,52,47,58,69,77,50,80,56,52,47,78,53,54,57,59,61,59,59,39,55,70,75,57,54,47,60,46,34,53,54,72,51,40,59,63,37,75,67,57,37,76,76,87,66,65,54,47,54,60,52,72
"COG0499",10,4,51,11,28,16,23,15,14,5,26,9,8,33,19,9,13,22,18,6,14,10,27,29,1,10,17,14,16,17,12,11,0,10,12,8,28,7,24,3,24,22,17,26,27,26,21,15,20,25,4,23,25,3,19,29,13,5,12,8
"COG0500",214,94,189,165,162,139,184,170,174,247,129,126,67,161,134,165,134,161,114,145,129,86,131,133,109,95,131,136,159,173,164,191,255,94,143,185,122,120,132,116,156,134,144,118,114,185,209,103,186,196,138,284,159,197,102,153,138,147,119,113
"COG0501",23,30,34,40,32,38,35,30,31,44,38,35,46,21,28,25,28,24,14,32,33,53,37,28,25,49,51,46,27,25,10,4,8,26,13,13,14,18,21,18,9,15,15,8,30,8,4,9,15,10,10,10,15,8,17,10,7,12,7,16
"COG0502",61,25,29,63,92,67,46,73,39,39,55,61,48,43,66,42,57,55,52,64,46,69,59,64,37,31,60,90,44,45,74,46,31,59,98,70,56,35,61,33,74,57,53,72,69,50,79,54,44,27,85,64,57,64,86,76,48,53,86,58
"COG0503",19,22,19,10,18,22,22,15,15,22,17,16,20,24,15,12,18,12,10,19,15,21,18,25,23,14,23,19,18,13,51,86,41,51,44,64,55,89,66,63,39,48,52,60,42,41,54,73,41,58,58,82,62,67,53,42,50,59,54,54
"COG0504",67,68,67,74,87,77,64,72,82,72,64,80,75,100,55,72,71,53,110,76,60,65,50,58,79,53,73,78,56,70,76,62,35,61,66,70,57,61,85,61,62,40,89,54,51,60,70,97,39,84,72,77,90,80,67,52,71,79,64,81
"COG0505",47,61,44,52,41,47,59,43,50,67,41,50,64,63,34,53,58,32,33,49,31,31,43,53,52,47,58,31,39,43,61,58,19,32,34,66,33,50,39,35,47,41,57,46,26,41,36,48,34,57,51,51,50,43,50,27,51,48,29,45
"COG0506",18,2,42,3,15,14,24,17,19,3,13,13,11,16,33,10,15,28,23,17,24,43,52,50,7,18,14,21,9,6,21,13,30,15,35,17,54,3,17,6,25,25,24,26,21,33,30,7,15,15,9,7,21,3,49,23,17,9,21,29
"COG0507",267,202,155,237,230,231,236,184,253,293,216,215,178,178,177,261,289,230,256,226,409,238,157,195,203,158,209,209,234,269,212,313,883,184,221,242,184,323,224,275,201,208,222,232,189,218,193,171,145,230,191,215,269,212,164,267,297,225,291,179
"COG0508",11,2,35,6,9,6,7,14,5,31,13,3,5,23,8,3,3,11,6,11,5,8,20,9,6,4,15,29,8,7,2,3,38,7,11,15,15,4,7,12,16,18,11,16,33,20,8,6,22,21,7,10,12,2,20,17,5,2,10,6
"COG0509",6,3,22,9,8,21,23,15,6,3,14,8,19,8,17,9,6,7,8,8,15,17,22,14,12,18,11,20,9,8,18,12,10,21,14,20,26,1,24,0,9,10,5,5,23,5,17,9,20,16,10,6,19,5,19,24,12,8,28,31
"COG0510",13,14,17,14,10,11,4,8,4,43,4,12,4,6,20,6,7,2,12,24,20,2,6,9,47,3,6,4,11,7,4,5,15,9,7,3,5,5,1,24,15,16,2,15,7,12,6,31,13,5,17,99,7,17,1,4,12,3,8,2
"COG0511",42,26,21,18,30,31,32,56,24,40,37,39,57,26,43,32,19,48,28,54,33,34,53,43,44,43,37,43,27,28,29,23,25,26,44,47,49,34,62,24,34,35,43,51,46,37,56,23,33,14,27,44,34,33,56,44,28,41,39,54
"COG0512",15,39,45,31,22,30,17,28,27,41,27,16,35,17,18,20,11,21,22,30,30,22,15,18,31,35,33,28,26,23,25,12,38,39,34,27,20,36,29,29,17,25,30,31,22,24,35,39,14,22,36,15,26,20,28,21,46,37,24,24
"COG0513",143,109,120,79,147,137,139,157,114,100,155,152,151,106,131,108,136,140,143,129,155,170,181,165,81,153,172,145,104,95,119,100,120,157,142,138,161,109,125,107,136,134,157,165,142,150,137,91,165,77,148,167,128,96,171,136,125,129,162,160
"COG0514",151,258,106,136,180,193,154,236,159,49,179,195,254,155,201,135,178,157,156,153,219,214,225,218,287,362,265,247,167,110,198,127,41,263,224,194,192,201,179,169,140,258,206,212,238,206,173,122,209,119,208,100,202,135,280,185,192,164,243,260
"COG0515",129,100,144,127,147,171,122,78,204,191,104,105,96,149,75,145,103,82,157,95,82,61,25,71,138,105,59,49,126,177,116,264,35,71,108,109,67,151,130,187,96,56,92,59,62,175,97,277,42,195,105,105,130,218,43,152,169,174,97,47
"COG0516",79,91,71,60,58,56,73,75,79,95,72,64,81,59,57,81,58,41,78,66,64,59,74,72,84,87,91,45,74,106,63,67,33,78,71,61,48,73,61,57,56,60,62,85,63,58,80,112,49,59,80,71,75,71,63,86,70,73,77,66
"COG0517",73,142,87,81,93,92,110,77,112,165,98,88,119,110,67,82,93,85,90,91,74,78,83,98,116,161,105,78,103,91,89,97,53,93,79,94,49,109,107,77,78,63,82,113,88,82,111,132,85,75,86,115,115,82,76,91,109,95,84,71
"COG0518",75,106,78,67,78,73,65,59,77,90,66,84,70,66,76,70,81,74,74,76,71,86,81,102,81,74,88,68,76,77,66,84,49,81,84,70,86,66,72,56,78,85,90,90,81,77,77,96,80,65,66,78,77,75,86,69,61,62,68,87
"COG0519",70,83,63,70,78,70,91,60,94,78,83,57,74,68,73,57,77,72,73,75,69,91,91,96,63,72,76,76,61,52,57,73,43,59,95,88,70,83,75,60,71,72,82,80,89,92,82,77,92,64,61,58,81,95,83,63,71,73,70,76
"COG0520",71,56,59,60,63,63,60,57,58,52,63,55,75,80,51,50,62,53,87,59,60,53,41,69,83,97,85,41,70,56,64,48,46,75,59,83,35,55,68,56,43,40,55,80,56,51,79,88,44,88,80,63,65,61,50,43,66,61,70,65
"COG0521",11,8,13,8,14,9,16,10,10,19,7,3,5,13,7,6,16,11,0,19,10,2,11,6,9,5,10,8,9,7,8,5,30,3,6,6,3,2,5,6,10,4,18,8,1,8,6,26,9,9,16,16,22,22,10,4,8,12,6,7
"COG0522",26,41,30,38,35,30,44,21,49,38,29,30,37,66,35,51,32,28,47,39,34,32,25,23,27,42,31,16,36,39,37,51,13,31,27,30,23,32,35,43,24,25,31,28,22,30,42,30,12,57,28,45,48,38,15,29,32,34,36,28
"COG0523",45,27,25,28,40,29,32,26,23,49,23,36,17,30,23,53,61,27,39,36,40,43,17,46,31,29,26,23,25,33,30,33,47,26,29,55,17,46,36,46,12,24,34,31,13,38,39,26,15,51,38,34,19,45,20,30,19,43,17,34
"COG0524",223,276,179,201,209,252,196,242,192,166,226,221,274,211,177,164,248,232,167,195,253,239,207,185,241,280,212,248,197,180,247,149,310,252,231,265,214,223,205,219,181,236,268,210,227,187,216,178,219,215,228,140,229,205,241,229,176,204,221,253
