"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG0779",31,19,8,11,18,16,7,22,17,15,21,18,21,7,14,15,18,15,3,9,8,15,8,14,13,5,14,15,7,13,17,7,29,13,21,13,7,12,31,14,10,9,12,17,14,5,12,7,5,4,5,6,15,1,9,12,10,13,28,6
"COG0780",22,17,32,14,5,15,25,15,7,41,17,15,13,30,11,16,12,13,14,22,18,24,19,15,12,22,17,14,13,23,15,19,18,12,12,28,19,17,15,26,17,18,18,13,20,23,19,23,23,25,20,25,22,12,20,11,23,21,11,27
"COG0781",18,21,28,27,39,23,25,27,31,34,34,26,38,22,31,29,20,20,29,48,37,29,27,23,27,28,24,38,31,30,20,17,33,35,31,17,36,32,38,24,26,26,42,37,22,35,33,25,20,29,24,27,21,15,26,36,34,41,19,29
"COG0782",62,34,29,41,44,52,33,36,44,54,42,43,43,36,47,49,40,43,26,32,35,50,25,35,41,44,40,42,39,45,50,23,49,41,37,33,51,51,48,48,27,48,44,45,31,42,47,39,38,50,42,35,44,29,30,46,44,55,46,55
"COG0783",22,9,18,9,12,21,6,15,9,6,14,1,8,10,9,24,17,12,16,18,30,11,14,13,5,2,10,10,10,7,0,11,5,7,2,17,5,14,10,1,11,2,8,6,7,8,10,1,12,0,14,14,8,11,15,17,12,16,4,4
"COG0784",278,268,197,302,342,333,262,336,308,154,239,399,267,261,278,334,202,281,257,292,251,283,238,240,289,200,329,249,169,263,436,213,214,422,384,279,232,192,213,101,291,262,305,331,270,267,149,159,257,106,221,325,398,306,251,250,262,252,309,141
"COG0785",2,0,2,1,1,5,0,2,0,0,4,0,0,2,0,0,1,1,1,4,2,6,1,0,0,2,1,0,1,2,3,3,2,2,1,2,1,3,10,0,2,0,0,0,0,0,6,0,6,1,0,2,1,7,2,3,1,0,0,1
"COG0786",28,25,22,23,25,73,18,27,20,9,13,14,20,29,23,20,30,18,11,17,37,47,22,18,32,17,16,16,14,16,32,33,19,19,20,37,21,22,12,10,31,20,24,18,14,10,22,7,54,5,15,4,26,37,25,22,24,19,11,6
"COG0787",70,69,92,76,63,50,73,73,82,88,112,64,73,89,85,49,60,84,75,78,64,63,74,75,67,107,92,82,87,86,59,84,69,84,72,60,81,75,77,115,61,78,78,67,69,86,83,98,77,130,81,75,107,59,77,75,88,60,70,110
"COG0788",2,10,14,11,12,11,18,6,4,10,7,0,8,23,8,11,1,13,21,18,9,12,12,19,7,6,13,5,13,8,2,22,6,9,2,6,4,5,10,3,12,5,11,6,21,9,12,6,5,0,21,16,4,12,14,4,13,11,1,6
"COG0789",111,45,64,56,52,120,47,69,55,32,41,73,43,47,49,48,124,64,47,69,63,112,49,47,51,48,54,51,60,67,90,56,105,53,52,60,62,106,71,44,60,59,53,61,55,50,91,36,56,28,41,42,68,46,45,97,69,54,111,46
"COG0790",18,48,23,16,23,56,39,42,26,95,66,8,25,15,59,22,39,35,27,15,23,54,41,21,44,14,38,39,40,28,35,22,25,13,13,20,67,81,57,23,33,32,13,37,20,32,30,11,16,24,33,37,37,48,22,49,55,44,29,24
"COG0791",115,84,81,66,77,148,101,93,150,54,90,95,101,85,110,97,128,91,43,56,58,80,100,83,81,50,86,88,91,98,180,38,126,148,136,67,126,109,109,27,92,102,73,138,131,64,65,38,63,18,94,61,85,54,60,98,59,78,157,40
"COG0792",13,17,22,20,20,8,29,23,16,14,21,16,23,17,24,28,19,15,19,17,18,23,24,18,16,24,17,21,33,21,20,23,28,14,19,21,26,20,15,22,19,16,16,10,23,25,22,16,32,25,17,21,21,15,15,19,24,24,11,24
"COG0793",92,287,266,218,201,25,295,218,252,243,203,146,220,327,167,247,67,256,279,289,278,159,221,262,196,377,268,213,305,195,133,391,166,180,239,341,167,122,144,299,188,252,273,161,340,351,133,411,367,411,235,356,169,429,275,268,214,256,73,286
"COG0794",22,23,28,32,17,64,20,19,13,42,36,12,22,28,26,18,36,19,17,36,29,29,21,23,17,40,20,9,26,17,13,38,25,19,15,27,24,32,19,47,19,15,30,12,19,35,27,62,39,49,19,37,7,30,23,33,11,26,11,44
"COG0795",30,56,52,33,36,45,49,37,48,121,52,30,57,54,39,40,17,40,64,74,71,38,46,50,10,111,45,79,53,60,18,75,37,35,21,70,81,85,33,136,62,35,40,39,40,85,34,93,64,127,56,50,44,43,52,74,50,52,6,98
"COG0796",40,33,46,49,52,34,41,36,45,59,40,41,41,48,31,40,32,49,38,40,42,41,50,39,41,44,42,59,44,38,34,41,28,32,47,38,34,31,38,65,36,34,51,38,50,47,36,55,38,57,41,22,46,33,47,47,41,36,48,48
"COG0797",3,1,0,1,0,3,4,1,1,2,3,0,0,0,1,1,0,1,0,2,0,3,0,0,0,5,0,1,0,3,1,0,15,0,0,3,7,20,4,50,1,6,1,1,0,17,4,1,5,18,2,2,0,3,2,6,0,1,2,18
"COG0798",1,2,1,5,5,0,5,8,1,3,2,9,1,1,1,3,10,6,2,2,3,0,8,6,5,22,5,1,3,1,3,9,2,1,2,3,5,1,3,37,9,2,4,1,3,9,4,0,4,0,7,5,0,11,0,0,6,0,7,1
"COG0799",22,18,18,20,16,5,12,19,22,21,22,17,16,25,17,26,29,32,17,25,30,29,18,24,13,27,25,34,27,29,19,13,24,13,18,10,26,13,22,34,19,23,19,29,24,22,15,27,19,23,24,22,27,19,20,22,30,28,31,20
"COG0800",14,28,32,30,23,46,38,23,21,29,29,41,20,22,29,26,29,22,21,19,19,38,38,23,31,34,28,22,22,24,33,28,25,36,36,17,31,22,25,17,28,33,34,33,40,42,37,51,35,37,51,29,20,30,26,20,44,23,23,33
"COG0801",14,27,22,15,12,12,9,17,21,33,26,19,22,22,22,23,40,15,17,18,19,23,18,12,23,26,20,27,29,26,8,19,11,21,13,18,18,25,12,29,17,17,22,24,21,19,37,17,12,25,15,17,26,19,24,14,28,23,18,20
"COG0802",21,30,20,26,39,23,16,13,24,37,26,22,20,28,11,20,42,26,11,25,14,42,12,26,31,25,25,28,30,34,19,20,30,24,18,23,32,27,17,22,21,22,14,22,15,21,24,39,22,35,17,26,30,16,14,28,25,24,25,29
"COG0803",52,42,31,29,42,66,43,32,43,27,32,32,22,34,36,33,68,23,33,51,41,42,45,21,43,24,31,28,52,32,25,29,26,22,32,35,28,36,40,16,24,34,46,41,48,35,34,25,22,20,28,21,31,21,29,34,36,36,55,38
"COG0804",3,0,3,1,0,0,3,2,5,6,1,4,0,1,4,0,6,0,1,10,0,8,2,0,0,1,1,0,2,0,7,3,0,5,4,4,3,2,3,0,4,5,2,6,4,2,7,1,1,1,0,0,5,0,1,1,7,11,7,1
"COG0805",17,22,31,21,20,17,25,18,11,48,9,8,20,24,20,27,7,21,32,20,20,18,27,22,20,27,29,26,30,20,3,15,4,9,6,10,9,9,5,1,6,4,8,5,8,6,5,6,9,2,4,5,8,13,6,5,12,10,2,3
"COG0806",19,16,15,20,35,12,11,10,20,33,30,34,20,10,19,21,37,16,15,17,10,26,20,18,24,16,14,26,18,24,22,22,27,20,12,13,32,10,21,33,25,20,14,26,10,14,13,24,14,43,19,13,34,9,16,11,17,13,28,25
"COG0807",31,50,47,52,22,18,39,34,46,39,48,27,41,42,32,32,27,47,29,53,39,29,40,35,32,33,52,34,57,40,43,36,49,23,36,45,34,31,16,58,49,45,40,22,43,39,30,54,35,73,39,47,54,50,33,44,44,33,30,51
"COG0809",40,89,83,65,103,18,84,70,81,94,79,62,82,107,59,87,38,67,75,81,69,67,68,87,79,104,99,114,87,60,50,99,77,60,54,80,76,37,62,117,61,75,92,59,78,94,68,105,93,126,74,75,77,107,79,74,64,81,39,109
"COG0810",12,4,2,0,1,4,1,4,0,8,1,0,1,0,3,0,0,0,0,2,1,3,0,1,1,2,0,1,1,0,0,0,0,1,1,1,0,24,4,1,3,2,2,0,1,1,2,0,0,0,0,0,1,0,0,3,0,1,0,4
"COG0811",20,51,69,50,29,28,58,40,25,53,51,25,44,76,44,42,24,51,61,60,77,49,67,49,40,72,41,37,58,40,22,84,27,45,33,60,37,34,18,57,52,45,68,22,40,56,39,78,65,70,45,64,24,60,79,70,54,64,3,65
"COG0812",15,11,13,12,21,12,16,15,16,13,18,14,14,12,24,9,15,11,14,12,10,13,18,9,13,14,13,16,16,21,41,37,50,36,37,37,47,53,51,39,26,32,29,35,48,47,36,42,31,48,45,40,48,27,46,30,43,36,47,37
"COG0813",16,8,3,13,21,28,13,13,18,5,11,18,22,11,11,9,16,12,2,9,4,28,4,7,15,3,13,15,10,16,16,4,22,20,19,10,8,18,36,3,10,13,6,12,9,9,15,5,9,0,11,6,17,7,3,8,6,8,14,6
"COG0814",26,1,10,16,8,178,10,10,3,8,4,13,11,5,44,8,30,5,4,1,15,64,5,3,5,4,4,3,10,12,1,3,2,1,1,2,3,47,3,3,7,8,0,5,1,5,4,1,1,3,1,6,3,4,1,4,0,3,8,8
"COG0815",10,9,1,0,2,27,1,6,4,19,7,3,5,5,15,5,0,3,1,2,2,11,6,4,7,0,1,2,6,3,0,4,1,1,2,3,4,30,7,0,4,3,0,1,2,11,2,0,2,0,2,2,2,4,0,7,5,4,4,14
"COG0816",33,17,15,31,38,7,22,12,32,27,33,23,32,20,25,29,25,16,21,27,20,25,26,21,29,20,25,24,34,29,24,23,36,16,23,16,34,23,28,41,39,22,22,33,19,17,31,19,14,24,19,26,21,13,23,23,25,31,20,18
"COG0817",11,15,33,18,14,4,25,19,17,18,20,12,25,20,10,20,20,17,19,16,18,18,24,17,14,24,31,23,23,14,13,27,14,21,11,19,23,15,27,22,19,18,15,9,22,21,24,36,24,19,22,20,19,23,18,18,21,32,14,29
"COG0818",15,14,9,7,28,10,15,8,2,5,10,8,21,10,5,8,4,8,9,6,15,19,16,11,12,8,9,7,14,11,7,13,13,17,8,12,1,15,15,2,7,13,12,13,7,8,7,4,15,1,14,8,9,16,15,4,12,8,9,12
"COG0819",3,8,2,1,2,0,1,2,10,4,9,2,6,4,3,11,18,0,2,4,0,10,2,3,2,3,12,6,9,4,7,0,8,4,10,1,8,7,1,2,4,4,3,6,5,1,8,1,2,0,3,1,6,2,2,7,9,5,14,2
"COG0820",66,55,59,67,82,33,40,57,67,83,48,68,56,49,51,48,55,64,40,49,52,41,54,65,45,40,56,79,45,57,44,44,73,51,54,56,68,54,77,94,44,67,33,69,56,38,75,48,65,58,48,49,72,31,53,41,62,62,49,60
"COG0821",45,71,72,62,42,33,83,63,70,56,65,47,59,62,49,53,41,61,90,56,80,50,82,59,66,70,59,71,59,36,59,63,41,66,61,72,65,47,45,44,66,51,73,54,57,67,63,97,45,67,55,53,58,45,82,68,92,57,55,62
"COG0822",56,39,34,62,62,19,40,50,57,59,47,49,68,37,37,32,68,40,35,28,20,40,55,44,43,44,32,51,30,52,55,37,49,46,37,30,60,18,57,45,43,40,37,46,38,26,57,37,21,42,40,28,54,28,54,24,48,49,31,29
"COG0823",26,40,44,51,35,64,4,42,28,10,22,18,13,14,37,39,30,57,74,28,81,38,26,40,25,7,13,12,15,17,30,58,40,24,28,23,20,42,49,7,50,24,31,15,21,26,24,13,44,4,40,55,17,64,42,38,16,29,17,13
"COG0824",15,23,30,28,15,21,34,36,20,17,18,10,26,38,32,18,13,36,20,17,25,26,19,26,28,14,25,14,23,22,30,33,27,17,25,26,17,40,12,12,24,26,38,20,21,12,14,10,35,22,23,35,18,23,14,25,25,27,11,21
"COG0825",16,5,6,8,6,6,8,4,8,8,8,15,10,7,6,6,5,7,3,2,3,12,11,2,9,3,3,11,3,9,41,8,33,35,28,24,15,11,11,10,35,24,22,34,23,11,13,10,21,4,35,8,43,13,27,22,25,15,40,13
"COG0826",104,124,142,147,176,98,149,136,144,152,151,134,148,123,144,124,130,151,124,110,111,110,147,119,141,152,156,158,132,155,137,124,101,127,136,126,184,105,191,160,120,131,131,151,147,138,113,145,129,133,151,105,174,152,112,142,111,108,133,130
"COG0827",114,169,159,105,193,73,230,190,267,155,187,148,135,313,205,151,96,250,108,139,47,69,161,126,174,107,101,229,241,208,168,62,108,350,327,81,184,37,239,134,179,201,171,256,194,205,131,176,45,62,124,149,192,60,101,126,175,129,177,84
"COG0828",5,3,6,6,8,3,3,1,6,4,6,7,7,1,8,5,4,6,6,5,2,15,7,2,4,2,4,6,5,8,6,2,3,9,6,1,7,4,11,2,6,4,5,10,4,1,6,2,0,1,1,2,10,1,3,8,3,5,7,3
"COG0829",12,2,0,1,0,0,0,4,3,10,1,5,2,0,1,1,3,0,0,8,0,7,2,0,0,3,2,2,1,2,7,2,0,3,2,2,0,0,1,0,0,2,1,2,1,2,0,1,2,0,0,1,1,1,2,0,1,2,4,3
"COG0830",13,3,3,0,1,0,2,2,5,6,1,8,2,0,1,2,0,1,0,7,0,16,0,1,1,1,0,0,1,1,4,1,3,4,1,4,1,0,0,0,1,0,2,2,2,1,2,1,0,0,1,1,1,0,0,3,4,1,5,0
"COG0831",11,2,0,1,0,0,2,3,0,3,0,3,4,1,0,0,2,1,0,0,1,13,1,0,0,1,1,0,1,1,1,0,0,2,2,3,0,1,1,0,1,0,0,9,1,1,2,2,1,0,2,0,0,0,0,0,2,2,4,0
"COG0832",7,3,1,1,1,0,0,3,8,3,1,6,3,0,1,0,1,1,0,4,0,6,1,0,1,1,0,0,0,0,1,1,0,1,4,1,1,1,1,0,1,2,2,3,1,0,1,0,0,0,1,0,0,0,0,2,1,2,2,1
"COG0833",41,1,1,10,2,22,2,0,0,1,0,6,4,0,7,0,53,2,1,2,3,9,2,0,3,4,0,1,8,8,3,5,2,0,1,7,0,16,2,1,6,3,1,1,0,3,7,14,8,4,0,4,0,2,1,3,8,0,13,4
"COG0834",219,104,97,140,101,171,128,130,113,151,170,193,102,99,154,112,236,104,80,67,73,226,120,85,105,94,108,116,117,102,144,70,135,104,128,110,102,162,116,74,110,117,97,127,90,90,129,66,67,77,91,69,125,79,71,92,103,106,212,133
"COG0835",46,16,5,32,11,8,7,30,27,27,11,25,5,2,16,13,3,17,12,3,3,43,15,9,31,6,27,17,4,17,45,2,50,3,30,10,25,5,12,7,17,41,11,26,18,13,6,8,6,4,11,2,43,0,15,5,20,15,7,9
"COG0836",44,52,62,96,44,24,47,56,61,89,45,46,32,56,44,53,8,60,56,45,60,47,41,63,72,77,63,95,65,69,61,64,55,65,82,73,80,35,26,142,33,54,46,58,48,74,29,86,81,136,40,70,63,91,55,65,47,51,33,186
"COG0837",2,0,0,0,1,13,0,0,0,5,1,0,0,0,4,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,7,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,2,0,3,0,0,1,6
"COG0838",3,14,9,14,2,3,12,8,7,10,8,2,10,16,11,18,2,6,4,12,16,10,9,6,11,21,12,12,12,7,4,12,8,5,11,10,6,11,4,20,11,7,12,12,11,16,2,16,17,19,19,10,7,15,10,11,7,16,1,17
"COG0839",1,24,26,19,11,5,24,17,7,18,16,8,15,28,15,16,9,18,17,19,27,8,17,15,16,17,21,14,23,10,11,23,9,7,4,22,9,17,6,22,18,15,19,13,18,20,11,30,22,36,22,13,10,23,19,8,17,16,0,31
"COG0840",442,221,64,375,67,175,107,184,304,209,105,335,53,63,217,196,85,148,115,60,28,307,201,116,394,144,166,230,45,226,738,39,373,23,326,209,179,84,67,118,184,445,240,340,145,123,44,58,60,21,167,29,298,27,173,101,124,128,51,132
"COG0841",134,665,724,467,375,291,661,581,421,212,388,158,428,692,492,529,202,463,882,711,848,266,553,680,359,528,469,425,670,369,274,784,297,500,414,793,342,450,392,195,590,552,489,351,663,595,404,555,669,353,604,783,358,984,823,565,481,549,92,400
"COG0842",126,138,158,121,149,102,155,146,115,112,116,51,88,130,94,125,85,121,173,164,186,95,101,149,96,141,157,121,153,113,75,193,110,96,92,159,90,99,76,120,164,90,116,94,157,164,98,155,151,127,152,170,160,169,157,150,132,118,29,140
"COG0843",0,0,3,0,0,27,0,0,0,0,0,0,0,1,5,0,0,0,2,0,2,4,0,0,0,0,0,0,2,0,0,0,2,0,0,3,9,15,2,0,2,0,0,0,1,0,2,0,1,1,0,1,0,3,0,2,0,1,4,3
"COG0845",104,461,542,392,288,172,521,456,299,307,346,172,357,506,349,403,177,393,676,539,623,233,380,543,350,508,405,337,476,287,234,615,285,349,340,518,265,290,287,299,483,331,457,267,428,533,305,444,546,342,494,651,301,665,606,409,413,398,89,386
"COG0846",109,35,35,35,36,41,74,34,62,81,60,74,68,31,35,40,69,56,33,46,27,62,64,47,50,45,53,71,54,42,63,25,61,98,71,33,74,24,40,54,53,63,48,51,51,46,46,39,60,64,48,21,69,32,41,45,64,47,120,68
"COG0847",81,37,39,36,28,38,43,31,32,77,29,23,32,61,42,45,22,40,34,55,44,35,37,35,32,53,39,36,40,36,21,39,23,32,38,35,88,41,21,94,38,40,43,43,34,37,25,53,52,119,37,47,30,46,37,39,44,42,29,52
"COG0848",15,4,5,8,0,15,5,5,5,15,4,3,6,6,6,2,4,2,2,6,5,13,4,5,2,3,3,3,2,3,1,4,2,1,1,9,0,11,4,2,8,8,4,3,1,3,3,7,5,1,2,0,3,6,3,3,2,3,5,11
"COG0849",59,27,33,27,63,34,25,27,34,61,34,34,42,30,48,23,7,23,30,32,34,35,25,38,51,65,40,30,32,31,9,12,12,6,5,12,11,13,20,28,8,15,14,17,14,23,10,23,7,27,13,13,15,14,12,12,10,7,6,31
"COG0850",11,12,1,13,1,15,9,7,11,14,4,11,12,5,12,6,7,9,2,2,5,18,7,5,16,9,3,8,4,9,17,2,20,3,8,8,7,10,6,3,6,9,5,16,4,6,5,6,6,3,3,3,12,1,8,4,5,4,9,4
"COG0851",2,1,4,6,6,9,2,4,7,5,1,4,11,7,3,4,3,1,0,2,1,13,4,1,3,4,3,6,0,8,8,3,12,3,1,0,6,3,10,0,4,2,2,3,6,4,2,2,3,1,1,1,8,3,4,2,0,2,2,2
"COG0852",6,45,38,25,24,18,26,27,34,29,28,9,31,40,19,28,3,32,38,43,30,13,36,25,40,44,41,28,46,24,12,40,22,28,17,32,21,17,7,33,31,29,35,19,41,55,23,32,34,59,52,26,14,44,37,29,27,32,7,36
"COG0853",13,14,16,20,9,12,16,13,16,14,21,13,12,17,15,14,5,12,11,19,12,11,13,14,12,13,13,22,21,10,14,17,15,11,9,15,14,15,10,23,15,14,21,8,13,14,6,8,18,19,11,12,10,15,14,10,16,12,11,19
"COG0854",2,18,27,16,16,7,18,13,15,12,8,6,16,24,19,12,2,15,20,10,17,12,18,16,18,11,15,9,24,17,5,31,10,17,12,20,4,21,3,5,16,12,20,9,17,13,10,10,31,3,36,23,9,32,14,17,23,19,5,11
"COG0855",68,105,76,84,71,60,80,109,76,45,74,98,74,98,79,80,89,87,96,57,97,63,105,98,115,75,89,69,95,62,93,100,66,110,83,81,43,69,47,41,91,104,68,81,87,49,56,88,83,24,69,72,82,78,92,86,78,98,96,80
"COG0857",1,0,2,0,0,31,0,0,0,20,3,1,1,1,9,1,28,0,2,0,5,5,0,2,0,1,0,0,9,0,4,1,0,4,0,2,0,30,3,1,2,0,0,0,0,2,0,0,3,0,0,4,0,3,3,3,5,0,18,12
"COG0858",15,26,20,18,22,9,27,25,20,33,24,37,26,27,20,15,28,19,24,18,22,26,16,17,21,32,22,34,21,26,18,23,29,23,24,17,37,18,21,42,20,28,20,27,24,29,22,45,23,21,19,12,19,24,12,31,36,33,23,17
"COG0859",40,25,31,35,14,68,31,20,22,59,31,26,25,50,45,49,26,21,33,33,34,94,18,28,34,70,23,35,26,33,13,52,19,29,9,63,39,68,27,60,38,26,28,14,28,34,46,73,71,65,22,50,20,38,22,52,24,11,8,65
"COG0860",113,80,65,81,61,81,72,65,76,72,71,105,60,52,74,60,75,68,50,45,61,129,68,75,101,71,72,88,62,67,103,44,78,79,82,70,82,58,86,41,64,92,75,114,65,66,71,54,47,59,60,55,81,42,80,61,60,58,103,38
"COG0861",32,2,1,8,2,66,4,2,2,61,8,4,11,3,18,1,26,1,2,6,12,33,8,0,1,33,1,16,16,16,11,4,5,1,1,9,11,53,5,24,7,2,4,0,2,17,6,36,11,47,2,6,1,2,7,8,5,3,23,42
"COG0863",16,43,107,40,63,72,42,49,73,31,52,38,50,72,35,66,39,30,59,64,57,37,43,50,75,46,68,99,34,67,10,14,35,26,9,7,32,29,38,10,16,20,16,26,27,10,12,7,10,14,24,10,22,14,24,22,17,32,6,6
"COG0864",5,0,2,1,0,3,3,0,0,0,1,0,0,0,3,1,0,2,4,3,0,1,4,1,0,0,0,0,1,3,0,1,0,0,1,3,1,5,7,3,1,1,0,0,0,1,1,0,0,0,3,0,1,1,2,3,0,1,0,0
"COG1001",14,19,21,18,16,50,25,22,26,15,24,33,35,28,40,19,29,21,7,30,13,21,24,20,13,17,17,14,22,14,30,19,15,34,18,39,16,35,37,16,27,9,24,13,15,17,37,4,19,5,19,19,17,18,14,27,16,22,29,14
"COG1002",54,26,34,39,60,61,68,64,65,42,71,92,45,42,74,95,84,51,23,49,73,50,30,49,49,157,63,104,81,96,25,79,77,101,45,38,158,32,48,198,49,74,56,67,41,104,69,73,24,221,64,57,38,37,27,113,124,56,108,18
"COG1003",9,60,49,44,30,53,51,48,34,15,42,2,49,63,40,55,5,27,66,64,55,10,51,64,17,35,52,30,56,42,19,58,16,33,20,44,17,68,32,18,46,23,31,17,65,41,37,25,52,2,22,84,23,67,43,56,39,48,7,35
"COG1004",73,82,85,75,73,26,67,68,66,111,47,30,96,68,60,103,30,70,78,78,106,54,63,99,58,64,61,84,80,91,37,63,36,58,37,80,55,49,54,150,89,71,54,56,86,63,57,115,88,108,72,73,76,63,90,89,104,66,47,75
"COG1005",2,23,18,18,13,5,20,17,18,20,17,7,22,31,18,18,3,17,19,29,16,10,18,30,21,37,23,15,27,15,6,28,13,13,17,21,24,19,13,37,35,15,23,10,31,29,16,31,24,24,28,22,17,30,31,19,24,27,1,32
"COG1006",0,0,1,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,0,2,1,1,0,2,1,0,1,2,1,1,1,1,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,4,0,0
"COG1007",3,33,46,24,21,15,36,27,33,35,34,18,35,48,19,26,6,24,33,35,42,14,33,34,25,51,23,34,38,27,8,52,25,13,27,33,33,18,15,45,12,29,39,23,36,59,17,70,39,64,56,48,17,56,40,35,32,42,9,40
"COG1008",2,22,54,17,26,18,29,31,27,38,34,8,20,39,31,22,2,12,39,30,29,8,43,42,25,45,29,34,30,24,7,42,18,22,13,26,31,34,15,51,18,38,32,12,34,49,20,35,30,68,52,30,24,31,46,21,26,30,3,45
"COG1009",5,46,53,22,14,37,37,17,51,51,33,10,18,57,35,22,1,17,41,32,35,24,62,38,25,83,18,33,39,20,6,63,17,25,17,39,32,49,14,82,25,23,26,17,58,48,38,71,34,93,52,43,19,35,33,29,29,36,6,77
"COG1010",8,16,31,24,14,1,23,16,17,9,15,21,14,18,28,18,18,12,18,15,8,23,22,18,16,19,13,8,12,18,23,28,17,22,14,25,15,4,21,8,17,11,21,21,22,14,11,10,11,2,11,3,24,19,16,22,14,16,14,3
"COG1011",35,68,89,58,52,58,87,73,74,108,79,86,87,96,57,85,92,83,67,85,109,65,86,84,87,122,82,84,95,89,64,95,106,67,76,75,85,69,62,141,76,82,95,91,59,100,57,112,92,102,92,88,50,74,73,76,85,89,95,116
"COG1012",198,82,53,75,122,293,92,97,60,32,75,102,92,92,142,73,175,85,77,70,82,168,63,72,66,62,85,57,73,42,98,99,59,74,110,99,67,183,129,23,81,93,56,78,64,56,137,34,114,13,66,59,80,100,66,74,85,60,143,49
"COG1013",50,195,156,173,126,69,142,154,161,121,221,154,157,211,112,130,221,146,171,141,217,107,197,164,145,203,139,170,191,160,193,177,148,161,140,183,140,119,163,195,142,165,148,117,164,166,217,211,154,200,192,128,157,160,172,150,136,177,89,213
"COG1014",80,220,261,176,183,62,200,166,180,154,216,171,214,258,167,179,254,183,221,181,244,112,226,212,207,236,199,180,248,143,201,208,152,175,146,211,174,119,154,189,195,207,197,148,210,175,262,185,201,208,254,171,184,224,201,181,197,215,105,209
"COG1015",16,17,14,9,39,52,24,29,19,15,18,45,24,15,31,24,38,31,12,10,15,33,23,25,23,7,27,17,8,20,32,11,23,35,28,20,20,24,25,4,20,19,18,31,23,11,23,17,17,4,11,16,30,17,18,9,9,12,39,10
"COG1017",6,1,1,1,0,17,3,0,0,0,0,2,0,1,4,2,0,0,2,0,3,11,1,1,1,0,0,1,1,1,0,1,0,2,1,2,3,20,3,0,2,0,0,0,2,3,2,1,0,1,0,2,0,1,1,1,0,2,3,2
"COG1018",7,2,1,0,0,51,2,1,0,4,6,0,3,0,21,3,0,2,1,1,4,16,2,0,4,1,1,0,2,1,1,4,1,0,0,6,3,43,11,0,4,2,2,0,0,3,4,0,7,1,1,4,0,5,1,6,1,2,1,5
"COG1020",52,46,49,26,26,102,36,47,58,30,20,66,56,40,43,32,23,36,22,44,77,59,18,37,31,11,63,31,41,55,55,37,70,31,54,41,46,40,66,15,82,26,53,51,75,21,64,62,29,18,38,30,45,39,58,43,44,35,53,18
"COG1021",1,0,0,0,0,17,1,1,0,0,1,3,2,0,7,2,0,0,0,0,7,4,4,1,0,1,0,0,10,0,1,1,0,3,2,6,1,11,2,0,5,0,0,0,5,3,2,6,2,1,0,2,0,4,0,4,4,2,2,5
"COG1022",55,144,178,138,166,8,165,130,119,149,142,93,198,178,69,172,150,132,168,190,199,68,140,191,163,197,171,144,198,126,67,199,98,121,126,169,119,90,134,198,153,129,198,104,155,178,105,219,207,216,143,160,129,176,170,162,196,188,97,157
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG1024",16,18,17,23,8,143,18,20,17,10,33,10,9,15,41,19,36,21,9,22,12,43,21,11,13,8,22,13,22,20,32,11,22,29,25,25,13,56,17,12,27,22,13,13,16,14,20,13,16,7,11,10,14,9,12,32,9,13,18,17
"COG1025",0,1,0,0,0,38,0,0,0,3,3,0,0,1,14,0,0,0,1,0,7,4,0,0,0,0,0,1,1,0,0,3,0,2,1,4,0,18,6,0,2,0,0,0,0,2,4,0,3,2,0,1,0,2,3,2,0,0,2,2
"COG1026",64,38,35,48,32,40,67,32,45,23,28,89,33,35,56,46,88,54,19,19,18,36,37,27,40,25,44,34,15,66,94,13,64,77,66,48,40,13,22,23,43,54,34,36,32,33,36,24,17,5,28,17,57,20,22,24,22,44,71,22
"COG1027",42,21,43,22,14,77,22,22,22,40,27,7,38,36,15,19,49,15,37,50,33,24,38,30,23,57,17,48,30,16,28,58,26,20,17,36,35,18,14,13,26,32,28,20,25,24,16,86,20,73,16,45,11,41,26,23,32,26,23,16
"COG1028",210,191,253,249,229,293,254,254,227,182,231,210,194,320,261,244,208,190,289,205,255,273,215,251,219,202,255,177,273,208,56,75,57,91,80,73,82,101,80,88,97,73,68,52,78,74,86,49,86,57,72,99,84,71,79,76,72,85,70,71
