"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG0674",236,137,152,248,230,148,247,172,198,152,132,189,196,184,184,189,169,185,159,121,204,168,51,183,165,177,216,201,103,216,140,213,169,172,160,164,161,164,184,189,306,176,204,212,224,122,206,91,184,167,70,139,167,176,166,155,221,201,259,158
"COG0675",14,23,31,36,119,31,100,188,24,15,47,239,54,38,38,10,598,66,156,84,24,74,79,126,83,184,16,28,100,112,71,121,36,38,19,41,52,53,60,135,45,25,55,30,133,297,118,88,40,27,44,19,49,64,109,38,52,22,74,51
"COG0676",1,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,14,0,0,12,0,2,30,0,0,6,0,0,7,0,0,0,0,3,1,1,1,0,0,4,1,0,0,0,0,1,1,0,0,2,15,0,1,0,8,1,0,0,1,0
"COG0677",52,24,16,45,38,37,68,42,38,87,18,11,53,40,21,46,0,30,6,25,49,28,6,12,34,15,40,50,25,47,25,50,60,24,17,38,50,14,30,26,23,27,46,14,12,3,53,9,52,20,50,82,33,35,34,27,17,68,42,53
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",39,26,39,28,42,30,42,61,52,19,57,42,51,46,45,22,135,63,91,67,20,71,120,28,46,80,27,61,76,36,70,40,51,64,69,16,65,54,33,64,79,52,27,46,102,115,65,81,44,51,32,46,25,91,64,10,44,53,40,62
"COG0680",4,2,5,4,4,1,4,0,1,1,1,9,3,2,3,2,15,3,0,7,4,4,3,7,1,3,0,1,14,3,0,6,1,1,1,3,0,1,0,1,4,1,2,1,1,4,0,3,3,0,17,1,2,5,9,1,0,1,7,0
"COG0681",102,102,94,82,102,107,89,93,96,114,64,92,85,128,114,106,58,98,104,79,99,105,86,133,108,76,94,80,106,112,89,99,97,103,124,94,92,98,99,86,81,109,82,87,89,86,81,90,102,70,35,105,95,47,59,136,102,121,91,100
"COG0682",49,34,26,59,48,30,45,46,42,39,60,71,36,52,31,42,60,51,74,43,44,45,57,44,49,54,42,60,52,39,47,49,46,57,61,30,60,44,42,41,45,47,43,52,67,67,66,44,55,55,23,31,45,65,55,32,53,46,53,42
"COG0683",22,25,37,103,26,28,52,32,24,24,22,11,26,26,20,9,64,24,46,36,15,23,45,11,35,18,23,30,37,78,53,18,27,58,71,10,22,24,14,36,78,28,31,26,24,28,9,28,14,48,74,30,11,17,36,13,22,28,9,29
"COG0684",4,6,19,12,8,3,3,11,1,11,1,1,8,5,6,1,2,2,4,15,6,6,11,4,8,7,5,6,12,15,3,21,12,16,8,3,3,4,7,11,9,2,3,8,2,1,0,4,7,2,34,4,5,2,6,9,5,8,2,5
"COG0685",44,43,55,45,43,56,48,46,45,46,49,60,31,32,46,47,38,52,53,46,42,34,39,66,44,44,37,66,42,62,57,48,48,60,36,40,57,53,58,32,35,54,33,54,41,55,60,66,54,63,31,51,55,59,53,41,56,47,41,55
"COG0686",38,31,13,33,24,25,35,26,11,23,34,49,33,19,16,28,44,24,11,7,35,17,3,39,21,25,44,13,11,32,21,36,32,24,8,33,19,11,22,25,9,18,34,21,10,9,25,14,16,31,6,29,28,38,26,28,17,27,43,21
"COG0687",36,31,53,55,26,37,40,57,34,38,39,50,58,21,38,50,15,49,63,72,43,45,20,40,45,69,45,55,60,48,49,40,64,37,60,41,59,62,47,39,48,62,22,43,48,64,14,62,44,48,59,48,37,44,43,41,53,54,40,61
"COG0688",22,21,25,18,21,24,33,23,28,33,26,32,32,21,21,26,21,20,28,25,28,29,16,38,30,28,49,39,36,29,14,30,17,15,17,29,25,14,52,33,18,19,39,33,25,12,45,12,36,36,40,30,33,36,38,35,27,24,50,18
"COG0689",5,2,6,3,8,1,8,1,3,2,6,4,3,1,4,3,20,0,1,12,7,5,19,7,2,5,7,1,22,1,4,8,3,4,6,2,4,0,2,1,5,4,2,1,6,7,1,4,0,3,17,1,8,1,10,1,1,2,6,4
"COG0690",2,1,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",17,18,28,19,23,18,22,27,33,10,21,23,29,32,17,15,19,25,24,16,19,32,28,25,17,26,19,28,36,31,13,22,33,32,34,17,14,29,17,33,23,24,18,23,31,22,22,29,31,26,18,17,23,22,22,15,29,24,17,30
"COG0692",19,28,21,20,36,25,46,24,37,32,33,27,21,26,27,24,42,24,20,19,22,12,50,20,15,42,29,23,33,31,22,27,26,15,22,33,22,56,33,22,22,26,44,17,23,18,29,17,39,28,20,10,14,17,43,17,24,22,31,35
"COG0693",38,47,30,45,46,44,37,33,31,45,48,37,42,29,34,53,12,31,22,43,54,31,16,40,36,27,56,38,37,46,36,45,45,32,31,38,37,20,38,32,33,47,38,22,45,43,34,43,34,45,42,39,44,39,44,38,46,27,49,26
"COG0694",0,0,6,0,1,0,1,2,0,1,1,0,3,2,2,2,0,0,1,5,2,0,4,0,4,4,0,0,6,0,0,1,1,3,1,1,1,0,0,5,4,0,3,0,3,1,1,1,0,16,12,3,0,0,9,0,0,2,0,1
"COG0695",0,0,1,0,0,0,0,0,2,4,3,0,1,0,0,0,7,0,1,2,2,1,21,2,0,1,0,0,5,0,0,0,0,3,2,2,1,0,0,3,2,0,1,0,5,5,1,2,0,0,6,0,5,0,6,0,0,0,2,0
"COG0696",85,23,59,74,66,50,86,61,87,55,75,107,84,88,70,67,29,73,78,62,39,77,16,60,55,76,54,92,69,71,70,50,78,89,83,48,52,88,54,84,88,70,60,81,73,63,94,73,78,94,53,78,50,89,77,40,65,78,118,64
"COG0697",157,169,159,180,205,157,184,190,131,190,169,227,177,123,190,166,278,172,139,154,173,162,138,194,167,204,202,166,215,171,152,203,181,206,127,171,157,122,161,223,168,149,179,150,202,104,191,113,160,221,216,132,161,249,226,183,188,152,250,132
"COG0698",25,24,27,24,23,31,36,34,47,22,35,23,30,40,30,19,37,31,46,25,23,29,17,9,28,36,10,44,39,26,28,27,29,33,34,19,38,33,23,23,41,45,24,21,35,31,30,31,28,25,18,21,18,33,29,21,40,32,33,38
"COG0699",12,8,3,1,1,3,4,6,4,6,8,2,0,2,19,2,0,19,5,11,1,0,2,0,2,1,5,9,1,0,1,3,1,12,51,16,2,3,0,3,7,4,3,8,13,5,0,2,17,5,41,36,6,0,11,9,3,6,2,25
"COG0700",35,31,21,36,50,33,30,37,33,47,48,45,32,25,27,27,14,27,22,23,51,34,10,36,32,17,31,43,32,45,21,18,20,23,22,29,30,35,23,32,33,37,42,31,38,14,65,17,22,32,16,39,31,60,49,28,22,29,71,36
"COG0701",19,18,21,16,16,20,18,11,7,26,5,9,11,9,6,10,22,6,6,29,8,7,12,21,5,11,5,15,11,6,6,11,23,16,11,15,13,2,0,6,13,30,21,20,30,12,20,7,13,6,22,3,13,29,20,14,11,6,5,0
"COG0702",11,1,10,1,3,0,1,1,1,22,3,0,1,5,1,1,0,2,5,26,6,2,21,4,0,37,3,1,10,3,2,1,3,5,1,6,7,2,3,9,5,4,5,1,0,29,1,7,4,2,40,3,3,0,22,2,7,1,4,0
"COG0703",37,36,31,42,41,32,38,50,50,22,51,37,37,25,23,33,47,46,61,58,28,37,87,43,32,50,28,44,38,50,46,42,43,49,52,28,41,42,33,50,64,35,24,39,45,74,53,58,47,41,39,41,25,49,52,26,40,33,43,35
"COG0704",10,9,12,12,4,14,7,8,9,7,6,4,7,13,8,7,18,10,11,15,14,9,16,13,8,11,14,13,8,18,45,45,39,22,36,32,28,34,35,35,24,38,23,31,26,25,5,39,39,28,22,33,28,6,20,30,35,29,10,29
"COG0705",38,48,30,65,41,67,28,33,33,65,43,53,70,41,42,62,26,43,24,37,43,47,65,59,42,39,37,28,36,34,32,30,42,30,17,51,54,42,47,35,33,58,48,24,29,16,46,36,48,43,27,44,49,34,39,57,35,38,35,37
"COG0706",89,59,60,84,55,66,76,86,76,52,80,82,81,72,89,75,69,94,91,78,68,66,89,65,70,89,79,84,78,84,69,87,70,83,84,64,75,58,91,90,55,75,83,88,83,73,114,77,87,106,61,99,69,98,88,43,75,61,85,83
"COG0707",70,50,72,65,68,60,53,74,64,36,88,85,49,109,52,48,92,87,80,47,72,81,80,55,61,77,61,81,85,80,76,77,72,106,76,41,62,75,49,65,58,64,58,68,73,75,73,88,64,77,33,60,47,76,75,53,51,95,52,87
"COG0708",21,17,21,28,30,25,33,38,26,11,47,41,25,27,24,26,51,39,30,32,19,39,44,25,23,52,24,36,23,29,27,30,42,37,44,38,26,20,24,34,48,33,29,35,35,32,40,44,26,49,15,26,18,49,37,21,31,29,34,24
"COG0709",2,2,8,15,13,7,9,3,5,6,8,13,9,6,7,4,25,12,27,13,4,13,20,3,12,16,5,4,29,7,16,6,15,12,17,4,10,6,10,14,12,5,5,12,11,27,7,24,12,4,17,8,4,8,11,2,8,8,9,6
"COG0710",11,3,15,9,11,13,2,7,11,2,12,3,4,8,11,5,12,10,21,20,7,8,7,4,4,23,4,13,16,10,13,7,14,5,6,5,8,17,16,13,8,13,4,21,12,9,11,14,5,4,26,2,2,10,10,6,13,9,2,8
"COG0711",1,6,12,13,6,9,12,8,10,5,7,5,7,6,16,4,11,11,8,4,8,6,10,4,7,10,9,9,7,8,28,21,33,21,18,21,18,23,29,19,28,24,23,28,27,11,25,24,26,29,16,18,23,29,22,15,24,22,16,17
"COG0712",11,27,14,18,9,17,11,13,16,19,16,19,7,19,24,16,46,27,32,32,11,16,54,18,21,30,14,8,31,22,31,21,33,19,24,17,27,20,26,19,22,23,16,13,19,19,10,28,26,15,21,23,15,11,16,18,18,13,7,23
"COG0713",9,7,1,8,3,2,11,4,4,6,1,1,13,6,4,5,0,3,0,2,6,7,1,5,6,2,5,1,1,9,1,5,3,5,3,9,6,3,12,2,7,6,5,1,0,1,3,4,9,1,9,12,3,0,1,4,1,4,3,2
"COG0714",71,82,93,107,70,99,76,81,83,95,85,71,108,81,125,85,64,68,112,109,67,86,102,79,74,75,56,109,67,57,88,83,76,80,84,97,99,105,78,71,73,104,73,114,97,116,79,92,102,73,101,94,65,102,72,88,76,106,78,89
"COG0715",38,39,59,21,42,42,25,36,46,37,41,35,46,48,26,45,71,50,56,29,42,47,60,31,37,48,24,53,70,41,62,28,35,53,55,25,42,44,34,63,47,41,22,35,54,62,63,45,30,48,48,36,27,45,40,36,39,44,38,46
"COG0716",86,50,85,70,74,66,70,54,51,78,62,55,74,55,82,81,59,78,58,76,52,78,29,74,64,49,74,55,76,85,59,99,71,65,82,92,71,82,58,86,77,75,72,41,57,147,48,65,94,58,53,70,58,56,50,66,56,69,42,68
"COG0717",1,1,7,1,2,0,0,0,0,13,1,0,7,2,0,3,44,1,3,6,1,2,57,0,2,9,2,1,3,1,0,0,0,1,1,0,2,1,0,4,9,1,3,0,2,6,2,3,1,13,5,0,0,1,5,2,1,2,1,2
"COG0718",15,3,8,10,8,12,13,6,14,3,14,9,8,18,6,7,16,12,18,7,4,7,7,10,8,20,5,22,22,5,17,11,11,21,27,3,3,24,11,9,19,15,7,16,10,36,9,17,9,6,9,7,10,9,8,3,19,7,1,20
"COG0719",96,83,88,83,91,86,88,86,101,91,89,131,88,125,82,87,119,95,74,85,95,98,93,118,98,114,87,121,48,115,96,107,104,101,84,103,92,75,107,86,90,97,93,103,111,27,112,93,111,89,42,88,110,98,103,72,96,87,162,82
"COG0720",14,19,13,22,9,15,20,13,14,23,9,17,14,17,16,8,2,19,11,11,16,11,11,20,18,14,18,16,17,15,20,16,20,19,13,9,22,16,8,17,10,16,307,12,26,6,3,9,11,19,11,10,19,10,6,12,13,15,9,12
"COG0721",2,3,2,3,1,4,3,1,6,2,2,0,1,7,5,1,5,4,3,2,1,2,4,1,1,0,0,3,3,2,8,5,8,6,8,5,8,15,10,12,17,14,2,10,5,13,2,13,3,3,2,12,1,10,5,2,8,9,1,18
"COG0722",10,19,30,12,14,18,5,18,19,19,15,5,13,11,13,15,39,21,29,47,6,20,111,12,17,26,10,12,37,13,14,17,35,19,33,12,13,21,22,19,21,21,12,13,29,43,10,28,20,22,63,21,16,6,44,3,17,17,12,32
"COG0723",0,0,2,1,0,1,3,5,0,0,6,0,2,5,3,6,1,1,0,0,0,1,0,2,1,0,1,7,4,0,4,1,1,0,16,1,2,0,2,1,5,1,2,2,0,2,3,4,0,1,2,1,1,1,0,4,2,11,0,6
"COG0724",14,39,15,18,10,25,11,6,9,19,1,14,29,19,15,24,1,8,2,9,29,13,2,47,17,2,35,0,18,32,13,21,22,7,3,27,27,11,31,9,14,5,24,22,1,2,0,8,22,1,2,18,39,3,1,39,26,23,10,11
"COG0725",3,3,12,8,20,9,6,7,2,7,16,12,13,9,7,3,20,4,17,15,8,7,11,8,8,18,9,5,30,6,12,12,10,7,9,2,7,9,15,7,9,6,4,10,6,22,4,17,11,8,21,2,9,4,10,4,9,4,2,8
"COG0726",89,79,126,89,81,119,103,116,123,112,109,90,116,232,108,110,84,110,107,99,100,95,62,119,96,90,121,106,126,126,80,103,145,162,138,128,95,145,106,88,142,111,95,109,95,134,68,130,98,76,116,120,106,64,68,115,103,125,72,122
"COG0727",1,4,3,2,2,3,0,1,5,1,1,2,5,1,3,1,3,1,3,5,1,3,0,4,1,2,0,1,3,4,12,1,1,6,6,3,1,1,4,2,1,5,2,1,1,12,0,4,3,0,12,11,0,2,3,2,1,6,0,3
"COG0728",1,2,11,3,8,1,12,0,4,8,5,4,4,3,3,5,37,2,2,17,2,14,94,1,11,8,11,3,35,2,5,6,8,3,13,7,11,9,3,21,17,5,4,6,9,6,3,3,3,27,10,7,5,1,18,3,3,7,3,6
"COG0729",1,0,7,3,12,0,9,1,3,14,5,0,4,0,7,3,0,1,1,13,6,3,6,3,1,1,5,0,29,3,0,4,1,3,1,1,7,0,6,2,2,0,5,5,1,6,0,1,0,11,27,3,13,0,19,0,1,0,8,0
"COG0730",8,13,15,7,12,5,9,20,9,7,8,22,11,20,9,5,66,21,18,15,8,9,16,10,13,33,13,11,36,12,9,12,6,26,9,9,10,12,4,17,28,8,12,11,16,19,6,19,7,43,19,6,22,19,17,3,11,9,8,7
"COG0731",30,23,12,20,32,28,35,20,18,25,15,24,19,17,15,19,1,21,17,9,32,12,3,38,18,15,38,16,16,33,14,25,19,12,11,33,22,15,35,16,11,22,31,25,21,1,35,15,19,30,0,20,31,27,28,21,20,16,38,11
"COG0732",50,98,68,41,79,91,121,119,118,46,143,97,90,55,63,67,47,76,63,62,34,47,32,51,62,85,76,102,55,52,59,63,80,81,98,82,98,89,113,130,75,86,114,107,117,55,384,74,87,158,45,46,92,144,77,111,74,101,46,101
"COG0733",36,41,28,32,38,37,28,45,36,25,52,49,35,16,29,20,27,53,58,42,21,49,21,23,33,40,27,36,42,27,137,73,130,141,104,49,97,146,128,89,79,126,70,139,139,179,198,154,108,189,61,82,69,158,98,83,107,123,150,114
"COG0735",36,44,36,35,51,41,56,42,63,46,35,67,46,64,49,50,28,51,58,27,48,34,29,52,52,40,53,82,51,49,44,53,74,47,39,36,47,40,59,48,43,54,40,45,43,31,73,53,50,54,24,41,48,50,44,49,39,50,38,40
"COG0736",4,1,9,3,5,10,5,5,8,5,3,7,2,7,3,2,25,6,4,8,2,6,9,3,5,14,2,8,18,3,3,3,2,14,7,4,4,6,5,5,12,2,2,7,5,5,2,10,2,1,7,1,6,6,11,1,7,6,2,1
"COG0737",112,105,63,108,99,92,86,77,79,113,103,148,102,57,92,104,43,73,90,80,96,81,66,118,90,73,132,88,124,104,107,84,58,64,78,108,98,61,105,87,74,83,116,106,83,68,153,74,112,91,65,80,119,126,111,114,94,81,125,66
"COG0738",181,191,76,173,193,170,172,117,135,183,140,241,156,95,115,182,93,137,68,53,193,110,20,186,159,104,199,145,48,162,98,141,95,49,64,198,136,101,142,103,65,99,143,134,171,15,179,50,147,163,13,197,223,189,135,223,126,128,242,64
"COG0739",230,313,199,276,218,210,272,168,249,152,150,224,240,340,231,243,88,194,144,120,203,206,65,210,231,92,187,188,134,261,207,204,184,265,208,209,187,260,199,218,191,177,195,215,180,102,84,186,233,242,64,222,170,80,175,245,210,255,128,254
"COG0740",57,27,44,94,32,43,44,62,88,54,44,47,62,85,63,47,67,67,43,51,43,77,71,59,58,72,29,93,64,44,56,56,80,78,126,29,54,81,50,70,42,77,60,65,63,76,39,61,65,84,36,56,37,41,52,24,50,58,42,101
"COG0741",67,40,69,73,61,75,62,49,70,56,62,62,70,72,69,64,47,63,58,101,50,79,29,54,68,53,66,52,50,57,51,54,47,45,41,74,80,69,57,63,70,50,59,68,76,121,49,50,49,67,144,34,57,71,81,53,76,42,69,45
"COG0742",25,17,19,36,29,20,28,29,38,27,32,31,23,36,25,22,22,34,29,22,15,34,37,36,30,29,34,30,38,32,26,22,29,37,32,31,25,33,37,34,34,38,21,35,38,28,31,40,26,34,10,28,30,41,29,21,27,36,39,26
"COG0743",53,42,40,52,45,47,57,52,71,30,59,61,43,36,54,62,50,44,55,55,37,54,41,52,47,50,65,58,58,75,50,53,66,59,58,39,57,61,40,54,69,70,41,63,44,47,49,50,55,63,33,47,48,52,51,32,41,61,61,71
"COG0744",46,60,84,61,53,68,49,71,100,75,73,51,51,194,89,49,93,63,73,94,45,58,106,44,72,86,47,113,93,55,87,65,65,113,129,40,98,124,21,82,77,83,66,71,97,65,57,107,59,86,75,42,60,60,71,48,61,86,44,97
"COG0745",691,821,707,730,593,968,638,722,536,850,940,834,722,648,813,900,331,741,593,531,721,701,429,916,883,509,791,760,618,706,189,283,307,212,210,307,208,219,278,192,214,244,235,231,213,224,177,256,258,246,145,302,304,180,129,239,254,246,174,239
"COG0746",0,1,3,3,2,4,5,11,1,7,4,0,3,3,3,3,8,6,3,9,5,1,3,3,2,11,3,4,15,7,3,2,3,3,1,3,2,1,7,7,5,5,3,2,4,2,2,8,3,1,19,0,2,1,4,4,1,3,2,7
"COG0747",51,57,96,47,80,39,149,44,53,75,66,38,88,56,39,41,227,58,115,111,113,97,287,37,66,88,64,56,163,74,62,49,101,149,154,28,66,46,48,75,97,70,54,66,67,173,17,96,63,27,204,43,77,47,106,38,51,75,60,65
"COG0749",32,30,24,24,38,26,48,35,40,34,45,35,32,74,39,27,27,39,48,29,28,28,52,19,25,59,38,40,22,29,94,105,101,132,147,93,100,211,107,92,132,146,96,96,120,120,155,109,105,403,79,57,76,145,165,178,69,110,118,237
"COG0750",69,40,52,67,64,58,61,81,87,44,71,59,61,103,60,41,71,86,74,59,34,71,34,45,63,66,35,75,61,47,89,54,71,108,92,37,60,86,65,59,77,65,56,80,75,91,80,76,67,78,65,49,45,64,60,32,54,81,54,84
"COG0751",5,6,6,5,21,3,21,5,2,13,8,14,7,3,5,5,47,5,5,19,9,4,8,9,8,37,9,6,24,7,3,12,1,8,11,3,9,5,4,17,23,0,9,5,7,5,3,9,4,21,30,2,11,6,24,7,1,5,12,2
"COG0752",1,3,0,3,12,2,5,1,1,7,1,10,3,1,4,6,24,2,1,11,1,2,5,2,5,24,7,3,9,1,1,3,3,2,11,2,3,1,3,7,5,0,1,1,8,0,1,4,1,11,15,1,2,11,5,4,1,4,7,3
"COG0753",7,20,27,12,10,9,16,9,7,45,3,0,12,12,8,12,0,8,5,16,16,7,7,5,10,3,13,5,5,2,4,15,18,8,3,13,10,7,4,13,15,16,24,4,18,2,2,4,11,4,25,4,19,1,9,16,13,9,6,3
"COG0754",3,4,22,0,11,0,0,4,5,4,2,1,3,0,2,1,0,5,1,32,7,1,13,4,0,4,3,2,14,4,2,0,0,7,1,10,4,0,3,8,10,3,2,0,7,8,0,8,2,0,60,1,10,2,27,2,2,0,4,0
"COG0755",20,11,15,13,14,18,19,15,14,14,6,2,16,6,26,30,0,8,4,6,8,11,1,9,18,10,21,8,5,17,13,48,43,22,13,66,32,32,59,42,46,52,61,46,43,2,47,13,48,45,12,56,34,38,30,55,33,44,69,15
"COG0756",21,15,27,23,26,26,51,54,30,25,39,18,26,69,22,19,23,33,27,21,25,27,40,30,29,40,22,46,23,93,30,22,41,49,47,56,19,54,115,20,30,40,50,39,30,30,50,30,55,107,8,60,28,25,29,18,34,27,27,61
"COG0757",19,12,12,17,15,15,14,30,23,16,26,38,17,7,16,12,24,22,15,13,14,23,22,13,15,15,12,28,26,11,7,17,23,31,25,18,18,19,17,22,31,23,12,16,16,8,56,11,26,33,0,19,25,32,29,24,18,23,23,16
"COG0758",42,54,43,60,44,46,62,39,59,45,70,65,44,68,65,56,59,62,41,49,63,37,46,65,47,41,63,55,45,46,37,52,55,68,43,27,64,45,46,43,41,39,38,53,64,25,75,61,38,56,21,31,50,46,42,53,50,58,58,37
"COG0759",15,13,6,17,8,6,16,5,10,3,5,16,15,13,6,6,23,16,8,9,7,12,19,26,9,6,13,12,13,18,22,16,8,10,17,9,15,15,20,18,11,9,9,11,11,11,7,13,13,10,0,6,11,9,6,7,18,16,2,11
"COG0760",70,49,72,80,75,52,65,74,75,72,89,118,78,64,71,68,6,56,38,68,58,65,22,77,76,71,83,63,75,63,37,65,55,60,48,82,101,54,69,77,69,71,110,84,72,14,90,34,97,123,55,65,52,74,107,56,51,68,94,52
"COG0761",44,44,43,46,44,43,49,55,52,31,52,45,38,52,51,33,54,48,49,43,44,67,46,43,42,42,39,70,44,49,64,48,55,54,95,28,52,72,40,70,56,64,31,50,68,32,50,64,45,52,27,51,46,71,60,36,55,65,75,60
"COG0762",1,5,1,3,2,0,3,0,2,2,0,0,1,0,0,0,0,0,2,11,1,4,6,1,0,4,0,0,2,2,0,0,0,1,0,2,4,0,1,3,0,0,1,2,1,1,0,3,0,10,10,0,2,0,8,1,0,0,0,0
"COG0763",38,28,23,40,46,19,34,41,18,34,41,53,29,31,27,23,42,22,18,20,31,32,4,42,33,34,30,26,15,31,11,25,22,21,15,41,40,25,26,46,17,21,40,23,39,5,67,16,27,52,15,18,37,57,36,31,18,26,80,12
"COG0764",45,24,44,53,53,23,46,41,45,31,34,31,45,41,45,47,16,41,28,32,39,40,23,32,35,38,50,42,29,45,33,34,44,31,22,38,36,50,36,44,22,46,43,44,31,24,42,43,43,47,14,31,23,47,37,35,47,35,70,31
"COG0765",86,51,95,63,66,57,57,97,107,26,99,69,53,48,72,39,160,80,139,89,11,81,269,42,51,175,27,109,149,54,93,62,113,111,128,32,69,97,78,82,92,119,39,79,115,127,83,126,74,86,79,72,49,123,108,23,81,75,58,118
"COG0766",77,45,75,73,63,51,73,62,84,44,104,75,68,128,55,49,97,79,100,65,50,74,78,52,62,75,67,113,83,59,65,54,65,114,91,49,68,77,54,46,92,103,64,97,99,97,79,96,59,59,48,65,51,82,78,41,60,86,73,84
"COG0767",23,22,12,24,25,17,15,29,17,17,20,36,19,16,22,23,23,13,6,19,29,14,7,31,20,25,23,26,14,25,8,26,18,10,13,28,17,12,21,28,12,24,34,16,23,6,47,10,18,46,18,17,40,23,35,26,18,16,40,9
"COG0768",246,141,232,220,200,195,197,223,264,170,292,238,211,296,246,165,265,239,257,226,160,239,228,165,185,242,209,363,248,165,262,215,214,318,284,170,218,270,248,190,261,274,172,259,290,230,306,288,191,277,137,179,184,272,253,180,249,249,255,292
"COG0769",59,39,85,67,67,69,81,101,85,44,107,93,69,116,92,59,92,110,95,61,65,104,149,50,57,112,59,110,65,68,73,78,94,132,94,59,71,101,73,85,88,99,72,94,92,97,59,120,75,88,40,72,59,98,99,37,100,113,131,99
"COG0770",126,70,88,132,101,114,139,120,110,111,123,118,126,108,96,87,67,105,73,85,117,102,102,101,111,122,131,132,62,128,90,81,123,123,76,118,113,99,113,94,96,117,134,106,107,69,152,92,125,113,41,99,88,152,107,89,116,125,164,66
"COG0771",53,31,71,78,75,73,52,60,75,53,77,68,57,79,56,39,86,59,70,53,57,45,71,42,49,53,49,58,48,68,66,44,49,76,82,43,74,65,52,55,71,64,53,71,65,75,58,60,65,67,40,34,49,74,66,43,58,67,73,56
"COG0772",124,89,140,109,131,106,130,170,163,92,136,127,130,176,118,94,160,163,173,135,86,149,124,93,119,142,107,183,123,92,132,136,165,176,152,100,128,156,105,130,148,154,114,123,170,141,144,183,119,161,80,97,95,165,153,89,141,145,128,160
"COG0773",60,47,75,74,73,70,61,64,80,48,83,84,69,80,71,62,49,61,87,67,45,83,65,56,54,110,56,85,70,55,63,47,57,89,98,53,82,73,42,56,68,59,60,73,74,47,96,79,55,118,79,62,54,90,91,51,61,55,74,67
"COG0774",44,20,25,36,64,31,49,31,28,39,34,32,58,27,30,27,23,29,6,18,36,23,9,34,31,34,32,41,25,43,7,44,25,23,19,35,26,25,22,38,26,25,31,34,39,2,44,10,42,34,4,28,28,45,33,34,23,34,69,13
"COG0775",63,60,42,68,41,31,67,34,61,63,36,40,61,32,47,66,28,42,35,48,50,56,57,61,53,38,72,48,49,71,51,54,64,29,24,69,48,51,52,45,37,45,40,52,48,48,56,45,74,39,51,58,59,43,38,56,56,46,57,33
"COG0776",59,62,35,68,39,55,61,56,53,55,50,69,65,61,39,58,33,47,35,39,38,64,22,72,48,33,51,49,49,59,56,63,62,44,34,70,51,46,84,57,32,34,65,31,43,21,71,36,68,62,55,76,46,39,57,67,59,68,52,47
"COG0777",12,7,23,12,10,14,21,25,33,12,23,6,15,29,27,10,16,40,27,36,13,29,29,15,23,40,5,15,36,19,33,20,25,17,28,7,23,29,16,13,17,21,15,14,23,41,11,31,20,16,22,15,15,10,18,7,17,28,2,41
"COG0778",143,159,94,127,135,120,125,99,81,119,94,146,151,97,114,131,84,107,99,114,130,109,78,142,137,140,131,145,126,120,104,108,137,97,102,114,131,91,127,129,127,77,135,114,125,88,158,95,140,129,71,114,130,120,120,146,104,124,123,86
"COG0779",8,5,4,7,5,5,4,14,17,3,12,7,12,17,13,9,17,17,22,18,5,17,9,3,11,13,4,10,17,7,14,11,21,18,26,8,10,13,11,15,14,16,7,14,17,13,11,24,16,16,16,9,6,9,14,6,8,16,4,29
"COG0780",9,5,5,6,1,6,7,10,9,8,6,10,5,3,11,4,6,8,5,9,5,6,0,7,4,8,4,8,3,15,15,18,21,16,19,26,17,18,17,20,16,18,25,19,22,6,38,8,18,38,17,12,20,18,19,19,19,24,15,16
"COG0781",33,30,26,31,19,31,27,27,32,23,24,20,27,38,27,31,28,28,21,19,14,39,28,18,20,36,22,46,21,34,26,16,36,36,31,24,28,26,43,47,35,45,47,28,34,13,24,23,44,42,20,14,19,40,21,22,24,27,28,32
"COG0782",42,38,49,31,44,38,33,47,46,12,40,39,39,47,45,21,41,46,52,43,26,38,49,35,42,62,25,67,58,37,37,42,45,68,47,22,50,42,46,49,38,46,26,36,57,39,59,53,41,58,51,26,35,55,44,30,39,33,47,47
"COG0783",5,16,9,16,12,10,11,4,4,8,3,2,10,21,21,20,3,3,0,16,16,10,7,18,10,9,16,1,12,17,8,13,16,6,6,26,13,10,11,10,10,7,25,7,5,8,1,8,12,8,14,22,12,6,11,18,12,10,7,6
