"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG1014",145,77,177,125,193,201,173,210,168,191,225,190,219,165,181,235,171,203,181,164,179,260,240,189,238,229,182,213,180,211,180,206,204,79,203,265,246,196,116,114,113,200,201,246,167,185,205,166,194,153,232,186,249,177,151,158,54,202,202,36
"COG1015",10,38,25,34,23,17,20,8,25,16,15,7,9,14,14,16,33,11,38,25,11,23,9,39,7,13,33,6,11,12,22,6,8,18,23,14,13,10,19,28,48,16,9,21,19,26,26,33,20,7,14,28,7,18,10,25,42,18,17,15
"COG1017",1,3,0,0,0,1,7,2,3,0,0,1,0,2,1,1,6,1,2,3,2,0,0,0,2,2,0,0,0,0,0,0,1,7,0,0,0,0,0,15,16,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2
"COG1018",3,10,1,1,2,7,8,1,0,1,1,4,0,6,1,2,12,0,5,6,2,2,1,2,11,3,3,0,1,1,3,0,0,10,0,0,1,1,0,40,30,6,1,0,3,1,3,0,0,2,2,0,0,9,4,1,20,4,3,6
"COG1020",26,61,50,72,29,63,104,29,37,40,18,39,38,62,81,29,49,72,53,86,56,26,21,34,24,81,32,30,26,60,60,22,46,67,55,31,28,43,35,41,85,54,44,39,77,35,35,81,87,45,32,48,11,51,73,31,216,39,71,108
"COG1021",1,3,0,2,1,7,7,1,0,0,3,3,0,6,5,0,3,6,1,3,0,2,2,0,6,8,0,0,2,1,0,0,9,2,0,1,0,1,0,27,15,1,0,1,2,0,1,2,13,1,2,0,0,8,1,1,2,2,1,2
"COG1022",125,78,133,119,139,162,131,182,162,160,196,149,166,178,114,146,112,172,127,140,164,181,171,107,157,198,87,171,207,168,97,221,205,58,155,170,137,164,120,80,64,161,165,185,145,129,166,68,117,189,182,166,188,187,173,114,13,138,129,210
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,3
"COG1024",15,24,30,22,14,26,22,12,13,18,37,15,10,15,16,13,27,16,35,25,17,11,17,18,15,13,13,12,8,13,19,8,13,9,16,10,19,12,19,68,74,14,10,17,25,14,27,34,18,9,13,18,15,20,9,17,35,40,28,19
"COG1025",1,5,0,1,0,4,8,0,0,1,1,2,0,9,0,0,10,0,4,1,0,0,1,1,2,9,0,0,0,3,0,0,3,1,0,0,0,0,0,22,26,0,0,1,4,0,2,1,0,0,0,2,1,8,6,0,2,6,2,5
"COG1026",35,41,33,77,40,41,32,23,48,40,22,10,38,9,29,25,65,31,38,44,42,34,25,50,34,27,56,22,21,30,54,23,7,86,33,41,64,35,40,21,43,52,40,34,21,50,47,99,23,9,41,39,12,12,36,53,57,40,47,13
"COG1027",25,43,11,16,26,24,20,23,17,22,32,37,10,49,37,12,21,61,20,21,22,51,42,28,12,34,11,26,16,30,20,12,65,47,20,35,24,32,57,16,19,20,23,23,32,29,19,12,9,28,28,23,26,23,27,25,23,40,20,40
"COG1028",283,185,207,224,252,264,278,249,263,238,288,252,204,317,219,256,214,194,211,250,201,268,248,218,202,239,198,223,222,260,157,246,205,186,257,306,203,215,167,314,271,206,260,230,255,193,213,160,173,248,239,234,211,237,261,183,184,229,268,196
"COG1030",1,8,0,0,3,6,7,3,4,1,2,2,5,3,1,6,1,1,4,1,1,4,4,10,1,7,5,3,2,1,1,2,2,1,6,3,8,3,2,9,0,4,4,2,1,1,3,3,2,2,7,1,2,4,3,1,0,4,2,0
"COG1032",126,139,134,143,127,134,141,126,127,132,126,133,105,91,141,148,158,111,124,137,124,136,122,124,107,167,185,167,169,129,135,68,162,108,142,130,142,126,98,79,124,136,145,105,139,144,124,159,70,124,173,138,121,121,60,190,112,153,141,65
"COG1033",63,22,73,86,72,39,58,36,51,42,37,13,51,5,55,54,63,19,87,27,38,54,21,62,18,12,101,38,16,40,62,32,5,61,57,25,66,44,35,22,53,66,46,60,9,73,70,79,40,28,51,47,19,17,19,67,41,32,39,30
"COG1034",36,18,41,22,35,29,32,31,26,31,11,19,22,34,35,33,26,5,64,35,7,19,34,22,17,26,57,21,8,23,21,2,3,23,29,39,28,21,13,40,46,31,20,25,35,23,30,49,8,24,25,10,14,26,23,25,31,33,25,23
"COG1035",39,39,30,48,57,17,40,55,42,29,36,51,35,34,49,18,23,79,28,33,21,17,45,25,62,27,31,35,87,24,78,30,31,2,35,44,35,49,44,13,12,46,29,46,72,59,71,18,8,44,40,50,19,36,74,55,12,43,37,28
"COG1038",31,44,16,19,21,29,43,23,20,25,37,14,11,27,29,16,15,9,15,36,16,22,30,37,16,24,14,22,18,20,19,6,10,65,28,20,17,21,11,7,14,30,35,23,14,18,32,17,12,22,17,13,14,24,26,19,33,27,28,17
"COG1039",1,1,2,4,0,0,3,3,0,1,0,0,4,0,4,4,1,1,1,3,0,3,0,0,0,0,0,0,0,3,0,1,3,1,2,0,0,0,3,9,2,0,0,0,6,5,1,0,1,1,1,2,1,1,0,0,12,2,0,1
"COG1040",31,47,32,45,30,37,26,19,30,39,42,40,43,27,33,35,39,34,41,20,41,32,33,38,44,32,35,29,25,28,41,41,51,34,34,29,43,36,47,27,28,38,23,33,26,26,28,28,46,31,40,52,44,31,27,34,43,41,36,44
"COG1041",0,0,3,9,2,1,4,4,4,3,0,3,0,0,0,3,10,3,1,1,11,2,1,3,2,0,8,4,1,0,19,3,0,0,7,0,2,4,5,0,5,3,0,1,0,6,2,12,14,0,2,5,2,1,2,4,0,2,5,0
"COG1042",33,18,10,8,22,41,14,49,30,49,18,51,19,44,30,42,16,7,5,26,43,27,34,7,12,47,11,38,28,33,8,2,4,28,28,23,19,24,3,34,32,29,33,40,34,14,30,8,3,57,35,22,10,24,53,21,2,15,52,6
"COG1043",44,22,17,10,40,37,39,48,32,44,47,47,36,56,30,34,22,40,22,28,35,52,47,17,41,53,12,43,50,43,20,60,80,14,29,52,36,34,20,28,31,43,47,34,42,39,33,20,36,54,28,36,43,55,55,22,7,45,42,6
"COG1044",37,19,13,8,25,25,27,39,29,27,40,37,61,28,29,22,19,48,19,32,31,33,44,29,39,39,14,16,32,41,14,43,58,24,29,34,37,24,18,25,14,25,37,32,28,37,36,18,49,26,35,25,46,43,29,22,9,34,20,3
"COG1045",46,30,63,46,69,57,67,67,47,37,57,37,52,27,59,37,44,44,47,55,62,59,42,34,47,59,53,50,56,63,67,46,45,30,44,62,44,31,69,49,43,48,68,55,49,46,56,55,33,53,52,53,55,54,46,57,36,64,65,22
"COG1047",10,11,12,11,18,8,11,16,8,12,13,14,10,17,10,14,20,9,12,17,15,7,17,9,19,17,1,12,16,15,2,4,6,2,6,5,1,5,3,6,4,8,8,8,5,6,7,6,5,8,10,2,4,3,3,3,3,4,8,0
"COG1048",72,67,92,91,93,87,64,90,62,69,63,63,106,68,65,82,94,74,76,94,72,103,76,71,77,100,94,83,80,103,76,69,123,138,83,83,93,87,100,87,116,79,95,87,54,79,69,117,96,54,92,89,80,78,74,86,82,80,81,122
"COG1049",1,5,1,0,1,2,1,2,2,0,2,2,0,11,0,0,7,0,7,7,0,0,0,1,13,2,0,0,0,0,2,0,3,0,0,1,0,0,0,21,37,0,2,2,5,0,0,0,0,0,0,0,1,1,1,0,4,5,1,7
"COG1051",50,56,39,17,32,38,38,41,33,37,43,52,42,42,38,29,17,27,12,36,45,53,53,31,47,33,34,44,47,42,23,28,42,30,34,49,73,44,21,16,13,22,40,44,37,26,26,15,33,63,44,42,45,57,48,39,41,32,39,42
"COG1052",69,68,60,73,76,67,64,86,89,81,68,61,60,57,70,87,74,43,67,71,70,110,68,71,64,65,73,79,67,79,15,14,16,20,28,32,16,18,15,19,25,29,27,20,17,22,30,19,19,21,25,31,23,23,32,30,14,23,21,9
"COG1053",59,110,89,106,128,124,75,80,144,134,153,69,153,88,89,106,140,126,47,68,133,166,83,209,174,106,105,74,127,108,62,147,137,257,76,133,81,113,122,140,115,139,97,176,128,110,100,124,123,71,118,105,154,131,96,97,118,90,100,137
"COG1054",0,3,0,1,1,0,5,2,0,0,1,2,1,3,0,0,6,0,2,8,0,0,3,1,1,0,0,0,0,0,0,2,4,7,0,0,0,0,1,15,14,0,1,1,5,1,2,1,0,1,1,0,0,1,3,0,15,3,1,3
"COG1055",21,12,19,30,26,38,28,14,38,41,11,6,55,22,23,34,40,70,35,27,15,22,13,53,63,12,36,20,18,13,35,115,133,48,24,15,58,24,59,29,37,19,14,25,17,60,32,38,70,9,18,33,52,23,22,39,20,53,22,14
"COG1056",2,1,2,2,15,0,1,0,4,2,0,0,3,4,4,0,3,0,4,1,1,0,3,1,1,3,12,1,0,0,2,1,1,0,2,0,0,0,3,4,9,0,0,0,4,0,0,0,6,1,0,0,1,1,3,1,12,3,2,2
"COG1057",19,39,39,32,28,37,41,23,23,35,28,23,35,20,36,33,25,37,35,21,20,35,33,25,13,23,37,43,35,33,28,30,38,33,29,22,21,34,32,26,23,32,28,26,23,32,36,42,35,25,38,30,34,20,15,30,30,34,24,42
"COG1058",31,18,28,23,18,14,17,17,26,17,19,19,14,32,21,16,13,11,19,20,9,10,8,19,4,14,29,17,7,12,12,5,4,25,20,10,17,6,12,24,19,18,20,15,15,8,16,11,6,30,10,11,3,8,18,13,36,27,19,6
"COG1059",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1060",59,31,46,57,83,64,74,72,64,73,63,65,79,79,72,66,68,78,31,110,52,65,90,47,52,73,40,76,75,80,90,34,29,33,69,75,52,54,34,42,58,89,81,98,70,57,96,79,41,61,63,62,106,82,68,50,43,85,69,27
"COG1061",78,122,127,136,141,80,67,68,81,68,95,108,87,92,75,86,56,100,79,100,78,108,40,137,164,53,62,95,120,80,55,64,30,37,29,17,16,26,80,16,21,44,27,26,18,40,25,22,11,79,34,39,54,38,19,47,55,35,27,47
"COG1062",1,9,0,1,0,3,3,0,0,1,2,0,1,6,0,0,4,1,4,1,0,0,1,0,2,6,0,0,1,2,1,0,0,15,0,0,0,0,0,10,14,0,0,0,5,1,0,0,0,0,0,0,0,5,2,0,3,0,1,3
"COG1063",120,112,95,106,88,70,67,80,74,95,61,81,74,77,86,76,77,128,88,153,58,58,82,75,70,69,95,75,57,76,79,66,50,72,84,84,58,88,104,160,119,69,89,79,101,51,72,70,67,73,62,82,92,91,74,67,162,74,91,114
"COG1064",1,11,1,0,0,1,3,6,2,1,4,5,0,13,1,1,1,0,7,4,0,0,7,15,3,5,6,1,0,10,4,1,2,2,1,0,0,1,2,23,24,3,0,1,3,1,0,0,1,5,2,1,0,6,1,0,18,1,2,9
"COG1066",54,60,50,59,49,44,48,51,55,54,70,48,51,28,66,55,49,62,79,61,35,52,45,61,52,37,61,70,46,53,35,45,62,50,67,47,68,62,47,31,37,56,53,58,38,60,58,54,56,34,61,73,57,34,28,52,51,43,42,86
"COG1067",1,9,16,7,9,11,8,1,0,10,4,4,7,4,1,4,7,20,46,4,2,1,3,22,13,6,9,1,6,6,4,5,1,4,12,3,8,3,7,27,21,6,6,1,3,5,1,12,3,4,2,9,7,0,8,11,5,16,7,7
"COG1069",26,2,5,6,5,12,10,10,18,25,8,10,19,22,7,15,3,2,16,5,14,24,13,1,0,4,6,8,7,23,0,0,2,1,13,9,11,14,2,32,18,14,27,15,4,12,9,3,5,2,4,10,0,3,3,29,11,9,6,3
"COG1070",138,104,115,105,148,119,118,142,126,139,141,145,154,164,130,146,112,270,165,163,102,133,129,145,187,145,153,135,163,132,123,118,165,129,106,131,137,123,162,165,142,131,131,124,188,118,132,141,155,180,117,119,134,159,152,129,134,133,140,232
"COG1071",10,14,4,3,14,17,11,34,19,23,5,29,2,52,20,5,11,2,16,19,5,21,3,12,4,36,12,28,16,19,3,1,2,2,9,5,2,3,6,7,10,11,8,32,23,8,9,3,1,25,19,13,1,19,20,4,21,5,27,5
"COG1072",0,17,0,3,1,0,1,0,0,1,2,0,0,5,3,0,1,0,1,4,1,0,0,13,5,2,2,0,0,5,0,1,2,9,0,0,0,0,3,6,14,0,0,2,0,0,1,3,0,0,0,1,0,3,0,0,22,0,2,12
"COG1073",115,113,89,77,136,97,118,170,113,104,170,166,107,87,117,121,96,92,110,127,97,138,122,121,122,134,122,117,188,137,69,80,196,59,125,149,93,133,80,124,101,116,115,155,112,107,143,69,101,169,143,88,123,146,119,84,76,129,98,85
"COG1074",46,109,119,112,85,126,68,86,63,88,75,44,95,87,103,98,101,103,159,91,64,60,76,158,94,59,128,108,66,86,91,96,130,128,113,75,138,89,132,63,95,100,75,81,43,102,86,81,112,65,104,118,94,54,56,103,179,99,79,41
"COG1075",1,1,3,6,8,6,6,0,1,4,2,0,10,7,3,8,7,1,11,1,1,4,4,0,0,1,31,8,0,7,1,0,0,13,3,0,8,15,0,2,3,21,4,2,10,3,1,0,0,2,9,3,1,3,10,6,0,7,4,1
"COG1076",12,10,12,8,16,11,14,10,14,15,23,22,26,6,9,27,10,21,8,20,23,22,21,13,23,22,2,12,28,16,3,8,7,4,4,9,5,7,4,7,5,4,7,6,2,8,4,1,10,2,7,3,11,7,3,1,0,3,5,1
"COG1077",58,96,84,93,73,76,66,46,57,54,50,42,83,54,69,68,84,88,95,49,61,51,72,91,70,53,73,72,59,62,83,78,60,95,86,86,78,61,74,35,47,64,75,69,48,79,83,91,89,40,58,70,85,60,53,89,67,61,47,30
"COG1078",10,34,5,9,14,17,15,21,24,22,31,32,7,32,15,11,15,10,22,26,31,22,48,14,6,34,16,19,40,19,22,1,3,28,24,41,11,21,5,3,14,21,23,18,18,6,26,9,2,48,27,14,17,30,33,17,23,9,21,9
"COG1079",19,26,38,27,13,22,46,7,21,19,18,12,18,6,26,28,12,2,55,24,9,15,8,14,8,10,70,10,5,12,15,6,4,24,53,22,19,23,17,13,14,26,18,19,21,28,12,16,10,9,23,18,4,11,12,28,46,21,16,13
"COG1080",40,75,61,116,70,55,36,29,44,35,38,27,44,24,47,39,109,41,69,55,46,43,21,95,40,25,60,49,23,43,57,30,21,137,45,37,70,49,58,74,98,70,27,50,43,76,72,81,52,15,45,31,18,22,19,70,91,41,48,87
"COG1082",58,54,59,61,76,58,66,56,49,60,66,62,42,99,61,34,38,24,68,71,68,40,36,26,26,74,94,50,38,41,38,14,14,34,59,52,56,56,30,63,60,47,74,50,106,35,55,98,28,86,56,37,27,68,81,55,94,43,54,42
"COG1083",21,13,14,12,21,12,18,22,14,11,4,29,10,12,20,14,14,16,15,18,16,12,8,10,14,33,11,10,7,22,14,83,1,4,16,21,3,20,58,5,8,12,20,17,23,26,24,23,5,37,47,24,3,32,16,12,1,11,16,3
"COG1085",1,41,1,3,2,2,4,1,0,0,1,2,1,1,2,1,5,3,2,7,1,0,1,20,4,4,1,1,2,1,0,3,2,6,0,2,5,9,3,10,9,3,0,0,2,0,2,2,2,0,0,0,2,0,2,0,15,8,0,57
"COG1086",117,70,95,91,117,117,102,105,118,113,68,114,49,184,92,113,64,86,87,67,83,76,65,51,37,113,83,117,90,149,66,197,43,91,80,52,51,108,40,46,42,83,100,117,116,55,104,62,29,133,94,84,19,91,151,77,44,82,202,35
"COG1087",37,41,70,68,49,52,49,29,63,46,49,38,55,34,56,47,49,61,75,44,45,44,49,62,52,33,66,41,40,37,46,81,41,74,60,43,63,67,67,36,37,44,51,37,35,66,56,46,61,26,45,37,62,37,32,50,60,41,40,77
"COG1088",86,46,43,32,64,66,57,55,61,59,69,80,65,45,59,76,41,50,37,54,61,70,54,66,62,76,52,56,94,71,58,73,61,60,71,70,67,50,52,52,50,75,58,64,74,71,75,61,41,89,67,73,78,68,102,52,34,55,89,61
"COG1089",49,21,36,10,46,23,27,37,46,47,54,67,39,46,31,41,27,52,21,35,46,45,52,28,43,41,11,55,31,45,25,33,50,4,38,60,38,30,31,24,18,23,36,41,47,29,30,25,43,36,33,69,31,54,35,41,0,34,50,5
"COG1090",3,0,0,1,5,4,1,7,0,3,5,5,1,10,3,2,1,1,0,2,2,2,1,0,5,0,0,0,1,1,5,0,3,2,1,3,0,2,3,18,10,1,4,6,20,0,4,2,2,28,2,6,5,10,14,1,3,2,16,8
"COG1091",70,39,49,51,59,68,44,50,67,47,57,57,51,50,50,62,47,43,29,37,66,62,43,54,38,40,57,59,58,35,54,64,30,56,54,69,49,42,63,22,40,80,42,54,54,55,44,56,28,56,61,67,60,50,55,54,34,39,107,30
"COG1092",56,25,79,73,75,83,58,34,54,52,57,41,56,38,66,63,79,63,72,41,64,57,42,57,80,43,76,52,49,59,63,52,60,42,79,59,52,57,69,64,72,53,56,71,39,58,64,53,48,34,64,54,55,55,47,84,45,61,42,27
"COG1098",2,25,8,5,5,5,6,0,1,5,3,1,7,0,1,6,3,2,11,1,2,6,2,8,4,0,25,4,3,1,3,2,0,22,8,4,8,5,5,1,3,5,4,3,1,3,2,2,4,2,5,0,3,0,2,5,23,2,6,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,33,51,33,18,8,19,14,28,19,17,8,19,6,26,24,29,10,31,25,25,16,9,33,17,0,54,23,6,14,47,11,9,13,11,12,11,23,23,4,23,26,22,26,17,29,15,54,26,7,26,21,8,10,11,52,56,15,26,16
"COG1102",0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",33,75,113,105,71,51,58,23,63,47,40,19,46,16,75,58,93,19,105,47,57,48,32,87,36,18,122,65,30,40,77,21,16,105,69,28,67,63,55,38,64,79,55,52,28,81,80,102,35,6,52,52,20,25,21,85,86,44,50,46
"COG1105",19,52,25,33,30,18,19,7,25,11,12,7,14,14,30,18,27,17,16,39,11,20,11,34,11,11,28,20,4,18,32,11,8,63,20,11,31,20,24,37,54,22,28,20,29,19,22,31,26,5,15,21,11,15,6,21,67,20,16,28
"COG1106",101,29,61,68,53,53,71,38,48,49,109,43,105,86,74,55,42,154,38,63,127,43,77,96,115,53,18,55,114,69,133,48,58,21,52,44,51,78,121,10,30,48,80,34,42,60,62,49,94,75,73,91,119,95,90,64,53,54,42,40
"COG1108",22,45,40,33,36,34,46,33,26,24,34,39,55,24,37,40,22,59,38,30,33,28,36,48,56,41,25,38,26,32,28,34,33,45,29,40,33,31,37,58,59,29,34,26,38,26,33,18,56,30,42,36,42,16,22,16,49,41,36,47
"COG1109",38,44,65,64,57,58,57,43,45,56,59,39,64,47,69,69,44,75,56,59,57,51,60,51,44,39,64,55,55,53,134,180,176,154,151,168,180,184,151,109,128,158,140,130,117,167,155,218,207,111,151,161,147,117,117,167,194,173,143,101
"COG1112",135,66,82,86,176,156,102,240,167,133,211,168,142,213,152,146,152,155,61,136,143,205,153,102,134,172,68,176,199,163,159,104,317,63,153,194,173,149,117,134,60,144,133,136,148,164,150,105,127,251,144,122,134,240,157,101,11,200,169,151
"COG1113",2,163,0,13,15,19,26,6,0,0,13,12,2,20,5,0,17,27,19,20,1,3,14,76,7,11,4,1,12,6,2,1,11,112,0,5,13,14,4,76,73,0,8,6,7,0,0,14,6,6,0,0,12,9,5,0,94,33,5,141
"COG1114",3,80,16,11,16,11,13,6,14,14,11,5,9,16,19,9,10,34,22,6,20,12,10,72,2,16,21,9,7,17,1,6,9,40,22,15,14,10,3,27,18,17,15,17,23,10,10,24,12,13,11,3,18,15,9,10,40,38,10,30
"COG1115",73,44,121,121,104,101,104,71,85,92,61,63,104,64,107,97,112,129,99,102,76,79,68,106,136,85,114,76,59,71,134,86,72,109,88,87,106,94,136,41,99,122,89,86,100,92,94,137,133,67,67,73,96,86,61,109,126,110,96,48
"COG1116",29,33,33,42,38,31,39,26,26,23,24,9,12,15,15,21,28,16,35,40,18,21,15,20,14,12,32,31,15,28,16,10,10,41,37,24,29,35,25,48,26,27,24,10,25,20,39,41,9,18,28,19,9,22,23,28,33,25,30,19
"COG1117",32,63,34,44,33,35,39,32,40,35,34,25,29,25,37,36,48,22,40,34,25,28,47,51,16,31,42,29,22,40,31,6,11,78,38,30,48,39,18,42,26,38,40,42,30,28,35,33,50,24,37,25,24,37,35,26,58,28,34,52
"COG1118",5,13,19,36,21,13,24,8,13,9,14,4,14,2,18,8,24,18,13,28,19,11,9,25,7,9,6,12,15,13,35,8,3,22,15,10,25,14,14,11,23,15,12,14,4,21,25,40,17,6,16,7,3,1,5,11,26,29,19,12
"COG1119",20,24,10,9,8,31,19,28,15,21,27,27,32,25,15,20,14,37,14,25,20,50,25,16,47,33,9,24,16,22,8,35,56,3,10,30,23,28,25,23,20,15,21,22,27,11,10,5,26,25,23,10,48,22,11,22,17,15,13,28
"COG1120",42,108,57,40,76,76,67,63,51,77,71,83,51,60,57,72,52,43,58,65,59,77,63,61,53,68,87,46,72,59,54,58,63,69,50,56,56,52,69,76,69,52,90,61,87,73,54,69,52,59,65,69,60,58,57,57,71,61,43,27
"COG1121",28,44,36,43,41,34,33,33,29,26,28,30,37,20,29,41,34,34,36,33,27,42,41,39,26,33,27,33,28,24,33,40,36,34,26,52,23,45,33,47,40,30,51,45,32,27,36,21,42,20,40,40,38,37,25,22,51,32,41,47
"COG1122",14,61,31,46,31,34,35,11,23,18,9,13,17,2,44,25,29,21,47,37,23,14,14,39,17,15,49,22,18,23,84,41,18,168,124,46,112,113,92,70,69,72,84,64,49,86,84,140,85,27,59,65,29,27,40,124,287,109,93,257
"COG1123",3,45,6,12,11,13,10,3,10,7,8,5,4,4,17,3,13,5,12,16,10,13,6,32,9,5,23,5,3,5,13,8,7,26,8,9,18,21,6,40,28,15,16,9,8,4,8,11,12,4,8,14,3,11,8,7,22,16,11,167
"COG1124",6,3,1,2,2,5,5,0,2,4,3,2,2,0,1,1,8,0,6,2,0,2,7,1,1,1,1,2,5,3,1,0,2,13,3,6,0,1,3,27,14,3,2,4,6,1,1,10,2,5,0,4,0,5,2,1,8,5,3,5
"COG1125",4,10,3,1,1,5,6,5,1,5,4,3,1,5,5,1,2,1,2,5,2,2,5,7,0,7,0,2,3,1,5,0,2,1,3,3,0,2,2,14,9,4,7,1,17,1,3,3,3,7,3,0,2,6,4,2,43,2,3,8
"COG1126",47,161,83,108,65,51,67,29,66,47,41,26,51,32,79,42,80,45,112,67,39,51,39,117,45,25,102,58,25,51,64,52,16,127,57,61,84,92,87,100,81,65,48,52,29,79,56,68,71,16,60,31,48,34,35,80,171,62,66,136
"COG1127",39,10,10,16,24,28,26,39,36,27,39,35,20,29,25,31,11,52,27,15,27,40,32,18,34,37,10,20,42,30,24,42,40,13,27,44,13,20,29,22,19,28,30,34,29,22,26,7,32,33,20,23,32,34,28,15,8,41,26,7
"COG1129",26,35,54,34,28,17,36,13,16,18,30,19,12,41,22,17,25,11,40,48,16,10,10,18,24,14,33,24,14,20,121,30,40,53,69,75,46,51,51,157,211,76,66,55,192,66,88,166,42,38,53,64,25,75,105,88,187,99,100,164
"COG1131",209,278,255,374,252,256,242,209,250,234,131,204,188,138,250,218,287,130,298,266,195,176,176,217,99,215,272,201,189,201,473,125,117,434,264,127,213,233,270,218,271,261,187,170,135,221,272,326,213,185,205,291,117,169,225,275,495,185,275,241
"COG1132",453,822,710,822,588,504,532,437,588,451,334,309,457,274,568,448,810,266,727,507,510,458,271,680,371,294,1087,539,308,484,707,383,232,963,646,277,572,588,587,337,569,561,472,427,323,681,564,868,449,286,512,544,204,282,344,734,1032,346,495,820
"COG1133",1,2,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,3,3,0,0,0,0,0,17,10,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,1,3,2,3
"COG1134",12,39,44,62,44,31,31,22,34,22,28,25,16,7,28,15,44,14,27,46,36,29,19,11,16,20,34,27,57,38,30,18,9,53,25,28,30,45,41,25,44,36,26,22,35,54,45,58,17,23,35,49,13,20,44,41,67,31,38,69
"COG1135",15,56,24,31,15,12,22,10,21,12,15,6,12,13,16,22,23,15,33,17,11,16,13,47,22,9,45,14,4,9,13,10,6,68,29,15,22,17,19,16,20,21,24,18,17,22,13,40,19,9,12,22,6,14,12,35,80,28,12,53
"COG1136",233,281,269,319,287,245,228,226,242,236,252,191,238,169,278,217,244,246,254,212,225,239,211,256,187,195,332,245,214,226,283,173,179,256,318,225,275,256,289,206,197,306,234,258,154,275,299,287,224,202,235,322,184,180,208,297,345,192,261,439
"COG1137",20,15,12,9,21,17,24,21,20,22,36,35,38,30,29,25,18,39,24,12,30,26,23,16,35,27,10,25,30,23,12,39,45,18,20,35,20,27,13,30,10,15,22,26,29,23,22,11,44,40,21,28,43,41,30,10,4,38,20,8
"COG1138",1,9,1,4,1,2,5,1,5,4,10,8,1,0,1,1,13,2,3,5,7,5,2,2,5,5,5,0,5,5,1,3,9,23,1,1,1,1,6,43,29,2,2,2,3,1,1,0,1,1,4,5,6,4,7,1,11,6,4,4
"COG1139",14,12,10,17,24,21,31,36,25,15,41,20,22,29,24,21,12,54,14,24,11,10,29,30,33,18,6,13,44,18,17,38,83,7,10,23,44,14,34,19,10,18,29,26,27,32,23,10,23,28,22,19,38,45,34,12,6,33,16,7
"COG1140",0,24,0,3,0,5,4,1,2,5,5,3,3,6,1,0,8,0,2,1,0,0,1,2,3,5,1,1,2,6,1,1,8,4,0,3,2,2,0,18,10,1,2,0,4,1,0,1,0,2,0,0,0,2,4,0,5,4,5,6
"COG1141",0,0,0,6,2,0,0,0,0,2,1,1,0,0,0,4,0,1,2,1,2,2,0,1,1,0,0,0,0,0,2,1,0,0,1,0,5,1,0,0,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,0,3,0,1,2
"COG1142",4,15,4,1,1,13,17,9,4,4,12,10,4,12,10,1,14,1,12,19,1,2,6,12,9,13,9,3,1,3,2,0,6,4,6,4,3,4,2,68,49,5,7,4,19,3,7,2,0,5,2,1,0,14,5,9,3,19,11,14
"COG1143",20,7,7,7,4,12,12,13,10,24,9,10,13,20,19,17,8,20,9,12,12,8,15,4,11,15,8,10,4,11,0,3,8,0,5,7,6,5,6,5,6,2,3,1,2,4,2,1,2,5,2,0,5,4,7,0,1,6,3,1
"COG1144",2,0,2,4,0,0,0,1,3,2,1,0,1,1,0,3,4,0,8,0,10,1,0,1,9,1,5,1,1,1,2,0,2,9,4,4,3,2,5,0,1,5,3,2,7,4,4,7,0,1,3,6,5,3,1,5,0,1,1,0
"COG1145",92,61,138,90,114,102,129,127,81,114,83,101,70,136,98,128,102,81,166,127,91,104,108,104,50,110,201,117,73,96,88,39,38,87,146,89,111,88,71,86,89,128,111,105,150,80,91,122,45,106,96,74,50,116,91,113,101,111,99,58
