"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG0806",19,13,25,13,14,20,15,24,29,13,19,22,21,12,15,20,23,25,10,24,41,18,27,21,19,34,16,9,27,27,29,21,14,13,19,34,16,36,14,21,13,21,18,23,28,19,27,18,28,24,41,29,23,32,13,15,31,16,11,6
"COG0807",44,34,34,41,52,46,28,41,24,34,40,48,37,37,30,49,43,45,40,31,17,53,58,46,21,28,40,32,34,69,43,39,33,55,40,58,47,61,44,48,37,30,28,51,84,35,21,29,32,59,62,15,46,47,39,33,21,37,45,30
"COG0809",79,95,53,70,91,64,87,83,30,84,56,87,78,95,71,67,74,61,98,69,69,82,82,77,45,66,88,82,85,115,66,60,71,64,92,72,97,142,81,57,90,84,63,97,109,76,30,38,102,94,122,66,75,76,58,72,54,73,85,94
"COG0810",1,2,0,0,0,0,0,2,7,1,10,0,1,4,2,4,0,0,0,2,1,1,0,2,1,3,1,0,1,2,3,3,0,5,2,1,2,4,0,1,3,0,3,1,0,2,0,20,1,2,0,0,0,0,1,0,6,1,2,1
"COG0811",76,84,31,56,85,44,51,50,56,61,64,38,66,68,24,62,43,56,65,24,23,70,67,40,6,26,45,60,33,63,41,36,20,68,60,52,63,45,47,50,76,30,36,56,53,44,10,46,36,67,68,15,57,35,38,41,45,24,54,88
"COG0812",38,25,31,42,44,35,26,49,48,41,43,46,44,36,48,47,40,32,29,50,55,36,53,50,47,41,36,37,57,36,13,6,9,8,10,14,20,19,15,13,8,19,23,12,11,13,19,20,18,11,10,25,13,9,9,12,11,15,17,6
"COG0813",8,10,20,11,10,11,6,16,3,3,13,12,15,13,18,10,16,14,4,15,24,12,8,12,19,27,16,7,23,5,6,5,12,15,6,8,14,5,7,14,2,17,12,5,10,11,17,19,27,7,1,35,19,18,4,6,22,21,10,5
"COG0814",0,20,6,5,4,1,9,2,26,5,28,14,4,30,8,17,9,10,12,13,17,0,1,25,24,17,4,17,16,10,7,16,3,14,13,11,6,13,5,7,16,8,48,12,0,6,23,111,1,14,8,10,81,7,16,1,66,8,11,8
"COG0815",3,0,3,4,2,0,6,9,4,4,4,0,3,3,3,12,4,8,4,2,9,4,8,5,1,7,4,1,2,9,2,0,2,2,2,1,0,2,1,0,0,1,4,1,0,3,0,13,0,4,1,3,2,0,1,0,4,0,1,1
"COG0816",31,20,28,37,20,21,21,21,33,26,27,32,21,11,35,28,28,34,10,27,39,25,20,19,20,20,25,18,33,10,31,20,26,10,22,19,23,26,25,27,30,35,21,29,31,27,31,23,31,13,31,30,37,31,26,26,22,26,30,26
"COG0817",22,26,13,18,26,15,20,24,12,18,24,17,20,15,22,27,17,23,19,12,28,19,22,10,9,18,13,21,18,29,22,12,21,18,15,12,27,34,21,17,28,24,15,29,20,21,13,20,13,15,17,35,24,30,13,15,13,11,21,20
"COG0818",10,22,8,16,20,7,9,12,3,6,16,5,10,20,8,10,10,11,12,10,8,17,12,11,4,19,9,8,19,6,3,8,8,15,16,4,12,4,18,7,11,17,11,7,1,11,16,14,23,5,0,10,8,6,12,8,16,11,7,16
"COG0819",2,3,3,8,0,4,4,4,7,3,6,8,8,4,6,6,7,10,0,1,6,12,5,4,11,5,1,3,10,3,4,0,2,5,2,3,3,2,7,7,2,9,7,4,5,2,14,10,3,6,0,3,8,6,3,3,8,5,4,2
"COG0820",49,49,46,67,45,36,47,44,48,52,60,91,103,51,52,50,56,52,25,59,67,35,46,66,60,63,48,52,52,63,79,42,58,47,51,70,55,70,58,47,40,49,29,51,61,57,38,54,82,58,57,96,45,64,26,61,34,56,57,50
"COG0821",71,80,50,63,91,59,61,73,50,53,43,66,53,55,71,46,55,60,60,51,45,64,64,71,41,56,47,70,69,79,47,41,45,71,57,83,65,96,61,59,57,60,60,63,75,57,47,49,40,63,86,54,49,60,34,47,50,62,82,81
"COG0822",40,38,35,58,32,33,31,30,49,41,40,40,36,32,71,33,40,52,19,59,75,36,52,53,38,43,59,38,76,29,48,24,59,41,24,39,47,33,44,56,27,66,35,39,40,48,31,20,71,41,45,62,32,52,30,33,33,48,40,35
"COG0823",33,43,30,19,41,63,40,26,27,21,34,29,17,35,26,22,15,42,69,44,26,56,20,24,34,56,40,58,15,5,32,65,17,67,29,14,33,6,14,43,74,7,34,19,8,27,22,35,30,14,4,13,10,14,58,73,35,20,39,80
"COG0824",39,37,17,24,30,18,25,26,20,22,35,22,18,30,14,26,18,21,38,21,18,30,26,29,23,19,31,29,17,21,15,30,25,19,41,8,20,3,28,32,23,23,25,25,12,25,5,36,31,22,16,10,14,20,25,30,27,21,21,30
"COG0825",23,15,23,18,11,17,25,22,22,19,18,35,20,23,38,16,38,25,17,37,13,10,14,31,30,16,24,17,24,6,30,17,25,11,14,28,14,3,22,28,10,34,33,11,19,26,44,11,29,13,3,24,14,16,16,32,39,28,16,7
"COG0826",132,119,145,124,124,108,120,143,86,148,125,129,156,127,162,160,133,125,136,163,182,92,157,159,115,177,141,143,159,174,180,99,119,115,115,138,147,187,131,128,90,128,139,132,184,142,136,126,222,133,149,175,133,171,102,134,115,127,136,116
"COG0827",203,150,360,173,93,172,123,178,64,178,173,119,161,139,253,126,196,185,68,157,106,122,131,181,92,213,219,114,157,57,218,121,183,89,38,182,244,78,206,151,132,288,216,179,153,154,151,58,197,85,45,293,77,196,84,208,62,370,148,52
"COG0828",6,2,4,5,5,2,0,5,8,3,6,0,7,3,7,3,5,6,1,5,12,3,1,0,7,3,4,4,2,0,3,1,9,3,2,5,2,0,3,8,4,6,4,0,1,7,7,7,1,3,1,4,3,8,0,5,10,3,6,3
"COG0829",1,1,1,3,0,0,1,1,1,2,1,0,4,0,5,1,0,1,1,3,3,0,2,3,13,0,1,2,5,1,2,0,2,0,0,1,4,1,0,2,1,6,0,2,0,2,4,0,1,1,0,6,0,3,0,2,15,1,2,0
"COG0830",3,1,1,1,0,0,1,0,0,0,0,1,5,0,2,3,2,2,2,2,2,0,2,2,15,0,1,0,3,0,3,0,1,4,0,2,1,0,2,0,0,1,1,1,1,1,3,1,1,1,0,4,0,0,1,1,12,2,1,3
"COG0831",0,0,0,1,0,0,0,0,6,0,0,1,8,1,2,1,0,0,0,2,0,1,0,0,8,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,1,1,2,0,0,0,1,0,0,3,0,2,0,0,8,2,0,1
"COG0832",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,5,1,0,0,3,0,1,0,0,2,1,2,0,0,1,0,0,0,2,2,1,0,2,0,1,0,0,5,1,0,0,2,8,0,2,0
"COG0833",1,2,0,8,0,0,1,2,38,13,7,0,7,11,0,5,3,4,2,4,8,6,2,1,7,4,2,1,7,4,1,3,4,4,4,3,2,1,0,0,2,0,6,5,4,5,13,23,0,7,1,4,32,3,0,0,14,2,3,0
"COG0834",100,89,119,124,72,68,103,121,241,97,142,91,125,104,123,108,119,104,69,118,148,88,61,134,160,111,97,78,102,61,121,116,118,97,81,125,96,49,129,107,79,110,129,100,130,97,212,176,67,115,65,152,155,175,89,76,213,128,112,70
"COG0835",15,2,6,12,1,16,12,24,5,13,9,25,27,19,8,10,18,11,4,19,11,23,6,25,3,2,16,12,3,0,22,4,15,6,4,27,10,2,3,13,7,35,27,11,6,14,11,7,6,16,2,0,10,13,12,19,27,24,6,4
"COG0836",52,68,51,47,49,61,41,61,15,59,63,94,56,70,46,63,59,31,80,30,29,78,80,67,9,19,64,59,45,118,63,55,28,35,74,88,46,113,38,51,44,55,39,69,112,52,23,37,39,172,144,34,94,64,73,58,46,64,33,55
"COG0837",0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,1,0,1,3,0,0,1,4,1,0,0,1,1,0,4,0,2,0,0,0,0,0,0,1,0,3,1,0,1,2,10,0,4,1,0,9,2,0,0,1,0,0,1
"COG0838",5,8,0,5,6,4,5,2,2,8,0,4,3,4,1,1,3,1,7,0,1,4,1,1,1,0,1,4,3,5,7,7,8,11,12,10,10,17,11,5,19,6,7,14,14,6,2,8,5,15,23,3,15,4,15,12,9,8,16,7
"COG0839",17,28,6,17,23,10,21,17,7,17,15,22,15,20,10,14,8,12,28,5,8,33,23,17,4,6,21,28,13,29,20,15,17,26,25,7,14,35,13,17,23,7,16,19,13,17,1,12,8,20,36,3,17,20,15,15,5,19,23,35
"COG0840",219,23,32,110,22,172,163,206,35,127,107,270,187,191,190,95,190,166,16,197,114,208,110,469,25,70,149,171,48,10,203,72,195,56,76,226,161,17,27,190,92,359,223,127,112,235,73,73,80,142,24,51,115,112,125,167,273,364,59,41
"COG0841",539,721,490,478,826,604,621,668,223,740,465,368,397,649,352,534,363,600,991,258,254,613,397,506,96,394,473,818,419,746,333,617,422,699,637,157,773,438,530,494,745,310,495,613,213,476,103,473,359,397,409,240,359,393,562,418,285,426,710,811
"COG0842",118,145,102,124,190,138,173,129,76,145,139,133,118,127,73,129,104,157,197,76,89,130,144,97,62,102,137,155,91,146,93,168,96,170,169,71,145,128,106,124,191,107,111,185,108,131,31,121,123,144,115,72,85,136,186,109,73,93,151,181
"COG0843",0,0,1,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,2,0,3,4,0,0,2,1,0,0,0,7,0,0,0,1,15,0,2,2,0,5,1,3,0,6,0,5,1
"COG0845",437,535,335,436,545,516,489,450,246,500,432,373,349,443,234,454,304,485,636,179,243,465,415,368,157,305,404,557,320,517,307,450,355,544,565,239,529,421,345,434,607,243,348,491,299,363,88,292,303,407,367,224,261,340,594,379,283,355,552,628
"COG0846",21,10,37,18,16,18,7,13,19,9,14,14,21,20,21,21,20,12,9,26,25,21,23,20,12,13,16,12,24,10,77,33,75,40,75,89,32,98,62,49,25,53,37,38,60,54,100,28,36,57,80,57,61,62,51,70,49,68,44,26
"COG0847",38,55,34,32,49,34,36,18,56,56,48,48,43,39,23,38,45,28,37,25,46,31,48,37,17,17,32,46,33,52,76,29,31,42,39,45,33,83,42,38,41,33,50,60,77,44,28,39,32,58,94,15,61,35,41,28,25,34,34,53
"COG0848",0,1,1,0,0,0,1,2,5,2,2,1,4,1,0,0,2,3,0,4,3,2,1,1,1,0,0,2,2,2,4,26,2,14,7,2,5,4,1,3,2,4,6,5,5,1,4,18,5,9,0,2,16,2,2,0,20,2,3,5
"COG0849",32,26,12,21,23,27,36,26,36,27,21,59,32,34,29,32,29,33,40,25,50,21,49,29,11,48,14,32,41,47,57,27,23,30,23,56,36,69,28,34,26,42,39,52,66,26,24,31,59,75,80,24,59,41,37,16,32,32,20,28
"COG0850",6,1,5,12,2,6,3,5,4,6,9,7,10,7,11,4,12,7,3,14,15,5,3,8,3,11,7,7,10,4,12,3,11,10,2,6,6,3,2,8,0,18,12,7,11,10,10,8,3,4,1,0,10,4,8,10,10,5,2,3
"COG0851",4,1,4,3,0,3,2,4,3,5,0,4,1,4,9,2,6,3,1,6,10,6,3,2,7,7,7,3,5,2,2,6,4,0,2,5,1,3,1,1,1,6,3,5,7,3,3,8,18,3,0,2,6,2,2,3,10,4,1,1
"COG0852",31,51,27,32,66,21,39,36,6,54,17,35,26,39,23,29,21,27,55,13,12,19,38,27,4,6,23,35,34,40,7,8,10,8,9,2,19,20,5,11,6,7,6,12,5,12,0,12,6,7,10,5,10,9,14,10,3,7,14,21
"COG0853",10,16,5,18,13,16,15,9,7,11,17,16,22,10,13,19,14,18,15,12,13,18,22,15,19,6,19,12,13,17,14,9,11,15,23,9,27,17,11,14,9,11,9,16,23,10,16,12,15,23,20,5,14,11,22,17,12,11,18,18
"COG0854",32,28,13,21,42,24,27,24,5,13,19,5,9,29,10,11,12,28,39,13,4,21,15,20,2,8,14,25,12,5,13,15,17,26,35,2,26,4,17,20,26,10,16,22,1,24,2,15,12,17,2,6,4,9,29,19,6,14,18,22
"COG0855",79,95,96,87,76,95,78,83,66,66,71,58,62,95,84,79,75,105,86,107,48,90,80,105,134,56,92,98,85,46,69,64,61,86,108,56,86,103,77,96,80,76,86,61,75,74,84,60,73,78,27,45,54,64,79,127,54,80,95,80
"COG0857",1,4,1,8,3,0,0,0,7,1,3,0,0,18,1,1,0,2,2,0,6,0,1,0,2,8,0,0,2,1,0,7,1,1,4,0,0,4,2,1,3,0,6,3,1,1,12,30,0,11,3,2,23,0,1,0,2,1,2,1
"COG0858",27,25,17,24,20,16,23,25,32,24,20,22,25,17,25,25,21,19,22,19,38,23,28,34,14,29,22,21,39,29,39,22,23,21,18,24,21,28,27,25,25,24,24,19,26,31,17,20,35,18,32,30,18,34,29,23,26,19,24,18
"COG0859",26,38,21,23,31,31,23,26,45,43,43,39,46,32,8,45,32,33,65,22,32,37,36,27,12,16,30,30,39,67,35,83,12,47,72,63,44,70,26,24,39,13,33,43,51,14,4,70,18,69,62,20,83,49,33,29,68,9,39,46
"COG0860",59,51,54,42,50,68,55,79,82,82,77,78,70,56,84,66,85,64,52,78,100,63,47,77,117,87,69,75,79,34,111,39,80,50,55,86,57,79,93,63,58,114,91,53,44,75,111,69,59,55,52,89,62,66,49,81,110,68,37,44
"COG0861",2,10,4,6,2,0,0,3,41,24,15,17,16,12,2,11,18,6,6,4,14,9,14,6,13,3,1,5,6,34,12,6,2,5,8,9,1,30,0,2,6,0,21,10,46,2,32,46,0,33,58,3,57,15,3,0,38,1,3,7
"COG0863",46,35,54,57,43,43,67,49,49,18,96,100,83,54,70,59,57,59,36,44,64,55,61,61,95,89,32,71,62,25,114,83,52,32,39,61,53,79,95,66,79,81,48,38,29,47,17,108,56,25,55,120,44,48,62,44,42,40,68,36
"COG0864",2,3,1,0,0,0,3,3,0,0,2,0,0,5,0,2,0,3,0,0,2,0,0,1,0,4,4,1,0,0,0,1,1,3,1,3,0,1,1,0,0,1,2,1,1,0,1,5,0,2,0,1,1,2,1,0,4,1,0,2
"COG1001",18,17,25,19,22,17,19,22,27,26,19,3,11,18,28,25,16,17,20,21,37,8,26,19,61,44,20,14,22,14,20,51,20,21,21,7,30,7,29,21,17,11,26,18,7,26,30,19,19,5,5,50,18,24,21,12,26,19,14,17
"COG1002",42,57,101,113,66,55,65,23,24,40,16,81,111,24,48,110,105,59,32,42,57,70,16,102,54,50,41,24,40,182,155,60,60,68,19,69,31,14,46,113,70,74,86,118,151,66,90,34,37,20,209,44,145,104,151,38,45,55,24,74
"COG1003",44,61,34,37,60,34,33,44,18,61,31,15,27,58,34,45,35,30,43,22,35,53,41,31,7,39,27,52,41,34,16,50,46,53,57,4,53,14,57,34,54,25,46,44,14,49,5,54,31,31,4,14,27,44,63,35,14,19,62,70
"COG1004",67,72,62,99,73,83,54,54,48,72,73,73,64,72,50,80,84,95,64,41,58,78,73,72,17,68,69,93,91,48,44,54,65,85,96,55,82,115,68,83,144,77,72,47,77,58,42,63,58,78,87,47,63,57,75,77,46,37,74,99
"COG1005",6,11,5,6,13,10,13,7,2,11,4,7,4,10,7,12,5,12,11,1,2,3,10,5,0,3,7,9,9,22,19,10,19,19,37,19,25,45,20,18,28,8,15,22,31,18,4,26,13,33,59,15,22,17,30,25,16,18,30,30
"COG1006",2,2,0,0,1,1,1,0,0,0,3,0,2,0,1,6,0,0,0,0,1,0,2,1,1,5,0,1,1,1,1,4,4,4,0,0,0,0,1,0,2,1,2,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,1
"COG1007",23,48,24,29,45,21,30,35,9,44,26,39,44,36,17,28,25,18,50,23,11,27,43,34,7,10,25,51,36,70,20,27,28,27,40,21,44,55,21,25,47,13,26,39,37,30,6,27,18,44,55,15,29,22,47,44,14,23,51,44
"COG1008",27,37,20,22,50,39,51,32,4,49,24,42,14,25,27,21,17,39,31,4,11,25,48,23,1,9,18,47,21,68,23,25,40,35,26,22,54,75,28,35,43,16,33,39,27,30,2,22,16,49,61,19,40,25,13,23,6,18,32,32
"COG1009",34,54,11,23,53,39,50,40,5,52,22,41,36,35,23,44,28,29,56,17,15,20,51,36,11,20,40,49,20,95,27,30,27,27,40,43,48,77,47,30,50,8,29,66,68,28,4,46,23,54,91,21,61,33,23,24,21,17,43,54
"COG1010",19,20,13,12,8,20,22,14,11,13,17,7,13,19,21,10,18,24,18,28,15,19,19,11,10,11,15,19,9,6,10,17,24,25,8,12,13,1,13,19,16,10,16,16,8,23,14,1,13,6,5,12,10,23,3,18,10,15,11,27
"COG1011",38,32,24,34,22,20,27,27,26,20,27,12,29,28,24,34,36,23,28,27,20,29,30,20,20,24,27,15,34,25,74,88,106,66,75,62,54,68,82,78,91,65,59,98,105,65,94,71,62,119,122,74,118,84,97,92,84,75,87,69
"COG1012",66,70,69,66,78,53,43,70,164,52,104,60,66,118,66,86,70,83,114,94,106,73,40,69,166,138,94,82,77,69,57,65,48,88,110,48,91,41,106,59,70,71,152,71,21,52,161,177,131,57,12,96,130,71,118,107,151,77,56,85
"COG1013",149,169,131,150,182,126,196,169,58,167,164,149,167,157,176,160,143,149,164,108,153,180,190,180,138,142,139,190,174,230,31,37,55,41,59,38,65,63,62,46,51,27,59,57,67,65,23,33,48,64,57,48,51,59,35,34,26,45,67,74
"COG1014",73,64,59,59,67,57,82,72,32,64,64,63,67,63,61,79,51,65,75,44,58,72,68,70,40,42,74,88,81,91,170,151,183,202,165,131,242,224,190,179,204,158,137,195,193,241,74,134,170,209,189,162,143,230,166,148,133,147,227,226
"COG1015",15,13,37,11,14,16,11,12,19,15,21,12,22,27,29,12,23,18,10,23,23,20,13,17,35,30,13,15,26,8,20,20,23,19,14,16,19,8,16,19,11,33,25,17,11,29,36,20,46,9,4,43,31,34,13,22,21,31,13,7
"COG1017",1,2,0,0,1,0,2,1,6,0,2,0,0,3,0,2,0,1,0,0,2,0,1,3,4,2,0,0,1,3,0,0,0,2,0,0,0,2,0,1,2,0,4,2,0,0,2,16,0,2,2,0,9,5,1,0,8,0,1,1
"COG1018",3,8,4,0,1,0,1,4,16,4,8,0,1,11,0,3,2,3,5,2,7,1,0,1,7,9,1,3,2,4,1,7,1,7,4,1,4,4,1,0,10,0,22,2,1,0,6,34,1,8,2,1,22,3,3,0,21,0,3,1
"COG1020",57,29,33,34,51,29,45,43,69,24,105,21,43,23,40,48,48,65,35,75,43,93,46,30,235,70,39,66,40,12,54,62,44,58,32,39,29,32,77,44,36,40,28,22,24,59,40,30,28,19,15,31,9,21,41,66,37,47,61,36
"COG1021",0,4,1,3,4,2,0,0,9,0,2,1,0,7,3,1,2,1,0,1,3,3,0,0,1,3,0,0,3,1,0,3,1,5,2,0,1,8,4,0,2,0,3,0,0,1,0,18,0,1,1,1,16,2,0,0,0,0,2,0
"COG1022",153,194,139,154,190,137,181,163,89,133,132,148,117,110,141,138,126,139,182,115,154,150,167,146,45,136,156,167,207,195,104,127,145,131,183,105,195,204,113,150,168,105,102,167,164,146,100,91,162,173,232,83,139,123,169,136,80,115,172,208
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG1024",18,17,37,6,15,21,19,16,22,10,26,14,18,35,24,24,20,27,14,25,30,13,14,23,15,31,22,10,23,16,15,22,19,18,12,13,20,14,15,18,10,17,35,17,15,25,17,78,20,11,7,15,72,29,7,4,31,38,18,16
"COG1025",0,3,3,0,1,0,0,0,5,0,7,0,0,11,0,5,1,3,3,1,2,0,1,1,4,8,0,1,0,3,0,5,0,3,5,0,0,0,0,0,4,0,15,1,0,0,4,18,0,0,0,1,17,2,2,0,5,1,0,0
"COG1026",46,27,61,30,13,36,29,42,26,24,28,40,51,41,41,32,51,47,23,71,30,37,27,52,35,24,46,29,43,8,38,21,42,17,16,35,22,10,32,54,13,47,51,30,39,47,83,17,30,20,8,55,14,36,24,35,54,70,36,12
"COG1027",33,30,19,36,36,18,13,28,35,44,28,33,24,17,16,24,25,24,40,12,19,12,11,22,18,13,15,34,31,59,24,39,30,25,25,48,29,63,28,17,38,20,10,21,15,26,28,20,21,15,72,25,46,22,34,20,26,12,27,36
"COG1028",211,249,229,223,243,277,198,206,206,209,259,203,189,269,213,227,240,265,231,223,270,230,225,214,226,196,215,239,215,239,222,228,230,284,201,155,218,196,229,257,266,205,244,220,214,260,192,319,234,196,194,223,209,236,247,181,255,256,259,238
"COG1030",3,3,2,2,3,2,13,3,16,4,8,2,10,0,1,10,2,1,2,4,4,3,6,3,0,8,3,1,3,1,3,1,3,4,0,1,4,1,2,6,3,5,3,1,0,2,0,9,2,0,0,5,2,12,2,0,3,0,5,3
"COG1032",135,127,155,125,109,128,141,138,140,119,136,140,130,112,145,116,137,136,166,172,134,136,96,142,126,143,146,136,150,93,119,145,151,153,111,92,154,155,131,120,137,150,150,89,103,134,98,61,130,120,87,164,73,149,77,139,136,148,136,91
"COG1033",43,30,101,51,33,54,46,56,19,21,49,62,41,59,63,47,71,44,12,69,80,40,53,81,53,59,71,39,78,5,60,7,55,23,16,61,22,4,52,48,23,76,49,49,29,47,75,23,44,26,12,115,23,54,27,47,60,69,52,19
"COG1034",6,13,22,25,14,24,30,39,10,22,41,15,24,29,28,35,15,38,23,17,46,23,21,32,33,40,30,16,32,12,32,28,19,47,24,15,31,10,35,25,15,24,36,29,9,40,29,36,16,15,3,42,25,29,23,34,42,22,24,18
"COG1035",32,48,24,49,51,42,23,53,41,14,46,24,63,64,26,52,85,28,37,48,25,35,39,32,60,36,48,23,30,33,41,62,30,46,34,34,44,21,48,66,60,46,28,23,30,29,29,16,30,65,81,29,6,46,69,51,30,47,20,37
"COG1038",19,22,23,25,17,17,20,20,43,22,42,11,18,20,19,36,16,32,28,17,30,19,16,13,19,24,28,12,34,14,13,26,18,27,22,9,24,7,32,22,16,13,14,23,13,16,11,17,20,17,2,15,8,33,31,16,9,18,44,22
"COG1039",1,0,5,0,1,1,1,0,0,0,3,4,6,1,2,8,1,0,0,1,9,0,5,0,1,7,1,2,4,1,2,7,2,2,0,2,1,1,2,0,0,1,4,0,0,2,1,12,15,0,0,3,5,3,2,0,1,2,1,3
"COG1040",43,33,43,43,23,23,34,29,40,35,30,31,42,27,35,37,46,36,25,38,36,26,46,31,35,30,25,29,59,43,41,31,38,33,27,42,34,39,38,37,37,32,30,35,62,34,49,26,33,45,57,36,49,40,34,39,47,29,43,21
"COG1041",5,1,2,2,0,5,2,3,0,3,6,3,6,8,2,4,6,5,0,7,1,15,0,14,2,4,5,1,1,0,0,0,5,0,0,7,4,0,2,3,1,2,1,1,3,3,0,1,1,2,0,7,3,1,0,6,0,6,0,2
"COG1042",41,24,22,32,44,32,38,29,5,31,22,9,16,28,10,33,18,55,49,6,13,27,18,20,2,25,36,35,9,8,15,26,19,39,33,5,35,10,21,27,44,20,25,21,0,30,29,29,23,8,1,11,17,19,37,12,8,12,31,39
"COG1043",43,54,27,30,52,28,59,42,14,50,33,51,36,29,18,43,25,46,52,14,24,32,51,34,7,15,37,57,40,53,26,37,26,44,41,24,42,81,36,33,40,17,23,32,24,35,2,24,20,49,57,12,33,32,46,25,18,17,44,56
"COG1044",39,45,20,25,33,24,32,32,20,48,27,27,30,31,21,38,25,30,41,13,27,22,46,22,3,18,28,39,28,54,27,41,19,34,39,22,38,74,21,23,34,12,19,37,35,23,3,23,19,46,57,9,28,22,35,25,25,23,27,38
"COG1045",45,69,46,53,44,59,40,65,25,56,56,61,53,49,55,55,41,58,60,36,36,47,58,54,53,45,49,51,51,58,38,42,56,53,54,79,43,52,51,58,58,61,46,40,57,52,24,76,46,59,71,43,34,47,54,50,34,35,59,58
"COG1047",17,9,8,16,7,9,12,16,13,7,18,17,13,8,9,19,10,22,19,10,8,15,16,15,15,11,7,14,9,21,9,10,19,25,15,13,14,20,17,10,20,12,9,21,19,22,10,9,8,20,14,5,8,14,13,15,13,8,17,11
"COG1048",86,68,93,86,67,69,81,72,60,92,72,104,84,97,87,56,84,78,61,93,81,95,78,100,105,67,84,87,73,51,72,56,78,62,76,85,60,108,62,79,58,82,103,62,92,119,81,91,49,71,95,85,104,72,60,75,58,107,70,93
"COG1049",0,2,0,1,3,0,0,0,5,0,5,0,0,5,0,2,0,4,4,2,5,0,0,0,5,0,1,0,2,4,0,5,1,5,3,0,0,1,0,1,1,0,10,1,0,0,0,26,0,15,0,0,15,1,1,0,7,0,1,2
"COG1051",53,48,25,39,40,37,45,23,49,19,30,34,38,28,46,29,26,19,42,18,19,37,31,29,6,37,44,38,16,35,67,21,50,43,49,17,43,44,37,32,52,34,22,46,25,41,39,23,35,32,45,41,20,20,35,32,31,35,41,51
"COG1052",60,90,93,65,81,62,74,109,68,62,62,52,58,83,59,60,54,78,81,83,72,53,66,58,45,51,68,61,64,58,60,58,87,73,73,56,81,48,75,62,72,62,86,52,38,91,66,51,60,61,36,77,43,57,62,67,63,89,82,90
"COG1053",119,133,161,115,156,74,95,165,116,199,102,105,116,116,96,102,118,111,120,114,47,145,142,138,78,69,97,104,146,172,108,122,82,143,137,115,158,153,89,147,75,90,127,125,118,102,136,124,89,154,150,102,139,137,100,90,105,132,109,197
"COG1054",0,0,0,0,3,1,0,1,5,1,1,0,1,4,0,2,0,2,0,3,3,0,0,2,3,1,0,2,0,0,0,2,1,4,2,2,0,1,1,1,3,0,5,2,0,1,2,8,0,3,1,1,6,1,2,0,5,1,1,2
"COG1055",23,20,14,19,15,12,31,28,13,67,26,75,47,24,26,37,62,15,9,16,42,31,74,27,33,29,23,13,33,84,51,19,25,28,18,50,30,129,29,18,13,31,24,36,97,23,24,30,20,50,96,31,83,70,19,8,39,31,21,9
"COG1056",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,1,2,3,0,0,4,0,3,3,2,1,0,0,4,8,9,2,0,6,9,0,2,0,13,0,1,2
"COG1057",24,28,31,24,23,27,33,24,42,33,36,24,27,25,40,27,21,25,26,28,36,35,36,29,21,30,28,26,56,31,28,33,36,28,31,35,31,46,28,33,30,35,37,24,28,40,26,25,41,25,37,24,38,27,24,23,23,35,31,27
"COG1058",6,15,28,6,9,15,22,20,18,12,23,11,26,14,17,20,15,30,15,13,8,14,20,6,2,18,18,9,8,9,19,28,9,19,15,7,17,3,23,11,12,16,22,12,13,9,8,35,13,15,1,26,18,24,17,10,11,16,19,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1060",51,78,43,56,75,53,82,59,38,73,88,41,79,75,47,66,70,70,100,56,33,116,72,83,115,45,72,68,68,85,44,75,47,75,79,35,85,15,73,57,74,49,57,75,71,65,31,39,52,67,46,41,58,47,69,100,48,65,65,68
"COG1061",80,89,94,81,100,98,80,111,120,88,70,179,147,147,130,109,130,83,150,139,68,111,67,68,117,73,72,82,232,66,101,48,46,66,118,279,128,108,72,71,98,149,83,92,258,50,116,47,156,165,134,54,117,85,45,124,60,103,107,75
