"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG0817",7,5,11,5,9,6,8,5,9,0,3,7,5,16,9,3,4,5,8,6,5,7,6,7,9,4,10,5,14,6,23,19,15,26,28,18,28,22,10,19,24,26,9,21,16,28,19,6,21,16,21,17,15,24,6,17,24,33,27,25
"COG0818",5,11,6,8,12,11,10,10,2,4,7,6,7,7,11,14,9,17,2,15,2,11,17,4,14,11,10,10,7,16,8,13,6,10,8,6,15,14,14,6,9,9,3,9,11,11,11,5,10,14,12,6,4,4,5,9,11,4,16,13
"COG0819",8,2,0,11,1,1,0,6,0,3,8,4,11,2,9,1,1,0,1,5,2,4,0,6,11,2,5,3,1,5,2,6,2,9,1,1,6,0,8,4,6,4,4,3,6,10,6,9,7,6,0,12,9,0,5,3,0,2,1,3
"COG0820",51,40,74,39,60,62,50,48,42,74,44,48,51,65,54,40,40,31,58,47,86,43,49,79,53,50,54,45,37,53,52,36,46,57,47,53,55,53,63,77,56,40,92,44,46,97,71,69,79,55,48,46,32,41,55,55,69,67,56,50
"COG0821",58,76,92,63,53,80,75,74,54,74,29,66,68,65,50,67,37,78,52,84,52,55,62,37,51,63,69,95,22,56,94,64,67,76,78,69,65,77,47,60,73,73,48,68,60,79,51,47,52,65,44,44,39,44,37,77,74,77,64,63
"COG0822",40,38,43,40,53,42,29,58,31,35,22,38,49,50,36,39,16,28,35,54,39,32,45,41,41,39,42,31,20,58,39,41,42,38,28,50,26,27,40,52,55,37,70,34,35,61,40,61,47,21,30,52,38,51,63,44,48,52,42,39
"COG0823",19,28,9,59,60,38,22,25,60,19,43,17,16,21,28,42,53,20,10,18,6,31,21,13,13,30,32,62,24,25,13,33,54,47,42,18,53,46,58,37,26,37,20,23,16,22,9,31,46,28,80,21,41,30,27,47,11,19,30,55
"COG0824",15,32,7,31,31,31,25,30,23,8,24,27,23,20,28,26,27,33,8,28,10,24,36,21,30,33,21,16,23,28,2,23,23,24,26,20,24,25,23,24,17,30,10,18,25,19,20,16,19,24,28,29,19,19,16,20,14,14,28,21
"COG0825",9,10,6,25,32,34,17,36,9,28,30,28,13,15,20,24,11,14,37,30,6,17,18,32,15,34,28,11,6,28,25,17,31,18,6,14,12,6,36,29,26,23,23,13,35,18,24,48,19,10,10,27,17,25,64,10,13,21,25,18
"COG0826",116,116,169,125,139,140,125,159,104,140,145,129,140,138,121,137,115,113,91,129,144,124,128,138,112,137,145,121,117,158,131,138,149,145,134,166,119,131,151,124,140,126,175,148,117,124,154,109,143,119,89,131,91,129,143,128,152,149,111,106
"COG0827",132,177,79,121,214,106,90,230,145,176,165,118,194,152,187,193,89,114,71,155,115,109,308,215,233,170,111,44,122,156,185,164,113,143,177,75,87,99,229,106,150,240,181,206,317,139,170,93,214,166,33,88,91,123,190,129,57,85,132,122
"COG0828",1,2,0,2,2,5,3,15,1,6,4,3,6,6,3,5,2,1,8,2,1,8,2,5,5,9,3,4,2,7,3,4,1,4,8,2,3,0,3,9,4,2,6,3,6,8,2,5,6,3,0,7,6,1,3,2,0,3,5,2
"COG0829",7,2,3,0,3,1,4,4,0,1,2,1,1,10,2,6,0,0,1,1,0,3,0,1,1,2,2,3,0,6,0,2,1,3,1,3,3,0,1,0,2,1,2,1,1,0,2,16,0,2,3,5,2,2,2,1,1,4,7,0
"COG0830",7,5,1,2,2,1,4,1,0,6,1,2,1,10,2,2,0,0,1,4,1,1,0,1,1,0,0,1,0,3,0,0,0,3,1,0,1,0,1,1,0,5,0,3,3,1,3,21,1,2,0,1,1,1,3,0,0,0,4,2
"COG0831",2,3,0,1,2,0,5,0,1,0,0,0,1,4,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,4,2,1,2,1,2,0,2,1,0,1,0,0
"COG0832",2,1,0,0,1,0,3,2,0,1,0,0,0,9,1,1,0,0,1,1,1,3,1,0,0,2,4,0,2,1,0,1,0,0,0,0,1,1,1,2,1,0,0,1,1,1,2,10,0,0,0,1,2,0,6,2,0,1,3,0
"COG0833",1,4,2,9,0,12,7,1,3,1,14,8,2,2,5,4,1,1,20,2,0,5,0,6,8,0,0,1,4,4,3,3,3,0,14,6,4,0,0,1,2,2,0,3,2,7,2,6,5,0,9,64,35,0,8,8,6,3,0,0
"COG0834",69,78,40,93,98,124,101,134,78,112,158,104,100,163,148,127,112,69,242,113,98,88,100,108,129,112,91,72,57,103,101,115,82,97,86,111,115,81,102,91,96,113,103,98,146,143,103,169,100,81,58,271,252,105,128,107,84,109,93,88
"COG0835",4,1,1,13,11,44,10,43,8,16,22,13,2,26,25,26,3,4,10,18,5,4,6,19,3,19,16,2,2,16,13,21,13,3,0,21,8,6,9,36,15,10,12,9,23,4,14,2,5,6,4,5,1,17,38,9,0,21,13,11
"COG0836",46,69,110,74,46,90,70,44,67,112,45,57,32,88,37,57,63,80,61,36,149,59,73,70,72,61,45,63,67,66,124,49,66,52,47,158,53,51,52,94,73,53,84,91,87,18,69,6,29,75,60,4,18,92,54,79,116,95,57,56
"COG0837",1,0,3,0,0,0,2,0,0,0,11,0,1,15,4,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,7,1,0,0,1,0,0,0,1,1,2,0,3,1,1,3,0,5,0,0,1,1,3,0,0
"COG0838",21,24,6,8,16,11,13,8,10,7,8,15,3,14,13,12,8,14,15,8,23,13,20,11,12,17,12,19,7,6,13,13,11,21,12,11,10,15,15,13,15,7,13,20,10,8,11,0,4,15,13,1,7,10,9,20,9,8,17,15
"COG0839",9,27,37,24,23,22,19,12,16,11,15,21,12,19,10,19,10,22,11,24,22,17,24,9,19,10,25,21,22,14,25,18,28,16,24,20,25,29,13,18,17,9,11,21,21,9,13,3,5,23,8,4,7,16,10,12,37,20,25,17
"COG0840",41,43,17,207,177,400,218,303,20,205,249,143,34,210,236,157,82,41,120,228,109,94,71,219,63,254,155,32,6,112,147,232,180,50,14,136,47,24,152,262,226,131,200,132,347,43,197,21,66,115,98,99,37,349,725,150,13,190,122,98
"COG0841",681,887,410,579,482,464,776,358,765,175,390,717,507,240,516,511,594,765,231,590,210,567,707,326,666,490,590,868,593,325,166,627,774,783,791,408,689,867,468,413,524,820,369,610,444,403,410,104,399,934,858,233,247,526,268,503,749,446,522,635
"COG0842",144,171,134,121,122,137,180,134,197,102,109,136,108,123,111,159,114,180,117,101,137,134,157,112,127,127,161,196,191,79,120,155,150,191,152,144,181,182,129,125,113,148,78,162,106,92,104,67,108,177,204,100,77,136,68,134,168,152,126,181
"COG0843",0,1,2,0,0,0,1,0,2,0,8,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,0,0,0,0,1,7,0,0,1,0,2,4,0,7,0,1,0,0,3,1,0,1,0
"COG0845",480,583,381,456,375,392,557,324,657,231,262,493,377,274,346,458,478,643,268,407,261,419,531,307,475,448,498,641,629,307,283,436,551,567,585,374,517,577,390,349,368,546,303,505,343,320,326,157,293,575,656,175,215,490,230,452,542,438,397,492
"COG0846",40,32,83,43,40,43,27,68,15,74,43,50,59,72,40,43,38,35,57,62,58,49,44,45,35,37,45,41,24,45,48,37,52,30,33,58,44,43,50,53,56,38,52,44,76,49,70,58,49,42,37,69,76,25,72,28,45,48,67,27
"COG0847",43,43,82,43,27,49,50,21,44,36,38,35,42,67,41,31,29,61,77,33,98,37,56,33,37,33,47,40,35,26,50,39,37,34,37,61,37,47,32,58,33,49,62,45,35,27,46,9,25,54,56,20,43,46,17,56,62,35,23,44
"COG0848",3,3,4,12,0,8,7,5,16,4,11,7,1,9,5,1,14,8,9,5,2,4,4,6,4,1,1,4,1,8,1,4,6,1,9,12,12,2,2,6,4,9,4,6,2,3,2,3,5,7,15,4,31,2,4,2,9,0,1,5
"COG0849",45,39,60,37,18,18,34,42,23,54,40,31,32,70,26,37,39,22,60,24,78,32,33,34,38,24,41,27,18,41,66,24,31,12,35,69,27,27,15,63,43,36,41,48,28,15,42,8,37,51,38,7,38,28,20,32,57,68,24,22
"COG0850",6,4,5,12,1,7,7,15,0,7,10,5,4,19,10,7,6,4,9,8,2,1,4,16,2,3,8,1,2,11,9,10,7,5,3,3,6,0,15,6,9,7,12,5,15,0,6,6,9,7,8,9,2,6,17,9,2,9,5,5
"COG0851",0,4,3,5,5,8,1,4,1,4,6,4,0,3,5,3,3,1,2,1,1,0,3,7,0,2,1,0,1,9,1,1,5,1,1,0,2,0,4,2,0,4,8,2,4,0,5,6,8,3,5,5,3,9,13,2,2,4,2,4
"COG0852",42,44,98,36,29,27,42,28,35,17,22,34,31,22,27,26,16,54,14,25,33,30,40,31,37,30,60,36,44,27,23,35,31,49,34,37,34,60,21,40,45,42,23,37,28,16,26,6,12,43,37,3,2,37,14,27,60,31,39,39
"COG0853",14,18,11,14,22,10,11,16,11,12,21,13,10,14,8,16,17,22,17,11,26,14,20,14,16,18,15,25,16,13,25,12,16,7,18,19,17,9,24,15,15,9,11,17,9,9,13,22,7,23,16,6,4,11,16,19,24,16,17,16
"COG0854",11,21,5,20,17,20,23,10,27,2,9,27,16,21,23,10,24,33,4,20,10,16,23,11,23,24,28,26,27,11,2,20,24,24,25,16,22,32,14,10,14,20,1,18,15,12,13,3,3,28,20,4,0,23,9,21,11,7,23,23
"COG0855",63,88,94,83,108,108,89,84,66,56,68,69,102,60,62,88,64,86,85,105,55,85,89,62,99,93,95,87,77,110,28,104,80,62,72,66,88,70,94,55,84,84,49,62,82,72,139,125,71,59,82,95,71,70,75,101,47,89,94,69
"COG0857",1,0,5,0,0,0,2,0,1,0,22,4,4,21,14,0,2,1,3,0,0,4,0,0,9,0,0,3,2,0,0,0,1,0,1,11,0,0,0,0,0,0,0,4,0,5,5,3,4,0,7,23,12,0,2,2,2,2,1,0
"COG0858",23,18,22,30,20,31,11,39,19,23,18,27,23,31,22,19,18,38,29,28,39,28,20,18,20,15,21,19,15,28,32,18,14,26,17,18,21,20,17,37,29,16,25,19,26,32,29,12,32,32,17,31,34,23,20,27,31,21,22,17
"COG0859",34,43,71,34,19,32,59,27,62,65,57,38,24,85,44,26,78,49,33,19,57,53,32,36,32,21,24,34,48,19,61,17,28,29,52,50,49,20,27,39,13,79,24,43,14,25,19,11,24,46,48,22,40,42,18,26,77,40,24,19
"COG0860",54,57,62,60,62,88,67,72,55,104,93,69,100,79,74,71,53,52,43,65,44,63,58,82,63,50,70,57,45,76,44,70,67,60,66,52,72,35,60,87,64,47,78,59,78,71,63,114,86,65,37,94,77,77,122,77,42,66,71,47
"COG0861",4,6,39,11,0,16,15,1,4,18,38,6,5,53,17,4,8,5,33,2,33,9,4,20,8,1,2,5,7,2,34,3,2,5,15,27,7,2,2,20,0,2,11,16,2,19,5,16,6,1,13,37,47,4,13,9,40,27,1,0
"COG0863",71,47,87,47,54,40,38,58,47,55,53,45,78,28,43,35,83,25,45,36,28,69,70,69,49,46,80,45,42,73,44,33,79,77,60,16,31,50,35,75,48,66,101,33,51,43,51,80,99,32,77,21,42,66,46,60,35,26,75,57
"COG0864",1,0,0,2,0,0,2,1,0,0,4,8,1,0,6,0,0,1,0,5,0,1,1,0,2,1,2,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,1
"COG1001",30,8,8,13,23,19,37,16,14,11,26,16,35,6,20,20,43,12,25,22,14,22,24,25,14,19,18,11,7,16,11,24,17,24,27,13,19,20,21,6,31,25,17,23,22,36,17,66,29,17,17,31,33,12,30,17,11,14,14,20
"COG1002",43,86,14,78,35,37,46,46,56,65,43,55,55,37,87,65,65,58,94,39,166,104,54,104,80,56,68,65,63,68,97,21,19,21,55,14,65,57,42,84,76,29,137,112,39,68,141,79,53,57,46,88,37,61,12,136,185,184,51,30
"COG1003",59,75,15,45,37,47,37,24,74,1,43,40,41,17,58,40,60,62,9,44,14,43,73,30,47,39,36,67,53,31,6,56,49,47,67,24,37,63,44,31,49,42,23,37,19,31,36,10,48,74,61,6,15,41,21,53,22,20,49,54
"COG1004",79,57,116,63,76,95,91,58,72,49,47,69,70,89,64,81,70,112,40,61,153,71,71,98,80,68,58,122,106,72,42,66,83,77,81,72,83,68,75,73,84,86,41,61,44,47,52,21,53,104,120,32,44,83,40,81,51,59,52,85
"COG1005",21,39,71,21,26,11,15,18,16,24,9,13,13,31,23,24,11,26,10,16,47,27,23,13,23,23,35,24,34,27,37,22,37,24,27,48,24,36,12,30,31,27,18,40,21,20,34,1,11,42,33,6,4,27,11,30,42,25,24,33
"COG1006",2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,1,3,1,0,0,1,4,1,1,0,2,0,1,0,2,1,1,1,0,0,0,3,0,1,0,2,1,2,0,0,1,1,2
"COG1007",35,45,68,34,29,22,31,19,34,16,15,29,20,42,22,33,25,46,18,28,54,27,37,25,44,35,50,32,41,20,36,33,37,39,31,38,22,39,37,36,34,37,32,51,19,25,42,4,13,51,28,4,8,24,15,32,78,57,38,39
"COG1008",28,68,74,35,26,17,37,31,38,28,27,40,29,25,30,22,29,47,16,49,46,20,35,25,43,26,54,34,32,21,46,36,47,59,57,57,29,62,17,41,40,41,40,47,10,14,44,2,20,43,40,1,7,33,7,40,65,29,31,27
"COG1009",39,64,76,31,26,30,44,24,46,29,39,46,58,47,29,16,24,41,43,47,71,37,44,29,40,25,31,21,27,21,71,39,35,58,55,70,32,56,14,29,27,49,33,63,18,35,40,8,13,62,28,3,15,22,14,34,99,48,42,33
"COG1010",7,14,1,13,16,16,14,28,7,13,10,30,8,3,23,15,19,3,24,21,7,15,11,14,14,20,27,9,8,10,12,17,22,17,11,11,18,11,20,10,20,20,15,12,20,12,9,8,21,9,12,15,7,18,29,4,2,15,21,17
"COG1011",75,109,80,98,98,65,77,58,105,82,70,91,91,98,51,62,82,100,122,88,126,75,92,85,65,114,78,90,93,68,82,72,86,84,83,116,77,86,82,78,69,71,74,82,64,65,73,68,58,85,67,93,99,75,66,67,102,104,95,74
"COG1012",72,60,31,58,94,86,91,60,68,54,186,98,106,32,158,101,90,73,105,67,21,92,89,65,55,65,58,98,87,57,31,68,73,59,68,65,102,71,97,74,47,82,58,73,115,132,60,199,137,53,134,155,148,88,99,72,75,62,79,62
"COG1013",164,199,182,174,113,176,178,159,132,126,102,167,159,139,150,142,132,145,214,199,202,152,196,144,208,148,176,180,121,168,214,189,179,157,191,183,157,193,157,163,171,219,144,174,134,208,191,114,130,179,139,219,55,109,176,164,230,174,197,181
"COG1014",185,269,204,181,154,170,188,179,178,152,126,202,189,158,148,202,165,175,197,235,203,172,243,165,258,186,235,225,157,197,211,223,232,237,228,209,211,227,195,217,221,256,174,206,160,280,272,122,159,254,205,233,87,139,199,190,245,196,221,231
"COG1015",8,15,10,21,22,25,16,50,7,17,52,23,16,10,37,27,13,4,25,17,7,7,15,21,11,12,20,10,8,29,17,18,15,18,15,4,18,19,26,7,34,16,25,7,29,28,11,35,28,9,16,31,37,17,32,12,11,25,7,12
"COG1017",0,0,4,0,0,0,4,0,3,0,13,4,0,0,1,1,0,2,0,0,0,2,2,0,3,2,0,4,0,0,0,0,3,0,2,2,6,1,0,0,1,2,2,1,0,2,0,3,5,0,2,0,1,0,0,7,1,4,2,0
"COG1018",0,1,4,0,0,0,3,0,4,0,46,12,2,4,26,1,8,2,0,3,0,0,1,3,4,2,1,9,2,0,0,4,0,2,6,5,4,1,3,0,0,0,1,1,0,12,1,12,11,3,12,1,7,1,0,19,10,2,1,0
"COG1020",35,18,25,56,66,30,40,42,30,32,103,59,79,38,25,34,95,21,41,19,11,48,23,42,37,51,41,86,29,25,71,44,60,51,24,24,64,29,41,24,42,33,48,19,56,60,35,206,64,28,96,25,50,32,75,39,12,24,25,39
"COG1021",0,1,1,2,0,0,4,0,1,0,28,2,2,1,9,0,3,0,0,1,0,2,1,2,9,0,0,1,2,0,9,0,0,1,1,0,1,4,0,0,2,1,0,2,1,4,0,1,2,0,4,0,7,0,1,3,1,2,3,0
"COG1022",184,175,210,140,125,135,171,95,173,95,62,160,155,163,104,135,139,237,120,150,203,166,158,120,201,144,164,175,183,157,128,141,154,164,143,164,158,204,150,126,148,175,131,183,147,116,151,41,163,160,166,143,79,131,71,145,172,169,150,164
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0
"COG1024",15,10,14,18,10,15,17,23,7,7,62,20,17,6,49,12,21,14,27,13,13,24,16,15,18,15,18,19,5,15,19,15,9,16,20,13,18,14,23,7,19,14,16,12,24,25,16,16,19,10,14,53,23,10,31,23,19,30,10,14
"COG1025",0,1,2,0,0,0,1,0,2,0,16,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,5,0,3,5,0,9,0,8,0,0,2,3,2,0,0
"COG1026",21,19,7,33,31,43,38,60,20,45,48,54,31,21,46,42,19,9,55,45,27,29,38,46,27,37,28,31,20,48,44,48,27,40,20,15,11,21,49,34,42,31,51,34,74,49,40,25,14,26,9,100,13,51,91,30,10,32,35,35
"COG1027",31,34,77,12,13,16,34,17,45,45,15,29,28,33,12,11,37,74,28,34,15,20,34,17,34,24,11,26,21,13,9,15,44,37,26,19,39,18,17,37,10,29,38,21,19,12,34,18,11,29,53,67,35,22,17,36,70,39,34,29
"COG1028",203,229,191,229,222,258,238,215,287,127,277,263,215,175,231,266,244,196,190,208,262,225,281,228,239,215,242,226,208,235,185,221,261,256,235,206,291,218,215,218,252,230,188,225,237,268,217,204,217,263,341,227,187,289,207,290,255,152,236,270
"COG1030",14,4,1,2,0,1,5,2,1,1,1,4,4,2,11,3,1,1,5,2,2,8,1,3,4,2,15,7,4,5,3,1,1,8,5,1,5,4,1,0,0,2,2,2,1,2,3,0,4,1,4,5,14,1,1,3,3,5,6,3
"COG1032",51,34,59,56,61,36,54,41,33,39,44,49,34,21,48,52,50,40,51,50,20,47,41,46,28,34,46,61,38,44,81,137,140,141,128,108,146,96,143,148,158,170,130,102,148,163,140,145,136,147,100,163,151,118,182,140,105,118,139,133
"COG1033",36,35,3,41,57,83,33,71,14,46,43,49,56,39,56,54,5,16,54,48,39,57,29,68,36,56,47,8,36,59,41,68,48,41,48,18,25,34,78,61,47,27,64,39,71,63,90,39,64,38,3,21,24,62,88,35,12,42,52,56
"COG1034",10,14,0,6,4,10,6,8,12,4,14,9,10,4,18,7,14,6,9,10,3,8,12,9,11,8,12,9,5,3,14,36,23,28,22,13,27,12,28,24,31,18,25,33,17,30,19,17,52,26,26,26,18,32,51,10,17,17,30,30
"COG1035",24,44,36,35,57,57,22,39,63,44,9,25,47,54,18,26,81,34,13,26,21,38,54,68,37,33,31,28,42,41,13,45,27,24,23,54,53,46,55,25,29,26,33,22,32,28,37,47,41,42,41,27,49,44,25,33,37,28,35,53
"COG1038",29,23,14,26,8,21,19,14,22,6,12,26,37,6,15,18,22,25,29,18,6,38,23,14,34,16,28,23,27,25,9,22,26,30,12,11,27,21,34,10,16,28,23,18,22,32,19,19,28,19,32,47,34,33,24,38,7,8,21,22
"COG1039",3,0,2,0,1,0,0,4,1,4,2,1,0,3,1,1,2,0,2,1,0,10,2,1,0,0,2,0,0,5,2,0,2,2,1,1,0,1,4,4,1,2,3,1,0,4,1,3,6,0,0,0,0,0,1,4,0,0,0,3
"COG1040",25,25,39,29,31,44,35,33,25,28,27,41,31,39,21,27,21,27,39,40,56,39,33,42,29,44,27,30,30,36,59,16,18,21,26,34,27,28,24,43,30,42,48,47,37,40,42,32,42,35,30,37,41,27,27,37,41,35,28,35
"COG1041",3,2,0,15,11,1,8,4,0,6,9,0,1,3,5,6,0,1,0,10,8,3,2,5,4,10,4,0,0,6,5,4,1,1,0,2,0,0,6,2,5,2,1,1,10,2,0,0,6,0,0,1,0,0,14,2,0,1,2,1
"COG1042",44,35,10,24,27,18,31,17,31,3,37,46,23,4,19,30,27,43,1,32,8,35,25,27,21,38,34,57,39,4,4,22,32,42,36,16,37,40,32,11,23,20,16,32,12,13,19,4,24,21,58,0,7,29,2,30,18,10,38,57
"COG1043",49,78,84,37,20,34,42,22,73,34,16,44,35,55,31,28,47,64,21,30,53,32,42,27,63,49,45,39,62,38,33,40,44,49,47,39,46,65,34,42,37,48,32,43,20,25,39,4,10,79,51,16,26,44,19,50,64,44,34,46
"COG1044",42,56,56,35,24,31,34,20,40,27,17,21,33,50,18,18,37,36,34,26,49,30,46,35,34,41,32,30,34,30,36,24,39,24,40,48,35,45,26,31,33,27,30,44,18,25,30,3,10,42,35,19,13,33,18,28,62,34,28,38
"COG1045",60,58,50,51,56,54,30,47,57,77,36,51,49,57,36,35,42,49,32,46,54,47,59,54,71,37,39,45,38,54,46,37,60,73,64,55,49,63,60,48,38,36,56,31,42,41,45,48,45,48,38,33,21,42,39,48,58,43,48,52
"COG1047",7,5,7,2,9,3,3,11,7,1,4,4,5,7,3,6,3,8,8,5,4,3,4,6,7,6,2,9,3,5,9,14,20,13,20,23,11,7,18,23,14,8,10,18,17,14,19,12,10,23,11,6,10,17,20,12,18,12,11,18
"COG1048",51,72,110,82,76,103,79,85,48,89,91,97,81,68,98,92,51,67,87,122,84,54,114,80,73,69,62,86,40,78,74,78,93,65,65,85,55,75,83,98,92,71,60,60,106,83,94,91,76,77,61,128,65,71,136,95,63,85,62,45
"COG1049",0,1,3,0,0,0,0,0,2,0,21,5,3,25,13,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,12,3,3,0,0,0,0,0,0,0,5,0,11,4,0,8,0,4,0,0,7,4,1,0,0
"COG1051",49,39,44,37,36,34,36,30,35,25,18,47,20,48,18,33,29,47,35,35,25,46,46,26,33,43,40,40,58,40,31,26,43,50,38,45,36,55,28,33,34,33,55,38,24,24,69,9,23,48,31,37,62,32,18,40,32,32,50,46
"COG1052",56,55,41,63,76,51,83,65,60,43,70,79,86,69,70,75,78,79,77,69,42,69,105,76,65,77,73,74,68,50,35,79,93,74,65,61,76,78,77,53,80,84,51,75,88,73,65,46,40,69,69,53,67,67,49,68,55,58,89,83
"COG1053",23,28,52,42,26,37,70,31,23,33,39,37,31,34,41,47,31,63,73,88,44,34,41,41,47,30,42,36,12,29,135,187,110,125,125,167,126,159,108,108,102,153,117,126,108,101,100,103,77,138,87,95,100,44,118,88,176,156,116,123
"COG1054",2,2,0,0,0,0,0,0,3,1,10,1,1,0,3,0,4,1,1,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,5,6,0,3,1,3,1,2,4,1,0,0,1
"COG1055",14,7,37,13,7,9,13,22,3,29,16,9,6,21,10,14,5,4,23,9,17,15,5,23,4,6,12,4,1,9,73,21,23,16,34,57,20,22,22,72,21,30,46,48,34,18,45,27,25,34,22,29,12,27,46,19,68,55,18,19
"COG1056",0,2,1,0,0,8,1,2,2,1,8,0,2,1,4,2,1,1,1,0,0,1,0,5,2,1,0,3,0,4,6,3,2,0,0,2,0,3,0,0,0,0,1,1,0,4,0,3,4,1,5,1,3,0,0,2,1,2,0,1
"COG1057",38,31,46,24,30,34,28,35,25,31,25,23,41,25,34,21,24,43,27,23,30,34,22,34,29,37,35,22,26,30,42,22,38,31,12,23,22,21,33,35,46,38,40,15,25,46,24,25,24,21,10,23,37,26,28,30,30,33,34,29
"COG1058",27,13,8,8,12,10,18,6,28,11,21,12,28,9,16,19,26,12,18,7,3,18,17,16,14,9,22,11,24,13,9,17,12,13,23,8,17,6,12,14,16,20,11,25,26,13,8,8,18,20,22,16,15,20,18,13,10,9,11,18
"COG1059",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1060",67,91,28,101,96,102,109,45,76,32,52,81,68,37,64,58,68,91,34,54,52,73,90,74,80,61,71,56,75,73,51,79,81,62,97,64,69,74,96,37,96,91,42,72,65,56,57,84,51,82,69,41,44,50,101,66,67,43,53,69
"COG1061",57,47,104,130,119,111,84,155,562,244,72,85,76,360,87,104,34,56,128,133,212,116,89,140,84,74,72,59,200,93,39,129,64,117,89,183,72,112,70,183,62,120,88,91,92,102,104,110,101,71,97,90,135,107,93,77,73,100,97,91
"COG1062",0,2,3,0,0,0,2,0,3,0,10,0,2,1,6,1,2,1,0,0,0,3,0,0,0,0,0,3,3,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,2,1,1,6,5,12,1,1,4,0,2,0,0
"COG1063",56,70,53,66,115,92,55,65,92,93,109,49,74,78,77,54,92,89,94,68,59,78,78,75,90,48,83,61,78,66,64,59,78,75,107,70,68,77,87,49,89,66,77,70,84,105,66,204,120,48,67,100,80,114,74,97,95,108,75,87
"COG1064",3,1,3,0,1,1,5,0,7,3,24,1,0,0,8,0,5,5,10,2,0,0,0,0,4,0,0,4,5,0,0,0,2,0,3,2,3,1,1,2,3,0,1,0,1,2,0,5,2,4,8,4,12,1,0,5,3,2,1,1
"COG1066",45,57,57,40,53,51,50,77,27,61,40,53,69,61,59,38,42,38,58,65,59,43,61,60,55,61,61,46,51,54,53,64,54,51,48,48,44,54,45,60,52,58,43,54,46,46,66,59,65,54,44,50,63,54,62,51,63,58,54,43
"COG1067",1,4,1,16,0,7,7,7,1,4,22,8,2,22,13,1,4,0,15,4,5,3,2,20,4,1,1,5,4,18,8,5,2,5,17,13,3,1,4,2,1,3,3,1,2,6,11,5,33,2,9,37,13,0,34,5,8,8,4,4
"COG1069",3,7,1,9,13,6,7,15,3,4,27,13,10,2,11,16,1,5,0,4,0,14,7,11,3,14,25,10,4,8,3,8,20,27,5,5,12,33,11,4,22,22,16,14,2,9,19,46,6,8,18,1,2,28,2,8,3,6,7,15
"COG1070",99,133,159,168,122,164,129,87,161,139,140,127,154,150,148,119,180,152,124,114,126,116,150,138,151,107,134,161,156,140,156,145,135,110,156,191,119,142,117,147,150,141,133,119,140,189,137,188,100,121,156,131,117,185,173,131,181,188,112,194
"COG1071",19,8,1,25,5,14,18,9,28,4,6,11,21,1,25,28,15,18,7,12,0,13,6,8,6,5,11,19,32,3,3,11,29,16,37,3,30,4,7,8,14,1,7,7,14,17,3,2,18,14,31,5,12,14,0,26,5,1,13,20
"COG1072",4,1,2,0,0,1,1,0,4,1,13,3,1,14,3,0,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,7,5,2,1,0,0,0,1,0,1,1,1,3,1,0,6,5,15,0,0,5,2,0,1,0
"COG1073",112,126,195,121,112,109,124,83,117,62,92,107,115,70,108,117,139,143,115,129,74,87,146,96,133,90,134,141,146,98,103,116,126,115,165,104,101,134,123,118,117,124,118,83,95,119,84,109,86,121,102,69,102,88,75,123,76,88,135,109
