"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG0729",6,0,4,5,0,7,2,0,2,1,1,0,0,8,14,29,1,0,0,2,5,9,0,2,0,0,32,4,0,1,0,4,17,0,0,1,1,0,1,0,1,3,2,2,1,1,2,0,17,2,0,0,0,4,9,9,3,0,0,6
"COG0730",7,65,11,15,5,11,13,19,10,7,6,7,35,6,24,38,4,16,8,11,34,7,36,10,13,17,17,16,20,18,9,24,45,22,9,33,41,16,7,13,9,37,16,5,7,25,12,7,11,11,4,5,12,15,22,10,7,7,11,5
"COG0731",36,0,31,2,16,27,2,8,41,24,22,20,9,22,33,11,32,27,31,20,1,32,6,26,34,0,1,23,29,24,19,28,24,9,23,11,14,32,18,22,12,16,9,25,18,22,20,32,26,30,19,20,19,25,38,38,44,22,26,32
"COG0732",42,33,75,45,85,47,35,66,101,66,76,81,78,75,81,56,90,155,55,140,62,69,45,58,155,99,32,93,51,80,91,111,47,65,52,69,43,111,54,113,61,83,103,411,123,68,100,87,48,47,66,76,97,141,30,79,204,54,27,67
"COG0733",125,72,112,144,138,76,43,128,74,115,84,83,107,106,73,165,72,163,103,113,114,80,73,70,130,109,64,101,129,132,96,78,113,156,102,59,51,97,141,94,79,125,131,184,153,160,119,62,61,88,130,95,145,94,149,121,157,99,133,76
"COG0735",45,40,47,44,44,46,27,45,48,37,54,51,62,41,50,69,39,49,61,49,52,40,45,43,38,43,31,52,34,31,52,56,56,51,41,45,39,57,55,49,58,38,41,72,57,44,43,53,48,41,42,58,43,37,38,42,33,55,42,53
"COG0736",5,30,1,4,5,1,22,2,5,1,6,13,15,7,9,6,0,7,2,9,17,4,19,3,3,15,5,8,7,5,4,5,13,1,1,15,24,4,6,1,10,8,6,1,1,5,4,3,4,3,4,5,8,10,3,7,1,3,6,3
"COG0737",130,56,113,73,65,91,54,50,152,99,111,85,103,105,140,20,115,141,136,74,71,108,29,124,106,126,67,82,107,97,103,94,118,64,104,79,87,93,77,86,47,71,107,152,82,63,91,128,107,112,74,107,63,96,118,89,132,107,103,98
"COG0738",245,79,132,25,93,215,15,70,190,138,156,168,110,164,158,19,241,211,227,143,9,160,67,165,200,22,20,115,161,121,152,130,55,65,168,94,49,160,130,123,107,69,166,177,143,129,130,170,201,159,160,158,101,124,170,141,263,174,127,161
"COG0739",113,84,250,94,187,215,78,149,190,216,279,223,97,116,225,92,253,83,198,287,51,186,80,220,113,106,72,230,188,197,252,184,138,128,194,169,75,217,210,205,313,267,279,93,197,219,193,246,172,234,159,224,265,198,159,181,240,259,151,207
"COG0740",30,59,65,75,66,53,74,70,59,71,48,64,70,59,39,50,39,64,48,81,44,42,61,39,44,64,42,59,71,78,77,53,61,66,75,49,55,56,88,41,87,61,82,58,61,72,55,36,50,45,59,55,80,70,73,73,69,57,37,71
"COG0741",51,31,62,107,53,47,38,60,69,71,65,66,55,49,72,75,41,45,70,49,67,69,51,74,60,104,145,53,42,73,45,80,57,51,64,54,51,71,82,74,53,34,56,41,70,53,77,75,66,52,65,72,48,53,90,64,88,75,83,62
"COG0742",42,29,21,26,34,19,37,18,38,33,30,26,28,21,16,33,23,34,35,26,22,22,32,26,33,31,10,33,36,27,30,41,32,24,31,28,42,35,29,25,43,34,33,44,25,35,24,23,23,25,27,29,38,46,32,37,44,34,22,28
"COG0743",56,37,43,44,54,60,46,50,68,54,65,51,36,48,30,31,33,51,54,45,31,45,59,44,66,56,30,51,53,69,65,31,44,51,44,69,33,44,56,49,42,56,62,56,67,49,55,47,39,61,50,58,68,52,59,46,78,45,58,72
"COG0744",46,93,48,80,75,37,138,70,50,67,60,56,107,49,65,117,65,56,57,120,187,44,103,47,51,90,72,80,73,64,23,11,22,24,18,22,46,22,11,24,62,48,35,15,29,28,41,14,21,14,16,13,29,23,15,11,13,21,24,18
"COG0745",543,345,747,673,776,817,429,686,740,670,705,1054,506,830,626,538,807,572,714,674,546,823,443,837,808,574,432,752,622,716,871,872,574,610,750,678,518,841,718,677,626,591,834,532,687,699,650,745,840,672,834,927,660,628,613,853,371,910,733,703
"COG0746",1,3,2,5,0,0,4,6,1,2,2,1,6,3,3,11,2,3,1,3,16,6,14,0,0,4,14,3,1,2,5,2,10,5,2,4,6,2,0,1,0,3,6,1,2,4,3,3,2,1,3,1,5,8,5,7,1,0,2,0
"COG0747",55,245,71,179,75,78,282,98,43,74,55,44,91,82,154,150,43,42,50,66,147,103,220,44,43,181,215,42,37,71,62,68,179,118,64,114,218,68,86,97,66,152,53,19,36,56,65,44,89,79,33,56,50,60,31,48,28,40,75,79
"COG0749",120,100,87,127,126,71,138,70,58,162,107,89,159,126,85,91,166,154,90,129,92,83,132,98,153,166,84,87,115,127,83,151,79,115,96,151,87,98,99,162,216,135,131,137,112,121,91,101,95,90,78,120,237,91,105,109,113,124,81,100
"COG0750",50,48,75,89,74,37,35,78,66,62,55,65,67,82,57,75,25,77,61,96,82,45,52,40,57,76,51,63,67,64,58,63,55,84,61,76,48,65,80,73,97,93,67,64,70,91,62,60,37,57,55,64,80,69,66,49,98,56,67,65
"COG0751",9,37,7,7,2,8,12,8,4,4,3,0,35,3,24,56,4,7,4,1,43,6,30,7,8,14,30,7,8,7,2,14,32,3,4,17,57,2,4,13,7,4,2,7,5,10,14,7,15,7,1,6,2,26,12,5,4,1,6,10
"COG0752",4,28,3,8,1,2,9,6,1,1,1,0,24,1,13,16,1,2,2,2,13,3,8,2,3,13,17,3,1,6,4,14,15,4,3,18,22,3,1,4,3,4,2,0,1,4,6,2,8,4,0,4,2,9,8,3,4,1,2,2
"COG0753",5,0,15,2,24,9,6,1,5,24,0,9,1,11,26,2,22,0,16,15,12,26,0,22,4,3,22,9,10,5,16,17,7,3,9,11,16,8,6,15,8,8,11,1,6,4,6,9,34,3,5,22,4,8,12,1,11,15,21,15
"COG0754",3,1,3,4,2,6,14,9,15,0,1,1,1,0,22,6,0,1,1,17,12,6,1,7,0,6,62,6,1,2,1,7,27,2,6,8,22,0,1,4,0,10,1,2,1,0,1,2,9,1,2,0,0,3,9,0,5,0,4,3
"COG0755",20,1,15,1,16,23,2,2,19,22,16,31,4,19,18,4,18,7,26,18,0,29,0,28,12,1,4,17,21,19,50,46,13,17,47,35,24,34,48,52,28,21,47,51,43,42,37,65,65,38,31,60,31,41,47,72,74,52,45,57
"COG0756",26,26,37,30,50,23,38,29,26,41,25,22,23,44,24,29,16,24,27,52,29,60,35,25,31,32,11,35,55,36,19,29,38,28,24,34,43,42,17,53,44,32,34,49,50,43,15,45,15,89,62,36,62,21,22,120,26,21,18,25
"COG0757",23,21,17,7,22,20,13,9,25,27,31,21,17,28,14,4,17,34,15,24,4,14,14,22,37,13,0,19,25,25,18,27,20,13,20,17,13,27,17,26,20,21,20,56,16,22,14,23,28,14,21,17,16,27,19,17,27,12,21,16
"COG0758",53,53,37,30,45,39,45,46,59,58,62,61,39,33,33,62,45,61,64,56,33,43,73,37,62,35,23,51,54,36,55,63,44,46,64,53,49,45,32,56,65,54,44,83,54,57,60,46,47,64,51,61,59,52,87,58,54,50,38,60
"COG0759",8,29,12,10,8,3,13,12,16,11,15,9,8,11,5,21,14,4,12,11,14,10,12,2,7,15,2,21,11,14,10,5,17,8,14,10,8,12,20,14,17,17,12,5,3,11,17,13,5,20,14,8,18,3,2,18,2,11,9,14
"COG0760",86,3,80,12,54,79,20,28,74,95,73,49,74,81,93,65,59,82,76,58,61,62,11,78,61,30,62,52,64,65,66,92,80,36,66,71,57,94,54,68,61,75,67,119,80,58,82,83,60,79,27,68,52,76,100,70,112,76,41,87
"COG0761",19,18,14,13,19,17,16,11,16,14,21,18,13,13,12,15,14,17,17,26,5,14,12,12,16,7,9,18,20,11,55,44,31,55,32,55,36,61,72,60,42,45,74,48,46,41,42,39,31,50,44,63,62,61,50,27,58,54,48,46
"COG0762",2,0,0,1,0,0,9,0,0,1,0,0,1,2,7,19,0,0,1,0,7,3,5,0,0,3,12,1,0,1,0,2,8,1,0,2,6,1,0,0,1,3,0,1,1,0,2,0,0,0,1,1,0,4,4,1,1,0,0,0
"COG0763",75,23,29,2,18,37,8,12,38,32,29,22,35,35,45,15,34,52,38,20,5,27,19,30,63,7,10,18,38,22,21,48,18,21,26,26,17,26,17,35,31,16,29,66,30,36,25,36,25,45,23,25,22,31,54,17,54,33,22,33
"COG0764",50,29,57,17,43,64,23,24,52,48,45,39,40,45,39,39,33,39,53,40,38,27,22,40,47,25,27,35,54,42,36,50,43,33,48,30,38,45,24,50,35,21,43,44,48,34,47,61,42,50,49,49,44,47,49,37,78,40,49,51
"COG0765",52,175,56,135,116,39,266,112,40,67,42,57,147,90,93,193,26,95,42,100,245,42,221,29,111,185,100,80,91,83,69,45,140,133,50,107,190,59,84,58,58,115,66,76,74,94,63,38,32,53,60,61,93,91,67,54,30,55,58,49
"COG0766",64,76,75,97,89,57,71,88,66,80,91,54,88,69,58,96,37,104,42,85,129,75,64,54,90,82,39,73,86,80,75,65,67,118,66,81,70,82,78,76,123,82,80,64,64,78,68,62,51,84,73,75,89,64,79,55,54,76,71,63
"COG0767",45,17,18,5,20,33,6,11,24,13,26,17,15,29,31,10,33,22,21,15,7,17,8,22,30,5,19,26,30,14,16,30,14,12,25,10,26,21,13,32,11,20,13,38,33,18,21,31,24,22,13,26,14,37,20,20,46,23,16,32
"COG0768",234,246,210,244,281,162,233,258,192,209,240,228,240,201,186,262,168,254,197,285,258,171,271,185,260,293,131,211,264,276,239,199,269,263,192,250,218,210,236,241,298,303,261,335,217,236,230,186,162,220,235,227,276,213,294,253,264,213,222,181
"COG0769",98,100,96,94,81,52,144,87,75,76,81,61,90,75,81,95,44,99,72,113,119,58,111,66,88,96,38,72,101,101,47,62,78,82,71,104,113,75,98,68,115,120,79,83,104,101,102,79,58,61,74,78,110,85,71,82,86,71,69,69
"COG0770",140,87,131,80,114,124,82,69,131,111,104,100,126,144,100,68,115,140,125,124,71,117,75,111,157,92,22,110,153,120,96,122,67,96,101,88,90,149,127,108,108,96,105,133,122,95,107,132,106,115,81,104,101,82,169,127,171,124,95,112
"COG0771",58,66,49,70,59,40,65,63,69,66,61,55,64,60,55,70,32,65,50,79,57,49,77,37,52,65,47,50,58,74,62,54,51,56,51,67,68,53,72,50,85,85,61,64,63,71,79,82,46,62,56,57,70,60,52,55,89,48,54,77
"COG0772",136,141,114,169,153,112,100,140,93,127,132,114,144,126,133,137,71,163,96,145,149,116,154,122,169,157,80,152,149,137,119,129,115,183,87,172,141,106,172,126,180,180,165,168,135,139,128,79,78,99,152,134,151,107,145,100,159,113,120,115
"COG0773",80,80,71,69,78,62,77,64,49,80,74,66,87,72,69,64,45,100,50,83,85,54,71,51,89,58,53,69,101,83,58,73,63,72,60,68,57,47,74,71,73,90,60,99,74,65,70,81,48,49,62,64,64,67,73,55,87,53,54,90
"COG0774",58,29,35,3,31,54,6,15,45,43,38,28,27,38,39,8,34,38,64,23,8,46,12,44,30,2,21,34,47,26,29,50,21,16,27,26,15,39,37,32,20,16,28,48,34,20,33,49,39,38,27,45,24,36,45,25,82,33,28,42
"COG0775",51,24,70,42,32,56,61,44,62,73,64,58,41,44,48,39,50,50,59,40,40,46,50,45,42,49,68,47,48,51,42,50,57,54,54,34,54,63,59,38,38,41,56,37,44,42,55,60,50,76,52,62,58,44,54,61,45,74,62,52
"COG0776",47,26,71,13,40,40,37,40,56,37,41,63,28,41,58,49,75,37,44,45,30,50,23,96,47,29,32,44,46,44,55,56,70,28,45,39,32,80,67,60,54,46,72,77,47,47,51,60,44,70,53,58,53,67,53,71,29,43,45,44
"COG0777",7,18,13,44,23,10,21,52,9,12,13,18,30,13,22,47,5,7,6,25,47,22,26,10,16,37,35,25,11,25,16,12,46,44,20,19,20,24,20,13,23,27,17,7,21,37,23,9,14,21,36,19,27,14,16,22,9,22,33,13
"COG0778",116,82,97,90,99,111,79,91,123,133,95,109,130,136,121,89,119,163,152,93,78,135,108,146,150,105,61,126,107,131,137,142,122,130,116,117,218,126,118,123,100,94,124,175,129,115,108,131,162,167,97,102,110,126,134,129,135,130,142,136
"COG0779",4,14,11,21,14,11,14,15,4,10,10,6,19,4,8,31,4,7,5,21,26,21,21,8,9,26,16,14,13,10,17,10,22,28,5,16,33,9,11,19,13,28,14,8,15,22,13,8,10,6,22,9,22,11,7,9,7,14,8,10
"COG0780",23,29,16,6,14,17,11,22,26,19,11,16,26,20,28,25,23,23,15,18,6,27,18,24,21,11,14,18,23,22,22,18,26,15,22,14,10,18,18,16,12,16,22,29,30,19,17,17,16,36,17,25,26,27,31,22,25,21,23,20
"COG0781",36,13,35,18,24,15,38,19,36,18,21,37,39,28,16,23,21,34,30,27,29,23,14,23,27,26,18,20,40,37,26,42,21,26,21,24,39,31,30,46,36,37,24,20,22,37,36,46,23,30,27,33,22,39,26,43,17,23,28,41
"COG0782",55,25,34,51,40,22,39,43,43,43,33,35,59,29,33,51,20,45,30,45,67,26,35,30,45,61,59,50,35,50,29,52,51,49,33,46,76,47,29,38,39,48,40,62,50,46,38,34,16,32,47,36,54,55,45,37,74,38,28,31
"COG0783",7,1,15,4,11,25,16,2,11,9,9,11,8,8,10,10,21,6,7,5,22,25,10,21,6,9,15,15,5,14,23,13,12,2,24,8,25,20,5,13,17,7,20,6,12,8,13,9,19,17,4,8,6,9,1,13,2,9,13,11
"COG0784",133,220,208,486,293,219,129,430,198,228,262,454,155,203,199,289,286,155,256,205,274,259,185,253,167,273,322,289,155,259,294,183,302,427,233,142,159,211,270,278,343,205,327,88,231,279,314,224,368,278,263,245,399,208,130,305,194,215,314,264
"COG0785",0,1,2,7,0,2,2,3,1,0,1,0,1,1,1,0,9,0,0,1,13,5,0,4,0,1,12,0,0,0,2,2,7,0,2,3,2,1,2,1,3,5,0,0,2,2,0,1,5,1,2,0,1,0,0,0,0,0,2,0
"COG0786",13,12,16,20,15,27,5,28,12,18,16,23,14,22,22,31,19,11,17,11,11,32,33,23,14,14,71,16,13,26,18,11,48,16,21,29,22,18,9,16,23,21,15,8,23,32,21,14,26,27,20,10,22,13,16,20,8,19,30,18
"COG0787",119,58,85,44,78,78,86,53,81,93,88,70,89,97,73,79,66,99,85,92,59,76,60,66,105,74,68,71,123,81,73,95,68,70,70,94,60,82,83,79,41,94,85,123,85,79,89,81,53,68,90,68,94,77,118,61,121,72,60,102
"COG0788",4,0,14,0,3,15,3,2,12,18,7,14,0,6,11,2,10,0,15,0,2,13,1,18,1,6,5,7,7,17,7,9,6,0,23,11,0,18,5,5,13,5,15,0,5,7,14,22,19,12,10,22,6,6,7,16,1,9,7,9
"COG0789",43,96,49,119,61,26,129,104,49,42,55,39,58,42,82,117,55,43,60,54,123,60,134,46,47,104,116,70,44,56,44,50,106,103,61,79,103,50,51,66,49,66,49,66,76,61,68,41,63,56,59,59,59,86,35,57,39,52,71,49
"COG0790",20,4,12,36,21,36,5,27,32,34,21,46,16,38,34,17,56,25,23,61,13,30,26,13,24,35,54,24,27,32,35,29,66,15,22,33,19,39,60,46,34,59,39,32,76,33,29,16,31,11,30,22,35,36,22,23,38,30,30,16
"COG0791",24,115,85,122,177,49,72,188,68,81,77,67,99,61,59,117,40,82,69,78,133,87,125,60,87,165,162,71,59,111,92,71,84,88,63,79,84,95,80,73,65,106,89,49,73,78,76,54,49,85,88,57,89,74,38,106,28,87,102,73
"COG0792",18,32,23,15,25,26,26,21,17,19,31,11,16,18,6,8,25,22,20,20,10,22,33,13,22,18,13,28,28,22,20,23,26,19,23,21,13,19,17,21,18,28,27,18,28,22,20,18,17,34,33,25,28,29,20,22,22,24,26,19
"COG0793",401,46,264,90,206,278,35,142,318,220,292,257,173,284,249,101,398,343,311,222,33,296,83,277,252,71,33,231,257,243,240,288,121,123,277,157,101,304,186,256,203,127,247,310,210,196,242,386,331,343,273,284,153,215,315,281,305,293,190,337
"COG0794",50,33,24,17,15,21,7,14,36,24,29,21,29,38,42,9,24,41,29,23,8,27,34,41,41,9,50,31,32,24,3,13,12,2,11,6,11,11,11,16,11,7,9,13,9,11,8,12,10,12,12,11,3,15,17,9,19,9,10,15
"COG0795",102,28,59,10,40,44,11,17,56,49,46,31,59,70,31,41,59,122,71,29,17,66,20,66,105,8,47,42,77,44,16,24,8,9,14,10,11,20,14,27,13,12,17,46,28,23,21,20,26,23,14,20,12,27,28,23,54,25,15,19
"COG0796",50,49,61,44,45,38,50,26,39,33,33,38,66,55,32,51,36,55,39,42,50,50,33,33,57,38,26,51,35,40,46,34,35,47,53,29,58,60,31,47,61,49,36,64,55,31,39,52,31,38,42,38,48,38,49,36,56,37,40,40
"COG0797",5,0,0,0,0,0,0,0,1,1,0,0,8,2,1,3,0,16,1,0,1,2,0,0,6,0,7,0,5,1,1,3,10,8,3,6,1,1,1,7,1,4,1,48,14,9,8,0,5,1,2,1,1,17,13,1,34,1,2,1
"COG0798",2,2,2,2,3,12,5,0,1,6,3,6,10,4,1,0,2,28,11,1,2,9,14,2,2,3,0,1,9,7,5,5,0,8,2,5,4,1,12,2,1,13,6,51,4,3,1,15,8,2,5,3,3,10,2,3,0,4,7,1
"COG0799",13,17,26,11,31,9,31,18,21,24,24,23,26,37,22,28,19,28,21,16,25,18,38,20,21,15,6,28,27,13,18,21,29,24,29,28,30,34,21,18,21,24,31,31,33,24,24,18,16,27,19,20,22,28,20,22,19,23,20,21
"COG0800",36,49,27,19,41,25,15,41,33,43,35,38,31,32,32,17,32,32,40,18,21,17,42,24,32,24,29,35,22,26,35,19,30,33,29,40,14,23,32,22,28,37,23,10,18,32,27,31,29,28,25,24,27,37,23,30,31,24,31,15
"COG0801",22,22,25,16,22,17,37,14,14,15,21,19,13,13,19,14,19,24,15,24,31,15,39,21,16,12,11,16,18,24,14,17,27,19,17,24,28,15,15,23,14,15,15,20,13,16,18,35,10,20,16,7,26,21,27,19,24,22,13,19
"COG0802",32,44,22,33,24,18,42,30,19,26,19,20,33,24,30,26,18,31,18,34,35,13,25,11,32,23,15,23,19,11,16,28,29,22,14,28,33,24,21,26,38,31,24,35,18,25,16,28,26,24,22,19,33,41,28,23,25,16,17,22
"COG0803",33,81,34,25,37,34,111,31,33,42,47,34,59,30,41,46,19,44,24,37,71,36,61,33,29,79,79,25,26,46,31,34,43,26,24,33,100,40,39,36,55,29,32,23,33,34,41,44,26,31,24,29,34,41,38,30,12,32,20,33
"COG0804",1,1,6,33,13,1,5,4,1,2,1,1,0,1,14,33,3,0,0,4,18,1,3,3,0,8,0,4,5,5,0,0,5,3,0,1,1,5,0,3,0,2,0,0,2,0,1,5,0,0,0,0,2,0,0,1,0,1,3,3
"COG0805",17,32,22,2,19,32,24,13,30,17,14,29,12,11,29,5,12,44,38,20,12,22,16,27,4,9,17,11,19,17,21,39,9,10,22,21,11,20,21,21,16,12,23,5,12,7,23,18,23,22,26,17,19,19,14,12,20,37,17,17
"COG0806",18,30,10,26,27,7,32,16,6,18,13,23,23,31,14,16,9,48,17,24,20,16,40,8,24,15,10,21,30,15,7,6,6,5,4,3,10,3,10,7,12,8,6,9,8,10,4,3,2,2,7,10,14,12,10,7,11,2,14,7
"COG0807",64,38,35,19,47,33,13,56,39,62,32,36,40,36,36,37,43,89,41,38,15,45,26,28,58,25,20,32,57,41,38,35,37,30,26,29,30,28,33,35,38,26,35,65,43,46,48,31,45,50,24,45,53,40,58,24,51,41,43,53
"COG0809",129,45,86,39,73,89,17,61,95,87,67,55,63,90,82,36,89,108,85,83,34,68,31,80,102,18,19,80,100,73,80,73,63,61,82,55,20,68,65,72,99,79,60,116,94,88,53,94,59,101,96,79,78,81,114,75,119,79,49,92
"COG0810",0,0,1,2,0,1,1,1,1,1,1,0,0,1,4,7,0,0,0,1,5,2,0,3,0,0,10,0,0,0,0,4,5,1,2,1,11,0,1,1,0,3,0,1,0,0,1,2,0,0,0,1,2,5,3,0,5,1,3,1
"COG0811",76,29,62,4,24,68,9,24,87,47,57,50,41,53,46,36,52,51,65,38,9,59,16,60,57,4,21,57,71,56,57,72,38,13,81,32,55,62,36,58,28,28,41,50,42,47,60,72,55,84,32,54,33,50,62,57,42,54,53,61
"COG0812",24,59,55,42,34,49,62,44,48,42,58,42,44,36,38,53,32,38,29,42,58,32,47,27,52,49,26,28,59,43,35,37,45,39,43,54,57,41,56,31,51,50,38,49,37,34,34,30,39,40,29,35,55,35,30,35,50,47,38,39
"COG0813",6,21,6,19,7,8,7,13,9,12,9,11,18,6,15,10,10,11,10,12,20,11,19,4,8,10,18,23,8,4,13,10,24,11,5,11,2,8,14,14,21,23,11,3,11,18,12,9,11,13,7,14,18,12,3,4,5,11,6,13
"COG0814",9,0,10,20,11,8,13,9,16,3,9,8,21,1,73,37,2,3,5,2,22,14,27,14,7,18,140,15,6,1,6,15,67,19,13,17,18,2,4,16,2,20,3,5,7,9,16,11,21,1,1,0,7,47,14,2,17,3,14,4
"COG0815",4,0,4,1,4,3,4,1,4,9,1,0,1,2,11,8,0,0,2,4,5,4,0,1,0,2,17,1,9,5,5,1,10,2,2,4,5,7,8,9,4,8,3,2,1,3,7,4,4,1,0,7,2,12,11,6,6,1,0,5
"COG0816",21,29,26,26,26,14,35,17,14,21,19,29,33,28,13,28,20,26,16,33,23,25,25,17,25,24,10,23,24,28,36,27,22,27,21,28,30,17,28,26,45,34,30,28,35,29,22,20,18,19,35,28,28,19,27,18,29,18,19,21
"COG0817",26,18,31,8,22,29,23,4,30,28,14,16,18,14,11,12,22,13,28,24,4,24,20,18,28,9,7,20,32,10,23,13,18,7,19,24,23,19,19,23,21,22,20,22,19,14,22,23,11,25,11,28,10,23,29,24,26,26,15,22
"COG0818",9,0,14,2,7,11,4,4,23,8,5,5,5,8,12,11,11,2,19,12,19,25,6,8,1,13,12,10,9,7,8,10,11,11,16,12,6,10,11,8,19,10,8,5,8,6,21,12,8,14,14,9,7,11,7,16,6,3,8,13
"COG0819",0,40,0,16,15,1,29,6,2,7,2,0,4,4,8,7,0,3,2,7,2,11,18,1,5,9,0,2,2,6,2,1,11,5,0,8,7,4,11,5,6,8,11,3,2,1,7,5,0,0,5,5,4,9,8,2,1,6,9,4
"COG0820",65,36,66,67,63,38,36,54,45,48,47,36,69,49,59,52,39,48,33,53,63,50,54,46,68,59,46,66,66,54,46,38,53,47,56,86,44,54,67,52,95,65,67,72,87,63,44,35,49,55,73,55,69,61,66,58,74,58,48,57
"COG0821",70,54,74,42,77,85,59,48,73,71,81,57,53,66,38,44,37,68,76,49,16,61,42,76,88,31,29,54,80,88,61,53,60,52,66,57,38,80,53,57,49,68,60,54,68,46,66,71,49,65,48,58,65,49,76,63,108,54,66,74
"COG0822",34,47,40,55,51,24,49,71,35,45,37,23,43,46,30,45,18,41,35,54,39,40,55,33,52,33,19,48,45,58,38,29,41,63,46,61,39,32,40,45,70,74,35,44,42,68,36,24,26,42,37,36,48,35,36,44,39,39,58,31
"COG0823",10,11,35,33,35,65,16,31,35,25,57,73,3,15,38,23,32,8,60,21,16,65,30,69,10,26,54,39,26,21,43,42,37,32,61,22,34,29,15,22,36,13,17,6,33,17,19,21,80,10,68,49,17,20,15,28,8,37,44,22
"COG0824",16,19,24,27,16,26,5,22,26,21,21,17,10,14,25,14,23,5,31,25,15,21,15,18,3,9,16,24,28,35,9,11,15,2,11,5,7,6,10,5,6,4,10,7,6,10,6,14,10,16,13,4,5,10,6,9,3,11,8,7
"COG0825",6,16,22,38,28,15,22,49,14,23,18,18,35,16,12,53,8,19,9,32,63,16,17,7,23,50,34,47,14,27,23,10,30,45,14,14,23,23,12,14,30,14,16,9,23,35,21,5,11,22,34,20,45,24,8,16,8,12,32,18
"COG0826",164,164,158,117,125,130,103,153,110,144,139,107,94,111,158,102,96,158,131,139,110,139,117,101,121,122,101,159,179,122,115,122,105,140,138,118,105,105,135,142,206,177,142,145,120,172,125,127,87,125,161,134,152,119,135,151,187,127,132,115
"COG0827",63,138,133,109,267,154,162,190,124,119,351,197,66,62,190,101,113,146,96,158,110,78,79,50,136,171,59,112,136,152,155,105,63,143,111,119,84,136,188,125,193,118,110,129,112,171,110,176,25,272,198,107,212,158,75,156,79,140,161,180
"COG0828",1,5,6,6,6,0,1,7,1,2,2,3,1,2,5,2,0,1,7,6,7,1,0,1,6,9,7,6,1,5,5,1,9,4,2,7,9,5,8,9,11,13,4,0,3,6,5,1,0,1,3,4,6,5,2,5,1,4,5,1
"COG0829",0,3,1,23,7,0,2,2,1,1,1,1,0,0,4,12,2,0,0,4,16,2,2,2,0,4,0,0,1,5,2,0,22,8,0,1,0,3,3,4,0,4,0,0,0,2,2,4,3,0,2,0,2,1,2,0,1,7,2,2
"COG0830",0,4,2,22,4,2,3,6,0,4,1,0,0,1,5,18,0,1,0,2,6,4,1,1,0,3,0,0,0,0,0,0,18,4,0,0,0,2,4,1,0,1,0,0,1,0,3,2,1,0,2,1,2,0,0,1,0,0,2,2
"COG0831",0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,9,1,2,0,0,2,0,0,0,0,0,0,8,3,0,1,2,1,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1
"COG0832",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,2,0,2,2,1,3,0,1,4,1,0,1,0,1,2,1,1,0,0,1,1,0,3,0,2,1,1
"COG0833",10,37,0,15,0,1,35,10,5,0,2,0,18,0,21,31,3,7,1,3,42,4,59,3,0,8,27,12,1,3,0,3,3,0,0,1,11,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG0834",74,204,97,177,143,60,277,143,77,90,107,76,269,103,150,273,48,128,72,90,331,103,229,73,105,243,182,108,107,108,91,87,229,174,61,133,248,114,93,88,76,150,102,66,88,102,126,75,64,108,71,87,107,131,103,103,43,91,106,89
"COG0835",0,3,6,3,27,5,1,38,2,10,14,17,10,16,7,53,1,4,3,16,2,4,4,1,9,8,13,26,10,19,18,4,38,26,8,2,2,14,2,9,15,10,19,5,31,22,8,11,8,6,16,6,43,9,16,23,1,11,13,9
"COG0836",124,5,43,8,79,38,10,72,58,39,63,51,70,92,95,66,78,143,50,65,10,41,4,62,123,22,33,94,93,39,10,30,17,19,9,4,10,22,13,27,9,18,20,42,37,13,19,32,20,25,12,23,14,20,53,17,35,18,13,27
"COG0837",2,1,0,3,0,0,2,1,2,0,0,0,0,1,2,1,1,0,2,0,0,2,0,1,0,0,9,0,0,2,0,1,5,0,0,1,9,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,2,0
"COG0838",17,0,14,1,10,10,1,6,21,13,12,14,5,11,16,0,5,12,14,4,0,17,1,12,17,2,2,13,12,10,5,4,5,3,5,4,1,8,4,4,1,1,5,14,8,4,5,3,3,4,3,1,7,6,5,7,3,3,9,4
"COG0839",32,0,8,4,13,19,3,3,24,21,27,12,18,19,16,2,15,18,34,16,0,18,2,20,20,0,8,12,19,18,11,18,7,4,24,10,2,23,11,12,6,10,22,34,23,18,17,24,10,29,19,11,7,16,25,15,15,15,11,25
