"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG1251",6,7,0,17,21,2,2,3,7,3,0,13,0,1,4,2,10,1,4,2,2,0,19,1,13,0,6,11,10,60,4,0,2,1,0,1,0,13,9,1,1,0,1,1,3,0,3,2,0,3,4,0,7,1,4,0,8,0,4,1
"COG1252",10,17,19,8,11,3,32,12,9,26,19,14,9,3,9,19,15,6,22,18,15,11,11,7,39,9,1,8,16,16,7,17,5,7,26,9,34,11,16,17,15,29,3,12,3,2,24,26,7,32,28,16,16,13,11,5,23,10,13,18
"COG1253",107,125,155,112,130,104,134,101,110,129,131,102,122,109,111,123,102,106,116,130,130,135,97,132,128,101,128,128,120,56,128,117,111,107,146,137,158,98,120,148,145,103,118,132,118,103,122,128,124,139,106,122,116,132,118,105,126,137,183,108
"COG1254",3,3,1,4,16,6,0,4,5,0,3,17,6,1,2,0,0,3,1,6,2,2,10,2,2,6,10,1,5,5,2,4,2,1,6,0,4,5,3,7,6,4,14,5,3,4,2,0,3,0,1,1,1,3,3,9,3,0,2,3
"COG1256",25,54,2,3,0,25,13,11,33,14,35,4,14,3,28,4,30,19,10,32,30,36,28,4,2,23,71,18,21,27,3,16,1,17,19,14,10,3,16,0,19,27,39,22,15,40,3,6,36,5,3,11,15,23,3,36,1,21,1,34
"COG1257",0,0,5,0,17,0,0,1,1,0,1,35,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1259",1,3,8,2,2,7,0,15,10,8,1,0,1,5,14,30,10,11,11,8,13,22,4,4,14,8,1,6,16,0,11,6,3,9,0,27,2,6,13,12,3,14,1,9,8,0,16,20,7,3,9,2,9,13,8,4,12,10,19,5
"COG1260",47,22,37,24,8,25,75,35,31,35,39,1,32,15,24,30,25,25,31,18,16,33,10,8,17,19,8,13,9,0,24,22,10,30,49,29,22,13,27,38,36,18,15,30,14,25,29,40,25,66,31,37,34,25,19,17,23,54,67,32
"COG1261",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG1262",46,20,50,16,21,18,57,47,46,29,112,1,42,26,29,60,28,23,27,12,42,68,35,11,56,54,12,50,33,0,25,24,27,34,47,28,27,20,42,48,24,58,9,18,11,7,35,67,18,119,73,48,69,10,25,40,35,62,113,36
"COG1263",47,90,34,164,215,66,37,60,77,60,25,341,39,87,53,46,45,71,79,60,95,29,185,49,77,84,151,67,58,351,66,48,196,94,73,30,216,101,91,78,46,42,192,49,88,52,22,44,56,17,54,91,46,86,93,73,49,31,40,52
"COG1264",55,82,33,133,203,82,27,55,89,54,22,315,31,89,41,44,30,66,90,47,83,35,200,45,71,82,104,51,75,288,84,41,185,80,57,34,179,87,57,78,47,46,221,54,82,49,25,40,71,15,50,82,32,78,79,82,49,26,33,53
"COG1266",55,51,46,37,21,63,67,36,69,55,54,70,54,48,24,37,58,38,39,51,50,96,50,39,36,52,84,33,57,24,26,33,32,23,48,25,42,26,49,25,56,41,54,34,47,52,46,30,62,68,41,58,41,50,37,37,40,41,86,34
"COG1267",4,8,9,14,10,3,23,7,7,10,9,3,14,9,12,10,3,9,9,7,9,5,12,4,4,6,3,8,10,10,7,7,10,4,21,12,9,7,4,11,2,4,2,13,4,6,10,12,6,7,6,1,19,11,9,8,11,24,19,10
"COG1268",16,22,11,8,24,19,8,16,22,12,15,29,22,21,15,1,8,13,6,24,12,11,20,28,6,19,26,17,10,13,13,19,18,13,14,14,25,20,13,8,22,10,27,32,22,22,5,3,15,4,6,12,9,21,21,19,3,10,4,26
"COG1269",26,51,62,58,34,79,28,75,66,48,11,69,37,75,39,52,64,56,50,52,64,23,24,60,44,56,67,72,46,34,55,47,37,53,14,57,35,105,56,38,39,42,51,69,45,40,65,64,53,11,65,23,35,45,63,38,52,36,17,44
"COG1270",15,9,13,14,23,13,5,22,23,39,25,9,12,28,25,11,19,19,41,38,24,8,16,20,12,19,33,29,26,8,19,19,28,32,16,27,23,21,18,33,20,20,21,22,25,32,21,19,16,4,11,16,32,31,12,42,36,10,6,22
"COG1271",33,24,41,56,39,21,30,43,19,32,29,30,28,25,19,40,27,37,47,30,35,16,24,10,45,25,4,31,36,23,37,29,17,46,46,43,34,28,31,64,42,20,9,25,24,22,44,46,29,41,26,37,57,36,33,41,46,38,24,22
"COG1272",26,24,30,15,37,41,21,31,23,17,14,36,17,28,25,21,34,14,10,17,27,29,29,9,18,29,28,25,18,7,16,18,22,28,10,31,22,30,33,26,38,24,29,24,23,15,18,14,26,19,34,30,21,9,19,15,33,22,31,28
"COG1273",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",0,0,5,0,0,1,1,2,3,2,2,0,4,3,0,0,0,1,1,2,1,2,0,7,0,0,0,4,0,0,1,2,4,2,1,0,0,22,0,0,5,3,0,6,7,5,2,0,3,4,1,0,0,14,11,3,0,0,0,5
"COG1275",1,1,2,8,2,0,0,3,2,0,0,13,0,7,2,3,1,0,2,1,5,0,8,0,3,2,6,8,2,15,3,1,3,5,2,0,1,1,5,7,2,0,1,1,2,1,1,2,1,2,2,11,5,0,3,0,1,4,2,1
"COG1276",0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,2,0,0,0,1,13,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",9,13,6,16,22,17,4,26,16,25,3,37,11,18,21,16,13,25,18,15,18,11,23,20,15,15,22,26,16,23,9,22,38,27,13,25,18,13,8,9,12,18,24,20,32,15,13,11,14,1,16,6,14,22,26,7,20,19,3,11
"COG1278",10,13,3,8,22,5,1,2,6,4,3,17,8,4,4,8,7,4,1,5,7,5,23,6,9,4,18,4,8,35,1,1,2,5,4,4,5,7,6,5,9,4,5,7,11,12,5,4,8,2,7,7,5,6,6,5,5,2,6,7
"COG1279",0,3,4,4,17,0,0,0,1,2,7,2,3,5,0,1,3,0,1,1,2,3,8,7,3,3,2,8,1,9,1,1,2,3,0,2,7,4,0,2,1,0,0,7,3,0,2,2,4,0,3,5,6,2,0,0,1,1,4,5
"COG1280",7,15,8,26,6,4,1,21,9,13,5,13,5,9,10,4,14,12,17,12,23,5,29,4,26,9,4,19,11,53,18,12,10,17,2,18,7,21,13,17,5,11,3,17,0,11,19,20,4,1,10,2,4,7,11,9,18,7,5,7
"COG1281",25,25,5,20,45,25,13,20,31,16,26,52,17,25,13,9,10,17,16,30,24,22,35,39,10,19,27,26,23,34,11,13,23,17,15,15,45,30,23,10,28,15,42,16,37,33,5,16,29,3,8,6,17,19,21,23,7,10,6,25
"COG1282",2,5,2,3,18,0,0,0,0,0,18,5,1,0,1,0,2,0,0,0,0,0,6,3,2,0,0,1,3,15,0,0,0,0,1,1,3,2,0,0,1,1,1,2,1,0,0,0,4,1,0,0,0,0,4,0,0,0,2,0
"COG1283",161,106,101,83,44,121,159,104,117,101,131,102,150,93,118,84,89,118,111,102,100,129,113,129,53,115,113,85,120,70,119,97,132,91,162,77,103,88,112,97,105,125,155,107,103,116,87,83,117,168,108,136,66,143,98,97,87,121,104,117
"COG1284",140,107,83,78,116,96,146,118,96,89,118,121,135,106,99,95,85,112,106,111,88,96,106,105,65,104,116,102,100,63,117,94,128,104,131,111,124,85,91,95,111,87,131,102,114,110,91,90,106,142,88,144,121,92,89,102,66,120,91,103
"COG1285",22,22,20,17,16,3,17,10,12,11,24,3,18,23,17,8,12,17,13,13,21,19,27,21,34,14,6,24,26,38,16,12,7,17,12,6,23,21,21,16,17,16,13,20,21,16,14,15,17,27,24,18,9,11,14,4,22,20,19,12
"COG1286",4,1,1,6,5,0,0,1,0,0,5,14,1,1,1,0,1,0,2,0,1,0,11,5,3,1,0,4,3,6,3,2,0,0,1,2,0,1,2,2,1,0,0,0,4,0,2,2,0,0,0,0,3,0,0,1,0,0,1,5
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1288",7,28,19,25,47,15,5,17,27,24,4,34,20,14,13,28,31,14,11,12,18,14,59,22,44,18,30,28,21,131,17,6,16,45,12,19,38,35,34,16,10,21,22,20,12,15,12,26,11,4,40,8,19,17,22,16,30,26,16,7
"COG1289",6,12,5,55,11,0,0,5,2,1,2,14,1,1,9,5,6,3,3,0,17,0,42,1,28,0,3,17,19,138,10,0,4,2,1,4,0,12,13,4,5,1,2,1,4,0,14,5,1,4,9,2,1,1,3,2,14,4,9,0
"COG1290",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,13,0,3,4,1,0,5,6,6,14,1,4,2,13,5,7,4,1,7,15,14,8,0,6,3,18,3,2,17,3,4,4,5,3,4,1,3,5,0,6,5,9,10,4,12,5,5,4,1,3,1,5,9,4,4,2,6,2,5
"COG1292",42,10,4,31,58,13,4,18,21,5,13,58,1,15,6,11,13,14,14,12,8,15,40,8,13,2,16,22,16,97,11,2,10,9,14,9,35,18,11,13,11,16,12,7,4,10,31,16,12,3,12,5,17,7,6,17,27,14,6,13
"COG1293",31,29,18,13,57,40,22,25,29,24,24,57,28,46,22,9,14,22,35,43,25,45,41,51,12,23,41,28,20,16,15,24,65,25,28,22,31,35,20,12,30,17,39,27,35,43,18,3,36,4,11,17,19,27,39,44,10,20,8,45
"COG1294",21,31,33,40,38,30,27,38,27,24,21,18,28,24,29,34,31,31,49,23,28,11,17,13,38,19,30,27,35,33,46,32,25,22,26,44,32,21,42,45,25,23,6,27,15,18,40,55,26,17,39,36,42,22,31,36,34,36,19,32
"COG1295",40,43,59,36,39,27,57,41,32,40,65,50,48,35,26,41,43,43,32,45,38,28,34,36,37,30,27,37,53,43,36,28,22,39,49,39,54,33,39,41,49,45,36,43,33,35,32,38,43,50,31,49,40,43,37,33,41,51,24,49
"COG1296",18,22,19,20,19,16,10,10,18,18,19,42,22,24,13,3,9,22,13,27,21,12,30,43,6,25,22,24,10,18,17,11,22,18,11,17,17,19,13,10,16,24,35,22,38,16,12,7,25,5,5,21,13,16,20,30,8,4,4,22
"COG1297",48,44,48,41,42,30,57,48,29,39,46,33,34,41,37,30,35,36,63,29,53,51,39,16,35,31,27,30,21,12,28,29,38,45,56,44,54,31,36,57,45,43,49,43,49,47,33,49,42,65,39,44,56,44,45,37,40,62,58,23
"COG1298",20,28,7,3,6,12,13,6,15,7,26,0,9,1,21,2,15,15,2,22,11,38,33,7,16,14,43,14,10,29,6,7,4,7,7,6,11,3,9,0,18,10,13,9,8,36,6,8,29,0,8,9,14,29,2,13,5,10,1,10
"COG1299",13,14,3,17,17,11,6,9,14,8,12,30,14,9,7,7,10,11,11,9,11,6,19,5,8,6,24,8,8,36,27,26,42,38,15,12,60,64,51,43,38,30,61,36,43,38,13,22,33,7,17,65,32,31,52,41,22,20,19,56
"COG1300",2,1,5,0,0,6,1,5,3,2,0,0,19,9,10,21,14,3,7,5,3,3,2,2,18,3,1,4,7,0,7,13,5,4,1,4,0,3,9,4,6,9,0,2,12,0,12,7,0,8,21,2,7,3,5,1,8,9,0,4
"COG1301",55,59,54,88,55,48,97,70,52,43,60,75,53,68,52,69,44,57,47,37,76,52,96,51,72,42,83,62,38,118,53,43,62,89,110,60,85,45,70,83,41,51,89,28,52,46,39,63,53,61,43,102,59,42,70,59,58,80,42,61
"COG1302",21,26,10,11,43,12,7,12,20,8,11,45,38,15,14,7,8,19,12,34,15,14,28,23,3,16,25,26,10,6,9,18,32,6,12,10,30,30,12,7,17,15,25,17,25,20,8,5,24,5,4,12,9,19,20,21,12,13,5,25
"COG1304",7,12,11,12,41,6,5,13,15,4,2,36,5,6,8,9,1,11,7,16,6,9,18,9,3,13,6,13,6,20,9,11,31,15,3,3,43,11,15,2,7,4,12,5,11,11,6,8,11,0,9,3,4,7,7,10,7,5,4,8
"COG1305",19,43,48,24,27,39,13,37,62,79,25,17,42,29,48,17,31,57,65,81,56,45,19,59,24,33,27,26,26,15,27,54,46,35,64,37,38,51,37,43,41,47,60,91,45,43,35,27,51,28,25,17,19,45,55,52,35,62,65,48
"COG1306",4,1,1,1,0,0,0,9,1,1,2,0,3,4,4,0,1,1,1,4,0,1,4,4,5,5,0,0,1,8,0,4,3,6,0,2,0,0,1,0,2,2,5,2,1,3,0,5,1,1,5,0,0,1,2,1,1,5,1,3
"COG1307",72,98,37,37,94,83,32,60,74,62,46,163,69,52,83,13,31,76,50,97,64,65,117,127,17,84,99,68,43,43,40,62,115,65,46,31,94,81,46,20,73,61,156,75,91,101,22,24,58,13,11,24,33,93,74,78,15,36,6,73
"COG1309",78,71,69,134,129,109,32,66,78,74,71,202,81,78,64,53,90,62,65,102,77,77,163,139,86,79,100,135,78,221,52,76,89,51,46,60,86,132,58,64,81,66,82,115,100,98,72,67,60,31,33,38,58,70,137,81,67,42,32,101
"COG1310",6,4,1,1,0,6,4,0,4,4,3,3,3,1,0,1,2,3,0,2,16,3,8,1,0,1,15,11,0,2,2,1,1,2,23,1,3,4,5,0,2,1,6,4,2,5,2,0,5,0,1,1,0,2,7,8,4,0,0,2
"COG1312",54,36,55,51,16,28,42,46,30,61,19,10,46,53,39,56,40,60,80,55,47,37,27,32,73,34,54,36,44,41,54,54,60,55,36,54,28,45,41,53,28,67,44,40,37,60,44,39,50,44,47,47,43,56,36,55,56,54,58,35
"COG1313",16,14,9,1,3,21,11,7,16,12,10,12,19,26,14,4,6,15,13,20,11,15,14,36,1,18,26,16,11,6,10,14,18,7,18,5,15,34,10,11,20,25,19,13,27,20,9,4,23,1,4,6,7,14,25,19,4,9,3,24
"COG1314",2,1,2,7,1,0,1,3,0,0,12,7,0,0,0,2,1,0,1,2,2,0,6,1,3,1,2,3,4,7,2,0,0,0,1,1,1,1,2,1,1,1,0,0,0,1,2,1,1,3,1,0,2,2,0,1,0,1,1,0
"COG1315",18,36,0,6,4,13,3,6,11,10,13,0,6,5,20,1,10,20,5,12,25,21,21,3,8,12,33,3,10,17,1,8,1,7,12,7,17,6,19,2,9,18,21,9,11,28,2,3,24,1,0,5,16,18,6,6,0,9,2,21
"COG1316",41,63,40,32,117,72,27,42,46,42,35,162,77,94,37,24,27,36,26,65,63,41,65,80,11,36,81,50,42,71,10,45,43,41,43,20,71,95,46,26,59,49,82,52,91,71,23,16,55,15,24,30,42,59,58,45,29,28,8,86
"COG1317",2,0,0,0,4,1,1,0,1,1,1,1,0,0,1,1,0,2,1,3,1,3,5,0,1,2,1,1,2,11,1,3,1,1,0,0,1,1,1,2,0,2,1,1,3,0,1,2,1,0,1,0,3,1,0,0,1,2,1,0
"COG1319",7,12,6,11,12,8,2,11,14,5,8,22,7,19,9,12,19,8,14,13,17,13,21,17,21,12,40,17,16,67,12,7,24,10,8,11,26,15,14,6,3,17,38,15,12,12,3,10,16,2,23,4,21,12,13,20,13,8,2,19
"COG1320",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2
"COG1321",13,22,9,15,4,19,9,11,19,15,19,44,23,15,14,2,6,10,8,22,5,19,13,29,4,6,32,22,8,24,7,14,28,11,14,6,11,18,9,3,29,11,19,13,18,14,8,5,19,5,8,5,4,8,19,13,7,13,6,18
"COG1322",34,23,47,42,25,25,53,41,29,32,33,25,44,27,17,43,24,27,41,31,27,38,34,29,41,38,14,35,33,39,45,38,36,41,56,36,41,28,40,48,53,39,17,36,25,16,25,18,35,55,33,28,28,33,53,31,42,33,61,32
"COG1323",15,13,16,12,45,20,9,18,21,30,15,51,28,43,27,3,8,33,16,13,24,16,35,41,9,24,36,17,14,11,3,17,37,17,13,9,39,35,8,9,22,16,31,19,33,33,13,7,25,4,3,12,15,24,13,17,6,12,4,28
"COG1324",0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,7,1,0,0,0,1,2,10,0,0,0,0,0,1,1,0,1,0,4,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,3,0,1,0
"COG1327",10,13,11,7,32,14,3,10,8,10,5,27,18,10,7,1,5,18,7,18,11,9,31,24,12,16,24,12,11,9,12,4,9,11,11,8,28,23,6,11,8,9,15,16,18,13,3,9,17,4,3,10,4,12,15,12,5,8,3,16
"COG1328",160,132,118,114,125,145,100,111,130,134,458,156,157,169,116,116,76,133,99,139,108,147,111,170,72,105,118,120,74,95,106,151,123,128,155,128,144,119,105,129,148,106,147,111,135,122,111,88,108,117,109,100,123,114,141,105,109,121,129,167
"COG1329",0,0,0,1,1,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,5,3,1,2,2,3,4,0,1,3,0,0,4,4,4,0,0,3,1,0,0,1,6,5,0,2,0,1,3
"COG1330",0,4,1,13,5,0,0,1,0,0,20,8,0,0,0,1,3,0,0,1,8,0,17,1,2,1,1,1,6,25,0,0,1,0,0,0,1,3,2,3,0,0,1,0,0,1,2,0,1,4,1,0,0,1,0,0,1,0,4,0
"COG1331",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,1,4,0,1,0,5,0,1,0,1,0,13,1,2,0,1,0,0,0,4,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1332",0,3,0,0,2,0,2,2,2,1,1,12,0,2,10,0,0,4,2,5,1,2,3,3,2,1,9,1,6,0,3,1,0,0,1,0,10,6,0,1,5,0,2,4,0,3,0,0,11,0,1,8,2,0,0,0,0,1,0,1
"COG1333",3,0,6,1,3,2,1,1,2,2,0,0,1,2,0,9,0,2,3,0,0,2,0,0,5,1,0,4,3,0,4,6,3,5,0,0,2,7,6,9,1,18,1,3,4,4,19,11,4,1,8,1,4,0,10,3,13,5,0,6
"COG1335",13,16,9,43,64,14,35,11,20,15,16,52,22,18,12,14,25,15,15,29,27,15,30,31,26,14,34,46,11,49,17,9,18,16,7,19,38,29,13,38,24,12,19,23,15,14,18,8,20,1,19,14,10,20,13,22,17,11,10,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,2,1,0,2,0,0,2,0,2,0,3,2,2,9,0,0,4,5,1,1,3,4,2,5,0,6,2,2,3,1,1,0,5,2,0,4,5,0,1,2,0,7,1,2,9,0,0,4,0,0,8,3,1,1,0,1,1,0,1
"COG1338",7,10,0,0,2,6,1,3,6,4,14,1,0,3,6,1,6,1,6,3,5,12,6,1,5,9,12,2,3,24,1,2,1,5,6,4,2,2,7,1,7,4,10,9,3,8,3,1,8,0,2,3,6,4,1,6,3,7,0,9
"COG1342",15,9,9,7,5,4,1,7,9,20,0,8,8,9,5,10,12,4,1,4,3,3,13,14,5,5,6,7,9,2,10,14,11,8,10,14,3,8,5,6,3,12,12,7,4,9,10,3,9,2,5,11,6,14,5,9,0,18,2,4
"COG1343",1,11,1,0,9,8,1,3,6,17,11,4,12,0,7,0,3,5,5,11,2,9,7,9,4,13,9,11,8,9,2,4,6,1,3,3,7,2,0,8,2,1,2,5,3,3,1,1,2,3,0,2,2,0,1,1,0,5,1,3
"COG1344",55,93,3,10,8,40,27,14,49,20,100,5,28,16,50,5,16,27,18,54,51,66,71,4,21,33,129,12,32,54,3,15,2,29,39,19,34,8,35,2,50,45,65,29,24,78,9,10,63,3,3,14,17,48,10,31,3,40,3,50
"COG1345",19,16,2,2,4,8,9,4,14,10,18,7,10,0,24,2,6,5,4,19,9,20,24,0,6,18,22,6,13,18,1,11,8,10,16,6,12,1,11,1,16,14,13,11,5,24,2,1,15,3,2,2,8,9,2,10,1,15,2,11
"COG1346",42,28,23,32,10,23,38,33,39,23,38,43,32,18,16,22,31,29,25,32,31,24,39,12,32,29,30,21,32,14,29,26,35,36,44,27,37,12,28,37,26,22,35,24,30,33,22,23,27,37,23,37,34,18,23,29,16,31,38,26
"COG1347",15,16,23,21,2,10,16,21,20,20,24,2,13,22,13,22,17,23,23,16,20,18,17,6,29,19,2,13,10,0,25,25,11,15,14,27,4,7,16,18,17,18,2,17,12,7,18,25,16,15,22,13,19,9,19,11,23,11,43,9
"COG1348",5,2,6,6,0,9,1,9,6,7,0,5,2,6,3,2,5,6,2,3,7,8,7,14,1,3,13,15,4,4,4,7,13,5,4,3,16,8,6,5,5,6,10,5,9,2,2,3,5,1,1,2,8,4,7,10,6,1,3,3
"COG1349",40,48,50,74,95,57,14,44,71,51,14,128,31,43,30,40,58,50,34,48,47,30,114,45,36,44,68,72,66,200,62,26,41,31,33,59,54,65,51,57,42,33,89,40,52,32,54,48,41,18,41,74,38,43,65,44,50,26,25,68
"COG1350",40,23,46,27,7,45,53,48,25,29,41,1,24,17,23,41,29,24,33,21,33,34,14,8,25,21,7,28,36,3,45,26,27,41,42,43,24,29,38,37,16,32,11,39,19,40,25,35,25,44,38,47,31,29,27,12,45,37,49,19
"COG1351",20,17,10,4,4,9,23,17,11,23,11,5,24,25,10,0,0,13,10,7,6,13,15,22,0,13,12,16,3,0,8,7,15,7,15,3,10,31,10,22,21,6,16,42,13,11,2,1,16,44,0,34,2,11,7,4,1,36,41,11
"COG1352",11,9,1,2,9,7,2,1,2,4,11,1,3,4,12,2,16,7,1,11,10,10,15,10,8,7,11,6,4,18,3,6,5,5,4,2,3,0,4,4,10,4,10,7,11,14,10,1,3,0,2,1,6,7,4,11,4,7,1,10
"COG1353",4,3,3,5,5,4,4,2,1,6,3,8,2,7,20,0,24,5,2,4,3,5,18,4,15,7,11,5,8,0,0,5,0,5,0,1,11,7,7,0,10,0,16,8,6,14,2,5,10,1,2,5,11,0,0,2,0,2,0,1
"COG1354",7,14,12,7,40,17,13,15,14,13,13,40,27,35,11,1,10,19,13,24,13,15,26,45,10,19,30,13,17,10,4,6,5,7,4,0,11,3,2,1,4,5,10,12,12,3,3,3,5,0,2,3,3,4,6,3,1,4,1,8
"COG1355",0,0,7,0,7,0,62,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,33,0,6,0,0,0,10,0,0,1,0,0,11,40,0,1,0,0,1,0,0,0,2,10
"COG1357",10,7,16,9,14,21,5,21,16,22,4,6,13,27,23,26,13,14,16,15,27,17,9,16,13,22,30,20,19,75,28,20,26,11,9,18,12,18,13,22,14,12,11,30,20,23,40,24,10,4,20,6,8,20,18,14,15,10,4,18
"COG1358",7,10,1,1,9,11,4,5,11,4,6,18,13,13,7,2,2,8,5,13,8,6,10,14,4,12,10,12,11,4,3,1,6,11,5,4,12,17,10,2,12,10,12,9,6,9,1,2,10,3,6,5,6,7,15,3,3,5,0,15
"COG1359",13,10,6,4,17,3,1,7,4,6,1,3,3,3,9,6,7,3,5,5,7,0,4,8,15,9,3,9,12,10,9,11,4,5,0,11,10,6,10,3,7,2,3,9,4,1,12,14,1,1,8,0,8,6,6,7,20,4,1,4
"COG1360",43,9,14,13,7,19,54,14,11,6,24,3,29,5,13,27,23,9,11,15,14,48,4,3,29,11,21,6,5,21,2,4,3,4,8,3,3,1,5,9,9,5,6,2,6,5,5,2,5,15,3,11,10,6,4,1,1,8,22,6
"COG1361",1,3,3,1,0,1,0,1,4,0,3,2,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2,5,0,2,1,0,4,1,0,4,0,0,3,1,2,4,1,1,1,0,4,1,2,1,3,10,4,3,0,0,0,2
"COG1362",44,56,40,32,41,52,81,43,50,58,52,67,82,70,52,22,15,43,37,49,45,57,85,111,26,48,88,50,34,30,31,51,84,49,86,27,61,77,40,35,70,48,112,46,71,69,23,15,51,41,19,84,40,55,58,70,31,60,73,76
"COG1363",16,8,15,5,28,21,9,14,21,16,7,39,29,21,17,12,18,27,10,49,16,25,23,74,21,15,20,24,23,45,16,10,18,29,10,5,12,59,16,22,17,9,30,15,21,22,12,15,23,10,11,7,15,18,28,17,12,23,35,14
"COG1364",27,25,14,9,26,23,13,14,28,18,13,32,41,25,17,9,6,34,15,26,15,19,29,47,2,21,46,20,15,8,11,20,37,14,23,11,16,26,27,24,27,8,52,37,25,33,4,6,30,8,11,18,17,35,27,28,9,14,5,33
"COG1366",10,12,7,5,9,13,4,6,12,15,6,16,19,22,12,5,12,9,5,16,17,11,20,21,6,18,22,13,8,2,4,8,20,14,5,3,4,14,6,5,10,8,20,9,14,12,4,3,13,3,7,8,9,13,14,14,2,7,0,13
"COG1368",160,126,138,104,249,128,165,121,120,83,151,154,206,121,75,86,73,105,84,86,88,104,101,121,100,104,113,123,103,64,89,106,81,109,135,93,198,134,62,118,75,117,151,132,130,98,83,75,120,148,72,77,78,116,114,97,62,136,195,127
"COG1372",0,0,0,0,0,1,0,2,6,11,0,0,0,1,51,84,0,0,0,3,0,0,0,1,0,18,0,2,0,0,0,9,0,0,0,2,0,21,2,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",679,186,281,214,205,322,1240,200,300,217,764,91,840,221,401,215,240,218,200,252,153,611,146,209,208,306,186,273,248,16,62,62,55,76,379,107,169,58,66,75,175,104,130,78,80,81,80,52,87,385,65,245,81,72,76,62,64,258,213,154
"COG1376",28,34,22,38,92,57,13,27,41,21,23,113,50,59,48,14,16,26,17,41,35,15,58,45,17,27,84,21,40,63,10,18,29,19,27,20,67,55,23,16,25,33,99,27,38,26,14,12,22,6,12,20,22,20,38,33,11,26,12,45
"COG1377",17,13,0,0,5,10,6,4,3,7,20,3,2,5,23,4,13,14,4,14,12,12,18,0,3,6,25,9,4,40,0,5,3,6,3,3,4,1,4,2,9,4,21,3,9,25,5,4,8,2,1,5,5,9,2,8,3,7,2,14
"COG1378",2,1,2,3,7,3,0,1,5,3,4,13,1,1,7,2,0,4,1,8,2,1,2,4,1,2,10,7,2,0,1,1,4,2,0,2,6,4,5,2,5,2,7,1,3,3,0,4,1,0,0,0,2,0,0,4,0,2,4,2
"COG1379",1,0,2,3,0,3,0,3,5,1,1,17,1,11,0,3,4,1,3,1,3,1,3,1,4,4,10,1,3,16,2,4,5,3,0,0,0,9,6,2,7,0,0,3,11,6,2,1,3,1,8,0,6,0,4,2,4,2,0,4
