"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG0522",31,30,40,32,21,17,41,32,51,31,37,36,21,43,36,48,48,40,26,31,30,27,41,46,42,29,22,22,32,37,29,42,31,19,47,23,32,21,38,24,36,30,19,45,30,21,34,34,15,48,24,39,29,45,36,34,34,17,20,34
"COG0523",33,36,42,14,51,34,35,18,30,34,36,24,38,29,27,36,33,31,32,30,32,42,46,52,33,20,43,12,33,39,10,16,9,6,14,11,6,18,13,22,20,14,1,5,14,21,6,17,14,12,10,6,7,17,19,8,7,14,18,8
"COG0524",210,192,188,260,181,312,216,261,244,181,204,181,195,198,194,250,178,295,213,177,192,256,256,208,175,227,227,221,200,247,206,171,212,253,214,232,267,245,221,207,203,242,197,260,228,225,180,195,208,196,186,237,174,319,169,213,209,257,121,217
"COG0525",116,113,89,149,96,87,106,121,115,89,147,101,95,103,95,114,110,146,132,116,96,71,81,84,108,89,106,77,122,113,74,104,105,87,151,97,84,73,93,99,83,125,92,127,91,111,93,92,101,102,106,72,107,103,126,68,137,115,71,104
"COG0526",228,242,195,120,196,85,245,281,340,174,211,186,157,200,159,244,157,331,220,114,173,349,228,171,231,218,157,294,204,184,340,186,127,239,196,288,253,246,319,128,233,216,191,225,217,213,257,232,213,103,218,226,184,175,161,271,189,172,91,284
"COG0527",138,117,75,111,91,63,105,178,171,139,126,120,114,158,115,159,124,168,111,76,130,129,160,71,120,154,107,103,108,163,139,136,90,131,102,126,109,127,128,80,115,110,135,137,138,133,126,100,96,105,134,99,141,143,93,119,195,115,78,131
"COG0528",50,40,33,30,31,21,51,55,55,33,48,39,30,52,41,42,37,50,53,37,40,34,37,32,41,51,41,27,34,40,29,47,29,45,45,49,38,36,32,37,31,42,38,51,35,35,37,55,33,26,42,24,46,42,40,24,42,35,29,40
"COG0529",7,25,11,6,16,13,9,11,2,15,6,9,18,2,19,7,13,6,13,4,18,16,21,10,12,22,16,12,16,15,22,10,3,20,4,9,4,16,11,9,23,26,17,2,11,14,22,6,12,4,10,15,11,4,9,22,6,15,3,17
"COG0530",22,39,58,4,32,23,64,10,4,49,34,31,45,17,50,16,40,13,18,39,30,40,41,42,39,35,34,28,39,45,13,42,15,42,32,29,18,33,29,48,52,42,35,26,23,40,47,36,46,43,55,32,31,19,49,27,12,34,21,30
"COG0531",104,104,74,285,85,291,54,78,19,88,95,78,105,27,51,24,49,65,101,74,95,75,94,162,66,105,75,119,71,72,88,53,234,88,49,50,83,139,74,185,58,70,95,48,42,95,99,53,106,62,80,70,38,180,69,112,40,74,102,111
"COG0532",109,58,58,94,51,58,91,96,72,83,92,84,100,77,65,84,79,119,130,62,61,34,67,80,81,87,75,59,100,90,50,79,75,61,78,100,112,75,90,76,54,68,60,105,106,75,109,45,58,63,45,59,91,101,87,59,144,83,101,82
"COG0533",61,45,30,38,50,25,62,42,54,62,64,45,56,62,60,50,58,41,58,40,38,28,51,44,43,46,70,27,47,43,36,45,56,38,90,38,43,36,34,45,44,42,45,51,48,48,40,38,42,58,60,42,49,36,53,33,48,45,53,48
"COG0534",624,685,757,392,780,456,844,542,381,772,716,755,899,482,769,483,772,470,592,1014,568,613,682,713,770,637,1081,597,696,708,489,770,575,725,631,609,596,605,542,738,702,775,662,573,636,731,644,806,822,1079,785,666,668,434,847,504,538,700,929,718
"COG0535",54,88,119,28,161,21,64,43,105,113,116,102,107,83,65,145,97,52,95,118,113,177,81,102,89,74,76,34,80,68,110,101,79,110,86,40,139,42,98,86,92,59,71,93,103,78,58,124,84,95,115,70,115,62,108,83,47,133,124,60
"COG0536",71,47,52,75,50,18,59,49,70,53,54,43,55,61,40,53,53,72,49,43,41,54,58,51,60,46,36,33,77,52,32,53,76,23,56,45,61,40,47,38,52,46,41,69,46,60,60,35,42,52,51,36,64,71,64,30,78,65,46,60
"COG0537",19,32,46,52,38,19,52,47,38,34,35,43,32,40,47,29,45,35,31,42,32,63,35,43,48,32,26,34,29,40,41,36,44,33,48,34,36,35,44,26,49,52,30,24,43,35,35,35,35,41,39,45,34,34,36,27,28,35,19,47
"COG0538",45,48,52,48,53,29,58,47,65,42,43,56,41,71,44,67,43,80,38,45,31,42,54,32,46,42,39,34,40,54,44,54,35,42,35,52,50,37,36,20,57,51,45,67,70,51,31,52,49,54,51,45,49,56,39,31,57,44,43,41
"COG0539",104,69,76,79,72,50,75,92,133,67,106,82,58,81,70,69,87,89,93,77,58,69,87,58,78,77,63,50,102,79,62,84,89,75,102,81,78,50,72,57,70,85,62,93,85,103,86,59,50,93,84,79,81,66,89,53,120,80,76,91
"COG0540",64,42,44,50,46,24,34,41,51,41,54,63,50,59,54,66,57,41,46,38,33,40,25,52,47,40,53,19,45,42,22,53,45,30,40,40,48,31,38,34,46,43,38,56,42,40,53,58,29,50,43,42,50,59,49,42,43,48,28,35
"COG0541",54,80,64,70,58,40,55,67,62,72,67,64,53,71,68,63,69,70,68,63,70,66,54,59,71,51,65,28,81,85,46,70,70,54,70,52,65,59,49,54,47,55,69,73,63,69,60,44,60,59,60,60,59,58,65,46,67,60,50,66
"COG0542",251,237,218,281,242,152,249,227,283,272,245,233,262,216,232,246,265,335,247,205,257,217,268,169,284,174,327,170,231,270,212,337,260,189,260,217,318,279,248,198,214,252,190,259,235,327,222,202,220,245,263,249,306,252,277,130,389,253,206,236
"COG0543",116,111,82,53,105,41,101,139,139,98,93,87,107,68,108,129,95,155,96,89,76,102,97,81,89,110,91,100,103,112,97,87,62,106,75,91,109,103,63,52,99,98,113,145,106,104,100,90,103,76,86,82,92,64,91,92,131,95,92,102
"COG0544",64,71,98,69,99,35,94,69,80,91,89,101,118,92,110,86,89,50,80,98,63,109,75,85,110,81,137,38,83,76,63,101,76,77,117,81,97,75,89,84,88,89,61,90,85,87,75,113,77,135,90,77,105,68,100,64,71,87,62,63
"COG0545",72,92,54,71,57,42,57,114,168,84,38,52,50,95,53,136,30,151,111,20,83,110,133,68,48,102,53,46,41,83,122,94,45,92,33,91,120,91,99,43,82,89,89,105,125,55,80,53,52,46,49,57,98,108,51,72,170,59,13,91
"COG0546",67,80,85,69,90,50,85,91,74,81,101,94,83,106,75,113,74,80,65,95,58,76,59,91,86,67,70,77,93,57,66,82,105,97,71,65,98,65,75,88,87,72,54,105,96,70,61,88,62,98,74,86,88,69,64,74,77,88,81,78
"COG0547",34,35,31,47,31,50,43,40,37,27,36,29,54,35,31,11,34,30,23,39,34,31,33,27,26,29,26,27,22,38,34,30,57,45,22,26,53,34,32,44,32,35,29,34,24,34,44,36,40,33,24,24,33,43,36,30,37,42,43,21
"COG0548",11,15,14,9,15,17,9,17,20,13,15,8,17,12,13,13,23,16,7,22,10,12,16,10,8,17,19,7,9,25,34,35,50,41,28,37,59,46,34,44,26,49,29,44,35,31,36,47,39,41,43,35,39,65,45,33,36,38,50,34
"COG0549",14,18,20,35,13,78,15,5,4,12,12,13,23,4,18,5,20,3,13,32,6,7,22,19,17,6,9,13,10,12,2,6,7,8,5,4,3,2,7,23,4,2,1,3,3,2,0,6,7,15,2,4,4,3,7,0,2,3,14,1
"COG0550",317,246,199,218,247,119,276,258,300,373,302,236,291,229,251,301,260,358,246,292,400,222,273,159,284,245,364,171,286,346,296,257,243,269,258,264,292,254,287,236,239,242,267,259,271,370,294,277,298,255,261,270,257,257,258,215,256,324,234,219
"COG0551",21,42,39,49,36,117,39,15,14,38,67,35,52,55,41,17,49,12,21,63,26,13,23,76,62,16,67,33,57,30,10,54,65,39,54,25,28,33,41,64,38,39,21,35,16,43,34,46,56,73,45,41,31,40,44,16,6,42,109,33
"COG0552",49,36,30,53,32,21,43,17,16,29,39,28,39,34,43,24,40,17,36,40,23,15,30,42,46,31,30,26,42,25,19,43,55,34,47,17,39,17,30,22,40,45,29,21,38,32,33,31,31,27,49,31,53,44,40,37,62,29,24,38
"COG0553",123,97,108,160,82,71,143,171,244,72,145,101,112,137,69,295,102,67,154,91,136,74,90,134,160,106,180,190,81,130,169,131,134,149,100,204,115,153,125,106,99,171,101,265,247,182,123,88,115,169,167,126,113,199,120,76,101,58,145,86
"COG0554",21,39,45,35,37,55,35,13,11,34,44,28,41,30,36,16,39,19,35,70,33,26,42,55,39,18,51,23,27,33,25,30,41,32,43,20,18,47,20,46,40,23,26,25,22,48,31,35,34,38,50,33,29,15,36,11,16,52,27,24
"COG0555",1,5,9,2,6,6,10,6,1,8,2,7,13,5,6,4,3,0,2,19,4,2,3,17,9,4,3,3,1,2,2,5,17,4,5,4,2,8,2,9,0,4,2,0,3,1,2,8,7,17,15,2,5,9,4,1,2,2,25,2
"COG0556",80,67,69,90,53,23,84,68,67,64,77,78,96,85,72,84,109,56,103,61,64,54,57,77,92,58,82,38,80,70,61,76,88,48,104,62,91,52,71,49,58,60,75,93,68,76,79,54,57,74,87,92,76,56,92,74,89,75,71,74
"COG0557",32,24,22,8,23,19,35,25,41,25,33,24,27,42,18,40,38,33,32,28,22,33,31,28,30,22,35,32,28,32,60,115,59,79,84,96,92,73,95,76,70,74,69,124,96,88,104,68,87,93,69,68,101,116,94,64,103,65,59,59
"COG0558",33,10,28,68,9,43,30,27,15,28,28,33,30,30,36,30,33,18,28,32,22,18,20,44,42,24,37,32,29,23,23,27,35,26,43,19,8,19,18,38,22,34,25,28,7,20,15,24,28,31,26,22,44,24,30,21,56,31,42,29
"COG0559",31,26,16,33,21,40,19,6,9,12,31,23,16,26,21,11,24,9,22,24,12,21,22,24,26,15,41,31,20,24,10,16,43,9,41,18,17,30,15,14,24,22,16,17,9,27,9,16,18,30,20,19,21,23,19,14,9,20,24,16
"COG0560",28,29,27,36,27,24,32,38,28,30,30,33,44,39,39,33,31,44,37,13,38,39,37,40,31,50,33,22,31,35,27,34,46,32,24,38,20,41,29,30,49,55,42,24,31,44,30,21,34,16,22,29,21,30,41,53,28,30,27,26
"COG0561",112,140,174,205,161,141,113,102,87,122,128,142,131,101,181,95,126,72,131,185,114,143,123,210,148,123,191,141,117,157,147,134,216,137,147,124,164,143,160,212,136,155,133,125,114,127,100,137,220,246,120,111,129,170,142,115,101,125,207,123
"COG0562",39,34,29,62,45,23,56,63,63,47,45,61,48,21,55,181,38,25,39,50,45,108,54,48,66,47,42,46,40,28,37,50,77,35,18,32,22,44,44,43,54,55,33,63,27,42,50,45,45,57,42,32,39,19,48,50,18,38,48,45
"COG0563",47,41,40,55,25,21,38,35,31,37,46,33,45,42,39,34,39,37,39,40,35,33,46,38,36,39,36,20,50,38,33,52,52,41,59,34,38,35,30,35,43,39,29,50,43,40,45,25,27,43,38,24,42,35,46,40,41,36,31,47
"COG0564",159,141,152,131,148,94,150,214,217,128,188,165,123,192,152,195,151,196,141,132,134,110,131,151,147,136,166,94,139,111,125,140,121,125,188,171,167,119,147,132,123,118,110,232,162,147,157,189,126,157,126,120,142,143,155,115,204,161,160,134
"COG0565",0,4,0,3,0,18,1,2,2,0,1,0,4,3,0,0,0,1,5,0,1,1,0,8,2,1,0,1,0,1,2,0,0,0,1,0,0,8,1,10,1,2,1,1,0,1,1,0,3,0,4,3,0,8,1,1,3,0,0,4
"COG0566",120,99,113,184,83,74,108,102,75,96,124,112,110,71,98,70,86,75,97,97,86,102,89,92,117,87,122,88,126,102,101,123,126,115,94,99,82,90,102,84,104,131,97,62,107,114,134,93,77,93,101,106,87,87,111,104,92,98,80,121
"COG0567",3,4,1,7,0,35,2,4,2,1,1,0,6,2,0,2,0,4,1,0,2,3,3,24,1,2,1,5,0,4,3,2,0,2,2,1,0,12,5,22,2,2,4,0,0,6,1,0,5,0,5,3,1,15,0,2,3,1,3,0
"COG0568",56,41,45,55,50,93,68,82,131,48,102,91,67,211,60,139,67,125,65,38,38,24,34,62,73,32,46,40,64,35,37,70,59,22,103,82,99,66,64,60,48,46,22,149,80,43,57,69,43,78,41,46,84,115,55,32,123,51,61,54
"COG0569",99,104,102,82,101,66,105,65,61,110,116,103,84,99,96,54,102,70,74,106,88,108,102,99,86,98,124,75,109,113,92,97,79,105,99,68,74,74,78,76,117,101,91,73,76,117,76,90,99,103,97,87,114,70,119,82,95,97,102,88
"COG0571",42,38,46,57,37,12,33,39,62,42,40,47,28,45,33,71,48,58,36,38,33,57,37,41,48,50,51,26,47,34,41,36,42,34,44,24,31,30,30,26,38,44,35,73,39,27,41,30,29,37,33,46,55,50,46,29,49,38,29,38
"COG0572",90,77,83,20,88,26,66,100,129,63,88,92,70,97,77,118,77,91,104,67,81,65,52,61,73,89,74,67,77,78,60,93,41,83,96,87,110,60,73,60,83,59,86,120,110,72,86,53,95,75,94,64,89,91,83,70,140,85,31,68
"COG0573",43,36,34,60,33,41,44,21,3,42,28,39,40,14,50,10,30,16,31,37,43,25,28,37,35,23,43,24,33,25,29,32,47,31,35,23,17,38,33,20,28,37,25,29,15,50,24,34,29,28,34,30,28,32,38,31,16,40,38,38
"COG0574",62,44,42,16,44,23,45,58,87,54,73,49,56,60,46,69,43,56,53,23,48,22,45,21,40,54,44,36,50,51,109,181,57,148,165,169,192,101,105,92,153,118,159,212,155,156,203,129,146,120,136,137,194,136,170,146,268,168,81,164
"COG0575",38,38,29,48,36,4,36,54,65,44,45,42,29,53,44,58,43,41,33,25,32,23,44,38,47,40,26,23,34,45,25,30,48,40,45,51,47,28,27,21,44,59,32,52,35,28,27,62,25,38,34,36,41,33,47,33,53,34,35,48
"COG0576",32,31,33,18,26,12,29,31,37,41,34,28,35,32,22,50,29,22,33,22,27,18,34,45,39,20,39,25,36,19,35,39,30,30,37,30,33,25,36,25,30,35,29,30,22,20,33,21,30,31,31,29,37,34,29,24,47,33,19,24
"COG0577",248,284,330,589,297,201,310,222,200,348,291,329,332,246,342,232,339,252,292,410,265,242,279,299,417,289,350,236,384,384,301,334,464,290,352,256,200,239,169,336,330,349,299,266,261,329,266,479,355,458,370,316,331,234,364,210,271,362,535,279
"COG0578",21,19,3,9,4,45,1,7,2,12,6,4,7,5,13,4,10,4,7,1,22,10,15,25,5,14,7,27,7,31,7,2,0,10,7,3,6,24,16,26,12,23,11,1,10,8,19,2,3,2,13,2,4,23,10,10,4,7,7,7
"COG0579",7,19,11,15,24,39,18,10,6,15,14,13,19,10,29,10,19,10,14,38,3,7,16,36,14,16,33,23,16,26,5,12,31,17,25,14,3,36,11,41,14,16,22,11,9,13,13,37,23,38,14,13,5,28,18,7,6,11,20,16
"COG0580",10,10,9,57,14,50,8,5,1,8,7,5,21,4,19,3,8,4,12,19,15,3,16,22,18,21,10,23,10,11,15,8,28,20,19,2,2,25,14,21,6,18,17,5,10,12,11,6,9,4,5,12,5,24,9,30,10,21,3,21
"COG0581",34,30,39,84,37,31,41,38,6,33,49,32,49,34,38,13,26,21,29,37,20,19,35,47,51,22,43,33,27,31,33,32,52,31,34,24,29,34,37,46,42,35,18,17,19,46,39,34,38,40,40,24,20,20,48,33,7,36,45,46
"COG0582",532,396,394,367,432,656,666,407,386,624,552,520,509,361,544,199,530,495,311,489,473,326,603,411,635,931,580,314,571,525,335,577,361,364,644,423,231,415,509,455,440,669,382,243,308,429,441,589,386,472,487,583,449,246,516,300,141,476,684,465
"COG0583",214,271,256,276,257,921,243,177,130,158,309,268,340,234,228,276,214,173,204,350,225,172,237,565,256,174,301,315,216,187,199,223,480,278,381,156,210,593,291,597,195,196,158,273,197,186,137,261,330,426,222,223,204,406,213,194,189,182,454,192
"COG0584",89,59,77,53,77,54,67,43,93,99,72,44,58,40,120,64,77,73,57,75,98,77,86,69,77,54,96,107,81,97,99,48,36,58,72,71,40,70,70,47,107,86,112,30,28,79,67,67,70,62,94,65,52,42,78,117,24,59,63,119
"COG0585",0,0,0,3,0,22,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,6,3,0,0,2,3,7,0,0,2,0,0,2,0,0,0,1,1,1,0,9,0,2,1,0,4,2
"COG0586",19,27,24,54,32,51,10,24,22,12,16,20,22,26,22,31,13,35,33,10,32,40,23,41,28,28,12,31,23,27,38,5,43,21,10,32,34,36,29,39,21,24,41,27,23,21,21,8,29,11,19,25,31,44,15,38,46,20,13,11
"COG0587",179,144,139,165,152,101,146,168,141,141,165,165,163,157,128,142,138,159,137,100,140,151,138,122,180,156,143,98,144,151,117,152,159,135,178,123,167,117,140,137,153,146,132,177,204,147,162,122,140,149,116,140,173,137,174,135,208,155,171,147
"COG0588",16,30,19,25,19,16,8,12,2,23,20,10,5,7,7,2,12,16,14,8,36,33,35,15,13,37,11,22,32,17,53,16,19,20,3,9,14,14,14,19,21,25,34,1,10,34,19,16,17,3,17,24,9,12,5,50,3,25,8,21
"COG0589",74,72,81,96,76,51,34,92,85,66,72,47,34,78,68,103,46,105,98,28,108,91,69,44,33,89,41,112,71,84,118,52,87,57,35,66,86,72,93,46,86,69,111,92,78,63,85,34,71,26,67,65,72,106,41,85,98,69,11,71
"COG0590",40,33,30,29,34,15,44,80,52,21,33,42,47,49,38,34,26,46,43,37,36,35,42,41,53,40,39,31,24,37,31,28,29,44,47,31,50,38,45,19,34,30,26,62,49,33,25,34,37,35,28,35,37,21,34,32,51,28,27,37
"COG0591",95,106,129,103,128,73,71,88,49,109,119,124,81,86,100,54,99,76,107,87,145,94,108,96,82,131,112,139,111,117,107,109,87,66,120,83,118,74,109,79,143,88,108,69,83,106,118,65,112,69,102,121,98,72,93,153,91,101,48,101
"COG0592",64,63,69,86,53,52,79,71,48,49,85,78,55,70,65,70,83,67,46,57,52,46,60,81,86,64,43,52,59,43,71,68,76,50,95,57,43,51,74,40,55,58,64,55,37,40,64,72,52,68,65,38,102,56,66,36,63,46,53,54
"COG0593",28,16,53,37,25,8,14,14,8,16,25,15,10,19,23,7,21,16,21,14,35,22,22,18,29,24,15,22,34,34,29,24,35,24,37,17,16,26,33,10,29,42,29,13,7,25,40,8,13,4,18,38,33,15,31,26,38,28,22,26
"COG0594",11,9,18,8,13,17,15,7,5,7,16,21,16,13,24,8,11,4,7,23,14,9,5,26,25,4,23,6,8,4,7,19,27,11,19,4,14,6,8,22,13,10,11,13,7,3,8,22,11,25,18,6,5,11,23,7,3,8,24,10
"COG0595",30,22,55,113,42,19,62,11,10,38,55,44,48,21,62,75,71,11,33,82,18,17,30,64,88,26,45,24,43,21,13,55,71,32,87,47,27,24,25,50,32,42,16,39,25,29,31,40,35,64,33,31,33,29,69,11,12,37,74,25
"COG0596",40,40,51,124,37,85,49,9,43,49,52,57,50,54,54,23,102,27,24,78,24,13,40,71,41,19,50,27,50,22,90,50,132,52,66,43,25,68,31,80,42,57,23,44,45,29,33,93,62,69,48,53,41,93,38,23,17,29,93,37
"COG0597",16,10,20,36,21,20,20,6,5,12,27,20,16,21,19,4,22,6,17,21,14,15,9,32,16,10,18,7,18,12,4,14,31,11,29,8,11,14,13,19,12,11,7,7,14,10,5,25,10,16,7,15,24,12,20,4,5,16,21,13
"COG0598",54,56,59,58,68,45,65,61,51,61,58,51,66,69,55,67,40,82,66,79,51,75,81,68,64,61,44,36,66,60,68,74,61,80,54,68,63,70,68,52,75,53,76,36,64,59,53,51,62,43,48,65,54,57,42,60,72,38,59,83
"COG0599",37,36,17,26,29,4,17,9,18,26,31,25,12,31,26,27,23,28,43,14,44,21,46,30,22,27,16,15,28,47,22,29,10,25,22,21,13,41,31,35,29,36,51,23,14,28,39,19,32,7,27,26,22,18,36,28,16,27,45,29
"COG0600",25,19,33,38,21,40,42,14,2,38,56,22,42,15,38,13,48,6,31,55,26,22,32,49,34,5,43,38,29,26,13,36,68,33,25,24,14,37,11,43,19,34,22,15,9,32,15,24,39,35,38,22,35,20,26,23,11,24,65,29
"COG0601",43,59,63,174,46,149,47,19,18,46,53,67,55,23,81,24,61,25,58,114,64,41,49,118,48,33,83,71,51,46,25,56,178,42,86,30,32,84,38,117,34,62,40,50,34,52,37,53,81,102,41,60,31,87,73,44,29,45,129,71
"COG0602",41,53,55,42,42,41,44,56,31,37,50,41,52,57,59,29,66,27,31,52,45,45,45,43,33,47,34,23,46,40,44,38,54,56,52,36,46,53,49,42,49,54,41,37,40,35,51,35,48,51,50,52,70,56,48,38,40,40,35,47
"COG0603",22,24,16,4,18,17,23,48,31,18,14,17,23,33,12,36,13,34,28,19,30,14,20,23,19,21,4,13,19,21,31,28,15,22,23,28,24,17,21,16,20,15,32,37,24,21,26,16,22,26,29,25,29,17,26,25,36,22,6,30
"COG0604",2,1,0,44,1,30,0,1,2,0,6,0,5,3,2,0,0,2,2,1,4,1,2,16,0,3,0,11,1,1,1,0,21,6,10,2,0,51,7,20,0,7,1,0,0,1,0,1,12,0,0,3,0,19,1,3,5,1,4,5
"COG0605",9,8,8,1,2,3,0,3,1,6,7,1,6,1,3,1,6,1,5,0,2,10,8,6,4,4,3,4,6,2,14,9,2,18,15,8,11,22,24,17,9,14,21,6,10,10,12,8,5,1,16,15,12,8,19,12,6,15,12,22
"COG0606",72,74,56,88,53,40,82,65,68,60,69,66,58,61,50,63,66,81,54,51,73,72,40,43,60,71,60,41,85,58,72,55,69,55,70,57,74,67,58,60,64,72,45,50,77,67,54,58,56,58,60,53,66,68,61,44,108,61,88,53
"COG0607",43,92,69,33,68,83,81,48,21,58,49,52,75,49,36,52,32,51,92,28,61,97,87,76,49,77,60,65,54,73,102,66,25,71,41,62,40,74,91,74,79,56,83,31,73,69,65,72,90,41,55,61,47,33,40,73,47,77,59,77
"COG0608",70,69,67,32,76,42,69,83,80,64,69,83,68,84,85,73,70,88,90,80,52,60,67,75,88,74,53,54,81,88,64,64,48,67,81,71,58,72,61,48,87,76,59,72,87,85,94,62,69,59,74,56,79,78,65,62,79,96,70,73
"COG0609",70,97,85,40,76,73,62,59,41,81,62,77,80,36,64,41,70,78,79,95,87,63,84,111,42,76,84,109,81,100,45,75,33,53,54,72,106,103,61,93,48,57,85,64,47,74,77,55,83,74,67,85,44,57,51,58,76,78,82,55
"COG0610",111,128,163,35,125,35,174,148,167,99,139,139,101,176,123,127,141,44,171,116,105,63,74,66,162,212,128,81,194,62,143,189,114,75,124,111,46,126,138,93,121,121,123,187,158,76,126,124,70,140,100,117,82,96,140,67,125,149,56,112
"COG0611",24,12,3,5,9,20,16,19,0,9,29,9,9,14,5,10,6,13,12,6,16,6,16,13,11,21,6,21,21,13,28,11,17,17,16,9,8,31,29,16,7,17,22,3,10,22,17,10,19,6,15,22,10,6,12,15,4,12,4,29
"COG0612",251,216,121,39,136,65,136,269,227,204,151,165,137,157,177,274,138,212,253,59,220,147,200,79,193,304,146,177,210,222,233,210,37,185,151,197,153,154,183,96,177,175,211,124,189,220,267,101,151,74,165,248,216,142,168,262,483,262,58,221
"COG0613",18,15,23,43,23,40,26,9,3,29,33,31,19,24,29,8,36,7,9,33,13,17,19,49,29,12,27,37,37,21,7,27,44,16,41,12,9,20,19,20,25,30,14,8,12,14,13,10,25,28,34,26,19,15,24,12,11,35,23,19
"COG0614",91,91,113,37,94,57,84,62,37,79,88,101,79,49,61,59,89,67,73,111,98,90,97,103,55,83,83,111,98,101,81,75,40,69,65,62,75,108,79,89,65,73,99,62,102,69,73,57,81,86,75,81,76,69,51,54,62,70,98,80
"COG0615",14,21,31,7,22,2,16,96,16,9,26,26,4,61,36,85,30,50,11,17,17,50,5,30,31,30,12,20,23,20,3,18,7,22,13,49,57,10,17,13,41,17,13,36,17,17,20,19,21,40,21,47,45,46,30,16,83,42,52,13
"COG0616",54,54,22,14,29,71,31,51,89,36,38,28,35,63,21,53,29,62,61,11,48,32,49,36,44,44,31,55,35,55,53,34,4,40,21,55,49,44,59,50,33,48,49,60,43,39,55,35,25,17,35,42,34,49,35,52,102,39,11,66
"COG0617",83,54,47,76,25,65,57,53,59,54,87,78,58,73,54,58,56,51,65,59,54,43,55,65,60,53,54,48,52,50,18,22,13,20,30,26,17,19,28,20,19,11,19,22,19,13,25,16,17,16,13,14,25,26,25,12,32,11,21,23
"COG0618",36,47,43,18,43,7,71,56,51,45,52,72,43,62,75,78,77,58,40,88,36,52,45,35,66,45,35,26,55,47,49,72,49,45,71,55,66,39,43,29,50,44,34,77,58,44,71,72,30,54,52,32,73,44,61,29,64,39,18,44
"COG0619",41,31,42,162,45,42,44,14,15,34,60,60,45,23,68,20,85,9,30,79,28,27,32,85,53,24,66,14,60,35,15,35,120,27,78,32,30,26,42,35,32,61,24,27,18,27,27,53,64,77,45,25,36,43,62,16,19,41,89,58
"COG0620",36,37,48,125,23,54,32,30,76,33,23,53,45,54,38,45,32,45,46,59,18,36,26,61,22,18,23,19,42,43,15,43,73,33,32,65,81,27,26,38,35,44,16,47,32,24,25,43,26,46,36,23,49,56,37,13,42,42,44,19
"COG0621",172,160,134,92,149,80,161,174,179,159,164,163,171,178,166,170,156,141,148,137,145,153,155,143,203,145,161,123,191,167,161,190,122,155,198,158,206,146,164,115,140,171,120,156,161,178,193,161,138,161,147,137,169,110,161,136,272,154,127,173
"COG0622",38,34,21,17,32,23,55,40,32,41,33,41,54,36,47,33,47,22,26,43,26,24,48,48,41,23,49,28,28,36,36,43,34,47,27,31,31,41,40,52,29,41,35,37,40,28,44,40,39,56,33,34,35,19,34,31,52,41,44,48
"COG0623",27,23,11,10,6,10,31,27,39,14,14,11,19,31,20,35,14,32,36,3,19,14,20,13,25,29,16,16,24,24,21,21,1,26,11,31,38,26,27,16,21,10,18,21,54,9,26,15,16,8,14,22,26,35,17,35,63,15,2,19
"COG0624",145,121,67,146,78,167,65,75,56,92,134,75,71,125,88,62,74,87,115,79,100,76,144,93,74,105,113,171,93,107,96,69,163,95,94,118,59,109,87,100,83,86,93,64,81,89,113,59,108,94,79,76,80,73,87,88,66,94,112,94
"COG0625",6,7,0,8,1,84,3,0,5,1,2,0,12,1,0,2,0,8,3,2,5,1,1,43,0,1,2,7,1,1,4,0,1,17,10,2,1,41,8,68,1,2,3,1,3,2,0,1,7,1,1,3,1,44,0,4,8,2,9,7
"COG0626",13,17,18,84,3,49,7,1,1,9,10,7,19,14,8,4,13,6,15,19,6,11,12,61,9,12,10,38,19,16,7,11,83,15,15,17,3,34,11,32,7,21,9,6,5,10,9,7,16,19,6,6,8,18,10,6,8,5,26,6
"COG0627",7,18,19,16,11,13,13,8,4,17,5,11,8,6,9,2,10,7,9,6,21,10,8,12,8,14,5,23,13,11,55,37,26,39,8,30,14,19,16,21,38,49,64,7,43,25,41,53,37,32,44,40,21,16,23,77,7,24,18,46
"COG0628",90,85,90,91,108,107,96,70,75,97,98,104,81,83,115,84,150,103,94,89,75,72,105,119,136,123,93,97,117,95,90,115,87,88,138,92,101,93,83,114,108,123,84,78,86,92,88,95,114,111,107,97,109,104,132,102,88,107,109,105
"COG0629",45,31,50,80,34,72,51,37,32,50,52,51,49,45,69,39,60,24,51,50,44,29,107,64,102,35,45,46,55,36,40,49,91,32,82,43,23,47,42,55,56,77,34,48,29,40,30,73,40,65,36,57,34,47,56,26,31,38,47,58
"COG0630",0,2,9,8,0,2,6,1,0,0,3,4,19,3,2,0,5,0,0,10,0,4,0,9,3,0,0,0,1,1,0,4,0,1,0,2,0,6,0,12,1,3,2,0,0,0,7,1,0,8,12,10,3,0,4,0,1,1,3,0
