"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG0484",39,50,48,61,39,36,37,64,51,31,56,48,53,51,67,50,59,62,54,35,61,48,57,37,59,23,56,46,53,42,44,43,56,59,44,48,61,62,48,30,91,64,61,44,51,22,33,55,75,46,48,35,46,77,38,41,43,56,70,48
"COG0486",40,52,76,62,56,52,36,86,55,89,62,83,51,73,61,56,70,77,79,78,72,76,67,51,76,50,53,70,76,71,62,48,65,79,66,64,46,58,63,63,71,71,68,71,48,42,48,58,59,55,64,60,64,67,60,57,72,60,26,63
"COG0488",336,288,304,335,333,319,277,327,354,278,302,336,332,298,299,349,286,287,217,353,338,351,411,199,348,279,328,357,347,321,313,344,313,401,317,325,304,297,329,318,283,316,284,320,325,300,284,278,312,287,345,383,316,240,309,423,303,331,346,323
"COG0489",213,125,159,128,158,159,207,136,160,138,110,122,161,127,102,145,89,102,118,99,147,138,63,90,102,180,207,76,109,120,108,193,149,150,160,141,102,157,139,199,83,136,100,107,151,191,196,123,140,140,121,127,109,128,162,133,157,95,128,181
"COG0490",1,1,0,1,0,0,0,1,0,1,0,2,3,2,1,1,1,0,0,1,1,1,0,0,0,1,1,3,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,3,1,0,2,1,0,1,1
"COG0491",36,70,72,37,48,58,54,55,62,54,79,52,56,70,53,48,79,84,83,48,61,36,48,78,51,39,45,85,64,55,55,61,50,40,38,51,60,48,55,84,62,57,67,59,58,42,43,47,58,56,53,30,50,67,43,40,65,36,25,50
"COG0492",35,50,58,50,28,47,37,57,42,55,61,46,55,59,54,57,54,75,69,48,45,49,110,53,84,41,46,50,75,48,47,37,57,69,42,44,61,50,59,44,51,88,50,47,51,42,50,49,36,66,54,23,52,65,50,45,45,49,124,51
"COG0493",182,161,211,157,101,154,196,135,185,171,161,172,194,164,243,136,144,145,244,167,183,158,120,210,157,103,165,166,243,162,157,111,141,226,149,141,135,188,177,109,172,183,147,155,229,104,139,145,117,169,160,133,153,170,123,151,148,182,130,171
"COG0494",45,94,88,138,49,89,45,130,97,89,162,65,78,104,116,76,144,131,119,86,86,126,197,123,169,111,59,108,132,74,107,49,125,62,110,54,81,84,42,80,133,129,122,167,68,57,74,100,70,62,63,71,98,88,61,49,65,110,239,65
"COG0495",151,106,127,124,90,99,125,144,108,125,110,115,111,112,125,104,130,139,116,116,109,117,122,67,86,80,110,112,101,143,103,86,120,137,102,108,138,117,118,76,111,133,110,85,131,80,89,112,86,130,89,133,124,143,102,128,114,103,116,125
"COG0496",31,12,27,21,28,28,39,19,18,23,14,29,18,27,19,24,27,24,18,37,24,22,5,9,5,28,24,14,10,19,23,24,13,36,14,23,29,17,45,28,24,31,25,11,22,16,14,21,25,25,43,40,16,17,34,32,37,12,5,18
"COG0497",73,48,82,82,57,48,59,82,62,73,75,79,61,77,61,41,66,89,85,56,56,76,66,27,47,48,70,61,74,77,57,41,59,59,50,50,55,78,72,36,78,76,56,60,77,38,49,75,35,58,55,53,61,72,50,50,57,63,79,77
"COG0498",60,52,60,45,50,53,57,53,55,63,61,62,83,89,71,47,57,64,96,56,62,55,68,49,37,43,57,69,73,71,58,43,65,50,55,70,73,64,81,33,66,76,63,55,75,35,55,58,35,60,43,63,63,69,56,53,47,68,63,54
"COG0499",0,20,21,9,12,14,13,4,19,32,8,15,25,18,7,26,14,18,31,11,11,15,8,0,17,20,22,5,2,12,24,38,6,3,20,12,11,22,13,35,13,13,19,3,7,26,26,7,23,23,11,14,14,34,20,12,23,19,19,31
"COG0500",58,167,110,166,140,151,100,141,161,139,208,116,150,189,164,146,161,219,232,105,141,162,235,232,189,207,125,185,184,127,157,110,136,57,131,119,115,165,92,171,149,141,172,169,177,148,136,183,169,158,86,118,149,193,109,76,140,212,111,122
"COG0501",15,9,4,3,13,12,10,5,12,10,4,9,12,7,6,15,8,4,10,9,8,11,8,14,11,8,5,3,3,12,34,60,26,36,32,47,26,34,42,59,33,29,18,20,39,49,38,29,47,25,59,31,52,29,49,44,26,20,51,43
"COG0502",10,56,51,54,72,63,50,41,81,54,39,81,49,42,62,56,54,33,23,58,68,42,38,29,35,57,73,51,58,67,53,69,46,22,77,82,44,72,51,78,23,42,56,51,96,53,64,55,63,68,64,68,72,37,76,55,68,59,20,59
"COG0503",73,55,63,59,52,55,45,69,49,48,68,58,42,58,43,77,46,46,62,38,53,62,82,38,80,49,43,63,68,46,56,54,47,64,52,59,75,49,74,50,55,60,41,66,58,46,47,29,36,58,55,51,48,49,45,61,53,55,67,56
"COG0504",86,66,87,85,53,56,89,72,61,89,90,84,75,82,61,58,93,87,102,65,76,71,82,45,72,43,66,87,65,69,70,54,87,89,59,42,76,92,82,62,68,99,73,52,77,65,61,62,58,63,69,65,71,93,67,80,67,46,85,80
"COG0505",54,50,60,46,24,43,51,48,42,43,48,52,41,41,40,38,40,52,29,47,49,49,70,26,63,37,54,33,52,46,50,29,46,54,37,37,56,49,54,28,54,73,42,52,62,30,38,54,20,55,46,38,54,39,32,46,38,52,64,47
"COG0506",0,32,11,12,14,35,15,6,26,16,5,15,18,10,11,67,2,12,7,31,19,18,3,45,0,20,9,7,4,20,12,12,7,6,28,17,28,29,10,63,6,5,49,3,19,36,40,7,40,37,29,60,24,13,37,51,20,29,5,17
"COG0507",326,251,284,236,223,215,212,234,192,287,278,269,238,245,265,161,219,248,377,387,246,279,279,897,253,222,233,316,234,271,275,157,313,235,201,258,300,209,208,108,301,183,167,252,222,182,227,254,181,221,289,154,230,227,221,168,224,240,237,250
"COG0508",0,9,12,3,25,19,1,3,17,9,5,12,14,15,3,13,4,18,9,5,7,9,31,35,5,27,11,8,1,4,2,26,8,3,17,21,6,10,6,33,5,17,28,4,6,9,13,4,16,9,9,12,10,16,14,13,13,10,9,20
"COG0509",2,15,13,9,14,13,15,8,13,14,8,16,14,15,6,20,10,12,5,18,14,11,0,10,6,13,18,8,5,12,9,22,9,6,19,21,6,13,12,18,7,2,11,8,7,27,13,9,23,19,9,27,11,15,24,20,12,10,30,10
"COG0510",15,22,4,4,19,5,5,8,5,6,30,7,3,2,21,16,2,7,14,22,4,19,45,15,21,3,6,4,16,23,1,5,4,2,1,0,2,2,1,1,2,6,3,13,3,1,6,4,3,5,6,1,3,1,1,0,0,0,0,0
"COG0511",26,55,31,35,39,45,33,26,50,26,30,22,47,33,35,60,36,26,32,32,32,39,16,26,17,37,40,31,27,38,44,68,34,56,40,26,53,42,49,34,22,31,27,34,26,53,48,23,47,44,35,60,36,33,64,48,36,36,20,37
"COG0512",49,19,31,22,17,37,34,30,31,20,23,23,17,34,21,21,27,17,16,28,26,16,35,33,30,21,17,14,20,25,22,24,22,39,17,21,23,29,27,24,24,21,26,29,20,18,20,23,29,17,22,31,21,18,31,23,18,15,37,22
"COG0513",79,142,152,127,160,152,158,144,138,132,100,164,147,111,91,163,98,79,70,127,160,133,101,133,110,125,125,110,98,139,112,181,113,157,137,125,164,154,149,147,87,135,122,103,142,142,139,93,180,152,183,176,127,69,194,186,151,151,97,138
"COG0514",256,192,274,119,264,191,359,164,233,171,89,197,199,139,90,230,120,130,112,214,163,221,57,51,88,187,180,139,115,188,231,275,146,282,167,237,228,168,301,206,168,152,160,130,203,200,182,148,247,226,239,277,223,81,252,252,218,150,104,235
"COG0515",103,108,220,161,55,67,74,224,113,142,186,49,93,218,138,22,161,159,214,79,106,121,205,35,193,62,75,309,213,88,44,20,57,13,27,30,24,41,26,14,36,53,51,37,32,20,21,35,20,36,37,39,46,53,20,13,45,36,118,40
"COG0516",69,72,67,72,60,60,86,85,76,56,63,66,66,88,72,59,69,51,80,57,62,83,104,51,79,66,73,66,76,65,63,68,63,91,62,68,66,73,90,82,78,97,53,65,85,52,54,47,54,81,78,47,62,60,56,64,76,86,95,71
"COG0517",141,92,126,89,64,82,149,99,84,94,89,87,107,115,87,84,95,91,104,76,77,93,131,67,104,63,94,85,97,90,96,83,88,152,94,86,88,87,106,75,88,141,101,77,72,59,76,66,66,94,85,73,86,115,75,87,69,77,145,101
"COG0518",75,94,86,68,89,57,71,62,86,47,71,106,84,78,66,94,61,65,56,60,81,96,115,47,98,78,84,79,72,90,77,80,72,90,57,65,82,93,67,65,58,99,90,54,61,75,72,74,76,96,107,77,67,62,85,99,83,105,79,51
"COG0519",67,84,79,86,60,54,73,61,109,63,76,106,84,101,70,82,66,64,85,74,65,98,84,35,58,54,90,76,72,77,91,72,82,92,80,54,82,81,71,67,66,81,86,61,76,108,61,79,79,93,92,97,75,87,76,83,89,80,71,70
"COG0520",69,49,64,77,50,52,69,63,56,83,56,67,54,77,86,60,77,75,84,72,58,56,81,62,59,56,59,63,83,72,67,66,57,75,61,50,59,75,60,55,71,71,73,50,66,42,49,64,47,69,69,47,52,67,51,49,57,67,58,64
"COG0521",5,13,8,6,4,16,10,4,6,16,13,9,9,8,24,6,10,12,8,14,6,3,22,33,22,5,12,2,22,6,12,4,10,2,10,15,12,12,7,8,4,17,10,11,8,3,6,7,6,10,5,7,6,14,5,5,4,14,19,6
"COG0522",37,34,39,32,30,21,31,40,36,37,31,30,40,37,31,30,46,49,31,45,33,53,44,14,41,36,29,45,45,26,15,4,18,7,13,18,1,7,13,8,9,6,8,14,12,9,5,10,8,5,11,11,12,16,7,6,9,10,12,6
"COG0523",37,32,38,48,23,43,29,49,34,25,40,47,25,33,44,28,29,32,42,45,22,28,29,35,47,23,21,42,43,24,20,21,56,24,38,19,46,35,13,7,23,27,35,32,34,24,28,23,28,35,39,29,32,31,13,24,27,42,12,21
"COG0524",230,198,222,187,247,215,254,198,216,187,179,264,186,184,178,231,198,216,216,250,238,175,157,292,221,196,194,161,211,219,171,174,161,208,209,253,243,193,252,199,198,190,220,166,288,208,205,199,216,204,249,242,221,184,251,241,214,192,281,215
"COG0525",110,90,136,109,65,94,88,119,100,127,99,100,109,114,100,86,128,142,129,111,134,119,92,64,107,88,126,124,123,101,108,94,132,150,78,89,106,113,109,60,77,152,99,80,134,53,88,94,60,117,85,97,103,169,81,84,107,114,151,114
"COG0526",351,244,178,188,232,254,215,188,192,156,150,163,255,234,135,308,196,143,106,214,219,193,82,71,92,225,200,135,122,153,82,73,59,54,93,89,62,76,99,80,92,44,49,86,55,121,70,66,119,68,93,107,77,52,101,112,61,60,42,91
"COG0527",174,114,104,110,139,118,104,147,130,120,84,143,143,121,88,115,111,110,77,140,103,134,105,86,89,142,120,82,98,114,104,114,102,181,95,128,143,113,197,98,105,134,107,103,155,124,119,115,119,120,160,107,121,102,132,162,118,99,85,132
"COG0528",44,36,37,50,33,31,41,46,40,59,45,44,37,39,34,46,38,46,47,35,33,37,41,16,37,31,45,31,43,37,40,25,46,42,38,24,44,30,39,32,24,44,41,37,39,36,36,35,38,32,42,38,34,40,46,37,32,39,45,45
"COG0529",1,7,8,12,21,14,3,13,21,5,6,19,19,8,12,15,5,3,6,16,10,6,2,18,6,7,16,12,7,18,8,20,6,4,17,20,13,6,10,19,2,3,5,7,22,23,15,10,18,16,20,18,10,8,21,24,17,6,1,11
"COG0530",6,43,26,35,44,32,19,42,52,29,58,40,30,35,49,36,34,29,30,49,34,29,20,25,44,47,33,54,62,41,39,13,50,8,39,19,41,33,18,34,24,36,33,47,57,27,52,39,25,30,32,44,47,30,27,34,31,42,8,30
"COG0531",22,85,57,47,73,110,75,34,77,84,62,61,80,88,71,117,50,67,97,71,62,46,253,291,300,61,72,47,75,100,78,113,74,51,84,86,100,98,67,82,67,282,104,65,115,87,49,62,78,100,110,88,60,90,101,121,72,73,278,86
"COG0532",97,68,72,98,57,70,126,113,59,111,80,79,71,74,71,53,102,91,83,62,87,67,83,58,72,60,98,66,78,93,84,69,89,134,44,65,67,71,109,71,108,93,77,37,72,33,71,63,17,80,66,26,86,90,62,79,74,76,93,87
"COG0533",58,45,49,74,45,34,55,56,48,93,55,43,38,69,44,46,44,63,81,36,46,45,54,27,57,35,54,61,53,50,47,40,60,55,32,39,66,49,52,48,57,65,43,50,75,44,32,66,21,49,52,39,57,59,40,56,45,51,44,56
"COG0534",412,797,646,822,586,570,540,745,791,637,982,776,644,692,938,539,822,648,796,683,706,704,634,367,890,740,831,803,1019,801,599,481,859,568,800,576,776,740,529,514,738,496,792,829,791,536,771,753,607,707,686,585,724,621,496,589,674,909,396,588
"COG0535",85,116,123,100,79,42,149,97,97,121,120,57,125,117,128,95,86,72,59,78,71,121,65,10,53,63,69,105,91,138,106,102,85,49,156,87,69,73,56,50,118,54,72,142,130,87,124,81,126,88,76,141,98,89,120,78,91,108,29,53
"COG0536",60,44,58,59,37,49,60,65,51,60,61,57,43,55,36,39,47,56,62,42,56,79,42,22,47,28,54,62,50,63,62,39,61,71,43,46,47,57,55,30,43,65,50,48,73,27,48,49,31,52,52,44,55,58,45,49,47,45,72,55
"COG0537",23,38,37,51,37,33,25,40,34,38,36,41,38,28,31,41,38,47,18,49,32,37,31,20,46,40,32,37,42,44,44,40,40,25,38,40,37,52,30,20,46,31,30,31,38,29,21,37,44,30,52,65,49,35,57,60,49,46,36,31
"COG0538",66,61,60,60,34,42,48,44,37,34,39,52,43,46,47,41,48,44,55,51,44,63,40,23,33,41,41,46,52,42,31,35,49,55,53,32,45,51,35,25,25,46,45,53,49,39,20,41,44,46,48,35,43,43,50,50,31,42,40,43
"COG0539",101,78,83,92,65,57,69,83,74,80,65,78,91,112,80,58,82,80,112,82,92,96,74,49,58,74,96,96,65,55,96,59,76,119,75,62,81,98,83,65,101,65,90,65,100,49,59,75,54,81,97,81,65,69,68,79,73,77,73,84
"COG0540",63,44,67,48,42,37,43,41,38,37,66,57,43,59,43,30,39,40,42,32,47,67,41,28,53,51,54,53,47,37,42,37,53,41,49,43,59,39,40,24,59,59,41,45,65,18,34,58,37,59,31,38,30,35,31,28,41,43,56,59
"COG0541",59,66,65,58,40,56,78,79,59,80,53,76,42,64,50,77,78,66,69,62,55,69,65,37,77,46,80,73,54,61,61,45,52,76,60,56,70,76,51,46,62,53,54,45,65,39,54,41,48,60,61,58,55,92,50,67,55,70,72,68
"COG0542",257,313,283,250,198,215,280,291,281,290,261,306,234,281,247,193,296,297,321,274,218,288,303,181,319,201,209,286,244,235,240,132,248,381,222,267,290,273,233,156,237,328,266,222,327,183,208,242,282,378,295,211,248,294,203,180,214,249,265,237
"COG0543",36,28,44,27,26,43,48,28,29,26,23,33,21,32,41,40,19,30,27,27,32,22,18,6,27,35,39,40,23,32,92,79,83,123,99,58,107,102,132,86,84,89,85,86,115,103,77,99,86,95,104,107,99,63,90,106,85,85,61,104
"COG0544",55,111,93,111,69,71,101,112,74,73,127,82,61,89,87,73,96,110,108,117,70,115,90,33,122,62,64,103,129,93,84,53,108,67,96,80,101,88,72,68,104,88,80,121,89,66,102,95,78,109,73,106,99,66,51,70,77,118,64,71
"COG0545",153,50,91,98,95,93,103,148,86,52,26,81,72,56,14,73,39,48,17,85,64,86,8,25,24,56,57,40,36,101,39,78,50,188,79,86,66,81,117,75,60,50,44,45,58,87,59,49,77,63,132,101,74,32,96,86,65,39,68,67
"COG0546",70,82,99,81,76,65,96,115,64,91,106,55,69,119,82,62,75,71,85,82,67,71,97,65,96,60,60,79,104,67,89,78,70,84,107,95,45,72,82,65,79,97,68,93,78,45,84,91,61,65,70,78,86,72,66,67,77,73,76,65
"COG0547",37,26,38,30,27,39,47,19,31,29,27,42,28,31,41,23,35,22,29,29,39,47,29,38,33,30,31,30,39,21,12,10,12,13,20,6,9,13,15,5,5,15,18,9,11,9,14,12,12,14,16,12,4,12,9,13,11,5,10,13
"COG0548",37,29,46,38,38,42,33,20,40,40,43,31,40,34,45,31,48,20,28,33,45,41,24,51,34,37,40,38,48,44,37,33,34,34,32,31,36,42,44,29,33,37,42,49,45,27,37,33,44,45,44,24,44,36,44,37,45,41,56,52
"COG0549",3,22,10,15,14,9,5,12,19,11,20,3,12,12,29,13,10,19,20,12,14,8,42,85,30,12,4,16,33,8,18,4,20,12,14,8,10,14,10,8,7,39,19,24,13,5,13,16,11,10,14,8,9,23,7,5,8,22,21,10
"COG0550",292,311,336,266,233,267,289,277,384,302,287,333,269,311,280,186,318,229,349,260,304,282,198,115,263,228,257,297,250,429,296,185,292,259,229,279,356,330,219,181,290,218,285,240,340,248,196,263,216,353,246,256,280,312,267,204,269,394,228,374
"COG0551",10,61,41,54,19,42,24,52,28,38,85,27,47,68,92,21,54,67,97,34,34,27,97,96,75,26,39,51,73,40,43,21,48,12,37,39,45,35,20,28,46,61,55,45,34,19,47,45,18,44,29,20,26,73,12,14,30,56,53,27
"COG0552",24,32,24,30,24,28,48,54,37,44,51,31,37,50,50,35,50,60,34,22,41,42,52,21,48,34,31,46,38,36,12,7,11,18,5,10,8,15,11,12,6,19,14,17,8,6,9,12,14,7,7,12,9,14,7,9,13,18,17,10
"COG0553",254,210,152,128,111,170,124,122,53,267,171,112,128,157,92,75,142,81,104,122,206,123,114,59,136,170,131,161,157,90,161,91,148,129,76,113,163,124,166,168,128,143,153,98,114,144,132,64,164,191,85,54,76,150,153,123,128,137,164,126
"COG0554",11,48,31,41,32,45,11,31,34,52,33,46,29,41,63,34,28,54,69,45,45,22,52,60,76,31,25,52,53,29,23,16,35,6,35,19,44,49,14,32,31,55,43,40,51,12,43,33,25,44,31,43,36,44,21,32,31,48,29,32
"COG0555",0,13,2,11,0,13,2,4,2,11,11,1,5,6,25,4,7,9,3,3,4,13,6,8,3,1,9,16,19,11,6,2,19,1,8,5,6,7,5,3,1,9,18,7,8,1,7,8,3,4,0,3,6,5,3,1,2,7,6,1
"COG0556",61,73,68,80,48,56,72,90,64,81,84,65,72,85,60,66,67,101,96,59,83,77,82,26,94,69,75,64,63,72,84,78,92,93,58,81,82,91,83,51,80,85,77,55,74,42,68,64,57,68,64,54,63,103,66,68,96,59,105,96
"COG0557",100,81,59,86,48,82,81,92,74,96,89,70,95,89,70,77,109,76,68,77,73,106,78,59,79,64,104,101,72,81,105,63,83,136,67,101,93,73,93,65,69,113,54,70,70,48,87,64,67,79,81,70,69,75,63,59,82,105,35,97
"COG0558",18,28,40,37,26,30,10,53,22,42,38,26,21,35,25,15,38,53,48,20,21,43,42,27,31,29,13,34,31,33,19,21,25,55,13,13,23,22,18,17,34,33,28,24,26,20,20,38,32,17,25,10,20,57,19,14,31,23,86,30
"COG0559",2,12,6,6,1,13,3,6,5,12,6,7,7,11,10,3,7,17,18,3,7,6,8,9,7,2,3,10,9,3,26,26,20,10,27,11,23,23,10,25,21,19,32,20,21,13,19,34,17,15,16,18,18,36,2,10,14,18,50,16
"COG0560",38,40,34,40,37,41,18,25,33,33,30,46,38,24,23,33,30,28,22,34,35,33,26,18,38,39,39,28,23,30,30,43,35,30,29,36,19,33,30,41,26,18,46,29,40,35,30,31,24,38,41,31,31,28,31,44,27,27,48,44
"COG0561",95,141,119,113,105,130,156,133,120,161,201,153,105,128,171,144,146,142,144,147,119,109,310,152,263,131,144,114,238,144,149,113,129,109,176,154,121,130,98,117,135,210,125,159,147,129,135,161,91,149,159,133,144,115,128,132,130,164,190,110
"COG0562",60,31,70,42,31,60,19,30,36,56,59,22,26,39,50,45,55,27,16,45,25,33,46,23,46,66,49,48,55,65,63,39,44,16,57,49,53,50,75,17,40,42,29,45,49,24,52,50,39,35,49,100,55,30,44,56,31,42,66,52
"COG0563",25,31,29,43,26,24,29,51,30,58,52,38,45,40,36,38,47,65,34,37,31,50,65,19,46,39,38,44,31,36,46,33,38,36,39,27,36,28,36,30,46,35,41,32,45,19,28,33,35,36,53,30,41,60,31,31,45,44,61,33
"COG0564",190,152,195,144,112,114,183,180,113,164,165,148,142,171,127,121,185,179,143,108,127,128,167,83,130,133,175,130,176,163,123,117,154,198,117,130,180,154,181,119,139,204,130,157,155,115,147,175,118,136,160,123,145,153,133,148,147,130,137,145
"COG0565",0,0,0,3,1,4,0,0,2,2,1,0,0,2,1,2,0,6,0,1,0,0,3,16,1,3,0,2,1,0,0,5,0,2,0,2,2,2,1,3,6,2,7,1,3,0,0,1,1,2,1,1,0,4,3,4,1,1,2,1
"COG0566",60,98,88,115,95,98,82,135,99,104,114,105,98,107,93,99,104,122,142,95,113,86,111,72,106,96,106,113,109,104,105,82,117,84,120,89,118,108,122,78,85,99,108,98,122,89,79,129,95,137,102,96,89,108,123,101,126,135,174,97
"COG0567",0,0,13,1,4,6,0,2,1,2,2,2,2,1,0,5,3,3,2,4,8,2,5,43,6,2,0,1,2,1,1,2,0,8,2,3,1,4,2,5,1,5,23,1,6,1,0,0,2,0,2,0,2,4,3,1,2,0,3,8
"COG0568",156,50,84,89,28,51,96,104,50,59,66,29,66,90,41,51,65,86,92,50,64,78,71,77,70,50,53,69,65,46,63,20,59,121,54,59,60,63,95,50,152,107,64,49,49,21,43,64,29,47,35,25,36,69,22,37,43,42,44,68
"COG0569",82,103,102,111,88,79,73,101,95,93,123,125,84,109,104,85,87,110,116,96,110,88,142,61,113,84,84,119,109,108,84,73,152,95,118,86,120,117,66,74,105,95,100,76,110,80,75,107,84,134,100,104,96,101,96,90,107,106,81,87
"COG0571",52,37,67,34,32,26,37,40,40,47,37,35,44,51,35,40,38,39,51,47,42,45,37,16,38,33,38,47,40,33,57,23,27,35,36,44,42,43,48,33,46,53,35,28,39,32,33,51,31,40,40,52,44,47,30,36,50,35,45,43
"COG0572",108,63,86,79,84,57,92,113,49,67,50,74,77,85,70,36,80,93,84,65,81,80,41,25,46,41,64,86,57,75,83,74,76,130,93,68,70,75,109,75,76,101,99,69,67,59,72,79,61,61,53,63,83,84,62,60,82,64,23,89
"COG0573",7,25,28,20,21,36,25,32,31,30,41,30,39,26,33,33,34,39,53,36,52,24,29,41,68,36,34,22,44,38,33,19,29,10,44,42,40,35,16,32,25,55,33,37,37,42,26,46,27,45,27,34,31,33,26,35,36,46,62,36
"COG0574",249,127,184,161,132,122,189,207,151,145,126,153,144,175,112,87,143,169,162,104,158,179,52,72,76,134,147,190,129,148,149,122,203,247,126,121,138,200,180,121,138,100,147,123,144,111,155,142,91,163,133,83,142,188,120,125,156,158,44,200
"COG0575",56,47,40,36,38,38,40,30,37,60,38,39,42,51,26,40,37,54,43,41,34,40,37,6,45,38,35,45,33,37,37,27,35,40,39,39,32,27,47,25,40,43,20,57,31,25,30,45,41,37,36,31,31,29,42,25,43,25,41,36
"COG0576",36,25,34,41,22,18,20,45,24,29,25,29,32,28,26,26,32,29,29,23,31,30,31,23,31,19,21,32,38,25,33,23,21,35,30,34,18,24,26,23,36,29,29,22,27,27,24,27,44,20,35,46,35,31,37,26,31,23,26,31
"COG0577",178,384,310,335,286,231,246,379,355,324,476,399,289,273,391,194,387,364,392,338,275,300,572,209,511,318,293,396,428,361,310,236,325,268,293,175,321,347,215,244,324,291,325,463,391,256,316,352,247,332,290,243,308,371,273,258,308,410,599,258
"COG0578",3,8,5,7,19,20,2,5,7,20,10,15,9,6,3,16,2,17,10,19,9,4,29,45,3,1,15,0,2,15,7,9,5,2,6,8,12,12,6,11,5,2,13,3,28,6,5,20,6,12,17,8,21,11,18,24,14,7,6,27
"COG0579",3,6,6,4,4,15,0,3,5,12,4,4,4,11,4,6,2,15,7,3,5,5,6,11,13,9,6,10,15,4,17,13,13,7,22,19,7,19,7,28,38,15,37,27,17,14,9,21,6,15,19,5,17,27,6,2,22,25,18,14
"COG0580",1,11,1,11,18,23,2,8,8,11,13,13,8,11,16,17,12,13,17,12,20,4,50,42,23,13,17,5,9,15,7,33,13,5,6,16,4,8,7,23,6,24,7,3,7,16,11,19,12,10,10,4,21,17,11,25,20,4,56,20
"COG0581",4,29,30,33,15,32,26,34,23,29,32,23,44,37,39,38,43,33,51,27,29,29,51,37,60,29,42,37,26,32,31,33,44,11,27,23,34,41,19,28,26,52,41,46,35,33,40,33,23,35,39,32,34,37,22,32,28,45,61,22
"COG0582",423,496,545,648,367,410,226,721,642,526,607,477,561,600,505,326,571,635,707,634,519,422,501,647,451,469,480,499,451,660,630,321,518,128,429,507,517,614,373,288,567,275,493,604,477,451,519,522,543,422,585,340,468,710,343,481,428,567,338,505
"COG0583",124,254,213,229,177,617,219,228,175,254,330,170,268,294,353,216,257,383,246,210,173,181,438,880,409,177,190,256,355,175,287,198,212,180,247,291,291,224,197,250,228,366,367,305,233,148,199,238,196,195,254,189,196,292,210,141,172,280,260,205
"COG0584",72,71,69,47,88,72,23,40,71,80,57,92,70,63,66,57,86,73,117,82,56,62,61,59,100,82,64,59,64,86,79,88,68,26,68,69,73,72,38,80,97,63,65,71,66,137,101,108,91,68,95,81,97,40,80,71,122,63,52,88
"COG0585",1,0,0,0,3,4,0,1,1,0,1,0,1,3,0,4,0,1,1,1,0,0,0,18,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0
"COG0586",28,16,15,16,36,38,24,14,22,16,9,24,30,8,11,32,10,18,14,21,16,13,26,55,27,22,17,11,4,17,15,38,11,50,28,32,26,18,23,35,27,28,24,23,21,31,12,10,28,21,33,38,21,16,25,33,22,13,53,31
"COG0587",144,153,156,167,168,140,155,165,123,285,163,131,126,164,127,105,201,171,164,143,173,183,171,93,157,180,149,178,152,159,141,141,169,217,123,144,165,161,175,104,128,125,140,149,157,117,96,147,111,153,152,122,144,196,132,134,146,152,162,192
"COG0588",0,32,22,19,32,14,13,13,19,17,7,22,18,31,5,42,11,4,16,24,22,10,26,14,17,12,15,9,2,25,19,57,6,4,29,19,18,22,6,18,9,25,15,15,18,42,10,5,37,18,33,38,24,16,32,31,16,19,35,14
"COG0589",82,73,87,40,89,50,83,47,71,63,24,90,76,62,25,72,36,41,40,71,79,65,49,58,38,73,58,51,25,59,67,114,44,102,58,82,53,83,106,92,62,89,39,34,53,111,45,53,78,82,82,86,87,40,97,87,83,30,95,97
"COG0590",42,35,33,26,27,32,53,31,28,39,42,27,29,31,30,25,45,46,43,28,35,58,33,13,28,27,28,29,42,35,42,38,25,49,34,35,30,28,49,30,35,42,42,25,33,28,25,31,36,29,40,37,36,31,33,29,45,31,33,45
"COG0591",50,87,95,68,137,69,93,69,128,126,98,107,116,112,123,76,73,129,101,88,130,81,63,60,88,130,88,112,65,106,98,141,96,76,124,117,97,118,76,130,100,79,80,72,79,133,122,118,107,101,99,90,123,95,137,111,126,77,94,99
"COG0592",60,64,67,69,66,57,40,81,83,91,71,56,80,74,69,70,84,110,63,82,67,96,84,41,92,61,78,71,87,52,59,35,76,67,53,69,48,58,64,54,83,71,57,74,85,41,47,88,40,63,50,50,67,73,77,47,90,62,87,73
"COG0593",14,14,19,20,38,29,21,23,32,27,24,37,18,20,25,20,33,30,24,37,27,27,5,10,13,30,27,20,3,27,23,25,19,44,30,35,16,28,13,39,25,2,30,8,30,24,16,36,30,21,20,31,30,34,17,21,36,11,28,20
"COG0594",5,14,8,21,9,13,10,16,12,24,23,3,13,23,25,10,19,22,18,11,5,7,24,20,28,14,11,21,26,10,20,5,17,2,16,7,9,10,8,7,15,17,12,25,17,4,8,14,12,5,6,12,12,14,2,6,10,15,10,6
