"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG1214",28,39,29,33,28,43,35,37,45,8,42,29,41,40,41,38,25,38,28,34,36,28,35,44,44,39,38,48,32,35,36,44,44,33,51,28,24,33,42,43,29,32,27,42,41,39,28,39,43,39,23,31,45,37,45,21,30,30,40,33
"COG1215",74,36,53,47,91,37,59,50,85,63,50,98,54,93,51,43,19,60,47,88,56,63,56,70,78,45,57,57,62,50,58,62,34,60,75,55,90,43,50,26,94,86,32,39,55,59,74,36,61,58,67,50,99,58,67,43,144,35,58,93
"COG1216",89,123,77,119,118,132,122,118,111,69,99,157,69,148,126,102,48,106,116,107,105,120,45,95,81,78,97,93,130,91,116,83,102,130,114,73,99,92,140,105,126,114,109,221,124,74,118,118,104,107,104,154,122,80,109,76,131,106,97,132
"COG1217",79,89,90,94,83,64,86,84,91,53,100,69,92,62,84,117,82,79,115,75,110,96,94,78,109,108,78,77,83,99,69,95,73,96,91,77,87,94,67,99,65,72,74,91,88,99,62,92,78,87,82,74,77,82,77,97,99,90,103,82
"COG1218",18,8,25,14,19,11,15,28,14,18,12,19,6,33,14,9,4,12,2,13,18,39,2,30,18,7,14,18,20,21,10,12,3,15,19,19,24,29,33,7,27,23,9,1,26,6,16,7,11,11,20,28,0,3,28,17,3,9,25,28
"COG1219",50,68,66,94,67,72,60,82,69,44,86,55,62,64,65,73,83,85,76,55,67,69,83,51,69,98,83,62,87,68,84,89,91,90,66,62,78,66,52,75,46,78,67,107,55,78,68,82,77,85,69,79,94,74,67,64,78,88,89,55
"COG1220",8,7,4,3,1,1,8,9,0,41,3,2,4,0,1,15,4,6,15,19,3,2,13,1,2,3,13,0,4,12,1,3,0,0,4,0,0,5,8,12,5,4,1,1,4,5,0,0,2,1,0,3,41,22,0,7,16,3,11,3
"COG1221",9,26,1,12,3,8,3,17,15,42,20,11,14,8,10,30,41,40,22,39,8,18,27,5,11,3,13,24,4,8,15,10,20,13,7,12,3,10,17,58,4,3,5,0,4,30,40,6,14,3,20,3,204,74,1,16,21,5,9,8
"COG1225",22,20,17,14,16,24,21,28,19,18,21,32,11,26,7,25,18,18,24,15,7,22,14,13,14,11,16,21,19,19,15,5,7,5,8,11,6,7,7,3,6,4,3,9,8,6,8,5,3,7,1,4,7,6,8,2,8,6,5,9
"COG1226",39,18,15,26,13,12,18,19,34,99,17,30,25,31,19,17,12,16,12,19,24,26,26,37,18,26,33,16,18,23,25,30,8,28,55,18,22,43,45,17,33,18,16,3,46,32,29,23,23,25,20,22,21,52,17,65,36,13,21,32
"COG1227",10,57,43,30,34,41,20,12,25,11,30,11,25,5,43,22,60,28,28,24,29,14,79,28,15,42,15,26,40,32,23,18,36,36,12,19,17,22,19,29,3,33,31,13,28,62,7,45,31,37,27,25,50,12,19,29,17,27,43,13
"COG1228",66,28,57,40,39,14,44,15,50,18,41,43,68,40,39,34,18,24,43,36,40,48,26,39,57,43,57,41,35,31,44,31,29,62,57,30,49,32,27,13,35,37,28,12,41,32,35,37,37,55,38,48,6,18,38,38,22,34,25,52
"COG1230",23,8,4,3,11,5,10,9,2,11,10,7,4,10,2,6,3,8,8,5,8,4,21,15,8,13,8,2,3,8,2,4,3,0,14,3,3,21,0,0,6,5,6,2,17,16,9,4,2,7,6,5,12,12,7,5,27,6,15,10
"COG1232",5,4,20,24,5,10,21,3,3,1,8,32,21,18,4,12,26,5,40,34,11,8,9,7,14,8,11,14,6,5,28,7,2,13,11,11,5,16,21,11,31,13,13,5,18,17,12,10,6,11,13,7,29,22,10,7,71,29,14,26
"COG1233",1,1,2,0,1,3,5,0,0,0,1,3,2,5,6,3,2,6,1,5,9,1,0,1,6,0,1,1,3,8,9,7,3,2,33,9,3,4,18,8,11,4,2,4,8,2,12,4,17,9,5,10,0,0,3,5,2,4,4,23
"COG1234",25,39,39,34,31,39,33,41,29,26,66,30,23,46,40,43,46,54,34,38,34,38,55,35,38,42,46,50,43,30,38,38,52,48,52,36,44,46,31,31,31,61,37,60,49,62,36,54,46,45,39,40,38,29,55,39,23,47,48,37
"COG1235",52,55,57,42,68,63,41,78,50,27,75,77,53,71,56,97,26,60,48,61,66,63,35,61,58,52,57,63,71,51,88,82,46,75,64,51,59,57,74,68,64,46,57,82,59,35,77,76,57,51,58,90,39,64,50,54,19,79,71,57
"COG1236",3,33,19,29,25,44,15,4,29,15,27,11,34,5,34,14,7,37,26,11,17,6,31,16,19,50,18,27,34,17,17,24,25,38,13,21,20,16,12,22,11,21,36,14,20,33,19,27,21,22,16,33,30,17,11,29,14,43,24,8
"COG1237",19,12,3,8,24,3,15,27,0,9,1,7,3,3,14,3,0,14,2,9,6,4,6,4,16,2,15,8,8,5,20,3,0,6,12,5,9,9,8,11,6,7,5,27,9,3,10,4,4,6,8,6,13,20,6,0,2,6,3,12
"COG1238",16,9,18,13,22,11,18,30,15,3,20,14,10,12,6,11,0,19,2,14,14,18,0,12,15,4,13,14,10,20,22,22,16,6,18,13,14,18,22,20,14,19,10,19,22,3,14,13,7,10,6,12,1,11,19,9,3,4,11,14
"COG1239",1,8,0,1,3,3,0,3,1,0,2,1,8,0,2,1,0,2,2,2,0,1,4,1,1,6,2,1,0,7,0,0,1,16,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,1,1,0,2,0,1,1,5
"COG1240",0,4,0,0,0,3,0,1,1,0,0,0,5,0,0,1,0,0,3,0,2,1,1,0,0,5,1,1,1,6,1,0,3,6,0,0,1,1,2,0,1,0,1,6,0,0,0,0,0,4,0,0,2,0,0,3,3,1,0,0
"COG1242",32,37,44,33,24,36,26,48,33,26,31,35,26,28,22,24,28,31,30,24,23,42,36,31,24,33,33,30,23,35,29,35,26,27,25,29,28,29,27,37,25,33,35,31,35,33,26,40,22,31,32,33,28,25,30,21,17,30,33,29
"COG1243",0,2,2,1,1,2,1,0,5,0,1,2,13,0,1,4,0,2,5,0,0,0,0,1,2,6,0,1,0,3,1,4,4,9,0,5,2,2,4,0,3,2,6,1,0,5,2,10,2,0,10,1,2,2,2,1,1,5,2,5
"COG1246",2,2,6,2,0,0,4,3,1,20,0,1,2,1,2,3,3,2,0,6,1,2,1,3,3,2,3,0,2,3,5,3,0,0,0,0,1,8,1,4,3,2,4,0,2,2,1,1,1,1,0,4,8,12,1,13,2,0,3,3
"COG1247",16,27,21,37,17,13,17,20,26,12,25,14,30,25,25,17,19,20,16,11,15,17,26,13,21,23,30,17,19,12,16,26,12,22,15,23,20,26,22,21,18,19,21,9,49,30,21,23,16,18,7,26,27,19,19,22,29,24,14,15
"COG1249",127,43,50,75,92,27,106,52,81,105,46,129,48,80,48,76,36,36,56,113,96,81,183,60,97,28,96,62,87,74,92,46,19,45,107,49,93,100,88,34,97,80,36,22,86,44,84,51,63,75,65,70,59,51,75,65,71,55,55,114
"COG1250",16,21,19,17,18,23,12,5,13,95,16,11,30,4,21,22,9,17,30,8,10,12,13,12,15,27,13,13,14,13,17,14,14,19,8,16,12,27,4,9,20,21,21,7,5,28,7,11,17,24,28,9,17,47,8,38,43,24,15,13
"COG1251",9,3,0,1,1,4,6,1,1,66,0,7,12,0,4,8,8,0,3,6,7,4,27,0,1,0,7,2,2,2,0,2,1,2,9,1,2,5,1,0,4,6,0,1,3,10,2,2,2,0,4,0,2,14,1,15,19,5,5,0
"COG1252",37,12,5,7,14,6,24,17,13,9,6,19,11,10,3,13,6,8,7,32,10,5,15,15,18,4,20,17,10,5,11,20,5,1,28,3,15,18,16,22,26,13,11,37,3,9,15,11,7,17,8,2,11,23,17,17,11,10,3,21
"COG1253",118,160,108,98,125,105,98,140,98,83,121,105,129,117,107,145,75,128,124,146,127,147,95,162,146,124,126,109,107,119,131,144,140,116,112,81,134,117,102,113,110,138,126,142,127,95,102,130,109,119,106,149,121,125,128,122,132,121,98,101
"COG1254",1,7,6,7,3,7,6,4,3,5,3,1,4,0,5,2,9,6,12,3,5,0,18,1,2,4,2,4,2,3,3,2,7,4,2,7,2,5,4,3,0,4,4,2,3,13,0,3,5,5,7,3,2,6,3,4,11,4,6,2
"COG1256",12,31,34,26,20,54,4,10,24,21,35,4,5,5,3,6,4,34,12,1,13,7,3,22,2,21,24,25,34,15,19,12,14,44,4,23,8,24,15,10,8,35,31,8,5,11,30,50,26,50,4,20,2,15,14,35,2,46,50,5
"COG1257",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,5,0,1,0,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,6,0,0,1
"COG1259",18,4,9,6,13,10,12,15,10,0,3,15,7,13,3,1,0,15,3,13,8,24,0,9,13,5,9,10,9,17,11,10,3,3,12,4,4,15,12,0,12,14,2,0,12,0,8,2,7,9,13,10,0,0,12,9,2,15,6,11
"COG1260",22,17,29,21,32,19,26,52,31,0,19,26,22,27,14,28,0,22,3,26,30,34,2,31,29,12,16,28,25,26,39,37,22,8,27,18,26,13,39,52,25,16,35,80,25,6,23,28,23,10,18,35,28,46,28,14,28,20,18,31
"COG1261",0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,2,0,2,1,0,0,0
"COG1262",47,29,38,43,26,24,60,44,47,0,16,32,18,51,21,42,3,29,6,62,55,20,2,38,43,12,48,17,22,40,51,74,108,22,63,24,24,37,72,66,35,45,49,52,13,4,27,14,39,88,25,30,3,40,27,81,5,33,13,67
"COG1263",75,56,64,83,41,87,95,26,30,355,57,49,104,26,179,76,220,46,194,79,75,37,359,33,35,75,89,92,46,123,49,77,94,56,66,82,100,81,56,77,30,94,45,32,66,282,52,71,92,91,87,52,242,174,42,83,169,53,95,46
"COG1264",73,59,50,79,45,89,72,34,32,302,70,62,101,23,172,83,220,52,157,55,71,29,309,27,36,69,72,79,37,102,37,59,95,52,64,75,89,63,43,66,25,91,67,43,70,277,27,38,94,70,86,45,209,136,45,85,198,68,84,48
"COG1266",38,31,60,47,39,67,37,38,47,23,38,24,22,47,48,46,58,50,32,26,56,42,64,42,37,38,42,39,44,28,39,45,40,49,47,67,39,40,46,66,33,42,57,48,33,43,34,59,52,70,36,50,17,36,42,48,17,53,50,29
"COG1267",5,4,7,8,13,10,13,11,6,11,6,12,9,9,5,12,1,13,1,14,14,8,7,8,7,3,7,12,6,8,8,13,17,5,7,3,9,17,3,1,5,9,7,19,7,1,9,5,1,5,11,15,1,20,7,3,4,7,7,10
"COG1268",3,25,11,20,13,24,8,3,17,13,21,10,29,6,24,16,43,17,47,10,7,6,23,11,7,20,14,16,19,9,9,8,16,20,1,19,8,10,12,17,2,13,25,11,10,27,7,23,25,21,20,15,43,13,16,10,31,17,16,3
"COG1269",57,55,61,49,56,37,48,33,39,46,43,39,100,63,42,44,98,45,47,36,56,54,58,58,49,72,53,43,62,57,19,19,8,18,14,23,28,18,22,7,18,18,12,6,15,21,17,12,27,12,27,22,9,2,21,17,15,17,8,23
"COG1270",24,22,16,23,24,24,21,18,21,8,31,25,15,20,23,15,22,14,26,26,14,30,21,22,15,20,18,24,23,23,5,10,2,8,3,1,8,3,9,4,4,7,12,2,5,4,4,11,3,6,5,4,20,1,4,5,6,8,7,8
"COG1271",39,28,43,37,33,16,34,45,32,23,35,56,34,40,13,35,2,23,5,51,33,35,29,31,55,17,28,30,28,29,42,37,23,25,25,15,37,34,36,26,36,16,22,36,41,18,20,40,15,33,22,31,31,39,42,46,12,21,24,27
"COG1272",27,27,30,18,13,24,29,14,18,9,18,25,19,29,17,36,38,25,32,26,24,17,44,11,21,23,28,19,25,26,31,23,27,31,24,20,16,23,26,25,18,25,25,25,29,34,25,26,29,31,24,27,34,30,12,24,52,16,20,24
"COG1273",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,3,13,3,3,4,1,1,11,0,3,0,28,0,8,6,1,1,0,0,1,3,1,13,5,11,0,7,1,3,1,10,0,18,0,1,3,3,2,0,1,3,14,0,0,0,0,6,2,1,16,0,1,0,4,6,0,7,1,0
"COG1275",2,4,0,0,1,1,3,2,0,7,3,0,3,0,3,4,3,3,4,10,1,1,8,2,2,0,12,0,2,13,2,1,2,0,4,0,0,3,3,10,1,3,1,0,0,2,1,0,0,1,0,0,17,10,0,4,3,2,2,4
"COG1276",0,0,0,0,0,0,0,0,2,12,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,3,0,0,0,0
"COG1277",14,11,24,18,22,13,30,6,19,20,10,9,14,17,22,18,42,17,14,9,15,9,30,16,15,22,7,16,23,15,11,16,9,14,11,24,14,9,7,3,15,22,11,3,14,30,18,14,14,17,24,22,4,3,24,12,26,17,13,14
"COG1278",8,7,6,4,5,12,8,3,6,33,9,4,8,3,4,8,20,7,16,5,3,5,12,2,5,2,6,4,2,11,6,3,5,5,5,8,2,8,4,3,4,8,6,5,9,11,2,5,6,4,2,3,11,19,2,13,25,10,16,6
"COG1279",5,4,2,0,2,0,4,2,2,8,3,1,3,0,2,3,3,5,27,3,2,2,6,1,2,0,5,1,0,2,0,3,0,0,3,1,0,3,6,6,1,0,2,0,5,4,0,1,1,1,1,1,8,9,0,5,4,0,0,2
"COG1280",28,7,6,21,11,2,24,1,6,35,7,19,21,16,11,43,16,10,0,6,12,20,14,19,5,5,21,11,8,15,11,14,1,5,12,3,21,11,14,4,18,22,6,3,8,0,9,11,6,8,13,22,7,26,13,19,5,6,9,19
"COG1281",9,25,17,27,19,28,12,4,23,39,19,13,40,1,19,23,35,33,14,12,13,7,42,12,17,30,10,15,41,18,11,17,21,25,4,13,10,16,14,11,10,23,26,10,18,32,21,25,22,23,16,21,38,18,17,29,19,26,22,9
"COG1282",3,0,0,2,0,0,1,0,0,17,3,0,0,0,1,3,4,0,18,0,0,1,4,0,3,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,2,0,1,0,0,12,1,3,2,0,2,0,20,4,0,3,46,1,3,0
"COG1283",71,98,106,108,64,107,80,126,125,69,96,70,100,103,117,104,147,117,56,77,122,94,101,99,98,101,97,111,113,77,118,139,175,112,94,106,88,104,137,152,64,108,126,144,136,100,117,104,126,98,98,108,70,157,118,101,55,135,120,71
"COG1284",68,124,99,96,97,109,104,122,109,86,126,76,85,99,124,91,87,149,77,92,94,114,105,100,111,118,93,100,106,99,94,126,134,116,96,99,80,109,117,171,74,99,118,132,119,110,88,100,102,92,112,102,103,135,96,82,38,111,98,100
"COG1285",29,16,17,6,10,19,13,16,11,35,22,20,12,9,11,29,5,15,29,10,9,8,2,13,16,22,11,11,9,15,18,14,24,25,28,7,11,23,20,25,18,16,18,20,13,34,15,12,17,13,12,8,14,17,7,18,14,17,19,16
"COG1286",2,2,1,0,4,1,2,1,0,15,0,2,1,0,1,1,3,5,0,0,1,0,14,4,3,1,0,1,0,1,3,2,0,0,0,0,1,1,1,0,2,0,2,1,0,1,0,1,2,5,2,4,0,8,0,5,1,3,0,2
"COG1287",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",52,27,11,8,16,9,20,5,15,116,13,26,43,27,9,21,17,15,38,12,11,13,22,7,8,4,34,10,7,23,17,12,15,15,32,12,10,22,12,11,11,21,17,7,17,28,16,10,22,20,19,18,30,24,10,13,13,16,20,33
"COG1289",34,1,0,1,1,3,22,0,6,148,0,15,8,0,4,9,15,0,0,9,1,6,15,0,2,2,8,0,3,0,7,3,1,0,12,0,1,23,2,2,12,9,0,2,12,13,7,0,1,0,9,0,1,58,1,28,22,0,3,3
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",5,9,8,7,6,9,5,0,4,23,3,2,0,1,1,7,3,8,2,2,1,3,0,11,0,3,4,5,8,4,4,3,4,11,5,3,2,3,5,4,5,8,12,3,5,4,15,12,4,6,1,3,0,10,8,9,0,11,9,1
"COG1292",12,15,14,13,2,29,28,7,9,84,23,22,24,3,12,20,19,3,52,14,8,11,69,6,3,7,11,6,7,2,15,9,12,2,18,8,3,22,3,9,25,17,7,3,13,23,5,6,17,20,3,18,9,21,4,19,13,2,9,7
"COG1293",7,40,40,32,28,49,13,14,37,11,36,14,50,5,50,32,51,52,44,16,35,10,60,39,19,36,29,40,23,23,19,23,35,30,13,41,21,18,15,16,11,25,47,15,9,43,27,33,24,40,36,27,40,21,38,31,21,33,29,13
"COG1294",35,32,27,28,45,18,31,53,26,35,23,36,21,43,16,40,2,29,7,51,37,44,12,34,25,18,35,29,32,32,29,35,25,12,28,24,45,31,36,32,41,25,17,43,43,12,30,26,34,28,37,28,38,35,29,32,14,24,24,49
"COG1295",52,38,30,30,52,39,42,70,33,40,45,55,25,40,32,46,27,38,19,34,26,46,42,38,56,39,38,42,44,27,43,37,24,49,44,41,46,50,43,33,42,39,41,69,35,30,27,36,29,37,40,38,6,44,37,32,31,29,35,49
"COG1296",3,11,5,4,7,8,3,5,7,12,8,5,9,4,9,9,6,9,7,3,12,4,17,5,2,8,5,16,7,1,14,14,21,22,12,19,18,15,12,30,5,22,33,9,7,34,12,35,23,18,22,12,65,20,22,24,43,28,22,5
"COG1297",38,40,30,36,31,26,38,48,39,7,51,39,41,35,28,44,37,23,50,53,32,47,32,40,44,27,34,35,60,42,38,71,64,37,38,21,43,29,31,43,41,48,38,72,39,27,38,45,27,51,16,35,34,48,36,26,11,48,57,42
"COG1298",6,7,5,4,5,16,2,2,3,10,3,0,4,1,2,3,3,4,2,1,2,1,1,3,0,7,6,6,8,3,12,7,13,28,4,13,3,15,7,4,3,18,26,10,4,13,17,30,13,31,0,15,4,12,16,25,3,24,20,3
"COG1299",28,32,29,52,13,38,44,12,32,116,28,18,60,9,55,21,80,52,72,51,27,12,69,24,21,54,50,49,29,47,24,19,29,24,19,36,21,32,28,56,16,44,33,21,24,71,22,37,45,47,47,25,124,48,24,42,44,49,52,19
"COG1300",17,8,4,1,10,2,7,2,2,0,2,8,2,10,3,4,0,4,0,6,5,4,0,7,8,7,3,3,8,3,9,6,11,8,11,4,8,10,3,0,11,9,5,0,2,1,14,4,4,5,7,5,1,0,3,5,0,1,0,10
"COG1301",92,72,66,64,46,42,72,82,48,99,78,71,64,49,64,86,94,88,81,90,71,51,61,52,60,37,74,42,30,76,91,59,70,47,59,57,48,60,57,77,41,64,65,89,41,90,47,36,54,38,64,64,192,83,36,54,33,47,51,78
"COG1302",4,21,10,19,10,37,10,5,13,12,15,8,33,3,26,17,14,32,34,5,10,6,52,15,9,28,9,30,19,21,12,16,18,31,1,12,12,17,5,7,8,15,26,10,11,37,23,22,14,8,12,11,18,3,17,19,23,41,23,6
"COG1304",11,15,10,17,9,9,16,1,6,22,17,9,13,3,23,13,2,10,14,9,10,7,19,5,12,18,11,4,5,7,6,8,7,3,5,8,12,4,1,5,8,8,15,3,11,27,6,4,14,12,10,4,5,11,4,7,26,9,12,9
"COG1305",25,31,40,71,63,57,28,11,39,19,44,26,59,37,38,37,44,53,79,31,53,32,26,44,42,56,47,38,83,42,26,37,51,71,32,33,41,25,26,11,26,60,55,11,28,63,44,45,59,51,56,39,65,56,59,38,118,67,34,26
"COG1306",6,1,1,3,4,0,8,1,0,4,2,0,1,1,2,1,0,1,0,0,2,2,0,1,3,10,2,4,0,10,3,1,6,12,1,0,1,1,1,0,0,2,8,0,0,0,1,4,0,0,1,2,0,2,1,9,0,2,0,1
"COG1307",30,71,65,62,75,119,41,20,77,43,71,14,66,13,109,58,91,102,51,20,52,28,147,83,50,104,52,114,84,62,48,58,80,112,15,103,55,52,28,31,29,69,88,29,52,150,90,91,100,74,84,74,29,34,71,76,52,101,110,22
"COG1309",75,89,85,71,63,98,74,32,89,215,60,69,144,55,78,99,158,97,112,60,46,60,203,74,74,91,54,75,72,52,42,60,62,129,35,116,65,91,53,34,82,67,121,32,45,113,83,93,72,59,131,67,122,104,82,117,142,115,85,55
"COG1310",1,3,6,12,1,1,0,0,1,3,6,1,1,2,1,0,6,5,2,0,0,0,5,2,1,1,4,3,6,2,1,1,6,5,2,11,2,1,2,0,1,14,0,2,0,5,1,6,3,5,5,1,2,4,4,1,1,3,2,0
"COG1312",79,34,36,61,48,40,36,32,60,36,40,46,55,52,64,31,8,30,41,48,58,49,20,63,36,45,45,58,46,57,46,49,55,29,42,33,91,34,30,65,47,49,43,51,45,22,30,30,39,35,40,45,55,44,44,42,18,36,48,53
"COG1313",1,17,15,14,11,26,5,6,14,6,27,7,24,4,20,14,25,21,33,9,11,16,9,13,6,21,15,17,13,7,8,15,16,21,4,10,12,12,18,7,9,17,31,5,7,14,21,18,20,16,21,9,23,7,15,18,4,23,17,3
"COG1314",1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,1,2,0,4,1,0,0,1,0,0,1,0,0,2,1,1,0,1,8,1,0,2,3,3,0,0,6,0,1,0,0,2,1,0,8,1,5,1,1,1,2
"COG1315",1,12,15,6,3,30,1,5,11,15,23,1,9,2,1,7,1,18,2,0,9,3,0,12,2,15,10,18,26,8,12,9,12,30,0,16,4,12,10,6,6,17,17,5,1,11,20,29,14,29,2,14,0,4,11,17,0,14,32,4
"COG1316",13,68,48,45,43,81,20,15,74,71,56,30,65,16,28,33,80,93,117,30,29,24,153,34,36,102,33,53,53,41,23,32,64,62,23,70,27,48,24,27,14,65,62,43,11,135,52,48,55,38,54,40,185,64,37,39,106,63,61,16
"COG1317",0,1,2,2,0,2,4,1,1,9,1,0,1,1,3,0,2,0,0,1,1,2,1,2,1,0,2,0,4,1,0,1,3,2,2,2,0,0,0,0,4,9,0,0,2,1,1,1,1,1,0,0,2,3,1,6,1,4,2,0
"COG1319",19,11,11,28,9,19,10,8,4,69,15,11,10,6,24,20,21,14,43,12,2,5,24,9,10,12,13,17,9,11,11,5,18,13,14,10,18,14,7,4,6,16,15,4,5,39,7,12,22,15,14,5,21,12,10,14,13,8,23,13
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,13,13,14,14,17,16,2,15,26,12,10,25,1,24,21,32,14,19,1,8,8,40,10,9,19,8,18,14,8,11,13,29,31,8,17,11,10,9,12,7,13,17,5,7,14,13,20,20,14,19,19,19,10,22,24,19,15,11,5
"COG1322",36,27,29,21,32,24,34,49,38,33,46,30,31,35,56,31,25,35,47,37,45,39,38,19,58,20,26,30,37,23,55,48,28,17,30,25,42,32,22,23,41,35,41,41,39,18,24,33,31,28,44,30,20,27,46,29,33,38,27,42
"COG1323",7,34,25,23,16,23,10,4,31,10,22,9,18,5,27,14,37,31,43,5,7,12,40,17,18,42,23,19,17,18,11,11,20,37,3,21,26,14,10,8,9,19,19,6,6,31,28,27,20,16,17,15,26,21,21,26,12,21,14,8
"COG1324",2,0,0,0,0,0,1,1,0,12,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,1
"COG1327",3,19,15,19,6,4,6,3,13,18,23,3,17,3,11,14,8,16,23,6,9,8,24,10,13,15,12,13,11,6,8,10,16,27,5,11,6,11,3,8,5,7,25,7,9,34,13,15,11,13,8,8,29,10,7,14,37,19,15,2
"COG1328",69,160,125,118,133,98,115,85,127,106,106,89,168,112,140,109,180,168,132,112,125,116,170,141,126,151,125,121,110,148,117,141,125,168,109,149,108,85,84,120,121,118,218,109,108,133,161,136,104,116,130,95,114,141,118,124,134,165,109,104
"COG1329",0,1,1,3,2,1,2,0,0,0,7,0,3,0,3,4,1,2,13,0,0,0,0,4,4,4,1,5,6,0,0,2,0,5,0,0,1,0,0,2,1,3,3,0,0,4,2,2,1,0,1,2,10,5,0,0,22,1,1,1
"COG1330",8,0,0,1,0,2,2,0,1,30,0,5,2,0,0,1,3,0,0,1,3,3,6,0,1,0,2,1,1,0,3,1,0,0,2,0,0,7,1,2,4,5,0,3,2,2,0,0,0,0,1,1,0,19,0,12,4,0,8,1
"COG1331",1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG1332",5,3,4,0,2,0,0,2,0,0,3,0,8,0,0,0,4,1,18,0,0,0,10,2,0,5,0,0,4,1,0,2,2,2,0,0,2,5,1,7,0,3,1,1,1,0,5,3,1,2,1,4,1,0,0,6,1,1,1,0
"COG1333",12,0,4,7,8,5,22,0,4,0,0,14,4,7,4,7,0,8,0,14,9,3,0,1,12,2,13,0,3,5,2,2,0,6,13,10,10,2,8,0,15,11,5,2,3,0,2,1,2,14,12,5,1,0,8,6,1,8,0,11
"COG1335",21,31,22,14,14,35,23,8,10,54,14,12,18,9,19,16,42,26,32,36,19,24,34,14,12,22,21,25,8,17,10,5,15,32,10,15,10,13,11,3,12,9,34,53,16,25,18,17,28,16,20,20,53,28,21,26,50,27,24,9
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,1,6,0,1,0,0,3,0,2,7,1,3,0,0,1,2,0,9,0,0,1,4,0,1,3,3,1,3,5,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG1338",3,6,7,6,2,23,3,2,3,17,5,1,1,3,2,4,2,7,1,1,3,4,2,5,1,4,5,6,9,5,2,5,10,10,4,2,1,9,6,2,6,4,7,2,1,6,6,13,10,12,0,1,0,7,5,7,1,8,12,1
"COG1342",4,12,20,14,10,10,11,7,10,0,5,1,5,15,4,7,23,4,17,6,4,16,8,18,15,15,9,10,2,10,9,9,4,8,3,4,4,8,5,5,11,10,8,0,7,2,3,2,8,8,4,5,18,6,5,6,2,8,17,5
"COG1343",5,9,12,10,6,14,4,14,4,8,6,13,5,0,9,21,9,3,12,11,8,0,5,6,0,3,2,4,9,4,4,5,6,6,0,8,2,19,6,4,6,6,16,1,9,16,11,15,14,10,7,9,2,10,6,6,1,10,8,15
