"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG1243",8,1,0,2,3,4,2,1,5,29,2,3,4,5,3,5,1,5,1,1,1,1,12,4,1,13,2,1,2,8,3,2,2,9,1,4,2,2,2,5,4,9,7,1,2,6,0,18,6,1,0,8,2,10,3,4,1,3,1,5
"COG1246",0,0,4,6,1,8,4,0,2,5,4,3,5,0,0,2,1,0,2,4,2,9,1,4,0,0,3,5,3,2,0,0,2,0,0,1,2,0,3,5,0,1,5,3,1,0,6,2,10,2,1,1,5,1,4,0,14,19,1,5
"COG1247",24,10,10,26,37,8,7,18,23,13,11,27,20,20,20,20,28,33,25,20,18,12,21,13,15,10,23,12,9,16,13,4,25,21,22,18,18,19,20,19,37,14,21,20,13,16,7,9,11,13,15,33,20,25,18,30,14,20,9,18
"COG1249",33,28,90,98,64,120,134,91,53,62,81,94,101,54,63,82,67,34,90,105,86,106,72,71,20,96,106,32,94,79,73,7,55,52,44,21,122,50,68,80,164,72,25,86,15,66,57,55,66,18,31,44,63,52,13,46,87,105,67,95
"COG1250",21,8,14,22,46,16,7,9,14,16,14,30,18,10,19,11,14,36,14,12,28,11,11,12,19,20,5,8,12,14,11,7,27,38,12,17,6,12,8,13,19,24,12,7,12,17,34,8,30,7,5,20,11,22,5,18,59,44,19,14
"COG1251",4,3,5,5,21,3,3,0,1,1,2,4,5,2,4,0,2,12,7,3,8,3,0,1,3,3,5,1,8,1,9,1,6,1,0,1,2,4,0,5,19,6,2,1,2,1,22,0,4,1,2,1,2,2,4,8,31,29,2,3
"COG1252",7,13,33,18,17,20,12,34,7,5,15,32,19,6,11,17,3,7,12,13,12,20,11,16,6,6,14,18,15,4,20,44,5,1,11,10,27,12,11,22,14,7,12,11,23,18,20,11,16,29,15,7,32,16,10,8,16,17,14,20
"COG1253",18,81,41,35,44,36,31,31,40,32,39,32,46,26,35,59,40,36,33,45,32,61,33,32,35,30,29,48,40,37,136,132,105,128,118,114,112,149,124,130,96,120,123,116,145,130,127,74,139,129,115,107,131,128,157,101,115,113,112,148
"COG1254",8,2,2,3,15,0,1,5,2,5,1,3,3,3,3,2,1,12,6,0,10,5,7,3,15,2,2,2,3,1,3,1,6,21,4,8,1,2,1,5,18,8,2,1,7,3,4,1,2,4,1,4,2,7,9,4,7,6,2,4
"COG1256",35,7,1,18,4,7,5,27,25,6,15,24,4,16,29,22,4,18,6,6,7,5,22,34,62,14,27,35,20,11,28,5,50,8,45,18,16,12,19,6,1,7,30,14,22,33,21,15,12,16,10,22,16,27,29,55,24,14,18,3
"COG1257",2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2
"COG1259",4,25,14,13,3,10,20,20,11,6,7,21,24,5,13,15,7,1,8,8,9,16,10,9,6,11,13,1,10,10,12,4,5,3,12,2,13,6,11,8,0,12,6,9,0,5,0,7,4,2,1,6,9,15,0,0,6,5,9,13
"COG1260",14,70,35,17,28,27,38,17,20,8,25,11,29,23,23,32,33,8,28,24,24,31,26,13,20,25,17,28,27,33,33,50,19,4,31,20,33,36,33,18,0,12,24,25,61,31,41,20,22,71,51,15,37,23,28,18,6,5,34,24
"COG1261",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,5,0,0
"COG1262",16,93,70,37,3,76,85,59,38,27,45,9,66,27,22,48,28,0,43,22,46,61,35,89,34,40,36,110,42,29,66,108,18,10,18,53,88,59,34,45,1,25,52,64,52,35,45,29,35,62,59,14,67,18,139,19,8,57,53,51
"COG1263",107,43,93,70,218,62,47,54,77,93,62,97,93,71,47,47,45,286,77,87,142,50,31,87,71,43,41,26,56,107,48,21,95,181,50,36,42,52,31,50,324,107,43,52,73,65,157,39,93,65,90,71,72,52,102,117,167,141,51,33
"COG1264",99,41,53,76,188,36,50,44,76,66,61,84,76,101,34,41,56,245,76,86,155,31,33,71,60,41,41,41,30,86,39,18,83,174,52,34,35,45,36,61,337,73,65,44,74,43,160,42,74,57,78,72,44,30,79,123,166,158,41,33
"COG1266",49,85,19,49,20,47,26,51,74,30,36,63,30,48,55,40,43,38,34,43,29,28,43,55,61,51,61,45,40,31,48,63,56,27,61,51,33,75,39,58,67,34,36,54,70,63,50,33,30,47,60,32,54,44,51,57,42,53,34,32
"COG1267",2,22,10,13,2,13,12,4,6,5,12,9,10,7,8,8,8,0,3,15,3,12,8,6,10,5,5,16,11,14,11,9,8,0,5,11,10,8,8,8,5,4,9,4,24,20,14,6,3,10,2,3,14,15,17,1,2,6,9,8
"COG1268",29,2,6,13,29,5,3,13,18,18,11,12,6,27,12,6,19,25,17,13,8,6,18,19,22,20,10,10,17,9,6,5,23,40,20,15,7,11,7,7,38,22,12,7,19,25,11,13,13,8,17,22,11,26,19,12,15,11,7,17
"COG1269",72,8,41,57,40,66,32,53,74,68,70,40,42,90,50,51,68,59,45,67,59,50,41,36,36,59,65,15,58,51,18,2,9,17,14,16,20,9,18,19,21,19,10,14,5,12,2,16,9,3,8,24,7,23,8,11,8,7,13,7
"COG1270",28,8,25,14,6,15,31,22,22,21,24,15,18,7,23,24,24,24,19,37,29,14,45,33,20,19,17,16,33,18,20,3,19,24,22,7,24,8,17,26,14,15,19,19,11,24,19,13,20,16,12,27,23,39,16,32,20,14,31,25
"COG1271",17,17,61,33,11,35,51,22,23,26,55,29,31,23,30,47,42,18,36,52,29,38,33,21,14,38,19,28,57,22,43,40,32,7,41,19,47,35,35,39,23,24,29,35,29,19,35,21,28,42,29,25,28,24,28,14,18,40,34,46
"COG1272",24,31,30,18,52,20,20,19,22,25,31,32,30,42,22,17,15,27,22,13,25,30,17,20,16,26,26,17,25,21,28,25,25,31,36,28,26,26,9,17,29,28,18,23,14,29,24,41,22,14,26,13,19,21,32,17,20,23,18,21
"COG1273",1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1274",0,0,0,2,0,1,2,2,3,8,0,4,1,0,3,2,5,0,2,2,6,0,11,2,2,8,0,5,2,5,0,4,5,0,4,2,2,1,18,2,2,12,12,0,3,4,0,4,4,0,0,11,13,14,1,2,0,8,3,7
"COG1275",2,1,8,3,5,0,3,1,0,4,3,1,2,0,1,3,2,2,6,1,7,0,3,1,2,0,1,1,1,6,4,0,0,1,3,1,4,2,2,2,9,1,3,3,1,5,9,0,1,1,6,0,0,1,0,1,10,17,3,9
"COG1276",0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,11,0,2,0,0,0,0,0,0,0,11,9,0,0
"COG1277",25,2,13,16,20,15,31,36,25,15,27,26,36,25,21,9,19,29,10,27,20,23,17,22,16,27,14,4,11,17,13,4,8,18,13,12,10,8,24,18,35,27,9,9,10,17,2,28,11,2,7,20,17,16,6,11,11,9,8,10
"COG1278",7,3,4,10,30,6,4,3,8,6,1,7,4,3,2,5,6,17,7,1,6,7,1,7,7,2,11,4,5,4,3,1,11,15,14,10,7,2,4,11,21,6,6,9,4,11,17,9,12,6,3,5,2,8,6,6,26,26,5,4
"COG1279",1,1,4,3,2,2,0,1,0,2,3,5,4,0,0,1,7,1,6,0,2,2,1,0,0,4,3,8,2,3,7,1,1,20,0,3,2,1,0,3,4,1,2,5,2,5,5,0,10,5,3,2,1,2,0,0,5,8,1,4
"COG1280",1,5,6,21,7,17,12,9,4,12,14,15,8,2,14,20,9,9,15,15,10,3,14,16,2,14,10,4,18,17,17,3,5,2,9,4,14,4,15,22,10,6,5,9,0,2,15,9,42,4,6,5,8,13,2,6,21,35,9,6
"COG1281",39,5,9,22,18,6,9,14,25,25,13,21,13,26,25,10,15,38,6,11,18,6,27,24,25,31,9,27,20,24,20,6,27,28,19,35,5,18,24,18,32,22,28,8,13,34,15,33,15,16,16,38,19,32,21,29,37,24,14,15
"COG1282",2,4,1,2,45,0,0,0,0,0,0,1,2,0,0,0,1,12,0,0,3,2,2,0,1,0,2,16,0,1,0,1,1,12,1,0,0,0,0,0,6,0,3,0,1,0,15,0,3,2,0,0,1,0,0,0,9,24,0,3
"COG1283",116,130,93,117,46,88,120,111,120,78,93,87,91,106,98,98,92,99,83,98,110,82,119,114,112,94,116,121,94,88,91,165,102,51,126,132,83,129,88,120,112,100,125,111,160,114,146,67,78,149,141,128,145,100,161,135,91,51,120,105
"COG1284",121,120,103,95,51,79,88,84,96,104,126,102,96,87,104,72,88,117,96,86,106,97,102,95,130,123,77,116,95,101,118,147,89,94,97,151,93,144,93,98,130,98,126,113,145,115,120,128,108,122,184,119,117,135,148,109,66,63,100,95
"COG1285",15,22,13,15,10,17,8,11,12,22,11,17,8,9,8,14,17,13,22,11,7,8,19,14,13,14,20,16,20,25,13,26,22,25,19,19,7,12,19,20,2,14,20,20,11,28,19,7,29,25,27,28,9,18,22,19,11,12,16,18
"COG1286",1,3,3,2,0,0,0,0,0,1,0,1,4,0,0,2,2,1,0,0,2,0,0,4,0,0,0,6,0,0,2,1,3,0,1,3,0,1,4,12,13,2,0,1,0,2,10,2,2,1,1,0,1,2,4,0,9,9,5,2
"COG1287",0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1288",26,11,19,24,16,15,26,19,18,18,27,30,34,15,7,20,11,33,18,8,36,23,9,18,11,19,35,4,25,42,16,8,26,31,11,21,12,11,10,39,23,19,27,8,5,12,15,17,13,11,8,7,6,9,17,45,35,60,24,11
"COG1289",8,8,9,16,17,6,2,0,1,1,6,8,9,0,5,2,4,18,12,0,15,9,4,2,7,0,10,4,3,5,6,5,2,0,3,0,9,5,0,1,21,5,0,1,0,0,49,14,8,0,3,4,2,0,5,4,71,91,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,1,0,5,2,2,2,1,3,1,2,9,2,6,10,3,4,9,2,1,3,3,1,11,8,5,12,13,6,4,4,1,6,0,13,6,5,2,5,3,0,1,10,2,5,4,8,3,3,2,3,4,1,7,14,8,15,12,4,1
"COG1292",26,6,12,20,10,8,13,20,21,13,14,21,23,12,5,6,9,27,7,7,20,11,14,9,24,7,12,12,13,3,23,5,8,41,9,5,15,8,3,6,78,5,8,6,16,10,26,19,28,6,5,6,6,8,22,10,52,38,13,7
"COG1293",66,4,11,23,17,11,28,27,34,41,21,27,13,30,37,28,17,51,15,24,27,6,38,42,43,47,19,14,23,33,22,8,23,42,38,34,14,10,27,13,66,30,47,12,18,50,28,54,31,26,23,67,30,40,41,50,32,17,22,20
"COG1294",17,21,43,32,19,34,31,30,22,21,33,31,32,26,33,57,42,13,39,39,24,45,36,26,18,37,33,17,37,33,32,27,23,6,25,28,29,44,46,43,19,30,15,35,33,24,48,18,32,32,39,15,36,27,18,17,31,39,44,30
"COG1295",39,34,49,56,29,34,46,34,26,30,32,57,51,41,30,36,38,23,39,40,36,41,20,33,34,28,50,68,41,29,33,61,30,10,40,48,41,51,47,47,35,45,40,23,53,43,60,39,39,53,41,31,34,44,22,29,49,37,45,44
"COG1296",28,7,19,11,46,10,10,14,24,25,16,25,9,16,22,19,15,40,14,10,11,7,17,27,20,11,13,21,16,15,22,7,37,25,19,16,3,12,18,9,56,19,14,11,20,28,24,10,17,21,14,24,10,27,32,37,26,20,21,12
"COG1297",29,81,48,27,15,51,46,33,32,49,54,23,29,42,43,65,40,21,34,61,30,31,32,52,23,46,34,55,54,50,57,53,49,48,33,38,37,37,54,23,39,47,36,24,55,34,35,17,40,57,52,23,64,32,55,32,21,24,46,55
"COG1298",23,7,3,7,2,7,5,13,15,5,4,12,3,9,25,11,5,12,6,9,6,7,10,18,43,7,12,28,10,18,13,1,25,5,35,7,10,4,13,8,0,2,29,10,12,20,5,6,8,4,6,10,5,25,13,27,27,19,9,4
"COG1299",61,15,62,35,48,24,30,31,36,41,25,35,46,40,19,19,19,75,24,23,50,9,43,34,47,34,21,29,37,36,24,8,51,62,38,36,22,20,20,10,74,43,33,15,33,46,60,24,17,44,71,50,24,29,23,60,82,78,19,13
"COG1300",5,0,1,5,3,8,20,5,8,12,3,12,12,5,5,5,2,1,5,3,3,18,4,11,1,4,9,1,10,2,8,9,0,0,3,11,14,6,4,2,0,8,1,6,0,5,0,14,6,2,2,5,2,1,7,2,0,5,7,10
"COG1301",65,50,103,43,35,53,81,67,59,65,74,50,84,50,32,62,67,80,70,44,80,58,61,50,44,47,49,55,66,78,71,71,72,83,38,62,60,56,42,69,75,65,70,44,102,67,95,71,83,139,88,47,79,52,83,62,70,64,85,64
"COG1302",32,8,1,17,15,6,7,22,17,19,13,14,13,11,22,8,10,25,5,6,19,5,24,22,27,19,16,12,24,9,17,6,18,27,18,36,9,6,13,9,44,19,20,5,13,26,6,16,27,17,8,28,10,36,17,19,21,6,6,13
"COG1304",13,9,3,7,19,5,9,2,7,6,8,8,12,5,11,4,9,28,7,8,4,11,7,6,16,4,2,4,4,12,2,2,5,16,10,9,3,7,2,6,32,13,13,2,9,4,8,6,21,4,3,15,6,10,7,9,17,15,2,11
"COG1305",35,57,47,21,116,44,30,48,57,41,44,43,30,43,58,41,37,43,12,44,29,21,30,60,53,54,26,32,45,37,20,28,46,93,49,36,29,22,40,29,31,44,46,26,67,52,42,22,50,21,16,52,39,79,59,36,18,28,25,45
"COG1306",1,0,0,1,0,4,1,2,0,1,3,2,3,0,0,4,3,0,1,2,0,1,2,0,0,3,3,1,4,10,3,0,1,0,10,7,0,0,2,3,1,1,2,1,1,2,2,1,1,0,0,3,1,10,5,0,0,5,2,1
"COG1307",106,14,30,46,58,20,38,77,89,68,37,64,37,76,82,61,60,156,36,73,60,13,70,83,117,75,26,52,52,51,37,12,122,43,75,84,34,39,70,33,142,73,84,31,86,84,25,44,49,46,29,106,62,94,83,117,77,36,52,46
"COG1309",110,23,61,90,150,52,41,69,74,108,86,72,74,89,77,56,96,130,69,61,100,52,91,78,91,110,82,56,75,48,16,13,19,33,27,25,18,14,30,26,66,37,41,20,11,33,22,44,34,12,12,35,22,46,16,24,61,41,19,21
"COG1310",7,1,0,2,1,0,1,0,2,2,1,6,3,8,5,2,1,4,2,1,0,0,1,4,3,4,0,2,4,1,1,0,5,5,2,0,0,2,0,0,5,7,1,1,19,4,5,1,0,1,0,1,0,2,5,4,7,2,1,3
"COG1312",26,48,41,37,16,50,38,59,43,56,48,41,37,22,58,53,39,23,53,77,40,59,48,45,30,33,66,23,36,59,42,59,41,31,32,26,56,63,30,39,10,35,51,38,30,43,43,18,43,47,47,33,34,62,43,61,44,26,47,48
"COG1313",28,2,5,9,4,1,5,14,22,25,6,9,4,17,22,6,6,16,7,9,7,6,17,16,19,25,8,6,9,4,8,1,14,27,29,30,6,6,16,6,5,16,20,8,17,21,5,33,19,8,8,23,15,21,11,26,15,4,10,11
"COG1314",2,0,0,1,0,2,1,0,1,1,0,3,2,0,1,1,0,0,0,0,1,3,2,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1,0,1,0,5,3,0,0
"COG1315",12,2,0,10,0,2,5,13,24,6,3,12,3,12,25,8,3,3,1,6,4,2,11,21,36,14,18,14,13,8,7,2,41,0,36,12,3,9,12,4,0,1,20,2,4,15,1,9,5,5,7,7,9,18,16,24,12,0,7,3
"COG1316",95,12,38,54,93,18,20,53,49,93,28,65,30,67,46,23,43,121,25,25,40,18,78,47,72,59,36,25,35,37,36,11,53,133,53,59,19,24,36,35,179,58,55,29,34,100,48,91,49,34,30,78,33,82,49,71,53,30,26,44
"COG1317",0,1,0,3,0,1,0,3,0,0,0,1,2,1,2,0,1,4,0,1,1,0,0,3,1,1,0,1,2,1,5,0,1,0,4,1,1,0,0,0,0,1,1,1,0,0,4,1,1,0,0,0,0,2,2,4,6,9,1,0
"COG1319",25,2,3,15,18,5,10,10,19,8,18,29,8,15,4,6,10,29,13,17,19,12,11,14,17,13,25,8,15,17,22,2,12,37,17,8,1,9,8,6,29,13,8,7,14,16,25,5,14,10,8,15,6,12,21,25,25,16,14,12
"COG1320",0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1321",26,3,2,12,8,3,5,6,19,14,14,13,11,17,14,12,28,14,6,9,18,7,15,15,31,19,11,15,9,4,3,5,20,16,18,34,5,7,14,11,32,13,10,7,21,17,9,23,11,8,2,17,18,43,21,17,21,19,10,9
"COG1322",22,72,38,27,44,39,38,32,25,33,31,26,30,28,30,37,32,27,31,39,32,35,50,26,26,29,25,36,31,38,35,50,28,33,31,41,30,39,40,30,27,40,37,22,48,25,42,30,45,49,28,22,62,39,26,35,38,41,46,54
"COG1323",36,5,11,14,17,9,8,15,11,47,21,16,15,21,21,9,3,38,8,14,12,2,22,23,21,26,10,12,8,22,11,1,12,28,23,38,6,8,10,11,45,25,22,8,14,27,12,45,11,6,11,49,16,23,18,33,16,2,9,8
"COG1324",1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,0,0,0,1,0,0,1,5,8,0,0
"COG1327",29,4,6,15,39,5,6,10,16,11,10,7,9,18,22,4,12,37,10,4,9,2,9,9,16,12,6,9,9,11,14,5,12,38,20,17,4,8,16,8,30,20,16,6,12,19,23,15,7,2,9,16,8,19,11,18,15,22,7,11
"COG1328",142,122,125,94,169,117,112,126,123,155,126,96,122,124,105,127,107,138,74,115,143,100,132,108,102,133,82,433,121,151,131,122,110,133,129,157,110,101,150,102,184,125,193,101,150,161,105,187,122,131,91,152,106,128,114,117,118,105,134,101
"COG1329",3,1,2,1,31,1,0,0,1,16,0,4,1,0,2,3,3,7,0,2,2,1,1,1,1,7,1,1,1,0,0,1,0,13,2,2,0,3,4,1,0,4,4,0,0,5,2,13,3,3,0,4,3,3,1,1,1,3,0,3
"COG1330",0,2,7,7,3,1,2,1,0,0,0,2,2,0,1,0,0,3,3,2,7,2,0,0,1,0,1,27,1,0,1,0,3,0,1,1,2,0,0,0,8,1,0,1,1,0,17,0,6,1,1,0,2,0,3,1,27,30,0,1
"COG1331",0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1332",6,0,2,8,1,0,1,0,1,3,0,3,0,1,0,1,0,1,3,1,0,0,0,1,1,2,0,2,5,1,1,0,2,16,1,1,3,3,2,0,5,2,6,0,4,1,0,1,4,0,4,2,1,2,9,0,5,0,1,0
"COG1333",0,0,5,4,1,8,6,16,5,4,5,0,16,11,2,10,3,0,4,3,4,21,1,5,3,5,8,2,1,3,13,2,1,0,0,0,23,3,0,10,0,13,2,9,0,8,0,7,11,2,1,0,1,4,0,3,1,1,10,17
"COG1335",22,7,33,9,55,10,12,12,34,12,16,21,22,19,14,12,22,23,25,13,17,12,14,11,34,14,30,14,8,26,10,3,17,29,17,16,10,11,8,21,60,11,17,12,8,20,23,22,25,14,11,24,11,17,17,20,46,25,15,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1337",7,1,1,8,0,3,0,0,0,1,2,2,1,0,2,3,5,0,2,0,1,0,0,0,0,5,0,0,3,4,5,0,2,6,2,1,1,7,0,2,4,0,2,0,1,0,0,1,1,0,6,1,0,2,8,1,3,0,1,1
"COG1338",9,2,0,6,1,1,5,6,6,3,5,4,4,7,8,5,0,5,0,2,1,2,2,15,23,5,8,6,6,4,9,0,7,1,14,9,6,6,2,5,0,0,5,2,7,8,6,1,4,3,2,5,7,11,6,9,17,5,4,1
"COG1342",13,2,9,8,4,5,3,17,6,12,2,11,7,7,7,1,4,7,12,5,4,15,14,8,9,13,10,6,6,14,9,3,9,13,3,8,9,6,10,5,8,9,7,5,6,11,4,3,5,4,11,19,5,14,6,5,8,3,10,11
"COG1343",5,5,7,18,2,10,3,5,7,2,5,11,6,12,14,8,8,19,3,5,14,2,12,5,11,4,3,7,8,2,4,5,9,10,8,13,3,6,3,8,2,2,10,4,16,11,6,9,16,3,6,8,2,7,7,11,6,4,9,4
"COG1344",44,5,0,36,0,12,14,45,49,28,12,30,4,46,60,43,10,25,9,24,13,6,30,54,101,16,14,81,42,41,19,6,99,16,71,22,29,26,31,8,4,3,49,21,64,47,32,12,22,22,17,37,19,49,55,89,52,11,22,3
"COG1345",10,4,1,7,3,3,3,16,6,4,3,8,2,6,19,4,5,12,0,5,5,7,5,26,30,9,13,18,12,10,6,0,12,4,29,5,7,3,16,5,3,1,8,10,11,7,8,3,5,4,4,8,2,22,12,25,34,21,7,2
"COG1346",24,28,20,26,11,19,16,25,21,15,29,36,22,21,28,35,24,35,29,24,28,25,37,33,42,21,22,25,24,29,36,31,26,7,31,38,23,28,37,32,27,31,27,28,40,21,29,14,28,45,40,25,29,28,25,33,27,17,37,25
"COG1347",6,24,23,14,2,23,20,16,24,18,17,9,13,8,22,13,31,3,9,22,8,23,26,15,13,14,10,19,15,24,17,24,16,0,19,10,12,24,19,20,4,17,12,32,9,12,9,14,15,5,11,14,17,21,9,9,5,7,21,22
"COG1348",3,3,0,2,2,2,0,1,0,4,2,5,2,2,3,1,4,4,0,0,3,2,2,3,1,1,3,2,1,2,3,1,2,21,5,2,3,4,2,0,6,12,11,3,3,5,4,4,16,2,2,9,4,2,7,5,14,2,3,3
"COG1349",67,33,67,60,90,45,50,40,57,51,54,41,34,68,35,25,34,67,90,40,87,42,44,39,56,43,46,24,53,46,52,17,45,88,41,31,23,14,43,35,123,66,42,75,28,47,119,25,92,29,77,45,42,54,31,44,106,125,42,37
"COG1350",18,41,41,31,4,59,48,25,24,23,40,28,23,44,31,35,34,5,36,45,20,47,37,24,24,33,33,33,34,32,21,40,24,8,23,29,31,59,33,37,0,29,29,26,42,20,34,29,24,55,44,18,56,26,30,27,7,14,40,45
"COG1351",9,25,25,5,5,4,5,2,12,32,17,7,8,13,8,10,5,18,30,7,6,3,1,12,22,12,0,20,6,5,3,44,8,11,16,43,4,12,9,4,4,17,67,2,21,9,22,15,13,20,23,12,20,8,21,15,3,4,8,11
"COG1352",7,1,1,4,1,1,1,5,9,5,3,10,2,5,12,5,4,5,2,0,3,1,4,11,25,5,13,7,3,1,7,2,11,2,18,7,5,3,5,6,1,3,16,7,6,7,6,4,7,1,3,4,2,6,7,7,24,12,5,0
"COG1353",12,1,1,9,1,4,4,2,1,3,4,8,7,1,3,6,8,2,4,3,2,0,1,3,0,10,20,1,6,7,3,1,8,24,3,0,1,9,3,8,16,1,3,0,2,3,0,2,1,4,5,5,2,4,8,2,5,3,1,1
"COG1354",25,3,10,13,29,7,9,8,21,25,15,13,8,20,18,8,13,26,12,16,8,4,11,22,25,19,13,13,9,15,12,2,28,45,19,37,6,5,14,11,43,16,26,5,17,22,7,39,17,9,6,29,7,27,11,24,11,16,5,10
"COG1355",0,1,0,0,17,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,1,0,1,0,0,0,1,42,0,22,1,17,0,0,0,0,0,0,2,0,1,10,21,0,0,22,0,1,0,0,0,0,0,3,31,2
"COG1357",8,4,12,14,19,25,13,11,8,28,21,22,27,14,12,14,14,5,8,14,11,23,11,14,11,13,11,3,19,13,6,12,16,1,27,10,15,8,24,16,3,16,12,11,3,20,21,33,18,7,3,14,11,20,3,11,41,76,18,11
"COG1358",14,0,6,9,6,4,0,9,9,9,8,14,3,14,8,7,4,8,5,5,6,4,4,6,17,13,4,5,11,8,8,2,11,12,4,9,9,3,13,5,16,10,8,4,4,8,7,4,9,4,7,15,8,16,6,8,7,3,4,4
"COG1359",4,0,4,10,6,7,7,4,6,3,7,9,7,5,5,2,5,8,3,11,10,4,5,5,3,7,7,4,8,5,7,3,7,1,2,5,13,9,6,14,3,8,7,5,1,5,1,9,0,1,3,5,8,6,0,2,11,19,3,9
"COG1360",9,50,13,17,4,14,10,6,15,12,14,13,20,14,8,12,18,6,21,10,14,30,7,18,21,5,24,32,12,5,16,58,12,12,23,33,25,29,16,22,1,6,25,13,30,24,32,9,16,30,39,13,22,12,37,7,22,17,22,8
"COG1361",1,0,0,6,9,1,0,0,4,0,2,2,1,1,6,0,1,3,0,1,5,1,10,1,0,5,0,2,0,1,0,0,2,2,1,3,0,0,0,1,1,2,2,0,3,3,0,1,0,0,0,9,1,1,2,0,0,0,0,3
"COG1362",92,73,31,36,24,21,16,42,73,68,36,56,28,66,49,46,44,74,49,43,54,29,37,51,93,61,14,41,37,45,45,59,69,72,71,66,24,67,64,33,68,54,65,25,92,83,63,54,41,102,65,89,45,63,82,76,56,14,50,34
"COG1363",32,32,30,17,13,11,14,11,23,18,16,21,14,24,17,17,13,20,15,12,25,13,27,16,28,35,13,10,19,39,10,7,18,24,26,24,12,10,17,19,31,19,17,14,10,12,32,8,17,9,6,37,19,34,24,20,32,36,15,23
"COG1364",41,6,27,6,26,9,10,22,23,15,17,33,9,31,22,14,16,36,18,18,10,6,26,33,28,24,8,19,25,12,18,3,32,35,37,35,4,8,32,8,42,29,39,11,17,29,26,17,20,21,27,28,28,31,27,28,29,22,14,15
"COG1366",16,2,3,10,13,6,7,8,17,17,8,17,7,15,10,5,6,14,11,12,9,4,8,9,10,12,6,9,9,6,6,1,12,16,12,11,5,6,17,7,20,10,13,3,6,16,6,5,5,1,5,15,11,14,4,11,10,4,5,6
"COG1368",159,174,120,118,194,59,77,131,102,107,110,91,84,137,95,113,148,197,121,91,121,77,85,108,138,121,96,153,60,124,90,145,135,181,98,214,93,122,115,144,145,96,113,82,151,152,142,120,125,139,83,144,128,89,141,89,88,86,138,134
"COG1372",0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,5,0,0,91,0,2,0,2,0,3,0,0,0,0,0,0,1,1,0,0,30,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
