"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG0376",3,0,1,0,2,0,4,0,0,1,7,0,1,22,2,0,0,5,2,1,1,3,6,0,0,4,0,0,3,6,0,2,0,0,0,2,0,0,3,5,0,0,5,0,0,0,13,0,0,0,0,0,14,1,0,0,0,0,1,0
"COG0377",7,13,12,8,4,6,7,27,25,22,13,3,9,11,11,27,33,13,4,5,16,19,2,12,7,3,4,17,14,8,17,3,7,4,6,20,4,12,17,4,9,26,9,0,10,4,11,0,12,19,4,3,16,10,14,10,17,0,18,6
"COG0378",12,12,6,10,8,29,20,9,5,11,8,14,6,18,8,12,4,8,16,6,17,11,24,4,13,16,2,12,13,15,2,16,11,7,11,0,18,12,10,28,20,6,23,9,9,16,18,53,8,12,22,11,12,10,20,13,12,45,11,11
"COG0379",26,41,35,44,31,13,52,40,36,34,24,34,38,25,41,70,45,41,35,13,44,23,46,29,41,25,38,56,43,24,60,26,38,28,30,44,19,33,49,40,31,31,40,38,31,32,34,40,27,29,32,43,28,38,52,41,29,47,31,34
"COG0380",19,13,11,15,10,2,18,12,0,15,19,4,19,16,15,6,1,26,3,36,9,14,4,15,10,9,23,0,6,15,14,16,12,18,14,28,8,6,7,8,7,5,11,6,2,30,17,1,16,14,1,6,11,25,3,33,12,8,19,14
"COG0381",70,66,59,40,42,65,74,67,203,94,54,45,59,29,89,53,51,99,37,111,87,84,21,99,54,46,47,49,31,53,34,54,52,84,54,74,63,32,52,58,48,51,34,31,52,56,40,11,41,84,31,56,54,71,49,91,55,39,65,48
"COG0382",7,7,5,3,3,8,3,3,18,11,3,6,2,11,10,25,33,3,0,6,2,6,2,1,0,3,4,20,1,6,33,5,2,2,12,4,0,4,2,5,15,27,6,1,4,0,2,25,1,4,7,1,17,2,15,0,16,2,6,2
"COG0383",101,94,71,79,35,119,56,62,16,109,68,45,100,44,49,9,18,111,55,68,84,36,54,119,115,65,49,28,61,90,23,96,99,40,56,62,33,47,80,163,35,34,56,54,93,37,21,11,49,73,16,70,77,60,30,59,75,30,54,26
"COG0384",9,3,1,0,4,10,0,7,1,2,4,1,3,3,5,0,3,2,2,0,1,1,3,5,2,7,0,2,0,13,1,7,3,3,0,15,1,1,5,6,5,4,1,4,0,0,16,2,1,1,1,1,13,4,5,1,6,0,11,1
"COG0385",28,21,15,18,21,12,13,28,46,33,17,9,18,24,17,33,60,5,34,10,22,14,37,17,28,36,14,38,25,33,11,5,17,20,19,14,8,22,16,25,9,30,23,60,19,13,22,58,16,9,39,19,27,4,82,18,39,15,25,18
"COG0386",7,4,11,3,6,1,3,8,2,11,9,2,3,7,7,20,2,17,2,28,6,7,3,6,3,17,12,7,8,7,21,2,4,5,11,19,9,3,15,5,10,18,3,11,1,11,10,1,3,4,0,7,6,15,27,14,2,0,11,12
"COG0387",0,0,0,0,1,0,7,0,0,0,2,0,0,10,1,1,0,0,6,0,0,0,1,0,0,3,0,0,0,3,0,2,0,0,0,4,0,0,3,0,0,0,1,0,0,0,5,0,0,0,1,0,12,0,2,1,0,0,3,0
"COG0388",116,129,129,148,129,120,130,149,198,163,123,138,148,78,122,155,175,124,75,119,140,172,122,144,160,91,117,149,116,125,168,114,160,129,129,116,134,120,124,121,125,167,131,155,136,111,141,108,121,157,113,133,86,127,150,119,169,87,148,136
"COG0389",90,71,82,83,112,107,90,91,85,81,63,93,88,105,68,85,125,67,126,56,61,53,141,64,69,85,74,124,111,87,78,117,80,113,56,58,92,90,103,110,74,104,82,107,115,36,66,82,85,91,106,94,125,52,93,29,60,84,94,56
"COG0390",12,8,12,13,4,2,7,8,7,16,11,6,9,18,10,3,1,11,17,18,11,9,8,13,18,34,8,1,4,9,6,5,7,6,6,14,4,3,8,6,11,5,8,9,3,16,7,16,13,10,0,4,18,10,1,10,4,16,6,10
"COG0391",10,4,8,4,6,8,9,6,1,4,3,2,4,7,8,11,2,4,12,3,1,8,4,8,4,32,0,5,2,7,4,26,5,42,7,10,2,15,3,13,10,18,2,15,12,3,6,27,10,2,3,13,9,0,4,5,6,14,11,6
"COG0392",10,32,4,14,11,13,20,13,12,6,11,15,15,19,11,7,18,7,59,5,9,12,32,8,12,79,15,24,13,19,10,21,14,14,18,30,20,27,11,13,15,27,24,66,15,13,8,71,9,8,35,11,37,12,8,6,10,64,12,12
"COG0393",6,5,8,3,5,0,6,6,8,6,4,2,6,0,2,3,3,11,1,3,3,4,4,11,1,6,5,3,2,2,13,16,12,7,11,10,13,12,8,15,14,11,7,10,5,18,5,1,24,10,9,20,13,11,13,25,15,10,18,15
"COG0394",44,49,30,37,42,37,37,43,58,43,43,46,41,37,57,47,36,31,81,36,35,48,40,28,55,62,75,34,59,40,51,34,42,34,36,37,35,46,39,34,35,33,56,59,31,82,32,63,51,41,35,27,47,61,27,30,41,19,55,62
"COG0395",146,187,122,127,244,277,127,169,95,120,181,277,154,186,100,64,149,75,450,112,121,45,594,133,176,375,212,187,241,272,95,267,104,147,167,125,207,223,154,84,264,163,175,389,354,65,86,276,142,92,282,179,162,63,64,73,117,205,166,121
"COG0396",38,40,35,28,24,48,32,34,32,25,20,40,31,30,29,42,47,31,20,30,35,28,11,38,46,48,30,39,30,37,42,57,30,55,30,18,31,40,41,34,31,46,48,43,38,26,29,50,37,32,22,40,32,10,29,38,51,24,38,26
"COG0397",2,0,0,1,0,1,3,0,1,2,1,0,1,6,1,0,0,1,3,0,1,1,2,0,1,5,0,1,0,6,1,0,1,0,0,2,1,0,2,5,0,0,3,0,0,0,7,0,0,0,0,0,12,2,1,0,0,0,2,0
"COG0398",5,0,0,2,2,4,8,2,2,1,3,1,5,6,5,5,2,0,4,4,0,1,4,0,3,5,2,7,2,4,3,15,9,31,4,18,3,14,6,20,9,10,4,48,10,3,13,26,6,0,7,7,34,1,10,2,3,9,26,5
"COG0399",112,80,118,88,102,49,99,60,193,99,124,128,94,89,107,101,66,122,52,123,151,106,75,149,158,67,90,52,84,99,98,89,78,78,110,108,125,54,89,84,102,80,109,39,80,82,70,76,102,127,76,113,48,102,118,160,112,118,89,77
"COG0400",3,0,3,0,0,2,1,3,0,1,6,1,0,14,1,0,1,2,4,0,0,0,3,0,0,4,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,5,15,0,0,0,0,16,0,1,1,0,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",97,42,52,35,43,98,35,45,13,22,49,36,66,77,60,19,26,20,83,22,37,35,51,32,42,67,17,19,37,59,17,86,48,29,30,69,26,39,41,70,40,25,47,113,49,18,46,114,23,31,72,27,117,54,24,39,37,51,68,35
"COG0403",39,50,47,49,32,21,41,56,15,39,53,31,31,35,33,25,8,53,5,79,73,78,9,61,31,18,33,1,33,47,38,21,58,33,60,40,29,29,52,27,27,14,42,4,31,57,27,63,34,67,5,18,73,63,8,56,38,7,44,60
"COG0404",38,34,40,30,15,19,22,45,15,23,25,18,37,21,36,25,4,25,9,44,38,46,5,39,27,23,29,3,28,26,26,20,39,19,38,42,15,22,30,22,28,10,20,10,23,41,39,38,32,30,6,25,28,35,12,34,33,12,39,31
"COG0405",15,2,2,3,0,7,3,2,0,5,7,4,2,7,12,1,5,0,6,7,8,4,4,4,3,2,1,0,7,14,5,4,8,5,1,29,1,1,3,21,4,4,7,17,2,3,14,1,1,2,8,1,9,15,28,1,2,9,13,7
"COG0406",48,50,44,56,79,85,39,50,63,36,57,53,52,57,52,33,40,17,160,34,22,31,67,34,53,177,69,48,52,43,44,60,31,39,35,40,68,67,46,66,65,62,62,127,49,28,56,135,31,33,76,55,41,29,38,32,44,115,48,42
"COG0407",13,9,6,21,6,11,12,24,3,8,14,3,15,19,11,2,5,11,3,29,11,6,17,16,16,10,18,3,12,13,14,18,9,16,9,14,13,12,20,6,9,4,8,2,9,24,20,1,11,9,7,2,26,27,2,10,3,13,10,14
"COG0408",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,1,0
"COG0409",4,9,4,5,1,4,3,7,5,1,12,2,8,12,3,13,8,7,14,1,3,11,3,4,1,25,2,5,4,7,1,7,4,5,13,1,3,9,6,10,3,5,5,14,1,6,6,33,1,1,11,5,19,1,1,2,4,15,8,5
"COG0410",23,25,18,25,38,33,4,11,9,6,26,11,18,31,15,16,15,7,22,6,11,8,17,25,18,23,9,7,25,23,5,23,9,17,16,30,14,11,12,38,16,22,18,39,24,16,21,49,14,17,32,23,14,12,34,11,33,21,19,20
"COG0411",24,16,12,23,47,62,16,22,12,10,20,14,17,25,23,5,12,10,21,3,22,14,13,17,22,20,2,18,18,19,6,37,11,12,16,18,24,26,14,34,10,14,17,33,41,8,12,47,16,10,26,19,18,9,3,9,26,14,16,17
"COG0412",8,0,1,0,1,0,6,0,1,1,3,0,0,14,1,0,0,3,1,0,0,2,5,0,0,3,0,0,2,6,1,8,0,1,0,7,1,0,4,7,0,0,4,0,0,0,13,0,0,1,0,0,11,3,1,1,1,0,4,1
"COG0413",23,18,25,17,17,11,19,23,41,32,21,39,19,11,22,42,23,39,5,26,20,37,14,25,23,4,15,31,33,24,33,19,35,18,36,22,17,22,28,23,29,30,23,11,16,24,19,28,23,29,12,25,13,16,27,39,30,9,18,20
"COG0414",27,25,25,24,18,6,31,23,72,32,26,23,28,25,28,30,50,33,14,23,26,42,24,32,35,19,26,32,27,22,37,23,24,21,34,19,21,31,33,22,27,43,28,21,26,31,40,28,28,35,29,28,25,30,34,25,42,12,40,34
"COG0415",3,1,1,1,1,0,1,2,0,1,0,0,0,12,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,1,0,0,3,2,0,0,3,0,0,0,5,0,0,0,0,0,9,1,6,0,0,2,1,1
"COG0416",28,18,18,34,48,56,31,23,11,17,17,32,27,34,18,14,21,2,34,7,23,9,29,25,22,33,22,20,26,35,19,50,26,32,18,4,35,32,24,26,30,28,41,33,33,17,25,42,22,32,32,36,26,5,21,11,21,52,22,26
"COG0417",3,0,0,0,0,0,5,1,1,1,9,1,1,11,2,0,0,4,3,1,1,1,4,0,0,1,0,0,2,13,1,6,0,1,0,0,0,0,5,5,0,0,7,0,0,0,11,0,0,0,0,0,22,1,3,1,0,1,4,0
"COG0418",1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,2,0,1,3,0,0,2,0,0,0,3,0,0,0,0,0,17,1,0,0,7,0,1,0
"COG0419",72,55,73,89,92,67,86,73,65,113,169,62,132,105,86,124,54,99,88,115,70,112,66,54,84,58,88,86,81,89,92,67,68,94,94,38,106,70,73,42,88,110,92,78,93,89,57,90,86,74,80,68,59,104,133,83,118,122,62,115
"COG0420",43,49,49,53,57,47,47,38,43,47,58,50,56,50,38,38,60,32,53,35,40,52,88,50,44,73,76,49,60,52,40,50,57,60,50,38,74,43,39,34,65,92,43,59,73,46,31,48,72,44,76,81,38,56,26,56,44,78,44,69
"COG0421",11,14,9,13,25,17,12,8,5,7,12,9,4,29,14,12,7,7,15,2,13,11,31,4,11,10,23,13,20,12,7,5,19,8,14,3,25,24,7,8,24,17,28,17,30,5,15,19,9,9,32,14,10,3,8,5,16,20,13,12
"COG0422",32,39,41,40,69,27,23,46,64,67,71,45,48,44,50,86,63,46,55,44,40,72,39,45,40,31,54,55,45,43,48,26,63,34,43,44,66,37,29,39,62,47,38,50,34,46,46,87,38,46,56,39,39,57,52,52,68,42,49,68
"COG0423",48,48,43,88,61,73,57,70,89,86,69,64,63,35,54,69,84,41,47,49,58,61,53,79,62,29,62,60,67,62,73,80,63,93,53,40,53,58,53,57,63,97,66,55,79,66,41,54,71,78,72,76,31,61,69,67,63,26,46,79
"COG0424",26,32,28,32,33,26,36,29,46,24,31,23,30,35,32,31,39,33,42,28,20,22,17,26,35,25,20,26,29,28,25,34,31,24,28,24,32,27,22,30,41,49,29,46,23,44,32,42,31,36,34,27,37,24,42,28,39,16,35,24
"COG0425",22,25,39,42,28,12,41,46,5,52,59,22,31,22,39,25,5,62,8,54,35,37,16,49,31,7,35,6,43,18,26,21,48,17,44,44,51,39,62,19,57,10,24,11,18,75,48,1,39,45,15,19,14,76,5,46,17,7,30,50
"COG0426",65,62,56,77,88,71,46,69,79,56,60,70,73,57,52,68,72,35,64,49,52,47,77,77,73,51,65,82,55,45,64,86,80,57,53,57,75,71,60,73,65,65,64,68,76,60,67,35,51,57,79,56,45,98,55,59,75,42,74,86
"COG0427",66,42,53,67,61,44,52,76,60,56,74,57,47,28,71,68,55,25,16,43,45,51,3,53,50,29,43,55,73,50,75,56,63,42,68,37,60,58,57,55,37,41,52,66,49,39,47,65,44,74,43,33,47,65,46,60,69,8,89,49
"COG0428",22,17,23,32,30,34,23,25,27,25,22,23,41,28,31,18,27,6,26,11,20,16,39,20,33,8,18,38,17,32,27,68,19,36,12,17,23,41,12,43,36,49,26,15,37,6,16,14,29,25,39,40,26,5,36,10,30,23,23,24
"COG0429",3,0,2,3,0,0,3,4,0,2,2,1,2,9,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,3,2,4,3,0,2,2,1,1,1,2,2,1,4,0,0,3,14,0,0,1,1,0,5,3,0,3,0,6,2,1
"COG0430",1,0,0,0,0,0,0,0,0,1,3,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0
"COG0431",7,1,0,0,0,0,3,1,0,0,7,0,1,9,3,0,1,4,23,1,1,2,3,0,0,28,0,1,1,7,0,4,0,0,0,3,1,0,4,7,0,1,4,8,0,1,8,0,1,0,0,0,14,1,1,1,13,1,2,0
"COG0432",10,17,7,13,8,7,10,9,12,16,13,8,12,18,12,22,12,10,8,9,15,24,2,9,13,6,17,8,11,9,15,9,14,10,16,10,11,19,17,5,12,13,8,3,9,14,12,20,10,8,5,1,19,8,5,8,12,4,14,12
"COG0433",38,42,24,9,2,37,23,37,6,28,11,14,24,21,11,7,96,19,57,34,22,32,5,35,25,12,16,75,11,27,15,11,2,44,2,4,8,8,12,1,8,15,10,2,4,13,3,3,5,8,6,10,11,0,18,2,5,2,6,13
"COG0434",4,5,3,0,4,5,0,1,0,2,1,1,1,2,10,0,1,0,6,6,3,6,2,2,3,1,6,3,0,3,1,8,5,3,6,10,1,1,0,4,1,3,2,0,4,0,5,0,1,0,1,1,6,3,0,1,0,1,1,10
"COG0435",10,2,3,3,1,3,4,3,2,2,5,6,2,8,2,1,5,1,12,0,1,2,5,1,2,22,1,4,0,6,4,2,0,1,2,2,3,3,4,7,1,0,4,12,2,0,8,1,1,0,1,2,9,2,1,1,0,9,3,2
"COG0436",73,89,78,97,78,60,82,79,82,87,76,67,74,62,69,74,82,80,58,61,81,84,42,80,89,66,75,84,87,70,249,191,201,198,248,222,213,220,219,248,219,211,232,323,219,237,222,312,225,225,211,206,178,252,211,260,246,206,250,230
"COG0437",23,7,8,24,14,5,20,11,4,10,23,5,9,62,14,2,2,8,8,3,6,21,14,2,2,14,3,7,13,43,3,14,9,8,8,5,17,7,25,9,4,3,25,4,6,4,21,2,5,7,5,10,80,12,7,13,7,70,14,21
"COG0438",684,691,685,589,531,433,627,618,1137,713,649,575,558,373,763,540,344,936,317,1092,611,636,302,811,667,541,703,452,552,542,564,501,670,693,815,857,469,472,798,400,623,525,394,401,407,1040,534,337,741,859,410,540,532,834,453,793,739,289,618,487
"COG0439",56,48,75,53,42,30,63,46,88,56,66,48,69,45,54,44,15,58,52,99,74,62,120,70,44,74,101,33,62,39,27,39,74,68,66,70,95,60,59,37,42,20,76,32,47,57,60,71,54,56,75,57,48,90,45,70,42,76,29,78
"COG0440",6,11,6,6,13,5,9,6,2,13,5,10,6,5,3,4,9,7,9,2,10,8,6,5,6,14,12,6,11,8,13,17,22,13,22,16,22,23,17,37,24,31,29,38,22,10,17,43,29,18,32,23,26,9,18,13,19,43,25,23
"COG0441",125,134,130,134,121,134,153,126,168,131,99,153,122,99,127,164,164,92,116,101,138,131,105,138,127,82,103,162,129,134,145,164,127,198,138,81,116,159,129,126,132,156,119,110,167,112,91,133,140,164,139,164,87,102,145,136,127,110,131,103
"COG0442",53,77,63,64,68,83,54,64,42,61,51,84,75,61,64,58,67,49,78,50,54,44,58,52,56,87,65,58,90,56,58,89,75,100,41,33,55,92,45,76,76,69,80,79,69,54,48,99,53,80,65,93,61,41,81,46,60,71,64,66
"COG0443",110,104,85,111,120,157,115,99,63,76,95,120,104,147,75,85,83,82,113,63,90,93,85,97,114,96,75,94,109,144,81,142,117,146,100,43,98,134,107,118,152,130,119,97,141,68,104,102,140,116,130,155,125,54,103,90,108,122,106,114
"COG0444",47,43,49,52,60,108,37,66,14,43,55,61,51,91,66,44,34,17,106,26,44,48,109,42,61,122,48,44,48,94,29,85,41,22,51,79,60,57,50,77,52,43,46,82,70,19,59,120,28,27,88,56,86,33,25,36,42,91,56,59
"COG0445",79,96,67,91,132,106,102,97,115,99,88,89,105,80,110,118,108,76,115,71,88,98,100,89,93,86,96,109,111,93,110,107,102,114,98,83,104,100,102,100,94,120,89,86,103,109,79,95,88,103,107,87,55,88,113,83,110,105,96,106
"COG0446",121,88,102,148,141,137,111,100,44,103,124,83,125,116,98,78,60,115,156,94,83,84,163,81,122,84,129,64,137,88,64,147,149,76,137,128,151,128,82,150,89,71,105,112,103,109,135,95,67,108,190,96,110,102,65,91,87,98,100,138
"COG0447",13,16,12,8,11,7,17,18,38,24,14,8,7,19,22,33,28,18,6,19,18,21,3,12,9,17,11,15,21,14,27,9,23,4,12,13,11,11,27,9,22,14,17,4,3,26,22,3,14,34,5,5,23,34,19,19,24,12,18,27
"COG0448",71,52,52,79,104,117,63,43,36,30,84,110,87,91,46,44,61,27,164,26,46,34,166,51,68,51,77,63,84,63,31,67,58,41,79,38,103,74,48,96,75,77,91,119,86,26,48,114,56,49,175,90,39,25,63,30,43,147,58,67
"COG0449",86,103,74,66,77,92,81,89,118,75,92,84,100,70,90,105,80,59,105,57,79,58,85,118,76,79,106,86,82,83,88,98,86,91,72,59,93,103,68,100,100,109,89,95,117,76,91,92,74,85,92,91,58,63,101,74,82,105,72,75
"COG0450",23,23,29,23,13,8,20,29,3,18,24,20,10,20,18,20,7,17,7,37,33,37,7,32,14,24,25,13,15,16,13,18,26,36,24,35,14,11,21,12,16,11,15,23,14,44,16,36,21,47,8,13,22,26,5,36,10,15,14,22
"COG0451",68,85,82,74,70,61,61,84,75,100,95,68,73,63,94,62,81,112,26,122,77,86,58,89,99,39,110,77,55,71,234,215,226,263,293,298,179,170,240,225,202,233,175,209,173,405,234,120,255,269,182,177,182,347,229,349,263,178,241,195
"COG0452",43,51,41,49,53,40,51,48,32,42,30,55,52,50,42,61,32,34,49,26,41,47,29,48,48,51,44,57,60,37,59,48,60,49,46,31,52,55,46,45,48,62,53,45,45,38,58,55,55,52,54,53,45,43,50,48,53,44,51,48
"COG0454",185,151,140,131,155,151,117,155,66,98,132,141,139,151,136,73,72,137,144,166,161,133,122,121,134,206,203,113,142,139,100,145,122,127,158,185,138,129,140,144,155,96,117,119,102,148,218,128,143,112,121,142,170,143,118,150,88,235,142,136
"COG0455",2,4,8,8,0,1,7,2,5,3,6,14,3,2,1,4,3,1,4,0,7,0,1,10,11,0,6,3,8,8,3,2,1,5,5,0,8,6,2,2,11,4,17,1,7,4,2,0,5,6,7,13,0,0,10,1,5,15,6,2
"COG0456",20,17,17,18,13,37,8,18,9,14,23,36,19,23,22,4,7,16,35,14,29,14,45,16,20,49,19,24,19,21,13,29,24,19,27,26,18,20,18,11,26,10,23,28,32,5,18,28,17,12,33,25,26,16,16,11,12,32,23,10
"COG0457",199,344,283,286,240,149,264,332,408,322,238,258,211,170,278,299,243,432,90,356,322,328,55,288,269,115,277,198,263,187,344,197,337,198,250,279,219,271,325,173,331,204,215,95,203,397,297,91,307,340,125,234,192,359,291,333,296,81,294,343
"COG0458",155,169,153,203,186,161,173,199,276,233,170,209,187,138,197,223,235,188,180,132,177,204,168,174,171,155,158,137,196,164,205,152,193,117,162,129,160,161,177,222,177,204,173,158,201,127,159,159,156,227,196,157,130,163,193,190,237,169,168,190
"COG0459",74,78,51,63,79,96,75,61,76,62,74,80,60,46,61,77,96,60,68,53,65,75,66,78,68,68,54,94,76,70,63,88,72,84,48,48,66,77,70,90,59,84,70,66,87,40,68,82,67,58,73,63,63,60,91,68,87,68,61,70
"COG0460",81,51,78,88,65,86,111,73,114,91,78,77,92,62,56,76,96,61,95,45,58,71,67,53,90,60,75,74,87,64,74,56,75,60,50,44,94,92,62,66,75,77,100,64,47,65,89,71,80,84,100,69,62,76,83,70,80,76,79,94
"COG0461",31,29,33,47,27,40,28,37,49,31,28,38,40,28,38,54,45,22,31,21,28,29,34,23,28,43,31,47,46,26,30,23,35,25,29,27,34,32,43,20,30,48,31,37,36,34,19,37,32,25,28,37,27,29,39,24,28,56,29,25
"COG0462",51,63,49,59,58,68,48,57,71,46,43,77,67,50,48,57,56,41,113,41,55,41,96,51,44,91,59,51,66,53,49,63,50,48,51,39,63,59,56,66,67,55,48,101,70,35,34,84,52,47,86,66,41,35,137,33,69,83,51,65
"COG0463",574,650,679,607,582,489,598,692,899,790,688,745,541,526,722,729,706,816,536,947,764,575,504,665,636,487,768,826,606,619,860,544,553,633,730,688,575,666,787,498,715,768,571,517,615,1009,512,309,705,692,687,687,360,710,622,692,673,655,611,581
"COG0464",35,56,31,22,38,27,33,39,118,25,35,37,31,15,39,47,86,24,41,17,11,7,9,20,42,47,25,27,25,26,15,25,12,43,37,6,27,75,41,13,31,96,37,64,65,19,14,45,40,31,35,34,27,2,83,19,26,29,43,23
"COG0465",118,107,112,127,124,188,125,104,94,106,115,133,126,110,91,92,106,68,156,47,118,92,149,86,141,110,93,155,145,142,96,171,119,186,119,61,137,160,115,113,149,145,145,175,161,74,77,127,110,74,195,143,109,80,115,90,119,133,118,98
"COG0466",91,91,90,82,106,120,90,75,113,103,67,98,99,97,104,89,123,57,115,81,86,77,120,107,83,54,73,106,105,82,97,88,109,113,77,59,108,100,101,105,108,129,124,58,104,46,79,88,85,111,123,95,58,61,137,65,103,116,103,76
"COG0468",50,40,49,56,64,65,36,58,48,33,45,49,55,45,92,41,41,65,47,147,42,65,43,62,50,51,44,42,48,52,68,68,55,74,38,32,53,59,52,96,50,62,39,58,55,31,42,57,54,52,37,54,40,37,59,42,57,58,46,39
"COG0469",47,72,60,63,84,73,66,88,57,61,67,76,89,55,55,60,48,50,71,45,67,54,73,60,57,47,63,51,65,67,62,72,75,140,53,54,76,86,66,87,81,69,71,59,80,41,63,65,75,84,76,81,56,46,66,58,72,53,79,67
"COG0470",11,10,7,4,14,17,13,12,4,7,4,7,12,14,10,3,3,4,26,5,4,9,5,6,7,35,2,7,7,10,5,22,11,8,2,8,19,9,7,14,8,13,4,33,11,1,12,29,10,6,18,6,20,7,25,5,14,35,11,13
"COG0471",151,120,120,116,202,75,115,97,112,115,82,102,79,99,152,145,138,127,82,119,125,122,61,110,99,161,68,92,97,106,125,84,81,65,83,116,131,72,94,73,115,112,104,103,49,80,93,94,123,128,77,102,113,106,140,137,123,88,108,127
"COG0472",65,86,100,85,96,74,92,105,88,98,88,104,73,55,86,73,87,84,82,137,56,88,74,73,82,115,59,80,53,57,100,113,84,140,79,69,58,79,78,82,93,97,81,83,73,59,85,105,94,76,86,71,72,125,81,99,93,68,68,89
"COG0473",49,55,49,61,63,39,51,45,41,42,51,43,46,34,46,48,40,39,48,44,55,55,38,51,43,29,35,31,43,47,45,32,44,45,45,33,63,37,41,84,41,47,45,84,50,56,53,106,45,38,43,43,35,35,46,47,52,37,51,57
"COG0474",156,152,137,167,114,193,157,145,116,136,145,162,148,124,153,100,118,118,289,159,157,185,230,141,152,395,190,172,171,146,205,269,177,335,137,153,134,268,167,188,274,211,130,211,237,128,173,121,147,138,159,174,140,183,156,167,150,172,125,138
"COG0475",101,119,116,104,95,51,144,132,138,160,150,115,131,76,141,139,123,178,83,238,162,197,49,134,99,93,104,110,92,91,122,90,123,105,108,171,99,92,147,91,119,130,80,35,82,135,114,24,102,119,54,63,97,213,79,169,162,58,134,146
"COG0476",26,30,31,22,20,7,28,42,20,25,29,17,36,33,31,85,24,31,34,21,34,36,75,22,29,22,25,22,40,24,22,22,27,28,31,7,21,30,19,29,37,29,30,37,23,18,36,39,28,34,35,16,37,17,54,34,25,22,27,20
"COG0477",421,409,306,288,233,212,380,475,392,394,431,196,336,805,411,655,549,523,516,483,432,653,273,306,254,905,301,346,280,589,491,387,338,245,428,501,229,285,561,466,202,284,365,736,171,533,954,1316,294,358,168,192,1097,537,466,498,402,507,496,335
"COG0479",30,13,21,31,16,4,26,20,49,39,20,22,17,15,28,62,50,25,18,15,14,31,5,25,15,28,19,30,27,26,43,18,33,19,20,13,27,23,22,13,25,29,21,29,11,24,21,23,19,27,17,24,32,29,45,29,30,11,35,36
"COG0480",297,321,267,308,332,419,331,286,349,289,249,298,294,214,322,284,222,259,310,441,370,233,288,305,305,265,260,403,312,268,373,306,256,258,430,167,298,307,230,364,291,286,287,265,338,315,246,263,301,419,331,325,197,212,290,294,343,255,319,328
"COG0481",65,70,84,76,88,87,67,60,104,82,81,73,88,63,81,81,85,53,64,54,76,81,47,77,82,78,73,78,72,77,83,86,86,118,47,43,98,101,52,85,81,84,89,79,84,45,59,80,86,79,81,92,65,77,98,89,83,74,73,87
"COG0482",92,88,89,85,78,88,77,88,61,78,73,52,70,51,74,65,67,107,46,85,118,113,49,94,88,72,67,63,74,84,83,47,108,112,106,79,75,84,101,76,68,77,74,41,80,103,100,39,85,99,50,66,52,102,56,123,63,54,71,86
"COG0483",14,31,20,15,21,12,19,21,6,13,30,8,17,15,22,5,5,25,17,35,22,19,9,22,18,16,20,7,23,24,9,22,25,23,17,23,12,15,32,12,22,6,16,17,10,21,33,28,13,19,13,11,30,17,10,15,12,14,20,18
"COG0484",55,46,47,51,39,53,45,45,51,58,47,65,45,48,41,43,45,37,64,23,46,36,62,33,51,57,74,49,54,40,42,65,49,75,36,32,56,65,39,44,72,64,66,59,59,39,49,51,42,53,62,57,40,35,38,44,45,60,37,47
"COG0486",50,67,80,55,67,63,69,67,56,62,62,59,61,55,66,48,61,52,66,53,63,54,43,70,82,57,76,43,51,74,55,63,67,84,67,44,63,77,59,65,69,74,61,50,67,54,58,83,70,71,75,71,44,54,54,44,46,88,58,43
"COG0488",287,326,282,308,243,220,369,264,316,328,280,324,321,259,305,302,334,324,305,309,369,336,240,299,334,344,302,300,338,278,359,242,338,375,296,291,324,295,338,287,348,311,298,294,274,366,307,249,343,349,299,312,203,303,319,319,298,410,291,320
