"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG1015",24,41,23,13,39,12,14,31,21,18,11,23,21,15,24,17,9,23,39,26,25,16,13,11,22,10,7,32,18,19,20,13,17,13,12,19,23,16,18,20,10,3,11,22,21,20,23,6,16,15,10,25,17,29,45,18,5,25,10,9
"COG1017",1,0,6,0,0,1,0,1,0,2,2,0,0,1,1,1,0,1,0,5,3,0,0,1,1,1,0,0,0,6,1,1,1,0,3,1,0,1,1,1,0,1,2,3,1,1,2,0,0,6,0,0,1,2,0,4,0,8,2,1
"COG1018",0,0,10,0,1,5,3,0,2,2,6,3,2,1,0,4,1,7,2,18,4,0,12,2,11,5,2,1,11,10,2,4,0,0,0,1,1,7,1,2,1,7,2,6,7,0,2,7,2,3,0,0,2,0,12,7,6,10,5,1
"COG1020",23,31,103,41,29,66,40,69,32,39,10,40,44,14,38,21,45,58,42,36,58,41,84,43,41,61,15,66,36,53,64,29,39,28,32,57,35,73,56,24,32,30,44,86,53,48,23,42,31,37,75,37,34,69,250,49,31,32,87,47
"COG1021",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,5,0,0,1,0,0,5,2,1,0,5,5,0,4,0,0,1,5,0,3,1,1,3,0,2,0,7,0,0,1,5,2,10,4,1,1
"COG1022",144,184,144,197,132,149,175,97,151,193,199,185,131,130,164,143,173,138,107,88,118,170,193,173,155,191,141,121,150,171,123,194,197,177,145,209,164,116,175,167,168,173,169,124,131,130,138,152,183,139,149,122,163,139,24,157,185,75,184,171
"COG1023",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1024",11,28,25,5,44,12,12,19,16,10,19,16,19,16,29,20,25,21,22,43,30,12,20,15,39,10,10,29,10,17,15,10,17,18,15,17,14,17,16,17,21,7,16,27,15,16,28,11,27,18,19,13,9,24,24,22,10,35,12,12
"COG1025",1,0,7,2,0,3,2,0,0,0,2,0,0,0,0,1,0,3,0,9,5,0,6,3,5,2,0,0,0,4,0,0,0,0,0,0,0,5,1,2,0,3,2,0,0,0,1,3,1,0,0,0,0,0,5,5,4,2,9,3
"COG1026",42,31,28,16,65,18,20,61,40,24,9,38,47,20,55,45,41,31,56,58,65,17,7,17,35,35,34,80,30,45,25,17,34,43,21,29,40,34,36,31,31,17,29,36,36,45,56,22,34,31,37,38,66,68,43,23,11,39,31,26
"COG1027",19,21,14,25,33,35,46,8,36,31,60,18,23,50,24,31,25,24,13,11,23,40,34,34,36,20,25,16,35,26,30,32,27,28,31,54,27,21,19,20,15,40,28,20,30,15,37,47,14,27,27,40,26,5,24,25,59,31,39,32
"COG1028",248,218,256,207,230,240,258,212,202,242,261,245,214,218,203,228,239,239,239,232,213,223,320,246,218,245,223,221,235,284,216,252,228,219,230,174,255,247,217,232,218,295,243,248,192,181,224,163,224,221,243,159,247,254,212,206,179,259,232,283
"COG1030",3,8,9,2,13,6,14,1,2,1,0,2,3,3,3,0,3,3,1,5,1,17,4,3,8,2,1,2,5,3,2,0,1,2,2,4,2,10,6,1,14,2,4,1,4,3,0,2,2,1,2,0,2,1,2,1,2,1,6,2
"COG1032",143,124,137,96,164,138,137,134,145,143,102,136,127,106,140,147,127,138,153,144,157,108,84,155,123,81,134,163,111,123,155,125,134,162,159,83,138,163,117,120,150,104,117,124,132,120,126,78,121,153,140,102,138,154,126,128,170,146,152,132
"COG1033",67,42,41,30,23,21,23,123,48,29,7,62,73,41,66,54,55,92,74,55,52,37,9,18,28,24,53,79,26,46,59,23,70,43,7,25,62,65,44,43,64,15,47,26,59,34,71,22,47,52,61,37,53,80,34,11,2,56,10,41
"COG1034",33,22,34,27,5,35,30,43,15,26,9,23,12,25,25,18,37,51,16,47,27,21,30,16,28,18,23,22,19,35,38,23,24,20,19,13,25,39,11,22,22,36,27,35,35,22,23,10,27,24,21,15,23,23,40,29,13,31,22,23
"COG1035",27,35,34,58,8,45,35,39,62,40,38,45,81,29,28,21,51,30,39,25,19,41,35,56,41,84,17,45,27,23,8,20,13,9,16,30,10,10,5,6,15,22,9,14,16,18,8,26,16,17,7,14,9,15,2,9,10,7,6,4
"COG1038",21,25,42,29,11,24,31,17,8,21,6,18,20,14,9,16,27,17,12,18,16,33,24,24,30,21,8,22,27,20,30,26,23,16,22,5,20,42,19,27,28,31,29,32,21,23,20,12,18,28,21,8,27,20,35,26,8,9,17,25
"COG1039",0,12,4,1,0,2,4,2,5,0,0,0,0,4,0,0,1,6,4,7,1,3,0,2,1,1,2,2,0,1,1,0,1,1,0,0,1,3,2,2,0,0,2,0,5,8,1,2,0,2,0,4,0,3,10,1,3,1,0,4
"COG1040",35,28,35,30,44,23,28,40,36,34,51,37,39,46,39,48,42,42,46,31,33,27,35,19,36,31,32,41,38,35,39,17,43,32,22,31,32,45,36,27,35,15,25,28,37,31,31,54,30,35,51,33,50,56,29,26,36,36,27,25
"COG1041",6,1,5,0,2,0,0,5,0,1,0,0,10,3,4,5,2,2,4,3,7,2,0,2,2,1,3,3,4,1,0,1,7,3,1,0,5,0,8,2,6,0,2,1,4,2,10,2,3,2,0,5,0,8,1,1,0,5,0,1
"COG1042",13,21,31,53,5,47,39,9,12,23,15,31,11,23,5,43,16,11,18,32,17,43,50,45,17,35,8,10,30,41,28,51,25,46,43,7,45,22,47,32,33,33,47,16,12,15,14,8,36,56,28,4,33,16,0,29,8,12,46,40
"COG1043",19,25,40,42,26,48,56,7,49,40,55,35,30,34,23,32,30,14,39,31,26,31,59,36,45,54,43,11,54,41,34,63,32,41,48,36,50,28,36,33,46,69,52,26,30,40,26,51,47,36,52,21,43,27,4,43,85,23,56,40
"COG1044",19,23,28,25,26,35,31,10,27,34,56,26,25,37,19,30,24,17,15,10,13,29,27,44,45,27,31,12,45,26,20,38,21,30,38,51,40,22,32,43,29,23,28,21,22,29,23,44,34,45,30,22,35,21,4,43,51,25,34,39
"COG1045",50,42,65,58,27,47,42,40,50,41,53,54,47,42,44,46,36,38,47,41,40,63,34,50,58,45,50,48,38,41,64,60,64,46,50,46,44,39,45,40,45,45,59,46,45,63,53,38,51,51,47,77,46,35,43,67,49,53,48,54
"COG1047",16,12,12,22,1,23,24,17,13,10,17,16,8,11,15,16,21,12,14,13,19,17,13,13,18,11,18,14,14,13,14,15,18,14,17,15,16,15,10,19,14,18,13,13,9,13,18,13,11,12,18,12,10,8,12,15,16,9,8,12
"COG1048",93,44,81,67,135,72,101,106,83,67,69,75,99,62,83,113,83,53,88,96,103,60,52,70,77,64,104,103,96,91,72,79,84,103,75,84,60,127,67,55,84,52,89,86,70,70,91,57,78,60,85,95,62,94,74,67,120,52,80,79
"COG1049",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,9,9,0,5,3,2,4,0,0,0,3,2,0,0,0,2,0,0,3,0,0,0,2,1,4,0,0,1,24,3,0,0,0,1,1,4,2,5,7,2,2
"COG1051",50,32,38,67,27,26,52,31,34,42,39,28,23,39,48,35,34,28,19,26,30,38,36,44,43,44,34,18,25,35,39,42,21,37,46,29,47,24,56,44,37,40,38,29,65,40,44,44,28,28,34,21,35,41,38,56,32,28,39,37
"COG1052",58,48,65,66,20,62,81,79,74,61,44,65,57,49,45,85,84,53,66,80,89,51,66,71,66,61,51,87,52,75,70,81,85,81,71,37,78,79,92,83,81,62,81,67,57,57,65,45,82,84,99,36,73,90,58,76,48,68,77,69
"COG1053",181,95,84,51,100,155,137,136,105,176,184,141,106,111,82,222,84,57,128,115,149,68,95,71,90,75,112,98,186,131,106,145,138,69,123,152,117,92,126,137,115,84,110,69,120,82,162,133,150,120,116,123,152,125,108,145,151,125,113,87
"COG1054",0,0,3,0,0,2,1,4,1,0,0,1,0,0,1,0,0,3,0,5,1,2,5,4,5,3,1,3,0,2,2,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,0,1,1,1,0,2,0,0,16,2,1,5,0,0
"COG1055",29,22,32,12,110,23,37,45,69,39,75,29,57,62,30,25,35,38,50,31,47,43,21,16,36,25,75,23,82,37,20,20,25,16,15,76,17,22,30,44,25,20,36,29,49,37,36,74,26,45,21,62,29,33,13,27,121,34,9,15
"COG1056",4,6,3,0,0,1,1,1,0,0,1,3,8,0,2,0,2,3,0,5,3,1,2,2,0,1,0,4,0,0,1,1,1,0,2,0,2,2,0,1,1,0,5,1,0,1,1,1,0,0,0,3,1,0,22,2,0,6,3,0
"COG1057",29,33,38,18,38,25,29,24,34,22,37,24,41,29,36,32,37,40,27,24,44,42,12,27,36,16,35,31,20,24,27,19,28,35,26,37,17,34,32,24,29,14,24,24,36,44,30,35,28,41,20,30,33,23,22,30,43,35,28,25
"COG1058",14,12,27,22,32,19,20,14,9,14,7,8,22,14,10,11,21,12,17,22,9,19,23,16,32,16,16,10,13,17,16,17,28,18,15,14,18,18,12,10,18,18,13,19,19,31,9,9,24,16,21,12,17,13,51,18,5,13,22,12
"COG1059",0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1060",57,73,73,77,119,58,63,43,43,91,87,71,76,62,73,51,70,37,45,58,65,61,70,66,70,85,52,63,70,49,74,65,76,76,96,88,77,34,52,70,72,74,76,79,41,73,85,45,77,65,82,38,64,69,43,84,12,43,73,83
"COG1061",123,161,79,228,111,82,37,92,113,126,80,84,127,121,96,134,68,70,175,98,75,70,110,96,97,54,176,146,102,91,89,107,113,101,144,83,76,84,90,107,88,582,113,93,95,155,78,342,70,47,54,259,86,94,153,117,107,65,52,74
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,2,1,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,6,2,5,0,1,0,1,1,0,0,0,1,0,2,1,0,4,2,0
"COG1063",64,61,77,75,162,72,66,127,60,79,99,76,73,75,87,77,82,87,77,104,73,70,59,76,79,79,40,101,88,62,94,76,61,92,92,119,73,107,55,93,81,95,78,136,87,82,69,93,65,74,74,105,76,81,155,63,42,86,75,58
"COG1064",1,0,7,9,2,2,2,0,1,1,7,1,0,0,0,0,0,3,0,15,8,3,12,8,1,1,1,2,0,3,1,0,1,4,10,0,0,4,0,1,1,4,2,4,0,0,0,1,2,1,0,0,0,0,21,2,2,16,3,5
"COG1066",53,62,41,37,49,55,55,41,68,73,44,58,52,43,59,47,49,73,78,45,62,50,33,48,55,30,57,49,63,47,61,52,52,64,41,38,42,56,62,59,61,25,50,48,58,43,66,39,48,46,57,69,49,42,59,45,57,41,46,59
"COG1067",5,27,9,2,62,4,4,0,8,2,13,1,18,1,19,3,16,31,7,18,5,2,10,4,13,1,2,8,18,6,3,8,4,2,1,28,0,2,1,3,1,5,0,9,6,13,3,20,1,7,1,10,7,3,6,4,2,51,7,3
"COG1069",3,16,11,1,2,18,7,5,4,22,0,14,3,7,4,2,16,13,13,16,9,3,22,3,7,9,4,9,4,16,13,21,11,11,8,1,21,15,15,9,13,1,24,7,19,5,5,5,15,24,9,1,0,4,7,0,0,10,10,15
"COG1070",142,91,129,146,242,114,145,178,82,139,152,121,134,156,129,132,115,158,99,105,164,96,182,150,126,152,124,103,157,142,147,130,137,140,149,257,144,172,124,158,133,155,131,183,149,113,117,139,134,117,123,140,144,138,139,157,158,122,171,137
"COG1071",5,4,11,28,1,38,26,1,1,10,5,24,13,6,2,9,12,15,10,17,8,19,43,40,8,31,8,4,18,10,9,31,19,33,26,1,27,10,2,14,10,21,9,26,5,4,1,3,17,17,11,10,6,12,30,18,2,10,29,28
"COG1072",0,2,7,0,2,1,1,1,1,0,0,0,0,0,2,1,0,3,0,2,2,0,6,1,1,1,0,1,2,2,3,0,0,0,0,0,0,0,2,4,1,3,0,2,0,0,1,12,0,0,0,0,1,0,31,1,0,12,0,0
"COG1073",34,48,40,34,39,45,38,17,44,33,30,41,43,39,30,27,38,26,28,45,33,34,27,41,30,35,34,25,51,38,117,164,127,117,151,87,110,109,109,97,120,128,128,121,92,119,111,63,154,126,106,73,118,109,68,175,213,92,123,140
"COG1074",34,61,15,11,32,22,26,37,32,19,27,30,40,25,41,25,44,52,35,39,36,37,14,22,41,17,40,32,31,47,92,53,110,116,51,105,92,120,67,94,98,55,64,78,94,89,91,129,79,84,85,130,96,94,165,59,128,84,79,92
"COG1075",5,4,3,1,0,2,8,6,5,6,0,4,6,5,9,8,6,7,7,2,6,3,2,0,8,7,8,6,1,7,1,0,18,4,2,0,5,5,1,0,9,0,2,0,5,3,0,8,2,9,6,2,0,4,0,1,0,2,1,4
"COG1076",14,10,14,11,0,13,14,9,27,22,34,14,10,26,20,20,11,8,6,11,9,10,8,17,10,14,19,9,18,15,10,23,7,16,19,23,9,12,23,17,14,6,21,12,8,7,10,12,24,11,13,20,23,11,6,20,43,13,18,15
"COG1077",25,35,27,17,23,25,20,27,29,25,24,22,23,35,25,27,26,26,31,24,26,13,11,14,18,19,32,24,22,29,65,65,86,60,65,88,65,93,71,74,58,48,67,57,91,64,80,68,82,66,67,69,92,78,61,53,66,87,45,67
"COG1078",3,16,14,34,1,16,16,8,7,13,16,15,9,12,17,18,19,20,6,5,11,21,23,28,8,26,6,9,25,18,16,27,29,21,32,13,21,19,28,19,11,30,19,17,8,11,8,2,21,24,28,2,34,19,16,29,1,12,40,30
"COG1079",22,19,27,8,13,15,17,32,19,14,6,21,24,14,26,20,24,56,23,23,25,20,10,7,23,18,10,22,14,11,25,6,21,28,11,6,22,40,12,19,33,10,24,27,34,23,14,12,16,28,19,15,21,23,54,10,6,16,10,16
"COG1080",52,29,44,9,106,36,30,105,57,37,26,48,66,39,57,64,56,69,62,80,94,22,27,22,50,36,69,90,33,54,53,29,62,38,26,47,33,63,41,41,32,15,37,51,47,40,57,65,39,24,49,42,61,96,107,28,16,60,23,37
"COG1082",48,43,79,72,130,63,63,68,35,45,32,55,74,34,41,39,43,65,52,73,37,80,86,36,60,70,52,67,54,63,66,48,49,49,40,29,68,63,57,43,55,92,71,84,53,36,45,23,48,58,52,34,98,60,103,62,7,64,73,50
"COG1083",11,12,24,38,6,53,14,10,20,22,3,15,14,33,5,11,9,14,21,8,14,40,14,28,10,11,24,9,11,15,17,32,5,7,15,15,20,11,14,27,11,22,28,9,9,38,17,19,11,18,5,68,16,18,3,27,3,23,31,25
"COG1085",0,2,4,1,43,1,1,0,1,0,2,0,2,0,2,5,0,0,0,5,1,1,2,2,6,2,0,3,6,2,3,3,0,0,1,8,0,5,1,2,1,0,2,6,1,4,3,8,4,0,0,1,3,2,9,1,1,5,3,2
"COG1086",12,27,41,41,4,46,39,23,26,46,8,28,22,24,22,10,28,17,23,27,17,29,65,44,24,47,25,26,18,29,88,155,96,117,122,80,149,83,71,86,102,106,112,63,105,56,69,59,129,120,121,32,80,88,65,124,34,69,141,167
"COG1087",48,50,49,41,57,45,51,69,64,47,42,34,47,45,67,46,57,71,44,49,51,49,23,38,49,42,70,47,47,39,44,35,40,52,34,61,49,54,41,42,64,37,44,42,71,44,60,37,52,39,39,47,49,55,69,34,44,55,32,30
"COG1088",59,70,61,98,42,78,59,57,53,71,77,51,47,81,63,62,69,43,88,49,47,55,53,83,66,105,76,45,75,52,60,70,71,64,102,52,52,31,66,52,57,74,59,58,62,79,53,68,71,59,55,62,64,55,52,80,65,46,80,62
"COG1089",33,20,42,35,0,38,46,24,18,35,61,43,32,44,24,36,21,19,16,29,30,56,38,49,29,34,41,8,27,23,20,46,32,53,65,41,58,28,41,43,37,37,23,24,37,34,36,24,43,41,52,31,35,38,1,51,42,15,46,51
"COG1090",1,3,5,20,0,10,12,0,1,2,0,5,5,4,0,3,1,5,2,9,4,14,27,7,7,11,3,1,3,5,11,14,3,2,20,1,10,2,2,12,10,17,8,5,2,2,3,9,7,4,2,1,5,2,2,8,1,10,12,7
"COG1091",47,36,44,37,22,64,49,66,58,67,48,63,26,38,53,41,48,31,54,46,44,48,51,42,38,55,66,47,53,48,56,47,73,62,65,40,44,24,58,55,66,46,48,30,61,45,65,50,71,64,64,46,34,65,44,74,22,47,44,44
"COG1092",90,77,57,47,41,38,47,59,69,72,62,65,65,46,70,57,53,92,87,71,78,49,46,47,59,54,52,73,52,70,60,36,56,54,49,63,63,63,46,50,59,43,59,48,64,62,52,92,72,55,64,47,60,74,47,65,66,66,47,33
"COG1098",4,8,1,3,20,1,3,4,6,1,1,1,6,4,12,8,4,8,5,3,8,3,0,2,9,1,1,6,3,1,9,4,4,4,0,5,6,7,2,2,1,0,2,0,4,4,2,5,10,2,2,3,3,4,11,1,1,3,0,2
"COG1099",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",30,14,18,6,24,15,14,45,31,21,6,37,14,13,29,29,21,35,32,27,42,14,6,12,18,7,18,34,16,22,36,12,32,21,5,15,26,47,30,14,18,8,18,27,41,20,36,8,21,15,31,21,32,46,70,8,4,27,5,12
"COG1102",3,2,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1104",75,78,53,11,35,31,56,83,78,57,17,62,73,40,83,56,71,104,109,80,84,18,20,27,40,22,52,106,38,52,57,23,67,56,13,18,53,83,75,32,63,14,49,45,72,54,71,60,51,43,62,61,69,98,102,23,13,63,16,46
"COG1105",22,12,19,6,55,8,13,33,20,24,11,18,24,14,29,23,23,33,40,35,28,11,16,9,28,10,27,47,16,20,27,8,14,14,9,15,13,42,18,11,15,1,21,35,28,26,32,17,15,10,22,23,33,22,70,11,4,56,13,21
"COG1106",86,63,54,76,24,48,49,82,84,52,37,58,76,52,97,63,54,59,64,29,42,50,94,45,57,105,56,74,38,56,71,16,63,35,110,146,42,37,128,77,90,53,102,57,61,73,52,91,35,52,56,164,118,55,58,91,48,85,58,79
"COG1108",27,35,30,27,35,30,47,32,23,22,60,25,41,39,29,32,35,24,39,27,33,32,34,34,45,29,34,26,29,27,32,40,35,38,30,27,40,25,30,28,42,30,25,34,37,38,36,46,30,31,27,49,51,30,57,26,49,43,51,39
"COG1109",191,190,170,123,182,134,160,190,165,165,172,147,212,159,181,186,168,191,173,149,156,130,104,98,157,109,159,192,139,140,176,130,175,155,119,164,175,249,160,136,171,112,146,95,169,193,170,195,169,121,159,164,150,172,206,120,137,166,97,143
"COG1112",116,96,89,250,71,159,224,104,194,110,180,170,129,322,107,143,134,60,84,110,147,135,192,208,202,155,234,87,147,155,151,127,166,171,181,162,206,100,129,204,130,221,152,135,117,143,126,121,151,155,107,156,110,118,9,222,306,54,146,160
"COG1113",1,2,12,8,102,8,9,4,2,4,7,0,9,1,7,3,1,15,1,41,14,5,14,16,25,10,1,13,13,12,4,6,0,0,9,35,3,21,0,5,0,5,8,11,0,7,4,7,2,1,1,0,1,2,76,10,12,51,12,4
"COG1114",7,8,21,18,90,21,25,11,3,21,12,10,9,13,12,11,15,23,13,19,13,18,19,5,36,6,4,12,19,9,18,14,20,5,15,27,9,25,8,9,12,13,9,11,13,16,10,10,10,14,9,10,23,18,37,21,7,33,14,13
"COG1115",112,85,108,50,136,93,88,187,70,108,90,90,103,73,122,95,93,112,104,80,117,64,54,45,125,52,85,131,80,82,101,90,116,79,65,131,70,111,77,100,88,64,88,121,118,127,122,143,110,104,83,161,126,133,105,100,88,159,78,67
"COG1116",26,28,41,13,30,32,18,42,25,30,8,19,24,24,30,17,23,27,30,31,33,12,14,8,36,17,27,30,17,38,37,17,31,25,21,16,18,29,25,19,18,13,24,30,24,32,34,16,23,29,21,27,26,33,35,25,10,50,11,20
"COG1117",48,14,38,26,50,36,33,50,26,46,24,21,32,26,30,30,36,38,39,49,41,29,32,30,31,24,35,29,22,42,48,26,35,35,25,20,47,45,30,33,46,36,26,30,28,30,36,27,41,29,50,19,38,36,66,30,12,48,21,19
"COG1118",26,7,13,3,42,2,9,46,16,8,5,11,24,5,24,23,13,15,26,22,41,5,1,7,23,8,17,36,14,20,17,13,20,10,1,12,8,13,15,6,6,6,6,30,10,21,24,8,15,15,15,30,20,36,27,1,2,33,4,10
"COG1119",22,12,23,19,12,20,39,5,5,25,44,19,19,29,15,16,15,8,11,21,17,16,40,29,22,18,23,10,24,22,22,22,15,28,15,43,24,15,18,27,20,37,18,21,13,8,19,42,14,15,22,19,15,8,28,21,53,17,42,25
"COG1120",64,52,75,58,47,69,82,67,45,71,79,63,55,45,60,61,62,54,62,61,56,53,66,73,76,53,54,58,76,68,58,55,55,53,68,53,58,84,47,60,76,62,71,56,63,63,65,51,61,71,58,50,64,71,78,42,58,78,57,60
"COG1121",34,31,22,19,38,29,38,22,23,34,36,23,23,37,24,47,32,33,36,22,27,38,23,35,25,31,35,38,28,41,43,38,37,30,38,37,36,25,36,45,42,29,38,23,41,36,32,29,38,28,31,34,44,31,46,40,35,41,32,33
"COG1122",18,19,46,7,96,25,26,48,33,18,9,29,36,14,34,32,27,43,42,29,31,13,1,11,25,15,28,45,22,22,128,41,86,66,29,65,54,200,82,35,56,21,61,101,91,121,116,57,62,58,85,85,87,97,309,30,22,119,34,53
"COG1123",12,7,11,1,94,6,10,12,7,10,4,12,8,4,12,13,13,15,2,11,17,11,2,5,14,3,7,12,19,12,25,7,15,4,1,4,10,6,13,13,3,12,14,17,8,16,13,9,14,13,5,6,17,17,25,11,11,22,5,3
"COG1124",1,5,6,3,18,6,2,1,2,3,10,2,1,3,1,4,4,4,0,7,6,2,8,1,1,3,2,0,2,7,1,4,3,1,4,1,2,6,0,6,2,4,2,9,2,5,1,2,4,4,3,5,8,1,6,5,6,18,5,1
"COG1125",0,3,11,2,22,7,4,3,1,14,10,1,8,4,1,2,5,6,1,8,1,8,11,1,5,1,5,0,6,1,4,2,1,0,7,0,4,4,0,7,1,5,10,10,5,13,2,2,6,2,3,2,1,1,39,10,3,9,7,5
"COG1126",60,45,81,19,112,62,43,100,45,41,43,57,74,54,56,70,50,93,85,84,80,31,26,22,69,49,52,90,38,47,68,45,65,46,27,45,43,89,64,53,49,27,38,72,96,52,86,55,50,31,52,68,57,81,175,31,18,125,27,49
"COG1127",27,18,25,33,31,33,29,11,31,40,38,30,20,41,21,22,22,22,12,21,9,38,29,42,37,25,37,19,30,24,26,38,27,32,40,40,27,30,27,37,29,28,38,22,25,32,19,35,25,23,30,15,26,14,7,41,37,16,34,27
"COG1129",78,44,83,36,99,56,47,151,48,73,33,51,68,46,53,53,68,115,85,127,98,60,114,54,79,103,51,99,65,49,68,48,65,49,56,28,31,98,53,61,67,73,46,153,111,72,72,122,48,60,51,70,58,85,194,60,35,151,82,57
"COG1131",266,271,256,172,189,207,167,339,252,178,117,246,295,155,336,214,236,329,329,275,283,241,144,218,190,239,282,363,152,255,223,167,258,195,161,137,205,232,224,167,266,171,199,232,220,322,197,174,172,268,276,248,177,317,456,185,132,325,198,210
"COG1132",210,255,171,88,194,134,111,258,195,145,60,172,187,136,235,161,201,254,253,240,260,119,80,85,127,139,183,287,125,151,626,352,558,553,285,291,479,685,518,361,453,222,444,482,514,543,686,317,454,490,560,584,535,828,998,288,280,638,314,481
"COG1133",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,6,0,1,2,2,3,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,3,3,5,1,0
"COG1134",37,42,39,33,49,25,21,44,50,24,10,42,39,28,38,26,32,25,50,42,41,9,6,26,44,24,15,58,16,23,27,19,32,26,45,21,19,28,48,15,26,22,18,36,38,37,50,11,28,24,32,36,28,42,89,35,10,50,24,28
"COG1135",21,9,23,5,62,12,20,40,17,22,8,14,19,13,21,20,21,37,26,44,25,11,11,7,21,9,13,35,18,17,17,18,25,19,5,16,14,51,19,11,19,4,24,16,32,31,19,55,16,13,17,20,26,25,76,15,6,32,12,6
"COG1136",287,269,244,202,195,212,189,309,237,217,224,241,284,220,349,237,291,233,360,241,245,215,181,183,220,195,273,330,179,220,241,219,274,262,186,268,238,247,234,193,248,218,218,207,258,290,271,269,228,198,255,293,247,307,341,219,175,252,201,235
"COG1137",25,18,26,30,12,28,22,20,17,25,37,25,28,30,15,17,23,10,11,19,11,30,31,28,31,38,29,7,32,28,8,8,8,6,9,16,6,10,13,8,6,7,6,3,9,5,10,18,10,7,9,10,8,4,1,13,17,9,9,8
"COG1138",2,1,4,1,0,7,7,2,1,4,8,2,1,4,1,1,0,1,0,13,9,0,0,5,6,4,0,6,12,5,1,3,5,0,4,2,3,9,4,6,1,3,4,9,3,1,11,0,6,2,0,4,3,3,6,11,3,18,4,2
"COG1139",21,11,16,27,47,23,29,9,46,24,51,28,21,37,20,6,17,8,9,10,20,21,23,27,35,33,37,8,54,8,3,7,6,5,19,15,8,1,5,8,8,14,7,13,3,4,8,11,10,2,6,9,12,9,9,11,28,2,7,9
"COG1140",2,2,4,1,0,3,4,0,1,0,3,1,1,0,0,1,2,6,1,10,6,0,6,9,6,1,3,2,7,8,2,2,2,0,2,0,1,7,0,1,0,0,2,1,1,1,0,2,1,0,1,0,4,3,10,3,2,7,2,1
"COG1141",0,1,2,1,2,1,0,0,2,0,0,1,0,1,0,0,2,3,1,1,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0
"COG1142",2,3,16,8,1,17,9,1,5,8,6,6,3,6,7,0,3,9,2,32,18,19,12,10,17,5,5,2,3,9,8,6,1,4,10,1,2,3,1,1,1,4,6,16,1,3,7,1,7,11,3,1,7,8,8,11,9,16,12,7
"COG1143",13,5,14,17,0,13,16,12,14,15,22,14,17,12,14,14,6,11,9,11,13,13,22,11,13,6,14,3,18,19,13,11,11,21,9,12,16,10,10,8,19,17,19,3,7,7,7,8,12,16,9,13,2,6,7,13,27,9,13,13
"COG1144",4,7,1,0,0,4,3,1,1,1,3,1,5,1,3,2,3,6,6,2,5,1,1,0,1,2,1,3,4,4,3,2,4,1,4,0,6,2,7,2,4,0,4,0,2,3,9,23,0,2,1,1,6,0,0,3,2,3,3,3
"COG1145",86,78,116,117,73,103,132,119,77,94,60,88,105,87,85,76,105,154,100,89,121,104,126,103,96,103,74,102,82,102,127,107,122,94,109,63,126,198,81,95,122,146,128,124,117,89,115,61,100,137,73,67,96,126,103,90,32,120,106,102
"COG1146",9,5,12,4,7,14,15,8,5,13,14,12,6,5,10,11,8,6,12,13,14,16,8,12,19,15,21,12,11,15,7,13,7,11,11,10,11,12,8,14,13,9,6,17,5,12,19,11,15,22,8,1,13,11,6,19,17,10,22,11
