"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG0461",17,25,43,30,20,45,34,53,18,28,29,29,24,19,25,23,26,39,53,47,27,43,27,29,37,31,29,36,29,26,35,40,38,27,43,26,49,22,47,25,26,38,35,31,37,37,38,45,29,27,43,25,25,32,28,39,35,22,33,37
"COG0462",41,40,44,38,40,38,51,50,58,54,56,37,49,46,59,104,61,61,71,80,39,73,57,48,63,91,44,65,38,55,61,61,48,77,53,41,85,50,64,50,54,53,49,47,102,80,63,132,36,60,49,56,44,49,67,75,41,57,63,60
"COG0463",1054,525,650,1012,630,563,641,659,588,732,596,607,621,700,643,475,602,626,665,631,727,720,547,661,638,314,761,494,653,659,499,725,671,809,863,694,515,653,673,619,661,663,875,567,504,619,610,641,193,546,814,675,752,776,749,921,748,756,478,684
"COG0464",20,24,29,10,32,39,15,87,35,41,28,43,27,26,18,42,56,25,46,40,24,29,13,22,36,32,36,14,25,20,7,22,46,29,25,7,47,43,69,67,19,18,13,21,42,29,38,87,0,44,45,22,28,22,56,144,43,30,16,50
"COG0465",54,118,90,62,50,140,76,131,146,180,124,80,115,111,111,145,138,105,127,131,90,145,100,132,132,147,64,142,174,123,161,105,98,135,108,77,123,147,92,151,135,111,98,141,182,109,118,90,94,150,98,119,94,92,93,76,79,105,119,112
"COG0466",73,85,87,37,81,97,66,143,93,100,77,71,75,59,67,64,94,60,99,105,78,116,91,97,109,71,48,101,98,86,109,102,107,113,116,48,52,79,96,108,73,93,95,114,109,78,80,137,59,101,73,90,58,51,86,119,97,109,95,82
"COG0468",128,32,42,46,598,47,44,41,43,54,47,463,55,60,36,61,41,51,52,60,64,58,45,63,49,44,48,50,74,46,47,34,52,55,79,50,56,201,68,52,52,66,65,46,56,42,48,58,23,48,47,70,44,50,52,34,51,51,117,101
"COG0469",45,72,52,36,78,80,89,52,69,95,65,62,65,60,75,77,67,67,66,63,65,83,77,83,73,44,54,74,103,62,68,81,65,69,65,44,44,92,43,80,63,67,75,73,65,84,56,45,48,71,78,63,66,77,62,60,64,68,76,48
"COG0470",5,23,3,2,8,6,2,1,3,16,15,12,5,3,5,34,11,4,4,29,2,4,8,5,7,25,7,3,3,9,10,7,13,5,1,2,37,16,7,7,8,5,6,19,24,15,13,10,19,15,6,5,19,4,8,4,1,2,15,15
"COG0471",108,110,102,81,120,90,156,125,102,97,140,89,140,155,113,63,91,156,138,74,150,88,139,121,123,76,142,72,70,104,61,88,110,117,124,99,136,107,163,59,186,131,137,135,78,124,136,107,113,84,149,120,102,136,138,100,121,117,100,158
"COG0472",121,46,89,74,93,80,103,82,79,76,82,94,85,62,86,96,74,93,128,80,79,98,89,102,71,105,65,70,130,77,53,81,99,80,85,99,108,104,92,91,81,100,89,78,92,72,80,86,35,108,88,88,77,106,105,90,81,82,63,95
"COG0473",39,47,42,48,33,50,76,59,60,55,52,32,57,78,58,31,54,46,51,40,59,53,57,48,37,95,41,59,30,58,38,57,58,33,42,52,43,53,35,48,47,57,39,54,39,62,49,35,44,53,67,55,61,57,40,51,46,42,74,39
"COG0474",161,127,135,153,175,169,183,111,157,215,171,148,154,176,120,310,147,125,117,146,173,137,174,216,156,128,130,211,310,213,252,119,133,266,162,159,368,288,221,201,168,176,232,138,307,160,145,152,172,241,133,154,159,152,209,109,95,178,215,134
"COG0475",238,63,136,124,231,75,134,141,102,61,155,164,165,156,142,48,60,152,157,55,117,106,127,112,94,26,156,58,75,120,13,25,36,30,49,63,31,35,54,24,60,48,28,33,24,38,37,20,10,27,50,44,57,60,46,48,27,37,37,47
"COG0476",15,28,35,12,31,29,22,30,24,30,31,22,23,38,36,21,25,22,24,16,36,27,30,30,32,34,16,35,29,38,70,31,20,31,28,29,26,26,28,19,22,30,41,23,17,23,32,50,24,20,23,15,24,32,21,22,83,24,29,39
"COG0477",471,751,532,508,489,346,414,502,289,226,420,412,385,338,378,560,581,442,550,501,348,183,341,259,295,1272,522,316,224,421,322,251,541,238,268,543,946,327,633,210,488,373,520,227,524,352,412,434,1347,366,305,383,445,397,313,393,684,291,469,410
"COG0479",23,31,44,33,24,19,27,41,13,19,23,24,22,16,23,7,24,31,43,15,15,18,33,11,26,24,32,14,18,24,10,19,25,26,31,21,17,18,62,14,29,43,41,15,26,27,17,50,27,9,19,30,24,30,26,39,49,21,9,33
"COG0480",415,205,287,304,209,320,293,257,284,282,293,277,412,265,317,202,215,294,240,248,289,290,285,300,339,251,279,310,297,249,304,265,319,354,334,219,252,329,316,330,311,270,357,274,314,333,308,272,118,284,339,399,263,304,293,336,233,281,329,307
"COG0481",53,75,96,60,53,79,66,83,70,79,70,71,83,68,82,81,56,64,72,75,74,70,87,91,73,67,67,51,118,63,56,79,57,92,87,69,68,98,89,99,85,73,83,97,81,87,67,100,49,99,89,88,57,79,62,91,74,70,101,69
"COG0482",71,58,101,103,97,90,95,62,78,67,102,87,108,92,91,55,67,75,67,68,73,58,92,80,74,30,74,58,90,92,50,55,75,68,63,109,58,84,73,86,90,95,73,73,56,99,67,71,23,73,70,79,88,79,94,82,68,89,72,78
"COG0483",28,13,13,20,30,16,16,5,15,13,24,39,29,28,10,28,12,14,3,21,15,16,22,13,24,16,26,6,24,20,4,19,13,5,7,22,25,9,15,13,23,16,14,19,20,19,19,15,23,14,27,14,24,19,24,6,4,18,9,20
"COG0484",29,47,48,36,32,55,50,40,33,71,54,47,39,51,38,60,50,65,35,49,47,61,46,64,53,50,41,57,69,44,64,43,43,80,46,39,48,67,37,65,57,42,46,48,67,47,47,46,40,67,38,44,34,29,36,40,47,61,51,42
"COG0486",65,58,59,61,37,61,66,64,82,67,68,50,56,59,62,55,72,43,48,67,63,70,61,74,60,75,46,79,95,52,56,59,68,64,59,35,55,66,46,66,69,70,50,65,69,60,63,57,40,78,64,64,59,42,56,62,56,61,62,54
"COG0488",305,277,353,341,309,263,327,304,302,336,363,343,342,391,339,359,275,355,339,380,314,301,365,318,359,266,325,329,375,310,258,315,278,336,405,394,359,268,348,264,339,301,340,358,317,303,294,263,207,282,326,373,293,296,259,295,293,342,308,293
"COG0489",208,108,141,126,203,115,274,116,136,101,100,117,136,139,146,63,90,165,176,86,120,162,173,193,102,93,144,113,150,145,66,110,146,124,108,219,116,127,167,101,132,135,183,101,98,102,124,122,117,107,111,214,169,204,200,130,207,117,93,170
"COG0490",2,0,1,0,0,1,0,0,1,0,0,1,1,1,2,1,2,1,0,0,0,0,1,2,0,0,0,0,1,1,1,2,3,1,0,1,0,0,1,0,3,0,0,0,0,0,6,0,0,2,0,1,1,1,1,0,1,1,0,4
"COG0491",61,54,53,27,53,52,38,36,83,67,56,48,36,53,33,53,66,55,55,48,53,61,54,55,33,74,49,56,71,53,23,20,16,19,16,15,18,24,16,25,15,19,22,13,21,17,25,20,17,34,19,17,19,37,14,15,21,18,28,24
"COG0492",35,60,49,42,36,51,35,46,42,65,56,37,46,50,61,107,71,56,43,83,65,54,57,69,51,103,43,59,70,80,72,58,45,52,46,39,84,63,53,38,68,67,43,53,68,61,61,50,49,70,45,55,51,48,37,57,36,37,93,55
"COG0493",102,199,171,128,120,195,126,239,169,143,182,100,176,159,208,131,140,156,228,195,161,165,161,205,169,198,129,199,127,176,180,150,161,135,167,124,112,137,282,215,158,190,161,184,170,149,162,178,211,165,112,151,157,137,150,177,228,134,203,157
"COG0494",51,129,44,93,65,148,57,61,85,140,91,59,56,72,78,180,165,54,56,187,74,111,69,88,124,128,87,117,123,90,159,154,98,109,126,46,162,101,34,119,60,86,61,117,155,67,96,113,128,107,101,69,66,56,96,51,60,110,113,78
"COG0495",94,82,115,137,77,100,121,139,103,115,120,119,110,106,100,104,86,132,171,131,104,112,133,123,100,127,117,80,109,94,22,36,27,54,42,36,33,34,55,47,40,50,40,38,30,52,38,29,26,34,41,29,34,36,24,50,41,37,40,32
"COG0496",16,14,27,32,20,16,22,29,18,15,18,21,25,30,19,3,8,26,32,11,15,9,36,22,34,13,26,15,16,13,0,8,7,6,8,14,2,5,15,4,13,12,10,5,1,5,12,10,3,4,15,8,7,9,4,21,8,7,4,10
"COG0497",39,59,79,40,35,66,58,72,70,92,57,64,72,57,53,61,48,55,75,97,72,59,59,93,55,50,41,50,68,67,59,55,64,65,67,38,66,101,64,65,74,63,55,56,57,58,53,60,35,84,55,67,77,72,42,78,43,65,70,63
"COG0498",35,54,80,59,31,61,57,77,76,70,67,35,58,57,60,74,56,41,72,81,64,69,58,53,48,87,56,61,54,56,50,67,86,39,49,60,46,62,70,57,46,71,53,59,41,67,48,65,38,66,47,52,39,36,45,52,62,52,82,58
"COG0499",25,9,10,7,18,5,26,8,5,4,11,22,20,11,7,10,10,20,13,26,4,7,10,24,4,24,18,6,12,10,0,5,40,6,12,26,12,26,7,12,10,12,4,5,13,17,22,6,0,14,8,15,32,19,17,3,11,15,33,24
"COG0500",117,243,59,144,117,182,90,97,138,180,136,116,122,88,162,224,225,130,86,298,139,142,129,146,178,121,140,160,131,169,201,158,152,149,180,134,182,119,94,149,123,149,84,233,186,124,182,126,220,230,130,96,174,91,155,100,110,158,149,133
"COG0501",48,44,55,21,70,28,53,32,21,18,34,46,34,49,43,34,34,34,43,26,33,25,31,24,23,39,41,17,32,34,39,31,37,21,32,29,58,38,32,25,39,26,33,22,24,36,38,37,35,28,29,37,39,38,37,24,30,28,21,38
"COG0502",68,49,59,60,76,45,74,17,52,45,61,67,88,74,71,40,51,56,21,44,67,50,72,53,72,63,77,75,39,60,36,46,59,34,47,63,43,47,36,26,77,46,59,71,29,60,52,28,30,31,61,69,72,60,56,10,41,68,44,51
"COG0503",58,51,67,64,54,44,47,87,61,46,56,33,48,54,52,77,73,66,77,86,51,52,44,53,60,39,69,42,44,57,44,59,56,67,56,54,96,56,58,44,50,57,74,44,62,58,62,73,35,71,45,50,46,49,60,81,60,34,48,49
"COG0504",43,57,75,68,61,58,75,60,75,75,78,46,80,59,67,90,56,79,104,90,57,65,63,72,71,95,66,73,97,50,71,52,68,88,84,53,78,86,76,93,57,72,71,71,69,81,69,75,37,82,61,60,54,64,51,69,52,74,79,57
"COG0505",27,32,51,58,32,46,45,60,54,54,51,43,44,57,55,71,29,48,45,33,47,36,54,47,37,65,56,44,28,53,53,39,45,41,35,38,79,47,58,47,59,53,36,38,66,52,48,57,30,33,36,39,44,44,40,44,51,40,71,42
"COG0506",49,24,12,52,24,7,12,2,9,15,16,10,7,33,19,8,21,12,1,5,17,7,18,17,18,3,56,15,13,28,11,5,33,3,13,56,12,10,27,1,40,12,17,22,2,37,26,1,34,8,16,19,12,34,36,1,18,17,29,17
"COG0507",169,231,190,156,173,224,200,211,238,246,209,199,212,268,194,274,138,209,238,201,263,285,229,246,231,227,172,215,237,207,295,255,262,236,246,179,146,306,214,237,189,225,274,243,250,252,249,327,910,225,391,193,249,228,208,296,186,236,178,209
"COG0508",15,22,6,8,24,4,6,2,9,8,15,20,16,5,14,46,29,10,0,8,9,3,7,16,10,2,20,6,7,18,2,2,14,4,9,23,14,4,8,2,18,12,1,17,7,9,8,3,39,21,4,11,24,16,13,2,1,5,21,13
"COG0509",18,15,13,22,20,7,22,3,6,10,4,14,9,15,16,1,9,9,2,4,16,14,15,10,14,22,26,5,13,20,1,9,19,13,4,19,12,11,16,5,19,8,10,10,11,7,22,2,12,9,17,14,10,23,9,4,10,9,5,10
"COG0510",1,14,0,7,8,29,6,13,5,31,12,8,9,7,5,33,17,5,3,86,7,5,4,5,11,10,9,23,20,3,5,24,3,6,22,7,11,9,2,15,8,5,6,12,24,6,6,5,20,11,26,1,7,3,17,3,0,29,5,2
"COG0511",44,33,57,65,44,27,36,25,34,37,51,42,30,40,48,32,52,28,30,27,56,42,43,28,64,20,66,33,44,51,21,45,41,33,48,63,41,29,53,35,53,28,43,37,18,52,28,29,14,24,37,48,46,34,48,26,39,43,33,34
"COG0512",17,39,31,25,29,24,26,38,25,23,30,26,25,29,17,18,33,28,32,15,23,17,15,18,24,30,14,32,14,30,19,29,29,29,23,20,31,20,26,15,36,28,12,27,26,17,18,35,33,24,34,25,9,26,23,25,33,24,13,29
"COG0513",52,41,53,69,50,42,55,38,36,19,52,33,55,54,51,41,49,58,35,63,46,48,47,55,44,24,52,31,38,50,35,115,126,114,141,168,147,102,131,76,148,154,127,131,99,172,123,113,147,84,131,165,137,159,167,138,152,126,107,156
"COG0514",217,109,270,262,237,174,229,244,153,109,200,184,228,242,184,52,121,248,281,128,211,123,154,167,157,110,241,97,174,170,61,127,211,164,202,222,112,179,279,118,207,251,310,148,91,193,141,174,46,121,220,197,192,234,205,281,338,206,139,185
"COG0515",54,96,97,112,52,130,62,98,140,164,86,52,53,79,122,174,122,44,117,111,117,175,97,143,126,227,34,150,147,115,257,100,124,214,135,30,154,136,33,184,65,187,90,104,230,69,116,160,51,175,78,69,123,82,85,181,90,73,133,93
"COG0516",61,63,73,58,57,77,64,99,52,66,61,57,69,75,57,87,62,75,87,66,76,71,72,72,59,105,67,59,53,67,80,63,55,79,73,69,89,55,107,72,89,79,68,72,78,70,73,67,45,66,52,75,59,53,60,101,80,58,68,65
"COG0517",19,41,38,23,19,32,26,42,29,20,26,32,26,27,27,39,27,33,43,28,25,38,28,28,23,52,23,21,30,19,75,88,96,79,103,86,146,90,159,100,87,115,128,76,103,95,86,127,84,83,86,86,100,66,65,139,147,56,91,112
"COG0518",84,65,83,81,76,61,76,98,80,77,81,55,114,107,72,105,74,78,63,97,80,61,75,86,76,72,96,73,76,79,27,19,19,19,36,36,30,22,27,22,19,25,29,23,29,22,22,31,15,20,19,31,20,26,22,28,30,24,24,22
"COG0519",92,53,81,93,103,60,60,75,61,76,96,59,115,92,76,72,66,93,93,78,91,75,59,61,75,78,106,71,58,90,83,54,91,73,94,87,56,62,100,62,80,89,55,84,73,82,98,58,59,61,99,73,85,95,72,68,62,59,65,79
"COG0520",36,63,71,56,38,56,65,77,63,82,73,42,67,63,66,58,78,75,72,77,60,60,65,65,52,111,37,69,81,63,56,62,75,63,72,57,82,73,79,81,78,63,98,69,41,68,51,41,68,78,57,82,56,72,41,71,106,61,86,46
"COG0521",4,30,1,5,8,10,5,8,9,20,5,5,9,4,8,22,27,14,9,21,6,3,9,13,7,30,6,31,3,12,13,5,6,6,3,5,15,13,6,5,10,0,5,8,20,7,9,3,32,9,8,7,8,1,8,3,7,7,9,11
"COG0522",22,27,36,18,27,40,37,39,28,40,22,30,31,30,23,45,40,35,38,47,36,43,27,34,34,39,19,36,43,23,27,40,34,49,34,17,41,48,42,54,28,53,31,35,34,26,40,35,21,65,23,32,24,36,17,51,36,18,40,25
"COG0523",0,16,3,9,11,12,4,3,10,20,7,5,12,15,16,12,16,7,10,7,18,11,11,13,19,3,4,13,12,10,38,26,30,48,35,28,34,19,26,43,27,33,30,33,49,38,28,40,39,32,36,17,28,49,26,27,24,33,28,27
"COG0524",63,70,76,93,73,64,88,89,71,54,70,58,98,82,87,57,63,70,86,47,71,59,49,74,65,91,81,78,69,73,120,181,216,193,183,228,230,186,291,233,235,238,266,218,217,265,187,211,282,223,243,197,173,278,210,236,257,190,216,210
"COG0525",62,85,109,85,66,120,107,123,121,122,100,111,121,92,120,107,73,107,132,123,89,126,92,127,103,145,97,123,147,78,39,30,44,31,41,23,45,36,28,38,36,51,31,44,41,27,24,39,20,56,37,44,32,42,32,35,26,27,34,25
"COG0526",399,135,270,354,284,161,244,219,168,140,194,346,157,223,172,101,209,195,196,125,239,163,208,212,189,90,295,134,211,210,110,214,282,189,185,316,103,185,358,136,252,162,236,149,95,198,276,222,69,182,213,264,252,214,270,281,220,244,151,271
"COG0527",89,109,198,136,132,118,149,182,109,91,147,135,131,142,118,80,86,151,144,104,122,112,111,145,131,62,112,69,106,106,103,104,141,123,128,153,102,127,182,92,134,109,120,106,65,144,95,130,105,108,137,122,100,128,133,165,108,147,96,90
"COG0528",28,26,50,40,26,30,39,24,35,35,31,39,23,31,33,48,34,30,50,35,38,38,32,55,32,33,42,32,48,43,33,33,42,44,37,34,55,46,49,49,36,33,33,31,34,44,34,42,26,51,30,43,43,41,42,44,47,41,38,34
"COG0529",16,14,16,17,16,20,20,0,14,6,16,13,12,22,24,2,13,11,4,1,19,8,12,18,17,1,17,10,15,11,3,7,12,12,5,12,2,14,12,9,16,8,6,13,5,9,10,3,3,3,15,16,13,23,16,2,4,24,5,11
"COG0530",25,41,17,27,25,36,29,19,35,73,44,24,48,38,38,19,42,25,21,45,42,51,31,32,51,8,35,39,60,34,38,37,22,28,45,33,23,30,9,38,32,29,17,55,59,37,25,24,23,28,41,35,22,42,49,13,15,43,33,36
"COG0531",65,185,64,87,101,104,102,40,71,86,100,96,76,110,83,229,141,79,44,215,68,72,77,85,74,220,104,81,59,119,96,57,128,27,55,124,381,81,76,56,110,57,47,85,257,94,133,34,264,48,58,91,93,78,63,19,74,60,103,106
"COG0532",37,71,102,42,57,64,94,98,94,87,79,78,63,74,78,92,77,96,120,76,77,87,87,86,105,42,52,68,81,62,76,49,57,122,64,57,97,109,127,96,84,115,113,76,67,64,55,85,64,67,59,93,52,86,68,94,120,75,96,67
"COG0533",39,35,56,37,45,53,49,53,43,55,36,49,43,38,70,65,64,37,48,47,41,63,46,55,44,52,29,53,63,38,56,36,42,61,44,31,52,81,47,66,38,53,57,53,57,67,61,42,29,62,47,38,34,39,47,45,56,52,73,48
"COG0534",524,698,586,624,533,840,609,591,823,980,759,534,744,710,734,666,710,538,554,791,797,843,774,759,834,523,576,950,564,740,1008,807,536,737,680,604,460,646,435,833,657,633,622,952,900,846,611,500,505,640,702,637,630,720,726,463,543,844,616,612
"COG0535",101,60,61,145,120,98,75,40,68,128,73,69,82,54,135,74,105,81,96,70,75,83,46,68,101,111,83,127,112,79,129,147,91,93,109,89,73,105,63,92,76,78,111,81,52,96,75,78,22,83,80,77,113,38,141,168,125,81,77,98
"COG0536",29,36,58,45,28,57,51,63,55,70,44,43,56,41,57,60,47,58,59,51,51,60,63,49,46,71,50,45,73,50,42,36,44,63,67,41,69,62,73,59,58,64,49,46,49,51,41,54,22,78,33,53,35,34,36,48,57,58,53,42
"COG0537",48,34,36,51,42,31,43,27,36,48,34,45,34,47,28,37,45,33,29,50,43,29,43,45,33,25,46,45,52,42,7,10,16,18,8,15,15,10,17,10,16,10,7,8,7,11,12,8,5,18,18,10,18,19,12,16,9,13,8,17
"COG0538",29,45,58,54,19,47,30,63,44,40,38,41,53,45,37,42,39,24,46,33,49,43,52,32,54,28,28,42,27,43,42,52,36,47,57,42,25,35,58,38,46,63,43,48,37,38,31,72,28,45,56,37,26,33,38,80,74,57,29,34
"COG0539",61,63,101,72,45,61,71,123,58,82,69,83,78,89,74,85,70,90,93,73,68,88,102,113,88,72,72,75,77,56,62,65,97,96,90,72,65,84,107,88,85,92,78,64,91,75,92,94,38,104,78,75,62,62,67,93,52,61,78,71
"COG0540",33,34,38,39,25,43,33,67,52,51,46,39,59,24,44,40,50,45,50,52,33,54,40,45,46,53,36,46,41,40,42,59,58,42,63,24,54,41,49,57,42,68,49,42,40,57,54,73,26,35,39,45,38,51,43,68,49,53,43,61
"COG0541",48,57,57,62,48,61,44,71,52,71,50,66,61,51,64,50,53,56,67,61,48,62,66,77,60,62,59,68,108,54,55,45,60,67,72,64,64,71,69,53,67,64,58,51,64,84,50,57,38,61,49,55,42,50,54,67,80,73,81,58
"COG0542",160,176,252,209,149,232,196,262,229,251,241,177,267,289,256,321,177,253,260,274,262,245,224,249,267,254,170,234,392,214,206,219,251,266,298,209,279,271,330,302,233,275,251,289,337,277,274,222,163,301,280,251,160,223,213,245,309,235,281,264
"COG0543",69,65,130,88,88,106,102,121,101,90,105,82,112,106,93,54,91,100,137,37,100,76,108,84,79,75,108,92,78,86,102,73,99,113,107,116,64,94,119,88,105,114,124,99,66,90,77,100,52,66,90,90,90,107,95,136,98,112,100,89
"COG0544",61,74,71,91,69,126,83,98,81,129,89,54,90,93,92,92,102,73,113,134,85,101,72,84,125,83,78,97,86,72,29,41,30,27,43,14,25,28,27,38,34,30,32,52,41,43,19,31,9,33,28,32,18,26,34,27,36,33,29,35
"COG0545",72,33,99,107,89,40,86,88,58,17,69,58,82,147,62,7,45,120,110,21,85,59,67,46,54,34,93,25,41,46,20,64,65,115,85,83,34,47,154,22,100,85,137,38,23,76,51,88,33,35,84,80,81,123,55,158,121,60,49,84
"COG0546",44,93,100,60,71,107,85,120,73,85,89,84,62,65,74,89,101,85,113,93,76,88,64,81,76,121,71,79,53,70,67,108,90,120,86,52,57,72,58,74,85,72,89,92,80,59,105,83,68,69,88,67,69,75,64,91,92,80,101,77
"COG0547",30,41,33,35,38,43,36,34,31,24,37,30,46,41,45,34,33,29,25,48,32,39,28,31,30,59,28,48,22,36,42,34,52,18,37,33,29,23,27,25,39,21,24,30,33,31,26,42,29,26,24,45,32,40,26,15,49,43,31,32
"COG0548",22,45,37,33,35,55,38,49,39,23,37,29,46,55,35,23,38,36,47,62,36,46,24,35,44,58,46,63,26,46,53,39,34,33,29,42,33,38,60,33,29,56,28,46,40,46,43,31,43,30,32,43,36,57,41,38,26,36,44,33
"COG0549",3,43,3,6,17,27,9,12,24,19,11,8,9,21,14,42,12,16,6,29,13,23,16,20,16,15,8,44,13,30,14,7,9,1,3,1,11,3,0,6,1,2,2,6,10,6,5,5,22,6,2,4,1,2,5,1,1,5,4,7
"COG0550",243,222,226,243,172,257,239,297,306,304,280,228,345,270,351,230,176,262,292,206,277,294,283,305,272,247,207,299,289,292,263,263,281,271,285,280,219,283,326,349,235,305,224,394,260,361,249,264,142,243,260,257,267,390,218,308,328,272,241,296
"COG0551",20,75,25,21,14,49,19,37,44,96,50,26,20,22,34,106,73,28,33,99,34,40,35,43,52,77,27,80,66,60,96,42,38,47,26,27,82,44,17,73,27,26,19,62,93,47,39,58,94,57,33,31,23,26,41,24,29,38,62,35
"COG0552",39,41,26,27,42,55,27,36,41,49,30,42,28,28,41,54,41,35,22,55,22,38,35,51,45,50,32,38,76,30,27,29,29,39,46,30,44,43,20,46,26,34,43,24,52,31,39,43,35,52,27,47,22,25,28,24,35,37,41,30
"COG0553",162,90,167,65,96,96,114,56,96,194,112,415,144,76,65,98,150,146,269,249,63,128,153,93,153,106,93,80,246,103,153,66,102,102,138,166,76,265,69,90,87,205,214,142,140,164,91,149,71,87,119,122,119,114,133,334,122,126,93,129
"COG0554",18,50,11,31,20,41,20,20,42,61,46,28,27,34,54,68,69,32,18,34,46,40,29,42,40,24,35,64,26,34,39,47,22,27,25,31,48,36,27,46,35,27,29,44,66,40,52,32,54,51,46,30,44,44,49,14,19,34,67,42
"COG0555",0,10,6,3,2,8,2,3,5,7,6,4,4,1,3,21,17,1,5,19,9,8,4,4,11,4,3,25,1,5,20,15,3,6,7,3,0,1,0,3,5,7,3,7,8,6,5,4,12,1,5,2,4,2,3,1,4,1,5,3
"COG0556",51,45,79,61,62,66,73,94,69,75,95,47,51,51,70,86,62,84,83,63,68,93,78,84,72,94,43,75,104,66,72,57,72,83,77,58,79,94,63,117,59,84,76,65,85,80,58,93,36,90,68,84,55,55,66,78,79,82,78,69
"COG0557",63,63,98,74,50,95,86,102,72,94,66,68,74,90,77,101,88,108,138,113,73,103,102,93,91,65,88,83,166,65,62,61,77,81,101,84,62,113,115,82,77,90,92,96,75,84,64,130,49,74,71,114,66,75,77,112,94,86,53,72
"COG0558",22,29,33,14,21,28,27,25,37,37,34,23,26,14,20,47,47,25,32,31,22,31,23,24,23,34,13,36,51,17,42,33,28,52,33,17,28,37,13,37,15,25,11,34,36,13,36,16,29,61,29,17,20,24,27,27,10,20,47,22
"COG0559",16,20,8,14,12,21,12,22,20,22,19,11,30,20,17,33,35,18,20,16,12,25,19,24,17,36,11,26,20,25,20,13,22,14,21,10,26,19,8,34,27,30,7,25,24,29,34,39,30,31,8,17,18,16,17,16,17,18,42,24
"COG0560",35,24,30,44,44,25,40,20,26,27,35,31,34,34,32,25,36,41,34,20,38,36,38,35,28,19,32,20,21,28,34,38,36,31,32,26,25,28,41,29,39,40,36,26,25,17,39,49,23,28,41,42,33,37,23,20,28,46,50,46
"COG0561",107,157,101,125,105,157,126,157,171,239,119,120,149,157,118,342,201,106,116,193,151,137,144,102,161,281,133,175,103,179,202,139,165,132,106,125,314,117,87,140,116,116,110,169,247,143,126,94,161,159,153,116,126,133,161,99,153,131,170,81
"COG0562",25,40,66,116,54,42,57,30,35,59,45,56,32,44,35,49,34,36,84,52,44,40,63,50,60,49,59,52,25,55,49,45,48,38,32,55,56,41,35,37,39,54,36,53,60,67,32,27,19,19,57,34,33,67,52,171,14,58,58,37
"COG0563",28,40,34,38,35,41,33,32,43,45,46,41,39,49,34,64,36,43,42,43,38,45,25,55,31,32,38,29,56,32,33,33,44,30,39,44,44,47,36,48,44,51,40,38,49,42,37,41,23,59,42,28,35,38,31,25,36,47,45,42
"COG0564",126,126,219,137,132,141,141,203,148,146,162,144,135,142,158,167,123,172,235,147,154,157,150,135,153,123,133,141,211,137,149,172,145,160,141,149,152,180,207,149,131,158,150,176,143,150,122,196,103,172,143,141,122,146,135,227,177,145,118,141
"COG0565",0,13,1,0,3,2,3,0,0,1,1,0,0,2,2,9,5,4,0,6,0,0,0,0,3,1,1,0,2,1,7,1,1,0,1,5,3,0,3,3,1,0,1,0,2,3,2,1,27,1,2,0,0,0,0,1,0,0,1,2
"COG0566",96,78,119,124,94,107,100,66,108,121,105,104,120,125,119,108,90,103,74,106,123,123,100,113,97,115,110,95,118,102,93,108,107,130,92,106,134,144,86,134,104,94,82,111,112,105,97,75,61,137,109,117,104,111,125,77,92,110,79,110
"COG0567",1,25,0,1,4,7,3,1,0,1,0,0,3,1,0,4,17,0,1,19,0,1,0,1,12,0,2,1,4,10,3,1,5,1,1,2,5,2,8,0,7,9,1,1,5,3,9,1,37,0,0,1,3,1,1,2,0,0,2,1
"COG0568",20,64,94,22,36,69,44,135,42,71,48,50,30,31,61,61,85,75,151,55,49,54,55,52,75,54,39,51,122,49,57,69,71,82,95,36,60,44,140,94,57,76,98,43,58,61,69,221,77,103,47,59,48,34,31,122,122,53,69,75
"COG0569",74,78,69,83,75,94,113,66,108,108,99,91,97,87,107,127,102,85,63,108,107,136,110,101,114,60,81,112,77,122,103,77,95,81,104,82,88,90,56,104,97,75,93,113,124,118,113,96,61,110,95,105,89,103,108,50,97,101,92,89
"COG0571",45,25,43,47,39,25,51,59,56,43,40,42,29,42,41,31,24,31,62,37,46,29,46,46,25,40,33,35,49,40,24,44,58,37,42,41,35,41,66,43,43,53,41,35,38,41,43,34,15,42,34,39,27,46,37,69,31,37,37,45
"COG0572",53,62,97,68,73,75,78,112,72,53,78,99,71,61,103,41,69,76,107,39,62,72,65,90,67,46,47,63,84,87,39,67,82,92,100,57,51,68,96,81,63,68,85,51,47,49,73,105,17,110,74,70,82,61,65,116,116,85,64,80
"COG0573",28,25,17,34,18,45,20,37,40,46,36,33,21,24,47,36,42,17,30,62,47,39,38,46,33,57,32,34,26,41,41,42,27,24,28,33,55,26,21,37,32,27,16,33,62,35,34,23,37,21,31,35,49,22,35,7,23,48,50,43
