"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG0741",61,62,83,70,53,41,70,76,76,51,45,56,36,65,57,58,67,82,65,67,47,45,47,71,74,63,46,93,54,47,89,72,56,59,75,36,50,55,68,40,53,45,85,57,63,64,52,42,64,75,75,59,45,113,57,69,49,62,79,68
"COG0742",37,32,26,25,37,35,40,34,28,41,38,24,26,34,38,27,33,20,23,21,44,40,21,28,30,44,29,26,24,31,26,30,32,29,27,28,38,33,21,29,32,32,30,47,36,25,29,19,39,26,28,33,35,21,26,29,26,24,29,35
"COG0743",68,54,44,46,51,48,69,50,60,54,71,42,54,49,40,58,67,42,49,51,61,48,51,46,22,49,42,46,50,52,42,62,51,57,63,42,69,52,35,61,40,62,66,43,54,45,66,44,60,34,69,54,45,44,52,49,45,65,50,43
"COG0744",53,62,62,62,100,65,74,30,53,72,54,49,119,69,58,63,90,55,67,56,54,53,50,47,202,43,40,79,89,48,55,82,53,79,100,31,75,78,41,46,129,60,79,47,101,54,88,65,81,64,66,86,52,100,61,106,72,60,80,72
"COG0745",1049,730,605,916,665,911,734,850,722,633,549,847,409,707,754,668,602,859,780,741,505,888,749,838,563,770,781,487,583,738,223,256,255,249,232,317,219,223,240,240,166,261,228,233,240,256,308,265,241,242,239,194,249,168,232,199,258,198,278,189
"COG0746",1,1,5,3,0,5,2,5,3,0,1,0,4,1,3,4,7,6,3,6,1,1,4,3,16,3,0,11,9,1,2,4,0,1,6,2,4,0,7,9,16,1,2,1,6,0,3,4,0,2,0,8,4,1,0,4,8,7,2,7
"COG0747",53,46,76,42,41,41,61,50,58,79,38,91,268,71,35,43,71,39,82,110,18,43,70,43,146,65,34,118,99,68,76,62,66,68,65,40,45,31,111,52,157,63,33,20,87,50,65,57,73,56,52,176,97,165,68,62,48,103,73,74
"COG0749",84,96,116,79,225,91,113,110,140,156,131,64,123,128,79,76,87,97,89,82,129,138,98,92,94,119,98,78,102,119,87,93,113,100,88,67,131,108,65,128,100,135,418,96,129,120,118,61,91,84,103,68,92,125,170,142,251,95,95,99
"COG0750",60,59,54,50,76,70,50,63,39,77,82,55,33,58,67,63,86,39,69,48,73,74,55,59,79,39,60,53,87,61,55,74,63,70,63,37,64,71,43,68,76,92,79,66,89,74,66,46,72,74,69,76,48,59,55,96,87,53,70,50
"COG0751",2,3,3,1,0,1,3,4,3,6,3,2,2,9,3,2,1,3,0,2,1,0,2,0,18,4,5,9,0,2,7,4,8,4,8,2,3,5,13,9,53,1,39,9,5,7,2,4,4,22,10,26,16,24,0,2,1,15,6,11
"COG0752",0,2,3,0,1,1,2,0,2,0,0,1,2,0,2,3,0,1,1,2,0,3,1,0,14,1,1,0,1,1,4,1,4,3,4,2,2,1,5,1,23,0,18,3,3,3,1,2,1,5,7,15,10,15,1,4,1,9,1,8
"COG0753",8,10,11,14,0,12,32,2,11,8,2,18,6,10,4,17,9,14,12,3,0,2,11,1,9,14,1,12,7,4,6,4,15,4,6,10,13,0,26,3,3,10,4,10,7,9,8,25,9,19,3,3,11,5,27,4,4,10,14,7
"COG0754",0,11,2,0,0,1,3,3,8,2,2,5,9,2,4,0,1,7,6,6,0,3,1,2,7,2,0,33,6,0,18,0,0,5,3,1,4,2,2,3,6,1,2,7,1,6,3,8,2,1,6,24,12,6,0,5,1,11,1,8
"COG0755",57,41,51,61,38,52,59,73,70,40,47,74,5,60,48,41,9,61,37,58,50,39,30,46,2,45,13,37,26,65,14,50,72,40,43,54,45,50,50,31,7,41,31,74,10,29,42,54,52,60,16,17,29,5,54,48,18,29,29,31
"COG0756",21,28,28,11,54,38,29,136,36,97,32,63,24,52,47,32,22,20,29,27,60,28,32,70,20,21,20,17,37,43,24,29,28,32,20,51,71,42,16,20,39,45,128,26,29,30,34,19,29,35,27,32,33,31,43,26,52,21,41,29
"COG0757",21,19,17,16,13,22,31,21,14,26,43,16,25,19,20,23,15,21,17,11,44,37,16,14,3,19,37,10,13,27,16,22,17,16,20,14,27,17,15,38,0,21,37,28,7,34,36,17,20,18,14,25,12,21,24,25,16,18,18,29
"COG0758",42,58,62,44,50,45,67,53,51,47,56,43,43,39,58,82,42,42,47,46,84,57,43,43,56,55,42,38,47,30,56,65,45,51,43,39,61,61,57,43,52,36,37,52,67,59,62,60,31,47,35,58,45,35,52,93,31,69,46,44
"COG0759",10,18,9,9,14,13,5,17,17,15,9,11,20,13,5,14,16,10,18,7,5,8,18,7,13,9,19,7,12,5,12,23,6,12,11,8,9,8,13,14,19,8,16,7,17,10,14,9,16,11,25,19,15,22,9,22,16,12,10,10
"COG0760",42,57,69,67,53,64,82,68,98,70,77,79,19,76,63,62,49,69,61,73,104,77,42,28,38,87,116,59,64,68,38,75,115,44,90,48,72,64,63,90,51,54,128,110,31,102,63,60,52,106,72,77,74,20,90,80,47,83,59,84
"COG0761",36,41,44,37,63,42,55,49,41,57,61,50,36,72,42,56,53,44,45,43,62,77,55,42,20,44,42,35,53,46,52,62,47,57,45,36,75,63,41,53,49,53,80,58,52,51,52,35,58,41,43,37,51,47,48,64,60,43,50,66
"COG0762",0,1,2,1,0,1,2,1,1,0,0,2,8,0,0,0,0,0,4,1,0,0,0,0,5,2,0,14,0,3,2,1,2,2,2,0,0,0,0,0,14,0,13,1,0,0,0,1,1,2,1,3,0,2,0,0,0,2,3,3
"COG0763",19,42,42,26,19,36,42,33,35,27,62,29,3,40,19,31,21,34,27,22,68,50,25,24,5,36,51,14,9,38,23,22,41,19,30,34,37,32,32,41,11,17,50,73,12,30,26,29,27,41,19,20,23,6,28,23,20,46,25,37
"COG0764",42,50,62,51,45,32,54,39,56,58,48,47,25,46,39,36,21,45,42,39,52,41,19,47,30,37,32,33,32,26,29,44,61,23,51,29,48,53,38,45,46,47,48,61,51,48,39,32,36,47,40,45,29,27,43,55,32,44,46,43
"COG0765",67,42,56,31,105,77,60,64,39,101,105,39,267,73,91,59,112,33,89,67,84,111,76,70,233,38,64,97,116,96,67,72,53,76,67,73,79,88,22,40,214,101,102,56,99,95,72,45,80,53,76,136,87,223,58,80,98,57,52,85
"COG0766",60,64,87,54,89,51,85,60,58,64,81,65,98,80,74,78,55,60,67,69,80,90,68,75,139,57,93,84,106,66,63,71,67,92,68,66,89,74,39,66,90,102,73,86,87,73,80,49,93,41,60,67,66,94,77,79,78,73,69,75
"COG0767",19,26,45,34,4,30,37,26,42,26,25,21,3,33,21,25,11,20,13,11,40,30,17,21,5,26,48,15,15,44,20,18,31,14,8,13,31,43,42,37,15,18,52,42,11,23,9,14,13,32,15,18,19,9,20,21,10,35,18,34
"COG0768",211,213,234,178,291,204,250,231,225,216,300,154,226,212,233,226,251,153,213,195,346,292,225,213,258,195,233,211,291,180,216,280,207,275,232,163,236,245,194,241,236,250,266,195,315,259,257,164,246,181,241,250,200,293,216,284,290,238,193,186
"COG0769",61,69,83,46,115,67,84,64,70,83,110,50,134,87,91,77,64,48,94,76,82,94,79,83,149,55,85,79,92,69,73,80,87,76,79,66,88,84,49,94,99,93,97,83,95,99,95,43,94,79,87,73,68,107,94,102,75,73,61,76
"COG0770",85,116,96,95,104,115,119,120,136,97,159,115,83,117,95,125,81,112,123,105,171,122,104,98,77,127,125,70,93,110,97,109,118,88,105,98,139,122,115,142,88,94,128,174,110,114,96,102,127,128,117,81,84,69,137,134,80,125,97,99
"COG0771",56,54,67,42,85,61,65,69,63,66,65,65,69,56,68,47,68,51,66,52,54,41,63,37,69,50,62,56,61,59,71,60,61,56,53,31,48,68,50,71,60,76,73,54,74,75,54,49,59,54,74,55,44,68,54,67,66,64,40,55
"COG0772",126,111,132,104,184,105,124,114,131,154,177,116,112,141,126,134,131,85,144,104,169,158,132,129,158,90,143,123,165,119,116,131,136,152,120,85,177,130,82,157,125,147,166,134,171,135,128,72,145,105,97,116,137,143,91,163,135,124,123,140
"COG0773",52,53,81,60,69,55,75,66,79,69,88,57,65,55,75,71,62,63,66,64,106,103,52,60,65,64,75,75,72,81,50,71,73,82,82,51,107,61,57,61,79,66,103,91,88,70,54,48,85,64,70,72,56,65,58,82,71,80,60,63
"COG0774",33,39,56,38,28,31,45,25,56,29,47,50,8,36,38,32,14,46,47,25,50,31,30,24,2,43,34,18,22,44,20,45,39,14,31,31,48,44,43,46,11,26,53,54,10,39,33,31,23,44,23,16,33,3,47,37,18,28,34,33
"COG0775",47,70,48,41,71,50,47,51,59,45,38,64,60,30,45,47,46,52,53,52,45,53,64,47,37,64,47,41,40,44,54,43,54,55,51,61,64,47,50,52,28,56,41,48,48,48,57,54,56,53,61,54,51,44,72,53,40,46,44,37
"COG0776",60,66,67,70,59,47,43,70,51,50,60,53,44,57,42,40,46,75,75,38,71,38,60,49,30,63,59,37,27,35,33,40,46,40,43,74,45,40,44,54,41,44,75,62,27,49,42,67,56,63,53,50,66,25,41,87,59,57,44,75
"COG0777",12,11,17,9,36,19,8,16,3,28,14,8,27,11,27,16,38,10,18,30,11,25,34,33,54,8,5,35,29,15,26,20,13,28,20,7,12,22,18,11,58,25,14,4,39,14,27,9,23,11,18,49,17,31,10,25,20,18,23,7
"COG0778",109,143,126,111,93,158,155,122,136,125,151,132,83,121,121,110,80,134,146,108,155,140,98,103,97,138,143,85,79,128,81,110,146,91,125,120,135,111,153,186,87,94,137,147,96,111,130,158,126,131,117,103,121,93,111,94,100,135,115,133
"COG0779",11,4,10,5,11,10,15,12,8,13,9,10,7,15,11,9,14,8,18,14,7,18,9,12,29,9,7,20,19,6,4,2,3,4,4,4,5,2,0,1,8,4,6,1,12,4,4,2,3,3,3,4,7,9,3,3,5,0,1,4
"COG0780",20,19,14,19,12,20,15,18,13,28,27,18,8,26,26,17,15,24,21,17,30,11,14,10,13,24,16,27,12,25,27,15,19,13,30,15,22,25,21,29,27,18,40,38,8,15,12,21,14,25,15,26,19,11,22,24,13,19,21,26
"COG0781",33,30,22,31,29,32,36,34,21,35,37,35,36,37,34,29,21,28,43,21,28,22,17,21,31,25,28,19,30,30,20,26,44,22,37,20,24,28,16,37,17,28,31,35,24,31,31,32,36,48,22,35,30,23,36,30,34,32,30,28
"COG0782",28,29,36,22,48,38,44,44,24,55,45,35,42,54,33,36,33,32,38,45,58,45,52,31,55,31,35,38,43,39,33,23,40,43,35,41,43,55,33,39,49,42,48,53,55,43,39,49,40,37,30,48,52,57,32,43,43,37,29,50
"COG0783",9,2,3,10,2,10,2,4,5,4,0,7,4,3,3,7,0,7,8,7,2,4,2,2,6,5,0,2,1,3,10,18,9,3,15,32,6,16,9,2,18,7,5,4,5,2,10,12,12,33,7,4,17,6,11,4,9,16,11,7
"COG0784",434,204,294,277,376,306,211,313,179,300,153,298,110,289,305,270,354,262,252,369,110,166,265,225,283,241,156,363,246,242,365,285,258,405,285,198,142,267,323,222,271,308,170,155,335,191,234,319,286,280,262,296,258,299,190,258,343,325,359,220
"COG0785",0,1,3,0,0,0,0,1,1,1,1,4,1,5,2,0,3,3,2,2,0,0,0,6,12,4,0,0,2,0,2,0,0,2,1,3,0,0,6,0,3,1,0,0,0,0,4,4,1,3,1,3,1,2,0,0,0,2,1,0
"COG0786",15,9,18,16,40,19,13,15,11,26,13,28,1,20,16,28,28,33,17,18,12,17,20,16,14,39,2,35,15,21,21,26,17,23,28,19,15,33,27,13,24,23,13,13,22,20,19,19,13,12,23,45,35,14,17,12,27,42,30,9
"COG0787",18,30,26,22,27,22,33,22,12,35,37,24,26,35,23,29,17,33,28,22,38,41,22,17,15,20,29,14,22,33,59,92,87,62,64,60,125,80,61,85,67,68,112,104,72,114,88,60,71,81,72,63,73,55,84,93,70,97,76,72
"COG0788",13,16,5,16,5,12,20,17,11,2,0,18,1,6,7,6,4,23,12,9,1,3,13,11,2,20,4,6,3,11,5,8,11,7,21,9,6,4,9,6,2,6,13,7,6,1,19,12,14,17,17,11,12,2,15,6,11,9,15,5
"COG0789",39,49,48,39,56,57,34,48,46,91,53,54,124,67,55,39,59,55,66,81,60,50,59,59,141,45,51,85,63,39,44,48,37,54,60,57,42,59,47,44,131,41,42,35,99,53,67,63,67,71,57,123,78,84,45,44,65,73,60,63
"COG0790",40,38,11,30,42,26,19,26,37,73,22,19,7,54,14,45,16,22,45,33,28,31,38,17,11,23,16,43,30,43,16,46,17,10,28,35,33,68,36,10,19,27,103,42,28,58,14,28,38,25,29,50,35,22,33,38,65,16,31,28
"COG0791",87,61,61,40,74,85,70,63,79,94,88,55,82,94,76,61,142,62,52,88,45,83,91,86,145,47,43,107,132,56,107,88,65,137,95,107,62,69,49,39,104,161,53,25,158,68,88,48,84,52,110,82,105,158,100,86,128,70,95,103
"COG0792",17,29,15,17,30,23,27,22,18,19,20,15,22,21,26,19,28,12,16,16,25,20,26,17,7,15,20,23,20,20,17,21,29,19,13,16,26,26,15,37,10,28,21,26,14,14,32,26,20,23,20,21,23,18,12,32,26,17,16,25
"COG0793",276,346,307,288,162,267,338,285,319,228,413,256,35,255,250,333,248,296,233,234,296,275,276,245,33,400,424,150,189,273,282,289,367,169,257,274,256,239,433,388,107,249,225,416,144,280,237,308,179,272,335,154,206,61,256,213,165,303,253,225
"COG0794",22,32,31,30,15,21,36,24,42,30,41,26,7,39,25,27,19,25,10,22,29,39,20,19,9,28,63,27,24,34,21,28,40,18,31,17,41,31,30,40,15,27,35,45,25,38,10,20,21,27,28,53,38,9,29,8,6,35,22,28
"COG0795",35,56,89,43,33,41,74,54,51,50,137,72,15,62,42,40,28,72,44,29,159,106,45,29,16,46,105,59,24,80,49,46,74,22,53,41,71,65,41,103,32,46,117,107,21,85,56,56,45,75,39,48,66,7,52,83,36,73,68,69
"COG0796",41,43,47,39,44,45,46,35,35,48,39,40,41,48,47,37,43,46,46,44,67,62,53,40,47,44,65,41,39,42,42,36,42,45,47,43,43,44,34,53,54,32,54,50,40,49,36,33,44,41,50,33,45,54,44,55,39,38,36,37
"COG0797",0,6,2,6,0,1,4,4,6,4,27,2,5,13,1,0,1,1,0,2,41,34,1,0,3,3,2,12,1,22,3,2,4,1,4,1,18,23,1,12,7,3,9,16,1,3,0,0,0,3,1,6,3,1,1,2,1,6,2,10
"COG0798",13,5,4,3,4,4,1,1,2,6,24,8,8,3,3,12,1,1,4,9,52,4,8,6,0,8,1,5,0,1,15,1,4,4,2,21,16,1,13,28,1,2,1,1,3,23,3,13,7,0,5,0,3,10,5,0,1,4,4,5
"COG0799",18,37,20,18,20,34,23,19,12,23,22,16,28,22,23,22,20,23,23,15,41,18,22,33,24,21,25,9,21,22,11,3,7,6,3,7,8,9,5,7,7,8,14,10,9,6,8,6,9,9,3,9,7,7,8,14,4,7,9,13
"COG0800",24,34,29,24,23,32,21,46,29,25,43,24,13,26,34,33,43,31,27,30,17,27,32,15,24,27,42,28,42,31,29,26,26,23,30,30,27,23,20,41,15,24,23,33,19,35,27,39,34,19,32,33,29,23,27,26,30,34,26,44
"COG0801",17,25,24,18,24,11,18,23,24,12,14,23,32,26,17,21,15,19,19,22,36,22,14,10,26,30,19,17,15,24,10,25,20,15,20,28,12,17,22,19,9,25,32,31,19,31,15,7,18,19,19,25,14,12,15,22,23,19,11,23
"COG0802",17,27,22,9,33,21,28,15,19,30,33,13,28,29,32,25,25,8,23,18,23,25,25,24,42,11,25,23,25,21,21,20,17,20,14,26,22,25,24,26,22,17,40,35,33,29,27,16,26,17,12,30,24,32,30,25,23,16,33,28
"COG0803",33,35,30,33,37,28,36,25,43,34,49,26,77,38,26,31,50,37,46,41,22,24,31,30,82,23,21,48,24,28,23,32,45,21,45,10,32,22,24,28,40,19,29,45,36,16,22,25,46,49,61,46,39,66,28,27,32,25,19,45
"COG0804",2,4,2,0,2,1,3,2,0,10,2,3,3,4,4,2,1,1,6,8,2,0,7,5,25,1,0,1,3,2,1,5,8,11,5,3,4,0,1,5,32,11,22,4,4,3,2,1,5,16,3,25,5,9,2,3,7,9,0,2
"COG0805",21,19,19,40,19,22,27,25,35,13,24,22,26,22,31,23,35,18,39,15,3,8,25,27,12,30,26,19,6,7,10,17,23,23,20,19,17,12,22,29,7,18,33,13,12,10,10,32,25,26,25,13,17,8,20,34,9,29,20,33
"COG0806",4,6,6,3,5,3,5,6,4,7,18,9,11,4,8,2,4,1,7,5,10,10,7,5,4,6,10,5,9,5,16,17,13,26,16,18,28,35,10,19,21,28,36,29,29,25,16,13,21,11,7,28,20,22,16,26,27,15,11,30
"COG0807",28,43,42,58,53,43,38,32,41,52,77,34,13,44,37,40,31,25,36,26,75,70,34,25,15,43,57,27,25,48,32,48,52,30,35,28,52,43,34,42,30,48,55,73,28,49,54,28,27,44,39,40,34,19,50,55,26,53,52,49
"COG0809",60,89,86,71,80,60,89,93,111,92,106,75,14,100,67,122,91,86,74,63,120,102,79,93,49,112,132,45,75,83,89,94,86,61,70,63,88,78,104,105,53,61,87,137,66,111,85,76,67,82,83,48,79,34,63,92,65,113,76,78
"COG0810",1,1,3,3,0,1,5,0,1,1,0,1,3,3,2,0,1,3,1,0,0,0,2,0,3,1,0,7,1,2,1,2,0,0,0,0,0,1,1,0,10,0,6,2,1,0,0,0,1,0,2,3,4,0,0,0,0,5,1,4
"COG0811",39,78,54,49,29,57,49,58,84,42,56,73,21,53,52,70,43,71,54,35,63,51,58,45,11,72,87,22,17,59,21,17,20,6,17,12,25,14,26,19,15,7,23,20,8,23,18,12,20,22,14,12,17,4,13,17,13,14,14,22
"COG0812",38,56,38,40,50,38,45,22,31,47,43,28,78,30,36,45,52,40,45,36,32,44,45,39,37,30,46,33,42,44,33,35,39,41,35,32,47,46,28,45,39,54,40,41,46,47,42,33,55,41,39,39,41,46,46,61,49,43,47,42
"COG0813",8,15,8,3,12,13,8,2,16,15,12,8,5,11,11,11,13,4,7,10,1,10,20,2,22,5,5,19,18,7,13,11,6,23,10,3,14,9,11,4,11,8,6,3,25,13,18,8,8,8,11,17,11,8,8,9,11,11,6,15
"COG0814",5,17,5,8,10,5,5,6,15,6,1,13,16,10,16,5,8,15,2,15,4,5,12,0,18,6,6,118,8,3,25,0,3,5,21,19,1,11,11,7,31,7,4,4,5,19,5,8,5,0,7,54,26,22,5,1,11,15,9,54
"COG0815",0,3,5,1,3,4,6,1,6,7,0,5,4,8,2,7,0,4,2,4,1,1,1,1,8,2,1,19,1,2,5,8,5,2,4,0,10,3,0,0,11,2,15,3,2,4,1,5,4,2,1,8,7,1,4,4,2,5,9,11
"COG0816",24,18,17,20,32,26,25,20,31,23,27,23,38,22,24,20,25,22,38,18,45,22,25,15,26,27,18,16,38,22,14,24,21,28,30,25,26,23,14,15,42,22,31,26,29,12,31,20,21,25,19,36,22,27,30,44,30,18,30,26
"COG0817",11,25,25,17,14,13,38,27,19,26,21,18,22,18,17,15,11,20,32,8,28,18,9,23,3,18,22,7,27,20,17,15,20,25,21,14,32,23,12,18,6,21,19,17,9,18,27,22,15,18,26,17,21,8,19,17,14,19,25,28
"COG0818",7,31,8,13,9,8,8,12,10,9,0,10,4,11,8,16,9,13,10,9,1,5,10,10,19,11,8,8,11,3,12,12,16,8,15,13,12,7,18,6,15,3,8,10,13,7,10,16,8,8,13,16,9,3,13,9,12,10,8,8
"COG0819",2,3,6,1,8,2,5,3,2,9,3,6,45,3,3,3,7,0,9,3,0,0,2,2,3,2,2,8,5,1,4,5,9,7,3,0,2,2,0,2,9,7,1,3,10,1,5,1,5,4,0,8,10,9,3,6,8,1,7,9
"COG0820",49,34,54,35,62,56,70,39,44,108,58,38,57,54,70,62,49,45,64,60,84,61,49,62,44,55,45,61,37,63,54,46,65,44,35,35,46,80,23,36,65,69,74,47,59,55,52,35,49,51,54,44,50,44,56,73,69,57,54,61
"COG0821",72,77,49,62,47,59,67,64,68,49,66,58,52,58,52,79,54,74,68,66,43,94,49,50,22,86,104,47,56,62,59,56,71,63,59,56,83,71,66,83,33,58,62,68,48,88,64,40,55,58,69,54,61,32,80,59,63,88,64,56
"COG0822",29,26,38,39,52,38,41,55,31,56,43,38,34,42,63,28,32,31,58,43,42,53,47,45,39,37,33,33,50,41,8,11,10,16,11,20,10,17,14,10,22,11,14,12,27,19,22,6,16,7,10,14,16,8,17,26,27,13,8,13
"COG0823",81,50,27,48,14,35,24,29,44,12,9,66,26,24,39,49,19,71,15,51,9,7,47,52,25,75,13,28,21,11,28,29,31,37,18,39,17,26,87,13,22,29,23,12,39,29,25,74,17,22,13,45,25,29,53,14,13,16,27,19
"COG0824",15,31,25,16,16,17,36,32,39,30,7,35,7,22,28,20,21,26,28,27,9,7,20,31,9,44,20,17,15,24,27,30,20,14,29,23,18,19,37,17,27,17,19,18,25,17,12,32,25,21,27,31,29,11,12,22,22,25,22,39
"COG0825",21,11,23,9,43,29,11,22,10,27,23,10,17,11,28,26,41,8,17,18,8,23,32,44,54,7,7,37,35,22,25,26,20,29,32,22,17,27,14,11,75,34,16,8,49,14,27,15,25,16,25,44,18,50,33,17,34,23,20,17
"COG0826",96,128,133,113,161,113,139,131,132,134,178,109,103,132,133,131,146,102,129,115,156,145,133,152,106,120,127,120,150,107,115,141,131,153,138,138,172,146,125,151,102,127,162,132,166,140,133,116,117,92,130,104,121,133,126,154,133,111,116,134
"COG0827",155,131,161,100,221,177,119,184,189,121,146,70,148,120,125,245,337,45,159,137,138,146,253,224,124,59,181,166,241,74,154,184,155,323,84,132,134,108,83,85,115,251,133,104,153,94,149,101,189,115,264,74,177,185,121,257,269,100,174,168
"COG0828",4,7,1,4,14,2,1,6,1,5,1,3,2,3,6,4,4,0,4,4,6,2,4,1,8,1,3,8,6,3,1,1,2,7,5,4,2,3,2,4,3,3,5,2,10,7,5,0,4,0,3,3,10,10,4,7,9,1,4,5
"COG0829",2,0,1,0,3,1,3,0,0,5,1,3,3,2,0,0,2,2,3,1,0,0,1,4,17,2,0,0,3,1,1,3,4,2,1,0,4,1,0,4,15,7,7,0,0,2,1,0,4,5,2,18,2,3,1,0,1,4,1,2
"COG0830",1,0,0,0,3,0,2,0,1,5,2,2,1,2,1,0,2,0,1,4,2,0,2,1,11,2,0,3,2,0,1,0,1,0,2,0,2,0,1,1,11,6,14,1,0,0,1,0,0,7,1,9,0,1,0,2,1,4,3,0
"COG0831",0,0,0,0,1,2,1,1,0,2,0,0,1,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,0,2,1,2,0,0,2,0,1,0,7,3,2,0,1,1,3,0,0,5,0,4,1,0,0,0,3,1,1,0
"COG0832",1,0,0,2,4,0,0,1,1,0,0,1,0,0,1,1,1,0,3,2,0,0,1,1,5,2,0,3,6,0,1,1,0,2,0,0,1,0,1,1,8,6,8,1,2,0,1,1,2,7,1,18,0,1,0,2,3,2,3,0
"COG0833",0,5,19,0,0,0,3,0,15,1,9,6,27,2,5,0,0,6,10,5,1,3,0,0,58,3,12,17,0,0,18,1,0,0,7,1,2,1,1,5,37,0,4,6,8,3,1,1,3,2,2,6,8,9,0,0,0,4,0,8
"COG0834",86,82,112,57,134,75,95,113,59,128,127,93,294,113,131,85,141,73,112,106,91,121,112,79,330,58,68,175,142,98,32,43,36,33,39,30,30,35,19,18,77,58,62,26,44,36,24,27,26,30,45,72,39,65,32,30,35,37,37,36
"COG0835",3,0,6,3,13,9,0,5,0,10,1,2,0,1,6,1,8,0,7,0,1,10,4,4,0,1,3,10,4,4,12,14,9,2,22,37,4,31,0,12,45,31,37,6,16,18,23,8,3,4,10,36,9,14,10,23,19,4,12,9
"COG0836",53,55,73,48,43,44,47,56,48,65,157,43,9,74,95,39,74,67,52,39,151,105,54,53,6,47,83,58,34,78,65,50,84,74,46,74,100,85,82,77,59,50,100,93,42,106,50,57,21,57,53,47,43,31,41,92,65,65,54,52
"COG0837",0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,1,2,2,0,0,2,2,0,1,17,1,0,1,0,1,0,1,2,2,1,1,0,0,0,1,1,1
"COG0838",13,14,12,10,4,10,9,22,11,9,14,12,3,18,9,22,6,14,5,17,19,13,11,7,1,12,15,5,5,8,11,17,18,6,17,12,18,15,15,26,4,8,12,17,5,11,10,6,10,12,8,11,12,3,11,8,5,11,14,5
"COG0839",10,29,20,15,13,19,12,16,25,22,17,18,3,21,20,21,13,24,18,17,27,15,20,12,0,19,31,13,9,23,27,20,21,10,16,18,23,21,19,21,5,12,16,33,11,14,15,19,14,19,28,8,22,2,21,15,15,20,18,18
"COG0840",191,25,123,110,347,184,33,246,20,161,104,56,18,96,382,61,354,27,127,36,98,134,150,183,5,47,63,258,205,136,60,80,47,4,52,136,27,99,5,54,139,109,67,20,68,78,74,44,14,17,25,98,29,24,62,77,126,56,54,25
"COG0841",649,681,699,815,378,502,702,481,811,430,234,696,141,554,428,678,474,823,500,495,200,180,520,449,49,788,611,381,326,501,598,640,926,490,739,564,439,358,854,580,124,414,222,553,254,458,475,590,525,719,652,272,519,89,618,384,315,740,686,421
"COG0842",129,153,126,178,138,99,146,122,164,95,121,150,40,147,136,156,105,200,141,123,139,104,135,126,99,165,149,103,73,160,132,122,154,105,152,140,138,115,173,119,121,119,138,213,83,132,140,165,128,161,138,90,133,31,173,127,107,175,149,133
"COG0843",0,1,0,4,0,0,1,0,5,38,0,1,2,1,0,0,1,1,0,1,0,0,0,0,7,1,0,15,0,0,9,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,1,0,15,4,3,0,0,0,0,0,2
"COG0845",508,563,497,650,302,432,472,416,576,321,259,542,103,431,401,539,368,621,393,399,261,256,407,372,117,614,496,279,267,402,496,469,579,353,481,486,378,367,687,476,134,322,301,515,188,369,390,613,363,509,492,229,411,87,436,313,263,592,488,354
"COG0846",34,50,23,35,56,44,56,29,34,56,46,29,67,48,50,36,65,32,56,38,65,64,40,44,63,33,46,47,50,64,50,30,51,92,49,25,75,55,26,32,93,52,68,46,80,58,55,50,52,45,61,38,36,95,34,55,51,32,36,49
"COG0847",35,46,60,46,28,33,46,36,34,32,59,40,20,40,34,47,36,50,41,32,102,42,25,27,67,34,46,38,26,49,40,43,48,30,41,39,44,50,44,50,71,28,77,64,26,41,35,44,55,52,54,24,42,12,53,32,28,43,35,54
"COG0848",1,0,3,2,2,0,1,2,5,2,3,1,1,2,1,0,0,3,3,1,1,0,1,0,2,3,1,6,0,1,6,3,12,5,3,2,5,0,2,4,12,2,13,3,4,3,2,1,2,2,4,15,9,0,1,0,1,8,6,7
"COG0849",34,26,31,33,33,30,37,21,26,49,51,20,12,31,23,24,20,22,25,24,93,73,23,26,26,27,50,19,52,56,33,17,52,17,36,28,43,55,43,61,55,30,76,66,21,72,35,30,25,34,34,35,21,14,39,35,36,53,32,34
"COG0850",5,1,5,5,17,5,0,8,3,6,2,5,4,5,6,2,12,1,9,10,4,6,7,6,9,4,3,11,18,5,9,6,6,4,8,10,4,9,2,4,14,9,11,2,14,12,8,4,3,5,6,16,4,8,4,8,12,9,6,7
"COG0851",1,2,0,0,7,5,0,5,0,9,2,2,1,2,1,1,7,0,3,6,1,5,2,4,4,3,3,7,7,4,2,2,2,4,7,8,3,2,3,3,4,6,6,3,4,5,2,4,3,1,2,10,0,6,2,9,12,5,3,2
