"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG0767",17,27,14,19,13,29,9,28,18,36,23,28,41,28,26,31,17,36,24,27,8,17,27,24,30,30,21,18,46,16,5,6,9,8,5,12,8,7,16,10,8,6,16,9,9,5,8,5,5,6,8,8,9,4,2,7,11,10,12,12
"COG0768",223,200,185,219,266,211,287,207,183,220,180,195,182,197,234,164,233,199,215,170,323,192,208,152,220,145,204,200,246,299,87,105,77,83,70,66,59,82,70,82,83,67,64,101,67,86,66,99,83,95,73,63,64,83,78,59,71,71,59,66
"COG0769",108,65,78,105,91,70,75,60,78,74,52,63,53,58,90,74,86,97,66,45,90,88,64,44,81,59,75,79,91,91,108,103,82,90,70,58,69,70,73,53,70,71,69,89,104,87,80,131,86,119,59,58,99,100,134,47,72,73,78,107
"COG0770",118,116,94,117,84,130,94,108,124,114,124,124,96,121,115,118,92,150,96,106,88,77,123,84,104,76,92,80,180,129,120,113,109,121,61,102,113,58,128,102,126,81,131,136,108,126,107,72,134,101,141,119,84,97,102,110,125,102,97,104
"COG0771",59,68,30,58,66,72,68,57,57,61,70,65,46,49,57,50,60,51,55,47,75,53,46,45,80,40,58,51,62,60,57,101,53,63,70,69,58,48,76,54,56,53,70,52,86,68,65,84,79,69,60,47,77,61,57,55,62,58,51,58
"COG0772",136,98,128,157,156,94,161,147,122,133,132,114,78,92,149,86,131,107,131,75,162,130,92,78,114,79,115,120,135,124,151,170,127,90,130,130,104,133,104,119,116,116,138,159,159,143,121,164,159,170,89,99,167,163,114,94,132,93,139,148
"COG0773",61,62,49,44,67,54,80,74,59,60,50,50,53,56,58,56,84,66,68,51,89,99,53,57,69,51,67,65,80,79,67,72,52,54,62,73,55,57,63,58,56,64,76,103,95,89,69,71,96,91,53,46,54,62,83,48,75,54,74,65
"COG0774",28,34,33,30,17,49,14,40,36,23,27,45,31,31,27,51,35,43,39,42,16,32,33,34,58,42,30,24,80,29,28,25,48,38,22,40,40,17,56,29,42,24,51,41,30,23,52,12,45,16,50,29,17,30,7,43,45,39,41,25
"COG0775",39,77,67,66,39,72,54,47,70,39,47,57,44,50,69,60,65,42,46,46,60,45,62,55,41,43,47,55,48,56,55,37,69,66,48,45,56,40,52,68,76,52,55,39,39,42,59,19,44,30,91,63,49,40,67,55,52,41,37,41
"COG0776",31,48,92,48,49,63,27,62,60,51,40,48,45,46,70,25,47,38,48,57,32,37,79,57,62,44,34,48,34,49,59,69,55,77,45,60,70,57,74,63,44,53,70,54,51,41,63,39,46,51,75,61,43,37,28,62,45,51,71,58
"COG0777",25,18,17,20,34,13,60,13,19,9,12,16,17,8,17,8,11,11,24,11,47,25,11,11,13,6,17,29,4,24,22,37,11,22,36,8,9,42,11,18,6,18,14,18,13,39,17,28,10,17,18,11,17,35,26,8,19,14,11,14
"COG0778",112,144,120,132,102,129,86,153,126,123,132,117,160,164,100,116,120,158,94,158,93,89,141,151,133,150,113,123,113,113,136,100,117,131,97,134,141,96,155,133,140,110,156,143,117,131,133,104,161,118,163,133,199,104,98,110,124,123,125,110
"COG0779",16,8,11,18,27,5,18,9,5,13,8,8,8,0,9,5,9,6,9,6,28,16,10,9,8,2,15,12,1,20,15,24,16,12,18,2,4,12,5,12,6,11,4,10,11,19,10,34,12,31,7,3,22,19,9,5,9,17,16,21
"COG0780",16,21,16,11,14,23,8,23,19,22,23,14,23,17,17,13,19,9,25,21,4,15,34,21,26,17,20,32,35,11,13,17,23,25,22,22,19,20,23,21,16,22,26,24,31,26,25,13,30,6,32,23,16,33,6,25,15,16,26,25
"COG0781",24,43,26,41,33,31,20,43,36,40,36,44,18,14,27,13,25,34,21,30,28,29,21,35,28,17,25,32,28,33,33,38,31,30,15,44,41,37,38,28,31,25,29,28,42,42,22,31,40,46,31,36,40,37,37,42,28,20,37,32
"COG0782",33,37,41,39,37,37,42,25,36,57,42,36,26,20,46,26,37,30,46,10,41,52,34,27,40,29,34,44,62,34,43,46,31,39,50,58,20,45,22,39,28,31,40,61,50,64,24,35,55,48,34,26,55,52,47,26,24,38,48,58
"COG0783",11,12,29,5,9,13,0,7,17,12,17,15,10,14,11,24,9,10,10,18,5,16,19,10,10,15,18,12,5,13,13,16,8,20,6,17,27,7,13,20,11,14,6,4,4,7,11,8,6,6,17,14,26,7,14,25,16,12,7,10
"COG0784",291,233,192,287,321,245,410,250,233,275,332,279,250,283,340,186,258,199,199,346,302,242,253,369,293,321,335,328,163,250,253,337,235,253,370,178,262,199,235,304,250,434,220,186,193,126,220,189,146,199,255,278,184,319,121,237,205,264,203,286
"COG0785",1,1,2,2,1,6,0,1,1,3,1,0,9,7,0,0,0,0,3,3,0,0,0,3,4,2,3,2,2,0,2,5,1,2,1,2,6,1,0,3,0,0,2,0,1,0,0,5,1,3,4,0,1,3,2,0,10,1,0,0
"COG0786",25,21,14,13,30,28,26,15,25,23,20,21,49,29,14,23,24,16,21,28,30,24,20,13,10,9,19,26,14,36,21,19,13,19,44,15,28,34,10,31,16,22,15,20,17,15,21,13,8,18,31,11,21,20,5,15,43,31,15,26
"COG0787",88,75,65,82,107,76,56,95,93,76,88,79,74,65,89,58,97,78,86,56,71,68,83,56,78,69,76,65,97,99,80,68,74,72,74,96,71,74,76,59,64,49,109,98,90,71,86,76,102,106,89,94,62,86,67,73,79,69,79,97
"COG0788",12,5,13,11,8,22,3,9,19,6,21,15,15,11,16,18,10,11,12,17,5,7,13,15,13,21,12,11,3,17,6,8,20,12,9,7,18,2,23,4,20,17,12,1,5,0,12,7,0,7,12,15,2,5,1,23,10,7,11,3
"COG0789",56,55,61,57,54,48,94,48,47,75,59,40,64,42,51,25,51,40,80,57,96,58,67,53,49,43,65,62,31,48,54,66,61,61,70,65,50,108,48,53,39,56,42,51,62,49,58,57,58,91,49,42,111,72,127,40,63,38,88,80
"COG0790",43,38,30,42,35,17,28,33,26,49,32,23,15,50,18,34,17,29,18,38,32,61,13,25,31,20,57,15,12,42,32,31,25,35,36,37,21,20,17,32,27,40,19,36,68,22,16,58,27,61,8,17,27,26,8,35,25,46,38,66
"COG0791",125,55,118,111,113,45,175,85,64,89,90,94,57,45,106,62,74,68,75,54,158,128,42,46,60,63,73,66,27,98,89,73,76,68,127,60,48,121,76,77,84,75,47,93,76,122,100,143,71,111,85,60,85,100,73,45,71,84,69,77
"COG0792",26,17,13,20,12,19,28,11,26,20,9,11,24,30,28,20,24,19,14,17,12,18,20,17,23,18,24,15,17,15,21,16,22,21,16,23,17,24,27,20,29,26,35,17,27,16,21,24,19,23,25,23,21,17,27,24,20,33,24,20
"COG0793",207,255,259,174,179,369,142,341,256,263,243,309,337,452,266,284,290,287,249,286,158,186,439,321,316,384,237,217,373,211,291,186,265,292,157,282,311,196,366,178,332,273,407,259,324,168,309,108,368,137,326,361,107,171,54,277,213,326,209,219
"COG0794",19,35,22,18,13,35,16,33,26,29,29,15,31,23,17,21,22,40,41,36,21,21,40,24,29,34,15,29,53,15,24,26,28,31,20,40,20,18,43,16,27,24,35,35,30,34,35,18,40,18,39,36,23,23,18,17,31,21,25,35
"COG0795",40,50,39,42,30,44,16,85,51,59,44,51,63,39,58,42,37,58,52,59,21,40,73,46,87,47,33,46,140,29,45,35,52,53,57,67,69,28,69,50,58,32,101,126,86,60,45,24,152,24,68,55,24,57,6,66,49,55,84,47
"COG0796",36,52,37,39,38,36,38,42,52,33,42,39,44,35,47,45,53,48,28,32,53,43,37,41,40,40,42,46,47,58,59,41,51,52,36,35,34,31,39,36,41,34,30,44,50,61,39,37,73,45,37,39,51,38,43,39,37,29,44,40
"COG0797",0,0,0,0,0,2,1,7,1,10,5,1,1,2,1,2,3,8,6,7,0,10,1,3,2,1,1,1,23,2,1,0,0,2,11,7,4,8,1,2,2,0,18,33,3,6,1,1,23,1,3,0,4,9,0,1,4,0,8,6
"COG0798",4,1,19,12,2,4,3,16,2,1,7,3,9,11,6,13,6,3,2,9,0,2,11,11,3,4,10,2,1,5,2,9,8,1,1,2,2,2,14,11,4,12,21,2,20,9,0,4,23,10,3,5,5,1,8,9,2,5,6,4
"COG0799",23,19,23,23,31,21,21,29,11,23,26,17,29,19,15,19,26,15,20,18,26,23,28,21,22,21,23,22,14,14,20,21,21,29,20,23,20,32,17,17,16,21,27,31,19,37,23,21,20,21,14,25,21,23,19,17,12,24,33,23
"COG0800",34,29,38,35,43,24,30,34,32,26,25,27,30,23,26,22,49,35,32,31,29,26,35,39,23,18,16,30,52,33,25,26,33,20,35,34,25,20,28,36,33,19,36,22,28,15,31,28,52,32,23,19,16,31,22,15,36,22,35,31
"COG0801",9,17,24,18,15,17,12,19,27,15,9,26,15,25,24,13,17,26,18,13,14,21,15,12,21,11,10,14,23,16,21,14,18,18,17,16,25,15,30,18,19,8,25,17,30,15,18,10,15,18,24,18,14,24,41,24,25,20,23,17
"COG0802",34,20,18,25,21,20,37,28,16,20,26,40,15,21,21,10,36,30,20,20,30,18,19,21,22,16,25,22,29,14,19,44,29,24,19,34,9,30,18,18,20,19,24,24,32,35,28,30,37,34,13,19,37,26,36,9,31,23,33,30
"COG0803",43,40,27,46,26,32,38,34,26,35,27,40,21,23,33,21,53,42,34,13,43,23,37,20,35,29,26,30,28,47,36,56,26,38,44,48,31,28,33,36,29,26,32,31,29,70,25,33,35,40,38,27,75,24,83,26,28,24,38,41
"COG0804",15,5,1,3,5,1,2,4,0,2,10,7,2,2,2,1,2,1,7,1,4,8,5,0,2,0,9,1,1,3,1,0,3,4,2,3,1,1,18,2,0,0,3,1,4,2,5,9,3,5,3,0,8,0,2,3,7,0,1,8
"COG0805",24,17,13,19,9,23,12,28,19,13,15,46,23,28,19,35,20,24,25,21,17,27,33,33,28,9,14,18,13,21,21,13,22,29,18,35,24,14,16,14,27,26,28,6,11,9,26,12,32,13,14,18,18,17,21,20,21,24,24,20
"COG0806",21,10,17,22,28,8,25,23,7,13,16,13,15,8,15,12,14,17,12,10,21,17,11,10,23,16,18,19,27,7,21,32,26,6,20,17,7,23,14,14,12,12,32,16,26,34,8,26,37,39,9,11,37,31,34,9,18,11,22,28
"COG0807",40,38,42,33,34,36,51,47,38,47,30,39,33,38,44,51,37,44,32,35,27,36,41,44,38,42,32,41,65,41,36,21,33,27,30,48,44,36,39,47,37,30,48,63,25,52,54,21,80,18,47,38,35,46,14,39,63,43,60,49
"COG0809",63,86,65,67,70,87,61,98,72,79,70,76,85,85,79,118,70,105,83,68,78,68,82,63,67,79,83,86,140,79,83,88,72,92,45,82,82,68,110,62,93,70,121,97,83,74,81,65,89,66,91,79,20,74,20,72,90,100,90,88
"COG0810",1,1,2,1,1,0,0,0,0,2,1,0,4,3,0,0,3,2,1,1,0,4,2,1,3,0,4,1,3,2,1,0,1,0,7,3,8,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,13,1,1,2,0,2,2,2
"COG0811",23,60,35,47,37,88,24,51,76,61,40,61,67,80,44,49,67,50,59,55,25,58,101,46,60,61,47,48,72,55,51,20,52,58,28,64,81,33,82,33,79,36,82,50,58,43,79,12,49,24,80,70,49,43,12,88,56,52,60,44
"COG0812",41,30,37,46,39,33,22,37,47,36,36,54,30,26,35,28,33,40,25,30,37,54,29,27,44,35,42,29,39,35,56,64,46,32,43,33,24,40,35,38,46,43,39,41,40,52,47,57,52,56,44,32,49,47,68,35,38,31,28,39
"COG0813",16,10,5,8,7,3,13,9,10,9,11,4,4,9,9,8,8,9,13,16,13,11,15,7,1,2,15,18,4,11,20,19,17,11,17,7,6,17,10,12,17,17,7,6,8,18,10,25,10,18,7,7,5,13,3,4,9,4,14,18
"COG0814",5,30,14,6,11,5,13,14,9,18,6,8,14,15,4,7,7,8,63,26,12,36,5,6,3,16,11,11,13,6,10,1,3,3,95,18,15,10,9,20,9,3,7,8,23,23,7,3,2,21,8,6,22,11,21,11,5,7,54,6
"COG0815",3,2,0,5,3,3,1,8,4,11,7,6,3,3,2,3,3,5,7,5,2,12,3,3,7,3,6,0,5,4,9,8,6,5,8,3,3,0,4,2,1,2,2,2,2,2,4,1,1,4,5,4,6,3,2,2,5,8,10,5
"COG0816",38,30,23,35,22,22,19,15,27,31,25,28,16,16,30,17,24,23,21,31,36,30,21,10,16,21,24,27,23,31,32,35,18,29,15,21,25,27,19,25,24,26,28,21,21,39,27,29,22,22,17,19,36,23,36,22,18,27,26,12
"COG0817",2,6,3,6,5,6,7,8,10,11,11,4,5,8,7,9,8,10,3,7,5,7,11,7,6,4,8,3,4,8,18,18,19,25,12,22,20,13,25,26,29,14,25,35,18,11,18,22,15,20,23,18,19,21,21,20,26,22,17,26
"COG0818",8,16,8,11,12,20,1,9,10,9,8,7,16,9,10,15,16,5,17,9,7,6,17,4,5,5,11,10,7,10,17,30,10,12,15,7,15,13,12,11,16,6,14,5,5,8,17,10,0,11,19,13,8,8,2,16,15,6,10,8
"COG0819",11,1,0,15,8,1,2,0,2,7,11,4,1,0,11,0,2,7,6,0,5,7,1,0,1,0,6,2,1,8,8,1,6,3,10,3,0,12,8,8,3,4,1,2,6,2,4,5,3,10,1,1,5,2,32,0,1,2,11,5
"COG0820",68,57,54,57,66,37,52,57,44,56,48,46,49,33,53,45,48,53,37,46,41,52,33,29,51,39,63,63,57,42,71,75,54,46,52,44,38,71,41,50,46,38,43,43,54,48,58,112,63,64,37,46,43,66,41,43,55,52,54,92
"COG0821",59,79,67,63,48,59,47,67,69,49,55,62,58,67,69,88,69,75,47,33,46,77,51,40,47,42,60,75,89,82,70,40,55,72,52,60,82,47,77,74,81,59,96,96,95,49,73,67,77,44,84,57,45,49,63,71,76,67,45,60
"COG0822",48,42,47,58,51,30,65,30,53,36,33,36,30,14,37,29,42,27,35,31,51,36,31,25,32,27,36,40,35,52,49,56,41,41,21,22,21,49,33,47,31,35,37,43,51,28,37,56,41,67,43,24,42,55,34,31,43,32,46,48
"COG0823",25,44,31,16,13,74,32,29,50,26,29,36,37,74,16,59,46,13,41,81,55,60,96,64,17,60,52,32,7,21,41,37,51,31,30,30,56,47,27,43,46,63,7,15,18,11,41,14,10,22,16,27,29,11,31,71,38,47,13,9
"COG0824",25,26,22,28,16,28,21,26,28,34,19,28,23,40,27,22,12,34,40,23,26,27,43,29,25,29,21,29,13,27,20,26,23,39,21,27,31,29,31,25,27,20,17,10,15,4,39,11,7,18,32,39,17,15,4,25,25,26,33,30
"COG0825",25,22,20,22,38,8,53,10,16,17,28,16,18,12,29,11,12,12,17,16,51,24,14,13,18,11,35,21,6,35,20,31,11,15,36,17,8,27,12,21,9,22,9,24,23,46,14,27,9,23,21,8,19,36,31,10,20,18,16,20
"COG0826",138,136,103,141,110,122,134,154,143,152,99,146,111,129,130,132,142,138,129,95,183,150,134,86,147,93,126,143,146,134,152,228,118,116,127,102,123,114,114,110,138,119,122,147,140,102,135,164,129,146,134,111,105,146,120,112,144,179,128,155
"COG0827",240,109,121,199,269,50,174,185,108,96,191,175,36,69,105,160,358,111,178,24,153,184,163,86,154,135,156,108,36,144,44,58,46,49,53,36,17,43,58,67,27,61,33,65,26,19,48,106,62,42,82,35,28,71,54,44,62,66,58,39
"COG0828",9,7,2,7,7,2,5,2,2,1,0,4,3,0,2,1,8,6,5,1,11,5,2,1,2,3,3,6,2,4,5,5,5,3,6,7,0,5,4,5,8,1,4,2,7,6,1,6,5,5,1,1,11,7,2,5,0,1,4,5
"COG0829",6,0,0,0,4,1,3,4,1,2,1,3,1,2,1,0,2,0,1,2,3,5,8,1,0,0,1,0,2,2,0,2,0,1,2,3,0,0,1,1,1,0,0,0,2,0,0,4,0,6,0,1,3,1,3,0,2,3,1,5
"COG0830",6,2,0,2,3,0,1,3,1,0,1,2,0,0,0,0,2,0,1,0,4,1,3,2,0,1,4,1,0,2,1,0,0,2,0,4,2,2,4,2,0,0,0,0,1,1,1,0,0,4,1,0,2,3,3,0,1,1,0,6
"COG0831",2,0,0,1,2,0,3,1,0,0,1,1,0,0,0,0,0,1,1,1,3,1,4,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,3,7,0,2,0,0,3,0,0,0,1,0,0,3
"COG0832",4,0,2,1,2,2,3,0,1,0,3,2,0,1,1,0,1,0,3,0,1,1,3,2,0,1,1,1,0,2,2,1,1,0,1,0,0,4,3,1,0,0,2,0,0,0,1,4,3,0,0,0,2,1,1,0,0,0,0,4
"COG0833",0,7,0,6,0,1,7,5,3,1,1,0,3,2,0,4,4,4,17,6,4,4,3,4,5,2,2,8,9,0,0,2,1,0,16,12,5,0,2,2,1,0,6,0,6,19,6,1,7,5,0,1,49,5,15,2,2,2,10,5
"COG0834",126,92,80,86,131,75,132,91,83,91,87,84,72,70,124,80,92,84,148,81,152,138,67,78,97,65,119,127,74,120,82,85,96,92,181,80,62,137,71,103,81,71,73,128,105,244,107,155,135,172,99,54,216,104,287,51,76,90,143,119
"COG0835",35,12,30,4,38,7,38,10,14,5,9,11,4,0,24,1,7,2,4,3,15,14,14,15,14,0,22,25,2,10,13,6,12,10,15,4,1,57,7,13,3,16,5,5,18,14,8,4,1,11,4,4,4,22,1,8,11,2,8,25
"COG0836",55,65,90,48,60,59,51,74,74,80,40,47,58,83,61,54,51,60,66,42,35,43,76,57,62,71,68,80,121,36,62,38,58,54,47,88,54,51,77,31,45,74,91,130,95,77,56,24,120,38,60,62,25,76,8,44,57,48,61,53
"COG0837",0,4,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,5,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,10,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,6,0,1,1,1,1,2,0
"COG0838",10,13,4,8,9,15,4,23,9,10,10,21,17,9,16,14,12,7,11,2,4,11,21,13,15,9,8,10,19,16,9,9,7,15,3,11,16,9,20,9,18,17,20,12,9,7,15,3,8,5,16,20,5,5,1,14,12,14,14,6
"COG0839",21,18,18,19,11,34,6,19,25,17,16,25,24,28,18,23,14,16,15,13,9,13,29,22,18,17,12,20,34,20,19,16,20,22,9,15,15,13,27,21,29,15,19,27,17,20,21,6,12,6,25,18,5,13,3,19,22,21,21,17
"COG0840",302,173,299,35,362,57,776,115,186,99,141,195,67,22,183,74,199,26,71,87,179,203,125,154,115,22,176,368,10,216,94,63,94,152,226,35,32,399,53,193,32,205,146,134,208,171,57,45,100,136,64,46,33,208,11,99,131,53,79,201
"COG0841",435,517,538,527,316,761,246,618,804,543,650,624,601,972,486,819,621,698,630,788,246,538,697,562,720,836,539,508,671,600,556,424,615,544,390,510,838,295,848,597,807,702,505,191,472,252,755,224,208,270,693,722,237,358,142,738,786,753,403,416
"COG0842",99,135,154,131,92,204,79,146,149,122,153,148,155,170,164,184,125,154,147,178,90,120,158,196,145,204,137,141,171,107,114,144,164,136,107,130,213,76,183,148,215,131,123,113,126,89,174,81,112,64,165,184,68,87,34,189,141,165,131,113
"COG0843",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,10,4,0,6,0,1,0,0,0,0,3,1,0,0,0,0,10,1,2,1,0,1,0,0,1,0,1,0,2,0,0,8,0,0,4,0,1,1,0,0,1,50
"COG0845",295,410,402,367,288,582,205,494,576,468,481,488,577,692,385,611,440,466,530,681,199,368,540,558,485,613,418,397,537,419,379,299,488,413,273,467,631,308,558,480,606,489,501,292,386,266,535,204,293,230,532,610,220,331,100,593,537,531,364,342
"COG0846",59,35,23,53,60,33,62,37,27,48,50,54,66,40,50,25,42,36,42,25,52,56,29,56,24,14,40,55,51,82,20,12,8,21,22,8,12,18,11,12,16,13,15,30,11,31,16,18,14,23,12,8,20,14,23,10,13,9,25,25
"COG0847",25,37,40,33,32,53,14,51,52,28,33,33,41,36,37,34,39,48,32,39,25,50,41,36,50,37,25,32,47,35,38,18,32,51,39,53,33,23,53,42,62,27,65,49,36,76,57,30,64,25,62,57,69,29,21,49,50,49,49,19
"COG0848",2,8,2,2,1,10,4,4,7,5,6,1,8,9,1,6,5,4,13,7,3,6,9,0,8,14,2,7,6,1,2,0,5,0,12,14,6,3,6,8,4,0,9,0,4,7,5,3,9,0,2,1,16,5,3,6,6,2,2,6
"COG0849",35,30,33,23,36,29,12,43,33,31,15,49,23,46,37,31,27,32,53,44,27,43,24,25,38,23,39,20,49,25,24,86,27,22,26,39,33,39,35,40,30,46,64,63,57,40,22,17,82,48,34,29,36,32,13,24,35,23,24,54
"COG0850",8,8,8,5,11,3,24,7,9,2,7,5,4,6,15,6,3,2,8,7,15,7,4,4,5,0,2,15,1,7,8,4,9,4,7,8,1,13,4,9,1,9,4,10,8,4,3,2,10,24,6,3,5,7,10,0,12,8,2,14
"COG0851",5,2,10,2,5,4,9,1,2,2,3,4,0,1,3,6,3,2,4,2,3,3,4,1,1,2,3,8,2,3,7,16,1,3,4,5,2,13,3,5,1,4,2,2,6,2,4,1,6,12,2,0,0,7,0,1,1,4,1,3
"COG0852",20,32,28,26,15,50,7,37,37,24,30,47,23,65,43,40,38,48,54,34,12,35,43,25,48,26,22,28,46,33,28,15,25,34,18,37,29,17,52,32,60,20,32,40,41,12,55,5,34,15,41,45,8,33,6,34,52,47,32,32
"COG0853",15,19,12,16,12,15,12,13,14,17,13,16,18,15,19,20,14,16,17,13,9,13,18,11,10,21,15,22,23,14,15,12,18,11,13,8,13,14,19,12,11,10,7,17,10,13,18,8,25,12,17,19,12,21,6,11,7,14,21,9
"COG0854",18,24,23,23,11,34,7,17,30,11,18,25,31,37,20,37,18,23,29,19,4,10,35,32,19,23,13,20,10,19,19,17,21,35,12,21,36,8,19,17,29,16,12,2,8,6,20,8,1,5,22,24,2,10,2,20,21,27,14,11
"COG0855",80,130,74,86,69,71,85,65,73,87,64,97,111,99,85,85,70,90,88,75,99,83,82,84,71,86,86,78,47,88,59,67,91,81,63,96,86,79,82,90,73,85,70,53,94,98,64,61,68,44,81,85,70,67,117,73,92,86,71,99
"COG0857",0,3,0,1,0,0,1,3,1,1,0,0,3,3,2,1,2,4,9,5,0,6,0,2,1,5,0,0,6,4,0,0,2,0,37,2,2,0,3,1,4,1,1,2,4,5,0,1,1,4,0,0,7,0,52,4,1,0,4,0
"COG0858",22,17,23,34,27,14,9,18,18,28,16,23,20,16,29,22,25,24,19,16,30,27,23,21,19,28,21,32,19,28,22,38,24,30,16,23,19,24,27,26,20,20,33,21,25,17,20,18,25,31,24,19,26,21,26,24,25,24,30,24
"COG0859",18,33,37,34,13,38,22,26,34,43,31,25,61,56,24,61,26,51,55,52,28,34,44,31,57,65,19,35,86,19,20,25,19,33,46,51,26,21,35,45,31,24,75,60,45,34,30,24,59,25,41,54,46,39,14,33,46,30,55,43
"COG0860",77,77,89,98,127,54,112,56,54,64,67,93,61,44,76,40,58,46,58,54,99,79,67,59,94,44,61,86,37,61,73,75,48,55,87,73,58,90,52,62,45,75,75,34,73,36,49,108,54,82,61,42,78,78,42,71,62,52,79,65
"COG0861",0,8,2,2,1,9,12,17,4,5,8,1,1,7,2,2,2,11,36,23,10,23,5,7,24,4,1,15,35,7,0,2,3,1,39,27,8,4,4,8,3,1,21,48,29,35,2,2,43,23,2,5,57,21,42,4,4,2,23,14
"COG0863",71,95,52,79,60,39,47,33,77,55,95,67,27,42,58,51,35,69,67,78,48,44,61,64,14,44,47,32,29,52,95,63,58,73,42,55,50,70,69,54,37,43,44,50,28,38,72,124,34,61,67,31,45,71,19,73,57,30,57,63
"COG0864",0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,5,2,0,5,1,3,0,1,1,0,2,3,2,1,3,1,8,2,0,0,1,0,1,1,0,0,1,2,2,2,0,0,1,3,4,0,1,0,0,2,1,0
"COG1001",22,13,10,28,12,28,32,16,16,23,23,16,24,22,11,20,16,25,23,19,22,24,6,14,17,14,20,21,13,22,28,17,15,23,33,14,19,8,9,22,18,13,13,10,13,30,21,39,7,40,35,14,29,19,24,9,36,12,22,15
"COG1002",72,133,74,52,79,67,13,93,18,114,78,43,15,17,49,46,74,54,81,45,46,96,68,128,39,61,49,39,198,27,55,52,44,50,37,79,61,91,64,51,90,52,173,77,181,119,20,42,160,54,46,61,30,91,71,73,24,39,97,108
"COG1003",34,41,38,48,27,59,16,45,62,42,47,64,62,60,39,54,43,76,41,54,13,61,47,62,51,70,45,35,41,48,64,29,53,33,36,38,68,24,78,50,69,44,27,6,11,14,61,16,14,19,50,67,8,27,10,57,60,49,35,26
"COG1004",64,75,92,71,42,81,48,68,87,80,94,63,92,61,58,103,54,70,62,114,55,74,62,81,67,82,64,80,40,63,46,85,96,60,32,62,113,42,72,83,81,80,63,46,66,43,75,49,56,47,67,99,49,82,59,139,69,69,65,60
"COG1005",24,29,28,21,14,23,6,25,21,21,28,32,37,25,20,34,19,14,22,25,14,14,25,22,28,27,17,20,35,12,20,10,33,19,12,32,23,23,34,30,35,18,27,29,25,13,30,15,24,18,29,30,8,21,2,18,23,31,25,13
"COG1006",2,0,0,0,1,2,1,2,0,4,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,0,2,2,0,2,0,0,1,2,0,0,0,2,2,1
"COG1007",28,33,31,38,12,45,12,39,36,37,37,36,36,62,32,46,33,52,42,44,9,20,49,47,44,42,22,32,50,32,33,13,35,31,27,23,25,23,50,16,39,30,55,43,55,17,48,13,42,11,47,45,8,25,4,43,35,42,34,21
"COG1008",30,27,36,44,11,38,6,42,58,22,25,51,34,47,31,70,33,37,26,32,7,25,43,17,31,33,25,20,63,52,25,19,30,43,29,35,38,20,65,22,60,36,50,39,41,25,50,12,46,12,47,35,11,24,4,48,43,39,21,24
"COG1009",34,32,28,48,21,47,7,64,40,41,35,41,32,44,35,41,31,58,33,35,13,26,42,25,58,42,27,20,89,52,34,24,23,41,48,27,39,19,54,33,44,39,77,68,54,24,59,22,67,25,55,33,5,24,6,34,48,42,34,23
"COG1010",24,14,15,14,10,22,16,20,19,23,23,18,11,12,15,31,21,7,7,17,15,19,15,11,17,7,19,16,4,22,17,12,12,17,7,11,15,22,20,20,15,19,19,10,14,14,22,15,11,10,8,3,10,23,6,14,19,14,10,16
"COG1011",82,70,74,88,68,87,74,105,72,76,77,83,88,72,72,66,92,78,87,67,89,57,106,99,59,106,67,68,88,86,67,50,90,89,85,92,90,104,123,76,73,67,133,86,84,93,76,66,119,74,115,108,84,75,84,89,80,83,80,78
"COG1012",48,74,95,104,94,103,83,60,70,75,91,61,116,110,75,70,83,45,202,131,80,160,116,116,54,72,112,72,61,54,66,116,64,75,191,54,84,59,43,71,76,70,43,37,71,133,53,112,28,105,87,85,159,62,200,45,80,65,105,62
"COG1013",174,154,110,177,120,191,196,189,182,162,128,178,138,166,134,222,173,205,134,158,121,134,153,113,182,143,131,161,252,199,186,156,160,185,120,159,185,150,192,155,178,119,169,218,166,186,178,172,160,174,192,136,60,139,40,162,217,176,187,175
"COG1014",71,59,36,63,64,81,55,66,59,70,76,67,55,70,55,90,64,96,59,58,43,54,63,55,59,57,71,66,86,89,211,182,205,200,115,173,240,184,250,204,256,153,196,190,197,191,212,161,205,181,273,214,81,185,33,200,270,231,203,229
