"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG1151",87,49,38,57,42,32,41,69,69,55,39,32,67,57,42,49,79,33,81,54,56,54,52,51,48,95,68,64,81,44,43,68,64,47,71,35,66,29,55,92,74,55,60,36,65,88,63,56,63,34,56,86,78,44,62,52,32,71,61,60
"COG1152",11,4,2,3,0,1,5,1,2,1,2,1,6,2,0,0,2,4,3,3,8,5,0,1,2,6,1,5,8,2,4,1,2,4,2,0,5,4,1,23,9,2,3,8,4,3,3,0,6,1,1,3,7,0,1,1,2,3,3,0
"COG1154",100,123,77,101,91,123,96,114,101,106,113,59,95,122,128,111,137,96,106,88,89,101,115,117,82,95,93,91,103,124,124,77,123,89,130,91,59,136,100,109,56,74,104,112,139,109,111,73,67,82,104,82,126,36,91,118,127,103,100,146
"COG1155",61,15,57,43,65,31,34,60,22,68,41,28,55,51,56,44,27,59,49,49,37,62,55,50,49,53,36,20,82,30,63,59,56,55,26,52,37,11,46,57,57,33,63,58,15,62,51,45,18,58,41,34,40,33,32,52,70,78,49,39
"COG1156",47,9,48,26,35,18,21,37,14,40,28,25,46,63,50,39,18,45,42,44,38,34,42,40,29,40,28,21,56,24,50,41,61,40,23,38,22,11,31,47,39,39,38,43,20,37,44,42,25,49,37,34,35,32,34,54,40,60,31,29
"COG1157",12,23,3,17,3,14,9,1,3,13,2,17,6,18,0,11,3,5,10,7,9,12,5,8,3,8,17,7,5,15,10,7,5,0,20,3,1,2,17,7,0,10,4,10,15,10,13,8,23,3,26,19,23,51,10,2,7,12,14,3
"COG1158",58,48,35,51,36,22,72,36,40,32,27,61,35,28,38,57,61,51,33,35,32,45,28,44,37,54,23,20,36,47,41,45,31,26,38,31,33,52,53,35,44,26,43,47,42,37,31,26,39,44,46,24,37,28,32,30,36,43,28,63
"COG1159",46,62,33,51,43,44,58,20,53,42,34,34,33,40,27,27,51,62,55,56,51,46,32,44,30,49,26,40,33,48,33,46,47,41,45,42,55,52,40,39,34,41,25,36,46,37,38,49,30,46,55,40,31,26,38,43,29,41,45,49
"COG1160",99,93,90,90,70,78,103,93,69,94,69,61,86,98,98,93,78,91,75,126,98,95,100,101,77,76,86,97,82,89,69,91,97,68,80,72,129,76,92,82,90,100,132,92,61,108,73,77,83,86,98,110,79,38,103,91,91,94,105,130
"COG1161",34,13,18,28,15,10,18,2,8,14,5,8,19,22,7,7,12,38,24,33,27,15,11,18,25,38,15,47,15,22,17,12,6,13,37,2,29,16,22,35,64,19,15,21,22,22,15,10,14,23,32,31,21,14,10,5,19,29,16,7
"COG1162",35,31,41,48,44,34,21,42,55,44,39,44,38,55,39,43,33,46,52,52,46,36,44,61,55,34,51,45,40,46,49,39,54,48,63,52,24,48,41,41,54,44,38,51,55,45,46,48,42,48,45,38,38,33,35,30,38,49,43,36
"COG1164",57,22,26,48,22,16,22,11,32,23,6,11,36,27,25,22,17,30,27,33,49,39,12,35,53,96,32,72,15,35,31,22,18,34,53,8,35,21,38,72,82,17,14,65,34,33,25,17,39,36,52,52,43,22,30,9,44,20,37,5
"COG1165",26,42,29,60,49,86,51,67,73,16,51,28,36,28,33,39,62,36,25,46,41,21,22,40,9,11,27,46,36,38,5,15,13,15,9,6,19,18,14,6,1,12,8,14,17,11,7,20,14,10,3,10,7,5,8,8,10,10,1,21
"COG1166",19,69,40,28,54,55,3,41,42,58,45,47,32,53,53,48,51,36,28,26,33,40,40,37,29,3,25,17,30,53,41,63,44,38,30,53,4,56,38,25,2,39,52,37,41,31,37,48,28,45,17,9,28,30,54,41,36,23,35,54
"COG1167",101,68,53,75,41,41,90,31,39,56,43,70,55,67,38,49,41,59,72,81,114,69,29,53,94,147,56,75,64,72,75,59,39,65,94,58,188,44,77,86,79,75,47,75,56,70,54,54,84,48,111,87,78,74,49,43,65,76,50,15
"COG1168",60,60,73,62,62,84,101,99,76,101,83,66,67,97,82,100,83,38,67,77,64,75,98,87,57,90,75,85,103,77,75,77,91,80,48,104,97,69,74,45,91,68,72,75,78,83,72,87,50,68,47,95,70,68,88,111,78,58,83,62
"COG1169",12,31,19,18,23,33,5,24,29,20,30,28,10,19,17,26,29,16,13,13,15,15,28,29,14,4,20,21,23,21,25,20,16,26,5,30,1,44,18,7,9,19,17,17,37,14,28,24,20,20,11,7,12,35,18,19,14,17,20,47
"COG1171",51,53,39,33,18,58,62,62,36,40,32,56,12,33,35,32,49,35,40,42,48,38,46,34,58,46,58,59,35,38,38,33,46,22,41,18,97,47,45,40,52,58,32,37,54,39,44,31,57,26,33,61,65,68,61,45,31,43,59,33
"COG1172",84,71,42,23,24,40,107,50,32,35,24,85,47,82,33,49,12,17,59,27,40,33,42,21,35,75,42,62,110,34,35,17,31,29,43,58,89,29,56,87,125,42,35,64,32,44,32,44,123,41,43,124,61,268,50,36,33,58,33,16
"COG1173",97,19,59,45,55,35,148,35,26,37,46,90,53,74,69,55,36,63,57,60,61,74,25,56,90,136,70,139,78,36,46,71,46,47,41,22,172,48,65,71,130,47,51,73,49,54,42,48,108,47,64,106,83,117,43,32,70,45,54,33
"COG1174",0,1,1,1,4,2,15,13,0,5,6,23,2,5,3,10,0,1,0,7,7,3,6,3,8,5,8,32,5,4,2,2,7,4,1,7,26,6,2,4,26,4,3,1,0,7,6,12,19,8,3,3,3,30,8,3,1,0,8,4
"COG1175",259,90,200,199,121,51,595,72,122,121,46,234,106,194,126,99,62,94,123,177,114,197,57,103,166,337,159,303,194,141,113,112,54,98,159,75,370,106,194,338,328,160,145,188,132,152,145,108,205,150,318,317,217,286,93,78,187,206,126,30
"COG1176",39,31,37,48,33,34,17,31,50,30,22,33,42,28,42,19,35,24,31,29,45,26,34,38,35,31,38,37,41,19,45,39,28,31,39,33,35,32,43,52,43,35,28,39,35,31,35,33,49,36,53,33,33,41,22,32,31,33,31,39
"COG1177",49,29,36,48,45,35,31,22,33,29,24,36,28,42,31,19,28,27,35,33,40,38,38,39,41,57,41,44,36,26,35,32,21,35,27,27,43,41,52,54,58,42,37,56,45,48,37,22,50,11,32,47,45,51,24,27,25,29,36,38
"COG1178",15,14,13,19,23,12,0,27,23,14,9,32,21,21,24,33,14,19,14,9,21,18,19,14,13,33,17,7,27,14,24,10,24,23,11,24,33,16,27,39,20,29,11,14,30,23,19,27,24,23,27,11,23,60,22,22,4,8,23,13
"COG1179",47,33,19,20,14,25,10,35,37,29,30,29,24,16,24,31,37,42,34,43,32,26,13,33,33,42,41,17,29,22,42,38,28,32,35,20,27,39,33,45,29,25,24,31,34,15,27,23,30,18,28,34,36,11,24,28,32,27,21,30
"COG1180",53,64,36,33,29,48,81,46,37,44,33,62,41,60,41,56,44,34,39,58,37,36,43,44,42,59,50,44,66,89,38,36,41,44,37,51,100,74,32,50,95,47,56,50,57,50,31,50,60,39,55,51,53,79,45,46,45,47,44,104
"COG1181",55,67,45,46,46,51,88,35,53,61,31,65,37,48,40,50,47,50,48,57,55,59,35,46,51,74,49,73,39,61,44,58,63,47,48,32,46,64,53,68,88,51,57,55,66,53,48,50,56,52,58,46,47,58,48,34,57,51,44,56
"COG1182",0,2,1,1,0,2,3,0,0,4,3,3,0,0,1,2,0,1,0,0,3,0,0,1,2,3,1,1,1,1,1,1,0,2,0,0,4,2,2,2,11,1,5,1,0,0,1,1,6,0,0,0,1,5,0,0,0,2,0,0
"COG1183",12,29,46,22,34,28,7,28,33,23,36,7,20,34,24,29,44,30,23,28,27,26,24,41,18,15,29,23,15,33,33,27,28,26,14,11,18,34,17,15,17,17,20,24,29,33,22,27,9,33,14,14,31,5,26,30,29,35,29,41
"COG1184",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG1185",80,113,92,103,96,104,86,82,87,79,105,76,86,76,98,95,100,102,56,99,100,119,98,76,92,64,79,58,88,125,94,87,83,99,85,83,86,136,109,127,94,79,78,85,107,100,96,77,69,85,84,95,95,46,93,88,84,96,100,104
"COG1186",67,40,51,53,60,61,57,48,67,50,58,37,50,56,53,54,56,53,50,52,61,54,38,46,43,53,43,61,66,73,50,60,49,49,51,46,43,55,57,75,62,41,50,59,77,64,46,48,44,54,51,41,51,45,51,39,67,39,49,64
"COG1187",71,65,31,64,46,42,59,28,49,44,35,62,54,38,31,41,57,61,59,69,72,46,40,42,50,83,52,77,50,46,36,43,37,41,60,28,59,43,54,84,83,37,44,54,43,44,44,42,64,53,60,51,50,46,38,35,58,53,18,34
"COG1188",15,19,15,18,16,21,8,16,24,12,17,16,12,14,17,15,9,17,17,23,23,14,17,13,14,20,9,14,13,17,17,23,15,17,12,18,14,13,18,13,16,15,17,14,18,11,11,10,14,13,22,11,21,16,17,14,23,14,11,19
"COG1189",27,13,10,19,9,5,39,7,5,19,9,12,18,25,6,12,11,18,20,15,20,25,9,16,29,35,16,39,21,18,13,17,9,12,40,2,43,8,18,32,36,11,6,25,13,23,13,11,17,13,23,25,20,6,13,10,22,17,20,5
"COG1190",12,25,30,28,23,25,29,20,22,19,24,28,24,25,21,33,21,25,15,33,29,30,27,24,28,29,33,32,29,30,80,73,71,70,83,69,85,85,77,76,80,74,71,83,77,62,80,62,86,76,68,52,82,71,74,70,66,60,75,72
"COG1191",97,44,69,86,52,34,37,21,46,36,23,45,62,53,25,43,32,103,66,99,75,74,17,59,91,90,72,36,49,71,51,34,20,56,126,25,61,43,86,103,59,45,62,98,81,79,75,48,85,34,117,97,106,47,35,23,62,92,61,13
"COG1192",176,190,78,129,117,164,159,67,127,72,67,169,110,99,118,85,100,147,156,166,129,80,65,113,197,174,182,108,118,155,135,148,53,96,128,106,151,148,134,160,145,130,148,141,162,160,149,95,129,93,159,148,186,147,92,89,104,137,106,195
"COG1193",129,89,51,82,87,78,52,68,85,89,80,39,56,84,53,84,82,95,71,105,95,73,61,71,93,97,64,93,70,97,73,51,72,83,84,59,68,107,86,86,108,77,96,71,109,79,99,66,82,84,67,94,89,41,74,51,74,69,62,104
"COG1194",49,16,23,36,28,45,49,32,27,32,28,38,43,35,20,22,32,29,26,38,34,36,32,29,30,30,24,36,40,22,38,33,27,45,19,29,28,42,41,33,38,35,33,30,42,29,35,28,22,38,16,29,29,31,33,39,32,27,19,44
"COG1195",66,77,78,65,55,49,94,34,54,57,42,45,53,44,54,47,67,66,40,76,61,54,54,62,66,90,55,41,66,79,51,54,42,56,61,58,82,59,52,50,83,58,52,50,67,67,66,46,61,56,57,68,52,50,53,57,73,70,50,59
"COG1196",80,41,61,83,46,26,92,16,37,50,34,30,50,50,23,41,28,91,70,100,87,68,24,45,101,111,65,110,57,61,69,41,24,46,126,15,132,57,73,109,139,53,34,74,79,61,44,38,63,27,85,90,85,37,38,28,67,67,51,18
"COG1197",140,162,104,121,107,158,155,86,118,131,136,93,124,113,89,133,136,134,114,153,153,142,103,99,152,181,101,90,114,134,135,89,131,129,139,92,157,154,123,150,173,104,103,123,154,111,108,100,106,91,134,116,118,65,137,114,124,116,118,138
"COG1198",86,107,74,109,83,86,112,86,78,86,101,85,71,71,77,86,118,101,85,96,96,91,93,97,85,91,75,83,85,93,103,97,85,107,109,88,94,126,94,105,116,69,89,92,97,84,91,84,80,88,79,101,82,49,96,81,70,77,89,131
"COG1199",82,43,41,50,26,17,27,21,26,17,29,58,37,22,19,27,16,27,40,51,26,45,16,28,48,86,54,88,41,26,37,21,13,33,54,16,30,38,51,58,102,28,36,36,37,41,25,29,68,19,63,84,60,90,31,18,34,44,35,12
"COG1200",80,112,103,78,75,102,126,60,72,67,83,84,74,86,58,74,100,85,71,81,95,113,57,62,76,108,57,76,61,72,81,62,54,88,83,54,97,90,84,96,111,59,61,78,103,69,72,64,59,73,77,65,88,46,74,46,76,62,62,86
"COG1201",1,10,2,0,4,16,130,2,0,0,1,47,0,8,1,6,0,0,1,4,5,5,5,1,3,55,4,40,7,0,2,15,2,2,0,3,82,2,0,10,4,8,7,0,0,0,5,1,10,4,6,1,1,73,3,5,22,0,0,0
"COG1203",48,31,31,30,36,68,99,10,43,30,36,26,29,81,33,29,27,36,51,62,53,40,36,75,43,91,11,43,59,96,30,43,29,26,28,12,16,67,36,25,45,37,81,22,61,44,56,31,35,35,26,43,50,57,21,33,59,24,25,80
"COG1204",6,7,17,16,8,7,6,4,10,19,18,20,23,12,3,8,6,25,14,28,9,7,7,43,19,1,34,1,6,24,7,31,10,7,11,4,8,2,13,8,14,26,22,11,41,7,8,26,26,39,21,15,15,8,25,23,11,9,26,9
"COG1205",29,74,12,28,16,16,2,10,18,20,10,16,24,8,22,8,1,14,1,58,41,5,6,5,11,46,20,1,2,3,2,33,29,16,2,3,1,139,17,9,3,20,1,7,151,3,9,35,10,3,30,1,14,4,9,10,17,0,9,43
"COG1206",13,8,4,11,10,3,11,7,8,12,10,10,13,8,5,8,15,24,10,21,26,14,4,13,24,12,12,17,3,8,15,7,13,8,15,1,22,5,4,26,34,10,7,11,8,14,14,7,8,7,24,7,7,0,5,4,14,7,12,5
"COG1207",9,29,6,11,12,12,68,5,4,4,23,23,8,8,5,19,16,23,25,10,25,10,14,13,19,37,18,44,14,14,33,14,9,13,19,4,46,18,14,13,48,13,12,18,16,10,11,16,23,7,14,24,11,24,15,7,23,15,11,6
"COG1208",48,82,86,56,61,70,8,52,96,71,59,34,61,44,63,67,46,46,83,44,42,72,73,81,69,10,29,16,32,53,54,68,66,32,50,60,36,78,58,37,2,58,51,44,13,60,66,49,36,63,46,51,57,11,95,100,99,87,57,54
"COG1209",48,23,40,40,56,48,26,55,58,70,53,43,44,56,33,57,33,41,45,50,43,38,49,34,42,29,52,45,31,43,34,50,60,40,59,62,66,29,40,56,41,51,56,38,27,42,53,58,37,51,42,45,44,28,47,63,38,30,31,77
"COG1210",13,40,11,12,13,32,16,17,38,11,11,24,4,11,9,13,24,22,8,9,24,16,8,4,21,30,12,54,12,17,15,12,8,7,8,4,29,42,9,5,42,36,16,9,14,10,7,17,20,7,3,7,11,39,6,12,6,9,10,31
"COG1211",59,62,64,65,45,71,47,51,45,35,50,35,40,51,45,42,64,35,33,67,65,45,54,38,58,41,34,60,45,61,66,54,42,37,66,33,58,75,47,46,38,48,56,44,67,54,46,46,31,42,47,52,48,19,51,42,51,62,40,75
"COG1212",8,27,24,22,23,30,6,29,22,36,29,18,24,20,34,19,37,25,26,21,22,19,31,26,17,5,6,15,14,20,23,27,29,27,14,31,14,33,21,22,2,28,31,22,12,14,25,40,14,23,14,8,15,11,28,36,20,10,23,39
"COG1213",0,1,6,8,5,3,0,4,7,5,3,14,2,4,2,4,0,1,2,4,2,3,4,8,7,1,10,3,15,15,2,4,13,2,2,14,0,1,3,5,2,5,3,4,1,3,0,10,0,20,10,3,2,1,3,4,1,5,10,3
"COG1214",47,37,41,37,31,44,28,36,52,44,29,21,24,26,35,30,28,31,31,44,41,41,35,35,41,32,37,36,34,38,28,37,30,48,41,22,35,30,30,43,48,38,38,36,31,32,39,31,25,34,37,28,48,4,37,27,38,34,38,35
"COG1215",12,20,15,11,23,20,47,29,14,28,32,32,21,26,28,17,11,17,20,12,13,21,22,25,17,18,23,33,17,6,68,45,90,73,50,95,55,61,53,37,72,53,51,58,43,60,66,80,68,84,59,31,49,68,82,92,95,39,46,59
"COG1216",80,113,172,109,109,99,165,132,129,107,117,51,98,66,128,124,84,125,126,81,104,117,140,112,103,36,123,81,95,109,88,83,94,124,129,98,100,116,112,74,48,94,103,153,101,107,97,114,70,133,114,86,120,72,109,162,150,89,150,103
"COG1217",99,117,98,102,87,81,100,77,97,80,94,68,74,77,103,95,112,93,75,104,105,86,79,88,86,63,91,80,65,95,90,91,89,77,94,61,115,106,98,98,79,80,88,91,72,106,104,72,95,57,84,82,96,38,93,67,80,108,92,107
"COG1218",4,8,28,13,19,11,1,23,14,20,19,12,28,19,25,15,4,21,22,15,15,12,30,25,13,7,18,4,15,14,24,20,20,24,8,23,6,1,9,7,1,12,23,11,4,13,19,20,10,25,14,3,22,11,29,25,22,21,18,24
"COG1219",102,67,82,104,80,85,104,57,85,75,55,54,63,69,62,58,64,96,69,87,82,71,65,66,70,90,82,71,56,73,55,75,49,80,101,58,91,74,84,84,88,58,60,86,75,71,52,68,58,55,78,77,88,48,65,46,71,69,60,69
"COG1220",1,21,6,1,1,7,10,5,2,7,21,20,1,2,0,8,13,7,2,2,12,4,3,2,0,8,5,31,5,0,1,6,8,3,0,0,15,10,7,0,12,7,9,0,3,1,0,5,21,1,4,3,0,40,9,4,1,0,6,3
"COG1221",15,3,1,1,2,3,6,5,0,3,19,11,3,4,1,14,24,6,0,10,1,5,2,0,5,10,4,7,7,5,11,9,4,2,4,14,36,20,10,5,32,31,10,10,18,18,8,4,43,8,13,52,11,37,20,9,7,11,35,24
"COG1225",28,12,19,19,20,14,34,20,18,23,22,14,19,12,28,20,13,8,10,25,17,16,15,27,10,17,13,15,18,24,22,22,22,20,17,24,9,16,17,15,11,16,19,19,26,24,23,11,21,21,13,19,16,25,21,22,19,19,14,26
"COG1226",8,3,25,30,20,23,28,47,17,26,39,91,20,25,25,28,13,17,12,20,15,26,50,15,20,28,50,32,32,13,32,27,33,24,9,44,9,5,18,20,28,21,52,10,12,26,9,28,64,11,16,10,13,104,41,22,32,26,21,21
"COG1227",82,28,29,30,20,10,26,10,14,21,25,22,31,24,16,22,28,33,32,50,39,25,8,25,60,46,30,34,42,19,20,24,14,21,59,6,30,31,29,36,93,19,17,27,35,35,29,20,47,19,35,49,63,16,19,11,18,26,24,10
"COG1228",30,20,32,34,52,9,18,50,22,57,37,31,41,60,45,35,15,38,48,27,37,54,43,47,37,25,34,16,42,35,18,9,16,16,13,17,16,2,11,14,3,14,9,18,10,14,23,16,5,8,12,8,8,3,19,20,11,10,9,3
"COG1230",2,2,1,17,7,6,39,9,7,4,5,23,7,23,1,7,0,7,5,10,3,4,11,9,3,19,7,25,5,0,1,22,3,19,2,17,11,2,17,7,13,10,20,8,4,2,6,9,8,14,1,1,5,24,6,8,10,1,3,12
"COG1232",8,2,8,4,6,1,79,18,3,17,33,21,6,21,14,5,11,28,16,27,7,14,17,17,6,16,5,15,22,14,3,11,3,6,23,36,37,7,7,19,9,16,15,4,3,4,9,21,4,16,14,8,7,2,6,35,27,15,8,6
"COG1233",4,3,16,6,4,4,0,27,11,8,12,11,12,7,7,21,7,8,12,1,6,0,14,7,9,2,19,2,6,5,9,8,9,11,3,25,1,3,2,2,0,5,2,6,0,12,14,17,3,4,4,7,12,0,24,9,2,12,12,3
"COG1234",60,38,38,62,42,39,19,42,44,35,41,28,54,43,36,52,51,35,36,62,33,41,45,33,44,53,40,40,41,48,33,41,41,29,34,40,30,48,46,35,42,34,44,37,41,41,29,32,31,50,34,41,58,34,46,46,19,41,41,36
"COG1235",49,55,81,41,72,57,20,66,58,67,65,46,57,48,56,61,71,66,48,88,51,66,63,67,55,42,40,50,57,53,59,46,37,82,56,63,37,77,64,67,37,75,61,77,61,44,68,54,45,62,64,60,55,26,72,93,83,67,56,82
"COG1236",47,15,22,28,20,8,13,8,19,24,19,20,22,20,17,24,17,61,20,46,41,33,2,23,40,38,26,3,13,12,47,11,13,17,30,6,23,21,41,48,26,11,25,43,20,24,24,15,34,7,49,49,44,17,25,8,20,18,22,6
"COG1237",4,2,0,0,3,7,1,4,4,5,4,1,3,2,3,3,2,3,0,1,1,2,3,5,3,1,1,2,1,2,5,4,9,18,6,5,4,25,5,5,5,5,10,12,1,6,11,24,3,6,10,5,4,9,19,13,2,1,4,25
"COG1238",6,34,18,9,19,15,1,19,20,20,17,5,20,11,17,12,26,10,11,14,18,16,16,14,8,2,14,8,12,16,18,22,19,14,8,21,2,13,21,5,0,11,15,17,7,7,20,17,7,25,5,5,0,3,14,15,19,5,20,20
"COG1239",1,7,0,6,0,0,0,2,0,3,0,0,1,6,1,1,0,3,0,1,12,2,2,2,5,3,0,5,4,3,0,7,0,1,14,2,2,3,0,12,6,0,1,1,1,0,2,2,1,1,15,1,0,0,0,0,3,1,2,5
"COG1240",2,2,1,6,0,1,1,2,1,0,2,1,0,2,0,1,0,5,6,1,12,4,1,1,0,1,0,17,2,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG1242",29,35,36,24,31,21,13,25,29,29,23,12,25,33,30,30,42,47,30,46,33,42,22,25,11,29,20,23,37,34,37,28,16,35,30,30,33,34,39,30,42,30,33,38,27,25,31,21,25,37,30,31,31,19,28,27,41,26,19,37
"COG1243",3,5,0,4,2,0,1,2,4,5,0,4,0,6,3,4,0,29,3,7,16,5,3,6,2,3,1,8,3,9,10,3,2,5,3,2,9,2,5,6,3,4,1,11,2,1,3,9,1,4,11,1,3,0,3,2,6,3,6,0
"COG1246",0,5,2,2,5,6,3,4,3,2,6,22,2,1,3,3,3,2,0,0,1,4,6,1,3,2,7,1,0,3,1,3,0,0,1,4,1,4,1,0,3,5,3,1,0,0,1,3,17,5,0,1,1,20,12,5,0,0,2,3
"COG1247",27,14,28,30,21,7,43,14,19,12,14,30,16,17,13,20,19,15,21,29,26,23,12,29,43,28,20,18,18,17,16,26,14,13,26,14,15,9,25,26,32,29,25,22,16,15,22,15,10,17,22,26,28,11,15,9,28,16,18,21
"COG1249",18,29,89,48,121,36,66,116,32,88,111,85,78,109,78,98,36,49,68,32,59,68,117,74,62,31,70,83,78,43,66,69,123,80,41,119,48,8,44,44,184,48,83,55,19,68,55,100,77,83,34,27,50,130,109,112,68,61,88,44
"COG1250",29,13,15,19,13,14,42,7,5,7,15,48,12,16,29,14,3,19,13,8,22,14,9,6,25,23,28,14,19,9,14,11,10,9,27,10,31,12,14,29,24,36,16,34,9,19,13,14,71,11,20,17,30,81,17,10,12,16,21,5
"COG1251",1,2,1,0,4,6,17,3,0,3,3,33,4,9,6,11,4,2,1,5,1,1,4,0,2,11,11,27,13,2,1,2,2,1,0,7,1,0,3,0,12,7,7,3,2,5,0,9,27,2,1,5,6,70,3,7,0,1,2,0
"COG1252",5,19,6,3,12,29,13,32,19,24,28,21,12,15,9,13,12,4,18,5,7,8,13,21,4,6,17,13,15,8,8,3,24,19,5,16,8,25,6,8,18,14,21,19,9,10,8,18,13,14,4,0,8,14,18,20,5,6,19,15
"COG1253",111,154,138,126,126,119,144,94,133,112,138,140,109,96,129,139,122,118,116,125,119,119,145,121,111,118,104,146,99,124,106,129,117,138,108,125,113,136,143,107,99,130,113,149,116,98,102,105,91,137,127,115,87,92,140,121,139,86,98,157
"COG1254",12,1,1,6,0,1,12,2,0,4,4,3,5,3,0,5,5,4,4,3,3,7,1,1,14,22,7,15,5,5,10,1,5,4,6,1,18,3,2,4,17,3,4,5,4,2,4,3,5,2,9,7,9,3,3,3,5,1,4,3
"COG1256",40,40,18,42,7,24,1,5,22,19,2,23,31,40,4,29,11,4,35,19,24,24,9,16,8,19,28,6,4,41,11,8,9,16,59,4,10,12,54,11,5,10,18,30,25,35,22,6,42,10,41,63,49,32,23,4,17,22,29,7
"COG1257",1,0,0,0,3,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,17,1,0,0,1,0,0,0,0,3,0,0,0,22,0,3,0,4,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG1259",1,1,3,4,12,2,1,19,8,18,14,13,13,16,14,7,1,2,12,6,8,6,8,10,8,1,7,4,8,15,5,4,8,6,1,6,1,0,2,2,0,1,4,5,0,2,5,5,1,3,3,0,3,0,2,4,2,2,3,4
"COG1260",17,39,27,24,20,55,30,33,40,24,32,6,19,16,29,36,35,13,16,16,16,21,22,35,16,12,21,2,20,25,34,25,47,31,21,32,3,46,16,16,1,23,9,22,30,22,16,21,6,23,14,10,16,0,20,26,23,27,27,62
"COG1261",0,4,0,0,0,2,1,1,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,8,3,1,0,0,0,0
"COG1262",19,105,20,10,19,27,3,69,42,46,59,56,56,8,53,58,62,30,83,14,47,40,94,35,19,6,26,28,48,48,36,27,105,23,26,66,5,45,19,22,2,34,33,10,114,46,30,60,9,70,22,18,22,0,54,41,24,35,45,49
"COG1263",229,26,50,37,82,34,194,70,27,35,64,190,47,111,82,55,84,87,77,100,63,75,46,56,180,247,90,196,156,31,46,42,56,41,74,46,194,71,110,83,335,94,68,56,90,122,75,89,202,59,48,146,108,363,83,60,53,75,95,54
"COG1264",220,28,51,41,85,35,170,73,35,33,53,155,34,85,68,38,74,75,78,105,65,79,38,42,166,294,94,193,161,43,38,67,45,48,54,54,210,53,72,74,299,78,63,42,88,103,68,63,196,52,63,116,126,343,75,57,53,94,83,39
"COG1266",49,63,51,56,47,57,14,49,36,36,25,45,39,60,51,43,57,29,59,48,42,50,27,34,32,44,55,24,25,116,17,17,16,13,20,10,10,25,18,10,18,17,15,14,19,17,16,12,11,16,15,21,21,8,18,9,7,23,15,10
"COG1267",6,11,7,3,11,13,1,5,32,10,13,4,10,11,6,15,0,6,9,1,8,10,10,8,9,2,4,12,11,10,4,3,3,14,5,8,2,12,6,6,1,7,10,12,18,5,6,16,8,7,4,1,3,10,6,9,14,3,4,17
"COG1268",39,7,16,16,11,5,36,8,9,9,5,7,13,19,4,10,11,20,25,26,18,27,8,15,17,24,15,16,11,19,13,9,7,13,22,8,22,16,20,10,40,13,16,28,9,24,11,9,21,7,16,41,28,13,15,6,19,19,14,1
"COG1269",45,10,57,44,78,26,36,44,26,43,44,21,45,71,72,38,20,65,41,51,41,54,60,54,66,66,54,22,62,22,49,56,40,64,41,47,34,20,44,58,69,60,55,54,15,67,64,57,27,72,50,44,38,38,52,65,73,84,41,39
"COG1270",22,30,16,20,32,17,11,19,14,28,24,10,19,37,14,24,20,23,27,22,30,27,20,41,33,18,29,29,26,9,25,28,25,10,27,10,16,18,27,21,17,26,21,29,14,13,27,18,26,19,24,34,22,9,16,27,26,13,19,17
"COG1271",8,37,24,31,50,41,15,22,36,30,51,24,30,17,51,48,34,30,17,25,19,34,40,39,22,22,13,37,34,19,36,35,34,40,20,33,3,44,20,21,24,27,24,29,31,19,32,41,24,46,11,11,16,23,27,57,27,12,33,52
"COG1272",23,11,25,9,16,16,60,24,18,24,19,22,30,15,19,22,29,25,24,19,15,21,21,20,20,29,14,46,35,21,23,14,22,21,20,32,34,9,21,28,27,28,17,18,29,14,25,28,27,22,21,27,23,17,20,29,25,36,37,21
"COG1273",0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,7,0,0,0,3,0,0
"COG1274",0,6,0,6,3,0,0,0,4,0,0,7,1,2,4,0,0,13,1,6,21,4,0,3,5,0,0,0,3,8,5,0,0,1,0,0,0,1,2,3,1,0,1,3,1,0,4,0,1,2,5,0,1,0,0,0,5,0,0,0
