"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG0371",14,30,40,15,16,24,21,30,13,49,75,28,21,31,7,9,17,46,11,21,30,33,32,49,13,26,49,23,25,26,27,14,20,14,17,20,20,33,14,10,38,14,17,12,21,14,9,25,44,14,23,18,18,7,13,47,28,14,12,27
"COG0372",77,109,59,73,75,79,57,79,56,53,96,75,55,61,50,81,54,68,71,78,79,79,74,69,64,82,27,49,71,65,83,62,53,67,72,69,47,62,80,43,76,56,41,38,78,74,67,66,57,69,63,64,58,85,69,61,71,36,60,87
"COG0373",28,9,20,2,8,8,2,7,9,19,40,14,15,9,6,5,9,25,4,16,14,4,9,16,3,7,9,10,11,8,16,11,6,3,5,12,13,2,10,5,9,1,9,4,15,9,9,11,1,5,5,8,2,5,9,12,6,5,3,2
"COG0374",2,5,14,8,1,5,5,6,1,14,52,2,6,2,5,7,12,1,15,10,1,1,8,2,0,4,6,18,6,4,1,9,8,8,1,5,39,2,8,17,6,6,16,8,9,8,0,44,3,7,3,0,3,1,9,9,5,11,0,3
"COG0375",4,3,6,6,4,8,5,3,1,2,10,3,6,6,1,8,4,2,4,5,4,4,10,6,5,6,0,12,1,8,0,4,0,1,2,1,0,1,3,2,11,1,2,1,1,2,2,6,0,2,3,0,0,0,3,3,1,2,0,1
"COG0376",0,1,3,5,0,1,0,2,0,3,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,2,3,8,0,2,0,1,5,2,1,0,3,4,1,4,2,0,5,0,1,0,0,26,2,0,0,0,1,0,1,3,0,3,0,0
"COG0377",34,7,10,9,13,8,8,10,14,1,0,3,8,4,50,31,14,0,15,8,11,9,4,2,8,9,7,9,8,23,1,14,17,12,5,17,18,8,19,8,7,15,24,15,11,24,20,13,8,14,14,23,24,24,17,10,7,10,20,13
"COG0378",7,17,39,6,14,9,9,11,7,15,45,9,11,10,2,9,2,8,6,13,3,6,23,28,8,3,2,23,17,7,6,12,16,4,18,9,15,16,4,3,21,7,7,15,13,13,14,24,5,9,14,11,8,3,19,15,11,8,6,18
"COG0379",40,30,26,24,49,50,27,41,36,22,45,36,31,50,58,40,38,34,38,38,29,38,34,18,28,29,37,22,32,29,32,37,31,34,31,44,35,28,38,28,49,39,50,42,39,20,51,21,29,40,28,34,31,38,35,34,46,35,32,32
"COG0380",0,7,11,19,14,11,18,15,18,2,1,29,3,11,1,8,16,5,27,15,19,6,15,2,13,18,29,12,23,25,6,21,20,21,11,1,12,6,13,25,10,11,13,10,12,1,2,14,15,9,4,12,15,2,12,14,19,25,4,7
"COG0381",45,41,48,57,69,57,70,47,43,53,14,58,41,75,71,51,53,25,72,58,78,42,47,36,49,70,71,64,51,50,45,86,51,89,41,30,97,51,91,76,78,63,35,79,48,54,42,45,54,88,52,74,88,233,65,80,60,82,67,42
"COG0382",18,3,11,2,3,2,3,1,1,1,19,6,8,2,50,14,5,1,7,5,2,1,13,2,2,2,2,7,5,3,9,10,1,2,0,28,10,20,0,3,2,5,12,27,4,28,31,8,0,4,2,11,10,23,6,3,7,3,3,7
"COG0383",24,71,19,71,107,98,78,58,65,56,9,37,22,50,7,47,50,68,65,89,61,82,44,59,86,49,80,120,70,83,57,54,16,89,19,22,38,97,92,50,195,78,32,60,55,14,31,83,108,39,68,32,76,5,50,57,38,107,68,27
"COG0384",2,1,3,2,5,0,0,0,4,11,1,0,0,0,2,3,5,3,4,3,0,1,0,1,2,1,14,5,2,2,1,1,14,0,0,1,2,3,2,4,7,0,6,5,2,3,3,14,3,3,4,2,1,0,4,4,0,2,1,3
"COG0385",50,28,17,22,21,25,21,30,14,35,60,18,55,10,42,34,12,71,5,20,22,10,24,39,22,22,11,3,21,18,29,28,16,13,8,42,24,11,11,18,27,19,18,22,17,48,64,22,10,16,20,25,29,50,38,32,10,9,15,9
"COG0386",2,6,9,14,11,5,14,10,7,9,1,13,4,6,30,3,20,11,16,6,12,1,16,5,7,15,15,5,10,7,4,5,8,10,13,9,10,7,10,11,5,4,4,3,10,6,22,5,8,6,3,4,3,4,4,9,13,19,11,9
"COG0387",0,0,10,8,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,2,1,0,2,0,0,4,0,0,2,2,0,0,1,1,0,0,0,2,0,0,11,2,0,0,2,0,0,0,4,0,2,0,0
"COG0388",153,144,90,122,142,139,127,107,115,63,90,133,128,120,170,175,122,170,119,148,142,111,122,65,133,134,129,113,146,130,132,162,115,154,130,127,159,117,151,119,139,164,140,118,123,164,140,85,115,144,136,155,164,180,166,144,143,143,125,125
"COG0389",106,87,71,59,73,92,73,76,79,113,74,79,107,67,92,58,45,124,46,80,79,108,56,113,78,74,69,107,73,107,102,71,74,52,85,136,47,92,62,59,114,88,61,59,79,101,91,99,64,70,71,53,75,62,57,94,51,57,94,83
"COG0390",3,2,8,8,12,8,12,13,9,7,9,4,7,11,12,6,7,9,13,6,15,2,5,14,21,7,14,6,7,8,12,11,9,13,1,1,15,3,6,12,7,13,5,6,8,1,1,17,15,16,16,3,9,2,3,11,6,12,16,15
"COG0391",6,2,19,2,2,2,3,4,20,21,30,0,18,4,8,3,3,23,6,9,0,5,5,6,3,6,11,21,3,2,12,10,7,4,0,6,12,32,5,8,22,8,8,5,0,6,6,12,3,1,5,3,2,1,6,5,3,1,2,5
"COG0392",12,12,29,13,12,26,8,21,17,83,74,27,33,18,4,1,10,55,7,11,13,6,12,59,11,15,17,24,16,22,18,17,11,8,24,23,11,12,10,4,22,13,7,11,16,10,7,21,3,8,12,11,8,10,7,11,10,6,21,20
"COG0393",8,8,10,16,9,14,12,17,10,9,2,19,7,20,2,10,16,15,22,21,12,11,16,13,14,19,12,8,9,21,19,13,11,21,9,13,20,5,13,28,13,5,9,8,19,11,13,14,16,16,13,10,10,12,11,8,21,29,12,8
"COG0394",36,50,40,55,47,47,32,53,32,38,78,52,38,38,37,56,45,62,42,37,39,37,49,71,26,49,43,35,53,40,37,49,33,29,38,35,48,42,36,39,42,38,44,21,39,62,32,29,34,41,46,26,42,48,48,35,48,25,33,29
"COG0395",140,233,175,163,166,189,197,194,144,328,294,214,130,115,37,30,48,369,76,129,155,326,117,404,111,157,125,250,154,162,192,83,92,96,233,159,46,255,145,52,78,88,58,204,143,112,67,194,354,125,248,137,128,97,107,149,218,72,111,267
"COG0396",42,49,27,24,35,36,28,23,42,27,47,23,32,32,46,32,27,45,17,32,31,37,32,18,28,27,15,41,37,36,23,24,26,21,22,25,39,53,39,27,35,36,36,41,23,35,34,37,30,36,40,32,38,39,41,39,31,33,23,40
"COG0397",0,0,6,5,0,1,0,3,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,6,1,0,2,0,0,1,0,0,6,1,0,2,4,2,1,1,0,0,1,1,1,0,0,11,0,0,0,0,1,0,0,2,0,2,0,0
"COG0398",6,9,9,3,12,16,9,9,8,6,30,5,35,14,3,5,3,54,3,4,2,7,2,9,6,1,12,23,4,6,9,16,10,5,3,8,6,22,6,7,25,4,7,4,4,6,8,26,6,3,7,3,9,3,10,20,3,1,4,5
"COG0399",51,81,77,109,143,101,124,90,93,56,64,76,53,101,90,51,118,40,103,79,130,85,114,43,142,100,88,67,119,88,100,120,72,121,109,57,92,122,144,150,84,134,58,106,96,78,104,69,170,70,139,159,109,181,87,82,82,126,123,91
"COG0400",0,0,0,1,0,1,1,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,1,0,1,2,0,0,1,1,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",22,37,67,34,30,55,21,54,71,70,114,19,81,23,12,27,32,119,52,46,11,66,32,73,47,35,67,92,45,63,20,69,37,20,33,21,25,110,28,37,72,33,29,65,32,17,15,136,22,29,64,26,36,12,23,64,34,18,17,31
"COG0403",4,33,27,62,45,43,33,36,50,2,46,34,9,43,18,65,80,1,71,58,53,24,33,5,51,44,47,31,50,68,33,45,27,60,30,1,81,27,40,57,27,77,56,54,44,12,10,62,38,70,48,25,46,12,53,33,36,50,35,27
"COG0404",6,16,14,28,24,34,31,30,33,5,37,36,8,35,16,21,35,8,39,40,28,26,20,6,27,33,36,20,25,38,14,29,35,27,15,6,58,24,38,36,19,38,35,38,18,4,8,24,28,26,34,18,18,10,29,37,29,40,29,20
"COG0405",5,3,9,2,8,2,1,4,4,10,2,0,12,0,10,3,13,15,14,16,3,1,5,7,3,3,22,5,4,2,2,4,11,0,3,2,2,5,6,5,17,1,3,1,7,3,11,11,2,4,4,1,3,1,1,9,1,0,5,1
"COG0406",14,17,16,22,18,18,18,20,23,42,46,24,38,11,13,15,5,51,7,10,21,16,21,65,19,21,5,28,12,22,68,59,46,23,49,63,27,51,35,22,62,34,41,28,58,55,37,60,44,26,43,49,39,69,45,46,43,18,54,58
"COG0407",3,15,13,21,11,5,9,11,12,24,0,22,2,23,4,4,22,3,28,12,12,9,21,2,7,16,18,20,16,12,3,13,14,23,11,2,7,8,10,21,5,4,8,16,13,3,4,21,12,4,12,10,18,7,4,8,9,13,19,6
"COG0408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,2,1,0,1,1,0,3,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG0409",10,9,5,6,2,5,6,2,2,7,22,4,17,9,1,5,1,9,1,4,9,4,8,10,2,0,2,10,5,12,2,7,5,6,2,4,17,6,6,5,9,2,12,3,9,6,2,20,0,5,1,0,5,1,5,15,1,6,5,4
"COG0410",12,15,27,17,21,24,15,13,26,19,44,4,17,13,7,6,10,38,11,12,12,34,15,30,18,19,20,29,22,19,16,24,29,17,20,17,14,42,9,5,28,10,12,10,14,18,24,10,11,20,18,8,12,11,24,21,11,8,15,20
"COG0411",12,16,21,29,25,21,12,15,28,22,55,9,23,23,6,4,10,37,11,11,13,26,10,27,19,7,22,33,18,26,17,25,31,9,25,14,14,35,14,14,32,15,18,8,13,9,14,16,24,30,22,12,12,10,18,27,11,5,21,12
"COG0412",0,1,8,6,0,0,0,2,0,1,0,0,0,0,1,3,0,0,3,1,1,0,0,3,0,0,10,4,0,1,0,3,7,0,1,0,0,5,1,1,2,0,3,0,0,0,0,18,0,1,0,0,0,0,0,1,0,4,0,0
"COG0413",6,10,5,8,10,9,3,6,3,1,8,7,12,6,6,13,7,4,8,6,11,7,6,3,7,5,4,10,8,7,22,19,22,32,16,23,35,17,38,39,20,30,38,22,20,24,40,18,17,37,29,22,29,32,26,19,19,40,26,30
"COG0414",37,21,28,22,30,30,23,30,29,17,35,24,29,25,51,53,41,20,34,22,26,24,24,15,23,18,16,19,22,36,33,25,36,34,12,32,31,15,26,31,17,21,39,31,23,53,39,32,29,29,30,31,44,51,39,31,31,36,21,29
"COG0415",1,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,1,7,0,0,3,15,0,0,0,0,0,0,0,2,0,1,0,0
"COG0416",15,34,37,23,30,16,21,16,26,42,44,30,32,23,8,10,8,30,9,29,19,45,30,41,15,26,15,47,34,24,31,24,17,10,29,19,14,38,12,11,26,17,16,13,31,20,25,26,13,22,37,19,16,5,26,30,17,7,16,26
"COG0417",0,1,6,11,1,0,0,3,0,2,0,0,1,0,5,0,2,0,4,0,0,0,0,1,0,1,1,8,0,0,2,1,12,1,0,0,4,3,0,2,4,0,8,0,1,0,0,17,0,0,0,0,2,0,1,4,0,2,0,0
"COG0418",0,0,2,4,0,1,0,0,2,3,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,1,0,0,3,1,0,0,0,2,0,1,0,3,17,2,1,0,1,0,0,5,2,0,2,0,1
"COG0419",62,69,65,141,70,48,93,78,48,100,75,94,90,88,72,97,103,70,77,88,79,88,100,87,53,83,42,78,85,108,68,81,52,114,102,70,115,73,68,82,40,53,143,53,85,147,78,60,39,77,49,83,100,75,114,68,79,86,106,94
"COG0420",49,58,69,49,56,36,54,52,64,72,46,67,69,46,18,51,40,55,57,52,44,67,55,52,56,49,31,52,52,47,83,49,28,40,73,42,39,58,52,31,30,39,45,18,46,51,32,34,60,41,37,42,47,39,55,46,64,24,51,52
"COG0421",1,12,6,4,7,2,6,4,8,10,6,6,10,3,2,2,1,6,1,2,2,7,11,7,5,4,1,2,5,2,16,19,11,15,21,19,8,22,9,2,11,12,10,8,11,13,11,14,6,10,25,14,7,9,16,16,13,5,12,24
"COG0422",77,31,28,49,37,46,41,52,47,28,88,40,41,52,90,52,54,46,89,62,48,45,59,48,34,54,37,36,49,50,12,15,18,24,31,13,29,6,18,15,22,14,13,15,21,22,16,16,19,16,13,17,23,14,26,14,17,19,16,10
"COG0423",74,66,29,57,51,62,54,57,77,21,40,60,46,58,96,86,53,32,54,52,85,71,59,37,53,68,28,88,73,75,83,64,48,57,73,53,62,98,44,34,59,91,58,59,73,105,52,35,69,64,80,76,84,79,70,45,60,42,55,93
"COG0424",44,40,36,31,42,35,31,25,21,19,46,27,33,34,27,42,30,30,19,26,32,26,28,31,23,28,28,40,27,33,28,25,25,24,20,33,20,32,20,21,36,27,25,28,32,32,33,36,16,25,48,27,29,43,45,35,29,31,26,35
"COG0425",6,42,31,50,33,27,43,31,37,10,4,36,8,33,52,26,60,6,78,36,41,24,39,3,35,34,37,17,32,35,23,30,33,47,28,8,39,9,40,50,20,43,49,42,43,4,10,22,36,42,17,22,52,16,23,30,34,57,37,35
"COG0426",74,60,48,77,68,56,60,74,54,62,57,64,64,72,77,67,62,77,57,77,67,68,68,55,57,68,59,89,66,74,62,71,54,52,65,64,56,61,54,58,89,70,62,68,41,63,49,37,58,57,88,72,50,60,61,69,60,51,60,57
"COG0427",78,64,29,48,53,37,52,40,65,7,64,40,74,37,81,82,74,75,61,64,48,54,47,26,54,70,40,51,63,46,35,66,56,55,63,45,56,42,32,38,57,61,68,69,42,79,68,45,40,55,61,53,59,71,76,94,43,46,36,35
"COG0428",20,15,38,21,27,25,23,21,27,25,15,20,17,18,52,15,12,19,9,12,19,39,11,31,23,20,20,56,28,34,48,28,22,15,20,39,15,40,7,11,37,10,5,22,23,29,36,26,15,18,25,25,20,26,34,31,17,11,16,35
"COG0429",0,1,7,3,0,0,1,5,0,3,0,0,1,0,1,0,4,0,3,8,0,0,0,2,2,0,6,1,4,0,0,0,5,0,0,0,4,0,0,2,2,0,4,0,0,0,0,6,0,1,0,1,2,0,0,1,2,1,0,0
"COG0430",0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG0431",0,3,13,11,0,2,2,5,1,67,1,0,19,1,5,0,0,7,2,1,1,0,0,17,0,0,4,2,0,0,1,2,6,0,0,3,4,1,1,2,7,0,5,4,0,1,1,19,0,0,0,0,2,0,13,1,0,1,0,0
"COG0432",13,13,10,12,16,14,9,8,14,5,27,12,7,10,4,17,14,9,10,15,8,4,11,6,5,8,19,10,5,9,1,13,11,12,12,9,18,6,14,16,11,7,13,10,10,11,14,19,7,15,18,20,10,16,11,11,20,13,3,10
"COG0433",104,15,54,14,24,36,45,12,23,29,4,29,45,8,10,4,53,2,4,11,26,17,25,41,33,28,13,35,10,19,34,14,10,27,37,67,35,20,17,6,3,26,26,19,24,3,46,37,16,16,13,19,27,8,14,19,22,27,46,20
"COG0434",0,0,8,0,2,0,1,7,2,1,0,1,1,0,1,2,3,0,3,1,1,1,0,14,1,2,2,5,2,2,0,7,9,1,2,1,4,3,2,1,5,0,1,3,1,3,0,4,1,1,7,0,1,0,0,3,0,0,0,0
"COG0435",6,1,13,4,2,4,3,2,0,3,2,2,3,0,1,1,0,15,0,0,3,1,1,12,1,1,3,4,0,1,1,2,13,2,1,0,0,1,1,4,2,1,4,0,2,7,5,7,0,0,0,2,3,2,0,3,4,2,1,4
"COG0436",256,258,188,228,233,253,221,216,262,210,326,196,265,257,248,257,277,335,236,229,252,202,197,224,195,257,199,164,265,237,189,227,218,241,210,214,221,184,245,256,246,263,252,203,258,266,200,201,199,243,237,214,231,263,241,214,235,243,189,235
"COG0437",6,29,33,22,2,3,11,14,3,5,9,4,7,13,15,4,12,2,10,13,5,7,5,13,7,5,4,22,14,4,0,4,9,3,3,6,6,4,4,4,6,2,7,1,7,0,2,34,1,4,1,3,3,2,4,11,3,6,2,4
"COG0438",339,555,485,656,609,727,838,627,770,355,293,701,404,761,516,653,833,408,854,650,623,438,723,385,711,628,824,473,543,597,515,688,540,714,492,467,612,484,649,949,384,866,646,702,510,461,496,482,745,643,637,512,745,1190,696,641,782,969,762,669
"COG0439",3,23,17,28,22,15,15,24,19,31,33,20,22,15,8,18,27,9,21,22,15,16,27,21,33,28,19,16,17,24,54,67,61,67,68,33,59,33,83,72,30,56,63,45,55,35,33,44,71,52,49,44,62,81,27,38,74,59,66,39
"COG0440",7,14,7,1,12,14,8,5,6,12,6,4,8,16,7,3,8,14,3,5,6,10,12,13,10,8,0,6,8,6,22,20,17,23,23,17,20,29,28,24,33,16,14,19,27,9,24,32,23,33,52,16,18,6,27,22,35,15,17,37
"COG0441",140,142,102,107,151,111,112,126,130,108,134,136,161,131,178,174,121,107,105,129,127,166,129,113,109,114,89,194,126,95,176,136,118,107,110,151,122,154,133,112,112,149,137,118,129,198,149,78,122,130,136,135,159,149,130,141,122,120,129,135
"COG0442",67,76,60,47,60,64,46,53,52,100,78,45,78,60,79,81,37,83,42,73,61,76,57,93,59,64,44,101,64,71,94,63,59,43,71,52,56,79,38,43,59,71,45,48,55,63,67,57,46,65,63,42,52,55,62,44,39,44,43,70
"COG0443",94,90,114,108,118,78,93,90,122,123,100,108,133,61,97,71,85,86,61,89,106,170,102,111,87,119,53,140,106,107,155,87,97,76,124,104,69,132,81,62,129,110,68,68,118,80,98,123,91,98,123,71,95,69,108,96,89,65,86,165
"COG0444",34,48,89,70,47,31,59,80,51,145,119,48,51,33,26,15,33,88,48,42,51,69,54,95,55,59,76,106,46,44,46,45,64,21,65,48,48,64,35,18,75,35,32,31,39,43,19,86,30,38,76,21,39,20,40,46,42,17,45,49
"COG0445",109,101,110,128,80,88,97,92,105,113,104,105,98,66,119,107,94,75,112,119,104,114,102,112,63,99,70,104,90,86,97,92,99,69,111,115,102,121,83,86,79,94,101,94,96,134,114,62,83,89,86,102,94,117,113,90,107,87,82,106
"COG0446",45,153,141,85,139,110,86,149,111,190,119,118,113,79,71,36,107,110,125,154,111,97,80,182,96,150,123,181,153,124,85,96,139,115,127,83,86,110,87,87,170,105,104,124,112,54,49,114,85,79,109,95,93,42,52,80,94,106,97,97
"COG0447",30,18,17,23,15,12,12,11,24,6,0,19,19,26,55,26,24,7,24,18,16,18,9,1,8,20,14,8,20,13,8,14,18,17,18,16,14,11,14,39,12,19,16,11,11,20,24,17,7,15,5,28,20,43,35,16,23,27,15,28
"COG0448",46,84,100,68,87,70,73,67,65,141,128,84,73,67,10,24,21,109,27,51,64,99,87,155,38,101,35,83,87,75,88,56,47,30,110,55,28,87,58,18,107,45,51,32,69,58,74,42,59,41,111,37,43,29,56,69,71,24,53,78
"COG0449",90,83,89,88,83,85,78,84,98,98,90,106,83,86,71,85,105,109,54,73,81,108,90,99,93,87,66,67,94,89,85,93,88,41,99,89,58,130,73,45,115,88,99,90,78,93,105,60,108,104,92,84,79,150,73,70,104,61,72,82
"COG0450",4,31,17,24,24,21,13,26,19,26,48,25,21,24,7,14,31,27,26,20,21,15,21,11,26,32,26,26,30,15,16,23,21,20,18,6,24,23,25,36,21,33,18,19,15,6,5,24,26,23,12,14,20,1,14,22,25,28,23,18
"COG0451",231,200,173,288,278,238,243,172,279,110,121,345,165,240,181,274,318,213,348,230,223,169,291,97,256,213,312,184,236,238,169,307,250,278,198,217,257,162,241,315,214,248,199,274,233,275,233,176,273,228,276,235,284,208,241,229,250,319,290,186
"COG0452",24,40,54,44,44,67,37,51,54,58,55,48,43,47,53,38,46,37,39,50,50,58,31,72,52,55,36,34,53,66,64,27,36,43,69,42,47,58,36,47,53,52,30,54,54,35,55,49,44,52,48,32,42,29,40,40,48,47,45,50
"COG0454",78,134,189,128,131,150,164,156,137,183,132,187,117,120,73,75,127,127,156,124,127,113,142,166,115,128,215,140,133,147,117,147,197,164,138,92,121,134,140,133,151,146,144,134,124,61,127,197,147,116,164,114,99,71,97,134,141,142,136,152
"COG0455",8,10,9,4,11,8,5,0,12,0,1,0,4,0,0,1,2,1,0,3,5,10,17,4,4,10,0,4,6,0,18,1,1,3,11,8,0,10,5,0,3,3,0,3,8,6,8,0,2,1,8,5,2,5,3,4,13,1,6,12
"COG0456",6,18,38,17,22,17,15,20,24,40,32,26,20,6,7,4,6,20,14,23,12,26,19,27,19,14,29,28,20,21,36,17,11,10,23,11,5,35,25,18,17,8,7,10,11,8,9,19,9,12,35,11,12,7,12,14,6,13,12,21
"COG0457",262,304,129,229,254,312,310,290,236,63,92,267,167,335,377,410,386,103,371,302,231,194,204,94,301,261,279,188,280,247,246,305,344,363,228,206,372,148,302,343,222,379,381,324,283,258,291,176,259,347,200,384,318,412,295,242,367,407,300,307
"COG0458",239,206,118,148,157,162,138,199,153,164,136,149,198,181,285,228,170,141,153,195,199,167,155,143,162,181,127,121,178,187,179,175,187,163,177,130,232,176,180,160,210,223,187,154,198,284,191,119,123,199,176,265,208,259,231,166,149,159,188,177
"COG0459",91,77,46,73,73,70,58,60,62,72,80,53,92,61,93,81,53,55,32,62,73,84,68,68,65,79,48,77,83,67,73,59,53,63,61,80,73,76,58,64,90,66,63,64,57,95,85,54,107,81,80,76,85,88,106,69,64,62,60,69
"COG0460",108,89,74,82,97,83,54,77,74,70,87,69,90,77,140,94,74,65,79,84,73,54,73,77,71,60,49,72,71,81,28,30,18,27,33,33,21,9,27,29,37,23,32,14,22,34,32,21,25,33,25,29,30,43,28,19,22,21,23,34
"COG0461",54,39,40,40,31,21,27,35,30,37,33,34,52,36,53,43,33,34,32,27,21,28,38,36,25,26,17,17,29,24,52,25,33,27,39,43,32,37,19,33,37,42,39,26,31,54,49,33,34,26,41,29,35,42,45,24,30,19,21,29
"COG0462",59,51,64,38,71,61,59,57,68,108,73,53,84,48,58,60,36,115,48,47,55,68,73,94,50,58,32,63,48,66,60,44,50,43,54,45,50,66,54,43,53,72,50,44,45,72,143,35,76,44,79,58,57,64,49,54,56,39,55,77
"COG0463",680,633,590,723,666,632,809,620,641,478,316,772,534,728,844,689,669,521,730,584,673,617,650,531,610,640,671,544,652,606,662,669,511,717,580,822,557,603,738,695,514,737,710,653,681,668,667,396,789,603,719,716,822,901,709,630,761,824,757,742
"COG0464",104,41,45,38,34,52,52,21,26,59,24,25,48,38,37,23,20,69,12,9,10,63,23,51,31,29,5,30,19,23,53,31,17,26,9,31,6,50,7,5,14,21,35,47,44,39,70,14,6,21,28,65,17,125,10,36,32,12,46,35
"COG0465",138,140,105,126,123,110,134,108,150,183,142,86,158,100,82,92,94,171,74,109,100,180,123,167,111,116,58,172,109,108,141,96,104,84,134,123,80,138,93,79,142,105,104,94,105,115,116,94,75,107,132,101,95,86,111,112,91,71,91,138
"COG0466",138,109,88,75,107,90,73,74,92,73,68,86,108,66,90,89,66,74,54,84,88,111,74,102,77,83,41,99,84,91,101,101,74,73,94,94,73,103,65,75,107,91,74,80,86,115,128,63,62,85,98,94,102,111,75,93,68,65,88,112
"COG0468",42,44,50,52,42,40,62,43,60,64,52,65,61,48,58,52,57,73,43,63,45,60,48,46,64,62,35,77,58,42,66,99,45,44,53,41,74,64,52,38,91,56,41,465,81,62,67,44,55,64,51,56,49,42,47,38,44,49,41,64
"COG0469",48,70,65,56,69,76,51,57,64,72,62,76,79,74,70,71,65,86,45,66,76,68,54,62,57,68,57,64,67,68,78,59,56,52,75,59,52,73,63,48,74,68,56,67,62,54,58,71,51,78,70,59,65,52,70,76,67,41,66,85
"COG0470",4,7,15,7,6,9,4,3,7,25,19,5,29,4,4,1,6,17,2,8,4,7,4,22,12,6,10,19,4,17,0,15,11,12,14,11,11,7,0,7,14,5,4,8,7,9,14,18,2,14,5,7,4,6,11,16,11,3,4,4
"COG0471",142,125,110,86,88,112,114,81,117,62,87,81,100,144,157,102,156,77,93,114,109,62,84,76,117,89,111,79,102,71,105,161,70,138,129,92,103,59,134,140,105,109,93,83,102,123,130,122,111,132,101,117,112,108,107,92,145,148,116,101
"COG0472",100,76,67,82,84,98,88,88,123,94,84,49,130,87,88,96,80,109,92,82,88,94,91,92,96,69,61,106,95,67,75,97,88,83,95,83,80,103,80,76,80,103,75,104,67,125,86,83,108,72,92,99,97,89,131,74,88,102,92,81
"COG0473",45,58,32,40,43,66,48,55,53,34,117,46,53,56,55,45,39,57,40,46,51,43,48,47,50,59,39,36,43,64,65,45,46,53,53,44,69,37,55,50,95,42,46,40,63,41,42,48,48,61,69,62,53,40,58,47,58,38,43,48
"COG0474",43,58,42,38,46,47,42,63,71,106,49,67,69,78,63,50,36,68,49,53,58,75,47,96,31,59,46,93,50,51,178,160,166,128,116,183,148,240,161,154,195,152,154,138,139,126,148,137,187,124,170,188,148,115,157,134,137,122,220,249
"COG0475",156,93,59,134,93,115,131,129,97,40,25,121,122,126,212,152,165,29,196,113,123,81,115,64,125,109,178,78,96,112,69,136,106,205,106,106,195,64,140,162,93,124,120,153,112,160,100,96,154,124,90,162,157,174,128,121,151,192,129,88
"COG0476",33,37,19,27,24,29,23,36,27,16,24,21,41,30,38,42,22,50,19,45,31,11,36,26,21,19,19,19,27,33,27,36,39,27,18,32,24,23,35,24,25,30,23,29,28,23,43,26,15,22,33,74,31,30,25,16,16,40,23,41
"COG0477",515,312,619,467,277,407,312,450,327,568,1268,251,699,385,559,525,537,787,457,334,301,203,426,471,317,324,504,355,284,348,179,410,897,506,259,329,667,337,405,589,477,365,615,443,326,535,480,1030,292,389,254,431,418,413,396,541,285,551,283,202
"COG0479",50,28,28,24,15,20,17,21,28,10,33,15,28,20,43,44,42,16,32,17,22,14,22,20,18,23,14,14,27,19,10,24,36,20,16,25,32,13,19,24,15,31,29,29,22,50,46,44,26,21,18,28,37,45,33,17,22,17,25,21
"COG0480",255,319,198,242,290,340,263,262,310,231,238,292,283,301,271,300,220,317,212,266,303,352,271,320,277,290,202,302,252,318,308,318,289,279,270,386,268,310,413,256,307,356,273,284,261,288,295,188,226,398,277,303,306,324,309,293,367,249,320,333
"COG0481",79,95,60,76,65,86,60,65,94,76,75,86,89,75,103,92,66,93,63,73,71,99,67,87,76,76,57,88,74,90,85,60,70,85,102,77,73,89,84,76,81,86,69,49,83,94,93,69,63,99,81,88,81,90,88,71,61,60,69,100
