"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG1132",551,743,477,351,1036,476,268,376,348,571,397,588,441,243,307,694,648,502,525,589,606,385,606,682,388,388,582,378,757,538,493,306,633,808,572,549,639,906,296,538,561,273,603,704,338,346,255,670,583,954,523,457,211,531,316,639,470,348,641,196
"COG1133",0,0,0,0,3,2,3,3,0,0,1,1,17,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,4,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,12,0,2
"COG1134",37,45,24,20,64,46,5,22,39,29,41,30,20,17,40,20,35,47,31,31,51,36,34,37,19,13,32,46,52,33,41,28,27,93,34,52,35,63,31,32,36,35,47,34,21,14,21,42,41,65,39,17,5,44,19,34,33,27,54,28
"COG1135",14,35,14,13,77,12,16,32,14,17,12,18,14,8,16,52,47,19,14,27,8,10,50,14,12,16,32,27,18,16,21,9,20,42,16,16,17,31,15,28,20,9,16,21,6,20,8,26,29,62,13,15,6,16,16,9,25,17,60,12
"COG1136",244,349,197,171,289,236,193,212,209,303,220,258,100,222,209,249,233,291,285,277,280,189,282,301,223,199,224,227,278,269,271,193,294,359,270,243,251,357,256,210,236,199,278,248,207,208,189,314,218,270,254,227,195,234,230,295,251,219,283,229
"COG1137",25,9,21,27,5,28,26,42,16,31,22,17,19,33,38,21,19,27,22,27,15,32,19,19,26,34,17,33,6,26,17,26,23,6,26,39,22,3,28,21,27,29,21,17,47,34,39,17,26,9,20,37,22,16,47,18,23,23,8,29
"COG1138",1,0,8,5,11,8,0,6,2,1,14,1,52,2,7,3,10,1,5,2,3,2,18,2,4,1,4,9,4,1,9,9,0,6,0,2,2,7,7,6,4,7,3,2,3,9,4,1,30,26,1,0,3,2,2,4,1,29,1,8
"COG1139",15,13,16,28,13,30,18,29,30,23,20,16,16,50,26,22,14,14,17,6,21,34,19,16,35,21,29,37,7,14,35,48,16,4,20,30,30,8,30,28,27,31,11,25,32,45,21,13,13,10,20,33,41,32,52,22,16,20,31,37
"COG1140",2,0,0,0,4,5,8,4,3,2,2,0,30,2,1,2,4,1,4,1,1,2,7,0,0,0,1,5,0,1,3,3,0,3,0,0,1,1,5,7,0,3,0,1,0,6,4,0,16,4,0,0,0,3,0,2,3,21,0,3
"COG1141",0,2,0,2,4,2,0,1,1,2,0,1,0,0,0,1,1,0,2,3,2,0,2,0,0,0,1,1,2,1,1,0,2,0,0,0,1,1,6,2,0,0,0,1,1,0,0,1,0,0,3,3,0,0,1,3,0,0,0,0
"COG1142",7,1,3,8,11,20,11,5,2,2,10,3,119,11,2,5,7,1,9,3,4,8,25,5,4,19,2,13,2,0,13,7,4,17,3,1,4,9,11,17,1,7,2,3,0,4,13,2,79,3,2,1,2,15,1,2,6,70,9,4
"COG1143",17,12,9,18,1,20,25,11,9,10,11,15,21,16,7,8,9,11,13,16,7,8,12,9,11,18,6,12,6,9,2,7,14,3,14,9,15,2,14,10,12,3,5,10,14,13,13,11,21,1,8,5,21,11,10,12,10,27,0,16
"COG1144",4,4,2,3,1,2,2,10,1,5,4,3,0,0,2,2,3,6,2,5,8,2,2,2,2,0,6,1,2,3,0,2,4,0,0,4,4,7,1,2,2,5,1,6,0,4,1,2,0,11,6,2,6,0,0,4,8,0,0,2
"COG1145",40,38,43,34,34,31,39,14,32,25,28,43,24,41,41,40,51,33,38,37,36,36,33,32,37,42,40,24,39,28,81,92,118,46,110,85,73,142,73,117,108,106,111,99,34,98,72,104,92,86,91,40,59,100,68,88,119,61,73,98
"COG1146",10,17,8,13,15,13,10,7,15,12,9,9,17,6,8,17,12,9,9,19,10,14,8,9,13,10,10,11,15,12,15,14,6,20,14,14,16,14,12,4,12,15,13,12,19,10,15,11,19,4,10,15,10,18,15,15,6,19,12,14
"COG1148",11,6,18,2,9,1,4,3,8,8,5,9,0,24,4,0,5,4,5,6,7,1,1,4,4,19,8,3,14,4,6,17,8,3,6,10,2,19,2,7,6,11,4,9,1,10,8,1,8,7,9,5,3,2,2,9,7,7,6,2
"COG1149",0,0,8,0,2,0,8,1,1,0,1,0,0,0,0,0,0,2,3,0,0,10,9,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1150",1,0,1,1,1,0,0,1,0,0,1,1,0,3,0,0,0,1,2,1,3,0,0,0,1,4,1,1,0,0,1,3,8,1,0,2,2,6,0,3,7,3,5,1,0,8,1,1,0,3,2,2,3,1,0,3,2,4,1,2
"COG1151",54,62,62,37,64,43,52,24,72,54,62,69,54,45,45,43,41,52,71,50,51,67,61,63,75,41,59,56,91,46,64,57,67,42,45,67,49,95,46,47,66,52,80,66,59,64,40,58,57,75,44,25,69,70,94,55,38,31,57,41
"COG1152",6,3,1,2,5,1,0,1,2,2,2,0,0,1,1,0,7,0,3,4,1,0,8,3,6,2,1,2,8,2,4,0,2,1,3,4,1,31,1,8,2,1,0,1,1,0,0,2,14,6,3,0,1,7,1,1,5,1,3,0
"COG1154",113,126,97,111,50,118,74,141,95,134,80,124,34,84,122,106,76,113,109,119,106,72,70,81,120,97,102,83,95,97,92,109,116,76,102,104,94,82,102,85,90,75,106,101,114,130,92,110,63,96,76,125,161,92,115,111,85,65,79,95
"COG1155",59,31,57,47,60,58,40,25,70,37,48,41,39,57,73,26,90,55,54,51,56,64,31,35,23,64,63,36,52,50,46,62,66,29,49,53,28,102,57,66,42,66,66,44,19,48,48,56,30,32,53,15,43,70,18,45,61,27,18,68
"COG1156",59,42,53,25,39,43,36,28,58,31,34,39,26,31,52,19,81,40,33,59,53,36,17,21,22,56,65,34,45,44,39,50,51,26,35,41,31,62,39,63,34,46,32,34,9,27,38,52,23,23,33,12,35,57,13,27,52,27,35,39
"COG1157",0,25,7,9,1,14,7,13,3,9,4,18,41,5,5,7,2,6,14,9,22,11,16,25,14,1,12,9,15,5,4,4,2,4,6,9,8,3,7,8,6,2,16,6,3,15,4,13,20,31,16,4,3,7,2,24,4,17,1,3
"COG1158",26,41,36,64,46,41,35,18,25,51,29,52,45,28,41,30,34,49,47,37,39,23,46,49,45,41,46,35,52,45,29,38,26,69,37,32,41,38,26,18,30,29,24,45,39,45,25,50,31,70,26,63,59,43,55,49,42,53,58,32
"COG1159",45,38,39,33,30,35,35,61,39,57,43,43,22,34,22,53,50,40,43,44,35,37,40,41,48,55,35,33,40,34,37,29,42,59,36,37,51,34,31,50,51,26,34,51,83,43,36,38,28,48,55,68,34,32,42,42,43,21,41,25
"COG1160",95,103,104,89,83,90,67,75,95,98,81,99,38,79,80,113,76,84,95,84,86,108,67,110,93,86,95,93,79,84,97,97,100,84,88,101,89,103,78,96,93,88,91,121,79,87,73,85,74,89,100,110,104,98,110,86,75,68,95,84
"COG1161",16,39,22,9,70,15,5,7,17,29,15,22,4,3,10,46,22,19,17,34,25,10,32,29,9,15,10,21,39,5,7,5,25,20,14,25,26,28,6,21,17,8,14,32,4,12,4,23,23,58,22,8,9,22,8,29,36,6,35,4
"COG1162",35,52,49,49,49,47,45,43,42,67,53,43,28,47,40,56,55,47,30,53,60,41,47,54,47,31,54,39,47,40,37,40,49,20,48,33,55,27,30,39,52,33,33,49,51,43,37,51,37,44,44,42,40,36,29,58,44,32,39,45
"COG1164",29,47,34,16,80,25,14,10,18,31,17,31,19,18,15,33,28,34,31,48,27,22,41,35,23,26,41,24,61,27,38,9,43,30,31,37,40,21,19,37,30,22,23,39,19,16,11,51,44,88,47,29,7,19,16,55,31,17,42,9
"COG1165",23,21,39,46,6,52,58,83,15,46,45,19,25,30,49,41,26,17,32,46,26,60,25,33,57,18,9,27,23,37,20,51,26,56,47,12,42,13,41,38,27,35,8,25,70,46,52,22,28,10,56,55,61,25,65,35,29,35,65,50
"COG1166",26,31,50,48,3,56,44,60,62,42,43,28,27,53,43,30,28,32,21,34,28,49,14,22,46,46,28,49,21,33,33,47,40,10,40,42,44,7,38,26,39,47,29,31,61,65,46,32,33,3,34,59,59,36,47,33,28,34,2,58
"COG1167",93,72,54,50,102,46,49,51,38,60,58,93,71,48,56,102,127,46,75,103,80,58,124,78,45,46,76,69,98,72,76,53,75,76,63,55,92,138,33,104,67,47,76,87,29,33,30,101,89,133,65,48,20,62,32,77,75,76,162,43
"COG1168",72,61,96,86,76,84,72,82,90,68,77,86,65,97,131,67,67,58,78,67,63,84,78,71,82,76,93,88,60,77,92,102,65,98,80,108,63,38,108,63,83,103,90,59,86,110,70,65,57,75,63,84,69,90,90,83,63,74,97,94
"COG1169",11,12,14,34,9,18,24,39,22,19,18,11,22,22,24,19,16,16,24,18,14,24,13,17,31,25,18,25,8,8,22,31,15,4,23,18,9,3,21,15,17,30,7,14,36,27,22,13,36,8,20,34,36,24,31,15,10,23,0,27
"COG1171",48,34,51,36,54,30,33,53,32,47,42,28,81,23,42,46,71,32,39,23,34,22,53,37,35,37,44,48,67,38,51,40,26,64,38,37,27,70,35,36,37,47,51,43,29,37,21,57,48,34,33,46,31,37,72,42,36,59,82,25
"COG1172",16,10,22,9,38,17,25,14,7,16,12,15,90,17,17,12,25,5,7,27,14,23,28,23,11,4,16,18,21,5,50,54,33,96,26,18,21,220,25,76,28,56,35,23,20,61,29,57,121,26,40,27,10,86,15,45,29,84,95,28
"COG1173",74,47,61,23,148,44,36,33,37,39,60,49,126,29,48,89,97,43,61,74,47,33,127,73,41,42,44,47,86,69,70,47,50,169,53,57,48,129,50,75,60,35,47,48,26,66,14,60,75,113,68,54,32,82,41,60,60,74,180,25
"COG1174",4,4,11,2,41,5,10,7,4,1,8,6,22,4,2,6,12,1,15,4,2,2,10,0,4,12,2,8,1,2,0,11,6,13,2,6,5,16,1,10,2,10,5,5,1,5,3,3,20,7,4,3,3,6,0,0,5,15,23,0
"COG1175",154,183,107,88,311,154,86,70,67,148,114,174,276,72,108,137,93,151,126,185,138,121,165,328,104,133,143,121,233,180,100,67,134,600,124,145,161,612,100,114,164,71,116,140,81,111,84,243,234,169,130,101,28,171,72,231,106,221,367,50
"COG1176",42,34,26,42,48,38,31,44,34,41,30,35,45,34,28,50,43,26,30,61,26,24,42,46,48,27,29,38,49,27,36,30,31,25,44,31,23,29,46,33,32,30,34,33,6,20,31,53,43,36,38,50,38,40,40,48,35,29,34,28
"COG1177",47,40,36,31,45,66,35,39,20,43,34,29,55,52,26,46,55,26,42,49,39,24,54,44,41,19,39,34,46,34,37,26,38,28,39,35,25,49,28,46,34,19,41,39,19,19,28,47,56,52,26,25,32,31,19,34,29,47,56,30
"COG1178",26,11,31,23,12,5,29,15,19,23,19,14,79,18,48,12,38,14,16,19,7,32,60,9,23,21,16,18,14,23,38,25,29,3,19,27,14,12,21,25,23,16,35,6,8,35,8,18,25,19,24,19,10,23,15,27,17,18,23,18
"COG1179",38,48,43,36,21,33,25,31,26,36,29,35,20,16,38,32,30,38,30,41,33,22,34,37,40,34,37,35,59,25,49,30,44,6,39,38,25,29,17,28,24,26,44,41,41,34,17,43,26,30,31,32,37,23,41,31,38,18,19,34
"COG1180",52,49,37,63,95,75,62,56,32,58,57,35,96,45,39,71,39,37,52,55,40,79,77,58,46,64,46,66,64,35,48,59,54,77,44,43,52,80,34,52,43,51,39,53,82,55,42,34,62,60,48,42,95,67,37,43,33,68,121,36
"COG1181",58,47,53,50,65,55,41,51,73,80,49,37,54,34,45,75,50,43,50,56,37,23,62,51,52,45,51,51,49,46,33,36,58,63,32,48,69,66,40,40,40,42,44,70,60,58,44,50,56,71,63,62,52,53,41,55,56,62,56,38
"COG1182",3,0,0,1,5,3,1,3,1,1,0,0,5,1,0,1,6,1,3,3,4,1,12,0,0,1,2,0,4,1,2,1,1,2,2,0,0,1,1,3,5,0,0,0,1,3,1,0,0,4,2,0,0,1,0,0,0,4,2,0
"COG1183",4,10,9,11,5,10,10,9,6,18,6,12,0,7,8,6,9,1,5,8,7,15,3,8,7,10,8,8,8,14,24,27,17,8,29,31,38,17,29,26,23,33,22,36,38,34,27,33,10,21,20,31,45,19,32,22,19,15,17,39
"COG1184",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG1185",90,94,108,106,108,89,87,102,70,114,76,72,70,66,82,74,81,87,68,78,78,64,61,76,98,88,88,98,95,71,120,81,100,79,82,100,78,84,88,93,87,84,116,119,89,103,88,97,73,53,106,117,98,78,85,98,123,89,107,81
"COG1186",57,62,64,49,47,67,34,53,55,66,49,56,44,41,60,55,62,57,49,45,41,44,58,49,59,53,53,45,61,46,64,55,65,49,58,51,48,54,57,41,50,52,51,51,64,75,51,61,53,52,71,54,64,63,52,54,55,49,63,39
"COG1187",58,59,49,40,77,42,30,50,39,90,44,55,59,31,26,72,38,49,52,66,52,27,72,52,39,63,56,67,70,53,53,24,54,60,48,36,57,55,30,52,42,36,38,60,37,56,25,54,47,72,51,34,32,41,46,73,53,60,51,18
"COG1188",19,14,18,15,19,17,13,13,12,18,10,11,12,23,9,13,15,13,13,10,15,22,25,22,16,12,19,16,8,11,16,18,25,10,15,12,8,17,9,14,19,13,10,19,27,14,12,14,13,15,12,19,19,22,8,13,22,11,14,16
"COG1189",18,31,12,12,28,3,5,5,7,25,13,26,12,6,6,37,27,13,17,21,17,3,26,33,10,10,26,20,28,19,7,4,13,37,19,22,14,29,11,13,13,11,11,24,13,17,8,23,16,38,24,14,6,13,12,24,24,14,31,9
"COG1190",101,78,87,76,74,65,66,76,56,66,77,71,102,75,72,101,94,81,66,80,70,58,79,61,69,63,93,70,66,77,84,79,102,74,64,91,85,65,70,71,70,77,73,77,71,73,73,84,90,66,87,84,83,70,69,83,102,97,83,75
"COG1191",67,139,44,43,52,46,14,27,20,93,32,99,52,17,40,63,79,87,66,104,66,32,80,122,36,30,62,46,115,64,55,19,98,42,73,64,103,101,36,67,54,22,74,124,32,31,22,105,87,100,103,33,10,56,22,119,117,25,70,19
"COG1192",125,138,103,144,159,156,64,155,63,171,95,129,118,97,96,166,114,182,122,137,151,219,128,166,116,93,149,150,161,126,137,89,126,140,125,124,117,115,124,126,149,71,106,151,138,103,54,142,119,107,171,144,193,130,114,115,130,153,166,106
"COG1193",101,92,76,89,117,96,55,88,72,93,81,110,45,61,64,141,87,97,75,86,78,44,74,81,72,96,90,89,108,62,53,47,87,48,81,72,106,90,69,66,89,58,68,101,131,95,69,116,62,89,72,114,120,80,78,87,97,35,61,40
"COG1194",12,10,10,7,14,12,4,4,10,15,8,5,9,6,16,17,11,11,13,14,10,5,14,8,9,14,16,14,6,17,35,27,38,50,30,25,17,17,38,31,40,29,14,25,39,27,38,22,23,26,22,39,38,30,37,38,35,33,40,40
"COG1195",66,53,68,56,72,59,38,41,44,65,61,60,35,46,47,61,57,58,62,70,50,71,64,78,54,71,54,54,72,66,60,49,59,92,45,48,101,73,60,62,56,50,50,84,83,65,47,62,55,72,57,61,53,51,45,59,79,51,88,54
"COG1196",75,133,55,36,103,34,15,33,37,94,28,74,17,12,32,96,99,74,53,63,67,22,63,82,34,27,64,41,86,61,65,17,74,94,70,60,71,106,39,69,54,19,42,90,21,51,21,78,59,132,57,35,8,55,38,85,98,33,113,17
"COG1197",140,139,142,138,225,122,93,162,114,138,98,118,68,96,104,166,133,113,109,125,132,76,129,108,122,113,151,129,160,107,112,69,147,174,128,120,110,114,111,120,103,112,114,159,152,120,89,142,106,140,144,170,147,103,128,133,166,102,152,90
"COG1198",90,101,120,98,112,91,62,114,75,114,62,92,58,78,65,114,99,94,86,74,89,58,75,70,112,82,110,101,99,82,107,90,115,108,84,78,86,99,85,69,69,78,87,97,116,92,78,90,78,107,87,124,108,76,116,112,122,70,106,67
"COG1199",38,47,33,23,97,29,14,30,14,33,34,42,67,14,25,69,47,31,40,27,51,18,89,48,29,18,38,35,79,44,39,11,31,36,26,40,42,94,20,42,34,15,40,44,21,28,17,45,72,136,39,25,12,39,12,56,23,64,34,11
"COG1200",78,95,81,79,96,63,66,104,77,125,64,98,50,58,85,100,83,78,76,85,92,47,53,73,91,70,68,58,87,83,69,65,87,121,78,55,71,71,56,61,63,61,54,99,103,83,68,83,77,79,82,107,73,61,104,76,95,58,101,70
"COG1201",7,4,3,5,7,8,13,13,3,0,2,0,66,4,3,24,31,0,9,0,3,6,0,1,0,3,1,9,2,28,2,4,0,122,1,2,1,20,1,4,1,3,0,3,1,8,4,1,15,0,3,1,0,16,0,1,0,29,71,2
"COG1203",8,9,8,12,19,32,3,27,14,11,8,9,18,3,5,27,11,17,12,6,14,7,7,20,11,14,12,21,17,19,39,2,41,127,38,19,34,65,40,43,50,46,27,51,20,27,32,40,41,64,80,58,106,44,39,33,41,24,15,6
"COG1204",22,10,9,4,16,23,25,12,12,7,20,3,6,3,18,10,6,11,27,16,14,42,18,112,13,43,22,35,5,4,22,1,36,6,3,36,37,52,2,30,26,11,20,25,3,4,34,16,34,113,38,4,8,3,6,18,20,9,10,31
"COG1205",33,3,17,74,0,7,15,6,47,12,25,14,3,2,7,10,5,19,22,6,4,41,7,126,22,3,7,18,26,18,2,6,9,3,14,6,20,62,5,45,19,6,28,45,9,9,35,14,17,0,7,137,33,1,0,17,12,16,2,15
"COG1206",12,16,12,11,25,7,5,2,7,10,5,12,0,0,1,21,42,13,5,12,8,1,10,4,5,10,9,8,16,12,16,9,22,2,16,14,20,8,6,19,9,3,10,25,10,8,3,12,8,23,16,10,8,4,18,8,28,6,23,0
"COG1207",22,25,20,7,36,13,7,17,9,11,12,14,29,3,5,51,41,7,16,13,19,5,35,8,2,19,21,18,13,20,15,6,9,51,7,11,7,15,8,21,6,6,14,19,11,14,6,19,24,42,17,15,10,8,31,14,19,34,46,5
"COG1208",13,6,33,31,0,11,10,28,21,26,22,21,5,20,29,27,19,10,14,20,18,26,7,15,28,23,13,17,12,25,75,61,41,3,54,61,67,24,75,46,81,79,74,52,158,55,74,56,30,34,78,68,71,43,53,58,41,19,35,123
"COG1209",56,51,53,46,31,33,79,41,47,48,54,36,31,59,67,33,45,51,43,31,46,83,49,30,73,37,40,47,40,39,48,48,39,36,49,32,57,32,59,40,37,59,39,33,47,51,43,42,38,37,40,37,54,36,24,46,40,45,60,58
"COG1210",10,9,10,16,36,9,16,38,9,15,11,8,29,8,6,59,34,4,7,12,13,16,38,20,33,8,14,28,16,9,14,8,9,18,9,6,8,19,8,15,13,9,7,9,53,9,2,7,29,24,9,43,28,9,33,10,20,28,26,4
"COG1211",65,51,40,55,29,59,39,60,37,85,40,39,18,40,44,60,32,70,48,55,50,42,54,52,62,48,42,38,56,62,42,40,48,53,52,52,54,65,42,53,37,43,36,52,92,43,43,59,32,109,61,80,60,43,66,49,45,33,60,63
"COG1212",16,14,34,39,4,23,32,30,22,22,40,21,13,31,27,20,23,29,24,16,16,16,22,18,30,20,26,23,12,26,21,21,21,4,25,20,12,3,27,36,16,27,23,15,31,23,36,15,17,26,22,29,43,4,31,25,29,20,19,22
"COG1213",10,4,10,4,3,3,19,3,11,3,11,3,2,12,19,1,0,14,7,0,3,7,2,2,8,22,4,4,1,2,2,13,5,0,2,14,6,0,14,5,10,13,2,5,1,5,6,12,1,3,0,0,1,10,2,7,8,9,0,6
"COG1214",36,34,40,37,47,26,24,33,29,36,28,31,22,23,38,51,43,38,21,50,37,39,47,40,33,23,32,45,46,39,42,33,37,32,38,36,49,34,41,44,44,30,48,40,42,48,32,33,22,47,40,43,40,39,37,45,51,28,44,32
"COG1215",72,61,44,76,64,48,72,70,98,70,70,60,95,99,101,85,58,77,97,64,63,47,68,33,55,78,50,59,26,80,56,69,62,141,55,38,33,18,53,63,56,82,51,47,41,72,106,36,83,42,46,52,65,57,25,38,86,119,45,88
"COG1216",133,124,84,137,47,106,130,105,101,96,114,114,57,119,118,61,89,118,124,124,111,199,105,123,137,134,60,102,81,121,160,103,79,146,106,131,126,33,123,69,119,125,88,80,218,114,144,91,90,55,133,90,100,103,98,101,113,70,104,117
"COG1217",77,85,91,93,90,86,79,95,96,90,84,88,46,48,69,90,86,76,83,82,93,72,94,74,88,81,108,85,89,92,96,71,102,90,80,74,83,82,88,76,72,93,79,77,102,91,62,106,86,97,80,105,115,75,109,103,131,80,88,52
"COG1218",23,15,26,16,1,21,20,8,21,0,15,18,10,18,28,3,5,28,14,16,12,34,14,7,13,19,14,15,2,17,30,26,19,2,17,20,15,7,29,21,19,23,19,11,5,21,35,12,17,3,12,3,19,7,5,21,19,21,4,33
"COG1219",67,104,62,59,106,54,49,64,55,86,52,67,47,47,77,86,64,88,62,72,69,56,85,88,73,61,77,62,93,65,72,49,77,79,71,52,69,91,57,82,51,60,77,61,97,75,60,81,71,81,97,101,89,72,65,82,77,46,83,62
"COG1220",1,0,9,1,12,6,10,10,2,3,11,0,33,5,3,22,7,4,5,1,2,1,17,1,1,3,6,12,0,2,3,0,7,3,0,8,1,2,6,4,0,3,8,11,2,8,5,1,22,21,4,2,4,4,10,1,7,14,12,0
"COG1221",9,6,10,21,29,9,7,10,1,2,4,11,36,15,20,4,20,2,10,16,0,6,36,5,3,12,4,22,41,7,10,11,2,18,6,37,3,54,3,10,2,4,45,30,3,23,2,2,36,51,28,28,17,46,57,7,16,34,29,5
"COG1225",9,13,19,12,15,30,22,13,19,15,14,23,13,12,27,19,13,16,21,16,17,27,21,36,20,22,16,18,22,20,15,19,15,30,17,15,21,30,22,26,20,24,17,12,30,21,21,13,16,36,15,17,23,18,21,18,14,13,15,23
"COG1226",14,12,25,23,27,35,45,24,28,12,27,29,87,30,28,15,26,28,39,10,16,34,37,18,31,10,14,23,11,18,33,47,22,15,14,23,6,16,43,32,31,28,25,29,7,19,30,20,79,48,13,5,16,33,12,21,18,117,3,40
"COG1227",26,75,24,20,71,16,11,18,20,52,19,23,16,13,25,42,24,29,31,28,32,11,50,35,25,16,34,20,70,19,38,10,33,18,34,30,36,55,17,18,27,17,33,37,13,22,11,37,35,57,37,27,12,31,21,45,33,18,32,10
"COG1228",63,43,45,35,31,27,50,16,59,25,49,60,23,35,47,15,58,34,40,63,45,44,26,20,23,42,46,24,43,49,38,39,48,24,47,36,36,28,43,51,40,50,33,29,10,39,40,40,32,14,21,9,19,49,16,39,41,27,38,39
"COG1230",2,1,2,2,8,8,8,1,0,0,4,0,3,5,0,4,1,2,1,1,2,4,4,2,1,3,1,2,4,4,3,13,4,40,2,5,2,5,11,4,10,8,11,14,0,4,11,2,7,3,8,0,12,5,1,17,5,21,18,7
"COG1232",7,9,1,11,3,10,2,1,0,9,10,4,0,12,2,3,12,5,2,2,6,10,5,3,2,4,3,3,4,5,1,13,14,67,10,21,14,22,17,11,14,17,34,16,3,2,25,26,4,3,1,3,5,17,10,4,32,22,41,19
"COG1233",8,6,5,12,0,6,3,5,5,3,5,4,1,24,8,1,6,6,7,2,10,6,9,3,12,4,18,4,0,7,18,37,6,0,10,11,1,4,10,8,14,19,9,1,14,8,17,6,3,1,10,4,4,5,8,4,9,7,4,21
"COG1234",26,28,43,35,58,49,31,49,41,51,33,48,31,38,49,35,23,36,42,36,32,36,46,51,39,42,39,33,57,26,46,36,36,28,43,42,47,42,33,36,34,36,26,51,57,52,40,50,33,57,47,53,55,45,48,47,25,30,39,34
"COG1235",64,66,47,78,54,57,65,59,54,82,53,61,32,56,64,46,61,58,69,67,52,61,53,47,72,57,57,85,43,76,57,58,67,22,76,58,88,34,62,68,42,55,55,105,66,63,69,61,52,42,58,79,69,52,60,56,66,46,36,74
"COG1236",20,44,20,21,30,23,1,9,18,29,14,28,20,10,10,23,44,20,23,43,14,8,30,38,13,8,27,18,45,21,40,6,38,15,25,27,31,11,21,27,19,12,27,56,7,18,13,32,33,16,22,23,6,16,13,25,48,36,24,6
"COG1237",6,3,7,14,3,12,28,18,5,18,22,6,14,10,2,12,1,10,6,14,7,21,12,3,5,13,9,5,4,4,8,17,7,2,5,8,1,1,5,12,8,10,8,3,40,11,12,5,3,11,6,27,26,11,4,4,6,4,3,6
"COG1238",8,11,14,19,1,10,17,26,21,20,21,20,5,16,16,9,7,16,13,12,12,9,10,5,11,15,14,7,9,11,11,6,5,1,6,5,5,0,10,4,8,5,4,4,9,11,8,1,4,1,2,6,8,3,3,5,5,6,1,5
"COG1239",0,15,8,1,4,2,1,0,1,8,1,0,0,2,1,2,2,0,2,2,3,3,1,2,1,0,1,2,3,4,5,3,0,0,2,0,2,0,0,6,2,5,0,1,2,1,1,1,2,3,11,1,2,3,0,13,1,2,2,1
"COG1240",0,11,5,2,2,1,0,0,0,0,3,0,0,1,0,2,6,2,0,0,2,2,0,0,0,1,0,0,2,4,2,1,2,3,0,0,2,0,0,3,1,0,0,1,6,0,0,0,0,3,4,1,1,0,0,3,1,0,4,0
"COG1242",35,25,23,35,27,29,26,26,23,38,19,32,28,29,35,22,32,26,44,36,26,23,39,42,32,32,31,31,40,30,25,26,30,14,29,18,39,45,24,31,25,34,33,44,45,32,39,33,29,31,26,36,41,43,42,35,54,23,33,28
"COG1243",11,4,10,2,6,2,8,2,2,4,1,6,0,5,2,6,32,4,8,5,1,0,5,1,1,3,4,4,0,5,1,2,13,0,5,1,12,4,2,8,1,6,2,13,4,0,1,4,1,3,3,2,0,1,2,7,23,3,14,1
"COG1246",2,3,2,2,1,3,3,6,4,0,4,0,28,1,2,0,3,3,2,0,6,2,4,1,1,1,4,6,1,0,0,2,0,4,2,3,3,3,0,3,2,6,7,1,0,1,3,0,17,7,1,2,1,2,3,5,4,16,0,1
"COG1247",23,22,22,8,27,23,15,15,14,12,16,12,11,15,21,28,17,24,16,18,19,16,22,25,12,14,18,20,28,26,27,15,17,39,20,19,24,20,37,26,29,17,25,39,8,19,13,22,16,25,24,13,10,17,16,30,14,12,28,19
"COG1249",55,62,89,58,180,98,128,53,120,20,105,71,104,95,75,55,62,66,75,66,77,99,78,25,34,81,51,55,19,79,65,111,70,92,77,86,50,25,73,72,61,88,67,32,20,90,107,41,95,38,43,13,43,105,24,39,52,102,64,94
"COG1250",20,26,9,22,24,19,17,14,9,16,14,14,79,8,4,24,28,16,19,23,17,10,23,25,5,13,14,25,14,8,9,9,25,48,11,12,14,12,12,26,13,22,8,11,6,8,14,12,67,2,17,10,10,22,6,18,15,50,33,3
"COG1251",2,2,1,0,29,6,7,3,6,0,4,1,62,4,4,0,10,4,8,3,1,9,21,0,2,2,2,6,3,2,1,4,1,19,1,1,2,11,4,12,5,3,1,2,0,7,5,1,36,15,4,2,2,7,1,1,0,30,4,3
"COG1252",16,3,9,18,17,13,43,29,25,11,16,16,19,22,9,30,7,13,11,11,11,15,10,4,18,19,10,15,5,5,8,22,6,17,10,13,19,4,8,11,13,17,18,5,39,10,23,19,19,3,7,22,17,12,13,2,6,8,6,18
"COG1253",122,99,105,142,95,109,154,129,107,128,114,127,74,106,123,141,134,126,133,127,98,113,102,123,131,144,109,136,116,129,123,112,100,172,116,113,134,83,120,121,107,128,101,124,165,140,114,122,102,127,125,127,151,105,119,123,105,116,122,98
