"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG0617",65,60,76,40,46,59,71,73,73,40,63,59,55,62,62,41,56,64,75,46,63,47,49,33,51,53,48,44,59,40,70,56,59,61,42,67,49,64,29,73,55,79,42,52,61,45,72,70,76,45,59,53,46,43,71,50,51,48,76,61
"COG0618",56,29,35,43,39,68,53,50,69,33,47,45,47,48,73,44,43,59,53,45,43,37,53,48,46,62,50,60,59,33,18,20,17,16,10,14,24,21,16,15,11,30,10,16,5,19,13,14,28,16,18,16,16,13,26,15,15,8,17,15
"COG0619",54,105,98,16,22,18,11,53,39,25,25,43,28,11,34,27,60,93,33,67,33,29,34,68,33,38,69,70,38,13,67,22,67,52,17,81,35,39,19,74,36,40,17,25,35,44,30,39,31,36,36,9,37,23,28,42,38,39,57,24
"COG0620",36,58,92,25,31,48,59,28,63,29,32,53,28,48,48,19,26,107,49,21,35,29,35,17,43,31,41,33,28,7,46,32,42,12,12,24,43,39,28,20,30,39,21,67,60,27,90,35,60,13,41,70,24,12,86,45,14,51,43,24
"COG0621",181,132,123,129,116,172,288,166,177,170,138,122,173,164,206,118,178,120,182,163,172,133,153,136,148,149,183,180,180,109,52,43,57,50,40,51,46,52,42,57,60,46,55,56,25,51,62,70,44,61,47,56,58,59,71,63,47,31,54,49
"COG0622",38,56,49,26,34,35,36,37,33,39,34,37,27,17,55,36,36,41,36,40,30,29,27,44,25,30,41,41,37,31,53,46,44,52,32,43,49,38,34,46,41,32,29,32,22,38,44,25,41,39,39,17,43,39,43,27,34,28,52,50
"COG0623",12,4,7,22,22,21,68,19,30,19,14,14,26,33,27,21,10,20,21,11,20,21,13,13,19,15,18,11,23,29,16,24,22,24,15,34,28,24,29,9,29,23,26,33,12,10,38,28,20,19,18,36,17,16,35,11,11,34,10,32
"COG0624",106,110,110,85,106,87,70,92,76,97,121,85,118,103,63,90,94,115,79,113,128,87,90,63,88,105,95,62,58,100,106,82,68,85,77,102,98,72,81,97,97,73,95,88,161,73,36,146,93,81,105,48,106,77,79,101,73,103,74,116
"COG0625",3,7,6,3,6,9,4,16,0,3,0,50,4,6,0,8,4,7,1,3,1,2,6,1,6,1,2,1,1,7,0,13,1,1,2,7,1,1,1,11,4,18,3,0,93,0,1,3,3,1,1,6,6,5,5,5,1,51,0,11
"COG0626",8,21,38,4,18,15,4,12,1,4,15,32,7,9,12,5,4,27,8,15,10,5,3,9,17,6,15,11,5,4,21,8,9,8,3,17,6,6,10,18,8,19,3,20,46,8,2,15,19,0,11,2,7,3,13,8,6,52,11,3
"COG0627",17,20,41,33,26,12,12,14,24,49,41,33,28,9,26,36,12,48,31,22,31,50,46,25,27,26,37,26,9,70,37,30,28,16,63,34,21,27,43,10,19,32,61,22,18,29,14,41,24,34,31,4,25,41,23,27,21,30,36,26
"COG0628",111,116,106,108,97,76,103,76,99,88,90,115,85,82,123,111,107,139,99,96,111,100,92,105,101,83,111,132,82,84,84,86,94,105,91,80,95,90,84,135,100,89,76,94,127,126,73,106,87,86,101,70,111,83,90,95,90,116,118,83
"COG0629",45,29,62,34,37,33,25,43,36,32,34,65,30,43,51,45,44,56,55,78,32,50,40,36,37,39,73,84,48,20,8,13,17,10,9,20,17,9,11,19,9,8,7,15,27,14,14,5,20,13,16,5,19,8,14,11,13,29,11,10
"COG0630",3,5,3,0,2,2,0,0,5,1,2,18,3,0,2,2,0,20,3,1,0,8,15,1,5,1,0,7,1,1,9,0,4,1,1,1,2,0,5,1,2,12,0,2,4,3,1,0,4,1,1,0,1,1,3,2,3,0,7,0
"COG0631",49,53,63,13,15,35,39,25,47,29,33,44,16,3,68,21,31,54,58,39,21,35,42,26,31,42,34,104,31,25,56,31,49,38,26,35,54,16,16,60,55,41,17,22,11,33,52,19,72,31,31,84,22,19,27,21,25,31,48,28
"COG0632",31,25,23,19,25,36,49,25,39,27,25,18,31,42,31,42,37,24,25,24,33,39,27,29,19,37,40,37,26,18,39,27,28,43,31,31,34,36,18,36,35,24,36,42,9,27,32,23,43,36,36,36,29,30,26,36,16,26,25,29
"COG0633",4,5,2,4,3,3,2,2,0,2,1,17,1,7,1,3,3,8,0,6,1,0,1,0,0,1,1,0,1,5,0,1,1,0,2,4,0,0,1,4,0,6,3,0,18,1,0,1,0,0,3,0,6,2,4,1,1,22,0,1
"COG0634",40,35,42,28,24,21,30,35,31,36,35,29,19,18,45,35,37,29,43,50,38,31,32,30,40,31,38,32,32,16,26,23,35,23,21,27,40,24,30,39,25,34,34,34,24,39,44,22,38,40,31,43,29,33,40,25,28,27,42,45
"COG0635",101,111,83,62,70,69,70,73,77,62,71,98,91,79,110,74,104,104,90,70,66,75,84,88,82,79,83,90,57,70,95,66,85,95,49,80,78,65,75,103,61,96,69,66,90,61,68,66,92,79,99,60,72,77,80,65,73,69,95,57
"COG0636",22,16,18,10,30,14,9,20,19,27,24,17,26,14,15,18,23,19,21,25,21,19,25,20,31,13,29,24,11,23,11,28,21,18,23,24,15,24,30,19,17,14,26,17,16,17,14,21,8,22,34,2,23,17,14,22,22,13,26,25
"COG0637",84,78,120,66,84,70,68,93,84,79,89,83,69,69,65,65,81,80,88,80,98,80,86,76,93,88,75,83,81,65,108,110,82,62,84,91,93,75,64,71,83,74,76,60,91,98,101,78,83,75,96,67,80,78,81,91,87,96,104,91
"COG0639",11,29,38,43,23,16,37,12,24,22,8,28,14,9,17,31,16,40,35,14,11,24,28,28,18,24,21,20,7,32,8,14,9,54,27,16,26,24,30,18,17,13,30,12,35,11,8,10,11,36,21,1,21,26,16,28,18,47,35,9
"COG0640",25,45,48,14,8,9,4,22,23,10,9,26,16,3,23,18,22,73,19,22,14,19,19,18,17,14,29,31,19,8,15,22,36,33,7,20,9,18,27,46,15,32,7,16,25,21,7,13,18,11,27,6,30,12,26,22,20,19,30,12
"COG0641",123,255,70,116,134,182,203,87,199,90,69,106,99,89,118,133,85,97,84,110,80,112,144,153,134,123,104,89,194,130,75,169,109,101,102,103,112,110,151,119,115,121,157,153,101,79,183,112,249,128,120,275,190,69,103,79,130,91,140,95
"COG0642",1292,1499,1165,2601,2338,1353,951,1819,1580,1991,1476,1400,1771,1382,1297,2326,1638,1123,1626,1476,1793,2619,2088,1921,2151,1863,1714,1694,1118,2727,1062,1756,1403,1384,2606,1385,1366,2038,2405,1184,1805,1362,2463,1782,1007,2049,1254,1793,1073,1874,1624,1261,1694,1845,1321,1744,2927,1053,1560,1620
"COG0643",9,6,5,10,2,11,4,1,21,2,8,22,13,4,18,5,8,40,40,8,7,13,10,17,12,19,10,30,7,4,9,13,8,3,7,10,6,10,13,5,7,47,2,10,35,15,2,0,47,4,8,3,5,3,21,15,9,22,9,3
"COG0644",3,7,2,2,10,3,5,6,2,4,1,33,2,2,0,5,1,3,0,11,0,0,2,0,5,0,1,1,0,2,1,7,0,1,3,2,0,0,6,8,3,9,2,0,63,0,0,1,2,2,0,3,3,4,5,3,0,40,1,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",84,70,83,108,93,84,137,95,108,81,109,98,97,113,116,76,133,77,105,67,112,107,97,105,102,118,88,113,89,54,112,78,87,79,93,103,108,113,76,95,102,120,76,81,83,93,126,96,53,126,125,71,74,119,110,109,93,76,95,114
"COG0647",15,9,32,9,3,3,5,5,6,4,8,12,8,5,5,6,10,16,6,24,9,8,2,5,2,5,15,11,7,2,12,5,12,13,3,7,7,7,5,32,5,3,10,7,21,4,1,16,5,8,6,4,13,5,7,3,6,17,13,6
"COG0648",23,29,32,39,39,14,5,25,25,32,25,22,38,12,30,36,35,45,26,31,47,35,25,27,35,39,51,33,10,20,22,28,14,44,35,30,23,32,26,40,19,37,42,21,24,26,22,28,10,31,30,6,31,39,21,31,28,15,22,34
"COG0649",29,6,2,26,37,28,81,48,32,54,33,21,45,50,24,45,23,4,27,38,39,42,19,34,44,30,32,19,42,34,34,45,23,44,33,53,34,44,31,17,25,26,47,44,15,20,31,37,30,36,22,54,31,35,30,36,25,31,28,42
"COG0650",3,2,3,1,0,6,2,4,1,1,7,12,3,3,0,5,5,0,0,4,0,2,3,1,4,1,0,2,1,3,0,5,4,1,0,4,4,2,1,8,4,5,2,0,22,0,1,1,0,3,3,1,10,3,4,0,1,25,1,0
"COG0651",13,6,4,12,9,14,13,6,5,14,33,42,23,8,9,15,16,8,10,19,13,21,13,3,5,14,14,11,2,12,2,16,12,11,10,22,11,7,9,19,15,11,1,10,101,8,4,23,2,19,4,3,43,11,10,10,9,60,17,3
"COG0652",52,60,37,29,44,58,58,34,58,29,55,41,51,51,69,34,36,45,46,38,44,44,39,31,37,32,45,47,68,35,37,50,42,54,33,36,53,41,43,45,52,47,31,50,41,38,49,63,56,39,52,67,43,48,68,61,39,44,55,52
"COG0653",122,122,140,90,95,139,100,87,126,130,127,118,124,108,149,107,129,138,129,104,119,101,110,108,120,117,120,152,139,106,47,46,35,49,29,44,42,33,26,52,41,40,32,27,23,32,53,57,57,32,43,48,36,49,60,57,29,31,44,33
"COG0654",8,5,6,9,6,17,17,9,16,4,0,44,6,4,5,11,1,3,0,19,3,0,2,18,2,2,1,1,0,6,1,15,3,1,2,2,0,2,2,9,2,20,3,1,74,1,0,6,26,1,1,0,14,8,8,0,2,34,4,7
"COG0655",57,50,44,27,56,23,7,41,30,47,51,55,39,31,41,62,42,66,35,58,23,69,68,62,50,43,51,53,36,44,56,47,42,58,23,46,32,48,36,42,42,54,29,36,38,40,40,32,18,46,42,7,54,45,32,25,52,27,33,42
"COG0656",43,52,89,47,69,48,35,30,41,37,20,74,23,19,15,70,31,77,20,57,51,37,51,77,30,55,37,30,33,52,26,38,38,44,60,30,44,30,57,35,43,33,42,33,64,51,44,44,61,45,30,8,36,84,26,29,46,53,29,38
"COG0657",35,26,47,39,28,16,18,20,35,28,27,28,19,39,30,35,43,47,45,30,31,25,38,36,54,24,36,27,27,43,85,92,100,86,97,99,96,86,116,117,85,81,86,94,51,125,64,94,69,91,87,76,64,79,89,75,116,109,96,103
"COG0658",77,94,60,51,45,31,60,61,37,52,72,44,61,20,64,59,69,70,56,67,67,63,51,57,70,72,56,70,24,61,20,28,11,15,11,13,19,16,12,23,11,15,16,4,8,10,16,20,8,12,17,6,14,28,12,14,17,7,15,21
"COG0659",56,40,47,59,48,88,80,61,72,57,61,48,87,105,61,62,41,67,68,56,60,72,62,75,51,53,65,67,81,61,55,80,58,34,51,63,64,56,76,43,65,75,66,82,34,70,73,53,87,63,53,73,76,76,73,62,66,39,62,56
"COG0661",10,5,37,4,7,3,6,17,3,0,6,23,4,4,8,9,7,38,3,13,4,5,2,8,4,2,10,9,5,5,15,8,2,6,2,6,2,3,3,7,5,7,2,2,42,3,11,9,1,5,4,3,8,12,1,1,0,36,7,4
"COG0662",20,12,42,2,30,25,5,14,30,14,21,29,22,37,26,18,36,56,26,31,16,21,43,26,19,26,22,20,40,15,27,20,21,9,11,7,36,19,19,22,30,50,6,18,33,30,14,8,21,11,14,30,26,10,20,20,12,13,36,14
"COG0663",25,14,15,32,24,20,13,13,10,30,32,46,17,17,11,32,31,5,21,29,27,12,19,23,23,26,30,14,22,23,23,35,18,18,19,24,23,21,16,24,24,23,18,13,33,20,37,22,14,20,38,14,23,20,13,30,20,31,29,32
"COG0664",75,87,95,156,149,95,97,137,100,158,135,76,110,110,100,149,107,86,85,116,108,129,111,118,163,107,135,97,96,168,112,126,97,115,157,131,119,135,161,88,118,76,168,125,77,150,108,102,94,133,78,87,124,131,102,107,101,81,118,169
"COG0665",12,20,13,9,12,13,7,18,9,25,14,48,14,8,10,11,7,5,10,12,5,9,23,14,15,5,13,9,2,6,22,28,12,18,3,13,9,11,13,13,6,27,7,8,77,9,2,3,29,7,10,3,11,10,9,6,4,63,6,9
"COG0666",22,10,2,38,45,17,18,39,12,21,38,30,14,15,18,35,36,8,37,24,60,64,10,2,1,15,25,10,4,32,16,12,23,22,22,26,19,5,13,22,34,16,31,15,67,19,8,52,23,14,52,8,17,30,21,42,10,60,27,16
"COG0667",76,135,102,85,92,61,39,107,64,84,89,103,67,73,43,99,97,30,90,59,78,66,94,101,59,101,87,78,83,103,97,104,80,53,149,76,83,120,72,77,70,90,66,66,107,103,61,79,54,64,79,69,95,113,65,61,98,120,69,89
"COG0668",94,44,51,141,106,124,148,117,91,122,111,87,116,157,121,120,89,38,91,131,122,122,110,102,92,134,94,90,155,122,78,123,79,109,119,111,137,98,124,72,138,64,131,145,61,97,69,102,82,110,101,128,127,109,73,82,114,86,106,121
"COG0669",26,18,35,37,25,16,39,32,29,25,37,24,22,42,34,38,26,32,26,24,26,23,21,37,32,30,47,22,36,28,31,39,28,33,28,30,38,31,14,34,39,29,30,23,22,36,22,24,33,27,28,23,32,26,36,33,25,32,30,26
"COG0670",15,15,17,5,4,19,38,15,22,14,8,23,10,27,34,8,13,15,12,8,10,8,4,4,13,6,11,11,29,7,27,23,11,7,3,8,14,7,1,10,16,12,1,15,35,9,24,17,18,4,11,45,4,7,17,8,6,26,6,11
"COG0671",51,52,66,28,29,53,77,14,54,32,32,67,46,49,67,30,33,34,35,49,46,31,25,30,28,33,49,47,61,31,59,34,53,41,24,35,45,34,49,71,48,54,23,50,70,32,42,35,48,23,45,62,32,23,46,41,40,42,55,36
"COG0672",0,6,11,3,2,1,2,3,0,1,0,11,6,0,1,2,1,0,0,3,1,0,2,0,3,2,0,0,0,2,3,4,0,0,3,8,0,2,0,2,0,2,4,0,13,1,1,2,1,1,1,1,1,1,1,1,0,12,0,3
"COG0673",59,74,62,66,68,38,40,48,48,91,57,60,49,43,38,64,54,54,38,57,48,70,55,53,62,71,63,48,45,102,148,175,147,161,228,178,205,169,235,176,187,174,172,180,132,193,177,184,138,175,142,103,228,161,202,229,217,231,184,190
"COG0674",206,128,86,204,212,237,253,162,197,195,227,97,207,286,205,181,134,73,150,204,232,160,159,210,165,202,144,149,235,171,257,156,171,221,204,220,242,201,130,192,180,159,172,221,71,170,187,259,190,195,233,218,196,221,173,196,132,122,143,191
"COG0675",37,270,167,36,17,19,22,174,29,11,111,107,84,69,25,44,37,398,37,156,26,69,49,122,37,17,43,36,71,41,133,63,204,342,7,52,49,27,21,40,19,32,43,62,51,48,241,24,24,28,45,18,20,188,51,50,35,48,74,14
"COG0676",3,3,12,0,2,0,0,0,0,0,0,7,1,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,2,1,4,2,0,0,4,1,0,0,1,1,0,0,1,9,0,0,2,2,1,0,0,3,1,2,0,0,10,0,2
"COG0677",23,4,5,36,82,31,53,37,14,43,56,23,36,29,50,57,24,4,8,28,28,28,24,34,52,23,57,19,23,78,10,41,32,28,38,21,31,29,27,40,35,21,21,51,56,63,12,33,24,21,22,46,72,39,23,20,41,37,29,36
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",65,112,95,19,23,43,47,49,59,26,44,61,43,35,52,25,93,146,49,66,37,42,48,52,49,34,54,49,61,22,88,63,56,70,19,45,65,41,29,71,52,67,16,33,36,37,39,50,62,31,59,35,58,28,45,60,36,34,72,33
"COG0680",5,5,0,1,5,2,1,10,0,3,4,11,4,6,0,3,0,5,1,5,4,1,4,2,2,1,1,0,6,6,0,2,0,0,3,4,5,1,4,3,1,3,0,5,18,1,5,1,0,1,1,0,6,6,1,3,1,13,1,3
"COG0681",80,78,99,103,124,105,126,84,85,117,100,82,116,90,102,83,79,86,81,79,116,102,99,105,98,113,99,98,68,88,101,126,85,83,90,98,81,86,114,126,92,85,132,98,45,93,94,93,88,112,104,48,80,76,83,107,97,46,85,104
"COG0682",46,51,56,38,48,41,62,58,41,45,43,35,58,53,39,31,29,46,47,38,37,37,34,44,43,40,56,51,47,42,38,41,51,48,32,40,67,37,21,58,50,44,51,44,25,43,77,37,64,45,48,56,51,40,49,56,45,30,39,33
"COG0683",33,31,50,15,15,31,9,19,27,22,40,35,34,16,16,20,45,36,15,35,104,45,16,18,21,20,36,24,11,15,30,17,30,28,16,44,24,13,21,64,17,27,30,26,93,18,10,35,45,32,62,3,47,13,17,27,28,35,19,19
"COG0684",2,0,1,4,13,0,5,2,4,9,6,17,2,6,6,13,28,4,2,12,7,10,13,16,7,6,5,6,1,9,5,6,18,6,6,15,2,6,14,18,8,5,4,0,45,6,0,9,0,7,3,2,6,5,3,4,2,12,5,6
"COG0685",47,43,48,42,49,46,68,55,56,44,56,41,51,64,63,43,52,56,65,48,45,34,54,63,42,39,52,55,56,53,57,40,48,36,43,31,49,41,46,45,41,64,54,49,33,63,57,43,61,58,60,43,53,44,59,51,54,33,53,47
"COG0686",25,7,2,41,32,34,1,13,11,29,23,7,26,49,8,29,17,9,2,27,39,33,20,27,21,29,35,20,51,38,17,10,34,27,31,20,36,22,21,24,36,12,47,55,4,28,57,23,20,30,13,70,28,42,21,35,24,13,25,22
"COG0687",53,69,49,48,41,58,18,36,28,54,57,49,46,41,39,36,65,63,70,37,61,45,49,41,48,47,49,69,52,45,50,69,62,44,46,51,44,48,34,60,41,76,38,45,63,43,51,46,42,48,58,36,54,25,68,56,42,57,52,49
"COG0688",29,12,27,34,53,49,43,28,35,34,31,21,41,51,39,25,22,32,22,29,33,26,27,28,18,20,21,18,30,20,22,21,23,31,40,27,28,24,35,21,30,24,40,36,31,25,40,30,44,37,31,38,32,37,33,25,19,30,29,25
"COG0689",2,5,14,1,1,0,1,7,0,1,4,14,4,7,3,7,3,9,6,0,4,2,1,9,3,4,6,0,3,1,8,3,4,0,3,8,5,2,2,2,4,7,2,4,19,1,3,2,1,2,1,0,4,5,3,2,2,20,3,0
"COG0690",1,0,0,1,0,2,0,0,0,0,4,2,1,1,0,2,1,7,0,1,0,1,1,2,0,1,2,0,0,0,0,2,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,1,9,1,1,0,0,1,0,1,0,0,0,0
"COG0691",25,16,32,21,24,24,27,20,25,16,21,17,30,27,40,17,23,30,23,20,27,21,22,21,18,22,24,28,27,15,21,24,25,29,12,34,30,24,19,41,18,16,29,21,14,19,20,20,22,31,24,24,26,19,27,19,22,26,23,22
"COG0692",30,23,27,20,39,42,30,30,30,24,29,27,33,41,32,30,17,33,23,15,26,19,23,22,21,16,37,44,15,29,35,33,20,35,29,14,16,29,20,21,22,29,36,29,19,20,36,47,16,20,28,23,27,30,35,34,26,24,30,36
"COG0693",28,43,27,44,60,35,36,32,33,25,33,37,50,28,33,40,37,18,36,25,33,29,35,35,40,29,43,31,33,50,45,46,43,23,57,30,33,34,40,42,38,40,53,52,37,47,31,40,32,49,37,38,47,42,34,41,42,37,27,42
"COG0694",2,2,1,3,1,3,1,1,0,0,0,9,0,0,2,0,1,1,2,2,0,1,1,0,1,2,0,0,0,0,1,5,2,0,1,0,3,0,1,3,0,3,0,0,7,2,0,0,7,0,0,3,1,3,0,1,1,8,0,2
"COG0695",0,1,6,2,0,0,0,2,0,1,0,9,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,4,1,1,0,0,10,0,0,1,1,0,0,0,1,0,0,1,0,10,0,0
"COG0696",82,38,48,46,49,114,108,52,90,87,91,65,63,94,76,64,63,64,79,88,76,66,64,50,67,83,72,73,113,49,88,60,77,100,59,65,102,74,45,74,67,70,68,92,52,56,87,92,97,83,66,113,76,67,95,83,62,60,73,61
"COG0697",157,103,132,149,192,243,263,235,182,173,198,182,208,241,134,191,167,167,200,204,172,154,146,190,140,177,199,128,247,171,207,190,168,181,144,216,169,158,140,196,176,158,199,187,218,158,219,220,184,163,185,244,179,227,207,190,149,224,163,225
"COG0698",45,30,24,22,16,28,32,27,35,23,28,25,22,19,46,19,36,52,39,25,26,37,33,29,23,23,48,37,23,25,31,29,19,39,18,21,37,31,18,32,23,47,19,25,25,23,17,30,33,25,34,39,33,25,35,36,33,29,39,26
"COG0699",2,2,12,16,5,1,0,6,20,10,6,22,12,5,1,9,3,41,6,8,2,13,34,3,16,5,2,8,1,14,3,5,3,3,5,1,1,5,8,0,12,1,3,5,7,1,0,5,1,0,1,22,0,1,1,0,4,21,22,5
"COG0700",38,7,15,46,36,46,42,31,34,40,29,30,39,64,44,34,25,14,44,26,34,27,25,18,28,30,29,26,62,45,35,47,34,42,22,27,46,33,30,43,29,26,37,43,20,27,60,36,41,44,33,64,30,37,56,32,31,21,27,34
"COG0701",15,9,8,12,25,5,10,12,3,12,16,40,13,6,5,24,6,24,9,6,12,10,6,21,25,9,31,3,26,12,25,25,7,9,13,13,21,12,7,18,21,15,4,8,44,9,5,7,6,11,8,0,14,20,17,7,17,14,10,7
"COG0702",2,37,7,8,8,1,10,13,1,2,1,25,0,4,0,3,5,3,0,7,2,2,2,0,5,4,0,1,2,9,1,11,3,1,3,2,1,1,4,4,5,8,0,2,44,0,1,5,0,2,1,0,2,3,3,1,1,35,3,7
"COG0703",56,62,53,26,38,45,47,39,34,34,33,50,37,42,37,34,37,75,31,48,27,46,41,47,39,51,47,44,59,19,23,17,17,20,6,13,15,14,4,18,23,12,18,12,14,9,11,8,16,17,19,15,12,8,12,24,9,15,13,12
"COG0704",5,12,8,14,8,2,1,7,8,8,5,15,13,5,4,11,9,11,5,11,11,5,12,9,9,7,12,13,9,9,24,35,28,17,34,23,15,51,29,18,16,17,29,23,29,26,24,25,19,39,27,5,26,31,17,33,33,28,19,20
"COG0705",26,16,34,60,42,27,33,42,35,46,34,23,44,37,42,40,21,33,54,32,44,27,29,47,47,34,50,30,23,50,20,40,29,32,67,51,42,41,50,20,50,21,64,50,25,46,53,53,41,30,37,52,30,37,43,20,60,39,43,43
"COG0706",78,72,82,55,67,82,98,65,76,88,70,63,78,108,77,62,80,111,97,72,73,64,87,64,58,91,64,85,102,61,76,74,71,85,81,68,78,71,61,100,79,80,63,83,47,78,69,65,101,58,73,99,72,76,96,86,59,65,71,73
"COG0707",86,75,77,44,48,52,94,66,66,63,56,61,64,55,91,50,77,73,90,70,72,54,51,77,47,65,75,89,84,38,21,22,16,31,21,28,23,31,17,33,30,14,18,14,13,18,24,18,38,17,16,26,17,23,28,32,18,14,27,17
"COG0708",30,34,51,28,25,22,58,22,38,34,26,25,36,22,37,23,31,35,25,34,34,25,22,47,35,28,32,22,42,13,37,27,44,42,29,27,38,23,16,43,29,29,22,20,18,31,37,34,37,36,26,33,26,33,31,27,24,31,34,24
"COG0709",13,18,17,2,7,10,1,8,11,6,8,19,15,5,6,6,23,8,12,16,13,9,9,14,13,9,11,6,13,3,13,9,9,9,4,3,7,9,4,14,6,16,0,4,18,9,6,10,4,14,20,3,12,9,4,11,9,9,9,6
"COG0710",13,20,17,7,15,7,3,3,6,5,13,22,8,1,9,2,16,39,8,6,11,9,11,8,12,9,15,15,10,5,5,16,8,6,7,5,7,7,5,11,0,15,7,6,14,7,2,6,7,10,12,0,7,4,12,8,6,9,9,10
"COG0711",39,16,36,38,23,27,32,24,23,34,30,21,24,16,28,20,37,20,24,19,31,20,21,25,24,23,23,24,24,14,33,23,26,18,15,18,23,30,22,16,27,22,20,17,15,20,30,22,27,24,37,23,22,21,17,36,14,19,19,36
"COG0712",19,12,27,18,18,9,5,23,21,21,15,15,9,10,16,13,20,30,21,21,22,28,18,19,29,9,32,22,16,13,18,13,13,18,18,23,9,23,23,8,15,31,17,9,17,17,16,16,13,18,23,4,13,24,14,34,17,16,17,19
"COG0713",2,1,0,5,12,3,4,1,4,10,3,3,2,2,1,7,6,1,5,4,11,4,3,4,11,4,9,3,0,7,4,5,0,4,13,10,7,9,2,3,1,1,9,4,4,8,1,7,4,5,4,2,5,7,6,5,5,10,3,8
"COG0714",97,133,89,91,78,89,78,82,119,81,80,108,65,78,76,97,127,61,77,75,118,101,115,76,102,87,82,113,106,79,104,99,96,69,87,95,97,94,77,80,59,116,74,88,102,85,88,72,98,86,85,96,87,95,100,85,121,92,94,84
"COG0715",42,70,57,31,22,44,52,35,47,18,39,38,68,49,39,48,45,59,52,59,31,42,36,40,53,56,38,59,63,43,41,37,47,35,44,42,42,35,47,40,46,50,31,44,36,27,34,27,42,49,35,32,52,37,65,50,37,69,36,18
"COG0716",79,144,57,97,110,46,66,85,53,45,54,64,69,41,48,96,55,68,66,56,88,58,66,102,62,90,72,54,62,66,65,86,66,63,73,97,57,72,45,62,47,57,54,37,52,80,56,70,48,49,63,36,57,99,48,60,64,64,75,72
"COG0717",7,3,6,0,6,6,3,4,1,0,0,6,2,0,0,5,1,3,0,3,1,1,0,0,3,1,1,1,4,4,4,1,0,2,3,9,1,1,0,5,2,2,1,0,11,0,0,2,19,2,3,2,2,0,4,1,1,12,3,1
"COG0718",9,15,22,3,4,1,3,6,5,6,14,11,5,4,13,12,10,15,10,12,12,7,5,14,10,16,17,20,11,7,15,6,19,13,5,9,7,11,2,21,6,15,3,8,5,12,8,5,4,9,17,1,10,7,7,11,6,5,11,10
"COG0719",74,22,73,79,79,113,134,97,114,99,83,54,115,139,94,72,64,99,108,111,91,92,88,101,94,102,84,70,125,100,112,90,108,96,100,111,97,101,87,93,116,104,125,100,57,83,138,121,83,90,101,130,99,117,85,91,85,72,100,79
"COG0720",18,6,7,18,7,7,5,14,29,21,13,15,16,3,12,18,9,32,16,21,10,17,20,17,14,11,22,22,5,11,27,20,16,16,18,19,11,18,26,15,11,15,15,10,3,22,25,13,24,18,16,16,15,18,18,8,15,11,11,18
"COG0721",6,18,13,4,1,4,1,4,5,5,6,5,4,1,12,6,7,17,4,7,4,3,13,8,5,5,9,11,3,3,9,7,9,13,1,4,3,7,5,9,7,11,4,9,1,6,1,1,4,2,3,4,3,3,6,3,10,9,6,5
"COG0722",22,50,47,10,10,23,14,11,17,19,17,62,20,6,15,12,23,28,22,18,19,15,20,12,25,26,25,16,21,8,17,22,17,6,13,17,16,21,10,21,20,30,9,10,65,17,4,19,25,12,28,10,18,4,19,11,11,70,20,8
"COG0723",1,7,2,1,0,0,0,0,1,0,3,1,0,0,2,1,0,2,4,1,3,1,3,1,1,0,0,2,0,1,1,1,3,15,3,0,1,1,0,0,2,6,0,1,4,1,1,1,1,2,3,3,5,0,2,0,2,4,0,1
"COG0724",7,3,3,39,38,8,1,17,10,20,12,11,16,5,4,24,7,4,4,12,13,17,20,23,29,21,18,9,1,35,3,17,5,20,14,13,13,19,51,4,10,6,43,10,0,27,9,15,0,13,15,2,18,14,7,17,25,13,10,40
"COG0725",15,13,19,0,3,6,1,14,6,8,7,25,9,4,5,10,22,12,12,10,4,4,7,8,7,7,13,8,20,0,9,7,9,10,11,5,6,3,5,5,6,17,5,5,18,7,10,7,7,12,17,2,10,8,13,8,6,17,12,7
"COG0726",102,130,101,137,89,60,55,76,84,83,85,118,85,58,109,146,93,88,129,93,114,117,107,109,110,121,111,153,64,108,94,100,121,160,69,86,72,100,87,171,69,112,107,77,99,111,75,78,55,106,117,51,103,99,89,84,101,108,124,76
