"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG1186",25,15,20,17,21,14,19,12,14,13,22,18,14,21,19,18,11,27,14,18,19,11,18,24,18,10,17,19,12,16,51,59,62,37,51,56,69,43,46,44,61,55,59,35,44,56,63,67,53,58,43,48,54,49,63,62,53,45,51,52
"COG1187",64,24,54,54,44,37,38,65,40,43,45,42,26,68,45,65,30,46,58,60,59,55,88,40,30,46,40,52,32,26,59,27,50,62,41,61,50,61,48,45,66,59,47,19,32,67,34,37,39,30,37,53,103,26,52,87,43,41,37,63
"COG1188",17,21,17,17,16,14,15,15,14,15,15,8,7,14,26,10,14,21,13,16,13,18,16,18,15,23,14,16,13,19,13,12,6,13,25,15,20,14,15,12,20,15,19,21,16,15,15,4,9,12,12,5,12,16,16,15,11,14,14,12
"COG1189",19,16,22,37,32,24,25,13,23,11,16,24,4,22,15,25,11,13,26,19,23,24,41,9,7,25,13,24,3,13,13,6,9,7,20,11,15,20,7,12,29,16,10,8,20,19,10,15,33,4,16,36,21,11,13,34,20,7,5,11
"COG1190",81,74,77,83,66,90,93,98,71,67,77,83,84,89,81,131,78,77,110,65,75,83,64,77,89,74,83,63,85,69,91,70,61,77,88,74,85,80,73,64,69,81,68,68,74,90,97,88,81,63,69,81,89,80,67,89,74,82,81,90
"COG1191",113,36,112,48,83,83,62,103,72,26,58,55,15,76,45,138,50,78,103,78,130,59,42,36,16,42,41,111,20,41,42,13,26,49,84,59,74,37,42,70,98,91,39,26,80,103,66,33,44,17,56,43,96,19,36,127,64,27,51,54
"COG1192",113,134,145,167,140,101,144,182,96,87,117,132,211,136,142,134,83,127,121,142,150,148,110,129,220,132,127,184,68,88,109,96,114,138,149,200,151,148,141,105,185,153,85,100,110,113,127,112,106,113,124,157,159,63,97,135,128,128,157,134
"COG1193",108,128,78,118,70,72,75,72,94,82,66,77,94,89,85,80,54,119,97,89,119,85,120,65,93,80,72,102,71,51,102,55,74,33,71,98,75,42,84,111,98,98,69,83,65,106,50,90,42,54,86,46,99,70,80,106,78,75,122,88
"COG1194",34,41,17,29,24,24,30,45,27,33,44,37,46,24,44,36,31,30,21,30,23,22,22,27,32,33,36,30,36,30,43,26,50,25,30,25,24,32,37,39,37,33,31,38,22,20,34,33,30,35,35,44,25,27,32,30,31,29,33,25
"COG1195",62,61,59,61,70,59,64,46,51,43,58,70,59,59,57,68,63,70,69,57,59,68,66,45,45,60,65,61,62,49,54,49,76,33,62,60,54,42,64,39,76,89,54,45,55,82,54,55,63,56,65,99,62,61,57,67,73,67,61,98
"COG1196",42,8,23,33,26,26,27,31,22,11,17,17,2,32,18,41,8,24,35,21,42,27,32,6,5,8,17,37,7,6,48,13,36,39,98,40,68,32,23,63,128,105,47,22,62,80,64,42,86,18,62,85,88,17,43,117,72,22,45,60
"COG1197",150,140,144,162,127,143,130,141,116,115,108,120,139,140,106,165,69,135,157,125,180,152,135,68,121,91,113,129,104,76,162,103,111,71,117,173,146,110,122,126,158,145,120,104,119,87,107,136,173,79,92,165,171,106,150,160,130,90,165,124
"COG1198",95,108,97,107,78,87,107,87,69,78,113,74,93,105,70,122,53,104,122,102,114,93,81,73,118,94,85,116,55,79,90,89,107,55,96,122,91,70,99,87,104,99,85,92,84,101,84,95,89,83,84,104,118,71,107,125,95,77,105,109
"COG1199",39,23,70,57,26,33,28,58,24,14,27,41,4,38,28,20,9,34,23,42,39,49,69,16,11,29,29,58,15,22,18,14,21,68,39,34,32,61,35,27,83,36,25,24,45,33,39,48,58,11,38,26,50,19,28,62,19,19,25,28
"COG1200",84,104,69,119,94,79,75,91,73,73,72,69,114,74,83,117,50,69,97,80,101,80,83,57,85,85,75,70,55,55,93,65,95,57,82,113,96,73,66,69,111,82,76,76,53,72,67,97,104,61,68,132,88,69,78,79,84,62,105,86
"COG1201",1,0,2,13,1,3,6,5,8,3,0,21,2,0,0,2,1,1,1,2,13,3,48,2,1,17,2,0,11,2,1,7,0,82,0,20,1,37,9,1,45,2,1,1,0,4,0,26,58,0,17,125,1,3,1,8,3,4,2,1
"COG1203",20,21,46,99,53,33,13,70,74,33,30,63,27,45,30,62,37,81,31,39,54,50,53,22,76,24,33,62,27,40,26,11,34,76,55,31,34,24,63,29,92,61,23,31,34,36,31,62,89,5,60,121,32,45,23,36,34,44,55,28
"COG1204",10,3,15,17,30,5,21,7,10,49,22,5,19,26,8,22,13,25,19,6,21,19,1,10,14,33,8,14,15,7,22,3,6,7,25,6,9,22,24,10,1,28,28,28,16,30,36,23,6,24,8,8,14,34,5,8,19,2,2,16
"COG1205",2,12,16,4,35,4,54,8,7,8,30,8,75,11,11,20,18,5,15,11,22,8,0,32,34,35,17,11,6,18,8,2,3,1,9,81,3,25,5,10,44,62,7,24,22,25,2,106,2,10,2,3,7,30,25,8,5,4,125,101
"COG1206",15,9,13,28,17,13,16,22,8,10,10,4,3,20,13,11,1,6,21,4,28,5,21,8,2,15,11,15,5,0,10,1,12,0,12,8,18,5,2,12,13,37,10,6,6,13,16,14,38,1,7,6,13,3,13,18,14,6,5,8
"COG1207",13,4,16,38,18,10,7,23,12,9,15,26,5,11,8,9,2,13,18,16,29,14,46,7,9,15,4,7,9,11,21,4,10,22,17,27,24,29,10,14,34,12,12,11,18,15,15,31,63,6,14,67,15,11,6,18,6,8,12,14
"COG1208",37,132,42,43,66,58,63,72,64,67,58,75,46,39,67,30,58,69,59,38,43,57,16,69,62,66,82,67,93,80,49,47,53,13,68,55,43,15,58,50,11,50,69,66,63,75,66,33,19,91,42,7,73,74,78,38,68,84,93,53
"COG1209",47,44,51,24,57,46,74,50,60,49,41,61,97,49,48,34,60,44,46,46,18,53,33,54,65,60,50,61,70,56,44,60,16,21,41,35,48,38,47,64,28,41,48,50,36,50,28,19,16,49,29,33,43,46,36,56,40,57,38,28
"COG1210",8,60,8,54,15,11,18,14,17,8,2,7,25,10,8,9,4,12,18,6,19,10,58,14,28,11,5,14,18,8,8,8,46,48,17,41,11,33,7,3,34,6,4,8,14,9,15,27,32,3,10,14,20,8,6,3,4,10,38,24
"COG1211",83,74,68,63,50,44,55,51,61,55,48,60,113,58,52,34,43,44,33,53,49,51,53,54,66,57,46,53,38,50,46,46,67,17,53,47,54,28,64,40,50,46,64,45,50,60,43,49,52,49,40,53,72,35,31,30,55,69,65,63
"COG1212",11,38,22,23,17,19,37,14,28,26,19,20,36,27,29,16,19,30,19,20,16,21,20,25,30,26,30,8,24,17,26,38,26,16,25,34,17,21,23,29,2,22,35,35,21,7,27,24,36,27,19,5,25,35,35,20,22,24,37,23
"COG1213",2,1,2,0,0,1,3,3,3,8,2,0,0,0,0,1,3,5,0,4,3,0,1,2,0,0,4,0,0,10,10,10,0,1,3,0,5,6,2,4,1,6,0,11,5,9,0,0,0,8,12,1,5,6,8,2,1,11,1,4
"COG1214",48,33,39,43,43,37,45,31,38,31,34,36,47,49,35,49,35,43,41,48,45,35,40,31,51,33,37,43,29,33,34,32,50,20,34,49,33,27,32,46,40,32,36,23,34,42,35,39,33,36,41,36,38,25,33,47,45,37,38,49
"COG1215",56,31,41,75,56,51,76,54,65,69,71,80,47,93,87,72,62,29,68,51,60,60,105,73,63,58,72,52,105,58,79,109,33,77,45,75,58,111,54,89,63,49,78,87,54,36,57,53,98,92,56,131,65,82,89,52,71,64,58,36
"COG1216",102,204,92,51,114,107,120,122,75,117,102,137,101,78,89,79,146,91,99,102,60,82,77,134,101,92,113,129,142,117,86,132,88,74,139,114,96,49,89,99,40,87,105,104,72,113,143,73,130,139,97,125,117,138,91,82,108,116,104,91
"COG1217",84,103,95,110,79,77,65,77,65,64,74,90,111,114,99,119,91,101,94,105,114,95,94,90,94,72,77,80,68,87,98,68,104,52,104,92,79,75,87,70,92,91,87,72,87,71,101,78,85,75,89,121,94,73,86,104,96,79,89,102
"COG1218",9,4,5,4,17,17,23,12,9,24,16,21,2,14,26,16,14,12,19,16,8,16,6,29,10,18,20,16,26,22,8,6,2,6,3,1,7,5,5,8,0,4,10,6,6,4,8,3,0,6,4,0,1,12,5,4,3,13,3,3
"COG1219",104,75,85,63,79,76,66,63,64,54,52,65,77,77,52,89,60,67,78,73,63,81,74,44,66,68,76,74,67,48,69,47,74,49,82,75,43,38,62,71,89,77,57,57,77,67,73,67,72,60,62,84,96,76,67,94,86,56,85,62
"COG1220",1,0,2,22,2,4,4,2,4,1,3,1,2,1,1,4,2,1,5,3,9,5,20,0,3,3,3,0,1,5,6,1,7,25,6,24,1,21,6,0,11,4,7,1,8,0,5,18,32,0,2,10,3,3,5,1,1,4,5,0
"COG1221",6,2,8,6,40,8,9,9,8,9,6,11,6,6,10,11,43,12,20,3,9,4,30,4,14,10,3,3,6,8,7,15,62,34,35,4,11,24,5,2,28,39,24,4,36,7,10,69,227,4,38,14,5,5,2,3,6,5,23,12
"COG1225",8,40,15,21,19,17,18,17,14,18,15,27,17,17,25,11,22,26,16,34,11,18,16,26,36,21,20,17,24,25,12,21,22,32,22,8,8,24,29,21,18,16,15,21,14,26,13,20,13,30,24,30,16,24,24,20,21,30,16,26
"COG1226",4,7,9,18,22,22,19,14,24,19,16,30,6,17,15,15,36,7,16,19,30,22,37,31,26,18,26,22,32,38,17,41,18,74,8,6,32,89,52,11,27,26,33,36,20,5,31,57,15,49,36,27,13,31,14,17,15,42,10,20
"COG1227",58,7,38,44,51,30,32,54,23,12,41,24,6,23,32,73,12,27,38,25,32,33,39,14,18,24,30,49,6,13,17,7,20,20,53,22,18,26,17,26,63,33,20,16,47,42,40,11,46,8,29,31,47,9,15,34,18,21,25,21
"COG1228",38,10,32,25,34,41,45,47,47,30,58,42,1,43,30,31,36,26,41,25,37,40,12,39,11,24,63,35,51,37,33,30,11,20,19,14,65,39,25,58,27,26,49,45,37,37,56,24,8,30,46,21,24,41,41,39,37,37,12,27
"COG1230",3,1,5,15,3,3,6,10,30,20,12,14,0,4,4,3,6,3,9,12,8,8,32,2,13,28,1,3,11,5,7,14,1,13,6,1,1,12,20,16,21,12,6,12,8,2,2,11,8,10,9,41,2,7,8,11,8,8,1,4
"COG1232",17,4,21,13,6,11,14,6,19,22,13,21,1,24,5,67,7,19,27,9,7,17,32,16,3,13,6,6,35,51,8,36,10,5,2,3,7,28,12,9,26,17,10,37,20,19,7,24,32,27,19,58,32,22,4,9,11,11,4,5
"COG1233",2,14,2,1,4,3,14,11,12,2,18,1,30,6,13,11,13,9,7,6,12,10,0,15,8,10,6,20,9,35,24,21,8,0,11,2,5,10,0,9,4,3,20,5,18,3,16,0,2,26,8,2,4,14,17,0,5,12,1,7
"COG1234",37,49,35,45,44,48,53,41,39,38,30,35,54,34,31,33,34,44,32,44,33,33,42,38,47,31,31,49,37,42,28,35,39,37,31,46,32,28,48,24,45,40,48,23,39,48,52,33,49,33,50,18,49,35,55,39,51,46,47,40
"COG1235",68,90,69,58,80,56,46,49,56,58,56,68,76,70,57,53,69,63,63,68,78,63,47,64,98,62,59,54,69,56,63,64,65,30,67,54,65,53,60,70,48,106,78,52,50,86,50,51,22,70,71,21,93,57,48,59,73,56,75,87
"COG1236",39,7,33,17,33,23,20,37,20,8,20,16,6,40,21,43,30,19,51,46,45,32,8,15,8,21,15,54,7,5,10,4,13,13,23,3,39,28,23,18,33,52,26,14,37,24,34,12,52,8,17,17,37,9,12,53,16,14,25,16
"COG1237",0,31,2,8,9,13,10,7,13,14,11,5,38,14,4,7,12,8,6,0,6,4,2,7,35,4,5,9,14,16,13,12,4,9,7,2,4,9,12,13,2,5,11,6,11,6,14,18,14,6,9,3,15,7,6,2,5,9,28,2
"COG1238",16,31,6,14,17,11,11,8,17,20,21,19,29,18,14,9,14,17,12,18,7,17,8,25,27,20,20,6,14,24,18,31,16,3,13,16,14,9,17,23,1,18,6,12,17,15,12,15,0,13,10,2,23,15,16,7,17,15,15,18
"COG1239",15,8,2,2,1,1,5,5,4,2,1,7,0,1,0,9,2,1,3,0,5,1,10,0,5,3,3,1,1,3,1,0,0,0,6,5,0,1,0,1,2,0,0,0,1,0,8,0,1,0,1,3,4,0,0,4,1,2,7,6
"COG1240",14,1,1,2,1,2,1,0,2,1,0,3,0,2,0,2,0,1,1,0,4,2,15,0,3,1,0,0,0,5,0,0,0,0,6,4,0,0,1,2,0,1,0,0,0,0,4,0,1,0,1,1,5,0,2,1,0,0,1,4
"COG1242",38,27,29,35,31,51,17,24,40,26,27,35,24,28,35,67,33,48,50,42,20,37,20,17,37,29,31,25,44,24,18,22,50,27,35,34,28,15,30,16,21,42,28,23,29,43,22,32,29,35,33,14,46,33,28,37,25,20,36,38
"COG1243",4,4,4,5,1,2,6,3,4,1,1,4,3,5,3,16,1,2,16,2,27,2,7,2,1,1,4,1,6,2,5,0,1,0,5,2,13,5,2,5,4,7,2,1,1,10,1,1,1,0,4,3,5,1,1,8,6,0,2,4
"COG1246",3,0,1,0,0,2,7,3,1,1,2,0,0,1,3,3,2,1,5,1,4,3,2,3,3,1,2,0,3,2,3,5,2,28,5,5,2,15,1,0,3,3,8,1,2,0,1,17,7,2,4,2,0,6,2,2,1,6,1,4
"COG1247",26,13,17,25,26,27,21,30,17,17,19,18,6,16,16,16,16,13,19,32,16,26,25,21,9,18,18,26,14,14,13,19,14,11,21,16,20,16,23,14,21,18,24,7,28,25,27,13,30,15,13,22,23,14,22,32,15,32,14,20
"COG1249",50,14,48,44,54,92,68,43,116,89,85,58,6,71,96,56,103,35,56,45,79,61,95,104,37,63,107,58,120,83,79,108,40,98,39,31,75,93,97,95,27,31,106,110,58,55,73,44,63,81,98,93,27,104,75,29,82,84,14,48
"COG1250",29,9,28,24,22,24,24,22,28,11,23,10,6,16,21,13,20,9,16,22,24,20,10,18,9,15,16,23,11,15,8,4,8,73,25,8,11,65,20,14,38,8,14,15,7,13,11,33,25,6,23,46,18,19,16,26,13,17,14,16
"COG1251",0,0,5,0,0,3,5,4,5,3,1,1,1,4,5,0,3,1,1,4,12,1,20,6,1,2,2,4,13,3,1,4,3,52,4,1,1,22,8,0,10,1,3,1,1,2,1,21,2,0,10,15,1,4,0,1,1,3,0,1
"COG1252",6,30,19,37,15,6,16,2,17,9,7,4,41,5,13,11,15,8,7,8,16,8,13,11,17,8,15,2,25,9,18,17,22,13,12,16,14,16,17,25,7,1,16,30,12,14,2,16,11,11,12,14,9,18,13,5,18,4,14,14
"COG1253",112,156,111,140,127,115,141,110,118,126,117,118,151,127,107,89,104,149,121,123,144,118,121,107,132,130,129,107,118,116,55,50,36,29,50,43,42,37,35,51,31,35,41,41,29,42,37,47,39,33,44,47,48,35,44,36,42,22,41,35
"COG1254",7,2,2,5,4,4,6,3,5,2,1,2,1,0,2,2,2,5,5,5,3,4,14,0,1,3,0,14,2,1,0,2,4,5,1,2,6,2,3,4,16,8,2,1,3,2,6,3,1,0,7,11,8,5,0,7,2,3,5,3
"COG1256",67,9,51,15,33,21,10,3,32,7,23,19,5,7,13,13,20,43,9,60,6,20,7,5,6,4,11,46,3,7,7,3,6,31,22,44,23,23,18,13,17,13,21,17,48,24,11,12,0,2,2,3,18,10,17,19,14,3,15,32
"COG1257",0,0,0,16,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,2,5,0,20,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG1259",8,0,13,2,7,8,9,4,17,5,12,8,4,7,14,10,10,24,8,6,2,9,5,19,13,8,15,6,15,14,14,23,4,0,4,0,14,6,18,15,0,5,5,7,11,7,6,0,0,16,13,3,6,20,11,7,16,4,1,3
"COG1260",16,57,20,28,26,22,23,13,10,12,23,29,74,32,29,11,21,30,15,23,11,26,4,37,47,23,34,19,33,20,33,24,46,0,27,40,30,7,13,21,8,11,25,27,19,28,18,42,27,36,20,32,34,26,29,16,31,37,54,31
"COG1261",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,6,0,10,0,8,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,1,1,0,0,2,0,0
"COG1262",28,72,29,32,35,38,56,37,8,42,52,24,132,46,40,32,27,58,27,15,60,38,20,41,54,24,23,12,31,103,41,62,59,1,22,116,33,58,40,18,3,14,54,98,43,20,47,30,0,66,49,3,44,32,56,23,31,23,52,48
"COG1263",63,35,71,192,55,66,28,181,82,57,50,50,21,41,45,37,32,24,78,97,73,77,188,79,46,53,80,106,61,79,34,49,84,322,66,29,37,203,58,42,266,81,81,37,68,48,90,174,261,31,160,176,37,35,43,62,47,74,64,43
"COG1264",69,33,75,183,61,71,30,157,80,46,33,55,18,47,69,28,41,30,67,82,60,66,206,74,34,43,86,97,58,65,42,52,59,309,53,21,46,176,72,41,269,78,71,26,63,49,81,156,181,23,166,186,39,25,35,63,49,67,37,54
"COG1266",33,49,53,30,44,56,37,41,46,37,35,44,67,39,25,45,32,106,40,50,31,49,27,39,51,46,52,59,34,38,41,32,66,25,38,48,38,38,55,38,43,54,37,33,57,65,43,35,17,52,26,16,57,33,37,44,54,55,51,39
"COG1267",1,8,3,5,1,3,4,2,0,3,7,5,3,2,3,2,6,3,3,1,1,1,2,5,5,2,4,1,2,1,6,8,0,6,2,15,9,6,14,11,1,3,5,8,6,8,11,19,0,13,9,0,9,20,10,1,7,14,8,2
"COG1268",31,9,17,17,20,24,17,25,16,7,17,20,3,12,7,18,12,15,20,19,14,21,26,12,5,14,11,21,8,8,6,7,15,12,26,13,17,7,15,9,18,24,17,6,23,14,9,6,45,4,21,23,20,5,10,26,12,6,15,10
"COG1269",16,7,21,6,13,11,14,22,12,20,14,23,1,27,22,27,8,5,31,11,13,19,8,14,15,23,27,14,11,20,50,53,21,39,42,10,48,33,42,56,54,64,38,45,39,42,45,13,28,61,52,33,45,47,46,49,50,43,15,25
"COG1270",24,7,22,15,14,32,18,34,24,20,27,16,2,21,28,15,16,12,24,19,20,29,29,16,11,29,32,30,20,10,14,7,10,8,26,17,27,6,20,19,22,23,23,30,28,9,16,5,34,16,29,15,10,24,28,20,21,30,11,9
"COG1271",21,29,25,32,30,34,30,18,42,28,35,29,47,22,36,22,19,21,33,22,17,33,34,32,47,35,57,18,59,18,48,37,38,17,22,30,34,40,44,38,9,22,49,44,27,29,28,27,28,39,34,7,29,58,55,22,33,34,27,33
"COG1272",21,27,16,24,29,29,19,17,23,18,32,32,23,17,18,36,22,34,24,19,19,25,31,25,21,20,20,23,13,27,23,16,36,20,22,12,26,27,20,14,36,27,31,19,29,39,23,28,40,27,25,51,23,17,20,27,11,15,22,30
"COG1273",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",5,3,7,0,6,2,4,5,3,4,2,7,5,10,4,1,1,9,11,5,17,10,1,2,1,3,4,0,0,0,4,0,0,0,8,6,12,9,4,6,0,10,0,3,0,1,0,0,3,0,4,0,6,4,4,8,5,1,1,2
"COG1275",2,1,1,0,3,2,5,3,3,7,2,0,0,0,2,1,1,1,3,6,6,2,3,1,4,1,1,0,2,4,6,2,6,18,5,0,1,8,6,2,1,0,6,4,6,0,0,8,20,0,8,6,0,1,4,0,0,1,1,1
"COG1276",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG1277",21,6,22,19,9,11,10,23,14,21,24,14,0,22,21,24,16,15,12,11,31,15,32,16,9,14,15,16,13,13,5,21,6,29,10,9,10,11,15,25,35,27,9,13,18,24,12,6,10,16,27,20,13,16,7,19,25,11,8,10
"COG1278",5,3,5,8,11,7,9,4,8,7,7,7,2,5,0,8,4,2,11,7,6,7,24,1,1,6,1,9,10,8,4,5,6,33,12,4,3,28,9,4,19,10,7,3,9,13,4,18,16,2,6,21,9,5,3,5,1,4,7,1
"COG1279",0,0,1,5,5,1,0,2,3,2,1,3,1,3,2,4,0,0,2,1,3,4,14,0,3,7,2,0,2,4,2,1,9,8,0,7,1,7,3,2,3,3,7,1,3,0,0,8,4,2,0,0,1,4,2,0,0,4,1,2
"COG1280",6,5,6,5,8,18,11,9,13,19,13,22,0,9,15,8,10,5,13,11,7,17,4,17,5,17,18,6,15,10,14,10,2,26,6,7,7,30,14,24,8,2,12,6,9,9,12,16,14,17,9,1,4,15,10,1,14,14,4,4
"COG1281",29,12,27,37,19,28,18,23,22,9,19,15,5,25,10,25,19,25,34,18,26,18,31,6,7,16,12,29,8,18,11,6,16,33,25,23,22,10,14,18,39,25,15,14,22,20,18,11,26,6,19,17,32,5,12,33,21,9,21,23
"COG1282",0,0,0,4,0,1,1,0,2,0,0,4,1,0,0,0,0,1,0,3,3,0,5,0,0,4,1,0,0,3,7,1,0,17,0,20,0,16,2,0,10,0,0,0,0,1,1,5,9,1,2,54,0,0,0,1,0,2,1,0
"COG1283",127,144,137,112,126,133,109,106,71,92,97,98,175,122,96,76,99,127,87,96,130,108,37,110,132,98,100,133,100,106,97,89,163,60,104,115,131,43,129,94,111,99,98,87,124,118,130,124,76,84,110,43,144,75,79,111,114,106,182,154
"COG1284",110,134,105,120,112,88,101,116,83,97,82,107,128,101,103,122,88,91,128,113,113,100,98,116,123,91,116,100,90,84,91,86,171,70,109,113,122,52,110,90,132,123,102,61,90,103,120,133,113,116,110,48,151,91,99,119,94,120,131,132
"COG1285",12,20,20,18,20,6,23,9,17,21,16,14,24,16,13,10,15,6,23,16,15,17,23,18,21,19,8,16,17,23,19,17,19,43,26,22,15,17,31,10,26,15,19,16,17,18,10,13,14,11,12,8,23,15,15,35,10,9,19,10
"COG1286",0,0,1,0,2,0,0,2,0,7,2,0,1,1,0,2,0,0,1,5,5,2,2,1,0,2,1,0,2,1,2,2,1,7,0,6,0,15,3,2,3,3,0,1,0,0,1,1,0,2,1,0,1,2,4,2,1,3,1,0
"COG1287",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",11,5,21,38,10,4,20,12,29,26,26,11,5,14,21,11,19,8,13,26,41,9,48,14,3,14,14,41,41,32,6,7,2,48,9,2,4,9,7,3,9,7,5,6,2,7,18,7,6,7,10,3,3,6,7,4,3,4,5,3
"COG1289",5,1,1,3,3,1,10,5,8,1,1,2,2,0,7,10,3,0,0,6,27,0,24,4,3,4,2,1,16,13,5,14,2,137,0,3,4,89,22,0,13,7,7,6,3,7,3,59,3,6,14,20,1,11,2,1,0,10,1,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",10,3,8,2,4,3,1,3,4,1,4,2,1,4,0,5,10,17,3,13,3,7,3,0,1,5,0,4,3,3,1,2,1,19,5,6,4,13,10,5,6,5,7,2,8,5,2,4,2,1,3,1,5,2,4,4,5,0,1,14
"COG1292",10,8,8,34,8,17,12,16,17,8,8,7,10,11,12,17,4,6,13,9,9,12,29,13,7,7,12,12,22,18,11,7,4,93,16,7,13,39,19,7,31,4,13,7,7,13,9,30,8,2,18,5,7,25,8,6,4,12,5,48
"COG1293",52,9,49,46,35,37,25,67,33,17,25,34,6,44,24,42,20,43,44,34,41,35,55,13,15,23,25,42,14,6,14,8,19,18,46,22,45,9,18,22,57,54,20,12,24,31,39,24,43,9,21,22,51,9,25,53,35,19,15,32
"COG1294",19,43,21,28,28,29,42,9,17,51,35,26,22,26,43,26,15,12,33,20,12,25,29,41,41,28,45,16,42,40,26,27,36,21,29,29,35,35,39,26,7,21,22,31,18,28,32,38,44,61,19,9,21,32,37,20,28,42,26,20
"COG1295",38,62,41,54,44,48,42,33,53,51,33,36,59,38,40,33,34,28,33,40,39,48,47,30,72,35,44,26,40,37,36,50,44,39,49,60,35,37,62,42,30,43,51,37,30,51,39,47,9,41,31,21,57,57,64,36,43,44,72,48
"COG1296",23,12,37,32,24,22,12,20,23,8,22,17,7,16,17,16,19,15,21,17,20,31,15,11,6,14,14,32,8,11,9,9,16,17,28,19,19,15,11,20,44,31,16,7,23,15,16,25,71,5,14,45,17,6,6,34,20,13,20,20
"COG1297",50,69,43,62,37,49,40,32,43,37,41,37,80,42,67,26,29,45,44,46,10,54,37,39,59,46,49,48,43,40,50,39,41,10,48,39,29,23,31,28,34,35,42,51,34,47,33,36,30,25,28,13,47,30,68,33,51,39,63,47
"COG1298",30,6,27,13,16,17,10,6,21,5,14,13,1,13,7,9,23,28,9,30,7,10,3,8,4,6,4,27,6,6,3,1,4,44,17,22,8,16,9,3,14,20,14,9,28,12,1,14,3,3,6,4,8,6,5,11,12,6,11,13
"COG1299",35,25,46,68,58,33,23,38,42,12,18,23,19,24,28,23,21,30,34,46,17,34,51,12,13,16,18,61,18,27,17,16,61,121,37,41,43,89,33,15,88,59,51,17,46,35,24,66,138,12,39,36,38,18,21,51,30,20,46,42
"COG1300",11,0,3,0,5,0,8,4,20,2,14,2,15,10,2,13,5,5,7,2,8,1,0,2,1,5,7,3,10,8,7,12,1,0,4,0,5,2,9,11,0,7,6,9,10,10,0,0,0,13,4,0,16,6,4,3,3,3,0,4
"COG1301",52,103,38,88,71,56,67,49,44,70,72,26,61,39,66,63,57,51,63,67,57,53,52,42,78,64,49,85,67,27,66,55,77,117,71,55,64,67,42,26,86,44,83,57,91,57,74,82,202,54,88,23,68,45,60,45,36,38,129,50
"COG1302",31,3,31,20,19,21,10,20,25,12,11,16,5,22,23,15,13,18,23,24,34,14,37,7,3,14,4,22,7,4,6,6,11,13,25,11,18,10,6,17,36,30,5,5,20,17,9,7,19,4,4,19,32,8,8,38,19,11,12,13
"COG1304",6,0,3,40,5,16,14,29,9,7,4,7,1,18,12,7,8,4,8,5,16,5,37,9,7,9,13,12,18,7,8,9,1,21,7,4,6,18,6,11,38,6,6,10,2,8,6,5,4,2,9,23,6,7,8,11,8,9,4,7
"COG1305",48,15,59,17,48,47,38,50,40,56,66,53,28,50,51,38,41,44,32,39,52,51,34,42,7,41,46,55,48,28,41,24,10,13,29,26,30,27,17,59,45,34,29,31,44,30,39,43,63,30,37,105,40,31,31,74,66,31,13,27
"COG1306",0,0,0,0,2,0,1,0,1,3,0,0,0,2,2,0,0,1,2,0,3,1,0,1,0,0,0,0,0,4,1,0,0,6,9,0,1,1,0,2,0,0,5,0,2,5,1,7,0,1,2,0,9,1,5,6,3,0,0,3
"COG1307",115,41,135,91,104,69,70,123,62,41,65,55,14,87,72,56,105,81,65,77,83,72,95,39,26,69,62,123,13,23,47,5,32,38,79,45,80,44,43,65,139,95,41,23,77,70,80,35,36,11,61,49,61,26,43,93,60,31,46,79
