"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG1217",87,107,63,66,90,74,74,97,70,73,83,89,87,65,91,99,90,91,94,93,104,92,72,81,122,99,107,87,94,96,78,77,99,72,93,75,81,94,73,88,97,82,91,106,94,110,81,59,76,81,81,93,97,71,74,116,76,76,80,96
"COG1218",6,22,19,23,20,15,14,12,13,2,11,25,8,11,26,21,15,16,10,15,6,19,18,1,17,12,5,12,4,24,19,3,22,21,11,33,19,3,10,24,6,14,13,11,15,3,4,16,11,4,21,16,0,24,9,26,21,12,14,24
"COG1219",100,86,58,57,64,64,82,66,51,90,80,80,65,56,72,79,90,80,97,78,96,84,50,70,81,89,88,62,69,60,65,97,55,74,50,65,66,78,79,69,92,82,91,80,70,83,89,57,58,86,66,57,74,59,81,76,54,77,69,64
"COG1220",5,0,2,3,3,8,18,4,1,2,2,6,3,2,10,2,3,3,0,2,12,1,1,1,3,3,1,1,0,7,0,14,4,3,5,6,0,14,0,0,0,4,1,3,10,17,7,10,0,11,9,11,8,13,6,4,6,5,3,5
"COG1221",46,16,5,4,6,53,26,10,8,2,6,3,3,2,16,10,4,11,5,3,10,4,2,11,4,12,8,7,6,22,5,23,11,5,11,7,12,9,12,9,42,10,22,13,18,7,32,10,7,18,6,37,18,46,30,9,6,36,12,12
"COG1225",8,18,22,25,24,22,32,12,21,32,20,17,12,29,19,20,14,23,12,19,11,14,25,25,10,20,22,12,20,16,17,15,18,19,22,23,18,8,26,17,18,17,10,29,24,15,16,20,12,28,19,11,16,22,22,18,19,16,18,23
"COG1226",10,35,23,35,24,45,38,23,24,5,27,23,21,34,36,36,16,15,7,14,25,15,22,9,16,20,14,15,4,20,22,29,20,45,33,30,18,17,19,10,9,21,16,20,18,11,26,34,17,24,28,27,6,30,26,21,25,33,26,28
"COG1227",48,39,15,9,20,13,47,25,22,17,19,36,37,30,18,21,40,38,69,44,37,30,15,23,68,38,8,30,4,38,28,72,18,14,30,14,35,29,21,26,70,36,57,13,9,26,62,14,48,24,18,17,31,14,42,48,32,37,56,16
"COG1228",26,28,43,46,64,26,16,32,44,16,17,39,52,46,52,48,53,33,43,32,39,36,47,20,29,44,24,35,6,35,49,26,48,40,31,39,23,66,35,54,35,50,39,18,16,17,22,43,42,24,39,44,9,14,29,31,49,40,54,52
"COG1230",1,15,9,5,4,20,9,10,2,1,8,4,10,5,6,8,3,15,1,7,12,3,6,5,9,2,5,5,1,7,2,18,3,16,6,8,2,3,1,12,0,2,3,3,14,2,25,24,3,29,6,5,2,16,3,1,6,6,5,9
"COG1232",12,2,19,37,4,6,2,5,21,3,12,4,10,3,5,17,27,5,17,13,12,17,8,5,51,14,0,24,4,28,6,7,12,50,5,35,10,25,16,11,8,19,14,4,4,5,31,5,3,52,30,23,3,6,8,4,13,21,4,5
"COG1233",3,4,4,5,7,6,10,7,7,8,6,10,11,2,19,10,8,0,5,0,9,5,12,1,8,2,1,10,25,6,9,0,6,10,3,20,17,9,6,4,1,3,6,12,10,2,1,0,7,0,13,14,5,7,3,5,14,7,18,6
"COG1234",48,55,49,36,45,56,36,41,34,56,43,34,42,45,34,32,53,50,37,62,27,38,22,64,42,44,65,42,48,32,33,53,29,35,27,46,34,30,35,47,46,48,52,32,28,35,54,25,49,25,31,34,56,37,43,35,47,43,48,48
"COG1235",54,54,59,73,65,62,55,42,60,86,67,60,56,62,55,56,62,77,73,73,73,73,57,57,73,62,75,46,76,73,63,38,66,56,78,54,49,37,101,53,57,71,53,67,69,55,45,41,46,19,56,53,76,56,65,65,62,45,47,69
"COG1236",15,14,3,3,4,7,5,8,7,4,4,10,10,3,8,10,23,14,14,15,13,9,3,3,15,10,2,5,3,20,23,20,25,10,30,9,13,41,17,38,43,41,40,4,12,16,43,4,40,12,10,14,21,11,40,28,21,15,43,14
"COG1237",5,0,9,10,6,5,4,12,7,51,6,10,5,4,10,4,3,4,3,5,8,7,4,1,7,3,5,6,31,7,8,1,5,12,2,13,4,5,1,13,11,10,0,2,26,1,1,27,11,7,16,12,32,9,11,5,5,11,4,7
"COG1238",4,9,10,21,18,25,14,18,18,27,19,18,10,16,12,13,9,13,15,11,7,15,17,14,18,9,25,16,19,6,14,2,15,7,23,18,11,7,12,16,6,6,6,28,18,18,5,18,6,2,21,15,16,21,14,17,25,9,10,14
"COG1239",1,5,2,0,3,2,0,9,1,5,0,0,1,0,2,1,1,2,12,1,7,0,0,3,6,2,1,1,0,2,1,1,4,2,0,1,1,22,0,0,2,13,3,1,4,6,0,0,4,2,3,0,6,0,1,7,1,2,1,0
"COG1240",0,2,0,0,0,1,0,4,2,4,2,0,4,2,3,0,1,3,13,0,3,0,1,4,4,2,0,2,1,2,0,2,0,2,0,3,0,21,2,1,1,3,1,1,1,3,2,0,1,2,0,1,3,0,3,1,0,0,0,0
"COG1242",31,26,26,29,24,36,27,39,35,33,36,21,25,32,26,32,31,30,30,48,17,44,11,47,52,37,41,33,28,42,37,34,21,20,28,17,26,20,24,29,48,38,28,34,34,39,26,39,16,13,28,31,24,32,39,17,19,34,31,42
"COG1243",3,2,0,3,3,2,7,6,2,5,2,5,3,2,5,2,11,7,5,9,21,3,1,2,25,7,0,1,2,22,6,3,5,0,3,1,4,13,6,7,1,9,9,0,1,4,2,3,5,0,4,0,0,1,8,1,1,2,1,0
"COG1246",1,2,1,2,2,9,7,2,7,0,3,1,3,3,6,3,0,0,1,2,8,1,1,0,3,3,4,0,0,1,0,1,2,0,6,3,0,0,1,2,0,3,0,2,2,4,2,2,4,3,0,4,1,3,1,1,6,1,0,5
"COG1247",27,24,11,11,14,24,15,19,11,7,14,21,18,29,22,19,31,34,23,15,15,32,15,18,12,22,6,17,4,22,16,25,20,23,14,21,15,25,13,22,28,12,26,7,15,25,27,5,35,40,14,7,11,18,20,20,22,18,32,12
"COG1249",26,46,143,130,102,91,73,70,68,18,42,70,72,87,78,79,76,40,54,42,70,38,120,16,48,68,37,71,13,61,73,194,103,102,34,83,47,39,49,57,19,41,31,41,45,35,31,134,69,86,85,116,13,90,54,61,93,108,49,84
"COG1250",17,15,13,9,16,36,33,11,17,3,5,15,23,20,9,12,22,19,16,13,18,23,15,9,17,20,4,9,8,22,15,25,12,1,10,18,19,18,5,17,11,17,19,14,7,15,21,20,32,43,17,12,10,10,24,19,19,27,26,12
"COG1251",7,1,2,12,0,20,17,0,1,1,0,1,3,6,5,0,2,0,1,3,12,1,2,5,1,3,8,2,1,1,0,22,2,6,0,9,0,1,0,3,1,1,2,4,1,2,14,7,3,27,8,4,1,9,1,10,1,8,2,1
"COG1252",2,3,24,25,10,14,17,5,19,28,11,10,17,12,21,13,9,7,7,21,13,15,25,8,12,6,12,16,47,11,10,15,10,13,21,13,3,3,11,21,5,6,3,25,18,16,9,39,7,15,21,30,19,15,6,5,12,7,10,6
"COG1253",108,134,121,125,139,100,111,104,139,153,140,129,110,143,138,126,120,137,117,117,137,108,96,137,110,113,178,80,135,111,105,122,127,105,127,106,81,126,135,139,109,146,75,128,155,136,103,120,120,151,123,137,126,128,138,95,111,92,115,148
"COG1254",8,1,0,0,1,2,7,0,12,1,2,6,3,1,2,5,4,2,4,2,3,4,3,6,6,3,0,7,1,3,3,23,3,1,1,1,6,7,3,9,9,8,6,1,3,2,15,1,4,3,6,5,0,5,7,13,4,5,5,2
"COG1256",60,43,13,4,11,8,32,13,15,5,29,30,47,30,24,21,8,32,68,21,15,49,3,32,10,28,4,21,2,7,18,5,9,28,15,6,20,2,53,23,43,36,25,2,10,35,13,12,8,3,2,1,13,4,31,9,31,11,47,9
"COG1257",0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,2,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,15,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG1259",3,1,13,18,11,4,5,12,6,0,4,10,10,4,10,11,11,2,6,4,4,8,19,1,4,5,19,12,2,8,9,0,12,7,4,16,4,5,20,13,0,9,5,4,8,1,0,9,5,2,20,1,2,10,4,5,18,6,5,18
"COG1260",6,24,30,31,15,23,5,18,29,68,59,21,16,21,27,32,29,29,17,45,16,26,34,30,16,19,58,19,74,14,29,2,28,21,41,24,20,3,40,29,19,14,6,59,61,43,10,12,10,26,16,27,48,17,16,28,21,24,21,29
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,2,3,0,1,0,0,0,0,1,2,0,1
"COG1262",28,11,92,39,27,25,30,33,56,59,38,12,100,40,49,37,48,14,27,21,61,17,89,120,23,26,103,68,114,33,26,2,47,29,91,76,30,11,67,14,9,21,20,60,46,104,2,52,21,3,59,63,38,35,29,64,71,51,26,18
"COG1263",155,55,37,62,85,146,223,90,40,43,23,35,85,76,66,28,53,72,66,49,67,51,51,81,33,77,36,31,24,77,71,328,53,48,61,75,88,49,29,53,246,51,93,46,40,33,297,73,170,192,80,76,45,93,56,76,39,153,106,36
"COG1264",146,48,32,55,96,134,193,86,39,29,25,34,82,80,73,37,44,55,70,40,73,45,53,93,36,80,32,44,11,94,74,293,48,30,44,56,71,52,32,45,189,61,103,31,33,26,280,95,155,179,93,43,58,65,45,55,27,144,98,38
"COG1266",54,57,41,44,48,29,45,36,49,55,42,38,44,41,53,32,39,41,56,52,30,73,22,64,35,54,85,44,51,25,52,63,37,46,53,42,59,48,118,23,50,37,57,37,45,47,45,28,33,11,43,26,53,26,42,45,40,36,66,44
"COG1267",0,0,10,5,7,10,3,11,9,24,23,6,11,11,10,15,5,5,4,8,4,5,14,14,3,8,19,4,10,4,9,1,9,3,20,4,3,2,12,11,4,3,4,18,15,8,0,5,7,3,8,7,12,7,11,5,9,4,1,16
"COG1268",24,22,4,8,10,7,28,10,13,12,3,17,19,13,10,14,17,22,13,20,17,19,7,11,16,21,1,12,0,12,20,32,8,15,10,10,23,41,17,25,20,13,34,3,7,15,31,5,21,33,12,10,9,12,22,19,18,17,14,6
"COG1269",57,42,46,58,55,47,27,60,53,14,23,64,42,64,46,55,63,52,34,37,72,40,51,23,64,46,7,50,6,78,51,50,69,67,39,59,104,61,24,55,66,46,77,29,49,18,52,44,39,39,49,44,17,54,36,41,53,62,39,63
"COG1270",37,26,25,27,33,25,12,28,30,7,10,26,28,29,24,19,16,30,24,17,12,21,28,16,13,34,6,30,2,18,23,13,23,22,17,13,14,21,12,32,26,23,35,11,6,16,18,20,28,8,27,20,11,22,17,28,25,30,14,26
"COG1271",7,43,45,44,50,45,18,42,34,35,35,28,27,35,31,33,28,26,14,33,20,29,45,27,22,40,23,28,39,27,38,27,45,26,46,14,13,7,16,30,12,13,10,46,58,26,17,32,25,12,37,68,43,54,29,14,44,25,18,53
"COG1272",15,18,23,28,15,21,28,16,20,30,20,20,24,24,24,12,22,21,22,36,18,37,27,39,40,21,28,18,22,36,16,27,19,36,21,23,40,19,25,22,22,31,32,19,26,13,26,31,21,66,24,26,16,20,23,21,29,31,28,32
"COG1273",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1274",1,6,1,0,4,2,0,3,7,2,2,0,1,4,0,14,4,5,6,4,9,6,1,4,7,1,0,2,4,18,5,1,1,0,8,0,2,25,17,12,0,9,0,0,0,5,0,0,6,1,1,0,0,1,6,0,3,3,2,2
"COG1275",1,0,1,1,0,1,6,4,1,0,2,1,0,0,1,0,2,2,0,0,1,0,2,1,0,1,0,1,0,2,2,6,4,4,1,7,0,2,1,1,0,1,2,5,3,0,2,0,1,2,6,3,2,11,4,2,0,8,0,1
"COG1276",0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,2,0,2,0,1,0,0
"COG1277",18,15,10,13,19,20,15,15,18,4,5,23,23,20,10,28,21,11,21,19,24,12,19,10,41,15,2,31,2,26,17,33,17,18,17,9,24,25,17,12,22,11,19,4,5,5,36,18,29,21,38,16,8,18,14,12,28,29,13,14
"COG1278",17,2,2,6,1,9,22,8,11,1,4,3,6,5,10,3,5,10,12,8,7,8,3,4,10,8,3,6,3,4,6,10,9,11,3,12,6,3,3,7,10,6,6,2,3,3,14,11,4,27,5,5,5,11,7,6,4,10,13,1
"COG1279",5,0,0,4,0,7,7,7,2,0,3,2,0,2,3,3,4,2,3,1,10,0,2,0,3,2,1,1,1,7,2,2,5,0,2,5,0,2,1,2,1,2,0,1,1,9,1,3,1,1,7,5,1,9,4,0,1,2,0,3
"COG1280",5,13,13,26,17,27,26,11,17,2,6,11,14,24,13,20,8,3,9,3,11,7,11,4,10,19,7,3,1,7,11,13,21,9,8,11,5,4,1,15,5,8,9,5,2,0,5,37,8,6,13,8,1,13,9,15,20,6,4,27
"COG1281",44,30,13,10,16,16,39,30,14,16,13,21,17,19,14,15,28,18,27,17,38,22,10,21,21,26,6,12,5,32,14,46,22,7,15,7,28,35,13,31,36,33,39,7,8,26,29,9,35,15,13,13,16,14,16,14,15,15,29,14
"COG1282",0,0,1,0,1,5,9,0,2,0,0,0,1,3,2,0,0,1,0,1,0,2,0,4,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,1,2,0,0,3,0,18,16,2,2,51,1,1,1,0,0,1,3,1,2,2
"COG1283",128,110,80,83,96,85,91,87,98,161,137,88,106,114,114,83,104,113,112,109,84,126,93,192,53,116,110,117,181,91,118,88,97,89,126,89,102,131,127,122,173,89,115,156,124,134,88,64,125,43,88,95,184,78,109,110,89,103,163,72
"COG1284",114,97,83,96,113,78,110,98,105,127,98,113,83,97,102,88,96,109,104,112,109,112,88,116,134,83,108,85,135,102,102,133,107,88,120,77,95,85,96,127,116,107,99,104,116,127,108,66,126,48,105,98,138,103,129,123,95,101,127,105
"COG1285",8,12,12,15,15,25,28,20,21,13,24,5,13,12,16,20,20,20,14,22,22,11,5,14,11,10,30,15,32,14,8,1,8,13,14,19,7,23,12,17,17,16,18,20,12,17,20,35,6,12,13,14,18,19,18,14,20,11,15,14
"COG1286",0,0,0,2,2,3,12,2,3,0,0,0,4,0,1,6,2,0,1,2,1,2,1,0,2,0,1,0,1,1,1,14,2,1,1,4,0,1,0,1,2,0,1,2,4,5,1,4,1,1,3,4,1,2,1,0,2,0,1,3
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1288",25,13,9,37,12,16,67,33,24,5,23,8,11,22,32,12,11,14,13,8,28,7,16,20,24,11,16,19,5,18,13,22,20,22,8,33,13,18,15,17,19,17,12,12,5,5,35,47,6,16,33,16,11,16,18,40,24,35,36,19
"COG1289",2,2,4,16,0,51,52,1,7,1,5,6,1,12,7,0,0,0,2,3,27,2,5,4,18,3,10,1,9,1,1,19,1,7,2,23,0,6,0,1,1,1,10,11,2,3,10,29,2,11,9,16,2,10,0,1,1,19,1,6
"COG1290",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1
"COG1291",20,10,3,0,1,0,15,4,3,1,4,13,7,5,4,3,6,3,21,6,4,12,2,3,5,5,1,5,1,4,4,2,1,13,7,2,6,1,14,6,8,10,7,1,0,14,8,3,0,2,1,1,2,3,6,1,10,5,12,0
"COG1292",10,8,13,21,6,20,44,5,12,2,12,6,18,11,12,3,3,20,8,11,7,4,5,18,14,13,3,14,2,7,7,65,11,15,4,17,16,14,15,18,14,6,31,8,5,10,28,21,6,5,15,16,2,9,8,12,12,13,4,9
"COG1293",51,48,12,11,28,13,42,33,31,11,17,35,36,38,13,37,51,35,45,45,51,29,14,26,51,28,9,26,3,62,31,74,23,15,25,10,48,60,32,32,52,66,67,7,10,29,50,10,60,24,18,23,25,17,51,34,20,30,43,16
"COG1294",8,29,24,38,36,35,27,39,37,34,52,26,27,26,35,33,20,33,11,28,16,25,40,29,27,31,29,27,33,29,42,9,39,33,40,38,26,8,20,14,12,13,9,41,52,28,9,37,22,14,32,55,36,39,25,25,45,20,14,46
"COG1295",29,36,43,40,40,49,43,42,43,60,46,49,37,45,41,40,54,52,43,62,36,29,40,32,40,36,20,42,56,34,38,30,45,40,45,33,24,27,22,52,40,30,31,53,69,53,28,52,30,24,36,41,64,27,39,36,45,30,27,52
"COG1296",24,22,15,4,13,19,32,10,17,20,19,23,15,27,19,23,13,25,28,16,23,18,19,18,11,22,4,26,4,17,26,49,14,15,14,14,30,31,16,24,35,31,37,6,10,14,37,10,27,46,8,16,23,20,25,8,18,14,32,11
"COG1297",22,51,59,46,60,26,30,50,40,58,57,46,56,50,32,45,29,60,48,36,11,33,55,67,32,39,100,30,57,47,28,20,47,29,61,21,28,28,41,32,32,39,27,75,56,35,27,42,27,13,23,43,56,36,38,40,32,24,31,53
"COG1298",36,36,8,7,5,4,35,12,8,4,18,15,14,17,18,12,12,14,35,14,10,31,3,15,5,11,1,13,2,9,12,2,10,15,9,2,13,8,32,17,24,35,18,6,4,30,11,12,4,4,6,3,8,3,11,4,19,9,28,6
"COG1299",56,34,22,24,30,27,66,47,13,15,20,26,44,35,43,21,31,32,49,34,25,39,20,25,21,38,14,23,8,37,32,79,21,20,26,30,44,14,29,23,57,30,78,24,16,27,80,14,29,43,36,54,39,35,54,40,11,44,64,15
"COG1300",1,5,14,5,7,3,1,3,6,1,7,2,8,9,8,1,2,1,9,5,12,1,13,5,16,1,0,9,11,14,3,0,5,15,9,6,7,5,5,3,0,3,3,3,3,1,1,20,5,0,13,4,2,6,3,2,9,6,5,3
"COG1301",77,47,51,73,58,70,117,104,82,79,65,29,38,60,84,42,53,71,53,49,75,50,80,79,52,55,55,49,78,72,39,72,67,34,70,46,60,34,46,37,86,38,58,129,74,51,82,75,69,36,82,102,122,82,63,75,68,80,86,63
"COG1302",31,22,5,6,16,5,31,15,9,10,17,18,26,18,8,20,26,14,26,20,20,29,7,19,23,16,2,10,5,21,20,48,12,11,12,9,13,32,13,35,33,33,22,3,7,10,31,4,25,19,13,4,10,8,34,14,12,13,21,7
"COG1304",5,6,7,10,6,11,26,12,15,1,5,7,5,17,17,4,13,5,6,4,20,10,1,8,5,8,10,5,2,13,11,32,10,4,7,8,5,8,4,11,10,4,7,8,2,4,36,10,24,17,11,5,2,19,7,13,8,5,12,5
"COG1305",19,47,27,29,39,34,21,29,27,13,48,59,70,62,34,41,58,49,56,43,50,55,32,48,34,57,60,55,29,30,30,12,7,5,9,10,13,20,9,22,18,18,12,19,7,6,19,12,20,34,11,16,4,1,15,6,21,5,19,18
"COG1306",0,2,0,2,1,2,9,8,0,1,5,3,0,0,0,1,4,2,1,3,5,6,4,1,0,0,0,2,0,6,1,1,1,3,1,5,0,3,1,8,7,6,1,1,0,0,0,8,2,0,2,0,0,2,5,2,3,0,0,2
"COG1307",96,100,45,13,43,49,102,53,45,43,56,92,103,66,26,74,85,66,104,61,93,80,31,80,51,85,12,68,12,74,73,126,69,36,54,28,79,119,70,88,115,110,117,13,17,28,137,20,113,41,56,25,69,23,82,64,62,67,125,28
"COG1309",98,84,51,53,62,120,157,62,74,36,40,70,55,77,44,72,97,57,109,109,164,76,55,66,129,80,32,58,34,86,52,214,73,98,70,72,107,138,92,101,102,139,133,34,26,67,103,74,75,142,73,55,38,86,102,48,53,102,63,67
"COG1310",13,3,0,1,0,2,2,1,0,4,1,2,5,11,6,4,2,7,5,3,6,5,3,5,1,6,1,2,0,2,5,6,1,1,2,0,5,2,5,2,5,2,4,2,1,3,3,0,1,1,2,2,3,2,3,1,4,0,4,0
"COG1312",49,55,55,43,58,71,34,39,35,35,55,56,38,50,55,47,26,48,20,24,15,36,37,47,29,62,59,60,52,48,61,13,47,55,36,56,29,16,39,49,34,29,29,55,35,22,16,67,51,23,37,60,65,44,47,59,45,43,54,51
"COG1313",26,21,4,6,15,8,13,24,12,13,12,20,15,13,7,14,23,11,28,33,36,15,5,17,40,13,3,14,0,23,14,7,11,12,13,7,18,44,15,22,19,25,27,2,2,14,15,0,16,4,6,6,5,7,30,18,11,8,25,4
"COG1314",0,0,0,1,2,5,6,4,0,1,0,1,3,1,2,0,0,2,1,0,3,0,1,1,1,2,3,1,0,0,1,6,1,1,0,2,0,2,0,1,0,4,1,2,1,9,0,4,0,2,3,1,0,2,0,1,2,1,0,1
"COG1315",43,23,4,4,1,4,18,6,10,3,15,16,23,22,13,12,7,20,40,18,5,36,3,17,6,12,0,16,1,3,14,0,3,13,7,7,8,2,18,13,29,42,9,0,4,5,4,6,2,2,5,1,3,1,21,3,14,3,31,2
"COG1316",112,56,16,25,33,26,70,55,37,32,39,55,39,49,20,32,57,56,76,55,80,54,10,67,102,44,5,50,16,76,32,169,30,24,35,27,74,83,31,65,90,49,113,10,15,28,113,16,45,115,26,18,40,28,87,28,45,47,73,26
"COG1317",2,2,0,0,1,1,5,1,3,0,2,4,0,6,0,1,1,0,1,1,0,4,0,1,1,1,0,3,0,0,5,0,2,0,0,2,1,1,5,3,2,3,1,0,0,0,1,2,3,0,1,1,0,0,1,0,4,2,2,2
"COG1319",29,11,1,11,12,8,23,18,20,7,10,8,14,8,8,7,9,15,16,15,20,11,12,18,11,14,3,14,4,17,17,26,12,21,9,10,21,22,16,11,47,10,30,8,2,5,28,25,25,10,12,10,12,12,19,24,11,26,18,5
"COG1320",1,0,1,0,0,1,2,0,3,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG1321",7,5,0,3,1,3,6,3,3,1,3,3,5,8,2,8,10,6,10,7,10,10,2,2,11,5,1,7,4,6,15,38,16,9,11,4,20,41,17,22,32,33,28,0,5,17,11,3,20,12,17,8,10,9,19,13,12,14,14,9
"COG1322",15,19,46,34,42,36,27,35,59,56,37,36,42,31,25,50,44,52,25,37,27,30,35,27,23,31,75,47,55,23,27,37,27,29,45,29,35,29,57,28,19,22,23,55,49,28,17,44,46,42,39,41,41,41,34,33,37,19,28,30
"COG1323",34,33,6,5,7,13,28,17,20,6,17,16,20,14,13,15,32,24,33,44,47,26,11,24,41,31,3,14,3,41,21,50,17,11,11,4,24,49,16,27,34,46,42,3,9,14,34,8,43,22,3,7,19,15,28,24,22,16,31,6
"COG1324",0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,3,1,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,1,0,0,1,1,0,1
"COG1327",14,9,5,9,10,7,28,14,17,9,7,12,15,9,9,12,17,12,19,13,24,9,9,11,7,21,7,13,5,15,10,34,19,5,11,3,12,18,12,13,17,20,20,4,9,8,31,6,12,38,10,12,13,13,19,10,9,13,17,4
"COG1328",137,164,90,95,119,103,104,156,103,105,118,109,123,123,122,157,132,111,251,146,158,168,126,113,179,141,116,115,124,162,115,179,130,81,115,127,123,154,145,138,171,157,151,134,99,469,135,78,127,115,99,126,131,106,151,145,119,131,109,126
"COG1329",1,5,2,2,1,0,0,1,3,0,1,6,0,2,0,2,3,7,2,3,7,3,0,0,13,0,0,2,0,12,1,4,0,0,2,0,1,0,0,2,0,6,2,0,0,0,8,0,4,17,1,1,0,0,3,0,4,1,0,0
"COG1330",1,1,0,3,1,20,15,0,1,1,1,1,0,9,4,0,0,1,0,1,10,0,0,3,0,0,1,0,1,1,0,7,0,2,1,5,0,2,0,1,1,0,3,4,0,26,4,17,0,4,3,0,0,2,1,2,0,6,2,0
"COG1331",1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,5,0,1,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,1,1,0
"COG1332",14,4,0,0,1,0,5,1,1,1,1,4,2,1,3,1,2,4,4,7,3,5,3,3,2,0,0,0,0,3,5,8,0,0,1,1,0,0,2,4,4,2,5,0,6,2,0,4,0,1,0,0,2,3,1,0,1,0,1,1
"COG1333",2,2,14,8,7,2,0,6,19,3,3,3,10,9,10,1,7,0,7,2,17,3,4,0,6,2,1,18,0,7,2,0,2,5,0,14,4,3,4,0,0,3,0,6,4,3,0,13,4,0,12,13,0,2,8,8,10,5,3,3
"COG1335",33,16,12,19,14,29,33,27,20,40,17,15,18,15,19,8,12,22,25,19,30,14,10,8,27,16,5,11,7,24,17,47,18,26,13,19,18,30,9,24,20,34,28,10,7,12,22,22,25,43,18,34,13,22,17,20,19,27,17,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG1337",4,8,0,0,2,2,5,2,0,2,0,3,1,1,3,1,3,2,2,1,0,0,1,2,0,0,0,2,0,0,0,7,0,0,0,0,1,2,1,4,7,0,3,1,1,0,0,4,0,0,0,0,2,1,1,0,1,2,0,0
"COG1338",16,16,1,2,2,1,14,3,2,1,1,10,9,8,4,7,12,7,13,6,1,15,2,4,5,4,3,1,2,0,7,2,3,3,4,4,13,2,7,9,7,8,5,2,4,14,4,5,2,1,1,1,2,0,6,0,6,4,15,2
"COG1342",14,10,8,3,4,4,10,19,7,3,10,2,5,5,5,17,7,4,6,4,4,4,3,4,4,10,0,11,7,10,9,8,6,6,7,5,6,11,5,11,17,8,14,3,12,2,9,6,8,3,11,13,8,9,11,2,13,8,14,18
"COG1343",8,7,4,6,3,2,8,0,4,0,8,10,8,4,2,2,5,10,4,8,6,13,8,9,14,4,7,2,5,4,7,2,5,1,2,10,9,11,20,6,10,5,9,10,18,9,16,4,9,0,5,8,8,5,5,8,3,7,16,2
"COG1344",105,76,30,9,12,8,89,31,14,21,25,49,53,47,44,36,22,36,97,48,14,78,13,66,13,20,2,46,7,18,40,0,11,28,21,14,27,7,79,39,64,58,35,0,10,80,20,16,2,7,4,4,19,7,54,25,49,3,90,16
"COG1345",14,27,6,0,4,2,16,10,3,5,10,30,32,9,12,15,5,5,19,19,8,33,1,17,4,10,2,9,3,2,5,3,3,6,6,0,6,4,18,18,16,24,12,2,4,25,7,5,2,1,4,1,5,2,8,7,10,6,21,6
"COG1346",30,40,31,26,29,31,32,27,31,41,40,29,28,49,23,32,20,24,24,32,24,26,17,30,15,35,33,37,29,16,33,28,33,34,21,20,33,13,24,19,29,19,24,36,34,18,30,28,33,10,26,37,37,26,32,31,27,27,32,26
