"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG1052",75,86,50,50,66,82,59,102,86,71,70,64,73,40,62,22,79,52,45,71,76,83,51,48,56,72,70,86,57,84,75,77,63,70,51,52,65,70,53,48,72,61,81,52,51,54,85,61,80,67,74,73,78,77,53,70,55,45,58,66
"COG1053",195,119,119,132,90,218,95,98,125,92,115,77,101,125,119,118,127,190,126,135,153,155,87,78,96,136,114,209,137,137,165,101,76,119,85,77,60,141,57,163,105,152,126,110,99,59,98,208,225,154,64,110,83,110,160,99,141,101,76,91
"COG1054",0,3,1,1,4,6,0,0,0,0,4,2,0,2,0,0,0,1,0,0,3,0,1,1,18,5,0,0,1,3,1,0,2,7,0,0,23,2,2,0,1,2,1,1,0,0,3,1,0,0,0,0,0,1,1,0,0,4,0,3
"COG1055",31,11,64,90,28,57,15,30,19,58,18,24,24,8,16,76,25,75,56,34,16,36,13,33,15,31,32,41,63,7,20,39,39,31,18,24,30,18,52,128,16,49,11,23,81,8,20,46,31,20,29,24,16,19,42,38,74,33,16,40
"COG1056",2,1,1,0,6,1,4,4,0,0,0,3,1,1,2,1,0,2,0,4,0,3,3,7,17,1,3,0,0,0,0,0,3,5,8,2,15,0,7,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,3,3,0
"COG1057",24,23,39,31,24,32,20,29,23,31,25,44,28,28,24,29,41,35,19,30,24,33,16,25,39,23,26,28,37,30,26,25,25,31,31,32,9,46,38,40,43,21,26,33,25,19,37,45,28,28,23,36,13,44,30,40,27,20,20,31
"COG1058",13,18,6,3,23,21,19,16,26,13,22,20,16,8,21,45,13,8,19,15,11,17,16,20,40,17,18,21,4,17,15,19,11,24,13,6,16,13,16,4,2,7,14,15,5,36,13,17,16,29,24,19,23,8,10,21,11,22,13,18
"COG1059",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1060",57,109,51,40,66,30,82,67,65,45,77,72,77,25,66,129,77,69,44,48,78,104,73,50,35,51,76,87,64,83,89,71,74,48,49,95,39,54,36,22,57,54,77,83,35,71,47,43,60,71,64,63,81,93,67,55,65,82,67,58
"COG1061",127,155,265,212,107,142,71,68,111,133,68,83,65,125,79,105,215,63,95,93,71,107,579,58,132,85,74,71,67,101,110,56,160,80,145,117,29,85,73,111,97,90,92,67,357,207,109,147,125,97,93,79,64,114,85,59,117,110,57,110
"COG1062",0,1,0,1,3,11,4,0,0,2,1,6,0,2,0,0,0,1,0,1,2,0,1,2,3,0,0,0,1,3,1,0,0,13,0,2,16,0,3,2,0,1,1,1,0,0,3,0,0,1,1,1,1,2,0,0,0,5,4,2
"COG1063",95,74,99,61,71,85,89,90,59,60,82,83,62,123,70,162,73,106,97,63,63,70,105,125,158,77,87,66,110,70,63,78,75,106,85,193,218,95,93,48,56,98,82,81,67,68,113,111,63,92,120,79,81,77,152,60,79,91,71,61
"COG1064",0,5,2,0,18,1,7,3,0,2,4,4,0,9,1,0,0,4,0,0,2,2,9,8,18,5,5,5,0,3,0,1,2,12,0,3,43,0,5,2,1,2,0,1,3,5,2,11,0,1,2,0,6,2,0,0,1,10,3,0
"COG1066",51,52,55,54,50,42,44,56,57,54,54,46,65,75,54,53,56,61,70,40,40,55,37,63,54,57,67,52,70,57,49,52,37,42,65,59,28,55,56,64,61,73,53,60,50,27,58,61,60,47,52,51,40,49,47,58,52,48,23,44
"COG1067",12,5,14,4,8,2,6,7,4,7,6,7,1,4,3,71,30,8,6,1,1,7,3,38,5,5,5,9,2,6,6,4,2,26,39,3,26,7,35,1,0,6,3,4,19,3,7,21,3,5,2,12,1,1,2,5,1,24,2,20
"COG1069",4,9,1,0,15,3,3,13,4,9,19,12,8,1,14,3,2,4,14,4,25,14,2,6,4,5,14,6,3,7,18,14,1,20,18,33,75,14,8,4,9,9,10,4,1,1,5,0,5,11,48,11,6,30,8,10,2,7,7,12
"COG1070",137,171,137,127,183,147,150,121,136,118,147,129,139,221,153,224,123,185,152,115,121,120,187,102,133,125,122,140,123,139,125,114,149,128,95,183,225,125,145,136,133,169,148,138,124,149,169,113,113,131,176,115,144,117,191,114,166,173,144,115
"COG1071",2,15,4,1,49,0,15,7,15,8,22,14,16,4,26,1,6,3,3,24,15,6,24,14,20,5,11,16,6,4,29,20,3,6,8,2,5,7,20,1,21,3,7,6,3,35,16,10,10,6,20,14,35,15,1,6,3,12,24,7
"COG1072",0,0,5,1,3,17,4,0,1,0,1,2,0,9,0,1,0,1,0,0,0,0,1,4,27,3,0,1,1,0,0,0,0,4,0,3,10,1,1,0,2,1,2,2,13,0,1,12,0,1,1,2,1,1,3,0,0,1,0,4
"COG1073",86,162,76,80,85,64,136,123,121,119,136,129,114,89,119,102,136,82,97,135,144,103,132,84,72,110,107,137,101,153,173,115,77,110,103,82,78,108,101,208,118,79,133,131,65,136,146,116,116,130,100,137,112,136,68,96,89,141,127,117
"COG1074",122,42,147,106,76,126,60,112,73,105,64,76,89,56,102,152,140,81,106,97,80,107,43,141,161,127,88,103,91,75,49,85,93,102,166,110,82,93,173,119,78,124,48,74,111,51,129,134,92,108,42,104,92,80,128,124,89,98,62,94
"COG1075",2,1,2,0,3,4,0,1,1,1,1,3,2,0,1,0,1,0,1,6,2,13,0,3,0,2,1,0,0,3,0,5,3,8,1,13,5,18,7,0,12,5,2,3,6,2,4,0,6,11,2,9,0,2,0,5,7,4,9,5
"COG1076",19,26,16,18,3,10,23,10,12,14,27,22,15,7,7,0,7,29,15,9,15,11,3,8,3,13,16,17,17,22,21,14,14,16,15,3,27,21,7,48,11,28,30,19,18,15,13,17,32,8,17,9,11,18,9,5,21,21,15,7
"COG1077",81,54,72,58,53,69,56,73,99,84,65,78,87,35,57,83,95,86,73,59,74,60,52,95,59,73,86,84,75,43,61,58,67,62,78,47,34,75,95,66,59,67,72,60,72,39,79,92,64,94,63,82,51,64,70,86,72,68,50,66
"COG1078",11,21,7,1,30,17,11,19,14,11,20,15,29,16,31,1,21,29,5,19,25,25,33,8,21,14,23,20,6,24,28,19,21,2,19,6,2,15,20,2,17,9,30,13,1,23,6,20,25,12,13,18,29,26,6,9,9,17,30,9
"COG1079",25,9,19,15,13,25,8,40,22,21,20,31,28,23,19,12,30,8,28,8,25,31,11,39,52,15,16,17,8,12,2,23,19,15,17,24,39,17,49,5,13,16,22,19,9,15,39,14,28,43,21,16,11,20,33,24,12,11,9,10
"COG1080",74,24,44,23,25,158,41,39,108,61,44,41,50,97,41,114,48,20,47,70,40,63,24,41,103,78,53,40,19,33,6,7,17,32,3,33,39,10,18,4,22,18,7,10,19,6,23,40,17,36,12,10,6,9,48,21,16,17,6,20
"COG1082",30,51,24,18,89,25,40,32,62,36,49,87,31,23,61,118,44,30,56,38,47,51,83,115,101,33,34,61,35,35,55,60,29,58,49,77,114,59,65,11,44,43,38,47,21,97,61,37,30,74,51,40,73,78,57,56,36,40,67,52
"COG1083",11,10,63,66,17,4,22,16,23,30,19,26,12,3,16,4,14,7,10,19,13,9,9,17,3,10,22,33,13,7,19,19,11,10,10,3,5,21,15,3,33,15,24,13,19,29,14,3,14,18,22,30,28,30,17,19,20,24,15,12
"COG1085",1,1,1,3,3,1,4,0,1,1,1,3,0,52,0,37,5,3,0,2,1,0,1,1,18,0,0,1,1,0,0,1,1,2,1,6,12,8,5,1,3,1,0,8,16,3,3,24,3,2,0,1,0,0,1,3,0,6,3,4
"COG1086",54,113,48,161,181,83,126,72,86,59,150,113,103,31,154,23,67,29,66,86,104,75,134,107,56,57,88,105,111,67,169,110,68,43,92,89,35,79,76,26,87,72,56,79,62,141,90,42,78,64,127,78,116,107,51,92,74,63,153,47
"COG1087",67,29,45,74,27,71,62,62,40,71,34,61,45,60,44,68,65,47,70,53,48,51,34,58,61,49,38,55,60,44,38,28,62,46,71,56,55,55,66,56,55,57,44,41,50,29,46,59,50,42,33,46,47,43,83,63,56,54,37,46
"COG1088",14,25,15,21,19,20,23,20,16,24,19,18,29,19,22,18,19,24,16,21,28,25,33,8,29,19,24,15,39,31,77,69,56,55,64,39,35,55,41,78,56,46,79,74,52,84,35,67,47,56,76,88,74,53,54,64,76,46,115,44
"COG1089",30,60,32,35,38,7,28,45,32,36,51,34,35,10,69,2,21,61,32,61,35,26,44,17,0,32,59,43,48,56,41,49,22,17,17,6,3,26,10,33,31,38,49,24,39,41,27,17,44,30,73,53,40,38,25,27,41,33,23,32
"COG1090",1,24,2,1,28,2,4,3,3,0,6,3,2,6,10,0,3,3,2,4,8,3,16,10,1,6,9,9,3,5,8,6,1,10,2,1,7,3,2,3,1,1,1,5,9,20,4,1,2,6,8,3,14,5,2,3,4,2,11,4
"COG1091",68,57,42,58,46,43,65,48,76,56,49,61,57,30,41,29,32,53,65,55,60,65,60,31,36,44,64,44,55,66,61,53,51,37,36,33,29,41,29,26,44,48,61,55,45,45,38,45,42,66,67,52,65,61,71,38,30,28,77,33
"COG1092",83,53,54,56,40,39,49,82,88,75,54,51,63,16,61,50,66,55,64,75,65,52,37,66,42,68,54,58,54,74,43,60,72,65,64,58,66,38,85,60,83,60,56,63,70,45,65,51,68,67,48,66,53,46,73,71,46,53,48,51
"COG1098",5,0,3,5,1,22,0,8,5,6,4,4,4,8,3,22,8,2,6,7,5,2,0,7,14,4,2,1,1,4,1,3,3,2,7,8,0,6,11,0,3,3,4,3,3,3,9,7,7,9,1,1,2,6,6,5,3,6,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,9,29,11,6,24,15,13,51,31,10,23,30,14,23,23,27,8,41,24,20,37,9,16,60,27,11,26,25,22,18,15,34,23,17,40,13,23,32,5,24,20,17,15,16,6,37,37,30,37,16,13,10,17,40,27,16,6,11,19
"COG1102",2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",79,18,58,27,20,99,37,65,92,91,42,56,70,44,49,35,74,6,76,60,54,64,17,86,82,73,35,28,38,31,30,42,101,65,91,77,26,60,82,15,57,61,25,34,74,11,80,69,71,86,40,62,26,54,98,91,39,28,38,50
"COG1105",14,7,28,7,17,61,13,14,25,18,14,13,17,19,16,49,21,8,26,37,11,21,8,15,45,36,10,19,10,9,13,17,27,49,10,33,42,12,27,3,12,15,13,13,8,8,44,30,29,50,21,26,19,11,41,25,12,27,14,30
"COG1106",70,104,131,49,78,27,73,59,44,86,62,49,53,41,52,28,53,38,54,68,35,58,50,25,40,52,37,58,147,115,23,57,136,25,63,53,27,71,48,55,76,127,44,55,95,69,37,79,58,46,83,103,36,77,73,52,55,80,88,50
"COG1108",21,21,39,39,27,61,36,31,35,25,27,44,36,37,35,34,23,63,37,29,28,40,21,50,56,25,36,37,34,36,29,29,35,50,38,14,104,31,31,40,30,41,39,32,40,18,33,64,50,27,17,34,32,37,28,28,38,54,17,43
"COG1109",159,133,151,189,92,133,172,166,148,170,143,183,183,80,142,186,204,172,164,149,149,163,121,194,157,173,161,171,134,174,124,145,132,120,199,171,86,146,180,137,175,168,143,156,170,124,222,160,167,171,125,165,112,158,203,197,158,134,110,163
"COG1112",101,176,143,137,169,53,192,115,124,191,187,106,100,148,233,63,179,188,123,95,151,176,227,73,14,168,188,169,157,214,156,131,161,57,85,68,98,156,80,336,149,147,195,130,119,286,120,105,150,53,121,130,243,136,134,104,357,191,163,208
"COG1113",0,2,0,0,5,25,6,0,1,0,1,6,0,39,0,32,3,4,0,1,1,0,3,6,35,7,0,2,0,3,6,0,3,96,0,21,146,22,19,13,1,12,4,16,5,3,11,86,9,3,4,0,4,3,2,0,1,31,3,23
"COG1114",7,15,9,7,16,40,17,12,14,5,11,26,13,24,13,84,26,13,10,6,19,23,9,24,48,15,14,12,8,5,9,8,5,22,7,16,39,14,23,8,11,6,15,13,5,14,24,76,12,26,6,11,7,13,10,7,9,24,9,31
"COG1115",106,94,135,94,77,93,87,78,123,78,77,100,107,39,74,157,60,95,95,102,100,107,63,61,104,146,83,115,85,73,93,109,114,109,81,94,74,104,105,64,89,112,98,76,153,43,102,123,113,127,79,62,72,94,156,93,98,67,76,106
"COG1116",24,26,20,15,23,41,22,33,32,20,22,40,22,8,20,28,23,20,28,29,18,20,19,49,37,36,17,43,22,12,16,31,24,32,17,58,46,20,38,14,17,27,22,22,10,15,28,24,22,40,36,19,23,24,34,18,17,10,28,26
"COG1117",16,14,6,5,14,36,13,7,12,10,9,10,7,19,12,22,13,4,8,8,13,14,13,11,15,15,10,22,10,13,37,26,24,33,29,28,44,29,24,10,47,26,33,35,13,33,43,44,32,36,27,30,31,36,42,31,21,30,32,32
"COG1118",4,1,8,9,1,7,4,3,4,8,5,4,5,3,3,20,2,1,3,11,4,7,1,6,9,12,6,7,3,5,11,14,40,30,11,61,31,8,13,4,14,15,7,10,9,9,16,32,38,21,6,7,9,11,45,23,6,18,6,22
"COG1119",20,22,23,26,31,4,30,13,10,8,32,15,18,31,33,6,16,36,11,25,16,14,22,10,26,21,30,21,45,34,16,18,10,18,13,3,11,21,9,58,19,29,25,25,38,26,23,13,26,11,18,12,37,16,5,8,23,24,21,20
"COG1120",58,70,77,55,66,65,60,57,66,65,68,68,62,26,64,44,59,60,57,52,72,53,75,48,64,55,72,86,60,69,81,80,57,74,43,84,63,45,58,57,57,59,64,41,39,66,80,49,57,66,46,72,65,61,70,47,50,60,72,65
"COG1121",30,32,38,32,43,33,36,39,38,31,43,45,35,62,32,45,36,33,31,35,45,36,34,29,53,29,40,39,42,34,40,21,26,46,40,10,62,30,29,26,32,30,32,38,40,26,33,51,39,23,29,34,40,38,28,33,39,28,31,25
"COG1122",67,22,71,35,11,207,58,97,100,79,58,116,52,280,57,313,104,29,92,99,69,69,17,141,289,73,43,69,24,35,27,66,85,91,84,192,76,114,135,21,68,50,67,170,65,32,193,161,83,123,54,69,36,49,135,99,48,69,44,108
"COG1123",2,2,2,2,2,11,3,0,11,2,4,5,2,61,2,32,3,0,8,3,5,5,6,9,7,4,0,4,1,4,6,5,12,27,4,16,46,26,8,10,7,3,11,29,4,3,6,25,10,9,6,10,13,12,14,3,9,10,6,13
"COG1124",1,7,1,1,5,12,8,2,2,1,2,13,1,6,1,7,2,5,1,2,2,4,5,8,4,5,1,8,5,0,9,5,3,20,4,5,29,0,3,3,3,5,8,2,1,4,6,0,0,4,5,1,2,3,8,1,3,4,1,2
"COG1125",0,4,2,0,6,1,2,4,1,3,3,6,3,8,4,24,1,7,6,4,6,5,5,13,40,2,1,8,2,3,4,8,7,15,3,6,16,1,4,3,2,3,2,3,0,3,16,9,0,6,4,3,4,4,2,3,1,3,1,7
"COG1126",63,22,86,46,31,147,58,60,80,55,40,56,53,181,49,115,63,42,77,67,48,59,33,76,180,83,29,53,31,39,36,39,79,87,45,92,80,66,91,29,43,61,40,55,72,14,88,101,71,90,59,34,27,49,86,83,59,36,28,60
"COG1127",23,34,14,50,32,9,12,27,10,21,28,22,28,10,28,25,16,45,20,17,29,31,22,14,5,10,32,27,34,32,27,35,15,22,27,5,26,21,12,49,29,41,39,30,48,31,21,25,35,20,30,25,34,29,10,11,22,29,25,45
"COG1129",96,59,58,22,127,47,81,66,84,84,57,96,49,160,43,96,42,44,107,84,61,67,74,97,203,77,42,61,46,47,57,54,115,225,42,327,383,52,118,49,45,79,91,45,109,40,98,64,51,93,87,59,33,58,146,81,44,73,101,86
"COG1131",241,142,261,121,127,474,233,259,300,270,224,226,268,212,232,192,211,100,240,330,155,246,191,316,471,266,151,191,163,133,151,243,449,289,285,593,272,244,318,118,248,207,132,168,142,156,251,220,232,225,205,299,183,194,350,266,169,160,210,189
"COG1132",647,331,597,430,269,914,459,609,824,652,474,528,599,791,479,638,474,225,528,585,428,560,257,736,994,722,337,412,334,328,376,475,669,578,722,879,446,513,722,252,463,482,279,696,359,314,638,728,484,709,408,496,416,463,760,724,388,249,386,323
"COG1133",0,2,0,0,2,2,1,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,1,2,3,4,0,0,0,0,1,0,0,14,0,2,20,0,2,3,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,2
"COG1134",42,47,37,23,4,47,55,27,37,41,24,29,37,85,23,56,35,9,33,48,30,27,25,45,66,37,22,22,14,24,30,25,31,46,55,67,41,34,44,4,41,28,39,18,9,19,26,24,34,34,19,40,25,31,50,37,14,16,40,34
"COG1135",19,6,23,8,9,60,12,24,30,19,10,38,19,55,19,54,17,11,29,20,19,27,12,16,64,11,12,14,3,14,15,13,15,24,13,21,12,23,38,11,20,14,15,20,66,11,47,36,21,34,16,15,9,24,40,26,9,13,5,17
"COG1136",267,189,271,196,168,275,221,304,325,282,237,214,280,395,270,187,260,212,280,269,202,246,180,297,319,257,248,184,257,240,192,237,317,222,292,376,119,275,274,182,261,274,204,232,274,186,270,252,259,283,232,315,216,234,244,333,236,167,201,244
"COG1137",33,30,20,35,29,20,18,16,9,21,23,22,17,3,23,8,16,47,22,11,22,18,26,15,5,18,28,30,44,29,24,22,13,21,15,5,21,25,13,53,15,21,28,39,47,30,13,21,31,23,24,21,31,24,7,10,24,31,35,38
"COG1138",2,8,2,5,2,31,14,1,3,1,0,7,0,5,2,0,6,8,2,4,4,5,5,6,12,6,3,8,0,3,5,4,0,32,2,7,58,0,2,6,2,7,5,4,0,0,10,3,4,4,3,0,3,4,3,0,0,7,4,3
"COG1139",31,46,25,29,29,5,26,14,17,23,25,22,22,1,15,64,13,56,15,25,22,20,39,22,26,23,22,33,35,39,33,8,19,16,15,5,9,10,7,79,16,18,30,32,26,28,12,21,10,15,14,5,33,22,12,18,41,42,35,38
"COG1140",2,2,0,0,7,3,5,0,0,0,2,7,0,6,1,0,3,5,2,1,1,0,2,5,10,8,1,1,3,2,2,0,1,19,2,3,26,1,0,4,2,2,0,0,1,0,2,0,2,3,1,2,2,4,1,0,0,3,2,3
"COG1141",1,0,1,4,0,0,0,0,1,1,0,1,0,3,1,0,1,0,1,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",3,12,3,0,11,4,21,2,6,0,5,18,6,16,0,3,1,13,1,5,3,2,14,16,2,12,3,14,2,13,5,5,4,60,4,10,107,2,5,13,1,12,3,7,4,8,3,9,2,6,2,1,6,3,0,7,2,9,1,18
"COG1143",13,22,16,7,22,1,17,13,3,16,9,10,6,4,15,1,6,18,8,6,16,20,12,9,2,10,15,7,9,16,10,15,8,20,8,1,24,3,6,23,7,15,9,17,12,11,13,3,9,6,16,13,18,21,1,12,16,17,11,23
"COG1144",1,4,4,0,5,13,1,2,3,6,3,0,0,1,4,1,16,2,5,3,4,5,1,3,1,5,1,1,3,1,2,3,3,1,7,0,1,1,7,3,3,7,4,2,17,0,1,1,1,0,0,5,2,2,0,7,1,0,2,1
"COG1145",91,135,87,43,131,80,105,128,130,97,112,110,95,50,102,85,113,58,107,106,92,111,142,205,91,105,109,143,79,56,117,114,94,100,93,173,98,87,152,31,108,92,100,97,67,96,196,101,85,102,100,75,127,120,157,116,103,79,107,122
"COG1146",8,8,11,10,10,11,15,17,7,11,11,13,22,21,8,20,10,15,6,12,18,10,11,17,9,10,13,16,12,12,14,21,22,23,11,15,14,11,8,16,18,10,14,10,16,8,6,11,15,10,9,10,12,11,17,13,9,10,12,16
"COG1148",6,17,4,2,8,5,3,6,6,8,0,9,12,6,10,4,5,6,2,8,4,11,12,20,10,4,12,10,3,1,4,16,4,7,6,8,0,5,15,0,8,2,8,7,3,0,2,0,5,2,2,6,3,8,11,5,6,1,3,11
"COG1149",0,4,0,0,8,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,3,0,0,0,1,8,0
"COG1150",0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,2,4,0,2,0,3,0,0,0,1,6,2,1,1,3,0,0,3,0,1,1,1,1,1,0,1,1,1,0,2,3,0,1,1,2,1,1,1,3
"COG1151",50,62,61,64,59,69,64,64,75,55,55,48,55,34,48,55,41,72,63,62,56,52,41,57,64,59,45,47,36,46,70,51,88,66,23,104,50,33,54,15,58,63,48,52,54,54,34,55,49,76,47,47,46,58,84,43,64,36,47,56
"COG1152",2,2,5,2,0,3,3,8,1,1,1,7,3,2,3,1,3,0,8,3,2,2,1,7,14,1,0,2,2,2,0,3,2,9,1,44,0,3,20,1,0,3,3,1,2,1,3,1,6,3,0,0,0,4,9,8,2,0,2,1
"COG1154",117,81,113,142,66,103,105,120,108,105,105,90,98,90,103,99,90,138,97,93,112,130,58,94,70,100,115,105,108,101,112,90,79,65,97,82,48,118,102,185,112,130,119,87,120,89,96,64,125,105,102,126,111,120,101,107,113,72,85,80
"COG1155",46,47,24,13,46,22,55,69,42,40,58,60,49,31,63,18,65,29,52,48,64,42,65,58,55,43,65,40,31,58,49,42,33,37,61,98,41,67,32,12,45,33,73,67,9,55,85,28,43,52,37,56,52,67,56,43,19,38,43,37
"COG1156",30,55,22,10,27,32,46,46,43,26,35,57,61,24,35,16,40,28,27,52,60,50,44,62,33,22,44,32,17,20,50,56,34,27,43,89,21,40,36,13,39,22,42,51,10,41,59,29,28,42,45,47,24,66,49,36,13,21,37,37
"COG1157",11,3,16,1,6,41,8,8,20,17,11,12,12,10,3,0,5,4,9,16,3,10,7,6,1,23,5,13,5,3,4,12,33,14,3,0,51,9,6,7,7,8,6,2,21,3,10,11,15,2,14,21,2,4,16,17,5,8,17,7
"COG1158",37,40,35,35,35,56,39,47,38,52,33,32,43,66,28,43,54,45,35,39,37,59,31,54,39,74,37,30,68,26,29,47,62,58,51,37,34,37,33,70,30,59,56,43,63,24,34,36,31,20,41,49,20,28,52,48,41,48,24,32
"COG1159",52,21,46,60,47,38,30,45,29,33,42,35,43,65,40,55,51,42,56,45,22,31,30,54,42,37,44,36,46,33,44,42,46,34,54,28,29,30,55,47,49,46,34,46,42,26,43,54,35,35,34,44,36,42,39,35,54,43,34,53
"COG1160",100,93,87,100,78,84,106,95,81,88,85,104,96,105,83,102,81,95,92,85,92,109,77,105,79,68,86,98,95,75,113,87,89,64,102,97,56,90,101,57,99,94,87,85,92,112,80,87,78,96,67,87,65,93,84,76,84,98,84,94
"COG1161",32,4,26,4,8,44,14,25,22,25,13,19,28,22,23,11,45,8,27,17,9,16,7,49,63,26,13,17,11,10,9,20,38,15,44,29,4,20,29,9,10,18,12,15,23,5,30,52,23,29,15,24,18,15,31,28,15,10,10,18
"COG1162",42,41,52,52,45,54,43,52,42,48,35,51,61,23,54,8,41,61,47,56,42,44,36,58,39,26,37,51,49,54,37,38,50,42,63,37,32,37,50,51,46,58,36,49,44,49,43,45,45,35,48,44,52,47,37,47,48,23,49,39
"COG1164",46,13,39,17,17,101,17,48,60,54,23,31,30,24,36,16,30,4,35,31,30,36,13,51,94,62,22,17,15,17,24,49,36,30,66,36,18,45,58,5,33,26,14,25,17,13,34,41,34,47,24,37,20,29,55,46,30,14,21,13
"COG1165",45,63,29,66,65,6,45,35,25,33,32,38,39,67,42,44,35,86,86,21,24,20,30,29,6,23,42,27,42,31,13,41,24,29,11,10,20,40,16,96,32,43,45,37,29,28,26,34,11,12,47,27,43,49,21,27,68,55,56,27
"COG1166",23,47,32,66,57,4,57,37,28,43,60,33,38,2,48,1,39,68,28,21,37,39,60,15,5,33,58,51,62,52,68,41,24,28,27,4,32,38,12,101,49,45,45,49,59,41,33,24,37,19,46,33,46,52,12,24,47,68,44,37
"COG1167",83,48,55,39,73,138,45,63,82,74,52,72,65,85,41,78,86,13,94,72,60,61,54,74,96,91,38,58,36,33,10,17,35,27,19,51,24,28,43,5,13,18,14,21,21,16,48,25,25,35,23,18,13,26,40,29,11,11,18,24
"COG1168",64,107,84,79,86,85,78,67,76,73,84,74,68,102,86,119,37,112,69,79,91,79,95,66,83,65,76,106,91,101,87,61,64,52,68,28,66,64,46,96,83,62,126,71,79,86,60,65,54,69,79,61,83,72,60,70,65,50,91,69
"COG1169",15,22,38,32,16,5,14,12,8,19,16,12,17,12,23,1,19,43,23,17,21,19,33,12,9,14,21,31,36,32,33,12,13,24,9,7,25,14,15,38,19,23,16,11,41,16,16,15,17,1,26,21,30,21,11,18,30,25,24,23
"COG1171",64,55,59,31,32,36,34,30,32,31,40,43,43,54,22,82,24,45,34,42,33,35,19,19,59,45,25,61,51,23,39,29,37,60,13,63,79,38,38,54,35,47,48,25,57,23,64,45,37,52,26,39,17,40,57,48,34,41,22,42
"COG1172",33,59,31,10,66,27,52,30,44,27,36,73,38,91,20,58,19,30,66,44,24,49,54,56,134,39,21,46,34,22,29,41,58,132,20,200,274,27,75,32,26,44,49,17,55,29,63,33,40,40,39,23,19,28,101,51,44,34,84,46
"COG1173",40,40,54,19,43,134,45,58,76,61,49,63,52,161,43,160,62,23,53,37,60,45,32,83,150,69,24,51,26,41,31,54,68,93,51,118,131,59,100,17,48,44,52,77,25,27,84,79,65,92,34,50,30,50,83,65,34,32,36,42
"COG1174",0,7,3,0,19,7,4,5,3,1,6,10,3,13,4,29,2,7,2,3,0,2,7,12,42,6,1,15,3,5,11,16,1,19,5,16,21,1,3,6,0,5,4,6,1,0,19,9,0,8,6,1,6,8,0,2,2,6,4,8
"COG1175",234,63,147,84,62,173,128,130,191,230,131,116,131,565,127,349,94,31,254,136,106,110,63,203,336,202,78,91,92,72,54,99,290,206,97,645,313,170,213,30,87,126,111,150,78,107,67,136,200,172,276,143,92,93,263,252,111,55,111,145
"COG1176",36,33,35,11,41,36,42,36,33,40,29,34,44,19,23,9,25,38,50,35,31,41,41,44,46,47,28,36,37,33,23,31,47,36,21,41,43,27,45,15,30,42,31,33,37,28,47,50,40,49,57,28,30,36,40,50,52,15,36,41
"COG1177",45,29,39,14,31,64,39,24,41,28,32,39,31,30,31,18,31,29,49,31,39,45,28,44,54,48,32,25,26,28,26,30,59,53,21,61,64,36,50,21,31,33,35,36,45,25,48,53,40,38,31,23,26,51,57,36,28,31,23,30
"COG1178",28,28,15,12,38,23,8,28,21,21,16,28,9,7,16,53,12,16,34,21,17,21,16,48,17,18,21,18,10,24,20,20,7,16,16,13,78,15,33,12,14,16,37,4,7,12,46,9,25,14,23,16,13,12,18,23,31,20,25,27
"COG1179",33,28,35,36,29,26,32,32,30,35,27,37,34,8,28,26,38,28,25,29,29,38,18,47,27,45,33,25,41,23,34,34,33,25,51,27,15,30,55,42,34,26,30,34,36,13,35,40,27,40,33,26,32,28,34,46,42,17,20,32
