"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG0543",139,85,114,119,90,87,98,95,87,85,77,66,102,93,79,92,91,95,117,80,80,104,114,99,87,104,112,129,104,60,62,114,105,34,86,99,117,93,96,83,119,87,70,89,55,91,99,92,99,105,121,109,60,57,75,112,99,95,106,86
"COG0544",96,83,46,55,72,123,132,69,62,81,64,93,66,71,63,64,89,114,107,56,91,87,85,66,88,56,111,71,72,79,84,86,117,31,125,113,59,119,119,121,79,74,94,72,125,87,81,104,87,71,60,82,89,118,106,74,87,97,113,84
"COG0545",137,43,79,89,75,25,41,65,69,62,81,38,103,79,46,53,71,55,111,114,61,73,109,76,42,58,114,199,70,74,43,54,74,36,94,37,87,45,93,45,145,84,34,13,16,12,91,38,77,73,53,102,27,39,6,125,13,123,69,65
"COG0546",90,104,69,86,45,94,80,75,100,83,60,54,74,76,120,80,76,82,71,88,91,72,41,67,63,58,89,81,90,98,64,87,77,61,40,108,59,85,83,78,62,74,123,73,83,89,78,78,75,104,90,88,87,64,92,82,88,62,89,77
"COG0547",21,40,25,29,18,28,14,34,36,36,27,28,34,29,55,43,45,34,38,48,44,28,22,46,43,21,31,33,47,33,23,28,40,47,26,43,41,30,24,23,29,39,61,41,41,38,27,26,30,38,42,30,24,21,42,22,18,40,30,29
"COG0548",34,40,35,27,31,39,32,40,47,29,37,27,40,32,49,50,38,34,42,56,35,47,41,34,42,34,52,43,31,37,26,29,53,46,40,43,41,38,31,39,53,47,52,41,39,44,31,39,43,53,39,52,26,19,29,34,35,40,35,40
"COG0549",4,9,12,14,6,22,25,21,17,17,7,13,5,18,33,13,25,29,11,15,17,12,10,10,16,21,14,5,12,24,38,10,15,79,13,23,10,21,13,14,18,9,5,44,29,41,14,18,11,12,31,10,30,28,26,10,22,4,19,13
"COG0550",290,315,251,265,241,284,381,276,279,341,244,298,399,240,236,222,278,208,244,238,214,273,224,340,282,183,313,256,339,299,237,274,228,146,359,264,330,269,205,310,307,344,247,236,241,256,199,328,248,258,302,329,299,219,182,218,339,287,252,296
"COG0551",20,75,22,16,15,84,54,32,48,36,30,71,30,31,58,38,34,77,34,39,29,27,13,30,44,30,35,10,49,38,76,59,38,81,46,48,22,53,54,38,26,39,68,135,78,82,24,74,38,35,57,33,76,81,98,21,74,24,46,50
"COG0552",28,40,22,37,34,44,30,31,42,31,34,55,24,30,54,27,42,46,44,34,36,22,27,26,34,24,37,41,42,42,37,45,43,36,34,35,44,39,44,53,27,34,52,23,40,36,25,39,35,37,28,35,49,43,29,37,49,32,35,43
"COG0553",328,172,161,57,140,188,135,110,101,233,107,267,130,132,141,186,162,145,166,211,90,187,130,64,143,155,60,116,54,109,64,141,155,60,157,87,114,120,159,126,95,158,77,152,242,81,87,91,77,87,116,181,145,85,102,203,112,91,98,115
"COG0554",15,47,33,37,19,62,75,37,25,40,62,24,46,30,59,36,35,56,31,23,44,20,36,43,41,41,23,3,37,34,39,36,47,64,49,40,21,31,42,43,31,38,23,35,38,62,38,46,28,35,39,31,51,38,77,32,65,24,38,39
"COG0555",3,8,2,1,0,12,7,10,2,21,7,2,1,4,9,3,9,13,4,3,6,2,1,3,13,3,3,0,3,10,5,13,5,9,2,9,1,12,1,9,3,3,5,24,12,22,3,4,7,3,6,2,2,4,10,1,6,0,14,4
"COG0556",73,108,53,41,64,74,78,81,59,67,73,116,51,87,93,64,89,98,83,65,64,53,57,79,65,52,88,106,74,55,76,86,83,24,82,60,78,74,91,76,51,68,100,63,58,70,59,109,50,61,68,86,91,111,54,94,103,48,71,89
"COG0557",126,74,79,52,43,80,87,73,63,62,69,141,74,80,69,58,98,108,96,110,64,92,70,70,78,63,145,114,65,58,68,92,70,66,114,70,90,95,145,92,90,75,53,39,114,70,75,100,72,64,88,91,82,78,77,99,64,81,84,75
"COG0558",32,38,14,26,19,40,24,36,30,34,27,48,21,26,46,31,35,35,22,32,12,20,18,21,24,30,22,35,27,30,51,39,32,26,19,20,26,21,42,41,13,33,34,42,52,26,19,43,20,17,24,38,52,62,50,8,54,24,20,26
"COG0559",12,21,8,12,14,19,27,11,19,8,8,24,33,16,44,1,15,24,11,21,16,18,8,10,23,30,17,6,18,21,18,28,22,37,25,19,14,19,29,13,10,28,62,25,13,23,15,46,24,17,10,42,38,42,41,9,67,18,21,22
"COG0560",26,41,32,33,34,30,20,34,33,34,44,33,52,34,45,27,35,26,23,25,28,36,41,32,32,28,19,28,31,31,41,19,26,26,16,30,31,29,42,44,31,47,15,33,30,28,24,18,35,34,37,30,30,30,23,13,21,48,34,44
"COG0561",26,36,37,34,39,67,59,43,43,37,42,35,39,38,69,35,50,78,35,63,48,25,40,35,25,49,47,32,49,50,300,147,157,185,130,149,108,160,130,117,140,106,307,198,165,171,135,119,152,139,195,104,126,165,348,117,122,154,143,120
"COG0562",183,61,68,34,29,54,47,46,47,54,28,28,62,41,83,47,56,45,29,22,47,45,46,33,55,39,22,12,36,55,23,23,15,5,19,13,13,22,32,13,10,9,18,17,30,12,16,13,19,14,14,28,11,9,14,11,3,14,16,14
"COG0563",40,34,36,36,29,41,36,30,40,37,35,57,29,30,39,42,44,45,43,41,31,38,28,36,28,18,39,49,38,25,51,61,38,26,52,34,37,29,49,43,34,23,37,25,36,42,28,41,37,46,32,30,38,57,50,48,40,44,35,42
"COG0564",214,152,141,129,136,172,130,158,134,137,145,183,151,149,105,142,152,188,147,142,150,140,131,143,119,92,210,226,174,142,169,186,165,90,144,160,142,137,218,167,148,168,142,137,131,149,121,176,110,131,129,167,182,193,148,168,145,154,148,160
"COG0565",3,0,1,4,0,1,1,2,3,0,0,1,1,1,0,0,2,2,1,6,1,1,2,0,1,3,1,0,1,2,3,0,0,15,2,0,1,3,0,0,1,0,1,1,7,1,2,0,1,3,3,0,10,1,3,1,0,1,0,4
"COG0566",83,84,119,103,80,116,122,115,93,120,111,123,104,93,143,99,126,104,111,89,107,91,91,105,97,100,75,95,117,101,114,102,145,58,107,131,125,93,90,114,104,119,121,107,95,116,119,117,114,133,102,75,102,90,88,76,112,112,106,116
"COG0567",2,2,1,9,1,6,1,3,7,0,7,1,5,0,0,1,4,6,13,14,2,0,2,2,2,6,0,5,1,2,4,1,0,33,4,2,3,6,0,0,1,2,0,6,14,0,1,2,1,0,7,5,9,7,6,0,2,1,0,7
"COG0568",151,85,26,35,24,70,47,65,74,40,49,98,34,56,63,59,69,105,115,102,50,78,45,48,48,45,125,127,54,50,61,75,70,93,69,52,55,57,121,53,37,60,48,49,67,52,53,87,50,50,38,91,79,109,62,83,83,44,85,68
"COG0569",63,96,96,85,80,124,117,100,87,124,89,80,107,98,79,96,96,95,111,63,97,86,94,93,112,81,54,93,114,113,106,88,119,66,109,94,97,106,81,146,104,81,63,121,118,116,103,116,116,83,99,85,91,84,134,110,113,96,88,106
"COG0571",26,20,17,9,11,12,13,11,16,11,15,18,19,19,21,6,10,12,15,14,17,18,6,13,9,12,21,21,7,8,37,35,52,19,32,30,54,39,57,29,29,35,32,17,25,38,35,38,44,44,28,68,45,45,35,33,39,37,45,46
"COG0572",127,82,58,101,57,66,50,94,67,56,93,104,54,74,34,50,64,66,111,81,92,76,64,71,88,56,116,107,94,61,39,95,71,28,59,57,82,76,106,75,59,67,46,39,43,64,43,94,62,71,82,72,79,92,45,74,74,80,78,68
"COG0573",10,41,31,27,44,43,49,38,37,40,51,17,27,42,38,42,38,59,28,16,33,18,34,34,37,26,42,13,36,50,59,28,34,31,36,42,36,32,33,41,29,39,60,32,59,41,31,34,46,39,27,23,36,33,45,25,35,39,33,42
"COG0574",228,194,106,125,138,133,123,140,129,130,149,192,120,145,80,116,145,108,205,137,130,157,157,107,137,102,175,271,179,119,74,146,194,46,119,138,228,158,200,213,126,169,41,95,81,98,95,189,153,155,136,175,169,176,56,180,170,138,162,183
"COG0575",14,21,6,18,14,12,15,12,17,7,12,17,10,18,12,11,12,21,12,16,15,16,14,11,10,6,14,12,11,18,42,44,54,4,27,35,40,38,54,32,35,49,34,29,40,27,28,40,45,49,27,40,36,53,39,34,37,41,49,43
"COG0576",35,27,24,26,29,33,21,40,41,22,35,37,31,22,29,22,20,30,31,28,28,29,30,33,27,27,25,30,35,12,38,38,34,23,20,28,24,28,29,37,35,12,21,24,41,31,26,35,27,27,28,24,38,37,25,20,23,25,32,26
"COG0577",241,290,281,275,258,466,429,348,281,343,316,437,361,320,519,275,324,326,286,237,273,246,288,369,367,208,301,253,367,399,411,368,361,211,330,463,274,333,373,350,314,289,335,513,503,409,236,371,302,307,329,257,391,358,620,274,401,279,319,347
"COG0578",3,13,1,24,3,8,3,20,11,2,8,8,15,11,0,3,5,2,4,18,3,10,22,12,9,10,2,6,9,3,10,3,4,35,16,4,17,13,2,8,14,9,1,3,6,0,16,9,17,13,11,6,6,12,23,8,4,20,5,16
"COG0579",16,17,10,12,8,21,26,16,21,9,13,7,19,25,22,19,17,20,15,25,17,9,9,12,25,17,17,4,16,14,12,10,16,45,8,33,7,18,9,15,15,24,25,8,6,40,14,18,10,11,21,19,15,32,25,8,37,8,11,24
"COG0580",1,5,14,33,27,8,5,11,8,7,19,16,11,17,31,8,9,33,8,18,3,9,14,14,3,21,4,9,20,10,32,11,9,30,16,2,17,20,3,13,15,14,37,5,25,13,17,10,11,27,17,3,17,16,53,17,7,5,3,9
"COG0581",17,42,45,13,21,35,46,40,26,48,27,28,27,37,55,29,45,47,23,29,33,22,29,40,35,19,32,13,37,28,52,56,40,45,31,31,29,44,34,33,31,33,51,47,55,34,30,43,30,32,50,33,36,28,48,21,45,37,29,48
"COG0582",221,576,414,476,459,595,549,448,697,424,479,504,449,413,370,399,640,265,353,233,414,404,478,589,492,314,480,143,479,414,417,570,453,634,517,600,496,513,413,542,647,522,340,664,465,486,366,656,408,482,410,513,692,645,484,282,712,539,519,574
"COG0583",277,291,140,227,115,329,302,254,300,202,203,208,146,169,436,164,229,411,229,433,221,191,157,179,219,302,208,166,181,259,366,270,250,947,258,273,193,239,230,217,270,181,473,478,365,307,240,198,216,189,322,180,263,365,474,199,292,228,281,250
"COG0584",72,65,93,93,136,58,69,69,82,105,107,61,78,133,35,98,80,64,57,47,67,98,77,66,93,113,93,18,71,41,96,96,50,48,86,76,105,56,41,75,83,75,50,47,94,62,62,66,89,113,80,72,33,63,65,28,99,86,60,78
"COG0585",0,0,3,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,3,0,0,23,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,3,1,9,3,2,0,0,1,0,0
"COG0586",28,18,33,41,28,13,13,21,29,11,28,14,26,23,65,31,11,40,23,51,21,28,30,25,21,32,22,32,30,28,62,16,14,55,23,20,21,16,21,14,36,18,19,13,27,11,27,10,26,24,27,27,12,15,31,27,9,29,14,21
"COG0587",131,128,126,134,120,151,148,167,138,145,141,201,177,146,144,172,150,157,169,139,140,142,125,133,135,91,196,230,173,130,166,194,163,91,168,139,170,154,168,141,126,146,126,189,160,128,121,165,170,153,131,151,196,151,168,160,177,174,147,176
"COG0588",8,17,34,25,38,8,20,22,21,27,21,20,23,23,21,27,13,31,8,13,22,13,19,15,16,20,2,4,33,14,43,7,8,12,17,17,17,13,9,5,46,20,11,4,25,13,34,20,17,17,20,16,6,11,21,6,10,35,10,18
"COG0589",90,59,89,83,114,37,40,75,85,57,62,53,88,103,82,96,45,101,62,108,72,97,107,81,40,73,109,115,79,71,73,45,74,42,72,42,98,53,55,43,91,87,78,11,68,19,71,42,88,90,73,104,41,30,32,54,34,102,64,66
"COG0590",49,22,41,30,29,31,29,28,40,32,30,48,30,37,41,26,26,49,31,37,24,38,26,23,35,24,33,56,34,25,42,47,39,16,28,23,41,35,54,24,36,31,48,29,28,25,25,34,40,25,45,39,31,36,34,47,27,39,50,40
"COG0591",62,114,119,132,151,80,77,113,113,90,112,64,94,115,101,137,71,78,85,64,133,87,111,129,107,147,78,72,117,142,40,71,92,69,92,75,98,91,99,103,100,120,219,57,89,99,73,98,118,92,100,80,87,139,53,82,94,75,105,133
"COG0592",71,88,51,35,35,62,62,46,73,60,47,89,57,87,89,58,75,51,58,33,52,54,48,68,56,48,68,63,70,56,22,35,17,10,15,29,23,18,25,26,21,21,16,21,31,25,19,15,16,23,25,28,26,23,21,11,28,16,25,16
"COG0593",10,28,20,23,26,12,5,28,19,36,31,16,33,42,44,31,8,5,18,17,19,13,28,34,17,24,7,44,31,19,18,34,27,9,16,7,33,18,23,28,30,23,37,28,21,22,22,27,30,27,17,12,22,39,2,7,24,19,22,21
"COG0594",10,27,9,3,3,25,15,11,12,19,9,18,5,8,13,11,8,24,12,13,14,8,3,13,18,6,13,3,15,16,23,20,16,14,9,21,7,8,23,13,8,12,30,29,27,15,9,18,17,3,15,14,18,23,26,10,11,6,11,9
"COG0595",60,68,30,17,7,76,47,39,49,36,21,117,24,33,82,24,66,100,44,33,43,43,19,30,49,24,60,9,49,33,108,62,47,15,40,48,33,45,80,42,26,46,77,58,83,75,18,78,32,27,36,28,76,85,130,26,88,28,46,29
"COG0596",16,46,13,26,31,63,58,46,59,29,59,65,28,36,106,49,55,85,35,80,32,36,15,19,44,46,57,16,32,18,127,35,50,86,40,69,32,48,70,55,38,41,52,104,172,74,30,63,34,43,60,23,54,59,120,45,94,20,54,47
"COG0597",10,15,8,3,6,20,15,13,18,13,9,14,9,14,37,24,23,28,15,10,16,12,8,13,11,15,6,7,20,12,35,25,20,25,22,43,8,17,14,25,11,13,42,22,27,24,11,30,8,11,21,13,26,28,32,12,33,7,23,13
"COG0598",49,50,67,75,67,50,63,71,69,54,60,55,67,54,65,56,69,41,65,67,60,45,68,64,51,53,43,64,67,59,73,75,78,52,75,56,58,81,47,40,69,37,44,40,60,56,68,53,60,71,60,45,50,49,79,64,21,65,50,63
"COG0599",30,36,24,44,14,18,26,22,27,12,30,14,18,23,15,35,18,15,6,15,23,25,30,46,31,25,33,16,32,27,33,18,23,3,27,15,37,25,23,31,39,51,42,49,29,18,28,16,29,29,31,42,15,22,21,13,19,36,23,21
"COG0600",13,36,22,22,12,37,59,34,46,28,23,33,20,16,57,33,41,15,24,17,19,26,13,28,43,26,8,8,34,35,34,31,27,52,39,24,27,39,35,31,35,41,42,74,63,53,31,45,23,24,43,30,55,33,35,17,41,16,36,29
"COG0601",30,60,58,43,33,108,74,53,62,50,58,49,43,42,194,38,58,61,46,86,48,39,40,42,36,89,58,22,40,59,162,64,48,146,63,48,36,58,37,75,61,42,150,108,100,102,39,73,54,65,80,36,97,91,146,53,109,42,53,38
"COG0602",32,49,33,34,26,32,54,41,49,54,58,65,43,42,66,28,54,44,40,51,48,39,43,46,50,27,41,42,37,48,52,44,53,29,44,50,30,39,49,57,50,60,58,21,69,44,34,55,46,50,55,42,51,60,48,55,42,53,52,57
"COG0603",34,27,19,14,21,15,16,14,13,12,23,10,21,24,15,39,20,22,25,21,13,23,38,35,31,15,23,35,26,18,9,8,21,13,30,21,30,22,27,17,30,56,18,6,31,11,26,13,20,19,18,27,16,23,19,35,15,21,27,19
"COG0604",0,3,4,3,2,1,1,1,4,0,4,1,1,2,17,4,1,7,0,13,2,1,3,2,2,10,1,8,5,5,8,0,5,41,1,0,3,2,0,0,0,1,21,7,1,3,8,3,0,2,6,2,6,12,62,0,3,2,0,1
"COG0605",5,14,11,20,8,4,10,20,19,5,14,40,20,20,3,26,13,1,12,9,13,3,8,16,13,6,4,6,15,7,12,9,10,13,10,4,18,6,9,25,24,14,3,19,12,5,15,20,13,23,18,13,12,15,21,8,11,17,11,20
"COG0606",65,66,72,62,42,57,63,80,48,62,61,54,66,64,82,43,68,57,63,64,74,50,52,50,65,47,55,117,68,51,57,57,76,46,77,46,84,53,65,53,73,66,91,83,41,66,65,63,72,67,41,54,75,78,47,63,79,59,69,57
"COG0607",45,57,101,72,78,57,74,67,64,64,71,47,96,59,33,55,69,31,49,35,66,59,78,72,45,60,34,59,62,35,49,53,66,87,82,58,67,67,45,28,99,69,29,65,78,41,78,42,61,77,85,48,40,30,53,70,33,90,60,68
"COG0608",74,84,66,69,44,77,73,70,64,46,71,91,61,59,55,55,91,71,85,75,64,77,73,73,64,54,84,99,66,73,73,68,96,48,60,58,72,72,86,77,82,70,58,67,95,42,57,84,69,56,60,85,94,102,70,95,91,55,74,89
"COG0609",38,71,66,74,55,77,87,90,65,65,66,65,53,59,29,60,51,43,59,57,67,63,67,86,58,98,62,59,78,56,113,67,55,68,71,56,84,64,50,46,79,64,121,86,65,85,58,74,48,70,85,63,47,55,98,77,89,58,70,54
"COG0610",118,168,9,65,98,113,119,154,167,108,85,91,133,96,99,109,188,186,192,105,113,83,143,81,107,106,108,173,167,39,52,160,208,29,166,132,135,84,132,137,53,188,99,43,99,91,77,170,126,129,82,100,114,113,116,155,202,181,116,92
"COG0611",9,31,11,16,28,9,6,11,24,12,20,11,16,10,10,19,16,10,10,10,15,10,10,5,16,17,3,0,14,10,19,12,11,25,13,6,28,16,7,14,11,18,3,6,6,4,14,14,8,35,20,10,16,11,1,17,13,10,8,14
"COG0612",293,182,245,203,177,112,136,166,214,164,231,228,216,238,30,174,161,105,156,157,164,205,231,192,201,198,113,545,258,148,94,191,177,57,155,121,213,128,158,159,196,238,23,55,59,66,192,196,187,199,151,193,152,183,87,187,142,219,142,225
"COG0613",10,23,8,13,13,23,39,29,21,15,20,60,22,24,40,24,21,37,19,19,9,17,20,16,23,32,6,10,27,23,5,17,9,7,14,3,4,8,14,8,6,3,15,7,9,13,9,13,4,6,8,4,8,15,5,2,14,6,9,6
"COG0614",17,22,22,34,39,32,43,36,26,34,29,10,32,27,16,26,23,24,24,25,40,28,36,34,21,28,13,22,34,30,122,53,57,59,110,54,80,95,49,63,92,86,103,91,91,107,100,68,87,66,93,90,74,78,101,123,132,82,88,70
"COG0615",89,40,58,36,44,23,20,36,23,14,13,12,35,24,8,18,15,39,64,57,18,48,17,18,20,20,44,101,33,50,20,20,15,0,9,17,14,13,26,32,13,28,12,36,31,11,9,24,40,14,14,14,18,18,23,16,14,12,33,23
"COG0616",64,43,32,43,51,21,19,44,45,32,57,47,41,49,4,33,26,27,59,49,23,49,39,33,41,51,44,85,30,45,17,33,29,64,38,30,64,28,38,31,40,56,1,9,20,15,39,18,35,60,30,45,28,23,9,50,27,39,28,49
"COG0617",62,70,50,45,23,57,43,49,56,54,44,73,40,38,68,61,70,65,56,70,44,56,48,32,68,44,42,81,61,32,57,42,74,53,63,62,67,73,71,77,32,66,62,62,75,61,31,70,45,52,67,48,63,74,67,62,84,47,59,71
"COG0618",71,64,38,28,30,61,80,43,39,58,30,71,49,51,46,83,68,65,82,50,50,61,45,36,54,30,82,53,60,49,32,61,53,7,47,75,35,72,75,70,38,50,29,19,73,69,44,74,51,65,49,58,57,77,44,64,58,38,62,61
"COG0619",23,62,11,12,23,49,51,57,44,42,40,31,17,40,131,50,30,63,30,36,49,31,28,36,35,26,56,9,43,29,79,55,60,40,36,67,35,41,56,58,29,45,149,91,89,86,21,82,36,75,48,21,59,75,116,14,88,35,56,42
"COG0620",38,29,14,36,15,44,36,54,17,23,24,22,33,29,78,30,28,60,80,72,23,64,22,28,31,16,46,41,38,45,59,31,52,48,42,33,34,38,22,42,29,15,55,62,116,56,21,16,32,20,32,50,28,30,107,27,18,17,51,28
"COG0621",198,179,151,153,131,154,169,135,143,162,138,235,149,180,149,136,193,146,153,144,151,176,152,150,157,118,143,291,177,139,117,183,164,87,165,148,193,168,214,157,156,166,140,133,114,153,162,190,185,165,146,176,193,190,90,151,186,147,185,144
"COG0622",29,37,31,21,25,47,38,33,41,33,28,42,37,29,36,36,46,25,30,36,38,39,36,41,35,24,30,48,34,30,35,63,47,29,38,34,28,43,59,54,34,38,42,35,34,39,27,42,35,63,51,48,41,43,38,36,45,41,32,31
"COG0623",45,16,17,20,23,13,17,21,26,9,17,29,23,16,3,14,23,27,52,36,12,24,22,16,15,16,26,42,11,14,13,29,25,15,16,17,32,19,14,15,17,20,0,2,13,6,20,12,15,22,5,28,12,7,9,41,11,29,18,13
"COG0624",68,120,104,113,61,92,75,90,87,78,109,80,107,89,179,81,71,140,76,80,73,84,96,104,77,180,73,62,101,93,117,75,101,128,107,69,132,78,57,64,131,118,93,101,112,86,94,108,102,107,109,82,117,92,125,79,120,125,78,109
"COG0625",0,2,4,12,0,1,1,7,8,0,6,0,3,0,1,0,3,1,6,35,1,1,5,3,1,6,1,10,4,12,12,0,0,82,4,3,2,5,0,1,1,0,0,7,3,0,9,0,0,2,10,0,13,11,25,3,2,4,0,0
"COG0626",8,8,13,17,7,25,10,14,16,13,10,8,4,11,95,18,14,52,16,26,12,7,13,10,10,31,6,6,3,15,43,9,15,49,14,8,21,19,17,9,14,10,31,23,24,13,8,24,5,7,13,3,16,18,44,7,14,5,12,17
"COG0627",17,15,22,25,84,39,24,34,22,34,43,22,73,47,30,51,25,15,19,20,26,17,40,41,41,56,4,6,26,26,18,19,44,23,38,45,40,45,12,25,50,30,25,25,45,23,38,32,41,38,30,16,24,13,24,35,32,42,32,41
"COG0628",88,94,89,100,89,105,109,97,106,79,101,105,88,90,89,92,99,93,98,82,102,107,101,91,122,97,82,78,103,93,110,113,92,117,80,96,95,110,109,113,90,109,55,117,108,102,92,117,96,87,97,96,129,123,118,101,121,96,122,98
"COG0629",30,39,41,39,28,56,46,50,53,45,38,65,27,45,99,55,52,51,36,43,36,39,22,48,41,31,49,35,36,52,71,105,41,68,28,65,40,70,68,62,91,41,57,29,47,57,25,63,60,51,54,36,64,53,76,29,76,36,61,43
"COG0630",0,0,0,0,0,7,9,7,2,4,1,6,1,0,0,2,5,3,3,0,2,4,0,5,10,0,0,0,2,6,0,1,7,1,2,5,0,8,1,6,0,1,0,3,26,5,4,0,0,0,0,3,1,2,1,1,0,1,7,2
"COG0631",49,65,8,11,9,63,41,22,35,33,24,71,27,42,53,44,55,42,55,35,28,17,14,32,44,15,20,44,58,31,49,50,52,9,29,46,32,43,65,59,33,45,62,53,33,40,11,58,26,38,44,37,63,62,45,39,60,16,33,55
"COG0632",40,34,32,38,18,35,26,26,25,32,28,40,29,18,32,24,34,41,34,25,23,31,34,24,27,12,30,45,32,33,31,31,38,13,39,23,37,29,40,27,35,32,26,28,23,20,31,36,25,24,38,41,44,53,33,38,38,35,26,20
"COG0633",0,1,0,2,2,1,0,1,3,0,4,0,2,1,0,0,0,1,1,12,0,0,2,3,1,2,1,5,0,4,9,0,0,27,1,0,1,1,1,0,0,0,0,3,5,0,8,0,0,3,2,0,3,6,1,0,0,1,1,1
"COG0634",29,32,36,19,32,30,46,29,41,31,31,21,35,26,50,42,45,43,38,31,23,27,29,24,12,21,27,42,24,41,48,28,46,25,23,31,27,35,49,44,56,30,38,36,25,37,28,34,42,29,25,43,23,59,33,30,40,37,27,28
"COG0635",75,106,74,76,59,92,83,78,82,77,75,95,63,87,81,69,93,66,81,80,78,77,72,56,80,88,95,71,67,87,72,77,85,90,81,76,83,103,87,72,69,73,153,96,98,112,81,100,89,93,59,89,110,98,72,65,119,58,103,90
"COG0636",5,24,15,22,25,20,17,20,16,27,19,10,22,22,12,37,22,23,16,7,17,16,28,23,19,19,7,5,17,25,19,29,22,16,14,13,14,32,22,25,28,19,12,21,18,25,38,23,30,19,15,10,18,17,17,14,26,20,25,22
"COG0637",71,78,63,78,66,86,101,83,87,105,60,67,76,70,80,69,99,117,85,108,73,78,77,94,89,45,67,59,84,83,59,98,92,86,97,63,73,73,107,80,71,82,156,84,59,96,89,85,105,87,82,66,51,82,82,90,52,77,93,64
"COG0639",7,9,33,19,38,40,21,27,22,17,31,15,26,22,16,29,26,24,24,14,24,14,24,25,23,22,5,37,20,14,71,45,8,53,33,13,13,34,10,20,17,26,3,31,42,26,28,13,26,14,22,24,40,11,26,13,20,17,43,30
"COG0640",16,40,10,7,12,42,20,25,15,22,12,34,14,21,32,18,21,45,30,20,20,9,12,11,30,17,28,5,16,22,35,48,29,25,16,25,17,22,37,30,10,17,33,61,65,27,10,33,16,24,15,15,48,43,52,7,43,19,26,19
"COG0641",51,134,123,137,116,118,111,97,110,137,149,108,96,111,113,108,92,76,112,90,126,175,121,108,129,98,91,177,120,145,83,91,93,103,107,209,99,98,130,106,63,79,71,229,95,114,90,82,129,113,87,114,85,139,115,199,77,86,157,100
"COG0642",1027,1292,2279,2260,2787,1422,1583,1799,1381,1891,2409,1633,2012,2290,829,2334,1557,951,1301,983,1830,1762,2162,2061,2193,2712,1430,927,1875,2114,931,1202,1128,1007,1672,1569,1727,1413,1197,1553,1712,1766,747,1523,1189,1488,2453,1381,1792,1433,1925,1297,1425,1172,1022,1503,1158,1650,1584,1733
"COG0643",8,9,2,7,1,13,33,18,5,9,6,8,2,6,4,43,31,4,31,14,7,9,5,8,13,12,12,2,11,11,9,16,7,44,11,22,1,25,8,27,6,6,0,7,46,30,9,7,11,4,8,7,10,6,2,6,1,1,8,19
"COG0644",1,0,3,6,5,6,2,6,19,0,4,0,4,0,12,3,2,7,3,28,1,1,2,1,1,4,0,3,0,3,20,1,0,54,2,1,1,3,2,2,0,1,0,13,6,0,4,0,1,4,9,0,21,8,10,2,3,6,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG0646",97,92,56,92,54,102,152,120,83,104,67,73,96,75,67,78,99,84,108,92,89,84,85,104,117,48,96,116,113,114,15,24,34,22,46,31,27,40,37,43,32,39,30,25,26,29,20,33,32,35,23,56,19,23,12,26,28,34,33,37
"COG0647",1,21,2,5,2,9,8,11,22,3,4,10,4,11,39,8,10,10,6,25,2,9,3,6,3,17,3,3,6,6,24,10,9,30,5,4,12,14,6,11,7,13,25,8,17,11,2,11,12,11,13,4,16,27,27,2,17,6,11,10
"COG0648",11,26,32,39,41,29,52,42,51,39,41,47,35,35,32,24,28,23,22,10,43,20,31,41,40,32,22,6,35,29,22,41,27,23,39,34,26,32,29,25,37,28,31,22,31,30,36,24,39,26,31,26,30,36,20,17,28,34,25,29
"COG0649",51,18,35,40,39,17,22,26,33,24,29,25,56,42,6,28,31,10,42,28,31,55,34,41,21,29,34,69,39,36,3,22,52,13,33,25,51,24,28,28,53,46,1,3,2,14,47,21,25,49,30,41,6,16,3,31,9,53,20,33
"COG0650",1,0,3,2,1,0,2,3,5,1,3,2,1,1,0,2,1,0,3,11,0,1,2,1,0,4,1,5,3,4,3,2,1,19,1,1,1,2,2,0,2,1,1,3,0,1,4,0,0,2,3,0,11,3,0,1,4,2,2,3
"COG0651",0,21,15,6,5,4,3,20,17,0,16,12,18,18,1,3,11,0,12,26,5,6,16,7,14,38,2,28,11,14,11,10,4,76,13,1,23,12,6,13,13,23,3,5,5,9,10,17,15,22,17,9,28,11,4,8,17,12,13,11
"COG0652",76,54,47,33,30,46,35,54,51,38,41,77,41,49,48,30,52,52,65,53,33,41,34,30,53,47,51,63,54,48,64,42,47,43,35,38,48,39,65,61,52,43,49,64,49,51,36,43,49,43,40,54,59,63,81,62,58,43,64,37
