"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG0584",52,70,63,59,62,103,79,84,77,24,123,98,62,70,77,79,91,44,54,66,88,81,56,76,92,74,86,75,59,53,45,71,74,44,55,64,119,69,69,61,96,55,66,37,69,73,73,134,71,52,34,19,90,97,100,47,32,57,80,78
"COG0585",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,16,0,0,5,1,0,2,5,11,0,0,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,4,0,0,0,2,0,2,0,0
"COG0586",25,18,20,13,21,28,20,39,11,35,20,47,19,21,21,11,15,9,11,25,27,24,61,31,30,21,12,20,15,17,31,18,28,21,31,15,33,37,12,22,9,23,22,28,9,20,19,33,20,14,21,32,20,31,21,23,9,13,20,24
"COG0587",145,174,201,146,173,135,120,144,170,155,132,125,162,130,171,169,151,161,179,171,110,143,100,147,146,169,156,723,157,173,128,157,159,184,122,163,126,148,166,139,185,143,180,144,164,161,119,132,160,173,153,196,177,162,157,129,169,162,120,158
"COG0588",23,30,25,7,12,27,16,4,2,11,29,44,26,34,14,9,20,3,18,28,25,3,13,32,14,32,15,31,9,14,9,10,15,7,40,7,27,13,10,18,8,26,17,19,11,23,18,53,15,6,5,11,4,16,13,17,12,5,18,19
"COG0589",89,82,57,32,68,105,63,104,39,80,68,113,74,81,89,39,51,30,23,73,104,83,69,81,82,69,76,75,37,46,100,67,90,57,69,61,76,87,39,72,30,85,63,90,37,80,78,117,94,20,46,108,46,52,84,70,37,55,44,70
"COG0590",42,30,43,33,37,25,35,32,29,39,29,31,38,29,29,50,29,45,32,23,43,40,13,31,42,42,30,36,47,35,28,31,40,40,15,33,27,58,41,29,34,26,35,20,37,21,31,26,47,17,44,63,35,24,29,23,36,39,20,36
"COG0591",109,106,79,105,133,128,69,49,99,115,117,161,110,122,104,63,96,68,67,120,134,60,61,111,88,70,118,97,115,63,70,105,88,103,85,110,115,77,83,98,74,120,102,112,96,113,101,138,121,54,83,84,101,90,106,74,84,64,117,95
"COG0592",68,50,67,70,69,43,87,87,78,57,55,43,42,69,61,66,67,83,63,67,61,58,41,62,69,46,62,54,107,87,49,78,67,69,57,58,34,51,88,48,67,69,44,74,62,52,62,34,52,49,54,72,90,65,70,45,68,66,42,59
"COG0593",20,22,22,14,32,33,25,15,33,19,34,34,29,25,22,9,28,4,26,25,41,19,8,19,15,22,31,28,23,19,14,33,21,18,16,16,30,27,34,19,16,24,17,31,26,28,34,26,27,24,20,46,15,23,26,12,17,24,24,43
"COG0594",7,7,18,26,18,4,8,7,17,9,5,3,9,17,15,13,22,21,13,13,8,3,22,5,10,3,9,9,21,14,8,13,12,13,9,10,2,14,13,5,11,12,6,13,21,11,14,8,11,28,16,3,14,9,11,11,15,12,7,18
"COG0595",32,20,105,64,56,14,35,67,58,23,25,14,39,46,23,60,28,77,76,32,11,11,21,13,43,20,38,31,92,36,34,57,28,53,14,41,19,15,57,41,88,32,34,31,59,28,45,9,26,63,60,11,56,39,33,30,47,33,29,38
"COG0596",28,25,75,71,42,12,34,18,57,22,42,25,35,55,53,58,31,66,67,32,26,41,87,24,35,22,45,52,68,62,100,50,28,40,22,38,17,25,36,19,112,62,37,31,87,37,46,30,36,104,40,12,51,54,34,44,52,74,39,49
"COG0597",13,8,15,23,15,10,16,8,10,11,9,2,12,17,24,24,11,24,21,6,8,6,20,6,8,11,14,7,19,19,18,20,12,17,8,17,6,15,23,15,26,15,11,14,17,12,10,5,9,14,17,4,21,14,9,19,16,17,14,15
"COG0598",58,54,60,71,45,71,58,53,55,45,65,65,65,66,64,71,48,49,51,64,67,60,48,78,55,72,46,54,54,62,61,45,53,55,75,59,51,62,59,59,35,61,58,61,40,62,56,77,62,43,59,65,44,56,61,63,76,54,49,60
"COG0599",29,23,17,14,30,15,26,31,24,22,52,33,34,32,24,15,17,16,21,28,37,18,0,30,34,39,25,39,17,24,12,34,44,18,22,16,30,29,30,33,21,35,29,31,28,31,46,24,39,43,27,22,37,28,29,20,17,26,30,26
"COG0600",24,14,35,53,28,18,39,17,26,20,20,18,34,49,41,33,23,47,43,23,32,4,56,24,26,12,37,19,32,29,11,43,29,23,27,23,14,19,34,17,43,31,31,22,51,41,27,16,14,64,47,6,40,27,33,25,20,36,16,33
"COG0601",38,46,49,107,35,49,68,21,57,39,46,40,32,75,31,56,55,111,63,50,53,12,157,30,35,55,56,49,90,66,72,54,31,41,34,38,33,33,47,47,142,43,68,57,60,43,47,36,61,118,45,23,54,45,46,91,52,49,49,71
"COG0602",40,42,62,31,51,31,46,26,45,50,32,30,38,57,23,50,47,47,49,43,46,40,47,36,44,46,50,472,51,38,42,46,32,54,43,58,31,45,57,46,40,72,45,59,66,53,51,25,38,34,59,30,78,40,58,36,48,36,37,48
"COG0603",23,32,21,16,12,20,31,34,17,22,23,29,22,23,24,23,14,19,14,23,40,24,14,21,37,27,23,32,14,13,28,14,23,39,21,30,36,26,20,18,13,55,21,15,20,25,14,19,22,6,24,42,38,17,19,17,22,23,20,31
"COG0604",3,1,2,0,1,4,0,0,4,0,2,6,1,5,2,1,0,0,5,3,2,0,29,2,0,4,1,5,7,0,11,1,6,2,9,3,5,9,2,2,7,2,0,6,0,1,0,1,3,5,0,7,0,1,1,5,2,0,1,13
"COG0605",15,20,26,0,18,11,13,6,16,7,24,7,19,16,28,10,5,1,9,11,27,1,23,16,10,19,18,29,11,11,12,10,16,4,12,8,16,16,6,12,8,19,13,20,15,13,15,7,15,18,7,6,15,7,17,10,11,4,10,18
"COG0606",48,61,60,59,66,71,73,77,78,74,47,63,55,55,49,89,58,79,51,59,56,69,59,64,60,60,51,51,64,48,77,63,66,70,63,61,61,70,74,80,85,65,68,48,60,74,63,61,60,62,75,80,64,52,55,70,58,57,59,58
"COG0607",66,87,47,46,66,118,91,59,46,40,67,74,74,62,41,69,68,49,59,61,70,20,75,84,59,89,56,63,52,74,43,58,44,70,95,54,57,96,42,84,35,50,85,53,30,69,60,58,124,51,45,60,47,79,66,82,62,17,66,49
"COG0608",92,66,78,52,79,57,96,80,82,70,70,55,88,72,50,67,49,70,88,68,61,96,47,64,79,59,61,85,89,61,80,91,73,77,53,89,63,71,78,53,88,88,57,54,72,72,64,50,83,64,72,87,67,56,77,66,75,74,63,66
"COG0609",53,51,39,79,83,74,109,47,62,73,65,45,68,80,66,81,58,59,64,72,82,31,72,63,58,58,77,58,70,88,65,61,61,76,50,58,65,63,56,65,100,87,79,69,69,90,76,48,79,97,47,73,62,59,51,70,63,49,67,59
"COG0610",140,114,107,117,169,14,130,101,140,50,105,75,167,195,106,206,117,153,143,167,66,158,35,118,102,189,162,134,114,97,79,145,113,181,96,189,52,134,145,80,204,148,178,43,144,145,172,76,166,55,125,140,152,165,121,59,171,197,110,116
"COG0611",17,11,16,3,22,14,22,9,15,5,18,12,16,23,11,16,10,5,9,16,20,1,17,14,8,20,5,30,8,22,11,23,8,11,12,8,15,30,16,19,10,19,16,15,5,15,14,11,15,5,5,4,10,16,9,17,9,3,21,9
"COG0612",236,218,225,63,217,218,201,279,182,124,233,289,223,171,180,146,175,85,157,206,205,247,69,225,196,240,178,219,143,149,151,219,235,186,200,159,181,200,140,191,153,259,167,163,153,193,182,162,259,52,194,532,120,185,191,154,196,240,178,163
"COG0613",14,15,68,26,28,12,27,13,24,11,23,19,24,21,20,20,14,29,35,18,16,4,33,21,12,15,13,13,51,28,26,26,12,31,20,25,16,21,35,22,24,20,46,15,38,31,19,7,13,15,39,7,38,28,21,17,31,22,24,26
"COG0614",58,71,67,99,103,80,93,68,61,74,90,58,93,128,79,81,78,65,74,87,103,38,57,99,68,102,94,80,75,87,76,72,82,65,89,80,106,87,54,102,107,100,95,90,97,106,100,73,81,86,54,61,68,62,86,92,88,54,86,88
"COG0615",34,37,7,19,14,41,7,74,24,50,14,17,30,21,13,14,18,41,17,33,13,19,2,25,45,6,60,19,21,14,59,35,16,21,2,63,29,14,36,11,12,28,7,36,42,28,34,34,13,48,20,86,33,33,49,17,15,30,24,25
"COG0616",47,54,34,16,33,37,32,59,33,65,47,46,37,53,34,38,32,16,9,36,65,85,73,42,54,59,27,51,19,28,49,53,44,42,35,37,40,61,38,40,30,49,27,47,40,42,49,60,50,16,38,100,43,35,40,37,32,43,31,39
"COG0617",54,39,70,58,55,50,54,44,57,61,40,55,70,92,42,75,53,58,70,60,54,45,62,61,59,47,46,65,65,77,59,73,48,62,45,65,49,65,57,53,79,53,49,48,57,61,46,27,69,56,58,75,44,35,41,56,51,58,51,55
"COG0618",20,11,16,14,16,15,15,20,24,27,9,25,11,15,29,21,21,21,20,12,13,18,4,9,20,16,25,9,18,18,35,74,57,49,36,70,33,44,61,59,57,51,54,43,78,46,41,40,38,18,79,50,75,48,57,43,82,53,38,50
"COG0619",28,21,29,82,66,21,38,22,55,44,37,14,51,67,36,50,65,63,78,31,23,5,34,13,21,35,32,23,80,55,15,15,12,19,7,13,6,18,20,10,38,10,15,22,18,15,6,5,12,36,17,1,29,19,11,15,15,8,8,20
"COG0620",30,32,23,49,19,12,33,29,38,89,13,3,36,24,31,31,35,49,23,33,9,83,51,16,69,34,39,37,30,56,80,35,41,52,18,79,30,14,29,22,21,30,46,37,43,55,45,7,37,46,40,47,57,18,27,19,34,54,15,53
"COG0621",154,148,199,132,184,147,172,185,177,196,126,151,162,167,134,187,146,146,186,164,139,149,72,162,154,189,180,126,207,170,140,212,156,209,158,176,139,150,179,173,185,170,163,131,171,143,145,140,173,138,205,300,166,163,162,170,184,178,162,143
"COG0622",23,27,38,41,42,28,44,37,38,34,33,30,26,38,36,51,34,47,43,35,33,26,29,29,23,39,32,25,38,37,27,36,33,62,25,37,23,32,50,28,31,47,37,39,41,30,32,47,36,49,42,33,40,35,49,41,51,30,32,39
"COG0623",16,16,23,3,18,11,20,22,18,42,12,29,21,9,14,18,8,6,13,20,18,53,15,19,25,26,24,20,11,18,29,17,10,24,18,31,18,22,22,17,4,21,20,15,13,22,16,18,21,0,13,57,12,12,9,11,14,12,14,25
"COG0624",91,105,95,69,107,120,120,50,74,54,102,113,99,122,91,72,53,89,107,106,83,55,129,134,109,112,89,117,97,88,69,114,94,127,96,67,146,84,86,100,149,84,131,84,76,89,68,55,102,107,56,52,75,102,83,88,60,72,63,104
"COG0625",3,3,0,1,0,4,0,1,1,0,6,6,4,9,3,0,0,1,1,2,3,0,74,3,0,14,0,3,15,3,14,1,1,0,1,2,7,3,0,0,0,0,1,1,0,2,0,1,2,4,0,0,1,0,0,3,0,0,0,1
"COG0626",12,6,8,16,10,14,26,9,8,3,11,5,8,18,18,10,14,14,18,11,7,1,54,16,13,10,8,10,23,18,38,11,5,22,12,10,12,13,11,7,12,8,10,14,15,12,6,4,8,28,15,6,10,8,4,22,8,10,4,17
"COG0627",28,76,21,17,15,19,45,14,20,16,30,70,23,24,50,26,45,21,42,46,37,0,26,41,25,27,34,40,8,44,20,8,13,40,38,26,36,23,21,30,34,31,34,28,34,36,35,79,12,21,7,7,20,34,38,40,22,12,23,38
"COG0628",106,102,111,107,87,77,74,83,133,72,116,94,102,106,97,103,90,108,150,114,102,85,133,104,99,89,109,113,127,97,83,106,85,91,98,89,107,65,113,92,111,108,69,99,133,114,101,98,82,119,104,93,110,99,110,78,105,96,91,109
"COG0629",11,4,21,14,19,9,13,12,17,9,12,14,14,17,13,25,21,19,19,12,10,5,13,8,8,13,17,10,20,28,52,55,46,48,31,33,38,37,99,41,79,40,39,51,72,43,50,40,41,33,79,32,52,68,31,36,54,48,45,80
"COG0630",0,0,3,9,1,0,2,1,7,0,1,0,1,1,1,1,1,4,1,0,0,1,2,0,5,0,4,0,0,8,0,1,2,6,0,1,2,0,2,1,0,1,6,3,5,11,2,0,0,6,1,1,6,2,1,0,3,7,0,2
"COG0631",40,29,41,42,43,6,24,55,75,36,26,21,45,31,43,44,33,65,77,43,15,90,11,12,14,24,40,17,72,40,28,53,30,63,10,48,10,23,56,35,65,31,24,25,72,35,44,15,27,58,84,39,49,34,19,34,66,55,34,35
"COG0632",23,32,48,21,30,35,24,41,35,33,21,24,34,30,25,41,25,44,32,35,29,36,11,32,32,40,33,29,43,44,24,34,42,29,25,24,18,37,33,38,44,32,42,38,32,28,39,20,30,27,43,41,26,34,23,28,21,36,21,34
"COG0633",0,0,0,0,0,1,0,0,0,0,2,4,1,6,1,0,0,1,0,0,0,3,37,0,1,1,0,0,3,3,19,0,2,0,1,2,3,0,0,0,0,0,4,0,0,0,0,0,4,3,1,5,0,0,0,7,1,1,0,1
"COG0634",25,38,23,31,44,28,32,40,31,36,32,30,31,35,32,38,25,37,42,38,29,24,20,26,22,34,31,34,34,40,28,31,43,39,33,27,25,24,40,31,32,24,40,34,45,31,34,14,32,32,46,46,38,43,29,28,39,43,26,39
"COG0635",63,65,86,94,76,77,95,97,78,75,65,75,81,75,77,102,73,100,90,69,67,55,89,44,79,67,78,66,109,92,85,88,77,87,73,89,81,87,108,103,119,75,91,89,72,88,64,65,88,121,69,76,83,62,77,72,97,86,60,77
"COG0636",21,21,23,22,22,17,23,8,30,10,16,33,21,26,25,22,33,24,25,30,17,3,7,23,24,21,28,18,20,25,6,20,20,18,25,23,24,22,21,9,25,29,30,32,29,21,28,36,14,15,29,6,14,24,26,14,19,15,26,24
"COG0637",83,77,56,107,68,82,84,74,75,104,69,74,77,66,69,81,97,86,89,81,98,81,89,60,67,78,101,75,75,93,108,77,77,121,81,93,65,91,93,97,81,94,90,73,109,88,83,88,77,74,86,86,80,83,106,89,68,86,83,95
"COG0639",15,32,18,16,33,23,14,10,24,8,26,22,13,27,42,21,17,12,29,27,19,11,46,25,9,27,16,30,14,35,15,12,22,15,32,15,28,11,24,28,16,22,25,15,27,15,12,32,21,32,12,27,6,16,23,33,35,22,21,23
"COG0640",16,11,26,32,32,10,8,21,16,16,16,4,19,39,23,26,23,38,21,25,10,7,27,6,12,17,31,20,36,22,18,32,15,12,19,25,11,15,53,19,36,28,19,26,22,24,16,12,17,60,33,6,38,20,15,17,32,21,28,32
"COG0641",116,89,105,140,84,107,86,59,117,190,121,124,119,126,95,102,151,107,90,134,84,257,113,148,161,80,116,152,144,84,80,143,96,86,83,113,155,100,107,135,101,99,104,158,113,89,85,112,127,261,120,180,111,102,94,115,117,160,111,102
"COG0642",1700,1940,1573,1558,1686,2309,1458,1018,1561,1189,2301,2749,1840,1527,2262,1605,1831,1469,1285,1846,1834,1222,964,2111,1694,1585,1698,1945,1126,1439,943,1290,1382,1139,2421,1325,2280,1834,1177,1768,1215,1669,1789,2083,1663,1719,1868,2705,1866,1528,1174,882,1471,2017,1786,1718,1379,1562,2950,1620
"COG0643",10,5,6,39,7,2,12,5,22,4,5,5,17,10,47,26,12,15,2,2,4,0,33,7,7,1,19,4,7,26,14,9,10,9,10,19,5,2,14,8,2,16,7,11,34,17,17,4,12,3,8,3,12,15,7,20,34,12,6,13
"COG0644",3,1,0,0,0,5,2,1,1,0,3,5,0,6,2,2,0,0,2,0,4,2,63,0,0,7,0,0,5,1,20,5,0,1,8,8,8,6,0,3,9,1,2,6,0,9,0,4,2,12,0,6,2,0,1,12,1,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",96,83,64,100,108,96,95,89,114,131,87,58,105,79,78,88,87,73,97,114,121,90,91,92,95,105,123,95,71,113,95,82,108,101,71,108,111,74,72,116,85,116,113,112,83,133,114,63,87,80,103,122,72,101,102,113,126,84,92,101
"COG0647",10,9,5,1,10,1,6,0,10,0,4,7,4,20,11,14,8,9,6,7,6,5,15,3,10,10,10,14,28,11,15,20,8,12,4,12,4,5,7,8,33,11,6,5,19,11,4,5,4,6,3,3,19,8,10,1,6,6,1,16
"COG0648",28,41,61,29,46,31,29,11,38,20,30,17,38,27,34,32,44,26,42,37,27,6,25,45,27,32,38,25,26,35,14,34,23,22,31,22,42,25,29,34,29,31,32,22,51,37,46,37,18,25,21,7,32,38,30,29,26,13,29,52
"COG0649",30,54,29,14,33,48,51,43,34,46,24,34,24,34,33,38,30,12,38,49,47,55,22,36,45,39,35,29,15,33,35,20,35,37,34,31,32,45,21,45,15,31,41,26,27,31,37,35,40,8,22,66,28,25,31,37,43,21,33,26
"COG0650",4,1,3,1,0,2,0,2,0,0,3,4,3,5,0,1,1,0,2,3,2,1,24,0,1,0,0,3,1,0,17,3,0,1,3,6,1,2,1,2,5,0,2,4,2,2,1,1,1,3,2,4,1,1,0,7,1,3,2,0
"COG0651",15,11,6,5,21,12,24,0,15,2,13,18,10,46,9,6,0,5,20,22,14,7,80,22,8,16,10,19,22,11,27,16,6,3,10,11,4,10,13,18,24,11,12,9,10,27,24,9,20,3,3,16,24,8,8,15,7,6,12,3
"COG0652",60,53,77,50,44,40,56,63,57,57,38,40,34,48,27,41,30,49,43,47,35,59,44,55,56,40,36,57,43,41,56,58,62,44,42,50,40,42,44,44,53,45,44,51,54,52,51,30,43,61,55,60,37,40,54,40,44,54,35,34
"COG0653",100,130,158,137,128,124,117,108,143,207,89,80,100,82,97,130,131,125,156,119,113,138,77,130,110,136,134,113,170,131,103,127,138,165,100,191,97,70,161,124,153,136,113,99,151,114,130,101,145,123,141,107,147,100,84,122,154,132,113,126
"COG0654",3,5,0,2,1,3,1,0,0,0,12,3,2,3,0,1,0,1,0,2,5,2,62,3,0,8,0,0,10,0,33,15,0,0,5,5,8,9,0,1,9,0,2,5,3,4,12,28,2,12,0,17,10,2,2,17,2,0,1,2
"COG0655",40,44,73,66,39,45,55,18,58,30,47,35,38,70,62,40,53,59,52,41,59,9,37,40,33,48,58,40,45,50,35,60,37,51,40,20,50,45,51,44,58,41,34,41,70,51,38,35,61,58,27,6,50,38,63,25,35,28,33,41
"COG0656",54,29,47,35,38,36,30,13,26,29,76,44,60,72,26,26,42,55,24,27,66,13,57,55,27,53,71,29,31,21,46,57,39,28,39,29,88,27,33,50,22,38,33,35,35,24,35,72,56,24,27,19,36,61,37,18,29,32,70,50
"COG0657",110,92,67,97,84,107,60,63,90,65,103,154,72,91,149,125,118,94,70,72,82,85,69,85,89,76,93,64,89,94,62,106,88,79,95,87,83,71,95,78,109,92,100,139,87,101,84,101,112,64,99,62,97,100,78,99,91,65,112,115
"COG0658",50,51,94,66,61,66,59,26,71,61,52,69,52,27,37,40,60,62,58,66,52,20,32,67,23,55,73,67,81,62,33,69,53,64,36,56,46,47,62,45,68,68,35,80,46,61,75,39,58,110,63,73,43,49,63,35,62,47,54,71
"COG0659",74,65,33,82,64,90,57,72,66,78,43,56,76,43,72,72,54,85,46,63,65,72,43,68,69,65,68,52,40,99,66,55,75,71,86,60,56,67,63,64,33,57,75,50,61,68,83,62,86,44,75,85,65,64,49,75,57,59,65,48
"COG0661",6,0,56,18,4,4,6,1,8,14,6,1,1,9,5,4,9,21,4,6,11,0,23,1,1,4,5,9,7,11,25,3,6,18,3,4,2,21,17,5,9,6,1,3,7,8,4,7,6,12,2,6,5,4,3,8,2,14,2,10
"COG0662",28,7,21,43,42,23,23,41,29,16,17,16,20,33,47,39,10,60,22,17,18,33,38,9,24,12,28,8,28,24,40,12,27,27,10,20,26,13,16,15,30,12,12,16,40,21,38,9,9,6,22,8,33,17,15,47,40,25,18,19
"COG0663",19,13,9,20,17,20,23,13,17,18,29,36,16,33,16,24,13,17,10,20,33,14,25,29,19,32,19,26,20,21,28,27,19,26,20,19,18,23,23,18,5,24,27,19,18,25,21,15,12,7,28,20,18,17,20,24,21,11,21,17
"COG0664",122,157,112,62,113,159,131,134,114,125,162,195,124,136,143,89,139,74,108,127,130,97,85,131,128,177,132,154,111,109,116,84,116,110,136,96,131,137,116,114,92,121,114,185,79,124,111,210,89,91,108,102,112,142,139,111,79,68,104,162
"COG0665",7,14,7,12,11,6,19,5,9,4,4,6,4,14,6,14,8,7,11,27,10,4,70,12,9,8,12,8,12,29,41,9,11,14,10,8,12,23,30,13,26,8,8,17,5,9,6,8,8,12,22,6,12,9,5,9,19,6,7,3
"COG0666",33,24,18,4,26,14,38,4,19,12,27,27,10,31,11,24,1,9,19,22,26,14,58,27,16,26,11,35,21,34,22,30,23,14,17,20,57,37,25,12,10,85,51,4,32,27,70,34,13,14,11,20,33,18,10,18,17,3,10,35
"COG0667",68,81,73,83,82,72,66,33,68,57,99,91,82,59,97,76,90,76,97,88,105,67,98,68,50,97,92,69,58,88,83,79,93,92,85,77,106,107,67,76,72,103,64,52,83,64,60,66,84,124,57,51,88,90,74,82,74,72,96,96
"COG0668",142,138,104,52,108,117,101,116,86,60,104,122,101,123,107,86,84,57,84,115,97,139,51,131,142,112,104,118,92,78,85,83,123,68,113,86,146,111,91,106,50,113,86,107,92,134,101,117,108,45,121,154,98,118,104,99,107,86,138,88
"COG0669",32,27,16,29,27,26,19,32,36,25,33,18,42,27,22,32,32,32,26,37,25,28,18,29,15,30,30,27,33,31,30,36,39,34,30,33,29,27,28,23,35,27,39,25,32,25,21,30,35,23,32,23,28,23,37,34,38,25,27,30
"COG0670",16,14,27,3,3,5,8,34,12,29,18,8,4,10,4,15,1,11,15,4,8,48,42,4,14,12,4,7,12,17,37,20,24,12,8,24,2,22,25,2,4,6,5,8,8,7,3,2,20,5,30,40,17,11,5,11,23,21,4,7
"COG0671",52,39,43,46,34,36,33,81,49,43,23,23,29,43,27,29,62,42,52,38,16,74,50,34,54,36,40,32,55,44,63,53,40,50,33,48,25,29,34,33,59,33,28,42,37,45,41,39,38,42,73,80,50,35,37,30,55,51,29,51
"COG0672",2,0,0,1,1,1,0,1,0,1,1,1,1,5,0,1,0,1,0,0,0,1,11,0,0,3,0,1,2,2,6,0,0,3,1,1,1,3,0,0,1,0,0,2,0,1,1,0,1,9,0,3,0,1,0,2,2,1,0,5
"COG0673",170,221,188,177,176,221,183,172,137,225,228,276,223,185,227,124,202,139,153,226,188,113,140,228,175,190,196,233,177,160,144,214,157,150,230,227,232,174,163,221,230,184,225,202,141,202,183,279,175,234,112,112,128,188,160,194,116,161,241,182
"COG0674",215,213,175,173,230,199,263,226,194,214,191,170,230,173,139,138,131,191,178,204,258,242,67,223,182,179,194,188,157,196,168,215,265,230,156,188,239,185,187,215,166,209,213,164,126,206,185,146,210,137,185,247,169,166,220,179,217,139,137,170
"COG0675",28,13,47,131,24,19,111,110,27,275,46,37,9,105,14,37,62,158,28,60,170,14,49,24,49,24,40,59,41,124,135,24,49,115,40,58,22,175,83,18,11,37,44,31,42,63,25,34,112,289,21,26,200,33,34,54,22,35,27,48
"COG0676",0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,11,0,1,2,0,0,2,0,11,2,2,1,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,2,0,0,1,2,1,0,0,3
"COG0677",44,45,48,12,58,38,68,45,29,13,47,63,15,61,102,16,11,11,17,63,47,47,38,38,46,32,49,46,39,18,30,23,43,7,20,21,93,18,10,15,15,26,23,61,47,39,32,30,50,3,53,50,34,54,42,54,37,21,27,37
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0679",39,37,40,89,47,30,45,61,59,38,25,19,33,54,52,65,44,100,71,39,39,47,33,25,32,34,54,31,48,60,62,72,43,73,34,49,27,49,70,36,71,48,45,49,45,45,28,14,33,87,70,36,67,56,42,38,37,44,29,61
"COG0680",2,2,0,8,2,1,1,0,0,8,3,4,1,3,1,0,0,0,1,4,6,0,28,5,2,2,0,5,1,4,5,1,3,1,0,4,6,4,0,1,3,2,4,4,0,3,1,4,2,0,1,1,3,2,3,4,0,1,0,3
"COG0681",90,114,138,68,98,88,78,73,115,93,121,99,128,90,117,119,115,88,88,73,107,66,46,89,92,105,78,84,141,107,57,87,94,89,110,96,114,78,102,96,126,99,129,86,118,111,108,102,106,70,82,100,68,102,122,98,85,74,90,100
"COG0682",41,44,62,45,43,38,39,61,41,57,32,27,54,41,29,51,33,76,34,34,48,78,25,34,55,44,47,43,55,58,62,46,55,54,56,56,40,47,39,44,49,36,58,42,43,44,48,34,63,74,58,51,52,46,46,47,45,45,45,36
"COG0683",16,26,28,32,31,21,38,6,18,17,18,14,18,48,34,25,4,28,32,29,17,4,76,13,26,37,29,24,59,25,37,38,28,26,13,27,16,23,36,19,71,32,16,18,30,28,19,14,25,33,30,16,29,14,18,18,26,17,26,25
"COG0684",6,8,5,5,12,5,4,1,6,2,16,10,13,9,5,4,3,1,18,7,6,4,34,5,5,7,7,6,14,8,6,4,5,5,6,2,14,5,2,5,13,0,8,7,24,15,1,7,13,2,5,2,13,8,5,5,7,1,2,2
"COG0685",46,48,27,51,54,60,55,41,64,58,43,25,54,49,47,63,64,54,55,32,44,54,29,54,41,49,56,34,40,57,38,45,59,67,51,51,54,29,53,54,48,49,58,48,45,40,69,48,39,32,59,59,53,44,45,48,63,58,54,55
"COG0686",32,19,14,10,29,42,21,24,22,59,30,43,22,31,24,8,19,15,10,42,35,78,4,40,38,26,25,33,14,8,27,29,35,15,15,26,35,18,2,17,6,10,27,21,12,21,21,46,18,12,19,0,18,21,28,19,4,27,19,14
"COG0687",52,50,25,56,45,40,53,16,72,40,41,44,50,47,43,57,66,54,77,62,34,41,71,35,53,44,59,34,46,69,48,44,47,54,37,58,46,30,60,49,53,40,50,60,58,38,60,24,24,69,51,22,57,39,51,56,50,54,43,55
"COG0688",20,33,15,13,26,37,24,42,28,47,38,31,18,35,25,29,35,20,24,31,37,48,31,52,38,31,25,43,19,31,44,24,32,27,45,33,36,25,27,33,16,16,35,14,22,23,24,26,33,17,37,51,22,29,36,23,32,37,24,32
"COG0689",0,1,1,3,0,0,7,0,6,3,3,0,1,5,1,2,0,3,0,4,5,3,24,4,1,1,3,1,4,3,14,11,10,2,5,4,6,8,4,2,13,3,0,0,1,6,6,1,3,5,2,5,1,0,0,3,5,4,3,3
"COG0690",2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,2,1,2,1,0,0,1,1,1,2,0,0,0,5,0,0,1,0,2,0,0,3,0,0,3,0,0,0,0,1,1,1,0
"COG0691",22,27,22,20,20,18,15,33,25,24,22,24,19,29,19,27,18,19,29,20,17,19,9,20,16,24,26,26,33,28,21,27,31,24,19,29,22,19,28,24,16,15,21,20,41,36,22,20,17,18,35,23,23,25,29,22,28,21,25,31
"COG0692",19,21,30,24,21,18,40,32,29,27,17,21,28,16,10,22,26,29,33,19,29,27,15,27,24,31,25,34,25,27,28,29,31,34,21,27,31,29,29,24,25,20,22,21,24,29,37,27,27,16,24,43,17,23,43,16,38,37,21,35
"COG0693",51,39,26,30,23,63,38,41,51,34,49,46,33,38,48,33,30,25,39,33,33,34,28,46,44,35,36,38,21,22,42,31,32,41,42,38,49,39,21,69,29,37,59,50,36,51,50,54,44,42,41,32,34,46,38,38,29,30,41,38
